region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1100314,195,211,406,9,14,23,5,8,13,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,7,6,13,0,0,0,18,17,35,0,0,0,3,3,6,30,34,64,12,6,18,237,251,488
1100401,79,69,148,7,7,14,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,12,13,25,5,6,11,96,88,184
1100402,117,119,236,4,9,13,6,5,11,0,0,0,5,4,9,0,0,0,0,3,3,0,3,3,0,0,0,8,3,11,0,0,0,19,18,37,0,0,0,0,0,0,23,27,50,3,5,8,143,151,294
1100403,45,46,91,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,7,10,0,6,6,48,59,107
1100404,355,329,684,8,8,16,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,40,36,76,0,0,0,43,42,85,0,3,3,0,0,0,51,53,104,21,16,37,427,398,825
1100405,130,125,255,3,0,3,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,21,0,0,0,13,16,29,0,0,0,0,0,0,16,16,32,4,10,14,150,151,301
1100406,95,98,193,6,5,11,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,4,13,0,0,0,14,11,25,0,3,3,0,0,0,20,19,39,10,12,22,125,129,254
1100407,176,193,369,3,6,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,14,11,25,0,0,0,23,14,37,0,3,3,0,0,0,26,23,49,6,9,15,208,225,433
1100408,152,153,305,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,6,14,0,0,0,11,9,20,0,3,3,0,0,0,11,12,23,3,3,6,166,168,334
1100409,60,58,118,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,0,0,0,13,8,21,0,0,0,0,0,0,13,12,25,0,5,5,73,75,148
1100410,150,152,302,0,0,0,6,3,9,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,9,11,20,0,0,0,19,17,36,7,5,12,0,0,0,26,22,48,7,18,25,183,192,375
1100411,104,95,199,4,5,9,4,6,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,15,33,0,0,0,25,21,46,0,0,0,0,0,0,29,26,55,15,14,29,148,135,283
1100412,113,127,240,4,4,8,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,6,0,6,0,0,0,17,13,30,15,21,36,145,161,306
1100413,106,103,209,0,6,6,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,7,13,0,0,0,0,0,0,6,13,19,6,3,9,118,119,237
1100414,101,92,193,3,4,7,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,6,8,14,0,3,3,0,0,0,9,15,24,3,5,8,113,112,225
1100415,200,175,375,0,4,4,4,5,9,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,12,20,0,0,0,0,0,0,8,16,24,3,6,9,211,197,408
1100416,159,163,322,10,8,18,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,33,0,0,0,23,16,39,0,0,0,0,0,0,33,24,57,9,6,15,201,193,394
1100417,109,118,227,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,0,0,0,13,11,24,0,0,0,0,0,0,13,11,24,6,8,14,128,137,265
1100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100419,66,57,123,0,4,4,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,5,7,12,10,12,22,81,76,157
1100420,174,160,334,6,4,10,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,16,17,33,0,0,0,0,0,0,22,21,43,14,17,31,210,198,408
1100421,102,86,188,3,3,6,8,4,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,14,7,21,0,0,0,0,0,0,17,10,27,6,3,9,125,99,224
1100422,130,125,255,10,8,18,6,11,17,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,0,0,0,0,0,0,23,22,45,0,3,3,153,150,303
1100423,66,61,127,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,8,11,19,0,0,0,0,0,0,8,11,19,3,0,3,77,72,149
1100424,124,115,239,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,0,0,0,14,14,28,0,0,0,0,0,0,14,14,28,4,3,7,142,132,274
1100425,223,228,451,7,5,12,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,9,11,20,0,0,0,3,0,3,19,16,35,8,8,16,250,252,502
1100426,146,136,282,4,4,8,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,10,0,0,0,13,16,29,0,3,3,0,0,0,17,23,40,5,7,12,168,166,334
1100427,101,98,199,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,3,10,3,0,3,0,0,0,10,6,16,6,3,9,117,107,224
1100428,159,159,318,0,0,0,5,6,11,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,11,15,26,4,0,4,0,0,0,15,15,30,6,5,11,180,179,359
1100429,120,119,239,0,3,3,5,0,5,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,12,8,20,3,0,3,0,0,0,15,11,26,6,5,11,141,135,276
1100430,86,88,174,0,0,0,3,10,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,12,22,34,0,0,0,21,32,53,0,0,0,0,0,0,21,32,53,3,0,3,110,120,230
1100431,217,223,440,11,8,19,11,14,25,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,17,32,0,0,0,29,31,60,0,3,3,0,0,0,40,42,82,24,25,49,281,290,571
1100432,118,118,236,7,4,11,14,17,31,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,0,0,24,29,53,0,3,3,0,0,0,31,36,67,5,4,9,154,158,312
1100433,127,134,261,6,3,9,7,7,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,13,11,24,0,0,0,0,0,0,19,14,33,8,3,11,154,151,305
1100434,122,120,242,9,10,19,5,6,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,9,12,21,0,0,0,0,3,3,18,25,43,4,3,7,144,148,292
1100501,71,64,135,7,10,17,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,4,10,0,0,0,0,0,0,13,14,27,3,4,7,87,82,169
1100502,153,175,328,14,18,32,5,20,25,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,33,0,0,0,0,0,0,22,43,65,6,9,15,181,227,408
1100503,181,190,371,25,32,57,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,0,3,3,0,0,0,32,45,77,3,8,11,216,243,459
1100504,226,236,462,30,19,49,16,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,22,16,38,0,0,0,0,0,0,52,35,87,6,5,11,284,276,560
1100505,209,238,447,23,26,49,19,18,37,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,43,0,0,0,0,4,4,45,51,96,16,11,27,270,300,570
1100506,145,159,304,29,30,59,8,20,28,4,0,4,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,15,23,38,0,6,6,4,0,4,48,59,107,10,16,26,203,234,437
1100507,91,92,183,9,15,24,11,10,21,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,24,0,0,0,0,0,0,20,28,48,23,18,41,134,138,272
1100508,80,113,193,10,9,19,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,14,12,26,6,0,6,100,125,225
1100509,140,172,312,29,29,58,8,12,20,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,0,0,0,0,0,0,41,45,86,6,19,25,187,236,423
1100510,144,156,300,22,14,36,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,11,14,0,0,0,0,0,0,25,25,50,16,11,27,185,192,377
1100511,82,104,186,21,10,31,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,0,0,0,26,20,46,10,5,15,118,129,247
1100512,168,207,375,18,25,43,8,12,20,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,29,0,0,0,4,0,4,33,43,76,14,15,29,215,265,480
1100513,141,148,289,5,11,16,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,22,0,0,0,0,0,0,17,21,38,8,6,14,166,175,341
1100514,169,162,331,13,11,24,9,7,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,0,0,0,0,0,0,25,18,43,6,8,14,200,188,388
1100515,187,173,360,9,4,13,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,0,0,0,0,3,3,19,19,38,21,24,45,227,216,443
1100516,99,116,215,6,6,12,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,4,12,0,0,0,0,0,0,14,10,24,17,15,32,130,141,271
1100517,237,217,454,3,6,9,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,3,0,3,15,13,28,12,12,24,264,242,506
1100518,105,79,184,8,11,19,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,11,17,28,6,6,12,122,102,224
1100519,117,105,222,8,10,18,8,3,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,16,16,32,5,7,12,138,128,266
1100520,150,172,322,18,18,36,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,28,23,51,0,6,6,178,201,379
1100521,104,94,198,11,14,25,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,3,0,3,0,0,0,17,25,42,3,11,14,124,130,254
1100522,99,96,195,10,19,29,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,10,26,36,5,3,8,114,125,239
1100523,56,77,133,13,13,26,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,12,6,18,0,0,0,0,0,0,25,19,44,11,3,14,92,99,191
1100524,120,117,237,14,12,26,8,4,12,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,10,22,0,0,0,0,0,0,26,22,48,10,10,20,156,149,305
1100525,141,133,274,14,26,40,6,7,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,23,33,56,18,13,31,182,179,361
1100526,104,94,198,3,4,7,9,0,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,16,4,20,0,0,0,120,98,218
1100527,170,190,360,24,16,40,13,10,23,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,0,0,0,0,0,0,42,29,71,4,7,11,216,226,442
1100528,35,87,122,5,11,16,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,5,29,34,5,4,9,45,120,165
1100529,98,107,205,5,13,18,7,3,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,12,19,31,5,3,8,115,129,244
1100530,74,107,181,10,24,34,10,9,19,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,3,3,6,0,0,0,26,36,62,4,12,16,104,155,259
1100601,218,247,465,17,22,39,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,9,8,17,0,0,0,22,24,46,4,0,4,0,0,0,43,46,89,3,6,9,264,299,563
1100602,156,167,323,10,13,23,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,14,22,36,13,6,19,183,195,378
1100603,112,125,237,8,8,16,12,12,24,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,27,0,0,0,0,0,0,23,20,43,4,6,10,139,151,290
1100604,184,218,402,10,13,23,14,15,29,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,35,0,0,0,0,0,0,30,28,58,9,8,17,223,254,477
1100605,135,133,268,10,9,19,9,6,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,19,18,37,7,5,12,161,156,317
1100606,104,125,229,16,9,25,15,16,31,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,18,22,40,0,0,0,0,0,0,34,31,65,13,11,24,151,167,318
1100607,105,111,216,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,9,6,15,6,4,10,120,121,241
1100608,176,162,338,4,0,4,11,7,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,21,0,4,4,0,0,0,18,11,29,6,3,9,200,176,376
1100609,150,180,330,5,6,11,5,8,13,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,15,13,28,0,0,0,0,0,0,20,19,39,6,7,13,176,206,382
1100610,108,109,217,3,4,7,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,6,17,0,0,0,0,0,0,14,10,24,7,10,17,129,129,258
1100611,128,123,251,3,0,3,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,10,7,17,21,11,32,159,141,300
1100612,185,161,346,0,4,4,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,3,0,3,0,0,0,18,17,35,12,13,25,215,191,406
1100613,218,206,424,3,6,9,22,15,37,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,22,22,44,0,0,0,3,0,3,28,28,56,3,10,13,249,244,493
1100614,131,109,240,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,6,12,0,0,0,0,0,0,9,9,18,3,3,6,143,121,264
1100615,67,75,142,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,7,4,11,4,3,7,78,82,160
1100616,167,144,311,6,8,14,24,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,28,20,48,4,0,4,0,0,0,38,28,66,0,3,3,205,175,380
1100617,194,165,359,0,7,7,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,0,0,0,0,0,0,9,17,26,9,4,13,212,186,398
1100618,104,91,195,0,3,3,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,4,10,14,4,3,7,112,104,216
1100619,168,198,366,10,8,18,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,12,10,22,4,0,4,0,0,0,26,18,44,13,13,26,207,229,436
1100620,137,121,258,11,5,16,18,14,32,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,21,18,39,0,0,0,0,0,0,32,23,55,16,12,28,185,156,341
1100621,144,131,275,0,0,0,8,14,22,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,16,14,30,0,0,0,0,0,0,16,14,30,8,7,15,168,152,320
1100701,115,89,204,3,0,3,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,13,12,25,0,0,0,0,0,0,16,12,28,3,12,15,134,113,247
1100702,154,149,303,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,8,4,12,0,0,0,0,0,0,8,7,15,10,12,22,172,168,340
1100703,145,159,304,13,9,22,7,9,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,12,15,27,0,5,5,0,0,0,25,29,54,4,9,13,174,197,371
1100704,158,204,362,5,19,24,12,9,21,3,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,21,14,35,4,0,4,0,0,0,30,33,63,17,9,26,205,246,451
1100705,117,122,239,15,24,39,10,17,27,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,31,0,0,0,0,0,0,29,41,70,10,3,13,156,166,322
1100706,98,91,189,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,6,12,0,0,0,0,0,0,9,9,18,5,5,10,112,105,217
1100707,119,124,243,7,4,11,8,3,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,14,7,21,0,0,0,0,0,0,21,11,32,13,7,20,153,142,295
1100708,182,169,351,4,4,8,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,0,0,0,13,13,26,0,0,0,0,0,0,17,17,34,16,13,29,215,199,414
1100709,118,113,231,4,3,7,14,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,20,13,33,0,0,0,0,0,0,24,16,40,14,17,31,156,146,302
1100710,164,121,285,5,7,12,12,15,27,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,16,21,37,0,0,0,0,0,0,21,28,49,18,17,35,203,166,369
1100801,139,159,298,7,4,11,14,19,33,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,14,26,40,0,0,0,0,0,0,21,30,51,3,9,12,163,198,361
1100802,259,261,520,3,6,9,12,13,25,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,21,13,34,3,0,3,0,0,0,27,19,46,11,6,17,297,286,583
1100803,148,167,315,3,4,7,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,9,18,27,0,0,0,0,0,0,12,22,34,20,10,30,180,199,379
1100804,163,169,332,4,9,13,15,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,8,0,0,0,19,28,47,11,6,17,0,0,0,34,43,77,16,6,22,213,218,431
1100805,89,114,203,10,6,16,16,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,16,15,31,0,0,0,0,3,3,26,24,50,15,9,24,130,147,277
1100806,160,156,316,3,11,14,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,18,20,38,0,0,0,3,0,3,24,31,55,5,9,14,189,196,385
1100807,172,196,368,0,8,8,10,11,21,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,0,0,0,19,22,41,4,0,4,5,0,5,28,30,58,14,14,28,214,240,454
1100808,204,243,447,4,3,7,15,10,25,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,19,20,39,3,0,3,5,0,5,31,23,54,10,10,20,245,276,521
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,119,114,233,0,0,0,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,13,13,26,0,0,0,0,0,0,13,13,26,5,4,9,137,131,268
1100811,142,154,296,6,7,13,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,7,9,16,0,0,0,0,0,0,13,16,29,0,3,3,155,173,328
1100812,86,93,179,3,5,8,6,6,12,3,0,3,0,4,4,0,0,0,4,3,7,0,0,0,4,0,4,4,4,8,0,0,0,21,17,38,3,3,6,0,0,0,27,25,52,3,4,7,116,122,238
1100813,198,184,382,10,6,16,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,14,12,26,3,3,6,0,0,0,27,21,48,3,4,7,228,209,437
1100814,198,213,411,3,5,8,20,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,25,15,40,3,3,6,0,0,0,31,23,54,10,8,18,239,244,483
1100815,182,175,357,10,5,15,18,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,0,0,0,29,31,60,3,6,9,0,0,0,42,42,84,21,16,37,245,233,478
1100816,170,193,363,4,6,10,14,13,27,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,4,11,0,0,0,24,17,41,0,0,0,0,0,0,28,23,51,12,18,30,210,234,444
1100817,118,133,251,6,6,12,18,23,41,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,25,28,53,0,0,0,0,0,0,31,34,65,7,4,11,156,171,327
1100818,145,148,293,4,0,4,15,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,15,23,38,0,0,0,0,0,0,19,23,42,3,3,6,167,174,341
1100819,192,184,376,9,3,12,14,17,31,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,21,27,48,5,3,8,0,0,0,35,33,68,11,10,21,238,227,465
1100820,132,135,267,6,6,12,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,10,13,23,5,3,8,147,151,298
1100821,227,195,422,3,5,8,9,7,16,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,13,27,0,0,0,3,0,3,20,18,38,12,11,23,259,224,483
1100822,103,103,206,4,4,8,6,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,6,12,0,0,0,0,0,0,10,10,20,8,11,19,121,124,245
1100823,118,96,214,3,4,7,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,9,14,0,0,0,0,0,0,8,13,21,3,13,16,129,122,251
