region_id,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_Country_birth_ns,Tot_P_Tot_Resp
1104721,34,319,26,499
1104722,24,345,47,525
1104723,21,175,18,305
1104724,13,190,61,352
1104725,9,202,6,278
1104726,23,263,14,344
1104727,15,252,16,352
1104728,29,429,25,590
1104729,28,341,32,541
1104730,17,228,13,321
1104731,43,366,31,576
1104732,27,298,22,436
1104733,13,113,13,176
1104734,10,184,16,275
1104735,32,352,19,505
1104736,24,354,23,508
1104737,0,12,0,12
1104801,23,178,28,287
1104802,12,262,36,400
1104803,26,368,16,521
1104804,9,229,24,324
1104805,26,255,22,378
1104806,21,175,16,281
1104807,31,374,31,544
1104808,4,201,28,283
1104809,16,274,22,393
1104810,27,383,25,566
1104811,31,395,42,581
1104812,29,376,39,530
1104813,26,386,26,540
1104814,20,429,53,660
1104815,12,195,29,352
1104816,12,214,12,325
1104817,21,272,23,450
1104818,21,344,51,558
1104819,15,321,21,485
1104820,13,146,18,248
1104821,15,354,35,544
1104822,24,384,53,566
1104823,16,199,17,301
1104824,26,442,37,629
1104825,20,313,42,451
1104826,14,259,18,399
1104827,14,365,15,518
1104828,25,359,32,517
1104829,29,272,47,459
1104830,21,326,35,495
1104831,22,271,10,394
1104832,20,331,22,505
1104833,23,309,48,484
1104834,7,201,30,316
1104835,16,186,9,287
1104836,17,374,24,518
1104837,31,351,40,559
1104838,22,230,12,314
1104839,33,458,196,824
1104840,15,237,23,335
1104841,21,235,19,343
1104842,12,258,10,347
1104843,14,273,20,377
1104844,13,183,31,290
1104845,13,283,46,445
1104846,16,350,34,513
1104847,16,174,19,272
1104901,26,293,21,431
1104902,9,217,38,323
1104903,25,249,37,394
1104904,16,254,17,343
1104905,20,280,41,471
1104906,17,172,25,273
1104907,13,121,21,194
1104908,11,108,18,193
1104909,0,0,0,0
1104910,18,260,21,380
1105001,28,438,43,609
1105002,16,250,22,340
1105003,21,319,39,479
1105004,15,220,12,306
1105005,11,296,19,399
1105006,21,272,22,385
1105007,12,294,16,392
1105008,29,422,25,638
1105009,16,314,22,429
1105010,9,231,14,303
1105011,21,284,51,432
1105012,9,270,22,352
1105013,15,288,38,391
1105014,0,0,0,0
1105015,10,190,23,281
1105016,0,3,0,3
1105017,15,217,42,408
1105018,16,240,22,317
1105019,21,310,17,409
1105020,15,185,17,323
1105021,20,192,20,390
1105022,19,324,11,438
1105023,30,516,33,825
1105024,27,254,22,379
1105025,22,233,34,342
1105026,21,383,17,512
1105101,32,333,22,527
1105102,24,212,12,358
1105103,12,160,9,249
1105104,10,107,4,182
1105105,0,0,0,0
1105106,19,297,35,449
1105107,8,47,20,90
1105108,27,291,14,447
1105109,22,176,9,292
1105110,36,215,35,358
1105111,19,200,0,289
1105112,13,188,14,308
1105113,17,247,11,352
1105114,19,239,6,343
1105115,21,159,19,272
1105116,18,200,9,273
1105201,26,355,40,537
1105202,22,331,21,496
1105203,21,226,23,336
1105204,21,321,16,438
1105205,9,353,22,508
1105206,32,264,12,392
1105207,24,296,19,436
1105208,19,255,14,365
1105209,17,256,12,352
1105210,14,228,12,322
1105211,0,0,0,0
1105212,3,3,0,6
1105213,8,180,3,242
1105214,13,189,5,262
1105215,13,199,12,289
1105216,25,298,15,419
1105301,18,287,42,470
1105302,15,214,19,328
1105303,23,312,23,461
1105304,18,218,17,338
1105305,19,387,30,533
1105306,21,291,52,442
1105307,28,338,37,552
1105308,11,195,16,275
1105309,18,216,27,320
1105310,17,244,22,348
1105311,17,171,26,286
1105312,14,192,10,262
1105313,17,162,19,246
1105314,18,289,23,420
1105315,23,382,74,607
1105316,18,370,47,552
1105317,14,203,17,290
1105318,18,176,24,264
1105319,7,138,5,192
1105320,12,235,27,311
1105321,33,397,50,618
1105322,3,46,10,95
1105323,3,20,7,30
1105324,28,298,18,432
1105325,19,233,26,367
1105326,8,265,55,407
1105327,12,191,59,327
1105328,28,296,59,523
1105329,18,276,124,535
1105330,20,270,87,461
1105331,17,201,34,351
1105332,22,246,30,383
1105333,9,178,54,317
1105334,24,401,75,605
1105335,22,225,64,393
1105336,23,168,7,244
1105337,26,312,27,453
1105401,24,338,16,459
1105402,7,197,43,320
1105403,16,239,25,348
1105404,22,260,63,466
1105405,13,183,9,261
1105406,21,299,14,467
1105407,28,375,26,561
1105408,25,478,48,686
1105409,10,222,29,312
1105410,20,226,23,344
1105411,12,254,17,364
1105412,17,281,12,377
1105413,19,219,14,313
1105414,14,270,28,397
1105415,0,3,0,9
1105416,0,0,0,0
1105417,10,200,34,297
1105418,26,366,75,578
1105419,23,332,45,552
1105420,20,279,24,435
1105421,15,264,24,393
1105422,16,214,82,381
1105423,18,307,12,421
1105424,11,180,10,268
1105501,14,209,23,311
1105502,47,327,38,609
1105503,22,239,42,390
1105504,0,14,3,17
1105505,14,206,30,372
1105506,13,271,38,483
1105507,42,309,45,543
1105508,23,202,33,382
1105509,16,180,80,399
1105510,7,179,20,257
1105511,51,297,18,533
1105512,13,143,7,226
1105513,12,157,20,295
1105514,14,151,17,225
1105601,25,406,47,623
1105602,38,432,92,705
1105603,40,393,24,622
1105604,8,134,28,249
1105605,24,369,31,615
1105606,14,205,11,306
1105607,17,320,26,528
1105608,22,326,44,527
1105609,11,155,24,257
1105610,41,451,65,743
1105611,36,536,63,830
1105612,17,250,30,437
1105613,34,343,11,546
1105614,21,292,18,452
1105615,28,314,26,547
1105616,0,0,0,0
1105617,9,183,24,268
1105618,23,391,86,701
1105619,45,504,41,880
1105620,12,207,14,301
1105621,0,0,0,0
1105622,22,274,7,401
1105623,21,267,15,398
1105624,17,236,55,424
1105625,7,179,37,282
1105626,21,251,27,423
1105627,26,283,14,483
1105701,34,302,54,549
1105702,37,325,22,500
1105703,18,291,68,534
1105704,19,300,38,461
1105705,3,12,4,27
1105706,9,202,15,375
1105707,34,316,33,584
1105708,8,206,14,286
1105709,17,309,40,444
1105710,35,398,60,678
1105711,18,235,14,347
1105712,15,227,23,345
1105713,12,136,19,247
1105714,5,199,24,279
1105715,17,205,25,321
1105716,22,329,44,481
1105717,27,358,40,569
1105718,14,203,48,376
1105719,19,295,31,424
1105720,13,162,21,254
1105801,12,308,24,420
1105802,8,246,9,319
1105803,27,394,9,515
1105804,9,337,16,424
1105805,13,147,62,290
1105806,14,330,7,408
1105807,4,173,22,235
1105808,13,170,20,247
1105809,13,153,7,208
1105810,17,501,26,665
1105811,9,322,16,385
1105812,33,480,19,630
1105813,19,364,32,456
1105814,15,296,18,422
1105815,15,303,16,399
1105816,5,250,12,305
1105817,13,384,60,547
1105818,20,382,52,565
1105819,13,275,26,388
1105820,15,205,27,303
1105821,31,243,31,351
1105822,17,215,74,378
1105823,16,382,51,551
1105824,21,311,77,505
1105825,11,288,27,397
1105826,24,452,20,569
1105827,12,260,40,369
1105828,14,256,15,329
1105829,27,298,64,468
1105830,6,236,19,298
1105831,9,181,7,234
1105832,14,328,23,428
1105833,10,187,23,236
1105834,18,305,32,418
1105835,11,288,20,366
1105836,14,228,26,313
1105837,6,223,18,294
1105838,4,314,29,421
1105839,31,457,28,607
1105840,17,389,23,495
1105841,43,315,10,465
1105842,5,256,16,338
1105843,14,337,55,467
1105844,11,313,15,423
1105845,18,386,50,544
1105846,19,397,35,555
1105847,25,395,48,565
1105848,17,337,43,506
1105849,0,0,470,470
1105850,14,240,0,295
1105851,10,349,59,458
1105852,0,0,0,0
1105853,7,228,46,339
1105854,19,308,22,390
1105855,11,290,14,361
1105856,13,205,26,291
1105857,14,221,26,295
1105901,9,294,27,364
1105902,5,255,16,318
1105903,16,213,9,278
1105904,0,0,0,0
1105905,15,368,90,525
1105906,9,245,42,345
1105907,17,196,43,325
1105908,4,138,91,257
1105909,27,729,42,918
1105910,8,302,11,382
1105911,4,253,16,318
1105912,12,237,11,306
1105913,25,372,14,513
1105914,10,290,11,367
1105915,10,289,27,366
1105916,14,343,10,414
1105917,32,570,21,727
1105918,10,290,23,378
1105919,16,508,42,665
1105920,10,187,6,239
1105921,3,277,9,344
1105922,13,293,12,386
1105923,29,570,51,751
1106001,10,146,10,184
1106002,3,157,7,191
1106003,19,190,21,269
1106004,11,385,13,469
1106005,11,259,16,351
1106006,29,405,25,546
1106007,10,141,35,224
1106008,31,280,7,367
1106009,14,269,19,340
1106010,22,332,65,491
1106011,14,235,14,317
1106012,18,266,13,346
1106013,5,256,24,336
1106014,11,170,20,232
1106015,13,210,3,252
1106016,4,329,22,425
1106017,7,179,15,223
1106018,14,178,16,271
1106019,22,243,17,343
1106020,14,192,14,250
1106021,0,3,184,187
1106101,4,147,9,203
1106102,18,272,23,378
1106103,16,264,11,349
1106104,9,149,10,216
1106105,4,206,14,243
1106106,9,249,30,354
1106107,3,97,119,253
1106108,15,331,16,432
1106109,6,108,11,163
1106110,12,216,18,319
1106111,17,243,30,334
1106112,18,272,22,382
1106113,0,3,0,7
1106114,8,216,11,271
1106115,4,134,9,187
1106116,12,254,20,333
1106201,10,372,24,432
1106202,12,363,50,450
1106203,18,328,30,410
1106204,9,338,18,400
1106205,7,309,20,372
1106206,11,305,28,381
1106207,4,221,9,251
1106208,8,165,16,207
1106209,5,234,14,278
1106210,7,274,19,340
1106211,3,281,42,352
1106212,5,152,21,187
1106213,7,335,18,387
1106214,7,226,19,276
1106215,0,190,19,229
1106216,6,76,0,94
1106217,8,290,4,321
1106218,8,258,7,290
1106219,4,342,41,399
1106220,11,293,17,342
1106221,7,141,15,174
1106222,5,241,21,288
1106223,0,8,3,14
1106224,0,42,0,42
1106225,0,0,0,0
1106301,0,0,0,0
1106302,0,0,0,0
1106303,11,368,68,492
1106304,15,539,70,696
1106305,6,208,21,267
1106306,7,188,15,244
1106307,0,5,0,5
1106308,12,310,16,365
1106309,28,354,43,481
1106310,9,292,36,384
1106311,6,334,39,418
1106312,7,254,30,340
1106313,10,180,3,218
1106314,9,158,10,214
1106315,15,353,12,440
1106316,15,294,32,368
1106317,8,277,16,336
1106318,11,176,112,319
1106319,6,197,87,311
1106320,4,125,45,190
1106321,11,268,14,323
1106322,5,196,16,242
1106323,27,389,21,488
1106324,10,228,21,291
1106325,16,361,16,440
1106326,7,188,6,226
1106327,3,147,10,182
1106328,11,323,31,450
1106329,0,173,6,190
1106401,4,155,7,187
1106402,9,220,10,268
1106403,9,243,9,284
1106404,11,304,15,379
1106405,7,199,9,269
1106406,6,260,23,320
1106407,13,316,84,464
1106408,23,397,17,497
1106409,5,245,13,296
1106410,7,199,15,263
1106411,9,194,10,237
1106412,5,219,12,265
1106413,8,254,22,312
1106414,7,239,20,318
1106415,19,138,17,231
1106416,6,150,20,206
1106417,10,252,25,325
1106418,14,201,8,246
1106501,3,311,25,366
1106502,6,269,24,323
1106503,0,246,35,310
1106504,11,338,19,388
1106505,9,255,26,331
1106506,17,324,26,402
1106507,10,341,25,398
1106508,9,389,28,463
1106509,10,397,25,478
1106510,8,246,10,291
1106511,10,415,17,485
1106512,3,309,37,382
1106513,9,264,39,343
1106514,13,256,16,306
1106515,14,422,44,527
1106516,8,165,10,201
1106517,11,141,7,172
1106518,17,233,6,285
1106519,12,226,26,290
1106520,8,235,6,263
1106521,7,245,8,274
1106522,0,186,13,222
1106523,6,298,14,348
1106524,3,173,3,187
1106525,3,175,9,204
1106526,9,406,38,495
1106527,11,271,31,324
1106528,10,369,11,428
1106529,7,281,7,318
1106601,3,148,20,200
1106602,3,147,11,181
1106603,13,204,25,262
1106604,25,297,13,385
1106605,13,315,34,405
1106606,12,179,5,219
1106607,12,279,23,367
1106608,6,162,10,194
1106609,5,198,9,237
1106610,8,247,27,329
1106611,12,265,29,340
1106612,10,289,21,346
1106613,9,178,10,206
1106701,10,292,47,394
1106702,12,330,8,379
1106703,16,270,19,347
1106704,3,165,21,197
1106705,12,254,16,316
1106706,15,229,12,286
1106707,5,238,53,316
1106708,6,427,14,485
1106709,6,301,24,365
1106710,14,466,35,573
1106711,3,205,56,288
1106712,4,401,50,519
1106713,16,264,44,357
1106714,10,291,48,406
1106715,19,446,42,564
1106716,11,301,32,381
1106717,4,213,51,282
1106718,8,295,43,392
1106719,11,327,56,442
1106720,7,307,31,372
1106721,9,189,21,242
1106722,6,241,21,284
1106723,6,403,23,479
1106724,9,291,24,364
1106725,15,192,18,243
1106726,13,325,20,390
1106727,15,346,55,448
1106728,0,142,15,193
1106729,18,488,37,597
1106801,0,162,25,216
1106802,22,215,10,271
1106803,3,210,24,275
1106804,4,167,12,210
1106805,10,305,28,392
1106806,6,231,26,280
1106807,3,251,24,299
1106808,10,327,28,382
1106809,24,298,35,397
1106810,10,272,40,351
1106811,5,274,9,324
1106901,3,199,3,241
1106902,7,455,30,538
1106903,4,156,6,181
1106904,15,336,13,397
1106905,6,141,9,167
1106906,7,266,8,310
1106907,11,285,19,337
1106908,11,207,7,235
1106909,7,173,3,197
1106910,8,281,12,315
1106911,3,167,10,210
1106912,4,256,25,318
1106913,5,217,7,263
1106914,7,362,13,417
1106915,13,301,13,363
1106916,6,331,16,389
1106917,5,230,21,270
1106918,10,243,6,285
1106919,6,303,27,388
1107001,15,354,10,452
1107002,0,79,8,97
1107003,23,440,64,657
1107004,4,92,15,122
1107005,23,450,34,629
1107006,26,334,38,506
1107007,24,137,23,237
1107008,3,113,36,184
1107009,0,0,0,0
1107010,17,311,13,419
1107011,18,322,37,454
1107012,11,319,25,404
1107013,13,255,13,335
1107014,21,322,10,430
1107015,12,335,17,423
1107016,18,245,18,355
1107017,3,248,9,295
1107018,25,398,36,552
1107019,16,368,52,509
1107020,13,302,47,434
1107021,14,465,122,680
1107022,10,190,37,275
1107023,22,313,31,489
1107024,3,160,17,224
1107025,18,182,18,261
1107026,10,203,4,260
1107027,21,461,52,610
1107028,21,370,38,496
1107029,11,281,18,366
1107030,20,188,8,274
1107031,0,0,317,317
1107032,22,366,29,522
1107101,3,177,9,226
1107102,5,227,10,274
1107103,3,267,27,341
1107104,0,172,6,206
1107105,15,192,10,253
1107106,13,415,21,529
1107107,8,430,56,559
1107108,9,169,30,255
1107109,7,125,3,205
1107110,15,216,9,328
1107111,14,147,25,228
1107112,10,212,26,305
1107113,14,202,20,296
1107114,6,193,19,266
1107115,7,239,23,300
1107116,6,251,47,348
1107117,10,243,24,352
1107118,0,0,0,0
1107119,8,211,6,271
1107120,0,238,10,304
1107121,6,138,5,174
1107122,14,301,24,400
1107123,4,149,14,181
1107124,9,275,51,373
1107125,9,145,9,198
1107126,6,54,6,97
1107127,7,150,9,256
1107128,16,262,37,373
1107201,4,273,54,370
1107202,21,278,36,398
1107203,6,207,14,255
1107204,7,363,44,457
1107205,13,328,32,451
1107206,24,207,23,300
1107207,4,124,8,160
1107208,24,389,47,554
1107209,16,224,21,313
1107210,14,301,101,478
1107211,31,410,37,563
1107212,15,206,17,300
1107213,36,683,33,874
1107214,8,262,6,320
1107215,11,243,26,335
1107216,21,355,31,460
1107217,20,454,29,577
1107218,11,330,14,415
1107219,23,479,57,636
1107220,15,353,43,479
1107221,14,259,18,352
1107222,4,159,4,200
1107223,26,518,79,711
1107224,20,411,53,545
1107301,0,0,0,0
1107302,15,186,15,256
1107303,8,300,23,383
1107304,9,189,10,233
1107305,3,147,10,201
1107306,8,195,8,237
1107307,13,278,12,363
1107308,10,205,5,288
1107309,10,138,5,185
1107310,23,214,21,311
1107311,7,143,15,212
1107312,8,180,15,241
1107313,7,112,24,163
1107314,10,201,17,275
1107401,12,177,9,230
1107402,9,215,12,294
1107403,15,383,17,475
1107404,14,347,39,446
1107405,5,373,55,462
1107406,9,137,13,183
1107407,3,287,38,362
1107408,11,166,11,220
1107409,20,330,102,555
1107410,5,181,37,261
1107411,22,307,11,385
1107412,18,359,36,464
1107413,16,359,54,484
1107414,11,365,20,445
1107415,20,321,46,495
1107416,17,338,17,437
1107417,14,207,18,289
1107418,14,245,16,323
1107419,13,203,54,345
1107420,10,332,31,433
1107421,22,317,27,425
1107422,21,267,14,379
1107423,10,251,16,333
1107424,28,342,9,455
1107425,9,312,21,434
1107426,3,256,45,339
1107501,0,0,0,0
1107601,0,212,8,245
1107602,19,164,28,238
1107603,14,373,59,510
1107604,0,246,24,311
1107605,17,320,29,410
1107606,16,408,29,506
1107607,9,228,19,294
1107608,20,344,13,434
1107609,9,243,20,290
1107610,14,267,18,332
1107611,4,165,14,212
1107612,4,175,12,212
1107613,7,188,24,233
1107614,23,252,42,373
1107615,13,384,12,472
1107616,15,374,31,479
1107617,12,381,32,494
1107618,0,153,34,222
1107619,16,202,34,273
1107620,4,138,3,183
1107621,11,245,3,306
1107701,20,215,23,323
1107702,21,355,19,494
1107703,6,252,18,338
1107704,8,202,31,303
1107705,3,143,26,212
1107706,3,200,8,268
1107707,19,361,27,488
1107708,25,397,29,527
1107709,16,259,20,350
1107710,20,327,18,416
1107711,25,289,62,504
1107712,11,154,18,234
1107713,17,416,29,547
1107714,9,243,14,333
1107715,12,310,32,419
1107716,6,378,27,477
1107717,20,320,17,410
1107718,16,339,11,453
1107719,19,293,25,414
1107720,19,304,53,452
1107721,13,233,23,327
1107722,6,211,20,274
1107723,16,362,25,449
1107724,5,212,19,266
1107725,9,170,16,228
1107726,15,355,35,482
1107727,12,299,19,382
1107728,18,288,34,424
1107729,12,302,27,390
1107730,16,297,34,416
1107731,11,412,39,546
1107732,13,174,16,252
1107733,12,339,39,446
1107734,9,181,19,241
1107735,0,0,0,0
1107736,3,96,7,118
1107737,5,180,14,222
1107738,0,137,21,192
1107739,3,69,58,143
1107740,20,442,28,588
1107741,4,172,8,231
1107742,12,226,15,309
1107743,8,160,29,247
1107744,14,238,22,325
1107745,3,272,15,330
1107746,18,348,40,479
1107747,5,336,46,430
1107748,12,269,42,363
1107749,7,208,42,288
1107750,11,370,68,494
1107751,6,275,45,380
1107752,10,384,141,623
1107753,12,249,37,353
1107754,7,342,10,444
1107801,6,290,5,346
1107802,8,187,19,255
1107803,19,452,27,603
1107804,7,332,28,415
1107805,7,253,33,376
1107806,21,386,40,538
1107807,11,258,8,341
1107808,5,360,78,509
1107809,4,139,9,171
1107810,13,185,4,249
1107811,11,215,16,285
1107812,9,306,80,428
1107813,9,162,4,210
1107814,9,277,17,368
1107815,11,306,4,378
1107816,14,268,14,334
1107817,16,474,28,614
1107818,23,385,50,562
1107819,14,263,8,328
1107820,6,200,12,261
1107821,5,152,9,205
1107822,15,429,18,548
1107823,7,240,9,312
1107824,12,323,38,450
1107825,6,263,19,340
1107826,10,355,15,450
1107827,20,422,31,566
1107828,19,404,40,503
1107829,16,325,29,456
1107830,11,379,7,495
1107831,14,314,8,397
1107832,58,972,125,1435
1107833,36,376,13,532
1107834,27,446,16,590
1107835,10,365,6,430
1107836,11,276,15,365
1107837,10,275,127,470
1107838,5,191,27,278
1107839,7,273,45,378
1107901,4,215,18,273
1107902,12,264,17,338
1107903,16,235,14,312
1107904,6,373,12,445
1107905,8,236,22,280
1107906,3,149,16,185
1107907,11,239,16,315
1107908,9,264,6,315
1107909,8,234,9,268
1107910,7,153,10,189
1107911,9,216,13,273
1107912,13,193,15,239
1107913,19,316,17,414
1107914,8,272,29,332
1107915,10,252,8,309
1107916,12,153,20,232
1107917,5,189,13,239
1107918,8,213,27,281
1107919,20,273,6,336
1107920,10,195,11,231
1107921,5,220,20,291
1107922,16,268,19,370
1107923,8,114,7,144
1107924,16,432,12,534
1107925,25,442,29,574
1107926,11,117,4,151
1107927,17,271,10,357
1107928,13,272,15,340
1107929,27,359,37,501
1107930,14,342,9,434
1107931,0,142,13,162
1107932,3,207,5,241
1107933,8,79,0,95
1107934,12,276,12,340
1107935,14,216,15,274
1107936,14,299,11,365
1108001,11,279,26,352
1108002,0,47,3,57
1108003,5,244,17,311
1108004,0,22,3,34
1108005,12,189,21,250
1108006,17,277,9,357
1108007,14,400,40,505
1108008,18,245,53,349
1108009,9,319,29,381
1108010,12,389,19,474
1108011,13,343,26,418
1108012,10,442,30,528
1108013,4,84,13,107
1108014,12,295,63,400
1108015,18,391,30,495
1108016,10,278,13,326
1108017,11,414,21,490
1108018,3,327,19,389
1108019,17,388,57,517
1108020,25,267,30,372
1108021,10,257,15,293
1108022,10,244,37,314
1108023,8,269,13,337
1108024,6,235,11,284
1108025,12,367,12,445
1108026,0,0,238,238
1108027,9,310,31,396
1108028,13,292,9,352
1108029,21,398,22,486
1108030,24,368,32,484
