region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1100227,151,165,316,93,82,175,15,29,44,9,8,17,4,0,4,121,119,240,26,45,71,3.3,0,1.7,80.1,72.6,76.2,77.5,72.6,74.9,6,10,16,3,3,6,16,29,45,16,22,38,59,30,89,169,179,348,20,26,46,101,106,207,77,77,154
1100228,149,145,294,85,39,124,16,41,57,4,5,9,3,4,7,108,89,197,29,50,79,2.8,4.5,3.6,73.0,61.4,67.2,70.9,58.6,64.8,3,3,6,3,3,6,17,18,35,4,22,26,47,23,70,151,148,299,17,20,37,103,104,207,55,58,113
1100229,83,80,163,51,22,73,10,28,38,3,3,6,0,3,3,64,56,120,19,24,43,0,5.4,2.5,77.1,70.0,73.6,77.1,66.3,71.8,0,3,3,0,3,3,4,11,15,4,4,8,31,14,45,106,97,203,4,7,11,82,70,152,21,27,48
1100230,102,114,216,46,18,64,12,24,36,3,4,7,0,3,3,61,49,110,33,60,93,0,6.1,2.7,59.8,42.6,50.7,59.8,40.0,49.3,3,3,6,0,0,0,4,13,17,0,5,5,25,21,46,111,105,216,25,27,52,82,79,161,42,45,87
1100231,184,226,410,65,29,94,18,44,62,5,7,12,5,5,10,93,85,178,78,124,202,5.4,5.9,5.6,50.5,37.8,43.5,47.8,35.6,41.1,0,0,0,3,0,3,3,5,8,5,11,16,50,28,78,182,205,387,23,27,50,144,145,289,50,82,132
1100232,88,78,166,39,22,61,9,12,21,3,3,6,6,0,6,57,37,94,28,37,65,10.5,0,6.4,64.8,48.1,57.0,58.0,48.1,53.3,0,0,0,4,0,4,6,7,13,3,7,10,37,19,56,94,78,172,16,14,30,69,62,131,37,22,59
1100233,109,99,208,49,23,72,23,32,55,5,4,9,3,0,3,80,59,139,27,32,59,3.8,0,2.2,72.7,59.0,66.2,70.0,59.0,64.8,0,4,4,0,0,0,6,16,22,8,11,19,29,16,45,109,105,214,22,18,40,82,76,158,38,44,82
1100301,224,241,465,122,68,190,20,69,89,8,4,12,3,3,6,153,144,297,58,89,147,2.0,2.1,2.0,68.0,59.8,63.7,66.7,58.5,62.4,4,5,9,0,0,0,18,25,43,9,22,31,72,50,122,214,245,459,55,47,102,146,149,295,102,124,226
1100302,59,57,116,36,25,61,10,11,21,0,0,0,3,0,3,49,36,85,8,22,30,6.1,0,3.5,81.7,62.1,72.0,76.7,62.1,69.5,5,3,8,0,0,0,14,14,28,0,5,5,10,10,20,54,51,105,8,17,25,44,44,88,19,21,40
1100303,103,106,209,51,29,80,10,29,39,9,4,13,5,0,5,75,62,137,25,41,66,6.7,0,3.6,71.4,60.2,65.9,66.7,60.2,63.5,6,4,10,4,4,8,9,15,24,8,13,21,27,13,40,98,105,203,18,12,30,59,69,128,49,46,95
1100304,196,201,397,97,49,146,24,51,75,11,12,23,4,4,8,136,116,252,50,77,127,2.9,3.4,3.2,69.4,57.4,63.3,67.3,55.4,61.3,7,7,14,9,6,15,27,32,59,13,26,39,55,26,81,198,210,408,37,43,80,102,105,207,110,129,239
1100305,173,171,344,100,52,152,21,60,81,8,8,16,3,4,7,132,124,256,37,36,73,2.3,3.2,2.7,75.9,73.8,74.9,74.1,71.4,72.8,7,6,13,5,0,5,11,34,45,11,22,33,60,24,84,185,178,363,26,24,50,129,126,255,68,70,138
1100306,133,166,299,78,57,135,18,43,61,6,5,11,0,0,0,102,105,207,28,56,84,0,0,0,76.7,63.3,69.2,76.7,63.3,69.2,0,3,3,4,0,4,4,17,21,7,10,17,45,29,74,142,177,319,21,29,50,102,120,222,51,73,124
1100307,272,334,606,88,59,147,24,45,69,9,7,16,8,3,11,129,114,243,97,147,244,6.2,2.6,4.5,47.6,34.2,40.2,44.6,33.3,38.4,3,4,7,3,0,3,14,33,47,12,18,30,53,27,80,246,279,525,44,63,107,152,156,308,114,142,256
1100308,134,122,256,81,43,124,15,35,50,3,6,9,0,3,3,99,87,186,30,33,63,0,3.4,1.6,74.4,70.7,72.7,74.4,68.3,71.5,4,0,4,0,0,0,8,17,25,10,16,26,31,22,53,140,135,275,6,10,16,91,91,182,51,45,96
1100309,179,185,364,114,54,168,11,56,67,8,3,11,0,3,3,133,116,249,39,67,106,0,2.6,1.2,74.7,62.4,68.4,74.7,60.8,67.6,0,5,5,0,5,5,14,23,37,17,18,35,45,32,77,196,208,404,30,31,61,111,107,218,100,114,214
1100310,173,175,348,79,55,134,23,39,62,8,11,19,6,6,12,116,111,227,41,56,97,5.2,5.4,5.3,66.7,63.8,65.2,63.2,60.3,61.8,7,3,10,0,4,4,13,20,33,8,11,19,41,28,69,170,176,346,34,33,67,115,116,231,72,84,156
1100311,209,236,445,99,48,147,26,52,78,6,8,14,7,4,11,138,112,250,49,107,156,5.1,3.6,4.4,66.0,47.3,56.1,62.7,45.6,53.6,8,5,13,3,5,8,27,28,55,15,15,30,47,28,75,212,224,436,45,45,90,127,155,282,103,99,202
1100312,201,234,435,107,56,163,15,52,67,7,14,21,0,6,6,129,128,257,62,94,156,0,4.7,2.3,63.5,54.7,58.8,63.5,52.1,57.4,4,6,10,0,4,4,6,26,32,13,13,26,57,35,92,219,263,482,33,34,67,143,151,294,86,109,195
1100313,161,150,311,84,47,131,16,33,49,9,11,20,0,3,3,109,94,203,49,55,104,0,3.2,1.5,67.3,63.1,65.3,67.3,61.1,64.3,3,0,3,0,3,3,18,20,38,8,15,23,44,25,69,153,151,304,53,46,99,94,96,190,94,80,174
1100314,194,205,399,101,51,152,30,53,83,7,10,17,4,7,11,142,121,263,45,76,121,2.8,5.8,4.2,72.8,58.7,65.6,70.8,55.3,62.8,3,3,6,0,5,5,11,18,29,14,11,25,63,30,93,194,212,406,29,33,62,149,158,307,64,65,129
1100401,82,77,159,39,31,70,11,19,30,0,3,3,0,0,0,50,53,103,23,23,46,0,0,0,61.7,67.1,64.4,61.7,67.1,64.4,0,3,3,3,0,3,8,7,15,0,14,14,18,11,29,78,70,148,12,14,26,52,51,103,33,30,63
1100402,116,126,242,64,32,96,13,26,39,3,8,11,3,3,6,83,69,152,27,51,78,3.6,4.3,3.9,70.3,54.8,62.3,67.8,52.4,59.8,3,3,6,3,4,7,13,17,30,9,10,19,36,14,50,116,119,235,22,28,50,82,84,166,50,53,103
1100403,38,41,79,14,7,21,5,12,17,0,0,0,4,0,4,23,19,42,14,18,32,17.4,0,9.5,57.5,47.5,52.5,47.5,47.5,47.5,0,7,7,0,0,0,10,3,13,0,3,3,9,3,12,44,46,90,3,7,10,33,38,71,13,8,21
1100404,299,283,582,202,133,335,25,70,95,14,16,30,5,4,9,246,223,469,34,51,85,2.0,1.8,1.9,82.6,78.5,80.6,80.9,77.1,79.0,24,20,44,16,12,28,37,60,97,34,32,66,77,35,112,356,329,685,50,52,102,127,114,241,242,237,479
1100405,129,131,260,82,46,128,12,43,55,6,8,14,3,3,6,103,100,203,21,26,47,2.9,3.0,3.0,79.8,75.8,77.8,77.5,73.5,75.5,8,8,16,8,8,16,24,19,43,14,16,30,30,10,40,132,124,256,17,16,33,101,91,192,43,44,87
1100406,99,97,196,57,44,101,12,25,37,5,0,5,0,0,0,74,69,143,21,23,44,0,0,0,74.0,71.9,73.0,74.0,71.9,73.0,5,4,9,0,4,4,11,15,26,9,5,14,28,13,41,95,99,194,20,19,39,71,70,141,39,34,73
1100407,169,184,353,90,71,161,24,37,61,10,13,23,3,3,6,127,124,251,37,56,93,2.4,2.4,2.4,76.0,66.7,71.1,74.3,65.1,69.4,13,8,21,8,14,22,28,39,67,21,20,41,36,26,62,178,195,373,25,24,49,116,133,249,75,78,153
1100408,120,128,248,68,53,121,12,34,46,7,6,13,4,0,4,91,93,184,26,33,59,4.4,0,2.2,75.8,72.1,73.9,72.5,72.1,72.3,11,6,17,3,4,7,22,23,45,11,19,30,30,20,50,150,154,304,11,9,20,107,105,212,48,49,97
1100409,54,57,111,30,22,52,9,23,32,3,0,3,0,0,0,42,45,87,12,10,22,0,0,0,77.8,77.6,77.7,77.8,77.6,77.7,0,5,5,3,4,7,14,16,30,4,4,8,11,6,17,59,58,117,11,13,24,47,42,89,22,23,45
1100410,143,159,302,80,57,137,27,46,73,0,5,5,7,0,7,114,108,222,27,45,72,6.1,0,3.2,79.2,67.5,73.0,74.3,67.5,70.7,10,8,18,3,6,9,31,32,63,5,17,22,32,17,49,152,152,304,27,24,51,111,111,222,57,62,119
1100411,94,93,187,54,23,77,7,26,33,5,6,11,4,0,4,70,55,125,14,28,42,5.7,0,3.2,74.5,59.1,66.8,70.2,59.1,64.7,9,5,14,3,4,7,12,20,32,10,14,24,22,9,31,103,96,199,27,27,54,46,34,80,74,75,149
1100412,120,128,248,69,43,112,11,30,41,13,9,22,3,0,3,96,82,178,14,30,44,3.1,0,1.7,80.7,63.6,71.8,78.2,63.6,70.6,7,6,13,4,8,12,22,25,47,8,13,21,28,7,35,113,126,239,18,14,32,81,84,165,47,50,97
1100413,97,96,193,46,16,62,9,31,40,4,4,8,0,0,0,59,51,110,33,43,76,0,0,0,60.2,52.6,56.4,60.2,52.6,56.4,4,0,4,0,4,4,4,9,13,10,11,21,18,19,37,103,105,208,7,13,20,81,80,161,28,33,61
1100414,98,87,185,45,41,86,20,25,45,6,0,6,3,0,3,74,66,140,20,18,38,4.1,0,2.1,76.3,75.9,76.1,73.2,75.9,74.5,6,6,12,3,3,6,19,24,43,14,16,30,22,4,26,102,92,194,6,16,22,69,69,138,33,35,68
1100415,171,148,319,98,48,146,23,45,68,5,6,11,0,3,3,126,102,228,42,42,84,0,2.9,1.3,73.7,68.9,71.5,73.7,66.9,70.5,20,6,26,4,10,14,28,28,56,7,22,29,47,13,60,198,175,373,8,15,23,136,124,260,65,51,116
1100416,133,142,275,80,54,134,31,53,84,3,5,8,0,3,3,114,115,229,13,25,38,0,2.6,1.3,86.4,80.4,83.3,86.4,78.3,82.2,17,21,38,6,10,16,27,36,63,16,11,27,28,14,42,159,163,322,33,23,56,85,90,175,86,78,164
1100417,103,99,202,57,42,99,18,32,50,7,3,10,0,0,0,82,77,159,14,18,32,0,0,0,80.4,77.0,78.7,80.4,77.0,78.7,6,12,18,3,3,6,15,19,34,5,9,14,27,14,41,110,117,227,12,13,25,72,70,142,45,54,99
1100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100419,72,69,141,32,22,54,10,12,22,3,0,3,3,0,3,48,34,82,17,26,43,6.3,0,3.7,66.7,50.0,58.6,62.5,50.0,56.4,3,5,8,3,0,3,5,15,20,3,6,9,15,9,24,63,60,123,7,6,13,48,49,97,18,15,33
1100420,171,165,336,105,56,161,24,40,64,3,9,12,3,0,3,135,105,240,27,49,76,2.2,0,1.3,78.9,63.6,71.4,77.2,63.6,70.5,4,0,4,4,3,7,16,22,38,15,20,35,46,22,68,174,161,335,21,23,44,137,124,261,51,51,102
1100421,113,83,196,69,23,92,8,20,28,5,7,12,0,0,0,82,50,132,23,30,53,0,0,0,73.2,60.2,67.7,73.2,60.2,67.7,3,0,3,0,3,3,6,12,18,7,14,21,30,10,40,103,87,190,17,8,25,79,62,141,37,30,67
1100422,117,118,235,67,34,101,8,34,42,7,5,12,3,0,3,85,73,158,32,43,75,3.5,0,1.9,72.6,61.3,66.9,70.1,61.3,65.7,3,0,3,0,0,0,6,15,21,3,16,19,29,23,52,131,126,257,22,22,44,106,100,206,37,39,76
1100423,70,57,127,43,18,61,5,14,19,3,3,6,3,0,3,54,35,89,13,20,33,5.6,0,3.4,77.1,60.3,69.5,72.9,60.3,67.2,0,0,0,0,0,0,3,12,15,10,3,13,20,9,29,66,61,127,9,11,20,55,40,95,17,26,43
1100424,119,103,222,66,34,100,16,25,41,5,6,11,0,0,0,87,65,152,31,38,69,0,0,0,73.7,63.1,68.8,73.7,63.1,68.8,8,7,15,3,4,7,14,23,37,5,13,18,42,17,59,125,115,240,12,17,29,106,94,200,33,32,65
1100425,202,213,415,118,66,184,23,56,79,8,11,19,0,3,3,149,136,285,47,72,119,0,2.2,1.1,73.8,64.2,68.8,73.8,62.7,68.1,11,7,18,8,11,19,18,30,48,19,28,47,58,40,98,222,227,449,18,17,35,154,162,316,75,72,147
1100426,142,131,273,83,49,132,10,31,41,5,3,8,4,4,8,102,87,189,33,42,75,3.9,4.6,4.2,72.9,65.4,69.2,70.0,62.4,66.3,7,4,11,0,6,6,26,25,51,11,13,24,29,19,48,145,136,281,18,23,41,102,97,199,55,54,109
1100427,98,83,181,51,21,72,9,30,39,6,0,6,0,3,3,66,54,120,28,25,53,0,5.6,2.5,67.3,65.1,66.3,67.3,61.4,64.6,14,3,17,3,7,10,8,17,25,7,11,18,20,9,29,102,99,201,8,6,14,81,75,156,25,27,52
1100428,157,154,311,76,51,127,21,46,67,4,9,13,6,3,9,107,109,216,41,39,80,5.6,2.8,4.2,68.6,70.3,69.5,64.7,68.4,66.6,15,10,25,5,6,11,26,27,53,8,22,30,32,14,46,160,159,319,16,14,30,125,127,252,40,44,84
1100429,109,105,214,61,37,98,17,24,41,0,5,5,5,0,5,83,66,149,20,35,55,6.0,0,3.4,76.1,62.9,69.6,71.6,62.9,67.3,5,3,8,0,9,9,15,27,42,10,10,20,23,12,35,120,118,238,11,12,23,75,85,160,52,37,89
1100430,86,81,167,44,36,80,12,17,29,3,5,8,4,0,4,63,58,121,22,20,42,6.3,0,3.3,74.1,71.6,72.9,69.4,71.6,70.5,10,7,17,5,3,8,9,25,34,10,5,15,21,10,31,87,87,174,19,31,50,58,51,109,38,59,97
1100431,229,233,462,132,76,208,32,64,96,6,16,22,5,4,9,175,160,335,35,57,92,2.9,2.5,2.7,76.4,68.1,72.2,74.2,66.4,70.3,21,17,38,10,11,21,24,44,68,9,18,27,66,31,97,215,224,439,41,42,83,153,140,293,86,114,200
1100432,113,122,235,67,35,102,10,39,49,7,4,11,0,3,3,84,81,165,24,36,60,0,3.7,1.8,75.7,66.9,71.1,75.7,64.5,69.8,5,6,11,3,5,8,11,24,35,7,8,15,31,19,50,116,119,235,34,36,70,78,81,159,56,55,111
1100433,122,119,241,51,23,74,14,35,49,7,4,11,3,0,3,75,62,137,38,52,90,4.0,0,2.2,62.5,51.7,57.1,60.0,51.7,55.8,0,3,3,0,3,3,6,10,16,11,9,20,31,13,44,128,134,262,19,14,33,84,80,164,52,57,109
1100434,106,113,219,54,22,76,16,31,47,7,7,14,3,4,7,80,64,144,25,46,71,3.8,6.3,4.9,74.1,56.6,65.2,71.3,53.1,62.0,0,5,5,3,3,6,3,10,13,3,5,8,22,18,40,120,123,243,19,23,42,92,87,179,34,47,81
1100501,67,57,124,39,12,51,4,17,21,6,0,6,3,0,3,52,29,81,14,24,38,5.8,0,3.7,78.8,51.8,66.4,74.2,51.8,63.9,0,0,0,0,0,0,3,8,11,4,5,9,24,7,31,73,64,137,12,15,27,37,36,73,34,41,75
1100502,144,183,327,63,42,105,17,40,57,3,5,8,7,4,11,90,91,181,50,85,135,7.8,4.4,6.1,62.1,50.0,55.4,57.2,47.8,52.0,3,0,3,3,3,6,9,13,22,3,9,12,43,42,85,154,174,328,23,43,66,99,115,214,61,84,145
1100503,162,182,344,92,37,129,23,61,84,5,7,12,4,0,4,124,105,229,33,72,105,3.2,0,1.7,77.0,57.4,66.6,74.5,57.4,65.4,4,0,4,0,4,4,9,17,26,10,16,26,48,25,73,182,191,373,33,45,78,99,115,214,91,94,185
1100504,222,228,450,103,53,156,19,48,67,7,10,17,9,4,13,138,115,253,77,107,184,6.5,3.5,5.1,62.2,50.4,56.2,58.1,48.7,53.3,3,0,3,3,0,3,13,22,35,16,20,36,65,34,99,225,236,461,51,36,87,161,186,347,98,63,161
1100505,216,245,461,89,48,137,28,44,72,4,4,8,11,8,19,132,104,236,69,125,194,8.3,7.7,8.1,61.4,42.4,51.3,56.3,39.2,47.2,0,3,3,3,0,3,5,9,14,6,10,16,51,53,104,210,237,447,44,51,95,160,175,335,77,99,176
1100506,155,172,327,59,22,81,14,36,50,0,8,8,9,19,28,82,85,167,62,74,136,11.0,22.4,16.8,52.9,49.4,51.1,47.1,38.4,42.5,0,0,0,0,0,0,0,7,7,3,4,7,44,22,66,144,159,303,49,58,107,107,112,219,74,89,163
1100507,93,116,209,29,22,51,13,14,27,4,4,8,3,8,11,49,48,97,26,49,75,6.1,16.7,11.3,52.7,41.0,46.2,49.5,34.2,41.0,3,0,3,0,3,3,3,12,15,0,9,9,20,9,29,92,93,185,20,27,47,54,64,118,42,55,97
1100508,68,97,165,17,11,28,7,18,25,3,3,6,7,7,14,34,39,73,32,52,84,20.6,17.9,19.2,49.3,40.6,44.2,39.1,33.3,35.8,0,0,0,0,0,0,3,4,7,0,4,4,15,13,28,82,113,195,13,12,25,57,77,134,27,36,63
1100509,136,180,316,58,33,91,16,32,48,7,4,11,6,9,15,87,78,165,40,87,127,6.9,11.5,9.1,64.4,43.3,52.4,60.0,38.3,47.6,0,0,0,0,3,3,5,12,17,9,6,15,40,29,69,139,173,312,42,46,88,100,119,219,66,81,147
1100510,155,156,311,49,26,75,19,38,57,3,3,6,10,0,10,81,67,148,52,76,128,12.3,0,6.8,52.9,42.4,47.6,46.4,42.4,44.4,0,0,0,0,3,3,3,13,16,3,5,8,42,18,60,146,153,299,25,26,51,105,100,205,51,61,112
1100511,89,103,192,40,18,58,8,24,32,0,0,0,6,6,12,54,48,102,31,50,81,11.1,12.5,11.8,60.7,46.6,53.1,53.9,40.8,46.9,0,3,3,0,0,0,10,11,21,3,6,9,24,10,34,81,104,185,28,18,46,48,69,117,52,41,93
1100512,165,211,376,58,24,82,20,44,64,8,8,16,16,10,26,102,86,188,50,115,165,15.7,11.6,13.8,61.8,40.8,50.0,52.1,36.0,43.1,0,3,3,0,4,4,5,12,17,4,16,20,44,19,63,167,207,374,32,44,76,105,135,240,74,98,172
1100513,123,128,251,71,27,98,9,43,52,4,3,7,0,3,3,84,76,160,32,49,81,0,3.9,1.9,68.9,58.9,63.7,68.9,56.6,62.5,5,0,5,0,3,3,11,23,34,9,5,14,41,22,63,139,149,288,18,21,39,94,88,182,53,56,109
1100514,141,136,277,77,36,113,16,35,51,5,3,8,4,3,7,102,77,179,37,52,89,3.9,3.9,3.9,71.8,57.0,64.6,69.0,54.8,62.1,0,6,6,0,0,0,3,18,21,6,7,13,54,19,73,168,162,330,23,20,43,129,119,248,50,51,101
1100515,174,174,348,81,46,127,20,50,70,5,5,10,3,3,6,109,104,213,46,52,98,2.8,2.9,2.8,62.6,59.8,61.2,60.9,58.0,59.5,0,5,5,0,3,3,10,19,29,9,23,32,52,22,74,187,172,359,17,20,37,136,119,255,53,61,114
1100516,112,113,225,46,24,70,10,30,40,6,3,9,0,4,4,62,61,123,34,42,76,0,6.6,3.3,55.4,54.0,54.7,55.4,50.4,52.9,0,0,0,0,0,0,5,18,23,7,5,12,31,18,49,99,116,215,12,11,23,72,79,151,37,43,80
1100517,224,205,429,115,49,164,23,72,95,9,8,17,6,8,14,153,137,290,59,58,117,3.9,5.8,4.8,68.6,66.5,67.6,65.9,62.6,64.3,7,0,7,3,4,7,12,23,35,5,12,17,72,37,109,237,218,455,16,12,28,185,169,354,56,55,111
1100518,96,82,178,47,22,69,14,21,35,3,3,6,3,3,6,67,49,116,26,31,57,4.5,6.1,5.2,69.8,59.0,64.8,66.7,55.4,61.5,3,3,6,3,0,3,7,9,16,3,13,16,30,13,43,104,79,183,11,16,27,79,56,135,33,28,61
1100519,119,100,219,51,23,74,10,23,33,0,5,5,6,0,6,67,51,118,47,43,90,9.0,0,5.1,55.4,51.5,53.6,50.4,51.5,50.9,0,0,0,0,0,0,0,9,9,3,8,11,33,19,52,117,105,222,18,14,32,90,84,174,36,34,70
1100520,132,153,285,73,32,105,16,45,61,4,11,15,0,4,4,93,92,185,34,58,92,0,4.3,2.2,71.0,59.7,64.9,71.0,57.1,63.5,4,0,4,4,0,4,13,22,35,8,14,22,40,24,64,148,172,320,26,26,52,95,103,198,68,81,149
1100521,102,112,214,37,17,54,12,28,40,3,7,10,5,0,5,57,52,109,40,55,95,8.8,0,4.6,56.4,46.4,51.2,51.5,46.4,48.8,0,3,3,3,0,3,3,3,6,0,7,7,22,15,37,102,95,197,15,26,41,58,66,124,49,46,95
1100522,92,95,187,46,23,69,12,27,39,0,6,6,3,0,3,61,56,117,27,38,65,4.9,0,2.6,66.3,57.7,61.9,63.0,57.7,60.3,0,0,0,0,0,0,3,9,12,6,11,17,27,11,38,98,98,196,14,24,38,71,80,151,29,35,64
1100523,88,86,174,35,14,49,9,19,28,4,3,7,3,5,8,51,41,92,21,42,63,5.9,12.2,8.7,60.7,46.6,53.5,57.1,40.9,48.8,4,0,4,3,0,3,5,7,12,3,7,10,14,12,26,56,76,132,24,19,43,38,55,93,39,36,75
1100524,127,126,253,52,23,75,12,32,44,0,0,0,8,8,16,72,63,135,45,58,103,11.1,12.7,11.9,56.3,50.4,53.4,50.0,44.0,47.0,0,3,3,4,0,4,3,9,12,4,4,8,34,24,58,119,117,236,26,23,49,80,83,163,52,49,101
1100525,140,140,280,61,23,84,10,38,48,4,0,4,4,3,7,79,64,143,43,67,110,5.1,4.7,4.9,57.2,45.4,51.3,54.3,43.3,48.7,3,0,3,0,0,0,10,11,21,5,13,18,36,19,55,139,134,273,24,33,57,82,89,171,62,67,129
1100526,83,78,161,42,13,55,11,27,38,4,0,4,3,6,9,60,46,106,20,31,51,5.0,13.0,8.5,72.3,59.7,66.3,68.7,51.9,60.6,0,0,0,0,0,0,5,5,10,4,6,10,29,8,37,103,95,198,16,6,22,82,76,158,30,18,48
1100527,163,171,334,72,28,100,22,49,71,7,4,11,6,0,6,107,81,188,47,87,134,5.6,0,3.2,66.0,47.1,56.3,62.3,47.1,54.5,0,0,0,0,0,0,8,13,21,9,11,20,51,34,85,169,191,360,43,29,72,120,134,254,72,76,148
1100528,46,119,165,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,44,113,157,0,0,0,0,2.5,1.8,0,2.5,1.8,0,0,0,0,0,0,0,6,6,0,0,0,6,0,6,35,88,123,6,30,36,22,45,67,18,56,74
1100529,94,101,195,46,18,64,12,22,34,0,5,5,0,9,9,58,54,112,31,49,80,0,16.7,8.0,62.4,52.4,57.1,62.4,43.7,52.6,0,0,0,0,0,0,12,7,19,0,12,12,26,19,45,97,108,205,13,18,31,50,57,107,52,57,109
1100530,86,135,221,42,30,72,6,21,27,0,5,5,6,8,14,54,64,118,28,67,95,11.1,12.5,11.9,62.8,47.1,53.2,55.8,41.2,46.8,0,0,0,0,4,4,6,9,15,0,10,10,31,22,53,75,106,181,24,38,62,49,69,118,40,73,113
1100601,207,252,459,85,32,117,20,53,73,9,8,17,0,10,10,114,103,217,88,140,228,0,9.7,4.6,55.3,40.9,47.4,55.3,36.9,45.2,3,0,3,0,4,4,13,17,30,4,5,9,48,25,73,217,246,463,43,45,88,134,154,288,110,127,237
1100602,158,163,321,63,34,97,12,29,41,9,7,16,7,4,11,91,74,165,56,77,133,7.7,5.4,6.7,57.2,45.7,51.4,52.8,43.2,48.0,0,0,0,3,0,3,8,9,17,3,12,15,36,35,71,155,167,322,16,22,38,114,113,227,46,61,107
1100603,106,127,233,35,20,55,9,15,24,0,5,5,4,3,7,48,43,91,51,79,130,8.3,7.0,7.7,44.9,34.4,39.2,41.1,32.0,36.2,0,0,0,0,0,0,3,3,6,3,3,6,31,24,55,113,123,236,23,19,42,70,86,156,59,44,103
1100604,182,210,392,68,40,108,20,28,48,3,4,7,5,11,16,96,83,179,81,119,200,5.2,13.3,8.9,52.5,39.3,45.4,49.7,34.1,41.4,4,0,4,3,3,6,3,13,16,5,14,19,51,26,77,187,217,404,30,28,58,123,166,289,75,71,146
1100605,124,132,256,53,27,80,17,23,40,4,5,9,7,3,10,81,58,139,39,68,107,8.6,5.2,7.2,64.8,43.6,53.9,59.2,41.4,50.0,0,0,0,0,0,0,0,12,12,0,10,10,36,18,54,135,132,267,22,16,38,104,95,199,38,45,83
1100606,129,137,266,38,22,60,20,31,51,9,9,18,0,0,0,67,62,129,55,63,118,0,0,0,51.5,45.3,48.3,51.5,45.3,48.3,0,0,0,0,7,7,6,9,15,10,11,21,36,17,53,104,125,229,33,31,64,86,96,182,47,44,91
1100607,97,96,193,43,17,60,10,25,35,6,6,12,4,0,4,63,48,111,31,44,75,6.3,0,3.6,64.9,50.5,57.8,60.8,50.5,55.7,0,3,3,0,4,4,7,12,19,5,6,11,24,18,42,105,111,216,9,7,16,71,77,148,33,33,66
1100608,159,142,301,47,16,63,11,24,35,9,3,12,15,4,19,82,47,129,71,87,158,18.3,8.5,14.7,51.9,32.9,42.9,42.4,30.1,36.5,0,0,0,0,3,3,5,3,8,4,12,16,32,16,48,176,162,338,17,12,29,134,116,250,52,49,101
1100609,151,170,321,62,33,95,18,29,47,5,4,9,8,5,13,93,71,164,50,96,146,8.6,7.0,7.9,61.6,41.8,51.1,56.3,38.8,47.0,0,0,0,3,3,6,3,5,8,9,11,20,36,23,59,152,180,332,21,22,43,120,132,252,44,69,113
1100610,101,102,203,16,12,28,11,11,22,3,3,6,3,3,6,33,29,62,62,67,129,9.1,10.3,9.7,32.4,28.7,30.5,29.4,25.7,27.6,0,0,0,0,0,0,3,6,9,0,4,4,15,14,29,107,110,217,14,8,22,86,77,163,26,34,60
