region_id,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1102620,12,9,13,10,6,9,7,21,0,87
1102621,9,15,19,8,16,8,4,14,3,96
1102622,7,9,20,16,19,21,9,25,0,126
1102623,15,10,19,12,7,9,7,6,0,85
1102701,5,9,18,10,9,4,3,9,0,67
1102702,8,12,21,16,12,21,12,13,3,118
1102703,16,12,6,6,3,3,3,6,4,59
1102704,18,19,10,16,7,7,9,18,0,104
1102705,29,22,26,23,15,12,9,28,0,164
1102706,9,15,25,18,24,7,4,16,8,126
1102707,15,31,26,26,8,15,9,15,6,151
1102708,3,12,9,10,15,10,0,6,3,68
1102709,16,45,37,36,24,27,8,21,0,214
1102710,18,18,10,9,6,10,0,9,6,86
1102711,0,0,0,0,0,0,0,0,0,0
1102712,53,28,32,14,13,12,9,25,4,190
1102713,28,34,23,19,17,15,12,16,0,164
1102714,0,0,0,0,0,0,0,0,0,0
1102715,3,3,3,0,3,4,0,0,0,16
1102716,0,0,0,0,0,0,0,0,0,0
1102717,5,15,17,14,0,7,6,14,0,78
1102718,15,18,12,6,15,9,4,10,0,89
1102719,15,10,28,19,3,10,4,23,10,122
1102720,17,13,26,11,17,9,4,13,0,110
1102721,27,21,30,25,16,22,11,21,0,173
1102722,0,3,0,0,3,0,0,3,0,9
1102723,9,23,15,9,6,3,6,15,3,89
1102724,15,16,15,29,20,11,6,18,6,136
1102725,9,11,21,17,9,6,6,12,6,97
1102726,4,15,12,12,12,8,3,6,0,72
1102727,23,21,25,14,19,8,10,13,0,133
1102728,14,6,15,10,0,9,6,24,0,84
1102729,19,14,25,15,16,16,15,25,3,148
1102801,0,0,0,0,0,0,0,0,0,0
1102802,39,90,34,30,47,20,3,15,8,286
1102803,30,73,40,24,37,17,15,8,0,244
1102804,18,28,17,12,27,10,3,6,6,127
1102805,15,38,20,21,26,18,6,12,3,159
1102806,27,56,36,35,22,15,18,21,6,236
1102807,37,49,22,10,15,18,6,15,0,172
1102808,29,58,20,21,27,19,10,10,6,200
1102809,35,89,47,39,45,21,9,23,8,316
1102810,36,80,34,26,21,15,6,9,0,227
1102811,23,61,37,29,28,30,6,22,0,236
1102812,21,56,32,32,18,10,7,9,4,189
1102813,10,35,27,30,21,16,9,11,3,162
1102814,35,60,29,18,15,28,10,12,0,207
1102815,24,40,23,24,17,21,7,7,0,163
1102816,16,49,17,15,18,7,3,4,0,129
1102817,26,46,30,16,15,18,6,7,3,167
1102818,22,61,42,25,26,17,10,8,0,211
1102901,15,41,21,20,10,11,6,3,6,133
1102902,16,50,24,7,19,3,0,5,0,124
1102903,16,30,30,26,20,24,10,15,10,181
1102904,23,25,50,29,32,30,13,26,3,231
1102905,19,37,22,20,34,20,12,14,5,183
1102906,12,21,18,12,12,0,0,0,0,75
1102907,12,18,16,12,19,18,0,4,0,99
1102908,32,23,30,16,24,28,0,16,3,172
1102909,25,31,16,9,24,14,4,6,0,129
1102910,32,43,33,21,33,14,9,32,6,223
1102911,28,65,31,22,22,15,3,13,3,202
1102912,32,74,27,20,21,12,3,15,0,204
1102913,18,44,12,6,12,18,12,10,0,132
1102914,24,27,33,11,22,20,9,16,8,170
1102915,32,52,36,23,44,23,8,12,0,230
1102916,12,37,28,24,27,21,15,18,7,189
1102917,7,27,17,15,15,8,0,9,4,102
1102918,35,45,26,24,21,15,9,13,9,197
1102919,10,18,13,8,16,6,4,0,6,81
1102920,0,0,4,4,0,0,0,0,0,8
1102921,0,0,0,0,0,0,0,0,0,0
1102922,35,53,36,21,25,36,8,16,3,233
1102923,25,32,51,27,30,13,0,12,0,190
1102924,28,58,43,27,34,32,18,18,6,264
1102925,20,34,50,22,35,25,5,16,4,211
1102926,22,26,22,14,30,13,6,10,0,143
1102927,28,87,31,18,32,15,6,9,3,229
1102928,18,25,34,21,25,20,7,21,4,175
1103001,56,29,36,17,30,7,12,17,0,204
1103002,55,41,43,31,41,22,16,19,16,284
1103003,20,30,13,9,14,6,6,12,6,116
1103004,68,7,21,10,11,8,6,11,5,147
1103005,40,12,16,16,20,8,18,13,3,146
1103006,66,28,18,10,18,9,8,25,0,182
1103007,55,27,30,15,18,6,3,29,6,189
1103008,37,14,9,3,12,6,12,9,3,105
1103009,63,11,28,13,22,5,12,17,3,174
1103010,21,36,36,15,25,6,12,27,3,181
1103011,35,31,30,17,30,8,12,36,9,208
1103012,38,44,41,21,37,14,16,19,0,230
1103101,17,32,26,14,29,18,3,14,0,153
1103102,3,16,6,0,18,0,0,0,0,43
1103103,0,0,0,3,0,4,0,3,0,10
1103104,6,19,16,26,20,20,0,15,3,125
1103105,28,63,25,31,43,29,0,28,10,257
1103106,9,15,18,13,13,17,9,24,0,118
1103107,0,4,0,0,3,0,0,0,0,7
1103108,16,33,16,17,17,25,0,3,0,127
1103109,24,22,19,14,21,14,9,6,0,129
1103110,19,44,29,24,33,16,6,10,0,181
1103111,24,15,29,14,19,20,6,21,3,151
1103112,12,32,9,6,11,14,3,0,3,90
1103113,38,65,27,14,30,34,3,12,4,227
1103114,47,51,26,15,40,15,9,18,9,230
1103115,40,81,20,30,46,34,9,13,3,276
1103116,40,49,27,15,31,36,7,13,0,218
1103117,19,41,23,9,26,14,6,7,0,145
1103118,28,51,11,8,27,10,0,11,3,149
1103119,29,60,30,8,42,15,7,13,4,208
1103120,45,40,21,16,33,25,6,13,3,202
1103121,22,38,17,16,19,11,3,6,0,132
1103122,27,41,27,24,27,26,3,9,9,193
1103123,19,26,11,21,22,22,15,8,0,144
1103124,13,42,27,19,21,20,10,6,0,158
1103125,11,19,22,10,19,9,6,3,0,99
1103126,3,4,9,7,12,3,6,13,0,57
1103127,26,29,27,15,23,19,12,17,3,171
1103128,14,12,6,16,9,18,3,6,0,84
1103129,32,67,24,35,44,35,12,14,4,267
1103130,24,33,17,10,23,23,0,16,0,146
1103131,9,7,15,6,9,0,3,3,3,55
1103132,5,0,0,0,0,0,0,0,0,5
1103133,28,47,19,14,25,29,9,18,3,192
1103134,24,42,23,19,36,40,6,12,3,205
1103135,23,45,28,15,23,24,0,16,3,177
1103136,16,49,29,25,28,19,0,9,3,178
1103137,0,9,3,9,6,3,0,3,0,33
1103138,33,34,32,26,34,46,3,17,5,230
1103201,21,29,20,21,38,18,15,12,3,177
1103202,16,26,28,17,22,30,7,23,3,172
1103203,47,84,55,42,59,46,13,31,6,383
1103204,25,66,34,21,26,17,9,21,3,222
1103205,3,14,19,11,9,10,9,21,0,96
1103206,6,3,3,0,0,0,0,6,0,18
1103207,18,26,16,13,16,22,4,6,0,121
1103208,15,55,34,34,40,30,15,30,4,257
1103209,49,102,57,37,73,53,12,26,4,413
1103210,12,0,18,11,12,6,7,15,0,81
1103211,26,58,37,34,37,23,14,19,3,251
1103212,21,39,25,32,31,17,13,29,9,216
1103213,0,0,0,0,0,4,0,0,0,4
1103214,29,71,53,36,43,37,16,40,0,325
1103215,6,20,14,12,13,12,0,3,0,80
1103216,9,39,10,14,35,20,9,14,0,150
1103217,10,20,9,16,13,3,9,3,0,83
1103218,41,56,43,36,52,36,12,16,12,304
1103219,24,88,31,29,27,14,7,12,0,232
1103220,24,41,20,17,36,25,12,9,6,190
1103221,23,38,14,21,20,19,9,15,3,162
1103222,37,65,44,41,64,34,15,28,6,334
1103223,0,0,0,0,0,0,0,0,0,0
1103224,37,65,33,29,43,24,15,23,3,272
1103225,24,21,17,25,10,11,9,6,0,123
1103226,12,32,9,16,21,10,0,10,3,113
1103227,16,23,26,22,18,14,4,23,6,152
1103228,24,59,26,33,35,18,0,27,6,228
1103229,8,27,14,19,23,12,6,8,6,123
1103230,11,42,17,15,39,13,12,6,6,161
1103231,16,57,22,29,44,28,11,18,6,231
1103232,23,30,22,22,26,16,12,15,0,166
1103233,17,31,28,27,18,14,5,12,0,152
1103234,34,104,47,45,61,34,11,24,4,364
1103235,24,29,19,22,24,3,7,19,0,147
1103236,15,33,26,15,25,11,15,23,9,172
1103237,9,37,32,24,21,15,6,16,15,175
1103238,38,64,9,10,32,13,0,12,3,181
1103239,40,75,29,19,37,38,13,13,3,267
1103240,11,24,12,9,24,7,0,9,3,99
1103241,21,47,24,19,26,21,3,20,0,181
1103242,21,60,18,31,47,19,11,19,0,226
1103243,41,64,20,16,41,25,12,15,9,243
1103244,15,34,17,16,25,21,11,24,0,163
1103301,14,16,21,15,18,12,6,12,0,114
1103302,22,40,35,27,49,24,19,29,3,248
1103303,15,26,26,22,28,15,18,17,0,167
1103304,22,23,40,23,37,28,6,12,4,195
1103305,14,23,30,24,28,17,12,13,0,161
1103306,20,18,32,10,22,14,9,12,0,137
1103307,12,12,17,17,9,16,12,8,0,103
1103308,28,22,30,31,38,25,21,22,0,217
1103309,0,0,0,0,0,0,0,0,0,0
1103310,26,28,25,18,31,26,5,15,0,174
1103311,10,34,31,21,37,17,6,23,4,183
1103312,21,29,32,15,27,20,6,12,3,165
1103313,21,32,21,17,25,24,7,12,3,162
1103314,11,26,33,30,22,26,10,18,0,176
1103315,48,51,82,38,72,44,25,43,12,415
1103316,0,0,0,0,0,0,0,0,0,0
1103317,27,26,42,26,36,21,20,17,6,221
1103318,21,19,15,10,17,14,12,6,0,114
1103319,13,30,40,22,34,17,11,16,6,189
1103320,0,0,0,0,4,0,0,0,0,4
1103401,17,17,30,35,21,14,9,25,0,168
1103402,13,33,36,22,24,22,5,12,0,167
1103403,18,50,28,30,36,31,17,24,6,240
1103404,16,25,27,22,19,18,0,15,5,147
1103405,9,33,17,19,26,25,12,24,0,165
1103406,15,12,13,12,16,11,0,0,0,79
1103407,31,30,7,12,18,8,0,0,6,112
1103408,28,26,23,18,24,14,9,14,6,162
1103409,15,33,33,17,18,11,9,17,0,153
1103410,11,33,30,26,31,34,18,19,0,202
1103411,29,51,42,41,31,25,9,12,3,243
1103412,14,47,44,34,40,34,14,28,3,258
1103413,13,45,29,22,32,24,4,17,0,186
1103414,11,20,16,21,12,11,3,21,0,115
1103415,6,6,9,6,0,3,0,3,3,36
1103416,11,28,19,24,27,16,14,25,4,168
1103417,9,24,30,15,18,18,7,18,0,139
1103418,0,0,0,0,0,0,0,3,0,3
1103419,15,26,24,25,30,22,3,20,4,169
1103501,24,56,44,35,47,48,18,28,0,300
1103502,13,17,18,10,18,15,6,23,9,129
1103503,26,45,38,27,35,35,18,19,10,253
1103504,11,44,35,22,27,17,12,25,3,196
1103505,18,51,35,23,33,30,10,25,0,225
1103506,38,63,33,23,49,23,14,26,3,272
1103507,9,23,17,19,27,25,3,10,6,139
1103508,25,68,33,26,36,32,14,16,0,250
1103509,16,34,29,20,35,19,14,13,0,180
1103510,16,38,35,19,50,21,18,24,4,225
1103511,21,56,43,21,40,28,11,20,0,240
1103512,6,23,27,18,25,18,18,13,6,154
1103513,21,56,26,21,26,16,8,21,3,198
1103514,15,35,33,23,29,18,10,20,3,186
1103515,14,19,20,9,15,17,0,9,6,109
1103516,19,23,13,9,17,14,6,17,5,123
1103517,3,0,3,3,0,0,0,0,0,9
1103601,21,31,12,14,26,18,6,0,0,128
1103602,15,31,23,12,25,17,3,5,3,134
1103603,24,59,43,30,49,25,13,38,3,284
1103604,17,33,30,23,28,14,0,10,3,158
1103605,22,37,35,14,37,25,12,24,3,209
1103606,15,28,22,11,6,13,12,15,0,122
1103607,16,36,0,18,15,7,3,9,0,104
1103608,12,27,23,13,33,15,6,9,0,138
1103609,15,40,18,21,31,19,3,15,0,162
1103610,30,49,54,35,44,23,10,27,0,272
1103611,19,33,23,15,31,15,6,15,6,163
1103612,6,12,12,9,6,6,6,10,3,70
1103613,30,34,32,15,28,12,18,14,6,189
1103614,33,38,50,28,43,32,16,25,9,274
1103615,16,25,15,14,20,14,9,7,0,120
1103616,16,26,16,18,31,15,6,7,3,138
1103617,18,54,23,15,18,14,8,18,3,171
1103618,24,38,28,19,23,10,3,11,0,156
1103619,11,42,26,25,51,36,9,34,6,240
1103620,17,49,29,19,37,27,18,27,0,223
1103621,41,73,42,25,49,36,15,22,9,312
1103622,11,25,27,15,21,32,9,21,0,161
1103701,22,56,40,24,60,23,13,22,9,269
1103702,25,51,28,14,37,31,6,20,4,216
1103703,24,78,34,31,47,21,11,27,3,276
1103704,12,37,11,18,17,13,5,9,4,126
1103705,20,47,38,36,26,14,17,16,0,214
1103706,16,39,24,19,32,11,3,3,0,147
1103707,39,56,21,22,37,27,6,15,0,223
1103708,8,31,10,11,20,4,0,6,3,93
1103709,35,52,36,28,57,33,9,22,5,277
1103710,16,57,26,14,32,10,6,6,0,167
1103711,12,29,18,12,25,17,5,6,3,127
1103712,15,37,21,10,20,10,6,18,0,137
1103713,22,42,25,31,34,23,9,16,0,202
1103714,16,49,23,15,36,21,9,16,0,185
1103801,26,50,36,21,42,17,10,19,3,224
1103802,25,43,49,25,45,21,8,25,0,241
1103803,18,27,30,17,24,9,6,10,0,141
1103804,21,29,56,30,38,11,12,19,0,216
1103805,13,16,29,10,31,22,9,9,0,139
1103806,15,18,22,13,18,10,11,18,6,131
1103807,29,32,37,21,36,16,12,8,6,197
1103808,0,0,0,0,0,0,0,0,0,0
1103809,27,45,45,22,32,22,3,32,3,231
1103810,24,38,35,18,15,14,9,13,0,166
1103811,19,48,51,28,21,28,13,10,3,221
1103812,18,32,29,22,24,13,3,10,0,151
1103813,31,52,40,22,33,34,9,19,3,243
1103814,29,44,40,5,36,21,7,13,0,195
1103815,21,26,14,13,19,9,3,3,4,112
1103816,23,42,38,31,11,21,3,21,7,197
1103817,20,23,28,16,30,16,4,20,3,160
1103901,47,110,34,21,39,29,9,17,6,312
1103902,22,37,25,21,33,20,6,15,0,179
1103903,12,23,14,15,5,17,9,0,0,95
1103904,34,61,29,38,40,34,3,12,3,254
1103905,27,51,12,22,27,35,14,18,0,206
1103906,32,39,36,29,24,27,5,11,0,203
1103907,26,58,33,32,40,28,11,21,3,252
1103908,29,69,34,24,17,19,6,12,0,210
1103909,31,70,44,43,37,31,9,11,6,282
1103910,61,120,50,37,52,53,4,20,3,400
1103911,38,89,30,24,27,37,9,22,6,282
1103912,34,58,46,22,37,32,3,12,12,256
1103913,38,72,42,45,41,27,4,24,6,299
1103914,20,29,26,22,31,20,6,19,0,173
1103915,28,62,30,30,33,32,0,18,0,233
1103916,39,51,35,17,40,24,18,21,3,248
1103917,31,43,16,25,23,24,0,17,9,188
1103918,33,50,27,12,37,28,17,7,3,214
1103919,18,31,13,11,25,20,3,11,0,132
1103920,45,81,38,27,29,36,4,8,5,273
1103921,35,74,37,37,34,20,3,6,3,249
1103922,47,68,27,31,40,37,0,21,3,274
1103923,26,36,21,17,13,12,6,9,0,140
1103924,0,3,0,3,3,0,3,6,0,18
1103925,31,59,21,18,38,17,0,16,0,200
1103926,49,85,36,18,33,21,0,6,6,254
1103927,44,63,36,26,45,25,4,20,3,266
1104001,8,22,23,15,22,15,6,25,0,136
1104002,12,13,3,6,16,13,3,6,6,78
1104003,21,38,32,14,21,25,4,0,3,158
1104004,21,36,17,34,33,30,12,16,3,202
1104005,25,17,18,11,25,16,3,7,0,122
1104006,26,28,31,16,27,17,7,23,3,178
1104007,13,21,10,11,18,10,4,9,6,102
1104008,0,0,0,0,0,0,0,0,0,0
1104009,12,23,22,23,21,16,6,25,6,154
1104010,12,7,12,11,12,10,3,9,4,80
1104011,20,15,11,6,27,18,9,10,3,119
1104012,9,23,20,11,10,12,6,9,6,106
1104013,22,38,29,27,39,25,12,25,6,223
1104014,12,7,12,15,22,3,7,18,4,100
1104015,15,16,8,6,5,3,0,5,0,58
1104016,32,64,9,12,22,10,6,9,6,170
1104017,10,20,39,20,32,24,22,18,0,185
1104018,8,23,26,21,24,17,15,27,3,164
1104019,8,12,24,25,25,23,17,25,4,163
1104020,18,15,33,17,19,7,8,28,0,145
1104021,9,27,24,10,19,11,10,18,0,128
1104022,3,6,15,12,15,5,9,12,3,80
1104023,9,11,21,6,18,5,5,18,3,96
1104024,11,29,26,18,46,15,3,27,4,179
1104025,17,15,17,18,10,10,9,19,3,118
1104026,20,48,24,22,32,16,10,15,0,187
1104027,4,9,12,22,7,4,5,9,10,82
1104028,15,36,30,21,30,24,7,13,0,176
1104029,15,27,20,16,20,10,0,18,0,126
1104030,9,11,18,7,19,8,13,18,0,103
1104031,8,11,15,21,18,5,6,17,7,108
1104032,7,10,11,8,0,10,3,9,0,58
1104033,17,30,23,10,22,6,12,12,3,135
1104034,21,36,42,29,42,19,18,21,9,237
1104035,0,24,26,21,17,15,3,7,0,113
1104036,15,19,24,12,39,20,6,15,6,156
1104037,9,13,15,12,13,15,9,15,0,101
1104038,15,15,27,25,21,18,15,12,0,148
1104039,15,35,31,31,42,26,21,31,3,235
1104040,27,19,21,18,19,14,10,22,0,150
1104041,15,18,17,11,12,10,17,6,0,106
1104042,9,15,24,13,22,16,12,6,3,120
1104043,27,23,26,22,37,18,14,17,3,187
1104044,9,13,19,5,15,11,6,21,3,102
1104045,15,14,33,23,26,16,9,27,4,167
1104046,15,18,25,20,29,27,16,27,3,180
1104047,11,29,27,26,19,14,15,18,6,165
1104048,17,28,42,27,25,29,18,18,3,207
1104049,17,29,32,25,20,31,12,26,0,192
1104050,21,20,22,18,15,16,3,6,3,124
1104051,22,33,39,28,29,20,17,17,6,211
1104052,25,33,31,24,26,14,9,9,3,174
1104053,15,21,37,15,30,22,8,28,0,176
1104054,22,40,21,18,30,14,9,10,0,164
1104055,38,55,43,32,45,22,18,20,6,279
1104056,29,49,30,17,25,23,12,18,0,203
1104057,47,68,39,25,42,23,12,24,3,283
1104058,15,24,28,14,25,17,11,11,0,145
1104101,28,40,26,30,34,14,6,9,6,193
1104102,36,69,45,36,37,35,6,26,5,295
1104103,27,58,37,15,29,23,9,17,0,215
1104104,22,45,49,21,26,26,9,19,0,217
1104105,21,36,38,15,19,24,8,19,0,180
1104106,31,39,19,19,30,26,6,14,5,189
1104107,16,23,17,9,18,6,3,13,0,105
1104108,0,0,0,0,0,0,0,0,0,0
1104109,32,62,34,22,23,19,6,10,9,217
1104110,29,73,23,28,37,21,7,17,3,238
1104111,16,30,19,13,14,6,6,15,0,119
1104112,28,54,43,26,32,25,0,11,3,222
1104113,30,47,24,16,25,13,6,9,3,173
1104114,43,67,56,23,40,12,8,24,4,277
1104115,32,50,25,8,25,13,3,13,0,169
1104116,32,51,28,18,31,20,10,7,0,197
1104117,11,38,14,8,11,11,0,20,0,113
1104118,0,0,0,0,0,0,0,0,0,0
1104119,21,55,40,22,33,21,15,12,9,228
1104120,32,47,36,37,25,26,6,16,0,225
1104121,16,46,26,21,27,14,0,12,6,168
1104122,25,36,24,11,18,9,9,15,0,147
1104123,21,46,29,23,17,23,6,13,9,187
1104124,31,59,29,18,32,18,9,12,0,208
1104125,33,56,36,34,27,24,7,15,3,235
1104201,15,19,22,19,28,28,12,15,0,158
1104202,5,40,29,41,24,14,7,19,3,182
1104203,18,16,27,9,20,15,7,12,0,124
1104204,12,19,15,7,22,9,3,9,3,99
1104205,18,24,21,20,30,12,16,19,3,163
1104206,0,0,0,0,0,0,0,0,0,0
1104207,38,77,28,23,41,31,9,21,0,268
1104208,8,22,7,21,30,8,3,9,5,113
1104209,16,16,12,5,18,9,0,7,0,83
1104210,29,42,23,22,37,25,6,18,6,208
1104211,45,48,19,19,28,26,8,4,0,197
1104212,6,0,0,0,0,0,0,0,0,6
1104213,18,39,41,26,46,25,8,18,3,224
1104214,28,39,35,19,28,20,5,15,6,195
1104215,9,28,21,18,19,6,15,23,3,142
1104216,9,15,28,26,22,14,15,16,3,148
1104217,15,17,22,23,28,13,13,13,3,147
1104218,15,22,36,23,21,22,11,19,0,169
1104219,9,24,15,15,31,23,13,23,3,156
1104220,14,28,21,30,27,21,11,21,0,173
1104221,13,29,23,24,25,23,10,14,9,170
1104222,19,26,30,6,36,17,15,27,3,179
1104223,7,9,9,9,12,14,3,15,4,82
1104224,18,29,18,35,23,20,10,22,6,181
1104225,15,28,34,28,35,23,24,16,3,206
1104226,15,19,36,24,33,29,21,22,6,205
1104227,21,12,20,23,24,9,7,21,0,137
1104228,18,24,33,32,33,18,10,27,3,198
1104229,9,21,9,7,24,17,9,12,0,108
1104230,9,20,22,22,26,23,19,23,9,173
1104231,11,18,30,14,26,26,7,19,6,157
1104232,7,13,15,12,15,15,9,8,3,97
1104233,18,33,25,18,29,14,3,9,0,149
1104301,5,14,4,0,5,12,0,8,0,48
1104302,15,25,33,19,27,27,8,15,3,172
1104303,25,35,27,27,32,27,7,24,6,210
1104304,22,38,25,13,17,14,12,32,0,173
1104305,13,42,30,22,27,30,4,17,0,185
1104306,3,0,3,0,0,0,0,0,0,6
1104307,13,32,18,20,27,19,8,17,0,154
1104308,12,25,19,17,16,18,3,8,6,124
1104309,21,23,32,32,22,25,18,25,0,198
1104310,13,15,15,8,18,6,12,21,0,108
1104311,17,37,46,24,41,18,9,15,3,210
1104312,0,7,6,0,0,0,0,0,0,13
1104313,3,9,12,16,3,11,10,13,3,80
1104314,0,0,3,0,0,3,0,0,3,9
1104315,15,22,32,12,27,20,11,11,9,159
1104316,9,13,19,21,26,17,12,13,6,136
1104317,10,20,34,15,18,15,11,14,3,140
1104318,13,26,14,17,23,16,0,11,0,120
1104319,20,37,33,24,36,22,15,27,6,220
1104320,35,36,34,20,39,20,6,11,3,204
1104321,15,31,23,20,33,15,8,3,3,151
1104322,17,39,15,12,26,9,7,12,0,137
1104323,24,41,37,16,34,19,15,9,9,204
1104324,24,75,42,23,45,33,6,13,0,261
1104325,12,36,20,16,29,26,3,14,0,156
1104326,38,50,44,30,50,25,22,31,6,296
1104327,18,35,28,23,33,27,14,18,3,199
1104328,19,36,22,19,26,12,0,12,0,146
1104329,16,24,20,18,15,10,10,7,0,120
1104330,21,51,42,23,34,29,14,27,4,245
1104401,10,20,25,16,18,19,9,16,3,136
1104402,15,29,37,17,31,24,7,18,0,178
1104403,4,17,10,6,12,6,3,13,3,74
1104404,27,40,63,42,49,37,22,30,4,314
1104405,15,26,15,17,24,14,12,30,3,156
1104406,11,16,20,13,27,26,7,3,4,127
1104407,18,21,31,28,36,31,16,9,0,190
1104408,15,25,22,28,21,12,9,12,3,147
1104409,6,12,24,20,19,21,12,16,3,133
1104410,0,6,4,0,3,0,0,0,0,13
1104411,9,15,9,3,3,3,0,0,0,42
1104412,35,58,37,28,34,36,12,18,0,258
1104413,0,0,0,0,0,0,0,0,0,0
1104414,18,34,36,30,33,25,17,20,3,216
1104415,10,21,30,22,33,22,24,26,9,197
1104416,25,35,53,39,35,39,9,34,4,273
1104417,24,21,32,26,18,32,18,35,13,219
1104418,0,0,0,0,0,0,0,0,0,0
1104419,30,33,27,26,40,25,15,31,0,227
1104420,9,6,9,8,8,8,3,10,0,61
1104421,15,19,5,9,8,0,7,7,0,70
1104422,31,31,47,39,21,34,13,16,0,232
1104423,21,48,41,32,21,23,21,24,3,234
1104424,4,17,26,18,22,9,12,15,0,123
1104425,12,23,26,9,15,13,0,10,4,112
1104426,25,37,35,20,21,21,7,16,4,186
1104427,12,17,29,15,21,14,5,12,0,125
1104428,14,23,27,27,22,19,6,19,3,160
1104429,16,38,39,18,31,24,11,24,3,204
1104430,7,15,21,15,24,7,6,17,0,112
1104431,3,24,25,16,21,21,9,12,3,134
1104432,15,15,28,14,9,18,6,18,3,126
1104433,7,12,26,19,25,19,12,27,0,147
1104434,22,21,44,38,25,35,19,32,13,249
1104435,19,33,21,13,24,17,4,12,9,152
1104436,19,22,37,42,29,27,17,27,0,220
1104437,10,16,23,18,12,20,12,13,0,124
1104438,20,52,35,18,24,24,4,18,0,195
1104439,26,26,19,16,22,22,12,24,3,170
1104440,0,0,0,0,0,0,0,0,0,0
1104441,11,18,25,28,22,22,11,17,0,154
1104442,16,25,26,23,17,22,6,32,3,170
1104443,0,9,23,11,18,18,4,9,3,95
1104444,15,25,23,14,28,21,9,13,4,152
1104445,9,15,20,15,19,11,15,24,6,134
1104446,9,13,16,19,12,17,12,20,0,118
1104447,10,21,21,15,16,13,0,19,3,118
1104448,20,21,23,17,19,14,9,22,6,151
1104449,13,16,23,10,21,13,11,3,3,113
1104450,23,21,25,29,32,24,0,26,4,184
1104451,19,17,45,20,21,18,18,18,10,186
1104452,7,14,24,8,17,10,13,13,0,106
1104453,9,24,33,36,23,22,9,21,3,180
1104454,3,12,14,10,22,9,3,15,0,88
1104455,17,30,48,12,18,14,17,25,0,181
1104456,16,52,34,30,16,41,11,14,9,223
1104457,21,32,34,19,29,14,9,22,0,180
1104458,7,42,34,25,17,23,0,18,0,166
1104459,21,47,25,25,27,21,5,13,0,184
1104501,15,22,23,10,33,33,20,18,0,174
1104502,5,20,24,16,18,29,9,18,3,142
1104503,22,7,17,10,9,20,13,19,3,120
1104504,18,21,46,28,40,25,27,29,11,245
1104505,17,21,42,22,19,28,21,30,0,200
1104506,13,13,38,41,39,36,30,35,0,245
1104507,18,20,28,29,33,26,23,33,3,213
1104508,3,22,20,21,21,17,22,27,6,159
1104509,16,10,22,20,20,13,17,32,3,153
1104510,18,26,28,35,28,30,37,27,3,232
1104511,15,16,35,42,30,25,29,36,6,234
1104512,5,11,25,23,22,34,15,17,3,155
1104513,29,15,36,26,28,29,36,32,6,237
1104514,24,23,33,32,23,20,22,16,9,202
1104515,6,15,21,16,18,18,14,28,0,136
1104516,20,21,20,31,26,29,32,28,6,213
1104517,19,20,12,10,19,11,9,9,6,115
1104518,20,37,29,26,38,43,25,27,7,252
1104519,4,6,29,17,10,16,15,29,9,135
1104520,0,0,0,0,0,0,0,0,0,0
1104521,11,14,31,27,22,24,18,36,6,189
1104522,10,22,29,20,24,19,19,21,0,164
1104523,12,15,17,9,22,7,9,12,3,106
1104524,17,24,39,27,26,29,20,30,3,215
1104601,9,32,23,12,20,16,14,23,5,154
1104602,15,12,24,19,19,10,4,13,0,116
1104603,16,20,40,26,24,17,19,14,3,179
1104604,13,16,44,18,9,18,14,28,6,166
1104605,8,6,25,12,15,14,9,21,0,110
1104606,18,27,31,28,21,20,18,15,0,178
1104607,12,27,35,26,27,33,22,31,3,216
1104608,14,23,38,8,26,21,22,21,5,178
1104609,17,15,26,17,36,18,9,24,0,162
1104610,16,10,19,14,16,0,6,13,3,97
1104611,15,3,0,7,6,7,6,12,3,59
1104612,7,14,13,23,12,14,10,14,0,107
1104613,0,0,0,0,0,0,0,0,0,0
1104614,3,15,14,15,14,13,19,16,0,109
1104615,11,0,23,19,13,18,14,9,5,112
1104616,7,25,40,21,15,18,18,21,6,171
1104617,16,23,32,16,10,10,8,31,3,149
1104618,20,22,42,34,21,18,15,28,3,203
1104619,9,25,20,28,17,24,15,27,12,177
1104620,3,22,31,24,12,22,15,22,0,151
1104621,9,14,27,13,12,18,9,18,3,123
1104622,12,14,21,16,9,9,9,15,3,108
1104623,0,0,3,0,0,0,0,0,0,3
1104624,12,22,26,22,21,22,19,22,7,173
1104625,12,15,28,18,27,27,12,20,0,159
1104701,24,41,43,26,32,29,6,34,6,241
1104702,7,26,19,14,20,19,4,11,6,126
1104703,15,24,17,12,16,14,6,9,3,116
1104704,26,44,44,39,51,54,21,45,3,327
1104705,11,39,53,35,34,25,16,34,12,259
1104706,24,41,42,27,23,18,13,7,3,198
1104707,27,29,52,30,39,20,8,28,0,233
1104708,29,47,62,41,39,44,11,22,4,299
1104709,20,38,45,29,30,29,18,21,4,234
1104710,3,3,3,3,3,6,8,13,0,42
1104711,11,14,15,9,23,17,13,16,3,121
1104712,43,35,39,19,45,34,6,21,6,248
1104713,27,34,27,16,29,20,12,12,0,177
1104714,22,18,15,7,16,13,6,9,0,106
1104715,25,33,33,22,31,30,12,37,0,223
