region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1100156,0,0,3,0,0,0,3,0,0,3,3,6,0,0,0,12,0,7,6,9,6,7,0,3,38,0,0,4,7,3,3,3,0,20,0,0,3,0,6,3,0,0,12,8,10,3,10,4,3,3,3,44,0,0,3,0,0,3,0,0,6,8,10,9,10,10,9,3,3,62,0,0,3,3,0,0,3,0,9,0,0,0,4,0,5,6,0,15,8,17,25,36,28,24,15,6,159
1100157,0,4,8,0,0,0,12,0,0,0,6,3,0,0,0,9,3,11,9,6,7,8,6,4,54,0,3,3,7,6,6,3,0,28,3,3,0,3,3,0,0,0,12,11,8,12,13,7,5,0,0,56,3,0,0,3,0,3,0,0,9,17,11,12,19,10,8,0,0,77,0,0,4,3,0,0,0,0,7,0,7,3,9,6,11,15,3,54,20,32,31,54,40,33,24,7,241
1100158,0,3,0,0,3,0,9,0,3,0,0,0,0,0,0,3,3,3,3,0,3,3,0,0,15,0,4,4,0,0,0,0,0,8,0,0,6,3,3,0,0,0,12,6,5,8,8,13,4,0,0,44,3,0,0,3,0,0,0,0,6,9,5,14,14,16,4,0,0,62,0,0,0,0,0,5,0,0,5,0,3,0,0,6,0,3,3,15,12,21,21,17,25,12,6,3,117
1100159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,3,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,0,0,21
1100160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,3,0,0,0,0,9
1100161,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,3,4,3,0,0,19,0,6,8,6,0,0,0,0,20,0,0,3,3,3,0,0,0,9,3,10,17,7,10,3,4,0,54,0,0,0,0,0,0,0,0,0,3,10,20,10,13,3,4,0,63,0,0,0,0,3,0,0,0,3,3,3,6,6,6,8,3,0,35,6,25,37,28,26,14,7,0,143
1100201,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,6,6,3,3,5,0,23,3,0,7,6,3,4,0,0,23,0,0,3,3,5,3,0,0,14,7,16,15,25,13,12,0,0,88,0,0,3,3,0,0,0,0,6,7,16,21,31,18,15,0,0,108,0,0,0,0,0,3,0,0,3,6,0,6,4,4,5,15,3,43,16,20,40,47,28,30,20,3,204
1100202,0,0,0,0,0,0,3,0,0,3,3,3,0,3,0,12,0,0,3,3,7,3,3,3,22,0,3,3,3,3,3,0,0,15,0,0,3,3,3,0,0,0,9,8,10,5,12,7,3,0,0,45,0,0,0,3,0,0,0,0,3,8,10,8,18,10,3,0,0,57,3,3,3,0,0,0,0,6,15,3,6,3,0,0,6,6,3,27,17,22,23,27,23,15,12,12,151
1100203,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,3,0,8,7,4,0,0,22,6,0,4,3,3,0,0,0,16,0,0,0,4,0,0,0,0,4,9,14,8,7,14,5,0,0,57,0,0,0,0,0,0,0,0,0,9,14,8,11,14,5,0,0,61,0,0,3,0,0,0,0,0,3,0,4,3,7,0,3,10,3,30,15,21,21,32,24,12,10,3,138
1100204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,0,3,0,19,0,3,8,0,0,0,4,0,15,0,3,0,0,0,0,0,0,3,9,14,0,7,0,10,3,0,43,0,0,0,0,0,3,4,0,7,9,17,0,7,0,13,7,0,53,0,0,0,6,0,0,0,0,6,0,0,0,0,0,5,16,0,21,9,24,8,18,7,18,30,0,114
1100205,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,6,6,3,0,0,0,18,0,4,4,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,16,25,20,15,14,6,7,0,103,3,0,0,6,0,0,0,0,9,19,25,20,21,14,6,7,0,112,0,0,0,0,0,0,0,0,0,14,10,0,15,11,18,7,0,75,33,42,30,45,37,24,14,0,225
1100206,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,6,0,0,11,7,6,4,0,0,28,0,0,7,0,9,5,3,0,24,0,0,3,3,0,3,0,0,9,8,3,14,23,10,5,3,3,69,3,3,3,3,0,0,0,0,12,11,6,20,29,10,8,3,3,90,0,3,0,0,3,3,0,0,9,8,4,3,0,6,3,0,3,27,19,13,41,36,40,26,6,6,187
1100207,0,3,6,0,0,0,9,0,0,0,0,4,0,0,0,4,3,0,9,9,9,0,0,0,30,0,4,7,11,8,10,0,0,40,0,0,6,0,0,0,0,0,6,6,6,21,19,11,3,4,0,70,0,0,0,0,0,4,0,0,4,6,6,27,19,11,7,4,0,80,0,0,0,5,0,5,0,0,10,6,0,3,3,3,8,0,0,23,15,10,46,50,41,30,4,0,196
1100208,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,11,0,9,0,4,24,0,4,4,9,9,0,0,0,26,0,3,0,3,0,0,0,0,6,3,6,11,10,8,6,0,0,44,0,3,5,0,0,0,0,0,8,3,12,16,13,8,6,0,0,58,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,3,0,21,3,16,25,36,31,19,3,4,137
1100209,0,0,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,6,3,0,4,0,0,0,13,0,3,0,0,0,0,0,0,3,3,0,5,0,8,3,0,0,19,3,0,0,0,3,0,0,0,6,6,3,5,0,11,3,0,0,28,0,0,0,0,0,0,0,0,0,3,6,0,10,3,6,0,0,28,9,15,8,10,25,18,0,0,85
1100210,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,3,0,5,0,4,3,6,0,0,18,0,0,6,8,0,7,0,0,21,0,4,5,0,3,0,0,0,12,3,5,0,8,13,4,0,0,33,5,0,0,0,0,0,0,0,5,8,9,5,8,16,4,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,10,8,14,11,20,32,21,0,0,106
1100211,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,6,3,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,8,9,7,4,0,0,31,0,0,0,0,0,0,0,0,0,3,0,8,9,7,4,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,6,3,27,6,3,13,15,19,13,6,3,78
1100212,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,6,0,3,6,14,6,7,0,0,36,0,6,6,3,6,6,3,0,30,0,0,0,8,0,0,0,0,8,5,8,10,7,17,4,0,0,51,0,0,0,0,0,3,0,0,3,5,8,10,15,17,7,0,0,62,0,0,0,3,3,0,0,0,6,8,3,0,7,3,3,0,3,27,13,20,25,42,38,26,3,3,170
1100213,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,6,4,0,9,3,4,0,0,0,20,3,0,6,3,3,7,3,0,25,0,0,4,3,0,0,0,0,7,0,9,21,6,13,8,4,0,61,0,0,0,0,0,0,0,0,0,0,9,25,9,13,8,4,0,68,0,0,0,3,0,0,3,0,6,0,0,3,9,8,3,0,0,23,7,9,43,27,34,21,10,0,151
1100214,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,5,0,0,0,8,0,6,3,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,9,8,10,6,3,0,41,0,0,3,4,0,0,0,0,7,5,0,12,12,10,6,3,0,48,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,4,0,17,5,14,20,25,18,6,7,0,95
1100215,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,5,3,3,7,0,0,18,0,0,0,7,6,3,3,0,19,0,0,3,3,0,3,0,0,9,3,6,9,4,10,9,0,0,41,0,0,0,6,0,0,0,0,6,3,6,12,13,10,12,0,0,56,0,0,0,0,0,3,3,0,6,4,0,7,0,8,10,3,0,32,7,6,24,26,30,35,9,0,137
1100216,3,0,3,0,0,0,6,4,0,3,3,0,3,0,0,13,0,3,12,8,3,5,0,0,31,0,4,4,10,3,0,0,0,21,0,0,3,3,6,0,0,0,12,6,6,13,17,6,4,3,3,58,0,3,3,6,3,0,0,0,15,6,9,19,26,15,4,3,3,85,0,0,3,0,3,0,0,0,6,4,0,3,6,0,13,7,0,33,14,16,47,53,27,25,10,3,195
1100217,0,0,6,0,0,0,6,0,3,3,3,0,0,0,0,9,0,3,6,6,4,10,0,0,29,0,3,4,9,6,3,0,0,25,0,0,0,6,0,3,0,0,9,3,6,9,11,15,4,3,0,51,0,0,0,0,0,0,0,0,0,3,6,9,17,15,7,3,0,60,0,0,3,0,3,0,3,0,9,4,3,0,6,4,4,3,0,24,7,18,25,41,38,24,9,0,162
1100218,0,4,0,4,0,0,8,0,0,0,0,0,3,0,0,3,0,0,5,0,9,3,0,0,17,0,6,0,4,0,4,3,0,17,0,0,0,5,0,0,0,0,5,9,3,11,15,22,4,3,0,67,0,0,0,3,0,0,0,0,3,9,3,11,23,22,4,3,0,75,0,0,0,0,4,0,3,0,7,7,3,0,13,0,0,3,4,30,16,12,16,44,35,18,12,4,157
1100219,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,6,0,3,8,3,8,3,3,0,28,0,5,4,4,3,4,0,0,20,0,0,5,0,0,0,0,0,5,3,6,12,13,12,7,4,0,57,0,0,3,3,0,0,0,0,6,3,6,20,16,12,7,4,0,68,0,0,0,8,0,0,0,0,8,3,0,0,5,11,16,0,0,35,6,14,32,39,37,33,7,0,168
1100220,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,7,5,6,3,0,0,21,0,0,6,6,6,3,3,0,24,3,0,3,6,3,0,0,0,15,6,3,10,8,7,10,4,0,48,0,0,0,0,0,0,0,0,0,9,3,13,14,10,10,4,0,63,0,0,0,0,6,3,3,0,12,7,0,12,4,9,7,0,0,39,16,3,38,34,37,26,10,0,164
1100221,0,3,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,4,3,6,3,3,0,0,19,0,0,0,3,6,3,3,0,15,0,0,0,0,0,0,0,0,0,3,10,3,4,10,3,0,0,33,0,0,0,0,3,3,3,0,9,3,10,3,4,13,6,3,0,42,0,0,3,3,0,0,0,0,6,0,0,7,5,3,3,0,0,18,3,14,21,24,25,15,6,0,108
1100222,3,3,7,3,0,0,16,0,0,0,6,0,0,0,0,6,3,7,7,15,16,7,3,0,58,0,3,3,9,12,6,0,0,33,0,0,4,0,0,0,0,0,4,8,11,21,24,25,7,0,0,96,5,0,0,5,0,0,0,0,10,13,11,25,29,25,7,0,0,110,0,0,0,0,7,0,0,0,7,0,3,0,0,0,8,6,0,17,16,24,38,62,67,31,9,0,247
1100223,3,0,6,6,0,0,15,0,0,3,0,3,3,0,0,9,0,6,3,6,8,3,6,0,32,0,3,3,8,8,7,6,3,38,0,3,0,0,7,0,0,0,10,5,11,16,9,13,9,3,3,69,0,0,3,0,3,0,0,0,6,5,14,19,9,23,9,3,3,85,0,0,0,0,0,0,0,0,0,3,0,5,10,3,7,3,3,34,8,23,36,33,51,35,18,9,213
1100224,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,6,0,0,4,0,6,0,0,0,10,0,3,3,4,6,0,0,0,16,0,3,0,3,3,0,0,0,9,4,3,6,12,5,6,0,0,36,3,0,0,3,0,0,0,0,6,7,6,6,18,8,6,0,0,51,0,0,0,3,0,0,0,0,3,3,3,0,0,6,6,3,0,21,10,12,16,25,26,18,3,0,110
1100225,0,0,0,3,0,0,3,0,3,3,0,3,3,0,0,12,0,3,7,3,4,0,3,3,23,0,0,4,7,9,9,0,0,29,3,0,0,6,0,3,0,0,12,3,7,16,7,6,6,0,0,45,0,0,0,0,0,0,0,0,0,6,7,16,13,6,9,0,0,57,0,0,0,3,0,0,0,0,3,3,0,0,6,3,10,3,0,25,9,13,30,32,25,34,6,3,152
1100226,3,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,14,12,12,10,0,4,0,52,3,6,8,15,15,0,0,0,47,0,0,3,3,3,6,0,0,15,3,14,21,19,27,6,3,0,93,0,0,0,0,3,3,0,0,6,3,14,24,22,33,15,3,0,114,0,0,0,0,3,3,0,3,9,8,4,3,4,4,5,6,0,34,14,38,50,53,71,26,13,3,268
1100227,4,0,3,0,0,0,13,0,0,3,0,0,0,0,0,3,0,17,14,6,3,6,0,0,46,0,3,14,7,9,6,0,0,39,0,3,0,0,6,0,0,0,9,3,12,26,18,11,0,0,0,70,3,0,6,0,0,0,0,0,9,6,15,32,18,17,0,0,0,88,0,0,0,0,3,0,0,0,3,5,6,0,0,3,0,0,3,17,11,47,67,31,38,12,0,3,209
1100228,3,0,3,0,0,0,9,0,0,3,3,3,0,0,0,9,0,5,3,11,8,7,0,0,34,0,4,4,4,6,6,0,0,24,0,0,3,0,0,0,0,0,3,6,6,11,19,9,7,0,0,58,3,0,0,3,3,0,0,0,9,9,6,14,22,12,7,0,0,70,0,0,0,3,0,0,0,0,3,8,0,4,7,9,6,0,0,34,17,18,31,50,41,26,0,0,183
1100229,0,3,0,0,0,3,6,0,0,0,3,0,0,0,0,3,0,0,0,12,0,0,0,0,12,0,0,0,6,4,0,0,0,10,0,0,0,0,3,0,0,0,3,3,4,16,10,4,3,0,0,40,0,0,0,0,4,0,0,0,4,3,4,16,10,11,3,0,0,47,0,0,0,3,0,0,0,0,3,0,0,4,6,0,0,0,3,13,3,4,20,43,15,3,0,6,94
1100230,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,3,3,0,0,0,0,6,3,0,3,0,0,0,0,0,6,3,6,14,8,6,3,0,0,40,0,3,0,0,0,0,0,0,3,6,9,17,8,6,3,0,0,49,0,0,0,0,0,4,0,0,4,0,0,0,3,6,9,6,0,24,6,9,36,14,12,16,6,0,99
1100231,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,3,0,3,0,12,3,0,0,0,3,5,3,3,17,0,0,3,3,0,0,0,0,6,9,9,12,13,13,9,7,0,72,0,0,0,0,0,0,0,0,0,9,9,15,16,13,9,7,0,78,0,0,0,3,0,0,4,0,7,5,3,9,6,8,9,17,4,61,17,15,24,28,30,23,34,7,178
1100232,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,7,0,0,6,0,0,16,0,0,0,0,3,3,0,0,6,0,6,0,3,0,0,0,0,9,4,6,3,13,8,7,3,0,44,0,0,0,3,3,0,0,0,6,4,12,3,19,11,7,3,0,59,0,0,3,0,0,0,0,0,3,6,3,3,0,0,3,0,3,18,10,18,16,19,17,19,3,3,105
1100233,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,5,0,6,0,0,0,17,0,0,7,0,5,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,11,18,4,0,0,43,0,3,0,0,0,0,0,0,3,0,3,10,11,18,4,0,0,46,3,0,0,0,0,4,4,0,11,7,4,3,0,4,6,0,0,24,10,13,25,11,37,19,4,0,119
1100301,3,3,3,0,0,0,9,0,0,0,0,3,0,0,0,3,0,16,10,8,3,4,0,0,41,0,6,9,4,3,8,0,0,30,0,0,6,3,0,0,0,0,9,14,19,21,24,11,3,4,4,100,6,5,0,0,0,0,0,0,11,20,24,27,27,11,3,4,4,120,0,4,0,0,3,0,6,0,13,7,6,9,3,6,4,8,0,43,27,56,58,45,32,19,18,4,259
1100302,3,3,0,0,0,0,6,0,0,3,0,3,0,0,0,6,0,3,7,4,8,3,0,0,25,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,4,0,3,3,7,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,3,3,7,0,3,4,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,9,3,6,19,14,14,9,7,0,72
1100303,6,3,6,3,0,0,18,0,0,3,0,0,0,4,0,7,0,0,7,0,9,6,0,0,22,3,6,0,3,3,0,0,0,15,0,0,0,0,3,0,0,0,3,6,3,8,9,4,0,4,0,34,0,0,0,3,0,0,0,0,3,6,3,8,12,7,0,4,0,40,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,4,0,19,12,12,24,21,28,12,12,0,121
1100304,6,3,0,3,0,0,15,0,3,3,0,7,3,0,0,16,0,10,22,6,8,10,3,0,59,0,3,11,6,10,4,4,0,38,0,0,0,3,4,3,0,0,10,0,13,19,11,12,6,0,0,61,0,0,3,3,0,0,0,0,6,0,13,22,17,16,9,0,0,77,0,0,3,0,0,0,0,3,6,0,6,8,3,3,4,4,0,28,0,38,75,35,44,33,11,3,239
1100305,0,0,9,3,0,0,12,0,0,0,6,0,0,0,0,6,0,8,9,12,14,0,0,0,43,0,6,7,7,7,5,0,0,32,0,0,3,3,6,0,0,0,12,6,5,23,15,7,9,0,0,65,0,0,3,6,0,0,0,0,9,6,5,29,24,13,9,0,0,86,0,0,0,0,0,0,0,0,0,6,3,6,6,6,3,3,0,33,12,22,51,55,49,20,3,0,212
1100306,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,8,3,5,0,0,0,24,0,6,5,3,5,3,0,0,22,0,0,0,0,0,0,0,0,0,15,9,15,18,12,3,0,0,72,0,0,0,0,0,0,0,0,0,15,9,15,18,12,3,0,0,72,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,11,15,23,32,24,28,10,0,3,135
1100307,0,0,3,0,0,0,6,0,0,0,0,6,0,0,0,6,3,11,3,16,7,3,0,3,46,6,3,8,6,0,6,0,3,32,0,0,0,0,4,4,5,0,13,9,10,8,10,11,6,10,0,64,0,3,0,0,0,0,0,0,3,9,13,8,10,15,10,15,0,80,3,0,0,0,3,0,0,0,6,8,6,11,15,9,25,59,76,209,29,36,30,47,43,44,74,82,385
1100308,0,6,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,7,3,5,6,0,0,0,21,0,6,5,6,8,0,0,0,25,0,3,0,0,0,0,0,3,6,6,6,13,11,3,5,0,0,44,0,0,0,0,3,0,0,0,3,6,9,13,11,6,5,0,3,53,0,0,0,3,0,0,0,0,3,6,0,3,6,0,0,4,0,19,12,22,24,37,20,5,7,3,130
1100309,3,3,0,0,0,0,9,0,0,3,0,0,4,0,0,7,3,11,9,5,8,0,0,0,36,3,15,10,3,6,0,0,0,37,0,0,3,0,3,4,0,0,10,11,19,22,7,4,0,0,0,63,0,0,3,0,0,0,0,0,3,11,19,28,7,7,4,0,0,76,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,12,20,48,53,23,25,8,0,0,177
1100310,0,4,4,0,0,0,8,0,0,0,3,0,0,3,0,6,0,8,10,3,10,0,0,0,31,3,0,7,5,0,5,0,0,20,0,0,0,0,0,0,0,0,0,12,7,12,17,6,5,4,0,63,0,0,4,0,0,0,0,0,4,12,7,16,17,6,5,4,0,67,0,0,0,4,0,0,0,0,4,7,3,13,3,8,7,0,0,41,22,18,46,39,28,17,7,0,177
1100311,6,3,3,0,0,0,15,3,0,5,3,0,0,0,0,11,0,12,18,12,7,6,0,0,55,0,6,10,3,7,0,3,0,29,0,3,0,3,0,4,0,0,10,7,10,13,7,10,8,6,3,64,0,0,0,0,0,0,0,0,0,7,13,13,10,10,12,6,3,74,0,0,0,0,0,0,6,0,6,10,9,10,5,5,13,7,8,67,20,43,62,36,32,31,22,11,257
1100312,6,3,3,0,0,0,12,0,0,3,3,0,0,0,0,6,3,12,3,8,7,0,0,0,33,3,5,3,0,6,3,0,0,20,3,0,0,3,0,6,0,0,12,9,16,18,17,7,3,3,0,73,6,0,0,3,0,0,0,0,9,18,16,18,23,7,9,3,0,94,0,0,3,0,0,4,0,0,7,7,11,6,13,3,3,11,3,57,31,44,42,50,26,19,14,3,229
1100313,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,5,7,17,0,0,6,3,0,38,0,6,6,6,6,0,3,0,27,0,0,6,3,0,0,0,0,9,3,4,23,13,0,3,3,0,49,0,3,0,3,3,0,0,0,9,3,7,29,19,3,3,3,0,67,0,3,0,0,0,0,0,0,3,4,0,3,6,6,3,3,0,25,12,23,58,31,18,12,12,0,166
1100314,0,0,3,3,0,0,6,0,0,0,0,3,3,0,0,6,6,7,6,3,3,6,0,0,31,0,7,3,7,4,0,3,0,24,0,0,7,3,0,0,0,0,10,10,18,16,19,8,3,0,0,74,0,0,0,0,3,3,0,0,6,10,18,23,22,11,6,0,0,90,3,0,0,0,0,0,3,0,6,6,7,3,3,0,3,6,0,28,25,39,35,35,24,21,12,0,191
1100401,3,0,0,0,0,0,3,3,0,0,0,3,0,0,0,6,0,6,0,8,0,0,0,0,14,0,0,4,0,8,4,0,0,16,0,0,3,0,0,0,0,0,3,3,7,12,0,0,0,0,0,22,0,3,0,0,0,0,0,0,3,3,10,15,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,0,17,6,16,22,11,17,9,3,0,84
1100402,0,0,4,4,0,0,8,0,0,0,3,3,0,0,0,6,0,4,3,9,8,3,6,0,33,0,5,4,4,0,3,0,0,16,0,0,0,0,0,0,0,0,0,6,6,10,13,9,3,3,0,50,0,0,0,0,0,0,0,0,0,6,6,10,13,9,3,3,0,50,0,0,0,0,0,0,0,0,0,4,4,0,3,4,6,0,0,21,10,19,17,32,28,19,9,0,134
1100403,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,6,3,0,0,21,0,0,0,0,0,0,0,0,0,6,0,3,3,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,6,3,12,3,12,12,0,0,48
1100404,23,11,3,3,0,0,43,0,6,15,4,6,0,0,0,31,0,20,44,23,10,0,0,0,97,3,19,21,18,3,3,0,0,67,0,0,0,0,7,0,3,0,10,7,26,35,23,6,3,0,0,100,0,0,0,0,0,0,0,0,0,7,26,35,23,13,3,3,0,110,0,0,0,3,3,0,0,0,6,7,12,4,7,3,0,0,0,33,17,86,142,89,41,9,3,0,387
1100405,7,3,5,0,0,0,15,0,0,7,4,7,0,0,0,18,0,8,6,11,15,4,0,0,44,3,7,6,6,8,0,0,0,30,0,0,3,3,0,3,0,0,9,6,5,4,7,11,0,0,0,33,0,0,0,0,0,0,0,0,0,6,5,7,10,11,3,0,0,42,0,0,0,3,0,0,0,0,3,6,0,0,5,0,0,0,0,11,15,20,33,42,46,7,0,0,163
1100406,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,8,6,6,0,0,0,28,0,0,6,3,3,3,0,0,15,0,0,0,0,3,0,0,0,3,3,6,12,9,6,0,3,0,39,0,0,3,0,0,0,0,0,3,3,6,15,9,9,0,3,0,45,0,0,0,0,0,0,0,0,0,6,0,4,7,0,0,3,0,20,12,11,33,25,24,3,6,0,114
1100407,6,6,6,3,3,0,24,0,0,6,9,6,3,0,0,24,0,11,12,17,16,9,0,0,65,0,6,8,6,10,6,3,0,39,0,0,0,8,0,3,0,0,11,3,5,17,8,11,0,0,0,44,5,0,0,0,0,0,0,0,5,8,5,17,16,11,3,0,0,60,0,0,3,3,0,3,3,0,12,3,3,6,3,0,0,5,0,20,11,25,58,60,49,27,14,0,244
1100408,6,8,3,0,0,0,17,0,0,0,6,3,0,0,0,9,0,3,17,17,8,0,0,0,45,0,3,7,9,5,4,0,0,28,0,0,3,0,3,0,0,0,6,0,3,12,18,6,0,0,0,39,0,0,0,0,0,5,0,0,5,0,3,15,18,9,5,0,0,50,0,0,0,0,0,0,0,0,0,6,0,3,3,3,0,0,0,15,6,9,48,61,31,9,0,0,164
1100409,0,4,0,0,0,0,4,0,0,3,0,3,0,0,0,6,0,7,10,4,5,4,3,0,33,0,0,3,3,3,0,0,0,9,0,0,3,0,0,0,0,0,3,0,4,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,14,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,0,14,29,14,11,4,3,0,75
1100410,3,6,6,0,3,0,24,0,0,0,3,6,3,0,0,12,3,7,12,11,17,7,3,0,60,3,0,0,8,6,3,0,0,20,0,0,0,3,0,3,3,0,9,6,0,8,8,7,6,0,3,38,3,0,0,0,0,0,0,0,3,9,0,8,11,7,9,3,3,50,0,0,3,0,0,3,0,0,6,3,0,6,8,4,3,0,3,27,21,10,32,47,46,28,9,6,199
