region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1100215,52,0,0,0,0,52,37,0,0,0,0,37,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,96
1100216,95,0,0,0,0,95,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,18,0,0,0,0,18,3,0,0,0,0,3,8,0,0,0,0,8,176,0,0,0,0,176
1100217,56,0,0,0,0,56,40,0,0,0,0,40,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,20,3,0,0,0,0,3,3,0,0,0,0,3,122,0,0,0,0,122
1100218,59,0,0,0,0,59,37,0,0,0,0,37,8,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,16,0,0,3,0,19,4,0,0,0,0,4,8,0,0,0,0,8,124,0,0,3,0,127
1100219,48,0,0,0,0,48,53,0,0,0,0,53,7,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,123,0,0,0,0,123
1100220,64,0,0,5,0,69,36,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,5,0,115
1100221,40,0,0,0,0,40,26,0,0,0,0,26,6,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,97
1100222,84,0,0,0,0,84,72,0,0,0,0,72,7,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,0,19,3,0,0,0,0,3,3,0,0,0,0,3,181,0,0,0,0,181
1100223,63,7,0,0,0,70,52,0,0,0,0,52,9,14,0,0,0,23,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,4,3,4,0,0,0,7,25,18,0,0,0,43,3,0,0,0,0,3,0,0,0,3,0,3,143,25,0,3,0,171
1100224,40,0,0,0,0,40,34,0,0,0,0,34,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,89,0,0,0,0,89
1100225,51,0,0,0,0,51,42,0,0,0,0,42,7,3,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,21,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,3,114,3,0,3,0,120
1100226,92,0,0,0,0,92,63,0,0,0,4,67,21,0,0,0,0,21,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,3,4,0,0,0,0,4,6,0,0,0,0,6,45,0,0,0,0,45,3,0,0,0,0,3,3,0,0,0,0,3,206,0,0,0,4,210
1100227,38,0,0,0,0,38,84,0,0,0,0,84,6,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,149
1100228,56,0,0,0,0,56,43,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,18,0,0,0,0,0,0,8,0,0,0,0,8,5,0,0,0,0,5,28,3,0,0,0,31,4,0,0,0,0,4,3,0,0,0,0,3,134,3,0,0,0,137
1100229,32,0,0,0,0,32,27,0,0,0,0,27,5,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,76
1100230,47,0,0,0,0,47,29,0,0,0,0,29,6,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,22,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,101,0,0,0,0,101
1100231,93,3,0,3,0,99,39,3,0,0,0,42,8,0,0,0,0,8,5,0,0,0,0,5,17,0,0,0,0,17,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,35,0,0,0,0,0,0,10,0,0,0,0,10,172,11,0,3,0,186
1100232,37,0,0,0,0,37,23,0,0,0,0,23,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,72
1100233,64,0,0,3,0,67,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,3,0,105
1100301,58,8,0,0,0,66,71,8,0,0,0,79,24,17,0,0,0,41,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,48,17,0,0,0,65,0,0,0,0,0,0,13,0,0,0,0,13,190,33,0,0,0,223
1100302,18,0,0,0,0,18,23,0,0,0,0,23,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,51,0,0,0,0,51
1100303,39,5,0,0,0,44,30,3,0,0,0,33,11,3,6,0,0,20,0,0,0,0,0,0,4,7,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,19,10,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,88,18,6,0,0,112
1100304,64,3,3,0,0,70,86,0,0,0,0,86,10,0,5,0,0,15,0,0,0,0,0,0,8,0,0,4,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,21,0,5,4,0,30,3,0,0,0,0,3,3,0,0,0,0,3,177,3,8,4,0,192
1100305,51,0,0,0,0,51,74,0,0,0,0,74,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,3,0,137
1100306,53,0,0,0,0,53,59,0,0,0,0,59,8,0,3,0,0,11,3,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,23,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,135,0,3,0,0,138
1100307,57,16,0,5,0,78,57,4,0,0,0,61,13,3,0,0,0,16,23,0,0,0,0,23,12,3,0,0,0,15,0,5,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,48,11,0,5,0,64,3,19,0,0,0,22,3,5,0,4,0,12,168,55,0,14,0,237
1100308,35,0,0,3,0,38,38,0,0,6,0,44,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,19,0,0,0,0,19,3,0,0,0,0,3,3,0,0,0,0,3,98,0,0,9,0,107
1100309,39,5,0,0,0,44,86,0,3,0,0,89,12,0,5,0,0,17,0,0,0,0,0,0,13,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8,0,0,33,0,0,0,0,0,0,3,0,0,0,0,3,153,5,11,0,0,169
1100310,46,0,0,0,0,46,51,4,0,0,0,55,8,4,9,0,0,21,19,0,0,0,0,19,13,4,0,0,0,17,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,45,8,9,0,0,62,0,0,0,0,0,0,3,0,0,0,0,3,145,12,9,0,0,166
1100311,77,4,4,0,0,85,56,4,0,0,0,60,30,0,0,0,0,30,0,0,0,0,0,0,8,0,5,0,0,13,21,0,0,0,0,21,3,0,4,0,0,7,3,0,0,0,0,3,65,0,9,0,0,74,0,0,0,0,0,0,9,0,0,0,0,9,207,8,13,0,0,228
1100312,76,0,0,0,0,76,76,0,0,0,0,76,21,7,0,0,0,28,8,0,0,0,0,8,18,0,0,0,0,18,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,51,7,0,0,0,58,0,0,0,0,0,0,5,0,0,0,0,5,208,7,0,0,0,215
1100313,50,0,0,0,0,50,60,0,0,0,0,60,11,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,134,0,0,0,0,134
1100314,57,3,0,0,0,60,63,7,0,0,0,70,15,3,0,0,0,18,9,0,0,0,0,9,9,4,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,7,0,0,0,43,0,0,0,0,0,0,6,0,0,0,0,6,162,17,0,0,0,179
1100401,18,0,0,0,0,18,28,0,0,5,0,33,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,58,0,0,5,0,63
1100402,40,0,0,0,0,40,50,0,0,0,0,50,6,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,24,0,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,6,120,0,0,0,0,120
1100403,18,0,0,0,0,18,15,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,0,3,0,0,39
1100404,31,0,0,0,0,31,195,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,236,0,0,0,0,236
1100405,28,0,0,0,0,28,63,0,0,0,0,63,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,100,0,0,0,0,100
1100406,27,0,0,0,0,27,49,0,0,0,0,49,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,88
1100407,53,0,0,0,0,53,82,0,0,3,0,85,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,146,0,0,3,0,149
1100408,31,0,0,0,0,31,72,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,107
1100409,20,0,0,0,0,20,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50
1100410,55,0,0,0,0,55,39,0,0,0,0,39,4,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,119,0,0,0,0,119
1100411,14,0,0,0,0,14,51,0,0,3,0,54,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,3,0,80
1100412,31,0,0,0,0,31,40,0,0,0,0,40,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,93,0,0,0,0,93
1100413,44,0,0,4,0,48,31,0,0,0,0,31,5,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,4,0,91
1100414,31,0,0,0,0,31,43,0,0,0,0,43,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,80
1100415,55,0,0,0,0,55,59,0,0,0,0,59,4,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,131
1100416,25,0,0,0,0,25,77,0,0,0,0,77,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,115
1100417,34,0,0,0,0,34,29,0,0,0,0,29,5,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,4,83,0,0,0,0,83
1100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100419,27,0,0,4,0,31,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,8,68,0,0,4,0,72
1100420,63,0,0,0,0,63,49,0,0,4,0,53,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,11,8,0,0,0,0,8,28,0,0,0,0,28,3,0,0,0,0,3,3,0,0,0,0,3,146,0,0,4,0,150
1100421,45,0,0,0,0,45,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,5,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,91,0,0,0,0,91
1100422,61,0,0,3,0,64,30,0,0,0,0,30,5,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,4,0,0,0,0,4,6,0,0,3,0,9,25,0,0,3,0,28,0,0,0,0,0,0,4,0,0,0,0,4,120,0,0,6,0,126
1100423,25,0,0,0,0,25,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,4,0,8,3,0,0,0,0,3,15,0,0,4,0,19,3,0,0,0,0,3,0,0,0,0,0,0,57,0,0,4,0,61
1100424,42,0,0,0,0,42,30,0,0,0,0,30,5,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,20,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,4,0,96
1100425,83,0,0,0,0,83,71,0,0,0,0,71,3,0,3,0,0,6,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,31,0,3,0,0,34,8,0,0,0,0,8,3,0,0,0,0,3,196,0,3,0,0,199
1100426,50,0,0,0,0,50,40,0,0,0,0,40,8,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,113
1100427,38,0,0,0,0,38,16,0,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,73
1100428,58,0,3,0,0,61,38,0,0,0,0,38,4,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,23,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,122,0,3,0,0,125
1100429,40,0,0,0,0,40,26,0,0,0,0,26,3,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,14,4,0,0,0,0,4,35,0,0,0,0,35,5,0,0,0,0,5,3,0,0,0,0,3,109,0,0,0,0,109
1100430,14,0,0,0,0,14,37,0,0,0,0,37,10,0,0,0,0,10,0,0,0,0,0,0,9,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,70,4,0,0,0,74
1100431,65,0,0,0,0,65,105,0,0,5,0,110,12,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,7,198,0,0,5,0,203
1100432,34,0,0,4,0,38,43,0,0,0,0,43,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,4,18,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,98,0,0,4,0,102
1100433,61,0,0,0,0,61,34,0,0,0,0,34,11,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,123,0,0,0,0,123
1100434,28,0,0,0,0,28,51,0,0,0,0,51,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,99,0,0,0,0,99
1100501,14,0,0,0,0,14,35,0,0,0,0,35,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,53
1100502,58,0,0,0,0,58,47,0,0,0,0,47,38,0,7,0,0,45,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,7,0,0,51,0,0,0,0,0,0,3,0,0,0,0,3,152,0,7,0,0,159
1100503,53,0,0,0,0,53,77,0,0,0,0,77,15,0,0,0,0,15,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,7,158,0,0,0,0,158
1100504,111,5,0,0,0,116,57,3,0,0,0,60,28,7,0,0,0,35,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,0,0,0,44,0,0,0,0,0,0,4,0,0,0,0,4,209,15,0,0,0,224
1100505,74,5,0,0,0,79,55,3,0,0,0,58,33,23,0,0,0,56,18,0,0,0,0,18,11,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,29,0,0,0,91,4,0,0,0,0,4,3,0,0,0,0,3,198,37,0,0,0,235
1100506,31,0,4,0,0,35,49,0,0,0,0,49,26,0,15,0,0,41,23,0,7,0,0,30,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,62,0,22,0,0,84,0,0,0,0,0,0,4,0,0,0,0,4,146,0,26,0,0,172
1100507,31,0,4,0,0,35,24,0,0,0,0,24,17,0,5,0,0,22,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,29,3,5,0,0,37,0,0,0,0,0,0,4,0,0,0,0,4,88,3,9,0,0,100
1100508,20,0,0,0,0,20,7,0,0,0,0,7,23,0,3,0,0,26,22,0,0,0,0,22,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,0,3,0,0,55,0,0,0,0,0,0,4,0,0,0,0,4,83,0,3,0,0,86
1100509,47,0,0,0,0,47,54,0,0,0,0,54,22,0,3,0,0,25,14,0,0,0,0,14,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,0,3,0,0,45,3,0,0,0,0,3,5,0,0,0,0,5,151,0,3,0,0,154
1100510,51,3,4,0,0,58,33,0,0,0,0,33,20,10,9,0,0,39,0,0,9,0,0,9,8,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,21,0,0,62,0,0,0,0,0,0,3,0,3,0,0,6,115,16,28,0,0,159
1100511,39,0,0,0,0,39,26,0,0,0,0,26,17,6,5,0,0,28,0,0,0,0,0,0,4,3,3,0,0,10,0,0,3,0,0,3,3,0,0,0,0,3,0,0,3,0,0,3,24,9,14,0,0,47,0,0,0,0,0,0,4,0,3,0,0,7,93,9,17,0,0,119
1100512,63,0,5,0,0,68,37,3,3,0,0,43,37,7,12,0,0,56,20,0,0,0,0,20,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,67,7,15,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,167,10,23,0,0,200
1100513,46,0,0,0,0,46,47,0,0,0,0,47,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,102,0,3,0,0,105
1100514,43,0,0,3,0,46,63,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,3,0,115
1100515,68,0,0,0,0,68,55,0,0,0,0,55,5,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,5,141,0,0,0,0,141
1100516,45,0,0,3,0,48,32,0,0,0,0,32,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,91,0,0,3,0,94
1100517,93,0,0,0,0,93,50,0,0,0,0,50,9,0,0,0,0,9,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,25,0,0,0,0,25,3,0,0,0,0,3,3,0,0,0,0,3,174,0,0,0,0,174
1100518,40,0,0,0,0,40,17,0,0,0,0,17,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,18,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,78,0,0,0,0,78
