region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2031,279,239,518,242,242,484,245,218,463,199,173,372,192,210,402,1157,1082,2239,177,179,356,191,178,369,153,113,266,144,142,286,143,142,285,808,754,1562,142,135,277,136,131,267,129,137,266,122,134,256,108,103,211,637,640,1277,129,111,240,108,107,215,105,114,219,97,123,220,144,175,319,583,630,1213,205,162,367,243,249,492,250,253,503,247,313,560,289,337,626,1234,1314,2548,300,363,663,281,396,677,345,381,726,333,395,728,350,408,758,1609,1943,3552,366,389,755,323,397,720,351,388,739,294,360,654,318,373,691,1652,1907,3559,323,366,689,300,326,626,300,333,633,305,319,624,332,333,665,1560,1677,3237,271,305,576,288,275,563,263,265,528,221,221,442,215,219,434,1258,1285,2543,199,223,422,196,214,410,214,203,417,214,219,433,208,205,413,1031,1064,2095,175,196,371,188,181,369,185,191,376,146,207,353,163,190,353,857,965,1822,165,167
POA2032,86,74,160,77,72,149,88,76,164,83,63,146,80,49,129,414,334,748,68,56,124,63,87,150,67,66,133,65,50,115,52,63,115,315,322,637,56,43,99,60,66,126,48,66,114,54,56,110,49,62,111,267,293,560,66,61,127,60,59,119,63,47,110,136,108,244,190,183,373,515,458,973,265,247,512,310,274,584,308,269,577,280,280,560,271,223,494,1434,1293,2727,216,202,418,219,155,374,179,145,324,158,146,304,155,129,284,927,777,1704,158,94,252,105,129,234,125,98,223,103,96,199,102,98,200,593,515,1108,94,117,211,80,82,162,85,97,182,94,107,201,105,92,197,458,495,953,103,86,189,98,87,185,84,80,164,72,106,178,86,84,170,443,443,886,96,96,192,71,88,159,75,105,180,74,87,161,82,104,186,398,480,878,86,65,151,63,79,142,69,86,155,66,73,139,71,62,133,355,365,720,69,91
POA2033,68,44,112,52,65,117,55,64,119,49,45,94,47,50,97,271,268,539,42,43,85,49,44,93,40,45,85,41,34,75,38,38,76,210,204,414,38,42,80,45,29,74,43,44,87,29,39,68,33,41,74,188,195,383,41,31,72,35,28,63,49,67,116,92,77,169,161,130,291,378,333,711,161,145,306,185,171,356,201,201,402,170,184,354,164,131,295,881,832,1713,178,150,328,151,131,282,171,130,301,162,136,298,133,119,252,795,666,1461,145,120,265,116,113,229,107,108,215,91,92,183,100,100,200,559,533,1092,85,86,171,73,77,150,92,72,164,68,73,141,59,79,138,377,387,764,78,76,154,64,67,131,84,68,152,52,74,126,62,64,126,340,349,689,51,44,95,71,58,129,63,64,127,68,66,134,52,54,106,305,286,591,53,57,110,52,66,118,58,47,105,50,38,88,52,56,108,265,264,529,38,38
POA2034,144,129,273,149,122,271,123,104,227,113,117,230,84,86,170,613,558,1171,100,106,206,79,104,183,77,95,172,104,88,192,100,76,176,460,469,929,80,69,149,75,68,143,57,73,130,89,90,179,62,59,121,363,359,722,71,65,136,52,58,110,80,66,146,64,63,127,86,74,160,353,326,679,117,123,240,124,114,238,103,127,230,134,153,287,125,162,287,603,679,1282,145,163,308,218,227,445,199,250,449,255,267,522,235,284,519,1052,1191,2243,243,267,510,230,249,479,177,240,417,219,244,463,202,221,423,1071,1221,2292,216,203,419,167,199,366,209,183,392,163,169,332,187,185,372,942,939,1881,171,190,361,138,185,323,132,139,271,122,150,272,119,153,272,682,817,1499,120,129,249,133,132,265,144,131,275,124,144,268,131,115,246,652,651,1303,113,120,233,105,104,209,123,97,220,89,103,192,86,111,197,516,535,1051,93,91
POA2035,216,207,423,209,204,413,191,215,406,218,194,412,216,206,422,1050,1026,2076,193,183,376,190,163,353,179,178,357,167,172,339,178,168,346,907,864,1771,167,145,312,162,153,315,161,140,301,155,164,319,183,185,368,828,787,1615,183,140,323,181,156,337,158,147,305,206,171,377,255,229,484,983,843,1826,278,264,542,257,310,567,317,285,602,308,311,619,246,230,476,1406,1400,2806,231,279,510,277,283,560,271,269,540,223,273,496,284,262,546,1286,1366,2652,280,262,542,257,283,540,264,258,522,266,254,520,246,258,504,1313,1315,2628,248,260,508,238,288,526,240,275,515,281,274,555,248,268,516,1255,1365,2620,246,305,551,206,254,460,221,271,492,216,197,413,209,223,432,1098,1250,2348,208,223,431,225,223,448,203,255,458,213,222,435,234,225,459,1083,1148,2231,207,214,421,174,228,402,190,212,402,181,233,414,206,210,416,958,1097,2055,172,222
POA2036,138,148,286,155,169,324,153,162,315,165,160,325,184,149,333,795,788,1583,157,137,294,181,142,323,178,119,297,163,156,319,166,139,305,845,693,1538,158,141,299,171,170,341,170,149,319,164,128,292,171,154,325,834,742,1576,117,172,289,156,168,324,167,155,322,202,155,357,186,155,341,828,805,1633,197,171,368,210,168,378,194,149,343,200,149,349,177,152,329,978,789,1767,210,136,346,194,164,358,208,148,356,175,168,343,210,154,364,997,770,1767,189,162,351,164,144,308,158,167,325,180,168,348,191,133,324,882,774,1656,211,176,387,215,166,381,202,204,406,228,196,424,212,218,430,1068,960,2028,247,204,451,207,171,378,197,235,432,181,205,386,196,203,399,1028,1018,2046,222,204,426,217,187,404,220,201,421,220,168,388,239,217,456,1118,977,2095,210,188,398,205,166,371,170,171,341,157,159,316,199,171,370,941,855,1796,206,176
POA2037,84,86,170,73,52,125,59,55,114,67,48,115,43,50,93,326,291,617,55,46,101,35,43,78,33,37,70,40,36,76,33,44,77,196,206,402,34,56,90,33,33,66,42,50,92,37,37,74,45,48,93,191,224,415,42,43,85,33,68,101,39,69,108,50,60,110,96,120,216,260,360,620,104,118,222,115,140,255,168,183,351,189,210,399,188,230,418,764,881,1645,202,196,398,219,196,415,171,194,365,150,201,351,167,187,354,909,974,1883,162,155,317,165,151,316,120,134,254,137,148,285,138,146,284,722,734,1456,140,137,277,112,131,243,151,133,284,131,110,241,124,118,242,658,629,1287,109,101,210,87,103,190,86,89,175,84,82,166,81,88,169,447,463,910,76,59,135,84,74,158,85,62,147,92,95,187,70,98,168,407,388,795,80,87,167,71,82,153,71,80,151,70,104,174,77,94,171,369,447,816,68,91
POA2038,83,80,163,82,70,152,67,53,120,57,37,94,77,58,135,366,298,664,47,51,98,34,45,79,33,43,76,56,35,91,47,39,86,217,213,430,33,43,76,34,26,60,36,29,65,22,25,47,29,34,63,154,157,311,24,28,52,28,20,48,23,19,42,29,24,53,34,31,65,138,122,260,38,48,86,46,54,100,43,55,98,52,76,128,47,93,140,226,326,552,74,79,153,60,98,158,70,88,158,80,89,169,68,94,162,352,448,800,88,94,182,92,99,191,75,109,184,86,123,209,93,98,191,434,523,957,83,96,179,102,100,202,75,94,169,88,103,191,88,101,189,436,494,930,89,73,162,66,98,164,71,70,141,78,100,178,75,82,157,379,423,802,72,70,142,89,67,156,59,73,132,51,66,117,61,66,127,332,342,674,66,51,117,61,53,114,57,62,119,52,47,99,40,48,88,276,261,537,52,54
POA2039,89,85,174,93,79,172,73,56,129,64,57,121,53,62,115,372,339,711,41,51,92,41,52,93,25,36,61,49,35,84,28,28,56,184,202,386,26,29,55,22,28,50,21,23,44,23,19,42,16,14,30,108,113,221,20,22,42,14,22,36,22,22,44,23,18,41,36,30,66,115,114,229,27,27,54,27,21,48,33,36,69,36,40,76,24,42,66,147,166,313,32,59,91,45,71,116,56,73,129,67,83,150,80,91,171,280,377,657,84,109,193,96,132,228,102,132,234,93,99,192,106,108,214,481,580,1061,97,96,193,113,143,256,90,113,203,117,95,212,102,92,194,519,539,1058,98,92,190,83,82,165,79,72,151,66,76,142,63,56,119,389,378,767,55,68,123,57,54,111,48,61,109,52,61,113,49,59,108,261,303,564,46,57,103,42,54,96,26,51,77,35,48,83,39,53,92,188,263,451,36,45
POA2040,222,232,454,196,206,402,172,184,356,203,186,389,133,150,283,926,958,1884,160,114,274,121,122,243,124,104,228,103,105,208,102,99,201,610,544,1154,65,74,139,69,75,144,62,67,129,38,85,123,71,64,135,305,365,670,57,49,106,73,65,138,63,49,112,65,72,137,91,86,177,349,321,670,83,90,173,103,115,218,104,118,222,113,125,238,120,156,276,523,604,1127,131,163,294,143,152,295,120,166,286,137,200,337,170,201,371,701,882,1583,182,211,393,202,227,429,208,243,451,207,242,449,204,268,472,1003,1191,2194,249,237,486,257,253,510,223,284,507,224,241,465,243,253,496,1196,1268,2464,253,257,510,216,215,431,196,194,390,166,190,356,162,186,348,993,1042,2035,163,172,335,152,164,316,147,159,306,150,136,286,119,160,279,731,791,1522,125,138,263,114,122,236,122,155,277,107,105,212,107,112,219,575,632,1207,100,111
POA2041,127,90,217,109,116,225,119,96,215,98,92,190,92,102,194,545,496,1041,79,77,156,85,87,172,81,86,167,76,71,147,64,69,133,385,390,775,60,69,129,58,49,107,61,52,113,57,53,110,43,36,79,279,259,538,34,56,90,59,48,107,40,50,90,48,38,86,52,54,106,233,246,479,46,49,95,51,58,109,53,64,117,53,82,135,58,86,144,261,339,600,72,99,171,90,96,186,93,114,207,98,138,236,106,151,257,459,598,1057,127,157,284,157,172,329,130,165,295,117,155,272,156,167,323,687,816,1503,156,160,316,140,163,303,161,177,338,156,171,327,138,166,304,751,837,1588,166,172,338,146,137,283,139,139,278,117,101,218,117,109,226,685,658,1343,116,131,247,110,143,253,116,124,240,97,131,228,104,107,211,543,636,1179,97,118,215,94,80,174,96,89,185,98,89,187,98,112,210,483,488,971,105,110
POA2042,106,97,203,112,111,223,93,100,193,79,82,161,66,67,133,456,457,913,58,64,122,66,42,108,33,57,90,48,49,97,34,37,71,239,249,488,48,43,91,35,45,80,24,39,63,40,34,74,36,38,74,183,199,382,32,30,62,40,38,78,41,30,71,52,65,117,99,121,220,264,284,548,119,190,309,155,188,343,171,245,416,241,267,508,230,268,498,916,1158,2074,237,270,507,255,325,580,263,305,568,261,299,560,268,287,555,1284,1486,2770,263,294,557,264,230,494,235,255,490,232,222,454,211,223,434,1205,1224,2429,204,220,424,226,219,445,219,199,418,177,200,377,201,194,395,1027,1032,2059,213,146,359,189,158,347,158,146,304,171,130,301,125,126,251,856,706,1562,158,115,273,121,83,204,125,112,237,150,128,278,124,84,208,678,522,1200,123,96,219,109,86,195,100,72,172,83,75,158,110,86,196,525,415,940,97,69
POA2043,58,54,112,39,50,89,43,33,76,36,34,70,32,32,64,208,203,411,28,27,55,15,20,35,17,20,37,15,14,29,13,20,33,88,101,189,10,23,33,15,17,32,17,15,32,8,15,23,11,17,28,61,87,148,14,22,36,12,14,26,9,12,21,14,13,27,16,21,37,65,82,147,16,27,43,33,38,71,43,46,89,47,64,111,59,90,149,198,265,463,76,77,153,89,102,191,104,138,242,114,120,234,107,136,243,490,573,1063,122,122,244,128,116,244,122,124,246,113,102,215,117,101,218,602,565,1167,130,93,223,117,92,209,104,90,194,89,77,166,92,87,179,532,439,971,104,80,184,87,55,142,77,54,131,61,47,108,63,38,101,392,274,666,68,35,103,61,42,103,50,38,88,52,45,97,39,54,93,270,214,484,48,44,92,46,34,80,34,26,60,39,33,72,36,33,69,203,170,373,29,26
POA2044,67,55,122,53,40,93,54,36,90,61,42,103,47,29,76,282,202,484,38,49,87,46,27,73,31,39,70,29,26,55,35,25,60,179,166,345,31,11,42,18,17,35,28,26,54,22,19,41,25,26,51,124,99,223,24,18,42,23,19,42,25,30,55,35,43,78,27,44,71,134,154,288,44,41,85,43,51,94,53,50,103,65,57,122,62,51,113,267,250,517,56,61,117,74,51,125,79,60,139,82,81,163,73,63,136,364,316,680,73,82,155,78,77,155,71,75,146,89,96,185,83,86,169,394,416,810,87,66,153,71,79,150,80,62,142,70,79,149,85,89,174,393,375,768,89,67,156,81,65,146,61,66,127,57,56,113,68,42,110,356,296,652,42,60,102,51,48,99,55,54,109,74,47,121,58,46,104,280,255,535,50,41,91,57,49,106,55,47,102,41,37,78,40,49,89,243,223,466,48,43
POA2045,24,31,55,29,27,56,32,38,70,40,48,88,57,33,90,182,177,359,39,39,78,55,32,87,62,47,109,43,51,94,51,53,104,250,222,472,44,39,83,41,32,73,49,39,88,47,45,92,27,24,51,208,179,387,40,40,80,54,36,90,40,42,82,32,28,60,39,41,80,205,187,392,44,34,78,38,39,77,42,36,78,35,15,50,22,37,59,181,161,342,33,32,65,28,17,45,20,21,41,27,24,51,24,22,46,132,116,248,25,18,43,26,28,54,27,40,67,19,27,46,30,31,61,127,144,271,30,33,63,31,32,63,35,52,87,36,57,93,47,58,105,179,232,411,58,58,116,59,58,117,48,73,121,49,54,103,50,42,92,264,285,549,44,38,82,47,67,114,73,70,143,52,67,119,61,67,128,277,309,586,56,54,110,49,64,113,49,47,96,40,39,79,29,43,72,223,247,470,52,45
POA2046,198,195,393,194,179,373,171,172,343,184,173,357,179,152,331,926,871,1797,157,171,328,148,141,289,134,123,257,116,122,238,107,113,220,662,670,1332,114,106,220,114,106,220,129,89,218,145,127,272,119,117,236,621,545,1166,92,117,209,122,121,243,116,109,225,129,109,238,110,103,213,569,559,1128,125,109,234,119,113,232,131,117,248,114,117,231,133,141,274,622,597,1219,146,151,297,150,158,308,152,168,320,159,179,338,172,195,367,779,851,1630,176,234,410,186,250,436,218,225,443,215,248,463,234,221,455,1029,1178,2207,211,256,467,232,236,468,221,236,457,205,228,433,239,259,498,1108,1215,2323,227,247,474,154,208,362,185,222,407,210,198,408,183,192,375,959,1067,2026,184,190,374,183,192,375,146,209,355,169,205,374,162,185,347,844,981,1825,185,188,373,200,192,392,170,133,303,148,147,295,126,189,315,829,849,1678,137,174
POA2047,90,104,194,81,82,163,69,83,152,83,86,169,72,54,126,395,409,804,63,60,123,69,57,126,55,46,101,50,62,112,56,38,94,293,263,556,50,53,103,46,42,88,53,35,88,35,45,80,51,32,83,235,207,442,36,36,72,42,50,92,43,42,85,48,28,76,53,40,93,222,196,418,53,35,88,40,39,79,49,50,99,54,61,115,62,81,143,258,266,524,71,69,140,70,96,166,98,94,192,100,128,228,95,109,204,434,496,930,122,115,237,104,105,209,122,98,220,95,79,174,98,115,213,541,512,1053,99,123,222,108,125,233,99,117,216,81,117,198,108,93,201,495,575,1070,98,117,215,102,108,210,85,125,210,70,87,157,65,65,130,420,502,922,89,78,167,86,86,172,72,72,144,73,81,154,67,82,149,387,399,786,78,70,148,62,65,127,64,84,148,55,71,126,78,50,128,337,340,677,66,70
POA2048,58,45,103,48,46,94,49,50,99,56,39,95,41,52,93,252,232,484,46,37,83,43,37,80,37,34,71,33,33,66,26,25,51,185,166,351,34,26,60,30,25,55,23,20,43,13,30,43,29,21,50,129,122,251,32,23,55,38,24,62,25,20,45,36,21,57,38,40,78,169,128,297,30,45,75,40,52,92,48,85,133,61,86,147,66,85,151,245,353,598,74,104,178,90,104,194,90,88,178,82,108,190,86,90,176,422,494,916,105,92,197,98,103,201,88,100,188,74,82,156,75,82,157,440,459,899,73,65,138,72,77,149,81,87,168,83,87,170,85,98,183,394,414,808,79,99,178,55,64,119,71,69,140,74,60,134,64,52,116,343,344,687,58,57,115,56,59,115,40,65,105,60,54,114,57,60,117,271,295,566,47,46,93,42,30,72,36,40,76,37,45,82,45,43,88,207,204,411,40,31
POA2049,73,62,135,84,82,166,71,69,140,65,56,121,72,59,131,365,328,693,65,54,119,49,44,93,52,46,98,44,42,86,40,44,84,250,230,480,42,44,86,36,42,78,48,44,92,41,27,68,33,44,77,200,201,401,34,33,67,35,37,72,28,29,57,48,47,95,48,44,92,193,190,383,43,71,114,75,74,149,50,76,126,85,104,189,90,95,185,343,420,763,95,121,216,92,89,181,89,116,205,111,125,236,113,98,211,500,549,1049,123,128,251,102,109,211,107,114,221,112,97,209,94,123,217,538,571,1109,108,111,219,111,103,214,114,117,231,107,114,221,104,105,209,544,550,1094,105,117,222,114,80,194,111,107,218,73,73,146,78,83,161,481,460,941,74,69,143,81,57,138,95,60,155,79,78,157,74,71,145,403,335,738,57,88,145,80,64,144,68,65,133,64,67,131,50,61,111,319,345,664,47,59
POA2050,45,47,92,46,36,82,31,23,54,31,32,63,16,16,32,169,154,323,25,25,50,14,13,27,14,16,30,6,14,20,11,11,22,70,79,149,12,11,23,14,4,18,12,9,21,8,4,12,12,17,29,58,45,103,5,10,15,6,10,16,15,12,27,16,17,33,31,36,67,73,85,158,32,54,86,66,67,133,64,107,171,72,104,176,73,124,197,307,456,763,105,116,221,112,109,221,119,127,246,115,122,237,116,105,221,567,579,1146,135,127,262,131,109,240,109,105,214,103,100,203,125,90,215,603,531,1134,122,82,204,97,78,175,87,65,152,97,67,164,87,76,163,490,368,858,73,63,136,59,43,102,44,46,90,64,55,119,56,41,97,296,248,544,58,34,92,60,33,93,48,37,85,45,37,82,46,22,68,257,163,420,45,35,80,25,34,59,38,28,66,29,42,71,45,28,73,182,167,349,31,32
POA2052,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,3,7,87,86,173,173,175,348,264,264,528,178,236,414,143,139,282,110,86,196,65,40,105,30,32,62,526,533,1059,30,15,45,23,13,36,10,10,20,16,9,25,5,4,9,84,51,135,7,6,13,5,3,8,3,4,7,0,5,5,7,3,10,22,21,43,4,3,7,0,0,0,0,3,3,0,0,0,3,0,3,7,6,13,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0
POA2060,77,87,164,46,59,105,45,46,91,50,43,93,24,40,64,242,275,517,36,39,75,45,33,78,26,40,66,26,37,63,37,28,65,170,177,347,12,27,39,33,30,63,33,36,69,38,21,59,46,36,82,162,150,312,30,20,50,44,37,81,53,39,92,39,36,75,29,31,60,195,163,358,53,49,102,51,79,130,65,85,150,93,117,210,92,117,209,354,447,801,144,176,320,161,176,337,175,170,345,185,188,373,179,193,372,844,903,1747,174,183,357,163,168,331,179,161,340,170,153,323,148,136,284,834,801,1635,144,157,301,122,117,239,114,106,220,120,99,219,116,101,217,616,580,1196,73,125,198,82,86,168,101,95,196,75,78,153,82,56,138,413,440,853,82,71,153,74,63,137,77,64,141,75,82,157,69,70,139,377,350,727,67,65,132,63,58,121,68,72,140,65,69,134,57,78,135,320,342,662,47,74
POA2061,25,33,58,25,20,45,17,27,44,16,19,35,11,23,34,94,122,216,11,14,25,6,13,19,3,7,10,12,15,27,4,15,19,36,64,100,10,12,22,6,3,9,7,7,14,4,7,11,7,11,18,34,40,74,11,9,20,17,7,24,10,7,17,9,16,25,14,23,37,61,62,123,14,18,32,20,22,42,33,30,63,36,42,78,37,39,76,140,151,291,47,70,117,59,60,119,64,93,157,72,96,168,80,98,178,322,417,739,80,95,175,83,85,168,72,82,154,68,69,137,89,61,150,392,392,784,64,73,137,63,63,126,68,59,127,51,42,93,58,41,99,304,278,582,60,49,109,51,33,84,31,40,71,46,41,87,38,23,61,226,186,412,26,28,54,30,21,51,44,37,81,39,44,83,43,25,68,182,155,337,34,42,76,32,28,60,32,46,78,33,44,77,42,32,74,173,192,365,46,34
POA2062,57,59,116,61,47,108,50,38,88,46,55,101,47,35,82,261,234,495,41,37,78,30,33,63,39,30,69,30,34,64,32,30,62,172,164,336,26,21,47,11,29,40,29,22,51,20,16,36,16,18,34,102,106,208,23,24,47,16,27,43,24,24,48,18,25,43,18,24,42,99,124,223,20,26,46,21,32,53,24,34,58,32,27,59,47,50,97,144,169,313,50,50,100,63,76,139,63,73,136,84,86,170,73,83,156,333,368,701,69,98,167,69,84,153,76,90,166,71,70,141,91,96,187,376,438,814,78,67,145,59,70,129,66,78,144,86,74,160,61,87,148,350,376,726,70,80,150,58,62,120,44,53,97,47,52,99,40,64,104,259,311,570,57,41,98,48,48,96,38,55,93,52,47,99,41,50,91,236,241,477,46,46,92,36,57,93,33,49,82,44,37,81,57,51,108,216,240,456,30,34
POA2063,28,37,65,33,34,67,36,38,74,60,33,93,53,49,102,210,191,401,60,46,106,60,39,99,62,51,113,48,53,101,59,54,113,289,243,532,49,44,93,51,52,103,50,54,104,45,40,85,52,50,102,247,240,487,25,37,62,36,40,76,39,40,79,33,41,74,33,31,64,166,189,355,32,39,71,32,35,67,41,30,71,30,28,58,21,26,47,156,158,314,30,30,60,17,29,46,19,19,38,18,13,31,14,20,34,98,111,209,21,27,48,21,32,53,17,21,38,24,33,57,32,20,52,115,133,248,30,27,57,29,42,71,35,45,80,32,56,88,33,50,83,159,220,379,50,49,99,50,46,96,54,57,111,36,49,85,45,50,95,235,251,486,41,53,94,41,49,90,56,45,101,50,57,107,51,56,107,239,260,499,44,43,87,37,40,77,35,45,80,35,48,83,49,34,83,200,210,410,29,36
POA2064,86,69,155,65,62,127,62,55,117,58,50,108,61,47,108,332,283,615,53,62,115,52,52,104,59,61,120,45,52,97,36,43,79,245,270,515,55,48,103,42,41,83,52,39,91,40,38,78,41,36,77,230,202,432,37,48,85,28,45,73,26,36,62,40,31,71,37,37,74,168,197,365,45,40,85,56,62,118,59,57,116,55,56,111,80,59,139,295,274,569,79,83,162,83,91,174,58,68,126,93,131,224,95,106,201,408,479,887,99,94,193,91,97,188,87,120,207,96,88,184,71,98,169,444,497,941,89,97,186,92,89,181,92,81,173,87,87,174,91,90,181,451,444,895,94,85,179,76,76,152,59,89,148,58,72,130,68,70,138,355,392,747,57,61,118,63,59,122,65,50,115,56,47,103,44,50,94,285,267,552,60,51,111,55,64,119,42,34,76,39,55,94,50,52,102,246,256,502,42,41
POA2065,209,205,414,196,208,404,180,154,334,157,147,304,125,166,291,867,880,1747,127,121,248,105,115,220,116,103,219,91,86,177,106,81,187,545,506,1051,106,63,169,86,79,165,92,97,189,82,92,174,76,82,158,442,413,855,80,94,174,101,82,183,77,88,165,85,92,177,108,89,197,451,445,896,105,112,217,115,129,244,161,185,346,225,214,439,240,285,525,846,925,1771,287,289,576,305,343,648,297,365,662,359,400,759,392,404,796,1640,1801,3441,372,410,782,369,377,746,374,342,716,341,337,678,368,358,726,1824,1824,3648,323,340,663,311,288,599,303,284,587,291,288,579,269,254,523,1497,1454,2951,267,249,516,181,235,416,197,191,388,170,192,362,171,187,358,986,1054,2040,149,162,311,165,159,324,173,148,321,153,172,325,148,187,335,788,828,1616,151,170,321,170,172,342,138,168,306,119,141,260,169,167,336,747,818,1565,115,161
POA2066,202,162,364,211,214,425,198,188,386,211,204,415,200,205,405,1022,973,1995,199,176,375,180,207,387,176,201,377,195,163,358,184,163,347,934,910,1844,176,132,308,162,152,314,186,152,338,172,148,320,148,141,289,844,725,1569,185,133,318,197,136,333,180,144,324,161,123,284,131,129,260,854,665,1519,148,130,278,141,160,301,146,163,309,145,157,302,157,161,318,737,771,1508,165,165,330,194,203,397,176,221,397,194,199,393,182,193,375,911,981,1892,198,232,430,234,249,483,233,253,486,181,226,407,218,218,436,1064,1178,2242,227,242,469,221,218,439,232,256,488,204,228,432,233,254,487,1117,1198,2315,233,264,497,207,238,445,217,210,427,183,234,417,187,200,387,1027,1146,2173,200,229,429,179,205,384,213,226,439,187,200,387,180,178,358,959,1038,1997,186,196,382,171,182,353,175,192,367,174,159,333,146,178,324,852,907,1759,172,189
