region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
POA2038,3358,3622,6980,23,20,43,4,0,4,0,0,0,36,49,85,20,66,86,6,13,19,62,128,190,8,11,19,8,11,19,24,36,60,24,23,47,58,71,129,3,5,8,0,3,3,4,7,11,0,0,0,3,3,6,0,3,3,4,5,9,11,21,32,0,0,0,8,14,22,0,0,0,8,14,22,95,109,204,10,21,31,0,0,0,0,5,5,0,6,6,3,9,12,10,14,24,10,10,20,7,7,14,0,0,0,4,5,9,8,4,12,11,17,28,6,14,20,4,3,7,29,38,67,42,52,94,0,3,3,25,29,54,7,5,12,6,14,20,55,50,105,536,717,1253,232,203,435,4126,4542,8668
POA2039,3088,3395,6483,12,11,23,0,0,0,0,0,0,37,51,88,18,24,42,3,6,9,58,81,139,3,4,7,8,14,22,33,28,61,32,42,74,49,49,98,6,0,6,0,4,4,10,11,21,4,0,4,0,8,8,0,0,0,5,3,8,19,26,45,0,0,0,9,3,12,0,0,0,9,3,12,37,40,77,3,18,21,0,0,0,18,20,38,0,0,0,9,6,15,3,11,14,4,19,23,4,10,14,0,0,0,3,0,3,0,4,4,3,11,14,4,5,9,3,3,6,10,23,33,27,27,54,0,0,0,8,19,27,11,15,26,13,8,21,57,61,118,436,535,971,237,229,466,3761,4159,7920
POA2040,7374,8307,15681,48,58,106,0,6,6,3,4,7,68,116,184,61,90,151,5,21,26,134,227,361,30,35,65,4,21,25,62,64,126,52,63,115,180,200,380,17,20,37,15,3,18,41,19,60,5,8,13,6,7,13,4,3,7,9,6,15,80,46,126,3,0,3,18,20,38,0,0,0,21,20,41,549,591,1140,31,80,111,0,0,0,18,28,46,28,27,55,20,26,46,17,21,38,57,53,110,21,33,54,7,5,12,35,54,89,8,23,31,27,36,63,18,37,55,7,7,14,60,103,163,144,174,318,11,6,17,28,36,64,23,32,55,48,57,105,155,154,309,1883,2244,4127,546,509,1055,9803,11060,20863
POA2041,5872,6452,12324,34,35,69,8,3,11,0,0,0,31,41,72,31,67,98,5,18,23,67,126,193,8,6,14,24,27,51,51,54,105,55,74,129,58,69,127,0,8,8,3,4,7,7,13,20,0,4,4,0,0,0,3,0,3,8,14,22,21,35,56,0,0,0,10,10,20,0,0,0,10,10,20,82,81,163,16,34,50,3,0,3,18,16,34,4,6,10,5,5,10,18,13,31,13,15,28,3,4,7,3,0,3,9,19,28,4,4,8,5,4,9,3,8,11,0,4,4,12,20,32,33,39,72,3,0,3,7,18,25,10,11,21,24,23,47,86,102,188,685,853,1538,480,410,890,7037,7715,14752
POA2042,6442,6551,12993,53,35,88,0,0,0,3,3,6,101,113,214,98,163,261,16,20,36,215,296,511,13,30,43,8,15,23,62,81,143,58,71,129,199,214,413,3,10,13,13,4,17,20,22,42,3,3,6,8,4,12,11,3,14,18,8,26,73,44,117,0,0,0,22,15,37,0,3,3,22,18,40,57,65,122,37,40,77,3,8,11,16,34,50,22,28,50,3,9,12,20,20,40,62,52,114,13,24,37,4,3,7,26,30,56,12,13,25,38,43,81,14,18,32,4,10,14,68,84,152,106,101,207,10,3,13,87,95,182,22,17,39,75,88,163,125,116,241,1465,1634,3099,909,719,1628,8816,8904,17720
POA2043,2773,2667,5440,26,15,41,0,0,0,0,4,4,47,58,105,38,38,76,9,5,14,94,101,195,11,6,17,11,10,21,23,15,38,26,33,59,33,33,66,4,6,10,0,0,0,10,8,18,0,3,3,3,3,6,6,3,9,12,7,19,31,24,55,0,0,0,8,7,15,0,0,0,8,7,15,34,15,49,22,26,48,0,0,0,7,11,18,22,22,44,0,4,4,13,12,25,19,12,31,19,30,49,3,3,6,9,9,18,5,0,5,19,10,29,9,10,19,4,6,10,37,26,63,30,41,71,3,3,6,15,20,35,5,8,13,30,39,69,56,51,107,591,586,1177,138,94,232,3502,3347,6849
POA2044,2343,2219,4562,38,42,80,4,0,4,0,0,0,112,121,233,31,32,63,7,3,10,150,156,306,15,14,29,0,0,0,4,10,14,5,8,13,136,115,251,5,4,9,18,8,26,18,17,35,0,0,0,4,0,4,0,0,0,54,36,90,94,61,155,0,0,0,0,0,0,0,0,0,0,0,0,41,44,85,12,17,29,0,0,0,4,10,14,128,118,246,12,10,22,3,5,8,41,34,75,0,4,4,4,3,7,10,7,17,17,17,34,29,43,72,24,35,59,3,0,3,73,95,168,37,42,79,3,3,6,28,32,60,11,7,18,89,98,187,84,85,169,1031,1024,2055,347,227,574,3721,3470,7191
POA2045,2070,2094,4164,5,9,14,0,0,0,0,0,0,23,41,64,20,16,36,4,10,14,47,67,114,9,9,18,0,3,3,5,16,21,0,0,0,62,78,140,8,4,12,4,3,7,4,3,7,0,0,0,0,0,0,0,0,0,12,3,15,20,9,29,0,0,0,6,4,10,0,0,0,6,4,10,717,823,1540,10,12,22,0,0,0,3,9,12,0,3,3,8,9,17,0,6,6,11,17,28,0,0,0,0,5,5,10,6,16,0,3,3,3,0,3,3,3,6,0,0,0,6,6,12,31,33,64,3,3,6,4,9,13,4,4,8,7,0,7,24,20,44,1000,1164,2164,162,159,321,3232,3417,6649
POA2046,7892,8485,16377,131,141,272,18,22,40,0,0,0,280,325,605,197,258,455,17,34,51,494,617,1111,34,35,69,12,13,25,46,49,95,43,47,90,335,368,703,18,18,36,7,5,12,38,35,73,8,3,11,3,3,6,5,11,16,14,6,20,75,63,138,0,4,4,17,22,39,0,0,0,17,26,43,1644,1843,3487,18,37,55,0,6,6,82,100,182,12,15,27,18,27,45,29,42,71,33,45,78,18,48,66,3,3,6,36,48,84,10,22,32,19,39,58,16,40,56,5,6,11,50,107,157,129,172,301,9,6,15,25,40,65,55,74,129,48,78,126,139,147,286,3571,4237,7808,550,445,995,12013,13167,25180
POA2047,3946,4255,8201,59,56,115,3,10,13,0,0,0,81,104,185,56,76,132,4,9,13,141,189,330,5,17,22,7,10,17,25,33,58,31,36,67,215,216,431,3,8,11,0,0,0,18,21,39,4,3,7,0,0,0,0,0,0,10,7,17,32,31,63,0,0,0,15,10,25,0,0,0,15,10,25,208,281,489,18,24,42,4,4,8,30,32,62,3,5,8,3,7,10,5,11,16,10,12,22,11,16,27,0,0,0,13,3,16,8,8,16,10,12,22,5,14,19,3,4,7,26,38,64,37,53,90,6,9,15,23,41,64,29,31,60,22,27,49,60,66,126,1044,1276,2320,462,395,857,5452,5926,11378
POA2048,2772,2840,5612,15,14,29,0,0,0,0,0,0,41,42,83,44,51,95,3,3,6,88,96,184,11,13,24,4,12,16,21,22,43,23,18,41,122,134,256,3,6,9,3,3,6,12,8,20,4,0,4,0,0,0,0,0,0,15,7,22,34,18,52,3,0,3,9,10,19,0,0,0,12,10,22,85,97,182,16,14,30,0,3,3,9,10,19,10,9,19,5,0,5,11,4,15,80,90,170,4,3,7,3,3,6,20,30,50,8,16,24,7,13,20,10,18,28,5,5,10,30,52,82,66,64,130,0,0,0,27,29,56,10,12,22,16,24,40,57,61,118,782,848,1630,248,214,462,3802,3902,7704
POA2049,3615,3686,7301,63,64,127,3,4,7,0,3,3,55,57,112,56,81,137,13,9,22,124,147,271,8,15,23,17,6,23,24,20,44,18,15,33,150,163,313,11,10,21,17,9,26,14,8,22,5,5,10,0,4,4,3,3,6,30,24,54,69,53,122,0,0,0,3,11,14,0,0,0,3,11,14,120,128,248,20,23,43,3,0,3,11,13,24,4,9,13,3,3,6,11,16,27,148,139,287,3,12,15,7,3,10,12,14,26,3,9,12,12,10,22,19,20,39,0,4,4,34,43,77,102,103,205,4,4,8,20,25,45,16,14,30,63,76,139,104,101,205,1175,1237,2412,380,361,741,5170,5284,10454
POA2050,2459,2259,4718,17,13,30,0,0,0,0,0,0,70,82,152,104,152,256,9,19,28,183,253,436,4,8,12,5,5,10,29,23,52,27,30,57,26,24,50,6,4,10,4,5,9,14,12,26,3,3,6,0,4,4,4,0,4,7,5,12,32,29,61,0,0,0,10,6,16,0,0,0,10,6,16,33,30,63,16,34,50,0,0,0,16,24,40,6,3,9,0,4,4,4,11,15,10,15,25,12,15,27,4,0,4,5,5,10,6,9,15,24,26,50,11,15,26,4,5,9,45,55,100,40,38,78,4,4,8,24,43,67,4,9,13,23,28,51,46,51,97,631,764,1395,370,220,590,3460,3243,6703
POA2052,469,410,879,15,3,18,0,0,0,0,0,0,84,96,180,128,180,308,10,13,23,222,289,511,0,0,0,0,0,0,8,6,14,3,3,6,0,0,0,0,0,0,8,4,12,4,5,9,3,3,6,14,8,22,7,3,10,5,3,8,41,26,67,0,0,0,15,5,20,0,0,0,15,5,20,4,3,7,0,6,6,6,0,6,22,20,42,3,0,3,0,0,0,0,3,3,0,0,0,0,5,5,0,3,3,0,0,0,3,4,7,13,13,26,3,0,3,12,19,31,31,36,67,11,7,18,9,7,16,3,7,10,4,0,4,6,5,11,21,17,38,424,451,875,27,30,57,920,891,1811
POA2060,4178,4458,8636,15,11,26,3,0,3,0,0,0,145,158,303,134,206,340,16,19,35,295,383,678,11,9,20,19,13,32,58,59,117,46,34,80,20,19,39,5,5,10,18,13,31,61,52,113,8,7,15,6,7,13,14,10,24,40,21,61,147,110,257,0,0,0,32,27,59,3,3,6,35,30,65,34,41,75,86,122,208,0,0,0,58,76,134,0,4,4,0,0,0,12,22,34,18,12,30,24,46,70,0,0,0,3,6,9,20,26,46,20,21,41,21,24,45,0,9,9,61,80,141,78,83,161,28,16,44,21,47,68,7,9,16,7,13,20,107,121,228,1198,1371,2569,518,544,1062,5894,6373,12267
POA2061,1889,1936,3825,10,13,23,3,3,6,0,0,0,80,137,217,78,106,184,4,11,15,162,254,416,6,7,13,10,7,17,23,23,46,21,13,34,7,8,15,3,8,11,4,3,7,16,15,31,0,0,0,3,3,6,0,3,3,8,11,19,31,35,66,0,0,0,14,12,26,0,0,0,14,12,26,21,23,44,47,43,90,0,0,0,14,45,59,0,3,3,4,0,4,9,4,13,6,12,18,9,14,23,0,3,3,0,3,3,4,10,14,10,7,17,3,5,8,0,0,0,17,22,39,21,22,43,12,7,19,9,9,18,5,4,9,3,7,10,41,59,100,508,663,1171,369,316,685,2766,2915,5681
POA2062,2537,2824,5361,8,8,16,0,0,0,0,0,0,66,70,136,31,42,73,3,4,7,100,116,216,4,5,9,4,9,13,34,29,63,19,21,40,20,17,37,3,3,6,6,0,6,19,13,32,7,0,7,0,5,5,0,0,0,25,17,42,57,35,92,0,0,0,12,9,21,0,0,0,12,9,21,25,18,43,40,65,105,0,3,3,11,16,27,0,0,0,0,0,0,5,9,14,6,12,18,10,12,22,0,3,3,0,7,7,8,8,16,0,5,5,11,10,21,3,3,6,22,26,48,30,36,66,4,0,4,17,24,41,0,0,0,3,11,14,50,50,100,484,544,1028,199,196,395,3220,3564,6784
POA2063,2335,2413,4748,12,8,20,0,0,0,0,0,0,84,115,199,57,72,129,6,6,12,147,193,340,7,3,10,9,0,9,6,19,25,14,16,30,33,39,72,8,7,15,0,3,3,5,7,12,0,0,0,4,3,7,0,0,0,3,0,3,12,13,25,0,0,0,6,7,13,0,0,0,6,7,13,33,29,62,59,70,129,0,0,0,7,12,19,0,0,0,0,0,0,8,9,17,0,3,3,4,9,13,0,0,0,5,9,14,3,5,8,4,0,4,4,5,9,0,0,0,11,10,21,6,7,13,0,5,5,3,3,6,0,0,0,6,16,22,42,57,99,438,544,982,95,107,202,2868,3064,5932
POA2064,2533,2445,4978,45,38,83,0,0,0,0,0,0,231,362,593,284,391,675,27,31,58,542,784,1326,9,18,27,7,10,17,16,9,25,18,20,38,13,12,25,5,6,11,10,12,22,77,58,135,10,8,18,4,7,11,8,7,15,114,100,214,223,192,415,0,0,0,42,45,87,3,3,6,45,48,93,35,43,78,103,146,249,0,0,0,121,144,265,4,4,8,0,0,0,14,12,26,15,19,34,26,35,61,0,0,0,3,3,6,17,25,42,29,33,62,25,19,44,0,0,0,71,77,148,41,35,76,13,11,24,31,42,73,3,0,3,13,12,25,92,108,200,1508,1828,3336,161,168,329,4202,4441,8643
POA2065,9275,9592,18867,77,82,159,0,0,0,0,0,0,469,647,1116,398,570,968,31,49,80,898,1266,2164,33,38,71,28,23,51,79,91,170,69,89,158,44,61,105,16,25,41,20,20,40,149,120,269,19,10,29,16,18,34,19,15,34,137,65,202,360,248,608,0,0,0,74,64,138,3,0,3,77,64,141,86,84,170,243,319,562,0,0,0,132,225,357,28,34,62,0,3,3,34,56,90,37,49,86,54,70,124,0,0,0,15,18,33,25,45,70,45,65,110,53,61,114,9,19,28,132,190,322,130,144,274,46,37,83,70,94,164,19,16,35,33,57,90,289,293,582,3029,3676,6705,837,766,1603,13141,14034,27175
POA2066,10013,10426,20439,68,54,122,4,3,7,0,0,0,401,531,932,360,473,833,35,59,94,796,1063,1859,48,49,97,28,21,49,58,64,122,75,75,150,103,143,246,14,24,38,51,39,90,122,83,205,13,15,28,25,24,49,16,15,31,102,95,197,329,271,600,3,3,6,107,105,212,0,0,0,110,108,218,137,144,281,109,164,273,0,4,4,68,106,174,10,11,21,3,3,6,55,69,124,26,36,62,57,82,139,4,3,7,23,35,58,39,52,91,37,66,103,29,48,77,11,16,27,116,182,298,140,173,313,28,27,55,30,58,88,14,8,22,25,28,53,358,391,749,2836,3399,6235,470,480,950,13319,14305,27624
POA2067,4839,4858,9697,47,51,98,0,0,0,0,0,0,1214,1558,2772,1322,1704,3026,110,156,266,2646,3418,6064,69,62,131,13,19,32,42,46,88,50,51,101,40,40,80,16,17,33,19,13,32,96,58,154,16,13,29,5,8,13,19,10,29,112,93,205,267,195,462,0,3,3,77,87,164,0,0,0,77,90,167,99,99,198,269,337,606,3,0,3,810,987,1797,10,9,19,0,0,0,16,22,38,13,16,29,37,42,79,0,3,3,28,23,51,35,53,88,134,164,298,58,72,130,6,17,23,233,306,539,59,69,128,29,23,52,53,90,143,7,8,15,46,45,91,268,281,549,5247,6349,11596,688,642,1330,10774,11849,22623
POA2068,5744,5879,11623,56,63,119,0,4,4,0,0,0,265,359,624,175,242,417,6,7,13,446,608,1054,93,88,181,20,11,31,55,54,109,47,53,100,108,89,197,28,28,56,7,4,11,17,22,39,9,4,13,0,3,3,3,4,7,14,16,30,50,53,103,0,0,0,37,44,81,0,0,0,37,44,81,149,168,317,118,150,268,0,0,0,30,43,73,18,20,38,0,0,0,11,17,28,14,10,24,12,11,23,0,0,0,18,17,35,18,28,46,13,21,34,20,32,52,0,0,0,51,81,132,36,43,79,12,7,19,18,42,60,4,6,10,12,14,26,217,274,491,1660,1998,3658,294,294,588,7698,8171,15869
POA2069,4945,5113,10058,36,24,60,0,0,0,0,0,0,338,404,742,188,256,444,29,25,54,555,685,1240,8,9,17,26,27,53,22,30,52,35,49,84,45,34,79,17,22,39,3,3,6,20,23,43,3,5,8,5,7,12,4,4,8,10,14,24,45,56,101,0,0,0,42,22,64,0,0,0,42,22,64,59,59,118,46,70,116,3,0,3,58,80,138,0,0,0,0,0,0,4,5,9,5,14,19,4,6,10,0,0,0,4,8,12,7,13,20,21,20,41,9,21,30,0,0,0,37,54,91,45,33,78,5,9,14,3,9,12,5,9,14,0,7,7,169,168,337,1278,1489,2767,211,248,459,6434,6850,13284
POA2070,4257,4491,8748,15,14,29,0,0,0,0,0,0,429,494,923,292,346,638,12,22,34,733,862,1595,7,15,22,13,11,24,26,30,56,30,37,67,23,31,54,8,13,21,11,8,19,26,24,50,19,12,31,8,4,12,0,6,6,8,10,18,72,64,136,0,0,0,38,31,69,0,0,0,38,31,69,43,45,88,62,75,137,3,3,6,147,150,297,3,3,6,0,3,3,9,6,15,3,8,11,14,21,35,0,0,0,6,10,16,10,14,24,17,17,34,10,13,23,0,0,0,37,44,81,23,23,46,13,5,18,6,9,15,0,3,3,4,19,23,77,76,153,1415,1611,3026,244,260,504,5916,6362,12278
POA2071,3848,4206,8054,9,19,28,0,0,0,0,0,0,563,631,1194,386,476,862,32,40,72,981,1147,2128,14,8,22,8,9,17,29,20,49,33,50,83,29,29,58,10,8,18,0,0,0,42,42,84,20,18,38,14,17,31,10,4,14,19,20,39,105,101,206,0,0,0,52,46,98,0,0,0,52,46,98,28,23,51,59,70,129,0,0,0,163,180,343,3,3,6,0,0,0,4,8,12,3,7,10,19,15,34,0,0,0,4,9,13,0,3,3,26,33,59,3,4,7,0,0,0,29,40,69,26,31,57,9,6,15,17,12,29,8,14,22,21,27,48,90,110,200,1753,1992,3745,168,192,360,5769,6390,12159
POA2072,2039,2252,4291,5,13,18,0,0,0,0,0,0,210,263,473,245,304,549,31,37,68,486,604,1090,0,7,7,4,12,16,17,10,27,17,18,35,7,9,16,0,3,3,5,3,8,13,18,31,3,7,10,4,0,4,3,4,7,16,23,39,44,55,99,0,0,0,30,43,73,3,0,3,33,43,76,9,6,15,33,52,85,0,0,0,152,179,331,0,0,0,0,3,3,4,3,7,3,3,6,5,19,24,0,0,0,3,3,6,3,3,6,10,18,28,0,5,5,3,0,3,16,26,42,15,18,33,5,8,13,11,6,17,3,3,6,3,7,10,47,45,92,922,1155,2077,109,116,225,3070,3523,6593
POA2073,5729,6246,11975,20,20,40,0,0,0,0,3,3,330,444,774,238,344,582,19,23,42,587,811,1398,4,9,13,14,14,28,14,25,39,52,53,105,31,32,63,6,5,11,3,4,7,49,53,102,27,29,56,33,32,65,17,14,31,11,15,26,140,147,287,0,0,0,50,53,103,9,7,16,59,60,119,42,38,80,57,69,126,0,0,0,172,228,400,0,3,3,0,0,0,15,23,38,3,16,19,22,37,59,0,0,0,5,3,8,8,13,21,24,23,47,7,15,22,0,3,3,39,54,93,35,41,76,28,31,59,7,10,17,5,4,9,12,25,37,97,116,213,1466,1877,3343,205,213,418,7400,8336,15736
POA2074,8026,8685,16711,23,23,46,0,0,0,0,0,0,282,322,604,240,285,525,21,15,36,543,622,1165,8,11,19,34,37,71,37,50,87,64,66,130,38,33,71,5,10,15,10,5,15,69,67,136,31,36,67,25,26,51,15,7,22,21,33,54,171,174,345,0,0,0,78,80,158,4,0,4,82,80,162,52,61,113,26,50,76,3,4,7,203,204,407,5,3,8,0,3,3,16,20,36,12,4,16,21,24,45,0,0,0,0,7,7,7,14,21,14,19,33,3,9,12,0,3,3,24,45,69,37,53,90,14,15,29,7,19,26,5,3,8,26,29,55,127,151,278,1583,1801,3384,413,436,849,10022,10922,20944
POA2075,7132,7447,14579,34,28,62,0,5,5,0,0,0,302,340,642,193,232,425,17,30,47,512,602,1114,5,5,10,34,39,73,23,31,54,82,98,180,45,48,93,14,22,36,5,8,13,40,34,74,25,30,55,14,15,29,7,7,14,20,21,41,111,115,226,3,0,3,94,85,179,0,3,3,97,88,185,69,65,134,45,64,109,0,0,0,134,151,285,0,5,5,3,0,3,19,26,45,8,20,28,25,33,58,0,0,0,4,5,9,4,12,16,31,37,68,3,12,15,0,4,4,38,65,103,68,91,159,10,16,26,0,8,8,7,9,16,10,12,22,223,238,461,1620,1889,3509,263,294,557,9015,9630,18645
POA2076,8868,9595,18463,83,99,182,0,0,0,0,3,3,347,376,723,308,394,702,29,42,71,684,812,1496,16,5,21,22,37,59,38,34,72,74,68,142,38,37,75,17,15,32,6,5,11,117,132,249,52,37,89,38,42,80,12,10,22,31,37,68,256,263,519,0,0,0,93,82,175,3,3,6,96,85,181,70,62,132,32,50,82,0,3,3,191,198,389,5,3,8,3,3,6,28,39,67,9,19,28,14,25,39,0,5,5,12,14,26,18,21,39,26,43,69,19,36,55,3,7,10,66,107,173,61,85,146,23,30,53,9,17,26,4,4,8,26,40,66,224,280,504,2101,2442,4543,392,376,768,11361,12413,23774
POA2077,10374,10425,20799,91,89,180,6,6,12,0,0,0,724,823,1547,1121,1364,2485,88,92,180,1933,2279,4212,7,18,25,27,35,62,43,47,90,52,79,131,36,35,71,14,10,24,49,48,97,337,308,645,119,74,193,84,88,172,51,48,99,316,278,594,956,844,1800,46,44,90,362,352,714,9,9,18,417,405,822,161,143,304,145,191,336,3,7,10,649,727,1376,8,6,14,0,3,3,57,85,142,31,23,54,129,150,279,7,7,14,14,17,31,90,130,220,85,113,198,156,208,364,9,16,25,340,467,807,224,305,529,88,88,176,51,109,160,12,11,23,77,99,176,447,499,946,6025,6784,12809,684,607,1291,17083,17816,34899
POA2079,2937,2981,5918,13,15,28,0,0,0,0,0,0,58,67,125,39,49,88,3,10,13,100,126,226,0,0,0,3,9,12,11,9,20,21,24,45,4,4,8,5,4,9,3,0,3,37,26,63,5,6,11,9,3,12,16,13,29,9,7,16,79,55,134,10,10,20,29,36,65,3,0,3,42,46,88,37,33,70,8,13,21,0,0,0,19,19,38,0,0,0,0,0,0,13,18,31,0,0,0,18,10,28,0,0,0,0,6,6,15,15,30,7,4,11,7,13,20,0,4,4,29,36,65,15,21,36,7,3,10,0,9,9,0,0,0,12,11,23,61,60,121,497,531,1028,85,73,158,3519,3585,7104
POA2080,712,680,1392,0,4,4,0,0,0,0,0,0,8,12,20,9,6,15,0,0,0,17,18,35,0,0,0,4,3,7,4,0,4,3,5,8,3,0,3,3,0,3,0,0,0,3,4,7,3,3,6,0,0,0,0,0,0,0,3,3,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,8,11,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,10,8,18,4,4,8,3,3,6,0,0,0,0,0,0,0,0,0,5,8,13,74,80,154,15,13,28,801,773,1574
POA2081,2345,2302,4647,7,5,12,0,0,0,0,0,0,7,8,15,7,13,20,5,5,10,19,26,45,3,4,7,3,11,14,3,4,7,11,14,25,12,8,20,10,4,14,0,0,0,6,11,17,0,0,0,0,0,0,10,8,18,3,3,6,19,22,41,0,0,0,16,10,26,0,0,0,16,10,26,6,10,16,3,3,6,0,3,3,5,9,14,0,0,0,0,0,0,3,6,9,0,0,0,6,9,15,3,0,3,0,3,3,6,11,17,3,0,3,5,9,14,0,3,3,14,23,37,7,10,17,0,0,0,3,9,12,0,0,0,0,3,3,30,27,57,183,223,406,67,46,113,2595,2571,5166
POA2082,2588,2560,5148,3,4,7,0,0,0,0,0,0,6,6,12,17,13,30,0,4,4,23,23,46,4,3,7,21,14,35,4,3,7,13,14,27,8,8,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,7,8,15,0,0,0,3,4,7,0,0,0,0,0,0,7,9,16,6,0,6,6,7,13,0,0,0,0,0,0,5,11,16,0,0,0,7,9,16,0,0,0,12,20,32,8,10,18,0,0,0,9,11,20,0,3,3,4,3,7,33,21,54,182,172,354,75,76,151,2845,2808,5653
POA2083,719,664,1383,0,0,0,0,0,0,0,0,0,4,4,8,3,0,3,0,0,0,7,4,11,0,3,3,0,3,3,4,0,4,4,3,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,3,17,20,0,0,0,0,0,0,0,0,0,0,4,4,19,16,35,52,63,115,30,18,48,801,745,1546
