region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2035,739,3,0,0,0,0,0,100,842,1196,38,8,3,0,0,0,157,1402,1046,132,60,5,0,0,0,123,1366,713,243,192,46,7,3,0,111,1315,387,276,427,128,27,4,4,114,1367,273,179,468,189,42,8,7,82,1248,223,178,455,177,37,3,3,73,1149,182,197,399,178,51,4,5,80,1096,160,173,360,145,61,11,4,61,975,124,115,342,153,46,13,12,63,868,76,96,264,164,61,10,8,52,731,73,70,199,133,59,21,13,51,619,58,63,164,115,50,24,17,48,539,52,55,158,87,52,18,32,42,496,59,80,142,78,54,18,21,59,511,5361,1898,3638,1601,547,137,126,1216,14524
POA2036,701,12,0,0,0,0,5,85,803,673,37,15,3,3,0,0,57,788,515,122,58,17,3,0,0,55,770,295,195,173,51,9,0,5,43,771,200,187,344,153,26,4,3,44,961,158,148,420,165,52,11,3,60,1017,151,148,375,172,48,13,7,65,979,116,135,323,171,48,9,6,45,853,135,116,309,168,50,17,9,42,846,95,112,254,181,61,8,7,42,760,61,70,225,123,62,17,9,48,615,53,50,134,97,45,16,13,38,446,37,35,96,80,61,27,20,30,386,38,33,97,69,44,16,27,50,374,30,44,93,63,26,22,14,95,387,3258,1444,2916,1513,538,160,128,799,10756
POA2037,321,4,0,0,0,0,0,36,361,778,12,3,0,0,0,0,87,880,841,34,11,3,0,0,3,84,976,542,77,35,12,3,0,3,64,736,323,116,93,37,8,3,3,46,629,191,81,114,32,5,3,4,33,463,137,60,100,36,18,5,6,30,392,164,69,100,49,19,3,8,35,447,141,72,115,59,20,10,18,34,469,92,67,125,40,27,10,6,25,392,74,41,77,26,11,8,6,28,271,36,25,41,32,14,9,10,10,177,31,17,23,23,6,3,7,11,121,32,12,18,14,11,8,10,8,113,22,9,26,6,7,3,3,13,89,3725,696,881,369,149,65,87,544,6516
POA2038,112,0,0,0,0,0,0,10,122,302,3,0,0,0,0,0,23,328,401,14,6,3,0,0,0,24,448,351,94,48,3,0,3,0,24,523,233,108,104,17,4,0,0,28,494,161,68,126,37,9,0,0,20,421,126,62,100,29,4,0,0,22,343,97,47,67,33,6,0,3,9,262,87,49,79,34,4,0,0,18,271,58,41,78,23,9,6,0,14,229,31,20,37,19,11,4,0,12,134,24,6,33,8,10,7,3,14,105,14,11,19,14,5,6,3,11,83,13,4,14,6,7,3,3,6,56,7,11,7,4,4,0,4,21,58,2017,538,718,230,73,29,16,256,3877
POA2039,102,0,0,0,0,0,0,12,114,138,4,3,0,0,0,0,21,166,321,28,5,0,0,0,0,23,377,404,95,44,9,0,0,0,28,580,247,123,111,29,3,0,0,27,540,155,59,117,22,4,0,0,21,378,128,49,77,25,5,0,0,18,302,94,47,74,20,14,3,0,12,264,82,34,61,35,9,3,0,22,246,62,38,52,42,6,7,0,11,218,31,14,37,21,7,3,0,12,125,19,9,27,25,3,0,0,8,91,5,4,14,14,0,4,0,8,49,4,4,11,0,5,4,0,4,32,0,7,3,8,3,0,0,3,24,1792,515,636,250,59,24,0,230,3506
POA2040,283,6,0,0,3,0,0,30,322,558,16,0,0,0,0,0,31,605,738,73,17,6,3,0,0,47,884,720,247,137,22,0,3,3,59,1191,481,303,334,81,6,0,0,64,1269,353,195,342,88,13,4,0,49,1044,312,137,209,70,11,0,0,51,790,271,94,162,54,15,5,3,28,632,172,99,182,71,28,4,3,30,589,140,87,165,70,30,8,0,22,522,86,47,114,52,23,9,4,28,363,34,25,71,64,23,10,8,28,263,32,19,81,48,29,7,11,28,255,22,27,50,36,16,12,11,40,214,23,27,47,25,15,8,10,98,253,4225,1402,1911,687,215,70,53,633,9196
POA2041,220,0,0,0,0,0,0,27,247,311,5,0,0,0,0,0,24,340,521,27,6,3,3,0,0,36,596,573,129,61,3,0,0,0,49,815,401,186,167,37,8,0,3,36,838,224,117,207,63,11,3,0,35,660,250,101,157,68,12,4,0,43,635,175,70,149,45,11,0,3,35,488,167,99,167,90,16,0,0,28,567,132,66,162,79,18,6,0,33,496,80,50,112,55,28,6,3,20,354,35,29,45,41,22,8,3,18,201,25,11,46,23,7,6,8,7,133,22,8,20,22,7,3,5,10,97,17,16,25,20,6,3,5,11,103,3153,914,1324,549,149,39,30,412,6570
POA2042,239,3,0,0,0,0,0,42,284,990,10,6,0,0,0,7,144,1157,1284,42,15,0,0,0,0,143,1484,940,122,71,5,0,0,0,88,1226,590,172,149,29,3,4,0,88,1035,358,96,153,32,11,6,0,47,703,243,85,114,30,4,0,4,41,521,200,68,81,28,8,4,0,27,416,134,57,72,51,14,0,0,24,352,73,36,70,39,20,8,5,25,276,29,24,46,35,7,4,3,15,163,23,16,50,25,5,0,0,15,134,19,16,27,21,11,5,5,11,115,10,6,19,14,6,4,8,8,75,14,8,14,9,3,0,4,6,58,5146,761,887,318,92,35,36,724,7999
POA2043,73,3,0,0,0,0,0,4,80,249,5,0,3,0,0,0,8,265,529,19,6,0,0,0,0,14,568,434,77,25,6,0,0,0,24,566,251,87,78,9,4,0,0,12,441,139,51,56,13,5,0,0,13,277,111,34,53,5,0,0,3,5,211,87,39,33,6,0,0,0,4,169,43,25,29,16,5,0,0,4,122,35,21,19,6,0,0,0,5,86,17,9,14,15,6,0,0,6,67,4,5,10,7,9,0,0,3,38,3,3,6,3,3,4,4,4,30,4,6,0,0,0,0,0,5,15,3,3,3,3,3,0,0,3,18,1982,387,332,92,35,4,7,114,2953
POA2044,141,0,0,0,0,0,0,16,157,212,14,3,0,0,0,4,20,253,255,20,6,5,0,0,0,31,317,248,65,50,12,6,0,0,32,413,166,84,75,23,4,0,0,23,375,121,51,75,24,3,0,3,22,299,99,47,67,24,5,0,0,12,254,78,36,49,30,5,4,3,17,222,60,36,46,30,4,3,6,19,204,43,14,47,28,15,4,3,7,161,16,15,26,19,15,6,0,8,105,9,11,30,10,4,3,0,6,73,6,7,19,13,14,3,6,3,71,10,7,18,4,3,3,6,3,54,3,4,8,9,7,0,3,9,43,1467,411,519,231,85,26,34,228,3001
POA2045,163,0,0,0,0,0,0,26,189,146,0,0,0,0,0,0,13,159,92,9,3,0,3,0,0,8,115,79,25,25,3,0,0,3,10,145,62,37,87,38,5,0,0,3,232,56,30,126,52,10,0,0,11,285,60,39,136,45,9,3,0,18,310,58,28,88,52,11,0,3,8,248,35,26,81,37,8,3,3,16,209,22,21,60,46,10,3,0,14,176,8,13,56,42,19,0,0,10,148,13,14,60,29,16,6,3,21,162,11,10,64,40,15,4,3,7,154,12,21,48,21,9,10,3,20,144,19,11,42,27,8,5,3,49,164,836,284,876,432,123,34,21,234,2840
POA2046,511,3,0,0,0,0,0,46,560,558,9,3,3,0,0,0,23,596,699,77,25,3,4,0,0,44,852,682,267,145,31,0,3,0,48,1176,371,285,378,121,8,8,0,45,1216,297,189,389,122,32,6,0,31,1066,261,166,338,142,37,5,0,33,982,223,144,299,112,37,6,4,24,849,192,112,270,134,48,9,5,29,799,131,96,270,131,34,16,7,34,719,87,50,202,127,39,11,8,25,549,45,62,166,123,54,16,10,21,497,52,47,154,102,39,23,12,25,454,60,45,127,63,49,8,14,31,397,37,60,106,49,37,15,12,51,367,4206,1612,2872,1263,418,126,72,510,11079
POA2047,183,0,0,0,0,0,0,12,195,232,6,0,0,0,0,0,25,263,403,37,12,3,0,0,0,43,498,315,94,51,10,0,0,0,39,509,234,119,132,35,7,0,0,50,577,151,79,163,58,13,4,4,32,504,127,49,129,51,10,3,0,30,399,110,58,101,36,8,4,0,23,340,105,40,115,45,17,0,0,19,341,56,47,126,63,21,3,0,25,341,47,31,88,63,17,3,0,21,270,36,19,59,50,11,4,4,13,196,41,10,53,38,15,10,0,23,190,37,19,55,30,11,14,6,39,211,28,16,61,28,10,10,5,58,216,2105,624,1145,510,140,55,19,452,5050
POA2048,115,0,0,0,0,0,0,10,125,315,3,0,0,0,0,4,33,355,434,16,6,0,0,3,0,36,495,339,69,25,3,3,0,0,22,461,193,88,82,24,4,0,0,23,414,135,52,93,34,6,0,0,22,342,104,64,82,25,6,0,0,12,293,78,32,49,20,7,0,3,15,204,52,27,40,18,0,0,0,11,148,44,30,51,20,5,0,0,4,154,27,7,42,12,3,10,3,3,107,11,16,36,17,3,0,3,9,95,17,18,32,16,9,0,3,3,98,11,4,10,7,6,0,0,3,41,15,16,7,9,4,0,0,0,51,1890,442,555,205,56,13,16,206,3383
POA2049,171,0,0,0,0,0,0,18,189,388,11,3,0,0,0,0,19,421,474,22,7,3,5,0,0,38,549,366,89,49,14,0,3,4,47,572,236,117,111,40,4,3,0,38,549,170,86,124,38,4,3,0,36,461,121,58,94,27,9,3,0,24,336,109,63,101,32,10,3,3,23,344,81,50,70,38,13,8,3,26,289,61,43,66,21,10,3,5,22,231,25,19,54,37,11,3,3,25,177,22,12,39,26,11,9,4,11,134,15,6,23,12,16,7,6,5,90,23,13,25,6,4,3,3,16,93,10,14,14,3,7,4,5,30,87,2272,603,780,297,104,52,36,378,4522
POA2050,77,0,0,0,0,0,0,9,86,405,4,7,0,0,0,0,40,456,512,13,4,4,0,0,0,46,579,412,53,19,3,0,0,0,44,531,235,66,38,9,0,0,0,20,368,131,30,41,17,3,0,0,25,247,90,25,29,7,3,0,3,9,166,91,30,28,4,3,5,0,7,168,40,21,32,15,4,0,0,9,121,29,20,24,3,5,4,0,5,90,17,10,20,11,0,0,0,6,64,4,9,6,3,0,0,0,6,28,8,0,8,7,0,0,3,0,26,3,3,4,3,3,0,3,3,22,3,4,4,3,3,0,0,0,17,2057,288,264,89,24,9,9,229,2969
POA2052,253,0,0,0,0,3,0,8,264,511,0,0,0,0,0,0,20,531,45,0,0,0,0,0,0,5,50,12,8,0,0,0,0,0,0,20,3,3,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,11,0,3,0,3,0,33,885
POA2060,142,0,0,0,0,0,0,20,162,397,3,0,0,0,0,4,42,446,780,34,11,0,0,0,0,78,903,603,105,32,3,0,0,0,58,801,328,96,77,17,4,0,0,58,580,223,68,71,28,3,3,3,42,441,137,60,83,26,8,0,0,34,348,105,59,85,45,11,4,0,33,342,96,45,121,53,10,3,0,29,357,68,53,143,80,15,6,3,25,393,67,30,99,58,19,3,3,20,299,58,16,54,39,17,3,3,25,215,30,14,31,25,17,4,3,20,144,41,11,21,15,17,5,9,20,139,39,23,43,35,18,5,6,35,204,3114,617,871,424,139,36,34,539,5774
POA2061,57,0,0,0,0,0,0,6,63,128,3,0,0,0,0,0,21,152,352,12,4,0,3,0,0,48,419,292,33,13,0,0,0,0,54,392,181,43,24,3,0,0,0,25,276,103,32,24,4,5,0,0,19,187,72,25,33,12,0,0,0,13,155,78,27,48,12,3,3,0,22,193,48,17,53,34,5,0,0,13,170,37,22,64,35,16,0,0,17,191,26,15,45,30,13,0,3,19,151,14,10,37,32,6,4,3,19,125,14,3,22,18,13,5,0,11,86,10,7,11,19,4,6,3,10,70,11,8,5,19,3,5,3,8,62,1423,257,383,218,71,23,12,305,2692
POA2062,109,0,3,0,0,0,0,15,127,152,3,0,0,0,0,0,15,170,324,13,4,0,0,0,0,24,365,292,81,37,0,0,0,0,29,439,156,81,95,30,3,0,0,11,376,120,59,81,27,5,0,0,21,313,91,50,73,11,3,0,0,12,240,84,34,68,32,4,0,0,18,240,65,30,67,14,11,3,0,5,195,62,25,63,23,6,0,0,8,187,33,11,54,25,11,3,0,11,148,30,12,26,16,3,3,0,3,93,9,3,21,4,10,3,3,5,58,9,3,19,11,7,3,0,5,57,8,10,16,6,3,3,3,8,57,1544,415,627,199,66,18,6,190,3065
POA2063,167,0,0,0,0,0,0,24,191,152,3,3,0,0,0,0,3,161,100,0,0,0,0,0,0,8,108,68,19,27,10,3,3,0,4,134,45,37,75,42,12,4,0,6,221,22,28,104,79,9,3,0,7,252,18,35,100,74,18,3,0,14,262,23,27,96,52,5,0,0,8,211,29,39,85,58,6,0,0,6,223,25,26,85,40,12,0,0,3,191,13,18,50,25,16,3,0,6,131,12,10,28,13,10,0,3,3,79,7,11,14,16,6,6,6,8,74,4,3,21,15,18,4,4,6,75,13,11,21,18,5,5,4,5,82,698,267,709,442,120,31,17,111,2395
POA2064,184,0,0,0,0,0,0,13,197,262,3,3,0,0,0,0,8,276,406,41,11,0,0,0,0,21,479,285,118,62,8,6,0,0,18,497,149,125,109,31,10,0,0,19,443,109,98,125,41,7,0,3,12,395,62,55,95,38,6,0,0,12,268,55,61,93,27,10,0,0,11,257,53,41,69,34,9,6,0,10,222,38,47,74,24,4,0,5,10,202,25,12,40,27,4,3,3,4,118,19,9,33,18,11,0,0,9,99,12,7,23,13,4,0,5,7,71,16,4,25,9,11,3,5,0,73,23,12,20,12,6,5,0,10,88,1698,633,782,282,88,17,21,164,3685
POA2065,407,0,0,0,0,0,0,38,445,834,18,3,3,0,0,0,70,928,1570,82,13,4,0,0,3,128,1800,1239,321,134,12,0,0,4,115,1825,683,306,300,70,5,0,0,89,1453,406,199,273,96,16,3,0,61,1054,306,147,228,84,17,0,0,43,825,265,153,229,98,29,6,3,36,819,216,131,247,116,29,4,3,44,790,178,92,234,124,33,10,0,32,703,98,53,190,88,39,12,4,21,505,66,34,105,74,27,9,5,19,339,59,28,63,74,37,15,9,13,298,45,20,57,36,24,9,6,15,212,48,29,57,59,23,3,4,19,242,6420,1613,2133,938,279,71,41,743,12238
POA2066,624,0,0,0,0,0,0,41,665,721,13,3,0,0,0,0,35,772,827,88,23,7,0,0,0,39,984,646,284,173,25,4,0,0,45,1177,354,235,417,133,19,0,0,42,1200,233,182,423,221,38,14,0,37,1148,193,182,384,177,55,13,3,34,1041,196,151,312,159,49,4,0,35,906,187,124,278,163,49,14,4,25,844,150,98,271,140,40,11,11,28,749,105,65,223,104,35,8,3,22,565,74,57,118,87,33,16,11,24,420,60,32,98,61,41,14,15,25,346,50,39,93,90,43,18,17,22,372,91,64,119,103,45,19,9,67,517,4511,1614,2935,1470,451,131,73,521,11706
POA2067,611,4,0,0,0,0,0,61,676,874,16,0,0,0,0,0,90,980,892,88,26,3,0,0,0,84,1093,600,270,160,18,3,0,0,90,1141,306,229,284,70,12,0,0,65,966,187,206,337,101,14,3,0,43,891,172,177,297,109,18,5,5,42,825,144,158,270,102,24,6,0,39,743,122,144,192,93,18,6,4,30,609,108,97,207,118,28,12,0,33,603,56,40,132,84,34,3,4,26,379,44,34,104,85,21,5,3,25,321,48,18,79,44,42,12,14,28,285,35,22,58,39,28,14,8,17,221,53,42,93,51,39,20,14,60,372,4252,1545,2239,917,281,86,52,733,10105
POA2068,423,0,0,0,0,0,0,35,458,319,10,3,4,0,0,0,19,355,275,29,11,0,0,0,0,20,335,225,128,100,27,0,0,0,20,500,149,102,296,101,12,0,0,21,681,114,116,318,124,35,5,0,21,733,118,94,279,145,20,4,4,24,688,102,92,208,98,25,6,0,18,549,115,79,163,80,30,3,5,22,497,84,74,163,79,20,4,4,19,447,41,41,130,62,24,4,4,12,318,42,18,74,58,33,12,8,11,256,30,15,60,62,28,9,3,9,216,23,23,41,45,30,9,14,12,197,36,34,69,33,27,17,8,22,246,2096,855,1915,918,284,73,50,285,6476
POA2069,409,0,0,0,0,0,0,25,434,326,3,0,0,0,0,0,23,352,217,14,3,4,0,0,0,17,255,120,76,62,11,6,3,0,8,286,79,85,191,93,14,0,0,23,485,64,67,228,154,36,4,0,21,574,77,73,229,145,24,5,0,18,571,57,67,186,115,30,0,3,20,478,50,48,189,94,31,12,3,16,443,50,38,171,92,24,3,4,13,395,38,31,121,66,29,5,3,7,300,30,11,74,67,24,7,5,13,231,17,14,46,59,32,8,4,18,198,19,19,46,25,23,12,6,5,155,25,47,62,33,29,12,5,30,243,1578,593,1608,958,302,71,33,257,5400
POA2070,422,0,0,0,0,0,0,37,459,324,0,3,0,0,0,0,28,355,187,16,8,0,0,0,0,13,224,107,42,60,18,0,0,0,7,234,51,54,169,59,13,3,0,15,364,41,59,257,146,26,8,3,25,565,45,60,274,129,20,7,0,15,550,51,70,232,109,22,9,0,21,514,40,33,162,65,27,6,3,15,351,44,36,147,76,17,3,3,18,344,38,14,86,71,23,5,0,12,249,27,13,64,64,16,3,3,5,195,22,15,50,51,39,3,5,13,198,25,12,57,32,31,7,9,14,187,38,23,60,61,36,7,9,29,263,1462,447,1629,881,270,61,35,267,5052
POA2071,495,0,0,0,0,0,0,35,530,355,0,0,0,0,0,0,18,373,228,19,4,0,0,0,0,14,265,135,60,51,10,0,0,0,16,272,58,50,124,46,5,3,0,10,296,31,94,219,112,14,7,5,18,500,30,74,291,129,23,5,0,19,571,52,63,208,131,31,5,8,14,512,36,40,176,94,30,3,0,11,390,41,41,148,81,19,12,0,16,358,33,27,106,68,22,5,8,13,282,23,11,73,61,27,12,0,8,215,11,14,53,47,26,3,10,14,178,23,16,57,45,23,14,6,21,205,40,25,63,58,28,5,8,72,299,1591,534,1573,882,248,74,45,299,5246
POA2072,286,0,0,0,0,0,0,18,304,186,0,0,0,0,0,0,11,197,120,9,3,3,0,0,0,8,143,81,37,30,3,0,0,0,5,156,43,37,68,33,5,0,0,11,197,28,47,108,51,17,0,3,9,263,32,48,131,65,13,3,0,12,304,26,42,112,48,13,0,0,10,251,31,25,94,58,20,6,0,3,237,20,19,81,50,8,3,0,4,185,14,14,67,40,7,4,0,3,149,15,15,39,28,14,3,0,3,117,18,4,20,23,12,0,3,13,93,8,8,26,26,17,6,3,13,107,26,34,48,42,21,4,0,23,198,934,339,827,470,147,29,9,146,2901
POA2073,688,0,0,0,0,0,0,41,729,484,8,0,0,0,0,0,18,510,232,14,10,6,0,0,0,9,271,115,79,62,13,5,0,4,5,283,68,101,210,99,13,0,3,16,510,66,93,291,183,42,10,0,21,706,43,94,373,154,45,5,3,15,732,60,91,282,149,41,3,3,14,643,28,59,214,108,34,11,0,18,472,42,50,214,110,33,3,4,17,473,41,24,113,87,39,6,4,13,327,18,18,82,72,29,16,4,4,243,22,14,48,53,22,11,5,15,190,24,18,67,52,41,5,3,12,222,14,35,62,47,21,3,4,10,196,1945,698,2028,1133,365,73,37,228,6507
POA2074,703,0,0,3,0,0,0,53,759,476,8,0,0,0,0,0,19,503,266,25,12,0,0,0,0,21,324,160,112,107,26,0,0,0,22,427,89,109,293,115,20,3,0,30,659,81,119,373,196,37,11,3,24,844,88,110,392,212,51,7,0,32,892,78,89,331,178,48,8,0,16,748,74,73,259,153,41,14,4,27,645,58,66,278,167,45,10,3,21,648,59,56,206,149,33,3,8,20,534,32,32,146,148,49,18,3,26,454,35,37,131,117,55,12,14,25,426,46,34,123,113,46,15,13,56,446,63,74,168,104,48,12,15,135,619,2308,944,2819,1681,473,113,63,527,8928
POA2075,677,0,0,0,0,0,0,57,734,502,4,0,0,0,0,0,19,525,228,23,14,4,0,0,0,12,281,121,70,101,13,9,0,0,11,325,74,88,206,104,25,7,0,22,526,63,90,379,149,38,9,3,18,749,90,102,406,181,50,5,0,23,857,51,76,352,181,40,9,4,21,734,59,72,282,145,43,3,4,20,628,46,52,249,124,35,8,6,16,536,51,50,216,154,44,8,3,19,545,28,31,160,143,48,15,5,19,449,26,19,114,98,49,9,5,20,340,24,26,109,87,45,4,9,22,326,35,33,80,78,43,7,6,18,300,2075,736,2668,1461,469,84,45,317,7855
POA2076,929,4,0,0,0,0,0,54,987,611,4,3,0,0,0,0,26,644,381,51,25,5,0,0,0,18,480,217,128,150,24,6,0,0,16,541,125,128,318,115,34,3,0,10,733,114,120,421,206,56,18,8,17,960,91,150,392,224,56,15,4,26,958,101,105,358,207,69,16,7,17,880,73,87,316,170,55,13,8,21,743,68,61,286,201,57,7,9,22,711,39,53,232,153,49,13,7,15,561,41,31,156,146,52,18,7,24,475,46,31,105,114,50,15,13,25,399,42,25,87,80,52,22,15,47,370,68,65,137,107,55,33,14,84,563,2946,1043,2986,1752,591,173,92,422,10005
POA2077,852,3,0,0,0,0,0,61,916,881,53,15,3,0,0,0,59,1011,977,221,73,6,3,3,0,74,1357,709,514,311,81,14,4,0,71,1704,418,388,556,152,31,5,0,46,1596,311,289,494,196,40,7,4,51,1392,247,238,465,202,45,13,4,40,1254,203,199,430,210,52,8,6,38,1146,187,157,350,210,56,12,4,35,1011,107,120,338,194,60,8,9,24,860,66,77,246,148,55,12,4,27,635,51,45,145,133,59,19,20,20,492,32,29,108,118,51,21,26,29,414,30,39,99,78,61,21,19,32,379,70,49,111,86,44,26,23,51,460,5141,2421,3741,1817,571,159,119,658,14627
POA2079,266,0,0,0,0,0,0,11,277,221,9,0,0,0,0,0,5,235,107,24,14,0,0,0,3,4,152,84,48,61,25,0,0,0,14,232,36,44,125,54,9,3,3,0,274,39,47,116,40,15,0,0,7,264,31,36,157,73,17,9,0,5,328,36,37,122,72,30,5,0,5,307,28,20,101,45,11,0,0,7,212,24,22,73,33,12,4,0,3,171,15,9,45,28,17,0,0,0,114,6,3,34,32,16,3,0,0,94,6,8,28,21,11,3,3,0,80,5,4,13,12,9,3,5,3,54,5,6,15,17,5,3,0,7,58,909,317,904,452,152,33,14,71,2852
POA2080,43,0,0,0,0,0,0,6,49,35,0,0,0,0,0,0,0,35,19,4,0,0,0,0,0,0,23,21,13,17,3,0,0,0,0,54,14,9,24,14,0,0,0,0,61,7,9,24,9,11,0,0,4,64,7,8,24,10,3,0,0,0,52,9,4,24,25,3,0,3,3,71,3,3,25,9,3,0,3,0,46,3,9,19,16,3,0,0,0,50,0,4,12,8,7,0,0,4,35,3,3,6,9,5,0,0,0,26,3,3,4,3,0,3,3,0,19,6,5,0,9,0,0,0,0,20,3,3,3,3,3,3,3,0,21,176,77,182,118,38,6,12,17,626
