region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2143,0,21,25,24,16,3,3,0,92,0,3,8,7,0,0,0,0,18,43,89,66,67,25,13,0,0,303,23,52,43,43,23,12,5,0,201,5,6,0,7,5,3,0,0,26,35,60,81,79,77,40,38,13,423,5,3,10,5,4,0,0,0,27,45,69,91,91,86,43,38,13,476,3,4,8,11,5,8,3,0,42,59,56,50,46,46,30,21,10,318,173,294,291,289,201,109,70,23,1450,4,30,12,11,11,0,0,0,68,0,8,4,6,3,0,0,0,21,48,116,80,54,30,8,5,0,341,34,59,73,56,23,9,3,0,257,5,4,18,19,12,3,3,0,64,38,38,34,40,15,7,0,0,172,10,10,11,8,3,3,0,0,45,53,52,63,67,30,13,3,0,281,5,10,14,13,7,10,4,0,63,66,54,43,54,49,28,34,27,355,210,329,289,261,153,68,49,27,1386,4,51
POA2144,24,438,162,77,34,16,4,0,755,3,39,19,12,9,8,0,0,90,165,747,271,216,129,45,20,3,1596,261,395,180,116,74,27,15,0,1068,5,30,19,19,9,6,3,6,97,190,290,202,228,140,98,61,12,1221,26,23,11,15,6,0,0,0,81,221,343,232,262,155,104,64,18,1399,30,72,44,45,31,11,4,6,243,478,502,257,226,176,74,59,13,1785,1182,2536,1165,954,608,285,166,40,6936,23,315,89,28,19,3,0,3,480,10,30,22,12,6,0,0,0,80,241,706,248,149,100,40,16,6,1506,188,293,197,140,70,13,16,9,926,23,23,41,24,13,0,3,5,132,132,173,126,90,39,20,5,0,585,38,44,37,29,11,5,3,0,167,193,240,204,143,63,25,11,5,884,34,61,47,38,34,17,16,4,251,310,299,226,220,117,95,61,43,1371,999,1944,1033,730,409,193,120,70,5498,47,753
POA2145,33,1171,664,346,166,49,15,0,2444,7,106,129,78,39,8,5,0,372,303,1548,1168,713,372,126,59,9,4298,235,631,572,365,232,115,34,7,2191,37,65,43,72,52,35,10,0,314,388,911,1029,890,807,548,227,68,4868,31,42,45,40,25,8,3,0,194,456,1018,1117,1002,884,591,240,68,5376,38,138,116,89,76,31,29,10,527,412,443,339,315,249,238,209,66,2271,1484,5055,4105,2908,2018,1158,591,160,17479,61,1062,444,211,91,17,9,0,1895,14,134,120,74,41,15,3,0,401,437,2287,1270,659,338,117,39,9,5156,222,703,677,468,298,117,44,9,2538,37,82,142,128,106,38,13,10,556,281,529,459,354,190,66,27,6,1912,52,108,80,70,43,8,3,3,367,370,719,681,552,339,112,43,19,2835,40,127,121,149,156,73,25,11,702,321,370,321,294,292,302,283,254,2437,1465,5402,3634,2407,1555,753,446,302,15964,94,2233
POA2146,5,146,105,79,47,9,7,3,401,0,20,29,16,10,3,3,0,81,53,248,199,125,82,37,8,3,755,28,121,139,82,59,30,10,3,472,4,14,13,21,15,7,0,3,77,105,225,260,280,212,165,72,10,1329,13,17,7,13,4,6,0,0,60,122,256,280,314,231,178,72,13,1466,5,31,33,16,14,14,8,3,124,78,80,58,79,60,55,38,6,454,291,902,843,711,503,326,146,31,3753,17,127,88,49,22,9,3,0,315,0,24,24,19,10,0,0,0,77,97,361,265,156,83,35,12,0,1009,58,163,171,114,80,49,14,3,652,9,19,30,40,27,11,0,0,136,83,138,134,81,44,16,5,0,501,12,26,28,17,9,0,4,0,96,104,183,192,138,80,27,9,0,733,7,19,22,46,27,24,9,4,158,69,50,63,64,67,70,44,27,454,352,927,825,586,369,214,91,34,3398,22,273
POA2147,8,127,132,130,74,30,8,0,509,3,26,44,38,33,5,0,3,152,110,420,354,274,221,92,22,3,1496,96,224,267,208,175,73,20,0,1063,14,34,29,37,48,31,8,0,201,243,573,679,596,507,280,149,21,3048,23,26,11,20,18,3,3,0,104,280,633,719,653,573,314,160,21,3353,16,53,60,43,49,28,10,3,262,159,149,159,166,145,133,116,35,1062,672,1632,1735,1512,1270,675,336,65,7897,16,171,120,83,53,11,0,0,454,4,42,61,53,27,4,3,0,194,162,666,545,304,196,60,15,3,1951,110,330,340,273,208,80,22,8,1371,30,41,59,81,87,22,9,3,332,184,333,269,222,146,35,27,5,1221,52,60,55,47,38,13,4,0,269,266,434,383,350,271,70,40,8,1822,23,41,59,86,74,39,23,5,350,142,110,116,175,156,150,195,93,1137,723,1794,1624,1324,985,414,298,117,7279,24,298
POA2148,13,412,234,139,84,32,4,3,921,0,48,45,29,25,8,5,0,160,169,841,651,418,290,95,34,8,2506,218,520,408,299,198,81,20,8,1752,16,46,52,55,39,24,12,0,244,430,1020,953,930,680,409,233,42,4697,36,57,42,30,20,8,0,0,193,482,1123,1047,1015,739,441,245,42,5134,43,103,87,87,81,43,25,0,469,345,306,298,244,231,213,200,65,1902,1270,3353,2770,2231,1648,913,533,126,12844,36,421,197,106,49,15,4,0,828,8,83,65,38,26,3,3,0,226,264,1233,692,455,311,87,23,7,3072,219,587,469,329,208,81,37,10,1940,44,100,109,106,70,39,11,0,479,313,630,464,342,177,58,27,16,2027,76,111,104,69,37,9,0,0,406,433,841,677,517,284,106,38,16,2912,34,102,109,105,103,52,30,22,557,287,295,239,257,259,280,311,172,2100,1281,3562,2448,1807,1240,624,446,227,11635,49,833
POA2150,70,1112,315,107,53,19,7,0,1683,6,104,32,18,8,0,0,3,171,209,1293,469,209,125,52,25,5,2387,224,493,217,99,52,24,15,3,1127,7,23,14,14,10,0,3,3,74,99,292,216,151,107,49,21,6,941,12,17,10,6,6,0,3,0,54,118,332,240,171,123,49,27,9,1069,22,89,44,29,13,12,7,0,216,279,512,224,137,102,81,60,34,1429,928,3935,1541,770,476,237,141,54,8082,64,878,231,65,25,7,3,0,1273,9,76,22,22,9,4,0,0,142,300,1341,392,178,94,37,30,0,2372,160,383,207,108,83,31,10,7,989,6,24,26,20,18,6,5,0,105,104,193,97,63,40,10,0,3,510,15,27,13,20,6,5,3,0,89,125,244,136,103,64,21,8,3,704,27,77,30,22,28,9,4,5,202,210,350,138,116,80,60,83,69,1106,895,3349,1156,614,383,169,138,84,6788,134,1990
POA2151,7,155,185,127,76,23,4,0,577,0,22,39,20,26,14,4,0,125,113,501,362,263,186,88,19,4,1536,63,178,170,115,108,63,32,9,738,11,15,17,18,18,15,0,0,94,94,251,253,237,165,164,47,23,1234,9,17,7,10,3,9,3,3,61,114,283,277,265,186,188,50,26,1389,16,34,19,20,27,19,11,4,150,196,273,204,130,85,57,35,8,988,509,1446,1256,940,694,452,155,51,5503,13,189,152,92,48,7,4,3,508,8,48,48,45,38,7,0,0,194,143,651,403,250,155,61,17,7,1687,74,219,219,170,147,61,14,9,913,16,28,42,41,35,20,0,5,187,70,135,105,106,62,29,11,5,523,17,32,27,23,17,8,0,0,124,103,195,174,170,114,57,11,10,834,11,29,31,55,46,35,17,11,235,82,121,112,103,81,53,74,55,681,434,1452,1139,885,629,281,137,95,5052,20,344
POA2152,0,69,63,51,34,12,3,0,232,0,12,11,6,10,0,3,0,42,34,241,184,101,76,48,22,7,713,23,89,96,66,52,24,16,7,373,4,8,11,16,14,4,7,3,67,70,146,169,125,109,113,70,21,823,4,8,13,8,3,6,4,0,46,78,162,193,149,126,123,81,24,936,10,10,13,14,13,13,5,4,82,41,37,30,37,34,24,39,31,273,186,620,590,424,345,244,169,73,2651,5,76,61,48,24,7,0,0,221,5,26,29,30,17,3,3,0,113,79,316,222,117,76,31,5,4,850,26,121,120,72,59,39,17,7,461,7,13,22,24,24,18,14,3,125,45,77,84,58,39,16,15,0,334,11,3,17,10,7,3,3,0,54,63,93,123,92,70,37,32,3,513,3,14,23,15,21,26,11,6,119,38,32,30,28,49,43,79,78,377,219,678,608,402,316,186,147,98,2654,5,145
POA2153,15,220,408,405,253,79,25,3,1408,6,52,85,92,87,26,4,3,355,234,785,1013,773,567,286,61,10,3729,111,339,485,438,331,199,48,13,1964,27,30,49,65,81,57,21,0,330,307,608,887,796,670,586,240,46,4140,24,22,29,20,34,18,8,0,155,358,660,965,881,785,661,269,46,4625,29,55,70,56,75,52,39,9,385,181,120,128,140,113,134,85,47,948,934,2231,3154,2785,2211,1437,531,131,13414,23,318,383,237,120,43,9,0,1133,7,106,142,100,91,29,3,0,478,350,1228,1270,801,488,175,40,9,4361,169,410,660,558,446,216,69,12,2540,31,57,117,133,152,82,14,3,589,219,292,381,293,193,113,38,7,1536,35,56,73,58,59,21,3,3,308,285,405,571,484,404,216,55,13,2433,36,47,108,136,158,107,44,14,650,159,104,136,162,168,175,152,164,1220,1029,2618,3270,2478,1875,961,372,212,12815,38,538
POA2154,4,172,324,374,251,92,34,6,1257,3,30,51,66,57,23,7,3,240,227,609,718,743,581,239,95,41,3253,98,194,308,319,249,152,56,37,1413,16,19,32,39,57,43,18,3,227,206,302,414,500,434,298,154,46,2354,30,15,14,18,22,16,3,0,118,252,336,460,557,513,357,175,49,2699,11,44,38,56,58,36,12,9,264,135,103,99,109,103,77,97,81,804,730,1488,1998,2224,1812,976,476,226,9930,19,208,245,219,101,28,8,6,834,6,63,88,95,87,13,8,3,363,314,795,919,730,440,163,73,26,3460,138,267,494,448,345,180,89,37,1998,17,32,88,114,95,54,25,7,432,146,155,189,194,146,63,22,20,935,23,22,38,43,45,10,10,0,191,186,209,315,351,286,127,57,27,1558,21,30,62,113,121,86,34,21,488,128,82,102,119,118,124,201,307,1181,812,1654,2225,2075,1498,721,470,427,9882,23,380
POA2155,5,147,341,299,112,38,10,3,955,3,34,77,73,30,10,0,0,227,166,619,933,556,327,104,15,8,2728,103,313,574,434,191,63,17,3,1698,16,28,61,44,34,21,10,0,214,264,631,1020,654,426,228,65,9,3297,22,18,32,28,17,6,0,0,123,302,677,1113,726,477,255,75,9,3634,19,57,68,59,53,27,11,0,294,170,97,171,117,106,79,42,11,793,768,1944,3277,2264,1296,576,170,34,10329,12,224,279,142,46,14,3,0,720,3,58,105,63,46,6,3,3,287,234,1023,1220,585,301,51,11,3,3428,165,428,696,415,230,75,11,4,2024,20,51,130,82,48,20,8,0,359,179,321,469,243,121,39,12,4,1388,33,40,90,46,28,8,3,0,248,232,412,689,371,197,67,23,4,1995,18,51,120,112,77,39,15,3,435,158,87,169,116,129,87,44,8,798,822,2283,3278,1804,1026,339,110,25,9687,17,371
POA2156,3,13,45,87,74,30,11,3,266,3,4,7,15,24,3,3,0,59,81,84,164,228,190,81,30,9,867,27,52,68,97,88,70,33,9,444,8,13,4,17,32,19,6,0,99,107,121,204,271,229,160,63,15,1170,9,6,3,7,3,4,0,0,32,124,140,211,295,264,183,69,15,1301,8,7,15,21,18,13,10,0,92,42,21,27,38,42,23,20,5,218,288,321,537,781,700,403,176,41,3247,0,21,53,54,38,12,0,0,178,3,15,26,38,30,8,0,4,124,96,145,204,217,174,48,13,7,904,56,73,129,187,159,58,24,8,694,9,14,24,41,33,21,10,6,158,64,55,84,92,45,26,9,7,382,12,4,14,20,10,7,0,0,67,85,73,122,153,88,54,19,13,607,6,9,20,43,34,30,15,4,161,34,24,31,39,47,39,35,15,264,280,360,585,731,570,249,106,51,2932,3,34
POA2157,0,6,7,12,14,9,3,0,51,0,0,0,4,6,3,0,0,13,4,30,37,37,33,12,9,3,165,5,19,19,25,29,8,3,0,108,0,0,0,3,9,0,0,0,12,36,65,85,89,74,49,13,3,414,0,3,0,0,0,3,0,0,6,36,68,85,92,83,52,13,3,432,3,3,5,0,6,3,3,0,23,18,9,14,22,17,11,3,4,98,66,135,167,192,188,98,34,10,890,3,7,17,5,14,0,0,0,46,0,0,9,11,5,4,0,0,29,18,45,52,42,36,12,0,3,208,19,16,36,41,46,20,4,0,182,0,4,9,7,10,7,3,0,40,20,23,41,29,16,3,3,0,135,0,7,6,5,0,0,0,3,21,20,34,56,41,26,10,6,3,196,3,3,7,9,5,3,3,3,36,17,5,14,16,28,21,17,3,121,80,110,191,165,160,70,30,12,818,3,13
POA2158,3,18,36,67,40,21,4,0,189,0,6,8,10,12,0,0,0,36,29,64,126,159,111,63,22,8,582,22,35,62,80,62,21,20,3,305,5,0,7,17,10,13,4,0,56,61,70,100,152,120,99,50,11,663,3,3,3,5,6,3,0,0,23,69,73,110,174,136,115,54,11,742,0,5,5,4,6,8,0,8,36,25,11,22,35,38,27,36,14,208,148,212,369,529,405,255,136,44,2098,3,22,30,47,24,8,0,0,134,0,8,18,18,27,12,0,0,83,52,114,158,144,92,38,4,5,607,30,46,114,91,77,43,17,9,427,3,9,29,32,22,7,4,4,110,33,25,66,62,32,19,5,3,245,3,6,7,9,7,3,0,0,35,39,40,102,103,61,29,9,7,390,0,6,8,23,16,14,13,8,88,19,13,32,46,36,47,47,46,286,143,249,462,472,333,191,90,75,2015,6,40
POA2159,0,6,12,28,27,16,3,0,92,0,0,6,7,0,0,0,4,17,11,28,42,60,58,25,15,3,242,13,18,23,37,34,19,14,0,158,3,5,6,3,11,6,0,0,34,44,66,91,101,82,55,22,13,474,0,0,5,5,3,0,0,0,13,47,71,102,109,96,61,22,13,521,0,0,6,5,5,0,5,0,21,19,12,7,21,20,16,10,16,121,90,135,198,267,240,137,69,36,1172,0,8,16,24,29,11,0,3,91,0,7,13,16,10,3,0,0,49,27,56,74,72,63,28,12,3,335,17,28,54,65,47,25,11,7,254,0,5,7,14,18,4,6,0,54,18,19,28,29,22,7,5,0,128,4,5,7,5,3,10,0,0,34,22,29,42,48,43,21,11,0,216,0,0,5,12,9,14,3,0,43,23,3,17,25,17,13,18,24,140,89,131,221,262,218,115,55,37,1128,0,14
POA2160,11,199,108,61,36,13,0,0,428,3,20,21,10,8,3,3,0,68,133,500,297,214,120,41,10,0,1315,134,331,198,141,93,37,14,5,953,17,29,34,20,19,13,3,3,138,225,416,388,388,305,167,96,41,2026,21,25,31,15,13,0,0,0,105,263,470,453,423,337,180,99,44,2269,30,78,33,44,29,10,16,8,248,303,290,201,213,175,126,119,59,1486,877,1888,1311,1106,798,410,261,116,6767,13,209,67,36,25,10,0,0,360,3,30,25,21,9,4,0,0,92,188,625,330,240,88,37,22,5,1535,151,359,243,205,94,36,33,6,1127,19,55,51,66,29,8,6,4,238,191,302,214,155,75,20,12,6,975,39,62,39,37,10,4,3,0,194,249,419,304,258,114,32,21,10,1407,25,65,73,60,50,25,18,0,316,259,254,219,198,173,139,192,119,1553,888,1961,1261,1018,553,283,286,140,6390,24,408
POA2161,5,97,57,34,30,8,0,0,231,0,11,13,6,10,6,0,0,46,97,324,165,128,69,22,20,4,829,75,216,157,112,70,25,6,0,661,18,21,15,12,17,5,4,0,92,190,405,343,327,254,144,85,27,1775,29,26,18,15,4,0,0,0,92,237,452,376,354,275,149,89,27,1959,27,35,35,40,23,10,9,6,185,197,254,195,156,147,110,97,36,1192,638,1389,998,830,624,330,221,73,5103,11,112,36,26,16,5,0,0,206,6,22,9,12,10,0,0,4,63,107,390,216,121,57,25,13,4,933,160,310,200,126,69,25,10,5,905,27,47,48,45,25,12,4,0,208,164,267,141,110,70,22,13,8,795,42,56,37,25,11,3,3,0,177,233,370,226,180,106,37,20,8,1180,24,41,31,47,33,21,8,7,212,186,205,184,131,140,117,144,62,1169,727,1450,902,643,431,230,195,90,4668,16,209
POA2162,5,37,22,34,24,9,0,0,131,0,11,7,9,5,0,3,0,35,66,145,119,104,66,11,7,3,521,43,84,98,88,60,13,11,5,402,11,7,7,15,10,7,3,0,60,109,217,223,230,192,97,112,25,1205,10,9,13,3,4,3,0,0,42,130,233,243,248,206,107,115,25,1307,9,20,23,22,27,26,7,4,138,73,53,66,74,64,57,66,37,490,326,583,578,579,452,223,209,74,3024,3,53,30,18,7,0,0,0,111,3,9,10,6,7,5,0,0,40,75,188,159,88,59,10,18,0,597,65,110,121,96,54,13,8,3,470,10,15,30,33,19,5,3,4,119,89,127,108,78,42,21,15,7,487,15,25,32,28,11,3,3,0,117,114,167,170,139,72,29,21,11,723,11,17,29,27,27,19,12,8,150,89,54,79,65,63,81,104,64,599,360,598,598,439,289,157,163,86,2690,8,90
POA2163,0,13,8,10,9,0,0,3,43,0,3,3,7,3,0,0,0,16,23,49,61,30,25,17,6,3,214,25,43,31,32,25,14,6,0,176,3,3,0,3,0,3,3,0,15,46,67,82,97,73,40,20,5,430,8,3,7,4,5,0,0,0,27,57,73,89,104,78,43,23,5,472,0,9,4,5,6,3,4,3,34,111,158,131,104,62,42,36,11,655,216,348,327,292,208,119,75,25,1610,0,12,5,3,3,3,0,0,26,0,4,3,3,3,0,0,0,13,32,85,35,27,24,7,0,0,210,42,61,54,31,16,10,5,0,219,6,6,10,9,13,3,4,0,51,49,52,49,41,30,8,6,0,235,18,17,12,0,4,0,0,0,51,73,75,71,50,47,11,10,0,337,5,8,14,11,9,5,5,0,57,73,59,82,53,56,39,41,22,425,225,304,264,178,158,75,61,22,1287,0,25
POA2164,3,21,20,21,11,5,3,0,84,0,8,5,3,5,0,0,0,21,59,128,118,70,51,16,8,3,453,51,116,108,90,55,16,8,3,447,11,8,15,10,11,7,4,0,66,131,279,269,291,223,142,72,3,1410,16,24,11,8,8,0,0,0,67,158,311,295,309,242,149,76,3,1543,8,12,24,25,20,16,8,3,116,150,100,90,110,104,97,83,12,746,429,696,660,628,488,299,186,24,3410,0,29,18,9,13,4,0,0,73,0,13,7,6,4,3,0,0,33,100,234,132,82,44,19,3,3,617,72,148,142,103,48,22,11,0,546,14,34,44,34,20,10,6,0,162,97,162,140,105,63,21,3,3,594,22,33,38,26,24,3,0,0,146,133,229,222,165,107,34,9,3,902,14,20,24,50,28,10,6,3,155,118,79,95,105,96,111,79,19,702,437,752,640,520,340,203,108,28,3028,3,50
POA2165,8,69,37,42,34,15,0,0,205,0,8,9,11,10,4,0,0,42,113,371,271,204,137,51,12,8,1167,94,254,209,183,81,45,20,0,886,17,26,34,35,15,4,3,0,134,204,360,404,388,327,230,124,27,2064,23,48,21,16,8,3,0,0,119,244,434,459,439,350,237,127,27,2317,39,58,63,59,39,30,13,0,301,233,185,223,242,159,148,120,31,1341,731,1379,1271,1180,810,530,292,66,6259,21,89,33,22,21,4,5,0,195,7,21,16,7,8,0,0,0,59,171,481,266,190,120,35,6,0,1269,203,286,261,180,103,44,11,3,1091,31,57,62,54,45,14,6,0,269,161,295,202,182,83,35,27,8,993,41,65,58,35,22,6,0,0,227,233,417,322,271,150,55,33,8,1489,28,60,64,61,40,22,11,7,293,217,187,250,199,189,197,163,50,1452,880,1541,1212,930,631,357,229,68,5848,29,158
POA2166,3,64,54,21,18,8,3,3,174,3,8,6,4,6,0,0,0,27,177,466,320,154,117,52,14,0,1300,156,283,202,149,80,29,19,0,918,9,35,42,30,26,12,11,4,169,228,330,390,426,317,206,117,15,2029,44,46,25,22,13,5,0,0,155,281,411,457,478,356,223,128,19,2353,19,51,36,55,39,25,13,6,244,390,251,356,401,274,189,170,86,2117,1029,1534,1431,1262,890,526,347,114,7133,14,84,29,13,12,4,0,0,156,10,24,13,8,6,3,0,0,64,240,624,265,123,75,30,11,11,1379,197,358,262,140,79,28,11,5,1080,29,64,65,63,23,12,0,3,259,176,342,250,188,96,38,11,0,1101,49,73,68,55,19,6,3,0,273,254,479,383,306,138,56,14,3,1633,29,55,44,54,40,25,10,4,261,292,289,402,325,262,207,253,204,2234,1036,1913,1398,969,612,353,299,227,6807,17,148
POA2167,3,65,56,35,18,4,3,0,184,0,3,10,4,6,0,0,0,23,25,116,99,69,44,15,3,0,371,11,60,58,44,33,15,5,0,226,4,6,4,5,7,0,0,0,26,57,103,119,116,115,53,11,4,578,3,8,9,7,4,0,0,0,31,64,117,132,128,126,53,11,4,635,3,9,8,22,15,6,3,3,69,33,30,30,33,30,31,58,53,298,139,400,393,335,272,124,83,60,1806,7,63,48,22,10,0,0,0,150,0,5,14,10,6,5,0,0,40,45,171,120,83,34,10,3,0,466,32,66,73,58,39,10,5,0,283,4,10,9,19,13,0,0,0,55,41,74,54,48,34,8,5,3,267,11,8,9,10,4,4,3,0,49,56,92,72,77,51,12,8,3,371,6,13,6,18,16,4,3,0,66,32,28,30,34,35,50,111,185,505,178,438,363,302,191,91,130,188,1881,10,128
POA2168,3,37,25,29,21,3,3,0,121,3,5,9,13,11,0,0,0,41,89,252,194,173,131,38,11,0,888,122,231,187,181,79,32,8,0,840,32,32,27,30,21,9,4,3,158,332,510,600,636,356,176,58,15,2683,33,38,21,22,7,4,0,0,125,397,580,648,688,384,189,62,18,2966,31,68,45,57,40,18,3,0,262,361,273,260,351,214,177,107,14,1757,1006,1446,1368,1492,880,457,194,32,6875,14,48,26,24,12,0,0,0,124,3,29,10,17,8,0,3,0,70,156,392,240,188,114,22,14,0,1126,171,332,287,224,103,32,7,3,1159,33,61,94,79,35,11,4,0,317,210,346,313,250,98,24,5,3,1249,64,95,65,63,26,5,0,0,318,307,502,472,392,159,40,9,3,1884,39,50,78,72,48,26,6,0,319,371,272,259,330,218,246,142,37,1875,1061,1625,1372,1247,662,366,181,43,6557,17,85
POA2170,13,213,265,188,102,32,3,3,819,7,56,48,35,36,10,0,0,192,234,992,861,630,370,112,48,7,3254,226,675,697,506,276,100,33,5,2518,43,102,72,77,64,32,15,7,412,576,1509,1575,1381,1115,677,312,65,7210,63,70,65,44,31,18,0,0,291,682,1681,1712,1502,1210,727,327,72,7913,58,135,164,132,103,59,25,6,682,733,763,635,659,563,430,266,89,4138,1953,4515,4382,3652,2660,1470,702,182,19516,42,319,228,118,63,15,0,0,785,14,91,70,58,41,9,0,0,283,407,1552,1044,648,317,81,26,7,4082,352,916,889,553,316,114,41,7,3188,70,155,194,171,99,38,13,4,744,503,894,706,571,289,92,38,12,3105,98,186,180,120,62,15,3,3,667,671,1235,1080,862,450,145,54,19,4516,46,146,170,192,175,76,50,11,866,688,722,667,640,599,462,388,183,4349,2220,4981,4148,3071,1961,902,559,227,18069,55,532
