region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2069,177,90,84,174,70,90,160,103,91,194,76,90,166,427,444,871,80,77,157,81,87,168,56,79,135,66,69,135,70,84,154,353,396,749,61,72,133,71,73,144,77,62,139,46,41,87,53,52,105,308,300,608,47,43,90,34,53,87,52,51,103,33,43,76,38,39,77,204,229,433,48,50,98,40,42,82,34,32,66,21,35,56,41,39,80,184,198,382,149,156,305,77,145,222,26,70,96,0,29,29,0,3,3,6429,6853,13282
POA2070,152,77,74,151,89,54,143,60,78,138,55,76,131,362,353,715,77,79,156,67,73,140,70,67,137,50,68,118,69,58,127,333,345,678,53,46,99,45,62,107,50,62,112,39,42,81,48,37,85,235,249,484,39,46,85,36,43,79,41,38,79,49,36,85,33,32,65,198,195,393,37,42,79,25,52,77,32,31,63,23,37,60,36,34,70,153,196,349,109,187,296,78,162,240,35,79,114,10,18,28,0,3,3,5916,6362,12278
POA2071,196,80,71,151,66,71,137,86,93,179,61,52,113,386,390,776,55,79,134,64,65,129,78,54,132,66,80,146,59,82,141,322,360,682,59,63,122,46,68,114,38,64,102,59,57,116,56,31,87,258,283,541,43,45,88,49,40,89,38,41,79,37,37,74,39,51,90,206,214,420,27,38,65,33,32,65,28,41,69,34,30,64,33,36,69,155,177,332,133,204,337,102,171,273,38,90,128,11,31,42,0,7,7,5770,6391,12161
POA2072,98,50,52,102,46,49,95,40,43,83,31,38,69,211,236,447,38,38,76,28,45,73,33,34,67,29,27,56,46,40,86,174,184,358,35,33,68,29,32,61,39,35,74,24,28,52,23,24,47,150,152,302,30,27,57,20,27,47,18,18,36,24,18,42,22,25,47,114,115,229,18,23,41,15,20,35,13,14,27,17,14,31,17,19,36,80,90,170,64,106,170,43,97,140,11,73,84,7,26,33,0,10,10,3070,3522,6592
POA2073,212,105,116,221,84,92,176,94,92,186,75,78,153,475,473,948,100,100,200,98,127,225,95,77,172,90,84,174,83,86,169,466,474,940,64,65,129,69,78,147,71,69,140,52,54,106,65,61,126,321,327,648,39,69,108,62,46,108,34,39,73,50,45,95,39,45,84,224,244,468,38,34,72,43,43,86,35,41,76,32,45,77,39,27,66,187,190,377,138,222,360,95,125,220,29,61,90,8,13,21,0,0,0,7400,8336,15736
POA2074,262,131,146,277,127,115,242,105,125,230,114,122,236,602,645,1247,99,135,234,116,127,243,120,117,237,124,132,256,112,138,250,571,649,1220,128,121,249,102,117,219,90,107,197,104,99,203,82,89,171,506,533,1039,76,105,181,72,99,171,70,79,149,74,72,146,82,100,182,374,455,829,73,89,162,80,88,168,76,86,162,57,82,139,70,80,150,356,425,781,308,444,752,216,365,581,83,186,269,16,56,72,0,13,13,10021,10922,20943
POA2075,256,126,150,276,112,113,225,109,104,213,107,120,227,571,626,1197,109,115,224,118,114,232,100,103,203,116,101,217,99,105,204,542,538,1080,97,113,210,110,112,222,109,106,215,75,108,183,87,107,194,478,546,1024,83,101,184,93,95,188,81,102,183,75,88,163,81,64,145,413,450,863,71,75,146,72,76,148,67,73,140,73,63,136,51,52,103,334,339,673,276,328,604,138,198,336,44,77,121,4,19,23,0,0,0,9013,9631,18644
POA2076,319,140,149,289,147,147,294,114,152,266,123,128,251,677,742,1419,112,130,242,127,148,275,126,120,246,120,139,259,140,174,314,625,711,1336,116,125,241,127,128,255,108,112,220,96,96,192,109,100,209,556,561,1117,81,99,180,94,114,208,97,92,189,80,91,171,69,80,149,421,476,897,80,98,178,83,78,161,62,75,137,71,67,138,58,82,140,354,400,754,252,369,621,196,316,512,61,198,259,16,43,59,0,3,3,11361,12413,23774
POA2077,389,178,214,392,195,193,388,179,181,360,180,201,381,900,1010,1910,152,172,324,161,169,330,156,161,317,149,157,306,192,201,393,810,860,1670,138,153,291,132,133,265,130,137,267,110,96,206,102,117,219,612,636,1248,102,112,214,96,101,197,97,89,186,83,94,177,75,95,170,453,491,944,62,99,161,65,89,154,63,84,147,56,73,129,61,71,132,307,416,723,278,378,656,166,301,467,58,128,186,11,26,37,3,0,3,17085,17814,34899
POA2079,89,66,45,111,52,54,106,49,44,93,33,26,59,245,213,458,28,33,61,27,45,72,34,30,64,31,29,60,30,32,62,150,169,319,33,29,62,26,22,48,22,25,47,22,14,36,19,27,46,122,117,239,23,23,46,16,16,32,14,21,35,16,19,35,22,14,36,91,93,184,8,17,25,8,17,25,8,18,26,8,13,21,13,14,27,45,79,124,40,55,95,27,45,72,8,8,16,4,0,4,0,0,0,3521,3584,7105
POA2080,16,11,11,22,9,4,13,7,13,20,10,6,16,42,45,87,13,8,21,9,19,28,11,6,17,12,5,17,5,13,18,50,51,101,14,7,21,3,5,8,6,10,16,5,10,15,7,3,10,35,35,70,3,7,10,3,4,7,6,4,10,4,3,7,5,6,11,21,24,45,4,3,7,0,3,3,3,3,6,5,4,9,5,3,8,17,16,33,16,23,39,7,13,20,0,4,4,0,0,0,0,0,0,801,772,1573
POA2081,66,38,27,65,32,31,63,25,33,58,28,23,51,166,137,303,25,29,54,23,38,61,30,26,56,33,22,55,31,26,57,142,141,283,12,25,37,29,37,66,25,12,37,24,15,39,15,18,33,105,107,212,18,12,30,16,14,30,9,12,21,9,13,22,6,15,21,58,66,124,13,6,19,8,19,27,7,8,15,11,8,19,3,10,13,42,51,93,29,26,55,8,15,23,5,10,15,0,0,0,0,0,0,2599,2568,5167
POA2082,76,48,44,92,32,39,71,37,41,78,32,38,70,188,199,387,35,32,67,33,32,65,31,48,79,43,39,82,35,52,87,177,203,380,38,34,72,30,28,58,43,21,64,30,31,61,15,17,32,156,131,287,20,15,35,23,25,48,26,12,38,12,8,20,14,9,23,95,69,164,14,17,31,5,11,16,13,9,22,4,7,11,7,10,17,43,54,97,31,32,63,18,16,34,4,5,9,0,0,0,0,0,0,2845,2809,5654
POA2083,27,15,17,32,12,10,22,16,13,29,11,5,16,65,61,126,16,9,25,11,8,19,14,11,25,9,14,23,17,12,29,67,54,121,9,16,25,8,7,15,11,12,23,6,13,19,11,5,16,45,53,98,7,7,14,7,4,11,7,6,13,9,4,13,9,5,14,39,26,65,4,0,4,0,6,6,6,0,6,0,6,6,6,0,6,16,12,28,14,12,26,5,7,12,3,0,3,0,0,0,0,0,0,801,744,1545
POA2084,54,32,29,61,34,27,61,30,15,45,19,16,35,145,111,256,19,22,41,19,24,43,23,21,44,26,20,46,25,25,50,112,112,224,30,29,59,19,23,42,25,25,50,21,20,41,23,13,36,118,110,228,19,16,35,16,12,28,18,13,31,20,16,36,12,6,18,85,63,148,4,15,19,4,11,15,10,6,16,9,3,12,7,4,11,34,39,73,24,23,47,8,26,34,3,15,18,0,6,6,0,0,0,1782,1752,3534
POA2085,128,50,67,117,51,66,117,53,60,113,54,60,114,267,322,589,66,77,143,59,65,124,55,69,124,64,78,142,92,100,192,336,389,725,67,77,144,67,90,157,67,69,136,70,52,122,54,59,113,325,347,672,57,50,107,50,44,94,47,52,99,40,45,85,49,38,87,243,229,472,23,55,78,35,45,80,31,34,65,32,44,76,33,38,71,154,216,370,137,182,319,78,176,254,47,125,172,8,42,50,3,4,7,5176,5532,10708
POA2086,159,66,70,136,83,93,176,77,76,153,73,74,147,360,411,771,66,60,126,67,81,148,73,75,148,76,67,143,60,63,123,342,346,688,72,76,148,66,79,145,65,85,150,61,78,139,58,67,125,322,385,707,64,55,119,64,69,133,44,51,95,50,52,102,59,49,108,281,276,557,39,33,72,36,42,78,36,42,78,22,35,57,34,24,58,167,176,343,128,131,259,50,51,101,14,12,26,0,7,7,0,0,0,6576,6615,13191
POA2087,145,73,60,133,60,70,130,55,59,114,50,45,95,302,315,617,49,53,102,54,54,108,43,60,103,62,69,131,61,53,114,269,289,558,41,62,103,45,66,111,48,79,127,51,83,134,47,58,105,232,348,580,57,64,121,55,63,118,62,67,129,55,87,142,56,67,123,285,348,633,53,59,112,56,69,125,51,43,94,49,37,86,41,45,86,250,253,503,175,194,369,83,129,212,16,53,69,6,8,14,0,7,7,5968,6320,12288
POA2088,327,164,164,328,142,161,303,145,199,344,154,187,341,762,881,1643,122,197,319,120,182,302,156,181,337,160,199,359,177,186,363,735,945,1680,156,191,347,141,163,304,147,143,290,120,151,271,122,122,244,686,770,1456,87,120,207,84,123,207,84,96,180,93,86,179,83,85,168,431,510,941,70,92,162,67,78,145,53,65,118,50,78,128,50,70,120,290,383,673,272,399,671,181,332,513,67,169,236,13,67,80,0,13,13,12820,14633,27453
POA2089,124,59,60,119,51,67,118,44,74,118,53,73,126,258,347,605,61,60,121,50,65,115,56,62,118,62,51,113,54,66,120,283,304,587,46,45,91,45,59,104,35,36,71,27,46,73,35,44,79,188,230,418,39,40,79,27,33,60,29,32,61,30,36,66,15,19,34,140,160,300,20,31,51,21,15,36,11,22,33,16,23,39,14,27,41,82,118,200,70,94,164,41,111,152,21,49,70,3,16,19,0,0,0,5235,5847,11082
POA2090,170,56,77,133,74,75,149,64,92,156,59,77,136,343,401,744,62,77,139,81,89,170,76,86,162,78,72,150,85,97,182,382,421,803,60,68,128,64,78,142,67,56,123,56,65,121,51,56,107,298,323,621,50,55,105,50,46,96,28,47,75,28,44,72,29,34,63,185,226,411,44,38,82,27,32,59,27,34,61,26,31,57,20,27,47,144,162,306,84,115,199,48,101,149,18,34,52,0,11,11,0,5,5,6101,6923,13024
POA2092,80,31,43,74,36,40,76,43,38,81,29,33,62,177,196,373,40,43,83,26,31,57,35,32,67,18,30,48,30,30,60,149,166,315,25,25,50,25,28,53,30,32,62,26,25,51,17,24,41,123,134,257,16,11,27,22,18,40,21,21,42,32,25,57,23,19,42,114,94,208,10,10,20,16,12,28,12,12,24,8,11,19,17,14,31,63,59,122,62,62,124,48,63,111,13,12,25,4,0,4,0,0,0,3293,3433,6726
POA2093,251,109,115,224,124,115,239,111,111,222,93,113,206,549,593,1142,117,107,224,84,105,189,109,114,223,110,113,223,114,100,214,534,539,1073,92,87,179,96,79,175,86,89,175,61,74,135,69,79,148,404,408,812,63,74,137,38,72,110,54,48,102,55,56,111,53,52,105,263,302,565,33,59,92,49,43,92,47,38,85,45,52,97,41,59,100,215,251,466,172,273,445,135,196,331,56,83,139,8,24,32,3,3,6,10473,11139,21612
POA2094,56,32,28,60,32,32,64,26,24,50,20,30,50,134,146,280,15,30,45,30,32,62,27,24,51,22,45,67,32,33,65,126,164,290,37,32,69,20,24,44,28,31,59,21,9,30,13,24,37,119,120,239,16,14,30,18,19,37,12,23,35,16,14,30,15,17,32,77,87,164,8,14,22,9,11,20,8,16,24,9,13,22,10,5,15,44,59,103,39,75,114,25,53,78,10,15,25,0,3,3,0,0,0,2634,2856,5490
POA2095,127,55,47,102,72,61,133,68,72,140,82,79,161,342,321,663,69,76,145,78,75,153,68,57,125,56,62,118,68,74,142,339,344,683,55,61,116,68,70,138,76,79,155,48,61,109,59,59,118,306,330,636,44,45,89,41,41,82,34,33,67,40,45,85,33,42,75,192,206,398,24,33,57,37,50,87,31,54,85,26,32,58,29,44,73,147,213,360,122,168,290,73,127,200,20,92,112,7,30,37,0,7,7,7500,7573,15073
POA2096,119,75,77,152,59,74,133,58,55,113,52,72,124,301,340,641,57,49,106,55,44,99,53,60,113,57,52,109,54,55,109,276,260,536,51,42,93,47,46,93,44,50,94,43,30,73,40,30,70,225,198,423,23,34,57,29,30,59,25,28,53,33,31,64,20,28,48,130,151,281,22,22,44,22,28,50,17,26,43,19,21,40,21,28,49,101,125,226,85,129,214,59,92,151,21,30,51,3,9,12,0,3,3,6960,6915,13875
POA2097,156,84,74,158,93,92,185,90,96,186,79,73,152,424,413,837,80,86,166,70,72,142,58,83,141,78,66,144,82,74,156,368,381,749,72,75,147,55,51,106,67,77,144,42,51,93,51,50,101,287,304,591,40,63,103,46,57,103,49,46,95,46,45,91,45,44,89,226,255,481,29,34,63,37,31,68,33,41,74,24,29,53,32,37,69,155,172,327,126,165,291,71,117,188,26,45,71,0,11,11,0,3,3,7088,7300,14388
POA2099,408,214,213,427,206,185,391,187,192,379,173,179,352,958,999,1957,176,171,347,166,174,340,151,196,347,163,164,327,186,188,374,842,893,1735,138,150,288,142,161,303,117,162,279,129,149,278,129,118,247,655,740,1395,103,137,240,111,116,227,87,114,201,99,125,224,102,110,212,502,602,1104,78,103,181,84,102,186,68,89,157,66,106,172,72,93,165,368,493,861,309,496,805,183,354,537,59,143,202,10,16,26,0,0,0,17984,18702,36686
POA2100,239,94,122,216,110,107,217,115,102,217,90,92,182,517,554,1071,101,78,179,91,110,201,77,93,170,112,94,206,105,109,214,486,484,970,74,86,160,68,94,162,79,90,169,46,80,126,64,95,159,331,445,776,85,71,156,62,65,127,70,79,149,48,92,140,65,69,134,330,376,706,52,66,118,59,54,113,54,80,134,55,86,141,58,55,113,278,341,619,224,329,553,130,218,348,34,93,127,4,36,40,0,3,3,9481,9962,19443
POA2101,249,111,95,206,103,96,199,99,108,207,86,108,194,528,527,1055,74,97,171,113,80,193,112,119,231,92,95,187,102,92,194,493,483,976,85,81,166,74,79,153,73,94,167,63,69,132,68,58,126,363,381,744,66,70,136,67,55,122,61,67,128,42,49,91,45,60,105,281,301,582,49,66,115,40,63,103,40,58,98,52,48,100,47,49,96,228,284,512,198,350,548,242,367,609,117,188,305,29,47,76,0,4,4,8853,9128,17981
POA2102,70,22,41,63,40,45,85,27,46,73,32,45,77,156,212,368,37,39,76,37,30,67,23,31,54,31,33,64,28,29,57,156,162,318,16,35,51,27,37,64,24,31,55,19,20,39,28,22,50,114,145,259,13,25,38,18,20,38,24,20,44,15,10,25,23,7,30,93,82,175,7,21,28,13,12,25,12,12,24,14,14,28,9,20,29,55,79,134,64,83,147,24,76,100,8,38,46,4,20,24,0,3,3,2901,3244,6145
POA2103,118,59,90,149,57,76,133,82,76,158,67,73,140,319,379,698,66,63,129,53,68,121,65,62,127,61,71,132,72,76,148,317,340,657,67,65,132,46,65,111,49,56,105,45,52,97,57,44,101,264,282,546,38,55,93,50,31,81,35,48,83,46,37,83,35,38,73,204,209,413,40,40,80,24,39,63,27,31,58,37,44,81,12,45,57,140,199,339,125,192,317,91,164,255,29,99,128,3,25,28,0,0,0,4870,5296,10166
POA2104,34,17,28,45,18,20,38,29,21,50,22,26,48,103,112,215,15,28,43,26,27,53,27,14,41,23,16,39,18,45,63,109,130,239,18,29,47,24,24,48,27,23,50,17,14,31,22,18,40,108,108,216,17,17,34,13,30,43,17,19,36,21,23,44,21,18,39,89,107,196,8,20,28,17,18,35,14,18,32,11,18,29,10,22,32,60,96,156,71,107,178,63,114,177,20,50,70,4,17,21,0,3,3,1430,1663,3093
POA2105,24,20,12,32,13,15,28,16,12,28,20,17,37,80,69,149,17,17,34,20,6,26,15,17,32,14,27,41,10,15,25,76,82,158,16,10,26,14,15,29,19,18,37,9,14,23,9,8,17,67,65,132,13,11,24,7,7,14,5,10,15,6,7,13,8,4,12,39,39,78,4,7,11,5,3,8,6,0,6,5,3,8,3,4,7,23,17,40,18,11,29,5,6,11,0,3,3,0,0,0,0,0,0,925,910,1835
POA2106,126,71,75,146,63,67,130,70,69,139,80,70,150,347,344,691,65,64,129,57,44,101,53,58,111,60,64,124,56,40,96,291,270,561,57,49,106,41,48,89,47,51,98,43,37,80,41,40,81,229,225,454,29,28,57,29,27,56,30,24,54,35,36,71,22,28,50,145,143,288,21,24,45,20,19,39,17,17,34,13,11,24,14,24,38,85,95,180,72,108,180,40,67,107,17,24,41,0,8,8,0,0,0,4477,4561,9038
POA2107,224,105,116,221,118,115,233,104,119,223,96,121,217,527,591,1118,84,101,185,122,93,215,104,98,202,97,97,194,120,121,241,527,510,1037,97,90,187,84,88,172,94,91,185,65,74,139,68,65,133,408,408,816,80,67,147,61,58,119,35,48,83,74,45,119,47,41,88,297,259,556,24,43,67,42,37,79,43,37,80,33,51,84,32,35,67,174,203,377,125,169,294,85,113,198,33,67,100,7,11,18,0,3,3,7089,7375,14464
POA2108,29,20,26,46,18,12,30,16,20,36,12,25,37,77,101,178,18,22,40,13,14,27,24,31,55,22,21,43,28,12,40,105,100,205,37,23,60,18,16,34,20,13,33,17,22,39,15,26,41,107,100,207,25,9,34,22,10,32,9,15,24,13,6,19,14,11,25,83,51,134,15,7,22,11,3,14,5,3,8,11,13,24,3,10,13,45,36,81,23,26,49,18,16,34,5,8,13,0,0,0,0,0,0,961,938,1899
POA2109,3,3,3,6,3,3,6,3,5,8,0,3,3,9,17,26,3,0,3,0,0,0,0,3,3,3,3,6,0,3,3,6,9,15,3,3,6,3,0,3,3,0,3,3,3,6,3,3,6,15,9,24,3,5,8,3,6,9,0,6,6,3,3,6,3,3,6,12,23,35,3,5,8,4,0,4,0,6,6,3,6,9,0,13,13,10,30,40,20,51,71,24,96,120,22,72,94,4,28,32,0,5,5,785,1007,1792
POA2110,124,55,55,110,66,69,135,64,66,130,43,61,104,284,319,603,56,57,113,54,51,105,61,66,127,63,64,127,69,64,133,303,302,605,56,48,104,49,50,99,48,38,86,31,44,75,28,44,72,212,224,436,39,46,85,43,34,77,29,33,62,28,29,57,17,28,45,156,170,326,29,38,67,21,20,41,37,26,63,23,24,47,16,36,52,126,144,270,114,210,324,104,218,322,46,147,193,8,46,54,0,15,15,4889,4917,9806
POA2111,173,61,86,147,73,63,136,53,94,147,79,76,155,357,401,758,74,84,158,67,84,151,89,82,171,73,74,147,92,91,183,395,415,810,84,63,147,50,64,114,53,68,121,46,47,93,52,51,103,285,293,578,54,44,98,52,54,106,38,49,87,44,39,83,36,53,89,224,239,463,48,51,99,33,49,82,25,40,65,36,48,84,24,35,59,166,223,389,154,216,370,74,120,194,25,52,77,9,18,27,0,0,0,6426,6998,13424
POA2112,323,158,145,303,153,161,314,145,155,300,156,156,312,758,794,1552,166,139,305,145,126,271,122,151,273,122,156,278,135,137,272,690,709,1399,121,122,243,100,107,207,87,108,195,85,114,199,95,88,183,488,539,1027,85,98,183,86,75,161,70,78,148,76,108,184,72,102,174,389,461,850,70,88,158,70,79,149,74,95,169,83,85,168,89,102,191,386,449,835,319,455,774,161,312,473,53,121,174,12,27,39,3,3,6,13576,14196,27772
POA2113,199,98,102,200,82,111,193,108,103,211,94,93,187,478,512,990,90,98,188,76,71,147,63,73,136,80,77,157,80,93,173,389,412,801,62,63,125,48,74,122,56,61,117,43,59,102,58,68,126,267,325,592,61,67,128,53,74,127,52,77,129,40,57,97,41,84,125,247,359,606,59,67,126,46,56,102,48,44,92,49,54,103,44,57,101,246,278,524,198,262,460,101,182,283,34,45,79,0,20,20,3,3,6,8129,8671,16800
POA2114,272,121,128,249,122,119,241,122,122,244,93,106,199,597,608,1205,115,101,216,125,127,252,107,95,202,103,98,201,99,99,198,549,520,1069,62,75,137,62,67,129,87,88,175,51,67,118,67,78,145,329,375,704,60,56,116,60,53,113,64,54,118,55,65,120,42,82,124,281,310,591,52,56,108,53,49,102,43,41,84,29,61,90,30,34,64,207,241,448,135,180,315,75,153,228,17,48,65,5,18,23,3,3,6,10663,10813,21476
POA2115,137,52,61,113,75,58,133,66,45,111,49,57,106,313,287,600,42,60,102,52,67,119,57,40,97,36,50,86,53,48,101,240,265,505,32,27,59,40,33,73,43,21,64,45,38,83,30,20,50,190,139,329,28,37,65,29,41,70,27,31,58,28,35,63,19,28,47,131,172,303,31,26,57,25,30,55,13,34,47,25,28,53,26,32,58,120,150,270,96,122,218,61,104,165,17,35,52,6,15,21,0,0,0,4700,4769,9469
POA2116,66,35,34,69,40,30,70,41,37,78,23,36,59,167,175,342,29,23,52,35,35,70,21,31,52,28,32,60,39,28,67,152,149,301,23,20,43,20,22,42,22,24,46,19,17,36,25,26,51,109,109,218,14,17,31,26,11,37,11,23,34,16,20,36,8,22,30,75,93,168,13,19,32,18,9,27,20,9,29,18,21,39,11,10,21,80,68,148,59,78,137,22,37,59,6,6,12,0,3,3,0,0,0,3113,3104,6217
POA2117,220,113,118,231,116,119,235,113,131,244,100,98,198,560,568,1128,80,101,181,100,99,199,113,75,188,104,86,190,86,96,182,483,457,940,63,97,160,65,81,146,83,76,159,69,61,130,54,74,128,334,389,723,67,78,145,67,74,141,52,61,113,60,65,125,56,63,119,302,341,643,61,60,121,46,58,104,49,56,105,30,51,81,49,43,92,235,268,503,173,198,371,85,116,201,12,43,55,0,6,6,0,4,4,9359,9659,19018
POA2118,305,157,144,301,142,148,290,132,124,256,149,145,294,732,714,1446,132,128,260,124,130,254,114,112,226,94,121,215,111,121,232,575,612,1187,98,130,228,98,121,219,106,118,224,100,100,200,89,99,188,491,568,1059,113,96,209,91,75,166,93,93,186,58,61,119,63,99,162,418,424,842,71,73,144,71,76,147,57,77,134,53,52,105,67,65,132,319,343,662,218,263,481,102,183,285,33,82,115,6,20,26,5,3,8,10594,10976,21570
POA2119,166,88,96,184,82,76,158,93,69,162,59,76,135,413,392,805,60,66,126,78,61,139,51,56,107,70,78,148,81,69,150,340,330,670,60,71,131,64,53,117,46,48,94,43,61,104,53,53,106,266,286,552,34,48,82,48,47,95,48,46,94,36,46,82,45,53,98,211,240,451,37,42,79,40,36,76,32,40,72,40,28,68,20,34,54,169,180,349,141,138,279,85,104,189,24,78,102,7,25,32,0,4,4,5171,5730,10901
POA2120,240,135,123,258,116,129,245,109,139,248,109,129,238,597,632,1229,129,122,251,108,111,219,92,128,220,119,104,223,108,120,228,556,585,1141,106,121,227,94,106,200,93,95,188,85,76,161,70,73,143,448,471,919,69,87,156,86,78,164,78,78,156,56,86,142,66,65,131,355,394,749,55,54,109,55,50,105,47,41,88,36,37,73,46,54,100,239,236,475,161,238,399,81,139,220,23,68,91,3,18,21,0,6,6,9638,9987,19625
POA2121,367,156,179,335,154,141,295,156,186,342,149,168,317,793,863,1656,154,137,291,145,129,274,135,122,257,126,116,242,137,128,265,697,632,1329,80,115,195,103,90,193,85,107,192,92,96,188,81,87,168,441,495,936,71,94,165,67,89,156,71,101,172,80,77,157,61,94,155,350,455,805,71,69,140,62,67,129,46,90,136,71,75,146,45,62,107,295,363,658,236,299,535,121,196,317,25,69,94,8,19,27,0,0,0,12008,12610,24618
POA2122,375,163,173,336,163,165,328,134,174,308,131,184,315,768,894,1662,131,137,268,139,153,292,116,158,274,121,135,256,130,179,309,637,762,1399,130,114,244,107,112,219,94,125,219,78,89,167,97,100,197,506,540,1046,80,101,181,85,103,188,81,101,182,75,96,171,92,102,194,413,503,916,70,87,157,61,86,147,69,84,153,75,74,149,50,85,135,325,416,741,261,426,687,188,286,474,60,92,152,10,26,36,0,9,9,13791,14752,28543
POA2125,305,129,165,294,125,149,274,146,140,286,153,138,291,699,751,1450,104,126,230,125,117,242,121,97,218,107,103,210,100,108,208,557,551,1108,114,75,189,92,78,170,93,80,173,60,66,126,73,55,128,432,354,786,55,57,112,38,45,83,53,38,91,44,37,81,35,40,75,225,217,442,22,37,59,27,38,65,21,26,47,28,24,52,18,29,47,116,154,270,110,145,255,46,110,156,20,35,55,5,15,20,0,4,4,7814,8154,15968
POA2126,306,134,125,259,146,123,269,142,130,272,108,129,237,693,650,1343,136,133,269,125,107,232,115,127,242,101,100,201,120,109,229,597,576,1173,101,100,201,73,79,152,76,84,160,80,77,157,59,58,117,389,398,787,52,54,106,41,57,98,39,57,96,53,55,108,47,51,98,232,274,506,50,41,91,32,44,76,34,48,82,30,26,56,24,25,49,170,184,354,131,180,311,89,168,257,29,78,107,3,19,22,0,6,6,9171,9608,18779
POA2127,92,43,49,92,46,59,105,36,33,69,34,24,58,200,216,416,36,29,65,34,42,76,29,25,54,27,33,60,26,29,55,152,158,310,32,17,49,15,20,35,28,14,42,16,21,37,5,15,20,96,87,183,15,12,27,10,11,21,16,14,30,13,14,27,8,3,11,62,54,116,7,5,12,5,6,11,6,4,10,6,5,11,5,3,8,29,23,52,9,22,31,8,17,25,3,5,8,0,0,0,0,0,0,4077,4068,8145
POA2128,39,22,8,30,13,9,22,19,0,19,7,4,11,84,37,121,10,5,15,14,5,19,10,9,19,15,3,18,15,0,15,64,22,86,10,7,17,3,4,7,7,3,10,11,3,14,0,4,4,31,21,52,0,4,4,6,3,9,5,3,8,5,3,8,0,3,3,16,16,32,3,5,8,5,3,8,0,0,0,4,0,4,3,0,3,15,8,23,8,12,20,3,3,6,0,0,0,0,0,0,0,0,0,2111,1054,3165
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
POA2130,60,32,40,72,32,28,60,42,37,79,31,35,66,160,177,337,29,31,60,28,27,55,31,30,61,39,34,73,24,26,50,151,148,299,22,17,39,21,14,35,19,19,38,15,15,30,13,23,36,90,88,178,7,19,26,14,11,25,15,12,27,7,15,22,7,13,20,50,70,120,10,16,26,17,9,26,8,11,19,15,10,25,11,10,21,61,56,117,43,54,97,27,45,72,11,24,35,3,17,20,0,3,3,3167,3420,6587
POA2131,216,110,121,231,120,105,225,95,105,200,104,120,224,532,564,1096,90,101,191,94,103,197,102,94,196,111,87,198,108,103,211,505,488,993,77,61,138,65,77,142,56,62,118,69,58,127,60,61,121,327,319,646,59,63,122,61,76,137,55,72,127,53,59,112,43,55,98,271,325,596,73,57,130,50,51,101,58,70,128,43,56,99,44,66,110,268,300,568,223,309,532,120,280,400,49,193,242,14,72,86,0,11,11,10845,11345,22190
