region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2631,0,3,3,6,9,15,3,7,10,8,25,33,34,12,46,31,8,39,25,5,30,15,3,18,15,3,18,22,4,26,11,3,14,5,0,5,4,0,4,5,0,5,3,0,3,19,0,19,3,3,6,209,85,294
POA2632,4,7,11,12,3,15,3,22,25,5,55,60,49,27,76,56,32,88,54,24,78,47,16,63,34,12,46,57,8,65,42,3,45,22,7,29,5,3,8,3,0,3,3,0,3,41,3,44,16,18,34,453,240,693
POA2633,0,3,3,8,5,13,3,14,17,0,20,20,15,11,26,17,11,28,12,3,15,14,4,18,0,5,5,13,0,13,4,0,4,5,0,5,0,0,0,3,0,3,3,0,3,19,0,19,4,4,8,120,80,200
POA2640,41,81,122,68,97,165,60,324,384,157,788,945,643,601,1244,671,564,1235,683,413,1096,725,322,1047,675,235,910,1250,268,1518,1093,58,1151,639,133,772,462,19,481,171,8,179,230,3,233,824,101,925,159,191,350,8551,4206,12757
POA2641,29,42,71,59,64,123,38,209,247,72,493,565,471,379,850,399,284,683,355,182,537,374,162,536,350,88,438,526,97,623,351,20,371,137,34,171,81,0,81,24,0,24,42,0,42,312,35,347,90,133,223,3710,2222,5932
POA2642,12,9,21,25,15,40,15,28,43,23,95,118,128,60,188,117,47,164,136,39,175,136,29,165,117,14,131,186,12,198,119,4,123,82,9,91,45,3,48,13,0,13,33,0,33,142,8,150,30,41,71,1359,413,1772
POA2643,6,5,11,11,4,15,0,25,25,8,78,86,93,48,141,99,30,129,95,18,113,63,18,81,70,14,84,105,8,113,62,3,65,20,3,23,11,0,11,3,0,3,15,0,15,53,3,56,16,18,34,730,275,1005
POA2644,12,13,25,11,8,19,5,23,28,15,78,93,78,51,129,76,36,112,63,27,90,64,24,88,52,15,67,95,16,111,69,5,74,38,4,42,22,0,22,4,0,4,10,0,10,65,4,69,20,29,49,699,333,1032
POA2645,0,0,0,5,3,8,0,4,4,3,16,19,21,4,25,5,5,10,5,3,8,5,0,5,12,3,15,5,0,5,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,10,0,10,3,3,6,80,44,124
POA2646,15,22,37,39,18,57,11,88,99,21,223,244,250,161,411,177,90,267,196,81,277,180,57,237,164,45,209,241,27,268,164,0,164,75,13,88,46,0,46,17,0,17,16,0,16,175,14,189,49,54,103,1836,893,2729
POA2647,6,4,10,11,13,24,3,21,24,8,60,68,95,36,131,60,26,86,64,19,83,40,15,55,68,15,83,48,4,52,40,0,40,22,0,22,16,0,16,3,0,3,5,3,8,40,0,40,16,27,43,545,243,788
POA2648,12,10,22,9,16,25,6,35,41,20,81,101,94,58,152,72,39,111,62,17,79,53,11,64,58,14,72,58,8,66,47,0,47,17,6,23,12,0,12,0,0,0,9,0,9,99,0,99,22,17,39,650,312,962
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
POA2650,80,103,183,143,155,298,107,517,624,222,1159,1381,1137,816,1953,1120,781,1901,1098,577,1675,1219,518,1737,1232,346,1578,2061,432,2493,1661,90,1751,978,173,1151,718,21,739,231,11,242,352,4,356,1387,179,1566,247,290,537,13993,6172,20165
POA2651,4,3,7,0,4,4,3,11,14,3,23,26,34,22,56,38,20,58,39,16,55,55,22,77,64,18,82,91,7,98,53,0,53,19,3,22,9,0,9,3,0,3,0,0,0,47,8,55,8,3,11,470,160,630
POA2652,21,13,34,24,13,37,10,36,46,27,93,120,146,66,212,126,53,179,121,44,165,88,26,114,136,16,152,180,27,207,120,0,120,60,15,75,55,0,55,11,0,11,17,0,17,180,3,183,36,25,61,1358,430,1788
POA2653,5,10,15,13,7,20,6,28,34,11,64,75,61,38,99,76,32,108,59,17,76,48,22,70,55,14,69,69,13,82,51,0,51,26,4,30,16,3,19,0,0,0,11,0,11,74,0,74,16,17,33,597,269,866
POA2655,3,0,3,3,3,6,7,13,20,5,25,30,33,18,51,27,15,42,29,12,41,30,7,37,31,3,34,31,3,34,19,0,19,17,3,20,7,0,7,3,0,3,4,0,4,30,0,30,3,10,13,282,112,394
POA2656,7,5,12,9,4,13,3,18,21,6,36,42,43,29,72,38,21,59,43,8,51,27,5,32,38,3,41,42,8,50,22,0,22,7,7,14,4,0,4,0,0,0,4,0,4,43,0,43,8,16,24,344,160,504
POA2658,3,3,6,3,15,18,0,25,25,17,54,71,58,37,95,44,14,58,45,3,48,29,3,32,47,8,55,28,3,31,22,0,22,12,5,17,8,0,8,0,0,0,3,0,3,38,0,38,7,12,19,364,182,546
POA2659,4,0,4,6,3,9,0,6,6,3,30,33,31,10,41,14,10,24,31,9,40,25,3,28,30,5,35,35,3,38,18,3,21,12,0,12,5,4,9,5,0,5,6,0,6,16,0,16,3,7,10,244,93,337
POA2660,4,3,7,3,16,19,0,14,14,15,48,63,58,26,84,48,26,74,48,10,58,47,9,56,37,3,40,44,5,49,32,0,32,22,3,25,8,0,8,4,0,4,5,0,5,44,0,44,12,13,25,431,176,607
POA2661,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,0,7,11,5,16,12,0,12,5,0,5,4,0,4,3,0,3,0,0,0,5,0,5,0,0,0,53,8,61
POA2663,6,9,15,13,14,27,10,46,56,24,124,148,124,70,194,113,43,156,88,33,121,87,28,115,88,17,105,115,19,134,91,0,91,46,5,51,40,0,40,12,0,12,3,0,3,98,3,101,24,32,56,982,443,1425
POA2665,17,7,24,21,10,31,9,25,34,9,96,105,118,30,148,59,22,81,76,15,91,43,18,61,45,4,49,54,8,62,38,0,38,15,4,19,17,0,17,4,0,4,11,0,11,85,0,85,8,23,31,629,262,891
POA2666,17,23,40,12,10,22,6,74,80,25,205,230,191,114,305,169,70,239,169,52,221,120,24,144,121,18,139,167,18,185,97,3,100,54,7,61,32,0,32,9,0,9,13,0,13,121,9,130,21,47,68,1344,674,2018
POA2668,3,4,7,3,0,3,0,13,13,5,11,16,15,5,20,20,4,24,13,3,16,7,0,7,5,0,5,5,0,5,5,0,5,7,3,10,0,0,0,0,0,0,0,0,0,12,0,12,4,7,11,104,50,154
POA2669,21,6,27,17,9,26,3,21,24,10,53,63,55,31,86,54,24,78,60,16,76,46,7,53,46,7,53,50,3,53,38,0,38,19,4,23,16,0,16,0,0,0,11,0,11,70,3,73,20,12,32,536,196,732
POA2671,13,13,26,16,11,27,9,45,54,15,104,119,122,75,197,96,50,146,119,34,153,93,32,125,98,23,121,131,30,161,83,3,86,66,13,79,28,3,31,11,0,11,21,0,21,103,0,103,22,39,61,1046,475,1521
POA2672,0,5,5,10,8,18,8,8,16,13,46,59,38,30,68,42,10,52,51,9,60,31,11,42,25,5,30,46,8,54,19,0,19,12,6,18,6,0,6,5,0,5,8,0,8,44,0,44,33,26,59,391,172,563
POA2675,4,7,11,5,4,9,3,11,14,7,39,46,41,20,61,29,30,59,36,13,49,36,20,56,31,16,47,45,11,56,40,3,43,13,5,18,6,0,6,6,0,6,10,0,10,50,3,53,7,11,18,369,193,562
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,55,49,104,95,61,156,63,202,265,101,417,518,528,295,823,510,267,777,462,193,655,509,147,656,575,87,662,853,111,964,579,18,597,321,48,369,213,3,216,93,3,96,109,0,109,531,30,561,153,152,305,5750,2083,7833
POA2681,4,3,7,9,5,14,4,12,16,0,48,48,52,18,70,31,20,51,44,16,60,38,17,55,47,9,56,51,6,57,46,0,46,26,3,29,10,0,10,3,0,3,5,0,5,41,0,41,20,20,40,431,177,608
POA2700,10,12,22,27,16,43,18,63,81,31,160,191,150,105,255,140,74,214,127,62,189,103,38,141,110,11,121,139,23,162,104,3,107,40,13,53,27,0,27,12,0,12,6,0,6,128,5,133,32,52,84,1204,637,1841
POA2701,8,3,11,11,3,14,4,19,23,11,63,74,71,30,101,59,18,77,67,14,81,58,12,70,59,3,62,83,7,90,56,0,56,35,7,42,21,0,21,9,0,9,15,3,18,72,4,76,10,17,27,649,203,852
POA2702,0,0,0,3,0,3,3,11,14,0,29,29,31,14,45,24,10,34,10,6,16,22,0,22,17,3,20,18,4,22,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,21,0,21,0,9,9,157,86,243
POA2703,3,0,3,4,0,4,0,11,11,3,31,34,19,13,32,21,9,30,12,5,17,18,7,25,11,5,16,26,5,31,10,0,10,5,0,5,3,0,3,0,0,0,3,0,3,12,3,15,3,6,9,153,95,248
POA2705,25,21,46,42,32,74,22,93,115,43,213,256,264,159,423,255,119,374,234,78,312,230,82,312,243,41,284,351,47,398,244,11,255,130,12,142,93,4,97,16,0,16,25,0,25,245,11,256,65,65,130,2527,988,3515
POA2706,8,4,12,3,0,3,3,16,19,5,19,24,34,18,52,35,17,52,39,17,56,27,9,36,30,3,33,44,0,44,24,0,24,14,3,17,3,0,3,3,0,3,3,0,3,37,0,37,5,7,12,317,113,430
POA2707,6,3,9,0,3,3,3,11,14,11,34,45,36,28,64,29,20,49,41,5,46,38,12,50,27,3,30,55,4,59,30,0,30,10,3,13,13,0,13,0,0,0,4,0,4,38,3,41,15,3,18,356,132,488
POA2710,29,29,58,44,36,80,29,126,155,47,334,381,314,205,519,292,164,456,249,120,369,226,82,308,253,42,295,320,46,366,215,9,224,97,20,117,70,0,70,15,0,15,31,0,31,296,9,305,89,122,211,2616,1344,3960
POA2711,9,11,20,21,15,36,17,42,59,24,104,128,96,48,144,89,65,154,94,33,127,78,31,109,66,16,82,68,21,89,62,3,65,35,6,41,21,0,21,0,0,0,12,0,12,139,3,142,29,30,59,860,428,1288
POA2712,8,4,12,7,3,10,3,22,25,7,53,60,67,38,105,47,21,68,43,27,70,34,15,49,37,3,40,32,8,40,23,0,23,18,4,22,8,0,8,0,0,0,4,0,4,38,0,38,4,16,20,380,214,594
POA2713,16,13,29,19,14,33,10,40,50,22,100,122,107,61,168,86,59,145,96,35,131,87,25,112,54,12,66,88,6,94,51,3,54,26,7,33,16,0,16,5,0,5,12,0,12,86,0,86,24,21,45,805,396,1201
POA2714,8,9,17,14,11,25,3,32,35,17,101,118,116,48,164,78,35,113,74,22,96,40,22,62,58,4,62,70,8,78,33,0,33,15,5,20,10,0,10,3,0,3,9,0,9,78,0,78,24,25,49,650,322,972
POA2715,6,3,9,7,3,10,3,17,20,6,48,54,50,29,79,44,29,73,51,16,67,44,10,54,37,4,41,51,3,54,27,0,27,5,4,9,8,0,8,3,0,3,12,0,12,40,3,43,24,12,36,418,181,599
POA2716,5,3,8,3,3,6,0,8,8,5,42,47,36,21,57,26,21,47,29,12,41,27,9,36,17,5,22,35,8,43,22,0,22,12,0,12,7,0,7,3,0,3,0,0,0,31,3,34,8,9,17,266,144,410
POA2717,3,3,6,9,3,12,5,7,12,12,49,61,51,21,72,46,16,62,43,21,64,44,11,55,31,3,34,43,3,46,25,0,25,12,0,12,3,0,3,3,0,3,7,0,7,31,4,35,9,7,16,377,148,525
POA2720,13,15,28,39,31,70,17,89,106,37,232,269,221,126,347,219,90,309,180,66,246,166,73,239,196,39,235,263,59,322,204,5,209,128,20,148,71,4,75,35,0,35,33,0,33,198,8,206,50,44,94,2070,901,2971
POA2721,4,0,4,3,0,3,0,3,3,5,7,12,17,3,20,13,3,16,14,3,17,9,3,12,11,0,11,4,0,4,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,16,0,16,4,3,7,109,25,134
POA2722,6,7,13,20,5,25,7,23,30,17,101,118,73,62,135,87,38,125,89,19,108,85,19,104,78,10,88,102,9,111,70,0,70,31,8,39,15,3,18,9,0,9,12,0,12,81,5,86,20,27,47,802,336,1138
POA2725,3,3,6,0,0,0,0,6,6,6,14,20,26,6,32,20,7,27,11,3,14,11,3,14,7,4,11,8,0,8,10,0,10,12,0,12,0,0,0,0,0,0,3,0,3,9,0,9,5,4,9,131,50,181
POA2726,3,0,3,0,0,0,0,5,5,0,10,10,10,5,15,8,6,14,7,3,10,16,3,19,7,0,7,9,3,12,8,0,8,3,0,3,3,0,3,3,0,3,0,0,0,12,0,12,0,0,0,89,35,124
POA2727,3,3,6,3,3,6,0,6,6,0,15,15,15,3,18,12,12,24,16,3,19,13,5,18,8,3,11,25,3,28,13,0,13,6,3,9,9,0,9,0,0,0,10,0,10,20,0,20,4,3,7,157,62,219
POA2729,5,6,11,8,6,14,5,22,27,14,55,69,60,21,81,45,10,55,53,20,73,44,10,54,44,8,52,67,5,72,36,0,36,24,4,28,18,0,18,3,0,3,10,0,10,42,0,42,6,9,15,484,176,660
POA2730,4,5,9,4,5,9,7,25,32,8,54,62,66,28,94,33,36,69,43,11,54,35,10,45,53,3,56,52,4,56,21,3,24,20,3,23,6,0,6,0,0,0,3,0,3,28,0,28,5,15,20,388,202,590
POA2731,15,13,28,17,15,32,9,47,56,23,172,195,207,114,321,171,78,249,175,42,217,127,29,156,133,21,154,182,17,199,115,5,120,76,13,89,59,3,62,17,0,17,16,0,16,150,12,162,29,44,73,1521,625,2146
POA2732,9,12,21,12,7,19,5,20,25,13,65,78,65,43,108,55,23,78,60,20,80,34,14,48,47,5,52,59,9,68,31,0,31,16,4,20,10,0,10,0,0,0,8,0,8,58,0,58,16,13,29,498,235,733
POA2733,7,0,7,5,4,9,0,7,7,5,22,27,21,15,36,13,6,19,14,8,22,13,8,21,14,3,17,21,3,24,8,0,8,4,0,4,3,0,3,0,0,0,5,0,5,21,0,21,8,6,14,162,82,244
POA2735,5,0,5,4,3,7,4,10,14,3,3,6,16,6,22,15,3,18,18,7,25,19,0,19,15,0,15,21,0,21,13,0,13,8,0,8,3,0,3,0,0,0,3,0,3,23,0,23,10,0,10,180,32,212
POA2736,5,4,9,3,3,6,0,4,4,0,14,14,17,6,23,12,7,19,9,3,12,13,3,16,13,0,13,9,0,9,5,0,5,5,0,5,3,0,3,0,0,0,0,0,0,11,0,11,5,4,9,110,48,158
POA2737,5,4,9,0,4,4,0,6,6,5,5,10,16,8,24,28,10,38,19,6,25,15,6,21,19,0,19,36,0,36,17,3,20,12,5,17,4,0,4,0,0,0,3,0,3,19,0,19,6,9,15,204,66,270
POA2738,3,3,6,4,0,4,0,4,4,6,16,22,25,19,44,24,7,31,30,10,40,34,6,40,35,4,39,53,6,59,36,0,36,20,0,20,23,0,23,11,0,11,7,0,7,35,3,38,6,3,9,352,81,433
POA2739,8,3,11,6,7,13,3,18,21,8,28,36,35,12,47,41,17,58,34,17,51,36,12,48,39,7,46,52,5,57,32,0,32,19,5,24,18,0,18,8,0,8,9,0,9,39,3,42,19,5,24,406,139,545
POA2745,39,21,60,49,22,71,16,67,83,49,167,216,285,114,399,267,93,360,334,102,436,448,120,568,521,84,605,1012,120,1132,1010,18,1028,831,64,895,635,8,643,293,3,296,415,4,419,649,17,666,121,42,163,6974,1066,8040
POA2747,52,59,111,82,73,155,68,251,319,114,526,640,632,306,938,635,315,950,635,267,902,771,311,1082,804,212,1016,1457,201,1658,1236,38,1274,684,80,764,422,12,434,186,5,191,187,4,191,779,59,838,199,137,336,8943,2856,11799
POA2748,3,3,6,7,3,10,5,3,8,4,10,14,25,4,29,29,10,39,23,7,30,28,6,34,43,5,48,38,3,41,49,0,49,49,3,52,27,0,27,22,0,22,42,0,42,61,3,64,14,0,14,469,60,529
POA2749,15,16,31,36,14,50,22,59,81,54,118,172,273,76,349,268,86,354,239,93,332,319,79,398,318,64,382,646,80,726,614,13,627,355,32,387,262,3,265,116,0,116,167,0,167,419,14,433,65,28,93,4188,775,4963
POA2750,60,100,160,81,109,190,68,372,440,114,975,1089,799,558,1357,834,486,1320,835,400,1235,941,419,1360,880,296,1176,1653,329,1982,1468,77,1545,994,120,1114,701,10,711,268,3,271,391,9,400,945,64,1009,190,207,397,11222,4534,15756
POA2752,7,8,15,5,0,5,13,15,28,11,51,62,74,28,102,61,22,83,67,36,103,87,25,112,101,16,117,184,14,198,162,3,165,105,6,111,78,3,81,44,0,44,55,0,55,149,3,152,25,11,36,1228,241,1469
POA2753,28,24,52,40,29,69,18,122,140,53,309,362,275,206,481,271,178,449,314,144,458,358,147,505,351,91,442,576,107,683,529,19,548,344,40,384,216,7,223,113,0,113,166,0,166,437,35,472,73,90,163,4162,1548,5710
POA2754,13,13,26,19,9,28,4,21,25,15,64,79,86,55,141,112,58,170,91,45,136,120,53,173,110,35,145,215,48,263,169,3,172,133,13,146,87,0,87,25,0,25,56,3,59,153,9,162,34,15,49,1442,444,1886
POA2756,50,54,104,78,59,137,60,175,235,113,405,518,506,272,778,521,251,772,557,237,794,715,216,931,729,144,873,1294,189,1483,1125,32,1157,745,76,821,490,3,493,211,0,211,285,5,290,812,37,849,160,117,277,8451,2272,10723
POA2757,3,3,6,0,0,0,0,3,3,3,13,16,25,4,29,12,3,15,20,0,20,11,7,18,15,3,18,43,7,50,30,0,30,19,4,23,10,0,10,8,0,8,14,0,14,18,0,18,3,3,6,234,50,284
POA2758,15,20,35,26,12,38,7,24,31,23,62,85,97,64,161,109,40,149,139,35,174,119,34,153,164,22,186,303,39,342,272,3,275,224,17,241,187,0,187,100,4,104,134,0,134,280,3,283,30,23,53,2229,402,2631
POA2759,27,30,57,55,15,70,20,51,71,58,139,197,310,81,391,338,118,456,383,97,480,517,112,629,572,74,646,1204,84,1288,1101,16,1117,697,40,737,465,10,475,204,3,207,280,0,280,685,18,703,131,42,173,7047,930,7977
POA2760,45,72,117,81,66,147,73,256,329,131,532,663,665,268,933,607,281,888,561,246,807,679,247,926,595,146,741,1048,163,1211,757,26,783,411,42,453,217,6,223,98,3,101,127,4,131,593,55,648,180,179,359,6868,2592,9460
POA2761,36,28,64,54,15,69,39,49,88,77,124,201,341,77,418,377,99,476,426,94,520,566,121,687,673,83,756,1187,92,1279,1027,17,1044,576,32,608,328,3,331,167,0,167,181,0,181,628,29,657,129,26,155,6812,889,7701
POA2762,8,15,23,9,4,13,5,16,21,4,54,58,66,30,96,69,31,100,71,24,95,61,26,87,81,16,97,141,26,167,140,0,140,91,9,100,76,3,79,27,0,27,35,0,35,87,8,95,22,16,38,993,278,1271
POA2763,47,23,70,57,26,83,49,79,128,71,177,248,341,98,439,327,121,448,379,132,511,534,140,674,624,111,735,1238,161,1399,1251,28,1279,946,79,1025,646,6,652,311,3,314,354,5,359,605,32,637,115,51,166,7895,1272,9167
POA2765,29,32,61,41,31,72,23,78,101,43,199,242,260,162,422,252,141,393,244,109,353,271,77,348,267,52,319,511,49,560,421,5,426,283,26,309,209,4,213,106,4,110,200,0,200,387,16,403,96,65,161,3643,1050,4693
POA2766,24,12,36,31,16,47,32,59,91,53,157,210,250,60,310,237,71,308,222,64,286,277,54,331,299,28,327,540,40,580,478,6,484,246,7,253,188,3,191,81,0,81,105,4,109,307,13,320,60,33,93,3430,627,4057
POA2767,34,28,62,56,38,94,48,140,188,102,260,362,366,102,468,326,82,408,319,67,386,391,63,454,377,44,421,681,38,719,637,15,652,423,23,446,265,0,265,140,0,140,189,3,192,476,14,490,104,58,162,4934,975,5909
POA2768,33,21,54,43,27,70,22,40,62,33,96,129,202,111,313,223,72,295,236,51,287,365,73,438,338,57,395,918,103,1021,977,19,996,966,95,1061,733,8,741,375,3,378,521,8,529,521,26,547,76,25,101,6582,835,7417
POA2769,6,3,9,0,0,0,3,0,3,0,0,0,10,3,13,25,3,28,21,6,27,26,6,32,39,5,44,93,13,106,151,0,151,164,5,169,120,3,123,47,0,47,67,0,67,46,6,52,3,4,7,821,57,878
POA2770,148,93,241,250,150,400,242,544,786,469,898,1367,1691,341,2032,1535,474,2009,1301,315,1616,1459,273,1732,1179,151,1330,1789,176,1965,1201,20,1221,645,47,692,341,5,346,168,3,171,190,3,193,1470,38,1508,467,276,743,14545,3807,18352
POA2773,5,10,15,12,8,20,4,25,29,11,61,72,55,58,113,82,49,131,95,33,128,97,39,136,92,23,115,170,43,213,221,0,221,221,34,255,187,5,192,79,0,79,125,5,130,150,8,158,10,18,28,1616,419,2035
POA2774,17,23,40,26,21,47,9,66,75,27,175,202,172,119,291,213,89,302,209,75,284,251,79,330,247,66,313,494,76,570,438,12,450,398,39,437,334,0,334,130,0,130,230,4,234,344,18,362,37,31,68,3576,893,4469
POA2775,4,5,9,8,9,17,3,22,25,12,60,72,38,35,73,33,30,63,35,24,59,28,18,46,30,11,41,32,12,44,17,0,17,19,6,25,23,0,23,3,0,3,8,0,8,34,3,37,7,15,22,334,250,584
POA2776,3,3,6,10,3,13,6,21,27,12,45,57,58,54,112,56,36,92,65,30,95,84,24,108,80,20,100,176,22,198,157,3,160,108,14,122,106,0,106,37,0,37,52,0,52,104,7,111,8,13,21,1122,295,1417
POA2777,16,24,40,32,29,61,12,104,116,35,265,300,243,250,493,270,158,428,313,114,427,348,132,480,357,83,440,697,122,819,632,15,647,519,67,586,389,6,395,151,0,151,246,0,246,531,22,553,56,66,122,4847,1457,6304
POA2778,0,4,4,3,9,12,4,15,19,7,37,44,36,27,63,28,24,52,45,21,66,49,20,69,52,9,61,110,25,135,98,3,101,59,10,69,47,0,47,11,0,11,30,0,30,84,7,91,6,12,18,669,223,892
POA2779,7,8,15,13,16,29,3,30,33,12,95,107,79,63,142,84,51,135,90,40,130,141,35,176,97,31,128,193,56,249,153,0,153,115,8,123,73,4,77,10,0,10,21,0,21,125,4,129,11,15,26,1227,456,1683
POA2780,15,38,53,28,82,110,26,217,243,57,459,516,286,379,665,328,246,574,310,171,481,280,138,418,252,112,364,348,103,451,270,7,277,196,93,289,126,3,129,59,0,59,72,0,72,279,41,320,45,86,131,2977,2175,5152
POA2782,9,14,23,13,16,29,8,50,58,27,154,181,131,149,280,166,73,239,159,68,227,125,55,180,122,32,154,175,62,237,147,8,155,128,21,149,102,0,102,38,0,38,30,0,30,161,0,161,19,26,45,1560,728,2288
POA2783,3,5,8,4,7,11,3,24,27,16,85,101,51,59,110,57,37,94,68,28,96,69,24,93,62,17,79,95,37,132,89,3,92,62,9,71,42,0,42,10,0,10,9,0,9,91,5,96,12,7,19,743,347,1090
POA2784,0,0,0,3,0,3,3,10,13,5,29,34,22,17,39,24,17,41,34,15,49,22,15,37,37,11,48,48,13,61,40,0,40,23,8,31,15,0,15,5,0,5,5,0,5,26,0,26,0,7,7,312,142,454
POA2785,3,12,15,12,11,23,4,52,56,16,161,177,118,118,236,119,73,192,131,54,185,123,47,170,101,29,130,140,42,182,87,5,92,69,23,92,45,0,45,18,0,18,14,0,14,106,11,117,9,28,37,1115,666,1781
POA2786,7,4,11,4,7,11,0,15,15,5,37,42,34,22,56,34,15,49,26,13,39,21,20,41,28,9,37,30,10,40,18,0,18,13,6,19,10,0,10,3,0,3,3,3,6,23,4,27,0,0,0,259,165,424
POA2787,9,15,24,13,11,24,9,54,63,23,104,127,118,69,187,99,61,160,115,38,153,111,29,140,89,18,107,168,25,193,106,0,106,46,13,59,41,3,44,9,0,9,22,0,22,107,5,112,32,26,58,1117,471,1588
POA2790,24,28,52,53,62,115,43,231,274,75,527,602,484,319,803,397,207,604,332,115,447,292,129,421,239,80,319,448,92,540,281,14,295,294,69,363,221,0,221,94,0,94,84,4,88,350,10,360,84,114,198,3795,2001,5796
POA2791,3,0,3,0,3,3,0,4,4,5,6,11,19,10,29,16,8,24,19,0,19,12,5,17,10,5,15,23,6,29,22,0,22,8,4,12,19,0,19,5,0,5,3,0,3,19,0,19,0,9,9,183,60,243
POA2792,0,3,3,3,0,3,0,9,9,3,10,13,18,11,29,13,4,17,13,6,19,10,6,16,13,0,13,12,3,15,7,0,7,7,3,10,3,0,3,0,0,0,7,0,7,21,0,21,3,3,6,133,58,191
POA2793,5,5,10,13,4,17,0,23,23,5,45,50,56,27,83,33,16,49,35,7,42,32,6,38,27,5,32,29,0,29,18,0,18,10,0,10,5,0,5,0,0,0,4,0,4,38,4,42,10,6,16,320,148,468
POA2794,19,27,46,43,35,78,21,149,170,45,392,437,368,188,556,274,165,439,302,92,394,272,52,324,239,28,267,267,31,298,187,4,191,92,16,108,69,0,69,11,0,11,33,0,33,243,10,253,91,117,208,2576,1306,3882
POA2795,52,74,126,87,115,202,65,372,437,144,881,1025,860,577,1437,817,478,1295,824,355,1179,783,348,1131,834,241,1075,1386,268,1654,1173,46,1219,762,158,920,557,9,566,177,3,180,255,7,262,953,88,1041,190,202,392,9919,4222,14141
POA2797,0,3,3,0,0,0,0,0,0,0,10,10,12,4,16,5,3,8,7,6,13,3,4,7,10,0,10,9,0,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,3,5,8,61,35,96
POA2798,11,3,14,0,7,7,0,17,17,9,32,41,36,18,54,44,12,56,32,11,43,57,15,72,48,6,54,90,13,103,67,0,67,64,9,73,51,0,51,20,0,20,32,0,32,61,5,66,9,10,19,631,158,789
POA2799,3,7,10,10,6,16,6,44,50,22,122,144,99,52,151,90,41,131,89,33,122,98,28,126,84,23,107,153,14,167,86,4,90,50,12,62,48,0,48,18,0,18,30,0,30,99,6,105,17,40,57,1002,432,1434
POA2800,64,82,146,98,143,241,83,383,466,154,943,1097,844,593,1437,779,509,1288,744,367,1111,853,333,1186,820,261,1081,1452,288,1740,1148,53,1201,853,178,1031,635,19,654,284,4,288,375,21,396,1068,82,1150,233,261,494,10487,4520,15007
POA2803,0,3,3,0,3,3,0,4,4,5,10,15,13,3,16,15,3,18,9,0,9,5,3,8,0,0,0,7,0,7,8,0,8,3,0,3,4,0,4,3,0,3,3,0,3,13,0,13,0,6,6,88,35,123
POA2804,11,7,18,11,18,29,9,43,52,18,90,108,96,43,139,75,29,104,89,25,114,73,19,92,62,6,68,75,12,87,36,3,39,23,3,26,16,0,16,12,0,12,7,0,7,69,4,73,20,22,42,702,324,1026
POA2805,0,3,3,0,0,0,0,4,4,3,17,20,23,4,27,8,4,12,3,5,8,8,3,11,8,0,8,12,0,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,10,0,10,3,3,6,84,43,127
