region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2030,147,374,551,727,864,662,354,187,65,3931,9,8,24,27,14,23,16,8,4,133,18,14,25,62,54,64,48,33,18,336,3,0,5,4,5,9,14,14,11,65,0,0,0,6,3,12,7,11,11,50,0,0,0,0,3,0,0,7,0,10,32,46,45,63,72,52,61,40,24,435,209,442,650,889,1015,822,500,300,133,4960,114,361,628,911,921,612,313,168,70,4098,16,3,12,27,31,27,28,9,10,163,5,10,19,56,73,99,89,57,44,452,8,0,3,3,5,10,24,20,15,88,0,0,0,0,3,9,17,24,27,80,0,0,0,3,3,3,3,3,3,18,17,28,43,72,81,49,57,53,64,464,160,402,705,1072,1117,809,531,334,233,5363,261,735,1179,1638,1785,1274,667,355,135,8029,25,11,36,54,45,50,44,17,14,296,23,24,44,118,127,163,137,90,62,788,11,0,8,7,10,19,38,34,26,153
POA2031,179,1011,2703,2256,1326,917,395,207,90,9084,13,24,93,86,77,62,40,24,14,433,23,46,151,223,279,233,169,106,40,1270,14,4,16,20,41,39,55,35,23,247,0,4,3,11,19,34,54,56,34,215,0,4,7,3,0,3,10,16,3,46,43,136,287,218,147,121,105,72,37,1166,272,1229,3260,2817,1889,1409,828,516,241,12461,235,1156,3358,2486,1499,867,414,207,164,10386,12,38,63,77,75,64,29,30,16,404,17,26,104,177,277,315,210,174,119,1419,3,9,7,10,27,64,69,65,45,299,3,0,8,8,16,50,82,105,89,361,0,3,4,4,7,6,12,13,15,64,42,85,304,192,129,119,119,114,104,1208,312,1317,3848,2954,2030,1485,935,708,552,14141,414,2167,6061,4742,2825,1784,809,414,254,19470,25,62,156,163,152,126,69,54,30,837,40,72,255,400,556,548,379,280,159,2689,17,13,23,30,68,103,124,100,68,546
POA2032,260,1244,1285,661,519,359,156,74,26,4584,15,27,34,37,35,29,15,17,3,212,8,32,54,106,110,114,78,32,18,552,5,22,19,17,19,28,25,27,7,169,5,3,6,8,15,44,76,91,31,279,3,7,3,0,5,3,12,19,7,59,43,100,119,69,51,70,69,50,19,590,339,1435,1520,898,754,647,431,310,111,6445,226,1098,1102,749,559,372,160,75,15,4356,21,36,30,25,26,19,13,10,3,183,11,30,43,94,135,135,97,77,35,657,5,15,7,6,22,41,46,43,29,214,3,11,7,3,26,63,110,109,59,391,0,0,0,3,7,20,19,44,3,96,34,106,101,59,67,70,89,81,28,635,300,1296,1290,939,842,720,534,439,172,6532,486,2342,2387,1410,1078,731,316,149,41,8940,36,63,64,62,61,48,28,27,6,395,19,62,97,200,245,249,175,109,53,1209,10,37,26,23,41,69,71,70,36,383
POA2033,198,721,1092,561,401,240,155,78,20,3466,27,21,38,36,26,14,11,4,0,177,16,22,55,54,75,62,57,25,9,375,3,8,6,6,5,17,14,12,3,74,0,0,4,0,4,20,23,48,22,121,0,0,0,0,4,0,6,10,8,28,36,110,158,59,54,44,27,32,8,528,280,882,1353,716,569,397,293,209,70,4769,175,721,1034,603,387,231,132,69,38,3390,25,17,28,16,15,15,13,9,10,148,6,8,32,45,91,79,81,49,32,423,3,4,3,7,10,15,13,18,12,85,0,4,6,6,4,17,40,50,35,162,0,0,0,3,3,4,8,18,3,39,29,78,99,59,39,32,30,36,12,414,238,832,1202,739,549,393,317,249,142,4661,373,1442,2126,1164,788,471,287,147,58,6856,52,38,66,52,41,29,24,13,10,325,22,30,87,99,166,141,138,74,41,798,6,12,9,13,15,32,27,30,15,159
POA2034,101,460,1687,1252,815,515,242,122,36,5230,8,31,70,55,51,32,16,16,7,286,11,23,105,142,165,141,104,68,17,776,3,3,12,18,17,35,38,25,9,160,0,0,3,10,11,27,36,60,14,161,0,0,3,0,3,5,4,7,0,22,40,81,244,145,108,107,87,50,27,889,163,598,2124,1622,1170,862,527,348,110,7524,103,556,2104,1405,829,518,232,108,48,5903,6,21,48,61,52,42,30,18,10,288,13,19,69,130,175,183,181,101,58,929,3,3,11,10,21,45,50,54,27,224,0,0,3,4,18,28,41,67,44,205,0,0,0,0,3,3,9,6,4,25,28,80,175,147,88,96,84,76,24,798,153,679,2410,1757,1186,915,627,430,215,8372,204,1016,3791,2657,1644,1033,474,230,84,11133,14,52,118,116,103,74,46,34,17,574,24,42,174,272,340,324,285,169,75,1705,6,6,23,28,38,80,88,79,36,384
POA2035,334,1124,2061,1728,1271,932,452,189,66,8157,30,43,68,79,87,53,46,33,4,443,32,65,169,299,391,305,245,153,39,1698,15,18,32,30,44,71,102,66,23,401,5,5,11,16,35,80,166,167,74,559,0,0,4,8,6,15,21,29,13,96,81,153,252,189,202,163,164,139,52,1395,497,1408,2597,2349,2036,1619,1196,776,271,12749,301,1137,2200,2002,1431,916,374,196,71,8628,31,47,80,100,79,65,35,17,14,468,32,53,131,230,428,409,379,241,121,2024,11,13,13,33,58,123,123,115,59,548,3,5,5,18,48,137,210,230,130,786,0,4,8,5,13,27,41,58,23,179,63,141,242,228,187,165,188,175,93,1482,441,1400,2679,2616,2244,1842,1350,1032,511,14115,635,2261,4261,3730,2702,1848,826,385,137,16785,61,90,148,179,166,118,81,50,18,911,64,118,300,529,819,714,624,394,160,3722,26,31,45,63,102,194,225,181,82,949
POA2036,224,602,1106,1088,961,729,328,146,54,5238,39,38,77,99,96,54,35,21,4,463,81,91,164,356,504,390,252,130,33,2001,21,15,26,46,76,120,118,71,22,515,6,4,14,38,59,99,113,116,54,503,0,5,11,7,18,24,13,19,8,105,78,219,479,466,342,267,186,126,59,2222,449,974,1877,2100,2056,1683,1045,629,234,11047,217,637,1221,1344,960,599,295,132,42,5447,23,24,55,93,89,59,22,16,8,389,54,42,120,331,499,503,323,170,80,2122,13,17,30,45,74,136,108,111,41,575,0,6,12,39,54,132,131,144,87,605,0,5,5,3,19,27,33,37,7,136,47,53,102,121,134,149,144,150,119,1019,354,784,1545,1976,1829,1605,1056,760,384,10293,441,1239,2327,2432,1921,1328,623,278,96,10685,62,62,132,192,185,113,57,37,12,852,135,133,284,687,1003,893,575,300,113,4123,34,32,56,91,150,256,226,182,63,1090
POA2037,114,591,1287,858,532,462,208,74,14,4140,3,20,41,33,33,24,14,6,3,177,20,31,89,76,99,98,64,12,3,492,3,8,11,12,18,24,28,18,4,126,3,0,3,9,20,29,39,21,5,129,0,0,5,4,0,9,7,8,4,37,24,113,191,114,75,72,65,40,5,699,167,763,1627,1106,777,718,425,179,38,5800,136,741,1451,850,549,505,207,78,19,4536,17,14,42,44,31,34,20,7,0,209,20,34,51,79,105,142,85,42,9,567,7,4,12,15,27,51,29,21,10,176,0,3,8,9,32,33,44,42,26,197,0,0,3,7,15,13,10,10,4,62,29,83,146,90,77,81,48,35,19,608,209,879,1713,1094,836,859,443,235,87,6355,250,1332,2738,1708,1081,967,415,152,33,8676,20,34,83,77,64,58,34,13,3,386,40,65,140,155,204,240,149,54,12,1059,10,12,23,27,45,75,57,39,14,302
POA2038,41,201,675,636,425,302,101,27,3,2411,6,4,20,34,26,17,5,7,0,119,5,8,31,80,90,61,37,19,5,336,3,3,3,7,13,15,18,11,0,73,0,0,4,0,7,12,18,24,4,69,0,0,0,0,0,3,8,3,0,14,9,9,52,52,45,45,32,27,12,283,64,225,785,809,606,455,219,118,24,3305,40,289,869,778,475,322,100,40,5,2918,4,7,16,35,19,17,5,0,0,103,3,9,36,56,63,83,53,23,3,329,3,0,3,3,7,15,21,6,5,63,0,0,0,3,8,15,23,25,11,85,0,3,0,3,3,0,0,3,4,16,4,17,45,45,33,45,30,45,29,293,54,325,969,923,608,497,232,142,57,3807,81,490,1544,1414,900,624,201,67,8,5329,10,11,36,69,45,34,10,7,0,222,8,17,67,136,153,144,90,42,8,665,6,3,6,10,20,30,39,17,5,136
POA2039,40,122,628,730,306,288,99,22,3,2238,0,4,17,30,21,20,10,4,0,106,11,13,46,72,78,70,39,15,0,344,0,0,3,11,13,19,19,4,3,72,0,0,8,0,5,11,19,8,0,51,0,0,0,0,0,0,0,4,3,7,6,9,57,62,26,28,22,10,5,225,57,148,759,905,449,436,208,67,14,3043,35,127,845,777,398,292,89,26,4,2593,3,3,24,27,36,17,18,0,0,128,6,10,22,51,88,85,50,9,0,321,0,4,3,8,15,28,11,8,3,80,0,0,3,4,3,13,14,19,8,64,0,0,0,0,0,0,9,0,0,9,5,20,60,51,27,28,27,17,7,242,49,164,957,918,567,463,218,79,22,3437,75,249,1473,1507,704,580,188,48,7,4831,3,7,41,57,57,37,28,4,0,234,17,23,68,123,166,155,89,24,0,665,0,4,6,19,28,47,30,12,6,152
POA2040,91,417,1375,1688,830,525,182,64,16,5188,16,13,66,77,92,40,21,7,0,332,28,52,116,232,241,144,88,25,13,939,3,3,23,24,24,65,44,22,6,214,3,0,9,15,24,57,89,122,38,357,0,0,3,0,4,10,10,26,3,56,22,39,112,151,88,75,84,73,36,680,163,524,1704,2187,1303,916,518,339,112,7766,115,509,1777,1905,971,590,207,65,20,6159,7,17,65,86,60,46,9,6,6,302,24,33,113,165,253,251,116,68,20,1043,4,6,17,16,27,59,55,51,30,265,3,3,0,7,26,70,123,145,57,434,0,0,3,3,3,13,24,32,9,87,12,34,97,127,83,85,87,106,113,744,165,602,2072,2309,1423,1114,621,473,255,9034,206,926,3152,3593,1801,1115,389,129,36,11347,23,30,131,163,152,86,30,13,6,634,52,85,229,397,494,395,204,93,33,1982,7,9,40,40,51,124,99,73,36,479
POA2041,66,208,963,1181,748,708,344,77,8,4303,12,6,44,33,56,24,15,6,6,202,14,14,48,96,128,88,60,36,6,490,4,5,5,7,13,29,31,18,4,116,0,0,3,3,16,14,25,26,8,95,0,0,0,3,0,3,0,0,0,6,15,29,81,114,70,81,59,33,10,492,111,262,1144,1437,1031,947,534,196,42,5704,76,291,1241,1253,824,731,308,76,24,4824,6,11,39,53,49,34,31,10,3,236,4,10,49,96,133,173,102,41,21,629,0,3,6,11,19,31,39,21,9,139,0,0,3,5,11,17,21,34,26,117,0,0,0,0,0,5,3,12,4,24,14,22,73,77,83,74,51,39,16,449,100,337,1411,1495,1119,1065,555,233,103,6418,142,499,2204,2434,1572,1439,652,153,32,9127,18,17,83,86,105,58,46,16,9,438,18,24,97,192,261,261,162,77,27,1119,4,8,11,18,32,60,70,39,13,255
POA2042,107,707,2002,1407,816,412,126,35,5,5617,11,18,73,70,54,24,17,0,4,271,13,35,132,175,170,96,37,25,4,687,6,0,8,25,27,23,19,15,0,123,4,0,3,12,21,29,56,52,5,182,0,0,0,4,3,4,8,15,5,39,42,152,270,184,116,64,46,44,11,929,183,912,2488,1877,1207,652,309,186,34,7848,138,957,2312,1398,649,360,102,40,11,5967,6,14,59,56,41,27,6,3,0,212,6,29,89,121,132,109,62,24,3,575,0,13,16,14,14,20,16,14,7,114,0,3,3,12,16,46,53,47,21,201,0,0,0,0,3,10,21,29,0,63,41,142,228,146,78,56,40,34,14,779,191,1158,2707,1747,933,628,300,191,56,7911,245,1664,4314,2805,1465,772,228,75,16,11584,17,32,132,126,95,51,23,3,4,483,19,64,221,296,302,205,99,49,7,1262,6,13,24,39,41,43,35,29,7,237
POA2043,25,168,967,763,341,159,38,9,0,2470,3,6,37,34,26,10,7,0,0,123,5,9,54,83,62,36,15,3,0,267,0,3,0,10,14,14,4,0,0,45,0,0,0,0,8,16,12,8,3,47,0,0,0,0,4,0,0,0,0,4,3,8,32,36,20,21,15,12,4,151,36,194,1090,926,475,256,91,32,7,3107,25,239,1025,595,272,130,40,8,3,2337,3,3,28,27,15,9,4,4,0,93,7,12,40,63,62,37,18,3,0,242,0,3,6,4,10,11,7,8,4,53,0,3,3,4,4,15,18,3,3,53,0,0,0,0,3,0,5,6,0,14,4,6,34,21,18,9,12,10,6,120,39,266,1136,714,384,211,104,42,16,2912,50,407,1992,1358,613,289,78,17,3,4807,6,9,65,61,41,19,11,4,0,216,12,21,94,146,124,73,33,6,0,509,0,6,6,14,24,25,11,8,4,98
POA2044,41,193,552,501,289,171,47,19,3,1816,13,9,33,37,21,14,4,0,0,131,13,25,62,118,133,79,38,17,0,485,0,7,16,8,9,22,11,8,0,81,0,0,3,7,13,29,50,38,13,153,0,0,4,4,10,10,8,9,0,45,8,34,90,72,50,46,30,25,10,365,75,268,760,747,525,371,188,116,26,3076,56,193,589,492,276,135,47,17,10,1815,8,12,35,30,28,11,6,0,0,130,11,21,42,87,94,78,32,14,5,384,5,3,8,9,17,20,14,11,0,87,0,0,3,3,21,56,52,42,12,189,0,0,0,3,4,16,14,16,9,62,12,20,57,46,33,50,20,22,8,268,92,249,734,670,473,366,185,122,44,2935,97,386,1141,993,565,306,94,36,13,3631,21,21,68,67,49,25,10,0,0,261,24,46,104,205,227,157,70,31,5,869,5,10,24,17,26,42,25,19,0,168
POA2045,53,153,199,348,331,227,78,27,11,1427,3,3,9,16,18,9,3,7,0,68,8,12,26,49,109,68,33,33,15,353,3,0,5,8,8,18,19,14,10,85,0,0,0,3,9,27,67,110,43,259,0,0,0,0,0,6,8,26,5,45,6,12,24,24,22,28,36,52,19,223,73,180,263,448,497,383,244,269,103,2460,48,138,210,409,363,176,50,31,7,1432,3,3,8,13,17,11,11,0,3,69,3,6,17,66,130,109,62,34,15,442,0,0,0,0,6,26,18,18,9,77,0,0,3,0,8,33,103,119,51,317,0,0,0,0,3,7,19,36,8,73,13,14,20,26,30,23,49,61,71,307,67,161,258,514,557,385,312,299,164,2717,101,291,409,757,694,403,128,58,18,2859,6,6,17,29,35,20,14,7,3,137,11,18,43,115,239,177,95,67,30,795,3,0,5,8,14,44,37,32,19,162
POA2046,154,494,1458,1543,1055,703,287,120,44,5858,20,32,77,83,63,42,26,18,5,366,42,53,152,294,365,302,173,88,29,1498,8,10,19,30,39,90,82,60,25,363,0,0,5,12,33,78,174,225,68,595,0,3,4,4,3,16,37,40,12,119,23,28,93,101,111,89,103,99,37,684,247,620,1808,2067,1669,1320,882,650,220,9483,174,526,1769,1807,1087,633,256,122,46,6420,14,10,47,63,81,64,26,20,6,331,26,31,107,284,499,475,247,166,73,1908,4,5,12,16,37,114,108,88,46,430,0,3,5,11,31,121,254,261,113,799,0,3,7,11,6,22,50,56,13,168,14,20,82,89,87,91,102,136,70,691,232,598,2029,2281,1828,1520,1043,849,367,10747,328,1020,3227,3350,2142,1336,543,242,90,12278,34,42,124,146,144,106,52,38,11,697,68,84,259,578,864,777,420,254,102,3406,12,15,31,46,76,204,190,148,71,793
POA2047,69,207,774,702,483,413,209,81,24,2962,9,5,33,39,35,21,21,6,6,175,4,13,68,82,120,99,88,38,15,527,0,0,3,4,20,29,28,24,14,122,0,3,0,3,3,18,34,52,18,131,0,0,0,0,0,0,6,7,0,13,19,28,93,84,62,50,53,52,29,470,101,256,971,914,723,630,439,260,106,4400,63,229,850,877,489,355,160,94,37,3154,3,6,29,30,27,21,24,14,3,157,4,11,43,78,142,180,123,90,52,723,0,0,8,5,20,38,52,45,20,188,0,0,0,0,8,23,54,56,26,167,0,0,0,4,3,7,5,9,4,32,8,21,78,86,52,53,50,91,72,511,78,267,1008,1080,741,677,468,399,214,4932,132,436,1624,1579,972,768,369,175,61,6116,12,11,62,69,62,42,45,20,9,332,8,24,111,160,262,279,211,128,67,1250,0,0,11,9,40,67,80,69,34,310
POA2048,37,218,709,567,319,210,84,23,6,2173,5,3,28,34,20,9,7,4,0,110,7,8,44,64,79,46,31,12,5,296,5,0,9,7,13,16,10,6,6,72,0,0,0,5,9,24,50,53,8,149,0,0,0,0,0,5,6,4,3,18,12,13,70,58,41,41,34,31,9,309,66,242,860,735,481,351,222,133,37,3127,48,299,854,611,349,161,54,24,13,2413,6,10,18,30,23,13,4,0,4,108,4,16,20,65,73,66,37,28,7,316,3,3,5,3,4,9,15,12,6,60,0,0,0,0,7,25,50,48,13,143,0,0,4,0,5,3,19,8,3,42,9,23,50,50,33,25,21,17,6,234,70,351,951,759,494,302,200,137,52,3316,85,517,1563,1178,668,371,138,47,19,4586,11,13,46,64,43,22,11,4,4,218,11,24,64,129,152,112,68,40,12,612,8,3,14,10,17,25,25,18,12,132
POA2049,70,280,824,778,452,306,105,25,8,2848,8,16,35,34,39,15,7,7,0,161,10,22,70,109,110,84,56,26,3,490,0,3,11,14,19,30,27,11,0,115,3,0,3,5,26,38,54,40,10,179,0,0,3,3,4,11,13,14,5,53,16,24,94,86,66,48,41,27,16,418,107,345,1040,1029,716,532,303,150,42,4264,70,354,947,817,472,274,86,31,11,3062,5,18,28,27,20,18,11,3,0,130,13,24,45,83,98,85,65,31,7,451,6,3,9,3,17,34,13,14,3,102,0,0,0,7,19,44,67,57,13,207,0,0,3,6,3,13,19,17,7,68,10,17,84,67,57,51,51,36,45,418,104,416,1116,1010,686,519,312,189,86,4438,140,634,1771,1595,924,580,191,56,19,5910,13,34,63,61,59,33,18,10,0,291,23,46,115,192,208,169,121,57,10,941,6,6,20,17,36,64,40,25,3,217
POA2050,30,251,981,618,288,150,39,14,0,2371,0,6,22,32,19,3,3,0,0,85,3,10,43,48,56,36,12,5,3,216,0,0,0,9,10,9,6,0,0,34,0,0,0,0,8,12,14,7,5,46,0,0,0,3,0,0,5,0,0,8,14,41,123,82,61,36,12,10,0,379,47,308,1169,792,442,246,91,36,8,3139,41,387,984,524,244,134,48,21,5,2388,6,14,20,23,18,4,0,0,0,85,8,11,19,27,41,35,11,4,4,160,0,0,0,0,6,6,9,3,0,24,0,0,3,0,3,4,11,13,9,43,0,0,3,0,3,0,0,3,0,9,5,43,81,44,15,27,10,7,0,232,60,455,1110,618,330,210,89,51,18,2941,71,638,1965,1142,532,284,87,35,5,4759,6,20,42,55,37,7,3,0,0,170,11,21,62,75,97,71,23,9,7,376,0,0,0,9,16,15,15,3,0,58
POA2052,249,493,103,9,4,4,0,0,0,862,5,5,0,0,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,5,0,0,0,0,0,0,40,263,527,108,12,4,4,0,0,0,918,250,495,65,11,3,0,0,0,0,824,3,13,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,20,3,0,0,0,0,0,0,35,265,532,71,11,3,0,0,0,0,882,499,988,168,20,7,4,0,0,0,1686,8,18,0,0,0,0,0,0,0,26,0,3,0,3,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,4
POA2060,33,291,1427,849,521,453,339,122,34,4069,4,11,40,35,22,20,21,6,5,164,3,15,56,44,70,66,46,31,9,340,0,4,4,3,4,10,14,6,3,48,0,0,0,3,0,5,8,13,0,29,0,0,5,0,5,0,0,0,0,10,15,33,145,96,75,63,39,37,18,521,55,354,1677,1030,697,617,467,215,69,5181,46,375,1480,848,521,535,299,136,55,4295,3,13,35,24,27,39,37,11,8,197,3,15,47,37,72,108,92,47,44,465,3,0,6,3,3,13,21,11,21,81,0,0,5,3,3,3,11,14,21,60,0,0,0,0,4,0,0,6,0,10,20,41,129,102,63,49,55,53,55,567,75,444,1702,1017,693,747,515,278,204,5675,79,666,2907,1697,1042,988,638,258,89,8364,7,24,75,59,49,59,58,17,13,361,6,30,103,81,142,174,138,78,53,805,3,4,10,6,7,23,35,17,24,129
POA2061,16,109,590,405,255,252,214,55,24,1920,0,6,13,14,12,10,9,5,3,72,3,0,18,24,21,27,31,9,4,137,0,0,0,4,7,10,5,0,0,26,0,0,3,3,0,4,8,3,4,25,0,0,0,0,0,0,0,4,0,4,9,26,90,82,57,53,36,22,8,383,28,141,714,532,352,356,303,98,43,2567,25,128,687,374,257,237,153,66,23,1950,3,0,10,11,10,19,16,13,4,86,3,0,14,24,32,53,43,24,12,205,3,0,0,0,3,11,13,7,6,43,0,0,0,0,3,5,5,11,0,24,0,0,0,0,0,3,0,6,0,9,6,21,98,54,39,32,54,27,15,346,40,149,809,463,344,360,284,154,60,2663,41,237,1277,779,512,489,367,121,47,3870,3,6,23,25,22,29,25,18,7,158,6,0,32,48,53,80,74,33,16,342,3,0,0,4,10,21,18,7,6,69
POA2062,22,117,587,517,337,265,146,40,12,2043,0,6,22,19,19,11,8,0,0,85,4,7,28,38,49,32,27,13,3,201,3,0,0,0,5,13,6,7,3,37,0,0,5,0,0,7,4,7,7,30,0,0,3,0,3,0,3,0,0,9,4,13,68,34,34,24,23,8,4,212,33,143,713,608,447,352,217,75,29,2617,32,135,716,592,368,245,127,54,16,2285,3,4,13,20,14,30,26,5,3,118,4,5,18,37,65,67,53,19,12,280,3,0,4,5,3,5,11,9,8,48,0,0,0,0,5,4,5,12,8,34,0,0,0,0,0,3,3,3,0,9,10,24,54,35,27,28,17,16,10,221,52,168,805,689,482,382,242,118,57,2995,54,252,1303,1109,705,510,273,94,28,4328,3,10,35,39,33,41,34,5,3,203,8,12,46,75,114,99,80,32,15,481,6,0,4,5,8,18,17,16,11,85
POA2063,46,150,185,357,371,322,157,69,24,1681,3,3,6,5,12,8,7,3,0,47,5,0,10,20,32,26,28,12,7,140,0,0,3,0,0,7,11,6,4,31,0,0,0,0,3,0,9,10,9,31,0,0,0,0,0,0,0,0,0,0,6,3,7,14,20,13,5,15,5,88,60,156,211,396,438,376,217,115,49,2018,52,147,218,423,410,310,119,62,26,1767,3,5,7,11,15,20,12,15,3,91,4,3,6,23,29,66,51,38,17,237,0,0,3,0,4,4,7,7,13,38,0,0,0,0,0,6,5,14,9,34,0,0,0,0,0,0,0,0,4,4,8,3,9,14,13,13,15,15,10,100,67,158,243,471,471,419,209,151,82,2271,98,297,403,780,781,632,276,131,50,3448,6,8,13,16,27,28,19,18,3,138,9,3,16,43,61,92,79,50,24,377,0,0,6,0,4,11,18,13,17,69
POA2064,54,256,764,700,424,300,123,72,20,2713,4,6,12,14,13,9,8,0,4,70,3,10,41,39,51,34,28,9,7,222,0,3,4,5,6,17,6,7,0,48,3,0,5,0,7,6,7,13,3,44,3,0,0,3,3,0,3,3,0,15,5,17,23,47,28,23,16,12,6,177,72,292,849,808,532,389,191,116,40,3289,57,251,892,739,424,266,119,58,25,2831,4,7,13,15,13,29,9,5,9,104,5,8,24,29,55,80,45,26,23,295,0,0,0,3,3,9,8,13,11,47,0,0,10,7,5,9,12,18,7,68,0,0,0,0,3,3,6,6,0,18,7,7,39,37,25,27,21,19,14,196,73,273,978,830,528,423,220,145,89,3559,111,507,1656,1439,848,566,242,130,45,5544,8,13,25,29,26,38,17,5,13,174,8,18,65,68,106,114,73,35,30,517,0,3,4,8,9,26,14,20,11,95
