region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2038,0,346,17,363,3,359,15,377,0,133,7,140,3,217,7,227,4,734,45,783,6,753,51,810,18,556,35,609,21,406,29,456,26,176,17,219,31,75,12,118,12,12,0,24,124,3767,235,4126,3,286,11,300,3,356,8,367,0,117,3,120,5,304,16,325,4,917,50,971,9,859,53,921,14,569,25,608,11,450,36,497,12,200,21,233,36,96,9,141,42,16,0,58,139,4170,232,4541,3,632,28,663,6,715,23,744,0,250,10,260,8,521,23,552,8,1651,95,1754,15,1612,104,1731,32,1125,60,1217,32,856,65,953,38,376,38,452,67,171,21,259,54,28,0,82,263,7937,467,8667
POA2039,0,337,34,371,4,266,22,292,4,104,7,115,0,136,10,146,7,697,56,760,6,837,64,907,16,412,20,448,20,392,22,434,14,175,18,207,3,55,10,68,3,11,0,14,77,3422,263,3762,4,313,22,339,3,297,12,312,0,109,7,116,0,148,18,166,0,900,56,956,8,855,54,917,0,541,26,567,13,426,25,464,14,187,16,217,20,52,7,79,10,14,0,24,72,3842,243,4157,4,650,56,710,7,563,34,604,4,213,14,231,0,284,28,312,7,1597,112,1716,14,1692,118,1824,16,953,46,1015,33,818,47,898,28,362,34,424,23,107,17,147,13,25,0,38,149,7264,506,7919
POA2040,4,863,59,926,22,853,44,919,10,321,18,349,4,478,40,522,14,1592,99,1705,25,2023,140,2188,35,1195,77,1307,48,814,55,917,61,413,45,519,79,236,24,339,46,51,15,112,348,8839,616,9803,3,906,49,958,12,850,46,908,3,303,15,321,3,571,30,604,14,1960,98,2072,15,2163,133,2311,36,1320,69,1425,51,1015,47,1113,79,501,41,621,168,276,29,473,167,71,16,254,551,9936,573,11060,7,1769,108,1884,34,1703,90,1827,13,624,33,670,7,1049,70,1126,28,3552,197,3777,40,4186,273,4499,71,2515,146,2732,99,1829,102,2030,140,914,86,1140,247,512,53,812,213,122,31,366,899,18775,1189,20863
POA2041,0,512,31,543,17,592,59,668,4,211,19,234,0,232,28,260,4,1067,76,1147,6,1316,113,1435,25,936,68,1029,35,845,67,947,34,456,44,534,35,144,19,198,12,27,3,42,172,6338,527,7037,0,460,36,496,7,603,37,647,4,230,12,246,5,319,16,340,7,1327,75,1409,11,1395,90,1496,13,1022,86,1121,21,979,65,1065,20,503,36,559,46,166,21,233,39,52,13,104,173,7056,487,7716,0,972,67,1039,24,1195,96,1315,8,441,31,480,5,551,44,600,11,2394,151,2556,17,2711,203,2931,38,1958,154,2150,56,1824,132,2012,54,959,80,1093,81,310,40,431,51,79,16,146,345,13394,1014,14753
POA2042,5,412,39,456,9,361,51,421,3,220,44,267,3,759,154,916,11,2215,266,2492,17,1679,183,1879,24,1079,101,1204,29,565,60,654,26,252,30,308,34,129,24,187,14,13,5,32,175,7684,957,8816,3,418,36,457,4,413,33,450,0,241,40,281,3,1007,148,1158,24,2457,228,2709,21,1596,127,1744,15,850,66,931,28,556,44,628,37,242,22,301,55,112,21,188,31,22,5,58,221,7914,770,8905,8,830,75,913,13,774,84,871,3,461,84,548,6,1766,302,2074,35,4672,494,5201,38,3275,310,3623,39,1929,167,2135,57,1121,104,1282,63,494,52,609,89,241,45,375,45,35,10,90,396,15598,1727,17721
POA2043,3,200,7,210,5,139,7,151,0,60,8,68,0,188,8,196,3,1048,40,1091,7,883,35,925,6,439,27,472,8,234,14,256,7,79,5,91,10,19,4,33,3,3,3,9,52,3292,158,3502,0,198,5,203,0,182,6,188,0,80,0,80,0,256,8,264,7,1091,38,1136,13,677,26,716,9,368,8,385,14,193,7,214,9,90,5,104,6,30,7,43,6,5,3,14,64,3170,113,3347,3,398,12,413,5,321,13,339,0,140,8,148,0,444,16,460,10,2139,78,2227,20,1560,61,1641,15,807,35,857,22,427,21,470,16,169,10,195,16,49,11,76,9,8,6,23,116,6462,271,6849
POA2044,0,251,31,282,7,266,31,304,3,124,6,133,4,229,32,265,5,670,84,759,13,659,77,749,8,470,44,522,13,321,39,373,21,154,14,189,26,73,17,116,13,13,3,29,113,3230,378,3721,0,186,16,202,6,240,22,268,0,143,11,154,0,229,23,252,9,663,60,732,16,607,48,671,14,433,28,475,26,311,28,365,19,152,12,183,40,74,8,122,21,18,5,44,151,3056,261,3468,0,437,47,484,13,506,53,572,3,267,17,287,4,458,55,517,14,1333,144,1491,29,1266,125,1420,22,903,72,997,39,632,67,738,40,306,26,372,66,147,25,238,34,31,8,73,264,6286,639,7189
POA2045,3,169,12,184,10,426,22,458,3,198,5,206,4,166,11,181,6,239,19,264,0,420,26,446,11,468,17,496,12,355,14,381,20,210,12,242,74,170,29,273,50,45,8,103,193,2866,175,3234,3,166,7,176,4,384,16,404,4,174,9,187,0,148,12,160,0,242,17,259,6,487,21,514,10,518,30,558,13,347,26,386,52,243,17,312,131,151,14,296,120,31,14,165,343,2891,183,3417,6,335,19,360,14,810,38,862,7,372,14,393,4,314,23,341,6,481,36,523,6,907,47,960,21,986,47,1054,25,702,40,767,72,453,29,554,205,321,43,569,170,76,22,268,536,5757,358,6651
POA2046,3,859,64,926,34,1195,56,1285,16,535,18,569,8,578,34,620,18,1693,97,1808,20,1950,96,2066,38,1559,72,1669,62,1198,60,1320,58,775,48,881,139,463,49,651,94,98,27,219,490,10903,621,12014,9,815,48,872,19,1164,31,1214,0,546,12,558,3,587,9,599,21,1925,85,2031,25,2170,84,2279,42,1740,49,1831,64,1401,55,1520,102,899,43,1044,223,578,50,851,172,148,46,366,680,11973,512,13165,12,1674,112,1798,53,2359,87,2499,16,1081,30,1127,11,1165,43,1219,39,3618,182,3839,45,4120,180,4345,80,3299,121,3500,126,2599,115,2840,160,1674,91,1925,362,1041,99,1502,266,246,73,585,1170,22876,1133,25179
POA2047,0,358,37,395,14,466,51,531,0,209,16,225,3,234,25,262,5,869,98,972,4,819,90,913,11,650,62,723,14,576,41,631,29,377,33,439,50,175,34,259,59,41,6,106,189,4774,493,5456,0,373,35,408,7,442,18,467,4,178,13,195,0,240,25,265,0,931,76,1007,6,986,90,1082,10,684,48,742,19,624,35,678,28,407,32,467,88,274,38,400,108,87,19,214,270,5226,429,5925,0,731,72,803,21,908,69,998,4,387,29,420,3,474,50,527,5,1800,174,1979,10,1805,180,1995,21,1334,110,1465,33,1200,76,1309,57,784,65,906,138,449,72,659,167,128,25,320,459,10000,922,11381
POA2048,0,241,11,252,0,291,20,311,0,159,9,168,0,232,15,247,7,786,67,860,4,675,55,734,14,434,31,479,19,306,25,350,27,184,14,225,32,91,15,138,19,18,0,37,122,3417,262,3801,0,213,17,230,0,265,26,291,0,119,8,127,4,326,22,352,6,898,50,954,11,704,46,761,6,463,26,495,9,282,11,302,19,171,10,200,44,89,4,137,32,18,3,53,131,3548,223,3902,0,454,28,482,0,556,46,602,0,278,17,295,4,558,37,599,13,1684,117,1814,15,1379,101,1495,20,897,57,974,28,588,36,652,46,355,24,425,76,180,19,275,51,36,3,90,253,6965,485,7703
POA2049,0,330,37,367,12,407,28,447,3,171,19,193,8,309,29,346,12,933,94,1039,11,943,78,1032,18,639,62,719,21,475,35,531,29,253,23,305,26,110,14,150,24,13,5,42,164,4583,424,5171,0,302,25,327,3,389,41,433,3,175,11,189,0,394,25,419,8,1021,87,1116,12,925,71,1008,14,622,48,684,18,463,38,519,35,248,30,313,73,100,17,190,55,20,12,87,221,4659,405,5285,0,632,62,694,15,796,69,880,6,346,30,382,8,703,54,765,20,1954,181,2155,23,1868,149,2040,32,1261,110,1403,39,938,73,1050,64,501,53,618,99,210,31,340,79,33,17,129,385,9242,829,10456
POA2050,0,154,13,167,0,114,14,128,0,62,11,73,4,268,36,308,3,1045,124,1172,6,696,87,789,14,368,58,440,8,207,29,244,10,75,6,91,5,23,8,36,8,3,0,11,58,3015,386,3459,0,143,12,155,0,112,7,119,3,75,7,85,0,410,46,456,0,1016,92,1108,0,578,42,620,4,310,15,329,8,185,19,212,3,76,11,90,12,36,3,51,9,10,0,19,39,2951,254,3244,0,297,25,322,0,226,21,247,3,137,18,158,4,678,82,764,3,2061,216,2280,6,1274,129,1409,18,678,73,769,16,392,48,456,13,151,17,181,17,59,11,87,17,13,0,30,97,5966,640,6703
POA2052,0,0,0,0,0,3,0,3,0,254,8,262,0,504,22,526,0,102,3,105,0,12,0,12,0,5,0,5,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,887,33,920,0,7,0,7,0,0,0,0,0,251,14,265,0,514,19,533,0,71,0,71,0,10,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,33,890,0,7,0,7,0,3,0,3,0,505,22,527,0,1018,41,1059,0,173,3,176,0,22,0,22,0,9,0,9,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,1744,66,1810
POA2060,0,224,19,243,6,299,31,336,3,176,16,195,0,323,31,354,9,1516,153,1678,0,936,89,1025,8,612,77,697,3,545,69,617,6,424,38,468,24,166,23,213,20,35,12,67,79,5256,558,5893,3,238,33,274,3,295,30,328,0,143,19,162,3,408,37,448,10,1558,133,1701,6,917,100,1023,10,619,67,696,19,682,46,747,20,448,46,514,53,207,20,280,103,84,18,205,230,5599,549,6378,3,462,52,517,9,594,61,664,3,319,35,357,3,731,68,802,19,3074,286,3379,6,1853,189,2048,18,1231,144,1393,22,1227,115,1364,26,872,84,982,77,373,43,493,123,119,30,272,309,10855,1107,12271
POA2061,3,81,12,96,0,59,7,66,0,53,9,62,0,116,23,139,0,624,93,717,3,441,89,533,4,295,53,352,9,305,43,357,9,256,37,302,17,71,11,99,8,28,7,43,53,2329,384,2766,0,111,10,121,0,90,16,106,0,56,8,64,0,132,20,152,4,708,97,809,3,412,47,462,8,304,34,346,10,319,29,358,13,237,34,284,15,119,19,153,21,35,4,60,74,2523,318,2915,3,192,22,217,0,149,23,172,0,109,17,126,0,248,43,291,4,1332,190,1526,6,853,136,995,12,599,87,698,19,624,72,715,22,493,71,586,32,190,30,252,29,63,11,103,127,4852,702,5681
POA2062,0,244,16,260,5,264,10,279,0,88,10,98,0,133,9,142,4,646,63,713,4,562,40,606,3,417,28,448,10,321,19,350,6,191,19,216,15,59,4,78,9,17,3,29,56,2942,221,3219,0,220,13,233,3,253,9,265,0,112,13,125,3,147,20,170,3,756,46,805,0,652,39,691,3,451,26,480,6,360,18,384,3,224,14,241,17,90,8,115,15,38,3,56,53,3303,209,3565,0,464,29,493,8,517,19,544,0,200,23,223,3,280,29,312,7,1402,109,1518,4,1214,79,1297,6,868,54,928,16,681,37,734,9,415,33,457,32,149,12,193,24,55,6,85,109,6245,430,6784
POA2063,3,204,4,211,6,518,12,536,3,153,9,165,0,146,8,154,5,199,7,211,3,373,20,396,3,420,19,442,4,360,11,375,3,210,6,219,12,96,4,112,8,33,6,47,50,2712,106,2868,0,181,9,190,0,465,17,482,3,178,9,190,3,155,3,161,0,230,12,242,3,449,19,471,8,440,19,467,5,400,12,417,4,192,12,208,9,132,12,153,29,51,3,83,64,2873,127,3064,3,385,13,401,6,983,29,1018,6,331,18,355,3,301,11,315,5,429,19,453,6,822,39,867,11,860,38,909,9,760,23,792,7,402,18,427,21,228,16,265,37,84,9,130,114,5585,233,5932
POA2064,0,313,19,332,8,449,22,479,3,158,8,169,4,277,13,294,4,813,35,852,6,759,42,807,9,493,31,533,13,359,17,389,14,168,8,190,13,95,7,115,15,27,0,42,89,3911,202,4202,4,266,12,282,6,445,17,468,3,183,11,197,0,271,3,274,5,930,45,980,9,789,37,835,11,496,19,526,14,390,18,422,18,190,14,222,21,115,10,146,27,54,7,88,118,4129,193,4440,4,579,31,614,14,894,39,947,6,341,19,366,4,548,16,568,9,1743,80,1832,15,1548,79,1642,20,989,50,1059,27,749,35,811,32,358,22,412,34,210,17,261,42,81,7,130,207,8040,395,8642
POA2065,5,805,57,867,17,914,53,984,4,417,30,451,6,754,87,847,8,3197,262,3467,11,2286,186,2483,18,1429,89,1536,30,1178,65,1273,28,655,36,719,48,317,21,386,39,74,15,128,214,12026,901,13141,4,830,47,881,5,862,50,917,3,414,28,445,3,859,64,926,7,3361,258,3626,16,2343,147,2506,18,1544,84,1646,37,1380,75,1492,30,775,41,846,84,398,26,508,91,137,14,242,298,12903,834,14035,9,1635,104,1748,22,1776,103,1901,7,831,58,896,9,1613,151,1773,15,6558,520,7093,27,4629,333,4989,36,2973,173,3182,67,2558,140,2765,58,1430,77,1565,132,715,47,894,130,211,29,370,512,24929,1735,27176
POA2066,8,967,46,1021,26,1703,52,1781,13,816,27,856,5,694,37,736,13,1861,101,1975,28,2027,94,2149,20,1738,55,1813,30,1328,58,1416,33,820,45,898,75,353,25,453,68,135,17,220,319,12442,557,13318,5,937,32,974,10,1581,40,1631,5,635,24,664,5,735,31,771,10,2069,82,2161,18,2242,83,2343,25,1849,73,1947,36,1506,53,1595,46,903,40,989,140,533,41,714,267,202,48,517,567,13192,547,14306,13,1904,78,1995,36,3284,92,3412,18,1451,51,1520,10,1429,68,1507,23,3930,183,4136,46,4269,177,4492,45,3587,128,3760,66,2834,111,3011,79,1723,85,1887,215,886,66,1167,335,337,65,737,886,25634,1104,27624
POA2067,3,703,60,766,14,1054,46,1114,4,583,40,627,8,768,94,870,3,1884,182,2069,7,1594,115,1716,9,1222,75,1306,21,996,56,1073,38,561,30,629,84,323,25,432,81,84,7,172,272,9772,730,10774,6,645,38,689,13,989,46,1048,3,631,44,678,4,894,83,981,9,2059,163,2231,10,1740,107,1857,17,1460,92,1569,40,1113,59,1212,68,599,34,701,109,368,32,509,230,122,21,373,509,10620,719,11848,9,1348,98,1455,27,2043,92,2162,7,1214,84,1305,12,1662,177,1851,12,3943,345,4300,17,3334,222,3573,26,2682,167,2875,61,2109,115,2285,106,1160,64,1330,193,691,57,941,311,206,28,545,781,20392,1449,22622
POA2068,12,621,26,659,15,1203,50,1268,0,418,25,443,0,335,20,355,3,667,35,705,7,1249,56,1312,8,1110,56,1174,13,777,29,819,24,466,23,513,61,264,11,336,46,63,5,114,189,7173,336,7698,3,582,32,617,4,1032,41,1077,3,437,19,459,3,336,14,353,3,795,38,836,3,1365,48,1416,10,1182,45,1237,21,879,39,939,34,518,21,573,84,316,19,419,141,91,14,246,309,7533,330,8172,15,1203,58,1276,19,2235,91,2345,3,855,44,902,3,671,34,708,6,1462,73,1541,10,2614,104,2728,18,2292,101,2411,34,1656,68,1758,58,984,44,1086,145,580,30,755,187,154,19,360,498,14706,666,15870
POA2069,3,417,14,434,25,1024,33,1082,6,430,19,455,7,353,16,376,6,482,22,510,4,833,40,877,3,938,24,965,10,741,27,778,21,470,16,507,27,293,18,338,42,57,9,108,154,6038,238,6430,4,428,22,454,8,950,39,997,4,421,10,435,0,335,19,354,8,510,26,544,3,1005,50,1058,11,1010,27,1048,18,794,30,842,25,489,18,532,50,277,20,347,120,102,19,241,251,6321,280,6852,7,845,36,888,33,1974,72,2079,10,851,29,890,7,688,35,730,14,992,48,1054,7,1838,90,1935,14,1948,51,2013,28,1535,57,1620,46,959,34,1039,77,570,38,685,162,159,28,349,405,12359,518,13282
POA2070,4,341,4,349,19,1057,34,1110,6,457,20,483,3,338,19,360,5,366,16,387,0,727,31,758,4,908,45,957,5,653,35,693,6,414,11,431,23,228,15,266,30,79,13,122,105,5568,243,5916,0,328,13,341,9,929,36,974,0,434,23,457,3,329,21,353,3,436,17,456,4,881,40,925,0,1028,39,1067,21,645,33,699,8,428,12,448,42,309,29,380,87,143,32,262,177,5890,295,6362,4,669,17,690,28,1986,70,2084,6,891,43,940,6,667,40,713,8,802,33,843,4,1608,71,1683,4,1936,84,2024,26,1298,68,1392,14,842,23,879,65,537,44,646,117,222,45,384,282,11458,538,12278
POA2071,3,259,12,274,13,871,25,909,5,552,22,579,5,360,15,380,5,423,29,457,5,605,30,640,3,881,33,917,15,666,27,708,12,436,22,470,34,241,12,287,54,87,8,149,154,5381,235,5770,4,246,10,260,11,854,21,886,6,507,15,528,4,355,15,374,0,510,27,537,5,761,34,800,10,1038,34,1082,17,709,23,749,25,451,16,492,71,299,15,385,148,135,14,297,301,5865,224,6390,7,505,22,534,24,1725,46,1795,11,1059,37,1107,9,715,30,754,5,933,56,994,10,1366,64,1440,13,1919,67,1999,32,1375,50,1457,37,887,38,962,105,540,27,672,202,222,22,446,455,11246,459,12160
POA2072,0,159,6,165,6,415,25,446,0,247,6,253,4,204,8,216,0,275,13,288,3,336,11,350,5,485,16,506,4,375,8,387,12,235,14,261,15,117,7,139,19,36,4,59,68,2884,118,3070,3,166,3,172,6,420,21,447,3,293,10,306,0,193,7,200,3,285,10,298,5,437,17,459,6,529,21,556,3,401,13,417,17,245,4,266,40,148,12,200,125,63,12,200,211,3180,130,3521,3,325,9,337,12,835,46,893,3,540,16,559,4,397,15,416,3,560,23,586,8,773,28,809,11,1014,37,1062,7,776,21,804,29,480,18,527,55,265,19,339,144,99,16,259,279,6064,248,6591
POA2073,3,426,16,445,17,1186,29,1232,11,576,12,599,4,408,15,427,4,509,14,527,3,943,36,982,7,1187,42,1236,15,900,28,943,18,505,24,547,26,287,17,330,43,81,9,133,151,7008,242,7401,0,419,9,428,11,1343,44,1398,6,707,16,729,7,492,10,509,8,531,17,556,3,1169,43,1215,20,1319,34,1373,11,914,23,948,15,539,17,571,40,349,21,410,61,125,12,198,182,7907,246,8335,3,845,25,873,28,2529,73,2630,17,1283,28,1328,11,900,25,936,12,1040,31,1083,6,2112,79,2197,27,2506,76,2609,26,1814,51,1891,33,1044,41,1118,66,636,38,740,104,206,21,331,333,14915,488,15736
POA2074,7,581,31,619,29,1490,69,1588,7,737,24,768,3,519,25,547,10,616,36,662,5,1206,52,1263,11,1472,62,1545,13,1106,55,1174,28,817,34,879,84,551,24,659,91,203,22,316,288,9298,434,10020,5,487,18,510,12,1417,52,1481,8,730,22,760,10,483,14,507,6,706,40,752,7,1434,65,1506,17,1577,43,1637,24,1221,49,1294,27,933,27,987,153,656,58,867,289,262,69,620,558,9906,457,10921,12,1068,49,1129,41,2907,121,3069,15,1467,46,1528,13,1002,39,1054,16,1322,76,1414,12,2640,117,2769,28,3049,105,3182,37,2327,104,2468,55,1750,61,1866,237,1207,82,1526,380,465,91,936,846,19204,891,20941
POA2075,5,439,6,450,37,1336,37,1410,9,681,20,710,3,526,18,547,3,567,26,596,10,1037,41,1088,7,1366,44,1417,11,1060,44,1115,27,834,30,891,50,527,29,606,45,133,7,185,207,8506,302,9015,0,432,14,446,11,1274,41,1326,4,711,19,734,9,508,10,527,6,576,24,606,8,1218,49,1275,17,1529,47,1593,18,1104,39,1161,38,924,32,994,79,564,27,670,109,168,22,299,299,9008,324,9631,5,871,20,896,48,2610,78,2736,13,1392,39,1444,12,1034,28,1074,9,1143,50,1202,18,2255,90,2363,24,2895,91,3010,29,2164,83,2276,65,1758,62,1885,129,1091,56,1276,154,301,29,484,506,17514,626,18646
POA2076,10,659,25,694,40,1660,67,1767,18,873,55,946,7,678,26,711,16,855,44,915,16,1349,51,1416,15,1674,59,1748,29,1231,44,1304,38,895,40,973,73,512,27,612,102,154,21,277,364,10540,459,11363,4,637,25,666,18,1652,74,1744,5,954,27,986,4,622,18,644,13,968,44,1025,23,1630,38,1691,32,1758,49,1839,35,1374,43,1452,49,961,29,1039,147,578,38,763,293,217,53,563,623,11351,438,12412,14,1296,50,1360,58,3312,141,3511,23,1827,82,1932,11,1300,44,1355,29,1823,88,1940,39,2979,89,3107,47,3432,108,3587,64,2605,87,2756,87,1856,69,2012,220,1090,65,1375,395,371,74,840,987,21891,897,23775
POA2077,14,1261,61,1336,50,1916,60,2026,26,933,42,1001,17,956,64,1037,25,2659,168,2852,51,2826,124,3001,39,2102,95,2236,62,1578,70,1710,67,960,34,1061,78,480,27,585,100,122,17,239,529,15793,762,17084,4,1161,48,1213,24,1890,61,1975,17,866,31,914,6,959,45,1010,27,2885,146,3058,45,2847,100,2992,51,2267,82,2400,63,1764,43,1870,84,1020,27,1131,150,607,35,792,231,199,30,460,702,16465,648,17815,18,2422,109,2549,74,3806,121,4001,43,1799,73,1915,23,1915,109,2047,52,5544,314,5910,96,5673,224,5993,90,4369,177,4636,125,3342,113,3580,151,1980,61,2192,228,1087,62,1377,331,321,47,699,1231,32258,1410,34899
POA2079,4,249,11,264,18,485,10,513,4,271,7,282,3,226,5,234,8,338,17,363,3,503,12,518,4,591,20,615,4,389,4,397,6,202,3,211,3,79,3,85,13,23,0,36,70,3356,92,3518,3,238,7,248,4,472,13,489,3,272,4,279,3,229,3,235,7,370,11,388,3,524,8,535,7,625,4,636,11,362,6,379,11,197,3,211,18,104,7,129,19,32,5,56,89,3425,71,3585,7,487,18,512,22,957,23,1002,7,543,11,561,6,455,8,469,15,708,28,751,6,1027,20,1053,11,1216,24,1251,15,751,10,776,17,399,6,422,21,183,10,214,32,55,5,92,159,6781,163,7103
POA2080,3,55,3,61,0,115,3,118,0,47,3,50,3,52,0,55,3,70,3,76,4,118,3,125,0,127,0,127,3,87,0,90,3,54,0,57,0,29,0,29,3,3,3,9,22,757,18,797,0,63,0,63,0,88,3,91,0,47,0,47,0,38,0,38,0,83,0,83,3,118,3,124,3,114,4,121,3,92,0,95,5,50,3,58,3,34,3,40,3,10,3,16,20,737,19,776,3,118,3,124,0,203,6,209,0,94,3,97,3,90,0,93,3,153,3,159,7,236,6,249,3,241,4,248,6,179,0,185,8,104,3,115,3,63,3,69,6,13,6,25,42,1494,37,1573
POA2081,4,206,3,213,10,402,11,423,0,195,6,201,0,129,5,134,0,210,4,214,3,378,9,390,7,434,25,466,4,295,8,307,7,155,3,165,6,60,3,69,3,13,0,16,44,2477,77,2598,3,196,3,202,5,405,7,417,0,159,5,164,3,129,3,135,0,202,8,210,3,434,7,444,0,430,14,444,12,261,4,277,10,159,3,172,10,68,3,81,9,9,3,21,55,2452,60,2567,7,402,6,415,15,807,18,840,0,354,11,365,3,258,8,269,0,412,12,424,6,812,16,834,7,864,39,910,16,556,12,584,17,314,6,337,16,128,6,150,12,22,3,37,99,4929,137,5165
POA2082,4,193,9,206,9,462,12,483,0,176,5,181,6,140,4,150,4,241,3,248,7,409,14,430,5,421,12,438,11,343,14,368,9,229,11,249,6,62,3,71,11,10,0,21,72,2686,87,2845,3,194,3,200,7,387,12,406,0,149,0,149,0,125,5,130,7,261,4,272,4,499,12,515,3,412,18,433,10,378,12,400,8,182,4,194,11,72,4,87,8,14,0,22,61,2673,74,2808,7,387,12,406,16,849,24,889,0,325,5,330,6,265,9,280,11,502,7,520,11,908,26,945,8,833,30,871,21,721,26,768,17,411,15,443,17,134,7,158,19,24,0,43,133,5359,161,5653
POA2083,3,53,0,56,5,89,3,97,0,34,3,37,0,43,3,46,0,53,7,60,0,95,5,100,5,138,7,150,0,128,5,133,6,81,0,87,0,28,0,28,3,4,0,7,22,746,33,801,0,34,3,37,0,92,3,95,3,41,3,47,0,29,3,32,0,53,3,56,3,105,0,108,3,133,4,140,3,112,0,115,3,69,3,75,8,22,0,30,4,6,0,10,27,696,22,745,3,87,3,93,5,181,6,192,3,75,6,84,0,72,6,78,0,106,10,116,3,200,5,208,8,271,11,290,3,240,5,248,9,150,3,162,8,50,0,58,7,10,0,17,49,1442,55,1546
