region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2028,0,4,6,7,5,4,6,0,0,32,17,143,435,250,190,190,60,14,3,1302,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,29,15,19,7,9,0,0,87,0,0,3,0,4,0,0,0,0,7,0,10,27,15,8,7,6,3,0,76,0,5,47,18,23,19,9,3,0,124,10,26,48,26,28,37,16,3,0,194,14,36,38,27,18,8,4,0,0,145,0,0,15,9,16,11,3,0,0,54,0,14,48,32,18,13,4,0,0,129,0,14,138,88,38,13,7,8,6,312,3,10,32,14,18,16,4,3,0,100,5,36,172,94,63,54,25,6,0,455,0,10,39,25,14,9,4,0,0,101,0,11,24,15,9,15,3,0,0,77,3,10,43,38,28,52,11,0,0,185,0,14,45,37,40,59,30,7,3,235,0,7,13,11,14,12,4,0,0,61
POA2029,3,0,17,17,14,12,7,0,0,70,55,180,687,522,424,342,97,16,0,2323,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,6,7,34,60,35,28,16,3,0,189,0,0,7,0,3,3,3,0,0,16,3,12,78,49,32,22,5,3,0,204,0,7,54,69,56,49,20,3,0,258,20,47,97,78,54,54,35,3,0,388,17,45,71,46,41,24,16,6,3,269,3,3,27,20,22,22,11,0,0,108,4,13,82,71,33,8,3,0,0,214,0,23,167,159,74,44,13,3,0,483,0,9,36,29,25,32,7,6,0,144,0,37,273,216,107,86,36,3,5,763,0,20,72,56,26,32,10,0,0,216,0,10,46,33,43,19,11,3,0,165,16,27,90,74,82,85,17,3,0,394,7,39,105,98,122,114,41,3,0,529,3,8,31,23,24,15,0,0,0,104
POA2030,3,5,14,25,21,13,9,5,0,95,100,243,521,703,731,486,145,40,0,2969,0,0,0,3,3,3,3,3,0,15,0,0,0,5,9,0,0,0,0,14,6,8,35,65,70,48,12,6,3,253,0,0,0,6,6,4,3,0,0,19,3,16,58,84,65,58,13,4,5,306,5,20,68,98,113,65,43,15,0,427,36,77,78,91,103,94,39,10,0,528,52,63,67,66,55,41,15,4,0,363,3,7,18,29,39,33,8,0,0,137,0,13,49,67,60,23,7,3,0,222,0,31,115,181,183,70,33,9,0,622,3,12,38,58,67,48,20,9,7,262,6,66,186,262,245,178,74,15,0,1032,7,14,49,49,56,37,11,3,0,226,30,84,48,51,46,40,7,0,0,306,23,41,80,103,120,119,32,3,0,521,9,36,87,128,251,172,60,14,0,757,11,11,22,36,23,19,6,3,0,131
POA2031,4,25,43,42,32,10,9,5,0,170,180,835,3076,2240,1580,934,199,25,4,9073,0,3,4,8,7,3,6,0,0,31,0,3,8,6,5,3,0,0,0,25,0,40,210,176,120,93,12,3,0,654,0,0,37,32,20,13,0,0,0,102,15,103,417,251,144,86,24,0,0,1040,4,44,192,176,109,78,13,0,0,616,59,190,312,239,141,123,41,7,0,1112,117,226,293,188,101,52,5,8,3,993,0,27,171,207,156,112,24,0,0,697,26,56,282,276,165,60,6,0,0,871,6,64,617,551,229,71,12,3,0,1553,11,29,135,94,57,52,7,0,0,385,12,160,876,710,412,217,55,3,0,2445,5,67,239,175,79,57,18,3,0,643,10,88,330,250,225,133,28,0,0,1064,20,119,488,394,415,315,61,6,0,1818,21,158,697,578,511,330,80,13,4,2392,14,68,152,134,92,26,16,7,0,509
POA2032,10,6,20,7,20,3,4,0,0,70,103,437,827,655,615,349,61,6,5,3058,0,0,0,3,3,3,0,0,0,9,0,3,0,0,4,0,0,0,0,7,4,31,86,65,61,44,9,0,0,300,0,4,14,13,11,5,3,0,0,50,10,40,75,84,58,34,12,3,0,316,3,19,66,64,48,25,4,0,0,229,41,164,152,86,76,48,11,4,0,582,66,163,167,58,71,56,8,3,5,597,0,22,59,55,70,46,13,0,0,265,6,26,61,55,30,21,0,0,0,199,0,40,165,132,78,34,0,3,0,452,3,16,39,30,35,6,9,0,4,142,7,95,270,153,112,57,11,3,0,708,3,29,56,68,53,32,7,0,0,248,3,28,73,69,92,42,9,0,0,316,15,92,205,136,133,115,18,3,0,717,9,68,193,202,177,127,28,0,0,804,7,33,39,24,18,9,4,6,0,140
POA2033,6,8,20,6,9,6,3,0,0,58,75,357,855,505,392,220,52,9,0,2465,0,3,0,3,0,0,0,3,0,9,0,0,0,3,0,3,0,0,0,6,0,16,75,46,25,22,9,0,0,193,0,3,12,8,3,3,0,0,0,29,7,28,78,55,38,11,6,3,0,226,4,23,62,61,33,23,6,0,0,212,36,110,154,65,52,31,14,3,0,465,44,101,131,60,62,26,10,0,0,434,4,9,65,52,56,28,9,0,0,223,8,26,77,34,25,7,0,0,0,177,0,31,174,135,56,19,9,3,0,427,3,10,40,27,17,11,6,0,0,114,9,68,271,136,100,42,21,3,0,650,6,21,68,28,34,11,7,0,0,175,0,35,97,57,49,37,3,0,0,278,9,66,188,111,105,66,17,6,0,568,0,56,180,141,133,94,24,6,0,634,10,36,57,42,12,11,7,0,0,175
POA2034,5,9,37,15,15,14,7,8,4,114,106,465,1971,1304,860,498,111,20,4,5339,0,0,10,7,0,0,0,0,0,17,0,4,17,3,6,0,0,0,0,30,7,28,116,107,61,44,18,3,0,384,0,0,26,14,14,5,0,0,0,59,12,35,287,168,96,49,9,3,0,659,3,13,104,117,62,27,8,0,0,334,47,108,172,98,105,71,20,0,0,621,58,119,197,108,59,41,20,3,0,605,5,24,123,121,103,54,9,0,0,439,3,37,210,159,98,31,7,0,0,545,6,43,402,296,117,37,6,0,0,907,10,23,74,45,45,31,10,8,0,246,7,92,582,407,251,116,25,9,0,1489,3,30,183,111,48,22,9,0,0,406,3,46,227,171,144,75,11,0,0,677,12,58,294,246,209,169,34,0,0,1022,18,80,426,289,245,155,35,10,0,1258,7,38,109,71,42,29,12,0,0,308
POA2035,5,17,30,30,37,18,5,5,0,147,253,754,1919,1854,1587,930,188,8,4,7497,0,0,4,3,0,3,0,0,0,10,0,0,12,6,4,3,0,0,0,25,13,51,182,197,174,114,25,3,0,759,4,14,41,25,23,18,0,0,0,125,28,83,258,259,179,89,34,4,0,934,8,40,167,187,155,89,33,5,4,688,119,246,295,257,219,154,61,4,0,1355,133,191,220,191,155,105,22,3,0,1020,14,57,209,250,234,139,28,3,0,934,15,33,133,166,84,32,7,3,0,473,0,75,416,357,173,64,11,0,0,1096,7,39,80,79,53,33,15,3,0,309,19,168,484,464,337,156,35,3,0,1666,7,45,141,119,98,49,17,0,0,476,8,74,272,261,245,152,32,0,0,1044,32,105,326,359,394,223,44,3,0,1486,32,128,421,385,439,361,75,4,0,1845,28,45,76,79,49,33,13,3,0,326
POA2036,10,23,22,41,29,21,6,0,0,152,277,526,1076,1394,1360,813,146,3,0,5595,6,0,3,5,5,3,0,0,0,22,0,0,0,8,0,4,0,0,0,12,17,50,99,204,220,141,17,3,0,751,3,7,19,31,23,20,0,0,0,103,41,87,186,226,173,112,25,0,0,850,12,36,91,155,113,71,22,0,0,500,147,189,265,218,208,141,36,0,0,1204,106,106,155,127,148,96,21,0,0,759,13,50,163,246,290,173,34,0,0,969,26,31,56,77,49,27,3,0,0,269,5,31,152,164,117,63,6,0,0,538,6,22,54,61,38,23,5,0,0,209,9,83,199,233,149,116,35,7,0,831,5,36,100,116,79,55,8,0,0,399,15,47,183,193,273,144,29,6,0,890,20,74,163,224,303,197,34,3,0,1018,37,93,213,329,404,277,54,0,0,1407,24,28,43,46,46,21,9,0,0,217
POA2037,0,14,29,20,7,8,5,0,0,83,116,559,1285,764,523,470,98,10,0,3825,0,0,3,3,0,3,0,0,0,9,0,0,7,4,3,0,0,0,0,14,11,20,90,56,42,29,6,0,0,254,0,0,9,12,5,7,0,0,0,33,5,40,101,54,35,26,5,0,0,266,6,28,93,60,42,18,8,0,0,255,50,167,155,68,58,49,4,0,0,551,62,137,174,77,34,17,0,4,0,505,0,7,40,36,41,29,5,0,0,158,9,65,204,121,59,39,9,0,0,506,6,51,230,187,90,31,7,0,0,602,4,18,45,35,23,14,5,0,0,144,9,147,484,334,185,125,30,3,0,1317,0,52,97,60,25,23,6,3,0,266,3,21,111,90,73,81,15,0,0,394,9,90,237,156,164,199,47,3,0,905,6,71,227,152,120,121,31,4,0,732,4,32,83,49,28,26,11,3,0,236
POA2038,0,3,20,5,11,4,0,0,0,43,36,242,815,724,494,325,57,6,0,2699,0,0,3,3,0,0,0,0,0,6,0,0,4,0,3,0,0,0,0,7,0,8,72,55,59,27,3,0,0,224,0,0,11,11,7,0,3,0,0,32,3,14,67,51,45,29,3,0,0,212,3,8,66,65,45,11,6,0,0,204,19,69,94,67,55,26,8,0,0,338,26,72,69,57,24,10,3,0,0,261,3,6,31,41,42,23,0,0,0,146,7,23,108,125,53,29,5,0,0,350,0,12,150,188,68,23,3,0,0,444,0,7,36,42,13,13,3,3,0,117,0,51,277,255,171,87,20,3,0,864,3,9,46,60,30,17,6,0,0,171,0,14,68,71,53,48,10,3,0,267,6,29,139,135,124,130,15,0,0,578,0,34,132,121,125,109,19,3,0,543,4,21,48,28,36,13,5,0,0,155
POA2039,0,4,12,15,6,4,0,0,0,41,33,122,806,720,458,306,52,3,0,2500,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,6,83,83,51,32,4,0,3,265,0,0,9,6,6,6,0,0,0,27,0,9,71,86,50,34,5,0,0,255,0,4,74,95,39,25,4,0,0,241,15,25,67,67,41,32,12,0,0,259,21,37,69,45,27,13,5,0,0,217,0,3,28,46,21,25,10,0,0,133,0,10,105,98,49,38,13,0,0,313,3,15,220,212,73,27,16,0,0,566,0,6,28,38,18,6,0,3,0,99,7,23,280,315,142,86,24,3,0,880,3,16,78,66,32,13,0,0,0,208,4,12,85,62,59,55,5,0,0,282,0,13,85,93,83,111,19,0,0,404,7,21,96,118,79,72,19,0,0,412,3,11,27,28,27,21,0,0,0,117
POA2040,3,13,32,23,19,16,4,5,0,115,140,451,1680,1748,1125,710,100,5,0,5959,0,0,0,0,8,0,0,0,0,8,0,0,10,6,0,0,0,0,0,16,4,15,143,161,111,60,16,0,0,510,0,7,20,27,14,8,0,0,0,76,12,32,146,177,110,35,8,0,0,520,7,22,128,199,122,42,6,0,0,526,61,139,222,215,114,76,17,0,0,844,72,89,171,118,70,39,4,0,0,563,0,19,75,95,98,56,12,0,0,355,15,52,213,262,132,62,6,0,0,742,3,41,313,402,126,54,6,0,0,945,6,18,69,55,38,21,3,0,0,210,6,71,509,670,297,141,28,0,0,1722,4,24,124,147,77,44,12,0,0,432,0,23,174,197,192,128,14,0,0,728,7,61,240,281,274,233,27,0,0,1123,14,76,305,322,226,203,35,0,0,1181,9,47,94,116,66,44,6,0,0,382
POA2041,7,6,22,18,12,6,4,0,0,75,84,261,1167,1143,858,671,160,6,0,4350,0,0,6,0,5,4,3,0,0,18,0,0,7,12,4,0,0,0,0,23,5,23,110,147,59,35,18,0,0,397,0,3,12,20,6,10,0,0,0,51,4,23,95,95,88,50,17,3,0,375,0,7,107,125,77,53,11,0,0,380,26,58,114,118,85,56,14,3,0,474,46,66,86,55,49,16,6,0,0,324,0,8,45,64,64,39,22,3,0,245,7,14,155,161,112,76,21,3,0,549,3,18,321,404,180,73,18,3,0,1020,0,6,53,54,29,33,14,3,0,192,6,59,416,522,319,228,52,6,0,1608,6,16,98,107,42,48,9,0,0,326,4,9,79,86,84,81,15,0,0,358,11,25,134,109,174,244,60,3,0,760,15,40,167,148,193,187,54,0,0,804,5,22,40,33,44,45,10,3,0,202
POA2042,4,15,38,21,8,3,3,0,3,95,108,758,2145,1364,725,376,54,6,3,5539,0,9,0,0,0,4,0,0,0,13,0,0,8,0,3,0,0,0,0,11,3,33,154,108,71,25,11,0,0,405,0,6,23,33,17,3,0,0,0,82,3,29,143,111,52,23,5,0,0,366,7,39,160,115,57,28,6,0,0,412,33,188,280,150,79,43,3,3,0,779,52,237,285,111,58,29,0,0,0,772,3,17,82,92,63,35,7,0,0,299,4,87,392,246,118,38,8,0,0,893,5,53,321,246,91,19,6,0,0,741,7,12,44,39,16,8,3,3,0,132,7,157,689,454,245,80,15,0,0,1647,8,47,180,112,45,21,3,0,0,416,0,38,210,214,153,80,10,0,0,705,15,102,416,337,244,156,20,3,0,1293,9,119,396,267,211,104,12,3,0,1121,6,61,147,112,58,26,6,3,0,419
POA2043,3,9,10,3,8,0,0,0,0,33,28,220,982,603,313,128,15,0,0,2289,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,12,74,58,34,20,0,0,0,198,0,3,14,8,6,0,0,0,0,31,3,15,59,38,22,18,0,0,0,155,4,11,85,56,30,3,0,0,0,189,7,41,113,72,34,18,0,4,0,289,19,43,82,53,29,11,0,0,0,237,0,5,63,67,33,13,0,0,0,181,6,20,167,122,38,13,0,0,0,366,3,25,236,143,48,13,0,0,0,468,0,6,33,25,6,6,0,0,0,76,3,46,360,249,98,31,10,0,0,797,0,13,104,67,25,18,0,0,0,227,0,30,120,102,87,22,5,0,0,366,3,20,134,150,89,46,8,0,0,450,0,31,179,129,66,42,4,0,0,451,3,16,59,49,42,11,0,0,0,180
POA2044,4,8,9,8,5,4,3,0,0,41,51,179,557,507,371,193,34,0,0,1892,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,15,68,75,60,39,5,0,0,262,0,0,6,7,12,4,0,0,0,29,5,11,44,54,29,23,0,0,0,166,3,7,51,45,43,11,6,0,0,166,17,48,78,57,38,23,3,0,0,264,21,53,91,57,42,19,0,0,0,283,3,16,55,68,64,33,3,0,0,242,0,19,69,64,30,14,5,0,0,201,0,13,91,86,34,16,0,0,0,240,4,0,18,18,16,6,0,0,0,62,3,33,144,121,58,28,4,0,0,391,3,21,57,55,33,20,3,0,0,192,3,15,84,97,69,38,8,0,0,314,0,25,87,106,85,46,6,0,0,355,8,29,103,110,105,62,9,0,0,426,4,19,31,44,21,8,0,0,0,127
POA2045,6,3,3,3,6,3,0,3,0,27,66,120,201,392,464,217,35,6,3,1504,0,4,0,3,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,6,6,5,17,39,53,23,7,0,0,150,0,0,5,3,4,3,6,0,0,21,7,9,29,47,61,27,6,0,0,186,0,8,16,50,37,24,0,0,0,135,39,45,45,65,62,41,9,0,0,306,27,41,43,25,32,15,4,0,0,187,0,0,10,27,34,16,4,0,0,91,3,9,20,41,39,20,0,0,0,132,0,11,24,86,67,14,0,0,0,202,0,0,8,25,30,11,6,0,0,80,3,21,47,117,107,78,12,0,0,385,0,5,13,23,32,16,7,0,0,96,0,9,18,50,57,35,4,0,0,173,9,23,36,65,127,74,10,0,0,344,7,23,44,77,103,66,11,3,3,337,11,9,17,14,13,13,4,0,0,81
POA2046,6,11,25,25,29,21,4,0,0,121,209,469,1652,1744,1448,873,138,4,0,6537,0,0,0,5,3,8,0,0,0,16,0,0,7,7,5,0,0,0,0,19,18,30,197,210,169,117,27,0,0,768,0,0,24,23,26,14,3,0,0,90,21,60,199,244,193,99,24,0,0,840,11,24,180,241,166,98,28,0,0,748,118,156,215,270,213,144,39,7,0,1162,83,123,159,150,112,67,8,3,0,705,6,20,101,134,156,78,21,0,0,516,6,27,136,163,94,42,3,3,0,474,9,57,350,443,202,65,9,4,0,1139,10,25,105,110,62,32,6,0,0,350,20,99,472,503,317,210,46,8,0,1675,0,40,128,114,104,57,20,0,0,463,6,36,190,174,194,104,8,0,0,712,15,68,262,264,289,232,40,0,0,1170,15,63,280,327,313,246,56,6,0,1306,17,35,61,50,47,25,3,0,0,238
POA2047,7,4,13,19,13,5,4,0,0,65,73,203,804,817,570,414,100,7,5,2993,0,3,3,3,3,3,0,0,0,15,0,0,3,3,6,0,0,0,0,12,12,20,110,108,68,51,24,0,0,393,0,0,9,9,11,5,0,0,0,34,4,26,71,95,53,41,14,3,0,307,3,9,97,91,69,55,9,3,0,336,36,50,86,86,74,70,21,6,0,429,41,51,93,51,44,22,10,0,0,312,0,4,47,49,68,37,9,0,0,214,3,17,88,69,39,22,0,0,5,243,4,25,234,248,98,45,10,0,0,664,3,8,55,46,29,29,13,3,0,186,6,46,253,254,159,128,28,7,0,881,3,6,80,64,45,24,12,0,0,234,0,15,94,79,67,53,11,0,0,319,9,25,92,100,121,126,24,3,0,500,7,31,117,129,131,105,31,3,0,554,8,16,24,22,23,8,7,3,0,111
POA2048,3,3,10,6,3,3,0,4,0,32,53,268,792,609,394,192,33,4,0,2345,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,15,61,54,40,22,3,0,0,195,0,0,11,6,9,0,0,0,0,26,0,16,62,64,31,21,0,0,0,194,0,20,46,43,25,25,6,0,0,165,15,66,106,63,42,20,3,0,0,315,24,67,96,44,20,20,5,0,0,276,3,5,36,29,34,22,4,0,0,133,0,26,106,88,44,12,3,0,0,279,0,16,127,137,46,18,0,0,0,344,3,7,23,26,9,5,3,0,0,76,11,52,230,181,115,34,12,0,0,635,0,16,62,57,20,6,3,0,0,164,0,11,112,87,68,30,7,0,0,315,3,37,169,152,115,73,15,3,0,567,10,44,147,136,101,76,6,0,0,520,8,15,54,24,13,11,3,0,0,128
POA2049,5,3,8,13,7,4,3,0,0,43,62,304,869,773,532,298,37,5,0,2880,0,0,0,4,0,0,3,0,0,7,0,4,3,3,0,0,0,0,0,10,0,20,70,65,51,40,7,0,0,253,0,0,11,14,6,4,0,0,0,35,3,14,76,56,43,45,13,0,0,250,6,18,75,68,44,11,4,0,0,226,22,92,136,60,64,33,5,0,0,412,38,75,95,54,27,20,0,4,0,313,3,12,46,70,45,27,10,0,0,213,6,28,115,98,61,27,3,0,0,338,3,26,148,183,51,15,3,0,0,429,5,11,24,23,24,7,3,0,0,97,6,62,240,254,157,71,12,5,0,807,0,27,73,47,35,20,5,0,0,207,0,12,98,153,81,51,12,0,0,407,8,44,169,178,140,114,7,0,0,660,6,39,177,142,162,98,13,0,0,637,6,26,51,44,30,11,3,0,0,171
POA2050,0,0,9,10,4,0,0,0,0,23,30,261,903,500,261,122,26,0,0,2103,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,4,3,14,67,44,20,14,3,0,0,165,0,3,10,3,3,0,0,0,0,19,3,10,71,46,19,7,0,0,0,156,0,15,70,44,16,9,5,0,0,159,11,61,102,63,30,7,4,0,0,278,15,62,107,57,15,7,0,0,0,263,0,9,34,44,31,4,0,0,0,122,3,26,141,101,27,15,0,0,0,313,0,21,184,118,37,11,0,0,0,371,3,8,27,14,8,6,0,0,0,66,6,58,380,201,94,30,5,0,0,774,0,15,51,35,34,8,0,0,0,143,3,15,94,56,45,29,3,0,0,245,3,43,170,116,80,63,11,0,0,486,0,45,237,131,68,33,8,0,0,522,0,11,52,31,17,9,0,0,0,120
POA2052,0,3,0,0,0,0,0,0,0,3,62,144,28,5,4,3,0,0,0,246,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,26,46,3,0,0,0,0,0,0,75,24,71,8,0,0,0,0,0,0,103,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,6,6,25,9,0,0,0,0,0,0,40,6,7,0,0,0,0,0,0,0,13,0,3,3,0,0,0,0,0,0,6,24,50,41,10,0,6,0,0,0,131,7,13,0,0,4,0,0,0,0,24,3,14,3,0,0,0,0,0,0,20
POA2060,0,6,25,15,10,9,12,0,0,77,44,328,1336,781,483,459,141,11,0,3583,0,0,0,0,0,3,3,0,0,6,0,0,11,5,4,3,0,0,0,23,0,16,107,66,32,37,17,0,0,275,0,3,16,4,6,6,0,0,0,35,0,16,93,56,30,29,11,5,0,240,0,18,109,80,42,38,11,0,0,298,20,59,141,61,48,41,15,3,0,388,24,87,116,55,31,15,6,0,0,334,0,9,45,35,36,31,4,0,0,160,0,28,206,101,64,40,7,3,0,449,0,48,417,287,129,67,27,0,0,975,0,10,54,26,26,26,14,3,4,163,0,98,697,401,213,165,105,7,3,1689,6,18,104,66,40,33,9,0,0,276,0,40,144,99,68,48,4,3,0,406,6,40,145,101,80,136,29,0,0,537,0,48,220,123,111,120,59,4,3,688,8,19,42,29,23,14,3,3,0,141
POA2061,3,3,13,4,6,10,0,0,0,39,21,96,613,328,222,169,61,5,0,1515,0,0,0,0,0,4,13,0,0,17,0,0,7,3,3,5,0,0,0,18,0,3,37,32,30,13,3,0,0,118,0,0,7,3,6,3,3,0,0,22,0,3,39,9,14,16,4,0,0,85,3,7,56,44,23,21,8,0,0,162,3,22,58,29,20,11,7,0,0,150,6,24,45,34,17,11,0,0,0,137,3,0,17,19,15,8,4,0,0,66,0,10,85,51,24,18,6,3,0,197,0,24,201,164,81,34,15,0,0,519,0,6,26,12,11,9,14,0,0,78,3,40,340,171,92,80,45,3,0,774,0,3,49,19,16,20,4,3,0,114,0,10,31,27,30,15,9,0,0,122,0,3,62,39,39,49,12,5,0,209,3,8,67,44,30,44,28,0,0,224,3,3,18,10,6,6,6,3,0,55
POA2062,3,0,4,7,6,5,3,0,0,28,35,124,675,519,383,250,74,15,0,2075,0,0,0,0,5,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,3,4,58,47,39,25,6,0,0,182,0,0,8,4,3,6,0,0,0,21,0,6,50,38,29,19,8,0,0,150,0,4,69,67,35,28,8,3,0,214,11,30,73,41,34,36,13,3,0,241,12,29,84,23,30,15,3,0,0,196,3,4,20,26,22,14,3,0,0,92,0,9,76,66,48,15,7,3,0,224,0,24,203,192,117,34,10,0,0,580,0,11,28,22,25,23,5,0,0,114,3,39,258,229,141,111,28,6,0,815,0,8,53,36,22,18,3,0,0,140,0,10,56,36,38,19,5,0,0,164,0,12,74,65,46,55,20,3,0,275,9,30,106,84,83,62,23,3,0,400,6,6,20,15,10,7,6,0,0,70
