region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,12,11,7,9,0,0,63,0,0,3,0,4,0,0,0,0,7,0,5,20,10,3,7,6,3,0,54,0,0,24,8,15,14,5,3,0,69,3,6,14,10,7,9,7,0,0,56,7,8,18,18,11,3,4,0,0,69,0,0,9,5,9,6,3,0,0,32,0,7,15,18,9,6,0,0,0,55,0,5,87,56,28,8,4,3,3,194,3,6,22,9,8,7,4,0,0,59,5,8,69,36,32,40,20,6,0,216,0,7,15,11,10,4,4,0,0,51,0,8,12,5,4,6,0,0,0,35,0,5,12,12,9,9,4,0,0,51,0,3,10,14,16,19,15,4,3,84,0,4,4,5,9,8,0,0,0,30,0,0,8,12,10,0,3,0,0,33,0,3,4,4,4,3,4,0,3,25
POA2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,38,25,16,12,3,0,113,0,0,7,0,3,3,3,0,0,16,0,8,71,40,24,15,5,3,0,166,0,7,28,37,33,34,16,3,0,158,11,18,46,43,15,18,21,3,0,175,12,27,40,32,23,11,11,3,3,162,0,3,10,12,15,13,8,0,0,61,0,6,38,42,19,4,0,0,0,109,0,8,114,96,44,27,9,3,0,301,0,4,18,18,10,19,7,3,0,79,0,13,138,118,66,58,25,3,5,426,0,10,26,25,15,15,6,0,0,97,0,6,22,20,22,13,8,0,0,91,0,13,24,26,17,18,7,0,0,105,4,7,20,28,41,42,20,3,0,165,0,5,12,15,12,12,0,0,0,56,0,5,3,19,15,12,5,3,0,62,3,9,23,20,9,12,7,0,0,83
POA2030,0,0,0,3,3,3,3,0,0,12,0,0,0,5,9,0,0,0,0,14,3,4,22,41,48,36,4,3,3,164,0,0,0,3,3,0,3,0,0,9,3,16,49,73,44,45,13,4,5,252,5,13,34,58,74,44,27,15,0,270,17,33,39,37,51,60,26,7,0,270,29,36,38,25,35,22,12,0,0,197,0,4,13,19,23,24,8,0,0,91,0,6,31,36,37,17,4,3,0,134,0,16,71,130,144,50,19,5,0,435,3,7,20,35,43,30,11,6,7,162,3,37,94,129,144,119,60,12,0,598,7,4,19,24,24,15,11,0,0,104,21,62,37,30,27,16,4,0,0,197,9,15,20,27,23,27,12,0,0,133,0,11,15,36,85,70,34,11,0,262,8,6,14,17,9,12,3,0,0,69,0,4,14,16,20,16,3,3,0,76,6,9,12,28,28,26,4,0,0,113
POA2031,0,3,4,5,4,0,3,0,0,19,0,3,5,3,5,3,0,0,0,19,0,18,125,115,84,68,5,3,0,418,0,0,25,20,15,13,0,0,0,73,15,87,366,203,131,81,18,0,0,901,4,18,94,95,72,52,6,0,0,341,16,73,137,108,58,58,22,4,0,476,54,88,148,98,52,21,5,3,3,472,0,13,91,134,110,92,21,0,0,461,13,26,124,144,97,34,6,0,0,444,3,33,314,332,124,37,12,3,0,858,7,11,68,59,33,25,3,0,0,206,6,72,399,410,251,134,39,3,0,1314,5,32,95,75,33,23,8,3,0,274,6,46,163,142,123,77,15,0,0,572,9,57,167,135,125,112,25,6,0,636,7,36,136,162,126,89,23,8,0,587,11,53,74,71,47,17,10,0,0,283,4,20,75,47,31,28,9,3,0,217,3,14,67,42,30,21,12,3,0,192
POA2032,0,0,0,3,3,3,0,0,0,9,0,3,0,0,0,0,0,0,0,3,4,25,66,46,43,34,3,0,0,221,0,4,9,10,7,5,0,0,0,35,5,36,68,59,50,29,12,3,0,262,3,12,32,38,29,15,4,0,0,133,15,67,73,44,38,18,6,4,0,265,34,84,108,33,35,27,5,3,0,329,0,14,39,39,45,38,13,0,0,188,0,15,37,31,20,15,0,0,0,118,0,19,83,67,38,16,0,3,0,226,0,5,25,16,19,3,5,0,4,77,7,52,160,84,64,35,8,3,0,413,0,16,28,33,24,19,7,0,0,127,3,16,41,33,47,23,4,0,0,167,7,50,108,51,45,45,11,3,0,320,3,14,50,65,37,35,11,0,0,215,7,24,24,15,10,4,4,0,0,88,0,13,38,23,22,11,5,0,0,112,0,21,33,17,15,11,0,0,0,97
POA2033,0,3,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,8,51,31,13,15,9,0,0,127,0,3,8,3,3,3,0,0,0,20,7,24,62,43,33,8,6,3,0,186,4,15,35,35,21,17,6,0,0,133,15,45,86,32,20,15,9,3,0,225,20,42,81,31,36,14,5,0,0,229,4,9,40,37,44,20,9,0,0,163,5,12,48,22,17,7,0,0,0,111,0,13,89,74,31,10,6,3,0,226,3,3,19,12,12,11,3,0,0,63,4,33,151,78,64,26,18,0,0,374,3,10,36,17,18,8,4,0,0,96,0,17,60,31,30,20,3,0,0,161,6,35,71,50,33,21,7,3,0,226,0,8,49,50,43,32,14,3,0,199,4,22,32,28,6,8,3,0,0,103,0,13,27,6,18,6,6,0,0,76,0,10,22,13,18,4,8,0,0,75
POA2034,0,0,10,7,0,0,0,0,0,17,0,0,11,3,3,0,0,0,0,17,3,13,61,70,42,36,12,3,0,240,0,0,21,6,7,5,0,0,0,39,12,32,256,149,83,42,9,3,0,586,3,8,44,67,35,16,8,0,0,181,19,35,68,46,42,27,11,0,0,248,29,57,116,53,31,19,12,3,0,320,5,11,77,76,73,43,9,0,0,294,3,13,77,72,58,23,4,0,0,250,3,16,192,167,65,24,0,0,0,467,5,9,34,23,22,17,6,5,0,121,3,47,285,221,153,68,16,4,0,797,0,14,64,44,27,10,5,0,0,164,3,32,113,100,86,46,6,0,0,386,5,26,108,86,74,54,16,0,0,369,6,6,85,68,57,41,15,6,0,284,7,21,57,30,24,17,7,0,0,163,0,9,34,23,24,15,5,3,0,113,4,18,36,27,23,18,0,3,0,129
POA2035,0,0,4,0,0,0,0,0,0,4,0,0,9,3,4,3,0,0,0,19,6,22,108,134,108,78,18,3,0,477,4,14,33,11,19,18,0,0,0,99,24,73,226,228,153,74,29,4,0,811,5,26,91,110,105,62,21,5,0,425,45,108,143,111,89,63,36,4,0,599,73,92,114,108,73,65,13,3,0,541,8,34,126,156,156,106,23,3,0,612,8,15,70,88,57,23,4,3,0,268,0,43,217,200,90,29,6,0,0,585,0,15,30,49,23,15,6,3,0,141,8,88,242,244,177,112,22,0,0,893,3,21,66,56,45,20,11,0,0,222,3,45,165,146,153,90,27,0,0,629,14,44,121,100,122,77,23,3,0,504,6,25,101,92,117,87,26,4,0,458,19,28,39,42,24,22,7,3,0,184,10,19,54,60,57,47,18,0,0,265,13,15,53,36,35,32,12,3,7,206
POA2036,3,0,3,5,5,3,0,0,0,19,0,0,0,5,0,4,0,0,0,9,9,31,64,137,162,101,10,3,0,517,3,7,14,24,19,20,0,0,0,87,41,80,165,181,155,100,19,0,0,741,7,20,47,84,71,44,17,0,0,290,54,72,129,101,78,57,17,0,0,508,50,45,100,79,67,53,13,0,0,407,8,30,114,159,206,125,31,0,0,673,15,16,27,51,28,20,0,0,0,157,0,13,75,79,61,42,3,0,0,273,3,11,26,35,21,13,5,0,0,114,0,35,97,125,86,60,24,4,0,431,5,16,46,50,31,30,5,0,0,183,12,31,101,115,167,102,23,6,0,557,10,28,49,52,78,72,13,3,0,305,4,25,43,56,78,60,19,0,0,285,13,22,16,26,27,17,3,0,0,124,8,31,48,51,75,42,23,0,0,278,6,18,44,31,42,26,9,5,0,181
POA2037,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,3,12,53,32,32,15,6,0,0,153,0,0,9,12,5,3,0,0,0,29,5,35,83,38,28,23,5,0,0,217,3,21,47,38,25,15,4,0,0,153,8,53,66,29,26,25,4,0,0,211,28,53,110,47,18,10,0,0,0,266,0,7,28,30,23,26,0,0,0,114,6,34,103,66,37,20,6,0,0,272,3,23,121,100,52,15,4,0,0,318,4,10,28,19,14,8,0,0,0,83,6,64,239,191,106,72,21,0,0,699,0,18,36,35,11,10,3,0,0,113,0,12,50,48,33,39,12,0,0,194,6,43,88,63,68,60,25,3,0,356,0,18,58,55,37,27,8,4,0,207,0,18,42,30,9,12,4,3,0,118,0,13,21,21,12,12,5,0,0,84,0,6,36,12,10,9,8,0,3,84
POA2038,0,0,0,3,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,7,0,3,34,33,43,20,3,0,0,136,0,0,6,8,4,0,3,0,0,21,3,11,57,44,35,26,3,0,0,179,0,4,33,36,26,7,3,0,0,109,10,30,44,26,24,12,5,0,0,151,11,28,32,32,15,0,0,0,0,118,0,3,22,20,27,19,0,0,0,91,4,10,47,65,29,13,5,0,0,173,0,9,68,100,38,12,3,0,0,230,0,3,15,24,7,9,3,3,0,64,0,17,119,133,92,46,12,3,0,422,3,3,22,24,16,6,3,0,0,77,0,4,35,35,29,32,3,0,0,138,3,10,52,46,38,48,6,0,0,203,0,6,35,33,32,33,3,0,0,142,4,8,26,13,22,4,0,0,0,77,0,6,12,12,7,11,0,0,0,48,5,3,9,16,7,5,3,3,0,51
POA2039,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,43,50,33,24,4,0,3,160,0,0,6,6,3,3,0,0,0,18,0,9,54,69,41,31,5,0,0,209,0,4,47,50,24,14,4,0,0,143,5,11,30,35,12,17,7,0,0,117,12,16,35,25,17,9,5,0,0,119,0,3,13,40,13,19,10,0,0,98,0,5,44,52,21,21,9,0,0,152,0,9,104,126,38,13,11,0,0,301,0,6,16,17,10,6,0,3,0,58,3,11,121,164,85,49,17,0,0,450,3,4,30,26,10,5,0,0,0,78,4,3,41,29,27,29,0,0,0,133,0,7,18,31,12,36,6,0,0,110,3,0,21,31,9,20,6,0,0,90,3,6,14,19,3,11,0,0,0,56,0,3,14,11,6,8,0,0,0,42,0,5,14,13,12,5,0,0,0,49
POA2040,0,0,0,0,8,0,0,0,0,8,0,0,7,6,0,0,0,0,0,13,0,9,83,109,64,44,13,0,0,322,0,4,14,21,11,8,0,0,0,58,9,24,121,142,95,30,8,0,0,429,4,12,63,103,80,26,3,0,0,291,26,52,91,98,49,32,5,0,0,353,23,40,98,77,38,26,4,0,0,306,0,10,52,64,61,44,12,0,0,243,12,28,84,144,67,29,6,0,0,370,3,23,145,215,67,22,3,0,0,478,3,9,32,37,20,11,3,0,0,115,6,30,255,363,148,82,15,0,0,899,0,11,49,69,32,22,6,0,0,189,0,13,81,99,104,62,5,0,0,364,7,24,74,93,75,68,5,0,0,346,0,13,67,85,46,50,10,0,0,271,5,24,44,62,35,19,6,0,0,195,0,10,33,41,33,20,11,3,0,151,9,7,34,28,19,15,5,4,0,121
POA2041,0,0,3,0,5,0,0,0,0,8,0,0,4,8,0,0,0,0,0,12,5,9,57,90,32,30,14,0,0,237,0,3,9,13,3,7,0,0,0,35,4,20,79,74,67,47,11,3,0,305,0,3,48,69,44,32,5,0,0,201,10,15,44,46,36,27,8,0,0,186,26,29,46,25,34,6,3,0,0,169,0,5,22,40,41,25,17,3,0,153,4,8,79,81,52,45,14,3,0,286,0,5,176,240,102,43,13,3,0,582,0,3,20,23,14,20,5,3,0,88,0,22,181,292,179,134,37,3,0,848,3,6,46,52,19,19,3,0,0,148,4,0,34,39,40,43,7,0,0,167,0,9,37,33,47,68,27,3,0,224,5,3,34,36,60,63,24,0,0,225,5,11,16,17,15,20,3,3,0,90,3,4,22,20,22,9,6,3,0,89,0,6,28,21,14,9,6,0,0,84
POA2042,0,4,0,0,0,4,0,0,0,8,0,0,4,0,3,0,0,0,0,7,3,18,99,67,57,19,4,0,0,267,0,3,17,20,11,3,0,0,0,54,3,29,116,90,44,17,5,0,0,304,3,20,85,62,37,16,3,0,0,226,5,65,129,73,37,20,0,0,0,329,20,102,165,71,34,13,0,0,0,405,3,10,55,69,43,21,4,0,0,205,0,35,200,135,68,23,5,0,0,466,0,29,182,142,52,12,3,0,0,420,3,4,20,23,12,5,0,3,0,70,3,65,349,253,158,50,15,0,0,893,3,21,75,60,25,7,3,0,0,194,0,13,88,94,82,31,5,0,0,313,6,44,143,125,120,68,10,3,0,519,3,25,111,109,70,41,4,0,0,363,3,31,71,52,35,11,3,3,0,209,0,7,60,43,20,16,5,3,0,154,3,14,39,28,17,3,4,0,0,108
POA2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,41,23,12,0,0,0,118,0,0,10,5,6,0,0,0,0,21,3,9,52,31,19,18,0,0,0,132,4,7,44,38,19,0,0,0,0,112,3,10,51,39,19,12,0,4,0,138,13,17,53,37,20,8,0,0,0,148,0,5,39,48,22,13,0,0,0,127,3,10,75,69,25,10,0,0,0,192,0,12,133,95,24,10,0,0,0,274,0,3,17,15,3,3,0,0,0,41,0,11,195,145,59,17,7,0,0,434,0,8,51,37,14,7,0,0,0,117,0,20,69,55,43,15,0,0,0,202,3,5,45,77,41,22,5,0,0,198,0,5,42,47,23,10,0,0,0,127,0,8,30,25,25,6,0,0,0,94,0,7,25,17,13,6,0,0,0,68,0,6,21,15,6,0,0,0,0,48
POA2044,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,44,53,43,35,5,0,0,190,0,0,6,7,9,4,0,0,0,26,5,8,36,46,26,20,0,0,0,141,3,3,32,24,26,4,3,0,0,95,6,20,40,30,22,7,0,0,0,125,10,31,51,35,29,10,0,0,0,166,0,13,36,49,46,27,0,0,0,171,0,9,36,39,16,9,5,0,0,114,0,4,47,34,15,3,0,0,0,103,0,0,9,12,8,6,0,0,0,35,3,9,85,64,28,18,0,0,0,207,0,12,25,38,12,10,0,0,0,97,0,11,36,48,38,21,8,0,0,162,0,14,31,45,35,14,0,0,0,139,0,5,19,33,20,19,0,0,0,96,4,8,10,25,12,4,0,0,0,63,3,9,17,16,17,3,0,0,0,65,0,10,30,13,7,6,0,0,0,66
POA2045,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,5,8,27,39,18,4,0,0,104,0,0,5,3,4,3,3,0,0,18,7,9,26,41,50,24,3,0,0,160,0,5,8,29,23,18,0,0,0,83,12,17,17,25,27,21,5,0,0,124,18,24,27,16,18,9,4,0,0,116,0,0,7,19,23,11,4,0,0,64,3,6,11,25,20,9,0,0,0,74,0,5,13,51,33,9,0,0,0,111,0,0,4,12,17,8,3,0,0,44,0,10,25,55,53,57,9,0,0,209,0,5,9,10,15,10,4,0,0,53,0,4,8,23,29,23,4,0,0,91,4,9,14,19,31,23,4,0,0,104,3,6,9,16,25,26,4,0,0,89,6,5,12,4,5,7,4,0,0,43,0,4,3,9,12,12,4,3,0,47,0,10,3,5,9,5,0,0,3,35
POA2046,0,0,0,5,0,5,0,0,0,10,0,0,7,4,0,0,0,0,0,11,11,21,123,128,111,76,22,0,0,492,0,0,15,14,17,11,3,0,0,60,21,55,165,200,167,85,19,0,0,712,8,14,85,149,97,67,21,0,0,441,44,59,107,124,101,66,21,7,0,529,30,75,88,87,50,31,8,3,0,372,3,17,70,88,109,58,18,0,0,363,3,10,77,90,60,15,3,3,0,261,4,29,173,235,91,27,6,4,0,569,4,18,55,60,27,22,3,0,0,189,9,39,233,255,169,123,30,4,0,862,0,15,49,43,41,31,17,0,0,196,3,21,88,87,93,54,8,0,0,354,4,21,68,81,75,70,18,0,0,337,3,14,70,79,66,75,17,6,0,330,10,17,35,29,24,9,3,0,0,127,7,13,59,52,67,43,20,0,0,261,9,15,33,29,24,20,6,6,5,147
POA2047,0,0,3,3,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,6,9,64,61,46,39,14,0,0,239,0,0,3,6,8,5,0,0,0,22,4,23,61,72,48,31,11,3,0,253,3,3,48,44,39,33,9,3,0,182,17,10,45,41,32,37,11,6,0,199,22,27,54,26,22,9,4,0,0,164,0,0,35,30,50,26,9,0,0,150,3,6,43,29,26,16,0,0,0,123,0,15,115,125,46,23,6,0,0,330,0,5,27,28,22,19,6,0,0,107,6,31,136,119,98,80,18,3,0,491,3,0,27,25,19,10,9,0,0,93,0,10,52,34,36,26,3,0,0,161,3,8,31,36,22,38,9,3,0,150,3,7,34,39,37,31,14,3,0,168,3,9,11,16,10,5,4,3,0,61,0,3,29,20,19,12,16,0,0,99,0,6,17,10,13,5,4,3,0,58
POA2048,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,7,36,37,28,16,3,0,0,127,0,0,8,0,9,0,0,0,0,17,0,12,56,48,25,18,0,0,0,159,0,9,26,20,17,18,3,0,0,93,5,25,46,36,24,6,0,0,0,142,12,28,52,28,9,14,5,0,0,148,3,5,18,18,21,22,0,0,0,87,0,8,57,39,29,8,0,0,0,141,0,10,63,81,30,7,0,0,0,191,0,3,17,16,4,0,3,0,0,43,4,12,119,96,60,21,8,0,0,320,0,4,27,25,6,0,3,0,0,65,0,3,45,51,22,19,3,0,0,143,0,16,64,53,41,35,6,3,0,218,3,15,26,46,21,16,3,0,0,130,4,3,26,16,7,6,3,0,0,65,3,5,19,13,13,4,3,0,0,60,4,7,15,4,3,9,0,0,0,42
POA2049,0,0,0,4,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,6,0,11,40,44,33,29,7,0,0,164,0,0,8,10,6,4,0,0,0,28,3,14,64,41,36,37,13,0,0,208,3,8,42,34,30,4,4,0,0,125,10,37,70,28,33,14,0,0,0,192,19,32,59,35,15,10,0,4,0,174,3,9,35,42,35,19,7,0,0,150,3,12,49,55,37,19,3,0,0,178,0,11,65,107,30,6,0,0,0,219,5,3,8,15,6,4,3,0,0,44,3,25,128,152,88,44,6,0,0,446,0,13,36,24,18,13,5,0,0,109,0,3,41,59,44,21,9,0,0,177,3,18,78,67,45,49,4,0,0,264,3,7,40,44,35,33,8,0,0,170,3,18,23,17,20,6,3,0,0,90,3,6,29,38,20,13,0,0,0,109,0,5,14,12,9,7,3,0,0,50
POA2050,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,4,0,11,40,32,11,11,0,0,0,105,0,3,7,3,0,0,0,0,0,13,3,5,52,38,19,7,0,0,0,124,0,7,36,25,11,6,5,0,0,90,3,22,42,38,19,4,0,0,0,128,5,24,66,39,4,4,0,0,0,142,0,9,21,33,22,4,0,0,0,89,3,8,69,56,16,10,0,0,0,162,0,13,111,71,17,3,0,0,0,215,0,3,14,4,8,3,0,0,0,32,3,19,207,113,60,20,5,0,0,427,0,3,23,14,14,5,0,0,0,59,0,8,48,29,21,15,3,0,0,124,3,24,72,54,40,28,4,0,0,225,0,6,87,60,24,13,0,0,0,190,0,5,33,15,12,3,0,0,0,68,3,0,13,16,14,10,0,0,0,56,3,0,13,11,8,0,0,0,0,35
POA2052,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,7,19,3,0,0,0,0,0,0,29,10,20,8,0,0,0,0,0,0,38,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,6,3,15,3,0,0,0,0,0,0,21,3,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,11,37,19,5,0,3,0,0,0,75,3,3,0,0,0,0,0,0,0,6,3,7,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2060,0,0,0,0,0,3,0,0,0,3,0,0,4,5,4,3,0,0,0,16,0,11,64,38,18,27,14,0,0,172,0,0,13,0,3,6,0,0,0,22,0,13,60,40,23,26,8,0,0,170,0,4,61,47,25,21,5,0,0,163,6,21,76,31,21,16,7,3,0,181,10,47,63,30,17,7,3,0,0,177,0,4,29,24,19,24,4,0,0,104,0,10,115,60,38,17,7,0,0,247,0,27,213,153,87,34,20,0,0,534,0,3,27,14,19,14,5,3,4,89,0,46,396,230,134,103,78,4,3,994,3,9,54,32,18,10,6,0,0,132,0,30,88,52,35,22,4,3,0,234,6,9,51,42,20,45,12,0,0,185,0,6,57,38,29,38,22,4,3,197,3,7,18,10,11,3,0,3,0,55,0,9,20,8,6,8,8,3,0,62,4,3,25,17,9,9,0,0,0,67
POA2061,0,0,0,0,0,0,9,0,0,9,0,0,4,3,3,5,0,0,0,15,0,3,14,20,14,13,3,0,0,67,0,0,3,0,6,0,3,0,0,12,0,3,26,5,10,13,4,0,0,61,3,3,29,28,12,12,8,0,0,95,0,8,23,13,9,3,3,0,0,59,3,12,23,23,10,6,0,0,0,77,0,0,9,12,7,5,0,0,0,33,0,3,42,25,12,11,6,3,0,102,0,11,104,102,50,28,10,0,0,305,0,6,12,4,5,4,11,0,0,42,0,15,185,105,50,57,34,3,0,449,0,3,24,4,11,9,0,3,0,54,0,6,15,17,14,7,9,0,0,68,0,3,19,12,17,18,6,0,0,75,3,0,13,13,12,17,14,0,0,72,0,0,11,5,3,3,3,3,0,28,0,0,12,5,3,3,3,0,0,26,0,0,11,4,6,3,3,0,5,32
POA2062,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,31,16,28,20,6,0,0,108,0,0,3,4,3,6,0,0,0,16,0,6,38,31,19,19,4,0,0,117,0,4,29,37,24,18,4,0,0,116,3,14,35,22,11,16,4,3,0,108,3,12,48,17,18,9,3,0,0,110,3,4,13,18,15,6,3,0,0,62,0,0,41,30,28,10,3,0,0,112,0,12,112,111,63,15,7,0,0,320,0,6,15,5,15,9,5,0,0,55,3,16,124,130,68,62,20,3,0,426,0,3,24,11,6,8,0,0,0,52,0,10,27,21,22,8,0,0,0,88,0,3,19,19,15,18,7,0,0,81,3,9,15,28,16,19,8,0,0,98,3,3,13,7,4,3,3,0,0,36,0,3,17,18,9,5,4,0,0,56,0,6,9,11,9,3,3,3,0,44
