region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2068,392,311,190,81,24,5,1197,6,41,102,91,67,24,3,0,334,173,648,1096,761,439,193,96,41,3447,43,171,317,327,243,103,71,38,1313,8,18,36,49,38,17,19,18,203,67,122,186,197,121,83,51,19,846,8,14,20,20,12,8,3,6,91,83,154,242,266,171,108,73,43,1140,8,24,46,64,50,48,39,11,290,124,78,106,135,120,95,90,59,807,453,1294,2301,1955,1280,652,396,197,8528
POA2069,376,358,256,107,56,13,1319,3,35,82,85,81,30,10,5,331,181,444,800,725,501,250,137,39,3077,43,85,196,245,205,154,81,25,1034,11,8,22,34,48,31,20,3,177,44,93,95,123,80,69,47,14,565,6,11,15,26,13,4,0,0,75,61,112,132,183,141,104,67,17,817,0,18,32,42,47,42,30,17,228,97,55,95,67,80,65,77,58,594,391,896,1713,1705,1311,752,458,174,7400
POA2070,304,359,227,120,44,14,1200,3,27,81,78,58,24,8,3,282,158,386,713,826,433,203,106,58,2883,34,82,180,216,165,136,66,22,901,9,6,20,30,31,23,18,13,150,29,43,81,101,69,55,41,16,435,6,6,12,9,11,9,6,0,59,44,55,113,140,111,87,65,29,644,9,12,34,36,47,41,36,14,229,114,37,66,104,73,54,81,77,606,378,715,1491,1759,1114,665,406,217,6745
POA2071,248,370,245,127,32,9,1221,6,37,66,65,56,19,9,0,258,193,430,608,788,476,254,151,52,2952,34,79,144,226,168,144,84,41,920,7,7,14,25,25,28,16,4,126,39,50,64,89,64,44,37,20,407,3,8,9,14,6,8,0,6,54,49,65,87,128,95,80,53,30,587,10,10,30,49,44,45,35,30,253,107,47,57,87,76,62,81,115,632,411,846,1240,1713,1160,731,445,277,6823
POA2072,157,221,137,57,17,8,711,0,13,33,38,24,12,3,3,126,103,282,370,406,282,140,72,40,1695,33,45,71,103,98,74,52,26,502,3,3,11,16,16,19,5,6,79,23,27,33,51,35,30,15,12,226,5,3,3,4,6,4,0,3,28,31,33,47,71,57,53,20,21,333,4,5,9,19,18,28,11,13,107,43,22,23,42,34,33,47,45,289,220,508,710,900,650,397,222,156,3763
POA2073,397,467,293,133,39,14,1494,0,35,96,106,75,27,18,0,357,240,473,954,970,648,269,140,46,3740,64,93,246,322,247,157,100,30,1259,13,12,29,55,39,37,24,10,219,59,77,109,137,102,52,38,14,588,19,10,11,21,12,8,0,0,81,91,99,149,213,153,97,62,24,888,12,12,32,56,67,50,44,26,299,93,33,75,87,72,62,67,49,538,506,890,1949,2221,1555,795,470,189,8575
POA2074,446,490,313,189,73,30,1708,6,41,113,148,108,36,22,6,480,252,650,1112,1102,700,427,264,79,4586,72,143,335,452,354,281,226,85,1948,10,6,48,58,75,76,52,19,344,84,99,168,237,156,135,93,47,1019,8,14,19,21,23,12,7,3,107,102,119,235,316,254,223,152,69,1470,9,25,37,60,96,80,80,47,434,155,75,129,130,130,120,186,228,1153,602,1214,2407,2698,1955,1356,1003,544,11779
POA2075,386,446,263,147,48,7,1448,7,28,69,109,73,46,24,3,359,238,544,881,1092,678,415,224,69,4141,69,114,354,424,341,308,171,46,1827,20,8,46,56,58,60,33,8,289,71,95,145,200,136,123,72,30,872,11,4,9,14,21,16,15,3,93,102,107,200,270,215,199,120,41,1254,8,20,45,79,82,98,63,25,420,136,49,97,113,93,104,135,78,805,573,1000,2032,2533,1745,1317,785,269,10254
POA2076,458,575,331,179,81,16,1867,3,57,139,153,110,58,19,0,539,277,821,1202,1235,788,421,198,84,5026,90,194,406,461,420,285,190,55,2101,15,14,39,87,73,84,37,18,367,129,200,218,252,178,156,100,52,1285,19,18,22,34,25,24,10,0,152,163,232,279,373,276,264,147,70,1804,15,23,41,60,80,73,67,34,393,198,88,113,148,142,148,182,198,1217,764,1624,2638,3005,2147,1428,884,457,12947
POA2077,830,443,270,83,24,10,2552,0,156,214,164,130,45,10,6,725,364,2026,1911,1098,679,301,156,38,6573,220,634,730,628,469,250,117,57,3105,38,60,111,106,89,73,34,19,530,307,637,676,591,441,284,132,46,3114,45,49,59,57,51,16,15,3,295,390,746,846,754,581,373,181,68,3939,17,69,77,96,77,45,43,18,442,280,347,310,287,250,218,197,166,2055,1294,4847,4918,3470,2456,1315,728,363,19391
POA2079,79,90,54,18,0,0,281,0,19,35,49,30,7,0,0,140,68,219,288,265,146,37,13,6,1042,54,94,166,179,89,40,15,7,644,8,15,28,37,19,7,7,0,121,92,154,187,228,135,72,34,13,915,22,7,16,17,6,8,0,3,79,122,176,231,282,160,87,41,16,1115,6,4,10,24,23,11,5,3,86,32,35,21,60,46,33,42,17,286,282,587,830,949,548,233,116,49,3594
POA2080,18,18,12,5,0,0,61,0,10,4,6,3,8,0,0,31,13,52,70,55,28,19,0,3,240,6,21,39,31,14,10,7,0,128,3,4,9,9,6,5,0,0,36,15,16,51,51,35,22,13,3,206,0,0,0,4,7,0,0,0,11,18,20,60,64,48,27,13,3,253,3,3,6,3,0,0,0,0,15,16,0,5,10,18,10,8,3,70,56,114,202,187,123,79,28,9,798
POA2081,61,61,32,9,3,0,184,0,7,22,28,22,14,0,0,93,34,132,244,207,80,36,13,3,749,22,67,124,123,79,36,14,0,465,5,4,23,34,27,20,0,3,116,57,88,146,151,113,51,30,5,641,4,3,22,3,11,0,0,0,43,66,95,191,188,151,71,30,8,800,3,6,17,13,16,11,7,0,73,31,14,23,48,36,30,19,5,206,156,339,682,668,416,207,86,16,2570
POA2082,48,50,40,17,5,3,192,4,9,26,24,18,4,0,0,85,31,137,242,179,101,54,17,4,765,31,75,146,120,97,43,13,5,530,9,6,15,22,42,25,5,0,124,55,114,182,191,139,81,20,5,787,6,7,9,14,6,6,0,0,48,70,127,206,227,187,112,25,5,959,0,7,13,16,26,11,0,3,76,28,16,42,41,43,34,22,4,230,164,400,723,657,512,275,82,24,2837
POA2083,21,20,26,14,4,0,94,3,4,4,9,15,4,0,0,39,7,15,47,47,40,22,3,0,181,7,10,25,39,19,22,9,0,131,0,0,7,6,10,0,0,0,23,19,24,43,55,39,21,11,4,216,3,4,0,0,6,3,3,0,19,22,28,50,61,55,24,14,4,258,3,0,4,9,10,0,0,0,26,15,10,12,17,8,11,4,0,77,57,76,163,202,173,97,34,4,806
POA2084,32,43,23,21,4,0,138,0,9,15,9,15,4,0,3,55,38,72,112,124,94,45,16,0,501,14,32,82,62,61,45,0,6,302,0,6,10,18,17,10,4,3,68,36,44,91,94,73,56,16,0,410,0,3,11,8,6,0,0,0,28,36,53,112,120,96,66,20,3,506,0,4,12,16,7,0,12,0,51,33,10,17,42,33,31,21,38,225,121,195,382,416,329,212,73,50,1778
POA2085,104,105,60,34,12,0,354,4,14,56,37,39,15,8,0,173,87,213,447,362,238,177,50,16,1590,54,84,280,239,171,142,69,23,1062,13,17,36,55,55,52,18,8,254,75,119,196,193,174,135,62,32,986,12,11,14,20,21,12,4,0,94,100,147,246,268,250,199,84,40,1334,0,8,28,32,34,23,15,9,149,59,27,58,66,84,98,132,192,716,310,526,1219,1109,876,688,370,280,5378
POA2086,201,159,84,53,11,0,579,6,16,58,62,36,14,9,0,201,100,328,693,440,254,161,55,4,2035,58,137,373,273,205,177,66,11,1300,7,12,45,66,66,50,15,3,264,104,146,276,294,201,178,86,26,1311,16,18,25,25,15,16,0,0,115,127,176,346,385,282,244,101,29,1690,9,11,29,38,47,42,22,0,198,70,35,90,76,102,111,73,30,587,375,769,1790,1433,1010,802,337,74,6590
POA2087,263,192,88,52,16,3,702,0,23,77,65,47,11,10,4,237,100,291,699,480,242,166,103,17,2098,46,103,269,238,158,157,96,23,1090,5,11,36,44,41,40,15,8,200,72,111,173,230,139,140,102,28,995,6,7,17,17,19,9,8,0,83,83,129,226,291,199,189,125,36,1278,3,12,22,46,33,48,23,8,195,75,23,98,92,65,117,112,57,639,310,666,1654,1404,832,740,485,148,6239
POA2088,720,649,457,258,81,28,2612,8,100,159,161,118,66,25,6,643,350,1497,1664,1495,993,569,250,108,6926,97,363,496,457,437,348,154,74,2426,12,29,57,69,79,54,31,30,361,87,221,210,181,162,108,66,30,1065,12,19,24,29,21,11,6,0,122,111,269,291,279,262,173,103,60,1548,18,51,57,69,115,98,69,38,515,256,357,347,279,285,232,180,166,2102,852,3044,3734,3389,2667,1744,862,480,16772
POA2089,358,187,171,74,24,5,1251,6,113,80,56,49,17,3,3,327,239,1405,687,339,281,138,65,25,3179,61,315,240,180,137,112,38,13,1096,9,21,20,21,28,15,6,3,123,52,192,120,99,68,41,12,9,593,7,13,12,13,4,9,4,0,62,68,226,152,133,100,65,22,12,778,9,43,34,23,43,37,16,15,220,90,317,160,131,142,83,75,82,1080,498,2826,1711,1049,923,526,243,155,7931
POA2090,343,275,197,84,28,6,1253,7,83,93,60,62,36,9,0,350,180,1305,891,516,392,205,91,28,3608,58,274,289,212,199,131,61,20,1244,3,26,35,21,47,35,13,3,183,49,163,138,103,82,63,27,6,631,7,10,12,10,19,4,4,0,66,59,199,185,134,148,102,44,9,880,8,28,37,28,44,58,20,8,231,112,264,263,175,147,127,75,45,1208,430,2467,2101,1400,1189,743,328,116,8774
POA2092,143,133,50,24,9,4,395,0,8,45,35,30,7,3,0,128,65,134,415,363,176,93,25,12,1283,22,57,160,171,94,65,22,6,597,3,5,15,37,25,21,9,3,118,27,51,82,100,69,38,30,16,413,6,9,12,15,10,3,0,0,55,36,65,109,152,104,62,39,19,586,6,6,9,25,18,17,6,0,87,42,26,52,56,48,54,31,25,334,177,322,933,935,520,322,135,66,3410
POA2093,444,336,153,76,37,9,1270,3,52,128,118,77,21,6,3,408,198,921,1390,956,446,209,107,40,4267,84,319,493,427,320,170,94,26,1933,23,35,69,59,61,34,26,10,317,121,315,350,323,238,161,70,47,1625,24,23,37,21,22,15,7,0,149,168,373,456,403,321,210,103,57,2091,11,31,54,62,47,34,28,11,278,146,143,173,173,176,148,112,77,1148,622,2042,3138,2475,1540,868,487,223,11395
POA2094,152,86,41,31,12,6,446,0,31,47,29,23,11,0,3,144,52,414,406,205,141,67,21,8,1314,23,112,134,109,89,50,25,4,546,4,6,16,17,11,11,3,6,74,29,95,88,74,46,43,20,6,401,10,7,10,4,5,3,3,0,42,43,108,114,95,62,57,26,12,517,5,7,20,15,14,12,10,6,89,41,69,49,43,48,41,36,19,346,167,856,922,582,418,269,130,58,3402
POA2095,388,186,122,78,20,5,1287,0,103,103,61,49,28,5,0,349,197,1644,1010,466,319,159,71,17,3883,93,424,302,191,168,131,75,22,1406,13,46,26,32,28,20,12,8,185,76,266,206,171,103,70,56,22,970,7,11,18,17,10,12,0,0,75,96,323,250,220,141,102,68,30,1230,8,66,42,21,41,30,18,0,226,179,473,276,167,180,150,136,151,1712,593,3501,2371,1312,1020,678,393,225,10093
POA2096,272,142,76,39,5,3,745,0,71,102,49,39,10,3,0,274,135,1051,865,441,203,93,50,7,2845,63,336,388,277,159,85,34,16,1358,15,41,51,47,38,9,9,3,213,126,434,318,253,153,106,53,26,1469,13,22,31,24,18,7,0,0,115,154,497,400,324,209,122,62,29,1797,12,45,33,28,27,13,10,9,177,117,179,159,151,87,80,73,56,902,485,2383,2219,1412,800,442,237,120,8098
POA2097,143,124,62,28,13,4,463,4,26,66,66,48,16,4,4,234,132,494,590,393,262,114,47,15,2047,80,246,374,304,212,119,58,18,1411,20,25,54,74,49,40,15,0,277,137,388,437,341,248,166,74,34,1825,13,13,25,29,15,9,3,0,107,170,426,516,444,312,215,92,34,2209,6,13,29,44,29,29,10,7,167,123,97,122,144,125,119,116,69,915,518,1388,1840,1519,1050,640,340,151,7446
POA2099,407,273,138,50,15,6,1211,7,112,166,103,88,26,7,0,509,291,1643,1485,863,452,219,95,27,5075,247,844,939,684,426,223,100,45,3508,37,95,126,143,112,71,36,14,634,393,1071,1078,895,537,363,202,54,4593,43,77,89,66,38,21,6,6,346,473,1243,1293,1104,687,455,244,74,5573,22,105,100,114,82,61,41,18,543,255,446,390,367,339,265,275,135,2472,1305,4705,4780,3508,2212,1299,777,305,18891
POA2100,217,179,96,48,9,3,667,3,48,97,68,51,22,9,0,298,126,564,888,568,307,108,47,16,2624,116,254,441,393,276,158,74,16,1728,22,23,57,72,64,49,14,7,308,192,340,502,462,292,207,156,37,2188,32,29,43,34,23,20,6,0,187,246,392,602,568,379,276,176,44,2683,6,16,43,55,41,26,36,6,229,154,128,177,182,149,179,211,162,1342,664,1504,2465,2013,1299,817,562,247,9571
POA2101,172,136,84,37,9,6,538,0,48,62,71,68,21,10,0,280,131,633,621,424,306,124,65,28,2332,98,303,409,343,277,136,78,52,1696,14,35,69,72,82,58,28,16,374,208,503,540,473,331,215,141,63,2474,13,43,34,35,20,6,9,3,163,235,581,643,580,433,279,178,82,3011,14,31,44,42,45,40,23,17,256,140,167,197,174,191,169,247,482,1767,622,1853,2148,1770,1404,806,610,667,9880
POA2102,86,70,26,16,3,3,235,0,12,20,24,17,5,0,0,78,48,149,259,143,108,38,15,6,766,28,95,201,111,82,53,26,7,603,7,11,26,27,25,11,16,0,123,53,128,200,163,102,70,47,11,774,10,11,16,12,10,3,0,0,62,70,150,242,202,137,84,63,11,959,0,10,12,15,19,11,6,0,73,32,22,58,59,60,45,48,59,383,178,469,878,624,449,252,161,86,3097
POA2103,83,74,71,29,7,5,312,0,18,30,37,39,15,6,0,145,68,263,348,261,227,116,46,22,1351,52,179,214,208,175,106,50,23,1007,9,17,39,40,41,37,16,10,209,117,230,246,265,211,147,73,30,1319,11,17,26,19,7,5,0,0,85,137,264,311,324,259,189,89,40,1613,7,10,19,27,25,34,24,4,150,75,66,80,84,98,102,134,140,779,339,843,1085,1015,894,591,356,234,5357
POA2104,31,38,35,27,15,0,152,0,3,9,11,12,7,3,0,45,13,39,85,118,107,67,32,22,483,18,25,43,70,60,61,36,25,338,0,0,3,10,19,10,10,6,58,19,28,49,45,34,40,20,25,260,0,0,4,5,5,10,0,0,24,19,28,56,60,58,60,30,31,342,3,6,3,6,11,10,6,3,48,20,11,19,29,38,40,59,81,297,73,118,246,332,321,272,181,162,1705
POA2105,23,35,36,13,4,0,117,0,0,11,5,6,3,0,0,25,18,27,81,91,85,37,3,6,348,4,26,42,40,50,30,12,3,207,0,0,0,8,15,9,3,0,35,6,21,35,41,31,27,7,3,171,0,0,0,0,6,3,0,0,9,6,21,35,49,52,39,10,3,215,3,0,7,6,6,4,3,0,29,19,7,17,20,21,20,10,0,114,53,84,216,246,256,146,42,12,1055
POA2106,88,82,78,38,4,0,329,0,20,45,52,33,18,3,0,171,66,229,339,328,264,121,37,10,1394,56,137,201,231,184,108,35,10,962,9,18,24,42,45,18,7,0,163,116,213,209,235,179,92,46,16,1106,18,9,9,19,20,6,0,0,81,143,240,242,296,244,116,53,16,1350,6,11,16,42,27,15,12,0,129,105,50,87,113,102,88,74,44,663,382,720,1018,1144,932,504,218,80,4998
POA2107,154,165,164,83,19,8,639,0,20,58,90,77,37,11,4,297,81,244,582,588,461,231,101,36,2324,56,131,311,373,325,209,104,33,1542,10,17,43,61,70,42,13,3,259,94,209,254,366,272,182,58,17,1452,15,17,20,30,18,16,3,0,119,119,243,317,457,360,240,74,20,1830,6,14,33,53,64,36,21,7,234,94,52,111,142,139,115,92,55,800,362,744,1566,1868,1590,951,422,163,7666
POA2108,17,21,35,36,8,3,126,0,0,0,6,12,4,0,0,22,12,29,48,73,96,69,27,13,367,11,11,31,32,66,53,14,6,224,0,0,3,7,13,4,0,0,27,6,20,19,27,34,31,12,0,149,4,0,3,6,0,6,0,0,19,10,20,25,40,47,41,12,0,195,0,3,5,7,9,8,4,0,36,7,11,22,26,35,45,35,13,194,40,80,148,205,300,256,100,35,1164
POA2109,8,6,3,3,3,3,85,3,3,3,0,3,0,0,0,12,97,92,21,11,4,0,8,9,242,79,15,4,0,5,6,8,7,124,4,0,0,3,0,4,0,0,11,14,5,6,3,0,6,7,7,48,5,0,0,0,0,0,0,0,5,23,5,6,6,0,10,7,7,64,8,0,0,0,0,5,4,5,22,186,40,6,4,10,15,60,156,477,402,208,48,27,25,39,90,187,1026
POA2110,192,211,182,80,38,14,795,0,16,51,45,40,17,12,0,181,118,316,444,409,308,172,85,52,1904,36,58,156,179,150,94,60,61,794,9,8,14,26,22,21,10,14,124,36,52,108,115,102,55,46,30,544,0,4,12,15,8,3,5,5,52,45,64,134,156,132,79,61,49,720,7,11,21,37,45,28,26,14,189,81,34,57,60,74,66,98,164,634,290,574,1055,1097,931,536,380,354,5217
POA2111,260,211,129,48,12,6,840,0,51,71,88,59,20,4,0,293,145,687,749,460,310,125,51,18,2545,60,203,325,253,168,101,46,17,1173,3,32,41,60,46,17,10,6,215,84,216,252,228,173,111,64,23,1151,10,20,15,22,16,4,6,0,93,97,268,308,310,235,132,80,29,1459,8,24,35,40,66,36,34,22,265,76,76,85,74,84,85,87,52,619,394,1475,1833,1436,1051,547,314,144,7194
POA2112,474,316,166,77,17,8,1594,10,84,110,100,63,35,10,3,415,310,1360,1243,788,451,177,96,36,4461,193,487,564,460,298,132,88,28,2250,18,45,97,104,96,38,39,12,449,241,501,545,541,361,246,167,50,2652,27,38,50,52,32,9,10,0,218,286,584,692,697,489,293,216,62,3319,32,60,84,114,98,62,57,23,530,221,176,191,220,196,168,268,226,1666,1072,3267,3358,2695,1761,944,752,386,14235
POA2113,383,220,127,44,22,0,1313,6,77,90,63,53,15,0,0,304,298,1007,772,511,301,143,58,20,3110,114,222,324,275,206,94,70,13,1318,22,23,43,46,52,31,13,3,233,111,200,264,312,227,130,124,41,1409,16,22,22,26,17,9,0,3,115,149,245,329,384,296,170,137,47,1757,13,35,47,69,56,49,25,14,308,131,112,124,132,122,103,131,58,913,733,2193,2069,1654,1161,618,443,152,9023
POA2114,468,283,183,43,8,3,1780,6,98,98,71,66,22,6,0,367,370,1686,1112,706,409,173,66,12,4534,178,481,426,314,240,108,46,15,1808,14,36,61,68,57,40,16,6,298,153,310,348,370,230,148,77,18,1654,27,30,26,30,19,8,6,3,149,194,376,435,468,306,196,99,27,2101,14,67,72,93,83,36,23,16,404,189,289,147,155,150,122,100,91,1243,984,3756,2758,2090,1437,700,348,164,12237
POA2115,115,67,39,9,3,0,348,4,19,27,16,12,6,0,0,84,79,339,314,176,107,37,13,0,1065,44,147,192,141,88,30,20,7,669,13,12,36,22,28,11,8,3,133,95,195,191,192,151,89,60,32,1005,17,13,26,21,14,0,3,0,94,125,220,253,235,193,100,71,35,1232,9,17,25,44,27,25,16,3,166,122,72,97,116,100,84,90,53,734,386,926,1023,795,566,291,213,98,4298
POA2116,105,52,22,3,0,0,267,3,18,12,14,9,6,0,0,62,60,220,221,165,50,31,11,3,761,42,75,136,111,52,23,6,0,445,0,6,21,20,25,7,3,0,82,56,104,149,132,71,51,28,7,598,5,17,9,18,0,0,0,0,49,61,127,179,170,96,58,31,7,729,6,13,19,23,23,7,5,3,99,47,43,43,48,55,52,46,17,351,223,577,715,583,307,180,99,30,2714
POA2117,283,234,88,54,7,3,970,0,48,64,63,46,18,8,0,247,205,797,725,557,315,150,63,14,2826,115,268,354,306,187,115,44,10,1399,16,38,79,57,67,25,15,3,300,165,335,370,372,245,168,109,30,1794,37,21,33,30,18,6,3,0,148,218,394,482,459,330,199,127,33,2242,21,47,67,83,87,55,30,12,402,222,182,168,192,173,159,150,50,1296,798,2020,2143,1894,1226,750,429,122,9382
POA2118,400,399,189,74,22,0,1434,0,51,71,80,64,22,12,3,303,328,832,879,844,560,257,97,19,3816,104,226,378,481,339,211,97,16,1852,8,30,42,76,79,61,17,6,319,139,203,280,376,288,220,143,24,1673,13,27,27,29,18,15,6,3,138,160,260,349,481,385,296,166,33,2130,13,21,60,83,74,83,47,14,395,132,97,110,137,112,143,193,173,1097,765,1809,2247,2505,1723,1086,634,258,11027
POA2119,248,313,254,121,32,3,1070,3,23,39,102,83,33,14,3,300,181,319,491,617,455,217,106,32,2418,37,69,149,237,202,122,96,25,937,9,6,15,31,37,43,17,6,164,58,71,97,127,94,93,65,23,628,8,5,13,18,15,8,3,3,73,75,82,125,176,146,144,85,32,865,3,11,15,31,23,24,11,6,124,46,11,31,59,50,71,85,122,475,352,607,1098,1535,1213,732,429,223,6189
POA2120,425,396,259,105,41,4,1457,4,66,114,136,121,51,9,0,501,232,743,1026,870,566,296,114,26,3873,85,217,383,410,355,211,89,20,1770,20,28,55,85,78,64,24,8,362,135,228,291,286,227,219,77,26,1489,24,15,24,26,30,16,7,0,142,179,271,370,397,335,299,108,34,1993,11,15,49,54,55,49,23,7,263,131,80,102,135,103,108,114,58,831,655,1606,2469,2398,1794,1119,498,149,10688
POA2121,613,683,377,119,50,10,2451,8,65,139,159,138,41,9,3,562,510,1326,1188,1180,766,333,133,29,5465,166,232,391,513,376,215,132,38,2063,9,15,41,80,72,73,37,15,342,136,175,224,319,236,146,124,34,1394,29,20,21,36,29,16,9,3,163,174,210,286,435,337,235,170,52,1899,16,32,55,74,67,46,40,16,346,164,134,107,134,155,139,136,70,1039,1072,2564,2779,3178,2216,1128,670,218,13825
POA2122,649,485,286,115,38,3,2670,15,94,104,128,97,27,6,5,476,800,1723,1173,990,637,314,139,36,5812,407,395,432,426,346,197,101,46,2350,14,30,49,69,88,41,32,10,333,139,279,321,337,284,161,126,49,1696,27,36,31,37,29,12,11,3,186,180,345,401,443,401,214,169,62,2215,46,71,79,100,88,74,62,39,559,394,290,201,206,179,186,186,135,1777,1936,3918,3039,2778,2034,1127,701,326,15859
POA2125,262,359,254,76,26,4,1117,3,28,64,96,88,21,9,0,309,307,591,691,793,681,201,60,15,3339,88,143,252,340,347,168,50,25,1413,13,21,32,59,101,47,17,6,296,118,133,172,289,246,154,47,15,1174,13,11,19,44,22,13,3,0,125,144,165,223,392,369,214,67,21,1595,16,24,45,67,81,51,21,13,318,84,26,55,70,91,62,49,37,474,661,1094,1592,2117,1911,793,282,115,8565
POA2126,347,434,274,88,19,3,1310,6,34,108,104,81,35,7,0,375,365,600,884,986,633,214,80,19,3781,94,156,337,486,328,177,64,29,1671,18,17,47,79,68,41,11,3,284,161,146,210,347,226,115,52,25,1282,17,12,18,24,25,9,6,0,111,196,175,275,450,319,165,69,28,1677,18,16,36,62,68,32,17,9,258,113,52,93,127,120,120,108,126,859,804,1166,2080,2649,1823,831,364,214,9931
POA2127,219,124,71,10,3,0,720,7,41,40,27,20,13,0,0,148,100,843,562,235,154,46,10,6,1956,40,207,218,106,89,33,6,0,699,4,27,14,13,15,9,0,0,82,49,143,104,76,52,32,7,0,463,7,11,13,10,6,3,0,0,50,60,181,131,99,73,44,7,0,595,3,25,30,35,15,6,0,4,118,84,221,128,95,65,48,11,0,652,300,1805,1328,721,487,200,37,10,4888
POA2128,22,3,3,0,0,0,66,3,3,6,3,3,0,0,0,18,25,117,46,32,15,6,0,0,241,12,55,37,25,7,0,0,0,136,3,9,6,6,0,0,0,0,24,15,44,36,21,15,6,3,0,140,3,3,6,6,0,3,3,0,24,21,56,48,33,15,9,6,0,188,3,14,3,8,3,0,0,0,31,226,514,392,208,88,27,7,6,1468,290,797,554,312,134,42,13,6,2148
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
POA2130,165,137,98,21,3,0,632,8,50,45,40,22,5,3,0,173,118,599,422,218,125,29,12,0,1523,51,154,139,103,59,16,3,4,529,7,17,19,17,11,9,3,3,86,36,131,99,76,54,23,21,6,446,11,13,15,9,5,0,0,0,53,54,161,133,102,70,32,24,9,585,6,15,15,23,20,15,4,0,98,55,118,90,77,52,40,43,44,519,296,1301,1009,700,446,158,92,57,4059
POA2131,473,303,180,53,19,6,2000,8,118,108,77,49,16,3,0,379,448,1734,928,604,366,129,72,22,4303,273,500,378,318,179,75,39,18,1780,18,47,41,50,41,15,11,9,232,141,335,263,297,209,103,65,17,1430,23,43,36,16,14,8,0,3,143,182,425,340,363,264,126,76,29,1805,34,76,77,90,64,36,30,23,430,322,430,260,240,204,166,256,263,2141,1324,4192,2564,1995,1306,601,495,361,12838
POA2132,193,180,83,25,9,0,664,5,53,61,57,34,9,3,0,222,134,544,454,343,178,63,26,7,1749,60,148,192,174,102,43,25,11,755,9,15,24,34,21,6,3,0,112,75,128,131,156,105,67,41,11,714,9,16,18,14,8,3,0,0,68,93,159,173,204,134,76,44,11,894,17,26,28,29,31,7,17,5,160,85,87,87,115,87,91,126,128,806,404,1181,1188,1102,649,314,250,162,5250
