region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
POA2065,7258,7671,14929,3,3,6,0,8,8,65,67,132,310,537,847,25,25,50,21,18,39,37,39,76,17,24,41,62,106,168,20,28,48,284,350,634,363,260,623,51,98,149,4,10,14,89,73,162,52,53,105,196,307,503,125,228,353,25,38,63,167,204,371,0,7,7,40,30,70,458,419,877,111,150,261,35,59,94,67,86,153,178,196,374,8,9,17,48,51,99,60,105,165,12,14,26,983,840,1823,147,159,306,42,67,109,932,889,1821,846,806,1652,13141,14034,27175
POA2066,8480,9025,17505,7,10,17,4,5,9,41,37,78,329,485,814,42,28,70,35,42,77,26,28,54,4,7,11,67,78,145,28,36,64,153,216,369,265,209,474,50,78,128,7,0,7,74,87,161,81,66,147,67,150,217,68,106,174,38,40,78,132,194,326,10,9,19,46,28,74,308,304,612,101,147,248,47,72,119,51,56,107,183,178,361,12,13,25,45,50,95,25,61,86,18,19,37,910,760,1670,133,136,269,33,42,75,861,937,1798,537,566,1103,13318,14305,27623
POA2067,4373,4358,8731,4,0,4,6,3,9,22,26,48,1213,1737,2950,49,43,92,28,19,47,18,25,43,5,9,14,41,43,84,22,17,39,515,645,1160,280,224,504,172,224,396,3,9,12,43,31,74,67,68,135,232,301,533,737,931,1668,29,39,68,161,250,411,0,7,7,32,24,56,238,204,442,114,169,283,19,20,39,74,102,176,83,86,169,11,10,21,18,24,42,42,99,141,8,13,21,445,347,792,79,71,150,46,61,107,820,922,1742,724,689,1413,10773,11850,22623
POA2068,5024,5174,10198,0,0,0,0,0,0,26,40,66,144,246,390,59,61,120,31,20,51,5,7,12,16,14,30,22,37,59,43,41,84,114,156,270,48,63,111,19,35,54,7,4,11,40,29,69,101,115,216,84,127,211,29,33,62,32,58,90,48,56,104,3,3,6,31,23,54,176,215,391,42,78,120,11,26,37,35,42,77,106,75,181,6,5,11,13,11,24,14,49,63,19,25,44,530,424,954,83,73,156,16,25,41,408,461,869,314,320,634,7699,8171,15870
POA2069,4233,4438,8671,3,0,3,0,3,3,28,29,57,203,287,490,9,11,20,20,13,33,6,8,14,0,0,0,34,46,80,17,13,30,152,166,318,59,66,125,26,36,62,0,0,0,27,20,47,40,33,73,36,66,102,51,77,128,22,17,39,63,63,126,0,0,0,29,28,57,141,132,273,22,47,69,3,9,12,25,36,61,77,74,151,5,3,8,17,17,34,7,11,18,13,4,17,421,364,785,57,57,114,13,18,31,336,373,709,234,287,521,6429,6852,13281
POA2070,3625,3852,7477,0,0,0,6,0,6,29,28,57,223,310,533,9,12,21,11,3,14,4,7,11,3,0,3,22,29,51,9,7,16,190,243,433,73,63,136,16,21,37,0,0,0,31,16,47,27,22,49,49,61,110,113,136,249,9,10,19,77,82,159,0,3,3,10,11,21,135,123,258,21,39,60,9,12,21,40,48,88,102,118,220,6,4,10,18,23,41,14,17,31,0,6,6,416,351,767,74,72,146,16,17,33,280,333,613,250,282,532,5917,6361,12278
POA2071,3231,3564,6795,3,0,3,3,0,3,23,34,57,376,464,840,3,4,7,10,12,22,13,10,23,0,3,3,34,42,76,8,5,13,252,314,566,80,86,166,37,50,87,0,3,3,18,10,28,21,19,40,37,71,108,131,164,295,9,5,14,92,96,188,3,0,3,18,9,27,127,140,267,10,21,31,8,7,15,49,54,103,131,124,255,3,3,6,34,31,65,13,22,35,6,16,22,386,327,713,60,69,129,20,34,54,329,375,704,192,202,394,5770,6390,12160
POA2072,1645,1880,3525,0,0,0,0,3,3,12,11,23,182,242,424,5,6,11,5,0,5,6,5,11,0,6,6,13,25,38,3,0,3,111,130,241,47,46,93,17,15,32,3,3,6,10,15,25,10,3,13,25,43,68,141,150,291,3,6,9,55,64,119,3,3,6,4,9,13,63,61,124,10,19,29,7,10,17,14,25,39,77,86,163,0,3,3,10,8,18,8,11,19,3,3,6,224,197,421,36,41,77,3,9,12,207,252,459,108,132,240,3070,3522,6592
POA2073,4746,5291,10037,0,0,0,0,0,0,28,34,62,209,324,533,6,3,9,9,8,17,11,10,21,3,3,6,36,48,84,8,6,14,178,235,413,123,111,234,27,32,59,9,6,15,28,32,60,27,19,46,35,78,113,144,183,327,11,4,15,83,119,202,3,0,3,26,24,50,159,168,327,22,42,64,20,19,39,31,61,92,162,203,365,3,0,3,49,46,95,5,17,22,4,5,9,539,468,1007,76,92,168,19,22,41,336,380,716,225,243,468,7400,8336,15736
POA2074,6465,7051,13516,5,3,8,3,3,6,38,37,75,207,258,465,4,13,17,13,8,21,10,13,23,3,3,6,59,72,131,10,9,19,139,166,305,136,160,296,22,42,64,0,6,6,48,36,84,39,33,72,23,48,71,163,172,335,9,5,14,79,99,178,0,9,9,46,33,79,216,246,462,23,56,79,15,24,39,47,44,91,262,288,550,8,4,12,40,53,93,13,25,38,5,4,9,898,816,1714,87,100,187,24,29,53,442,510,952,419,445,864,10020,10923,20943
POA2075,4903,5256,10159,3,3,6,3,3,6,37,32,69,176,200,376,7,3,10,12,14,26,7,15,22,3,3,6,92,86,178,20,15,35,167,187,354,123,114,237,41,57,98,3,3,6,30,32,62,41,48,89,31,57,88,108,132,240,14,14,28,70,97,167,3,7,10,42,47,89,202,205,407,14,44,58,26,27,53,61,48,109,1031,1077,2108,0,7,7,30,33,63,6,16,22,7,10,17,775,726,1501,89,82,171,10,22,32,524,587,1111,303,322,625,9014,9631,18645
POA2076,7300,8005,15305,5,3,8,5,3,8,37,25,62,267,378,645,6,9,15,20,15,35,31,28,59,3,0,3,63,68,131,18,16,34,181,198,379,237,251,488,35,50,85,9,3,12,38,38,76,48,46,94,24,46,70,162,176,338,30,29,59,75,103,178,5,3,8,50,50,100,223,260,483,53,83,136,31,51,82,67,67,134,348,332,680,4,5,9,63,69,132,10,26,36,7,3,10,866,837,1703,102,96,198,26,42,68,512,609,1121,400,390,790,11361,12413,23774
POA2077,9208,9245,18453,9,4,13,6,8,14,43,45,88,1045,1397,2442,15,19,34,15,9,24,29,53,82,6,4,10,80,80,160,13,14,27,287,298,585,818,750,1568,95,111,206,5,11,16,37,41,78,112,106,218,73,166,239,530,636,1166,35,33,68,184,191,375,7,11,18,51,37,88,305,320,625,281,407,688,59,80,139,59,83,142,166,190,356,14,10,24,102,110,212,41,130,171,12,10,22,946,804,1750,102,76,178,75,83,158,1463,1568,3031,757,674,1431,17085,17814,34899
POA2079,2550,2598,5148,3,0,3,0,0,0,14,8,22,36,52,88,0,3,3,3,0,3,5,6,11,0,0,0,19,25,44,0,5,5,27,31,58,67,54,121,7,9,16,3,0,3,15,9,24,28,21,49,7,8,15,16,13,29,5,5,10,18,21,39,0,0,0,19,11,30,66,70,136,23,40,63,13,17,30,7,12,19,40,49,89,3,0,3,12,4,16,4,13,17,0,0,0,199,211,410,14,23,37,8,5,13,176,169,345,114,92,206,3521,3584,7105
POA2080,613,566,1179,0,0,0,0,0,0,3,4,7,13,9,22,0,0,0,0,3,3,3,6,9,0,0,0,8,3,11,3,0,3,0,0,0,9,5,14,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,12,15,0,0,0,0,10,10,0,0,0,11,4,15,20,16,36,7,13,20,6,0,6,0,5,5,10,10,20,0,0,0,0,0,0,0,3,3,0,0,0,53,57,110,4,4,8,0,0,0,13,25,38,16,17,33,801,772,1573
POA2081,1955,1941,3896,0,0,0,0,3,3,9,3,12,3,16,19,3,3,6,3,5,8,4,3,7,0,0,0,13,11,24,6,3,9,4,4,8,17,18,35,4,4,8,0,0,0,21,10,31,4,8,12,0,5,5,5,10,15,3,0,3,15,14,29,0,0,0,9,13,22,38,49,87,16,27,43,6,8,14,7,3,10,21,22,43,3,3,6,8,4,12,0,11,11,0,0,0,238,201,439,18,13,31,0,3,3,93,85,178,73,65,138,2599,2568,5167
POA2082,2225,2225,4450,0,0,0,0,0,0,17,4,21,3,8,11,0,3,3,4,0,4,3,3,6,0,0,0,20,16,36,4,0,4,4,5,9,3,5,8,3,3,6,0,0,0,4,10,14,3,4,7,4,7,11,3,3,6,3,0,3,4,5,9,3,3,6,23,6,29,51,42,93,14,27,41,4,13,17,4,4,8,23,28,51,0,0,0,4,0,4,6,11,17,0,0,0,244,213,457,13,9,22,0,3,3,69,61,130,80,88,168,2845,2809,5654
POA2083,601,560,1161,0,0,0,0,0,0,0,6,6,6,3,9,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,3,7,23,21,44,3,6,9,0,0,0,3,3,6,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,70,47,117,9,7,16,3,3,6,24,34,58,30,26,56,801,744,1545
POA2084,1361,1335,2696,0,0,0,0,0,0,4,4,8,0,4,4,4,0,4,3,3,6,0,0,0,0,0,0,18,16,34,0,0,0,3,3,6,4,4,8,3,3,6,0,0,0,6,6,12,15,19,34,4,4,8,0,3,3,5,0,5,4,3,7,0,0,0,17,12,29,29,42,71,0,4,4,0,3,3,0,0,0,36,28,64,0,5,5,0,0,0,0,4,4,0,0,0,142,142,284,12,16,28,3,3,6,36,35,71,73,51,124,1782,1752,3534
POA2085,3638,3888,7526,0,0,0,0,0,0,18,20,38,45,67,112,9,13,22,23,32,55,9,8,17,5,3,8,48,32,80,10,4,14,24,34,58,30,27,57,5,14,19,0,0,0,30,33,63,27,23,50,17,36,53,10,11,21,14,14,28,18,23,41,6,3,9,22,28,50,102,92,194,11,37,48,3,0,3,13,9,22,117,122,239,0,10,10,4,3,7,3,5,8,10,9,19,492,521,1013,35,46,81,3,3,6,244,230,474,130,133,263,5175,5533,10708
POA2086,4631,4690,9321,0,4,4,0,0,0,33,26,59,64,84,148,13,7,20,23,19,42,5,18,23,0,3,3,41,52,93,9,9,18,47,66,113,27,34,61,11,22,33,4,4,8,30,18,48,38,44,82,24,28,52,14,19,33,19,14,33,24,29,53,0,3,3,27,28,55,168,126,294,20,36,56,9,9,18,13,24,37,118,102,220,3,6,9,6,3,9,3,7,10,19,15,34,574,545,1119,48,45,93,8,8,16,323,306,629,181,162,343,6577,6615,13192
POA2087,3940,4144,8084,0,0,0,4,0,4,29,27,56,102,171,273,24,21,45,20,18,38,6,8,14,6,7,13,43,40,83,14,17,31,88,96,184,26,26,52,11,10,21,3,5,8,22,21,43,28,28,56,54,106,160,28,39,67,32,32,64,21,37,58,3,5,8,25,23,48,118,131,249,15,42,57,19,20,39,15,20,35,97,86,183,4,4,8,7,3,10,5,16,21,21,19,40,482,445,927,52,52,104,6,11,17,394,392,786,204,198,402,5968,6320,12288
POA2088,7716,8915,16631,0,4,4,3,3,6,54,79,133,89,144,233,14,29,43,36,24,60,12,20,32,4,8,12,106,146,252,18,21,39,85,110,195,99,92,191,21,34,55,7,0,7,76,92,168,75,66,141,64,149,213,37,67,104,10,19,29,52,73,125,8,8,16,77,57,134,398,466,864,49,76,125,38,60,98,57,74,131,229,246,475,9,10,19,22,20,42,20,44,64,12,11,23,1452,1399,2851,232,275,507,18,27,45,636,776,1412,984,989,1973,12819,14633,27452
POA2089,2846,3203,6049,3,3,6,4,0,4,38,35,73,66,114,180,4,7,11,7,5,12,12,13,25,0,3,3,53,47,100,3,12,15,61,63,124,59,53,112,18,16,34,0,3,3,43,42,85,18,23,41,69,122,191,18,37,55,0,7,7,24,43,67,0,3,3,15,25,40,169,198,367,25,53,78,20,29,49,18,27,45,102,102,204,0,7,7,18,24,42,16,50,66,6,3,9,524,446,970,72,91,163,4,12,16,401,412,813,499,514,1013,5235,5847,11082
POA2090,3435,3999,7434,0,0,0,3,0,3,39,34,73,89,142,231,5,10,15,15,7,22,8,21,29,12,7,19,34,51,85,5,16,21,40,67,107,47,49,96,12,20,32,4,0,4,49,34,83,28,25,53,77,137,214,19,41,60,5,8,13,29,53,82,7,0,7,21,19,40,184,239,423,27,45,72,15,18,33,21,35,56,101,138,239,8,5,13,11,10,21,32,49,81,5,11,16,621,512,1133,82,92,174,9,14,23,343,435,778,659,581,1240,6101,6924,13025
POA2092,2199,2289,4488,3,3,6,0,0,0,14,15,29,34,53,87,7,11,18,9,8,17,3,8,11,0,0,0,17,24,41,13,18,31,21,24,45,3,11,14,9,5,14,0,0,0,30,25,55,32,19,51,8,19,27,6,8,14,4,3,7,15,14,29,0,3,3,8,14,22,84,80,164,4,14,18,3,3,6,7,9,16,62,46,108,0,3,3,8,6,14,4,9,13,3,8,11,407,380,787,36,41,77,4,7,11,121,130,251,115,124,239,3293,3434,6727
POA2093,6991,7379,14370,3,6,9,4,3,7,51,65,116,84,128,212,13,14,27,18,21,39,13,27,40,11,12,23,60,63,123,24,33,57,43,57,100,65,53,118,31,22,53,0,0,0,62,68,130,69,50,119,23,69,92,56,72,128,4,10,14,24,25,49,3,3,6,35,41,76,282,279,561,46,84,130,16,30,46,30,24,54,181,171,352,10,13,23,9,13,22,22,41,63,10,10,20,1155,1152,2307,99,131,230,6,11,17,515,545,1060,404,414,818,10472,11139,21611
POA2094,1638,1814,3452,0,0,0,0,0,0,21,20,41,7,17,24,3,7,10,3,3,6,0,5,5,3,0,3,21,27,48,0,0,0,15,4,19,12,13,25,5,5,10,0,3,3,22,24,46,10,9,19,3,10,13,7,13,20,0,0,0,0,9,9,3,0,3,12,12,24,87,75,162,4,18,22,6,7,13,5,4,9,45,42,87,0,3,3,3,3,6,4,7,11,3,0,3,407,372,779,42,37,79,0,6,6,108,154,262,135,133,268,2634,2856,5490
POA2095,3871,3968,7839,5,10,15,0,3,3,64,82,146,29,48,77,4,12,16,5,14,19,7,5,12,0,5,5,92,93,185,13,14,27,19,21,40,33,27,60,10,17,27,0,3,3,89,100,189,45,33,78,22,51,73,36,55,91,3,6,9,15,26,41,3,3,6,38,38,76,324,302,626,11,34,45,14,17,31,12,21,33,124,105,229,4,10,14,7,0,7,20,30,50,5,0,5,1134,1002,2136,140,169,309,11,13,24,510,595,1105,780,641,1421,7499,7573,15072
POA2096,4733,4642,9375,3,5,8,0,0,0,47,47,94,14,34,48,14,10,24,9,4,13,14,13,27,0,0,0,42,68,110,13,6,19,11,10,21,10,18,28,7,13,20,0,4,4,47,46,93,52,43,95,19,33,52,14,20,34,4,0,4,3,13,16,0,5,5,28,23,51,224,211,435,10,36,46,8,14,22,13,17,30,96,86,182,5,9,14,4,4,8,13,30,43,3,3,6,777,636,1413,71,92,163,4,6,10,291,388,679,356,326,682,6959,6915,13874
POA2097,5200,5380,10580,4,3,7,0,3,3,24,31,55,42,57,99,28,30,58,10,4,14,8,10,18,4,0,4,47,54,101,14,8,22,11,15,26,18,13,31,9,17,26,3,4,7,43,37,80,86,71,157,8,15,23,13,19,32,4,0,4,9,14,23,3,3,6,46,36,82,168,161,329,17,40,57,3,8,11,10,10,20,54,50,104,13,17,30,0,5,5,3,26,29,0,0,0,578,548,1126,51,58,109,13,12,25,237,251,488,307,289,596,7088,7299,14387
POA2099,11410,11763,23173,65,72,137,3,9,12,48,78,126,385,449,834,109,122,231,36,24,60,34,32,66,3,9,12,110,128,238,18,18,36,35,45,80,344,246,590,84,103,187,10,5,15,72,70,142,358,350,708,31,82,113,95,138,233,13,14,27,39,56,95,4,11,15,81,92,173,554,484,1038,210,311,521,46,73,119,27,26,53,163,180,343,68,85,153,17,17,34,54,141,195,13,14,27,1362,1295,2657,110,116,226,45,58,103,1073,1161,2234,855,825,1680,17984,18702,36686
POA2100,6489,6691,13180,4,11,15,0,3,3,24,38,62,134,168,302,28,28,56,17,7,24,6,16,22,0,6,6,63,94,157,19,14,33,32,47,79,76,69,145,25,23,48,0,5,5,56,58,114,230,236,466,19,58,77,39,41,80,8,5,13,26,24,50,4,3,7,50,42,92,240,224,464,70,111,181,21,26,47,11,16,27,103,108,211,17,19,36,3,9,12,17,41,58,4,11,15,784,762,1546,29,56,85,35,26,61,393,411,804,406,455,861,9482,9962,19444
POA2101,6522,6791,13313,4,4,8,0,4,4,31,42,73,18,29,47,28,30,58,8,12,20,8,3,11,0,0,0,70,76,146,11,3,14,6,11,17,27,26,53,10,19,29,3,4,7,28,39,67,60,50,110,9,24,33,13,12,25,12,14,26,12,18,30,4,3,7,57,56,113,210,216,426,25,52,77,13,7,20,12,5,17,82,77,159,20,13,33,3,3,6,7,32,39,0,5,5,680,638,1318,48,54,102,4,8,12,289,311,600,519,437,956,8853,9128,17981
POA2102,2092,2288,4380,3,0,3,0,0,0,18,12,30,15,16,31,18,27,45,3,3,6,3,0,3,0,0,0,18,16,34,4,0,4,3,3,6,14,16,30,0,3,3,3,3,6,12,17,29,16,22,38,3,9,12,5,6,11,0,0,0,3,7,10,4,5,9,15,22,37,55,46,101,7,17,24,5,4,9,3,3,6,42,43,85,8,15,23,0,5,5,5,4,9,3,0,3,258,297,555,31,25,56,4,6,10,110,130,240,118,175,293,2901,3245,6146
POA2103,3535,3780,7315,3,3,6,0,0,0,12,18,30,23,26,49,59,52,111,8,5,13,8,9,17,0,0,0,47,55,102,4,5,9,9,4,13,15,16,31,0,5,5,0,0,0,18,17,35,38,27,65,6,16,22,5,17,22,4,4,8,4,4,8,4,6,10,33,52,85,108,133,241,3,21,24,5,7,12,8,5,13,48,67,115,24,23,47,3,0,3,5,8,13,3,0,3,458,475,933,32,49,81,12,12,24,144,179,323,182,196,378,4870,5296,10166
POA2104,993,1200,2193,0,0,0,0,0,0,3,8,11,4,8,12,5,0,5,3,6,9,0,0,0,0,0,0,14,14,28,3,3,6,3,6,9,5,5,10,3,3,6,0,0,0,8,0,8,6,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,17,21,35,29,64,0,0,0,3,3,6,3,3,6,16,20,36,0,3,3,3,0,3,0,4,4,0,0,0,176,195,371,18,10,28,0,3,3,44,46,90,79,71,150,1431,1663,3094
POA2105,614,613,1227,0,0,0,0,0,0,7,6,13,0,8,8,3,0,3,0,0,0,0,3,3,0,0,0,5,11,16,0,0,0,5,3,8,5,5,10,0,0,0,0,3,3,0,3,3,4,0,4,0,5,5,0,0,0,0,0,0,3,3,6,0,0,0,11,11,22,30,25,55,3,0,3,0,3,3,0,3,3,14,14,28,0,0,0,3,3,6,0,4,4,0,0,0,120,106,226,14,20,34,0,0,0,30,27,57,53,32,85,924,911,1835
POA2106,3257,3349,6606,0,0,0,0,0,0,19,24,43,10,21,31,6,8,14,4,5,9,7,9,16,0,0,0,34,37,71,3,0,3,5,6,11,33,15,48,5,8,13,0,0,0,7,15,22,15,14,29,4,15,19,0,5,5,0,0,0,4,11,15,5,0,5,24,16,40,81,92,173,9,21,30,8,10,18,10,3,13,59,55,114,0,3,3,0,5,5,6,14,20,3,3,6,392,378,770,51,44,95,3,3,6,131,152,283,282,219,501,4477,4560,9037
POA2107,5206,5394,10600,0,0,0,0,3,3,24,42,66,15,14,29,3,3,6,7,4,11,5,6,11,0,0,0,71,75,146,4,3,7,10,10,20,17,14,31,10,9,19,0,0,0,29,33,62,25,23,48,9,10,19,0,7,7,5,0,5,9,13,22,0,0,0,43,48,91,132,139,271,0,11,11,7,9,16,15,11,26,70,62,132,6,6,12,0,5,5,0,14,14,4,3,7,802,775,1577,81,92,173,0,6,6,210,247,457,270,284,554,7089,7375,14464
POA2108,699,673,1372,0,0,0,0,0,0,10,3,13,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,7,10,3,5,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,15,27,42,0,0,0,0,0,0,0,0,0,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,87,78,165,18,17,35,0,0,0,20,37,57,67,66,133,962,936,1898
POA2109,252,418,670,0,0,0,0,0,0,3,3,6,59,137,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,78,25,12,37,25,12,37,0,0,0,0,0,0,3,9,12,8,17,25,19,20,39,0,0,0,35,44,79,0,0,0,4,0,4,6,6,12,12,9,21,0,3,3,8,11,19,5,5,10,0,0,0,7,6,13,3,3,6,10,3,13,16,25,41,5,10,15,8,4,12,81,79,160,147,134,281,783,1006,1789
POA2110,3561,3408,6969,0,3,3,3,3,6,18,10,28,78,104,182,7,12,19,15,13,28,5,17,22,0,4,4,32,33,65,26,27,53,37,51,88,35,29,64,9,15,24,0,3,3,19,37,56,70,55,125,7,15,22,20,24,44,23,15,38,26,29,55,3,3,6,7,17,24,101,66,167,5,33,38,20,22,42,13,10,23,47,75,122,0,4,4,11,6,17,4,9,13,4,6,10,271,251,522,34,63,97,9,19,28,176,238,414,192,188,380,4888,4917,9805
POA2111,4347,4763,9110,6,6,12,0,3,3,9,19,28,143,229,372,12,22,34,19,14,33,12,25,37,10,8,18,38,28,66,87,94,181,51,63,114,76,55,131,22,30,52,5,3,8,37,31,68,148,157,305,16,49,65,39,69,108,18,29,47,29,46,75,18,14,32,17,12,29,139,126,265,40,46,86,11,20,31,14,17,31,44,38,82,11,5,16,15,6,21,25,51,76,11,11,22,323,289,612,46,45,91,18,35,53,317,325,642,253,215,468,6426,6998,13424
POA2112,7998,8192,16190,29,29,58,6,10,16,19,19,38,784,1000,1784,68,58,126,66,59,125,61,69,130,18,22,40,38,45,83,65,75,140,215,234,449,270,233,503,85,121,206,30,27,57,59,44,103,359,369,728,31,68,99,276,260,536,156,146,302,108,123,231,28,32,60,25,15,40,211,230,441,183,259,442,31,43,74,37,73,110,69,63,132,27,22,49,100,120,220,27,58,85,22,18,40,424,348,772,35,44,79,73,83,156,979,1017,1996,563,568,1131,13575,14196,27771
POA2113,4583,4721,9304,4,7,11,5,7,12,27,21,48,493,730,1223,17,12,29,32,41,73,13,24,37,12,7,19,35,45,80,24,14,38,148,173,321,273,200,473,96,97,193,9,11,20,23,17,40,105,84,189,40,70,110,135,150,285,67,63,130,111,148,259,9,13,22,20,17,37,121,122,243,136,194,330,26,34,60,28,57,85,82,80,162,13,11,24,51,54,105,24,39,63,24,18,42,317,236,553,41,53,94,49,63,112,586,639,1225,350,398,748,8129,8670,16799
POA2114,5515,5283,10798,13,7,20,4,11,15,16,23,39,803,1072,1875,34,35,69,39,34,73,38,57,95,4,13,17,43,32,75,31,28,59,244,253,497,552,431,983,69,87,156,15,17,32,45,39,84,83,89,172,22,73,95,641,662,1303,140,135,275,101,136,237,11,6,17,11,22,33,142,136,278,170,261,431,35,39,74,34,37,71,56,49,105,6,9,15,145,141,286,27,55,82,18,14,32,302,267,569,30,39,69,52,86,138,628,686,1314,544,450,994,10663,10814,21477
POA2115,2855,2783,5638,3,3,6,0,0,0,7,6,13,219,252,471,7,14,21,11,12,23,42,55,97,5,0,5,19,18,37,14,16,30,54,64,118,79,62,141,49,39,88,16,13,29,14,19,33,39,34,73,5,9,14,139,147,286,135,145,280,30,37,67,6,11,17,3,6,9,88,92,180,34,66,100,7,14,21,10,12,22,21,24,45,5,11,16,37,39,76,5,26,31,18,11,29,140,107,247,13,17,30,29,49,78,296,313,609,247,243,490,4701,4769,9470
POA2116,1852,1787,3639,3,6,9,0,3,3,6,3,9,260,325,585,7,3,10,6,6,12,11,17,28,0,3,3,10,7,17,3,9,12,70,65,135,57,46,103,25,33,58,3,5,8,8,6,14,12,16,28,5,7,12,139,143,282,28,36,64,6,6,12,0,5,5,3,3,6,45,31,76,32,74,106,8,12,20,10,5,15,7,8,15,4,8,12,17,13,30,5,18,23,5,5,10,95,57,152,13,3,16,14,14,28,184,178,362,160,138,298,3113,3104,6217
POA2117,5297,5413,10710,8,6,14,8,7,15,6,12,18,763,850,1613,20,14,34,36,32,68,30,39,69,0,0,0,28,29,57,26,15,41,178,204,382,165,164,329,51,52,103,18,15,33,21,30,51,52,49,101,24,36,60,469,494,963,196,186,382,85,100,185,9,13,22,26,17,43,140,165,305,78,127,205,22,33,55,27,38,65,41,50,91,10,7,17,81,75,156,9,21,30,30,20,50,240,229,469,34,26,60,60,70,130,537,507,1044,534,514,1048,9359,9659,19018
POA2118,5392,5421,10813,3,3,6,4,9,13,10,13,23,1348,1500,2848,21,19,40,29,23,52,43,60,103,3,3,6,41,47,88,31,34,65,614,621,1235,265,235,500,81,69,150,6,3,9,12,16,28,78,60,138,18,27,45,444,469,913,74,83,157,177,206,383,7,9,16,29,17,46,143,142,285,67,104,171,25,24,49,48,61,109,59,45,104,7,10,17,216,220,436,8,21,29,17,15,32,265,277,542,37,25,62,65,81,146,514,532,1046,393,473,866,10594,10977,21571
POA2119,3626,3918,7544,3,0,3,0,3,3,13,17,30,124,205,329,0,3,3,10,3,13,10,14,24,0,3,3,23,34,57,4,0,4,154,178,332,114,110,224,10,19,29,3,4,7,11,21,32,26,20,46,8,15,23,80,98,178,6,6,12,75,100,175,3,3,6,15,9,24,91,101,192,15,27,42,14,11,25,27,25,52,44,53,97,3,3,6,60,72,132,3,7,10,3,3,6,259,228,487,35,42,77,27,32,59,170,243,413,104,100,204,5173,5730,10903
POA2120,6415,6572,12987,6,6,12,0,4,4,32,30,62,283,337,620,14,7,21,12,16,28,21,16,37,0,0,0,52,59,111,4,7,11,162,171,333,273,285,558,27,40,67,3,3,6,30,41,71,24,19,43,13,36,49,148,157,305,109,118,227,79,103,182,7,3,10,29,24,53,154,148,302,58,108,166,32,26,58,32,31,63,136,140,276,11,8,19,107,92,199,12,22,34,7,7,14,537,523,1060,66,62,128,19,30,49,454,475,929,272,260,532,9640,9986,19626
