region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2046,3,0,535,538,8,31,535,574,606,317,739,1662,1276,230,436,1942,1005,150,387,1542,842,92,303,1237,601,28,191,820,456,3,140,599,124,4,55,183,4921,855,3321,9097,0,3,539,542,26,59,492,577,783,358,746,1887,1406,219,542,2167,1011,154,582,1747,874,69,508,1451,539,15,433,987,313,3,466,782,43,3,249,295,4995,883,4557,10435,3,3,1074,1080,34,90,1027,1151,1389,675,1485,3549,2682,449,978,4109,2016,304,969,3289,1716,161,811,2688,1140,43,624,1807,769,6,606,1381,167,7,304,478,9916,1738,7878,19532
POA2047,0,3,197,200,0,15,212,227,259,215,354,828,495,130,179,804,399,76,163,638,352,60,137,549,260,28,86,374,131,6,60,197,35,0,29,64,1931,533,1417,3881,0,0,181,181,5,39,193,237,331,227,341,899,560,144,269,973,389,69,219,677,346,47,225,618,217,19,182,418,105,4,205,314,11,0,106,117,1964,549,1921,4434,0,3,378,381,5,54,405,464,590,442,695,1727,1055,274,448,1777,788,145,382,1315,698,107,362,1167,477,47,268,792,236,10,265,511,46,0,135,181,3895,1082,3338,8315
POA2048,0,3,112,115,9,24,189,222,161,200,394,755,316,120,210,646,190,70,146,406,143,50,91,284,104,8,65,177,63,4,42,109,19,0,13,32,1005,479,1262,2746,0,3,112,115,14,44,242,300,225,222,424,871,317,119,250,686,194,66,198,458,125,28,123,276,96,7,88,191,49,0,75,124,3,0,36,39,1023,489,1548,3060,0,6,224,230,23,68,431,522,386,422,818,1626,633,239,460,1332,384,136,344,864,268,78,214,560,200,15,153,368,112,4,117,233,22,0,49,71,2028,968,2810,5806
POA2049,0,3,161,164,8,38,244,290,192,223,466,881,420,180,270,870,270,123,197,590,215,46,167,428,151,14,90,255,74,0,50,124,17,0,6,23,1347,627,1651,3625,0,3,155,158,16,45,290,351,260,254,466,980,426,166,305,897,283,93,240,616,185,40,229,454,121,4,146,271,53,0,96,149,7,3,37,47,1351,608,1964,3923,0,6,316,322,24,83,534,641,452,477,932,1861,846,346,575,1767,553,216,437,1206,400,86,396,882,272,18,236,526,127,0,146,273,24,3,43,70,2698,1235,3615,7548
POA2050,0,0,61,61,7,34,216,257,224,337,450,1011,227,191,269,687,102,83,174,359,68,34,103,205,30,4,42,76,14,0,17,31,4,0,8,12,676,683,1340,2699,0,0,70,70,16,74,304,394,268,316,402,986,203,128,229,560,97,52,149,298,57,21,104,182,23,3,50,76,9,0,39,48,0,0,17,17,673,594,1364,2631,0,0,131,131,23,108,520,651,492,653,852,1997,430,319,498,1247,199,135,323,657,125,55,207,387,53,7,92,152,23,0,56,79,4,0,25,29,1349,1277,2704,5330
POA2052,0,0,3,3,0,0,21,21,8,0,15,23,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,39,51,0,0,0,0,0,0,32,32,8,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,46,54,0,0,3,3,0,0,53,53,16,0,29,45,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,85,105
POA2060,0,0,107,107,7,44,239,290,413,351,668,1432,417,165,314,896,282,79,227,588,337,35,154,526,252,27,109,388,111,7,48,166,23,0,21,44,1842,708,1887,4437,0,0,120,120,21,74,285,380,499,350,654,1503,390,131,371,892,318,62,227,607,351,43,267,661,208,17,212,437,68,3,141,212,8,0,98,106,1863,680,2375,4918,0,0,227,227,28,118,524,670,912,701,1322,2935,807,296,685,1788,600,141,454,1195,688,78,421,1187,460,44,321,825,179,10,189,378,31,0,119,150,3705,1388,4262,9355
POA2061,0,0,49,49,0,18,96,114,161,176,246,583,170,96,149,415,125,36,117,278,156,29,101,286,155,18,76,249,51,4,24,79,24,0,13,37,842,377,871,2090,0,3,52,55,7,24,96,127,195,185,302,682,168,68,165,401,144,31,125,300,170,24,118,312,127,0,103,230,38,0,97,135,7,0,39,46,856,335,1097,2288,0,3,101,104,7,42,192,241,356,361,548,1265,338,164,314,816,269,67,242,578,326,53,219,598,282,18,179,479,89,4,121,214,31,0,52,83,1698,712,1968,4378
POA2062,0,0,89,89,3,6,116,125,200,170,233,603,327,84,139,550,235,43,112,390,165,38,108,311,102,14,67,183,45,0,24,69,16,0,13,29,1093,355,901,2349,0,0,112,112,8,25,111,144,275,164,279,718,347,74,222,643,199,51,195,445,154,27,165,346,90,11,116,217,28,0,75,103,8,0,42,50,1109,352,1317,2778,0,0,201,201,11,31,227,269,475,334,512,1321,674,158,361,1193,434,94,307,835,319,65,273,657,192,25,183,400,73,0,99,172,24,0,55,79,2202,707,2218,5127
POA2063,0,0,149,149,0,5,139,144,61,31,97,189,298,25,53,376,337,14,59,410,285,16,43,344,165,8,29,202,89,0,19,108,33,0,14,47,1268,99,602,1969,0,0,178,178,0,5,140,145,90,36,93,219,358,31,62,451,352,16,75,443,301,15,78,394,129,4,62,195,56,0,79,135,20,0,63,83,1306,107,830,2243,0,0,327,327,0,10,279,289,151,67,190,408,656,56,115,827,689,30,134,853,586,31,121,738,294,12,91,397,145,0,98,243,53,0,77,130,2574,206,1432,4212
POA2064,0,0,153,153,10,21,239,270,325,143,342,810,510,78,171,759,327,36,128,491,220,21,122,363,115,9,52,176,80,0,31,111,16,0,23,39,1603,308,1261,3172,3,3,180,186,16,31,207,254,430,153,329,912,522,59,208,789,292,22,188,502,203,18,177,398,102,0,99,201,41,0,93,134,12,0,72,84,1621,286,1553,3460,3,3,333,339,26,52,446,524,755,296,671,1722,1032,137,379,1548,619,58,316,993,423,39,299,761,217,9,151,377,121,0,124,245,28,0,95,123,3224,594,2814,6632
POA2065,0,4,405,409,19,67,639,725,1029,707,1381,3117,1306,331,583,2220,837,178,396,1411,713,113,319,1145,450,40,159,649,252,6,91,349,58,4,51,113,4664,1450,4024,10138,0,0,405,405,62,130,626,818,1271,739,1267,3277,1291,271,752,2314,807,127,583,1517,702,89,576,1367,393,21,358,772,183,0,272,455,22,0,166,188,4731,1377,5005,11113,0,4,810,814,81,197,1265,1543,2300,1446,2648,6394,2597,602,1335,4534,1644,305,979,2928,1415,202,895,2512,843,61,517,1421,435,6,363,804,80,4,217,301,9395,2827,9029,21251
POA2066,0,3,701,704,14,51,604,669,672,320,833,1825,1449,197,348,1994,1289,114,306,1709,970,72,274,1316,590,31,194,815,277,9,112,398,92,0,69,161,5353,797,3441,9591,0,5,629,634,37,71,600,708,933,356,734,2023,1575,145,500,2220,1266,103,486,1855,917,68,496,1481,468,23,410,901,210,3,399,612,42,0,266,308,5448,774,4520,10742,0,8,1330,1338,51,122,1204,1377,1605,676,1567,3848,3024,342,848,4214,2555,217,792,3564,1887,140,770,2797,1058,54,604,1716,487,12,511,1010,134,0,335,469,10801,1571,7961,20333
POA2067,0,0,583,583,17,60,670,747,708,197,939,1844,1145,105,325,1575,890,90,222,1202,706,57,213,976,444,21,98,563,281,0,81,362,78,0,45,123,4269,530,3176,7975,0,3,629,632,48,73,762,883,946,211,879,2036,1160,108,464,1732,908,67,490,1465,680,42,396,1118,380,5,259,644,184,0,259,443,32,0,185,217,4338,509,4323,9170,0,3,1212,1215,65,133,1432,1630,1654,408,1818,3880,2305,213,789,3307,1798,157,712,2667,1386,99,609,2094,824,26,357,1207,465,0,340,805,110,0,230,340,8607,1039,7499,17145
POA2068,0,0,415,415,4,16,295,315,255,84,304,643,917,102,202,1221,814,91,189,1094,558,64,135,757,365,17,95,477,236,0,77,313,60,4,27,91,3209,378,1739,5326,3,0,420,423,13,18,292,323,382,107,294,783,1027,89,230,1346,806,89,275,1170,543,40,300,883,302,10,224,536,175,4,202,381,20,0,130,150,3271,357,2367,5995,3,0,835,838,17,34,587,638,637,191,598,1426,1944,191,432,2567,1620,180,464,2264,1101,104,435,1640,667,27,319,1013,411,4,279,694,80,4,157,241,6480,735,4106,11321
POA2069,3,0,421,424,7,6,338,351,152,43,264,459,664,41,108,813,757,46,99,902,601,34,96,731,394,20,63,477,255,7,49,311,46,0,37,83,2879,197,1475,4551,0,0,419,419,8,12,297,317,222,53,216,491,807,46,139,992,798,48,152,998,584,31,178,793,347,3,148,498,146,0,164,310,33,0,116,149,2945,193,1829,4967,3,0,840,843,15,18,635,668,374,96,480,950,1471,87,247,1805,1555,94,251,1900,1185,65,274,1524,741,23,211,975,401,7,213,621,79,0,153,232,5824,390,3304,9518
POA2070,0,0,448,448,3,0,321,324,115,42,202,359,591,36,77,704,762,39,78,879,528,24,81,633,324,11,61,396,174,5,54,233,67,5,29,101,2564,162,1351,4077,0,0,428,428,5,6,303,314,195,41,186,422,724,36,114,874,791,34,189,1014,500,18,142,660,272,7,129,408,126,3,207,336,38,0,161,199,2651,145,1859,4655,0,0,876,876,8,6,624,638,310,83,388,781,1315,72,191,1578,1553,73,267,1893,1028,42,223,1293,596,18,190,804,300,8,261,569,105,5,190,300,5215,307,3210,8732
POA2071,0,0,549,549,7,10,344,361,140,44,239,423,486,22,91,599,768,26,74,868,559,20,77,656,378,6,45,429,213,3,42,258,65,0,47,112,2616,131,1508,4255,0,0,509,509,7,15,321,343,217,43,239,499,613,22,127,762,815,34,189,1038,530,5,164,699,313,3,140,456,167,0,162,329,29,0,131,160,2691,122,1982,4795,0,0,1058,1058,14,25,665,704,357,87,478,922,1099,44,218,1361,1583,60,263,1906,1089,25,241,1355,691,9,185,885,380,3,204,587,94,0,178,272,5307,253,3490,9050
POA2072,0,0,243,243,3,5,192,200,102,35,136,273,271,20,39,330,406,13,58,477,316,8,46,370,187,8,34,229,99,3,22,124,37,0,6,43,1421,92,776,2289,0,0,272,272,8,11,165,184,123,35,119,277,348,14,78,440,405,16,109,530,311,4,79,394,171,7,66,244,69,3,82,154,19,0,54,73,1454,90,1024,2568,0,0,515,515,11,16,357,384,225,70,255,550,619,34,117,770,811,29,167,1007,627,12,125,764,358,15,100,473,168,6,104,278,56,0,60,116,2875,182,1800,4857
POA2073,0,0,574,574,4,13,378,395,183,52,262,497,784,47,94,925,1022,48,100,1170,773,35,71,879,419,10,54,483,257,0,44,301,84,0,36,120,3526,205,1613,5344,0,0,646,646,13,21,441,475,245,54,225,524,973,45,144,1162,1070,54,200,1324,703,26,172,901,384,6,141,531,192,0,193,385,34,0,148,182,3614,206,2310,6130,0,0,1220,1220,17,34,819,870,428,106,487,1021,1757,92,238,2087,2092,102,300,2494,1476,61,243,1780,803,16,195,1014,449,0,237,686,118,0,184,302,7140,411,3923,11474
POA2074,4,0,724,728,0,10,487,497,235,47,309,591,979,70,134,1183,1212,85,154,1451,921,31,128,1080,693,4,91,788,484,8,109,601,151,4,89,244,4679,259,2225,7163,0,0,723,723,4,11,445,460,380,53,250,683,1176,84,165,1425,1247,65,253,1565,888,28,286,1202,641,14,269,924,371,0,356,727,84,0,259,343,4791,255,3006,8052,4,0,1447,1451,4,21,932,957,615,100,559,1274,2155,154,299,2608,2459,150,407,3016,1809,59,414,2282,1334,18,360,1712,855,8,465,1328,235,4,348,587,9470,514,5231,15215
POA2075,0,0,685,685,3,5,506,514,188,45,313,546,861,48,108,1017,1173,56,100,1329,890,37,110,1037,722,21,65,808,468,7,79,554,131,0,32,163,4436,219,1998,6653,0,0,689,689,12,11,469,492,300,45,214,559,1009,56,155,1220,1252,47,235,1534,878,30,185,1093,684,17,228,929,325,3,288,616,64,0,171,235,4524,209,2634,7367,0,0,1374,1374,15,16,975,1006,488,90,527,1105,1870,104,263,2237,2425,103,335,2863,1768,67,295,2130,1406,38,293,1737,793,10,367,1170,195,0,203,398,8960,428,4632,14020
POA2076,0,0,835,835,9,13,626,648,351,71,415,837,1085,88,157,1330,1379,77,182,1638,971,47,176,1194,743,17,126,886,419,8,102,529,110,0,79,189,5067,321,2698,8086,0,3,722,725,17,18,516,551,493,78,345,916,1305,88,234,1627,1368,73,314,1755,999,41,318,1358,644,14,292,950,307,0,313,620,60,0,203,263,5193,315,3257,8765,0,3,1557,1560,26,31,1142,1199,844,149,760,1753,2390,176,391,2957,2747,150,496,3393,1970,88,494,2552,1387,31,418,1836,726,8,415,1149,170,0,282,452,10260,636,5955,16851
POA2077,0,3,933,936,41,49,851,941,1289,293,1057,2639,2025,205,602,2832,1442,146,498,2086,1128,63,391,1582,707,16,241,964,382,3,153,538,115,0,77,192,7129,778,4803,12710,0,7,850,857,100,90,741,931,1723,320,817,2860,1981,205,670,2856,1425,108,763,2296,1064,53,653,1770,559,11,481,1051,305,3,415,723,53,0,258,311,7210,797,5648,13655,0,10,1783,1793,141,139,1592,1872,3012,613,1874,5499,4006,410,1272,5688,2867,254,1261,4382,2192,116,1044,3352,1266,27,722,2015,687,6,568,1261,168,0,335,503,14339,1575,10451,26365
POA2079,0,3,257,260,0,5,212,217,133,60,139,332,377,47,72,496,465,46,82,593,299,14,65,378,155,16,29,200,70,0,11,81,27,0,6,33,1526,191,873,2590,0,0,258,258,3,11,203,217,207,66,92,365,417,47,59,523,470,45,103,618,255,16,96,367,122,7,79,208,49,0,69,118,14,0,36,50,1537,192,995,2724,0,3,515,518,3,16,415,434,340,126,231,697,794,94,131,1019,935,91,185,1211,554,30,161,745,277,23,108,408,119,0,80,199,41,0,42,83,3063,383,1868,5314
POA2080,0,0,48,48,0,0,54,54,30,6,31,67,92,9,22,123,95,9,17,121,67,0,18,85,39,5,7,51,21,0,8,29,10,0,0,10,354,29,205,588,0,3,40,43,0,0,37,37,55,3,22,80,95,12,16,123,88,8,20,116,71,3,20,94,31,0,25,56,16,0,21,37,5,0,11,16,361,29,212,602,0,3,88,91,0,0,91,91,85,9,53,147,187,21,38,246,183,17,37,237,138,3,38,179,70,5,32,107,37,0,29,66,15,0,11,26,715,58,417,1190
POA2081,0,0,184,184,0,3,121,124,91,26,84,201,272,32,60,364,343,36,48,427,237,11,41,289,127,5,20,152,54,0,9,63,7,0,6,13,1131,113,573,1817,0,0,156,156,3,7,115,125,117,29,58,204,336,35,56,427,345,28,50,423,195,11,50,256,110,0,49,159,36,0,39,75,3,0,19,22,1145,110,592,1847,0,0,340,340,3,10,236,249,208,55,142,405,608,67,116,791,688,64,98,850,432,22,91,545,237,5,69,311,90,0,48,138,10,0,25,35,2276,223,1165,3664
POA2082,0,0,173,173,4,4,122,130,101,42,93,236,298,45,63,406,314,37,59,410,276,20,42,338,194,9,33,236,44,3,18,65,14,0,6,20,1245,160,609,2014,0,0,137,137,4,11,108,123,136,45,75,256,377,49,68,494,291,25,91,407,290,20,66,376,115,8,62,185,39,0,42,81,7,0,15,22,1259,158,664,2081,0,0,310,310,8,15,230,253,237,87,168,492,675,94,131,900,605,62,150,817,566,40,108,714,309,17,95,421,83,3,60,146,21,0,21,42,2504,318,1273,4095
POA2083,0,0,31,31,3,5,39,47,9,16,22,47,60,11,20,91,75,20,45,140,82,13,30,125,46,0,27,73,12,3,14,29,3,0,3,6,290,68,231,589,0,0,38,38,5,5,17,27,21,17,13,51,67,20,16,103,89,11,30,130,63,11,32,106,41,6,27,74,10,0,15,25,3,0,7,10,299,70,195,564,0,0,69,69,8,10,56,74,30,33,35,98,127,31,36,194,164,31,75,270,145,24,62,231,87,6,54,147,22,3,29,54,6,0,10,16,589,138,426,1153
POA2084,0,0,135,135,3,0,93,96,36,12,70,118,158,11,44,213,200,14,38,252,180,20,34,234,159,6,19,184,45,4,3,52,4,0,8,12,785,67,444,1296,0,0,116,116,0,3,81,84,50,12,49,111,199,25,32,256,220,18,47,285,175,7,28,210,122,3,30,155,31,0,25,56,3,0,7,10,800,68,415,1283,0,0,251,251,3,3,174,180,86,24,119,229,357,36,76,469,420,32,85,537,355,27,62,444,281,9,49,339,76,4,28,108,7,0,15,22,1585,135,859,2579
POA2085,0,0,371,371,6,0,238,244,122,22,172,316,566,31,81,678,569,46,68,683,503,22,50,575,456,10,47,513,195,3,50,248,45,4,36,85,2462,138,1113,3713,0,0,306,306,4,7,214,225,195,31,110,336,664,35,92,791,541,53,120,714,534,22,127,683,376,3,148,527,155,3,176,334,20,0,127,147,2489,154,1420,4063,0,0,677,677,10,7,452,469,317,53,282,652,1230,66,173,1469,1110,99,188,1397,1037,44,177,1258,832,13,195,1040,350,6,226,582,65,4,163,232,4951,292,2533,7776
POA2086,0,0,479,479,6,6,301,313,182,33,233,448,772,69,131,972,742,64,111,917,556,36,64,656,486,17,59,562,230,0,47,277,33,0,28,61,3007,225,1453,4685,0,0,389,389,3,11,246,260,250,52,175,477,950,65,124,1139,724,58,169,951,529,31,156,716,450,9,160,619,148,3,130,281,12,0,49,61,3066,229,1598,4893,0,0,868,868,9,17,547,573,432,85,408,925,1722,134,255,2111,1466,122,280,1868,1085,67,220,1372,936,26,219,1181,378,3,177,558,45,0,77,122,6073,454,3051,9578
POA2087,0,0,337,337,0,4,282,286,144,35,185,364,690,47,130,867,648,64,139,851,440,23,74,537,422,13,51,486,314,3,80,397,59,0,36,95,2717,189,1314,4220,0,3,342,345,4,5,198,207,213,40,150,403,796,67,138,1001,645,43,170,858,405,29,147,581,439,10,206,655,219,0,200,419,16,0,133,149,2737,197,1684,4618,0,3,679,682,4,9,480,493,357,75,335,767,1486,114,268,1868,1293,107,309,1709,845,52,221,1118,861,23,257,1141,533,3,280,816,75,0,169,244,5454,386,2998,8838
POA2088,0,0,590,590,10,26,492,528,442,342,610,1394,1186,222,343,1751,1206,133,331,1670,971,87,247,1305,730,53,188,971,345,12,118,475,125,0,74,199,5015,875,2993,8883,0,0,610,610,26,60,520,606,617,368,632,1617,1369,185,576,2130,1264,148,552,1964,984,70,576,1630,608,23,500,1131,245,0,422,667,63,0,324,387,5176,854,4712,10742,0,0,1200,1200,36,86,1012,1134,1059,710,1242,3011,2555,407,919,3881,2470,281,883,3634,1955,157,823,2935,1338,76,688,2102,590,12,540,1142,188,0,398,586,10191,1729,7705,19625
POA2089,0,0,121,121,11,34,236,281,358,397,582,1337,437,130,271,838,250,89,161,500,249,54,137,440,193,20,63,276,71,7,43,121,27,0,19,46,1596,731,1633,3960,0,4,100,104,16,84,238,338,456,372,610,1438,419,127,372,918,270,70,247,587,255,41,260,556,141,7,186,334,50,0,127,177,17,0,96,113,1624,705,2236,4565,0,4,221,225,27,118,474,619,814,769,1192,2775,856,257,643,1756,520,159,408,1087,504,95,397,996,334,27,249,610,121,7,170,298,44,0,115,159,3220,1436,3869,8525
POA2090,0,4,171,175,3,23,204,230,367,300,471,1138,565,143,233,941,384,80,182,646,359,81,184,624,257,30,126,413,125,6,64,195,34,0,27,61,2094,667,1662,4423,0,0,185,185,9,49,229,287,441,307,578,1326,604,126,384,1114,416,68,341,825,341,55,333,729,210,15,269,494,82,5,175,262,13,0,114,127,2116,625,2608,5349,0,4,356,360,12,72,433,517,808,607,1049,2464,1169,269,617,2055,800,148,523,1471,700,136,517,1353,467,45,395,907,207,11,239,457,47,0,141,188,4210,1292,4270,9772
POA2092,0,0,232,232,6,4,149,159,53,18,97,168,384,42,44,470,416,42,53,511,243,14,42,299,172,15,23,210,86,3,27,116,36,3,20,59,1396,141,687,2224,0,0,197,197,7,5,127,139,92,26,83,201,460,47,67,574,425,34,97,556,233,19,82,334,152,6,56,214,58,0,57,115,16,0,55,71,1443,137,821,2401,0,0,429,429,13,9,276,298,145,44,180,369,844,89,111,1044,841,76,150,1067,476,33,124,633,324,21,79,424,144,3,84,231,52,3,75,130,2839,278,1508,4625
POA2093,0,3,566,569,11,38,425,474,407,220,473,1100,1216,195,287,1698,1085,111,249,1445,709,89,216,1014,444,35,127,606,267,8,77,352,89,0,77,166,4228,699,2497,7424,0,6,541,547,31,66,374,471,587,262,398,1247,1343,180,363,1886,1044,102,373,1519,671,68,324,1063,380,21,255,656,189,3,266,458,47,0,171,218,4292,708,3065,8065,0,9,1107,1116,42,104,799,945,994,482,871,2347,2559,375,650,3584,2129,213,622,2964,1380,157,540,2077,824,56,382,1262,456,11,343,810,136,0,248,384,8520,1407,5562,15489
POA2094,0,3,94,97,0,11,105,116,128,118,187,433,300,96,82,478,205,34,79,318,149,20,63,232,132,8,31,171,66,0,14,80,19,0,12,31,999,290,667,1956,0,0,97,97,10,14,72,96,168,142,153,463,315,80,134,529,193,33,122,348,169,17,96,282,98,4,88,190,55,0,72,127,4,0,54,58,1012,290,888,2190,0,3,191,194,10,25,177,212,296,260,340,896,615,176,216,1007,398,67,201,666,318,37,159,514,230,12,119,361,121,0,86,207,23,0,66,89,2011,580,1555,4146
POA2095,0,3,179,182,9,37,255,301,366,557,754,1677,597,269,375,1241,344,105,264,713,320,50,215,585,260,24,122,406,153,5,65,223,41,0,34,75,2090,1050,2263,5403,0,8,181,189,20,79,281,380,500,607,640,1747,577,213,382,1172,353,86,270,709,312,36,220,568,233,8,217,458,119,3,201,323,13,0,142,155,2127,1040,2534,5701,0,11,360,371,29,116,536,681,866,1164,1394,3424,1174,482,757,2413,697,191,534,1422,632,86,435,1153,493,32,339,864,272,8,266,546,54,0,176,230,4217,2090,4797,11104
POA2096,0,0,306,306,7,33,291,331,353,383,538,1274,712,253,322,1287,516,86,243,845,335,44,153,532,202,11,104,317,111,0,49,160,39,0,40,79,2275,810,2046,5131,0,5,263,268,18,74,251,343,486,433,430,1349,738,197,295,1230,499,82,263,844,308,41,201,550,158,9,151,318,84,0,150,234,22,0,102,124,2313,841,2106,5260,0,5,569,574,25,107,542,674,839,816,968,2623,1450,450,617,2517,1015,168,506,1689,643,85,354,1082,360,20,255,635,195,0,199,394,61,0,142,203,4588,1651,4152,10391
POA2097,0,0,411,411,5,27,325,357,255,200,348,803,726,121,176,1023,679,76,181,936,537,43,140,720,389,7,67,463,192,8,54,254,51,0,29,80,2834,482,1731,5047,0,0,373,373,14,47,288,349,359,206,277,842,841,119,219,1179,672,73,245,990,498,35,195,728,342,4,177,523,134,0,179,313,34,0,104,138,2894,484,2057,5435,0,0,784,784,19,74,613,706,614,406,625,1645,1567,240,395,2202,1351,149,426,1926,1035,78,335,1448,731,11,244,986,326,8,233,567,85,0,133,218,5728,966,3788,10482
POA2099,0,3,908,911,34,95,827,956,1003,602,1154,2759,1810,360,729,2899,1469,221,667,2357,1055,97,506,1658,730,31,291,1052,413,5,182,600,124,3,104,231,6638,1417,5368,13423,4,3,844,851,85,163,670,918,1307,641,877,2825,1938,338,702,2978,1418,220,822,2460,983,82,712,1777,624,19,594,1237,309,5,604,918,64,0,387,451,6732,1471,6212,14415,4,6,1752,1762,119,258,1497,1874,2310,1243,2031,5584,3748,698,1431,5877,2887,441,1489,4817,2038,179,1218,3435,1354,50,885,2289,722,10,786,1518,188,3,491,682,13370,2888,11580,27838
POA2100,0,5,570,575,9,25,454,488,310,128,429,867,1051,129,249,1429,927,104,236,1267,710,51,178,939,480,24,112,616,361,5,101,467,85,0,50,135,3933,471,2379,6783,0,4,541,545,24,48,370,442,454,129,307,890,1128,141,261,1530,976,91,287,1354,653,46,255,954,457,11,287,755,253,4,331,588,37,0,197,234,3982,474,2836,7292,0,9,1111,1120,33,73,824,930,764,257,736,1757,2179,270,510,2959,1903,195,523,2621,1363,97,433,1893,937,35,399,1371,614,9,432,1055,122,0,247,369,7915,945,5215,14075
POA2101,0,0,426,426,7,31,367,405,384,218,445,1047,787,170,274,1231,720,125,271,1116,597,76,233,906,425,22,127,574,256,5,93,354,95,0,121,216,3271,647,2357,6275,0,0,405,405,25,80,309,414,505,242,329,1076,838,157,265,1260,755,121,291,1167,570,61,295,926,354,11,246,611,219,3,318,540,59,0,279,338,3325,675,2737,6737,0,0,831,831,32,111,676,819,889,460,774,2123,1625,327,539,2491,1475,246,562,2283,1167,137,528,1832,779,33,373,1185,475,8,411,894,154,0,400,554,6596,1322,5094,13012
POA2102,0,3,137,140,0,3,119,122,122,24,98,244,381,67,58,506,273,36,56,365,232,14,45,291,149,3,35,187,78,3,19,100,13,0,4,17,1248,153,571,1972,0,0,165,165,7,6,108,121,182,37,92,311,400,56,85,541,270,26,116,412,202,21,109,332,145,3,63,211,54,0,60,114,4,3,42,49,1264,152,840,2256,0,3,302,305,7,9,227,243,304,61,190,555,781,123,143,1047,543,62,172,777,434,35,154,623,294,6,98,398,132,3,79,214,17,3,46,66,2512,305,1411,4228
