region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2208,4,9,16,14,18,5,4,3,73,15,68,43,16,12,6,0,0,160,26,97,173,144,113,66,51,23,693,8,55,79,35,29,7,19,3,235,0,3,6,6,3,7,0,0,25,7,14,17,18,8,7,4,3,78,7,13,16,19,20,3,0,3,81,34,115,144,90,53,20,12,8,476,18,47,30,20,20,11,3,3,152,6,23,20,9,3,4,0,0,65,10,18,7,22,5,7,0,0,69,4,0,0,0,0,0,0,0,4,3,4,4,6,3,3,3,0,26,56,46,72,40,64,58,54,19,409,198,512,627,439,351,204,150,65,2546,4,16,21,11,11,5,0,0,68,4,13,17,9,4,0,0,0,47,3,11,14,25,9,16,8,5,91,4,13,4,4,0,0,0,0,25,0,3,3,5,3,0,0,0,14,17,39,54,31,29,22,13,5,210,6,64,62,46,35,19,6,5,243,47,194
POA2209,8,20,25,20,15,8,6,0,102,23,90,71,32,9,3,0,0,228,29,115,154,203,150,90,68,30,839,10,42,54,35,25,18,15,7,206,0,7,6,4,10,4,0,3,34,7,24,15,19,12,5,8,3,93,5,6,13,19,22,19,10,3,97,65,187,170,105,89,27,24,9,676,21,52,44,40,30,14,4,0,205,8,28,25,12,5,4,0,5,87,16,26,21,15,19,7,6,0,110,0,0,3,0,0,0,0,0,3,7,9,6,7,6,3,0,0,38,112,89,90,107,66,71,67,46,648,311,695,697,618,458,273,208,106,3366,11,20,27,20,13,10,3,0,104,6,35,28,16,7,0,0,0,92,4,21,25,29,18,8,12,0,117,5,11,8,3,0,0,0,0,27,0,5,0,3,0,0,0,3,11,21,64,53,72,52,34,9,4,309,17,59,67,61,48,30,18,4,304,67,305
POA2210,3,13,36,44,25,15,14,0,150,30,128,101,60,10,5,0,3,337,75,194,355,436,327,267,223,51,1928,56,79,127,128,72,67,48,11,588,7,13,17,17,7,5,0,3,69,16,35,39,43,25,29,20,0,207,8,23,27,38,51,35,9,3,194,80,235,218,190,169,91,40,15,1038,44,67,84,80,61,35,15,3,389,18,53,26,22,19,6,5,0,149,25,42,40,49,31,26,8,3,224,3,0,0,3,0,0,0,0,6,8,11,13,14,20,7,6,3,82,171,109,147,157,164,124,129,53,1054,544,1002,1230,1281,981,712,517,148,6415,9,42,39,42,23,13,0,4,172,6,34,30,32,9,3,0,0,114,8,18,31,38,26,20,25,14,180,7,11,6,12,0,3,0,0,39,5,11,8,4,3,3,0,0,34,33,119,140,135,90,55,35,8,615,26,104,164,161,163,65,40,7,730,135,409
POA2211,7,13,15,26,15,7,0,0,83,22,83,58,40,9,4,0,0,216,48,134,214,260,185,150,108,28,1127,39,90,101,63,48,26,30,13,410,12,13,21,11,9,0,0,0,66,6,26,23,19,14,5,3,0,96,3,12,18,33,32,13,4,0,115,41,143,126,135,86,34,18,6,589,22,47,46,33,28,14,7,4,201,15,22,18,19,12,5,4,0,95,7,36,17,17,13,15,5,0,110,3,0,0,0,0,0,0,0,3,3,4,8,4,7,5,3,3,37,67,73,67,103,80,82,83,56,611,295,696,732,763,538,360,265,110,3759,8,27,17,29,14,6,0,0,101,4,22,25,23,3,0,0,0,77,0,15,16,28,15,8,13,4,99,3,4,3,3,3,0,0,0,16,0,10,0,6,0,0,0,0,16,31,72,62,67,50,25,18,4,329,27,72,78,85,66,30,22,7,387,92,253
POA2212,3,15,20,19,11,4,0,4,76,8,76,49,17,4,0,0,0,154,52,148,214,239,158,97,56,36,1000,36,77,72,62,40,23,26,6,342,3,17,5,10,5,4,3,0,47,5,28,22,14,8,4,4,0,85,8,9,12,24,20,0,4,0,77,41,123,113,75,51,22,14,5,444,20,48,35,35,27,8,5,5,183,13,14,18,6,6,4,0,0,61,17,27,16,17,12,6,4,0,99,0,0,0,3,0,0,0,0,3,3,12,9,6,11,4,3,0,48,90,63,68,89,68,45,57,34,514,299,657,653,616,421,221,176,90,3133,7,23,25,16,4,3,3,0,81,5,29,24,12,4,0,0,0,74,0,13,11,23,13,8,11,0,79,0,4,6,3,0,0,0,0,13,3,4,6,4,4,0,0,0,21,25,74,63,64,32,15,19,5,297,12,77,62,68,41,22,9,3,294,76,214
POA2213,0,14,17,22,18,3,3,0,77,19,71,66,43,9,0,0,0,208,87,215,317,390,275,197,129,29,1639,56,97,136,124,85,66,32,7,603,13,26,18,24,14,4,4,0,103,13,31,35,36,17,4,5,3,144,8,20,25,48,35,13,5,3,157,53,152,180,178,106,51,20,3,743,22,60,68,38,27,14,3,0,232,20,29,21,10,9,5,3,0,97,13,29,31,19,21,10,3,3,129,0,0,0,0,0,0,0,0,0,5,10,4,9,13,4,4,3,52,115,76,75,87,85,70,76,35,619,424,830,993,1028,714,441,287,86,4803,10,19,35,31,12,5,3,0,115,6,15,31,14,6,0,0,0,72,4,15,30,22,9,6,12,8,106,5,3,7,3,5,0,0,0,23,6,6,4,10,0,0,0,0,26,25,90,107,105,63,33,15,3,441,19,119,141,141,91,29,11,0,551,131,310
POA2214,0,4,3,0,4,3,0,0,14,4,12,5,3,3,0,0,0,27,15,47,73,71,68,70,10,0,354,12,37,33,23,18,14,3,0,140,3,4,3,0,3,3,0,0,16,5,0,8,0,0,0,0,0,13,0,3,5,8,12,6,3,3,40,13,22,28,32,35,14,0,0,144,9,13,13,5,10,3,0,0,53,4,4,3,3,0,0,3,0,17,3,3,3,8,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,13,17,14,10,10,20,8,0,92,81,169,194,166,169,133,27,3,942,0,0,3,3,0,0,0,0,6,0,3,3,4,0,3,0,0,13,3,5,5,0,0,3,3,0,19,0,0,3,3,3,0,0,0,9,0,0,3,3,0,0,0,0,6,10,17,22,22,13,5,0,0,89,6,18,26,22,18,8,0,3,101,28,38
POA2216,14,48,50,40,14,13,0,0,179,59,342,114,40,12,0,0,0,567,62,334,275,263,198,134,61,18,1345,20,99,100,73,45,33,15,3,388,3,14,11,11,3,6,4,0,52,14,59,51,45,23,14,10,0,216,5,28,26,30,34,15,6,3,147,224,679,301,125,83,30,9,0,1451,26,134,114,66,49,13,12,3,417,25,58,34,19,18,8,4,5,171,70,189,74,34,24,18,4,0,413,3,3,0,3,3,0,0,0,12,3,22,14,23,10,5,8,0,85,209,364,231,175,168,113,91,35,1386,737,2373,1395,947,684,402,224,67,6829,15,68,49,29,15,8,0,3,187,10,106,34,16,4,0,3,0,173,12,64,42,39,14,17,10,0,198,3,29,14,10,0,0,3,0,59,3,10,10,5,4,0,3,0,35,51,165,137,97,65,20,14,9,558,22,115,88,67,63,27,15,3,400,225,766
POA2217,15,34,41,42,25,12,6,0,175,27,257,136,53,15,4,0,0,492,51,237,300,284,218,134,100,31,1355,24,85,100,82,55,38,29,4,417,5,9,11,4,9,4,3,0,45,12,58,84,60,24,14,6,3,261,5,25,31,29,27,19,13,3,152,163,486,339,183,99,43,17,9,1339,24,102,92,61,57,23,21,4,384,24,64,28,15,16,12,3,0,162,38,137,62,34,18,17,8,0,314,5,0,0,3,0,0,0,0,8,9,15,20,17,9,4,3,0,77,135,212,134,122,112,85,82,45,927,537,1721,1378,989,684,409,291,99,6108,7,71,42,48,14,4,5,0,191,17,84,47,15,5,0,0,0,168,7,38,40,33,21,15,12,4,170,4,24,12,6,4,0,3,0,53,4,10,3,3,4,0,0,0,24,54,211,170,121,66,42,22,9,695,22,131,105,72,77,42,13,8,470,170,618
POA2218,8,35,33,34,14,13,4,0,141,27,158,89,37,17,0,3,0,331,29,158,185,222,137,83,42,4,860,19,39,66,38,42,25,9,6,244,0,9,3,10,3,4,0,0,29,11,37,21,24,20,12,0,0,125,4,17,12,25,24,11,6,3,102,82,337,167,129,73,17,8,3,816,25,75,62,58,46,11,3,3,283,9,33,22,16,10,4,3,0,97,21,56,35,21,3,8,4,0,148,4,0,3,3,0,0,0,0,10,4,12,11,8,5,0,0,0,40,88,115,80,87,80,71,39,14,574,331,1081,789,712,474,259,121,33,3800,3,46,28,23,17,4,5,0,126,4,47,41,20,7,0,0,0,119,6,25,23,39,23,16,9,3,144,6,15,13,4,6,0,0,0,44,3,3,3,4,3,0,0,0,16,34,111,91,86,54,12,7,3,398,18,53,75,61,59,29,8,3,306,117,387
POA2219,0,8,13,12,13,10,3,0,59,0,32,44,20,9,3,0,0,108,30,96,172,189,132,97,71,32,819,23,57,82,66,48,27,18,10,331,0,0,6,9,7,3,0,4,29,0,26,32,24,21,12,12,4,131,0,12,14,14,17,11,6,0,74,29,108,153,113,78,51,19,9,560,10,34,37,30,34,13,7,5,170,7,19,23,9,8,3,3,0,72,9,13,21,14,17,7,7,0,88,0,0,0,0,3,3,0,0,6,0,4,14,11,3,0,4,0,36,65,34,65,76,66,52,61,30,449,173,443,676,587,456,292,211,94,2932,4,19,21,17,7,3,0,0,71,0,12,19,8,4,0,0,0,43,3,13,11,19,10,11,14,7,88,5,9,5,5,8,0,0,0,32,0,6,5,0,0,0,0,0,11,13,60,73,81,57,38,14,5,341,12,50,73,56,57,29,16,5,298,45,175
POA2220,17,48,44,57,26,15,8,0,215,72,512,187,72,23,0,0,0,866,75,296,254,342,234,131,78,27,1437,39,75,85,68,53,37,18,9,384,7,10,8,15,7,3,3,0,53,23,50,44,60,32,18,7,0,234,5,20,19,41,29,18,14,3,149,248,746,336,214,107,48,18,5,1722,35,89,75,82,60,19,11,4,375,28,58,26,19,11,9,7,0,158,74,132,58,40,17,9,0,0,330,9,3,3,4,3,3,3,0,28,9,26,12,17,10,7,4,0,85,178,204,100,142,96,85,62,36,903,819,2269,1251,1173,708,402,233,84,6939,26,65,60,39,18,9,6,0,223,15,117,79,31,7,0,0,0,249,19,55,32,73,23,24,10,5,241,12,21,12,7,3,0,6,0,61,6,9,6,5,4,0,0,0,30,59,167,128,129,74,36,16,9,618,27,87,95,95,76,52,28,3,463,397,1223
POA2221,10,19,33,41,21,14,4,5,147,15,65,56,41,8,0,0,0,185,41,89,169,251,192,116,86,39,983,25,51,83,82,56,42,19,13,371,3,6,13,3,3,0,3,0,31,12,26,44,55,34,46,23,3,243,5,4,15,32,27,15,7,0,105,62,187,175,184,155,50,31,18,862,23,42,65,57,50,16,8,3,264,13,23,15,19,8,3,0,0,81,15,17,18,16,8,10,3,3,90,7,0,0,0,0,0,3,0,10,4,5,11,6,4,0,4,3,37,101,46,37,74,49,49,25,27,408,336,580,734,861,615,361,216,114,3817,5,18,31,34,25,13,6,3,135,0,27,31,21,5,0,0,0,84,3,19,22,22,5,15,15,5,106,6,15,13,9,0,0,0,0,43,0,3,3,3,0,3,0,0,12,35,60,90,113,72,38,9,11,428,15,56,82,106,95,33,17,5,409,100,208
POA2222,3,19,12,25,19,5,0,0,83,18,143,59,30,5,3,0,0,258,25,115,147,175,124,78,41,15,720,16,34,41,36,33,24,8,0,192,0,12,4,10,0,0,4,0,30,3,24,26,24,13,8,0,0,98,3,11,12,22,32,11,4,3,98,52,220,145,103,65,22,13,4,624,19,43,64,50,24,5,4,0,209,14,31,20,16,9,3,0,0,93,13,48,19,14,13,4,0,0,111,3,0,0,0,0,0,0,0,3,4,9,5,12,5,0,0,0,35,52,71,39,57,48,29,26,14,336,225,780,593,574,390,192,100,36,2890,9,24,22,27,13,0,5,3,103,0,40,27,15,5,0,0,0,87,3,17,26,21,11,7,3,3,91,0,10,6,6,0,0,0,0,22,0,0,3,0,3,3,0,0,9,28,92,61,66,44,19,6,4,320,16,46,64,69,42,21,16,3,277,92,304
POA2223,5,19,38,46,25,17,7,5,162,18,129,92,51,16,3,0,0,309,46,178,310,333,261,168,93,42,1431,22,76,90,80,59,54,25,15,421,4,19,18,23,11,3,4,0,82,18,39,49,55,42,16,5,3,227,11,35,21,33,43,28,9,3,183,69,240,266,239,157,57,35,16,1079,32,95,101,90,73,22,5,0,418,27,55,28,21,7,5,0,0,143,19,57,33,20,14,7,5,0,155,5,0,0,0,3,0,0,0,8,6,6,10,10,9,3,6,0,50,69,75,59,73,47,53,50,28,454,351,1023,1115,1074,767,436,244,112,5122,13,33,31,42,23,6,0,0,148,5,42,40,28,7,4,0,0,126,0,26,41,39,13,12,9,7,147,5,22,20,20,0,0,0,0,67,0,3,12,0,6,0,0,0,21,41,152,135,143,117,42,22,9,661,36,115,123,169,172,61,28,7,711,95,391
POA2224,3,7,16,13,15,10,8,0,72,7,28,29,24,9,3,0,0,100,39,98,183,226,188,191,109,22,1056,19,68,81,61,32,52,33,7,353,4,5,9,12,11,0,3,0,44,4,18,33,31,26,23,19,6,160,3,15,22,16,22,18,6,0,102,40,110,162,126,127,75,18,7,665,19,35,34,37,30,22,13,0,190,13,21,13,7,12,11,0,7,84,10,19,26,21,12,11,3,3,105,0,0,0,0,0,0,0,0,0,0,8,4,8,10,4,0,0,34,51,48,70,54,58,65,54,24,424,212,480,682,636,552,485,266,76,3389,8,13,27,17,12,6,3,0,86,0,11,13,6,3,3,0,0,36,4,6,19,17,11,21,9,6,93,0,7,8,0,4,0,0,0,19,0,7,7,3,0,0,0,0,17,17,56,61,79,58,40,19,4,334,18,61,78,91,81,49,17,7,402,59,178
POA2225,3,0,6,7,7,10,3,0,36,4,10,13,9,10,0,0,0,46,10,44,92,88,91,50,36,8,419,17,41,43,25,24,9,12,3,174,3,6,6,11,5,0,0,0,31,4,4,8,11,5,4,3,3,42,0,11,14,12,14,5,5,0,61,13,34,104,71,49,22,3,3,299,6,18,31,23,25,5,0,0,108,9,13,5,3,4,5,0,0,39,3,9,11,5,6,0,0,0,34,0,0,0,0,0,0,0,0,0,3,3,0,6,0,3,0,0,15,17,10,16,25,10,12,18,9,117,92,203,349,296,250,125,80,26,1421,4,3,13,15,12,0,0,0,47,0,0,6,5,4,0,0,0,15,0,4,10,5,7,3,3,3,35,0,8,3,4,0,0,0,0,15,0,3,12,0,0,0,0,0,15,4,26,44,35,20,11,8,3,151,5,24,45,43,60,25,4,0,206,31,72
POA2226,5,17,23,22,13,7,5,0,92,16,32,50,21,16,3,0,0,138,41,89,194,218,193,124,69,20,948,35,70,90,60,41,37,14,6,353,3,16,16,18,13,6,0,3,75,0,16,28,23,13,3,3,0,86,5,13,27,25,42,12,0,3,127,36,90,161,136,120,42,13,4,602,13,47,81,38,37,9,3,0,228,18,34,17,15,4,4,3,0,95,12,18,16,10,9,3,0,3,71,0,0,0,0,0,0,0,0,0,0,0,5,10,11,5,0,0,31,55,31,41,49,47,18,30,20,291,239,473,749,645,559,273,140,59,3137,4,18,26,24,13,5,0,0,90,0,9,21,17,7,0,0,0,54,0,9,13,14,9,5,3,7,60,3,5,10,3,0,0,3,3,27,3,6,6,4,0,3,0,0,22,15,52,91,106,51,24,8,3,350,15,50,111,115,94,36,4,3,428,55,173
POA2227,5,9,29,23,22,16,3,0,107,13,43,30,18,7,0,0,0,111,51,146,272,248,207,148,105,27,1204,49,83,144,107,62,29,31,9,514,3,16,15,13,9,3,3,3,65,6,19,16,19,25,14,7,0,106,0,14,26,31,27,21,8,0,127,30,110,165,156,111,47,22,0,641,16,58,61,44,42,14,5,0,240,19,18,15,5,9,7,0,0,73,13,18,26,13,10,11,3,0,94,0,0,0,0,0,0,0,0,0,4,4,14,3,5,4,0,0,34,40,46,59,54,42,32,52,22,347,249,584,872,734,578,346,239,61,3663,10,19,21,15,17,5,0,0,87,0,3,15,10,4,0,0,0,32,3,8,15,19,9,9,10,3,76,0,7,4,4,7,3,0,0,25,3,9,12,4,0,0,0,0,28,37,68,105,95,67,38,9,0,419,17,80,100,106,100,52,15,4,474,80,226
POA2228,13,14,27,18,24,18,13,3,130,16,68,39,28,9,3,0,0,163,83,209,301,282,226,167,145,42,1455,43,114,111,87,65,41,31,19,511,0,11,19,14,7,3,0,0,54,7,31,43,34,20,14,15,0,164,4,23,24,36,24,9,16,3,139,47,144,151,135,104,56,38,15,690,27,75,76,49,41,16,5,0,289,24,33,28,11,9,0,4,0,109,24,43,32,27,22,13,5,0,166,0,0,0,0,0,0,0,0,0,3,8,3,4,6,3,4,3,34,86,92,103,96,70,48,77,36,608,377,865,957,821,627,391,353,121,4512,4,31,38,9,13,5,4,0,104,3,14,16,18,4,0,0,0,55,3,17,24,23,10,15,13,10,115,5,9,3,4,3,3,3,0,30,0,4,3,0,3,0,0,0,10,30,106,125,116,79,36,35,11,538,14,115,114,107,86,38,19,9,502,101,275
POA2229,6,22,39,27,27,25,19,8,173,10,68,51,45,12,3,0,0,189,91,288,398,443,363,253,213,77,2126,80,177,231,199,135,63,53,15,953,9,28,22,27,14,9,3,3,115,18,47,48,64,41,19,22,5,264,3,37,43,59,88,29,10,8,277,73,206,298,268,246,103,76,14,1284,52,90,92,75,67,30,15,5,426,25,47,39,19,14,7,3,3,157,23,53,40,33,25,30,4,3,211,0,0,0,0,0,3,3,0,6,3,9,12,20,16,6,3,0,69,83,104,127,103,113,95,103,53,781,476,1176,1440,1382,1161,675,527,194,7031,13,22,44,24,17,9,3,0,132,3,16,29,13,17,3,0,0,81,3,10,20,37,18,11,26,10,135,7,23,18,11,7,0,0,0,66,6,5,10,8,4,3,0,0,36,47,154,222,221,145,77,55,17,938,35,143,179,201,222,84,49,10,923,143,382
POA2230,7,32,29,40,41,28,9,8,194,16,66,40,28,20,0,0,0,170,124,406,371,455,409,256,127,46,2194,91,279,211,208,135,68,30,13,1035,9,59,32,27,10,9,4,0,150,15,72,52,66,36,39,23,10,313,7,54,47,65,99,28,29,4,333,75,284,306,268,248,121,47,22,1371,52,159,117,100,104,33,23,8,596,35,61,41,27,30,17,4,0,215,22,82,45,28,21,14,7,0,219,0,0,0,3,3,0,0,0,6,5,12,11,10,17,5,5,0,65,130,182,131,143,119,81,95,48,929,588,1748,1433,1468,1292,699,403,159,7790,19,34,47,33,29,6,8,0,176,7,18,27,10,7,0,3,0,72,7,18,27,28,22,16,14,9,141,6,37,10,11,4,4,0,3,75,6,9,16,10,5,0,0,0,46,73,221,182,189,113,75,42,13,908,42,198,162,243,238,80,42,16,1021,184,497
POA2231,0,0,0,3,3,0,0,0,6,0,3,3,3,0,0,0,0,9,18,30,58,54,40,30,10,3,243,6,19,36,23,11,8,0,0,103,3,0,0,4,0,0,0,0,7,0,0,0,4,4,0,3,0,11,0,3,0,0,3,0,0,0,6,3,3,12,6,4,0,0,0,28,0,4,9,3,0,0,0,0,16,0,0,4,0,0,3,0,0,7,5,5,4,0,4,0,0,0,18,3,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,9,12,3,10,5,12,3,10,0,55,53,73,139,105,81,44,23,3,521,0,3,3,3,3,0,0,0,12,0,0,3,0,3,0,0,0,6,0,5,4,3,0,3,3,0,18,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,8,18,16,10,6,3,0,67,3,4,14,6,0,5,0,0,32,11,23
POA2232,14,69,65,52,52,30,11,0,293,33,163,98,47,23,3,0,0,367,122,418,587,533,445,370,178,47,2700,61,225,214,167,125,84,54,12,942,9,48,44,22,12,6,7,0,148,16,50,63,57,33,23,9,0,251,11,44,43,73,80,45,10,3,309,73,323,305,277,214,123,54,5,1374,51,121,125,80,81,42,19,5,524,36,75,53,27,21,14,6,0,232,25,64,60,41,25,19,11,3,248,3,3,0,0,0,0,0,0,6,3,14,14,11,12,7,3,5,69,149,153,158,127,118,114,103,69,991,606,1770,1829,1514,1241,880,465,149,8454,12,56,50,42,18,20,3,0,201,3,37,37,21,15,4,0,0,117,5,40,43,38,23,32,24,7,212,10,13,10,13,6,3,0,0,55,4,16,18,6,3,5,0,0,52,64,232,239,227,126,77,35,12,1012,33,246,217,215,220,95,37,8,1071,151,551
POA2233,21,15,32,38,30,34,12,0,182,24,73,55,34,14,5,0,0,205,180,392,610,675,560,397,124,35,2973,107,188,237,155,124,83,39,4,937,13,42,44,34,24,9,0,0,166,25,41,38,43,25,7,6,0,185,11,42,53,67,80,47,9,0,309,60,160,249,250,230,109,25,6,1089,60,78,113,97,54,25,17,4,448,24,45,20,16,21,7,4,0,137,22,45,52,48,31,22,5,0,225,0,3,3,0,3,0,0,0,9,3,11,25,26,12,4,3,0,84,99,78,91,76,95,81,67,20,607,649,1213,1622,1559,1303,830,311,69,7556,9,33,46,35,18,0,5,0,146,4,8,20,24,16,7,0,0,79,4,17,35,23,27,21,14,8,149,5,10,8,7,0,3,0,0,33,8,13,12,5,3,3,0,0,44,62,152,207,190,129,51,17,5,813,39,187,221,209,193,62,11,8,930,158,395
POA2234,20,28,38,56,73,19,4,3,241,47,75,64,65,35,3,0,0,289,184,280,444,757,606,247,82,21,2621,96,133,155,186,116,60,22,0,768,21,17,30,32,12,3,3,0,118,27,29,50,58,42,19,5,0,230,12,36,49,89,93,23,11,3,316,127,196,279,476,384,70,22,5,1559,66,80,78,94,89,23,7,0,437,46,37,22,15,22,7,0,0,149,27,36,27,31,18,14,0,0,153,0,0,0,3,0,3,0,0,6,6,8,24,22,21,5,0,0,86,144,98,71,118,111,50,48,28,668,823,1053,1331,2002,1622,546,204,60,7641,18,35,39,61,40,5,0,0,198,3,19,39,24,8,3,0,0,96,9,16,35,57,21,15,10,0,163,6,12,10,10,7,0,0,0,45,7,11,5,8,5,0,0,0,36,75,129,200,259,157,32,9,4,865,76,153,202,359,254,45,16,0,1105,205,359
POA2250,21,47,63,68,45,23,24,9,300,76,175,166,109,48,9,0,0,583,233,561,760,1015,821,538,300,111,4339,114,272,379,332,247,170,94,39,1647,35,87,105,96,49,30,21,6,429,40,134,151,186,128,55,26,10,730,8,88,82,130,143,84,39,9,583,151,335,441,440,357,187,116,35,2062,87,168,210,186,167,93,41,14,966,47,88,75,61,62,28,12,4,377,67,133,109,91,79,44,18,3,544,5,4,0,4,3,0,3,0,19,12,25,25,34,24,11,10,9,150,407,285,354,389,309,288,279,164,2475,1303,2402,2920,3141,2482,1560,983,413,15204,6,61,88,58,34,17,11,0,275,10,30,45,53,34,3,3,0,178,14,30,61,65,39,26,25,18,278,10,21,16,22,6,3,0,0,78,19,54,30,32,15,9,3,0,162,145,417,519,646,393,186,127,34,2467,51,286,317,350,345,149,94,28,1620,323,711
