region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2069,5,20,18,77,33,63,3,24,6,249,21,132,48,100,91,92,4,20,10,518,122,392,68,65,110,47,11,15,14,844,397,659,61,47,192,70,6,30,17,1479,413,682,76,63,235,66,23,32,31,1621,221,475,46,38,150,57,15,36,36,1074,57,152,22,7,67,25,0,9,6,345,8,24,3,0,12,4,0,0,8,59,0,3,0,0,5,3,0,0,0,11,1244,2539,342,397,895,427,62,166,128,6200
POA2070,6,12,9,68,26,73,8,32,5,239,24,124,30,108,85,97,5,17,4,494,115,298,60,39,94,47,0,10,15,678,333,573,45,49,175,60,3,18,30,1286,382,728,68,45,213,76,15,26,31,1584,211,380,33,30,141,59,13,21,17,905,56,107,6,7,43,14,8,8,5,254,11,7,4,0,9,3,0,0,0,34,3,0,0,0,0,0,0,0,5,8,1141,2229,255,346,786,429,52,132,112,5482
POA2071,0,17,13,76,38,84,5,34,8,275,24,141,28,92,87,105,11,15,10,513,109,389,41,50,102,55,0,20,12,778,275,460,52,45,143,50,12,17,14,1068,428,649,65,30,209,79,12,16,28,1516,211,401,32,35,161,49,4,11,18,922,67,132,11,12,53,21,3,4,3,306,11,17,3,0,13,0,0,0,7,51,0,3,0,0,0,0,0,0,5,8,1125,2209,245,340,806,443,47,117,105,5437
POA2072,0,9,3,42,22,38,0,19,0,133,0,65,15,62,33,57,0,17,10,259,61,241,31,17,49,27,6,7,6,445,148,284,29,26,64,19,6,14,8,598,218,345,40,42,114,36,9,18,8,830,110,235,28,21,79,28,3,20,7,531,33,67,7,8,19,6,7,10,0,157,4,15,3,0,7,3,0,0,0,32,0,3,0,0,0,0,0,0,0,3,574,1264,156,218,387,214,31,105,39,2988
POA2073,7,31,19,103,32,98,15,56,3,364,38,160,61,127,106,131,5,24,12,664,126,385,68,49,123,60,11,34,16,872,451,791,78,67,184,80,9,17,17,1694,570,873,105,84,333,109,16,28,29,2147,313,538,39,40,196,75,11,37,27,1276,56,149,14,17,66,27,3,19,11,362,8,24,3,3,7,0,0,3,4,52,3,6,0,0,0,0,0,0,0,9,1572,2957,387,490,1047,580,70,218,119,7440
POA2074,12,34,40,127,50,174,6,58,6,507,44,156,79,157,104,168,21,35,10,774,167,497,76,62,156,83,8,16,15,1080,541,906,124,91,293,119,19,30,34,2157,681,1012,159,122,358,136,23,49,31,2571,340,667,80,70,282,82,26,42,29,1618,83,208,17,22,99,39,11,15,24,518,24,34,6,3,17,10,0,4,3,101,3,3,0,0,6,3,0,0,3,18,1895,3517,581,654,1365,814,114,249,155,9344
POA2075,6,30,29,129,35,185,10,62,6,492,46,177,58,159,110,169,8,40,9,776,152,401,79,58,126,72,6,22,19,935,548,705,94,82,259,96,6,29,30,1849,689,952,115,107,375,131,24,45,38,2476,401,589,80,63,252,104,15,24,25,1553,114,194,34,24,113,50,3,13,8,553,24,36,7,3,23,6,3,0,3,105,3,5,0,0,0,0,0,0,0,8,1983,3089,496,625,1293,813,75,235,138,8747
POA2076,6,34,44,138,46,178,10,83,10,549,45,235,90,221,128,180,18,53,15,985,212,720,117,126,218,85,27,42,19,1566,595,1085,137,125,331,112,21,47,43,2496,682,1149,185,148,436,138,45,81,52,2916,380,705,86,87,361,107,31,72,33,1862,110,208,28,30,123,43,15,29,19,605,10,49,3,0,22,3,0,3,7,97,0,0,0,0,0,0,0,0,0,0,2040,4185,690,875,1665,846,167,410,198,11076
POA2077,6,36,60,104,38,236,9,106,18,613,78,263,203,259,216,255,37,99,26,1436,478,1810,507,392,689,337,108,185,65,4571,696,1749,507,342,681,256,131,208,86,4656,522,1176,420,295,606,217,153,286,64,3739,307,671,216,191,475,156,77,177,35,2305,46,107,44,44,117,46,24,58,7,493,5,18,4,3,6,0,3,0,3,42,0,6,0,0,0,0,0,0,0,6,2138,5836,1961,1630,2828,1503,542,1119,304,17861
POA2079,9,8,37,35,24,103,6,46,3,271,16,50,81,85,56,54,15,22,8,387,81,193,101,60,84,44,15,30,11,619,169,273,121,71,137,55,21,33,14,894,181,315,130,82,198,65,38,55,14,1078,87,162,69,27,99,30,30,44,9,557,13,22,14,11,21,0,5,10,0,96,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,556,1026,556,371,622,351,130,240,59,3911
POA2080,0,3,6,8,6,18,3,9,0,53,6,6,12,18,11,9,3,3,3,71,18,47,5,9,25,8,7,7,6,132,34,65,30,18,27,10,5,14,3,206,32,67,27,22,34,18,7,10,0,217,16,36,13,13,24,3,6,7,3,121,6,16,8,5,4,0,0,0,0,39,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,112,243,101,93,131,66,31,50,15,842
POA2081,3,4,22,31,12,60,5,27,3,167,11,19,43,43,35,33,6,15,7,212,44,109,53,42,48,32,6,12,3,349,126,226,97,54,117,35,15,24,3,697,134,256,76,59,161,37,17,30,16,786,53,102,47,25,87,32,20,28,4,398,8,19,9,4,18,6,3,11,3,81,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,379,735,347,262,478,235,72,147,39,2694
POA2082,3,4,24,30,9,46,3,32,3,154,7,32,57,41,36,31,9,18,3,234,55,144,68,34,64,22,13,20,8,428,134,238,118,49,141,48,26,37,6,797,123,223,114,56,141,41,25,32,4,759,78,123,52,36,117,41,20,35,8,510,14,24,18,6,17,9,11,11,3,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,788,451,252,525,238,107,185,35,2995
POA2083,0,0,3,11,0,3,0,8,5,30,7,8,14,14,6,6,3,3,0,61,12,22,18,7,11,12,4,3,0,89,28,50,22,14,23,10,5,17,0,169,36,59,33,13,45,14,8,21,3,232,34,45,18,9,17,14,9,15,0,161,5,12,4,0,14,5,0,0,0,40,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,126,196,112,68,116,64,29,67,8,786
POA2084,3,0,18,17,6,32,3,15,3,97,3,32,31,30,18,30,3,10,0,157,33,59,38,15,21,14,7,10,0,197,88,123,63,28,66,20,7,18,5,418,95,128,62,22,83,29,9,21,13,462,63,96,46,16,63,23,12,14,0,333,30,25,9,8,18,12,3,5,7,117,8,4,0,0,4,0,0,4,0,20,0,0,0,0,0,0,5,0,0,5,323,467,267,136,279,160,49,97,28,1806
POA2085,3,15,35,80,22,97,8,47,0,307,16,66,56,79,79,74,3,15,3,391,86,171,78,48,94,43,13,17,5,555,278,415,137,85,194,92,21,31,18,1271,332,370,104,77,239,74,26,37,15,1274,170,216,90,36,180,79,33,34,14,852,32,83,24,10,51,28,6,13,3,250,3,10,5,0,7,5,0,0,0,30,3,0,0,0,0,0,0,4,0,7,923,1346,529,415,866,492,110,198,58,4937
POA2086,6,7,35,69,32,132,8,53,6,348,39,76,86,80,70,79,13,33,3,479,114,280,114,69,104,65,17,28,13,804,460,600,176,100,289,117,24,55,26,1847,355,521,161,108,289,99,55,67,20,1675,166,289,105,59,201,93,49,41,13,1016,29,97,33,15,79,36,18,12,16,335,7,6,4,3,3,5,3,0,3,34,0,0,0,0,3,0,0,0,0,3,1176,1876,714,503,1070,626,187,289,100,6541
POA2087,5,15,32,56,16,88,8,25,11,256,18,79,64,75,67,74,9,17,9,412,102,254,81,40,90,48,18,16,4,653,377,594,140,86,225,101,18,34,23,1598,300,500,164,107,237,102,32,57,19,1518,140,260,68,46,146,58,26,30,16,790,36,81,24,23,68,19,10,10,6,277,9,12,5,0,9,6,0,6,0,47,0,0,0,0,0,0,0,0,0,0,987,1795,578,433,858,496,121,195,88,5551
POA2088,11,23,26,128,32,112,11,33,0,376,54,247,95,224,153,157,12,33,12,987,474,1232,204,225,350,206,13,57,56,2817,894,1332,154,141,403,184,23,45,63,3239,875,1228,101,114,375,163,26,39,63,2984,495,904,69,71,324,125,22,29,74,2113,173,339,19,38,135,61,7,13,23,808,33,58,8,3,22,8,3,7,5,147,3,5,0,0,5,0,0,0,4,17,3012,5368,676,944,1799,1016,117,256,300,13488
POA2089,3,5,6,23,0,27,3,7,0,74,45,172,33,105,109,99,9,6,13,591,463,1308,171,149,329,177,12,42,40,2691,396,693,89,86,215,93,6,23,23,1624,241,359,68,53,136,60,8,15,23,963,149,307,31,45,144,57,11,16,19,779,44,93,10,12,39,20,0,13,7,238,6,13,0,6,5,0,0,3,0,33,0,3,4,0,0,0,0,3,0,10,1347,2953,412,479,977,533,49,128,125,7003
POA2090,3,5,7,28,21,35,5,11,3,118,31,145,32,88,75,56,8,15,6,456,440,1123,147,132,287,147,12,32,35,2355,519,767,99,92,206,112,8,15,28,1846,336,518,58,52,180,64,15,24,25,1272,202,383,36,44,217,80,22,19,21,1024,68,124,16,15,52,28,7,13,15,338,9,21,0,0,7,3,0,0,4,44,0,3,0,0,0,0,0,3,0,6,1608,3089,395,451,1045,525,77,132,137,7459
POA2092,6,14,11,44,16,50,3,22,0,166,12,54,22,45,30,41,8,6,3,221,51,112,42,24,41,25,3,9,6,313,221,357,69,31,106,49,10,14,12,869,261,309,55,51,126,45,10,14,19,890,107,154,35,23,84,30,9,14,11,467,26,44,8,6,24,12,6,7,0,133,4,4,0,0,3,0,0,4,0,15,3,3,0,0,0,0,0,0,0,6,691,1051,242,224,430,252,49,90,51,3080
POA2093,5,24,33,103,37,150,11,45,5,413,49,132,105,207,103,127,23,41,3,790,340,756,245,180,251,171,41,76,22,2082,773,1139,223,184,385,175,54,81,57,3071,623,884,199,149,374,165,46,86,36,2562,260,471,119,98,263,119,58,78,40,1506,50,123,36,19,86,44,12,20,9,399,9,19,3,3,13,4,0,3,3,57,0,5,0,0,0,0,0,0,0,5,2109,3553,963,943,1512,955,245,430,175,10885
POA2094,3,6,4,28,6,27,4,17,0,95,14,35,17,45,28,24,8,18,3,192,144,366,72,71,83,71,9,16,13,845,238,358,59,53,88,50,7,20,14,887,140,242,34,32,89,33,5,21,9,605,50,131,29,22,87,26,15,7,6,373,12,42,6,6,20,11,6,8,3,114,3,6,0,3,3,0,0,0,0,15,0,3,0,0,0,0,0,0,3,6,604,1189,221,260,404,242,54,107,51,3132
POA2095,3,11,15,47,10,50,5,13,7,161,49,130,60,129,96,80,13,43,9,609,553,1477,252,225,334,217,29,81,45,3213,543,884,135,109,209,129,26,44,36,2115,297,451,88,79,180,63,21,30,24,1233,157,316,51,49,111,58,19,25,15,801,60,87,11,4,43,23,12,8,11,259,5,10,5,0,6,4,0,4,3,37,0,0,0,0,0,0,0,0,0,0,1667,3366,617,642,989,624,125,248,150,8428
POA2096,3,8,28,55,25,75,4,33,6,237,51,84,106,133,86,82,9,28,9,588,378,873,368,245,270,220,30,95,33,2512,549,781,211,143,254,142,33,79,28,2220,296,450,139,114,250,129,45,60,30,1513,119,227,59,46,164,52,47,47,9,770,17,42,23,10,32,26,20,15,6,191,0,4,0,6,0,0,0,4,0,14,0,3,0,0,0,0,0,0,3,6,1413,2472,934,752,1081,726,188,361,124,8051
POA2097,3,13,47,76,21,156,18,54,6,394,36,88,121,126,103,88,4,40,7,613,220,432,293,131,198,133,26,50,26,1509,431,538,262,152,314,135,45,69,33,1979,329,455,205,117,339,123,60,71,17,1716,162,285,110,68,216,97,61,69,23,1091,43,81,26,11,56,28,16,15,7,283,3,8,3,3,3,3,0,0,5,28,0,0,0,0,0,0,0,0,0,0,1227,1900,1067,684,1250,763,230,368,124,7613
POA2099,15,13,111,141,57,293,21,110,11,772,106,194,278,307,222,277,50,128,18,1580,689,1307,822,532,630,434,192,296,73,4975,941,1346,724,404,747,391,184,315,81,5133,658,898,539,341,701,337,269,359,67,4169,287,493,294,197,485,188,178,254,45,2421,57,94,49,33,111,61,36,66,13,520,3,14,6,3,4,8,4,10,6,58,0,0,0,0,0,4,0,0,0,4,2756,4359,2823,1958,2957,1993,934,1538,314,19632
POA2100,7,29,55,93,33,207,12,71,9,516,40,123,141,143,118,144,21,57,18,805,227,450,245,152,221,129,62,74,28,1588,596,732,290,152,423,189,63,95,41,2581,436,597,262,162,464,161,106,146,34,2368,214,322,156,101,268,112,61,121,16,1371,32,65,31,24,81,21,19,39,8,320,7,9,3,3,9,6,3,9,3,52,0,0,0,0,0,0,0,0,0,0,1559,2327,1183,830,1617,969,347,612,157,9601
POA2101,7,9,69,77,21,152,10,56,12,413,48,106,142,132,111,118,24,50,11,742,288,571,376,162,281,161,56,78,21,1994,445,612,346,179,323,142,55,83,29,2214,396,507,253,149,365,174,74,121,40,2079,238,339,158,115,256,107,78,71,22,1384,44,75,40,22,79,36,22,29,7,354,7,7,0,3,6,6,0,3,3,35,0,0,0,0,4,0,0,0,5,9,1473,2226,1384,839,1446,896,319,491,150,9224
POA2102,0,4,25,36,3,58,4,34,0,164,13,40,35,34,21,46,7,11,4,211,81,148,67,40,77,39,14,22,7,495,207,245,126,75,150,64,28,18,3,916,155,180,84,58,125,51,30,32,11,726,62,119,45,50,101,41,28,33,7,486,23,17,10,8,22,3,5,11,3,102,0,0,0,0,0,3,4,0,0,7,0,0,0,0,4,0,0,0,0,4,541,753,392,301,503,305,120,161,35,3111
POA2103,0,9,39,53,20,92,13,42,10,278,21,50,88,86,50,74,14,27,4,414,135,246,160,77,122,88,18,50,14,910,219,309,152,87,182,75,33,57,18,1132,228,312,137,105,210,82,41,67,13,1195,152,242,82,68,196,77,53,54,4,928,33,54,19,9,50,23,14,17,7,226,8,11,0,0,8,3,0,0,3,33,0,0,0,0,3,0,0,0,0,3,796,1233,677,485,841,514,186,314,73,5119
POA2104,0,5,12,28,8,33,0,12,0,98,7,14,19,19,18,10,3,6,3,99,21,38,16,8,16,10,3,3,3,118,56,81,22,17,21,15,4,7,6,229,99,110,21,17,55,23,4,6,4,339,63,82,18,12,56,22,7,7,6,273,22,43,4,5,23,10,0,7,0,114,6,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,274,381,112,106,197,123,21,48,22,1284
POA2105,0,3,8,12,4,7,3,0,0,37,0,10,12,8,9,6,3,6,0,54,9,26,22,10,10,7,0,4,0,88,40,73,23,14,34,11,6,3,0,204,64,106,25,7,32,13,8,10,6,271,48,65,8,9,27,12,3,10,9,191,10,30,3,0,17,6,0,3,0,69,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,174,319,101,60,133,62,23,36,15,923
POA2106,3,11,42,50,19,69,8,51,4,257,30,48,95,88,55,60,20,27,9,432,114,187,170,84,97,58,15,30,13,768,232,315,134,68,141,72,15,39,23,1039,279,367,137,93,184,90,16,38,19,1223,165,251,75,54,136,75,14,41,20,831,36,67,15,11,41,16,10,10,6,212,4,3,4,3,4,6,0,0,0,24,3,0,0,0,0,0,0,0,0,3,866,1249,672,451,677,446,98,236,94,4789
POA2107,0,13,56,92,23,108,9,63,8,372,21,68,92,102,55,70,12,37,8,465,122,206,151,74,85,60,14,34,7,753,383,452,212,102,196,102,18,41,28,1534,431,667,214,145,308,152,21,58,36,2032,283,489,138,95,232,110,34,50,30,1461,75,143,32,11,68,33,6,18,13,399,11,14,3,0,0,6,0,0,6,40,4,0,0,0,0,0,0,0,0,4,1330,2052,898,621,967,641,114,301,136,7060
POA2108,0,0,8,4,6,5,3,0,0,26,0,10,6,15,10,11,3,0,0,55,13,21,9,15,3,6,0,4,3,74,30,38,16,7,15,11,3,7,3,130,36,74,24,11,27,15,0,10,12,209,71,82,8,10,25,16,3,7,6,228,30,56,0,6,17,10,3,4,0,126,7,8,4,0,6,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,187,289,75,68,109,74,15,32,24,873
POA2109,0,4,3,15,6,11,3,6,0,48,8,27,6,40,21,41,3,11,3,160,3,47,9,19,14,6,0,3,3,104,0,17,3,3,3,6,0,6,0,38,0,10,3,0,9,0,3,6,0,31,4,3,0,0,5,0,0,3,0,15,3,0,0,3,3,0,3,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,18,108,24,80,61,64,15,35,6,411
POA2110,3,7,0,45,20,46,8,24,7,160,19,63,25,68,76,56,3,18,7,335,97,245,36,33,82,45,6,15,8,567,282,357,63,42,115,57,8,14,16,954,306,396,49,43,141,63,7,15,22,1042,195,341,40,24,125,43,7,20,20,815,62,98,8,3,49,17,5,16,9,267,6,11,0,6,3,0,0,0,6,32,3,5,0,0,0,0,0,0,0,8,973,1523,221,264,611,327,44,122,95,4180
POA2111,6,13,19,58,24,81,4,29,4,238,29,107,59,90,100,78,8,18,3,492,240,589,147,120,221,108,20,49,21,1515,476,647,156,103,261,94,26,71,39,1873,304,505,126,122,275,79,43,57,19,1530,192,318,76,48,213,71,29,49,14,1010,39,73,15,14,58,20,12,22,8,261,9,6,4,0,9,0,0,9,0,37,0,0,0,0,0,0,0,0,0,0,1295,2258,602,555,1161,531,142,304,108,6956
POA2112,8,28,70,106,68,165,11,58,13,527,71,218,165,209,195,220,23,67,19,1187,401,1162,361,214,518,232,87,119,68,3162,662,1109,363,202,572,215,90,151,53,3417,543,835,381,208,605,198,135,206,70,3181,229,448,207,119,353,138,117,183,40,1834,53,86,56,26,66,18,28,36,7,376,6,11,3,0,11,5,4,7,0,47,0,0,0,0,0,0,0,0,0,0,1973,3897,1606,1084,2388,1191,495,827,270,13731
POA2113,6,15,34,66,25,109,3,33,4,295,24,148,78,114,112,151,17,39,22,705,248,898,196,120,346,113,39,38,18,2016,393,790,198,111,342,77,40,64,32,2047,293,552,201,113,342,107,67,99,27,1801,135,299,109,78,270,78,58,73,22,1122,29,69,24,15,39,14,14,24,8,236,3,16,3,3,0,6,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1131,2787,843,620,1476,655,238,370,133,8253
POA2114,6,17,36,70,36,120,4,41,10,340,53,218,121,135,160,203,20,60,27,997,361,1354,366,218,564,225,82,118,69,3357,425,953,292,186,384,156,64,95,60,2615,324,684,245,135,395,132,117,152,41,2225,199,398,133,84,252,85,83,148,19,1401,36,69,23,14,42,14,16,25,10,249,3,6,0,0,6,0,0,5,3,23,0,3,0,0,0,0,0,0,0,3,1407,3702,1216,842,1839,935,386,644,239,11210
POA2115,9,6,28,36,24,77,0,25,6,211,27,49,59,52,75,58,15,27,11,373,128,295,133,54,148,63,35,50,22,928,163,296,110,68,177,68,49,63,15,1009,119,154,172,82,159,66,63,90,24,929,65,91,82,42,123,42,57,71,13,586,8,12,19,7,26,6,7,10,6,101,0,3,3,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,3,519,909,606,341,732,380,226,339,97,4149
POA2116,0,0,19,27,10,44,3,16,0,119,18,41,29,39,36,47,10,18,10,248,67,169,80,38,120,47,26,29,9,585,98,194,119,61,128,43,39,50,10,742,89,135,110,54,128,37,68,62,13,696,17,70,37,15,82,21,32,47,9,330,4,10,9,9,11,6,3,3,0,55,3,0,0,3,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,296,619,403,246,515,245,181,228,54,2787
POA2117,9,20,41,70,26,141,12,34,11,364,54,162,123,114,146,114,22,30,24,789,243,607,225,150,305,176,56,85,39,1886,370,616,259,134,367,95,90,104,38,2073,330,532,286,161,371,134,114,154,25,2107,164,286,135,70,235,83,64,135,14,1186,42,74,24,13,46,17,15,12,3,246,6,7,3,0,6,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,1218,2304,1096,712,1502,760,373,554,157,8676
POA2118,3,29,34,61,34,149,7,43,13,373,37,245,101,123,169,186,17,33,19,930,205,705,178,104,281,122,37,52,39,1723,357,732,240,139,360,130,83,103,37,2181,463,778,325,188,407,156,131,200,52,2700,273,491,162,91,324,107,85,107,39,1679,53,125,35,29,86,34,19,27,10,418,7,19,3,4,6,3,0,6,6,54,0,4,0,0,3,0,0,0,0,7,1398,3128,1078,739,1670,887,379,571,215,10065
POA2119,3,26,16,78,30,87,5,29,7,281,30,135,51,92,82,124,6,28,7,555,77,268,53,42,96,42,6,24,9,617,242,456,47,49,140,52,11,15,13,1025,337,672,99,47,248,85,14,38,26,1566,206,500,49,37,160,45,17,17,11,1042,40,117,31,11,57,19,9,10,6,300,7,22,7,3,7,0,0,0,6,52,3,0,0,0,3,0,0,0,0,6,945,2196,353,359,823,454,68,161,85,5444
POA2120,4,33,50,100,38,165,9,81,5,485,45,168,130,129,145,156,12,57,7,849,197,657,173,112,204,101,22,55,38,1559,525,973,196,139,332,121,25,64,43,2418,509,921,186,149,430,103,43,103,35,2479,288,594,121,85,323,74,33,73,22,1613,61,151,27,19,95,23,13,24,5,418,0,17,4,3,3,6,0,0,3,36,3,0,0,0,3,0,0,0,0,6,1632,3514,887,736,1573,749,157,457,158,9863
POA2121,3,50,38,122,59,186,6,63,4,531,61,328,102,166,196,198,15,47,26,1139,239,1131,182,130,362,163,18,65,35,2325,458,1109,201,112,391,114,46,64,41,2536,582,1242,251,178,501,156,88,138,46,3182,324,765,148,76,354,100,56,94,30,1947,39,147,21,20,81,30,12,13,6,369,5,20,7,0,13,3,3,4,3,58,0,3,4,0,0,0,0,0,4,11,1711,4795,954,804,1957,950,244,488,195,12098
POA2122,7,37,20,77,45,142,6,56,4,394,60,301,117,234,219,289,24,73,48,1365,340,1465,338,226,511,236,46,122,67,3351,417,1041,288,142,429,129,75,121,61,2703,484,912,310,173,504,172,112,176,58,2901,270,577,172,132,374,123,66,133,25,1872,41,138,53,35,81,30,21,40,9,448,6,6,6,0,7,6,3,4,0,38,0,0,0,0,0,0,0,0,0,0,1625,4477,1304,1019,2170,1127,353,725,272,13072
POA2125,8,34,32,76,48,168,17,58,0,441,50,230,99,140,157,171,18,40,11,916,179,496,90,62,137,86,16,22,17,1105,364,593,116,82,236,105,15,31,22,1564,556,744,200,105,404,130,40,52,27,2258,373,577,120,76,343,119,37,62,29,1736,77,97,33,16,70,25,15,22,9,364,3,20,0,0,4,7,0,0,0,34,0,4,0,0,0,0,0,0,0,4,1610,2795,690,557,1399,811,158,287,115,8422
POA2126,7,43,52,101,48,216,9,75,9,560,59,285,122,169,171,184,8,56,28,1082,148,517,110,69,163,95,20,36,20,1178,422,789,139,117,298,105,29,43,34,1976,603,950,233,159,516,152,58,95,40,2806,352,571,140,87,307,108,53,80,25,1723,50,107,25,18,67,26,9,12,10,324,6,6,0,0,4,0,3,0,3,22,0,0,0,0,0,0,0,0,0,0,1647,3268,821,720,1574,886,189,397,169,9671
POA2127,0,11,8,8,5,23,3,9,0,67,15,78,23,65,67,36,3,17,15,319,313,730,115,79,238,107,17,28,25,1652,338,465,83,66,171,76,21,37,18,1275,192,199,67,31,134,55,25,30,17,750,118,133,32,35,89,25,24,16,0,472,18,23,6,6,13,6,0,3,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,1639,334,290,717,328,93,140,78,4613
POA2128,0,0,5,3,0,4,0,3,3,18,8,18,7,12,14,12,0,4,3,78,37,99,30,21,54,22,15,14,8,300,36,44,37,4,32,18,10,17,4,202,19,12,22,11,23,11,21,20,3,142,8,10,10,6,15,10,12,8,0,79,0,6,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,108,189,114,60,138,77,58,66,21,831
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
POA2130,0,0,4,18,8,27,0,10,0,67,16,83,25,49,54,64,0,19,5,315,145,510,119,111,163,81,22,46,12,1209,163,419,77,51,153,39,25,29,18,974,116,294,61,45,94,31,33,30,11,715,53,150,37,32,74,16,13,27,3,405,4,15,8,6,11,3,6,11,3,67,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,6,497,1471,331,312,557,267,99,175,52,3761
POA2131,3,11,11,40,28,105,4,29,4,235,48,210,114,214,144,222,32,124,33,1141,331,1266,383,363,566,330,92,261,59,3651,346,858,228,188,423,149,84,145,35,2456,238,601,246,163,295,115,138,159,36,1991,132,336,123,102,203,60,83,117,25,1181,17,47,26,17,31,14,14,27,7,200,3,6,3,0,0,3,3,4,3,25,0,0,0,0,0,0,0,0,3,3,1118,3335,1134,1087,1690,998,450,866,205,10883
POA2132,0,18,13,37,15,67,0,21,0,171,27,93,54,81,89,87,9,27,3,470,117,407,129,95,167,71,39,61,18,1104,201,429,123,65,207,57,43,59,25,1209,187,395,89,89,199,83,69,65,15,1191,83,199,60,45,111,34,47,48,7,634,22,35,14,6,14,3,3,19,6,122,0,3,3,0,0,3,3,0,3,15,0,3,0,0,0,0,0,0,0,3,637,1582,485,418,802,405,213,300,77,4919
POA2133,3,8,24,37,18,96,3,31,3,223,17,80,37,77,70,91,8,40,9,429,109,368,150,102,196,77,31,63,32,1128,199,365,163,98,239,79,68,74,32,1317,186,257,145,89,208,76,66,92,19,1138,92,165,108,59,126,36,57,81,13,737,8,19,28,11,19,6,13,21,3,128,3,6,0,0,3,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,617,1268,655,473,879,461,246,402,114,5115
