region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2200,412,255,122,32,15,5,1775,137,324,201,120,78,13,9,3,885,32,76,33,24,11,3,3,3,185,84,167,109,64,30,10,4,3,471,7,3,4,4,0,0,0,0,18,13,43,17,16,9,5,0,0,103,338,394,349,294,218,163,129,95,1980,1074,2318,1594,1065,671,312,205,118,7357,43,110,109,85,41,14,11,3,416,57,363,203,101,21,3,0,0,748,131,407,470,420,302,166,86,23,2005,57,165,126,89,63,42,18,8,568,6,18,16,12,12,3,3,0,70,110,327,248,141,111,45,17,6,1005,63,235,179,125,109,62,25,3,801,408,1108,701,400,214,70,27,8,2936,188,457,297,200,148,36,15,3,1344,61,127,57,49,25,7,3,3,332,112,250,145,97,51,26,7,6,694,12,10,9,4,6,0,0,0,41,24,66,43,35,25,11,0,0,204,702,807,683,595,466,336,245,140,3974,1974,4450,3286,2353
POA2203,265,120,64,14,0,0,807,50,189,236,149,67,18,4,0,713,32,128,137,49,18,3,5,3,375,26,56,46,25,9,8,0,0,170,0,0,0,0,0,0,3,0,3,8,17,12,18,10,0,0,0,65,60,104,135,81,68,42,34,13,537,281,1091,1133,697,393,122,50,27,3794,14,87,71,42,12,8,3,0,237,21,116,89,41,11,4,0,0,282,20,141,160,132,61,47,22,3,586,11,74,62,50,21,16,8,3,245,3,28,25,16,8,0,0,0,80,29,151,155,127,64,12,4,6,548,14,108,116,144,125,20,0,5,532,107,439,429,217,108,17,3,0,1320,64,289,359,233,105,33,7,4,1094,54,216,216,94,32,7,5,3,627,41,91,85,53,15,14,0,0,299,0,3,0,0,3,0,3,0,9,8,28,21,28,17,4,0,0,106,143,216,246,180,128,94,56,22,1085,529,1987,2034,1357
POA2204,346,198,80,29,7,3,1266,84,412,381,214,126,36,5,3,1261,74,250,210,88,33,6,4,3,668,50,95,67,33,19,4,3,0,271,4,0,0,0,0,0,0,0,4,11,47,48,26,6,0,0,3,141,110,188,142,132,121,110,103,69,975,585,1929,1700,1017,567,257,155,87,6297,46,159,132,69,43,8,0,0,457,35,251,146,58,8,6,0,0,504,53,245,293,216,134,94,40,9,1084,32,133,149,85,43,23,12,4,481,11,51,47,26,10,4,0,0,149,61,192,232,152,81,34,17,3,772,25,139,192,193,120,39,18,4,730,242,800,627,339,147,49,13,3,2220,111,602,584,344,248,56,12,8,1965,127,440,374,189,64,15,7,3,1219,105,180,133,62,34,13,12,0,539,7,0,0,7,0,0,0,0,14,16,69,82,52,19,0,3,3,244,287,392,329,272,263,231,203,100,2077,1158,3653,3320,2064
POA2205,194,107,51,13,3,0,878,43,119,77,48,25,8,0,0,320,24,65,32,17,10,4,0,0,152,34,54,25,21,8,6,0,5,153,4,3,0,3,3,3,0,0,16,0,13,6,7,3,0,3,0,32,83,120,74,58,49,54,39,19,496,368,1026,564,369,231,125,57,24,2764,15,52,41,26,15,3,0,0,152,30,234,97,25,9,4,0,0,399,49,174,138,136,96,55,27,14,689,9,72,51,46,34,16,12,0,240,3,10,6,11,6,3,3,0,42,26,99,70,50,39,12,9,0,305,25,69,67,49,39,25,6,3,283,196,689,329,179,94,29,11,5,1532,59,182,121,88,49,12,3,0,514,36,100,60,32,16,4,0,0,248,61,109,58,46,14,12,0,5,305,13,3,3,3,3,3,0,0,28,4,23,17,11,13,0,3,0,71,180,253,171,140,115,115,86,32,1092,706,2069,1229,842
POA2206,386,216,109,30,26,7,1103,44,109,149,123,61,15,4,5,510,27,56,91,36,6,5,0,0,221,26,40,61,36,30,11,3,0,207,0,0,0,0,0,3,0,0,3,0,13,16,12,7,5,0,0,53,75,52,82,87,79,92,83,34,584,332,725,1132,759,447,224,148,66,3833,14,33,68,66,23,11,3,3,221,23,65,95,44,14,3,0,0,244,34,142,286,258,185,120,87,32,1144,30,93,152,80,63,37,21,7,483,6,15,18,12,6,5,0,0,62,38,100,126,113,62,35,19,6,499,35,78,181,145,85,30,14,13,581,134,398,585,351,183,61,37,11,1760,60,172,243,183,107,40,13,5,823,35,95,145,70,20,5,3,0,373,40,74,89,58,40,24,9,0,334,0,0,0,0,0,3,3,0,6,0,23,40,26,15,5,0,0,109,137,108,156,171,157,163,151,58,1101,586,1396,2184,1577
POA2207,471,321,154,72,33,20,1717,59,235,172,155,78,19,5,0,723,31,91,68,32,17,10,5,0,254,43,107,86,36,33,12,13,0,330,0,0,6,6,5,0,0,0,17,5,13,28,19,10,3,7,0,85,118,124,157,116,109,128,130,132,1014,501,1489,1422,1074,618,367,261,184,5916,21,90,82,98,43,20,11,3,368,49,226,155,62,16,0,0,0,508,53,262,363,413,292,167,97,48,1695,43,149,149,96,69,35,29,10,580,10,27,33,17,5,4,4,0,100,50,181,188,181,104,52,36,14,806,32,132,169,181,126,66,31,14,751,249,832,743,501,265,119,54,28,2791,91,329,259,257,149,45,17,4,1151,64,138,113,54,28,22,10,0,429,75,187,148,75,60,29,18,3,595,0,0,6,11,8,3,0,0,28,10,25,49,37,20,16,10,0,167,293,283,310,261,231,243,234,194,2049,1040,2861,2767,2244
POA2208,213,151,81,26,17,10,739,26,71,64,46,24,9,3,0,243,13,38,18,7,8,0,0,3,87,27,38,45,27,12,3,0,5,157,0,0,0,3,0,0,0,0,3,0,5,3,3,5,0,3,0,19,55,44,52,65,61,60,60,39,436,206,549,570,433,282,160,110,72,2382,8,25,37,25,29,10,4,3,141,19,81,60,25,16,6,0,0,207,29,108,187,169,122,82,59,28,784,12,68,83,39,29,7,19,3,260,0,6,9,11,6,7,0,0,39,24,53,71,49,37,29,17,8,288,13,77,78,65,55,22,6,8,324,81,309,357,241,134,46,29,18,1215,44,118,94,66,44,20,6,3,395,19,61,38,16,11,4,0,3,152,37,56,52,49,17,10,0,5,226,4,0,0,3,0,0,0,0,7,3,9,7,9,8,3,6,0,45,111,90,124,105,125,118,114,58,845,404,1061,1197,872
POA2209,268,172,98,36,25,14,985,32,112,88,50,46,13,8,0,349,23,38,26,17,11,6,4,0,125,37,40,35,22,11,6,3,3,157,0,0,3,3,0,0,0,3,9,3,14,3,10,0,3,0,0,33,97,76,88,106,94,83,108,74,726,323,800,719,584,398,229,190,105,3348,19,40,52,40,28,18,9,0,206,29,125,99,48,16,3,0,0,320,33,136,179,232,168,98,80,30,956,15,53,62,38,25,18,15,7,233,0,12,6,7,10,4,0,6,45,28,88,68,91,64,39,17,7,402,22,65,80,80,70,49,28,7,401,132,492,438,277,187,63,49,23,1661,53,164,132,90,76,27,12,0,554,31,66,51,29,16,10,4,5,212,53,66,56,37,30,13,9,3,267,0,0,6,3,0,0,0,3,12,10,23,9,17,6,6,0,0,71,209,165,178,213,160,154,175,120,1374,634,1495,1416,1202
POA2210,451,347,232,123,63,24,1784,74,171,152,139,106,38,7,5,692,33,60,44,32,19,7,5,3,203,68,73,80,52,39,12,8,3,335,3,0,0,0,6,0,3,0,12,3,5,16,19,3,3,3,3,55,118,108,147,145,133,142,201,86,1080,528,1165,1308,1158,852,487,390,157,6045,12,55,75,86,48,28,14,4,322,36,162,131,92,19,8,0,3,451,83,212,386,474,353,287,248,65,2108,63,90,133,140,72,70,48,11,627,12,24,25,21,10,8,0,3,103,49,154,179,178,115,84,55,8,822,34,127,191,199,214,100,49,10,924,215,644,669,537,401,214,103,39,2822,118,238,236,219,167,73,22,8,1081,51,113,70,54,38,13,10,3,352,93,115,120,101,70,38,16,6,559,6,0,0,3,6,0,3,0,18,11,16,29,33,23,10,9,6,137,289,217,294,302,297,266,330,139,2134,1072,2167,2538,2439
POA2211,246,202,101,49,36,7,986,42,99,88,80,46,11,4,0,370,21,33,34,17,8,3,0,0,116,40,60,44,32,13,6,3,0,198,3,3,0,0,0,0,0,0,6,4,13,8,10,9,0,3,0,47,63,52,66,85,71,81,130,126,674,338,735,687,667,399,219,229,148,3422,15,40,32,55,29,13,0,0,184,26,105,83,63,12,4,0,0,293,48,149,230,288,200,158,121,32,1226,42,94,104,66,51,26,30,13,426,12,23,21,17,9,0,0,0,82,37,98,85,86,64,30,21,4,425,30,84,96,118,98,43,26,7,502,133,396,372,337,187,83,54,13,1575,64,146,134,113,74,25,11,4,571,36,55,52,36,20,8,4,0,211,47,96,61,49,26,21,8,0,308,6,3,0,0,0,0,0,0,9,7,17,16,14,16,5,6,3,84,130,125,133,188,151,163,213,182,1285,633,1431,1419,1430
POA2212,220,163,73,26,17,9,798,48,101,82,65,36,11,8,0,351,16,32,18,10,5,3,6,3,93,32,50,38,19,15,6,5,0,165,0,3,3,3,0,0,0,0,9,3,11,15,6,0,0,0,0,35,91,65,73,75,68,63,96,102,633,318,700,646,531,295,157,174,122,2943,10,38,45,35,15,7,3,4,157,13,105,73,29,8,0,0,0,228,52,161,225,262,171,105,67,36,1079,36,81,78,65,40,23,26,6,355,6,21,11,14,9,4,3,0,68,30,102,85,78,40,19,23,5,382,20,86,74,92,61,22,13,3,371,117,337,333,238,124,48,31,14,1242,68,149,117,100,63,19,13,5,534,29,46,36,16,11,7,6,3,154,49,77,54,36,27,12,9,0,264,0,3,3,6,0,0,0,0,12,6,23,24,12,11,4,3,0,83,181,128,141,164,136,108,153,136,1147,617,1357,1299,1147
POA2213,318,259,184,58,38,11,1309,64,147,121,95,59,25,5,0,516,27,32,28,21,8,4,3,0,123,52,65,59,38,35,15,3,0,267,0,0,0,0,0,3,0,0,3,3,3,8,7,3,3,0,3,30,99,64,86,78,83,83,129,51,673,451,888,975,824,558,264,219,76,4255,10,33,52,53,30,8,6,0,192,25,86,97,57,15,0,0,0,280,91,230,347,412,284,203,141,37,1745,61,100,143,127,90,66,32,7,626,19,32,22,34,14,4,4,0,129,38,121,142,141,80,37,20,6,585,27,139,166,189,126,42,16,3,708,184,462,498,437,290,109,58,14,2052,86,207,189,133,86,39,8,0,748,47,61,49,31,17,9,6,0,220,65,94,90,57,56,25,6,3,396,0,0,0,0,0,3,0,0,3,8,13,12,16,16,7,4,6,82,214,140,161,165,168,153,205,86,1292,875,1718,1968,1852
POA2214,56,34,40,14,3,3,216,32,29,20,11,12,3,0,0,107,9,15,4,4,0,0,0,0,32,5,9,12,7,13,4,3,0,53,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,9,5,10,8,16,23,8,3,82,102,142,170,124,115,63,17,9,742,0,4,6,3,4,3,0,0,20,4,15,8,7,3,3,0,0,40,18,52,78,71,68,73,13,0,373,12,37,36,26,21,14,3,0,149,3,4,6,3,3,3,0,0,22,15,17,30,22,13,5,0,0,102,6,21,31,30,30,14,3,6,141,41,60,84,66,75,28,3,3,360,41,42,33,16,22,6,0,0,160,13,19,7,7,0,0,3,0,49,8,12,15,15,19,4,3,0,76,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,18,22,22,24,18,26,43,16,3,174,183,311,364,290
POA2216,413,254,117,41,23,15,1854,61,277,150,127,68,24,11,3,721,30,100,65,23,8,5,3,0,234,65,150,108,55,34,10,3,0,425,3,0,0,0,3,3,0,3,12,11,32,28,13,0,3,0,0,87,191,277,207,172,172,120,105,49,1293,702,2159,1345,907,567,278,193,85,6236,29,116,99,69,29,21,0,3,366,69,448,148,56,16,0,3,0,740,74,398,317,302,212,151,71,18,1543,23,128,114,83,45,33,18,3,447,6,24,21,16,7,6,7,0,87,65,224,188,142,88,34,24,9,774,27,143,114,97,97,42,21,6,547,449,1445,714,379,200,71,32,15,3305,87,411,264,193,117,37,23,6,1138,55,158,99,42,26,13,7,5,405,135,339,182,89,58,28,7,0,838,6,3,0,3,6,3,0,3,24,14,54,42,36,10,8,8,0,172,400,641,438,347,340,233,196,84,2679,1439,4532,2740,1854
POA2217,478,299,139,75,24,7,1810,69,220,153,123,64,17,11,0,657,28,82,55,37,16,4,7,3,232,49,91,90,49,40,13,11,3,346,0,3,0,3,4,0,0,0,10,4,19,14,21,5,0,4,0,67,112,174,123,102,117,101,100,79,908,547,1776,1332,932,576,313,212,113,5801,22,105,83,90,39,16,11,0,366,44,341,183,68,20,4,0,0,660,58,275,340,317,239,149,112,35,1525,28,109,112,88,59,38,32,4,470,9,19,14,7,13,4,3,0,69,66,269,254,181,90,56,28,12,956,27,156,136,101,104,61,26,11,622,333,1104,817,482,238,118,41,16,3149,93,322,245,184,121,40,32,4,1041,52,146,83,52,32,16,10,3,394,87,228,152,83,58,30,19,3,660,5,3,0,6,4,0,0,0,18,13,34,34,38,14,4,7,0,144,247,386,257,224,229,186,182,124,1835,1084,3497,2710,1921
POA2218,306,205,100,28,10,3,1156,45,147,126,93,42,13,5,0,471,19,49,34,18,10,8,3,0,141,36,75,31,34,14,9,0,3,202,4,3,0,3,3,0,0,0,13,0,15,9,11,8,0,0,0,43,87,95,83,93,67,58,49,27,559,382,1071,863,694,413,177,96,42,3738,11,81,61,57,31,17,9,0,267,31,205,130,57,24,0,3,0,450,35,183,208,261,160,99,51,7,1004,25,54,79,42,48,25,9,6,288,3,12,6,14,6,4,0,0,45,45,148,112,110,74,24,7,3,523,22,70,87,86,83,40,14,6,408,199,724,473,334,173,45,18,6,1972,70,222,188,151,88,24,8,3,754,28,82,56,34,20,12,6,0,238,57,131,66,55,17,17,4,3,350,8,3,3,6,3,0,0,0,23,4,27,20,19,13,0,0,0,83,175,210,163,180,147,129,88,41,1133,713,2152,1652,1406
POA2219,245,182,118,39,34,14,852,27,90,80,59,46,22,7,0,331,12,42,38,22,6,10,5,0,135,23,50,56,32,25,13,12,0,211,0,0,0,0,0,3,0,0,3,3,0,13,9,8,0,0,0,33,42,37,58,69,56,76,90,69,497,189,563,697,559,402,244,192,100,2946,4,27,34,29,20,13,3,0,130,0,44,63,28,13,3,0,0,151,33,109,183,208,142,108,85,39,907,28,66,87,71,56,27,18,10,363,0,6,11,9,7,3,0,4,40,13,86,105,105,78,50,26,9,472,12,62,87,70,74,40,22,5,372,74,283,398,295,196,90,53,23,1412,37,124,117,89,80,35,14,5,501,19,61,61,31,14,13,8,0,207,32,63,77,46,42,20,19,0,299,0,0,0,0,3,6,0,0,9,3,4,27,20,11,0,4,0,69,107,71,123,145,122,128,151,99,946,362,1006,1373,1146
POA2220,611,327,139,36,26,9,2768,79,242,161,109,56,16,7,3,673,37,107,41,27,8,5,0,4,229,52,105,55,31,32,4,9,0,288,8,3,0,0,6,3,0,0,20,15,40,27,17,9,4,5,0,117,161,194,120,136,119,111,69,49,959,913,2435,1427,1026,574,300,182,82,6939,43,113,104,96,44,24,14,0,438,87,629,266,103,30,0,0,0,1115,94,351,286,415,257,155,88,32,1678,51,96,97,75,56,37,24,9,445,13,19,14,20,11,3,3,0,83,82,217,172,189,106,54,23,9,852,32,107,114,136,105,70,42,6,612,645,1969,947,541,246,84,44,14,4490,114,331,236,191,116,35,18,7,1048,65,165,67,46,19,14,7,4,387,126,237,113,71,49,13,9,0,618,17,6,3,4,9,6,3,0,48,24,66,39,34,19,11,9,0,202,339,398,220,278,215,196,131,85,1862,1732,4704,2678,2199
POA2221,362,273,156,47,26,20,1192,40,91,102,120,62,14,11,0,440,39,41,34,18,19,0,6,4,161,24,29,50,35,27,16,7,4,192,0,0,0,0,3,0,0,0,3,5,5,13,9,5,0,3,0,40,56,36,61,51,60,64,63,79,470,328,608,894,814,534,243,163,131,3715,15,37,64,75,46,27,10,8,282,15,92,87,62,13,0,0,0,269,44,108,191,273,197,131,101,44,1089,31,66,96,91,56,42,19,13,414,3,9,16,6,3,3,3,0,43,47,86,134,168,106,84,32,14,671,20,60,97,138,122,48,24,5,514,162,395,537,457,311,97,57,38,2054,63,133,167,177,112,30,19,3,704,52,64,49,37,27,3,6,4,242,39,46,68,51,35,26,10,7,282,7,0,0,0,3,0,3,0,13,9,10,24,15,9,0,7,3,77,157,82,98,125,109,113,88,106,878,664,1188,1628,1675
POA2222,229,175,91,39,26,6,962,37,107,100,79,35,11,3,3,375,17,56,33,16,14,3,0,0,139,24,37,38,13,8,6,5,0,131,0,0,0,5,0,0,0,0,5,0,11,8,8,5,0,0,0,32,39,54,42,52,53,31,48,31,350,265,798,659,552,324,140,112,53,2903,12,43,34,52,32,5,5,3,186,18,183,86,45,10,3,0,0,345,28,132,173,196,135,85,44,18,811,16,44,47,42,33,24,8,0,214,0,12,7,10,3,3,4,0,39,31,116,87,90,57,27,6,4,418,19,57,76,91,74,32,20,6,375,144,524,374,278,156,61,39,10,1586,56,150,164,129,59,16,7,3,584,31,87,53,32,23,6,0,0,232,37,85,57,27,21,10,5,0,242,3,0,0,5,0,0,0,0,8,4,20,13,20,10,0,0,0,67,91,125,81,109,101,60,74,45,686,490,1578,1252,1126
POA2223,381,284,184,68,40,21,1464,62,194,164,133,76,28,13,6,676,44,75,45,28,12,10,0,3,217,38,70,63,30,34,9,13,3,260,0,0,0,3,0,0,3,0,6,10,10,22,11,7,3,0,0,63,57,59,41,70,52,48,90,61,478,406,1192,1118,1000,703,291,218,117,5045,18,52,69,88,48,23,7,5,310,23,171,132,79,23,7,0,0,435,46,204,351,372,274,180,102,49,1578,27,98,110,100,59,54,25,15,488,4,22,30,23,17,3,4,0,103,59,191,184,198,159,58,27,12,888,47,150,144,202,215,89,37,10,894,164,631,647,523,341,125,75,37,2543,94,289,265,223,149,50,18,6,1094,71,130,73,49,19,15,0,3,360,57,127,96,50,48,16,18,3,415,5,0,0,3,3,0,3,0,14,16,16,32,21,16,6,6,0,113,126,134,100,143,99,101,140,89,932,757,2215,2233,2074
POA2224,244,183,138,91,44,29,966,31,84,67,66,37,19,9,4,317,18,36,31,11,7,6,10,0,119,22,61,42,35,29,14,11,3,217,0,0,0,3,0,0,0,3,6,5,4,6,7,6,0,0,0,28,56,46,59,51,66,70,87,34,469,238,570,662,569,452,319,209,90,3109,11,20,43,30,27,16,11,0,158,7,39,42,30,12,6,0,0,136,43,104,202,243,199,212,118,28,1149,19,75,89,61,36,52,33,7,372,4,12,16,15,11,0,3,0,61,21,74,94,110,84,63,38,10,494,21,76,100,107,103,67,23,7,504,99,288,406,309,265,166,62,36,1631,50,119,101,103,67,41,22,4,507,31,57,44,18,19,17,10,7,203,32,80,68,56,41,25,14,6,322,0,0,0,3,0,0,0,3,6,5,12,10,15,16,4,0,0,62,107,94,129,105,124,135,141,58,893,450,1050,1344,1205
POA2225,117,85,61,20,8,3,397,21,33,51,38,13,7,3,3,169,13,22,17,9,10,3,0,0,74,7,7,15,15,10,8,0,0,62,3,0,0,3,0,0,0,0,6,0,4,5,0,0,0,3,0,12,21,12,15,9,17,6,21,8,109,109,218,353,266,214,83,50,20,1313,7,3,19,22,19,10,3,0,83,4,10,19,14,14,0,0,0,61,10,48,102,93,98,53,39,11,454,17,49,46,29,24,9,12,3,189,3,9,18,11,5,0,0,0,46,8,30,52,46,25,15,11,6,193,5,35,59,55,74,30,9,0,267,44,106,221,156,110,42,11,6,696,27,51,82,61,38,12,3,3,277,22,35,22,12,14,8,0,0,113,10,16,26,20,16,8,0,0,96,3,0,0,3,0,0,0,0,6,3,7,5,6,0,3,3,0,27,38,22,31,34,27,18,39,17,226,201,421,702,562
POA2226,243,180,120,53,28,7,859,45,96,137,77,54,16,4,0,429,21,39,45,21,8,6,7,0,147,22,29,43,27,10,4,4,3,142,0,0,0,3,0,0,0,0,3,5,6,10,4,6,0,0,0,31,64,31,45,48,39,32,50,21,330,252,523,801,643,411,184,111,47,2972,9,35,49,46,26,12,5,0,182,16,41,71,38,23,3,0,0,192,41,98,207,232,202,129,72,27,1008,38,75,100,63,41,37,17,9,380,6,22,22,22,13,9,0,3,97,15,68,119,129,64,27,11,3,436,20,63,138,140,136,48,4,6,555,91,263,404,316,240,95,41,11,1461,58,143,218,115,91,25,7,0,657,39,73,62,36,12,10,10,0,242,34,47,59,37,19,7,4,6,213,0,0,0,3,0,0,0,0,3,5,6,15,14,17,5,0,0,62,119,62,86,97,86,50,80,41,621,491,996,1550,1288
POA2227,299,222,141,67,32,10,1077,42,107,104,60,55,16,9,0,393,21,47,49,22,10,3,5,0,157,33,60,50,29,26,12,5,0,215,3,0,0,0,0,0,0,0,3,0,7,9,3,5,4,0,0,28,43,32,41,46,47,53,81,47,390,292,673,824,635,488,262,166,64,3404,15,28,50,38,39,21,3,0,194,13,46,45,28,11,0,0,0,143,54,154,287,267,216,157,115,30,1280,49,90,148,111,69,32,31,9,539,6,25,27,17,9,3,3,3,93,43,87,121,114,92,52,16,0,525,17,94,126,137,127,73,23,4,601,110,336,464,378,252,114,54,10,1718,58,165,165,104,97,30,14,0,633,40,65,64,27,19,10,5,0,230,46,78,76,42,36,23,8,0,309,3,0,0,0,0,0,0,0,3,4,11,23,6,10,8,0,0,62,83,78,100,100,89,85,133,69,737,541,1257,1696,1369
POA2228,258,205,143,93,76,15,1166,71,153,126,84,42,16,4,0,496,27,54,33,18,11,8,10,0,161,41,88,70,28,19,12,14,3,275,0,4,0,4,0,0,0,0,8,3,10,10,6,4,3,0,3,39,62,88,73,72,54,94,133,107,683,364,968,893,694,471,323,311,158,4182,17,45,65,27,37,23,17,3,234,19,82,55,46,13,3,0,0,218,86,226,325,305,236,182,158,52,1570,48,123,114,91,68,44,34,19,541,0,15,22,14,10,3,0,0,64,37,137,168,150,99,50,50,11,702,18,138,138,143,110,47,35,12,641,148,419,409,340,247,149,114,30,1856,98,228,202,133,83,32,9,0,785,51,87,61,29,20,8,14,0,270,65,131,102,55,41,25,19,3,441,0,4,0,4,0,0,0,0,8,6,18,13,10,10,6,4,6,73,148,180,176,168,124,142,210,143,1291,741,1833,1850,1515
