region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2028,0,0,0,100,93,193,15,18,33,115,111,226,0,0,0,72,89,161,20,15,35,92,104,196,0,0,0,54,106,160,10,9,19,64,115,179,0,0,0,72,117,189,14,11,25,86,128,214,0,0,0,103,165,268,15,20,35,118,185,303,0,3,3,198,250,448,32,27,59,230,280,510,0,0,0,193,228,421,23,19,42,216,247,463,0,0,0,138,161,299,19,29,48,157,190,347,0,0,0,127,157,284,17,19,36,144,176,320,0,0,0,117,126,243,22,16,38,139,142,281,0,0,0,109,126,235,13,11,24,122,137,259,0,0,0,84,128,212,8,9,17,92,137,229,0,0,0,128,148,276,9,9,18,137,157,294,0,0,0,298,471,769,36,59,95,334,530,864,0,3,3,1793,2365,4158,253,271,524,2046,2639,4685
POA2029,4,0,4,321,310,631,22,21,43,347,331,678,0,0,0,217,234,451,15,16,31,232,250,482,4,3,7,204,260,464,13,16,29,221,279,500,0,0,0,181,221,402,17,21,38,198,242,440,0,0,0,211,228,439,25,20,45,236,248,484,0,0,0,323,382,705,38,46,84,361,428,789,0,0,0,398,437,835,35,37,72,433,474,907,3,0,3,388,404,792,26,30,56,417,434,851,0,0,0,297,316,613,20,18,38,317,334,651,3,0,3,237,311,548,20,34,54,260,345,605,0,0,0,218,244,462,25,21,46,243,265,508,0,0,0,212,239,451,7,20,27,219,259,478,0,0,0,230,287,517,16,19,35,246,306,552,0,0,0,572,783,1355,44,79,123,616,862,1478,14,3,17,4009,4656,8665,323,398,721,4346,5057,9403
POA2030,3,0,3,420,413,833,42,19,61,465,432,897,3,0,3,464,420,884,45,23,68,512,443,955,0,7,7,464,509,973,44,19,63,508,535,1043,0,7,7,484,505,989,34,23,57,518,535,1053,0,3,3,400,371,771,44,35,79,444,409,853,0,0,0,283,301,584,25,18,43,308,319,627,0,0,0,328,367,695,16,18,34,344,385,729,0,3,3,398,479,877,29,28,57,427,510,937,3,3,6,428,522,950,30,34,64,461,559,1020,0,3,3,501,496,997,34,25,59,535,524,1059,0,0,0,454,548,1002,29,44,73,483,592,1075,0,0,0,381,408,789,23,24,47,404,432,836,0,0,0,397,365,762,19,17,36,416,382,798,0,0,0,856,1026,1882,77,70,147,933,1096,2029,9,26,35,6258,6730,12988,491,397,888,6758,7153,13911
POA2031,7,6,13,1095,1011,2106,56,66,122,1158,1083,2241,8,6,14,750,717,1467,48,33,81,806,756,1562,0,0,0,586,596,1182,50,43,93,636,639,1275,8,6,14,532,586,1118,43,37,80,583,629,1212,5,9,14,1105,1224,2329,124,81,205,1234,1314,2548,3,11,14,1460,1779,3239,146,152,298,1609,1942,3551,4,7,11,1530,1779,3309,120,120,240,1654,1906,3560,12,7,19,1431,1569,3000,116,100,216,1559,1676,3235,3,4,7,1171,1208,2379,82,73,155,1256,1285,2541,3,8,11,959,1002,1961,70,54,124,1032,1064,2096,3,5,8,797,910,1707,55,50,105,855,965,1820,4,0,4,720,740,1460,46,36,82,770,776,1546,0,8,8,591,657,1248,46,44,90,637,709,1346,3,5,8,1467,2061,3528,119,133,252,1589,2199,3788,63,82,145,14194,15839,30033,1121,1022,2143,15378,16943,32321
POA2032,6,5,11,383,311,694,24,18,42,413,334,747,3,4,7,296,296,592,17,19,36,316,319,635,0,4,4,250,274,524,17,15,32,267,293,560,3,10,13,464,421,885,48,28,76,515,459,974,5,9,14,1344,1200,2544,86,86,172,1435,1295,2730,6,4,10,855,721,1576,66,50,116,927,775,1702,3,3,6,551,476,1027,40,37,77,594,516,1110,3,6,9,428,464,892,28,25,53,459,495,954,3,3,6,409,421,830,30,20,50,442,444,886,0,10,10,376,444,820,24,26,50,400,480,880,3,4,7,326,333,659,26,28,54,355,365,720,0,6,6,304,351,655,26,27,53,330,384,714,0,3,3,293,312,605,26,22,48,319,337,656,0,9,9,790,1036,1826,61,101,162,851,1146,1997,35,80,115,7069,7060,14129,519,502,1021,7623,7642,15265
POA2033,3,0,3,249,252,501,20,17,37,272,269,541,0,0,0,190,194,384,17,11,28,207,205,412,0,0,0,174,182,356,13,14,27,187,196,383,4,0,4,337,303,640,37,29,66,378,332,710,3,6,9,775,754,1529,104,72,176,882,832,1714,3,4,7,692,610,1302,102,52,154,797,666,1463,4,0,4,502,496,998,51,39,90,557,535,1092,0,0,0,348,362,710,28,26,54,376,388,764,3,0,3,314,317,631,25,27,52,342,344,686,3,0,3,281,272,553,22,15,37,306,287,593,3,0,3,243,246,489,19,18,37,265,264,529,0,0,0,169,187,356,14,13,27,183,200,383,3,0,3,199,181,380,12,13,25,214,194,408,3,0,3,532,668,1200,38,42,80,573,710,1283,32,10,42,5005,5024,10029,502,388,890,5539,5422,10961
POA2034,11,6,17,556,528,1084,46,24,70,613,558,1171,10,11,21,417,423,840,31,36,67,458,470,928,6,8,14,336,325,661,20,28,48,362,361,723,7,6,13,303,302,605,42,19,61,352,327,679,4,4,8,523,609,1132,76,65,141,603,678,1281,8,8,16,906,1102,2008,138,82,220,1052,1192,2244,3,13,16,975,1124,2099,92,85,177,1070,1222,2292,10,6,16,860,876,1736,73,57,130,943,939,1882,0,4,4,619,752,1371,62,60,122,681,816,1497,0,4,4,600,606,1206,51,40,91,651,650,1301,6,4,10,463,501,964,47,30,77,516,535,1051,0,6,6,402,441,843,59,34,93,461,481,942,0,3,3,372,397,769,32,31,63,404,431,835,3,4,7,883,1193,2076,96,84,180,982,1281,2263,68,87,155,8215,9179,17394,865,675,1540,9148,9941,19089
POA2035,15,23,38,963,925,1888,72,78,150,1050,1026,2076,17,23,40,825,783,1608,66,56,122,908,862,1770,24,21,45,745,710,1455,58,57,115,827,788,1615,25,18,43,890,761,1651,70,64,134,985,843,1828,14,21,35,1265,1241,2506,128,138,266,1407,1400,2807,8,11,19,1172,1244,2416,104,112,216,1284,1367,2651,7,13,20,1188,1193,2381,117,109,226,1312,1315,2627,11,10,21,1139,1240,2379,105,116,221,1255,1366,2621,15,11,26,1006,1173,2179,78,65,143,1099,1249,2348,14,10,24,993,1067,2060,75,72,147,1082,1149,2231,4,6,10,879,1012,1891,76,77,153,959,1095,2054,6,7,13,778,903,1681,62,64,126,846,974,1820,4,12,16,726,802,1528,46,54,100,776,868,1644,6,17,23,2053,2673,4726,183,211,394,2242,2901,5143,170,203,373,14622,15727,30349,1240,1273,2513,16032,17203,33235
POA2036,57,43,100,710,705,1415,28,40,68,795,788,1583,54,50,104,756,613,1369,35,30,65,845,693,1538,49,64,113,739,644,1383,46,35,81,834,743,1577,51,43,94,738,721,1459,39,41,80,828,805,1633,66,36,102,851,713,1564,62,40,102,979,789,1768,65,33,98,882,702,1584,50,36,86,997,771,1768,53,29,82,796,704,1500,34,39,73,883,772,1655,47,31,78,973,894,1867,46,37,83,1066,962,2028,51,43,94,926,930,1856,52,44,96,1029,1017,2046,40,22,62,1026,896,1922,52,58,110,1118,976,2094,27,20,47,871,797,1668,44,38,82,942,855,1797,24,27,51,809,782,1591,44,39,83,877,848,1725,17,25,42,750,691,1441,43,44,87,810,760,1570,33,42,75,1735,1954,3689,141,207,348,1909,2203,4112,634,508,1142,12562,11746,24308,716,728,1444,13912,12982,26894
POA2037,11,20,31,285,246,531,30,24,54,326,290,616,16,14,30,171,167,338,9,24,33,196,205,401,16,15,31,154,182,336,21,28,49,191,225,416,22,32,54,211,307,518,25,24,49,258,363,621,11,20,31,648,783,1431,107,77,184,766,880,1646,6,12,18,796,895,1691,106,69,175,908,976,1884,11,8,19,632,671,1303,79,56,135,722,735,1457,7,7,14,587,576,1163,65,45,110,659,628,1287,3,11,14,402,419,821,43,32,75,448,462,910,6,8,14,368,352,720,33,30,63,407,390,797,7,7,14,327,407,734,34,32,66,368,446,814,3,12,15,318,428,746,29,30,59,350,470,820,3,7,10,343,361,704,21,24,45,367,392,759,5,13,18,570,704,1274,67,52,119,642,769,1411,127,186,313,5812,6498,12310,669,547,1216,6608,7231,13839
POA2038,4,0,4,344,288,632,17,8,25,365,296,661,0,0,0,211,204,415,6,8,14,217,212,429,0,3,3,148,152,300,6,4,10,154,159,313,0,3,3,128,115,243,9,4,13,137,122,259,3,6,9,211,305,516,11,14,25,225,325,550,0,3,3,325,429,754,25,19,44,350,451,801,3,3,6,409,499,908,22,21,43,434,523,957,3,0,3,414,468,882,20,26,46,437,494,931,0,3,3,352,405,757,26,16,42,378,424,802,3,4,7,316,320,636,15,19,34,334,343,677,0,3,3,256,254,510,19,8,27,275,265,540,4,0,4,214,254,468,14,15,29,232,269,501,3,4,7,210,212,422,11,15,26,224,231,455,3,3,6,334,397,731,26,31,57,363,431,794,26,35,61,3872,4302,8174,227,208,435,4125,4545,8670
POA2039,5,7,12,340,310,650,27,21,48,372,338,710,6,0,6,169,187,356,11,12,23,186,199,385,3,0,3,101,113,214,5,0,5,109,113,222,0,0,0,108,106,214,8,8,16,116,114,230,0,6,6,138,145,283,9,14,23,147,165,312,0,4,4,262,348,610,17,26,43,279,378,657,0,3,3,446,550,996,35,26,61,481,579,1060,0,4,4,485,508,993,34,27,61,519,539,1058,3,3,6,361,356,717,24,20,44,388,379,767,0,0,0,249,290,539,10,14,24,259,304,563,0,0,0,180,255,435,8,8,16,188,263,451,3,3,6,208,230,438,4,14,18,215,247,462,0,0,0,202,208,410,13,11,24,215,219,434,3,3,6,262,290,552,24,27,51,289,320,609,23,33,56,3511,3896,7407,229,228,457,3763,4157,7920
POA2040,12,15,27,870,909,1779,47,31,78,929,955,1884,13,9,22,577,513,1090,23,20,43,613,542,1155,13,9,22,286,332,618,9,22,31,308,363,671,16,17,33,318,292,610,16,12,28,350,321,671,14,11,25,478,564,1042,30,30,60,522,605,1127,11,14,25,648,830,1478,42,39,81,701,883,1584,15,11,26,938,1135,2073,50,45,95,1003,1191,2194,11,7,18,1129,1202,2331,57,59,116,1197,1268,2465,7,12,19,910,988,1898,74,44,118,991,1044,2035,5,14,19,686,739,1425,40,39,79,731,792,1523,3,16,19,538,583,1121,33,34,67,574,633,1207,6,4,10,471,555,1026,25,30,55,502,589,1091,7,7,14,390,502,892,21,13,34,418,522,940,0,8,8,890,1253,2143,74,91,165,964,1352,2316,133,154,287,9129,10397,19526,541,509,1050,9803,11060,20863
POA2041,4,5,9,507,465,972,34,26,60,545,496,1041,4,4,8,347,362,709,35,25,60,386,391,777,0,3,3,257,242,499,21,14,35,278,259,537,8,0,8,211,231,442,14,14,28,233,245,478,4,5,9,233,315,548,26,18,44,263,338,601,5,11,16,426,558,984,28,29,57,459,598,1057,3,3,6,648,763,1411,39,47,86,690,813,1503,3,6,9,691,794,1485,56,37,93,750,837,1587,4,4,8,635,622,1257,45,34,79,684,660,1344,0,3,3,509,591,1100,34,42,76,543,636,1179,3,7,10,453,446,899,27,34,61,483,487,970,3,6,9,428,531,959,35,29,64,466,566,1032,3,0,3,448,466,914,32,31,63,483,497,980,6,7,13,706,832,1538,61,53,114,773,892,1665,50,64,114,6499,7218,13717,487,433,920,7036,7715,14751
POA2042,8,11,19,414,417,831,33,30,63,455,458,913,6,7,13,204,227,431,29,15,44,239,249,488,3,8,11,156,174,330,23,18,41,182,200,382,4,9,13,217,232,449,45,40,85,266,281,547,7,18,25,761,1001,1762,150,137,287,918,1156,2074,14,17,31,1139,1337,2476,129,131,260,1282,1485,2767,11,10,21,1071,1137,2208,123,76,199,1205,1223,2428,11,12,23,917,946,1863,99,76,175,1027,1034,2061,7,14,21,772,646,1418,77,47,124,856,707,1563,7,10,17,615,475,1090,55,38,93,677,523,1200,3,4,7,475,384,859,48,26,74,526,414,940,3,3,6,334,325,659,31,21,52,368,349,717,4,4,8,259,249,508,23,24,47,286,277,563,3,7,10,470,497,967,54,45,99,527,549,1076,91,134,225,7804,8047,15851,919,724,1643,8814,8905,17719
POA2043,7,4,11,197,195,392,5,5,10,209,204,413,3,3,6,84,94,178,0,6,6,87,103,190,5,3,8,54,80,134,3,3,6,62,86,148,5,4,9,59,74,133,3,3,6,67,81,148,3,9,12,185,255,440,7,3,10,195,267,462,3,5,8,467,559,1026,20,6,26,490,570,1060,3,7,10,583,543,1126,16,16,32,602,566,1168,4,8,12,513,419,932,18,11,29,535,438,973,5,3,8,372,265,637,15,8,23,392,276,668,0,0,0,264,205,469,7,7,14,271,212,483,4,3,7,190,163,353,8,5,13,202,171,373,3,3,6,146,117,263,8,3,11,157,123,280,0,0,0,95,87,182,5,0,5,100,87,187,3,4,7,119,148,267,12,9,21,134,161,295,48,56,104,3328,3204,6532,127,85,212,3503,3345,6848
POA2044,8,0,8,253,191,444,23,9,32,284,200,484,3,3,6,161,149,310,15,13,28,179,165,344,3,3,6,116,89,205,6,7,13,125,99,224,6,6,12,117,139,256,11,9,20,134,154,288,5,6,11,231,230,461,30,15,45,266,251,517,5,6,11,314,286,600,44,25,69,363,317,680,4,6,10,355,387,742,35,23,58,394,416,810,7,3,10,349,343,692,37,28,65,393,374,767,3,3,6,319,278,597,33,18,51,355,299,654,4,4,8,258,235,493,20,14,34,282,253,535,5,3,8,210,208,418,26,14,40,241,225,466,4,3,7,186,190,376,25,12,37,215,205,420,3,3,6,142,148,290,13,11,24,158,162,320,6,4,10,294,324,618,32,22,54,332,350,682,66,53,119,3305,3197,6502,350,220,570,3721,3470,7191
POA2045,0,0,0,173,171,344,9,6,15,182,177,359,0,4,4,234,212,446,18,6,24,252,222,474,5,3,8,200,169,369,6,6,12,211,178,389,0,0,0,198,179,377,7,9,16,205,188,393,0,0,0,169,152,321,10,8,18,179,160,339,0,0,0,123,107,230,11,7,18,134,114,248,0,0,0,116,137,253,12,6,18,128,143,271,0,0,0,175,226,401,6,6,12,181,232,413,0,0,0,253,273,526,11,11,22,264,284,548,0,0,0,268,290,558,11,18,29,279,308,587,0,0,0,216,235,451,6,12,18,222,247,469,4,3,7,208,201,409,4,7,11,216,211,427,0,0,0,157,165,322,7,13,20,164,178,342,0,0,0,568,723,1291,49,51,100,617,774,1391,9,10,19,3058,3240,6298,167,166,333,3234,3416,6650
POA2046,4,6,10,872,839,1711,50,26,76,926,871,1797,6,3,9,625,653,1278,28,18,46,659,674,1333,7,6,13,589,526,1115,26,11,37,622,543,1165,4,3,7,539,543,1082,26,13,39,569,559,1128,0,7,7,593,584,1177,28,6,34,621,597,1218,5,5,10,739,816,1555,35,31,66,779,852,1631,7,3,10,973,1133,2106,49,42,91,1029,1178,2207,0,6,6,1051,1166,2217,56,44,100,1107,1216,2323,0,5,5,930,1031,1961,30,30,60,960,1066,2026,5,3,8,803,949,1752,36,28,64,844,980,1824,3,3,6,779,827,1606,45,20,65,827,850,1677,5,3,8,634,781,1415,27,17,44,666,801,1467,0,3,3,628,686,1314,27,28,55,655,717,1372,4,7,11,1654,2160,3814,91,96,187,1749,2263,4012,50,63,113,11409,12694,24103,554,410,964,12013,13167,25180
POA2047,0,0,0,361,380,741,33,28,61,394,408,802,0,0,0,273,246,519,21,17,38,294,263,557,0,0,0,217,194,411,19,12,31,236,206,442,0,0,0,210,184,394,13,12,25,223,196,419,0,0,0,234,246,480,24,20,44,258,266,524,5,0,5,376,457,833,53,38,91,434,495,929,0,3,3,502,474,976,39,36,75,541,513,1054,0,3,3,446,529,975,48,45,93,494,577,1071,0,0,0,387,471,858,32,31,63,419,502,921,0,3,3,359,375,734,29,21,50,388,399,787,3,0,3,310,316,626,24,23,47,337,339,676,0,0,0,279,329,608,28,12,40,307,341,648,0,0,0,304,315,619,23,21,44,327,336,663,0,7,7,733,1000,1733,67,77,144,800,1084,1884,8,16,24,4991,5516,10507,453,393,846,5452,5925,11377
POA2048,0,3,3,244,214,458,9,15,24,253,232,485,0,0,0,174,149,323,10,18,28,184,167,351,3,3,6,120,109,229,5,11,16,128,123,251,3,3,6,159,118,277,6,8,14,168,129,297,3,0,3,234,328,562,11,23,34,248,351,599,6,3,9,390,458,848,25,33,58,421,494,915,0,0,0,405,443,848,37,17,54,442,460,902,3,0,3,365,393,758,24,22,46,392,415,807,3,3,6,319,320,639,23,20,43,345,343,688,0,6,6,248,278,526,24,9,33,272,293,565,0,0,0,194,189,383,13,14,27,207,203,410,0,3,3,175,137,312,16,7,23,191,147,338,3,3,6,146,147,293,11,4,15,160,154,314,0,0,0,367,380,747,23,11,34,390,391,781,24,27,51,3540,3663,7203,237,212,449,3801,3902,7703
POA2049,11,8,19,329,300,629,26,19,45,366,327,693,10,4,14,219,207,426,21,19,40,250,230,480,8,5,13,178,179,357,14,17,31,200,201,401,14,10,24,166,171,337,11,9,20,191,190,381,7,13,20,317,387,704,21,20,41,345,420,765,8,7,15,451,503,954,41,36,77,500,546,1046,5,8,13,490,520,1010,44,43,87,539,571,1110,7,5,12,496,507,1003,41,37,78,544,549,1093,3,12,15,445,421,866,32,29,61,480,462,942,9,8,17,362,308,670,32,19,51,403,335,738,3,5,8,289,318,607,28,22,50,320,345,665,3,5,8,242,268,510,14,16,30,259,289,548,0,6,6,255,209,464,17,16,33,272,231,503,7,3,10,453,530,983,41,55,96,501,588,1089,95,99,194,4692,4828,9520,383,357,740,5170,5284,10454
POA2050,0,6,6,158,139,297,12,9,21,170,154,324,5,0,5,62,72,134,5,5,10,72,77,149,4,0,4,48,42,90,6,3,9,58,45,103,3,0,3,61,79,140,11,7,18,75,86,161,0,5,5,273,418,691,33,34,67,306,457,763,4,6,10,505,529,1034,59,44,103,568,579,1147,3,4,7,541,487,1028,61,38,99,605,529,1134,4,0,4,445,350,795,40,19,59,489,369,858,4,5,9,258,225,483,34,19,53,296,249,545,3,4,7,222,152,374,30,9,39,255,165,420,0,0,0,158,157,315,24,9,33,182,166,348,0,0,0,117,109,226,13,13,26,130,122,252,0,0,0,98,85,183,16,5,21,114,90,204,0,0,0,126,145,271,14,11,25,140,156,296,30,30,60,3072,2989,6061,358,225,583,3460,3244,6704
POA2052,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,10,4,14,241,247,488,12,12,24,263,263,526,5,8,13,495,511,1006,24,13,37,524,532,1056,0,0,0,83,48,131,0,3,3,83,51,134,0,0,0,21,20,41,0,0,0,21,20,41,0,0,0,8,3,11,0,0,0,8,3,11,3,0,3,3,5,8,0,0,0,6,5,11,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,18,12,30,866,853,1719,36,28,64,920,893,1813
POA2060,0,0,0,225,242,467,16,32,48,241,274,515,0,0,0,154,162,316,17,15,32,171,177,348,3,0,3,149,138,287,12,10,22,164,148,312,3,0,3,175,142,317,17,21,38,195,163,358,3,0,3,322,411,733,28,37,65,353,448,801,3,3,6,768,830,1598,73,69,142,844,902,1746,3,3,6,764,742,1506,69,56,125,836,801,1637,0,0,0,555,523,1078,60,58,118,615,581,1196,0,0,0,381,402,783,30,39,69,411,441,852,0,0,0,335,315,650,40,37,77,375,352,727,3,3,6,284,307,591,34,32,66,321,342,663,0,3,3,254,325,579,28,28,56,282,356,638,0,0,0,302,372,674,30,18,48,332,390,722,0,3,3,681,914,1595,69,84,153,750,1001,1751,18,15,33,5349,5825,11174,523,536,1059,5890,6376,12266
POA2061,0,0,0,82,110,192,13,12,25,95,122,217,0,0,0,30,58,88,6,7,13,36,65,101,0,3,3,31,33,64,0,5,5,31,41,72,0,0,0,54,55,109,8,8,16,62,63,125,0,0,0,119,130,249,21,21,42,140,151,291,0,3,3,283,365,648,38,51,89,321,419,740,0,3,3,343,343,686,50,47,97,393,393,786,0,0,0,257,249,506,47,28,75,304,277,581,0,0,0,190,167,357,37,18,55,227,185,412,0,0,0,151,144,295,29,12,41,180,156,336,0,0,0,150,171,321,23,20,43,173,191,364,0,0,0,144,155,299,22,13,35,166,168,334,0,0,0,169,175,344,24,14,38,193,189,382,0,3,3,389,434,823,54,59,113,443,496,939,0,12,12,2392,2589,4981,372,315,687,2764,2916,5680
POA2062,0,0,0,246,221,467,13,14,27,259,235,494,0,3,3,164,156,320,9,5,14,173,164,337,0,0,0,99,100,199,3,6,9,102,106,208,0,0,0,91,113,204,5,14,19,96,127,223,0,0,0,135,152,287,8,17,25,143,169,312,3,0,3,300,342,642,33,20,53,336,362,698,3,0,3,343,411,754,30,28,58,376,439,815,0,0,0,325,362,687,25,14,39,350,376,726,0,0,0,245,287,532,14,23,37,259,310,569,0,0,0,221,234,455,12,8,20,233,242,475,0,0,0,198,230,428,17,12,29,215,242,457,0,0,0,159,183,342,5,11,16,164,194,358,3,0,3,167,182,349,16,6,22,186,188,374,3,0,3,302,390,692,22,20,42,327,410,737,12,3,15,2995,3363,6358,212,198,410,3219,3564,6783
POA2063,3,0,3,202,187,389,7,0,7,212,187,399,4,0,4,275,237,512,10,7,17,289,244,533,0,0,0,239,230,469,9,9,18,248,239,487,0,0,0,157,180,337,8,9,17,165,189,354,0,0,0,151,154,305,4,5,9,155,159,314,0,0,0,93,104,197,4,6,10,97,110,207,0,0,0,107,128,235,6,6,12,113,134,247,0,3,3,157,209,366,3,9,12,160,221,381,0,0,0,225,244,469,8,8,16,233,252,485,3,0,3,228,252,480,10,7,17,241,259,500,0,0,0,193,206,399,6,5,11,199,211,410,0,0,0,166,216,382,3,9,12,169,225,394,0,0,0,197,185,382,7,7,14,204,192,396,0,5,5,370,415,785,12,25,37,382,445,827,10,8,18,2760,2947,5707,97,112,209,2867,3067,5934
