region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2352,31,31,62,100,105,205,12,14,26,21,19,40,133,138,271,66,52,118,12,25,37,23,16,39,101,93,194,3,7,10,4,6,10,19,6,25,13,15,28,0,0,0,39,34,73,0,5,5,0,8,8,3,3,6,0,16,16,0,0,0,3,32,35,0,3,3,5,5,10,0,0,0,5,8,13,73,73,146,385,409,794
POA2353,9,12,21,29,31,60,5,0,5,3,7,10,37,38,75,23,16,39,4,6,10,5,3,8,32,25,57,0,3,3,0,3,3,5,3,8,3,3,6,0,3,3,8,15,23,0,0,0,0,5,5,0,0,0,4,9,13,0,0,0,4,14,18,4,0,4,0,3,3,0,0,0,4,3,7,21,18,39,115,125,240
POA2354,36,37,73,100,122,222,24,18,42,6,11,17,130,151,281,84,75,159,7,21,28,21,26,47,112,122,234,0,0,0,0,6,6,15,6,21,7,23,30,0,0,0,22,35,57,4,13,17,0,4,4,0,6,6,11,13,24,0,0,0,15,36,51,0,3,3,0,7,7,0,0,0,0,10,10,104,101,205,419,492,911
POA2355,6,15,21,24,19,43,5,0,5,0,4,4,29,23,52,18,16,34,0,7,7,3,0,3,21,23,44,3,0,3,0,4,4,0,3,3,3,8,11,0,0,0,6,15,21,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,6,9,0,3,3,0,3,3,0,0,0,0,6,6,28,30,58,93,118,211
POA2357,41,29,70,141,130,271,44,40,84,4,3,7,189,173,362,146,134,280,3,4,7,0,4,4,149,142,291,7,7,14,5,13,18,16,5,21,28,66,94,0,0,0,56,91,147,5,21,26,4,3,7,0,7,7,12,23,35,4,0,4,25,54,79,0,0,0,6,13,19,0,0,0,6,13,19,205,183,388,671,685,1356
POA2358,38,38,76,130,124,254,33,38,71,28,26,54,191,188,379,98,83,181,30,33,63,16,27,43,144,143,287,3,11,14,3,8,11,20,12,32,16,27,43,0,0,0,42,58,100,17,20,37,6,20,26,0,5,5,17,28,45,0,0,0,40,73,113,0,3,3,5,4,9,0,0,0,5,7,12,121,117,238,581,624,1205
POA2359,4,9,13,29,23,52,5,0,5,0,3,3,34,26,60,18,20,38,3,3,6,5,0,5,26,23,49,0,0,0,0,0,0,3,0,3,4,10,14,0,0,0,7,10,17,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,17,22,39,88,95,183
POA2360,137,151,288,495,448,943,165,119,284,30,27,57,690,594,1284,410,439,849,82,72,154,28,27,55,520,538,1058,24,30,54,17,31,48,56,31,87,79,117,196,3,3,6,179,212,391,25,23,48,12,14,26,7,17,24,29,74,103,0,6,6,73,134,207,3,5,8,3,28,31,3,3,6,9,36,45,499,523,1022,2107,2188,4295
POA2361,9,13,22,41,44,85,0,0,0,0,0,0,41,44,85,26,32,58,0,0,0,0,0,0,26,32,58,0,4,4,0,0,0,0,3,3,7,5,12,0,0,0,7,12,19,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,29,29,58,115,134,249
POA2365,35,30,65,129,77,206,31,33,64,11,11,22,171,121,292,75,75,150,19,13,32,15,15,30,109,103,212,3,3,6,5,0,5,10,10,20,13,21,34,0,0,0,31,34,65,5,22,27,0,3,3,4,3,7,10,16,26,3,0,3,22,44,66,0,0,0,0,6,6,0,0,0,0,6,6,118,115,233,486,453,939
POA2369,9,8,17,64,66,130,4,0,4,5,0,5,73,66,139,40,46,86,3,6,9,5,4,9,48,56,104,3,0,3,0,0,0,3,3,6,0,6,6,0,0,0,6,9,15,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,3,0,3,0,3,3,3,3,6,36,39,75,178,185,363
POA2370,74,51,125,211,218,429,76,84,160,3,4,7,290,306,596,214,218,432,9,7,16,8,7,15,231,232,463,9,23,32,12,27,39,32,19,51,45,95,140,3,0,3,101,164,265,7,15,22,7,10,17,0,9,9,10,29,39,0,0,0,24,63,87,3,0,3,8,20,28,3,0,3,14,20,34,360,254,614,1094,1090,2184
POA2371,6,3,9,16,22,38,0,0,0,0,0,0,16,22,38,18,28,46,0,0,0,0,0,0,18,28,46,3,0,3,3,3,6,3,3,6,3,9,12,0,0,0,12,15,27,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,36,24,60,93,97,190
POA2372,45,42,87,100,140,240,77,73,150,4,5,9,181,218,399,110,108,218,15,15,30,10,4,14,135,127,262,7,4,11,3,14,17,14,17,31,15,58,73,0,0,0,39,93,132,0,14,14,3,3,6,4,0,4,7,19,26,0,0,0,14,36,50,4,6,10,6,21,27,0,0,0,10,27,37,198,186,384,622,729,1351
POA2380,109,113,222,282,243,525,147,147,294,29,33,62,458,423,881,189,184,373,84,144,228,25,26,51,298,354,652,7,10,17,6,18,24,36,27,63,29,73,102,4,0,4,82,128,210,9,24,33,6,6,12,8,14,22,23,39,62,0,3,3,46,86,132,3,3,6,13,21,34,0,0,0,16,24,40,407,421,828,1416,1549,2965
POA2381,15,16,31,73,47,120,16,15,31,6,6,12,95,68,163,37,35,72,23,16,39,7,9,16,67,60,127,3,3,6,0,3,3,3,4,7,5,7,12,0,0,0,11,17,28,0,5,5,0,4,4,0,0,0,3,5,8,0,0,0,3,14,17,3,3,6,0,3,3,0,0,0,3,6,9,70,66,136,264,247,511
POA2382,10,11,21,37,25,62,16,15,31,3,3,6,56,43,99,25,38,63,13,14,27,3,6,9,41,58,99,0,0,0,0,0,0,5,0,5,3,7,10,0,0,0,8,7,15,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,4,3,7,0,0,0,0,4,4,0,0,0,0,4,4,50,52,102,169,178,347
POA2386,7,3,10,23,13,36,0,0,0,0,0,0,23,13,36,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,14,5,19,47,31,78
POA2388,40,28,68,86,83,169,43,37,80,22,17,39,151,137,288,91,84,175,0,3,3,7,19,26,98,106,204,0,0,0,0,4,4,6,3,9,4,26,30,0,0,0,10,33,43,0,11,11,0,4,4,3,0,3,6,14,20,0,0,0,9,29,38,0,4,4,0,8,8,0,0,0,0,12,12,131,121,252,439,466,905
POA2390,86,68,154,266,247,513,91,114,205,4,4,8,361,365,726,236,214,450,3,3,6,5,14,19,244,231,475,10,19,29,10,12,22,21,31,52,44,81,125,0,0,0,85,143,228,8,20,28,5,8,13,7,10,17,14,43,57,0,0,0,34,81,115,0,0,0,0,21,21,0,0,0,0,21,21,317,305,622,1127,1214,2341
POA2395,8,6,14,36,37,73,3,0,3,0,4,4,39,41,80,33,31,64,0,0,0,3,0,3,36,31,67,0,0,0,0,0,0,0,5,5,6,0,6,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,27,21,48,119,104,223
POA2396,9,18,27,32,20,52,24,17,41,0,0,0,56,37,93,43,31,74,0,0,0,3,0,3,46,31,77,0,0,0,0,3,3,3,3,6,3,13,16,0,0,0,6,19,25,0,4,4,0,3,3,0,3,3,3,3,6,0,0,0,3,13,16,0,0,0,0,3,3,0,0,0,0,3,3,58,46,104,178,167,345
POA2397,5,5,10,11,11,22,8,10,18,0,0,0,19,21,40,10,17,27,0,0,0,0,0,0,10,17,27,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,22,12,34,56,65,121
POA2399,14,6,20,32,23,55,8,5,13,5,0,5,45,28,73,14,21,35,8,0,8,6,4,10,28,25,53,0,4,4,0,0,0,5,4,9,0,3,3,0,0,0,5,11,16,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,6,6,5,0,5,0,0,0,5,6,11,40,23,63,137,106,243
POA2400,107,110,217,302,295,597,132,110,242,25,20,45,459,425,884,193,184,377,66,55,121,27,26,53,286,265,551,6,11,17,7,26,33,40,28,68,34,67,101,3,0,3,90,132,222,12,23,35,5,8,13,7,8,15,35,51,86,0,0,0,59,90,149,3,3,6,10,23,33,0,0,0,13,26,39,633,575,1208,1647,1623,3270
POA2401,5,4,9,17,11,28,0,3,3,0,0,0,17,14,31,8,8,16,0,0,0,0,3,3,8,11,19,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,9,4,13,42,39,81
POA2402,24,17,41,63,63,126,19,12,31,0,0,0,82,75,157,55,59,114,4,0,4,0,0,0,59,59,118,0,3,3,0,3,3,9,4,13,4,14,18,0,0,0,13,24,37,3,3,6,0,3,3,0,3,3,0,3,3,0,3,3,3,15,18,0,0,0,3,3,6,0,0,0,3,3,6,50,45,95,234,238,472
POA2403,3,5,8,18,20,38,3,3,6,0,0,0,21,23,44,19,14,33,0,0,0,0,0,0,19,14,33,0,0,0,0,0,0,4,0,4,0,8,8,0,0,0,4,8,12,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,18,23,41,65,81,146
POA2404,18,21,39,57,56,113,4,3,7,0,0,0,61,59,120,44,39,83,0,0,0,4,8,12,48,47,95,0,0,0,0,0,0,10,0,10,0,10,10,0,0,0,10,10,20,3,3,6,3,3,6,3,0,3,3,5,8,0,0,0,12,11,23,0,0,0,0,5,5,0,0,0,0,5,5,49,51,100,198,204,402
POA2405,6,3,9,21,16,37,9,8,17,0,4,4,30,28,58,10,9,19,3,0,3,3,0,3,16,9,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,3,3,23,16,39,75,70,145
POA2406,19,10,29,24,17,41,21,21,42,0,0,0,45,38,83,5,8,13,0,4,4,0,7,7,5,19,24,0,0,0,0,0,0,3,0,3,0,7,7,0,0,0,3,7,10,0,0,0,0,0,0,0,4,4,3,4,7,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,19,48,67,94,130,224
POA2408,8,3,11,19,16,35,4,3,7,0,0,0,23,19,42,9,6,15,0,0,0,3,0,3,12,6,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,6,6,13,5,18,59,45,104
POA2409,18,10,28,78,84,162,10,6,16,0,0,0,88,90,178,44,45,89,0,0,0,5,0,5,49,45,94,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,25,18,43,183,173,356
POA2410,3,3,6,12,16,28,3,0,3,3,0,3,18,16,34,3,8,11,0,0,0,0,4,4,3,12,15,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,31,42,73
POA2415,3,6,9,15,13,28,0,4,4,0,0,0,15,17,32,10,8,18,0,0,0,0,0,0,10,8,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,5,9,35,39,74
POA2420,32,37,69,123,130,253,29,30,59,4,7,11,156,167,323,117,117,234,5,15,20,10,7,17,132,139,271,4,6,10,3,4,7,24,7,31,4,17,21,0,0,0,35,34,69,11,30,41,3,4,7,3,3,6,6,12,18,3,0,3,26,49,75,0,3,3,3,7,10,0,0,0,3,10,13,136,133,269,520,569,1089
POA2421,17,18,35,62,59,121,6,5,11,4,4,8,72,68,140,43,26,69,19,16,35,5,4,9,67,46,113,11,3,14,0,4,4,8,4,12,7,11,18,0,0,0,26,22,48,6,10,16,0,3,3,3,3,6,5,7,12,0,0,0,14,23,37,0,0,0,5,3,8,0,0,0,5,3,8,48,54,102,249,234,483
POA2422,45,40,85,152,173,325,22,20,42,8,4,12,182,197,379,145,134,279,15,10,25,8,10,18,168,154,322,3,10,13,0,7,7,20,4,24,14,18,32,0,5,5,37,44,81,0,13,13,6,8,14,0,0,0,10,26,36,0,0,0,16,47,63,0,0,0,5,13,18,0,0,0,5,13,18,153,133,286,606,628,1234
POA2423,24,17,41,111,94,205,15,16,31,7,0,7,133,110,243,81,105,186,8,9,17,10,4,14,99,118,217,3,3,6,0,4,4,12,4,16,7,12,19,0,3,3,22,26,48,5,6,11,0,3,3,0,0,0,5,13,18,0,0,0,10,22,32,0,3,3,3,3,6,3,0,3,6,6,12,148,117,265,442,416,858
POA2424,4,5,9,21,12,33,3,3,6,0,0,0,24,15,39,14,24,38,0,0,0,0,0,0,14,24,38,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,4,0,4,39,41,80,92,94,186
POA2425,15,21,36,65,68,133,3,0,3,3,3,6,71,71,142,48,74,122,3,0,3,0,5,5,51,79,130,3,4,7,0,0,0,4,4,8,5,8,13,0,0,0,12,16,28,3,4,7,0,0,0,4,0,4,0,3,3,0,0,0,7,7,14,0,0,0,3,3,6,0,0,0,3,3,6,48,29,77,207,226,433
POA2426,6,3,9,16,11,27,3,4,7,0,4,4,19,19,38,9,16,25,3,4,7,0,3,3,12,23,35,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,3,7,10,3,0,3,0,0,0,0,0,0,0,6,6,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,24,21,45,67,79,146
POA2427,10,16,26,54,46,100,4,5,9,9,8,17,67,59,126,40,41,81,7,6,13,9,5,14,56,52,108,0,0,0,0,4,4,5,0,5,4,18,22,0,0,0,9,22,31,3,6,9,3,3,6,0,0,0,0,9,9,0,0,0,6,18,24,0,0,0,0,7,7,0,0,0,0,7,7,87,76,163,235,250,485
POA2428,195,174,369,589,535,1124,113,124,237,35,27,62,737,686,1423,559,542,1101,35,44,79,17,18,35,611,604,1215,31,25,56,27,58,85,60,40,100,65,150,215,3,7,10,186,280,466,15,35,50,9,32,41,13,13,26,32,78,110,0,0,0,69,158,227,3,10,13,15,40,55,0,0,0,18,50,68,892,1000,1892,2708,2952,5660
POA2429,103,72,175,275,277,552,57,49,106,21,22,43,353,348,701,307,262,569,26,27,53,16,25,41,349,314,663,18,18,36,7,23,30,41,21,62,28,59,87,0,0,0,94,121,215,13,16,29,4,18,22,3,8,11,11,36,47,0,0,0,31,78,109,0,7,7,12,14,26,0,0,0,12,21,33,330,311,641,1272,1265,2537
POA2430,317,290,607,1010,996,2006,200,179,379,136,121,257,1346,1296,2642,860,815,1675,183,183,366,128,139,267,1171,1137,2308,48,55,103,35,89,124,113,85,198,124,217,341,4,4,8,324,450,774,39,85,124,22,58,80,9,24,33,51,130,181,0,3,3,121,300,421,16,23,39,32,80,112,3,0,3,51,103,154,1050,1108,2158,4380,4684,9064
POA2431,33,39,72,145,140,285,13,14,27,10,6,16,168,160,328,95,97,192,29,34,63,3,7,10,127,138,265,0,9,9,6,6,12,16,10,26,17,24,41,0,0,0,39,49,88,0,14,14,0,15,15,3,8,11,5,12,17,0,0,0,8,49,57,0,3,3,3,16,19,0,0,0,3,19,22,178,178,356,556,632,1188
POA2439,37,24,61,80,70,150,10,14,24,5,0,5,95,84,179,84,78,162,14,14,28,3,5,8,101,97,198,3,3,6,4,4,8,13,10,23,9,12,21,0,0,0,29,29,58,0,8,8,4,3,7,0,0,0,0,17,17,0,0,0,4,28,32,0,3,3,4,5,9,0,0,0,4,8,12,71,76,147,341,346,687
POA2440,220,213,433,682,607,1289,197,181,378,82,70,152,961,858,1819,508,516,1024,180,177,357,91,74,165,779,767,1546,24,39,63,25,50,75,57,54,111,61,122,183,4,6,10,171,271,442,14,37,51,11,23,34,7,11,18,20,70,90,0,0,0,52,141,193,4,15,19,21,45,66,0,5,5,25,65,90,1230,852,2082,3438,3167,6605
POA2441,42,54,96,187,176,363,51,42,93,43,38,81,281,256,537,131,116,247,60,81,141,55,57,112,246,254,500,15,14,29,15,23,38,30,22,52,25,57,82,3,0,3,88,116,204,14,21,35,6,7,13,3,3,6,12,25,37,0,0,0,35,56,91,5,9,14,3,20,23,0,0,0,8,29,37,191,146,337,891,911,1802
POA2443,46,50,96,197,197,394,34,48,82,19,20,39,250,265,515,176,164,340,32,23,55,15,8,23,223,195,418,8,11,19,3,20,23,29,6,35,21,38,59,0,0,0,61,75,136,6,9,15,4,13,17,0,7,7,12,33,45,0,0,0,22,62,84,0,4,4,11,22,33,3,0,3,14,26,40,324,380,704,940,1053,1993
POA2444,414,368,782,864,852,1716,547,550,1097,221,185,406,1632,1587,3219,593,578,1171,624,702,1326,120,141,261,1337,1421,2758,80,92,172,40,127,167,163,91,254,190,263,453,6,5,11,479,578,1057,50,147,197,44,85,129,21,38,59,126,237,363,0,0,0,241,507,748,21,23,44,55,107,162,0,8,8,76,138,214,1297,1290,2587,5476,5889,11365
POA2445,66,73,139,187,147,334,105,89,194,17,28,45,309,264,573,102,98,200,120,106,226,37,27,64,259,231,490,6,11,17,10,9,19,24,9,33,26,47,73,3,0,3,69,76,145,13,30,43,6,10,16,0,10,10,16,37,53,0,0,0,35,87,122,3,3,6,5,24,29,0,0,0,8,27,35,118,147,265,864,905,1769
POA2446,118,119,237,426,401,827,139,115,254,45,49,94,610,565,1175,291,287,578,139,141,280,34,37,71,464,465,929,27,32,59,5,38,43,64,37,101,36,82,118,3,3,6,135,192,327,11,37,48,3,17,20,5,9,14,24,51,75,0,0,0,43,114,157,4,14,18,11,30,41,3,0,3,18,44,62,366,370,736,1754,1869,3623
POA2447,71,66,137,183,165,348,78,77,155,12,10,22,273,252,525,196,184,380,8,14,22,23,18,41,227,216,443,11,11,22,3,25,28,30,19,49,25,79,104,0,0,0,69,134,203,7,15,22,4,11,15,0,4,4,13,27,40,0,3,3,24,60,84,0,7,7,5,15,20,0,0,0,5,22,27,235,248,483,904,998,1902
POA2448,72,71,143,217,213,430,58,49,107,13,18,31,288,280,568,200,210,410,13,14,27,48,27,75,261,251,512,6,15,21,9,14,23,32,15,47,47,88,135,3,3,6,97,135,232,5,19,24,11,17,28,0,4,4,10,33,43,0,0,0,26,73,99,3,4,7,7,13,20,3,0,3,13,17,30,280,318,598,1037,1145,2182
POA2449,24,28,52,75,56,131,23,36,59,23,10,33,121,102,223,90,69,159,6,0,6,7,0,7,103,69,172,5,3,8,3,3,6,10,10,20,11,15,26,0,0,0,29,31,60,10,4,14,0,0,0,0,0,0,0,12,12,0,0,0,10,16,26,7,7,14,4,6,10,0,0,0,11,13,24,76,68,144,374,327,701
POA2450,342,351,693,970,970,1940,321,255,576,270,264,534,1561,1489,3050,766,761,1527,235,230,465,294,329,623,1295,1320,2615,82,83,165,58,111,169,200,120,320,184,358,542,6,10,16,530,682,1212,165,255,420,66,137,203,29,48,77,108,189,297,0,0,0,368,629,997,18,49,67,52,118,170,0,0,0,70,167,237,1321,1435,2756,5487,6073,11560
POA2452,148,144,292,410,401,811,142,127,269,90,76,166,642,604,1246,372,341,713,112,121,233,98,80,178,582,542,1124,27,54,81,17,45,62,67,44,111,73,156,229,0,0,0,184,299,483,48,111,159,21,44,65,6,14,20,45,81,126,0,3,3,120,253,373,9,14,23,19,48,67,0,0,0,28,62,90,419,432,851,2123,2336,4459
POA2453,32,20,52,97,69,166,18,20,38,5,7,12,120,96,216,96,84,180,3,5,8,5,8,13,104,97,201,3,3,6,0,4,4,3,5,8,11,26,37,0,0,0,17,38,55,3,9,12,0,7,7,0,0,0,5,17,22,0,0,0,8,33,41,3,3,6,3,8,11,0,0,0,6,11,17,74,71,145,361,366,727
POA2454,80,69,149,225,215,440,43,71,114,107,75,182,375,361,736,198,203,401,14,33,47,75,66,141,287,302,589,11,15,26,9,18,27,35,16,51,47,77,124,0,0,0,102,126,228,12,22,34,19,27,46,0,9,9,26,79,105,0,0,0,57,137,194,5,7,12,4,21,25,0,0,0,9,28,37,162,168,330,1072,1191,2263
POA2455,24,24,48,77,81,158,11,8,19,8,9,17,96,98,194,80,85,165,12,12,24,22,14,36,114,111,225,5,5,10,5,13,18,17,7,24,11,20,31,3,0,3,41,45,86,3,8,11,3,6,9,0,3,3,3,14,17,0,0,0,9,31,40,0,0,0,0,6,6,0,0,0,0,6,6,88,78,166,372,393,765
POA2456,132,115,247,442,432,874,103,96,199,19,22,41,564,550,1114,403,397,800,61,59,120,33,39,72,497,495,992,23,23,46,15,33,48,65,40,105,64,129,193,4,3,7,171,228,399,36,67,103,16,39,55,4,12,16,26,68,94,3,3,6,85,189,274,15,6,21,14,38,52,0,3,3,29,47,76,428,397,825,1906,2021,3927
POA2460,283,250,533,938,853,1791,147,136,283,108,97,205,1193,1086,2279,733,773,1506,185,204,389,99,71,170,1017,1048,2065,35,71,106,24,78,102,124,86,210,99,213,312,7,0,7,289,448,737,43,89,132,19,57,76,21,23,44,52,118,170,0,0,0,135,287,422,23,11,34,33,66,99,0,4,4,56,81,137,1152,924,2076,4125,4124,8249
POA2462,23,22,45,85,77,162,10,11,21,10,6,16,105,94,199,51,59,110,11,13,24,10,15,25,72,87,159,4,6,10,6,8,14,14,8,22,6,20,26,0,4,4,30,46,76,0,3,3,5,3,8,0,4,4,0,10,10,0,0,0,5,20,25,0,3,3,3,4,7,0,0,0,3,7,10,83,66,149,321,342,663
POA2463,57,42,99,212,238,450,59,42,101,21,27,48,292,307,599,222,230,452,21,15,36,21,13,34,264,258,522,5,8,13,6,18,24,19,20,39,20,59,79,0,3,3,50,108,158,12,10,22,3,12,15,3,7,10,7,31,38,0,0,0,25,60,85,0,5,5,10,17,27,0,0,0,10,22,32,186,203,389,884,1000,1884
POA2464,69,46,115,164,175,339,50,33,83,4,4,8,218,212,430,147,166,313,22,21,43,6,3,9,175,190,365,8,7,15,8,7,15,21,14,35,33,46,79,0,4,4,70,78,148,7,22,29,8,11,19,5,5,10,18,45,63,0,0,0,38,83,121,0,0,0,13,13,26,0,0,0,13,13,26,197,237,434,780,859,1639
POA2465,0,0,0,4,17,21,0,3,3,0,0,0,4,20,24,10,12,22,0,4,4,3,0,3,13,16,29,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,3,3,3,0,3,0,0,0,3,7,10,0,0,0,0,5,5,0,0,0,0,5,5,17,13,30,41,61,102
POA2466,13,13,26,46,39,85,0,0,0,0,0,0,46,39,85,27,47,74,3,4,7,3,0,3,33,51,84,0,5,5,0,4,4,3,0,3,10,8,18,0,0,0,13,17,30,0,3,3,3,6,9,0,0,0,0,4,4,0,0,0,3,13,16,0,3,3,3,3,6,0,0,0,3,6,9,43,53,96,154,192,346
POA2469,31,28,59,144,135,279,23,14,37,7,14,21,174,163,337,122,127,249,22,20,42,7,8,15,151,155,306,3,8,11,3,12,15,6,7,13,7,37,44,0,0,0,19,64,83,3,5,8,6,8,14,0,0,0,5,20,25,0,0,0,14,33,47,7,6,13,8,14,22,0,0,0,15,20,35,193,135,328,597,598,1195
POA2470,128,130,258,384,399,783,237,210,447,35,53,88,656,662,1318,312,292,604,166,191,357,41,18,59,519,501,1020,7,33,40,15,33,48,59,37,96,54,88,142,3,3,6,138,194,332,21,51,72,9,31,40,8,21,29,16,63,79,0,0,0,54,166,220,4,7,11,12,34,46,0,3,3,16,44,60,508,496,1004,2019,2193,4212
POA2471,35,30,65,55,61,116,38,51,89,3,6,9,96,118,214,57,69,126,32,33,65,3,5,8,92,107,199,3,0,3,6,12,18,5,9,14,8,12,20,0,0,0,22,33,55,5,5,10,3,6,9,0,3,3,3,7,10,0,0,0,11,21,32,0,3,3,0,4,4,0,0,0,0,7,7,128,133,261,384,449,833
POA2472,17,18,35,47,52,99,19,27,46,6,0,6,72,79,151,39,29,68,7,9,16,3,3,6,49,41,90,0,3,3,3,4,7,4,5,9,7,6,13,0,0,0,14,18,32,0,8,8,0,7,7,0,0,0,6,12,18,0,0,0,6,27,33,0,0,0,0,7,7,0,0,0,0,7,7,53,43,96,211,233,444
