region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
POA2029,108,390,234,1163,22,1917,0,0,0,0,0,0,211,12,13,21,3,260,33,5,0,12,0,50,53,14,8,14,0,89,1038,256,177,967,37,2475,69,0,5,0,0,74,85,4,3,14,0,106,183,31,20,97,3,334,142,35,18,77,3,275,151,18,15,27,0,211,73,0,3,6,3,85,246,69,52,497,9,873,179,37,13,91,3,323,33,0,0,3,0,36,30,9,3,15,3,60,3,0,0,0,0,3,11,8,4,3,3,29,19,0,3,0,0,22,69,10,13,4,4,100,206,31,19,28,4,288,286,22,18,11,4,341,179,66,49,342,7,643,28,3,0,0,3,34,7,0,0,0,0,7,543,36,8,4,8,599,39,0,0,6,0,45,20,0,0,0,0,20,11,0,3,0,0,14,25,6,4,18,0,53,1527,168,102,168,25,1990,83,12,15,40,680,830,5690,1242,802,3628,824,12186,4798,779
POA2030,168,627,426,1811,71,3103,0,3,0,3,0,6,430,27,38,14,11,520,30,0,5,13,0,48,88,21,15,30,3,157,1295,374,285,1385,65,3404,44,0,3,0,3,50,114,13,13,31,0,171,291,60,37,139,11,538,308,67,31,181,11,598,305,40,22,31,9,407,86,4,3,3,0,96,234,85,83,759,16,1177,246,57,23,92,5,423,26,0,0,3,0,29,62,16,15,43,3,139,6,0,0,0,0,6,22,11,3,8,3,47,22,6,0,0,0,28,91,11,12,5,0,119,285,47,29,38,10,409,423,28,26,34,7,518,245,89,53,457,20,864,48,4,3,4,0,59,0,0,0,0,0,0,897,65,39,6,28,1035,55,4,6,18,0,83,42,3,0,4,3,52,9,0,8,0,0,17,25,3,3,11,0,42,2120,266,200,235,55,2876,139,29,15,85,776,1044,8156,1960,1396,5443,1110,18065,6917,1213
POA2031,247,1151,996,5218,182,7794,0,0,0,26,0,26,1948,51,61,84,36,2180,84,15,8,18,3,128,204,72,46,75,5,402,3188,981,697,4352,163,9381,340,9,57,0,10,416,259,35,23,85,4,406,498,109,89,455,17,1168,569,116,52,254,21,1012,278,32,25,39,3,377,444,23,8,4,8,487,1609,335,230,2635,94,4903,564,136,56,313,19,1088,112,4,0,3,3,122,144,39,22,85,4,294,14,3,0,3,0,20,83,30,12,42,7,174,124,14,3,5,0,146,283,48,45,9,5,390,323,44,26,70,12,475,388,32,26,28,3,477,751,254,192,1437,37,2671,64,6,3,3,0,76,12,0,0,0,0,12,326,33,21,3,5,388,228,19,19,17,4,287,58,3,0,0,3,64,121,3,13,0,0,137,108,39,16,78,8,249,3368,358,253,307,83,4369,179,26,15,171,2014,2405,16918,4020,3014,15819,2753,42524,14532,2418
POA2032,129,369,287,1528,52,2365,0,4,0,10,0,14,3840,35,55,25,67,4022,33,4,0,4,0,41,37,11,8,16,3,75,681,247,172,1117,56,2273,160,0,14,5,5,184,55,6,0,14,4,79,111,30,19,108,0,268,1014,120,55,289,34,1512,66,5,5,12,0,88,272,3,0,6,0,281,201,81,60,641,27,1010,276,51,19,118,5,469,124,0,10,0,0,134,67,12,0,33,11,123,7,0,0,0,0,7,56,14,4,22,0,96,51,3,0,4,0,58,48,20,20,3,0,91,98,19,8,17,0,142,134,10,4,16,0,164,171,57,33,303,15,579,29,4,10,0,0,43,4,0,0,0,0,4,95,4,10,0,3,112,87,0,4,11,0,102,35,3,0,0,0,38,155,3,0,0,3,161,28,0,3,13,0,44,2102,119,107,80,49,2457,133,12,7,57,942,1151,10299,1246,914,4452,1276,18187,9451,793
POA2033,77,307,228,1379,41,2032,0,0,0,7,0,7,1987,26,47,32,40,2132,38,3,0,3,3,47,57,16,13,17,0,103,609,212,129,1021,48,2019,105,0,10,0,5,120,73,9,4,15,0,101,95,23,6,113,3,240,466,76,21,146,28,737,54,8,0,5,0,67,221,6,4,7,10,248,196,71,54,683,17,1021,191,36,12,93,0,332,118,0,12,0,0,130,70,19,7,31,0,127,7,0,0,3,0,10,28,9,8,14,0,59,38,7,3,0,4,52,61,11,8,0,3,83,60,6,8,13,0,87,83,3,6,7,7,106,118,48,43,347,8,564,22,0,7,3,0,32,7,0,0,0,0,7,100,3,0,0,3,106,80,3,3,3,3,92,38,7,4,4,0,53,116,0,7,0,4,127,18,3,3,23,3,50,1497,120,93,74,38,1822,36,7,6,27,832,908,6666,1039,746,4070,1100,13621,5983,630
POA2034,140,710,535,3288,94,4767,3,3,0,24,0,30,512,39,26,41,16,634,76,15,6,11,3,111,102,38,20,26,3,189,2043,530,383,2774,136,5866,84,6,23,3,3,119,237,9,20,41,5,312,340,48,39,289,9,725,411,94,44,194,13,756,89,20,14,20,0,143,121,4,3,3,3,134,1038,214,142,1768,52,3214,356,92,38,184,8,678,42,0,3,0,3,48,140,22,26,76,3,267,12,0,0,4,0,16,51,19,14,23,0,107,51,16,6,0,3,76,166,25,27,3,5,226,178,24,18,17,3,240,212,12,5,19,4,252,500,127,108,829,20,1584,43,0,3,0,0,46,3,0,0,0,0,3,169,27,0,0,0,196,156,13,4,13,3,189,39,5,4,0,0,48,40,0,4,3,4,51,93,15,13,46,3,170,1686,232,167,178,48,2311,85,19,9,101,1512,1726,9218,2378,1704,9978,1956,25234,7763,1435
POA2035,257,985,691,4797,153,6883,0,4,3,48,0,55,4293,79,91,79,90,4632,157,25,7,25,5,219,108,36,20,33,3,200,1941,641,449,3375,191,6597,249,5,34,8,11,307,369,26,16,49,10,470,370,68,47,297,26,808,1640,248,113,586,63,2650,200,15,17,15,5,252,280,17,20,6,7,330,686,200,161,1965,55,3067,849,164,68,398,31,1510,149,0,0,0,11,160,226,32,33,81,10,382,20,4,3,12,0,39,238,47,17,61,8,371,146,21,8,7,7,189,182,38,23,11,7,261,313,26,18,38,0,395,451,19,12,20,7,509,435,162,118,967,33,1715,106,4,5,9,3,127,3,0,0,0,0,3,392,31,25,7,0,455,259,18,13,23,12,325,87,10,0,0,0,97,136,3,7,4,0,150,60,7,12,39,5,123,4159,329,233,263,104,5088,287,32,42,204,2339,2904,19048,3296,2306,13427,3196,41273,16931,2065
POA2036,330,813,565,4665,184,6557,0,13,3,226,4,246,2212,34,47,67,36,2396,135,11,13,29,3,191,104,22,14,21,5,166,1518,572,382,3195,186,5853,327,8,20,4,13,372,172,21,12,32,3,240,215,58,23,268,7,571,567,98,49,302,22,1038,138,18,6,17,0,179,418,8,4,11,8,449,494,178,106,1576,77,2431,592,117,73,278,26,1086,109,3,6,0,0,118,176,23,11,36,3,249,19,6,0,0,0,25,331,47,31,95,8,512,198,44,22,13,3,280,130,49,35,9,3,226,170,11,13,18,7,219,240,6,14,11,4,275,380,131,78,789,33,1411,113,3,0,9,3,128,6,0,0,0,0,6,104,3,8,3,0,118,256,11,17,15,10,309,167,21,5,0,3,196,106,0,6,0,6,118,61,6,6,44,3,120,3495,302,165,192,102,4256,310,31,21,193,2629,3184,13593,2668,1755,12118,3391,33525,12055,1628
POA2037,97,526,408,2380,83,3494,0,0,6,55,0,61,750,26,32,49,13,870,47,5,7,11,0,70,107,39,25,27,4,202,1247,466,320,2168,83,4284,97,0,11,0,3,111,104,19,3,48,3,177,210,41,32,245,7,535,156,30,7,60,3,256,54,12,4,10,5,85,138,13,3,5,3,162,439,148,108,1298,31,2024,198,63,21,113,7,402,76,4,3,0,3,86,54,11,5,17,4,91,11,0,0,4,0,15,22,13,3,21,0,59,59,5,8,4,3,79,145,25,20,9,0,199,94,20,11,20,3,148,54,11,6,6,8,85,333,141,95,830,27,1426,28,0,3,3,0,34,9,0,0,0,0,9,42,3,3,3,4,55,81,3,5,10,3,102,64,4,3,0,0,71,285,3,3,4,17,312,43,12,10,41,0,106,1345,161,144,142,36,1828,108,12,15,78,1164,1377,6497,1816,1324,7661,1517,18815,5406,1076
POA2038,72,457,341,1781,49,2700,0,0,0,14,0,14,276,24,31,38,5,374,27,5,0,13,3,48,61,32,12,30,3,138,831,397,263,1448,41,2980,59,3,9,0,4,75,44,7,11,25,4,91,104,21,22,161,8,316,127,29,12,63,10,241,31,12,4,5,0,52,82,4,8,0,0,94,273,122,78,850,16,1339,224,68,26,139,10,467,17,0,3,0,0,20,41,18,4,22,0,85,9,0,3,3,0,15,50,7,4,3,0,64,24,5,0,0,0,29,90,17,35,3,0,145,57,11,6,20,3,97,19,7,3,11,0,40,227,100,60,535,10,932,19,5,3,0,0,27,0,0,0,0,0,0,30,6,0,4,0,40,58,0,6,10,0,74,13,3,4,0,0,20,35,3,0,3,3,44,45,7,7,31,0,90,609,132,108,114,20,983,28,13,10,41,445,537,3582,1515,1073,5367,634,12171,2877,902
POA2039,44,352,265,1568,28,2257,0,0,0,6,0,6,206,6,13,34,0,259,35,5,4,7,0,51,67,26,20,26,3,142,1089,318,211,1305,35,2958,37,0,10,0,0,47,51,4,3,19,0,77,117,40,32,119,3,311,109,30,5,37,3,184,27,0,3,3,0,33,88,9,4,0,3,104,354,78,75,712,16,1235,155,48,24,98,9,334,48,0,3,0,0,51,35,4,0,3,3,45,3,0,0,0,0,3,37,7,3,6,4,57,16,3,0,4,3,26,83,20,17,8,6,134,49,12,12,14,0,87,26,3,3,6,0,38,266,53,50,480,5,854,9,0,0,4,0,13,0,0,0,0,0,0,43,0,4,3,3,53,23,0,0,0,4,27,27,0,0,0,0,27,27,3,0,0,0,30,62,10,5,22,0,99,538,85,45,83,9,760,23,11,8,64,442,548,3694,1127,819,4631,579,10850,3020,673
POA2040,157,986,669,4004,84,5900,3,5,4,61,11,84,554,34,50,68,14,720,117,19,3,23,0,162,126,58,22,59,3,268,1938,802,521,3302,125,6688,147,10,21,3,0,181,122,20,24,46,0,212,228,82,50,348,8,716,349,52,27,97,19,544,79,23,8,18,0,128,199,25,7,3,6,240,597,216,149,1891,44,2897,1269,239,81,383,47,2019,68,0,0,3,0,71,92,28,13,40,4,177,64,13,0,13,0,90,124,32,9,38,4,207,59,6,3,5,9,82,230,57,44,4,3,338,98,24,15,28,0,165,66,12,18,11,0,107,501,196,133,1131,37,1998,92,10,3,7,4,116,7,0,0,0,0,7,58,9,5,3,0,75,169,13,16,16,3,217,56,14,0,0,0,70,99,12,3,0,3,117,71,20,16,68,0,175,1582,247,186,241,36,2292,116,22,0,138,985,1261,9437,3286,2100,12052,1449,28324,7928,1944
POA2041,114,736,437,2908,67,4262,0,0,3,6,0,9,292,28,40,43,7,410,47,11,7,11,0,76,115,34,22,30,0,201,2169,660,383,2669,90,5971,50,0,20,0,0,70,100,10,10,35,3,158,216,52,38,232,3,541,134,41,8,41,7,231,32,17,3,6,0,58,107,3,7,0,7,124,638,214,139,1455,35,2481,278,81,36,142,11,548,44,3,5,0,0,52,68,8,12,25,4,117,19,0,0,3,0,22,38,14,4,13,3,72,33,5,3,11,0,52,186,23,31,9,0,249,72,14,4,15,3,108,40,11,5,9,3,68,507,157,117,899,30,1710,22,6,3,10,0,41,3,0,0,0,0,3,72,9,9,0,0,90,54,3,0,12,3,72,23,3,3,3,0,32,31,0,4,0,3,38,74,14,10,49,3,150,913,142,123,155,19,1352,54,13,4,70,884,1025,6545,2312,1490,8861,1185,20393,5271,1380
POA2042,114,756,554,3175,108,4707,0,3,0,43,0,46,750,34,50,62,7,903,82,13,4,17,0,116,107,45,24,42,3,221,1669,659,468,2752,124,5672,113,3,29,0,9,154,142,16,12,46,3,219,255,80,50,351,8,744,413,54,27,72,4,570,52,18,10,20,0,100,159,16,11,0,5,191,609,211,178,1661,40,2699,207,97,28,173,12,517,68,3,10,6,0,87,74,17,4,18,0,113,56,5,0,9,0,70,40,24,14,20,0,98,58,9,12,4,3,86,179,19,16,12,3,229,112,14,17,42,3,188,60,10,9,17,3,99,432,177,132,1039,22,1802,66,3,5,0,0,74,7,0,0,0,0,7,61,18,8,0,0,87,91,11,11,17,6,136,50,5,4,3,0,62,164,3,4,0,0,171,63,12,13,74,3,165,1611,227,173,203,56,2270,50,23,10,87,1596,1766,7914,2585,1887,9965,2018,24369,6507,1531
POA2043,39,312,212,1271,25,1859,0,3,0,21,0,24,283,16,24,32,4,359,28,3,5,0,3,39,55,19,14,17,0,105,743,283,197,1172,36,2431,57,0,3,3,0,63,45,5,10,20,3,83,105,31,21,136,3,296,72,20,9,26,4,131,22,7,4,0,0,33,80,5,7,8,0,100,268,99,67,615,15,1064,99,36,23,87,3,248,19,7,0,0,0,26,34,3,3,10,0,50,42,4,0,6,0,52,21,8,8,14,0,51,19,7,5,4,0,35,90,18,8,7,0,123,46,14,6,17,3,86,44,9,3,10,0,66,202,74,55,433,7,771,25,0,3,3,0,31,0,0,0,0,0,0,26,3,3,0,0,32,15,3,5,4,0,27,20,0,3,0,0,23,74,0,0,0,0,74,36,4,3,41,0,84,608,95,70,84,14,871,30,4,3,33,206,276,3247,1092,774,4074,326,9513,2693,630
POA2044,55,276,199,1115,50,1695,0,0,0,23,3,26,397,12,12,20,11,452,37,11,5,4,0,57,26,13,6,8,0,53,534,233,142,958,45,1912,138,0,12,5,0,155,18,5,3,20,0,46,66,23,18,124,4,235,215,19,13,50,12,309,17,4,4,3,0,28,69,9,7,0,3,88,191,78,55,556,17,897,113,36,11,57,3,220,17,0,0,0,0,17,53,11,5,14,0,83,234,3,0,16,9,262,50,8,0,15,4,77,35,7,0,0,0,42,55,11,16,3,0,85,36,4,7,12,0,59,15,5,0,13,0,33,124,52,45,319,8,548,15,3,0,3,0,21,5,0,0,0,0,5,15,0,5,0,0,20,52,3,0,4,0,59,32,3,3,3,8,49,190,0,0,0,7,197,32,5,4,14,0,55,807,96,74,73,15,1065,75,15,7,40,543,680,3718,945,653,3472,742,9530,3164,570
POA2045,53,264,170,1080,37,1604,0,0,0,3,0,3,132,0,13,7,12,164,25,6,3,14,0,48,28,6,6,14,0,54,351,170,117,867,35,1540,21,0,10,3,0,34,26,0,3,7,0,36,31,6,3,70,0,110,135,28,14,64,8,249,21,9,4,7,0,41,40,3,3,0,4,50,92,62,45,520,12,731,1502,171,80,326,51,2130,10,3,4,3,3,23,20,4,3,18,5,50,5,3,0,0,0,8,41,7,8,16,0,72,12,3,3,0,0,18,54,10,10,10,3,87,16,8,0,11,0,35,9,4,3,4,0,20,76,35,26,265,10,412,18,0,3,5,0,26,0,0,0,0,0,0,18,3,0,0,0,21,45,3,6,11,0,65,9,0,0,0,3,12,10,3,0,0,0,13,12,5,0,18,0,35,306,64,29,52,8,459,68,11,3,48,332,462,3186,891,569,3443,523,8612,2841,567
POA2046,186,808,586,4177,120,5877,0,0,0,12,0,12,1336,57,61,89,30,1573,139,27,19,32,6,223,106,41,9,39,4,199,1422,610,427,3313,91,5863,148,13,23,0,10,194,83,15,10,43,3,154,194,45,29,298,10,576,657,109,50,259,23,1098,83,12,4,13,4,116,232,21,16,9,4,282,503,219,104,1748,48,2622,3728,589,200,1126,141,5784,191,0,3,3,3,200,242,49,17,68,6,382,37,4,0,7,10,58,138,35,20,45,0,238,67,11,3,3,3,87,170,37,31,14,0,252,152,16,26,35,4,233,81,9,13,8,0,111,380,156,109,1000,26,1671,95,5,10,10,3,123,3,0,0,0,0,3,79,11,9,3,0,102,183,28,17,29,3,260,129,4,4,11,3,151,149,3,6,4,8,170,37,13,10,43,0,103,1580,206,165,194,40,2185,192,25,24,182,922,1345,12722,3178,2005,12817,1525,32247,11343,2035
POA2047,62,427,288,2120,62,2959,0,0,0,3,0,3,465,30,35,34,6,570,49,6,7,9,0,71,58,22,9,24,3,116,811,346,227,1841,48,3273,75,3,5,0,0,83,59,7,7,26,0,99,123,32,38,171,3,367,385,61,22,130,7,605,31,6,8,5,0,50,125,10,7,6,0,148,298,123,82,984,11,1498,642,106,48,273,12,1081,71,3,0,0,0,74,79,21,9,30,0,139,14,0,0,3,0,17,35,13,3,23,3,77,11,3,0,4,0,18,100,20,14,3,4,141,60,8,10,14,0,92,44,7,4,15,0,70,250,110,72,611,17,1060,23,0,6,7,0,36,3,0,0,0,0,3,43,12,8,0,5,68,61,3,0,6,0,70,67,3,3,4,5,82,32,0,5,0,3,40,32,6,4,42,0,84,773,105,87,93,14,1072,58,13,6,72,823,972,4939,1506,1014,6553,1026,15038,4279,918
POA2048,50,372,198,1430,51,2101,0,3,3,16,0,22,290,19,20,32,0,361,49,7,5,15,3,79,44,18,17,21,0,100,590,275,177,1229,35,2306,77,3,10,4,3,97,42,5,7,30,0,84,108,39,10,158,0,315,245,30,10,72,3,360,23,5,3,3,0,34,93,6,10,3,0,112,180,88,53,724,19,1064,249,60,21,139,10,479,26,0,3,0,0,29,29,9,7,9,3,57,27,0,3,3,0,33,21,11,3,13,0,48,22,3,3,3,0,31,45,24,20,0,0,89,34,12,6,6,0,58,18,5,4,6,0,33,159,88,69,453,15,784,65,3,9,0,0,77,3,0,0,0,0,3,26,3,0,0,3,32,73,7,7,13,6,106,23,10,0,0,0,33,50,0,0,0,3,53,25,9,7,28,0,69,741,105,85,98,10,1039,31,6,9,34,430,510,3458,1225,779,4542,594,10598,2919,714
POA2049,77,420,348,1902,73,2820,0,6,0,30,6,42,400,24,23,40,3,490,42,3,0,3,0,48,57,13,11,33,0,114,734,344,265,1618,49,3010,76,5,21,0,3,105,47,10,7,30,0,94,88,52,20,209,6,375,298,24,11,89,13,435,44,7,5,5,0,61,108,7,12,7,3,137,232,139,92,930,17,1410,293,80,29,123,15,540,31,0,0,3,0,34,128,15,4,23,13,183,17,3,0,0,0,20,26,4,7,13,0,50,43,3,6,4,0,56,82,30,12,9,0,133,70,19,7,18,4,118,30,3,11,10,0,54,179,98,47,632,12,968,43,4,9,3,4,63,3,0,0,0,0,3,35,4,11,5,3,58,77,3,11,5,5,101,27,3,0,3,0,33,138,0,3,0,0,141,31,18,8,50,0,107,1077,125,138,136,35,1511,68,5,7,47,714,841,4601,1471,1125,5980,978,14155,3962,843
POA2050,35,273,209,1144,36,1697,0,0,0,11,0,11,585,17,11,21,11,645,27,3,3,9,0,42,35,20,10,14,0,79,611,230,148,968,32,1989,73,0,9,0,5,87,51,9,0,25,0,85,111,24,26,134,7,302,55,11,8,19,0,93,18,11,3,0,0,32,113,4,0,0,0,117,188,63,40,554,18,863,101,33,21,58,0,213,57,4,0,3,0,64,37,7,3,4,0,51,15,0,0,0,0,15,22,9,4,3,0,38,24,4,5,0,3,36,75,7,6,4,3,95,38,14,8,9,3,72,37,3,3,8,3,54,174,53,47,325,8,607,25,0,0,0,0,25,3,0,0,0,0,3,25,4,0,3,0,32,44,5,4,3,0,56,12,3,0,0,3,18,47,0,0,0,0,47,25,4,3,31,3,66,692,68,55,58,28,901,43,3,4,16,579,645,3398,886,630,3424,742,9080,2801,516
POA2052,11,58,59,282,0,410,0,0,0,7,0,7,569,7,6,0,0,582,0,0,0,3,0,3,6,3,3,10,0,22,74,44,37,193,3,351,18,0,0,0,0,18,6,0,0,3,0,9,13,4,9,19,3,48,0,0,0,3,0,3,0,0,0,0,0,0,69,0,0,0,0,69,19,12,5,100,0,136,6,4,0,23,0,33,45,0,0,0,0,45,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,4,3,4,0,0,0,7,11,0,0,4,0,15,3,0,0,3,0,6,16,15,11,77,3,122,0,0,0,3,0,3,6,0,0,0,0,6,13,3,0,0,0,16,11,0,0,0,0,11,3,0,0,0,0,3,11,3,3,0,0,17,0,0,0,0,0,0,264,16,9,16,3,308,3,4,0,0,56,63,1184,177,145,752,68,2326,1077,99
POA2060,54,433,309,1952,54,2802,0,0,0,5,0,5,839,30,31,38,14,952,35,4,3,6,0,48,88,30,11,21,3,153,1283,382,285,2020,52,4022,135,3,8,3,3,152,91,7,6,26,0,130,196,46,20,196,3,461,52,19,3,21,0,95,39,8,10,8,3,68,372,9,3,0,8,392,320,118,78,1036,14,1566,144,55,22,85,3,309,157,3,3,0,3,166,21,5,3,16,0,45,8,0,0,0,0,8,16,5,9,5,0,35,27,0,0,0,0,27,113,19,19,3,0,154,86,9,11,16,0,122,87,6,7,5,0,105,288,96,85,741,8,1218,13,0,0,3,0,16,3,0,0,0,0,3,81,4,0,0,0,85,72,0,6,3,0,81,16,0,0,0,0,16,38,0,3,0,0,41,52,17,4,32,0,105,1265,88,93,89,13,1548,47,10,10,61,1060,1188,6038,1406,1042,6391,1241,16118,5190,845
POA2061,39,143,121,742,12,1057,0,0,0,3,0,3,498,18,17,20,13,566,28,5,0,0,0,33,42,12,3,15,0,72,705,153,88,817,37,1800,29,0,3,3,0,35,55,6,5,9,0,75,104,13,9,76,3,205,30,10,5,14,0,59,19,3,5,3,0,30,129,0,0,3,4,136,208,37,37,425,11,718,85,14,10,35,0,144,62,0,0,0,3,65,14,4,0,10,0,28,10,0,0,0,0,10,7,4,3,3,0,17,15,0,0,0,0,15,52,0,7,3,0,62,40,7,0,3,3,53,36,3,3,0,0,42,172,44,27,283,10,536,7,5,0,0,0,12,0,0,0,0,0,0,40,0,0,0,0,40,23,3,0,5,0,31,5,0,0,0,0,5,16,0,0,0,3,19,13,0,4,22,3,42,578,30,25,31,5,669,25,0,5,20,671,721,3086,514,377,2545,778,7300,2629,310
POA2062,55,335,252,1350,25,2017,4,3,0,7,0,14,267,15,25,27,6,340,29,8,0,19,0,56,39,20,4,12,0,75,765,260,200,1270,29,2524,65,0,7,3,0,75,54,3,9,16,0,82,95,22,22,101,0,240,42,12,3,20,0,77,27,9,3,12,3,54,100,5,3,0,0,108,170,96,52,595,10,923,80,29,10,68,0,187,29,0,3,3,3,38,26,0,3,7,0,36,6,0,0,0,0,6,13,7,3,8,0,31,7,4,3,0,0,14,76,14,9,3,3,105,54,12,3,11,3,83,43,3,5,3,0,54,164,60,39,455,11,729,14,0,0,0,0,14,3,0,0,0,0,3,50,6,7,0,0,63,33,0,3,3,0,39,3,0,0,0,0,3,15,0,3,0,0,18,27,6,6,29,0,68,614,79,69,56,11,829,21,8,3,17,384,433,2990,1016,749,4095,488,9338,2482,588
POA2063,48,321,214,1405,21,2009,0,0,0,0,0,0,437,19,25,13,6,500,21,9,3,4,0,37,39,8,4,13,0,64,506,282,162,1116,27,2093,26,0,3,0,0,29,23,16,5,15,0,59,65,26,3,87,3,184,55,12,5,58,0,130,37,8,3,17,0,65,33,4,0,0,0,37,113,83,38,569,13,816,84,49,6,70,3,212,21,0,0,0,0,21,24,4,0,15,0,43,3,4,0,0,0,7,10,0,0,6,0,16,4,0,0,0,0,4,74,18,15,0,0,107,43,0,5,3,0,51,23,4,3,5,0,35,115,55,32,387,0,589,13,0,0,7,0,20,3,0,0,0,0,3,28,4,3,0,0,35,16,9,6,3,0,34,3,0,0,0,0,3,14,0,3,0,0,17,12,9,3,8,0,32,427,49,57,63,11,607,25,3,0,40,171,239,2345,996,598,3904,255,8098,2011,578
