region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
POA2028,39,16,10,10,5,9,10,5,3,107,15,13,6,0,5,3,4,0,3,49,9,12,3,3,7,6,8,4,3,55,0,9,3,5,4,8,14,6,7,56,0,9,13,7,12,10,18,8,7,84,0,14,24,9,11,6,9,11,3,87,0,11,27,20,9,11,14,9,3,104,0,8,35,17,17,22,13,4,9,125,3,7,46,14,14,16,9,5,0,114,0,3,78,32,21,15,21,11,0,181,0,5,139,150,114,98,45,19,7,577,22,11,59,37,40,22,21,18,7,237,88,118,443,304,259,226,186,100,52,1776,89,12,27,43,15,15,13,8,7,229,19,15,8,7,8,3,9,4,3,76,3,14,14,13,10,9,14,6,8,91,0,14,9,4,4,15,23,24,15,108,3,17,29,25,25,39,29,23,12,202,0,37,30,20,26,30,17,9,9,178,0,21,42,23,23,27,21,19,6,182
POA2029,116,33,32,20,12,22,10,6,3,254,41,33,13,10,7,13,10,6,3,136,3,16,15,8,12,8,22,23,9,116,3,24,12,10,9,20,22,16,9,125,4,19,28,21,24,26,44,31,11,208,3,28,66,43,24,36,29,16,11,256,0,18,62,38,34,33,32,16,3,236,0,13,76,57,32,34,27,19,0,258,0,11,74,60,27,35,19,6,3,235,0,5,133,89,69,40,21,13,3,373,0,8,202,311,202,167,69,24,11,994,30,28,83,62,51,34,35,19,13,355,200,236,796,729,503,468,340,195,79,3546,147,25,58,79,49,40,20,19,9,446,45,30,25,39,31,17,11,10,5,213,10,25,20,33,17,44,35,17,12,213,8,19,31,35,27,31,37,62,30,280,5,29,52,56,56,72,62,42,24,398,3,31,76,57,64,62,38,20,12,363,3,32,84,48,48,60,38,26,7,346
POA2030,287,66,23,32,22,28,19,7,6,490,98,62,19,5,3,14,13,5,0,219,18,39,13,12,15,21,10,22,9,159,9,21,14,13,16,23,27,27,12,162,21,37,33,33,42,34,30,29,16,275,13,40,65,35,41,69,31,31,12,337,3,51,74,53,54,53,31,23,11,353,3,36,58,66,46,59,42,18,14,342,0,19,63,65,53,45,31,19,10,305,0,12,92,106,102,77,44,22,9,464,0,4,144,397,541,340,159,51,17,1653,65,57,52,73,83,59,63,44,17,513,517,444,650,890,1018,822,500,298,133,5272,339,67,63,162,111,72,41,11,11,877,97,73,29,50,44,28,16,20,10,367,20,36,22,42,46,41,25,22,13,267,6,17,24,36,33,42,65,45,27,295,7,57,62,79,92,77,65,56,33,528,10,48,63,81,100,79,58,24,20,483,5,40,69,73,95,66,36,24,12,420
POA2031,302,219,130,73,46,54,33,13,12,882,121,146,44,43,19,33,32,23,9,470,25,108,89,32,56,66,95,84,27,582,20,92,74,54,45,56,122,101,50,614,21,129,195,102,94,117,126,96,35,915,19,113,198,143,127,153,83,54,19,909,7,94,298,179,141,125,64,18,16,942,0,103,414,237,172,122,52,23,12,1135,3,47,370,254,146,102,36,14,6,978,4,18,551,414,259,158,47,8,0,1459,0,24,587,1059,633,293,54,20,10,2680,60,141,310,226,153,128,90,62,43,1213,582,1234,3260,2816,1891,1407,834,516,239,12779,307,193,241,234,122,100,50,45,26,1318,175,144,81,162,69,49,47,22,29,778,40,130,105,92,78,120,121,108,34,828,18,109,105,84,91,98,180,208,167,1060,20,174,225,204,180,164,183,112,75,1337,12,167,316,244,190,153,101,50,29,1262,0,133,393,232,190,158,50,21,11,1188
POA2032,283,607,213,37,30,34,19,16,0,1239,90,122,45,19,22,31,26,24,7,386,30,118,54,36,41,38,92,97,25,531,18,98,70,41,44,58,54,54,23,460,13,137,172,45,46,70,58,37,21,599,5,94,150,84,66,59,44,19,5,526,6,56,150,74,68,74,26,10,3,467,5,58,152,81,63,58,21,3,3,444,0,22,137,74,58,34,14,3,0,342,0,14,128,110,105,50,15,3,0,425,0,0,112,226,161,76,17,4,3,599,66,109,134,76,52,65,47,39,18,606,516,1435,1517,903,756,647,433,309,108,6624,234,520,189,84,56,56,31,21,3,1194,103,129,75,53,44,51,26,29,8,518,30,133,77,65,46,85,120,96,26,678,30,89,78,55,46,77,131,130,57,693,12,104,129,101,100,94,73,59,34,706,8,82,115,80,99,76,37,20,10,527,0,49,126,85,100,57,18,10,6,451
POA2033,197,268,115,32,19,24,10,3,3,671,66,68,35,9,4,15,12,9,3,221,35,100,42,10,17,17,31,44,10,306,15,60,43,15,17,21,40,40,10,261,11,88,105,48,46,43,63,33,20,457,7,57,120,56,42,35,27,18,4,366,5,45,135,46,51,32,17,9,3,343,0,50,169,71,54,37,25,13,4,423,0,16,120,68,40,22,17,3,3,289,0,15,161,88,52,38,13,8,0,375,0,5,145,214,171,74,19,3,3,634,42,109,166,60,56,38,20,27,8,526,378,881,1356,717,569,396,294,210,71,4872,166,258,122,75,56,37,26,12,0,752,68,73,43,39,17,23,23,15,4,305,24,70,43,22,31,27,56,41,10,324,7,80,50,31,31,27,36,66,61,389,14,75,91,60,46,48,45,57,25,461,8,62,137,64,56,38,33,11,4,413,0,60,134,61,49,32,24,3,8,371
POA2034,138,72,46,47,29,33,18,3,0,386,78,66,25,19,18,19,14,21,3,263,20,43,43,45,37,62,65,66,20,401,8,51,45,36,48,57,86,69,19,419,24,69,83,35,38,58,75,54,17,453,6,61,141,66,55,62,47,32,5,475,3,42,175,84,73,84,23,17,7,508,0,52,260,136,94,74,32,11,3,662,3,31,270,155,80,53,28,4,3,627,0,10,374,244,152,77,34,6,3,900,4,4,407,604,436,178,37,14,6,1690,69,101,255,153,109,104,67,49,24,931,353,602,2124,1624,1169,861,526,346,110,7715,147,67,117,127,61,56,17,14,8,614,85,66,45,80,52,39,36,23,3,429,26,59,58,49,75,82,100,70,18,537,11,51,61,68,57,90,125,106,80,649,12,84,119,110,102,93,108,70,34,732,8,107,178,129,114,94,57,32,8,727,0,72,240,130,93,84,36,18,4,677
POA2035,519,334,146,46,55,86,56,32,6,1280,200,141,72,40,40,58,64,41,13,669,46,109,82,60,78,119,224,191,64,973,37,112,77,57,71,109,204,139,50,856,32,152,155,103,110,127,144,108,41,972,24,130,233,170,154,164,113,70,20,1078,6,123,288,178,166,160,76,30,9,1036,3,79,317,218,210,164,56,21,9,1077,3,47,299,226,183,109,39,9,7,922,0,24,383,334,279,160,45,9,3,1237,0,8,288,703,497,219,47,10,4,1776,115,147,255,218,197,147,129,115,43,1366,985,1406,2595,2353,2040,1622,1197,775,269,13242,382,317,253,203,167,177,88,36,27,1650,226,149,103,154,90,109,81,59,17,988,52,133,96,131,136,229,284,223,63,1347,34,105,113,131,137,182,306,303,178,1489,36,153,220,242,271,225,193,150,80,1570,11,169,285,251,257,194,99,53,32,1351,0,92,302,231,214,151,48,29,11,1078
POA2036,356,143,79,48,71,75,49,28,8,857,201,87,41,40,45,57,52,33,11,567,45,78,73,74,86,157,189,161,43,906,43,70,72,73,90,130,167,128,52,825,35,93,134,99,150,140,166,102,27,946,16,106,227,182,194,181,82,38,20,1046,7,75,208,170,168,159,61,16,9,873,7,64,183,203,198,147,46,7,4,859,0,20,119,159,161,113,29,5,0,606,0,17,152,261,247,150,27,3,3,860,0,0,106,339,307,142,27,8,3,932,117,226,487,453,341,237,149,97,54,2161,827,979,1881,2101,2058,1688,1044,626,234,11438,366,106,150,172,132,154,55,35,7,1177,223,121,109,121,91,75,66,49,18,873,47,73,94,132,143,235,259,168,42,1193,33,68,92,133,126,204,250,244,126,1276,40,123,168,230,256,212,165,108,55,1357,14,108,177,252,254,181,66,25,13,1090,4,78,190,189,179,143,29,16,5,833
POA2037,73,99,74,34,14,33,11,4,0,342,69,66,37,15,24,12,22,11,3,259,29,93,80,33,60,76,57,39,9,476,19,56,60,42,58,66,76,39,7,423,11,100,121,44,39,49,58,23,3,448,11,73,122,49,47,53,27,9,3,394,3,63,160,69,38,46,21,7,3,410,0,49,200,86,50,54,25,8,0,472,0,22,164,86,44,39,17,4,0,376,0,13,201,132,82,63,17,3,0,511,0,6,210,399,246,167,42,3,3,1076,42,124,199,116,75,62,54,29,3,704,257,764,1628,1105,777,720,427,179,34,5891,129,100,98,66,48,39,12,4,0,496,99,93,55,57,41,40,17,5,3,410,50,100,101,58,99,95,64,49,14,630,16,92,71,57,61,82,108,71,34,592,18,118,141,72,67,89,58,39,17,619,7,118,140,71,62,67,33,17,3,518,3,68,188,74,46,55,38,9,0,481
POA2038,59,18,21,23,22,12,6,6,0,167,33,18,5,3,12,8,13,4,0,96,9,33,20,15,17,30,30,34,10,198,7,16,22,16,17,21,35,19,6,159,5,38,31,23,25,41,30,15,3,211,3,26,71,39,40,26,21,7,0,233,0,35,62,37,38,33,14,3,0,222,0,19,114,52,48,43,10,5,0,291,0,8,86,59,38,33,3,3,0,230,0,0,145,118,82,51,9,4,0,409,0,3,149,380,220,117,19,0,0,888,23,13,57,46,48,41,28,17,5,278,139,227,783,811,607,456,218,117,24,3382,57,20,56,55,23,16,10,3,0,240,37,35,34,34,21,18,6,3,0,188,12,37,23,38,26,30,31,32,12,241,0,36,43,34,26,38,31,37,12,257,0,60,59,46,53,39,45,18,6,326,3,49,94,59,36,60,24,11,4,340,0,34,96,68,50,47,16,6,0,317
POA2039,55,20,6,15,14,17,10,3,0,140,21,18,10,14,4,18,10,0,0,95,9,11,17,13,13,12,19,5,0,99,6,11,6,8,13,19,24,21,5,113,4,12,28,20,19,44,36,8,0,171,3,23,37,34,20,27,19,8,0,171,0,17,52,41,35,27,23,0,0,195,3,8,76,45,34,30,11,4,0,211,0,9,86,61,31,32,12,3,0,234,0,3,128,114,63,52,9,3,3,375,0,3,256,474,177,136,17,3,0,1066,13,12,57,68,26,21,17,10,5,229,114,147,759,907,449,435,207,68,13,3099,52,13,53,61,31,27,11,5,0,253,31,16,19,42,18,11,9,0,0,146,8,18,15,11,17,26,26,17,4,142,0,16,23,28,20,31,49,27,13,207,4,18,46,46,31,32,28,7,3,215,4,26,64,59,44,47,18,6,0,268,0,21,68,59,46,48,17,0,0,259
POA2040,150,58,51,49,36,28,17,11,0,400,90,52,32,28,17,27,31,23,9,309,25,63,52,63,51,65,105,110,21,555,15,40,52,40,53,83,98,81,39,501,15,76,105,68,74,76,57,47,15,533,10,71,135,113,79,95,49,10,0,562,3,45,149,124,98,73,26,9,0,527,0,45,201,162,112,93,35,5,0,653,0,17,196,183,117,62,20,0,5,600,0,16,241,310,206,98,12,0,0,883,0,0,366,899,375,155,17,3,0,1815,39,41,124,149,90,63,51,40,22,619,347,524,1704,2188,1308,918,518,339,111,7957,116,39,112,163,55,51,18,7,4,565,91,52,82,119,51,64,42,32,3,536,30,89,71,98,69,91,133,106,35,722,18,71,89,94,75,101,154,180,102,884,25,98,133,200,117,104,85,44,20,826,12,89,204,180,103,120,44,18,9,779,0,77,174,188,110,91,26,10,5,681
POA2041,107,21,31,45,33,32,15,3,3,290,55,39,21,21,13,21,20,8,0,198,16,29,27,22,39,33,37,36,9,248,5,23,24,15,33,56,51,30,5,242,11,23,45,27,34,48,53,34,8,283,0,20,57,21,37,52,50,18,6,261,4,27,82,65,45,54,42,11,6,336,4,23,101,71,62,76,35,12,0,384,0,5,120,81,59,60,36,7,0,368,0,11,199,151,104,110,39,5,0,619,0,3,354,798,491,328,108,9,0,2091,30,38,86,118,79,77,50,25,5,508,232,262,1147,1435,1029,947,536,198,42,5828,110,22,89,124,56,57,12,3,3,476,73,46,29,67,31,42,15,15,6,324,17,26,30,49,40,56,58,43,12,331,6,43,34,51,43,66,81,65,40,429,6,54,64,83,53,102,74,35,18,489,6,39,78,89,83,100,70,13,5,483,0,41,117,81,73,87,42,12,0,453
POA2042,102,80,67,35,42,31,9,5,0,371,57,67,46,30,29,21,12,10,0,272,16,113,90,63,55,44,62,63,11,517,12,69,99,48,52,54,59,36,10,439,8,124,179,81,63,50,41,27,4,577,8,108,218,118,94,56,24,5,0,631,0,79,290,141,88,62,18,3,0,681,0,75,329,206,119,47,22,4,0,802,3,30,283,175,89,43,7,0,0,630,0,14,354,300,188,81,12,0,0,949,4,5,280,494,277,95,10,0,0,1165,56,155,256,185,110,70,33,35,6,906,266,919,2491,1876,1206,654,309,188,31,7940,82,112,110,82,28,26,12,5,0,457,78,74,62,56,35,21,13,4,4,347,28,127,136,67,45,65,85,53,9,615,13,129,123,62,43,46,76,63,25,580,17,157,200,103,66,74,29,24,10,680,15,163,311,118,69,56,22,3,3,760,4,121,337,146,83,54,12,3,0,760
POA2043,24,13,28,10,5,12,5,3,0,100,20,13,7,10,10,8,9,3,0,80,6,25,18,24,14,22,17,6,0,132,0,15,17,9,15,11,17,6,3,93,5,21,35,29,21,21,15,6,3,156,5,28,72,51,31,23,3,3,0,216,0,17,103,48,42,22,8,0,0,240,0,33,152,100,51,31,5,0,0,372,0,13,178,105,36,12,3,0,0,347,0,3,218,190,94,32,0,0,0,537,0,4,220,313,129,43,4,0,0,713,5,11,43,38,22,19,5,7,3,153,65,196,1091,927,470,256,91,34,9,3139,33,11,46,24,18,13,3,3,0,151,22,19,19,30,14,7,10,0,0,121,10,23,33,19,22,33,25,7,0,172,0,27,26,19,17,20,23,10,6,148,7,33,50,42,15,22,9,6,3,187,4,48,113,43,22,22,11,4,5,272,0,40,118,57,29,13,7,3,0,267
POA2044,59,23,38,16,13,18,4,3,0,174,36,20,10,11,10,20,13,8,0,128,7,21,32,21,21,35,54,39,9,239,7,34,28,15,27,33,44,38,6,232,6,39,51,40,42,39,24,7,4,252,0,38,100,61,47,39,14,3,4,306,5,30,81,68,59,46,5,0,0,294,0,16,94,119,69,45,8,0,0,351,0,7,84,64,52,8,0,0,0,215,0,3,77,140,71,23,3,0,0,317,0,0,71,117,62,23,0,0,0,273,13,36,94,77,51,43,20,18,5,357,133,267,760,749,524,372,189,116,28,3138,49,23,44,32,29,35,8,3,3,226,49,18,34,30,20,12,6,6,3,178,9,24,26,30,22,55,54,40,9,269,7,21,42,28,24,34,56,44,12,268,11,48,52,70,44,52,19,14,4,314,7,44,89,58,52,45,4,3,0,302,0,26,68,47,58,12,8,0,0,219
POA2045,111,29,12,8,11,15,10,10,3,209,53,24,7,0,10,15,14,14,7,144,8,20,10,10,7,12,66,85,27,245,3,21,15,12,20,27,37,43,27,205,4,39,21,17,29,24,18,35,9,196,0,14,32,26,38,40,17,13,6,186,0,11,27,32,51,36,8,7,3,175,0,7,37,45,51,37,10,8,3,198,0,3,20,36,23,23,13,5,0,123,0,0,34,52,57,46,10,3,3,205,0,0,18,190,177,89,13,4,0,491,25,12,30,20,22,16,26,44,16,211,204,180,263,448,496,380,242,271,104,2588,88,10,10,46,25,20,18,16,3,236,51,35,13,37,22,23,14,15,7,217,9,22,14,20,29,49,84,80,7,314,10,22,11,20,22,28,57,83,48,301,6,18,32,44,47,40,33,30,21,271,3,19,29,56,46,41,25,16,5,240,0,10,34,37,52,35,11,5,3,187
POA2046,290,76,46,47,45,69,38,29,11,651,131,65,26,18,22,38,53,42,12,407,25,54,46,41,59,78,180,221,52,756,37,56,36,47,62,82,120,106,41,587,21,86,69,74,84,92,118,92,22,658,7,89,145,118,132,121,77,31,15,735,4,61,204,132,125,127,64,26,8,751,0,49,212,188,132,129,51,15,5,781,0,17,208,175,165,113,31,11,4,724,0,12,303,342,234,150,30,3,3,1077,0,11,408,762,503,236,46,7,0,1973,54,46,104,122,107,85,74,67,45,704,569,622,1807,2066,1670,1320,882,650,218,9804,254,63,138,180,99,141,41,32,5,953,162,78,72,138,62,89,65,47,14,727,34,65,54,93,111,177,242,205,60,1041,18,45,51,107,130,141,241,257,120,1110,20,75,135,214,176,161,149,135,54,1119,14,88,171,198,190,157,86,38,20,962,6,77,210,140,164,122,41,11,9,780
POA2047,109,27,17,24,25,35,18,3,3,261,47,24,11,8,10,10,17,13,0,140,17,27,15,11,17,19,55,36,19,216,5,13,16,12,14,17,37,51,17,182,9,30,30,31,29,44,57,38,11,279,3,30,48,31,29,40,39,15,8,243,0,25,87,51,48,59,31,12,4,317,3,31,134,61,59,63,41,9,4,405,0,13,118,70,36,37,23,3,5,305,0,4,168,118,112,71,24,15,3,515,0,3,230,406,281,185,49,8,5,1167,31,32,97,93,64,51,47,56,28,499,224,259,971,916,724,631,438,259,107,4529,92,25,54,82,59,52,25,13,3,405,57,36,25,54,24,22,29,20,5,272,8,19,32,35,36,48,57,61,17,313,3,29,19,25,28,52,88,86,52,382,11,36,48,65,48,70,64,62,36,440,3,30,75,56,59,51,55,25,10,364,0,27,85,60,60,71,27,28,6,364
POA2048,98,26,21,13,10,14,14,4,0,200,31,13,18,13,14,13,7,9,3,121,9,32,37,17,16,21,40,44,8,224,3,31,31,6,25,29,52,36,10,223,7,47,66,31,24,27,29,17,10,258,3,28,76,49,38,52,14,3,5,268,0,32,102,66,27,35,8,0,0,270,0,19,111,68,36,22,10,3,0,269,0,5,115,65,45,16,10,0,0,256,0,0,119,135,81,27,11,0,0,373,0,3,96,217,125,57,10,0,0,508,19,11,67,56,38,37,17,19,0,264,170,247,859,736,479,350,222,135,36,3234,47,20,39,32,25,26,13,6,0,208,33,22,26,32,13,9,13,0,3,151,7,40,37,33,16,22,45,46,8,254,8,55,34,37,15,30,53,51,26,309,8,54,70,39,32,36,22,21,5,287,7,55,91,58,42,27,16,8,3,307,4,37,118,64,50,24,10,0,3,310
POA2049,85,29,30,35,20,17,13,4,0,233,45,32,18,7,14,24,17,3,4,164,12,37,47,39,40,38,64,43,6,326,17,38,36,26,39,50,62,49,17,334,4,41,83,64,50,41,44,21,0,348,4,48,106,74,53,49,26,8,0,368,0,42,126,54,62,50,21,4,0,359,0,25,148,98,86,49,11,0,0,417,0,12,84,84,53,29,8,3,0,273,0,5,152,168,94,52,4,0,0,475,0,7,112,296,148,86,9,0,4,662,24,29,99,87,62,44,26,17,11,399,191,345,1041,1032,721,529,305,152,42,4358,77,28,67,50,26,30,14,8,3,303,55,44,31,53,19,22,14,6,5,249,22,59,41,30,38,45,70,45,14,364,5,41,56,35,39,50,74,69,29,398,9,52,87,61,49,48,54,20,5,385,0,58,131,79,61,54,19,8,0,410,4,58,134,77,57,51,12,0,0,393
POA2050,33,63,42,21,10,8,0,0,0,177,12,20,19,8,12,9,3,3,0,86,5,18,20,9,14,18,8,10,5,107,3,24,19,23,13,18,26,6,4,136,5,32,52,17,21,17,9,3,0,156,3,27,59,34,21,16,5,3,0,168,0,35,102,57,34,12,8,0,0,248,0,28,135,73,38,10,5,0,0,289,0,13,161,64,32,17,3,0,0,290,0,6,215,139,53,30,4,3,0,450,0,0,219,259,134,57,3,0,0,672,13,42,129,85,58,34,17,10,0,388,74,308,1172,789,440,246,91,38,9,3167,39,81,60,30,15,19,7,0,0,251,16,36,23,32,8,11,4,6,4,140,8,45,28,10,18,12,10,10,0,141,3,49,34,16,15,13,11,17,12,170,10,48,60,31,22,15,22,6,0,214,0,47,81,36,21,14,11,0,4,214,0,45,126,36,23,19,0,0,0,249
POA2052,107,193,31,0,0,0,0,0,0,331,70,81,12,0,0,0,0,0,0,163,43,73,9,0,4,0,0,0,0,129,12,51,15,0,0,0,0,0,0,78,17,62,16,3,0,3,0,0,0,101,5,21,8,5,0,0,0,0,0,39,0,0,4,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,6,0,0,5,4,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,6,10,28,5,0,0,0,0,0,0,43,264,525,108,12,4,3,0,0,0,916,94,215,17,6,0,0,0,0,0,332,85,103,6,0,0,0,0,0,0,194,40,79,6,0,0,0,0,0,0,125,12,50,4,0,3,0,0,0,0,69,16,40,16,4,0,0,0,0,0,76,6,14,4,0,0,0,0,0,0,24,0,6,6,0,0,0,0,0,0,12
POA2060,95,34,37,31,27,22,14,4,0,264,25,28,20,4,16,11,8,4,4,120,6,17,27,14,13,14,12,16,7,126,6,29,31,14,22,20,27,16,6,171,4,40,48,18,25,31,58,35,10,269,4,38,81,31,31,23,46,19,4,277,0,27,139,41,32,39,35,21,5,339,0,43,179,56,30,48,33,18,3,410,0,36,226,69,33,39,40,14,0,457,0,18,326,166,79,53,37,9,3,691,0,14,420,483,311,255,118,23,5,1629,55,30,143,98,79,64,39,34,23,565,195,354,1677,1025,698,619,467,213,70,5318,84,42,144,82,72,55,26,3,7,515,35,37,43,21,24,18,15,9,5,207,8,38,44,19,21,28,42,18,18,236,3,34,46,18,20,26,49,39,27,262,3,49,83,58,51,88,82,47,25,486,3,62,119,48,40,59,67,28,18,444,4,69,143,71,38,54,44,21,5,449
POA2061,35,22,21,12,14,17,8,3,3,135,3,12,8,9,0,8,5,5,3,53,6,6,10,10,9,18,25,12,3,99,3,7,4,12,7,19,22,11,7,92,3,12,20,12,11,15,23,7,3,106,0,9,23,11,12,12,15,4,4,90,0,14,27,17,13,20,11,0,3,105,0,12,68,32,18,16,22,10,0,178,0,9,81,27,17,9,12,4,3,162,0,8,127,66,30,26,23,4,0,284,0,6,235,237,168,143,100,19,7,915,13,23,92,86,52,53,36,21,6,382,63,140,716,531,351,356,302,100,42,2601,28,20,48,52,47,35,16,3,3,252,9,9,22,6,12,23,9,6,3,99,6,13,10,7,11,20,25,25,13,130,3,12,13,13,13,21,32,27,11,145,3,21,36,10,8,28,34,15,0,155,4,20,36,23,13,20,16,13,0,145,3,16,45,24,19,16,26,7,7,163
POA2062,54,12,16,14,13,17,7,3,3,139,20,16,9,0,10,8,0,4,0,67,6,13,9,3,5,14,12,12,3,77,5,11,14,9,9,14,25,18,4,109,3,10,23,21,17,20,30,13,3,140,0,20,46,33,17,25,20,5,3,169,0,11,61,30,27,27,23,4,3,186,0,15,71,37,40,36,20,3,3,225,0,12,75,50,26,11,14,3,3,194,0,8,116,71,55,45,13,4,3,315,0,3,209,299,196,103,34,3,0,847,11,12,65,39,32,31,19,4,3,216,99,143,714,606,447,351,217,76,31,2684,52,15,37,56,26,22,19,3,0,230,37,13,13,33,19,11,3,4,3,136,15,12,21,22,9,7,19,12,8,125,0,23,16,27,21,23,34,30,10,184,0,18,33,29,33,32,38,15,7,205,0,24,40,42,31,42,28,13,5,225,0,14,85,53,38,34,25,3,3,255
