region_id,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA2029,0,7,229,405,306,314,220,129,36,1646,0,14,159,99,42,25,21,7,0,367,0,0,0,9,11,16,8,0,3,47,751,0,0,0,0,0,0,0,0,751,0,207,0,0,0,0,0,0,0,207,0,72,74,22,12,7,0,0,0,187,0,31,28,3,3,9,3,3,4,84,0,3,19,0,3,3,0,0,0,28,0,32,94,31,13,11,8,6,3,198,0,9,82,92,56,46,47,30,24,386,4,14,16,13,9,3,4,0,0,63,755,389,701,674,455,434,311,175,70,3964,0,10,310,423,328,318,187,77,13,1666,0,26,184,88,34,27,11,4,0,374,0,0,18,60,93,41,16,26,9,263,762,0,0,0,0,0,0,0,0,762,0,189,0,0,0,0,0,0,0,189,0,73,39,16,17,8,3,0,0,156,0,32,25,5,8,5,7,9,7,98,0,9,9,5,3,0,0,0,0,26
POA2030,0,4,192,558,754,593,362,217,73,2753,0,5,99,89,52,40,17,6,3,311,0,0,3,12,22,27,3,3,3,73,1365,0,0,0,0,0,0,0,0,1365,0,529,0,0,0,0,0,0,0,529,0,161,154,38,19,11,0,0,0,383,0,34,12,11,8,3,9,5,5,87,0,12,11,8,4,5,0,0,0,40,0,19,49,31,17,11,8,4,3,142,0,15,42,55,63,63,34,29,33,334,17,15,21,8,5,5,6,3,0,80,1382,794,583,810,944,758,439,267,120,6097,0,13,267,736,768,518,314,144,38,2798,0,19,110,83,53,29,12,0,0,306,0,7,14,69,108,55,22,21,16,312,1310,0,0,0,0,0,0,0,0,1310,0,488,0,0,0,0,0,0,0,488,0,131,104,23,11,6,4,0,0,279,0,40,17,4,8,15,19,12,22,137,0,6,24,6,7,0,0,4,0,47
POA2031,0,11,728,1452,928,723,465,266,75,4648,0,98,785,454,227,120,28,7,0,1719,0,0,7,33,55,36,15,14,9,169,2393,0,0,0,0,0,0,0,0,2393,0,529,0,0,0,0,0,0,0,529,0,231,208,71,55,16,0,0,0,581,0,120,76,20,25,29,22,12,8,312,0,50,93,15,12,13,4,3,0,190,0,440,635,153,78,52,36,14,4,1412,0,59,289,303,273,248,138,98,47,1455,30,43,71,32,18,18,7,0,0,219,2423,1581,2892,2533,1671,1255,715,414,143,13627,0,30,1008,1457,949,649,387,177,36,4693,0,143,855,404,199,77,21,0,3,1702,0,15,46,214,278,147,59,40,30,829,2298,0,0,0,0,0,0,0,0,2298,0,556,0,0,0,0,0,0,0,556,0,160,140,54,33,23,4,0,0,414,0,107,104,33,28,36,41,49,33,431,0,65,70,9,11,4,0,0,3,162
POA2032,0,18,346,499,420,364,273,206,53,2179,0,80,182,68,62,36,7,0,0,435,0,3,5,10,25,18,9,10,0,80,911,0,0,0,0,0,0,0,0,911,0,302,0,0,0,0,0,0,0,302,0,139,163,68,49,10,5,0,0,434,0,127,78,18,9,8,16,8,5,269,0,136,83,13,11,9,0,0,3,255,0,874,386,58,36,26,11,11,0,1402,0,83,128,83,85,106,71,49,29,634,13,41,26,15,7,9,3,3,0,117,924,1803,1397,832,704,586,395,287,90,7018,0,39,404,554,444,358,260,138,15,2212,0,97,171,73,50,22,3,0,0,416,0,6,25,97,138,91,43,52,19,471,894,0,0,0,0,0,0,0,0,894,0,317,0,0,0,0,0,0,0,317,0,95,126,47,38,18,3,3,0,330,0,127,67,6,17,20,36,39,18,330,0,93,50,8,3,3,3,0,0,160
POA2033,0,7,311,364,281,214,166,130,23,1496,0,50,181,80,49,20,13,0,3,396,0,0,0,8,10,5,8,5,3,39,610,0,0,0,0,0,0,0,0,610,0,189,0,0,0,0,0,0,0,189,0,74,87,25,24,6,0,0,0,216,0,88,58,9,8,8,4,3,3,181,0,53,51,7,3,9,0,3,0,126,0,420,279,47,31,20,17,0,3,817,0,61,137,90,90,70,40,22,13,523,9,24,32,11,7,5,5,3,3,99,619,966,1136,641,503,357,253,166,51,4692,0,16,373,389,279,200,163,80,10,1510,0,68,192,65,21,17,7,0,0,370,0,4,16,63,88,42,20,18,6,257,618,0,0,0,0,0,0,0,0,618,0,175,0,0,0,0,0,0,0,175,0,66,55,26,22,0,0,0,0,169,0,73,50,6,3,12,19,16,10,189,0,35,29,4,3,0,0,0,0,71
POA2034,0,4,391,716,579,388,265,199,51,2593,0,35,537,286,135,73,20,5,0,1091,0,0,3,14,25,27,8,7,7,91,1294,0,0,0,0,0,0,0,0,1294,0,315,0,0,0,0,0,0,0,315,0,152,123,55,35,12,4,0,0,381,0,44,52,26,9,8,8,10,0,157,0,32,59,12,5,10,3,0,0,121,0,152,451,121,40,47,14,10,3,838,0,50,162,197,193,165,132,76,34,1009,16,27,59,19,22,17,6,0,0,166,1310,811,1837,1446,1043,747,460,307,95,8056,0,10,543,774,538,367,252,116,24,2624,0,103,575,246,127,58,17,0,0,1126,0,9,39,120,151,76,37,39,18,489,1262,0,0,0,0,0,0,0,0,1262,0,290,0,0,0,0,0,0,0,290,0,108,81,22,29,16,0,0,0,256,0,62,56,9,13,19,26,35,17,237,0,33,57,9,3,0,3,0,4,109
POA2035,0,19,653,1330,1172,979,754,508,135,5550,0,80,396,230,156,58,27,5,3,955,0,3,8,29,61,50,23,21,21,216,2564,0,0,0,0,0,0,0,0,2564,0,816,0,0,0,0,0,0,0,816,0,426,405,165,105,49,6,0,0,1156,0,193,120,36,26,41,30,25,5,476,0,90,76,18,16,16,8,3,0,227,0,415,400,107,61,47,41,19,3,1093,0,85,217,198,236,226,189,114,66,1331,27,39,58,33,33,21,10,0,0,221,2591,2166,2333,2146,1866,1487,1088,695,233,14605,0,48,883,1451,1201,962,665,357,46,5613,0,135,431,262,120,58,11,3,3,1023,0,15,107,253,374,203,91,88,72,1203,2463,0,0,0,0,0,0,0,0,2463,0,738,0,0,0,0,0,0,0,738,0,334,312,116,61,41,12,0,0,876,0,207,103,31,35,68,85,85,56,670,0,104,66,12,15,7,3,6,0,213
POA2036,0,13,454,986,1123,971,599,372,88,4606,0,33,163,178,123,74,27,6,0,604,0,3,9,39,52,53,18,21,20,215,2341,0,0,0,0,0,0,0,0,2341,0,624,0,0,0,0,0,0,0,624,0,541,429,147,104,35,7,0,0,1263,0,101,94,23,36,40,28,21,11,354,0,41,53,24,19,6,12,0,0,155,0,105,90,47,48,53,20,3,4,370,0,27,93,134,177,197,188,141,58,1015,31,36,30,46,25,21,15,0,3,207,2372,1524,1415,1624,1707,1450,914,564,184,11754,0,47,632,1169,1094,902,542,238,42,4666,0,50,190,181,111,65,21,3,0,621,0,38,104,256,298,165,65,68,43,1037,2113,0,0,0,0,0,0,0,0,2113,0,737,0,0,0,0,0,0,0,737,0,375,286,89,37,29,9,0,0,825,0,79,44,28,37,50,72,74,38,422,0,60,40,11,5,4,7,0,0,127
POA2037,0,8,244,392,264,282,173,79,14,1456,0,61,336,217,120,97,28,0,0,859,0,4,3,9,18,23,5,4,0,66,647,0,0,0,0,0,0,0,0,647,0,148,0,0,0,0,0,0,0,148,0,130,98,23,14,10,0,0,0,275,0,55,40,17,7,15,11,5,0,150,0,37,45,10,6,4,3,0,0,105,0,310,381,78,54,35,27,7,4,896,0,65,189,195,175,167,130,61,9,991,3,24,40,18,21,6,5,3,0,120,650,842,1376,959,679,639,382,159,27,5713,0,17,308,421,254,297,123,52,8,1480,0,96,362,161,102,70,13,3,0,807,0,11,45,111,135,98,32,20,10,462,619,0,0,0,0,0,0,0,0,619,0,173,0,0,0,0,0,0,0,173,0,114,85,24,7,12,3,0,0,245,0,61,37,7,15,18,17,14,10,179,0,40,40,14,7,4,0,0,0,105
POA2038,0,6,199,424,249,191,87,48,6,1210,0,28,206,138,102,65,17,3,0,559,0,3,3,8,14,12,4,0,3,47,699,0,0,0,0,0,0,0,0,699,0,114,0,0,0,0,0,0,0,114,0,51,39,10,12,3,0,0,0,115,0,25,10,6,13,8,6,3,0,71,0,12,9,6,0,10,0,0,0,37,0,70,146,38,26,18,11,3,0,312,0,19,85,82,111,68,45,21,4,435,3,10,19,18,11,4,3,0,0,68,702,338,716,730,538,379,173,78,13,3667,0,8,284,423,234,178,75,24,5,1231,0,58,202,128,104,52,4,0,0,548,0,3,15,55,73,48,6,10,6,216,625,0,0,0,0,0,0,0,0,625,0,115,0,0,0,0,0,0,0,115,0,41,38,13,4,3,3,0,0,102,0,15,29,11,10,11,12,4,4,96,0,11,23,6,3,0,0,4,0,47
POA2039,0,0,207,465,223,229,105,33,4,1266,0,7,212,165,82,56,14,0,0,536,0,0,0,9,8,13,3,3,3,39,594,0,0,0,0,0,0,0,0,594,0,97,0,0,0,0,0,0,0,97,0,58,49,19,6,3,0,0,0,135,0,10,18,11,6,3,6,3,0,57,0,5,15,12,3,3,3,3,0,44,0,44,103,44,19,19,6,3,3,241,0,6,61,95,56,53,37,16,3,327,14,13,16,6,10,5,4,0,3,71,608,240,681,826,413,384,178,61,16,3407,0,0,286,454,241,201,74,23,7,1286,0,15,257,146,81,44,10,0,0,553,0,5,20,34,62,44,16,8,3,192,611,0,0,0,0,0,0,0,0,611,0,90,0,0,0,0,0,0,0,90,0,48,25,7,9,4,0,0,0,93,0,21,13,4,8,13,16,8,0,83,0,12,16,4,3,3,0,0,0,38
POA2040,0,6,521,1135,582,452,239,172,32,3139,0,37,351,379,223,101,29,12,0,1132,0,3,3,23,28,38,12,12,5,124,1738,0,0,0,0,0,0,0,0,1738,0,271,0,0,0,0,0,0,0,271,0,189,149,88,67,19,3,0,0,515,0,55,36,28,20,11,17,12,5,184,0,27,25,12,7,7,3,0,0,81,0,156,283,96,59,42,22,8,3,669,0,32,131,191,175,141,109,65,24,868,29,25,47,45,11,12,7,6,0,182,1767,801,1546,1997,1172,823,441,287,69,8903,0,13,722,1160,547,405,226,113,10,3196,0,63,406,349,218,102,17,0,0,1155,0,12,61,160,172,105,58,48,23,639,1761,0,0,0,0,0,0,0,0,1761,0,245,0,0,0,0,0,0,0,245,0,122,94,49,25,10,4,0,0,304,0,68,68,34,24,41,35,26,18,314,0,27,35,13,7,10,0,0,0,92
POA2041,0,5,299,717,488,457,251,101,24,2342,0,17,291,250,152,129,54,6,3,902,0,0,3,10,24,22,10,4,3,76,1103,0,0,0,0,0,0,0,0,1103,0,210,0,0,0,0,0,0,0,210,0,106,88,25,23,12,0,0,0,254,0,28,33,6,8,10,7,4,0,96,0,12,27,7,10,0,0,0,0,56,0,40,159,87,36,26,11,4,0,363,0,14,126,165,168,152,114,47,11,797,13,11,26,23,21,12,11,5,0,122,1116,443,1052,1290,930,820,458,171,41,6321,0,8,431,742,506,443,196,60,7,2393,0,40,317,207,151,134,37,3,3,892,0,5,13,86,104,83,27,21,16,355,1050,0,0,0,0,0,0,0,0,1050,0,249,0,0,0,0,0,0,0,249,0,95,61,18,16,9,4,0,0,203,0,31,29,13,5,13,15,9,9,124,0,22,24,8,5,0,0,0,0,59
POA2042,0,9,346,538,327,203,123,87,14,1647,0,101,638,464,230,103,19,3,0,1558,0,0,4,13,24,17,12,3,5,78,780,0,0,0,0,0,0,0,0,780,0,156,0,0,0,0,0,0,0,156,0,81,55,57,28,8,0,0,0,229,0,58,49,25,14,8,3,7,0,164,0,37,66,26,8,3,3,3,0,146,0,342,657,197,117,50,23,4,0,1390,0,72,292,302,289,174,90,51,11,1281,11,34,66,29,26,9,3,3,0,181,791,890,2173,1651,1063,575,276,161,30,7610,0,26,442,536,289,190,102,55,4,1644,0,150,645,410,139,55,7,0,0,1406,0,5,23,85,110,79,24,21,7,354,828,0,0,0,0,0,0,0,0,828,0,135,0,0,0,0,0,0,0,135,0,75,60,30,16,3,3,0,0,187,0,60,90,32,7,17,17,8,4,235,0,70,62,17,5,3,3,0,0,160
POA2043,0,4,215,268,130,75,26,10,4,732,0,37,338,279,120,51,15,0,0,840,0,0,3,8,6,7,3,0,0,27,345,0,0,0,0,0,0,0,0,345,0,47,0,0,0,0,0,0,0,47,0,25,18,11,8,7,0,0,0,69,0,20,23,6,7,5,0,3,0,64,0,13,27,10,4,0,0,0,0,54,0,77,275,136,56,17,11,0,0,572,0,18,116,137,106,77,30,14,3,501,6,9,24,19,9,0,3,4,0,74,351,250,1039,874,446,239,88,31,7,3325,0,5,279,251,103,59,31,11,0,739,0,64,349,174,72,31,3,0,0,693,0,0,11,41,52,21,8,9,5,147,376,0,0,0,0,0,0,0,0,376,0,57,0,0,0,0,0,0,0,57,0,30,16,7,3,0,3,0,0,59,0,20,30,6,3,5,7,7,3,81,0,15,22,3,3,0,0,0,0,43
POA2044,0,9,172,274,184,164,104,65,14,986,0,20,121,152,91,35,6,0,0,425,0,0,3,14,8,19,6,7,0,57,532,0,0,0,0,0,0,0,0,532,0,99,0,0,0,0,0,0,0,99,0,75,81,52,19,8,0,0,0,235,0,22,37,14,12,14,6,5,3,113,0,11,27,9,12,7,3,0,0,69,0,92,144,71,52,27,12,0,0,398,0,10,50,65,73,51,38,23,8,318,8,13,28,16,11,6,0,4,0,86,540,351,663,667,462,331,175,104,25,3318,0,13,213,285,183,153,83,52,8,990,0,29,149,140,75,35,0,0,0,428,0,5,25,48,73,44,20,19,10,244,425,0,0,0,0,0,0,0,0,425,0,114,0,0,0,0,0,0,0,114,0,73,49,21,13,5,0,0,0,161,0,19,21,14,9,16,10,9,3,101,0,20,19,5,10,4,0,0,0,58
POA2045,0,0,55,277,325,254,168,167,54,1300,0,5,31,36,45,37,7,4,0,165,0,0,3,6,12,8,4,6,4,43,607,0,0,0,0,0,0,0,0,607,0,224,0,0,0,0,0,0,0,224,0,100,86,56,47,9,0,0,0,298,0,14,8,4,3,3,5,6,8,51,0,7,13,4,0,5,0,3,0,32,0,10,17,10,10,4,8,3,3,65,0,6,14,22,26,31,22,40,20,181,5,8,5,6,5,8,0,0,0,37,612,374,232,421,473,359,214,229,89,3003,0,4,80,328,358,237,179,113,12,1311,0,8,37,45,52,15,8,0,0,165,0,0,10,33,32,34,29,35,12,185,545,0,0,0,0,0,0,0,0,545,0,216,0,0,0,0,0,0,0,216,0,60,64,30,25,9,0,0,0,188,0,12,14,4,3,9,11,27,11,91,0,8,3,3,3,0,0,0,0,17
POA2046,0,9,606,1276,1004,842,601,458,124,4920,0,32,316,229,149,92,27,4,5,854,0,3,7,23,51,27,19,15,3,148,2094,0,0,0,0,0,0,0,0,2094,0,550,0,0,0,0,0,0,0,550,0,367,323,132,77,24,4,0,0,927,0,44,68,13,12,18,12,12,5,184,0,20,39,7,10,6,0,0,0,82,0,66,173,90,39,43,25,12,3,451,0,21,133,169,201,187,131,99,40,981,26,22,38,22,25,5,7,4,0,149,2120,1134,1703,1961,1568,1244,826,604,180,11340,0,23,784,1406,1013,874,540,312,44,4996,0,60,358,220,155,69,17,3,3,885,0,9,56,186,234,125,65,64,45,784,2011,0,0,0,0,0,0,0,0,2011,0,571,0,0,0,0,0,0,0,571,0,280,225,68,63,20,8,0,0,664,0,41,65,24,25,44,54,66,33,352,0,29,34,15,13,0,0,0,0,91
POA2047,0,0,259,495,400,353,259,131,34,1931,0,15,214,131,78,61,29,5,0,533,0,0,4,10,22,6,3,6,7,58,843,0,0,0,0,0,0,0,0,843,0,210,0,0,0,0,0,0,0,210,0,104,83,26,20,15,0,0,0,248,0,31,20,6,6,4,9,8,3,87,0,4,17,4,5,0,0,3,0,33,0,50,146,42,31,17,14,3,0,303,0,12,82,87,79,93,63,40,22,478,7,12,35,14,10,7,8,3,0,96,850,438,860,815,651,556,385,199,66,4820,0,4,329,559,389,347,218,106,12,1964,0,41,227,144,69,47,18,4,0,550,0,3,15,66,83,61,12,18,15,273,806,0,0,0,0,0,0,0,0,806,0,200,0,0,0,0,0,0,0,200,0,74,58,28,16,9,0,0,0,185,0,22,31,16,6,7,13,24,4,123,0,16,13,4,0,0,0,0,0,33
POA2048,0,10,162,316,189,141,105,63,20,1006,0,28,200,120,69,48,10,3,0,478,0,0,0,3,10,7,6,4,0,30,533,0,0,0,0,0,0,0,0,533,0,103,0,0,0,0,0,0,0,103,0,52,53,27,16,7,0,0,0,155,0,15,24,8,10,3,6,5,0,71,0,16,36,10,3,3,0,0,0,68,0,100,202,73,30,18,14,8,0,445,0,16,78,91,78,55,37,25,10,390,9,14,20,10,12,5,3,0,3,76,542,354,775,658,417,287,181,108,33,3355,0,14,226,317,194,125,96,47,3,1022,0,49,221,119,67,29,5,0,0,490,0,0,15,48,62,27,19,25,7,203,469,0,0,0,0,0,0,0,0,469,0,96,0,0,0,0,0,0,0,96,0,31,37,25,13,5,0,0,0,111,0,24,26,4,6,11,15,12,9,107,0,18,27,3,3,0,0,0,3,54
POA2049,0,7,193,423,271,216,150,73,15,1348,0,39,224,182,124,45,13,0,0,627,0,4,5,8,19,12,9,6,0,63,735,0,0,0,0,0,0,0,0,735,0,148,0,0,0,0,0,0,0,148,0,77,92,51,17,6,3,0,0,246,0,32,34,13,3,3,10,3,3,101,0,22,20,8,4,3,0,5,0,62,0,95,200,57,44,40,12,7,3,458,0,23,115,133,105,109,61,28,3,577,13,19,26,23,13,6,0,6,3,109,748,466,909,898,600,440,258,128,27,4474,0,18,260,426,283,184,121,54,5,1351,0,52,253,164,91,41,4,0,0,605,0,0,26,77,79,56,27,26,5,296,683,0,0,0,0,0,0,0,0,683,0,146,0,0,0,0,0,0,0,146,0,82,57,31,14,3,0,0,0,187,0,37,30,8,13,16,14,13,11,142,0,15,29,4,3,3,0,0,0,54
POA2050,0,7,223,228,102,67,31,13,4,675,0,31,337,191,83,34,5,0,0,681,0,0,0,3,6,6,0,0,0,15,261,0,0,0,0,0,0,0,0,261,0,39,0,0,0,0,0,0,0,39,0,18,11,7,5,3,0,0,0,44,0,37,19,5,3,3,0,0,3,70,0,15,27,7,3,0,0,0,0,52,0,118,214,61,30,23,5,3,0,454,0,50,181,183,128,72,34,15,5,668,6,17,25,11,12,0,0,0,0,71,267,332,1037,696,372,208,75,31,12,3030,0,16,269,204,97,56,24,8,0,674,0,77,316,129,52,19,3,0,0,596,0,4,4,32,30,12,9,6,3,100,252,0,0,0,0,0,0,0,0,252,0,42,0,0,0,0,0,0,0,42,0,14,11,3,3,3,0,0,0,34,0,59,21,8,11,3,4,6,3,115,0,15,25,3,3,3,0,0,0,49
POA2052,0,0,10,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,34,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,30,21,3,0,0,0,0,0,54,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
POA2060,0,7,413,417,283,335,253,112,23,1843,0,46,351,166,78,34,28,6,0,709,0,0,0,5,12,13,7,3,3,43,470,0,0,0,0,0,0,0,0,470,0,117,0,0,0,0,0,0,0,117,0,49,50,16,13,8,0,0,0,136,0,18,44,6,3,3,5,3,3,85,0,11,26,10,7,0,4,0,0,58,0,100,272,48,31,17,5,4,0,477,0,46,277,228,161,113,86,40,17,968,9,10,36,13,7,8,7,0,3,93,479,404,1469,909,595,531,395,168,49,4999,0,21,499,390,318,351,208,68,9,1864,0,73,349,130,63,44,16,4,0,679,0,0,19,47,75,59,15,9,9,233,534,0,0,0,0,0,0,0,0,534,0,139,0,0,0,0,0,0,0,139,0,61,58,13,5,3,0,0,0,140,0,39,51,15,4,10,8,7,7,141,0,23,24,6,0,3,0,0,0,56
POA2061,0,0,162,171,123,156,155,51,24,842,0,15,177,97,35,29,18,5,0,376,0,0,0,0,14,6,0,0,3,23,138,0,0,0,0,0,0,0,0,138,0,58,0,0,0,0,0,0,0,58,0,10,17,4,9,3,3,0,0,46,0,11,8,4,0,0,0,3,3,29,0,6,8,4,0,0,0,0,0,18,0,26,89,19,8,9,10,4,4,169,0,35,121,116,87,84,62,17,7,529,4,3,22,7,7,8,4,0,0,55,142,164,604,422,283,295,252,80,41,2283,0,8,194,168,145,169,126,38,8,856,0,30,184,66,33,23,0,0,0,336,0,0,7,14,23,16,10,3,3,76,199,0,0,0,0,0,0,0,0,199,0,62,0,0,0,0,0,0,0,62,0,13,26,9,4,3,0,0,0,55,0,22,16,7,3,5,7,3,3,66,0,0,10,3,0,0,0,0,0,13
POA2062,0,3,201,326,235,164,102,47,16,1094,0,6,171,83,42,39,14,0,0,355,0,0,0,9,11,13,7,0,0,40,503,0,0,0,0,0,0,0,0,503,0,109,0,0,0,0,0,0,0,109,0,38,34,12,6,6,0,0,0,96,0,10,11,0,6,0,7,0,0,34,0,4,12,7,0,0,0,0,0,23,0,31,92,25,13,10,16,0,0,187,0,10,87,87,75,82,40,21,12,414,5,4,9,3,5,0,6,0,0,32,508,215,617,552,393,314,192,68,28,2887,0,6,275,348,199,155,89,27,9,1108,0,24,163,75,52,27,11,0,0,352,0,3,8,63,71,24,15,5,3,192,474,0,0,0,0,0,0,0,0,474,0,126,0,0,0,0,0,0,0,126,0,32,36,3,5,0,0,0,0,76,0,15,17,6,3,7,4,10,7,69,0,3,4,6,0,0,0,0,0,13
POA2063,0,0,61,299,336,285,167,89,33,1270,0,4,30,26,14,16,10,0,0,100,0,0,0,3,13,6,0,0,3,25,715,0,0,0,0,0,0,0,0,715,0,198,0,0,0,0,0,0,0,198,0,71,69,22,16,7,0,0,0,185,0,10,4,0,0,5,0,3,0,22,0,5,4,0,0,3,0,0,0,12,0,4,8,8,15,3,0,0,0,38,0,0,13,20,17,25,21,18,10,124,4,7,9,0,0,4,0,0,0,24,719,299,198,378,411,354,198,110,46,2713,0,0,90,357,352,301,128,57,20,1305,0,5,36,30,16,16,3,0,0,106,0,4,0,28,50,30,10,7,9,138,644,0,0,0,0,0,0,0,0,644,0,222,0,0,0,0,0,0,0,222,0,64,53,10,4,5,0,0,0,136,0,12,7,0,3,3,12,8,11,56,0,8,4,3,0,0,0,0,0,15
