region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
POA2166,570,63,63,17,24,24,20,15,6,51,853,5011,703,579,139,144,186,192,96,33,288,7371,3284,477,353,111,111,121,172,148,85,318,5180,17,4,4,0,3,0,0,3,0,15,46,8312,1184,936,250,258,307,364,247,118,621,12597,59,4,7,0,0,8,5,0,3,22,108,8941,1251,1006,267,282,339,389,262,127,694,13558,507,61,69,25,11,12,11,14,7,61,778,3937,774,697,172,215,189,190,114,31,288,6607,4464,919,750,196,212,226,311,224,114,528,7944,14,0,3,3,0,0,0,0,6,20,46,8415,1693,1450,371,427,415,501,338,151,836,14597,63,9,12,6,3,4,4,3,3,35,142,8985,1763,1531,402,441,431,516,355,161,932,15517,1077,124,132,42,35,36,31,29,13,112,1631,8948,1477,1276,311,359,375,382,210,64,576,13978,7748,1396,1103,307,323,347,483,372,199,846,13124,31,4,7,3,3,0,0,3,6,35,92,16727,2877
POA2167,236,33,42,10,6,8,3,5,0,22,365,401,181,195,48,43,48,32,15,14,29,1006,42,15,8,0,3,5,6,7,3,5,94,3,0,0,0,0,0,0,0,0,0,3,446,196,203,48,46,53,38,22,17,34,1103,0,0,0,6,0,0,0,0,0,0,6,682,229,245,64,52,61,41,27,17,56,1474,214,33,47,9,10,3,5,0,0,19,340,429,182,216,55,62,51,33,33,6,17,1084,58,17,16,6,11,6,10,5,11,11,151,0,0,0,0,0,0,0,0,4,0,4,487,199,232,61,73,57,43,38,21,28,1239,5,0,3,3,0,0,0,0,0,0,11,706,232,282,73,83,60,48,38,21,47,1590,450,66,89,19,16,11,8,5,0,41,705,830,363,411,103,105,99,65,48,20,46,2090,100,32,24,6,14,11,16,12,14,16,245,3,0,0,0,0,0,0,0,4,0,7,933,395
POA2168,814,115,63,14,12,16,10,10,6,63,1123,3613,793,518,100,77,95,69,46,24,232,5567,898,175,117,28,32,40,53,31,22,75,1471,13,3,0,0,0,0,0,0,3,12,31,4524,971,635,128,109,135,122,77,49,319,7069,29,3,12,4,3,0,3,0,0,5,59,5367,1089,710,146,124,151,135,87,55,387,8251,775,105,55,18,6,11,14,12,6,54,1056,3411,792,617,124,96,131,67,46,35,200,5519,1364,259,199,53,38,43,63,39,34,107,2199,8,0,3,0,0,0,0,0,0,5,16,4783,1051,819,177,134,174,130,85,69,312,7734,34,11,3,5,3,0,0,0,0,7,63,5592,1167,877,200,143,185,144,97,75,373,8853,1589,220,118,32,18,27,24,22,12,117,2179,7024,1585,1135,224,173,226,136,92,59,432,11086,2262,434,316,81,70,83,116,70,56,182,3670,21,3,3,0,0,0,0,0,3,17,47,9307,2022
POA2170,2227,305,267,54,67,68,50,37,29,144,3248,6620,2016,1838,479,459,573,423,212,106,414,13140,1304,480,379,60,63,166,175,149,174,136,3086,12,3,8,3,0,3,3,0,3,10,45,7936,2499,2225,542,522,742,601,361,283,560,16271,61,19,12,4,0,10,8,0,0,15,129,10224,2823,2504,600,589,820,659,398,312,719,19648,2084,282,266,78,53,72,61,41,27,138,3102,6469,2004,1908,452,443,586,373,262,140,394,13031,1977,622,574,109,119,218,270,167,210,242,4508,16,3,4,0,0,0,7,3,0,13,46,8462,2629,2486,561,562,804,650,432,350,649,17585,74,18,21,6,3,8,9,3,5,30,177,10620,2929,2773,645,618,884,720,476,382,817,20864,4311,587,533,132,120,140,111,78,56,282,6350,13089,4020,3746,931,902,1159,796,474,246,808,26171,3281,1102,953,169,182,384,445,316,384,378,7594,28,6,12,3,0,3,10,3,3,23,91,16398,5128
POA2171,595,91,75,9,15,10,7,10,8,32,852,2359,436,357,50,43,56,32,21,27,89,3470,298,53,27,7,3,10,4,10,4,21,437,3,0,0,0,0,0,0,0,0,0,3,2660,489,384,57,46,66,36,31,31,110,3910,16,3,3,0,0,0,3,0,0,3,28,3271,583,462,66,61,76,46,41,39,145,4790,559,90,44,4,8,7,5,5,4,24,750,2283,427,334,61,54,62,44,42,28,109,3444,465,82,50,19,8,13,19,18,13,45,732,3,3,0,0,0,0,0,0,0,0,6,2751,512,384,80,62,75,63,60,41,154,4182,27,3,3,3,0,0,3,0,0,3,42,3337,605,431,87,70,82,71,65,45,181,4974,1154,181,119,13,23,17,12,15,12,56,1602,4642,863,691,111,97,118,76,63,55,198,6914,763,135,77,26,11,23,23,28,17,66,1169,6,3,0,0,0,0,0,0,0,0,9,5411,1001
POA2172,84,8,10,0,4,0,0,0,0,9,115,132,21,7,0,0,0,0,0,0,4,164,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,136,21,7,0,0,0,0,0,0,4,168,0,0,0,0,0,0,0,0,0,0,0,220,29,17,0,4,0,0,0,0,13,283,61,8,8,0,7,0,4,0,0,5,93,136,17,15,0,0,4,6,0,0,5,183,9,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,145,17,15,0,0,4,6,0,0,9,196,0,0,0,0,0,0,0,0,0,0,0,206,25,23,0,7,4,10,0,0,14,289,145,16,18,0,11,0,4,0,0,14,208,268,38,22,0,0,4,6,0,0,9,347,13,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,281,38
POA2173,353,52,44,15,12,12,10,16,5,18,537,683,196,245,53,59,30,16,18,5,27,1332,37,8,9,3,3,5,4,4,4,4,81,0,0,0,0,0,0,0,0,0,0,0,720,204,254,56,62,35,20,22,9,31,1413,4,3,0,3,0,0,0,0,0,0,10,1077,259,298,74,74,47,30,38,14,49,1960,313,46,46,14,16,7,8,13,5,22,490,648,181,262,59,59,37,14,26,15,27,1328,77,14,21,4,6,7,6,6,0,8,149,0,0,0,0,0,0,0,0,0,0,0,725,195,283,63,65,44,20,32,15,35,1477,6,0,3,0,0,0,0,0,0,0,9,1044,241,332,77,81,51,28,45,20,57,1976,666,98,90,29,28,19,18,29,10,40,1027,1331,377,507,112,118,67,30,44,20,54,2660,114,22,30,7,9,12,10,10,4,12,230,0,0,0,0,0,0,0,0,0,0,0,1445,399
POA2174,15,0,3,0,0,3,0,0,4,3,28,25,0,0,0,0,0,0,0,0,3,28,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,3,40,3,0,0,0,0,0,0,0,0,0,3,55,0,3,0,0,3,0,0,4,6,71,17,3,3,0,3,3,0,0,0,0,29,22,3,0,3,0,3,0,0,0,0,31,5,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,27,6,0,3,0,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,44,9,3,3,3,6,0,0,0,0,68,32,3,6,0,3,6,0,0,4,3,57,47,3,0,3,0,3,0,0,0,3,59,17,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,64,6
POA2175,48,3,0,3,0,0,0,0,0,4,58,141,3,3,0,0,0,0,0,0,10,157,34,3,3,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,175,6,6,0,0,0,0,0,0,10,197,0,3,0,0,0,0,0,0,0,0,3,223,12,6,3,0,0,0,0,0,14,258,38,3,0,0,0,0,0,0,0,3,44,133,3,8,0,0,0,3,0,3,5,155,42,3,0,0,0,0,0,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,175,6,8,0,0,0,3,0,3,10,205,3,3,0,0,0,0,0,0,0,0,6,216,12,8,0,0,0,3,0,3,13,255,86,6,0,3,0,0,0,0,0,7,102,274,6,11,0,0,0,3,0,3,15,312,76,6,3,0,0,0,0,0,0,5,90,0,0,0,0,0,0,0,0,0,0,0,350,12
POA2176,922,59,55,10,10,3,4,8,3,42,1116,5460,764,607,124,88,81,86,52,16,233,7511,1529,185,142,27,28,36,64,44,50,91,2196,10,5,0,0,0,0,0,0,0,8,23,6999,954,749,151,116,117,150,96,66,332,9730,51,11,4,0,3,0,3,3,0,5,80,7972,1024,808,161,129,120,157,107,69,379,10926,880,61,40,9,13,10,8,0,6,41,1068,5146,760,619,121,102,89,69,57,15,214,7192,2257,321,292,53,56,52,89,66,51,121,3358,15,3,0,0,3,3,0,3,0,8,35,7418,1084,911,174,161,144,158,126,66,343,10585,74,11,8,0,0,0,3,0,3,8,107,8372,1156,959,183,174,154,169,126,75,392,11760,1802,120,95,19,23,13,12,8,9,83,2184,10606,1524,1226,245,190,170,155,109,31,447,14703,3786,506,434,80,84,88,153,110,101,212,5554,25,8,0,0,3,3,0,3,0,16,58,14417,2038
POA2177,237,22,15,0,7,0,0,3,0,15,299,1769,220,151,41,17,34,23,11,4,88,2358,719,71,45,12,9,21,17,20,13,40,967,0,0,0,0,0,0,0,0,0,0,0,2488,291,196,53,26,55,40,31,17,128,3325,17,0,5,0,0,0,0,0,0,4,26,2742,313,216,53,33,55,40,34,17,147,3650,207,20,13,0,7,3,5,0,0,25,280,1585,220,186,29,28,32,25,22,10,75,2212,1153,139,99,19,18,35,28,19,14,78,1602,5,0,0,0,0,0,0,0,0,0,5,2743,359,285,48,46,67,53,41,24,153,3819,14,5,6,0,3,0,0,0,0,7,35,2964,384,304,48,56,70,58,41,24,185,4134,444,42,28,0,14,3,5,3,0,40,579,3354,440,337,70,45,66,48,33,14,163,4570,1872,210,144,31,27,56,45,39,27,118,2569,5,0,0,0,0,0,0,0,0,0,5,5231,650
POA2178,133,10,4,0,3,0,0,3,0,12,165,363,34,26,9,11,12,0,3,0,16,474,62,7,0,0,3,0,3,3,0,3,81,5,0,0,0,0,0,0,0,0,0,5,430,41,26,9,14,12,3,6,0,19,560,0,0,0,0,0,0,0,0,0,0,0,563,51,30,9,17,12,3,9,0,31,725,119,7,3,3,0,3,3,3,3,4,148,325,24,24,9,5,6,8,4,0,15,420,70,9,10,3,3,3,0,3,4,8,113,6,0,0,0,0,0,0,0,0,0,6,401,33,34,12,8,9,8,7,4,23,539,0,0,0,0,0,0,0,0,0,0,0,520,40,37,15,8,12,11,10,7,27,687,252,17,7,3,3,3,3,6,3,16,313,688,58,50,18,16,18,8,7,0,31,894,132,16,10,3,6,3,3,6,4,11,194,11,0,0,0,0,0,0,0,0,0,11,831,74
POA2179,151,5,6,3,0,8,0,0,4,6,183,348,10,17,0,0,6,9,3,0,14,407,129,9,3,3,0,0,0,3,0,9,156,0,0,0,0,0,0,0,0,0,3,3,477,19,20,3,0,6,9,6,0,26,566,7,0,0,0,0,0,0,0,0,0,7,635,24,26,6,0,14,9,6,4,32,756,132,5,0,3,0,4,0,0,0,8,152,296,15,20,3,0,8,7,0,0,15,364,202,12,11,3,3,0,5,3,0,28,267,0,0,0,0,0,0,0,0,0,0,0,498,27,31,6,3,8,12,3,0,43,631,7,0,0,0,0,0,0,0,0,0,7,637,32,31,9,3,12,12,3,0,51,790,283,10,6,6,0,12,0,0,4,14,335,644,25,37,3,0,14,16,3,0,29,771,331,21,14,6,3,0,5,6,0,37,423,0,0,0,0,0,0,0,0,0,3,3,975,46
POA2190,360,49,30,7,10,10,3,3,3,28,503,2265,346,329,70,63,50,32,45,26,174,3400,605,77,62,27,9,16,18,15,8,68,905,8,3,0,0,0,0,3,0,0,8,22,2878,426,391,97,72,66,53,60,34,250,4327,13,0,3,0,3,3,0,0,0,0,22,3251,475,424,104,85,79,56,63,37,278,4852,342,37,26,9,9,6,9,3,4,40,485,2168,342,305,63,60,54,45,33,18,142,3230,895,128,94,29,21,25,25,34,20,101,1372,5,0,0,0,0,0,3,0,0,7,15,3068,470,399,92,81,79,73,67,38,250,4617,7,3,0,0,3,0,3,0,0,14,30,3417,510,425,101,93,85,85,70,42,304,5132,702,86,56,16,19,16,12,6,7,68,988,4433,688,634,133,123,104,77,78,44,316,6630,1500,205,156,56,30,41,43,49,28,169,2277,13,3,0,0,0,0,6,0,0,15,37,5946,896
POA2191,168,19,15,0,0,3,0,4,0,10,219,496,62,59,11,12,12,15,10,4,23,704,139,18,15,5,3,0,9,0,0,10,199,0,0,0,0,0,0,0,0,0,0,0,635,80,74,16,15,12,24,10,4,33,903,9,0,0,0,0,0,0,0,0,0,9,812,99,89,16,15,15,24,14,4,43,1131,140,18,15,4,0,4,7,6,0,8,202,515,58,54,16,6,10,12,7,0,21,699,210,44,20,0,3,0,4,10,7,21,319,0,0,0,0,0,0,0,0,0,3,3,725,102,74,16,9,10,16,17,7,45,1021,10,3,0,0,0,0,0,0,0,0,13,875,123,89,20,9,14,23,23,7,53,1236,308,37,30,4,0,7,7,10,0,18,421,1011,120,113,27,18,22,27,17,4,44,1403,349,62,35,5,6,0,13,10,7,31,518,0,0,0,0,0,0,0,0,0,3,3,1360,182
POA2192,226,39,31,10,8,7,12,5,7,26,371,1080,193,264,82,93,92,71,44,31,63,2013,440,68,42,15,16,20,15,28,12,45,701,3,0,0,0,0,0,0,0,0,0,3,1523,261,306,97,109,112,86,72,43,108,2717,10,0,5,0,0,0,0,0,0,5,20,1759,300,342,107,117,119,98,77,50,139,3108,177,33,42,10,6,7,6,5,0,21,307,990,195,215,62,75,94,95,43,25,65,1859,611,87,77,22,24,25,27,27,19,46,965,3,3,0,0,0,0,0,0,0,3,9,1604,285,292,84,99,119,122,70,44,114,2833,9,3,3,0,0,0,0,0,0,4,19,1790,321,337,94,105,126,128,75,44,139,3159,403,72,73,20,14,14,18,10,7,47,678,2070,388,479,144,168,186,166,87,56,128,3872,1051,155,119,37,40,45,42,55,31,91,1666,6,3,0,0,0,0,0,0,0,3,12,3127,546
POA2193,467,52,62,17,6,6,10,6,8,30,664,1019,116,126,48,89,93,57,36,26,50,1660,355,25,25,4,11,16,15,8,9,24,492,4,0,0,0,0,0,0,0,0,0,4,1378,141,151,52,100,109,72,44,35,74,2156,14,0,0,3,3,3,3,3,0,3,32,1859,193,213,72,109,118,85,53,43,107,2852,389,56,41,14,4,10,12,7,5,18,556,1057,133,149,34,86,85,61,36,17,55,1713,460,44,37,9,9,10,16,21,12,28,646,3,0,0,0,0,0,0,0,0,3,6,1520,177,186,43,95,95,77,57,29,86,2365,20,0,0,0,0,3,3,0,0,7,33,1929,233,227,57,99,108,92,64,34,111,2954,856,108,103,31,10,16,22,13,13,48,1220,2076,249,275,82,175,178,118,72,43,105,3373,815,69,62,13,20,26,31,29,21,52,1138,7,0,0,0,0,0,0,0,0,3,10,2898,318
POA2194,329,49,68,13,13,18,11,11,6,30,548,1657,498,668,226,338,351,232,113,57,124,4264,793,243,233,61,87,100,94,94,60,121,1886,3,0,0,0,3,0,3,3,0,4,16,2453,741,901,287,428,451,329,210,117,249,6166,10,0,0,3,3,9,0,3,3,6,37,2792,790,969,303,444,478,340,224,126,285,6751,232,55,39,12,6,10,5,11,4,18,392,1389,548,625,209,260,330,289,137,62,115,3964,977,412,339,75,103,132,137,110,73,113,2471,3,3,3,3,0,3,3,0,0,3,21,2369,963,967,287,363,465,429,247,135,231,6456,17,0,6,0,0,5,6,4,0,10,48,2618,1018,1012,299,369,480,440,262,139,259,6896,561,104,107,25,19,28,16,22,10,48,940,3046,1046,1293,435,598,681,521,250,119,239,8228,1770,655,572,136,190,232,231,204,133,234,4357,6,3,3,3,3,3,6,3,0,7,37,4822,1704
POA2195,299,67,60,17,25,19,25,13,8,27,560,1801,778,1175,319,469,388,354,268,106,178,5836,605,117,81,29,39,44,66,89,47,86,1203,4,3,0,0,3,3,0,3,0,6,22,2410,898,1256,348,511,435,420,360,153,270,7061,16,11,8,0,3,3,5,4,3,11,64,2725,976,1324,365,539,457,450,377,164,308,7685,263,69,47,13,20,13,11,6,11,25,478,1430,517,692,324,307,279,288,236,75,137,4285,859,208,193,64,71,86,114,127,82,171,1975,5,4,7,0,0,0,0,0,0,8,24,2294,729,892,388,378,365,402,363,157,316,6284,25,6,3,3,0,3,8,0,4,13,65,2582,804,942,404,398,381,421,369,172,354,6827,562,136,107,30,45,32,36,19,19,52,1038,3231,1295,1867,643,776,667,642,504,181,315,10121,1464,325,274,93,110,130,180,216,129,257,3178,9,7,7,0,3,3,0,3,0,14,46,4704,1627
POA2196,432,80,68,16,7,16,12,13,7,39,690,2559,443,452,140,129,114,96,78,59,172,4242,836,118,82,20,39,32,40,41,15,51,1274,6,0,0,0,3,0,0,0,0,0,9,3401,561,534,160,171,146,136,119,74,223,5525,25,4,6,0,0,0,0,3,0,11,49,3858,645,608,176,178,162,148,135,81,273,6264,423,66,51,16,14,13,17,11,7,25,643,2255,430,414,124,111,101,94,79,41,170,3819,1136,154,134,36,39,42,58,56,30,91,1776,6,6,0,0,0,0,0,0,0,7,19,3397,590,548,160,150,143,152,135,71,268,5614,27,6,6,0,3,0,0,3,3,3,51,3847,662,605,176,167,156,169,149,81,296,6308,855,146,119,32,21,29,29,24,14,64,1333,4814,873,866,264,240,215,190,157,100,342,8061,1972,272,216,56,78,74,98,97,45,142,3050,12,6,0,0,3,0,0,0,0,7,28,6798,1151
POA2197,175,7,11,3,3,0,4,7,3,17,230,640,84,88,18,10,19,10,6,0,35,910,155,17,10,3,5,5,6,4,6,13,224,0,0,0,0,0,0,0,0,0,0,0,795,101,98,21,15,24,16,10,6,48,1134,6,0,0,0,0,0,0,0,0,0,6,976,108,109,24,18,24,20,17,9,65,1370,172,8,26,5,3,3,3,3,0,12,235,573,78,71,19,17,7,16,8,4,32,825,242,30,21,5,6,3,3,7,8,28,353,0,0,0,0,0,0,0,0,0,5,5,815,108,92,24,23,10,19,15,12,65,1183,5,0,0,0,0,0,0,0,0,4,9,992,116,118,29,26,13,22,18,12,81,1427,347,15,37,8,6,3,7,10,3,29,465,1213,162,159,37,27,26,26,14,4,67,1735,397,47,31,8,11,8,9,11,14,41,577,0,0,0,0,0,0,0,0,0,5,5,1610,209
POA2198,222,17,14,0,5,3,0,3,0,15,279,590,61,45,18,10,8,8,0,3,37,780,125,9,10,3,0,0,0,0,3,5,155,3,0,0,0,0,0,0,0,0,0,3,718,70,55,21,10,8,8,0,6,42,938,3,0,0,0,0,0,0,0,0,3,6,943,87,69,21,15,11,8,3,6,60,1223,243,24,12,3,6,3,4,3,0,16,314,637,47,46,16,10,8,6,5,5,27,807,179,19,23,5,3,3,0,3,0,6,241,0,0,0,0,0,0,0,0,0,0,0,816,66,69,21,13,11,6,8,5,33,1048,4,0,0,0,0,0,0,3,0,0,7,1063,90,81,24,19,14,10,14,5,49,1369,465,41,26,3,11,6,4,6,0,31,593,1227,108,91,34,20,16,14,5,8,64,1587,304,28,33,8,3,3,0,3,3,11,396,3,0,0,0,0,0,0,0,0,0,3,1534,136
POA2199,265,28,28,10,0,3,8,4,0,16,362,1459,231,205,47,51,37,29,31,13,90,2193,458,56,44,9,11,18,21,22,13,21,673,4,0,0,0,0,0,0,0,0,0,4,1921,287,249,56,62,55,50,53,26,111,2870,9,3,4,0,0,3,0,0,0,5,24,2195,318,281,66,62,61,58,57,26,132,3256,229,19,27,6,0,7,4,3,4,13,312,1306,219,201,46,44,54,47,29,9,75,2030,624,104,79,26,23,25,31,24,26,46,1008,0,0,3,0,0,0,0,0,3,3,9,1930,323,283,72,67,79,78,53,38,124,3047,18,3,3,0,0,0,0,0,0,4,28,2177,345,313,78,67,86,82,56,42,141,3387,494,47,55,16,0,10,12,7,4,29,674,2765,450,406,93,95,91,76,60,22,165,4223,1082,160,123,35,34,43,52,46,39,67,1681,4,0,3,0,0,0,0,0,3,3,13,3851,610
POA2200,539,98,70,15,16,22,17,16,8,56,857,3579,803,900,225,225,267,177,135,63,245,6619,1183,214,225,52,57,69,101,85,57,95,2138,4,0,4,0,0,0,0,3,0,5,16,4766,1017,1129,277,282,336,278,223,120,345,8773,24,8,11,3,4,8,3,8,3,6,78,5329,1123,1210,295,302,366,298,247,131,407,9708,474,99,75,14,13,27,16,11,12,39,780,3104,752,909,235,232,249,212,141,68,241,6143,1662,366,338,84,102,112,121,111,70,136,3102,12,3,3,0,0,0,0,3,0,4,25,4778,1121,1250,319,334,361,333,255,138,381,9270,38,12,13,5,0,0,3,0,0,11,82,5290,1232,1338,338,347,388,352,266,150,431,10132,1013,197,145,29,29,49,33,27,20,95,1637,6683,1555,1809,460,457,516,389,276,131,486,12762,2845,580,563,136,159,181,222,196,127,231,5240,16,3,7,0,0,0,0,6,0,9,41,9544,2138
POA2203,458,89,95,14,21,19,16,23,11,29,775,575,101,130,34,74,79,47,31,13,34,1118,261,11,5,0,0,3,10,3,8,11,312,0,0,0,0,0,0,0,0,0,3,3,836,112,135,34,74,82,57,34,21,48,1433,4,0,0,0,0,0,0,0,0,4,8,1298,201,230,48,95,101,73,57,32,81,2216,468,70,78,14,16,20,28,15,5,24,738,646,84,123,30,59,58,56,23,19,31,1129,397,29,16,5,3,9,12,8,7,17,503,3,0,0,0,0,0,0,3,0,0,6,1046,113,139,35,62,67,68,34,26,48,1638,6,6,0,0,0,0,0,0,0,0,12,1520,189,217,49,78,87,96,49,31,72,2388,926,159,173,28,37,39,44,38,16,53,1513,1221,185,253,64,133,137,103,54,32,65,2247,658,40,21,5,3,12,22,11,15,28,815,3,0,0,0,0,0,0,3,0,3,9,1882,225
