region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2046,84,420,62,566,84,493,45,622,184,1525,99,1808,262,1695,110,2067,296,1275,99,1670,183,1049,89,1321,98,695,88,881,66,507,78,651,15,157,47,219,1272,7816,717,9805,126,387,48,561,112,469,17,598,288,1653,91,2032,465,1720,94,2279,329,1427,74,1830,264,1187,70,1521,143,821,80,1044,69,673,108,850,18,276,72,366,1814,8613,654,11081,210,807,110,1127,196,962,62,1220,472,3178,190,3840,727,3415,204,4346,625,2702,173,3500,447,2236,159,2842,241,1516,168,1925,135,1180,186,1501,33,433,119,585,3086,16429,1371,20886
POA2047,46,144,34,224,37,192,31,260,108,764,100,972,141,684,91,916,137,523,65,725,110,476,44,630,62,323,52,437,31,172,55,258,5,77,24,106,677,3355,496,4528,53,111,31,195,47,200,18,265,153,775,80,1008,214,773,92,1079,180,506,54,740,153,484,42,679,85,332,51,468,51,267,84,402,16,126,71,213,952,3574,523,5049,99,255,65,419,84,392,49,525,261,1539,180,1980,355,1457,183,1995,317,1029,119,1465,263,960,86,1309,147,655,103,905,82,439,139,660,21,203,95,319,1629,6929,1019,9577
POA2048,35,115,20,170,37,199,9,245,124,671,64,859,97,585,54,736,83,351,46,480,60,259,33,352,26,170,25,221,7,101,26,134,4,34,0,38,473,2485,277,3235,40,73,13,126,96,232,26,354,201,697,56,954,148,562,48,758,118,351,26,495,58,230,13,301,25,151,26,202,8,119,13,140,0,47,4,51,694,2462,225,3381,75,188,33,296,133,431,35,599,325,1368,120,1813,245,1147,102,1494,201,702,72,975,118,489,46,653,51,321,51,423,15,220,39,274,4,81,4,89,1167,4947,502,6616
POA2049,41,127,26,194,65,256,25,346,144,797,98,1039,156,792,83,1031,141,516,62,719,103,393,35,531,27,234,43,304,10,112,30,152,0,25,17,42,687,3252,419,4358,45,124,21,190,106,288,24,418,225,807,85,1117,206,733,68,1007,158,475,51,684,106,369,44,519,39,232,42,313,21,140,28,189,3,61,23,87,909,3229,386,4524,86,251,47,384,171,544,49,764,369,1604,183,2156,362,1525,151,2038,299,991,113,1403,209,762,79,1050,66,466,85,617,31,252,58,341,3,86,40,129,1596,6481,805,8882
POA2050,10,52,12,74,55,213,40,308,171,878,124,1173,105,601,83,789,64,315,61,440,44,161,40,245,14,62,15,91,3,25,9,37,0,11,0,11,466,2318,384,3168,15,58,11,84,102,304,51,457,220,804,84,1108,108,472,41,621,91,223,16,330,46,146,19,211,22,56,11,89,10,35,7,52,0,17,0,17,614,2115,240,2969,25,110,23,158,157,517,91,765,391,1682,208,2281,213,1073,124,1410,155,538,77,770,90,307,59,456,36,118,26,180,13,60,16,89,0,28,0,28,1080,4433,624,6137
POA2052,110,147,7,264,186,316,23,525,30,72,5,107,0,10,0,10,0,3,0,3,3,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,329,554,35,918,116,137,10,263,200,311,22,533,15,53,3,71,0,10,0,10,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,338,511,35,884,226,284,17,527,386,627,45,1058,45,125,8,178,0,20,0,20,4,3,0,7,6,3,0,9,0,3,0,3,0,0,0,0,0,0,0,0,667,1065,70,1802
POA2060,43,91,61,195,71,254,30,355,261,1274,144,1679,145,783,99,1027,134,484,79,697,120,435,62,617,122,308,36,466,42,135,37,214,7,47,14,68,945,3811,562,5318,55,87,20,162,107,303,36,446,318,1249,134,1701,203,719,99,1021,178,450,64,692,200,492,55,747,158,301,57,516,57,175,48,280,12,144,50,206,1288,3920,563,5771,98,178,81,357,178,557,66,801,579,2523,278,3380,348,1502,198,2048,312,934,143,1389,320,927,117,1364,280,609,93,982,99,310,85,494,19,191,64,274,2233,7731,1125,11089
POA2061,14,38,11,63,25,93,22,140,116,510,91,717,62,378,92,532,58,240,54,352,74,230,51,355,70,192,39,301,12,61,26,99,7,30,5,42,438,1772,391,2601,17,36,8,61,40,88,24,152,173,536,101,810,83,332,49,464,99,211,36,346,87,242,30,359,68,166,51,285,19,112,22,153,4,44,13,61,590,1767,334,2691,31,74,19,124,65,181,46,292,289,1046,192,1527,145,710,141,996,157,451,90,698,161,472,81,714,138,358,90,586,31,173,48,252,11,74,18,103,1028,3539,725,5292
POA2062,28,59,13,100,25,106,12,143,115,534,65,714,97,477,34,608,86,330,29,445,78,249,24,351,48,150,19,217,16,58,3,77,3,22,3,28,496,1985,202,2683,36,73,15,124,39,111,19,169,165,593,47,805,157,495,38,690,130,329,24,483,90,275,18,383,64,159,18,241,25,77,13,115,3,41,12,56,709,2153,204,3066,64,132,28,224,64,217,31,312,280,1127,112,1519,254,972,72,1298,216,659,53,928,168,524,42,734,112,309,37,458,41,135,16,192,6,63,15,84,1205,4138,406,5749
POA2063,53,101,10,164,33,116,7,156,32,170,9,211,87,293,14,394,136,286,19,441,94,265,16,375,77,139,3,219,22,83,11,116,10,34,6,50,544,1487,95,2126,67,107,16,190,45,110,3,158,44,185,14,243,151,305,16,472,184,268,17,469,131,270,18,419,56,134,19,209,43,85,24,152,10,68,4,82,731,1532,131,2394,120,208,26,354,78,226,10,314,76,355,23,454,238,598,30,866,320,554,36,910,225,535,34,794,133,273,22,428,65,168,35,268,20,102,10,132,1275,3019,226,4520
POA2064,42,115,12,169,47,235,14,296,126,696,29,851,135,633,40,808,116,384,32,532,87,289,13,389,47,133,10,190,20,81,15,116,4,32,6,42,624,2598,171,3393,54,125,17,196,43,221,9,273,154,789,36,979,205,599,32,836,155,353,19,527,93,308,22,423,61,144,15,220,22,111,12,145,12,59,16,87,799,2709,178,3686,96,240,29,365,90,456,23,569,280,1485,65,1830,340,1232,72,1644,271,737,51,1059,180,597,35,812,108,277,25,410,42,192,27,261,16,91,22,129,1423,5307,349,7079
POA2065,135,261,55,451,139,625,83,847,486,2726,254,3466,378,1915,190,2483,338,1107,92,1537,281,913,78,1272,169,499,53,721,78,270,37,385,19,95,13,127,2023,8411,855,11289,133,276,36,445,182,678,66,926,607,2767,252,3626,546,1811,150,2507,467,1096,83,1646,358,1056,77,1491,239,547,59,845,117,329,61,507,34,172,37,243,2683,8732,821,12236,268,537,91,896,321,1303,149,1773,1093,5493,506,7092,924,3726,340,4990,805,2203,175,3183,639,1969,155,2763,408,1046,112,1566,195,599,98,892,53,267,50,370,4706,17143,1676,23525
POA2066,327,473,53,853,133,565,38,736,291,1574,110,1975,385,1663,100,2148,465,1288,62,1815,312,1030,72,1414,224,610,65,899,99,322,34,455,31,160,29,220,2267,7685,563,10515,221,396,49,666,200,536,36,772,391,1676,95,2162,655,1601,86,2342,629,1243,73,1945,425,1109,63,1597,279,653,56,988,155,480,77,712,48,384,86,518,3003,8078,621,11702,548,869,102,1519,333,1101,74,1508,682,3250,205,4137,1040,3264,186,4490,1094,2531,135,3760,737,2139,135,3011,503,1263,121,1887,254,802,111,1167,79,544,115,738,5270,15763,1184,22217
POA2067,116,447,65,628,124,633,113,870,230,1641,198,2069,258,1338,121,1717,223,1004,80,1307,196,814,63,1073,138,449,42,629,64,328,42,434,16,143,13,172,1365,6797,737,8899,168,444,66,678,168,728,84,980,286,1780,164,2230,404,1330,122,1856,358,1114,96,1568,255,893,62,1210,165,484,51,700,88,360,61,509,14,319,40,373,1906,7452,746,10104,284,891,131,1306,292,1361,197,1850,516,3421,362,4299,662,2668,243,3573,581,2118,176,2875,451,1707,125,2283,303,933,93,1329,152,688,103,943,30,462,53,545,3271,14249,1483,19003
POA2068,119,282,46,447,56,270,26,352,100,561,44,705,227,1031,54,1312,280,832,61,1173,205,573,40,818,106,379,27,512,44,258,34,336,12,84,18,114,1149,4270,350,5769,137,286,33,456,67,268,20,355,124,671,39,834,408,964,45,1417,419,775,43,1237,206,684,50,940,137,399,38,574,72,303,43,418,11,210,26,247,1581,4560,337,6478,256,568,79,903,123,538,46,707,224,1232,83,1539,635,1995,99,2729,699,1607,104,2410,411,1257,90,1758,243,778,65,1086,116,561,77,754,23,294,44,361,2730,8830,687,12247
POA2069,112,302,42,456,64,287,26,377,93,394,24,511,186,649,45,880,297,644,25,966,207,539,33,779,130,351,26,507,74,230,33,337,12,85,9,106,1175,3481,263,4919,145,263,27,435,93,242,19,354,101,417,27,545,343,666,48,1057,392,625,29,1046,240,565,36,841,150,352,30,532,77,238,33,348,18,190,34,242,1559,3558,283,5400,257,565,69,891,157,529,45,731,194,811,51,1056,529,1315,93,1937,689,1269,54,2012,447,1104,69,1620,280,703,56,1039,151,468,66,685,30,275,43,348,2734,7039,546,10319
POA2070,136,292,55,483,75,262,23,360,68,294,24,386,163,568,25,756,287,621,50,958,170,482,41,693,137,276,18,431,72,169,24,265,16,88,17,121,1124,3052,277,4453,164,260,35,459,100,225,29,354,85,357,16,458,305,578,43,926,414,604,46,1064,209,457,32,698,124,307,16,447,96,242,44,382,35,187,41,263,1532,3217,302,5051,300,552,90,942,175,487,52,714,153,651,40,844,468,1146,68,1682,701,1225,96,2022,379,939,73,1391,261,583,34,878,168,411,68,647,51,275,58,384,2656,6269,579,9504
POA2071,141,381,59,581,76,287,18,381,73,359,25,457,141,475,25,641,245,632,40,917,185,493,32,710,139,302,28,469,71,192,24,287,14,102,30,146,1085,3223,281,4589,155,334,40,529,95,263,14,372,106,406,25,537,258,514,27,799,395,644,44,1083,226,490,33,749,162,307,24,493,83,254,48,385,28,185,86,299,1508,3397,341,5246,296,715,99,1110,171,550,32,753,179,765,50,994,399,989,52,1440,640,1276,84,2000,411,983,65,1459,301,609,52,962,154,446,72,672,42,287,116,445,2593,6620,622,9835
POA2072,59,181,11,251,40,174,4,218,40,234,16,290,74,262,12,348,124,360,22,506,91,283,15,389,78,171,12,261,35,91,12,138,6,48,7,61,547,1804,111,2462,108,183,15,306,51,137,9,197,57,230,11,298,156,284,20,460,194,341,20,555,128,277,13,418,95,158,13,266,44,136,21,201,16,164,20,200,849,1910,142,2901,167,364,26,557,91,311,13,415,97,464,27,588,230,546,32,808,318,701,42,1061,219,560,28,807,173,329,25,527,79,227,33,339,22,212,27,261,1396,3714,253,5363
POA2073,151,412,38,601,80,327,20,427,75,443,10,528,227,715,39,981,352,841,43,1236,232,680,32,944,140,376,31,547,86,223,18,327,18,100,15,133,1361,4117,246,5724,243,439,46,728,127,371,12,510,112,428,16,556,391,785,37,1213,490,851,31,1372,262,658,28,948,179,371,23,573,98,276,37,411,20,144,31,195,1922,4323,261,6506,394,851,84,1329,207,698,32,937,187,871,26,1084,618,1500,76,2194,842,1692,74,2608,494,1338,60,1892,319,747,54,1120,184,499,55,738,38,244,46,328,3283,8440,507,12230
POA2074,179,520,67,766,111,409,27,547,108,517,37,662,279,922,62,1263,416,1067,61,1544,301,812,62,1175,257,577,44,878,181,438,40,659,36,243,37,316,1868,5505,437,7810,253,450,58,761,138,351,18,507,157,552,44,753,481,956,68,1505,560,1021,56,1637,367,868,58,1293,319,622,46,987,199,587,79,865,46,456,117,619,2520,5863,544,8927,432,970,125,1527,249,760,45,1054,265,1069,81,1415,760,1878,130,2768,976,2088,117,3181,668,1680,120,2468,576,1199,90,1865,380,1025,119,1524,82,699,154,935,4388,11368,981,16737
POA2075,176,475,57,708,122,402,21,545,89,483,26,598,212,829,48,1089,400,965,55,1420,234,846,34,1114,234,613,44,891,148,415,42,605,18,139,27,184,1633,5167,354,7154,237,444,52,733,157,357,14,528,123,459,22,604,373,860,41,1274,516,1019,56,1591,301,818,43,1162,271,674,51,996,140,464,67,671,31,218,49,298,2149,5313,395,7857,413,919,109,1441,279,759,35,1073,212,942,48,1202,585,1689,89,2363,916,1984,111,3011,535,1664,77,2276,505,1287,95,1887,288,879,109,1276,49,357,76,482,3782,10480,749,15011
POA2076,229,627,90,946,135,546,30,711,139,726,48,913,288,1075,53,1416,467,1221,60,1748,306,943,53,1302,271,660,43,974,148,415,48,611,36,192,49,277,2019,6405,474,8898,379,554,55,988,179,444,21,644,192,790,43,1025,549,1100,41,1690,609,1178,51,1838,402,997,54,1453,317,672,50,1039,153,510,100,763,28,411,124,563,2808,6656,539,10003,608,1181,145,1934,314,990,51,1355,331,1516,91,1938,837,2175,94,3106,1076,2399,111,3586,708,1940,107,2755,588,1332,93,2013,301,925,148,1374,64,603,173,840,4827,13061,1013,18901
POA2077,190,725,84,999,128,834,76,1038,369,2302,180,2851,504,2364,135,3003,427,1697,111,2235,313,1303,94,1710,227,765,71,1063,102,435,49,586,9,192,38,239,2269,10617,838,13724,225,621,71,917,197,763,50,1010,487,2426,143,3056,686,2186,120,2992,537,1775,89,2401,392,1408,69,1869,300,774,54,1128,148,554,90,792,32,351,78,461,3004,10858,764,14626,415,1346,155,1916,325,1597,126,2048,856,4728,323,5907,1190,4550,255,5995,964,3472,200,4636,705,2711,163,3579,527,1539,125,2191,250,989,139,1378,41,543,116,700,5273,21475,1602,28350
POA2079,47,220,16,283,35,191,7,233,58,285,20,363,119,388,10,517,147,444,23,614,81,299,16,396,48,151,12,211,18,61,7,86,3,30,3,36,556,2069,114,2739,53,205,20,278,60,174,3,237,70,304,15,389,171,354,10,535,186,440,9,635,88,280,12,380,50,151,10,211,21,95,12,128,4,43,12,59,703,2046,103,2852,100,425,36,561,95,365,10,470,128,589,35,752,290,742,20,1052,333,884,32,1249,169,579,28,776,98,302,22,422,39,156,19,214,7,73,15,95,1259,4115,217,5591
POA2080,10,40,0,50,7,44,3,54,16,56,0,72,26,99,0,125,25,97,9,131,18,70,3,91,14,41,5,60,4,20,3,27,0,10,0,10,120,477,23,620,14,29,5,48,13,26,0,39,18,62,4,84,31,89,7,127,34,84,0,118,26,65,4,95,16,41,0,57,3,33,5,41,0,11,4,15,155,440,29,624,24,69,5,98,20,70,3,93,34,118,4,156,57,188,7,252,59,181,9,249,44,135,7,186,30,82,5,117,7,53,8,68,0,21,4,25,275,917,52,1244
POA2081,37,141,22,200,25,102,9,136,28,183,3,214,84,293,12,389,125,316,24,465,77,220,9,306,47,113,6,166,19,48,0,67,3,10,3,16,445,1426,88,1959,49,103,16,168,40,90,3,133,37,164,10,211,151,287,8,446,138,287,20,445,66,206,7,279,48,114,10,172,17,60,0,77,3,13,5,21,549,1324,79,1952,86,244,38,368,65,192,12,269,65,347,13,425,235,580,20,835,263,603,44,910,143,426,16,585,95,227,16,338,36,108,0,144,6,23,8,37,994,2750,167,3911
POA2082,30,138,15,183,18,126,4,148,47,193,8,248,92,326,11,429,117,303,18,438,89,265,13,367,50,184,15,249,10,54,7,71,3,16,3,22,456,1605,94,2155,50,89,10,149,25,98,8,131,53,211,7,271,175,324,17,516,123,291,19,433,100,284,16,400,65,124,8,197,24,57,5,86,0,13,8,21,615,1491,98,2204,80,227,25,332,43,224,12,279,100,404,15,519,267,650,28,945,240,594,37,871,189,549,29,767,115,308,23,446,34,111,12,157,3,29,11,43,1071,3096,192,4359
POA2083,4,25,9,38,10,33,3,46,12,43,5,60,30,62,8,100,42,101,7,150,37,93,4,134,30,50,6,86,3,24,3,30,0,4,3,7,168,435,48,651,7,31,7,45,0,27,3,30,15,38,4,57,50,54,3,107,52,82,8,142,30,81,3,114,27,44,4,75,6,20,3,29,4,7,0,11,191,384,35,610,11,56,16,83,10,60,6,76,27,81,9,117,80,116,11,207,94,183,15,292,67,174,7,248,57,94,10,161,9,44,6,59,4,11,3,18,359,819,83,1261
POA2084,19,107,16,142,14,86,6,106,22,91,7,120,49,164,10,223,76,172,23,271,63,184,6,253,52,138,13,203,9,42,7,58,3,8,3,14,307,992,91,1390,34,77,13,124,25,67,4,96,23,92,4,119,91,169,9,269,100,187,10,297,59,154,10,223,44,118,11,173,12,39,15,66,4,4,40,48,392,907,116,1415,53,184,29,266,39,153,10,202,45,183,11,239,140,333,19,492,176,359,33,568,122,338,16,476,96,256,24,376,21,81,22,124,7,12,43,62,699,1899,207,2805
POA2085,87,273,29,389,39,210,9,258,43,280,14,337,133,552,21,706,188,510,31,729,113,467,24,604,143,403,19,565,47,230,14,291,12,109,11,132,805,3034,172,4011,81,212,22,315,50,186,3,239,54,284,10,348,229,565,22,816,238,484,17,739,162,526,25,713,148,403,28,579,54,310,33,397,17,279,52,348,1033,3249,212,4494,168,485,51,704,89,396,12,497,97,564,24,685,362,1117,43,1522,426,994,48,1468,275,993,49,1317,291,806,47,1144,101,540,47,688,29,388,63,480,1838,6283,384,8505
POA2086,117,325,47,489,60,252,19,331,71,379,20,470,220,773,34,1027,216,714,25,955,167,510,26,703,155,416,33,604,67,207,20,294,3,52,12,67,1076,3628,236,4940,100,277,22,399,73,186,11,270,87,397,15,499,314,837,34,1185,286,664,34,984,163,565,28,756,156,468,34,658,51,221,34,306,6,52,9,67,1236,3667,221,5124,217,602,69,888,133,438,30,601,158,776,35,969,534,1610,68,2212,502,1378,59,1939,330,1075,54,1459,311,884,67,1262,118,428,54,600,9,104,21,134,2312,7295,457,10064
POA2087,81,239,38,358,58,232,21,311,58,316,12,386,168,702,50,920,226,644,38,908,121,418,33,572,116,380,20,516,100,297,28,425,9,78,19,106,937,3306,259,4502,93,239,28,360,47,166,13,226,56,357,14,427,318,693,44,1055,284,577,35,896,141,450,10,601,192,465,38,695,89,312,44,445,16,165,23,204,1236,3424,249,4909,174,478,66,718,105,398,34,537,114,673,26,813,486,1395,94,1975,510,1221,73,1804,262,868,43,1173,308,845,58,1211,189,609,72,870,25,243,42,310,2173,6730,508,9411
POA2088,204,410,66,680,118,469,63,650,228,1237,182,1647,318,1495,166,1979,469,1266,131,1866,372,1002,126,1500,315,713,86,1114,125,374,60,559,30,188,38,256,2179,7154,918,10251,205,398,72,675,144,510,60,714,303,1363,166,1832,605,1572,163,2340,727,1298,123,2148,510,1182,132,1824,363,810,109,1282,176,505,103,784,54,441,88,583,3087,8079,1016,12182,409,808,138,1355,262,979,123,1364,531,2600,348,3479,923,3067,329,4319,1196,2564,254,4014,882,2184,258,3324,678,1523,195,2396,301,879,163,1343,84,629,126,839,5266,15233,1934,22433
POA2089,18,96,18,132,53,250,34,337,221,1163,161,1545,136,745,82,963,94,442,59,595,119,368,56,543,69,230,30,329,40,86,22,148,8,40,16,64,758,3420,478,4656,33,77,11,121,83,274,29,386,313,1193,146,1652,214,754,68,1036,181,437,64,682,144,443,65,652,115,236,39,390,45,133,37,215,12,132,34,178,1140,3679,493,5312,51,173,29,253,136,524,63,723,534,2356,307,3197,350,1499,150,1999,275,879,123,1277,263,811,121,1195,184,466,69,719,85,219,59,363,20,172,50,242,1898,7099,971,9968
POA2090,49,122,29,200,54,194,36,284,185,1002,148,1335,172,813,130,1115,139,529,88,756,147,513,61,721,108,321,53,482,46,147,32,225,11,43,14,68,911,3684,591,5186,68,120,12,200,83,219,37,339,255,1118,113,1486,270,880,131,1281,249,598,74,921,186,570,64,820,151,353,45,549,60,191,32,283,13,111,28,152,1335,4160,536,6031,117,242,41,400,137,413,73,623,440,2120,261,2821,442,1693,261,2396,388,1127,162,1677,333,1083,125,1541,259,674,98,1031,106,338,64,508,24,154,42,220,2246,7844,1127,11217
POA2092,70,170,22,262,22,138,5,165,33,136,9,178,94,393,17,504,147,382,24,553,97,217,13,327,62,161,9,232,30,81,14,125,10,46,8,64,565,1724,121,2410,75,126,15,216,39,111,9,159,46,159,14,219,161,422,23,606,200,371,27,598,77,267,15,359,63,155,16,234,21,83,14,118,6,65,6,77,688,1759,139,2586,145,296,37,478,61,249,14,324,79,295,23,397,255,815,40,1110,347,753,51,1151,174,484,28,686,125,316,25,466,51,164,28,243,16,111,14,141,1253,3483,260,4996
POA2093,158,388,53,599,96,393,27,516,161,958,76,1195,350,1384,78,1812,399,1072,73,1544,228,807,48,1083,158,469,37,664,72,285,32,389,21,163,22,206,1643,5919,446,8008,147,384,44,575,97,387,27,511,240,1035,57,1332,554,1362,67,1983,522,1021,64,1607,269,801,61,1131,210,457,46,713,90,372,61,523,24,247,32,303,2153,6066,459,8678,305,772,97,1174,193,780,54,1027,401,1993,133,2527,904,2746,145,3795,921,2093,137,3151,497,1608,109,2214,368,926,83,1377,162,657,93,912,45,410,54,509,3796,11985,905,16686
POA2094,20,72,12,104,22,103,13,138,69,370,40,479,81,413,28,522,97,227,22,346,55,191,18,264,42,137,11,190,19,62,3,84,3,24,11,38,408,1599,158,2165,31,61,11,103,23,80,11,114,92,391,27,510,150,391,14,555,120,240,17,377,84,209,17,310,61,135,14,210,23,96,15,134,5,52,13,70,589,1655,139,2383,51,133,23,207,45,183,24,252,161,761,67,989,231,804,42,1077,217,467,39,723,139,400,35,574,103,272,25,400,42,158,18,218,8,76,24,108,997,3254,297,4548
POA2095,51,139,30,220,67,275,61,403,263,1494,257,2014,248,1042,147,1437,189,572,93,854,148,460,78,686,119,316,65,500,44,181,42,267,6,63,26,95,1135,4542,799,6476,59,133,40,232,105,311,45,461,329,1494,173,1996,286,928,115,1329,235,493,60,788,167,424,74,665,152,327,55,534,69,254,63,386,19,161,74,254,1421,4525,699,6645,110,272,70,452,172,586,106,864,592,2988,430,4010,534,1970,262,2766,424,1065,153,1642,315,884,152,1351,271,643,120,1034,113,435,105,653,25,224,100,349,2556,9067,1498,13121
POA2096,62,226,31,319,59,290,41,390,205,1132,79,1416,236,1077,83,1396,217,651,58,926,138,409,31,578,70,256,26,352,29,122,33,184,9,71,7,87,1025,4234,389,5648,80,175,29,284,73,286,19,378,222,1172,80,1474,302,951,59,1312,255,605,43,903,128,440,30,598,103,217,26,346,44,174,34,252,10,93,31,134,1217,4113,351,5681,142,401,60,603,132,576,60,768,427,2304,159,2890,538,2028,142,2708,472,1256,101,1829,266,849,61,1176,173,473,52,698,73,296,67,436,19,164,38,221,2242,8347,740,11329
POA2097,72,319,41,432,55,314,27,396,110,733,34,877,175,889,47,1111,219,747,56,1022,143,606,45,794,90,391,30,511,46,208,24,278,11,69,17,97,921,4276,321,5518,78,273,38,389,86,276,31,393,118,752,47,917,284,907,48,1239,277,715,37,1029,158,598,37,793,132,389,39,560,53,254,34,341,20,122,31,173,1206,4286,342,5834,150,592,79,821,141,590,58,789,228,1485,81,1794,459,1796,95,2350,496,1462,93,2051,301,1204,82,1587,222,780,69,1071,99,462,58,619,31,191,48,270,2127,8562,663,11352
POA2099,119,701,132,952,128,852,61,1041,310,2507,209,3026,417,2510,166,3093,450,1932,146,2528,282,1406,113,1801,180,890,82,1152,88,509,83,680,24,183,45,252,1998,11490,1037,14525,202,616,71,889,161,780,58,999,384,2477,195,3056,618,2383,158,3159,555,1898,121,2574,296,1487,109,1892,277,964,103,1344,153,692,141,986,38,398,79,515,2684,11695,1035,15414,321,1317,203,1841,289,1632,119,2040,694,4984,404,6082,1035,4893,324,6252,1005,3830,267,5102,578,2893,222,3693,457,1854,185,2496,241,1201,224,1666,62,581,124,767,4682,23185,2072,29939
POA2100,108,442,56,606,75,427,37,539,106,793,62,961,242,1216,89,1547,279,1021,74,1374,173,790,41,1004,145,473,47,665,73,361,69,503,17,127,21,165,1218,5650,496,7364,139,386,49,574,86,365,31,482,132,795,52,979,404,1149,67,1620,352,1027,63,1442,198,791,46,1035,204,539,78,821,108,476,86,670,19,250,86,355,1642,5778,558,7978,247,828,105,1180,161,792,68,1021,238,1588,114,1940,646,2365,156,3167,631,2048,137,2816,371,1581,87,2039,349,1012,125,1486,181,837,155,1173,36,377,107,520,2860,11428,1054,15342
POA2101,82,320,59,461,48,370,45,463,145,957,83,1185,228,1029,99,1356,247,897,73,1217,205,741,71,1017,132,467,44,643,68,312,49,429,34,315,41,390,1189,5408,564,7161,113,278,40,431,101,338,20,459,194,926,60,1180,323,959,65,1347,350,831,50,1231,229,730,54,1013,157,473,50,680,113,456,62,631,49,483,75,607,1629,5474,476,7579,195,598,99,892,149,708,65,922,339,1883,143,2365,551,1988,164,2703,597,1728,123,2448,434,1471,125,2030,289,940,94,1323,181,768,111,1060,83,798,116,997,2818,10882,1040,14740
