region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2045,10,168,24,202,11,159,11,181,15,220,28,263,54,364,30,448,81,394,23,498,77,286,18,381,32,176,35,243,37,180,52,269,8,81,15,104,325,2028,236,2589,11,156,23,190,6,136,18,160,18,217,23,258,86,404,24,514,127,399,31,557,108,252,26,386,58,203,51,312,33,223,43,299,0,112,51,163,447,2102,290,2839,21,324,47,392,17,295,29,341,33,437,51,521,140,768,54,962,208,793,54,1055,185,538,44,767,90,379,86,555,70,403,95,568,8,193,66,267,772,4130,526,5428
POA2046,28,479,62,569,36,539,47,622,93,1606,108,1807,169,1787,110,2066,233,1339,99,1671,182,1052,87,1321,81,705,93,879,81,488,83,652,17,152,48,217,920,8147,737,9804,33,474,52,559,42,540,17,599,170,1773,89,2032,307,1876,96,2279,389,1357,84,1830,343,1099,78,1520,144,800,100,1044,89,637,124,850,22,270,77,369,1539,8826,717,11082,61,953,114,1128,78,1079,64,1221,263,3379,197,3839,476,3663,206,4345,622,2696,183,3501,525,2151,165,2841,225,1505,193,1923,170,1125,207,1502,39,422,125,586,2459,16973,1454,20886
POA2047,8,186,30,224,10,216,33,259,37,839,97,973,57,766,91,914,79,575,69,723,103,483,44,630,57,327,55,439,15,182,61,258,8,73,27,108,374,3647,507,4528,7,162,25,194,16,231,19,266,56,869,82,1007,120,869,91,1080,132,558,54,744,143,494,42,679,64,347,56,467,41,264,95,400,7,132,75,214,586,3926,539,5051,15,348,55,418,26,447,52,525,93,1708,179,1980,177,1635,182,1994,211,1133,123,1467,246,977,86,1309,121,674,111,906,56,446,156,658,15,205,102,322,960,7573,1046,9579
POA2048,9,142,20,171,6,224,16,246,37,749,73,859,49,631,55,735,67,370,44,481,50,266,34,350,17,174,31,222,13,103,20,136,6,29,0,35,254,2688,293,3235,5,107,14,126,10,319,25,354,38,858,57,953,90,616,54,760,81,380,34,495,71,214,18,303,33,145,23,201,14,110,14,138,5,44,3,52,347,2793,242,3382,14,249,34,297,16,543,41,600,75,1607,130,1812,139,1247,109,1495,148,750,78,976,121,480,52,653,50,319,54,423,27,213,34,274,11,73,3,87,601,5481,535,6617
POA2049,8,161,25,194,14,302,29,345,63,877,101,1041,76,871,83,1030,63,594,63,720,69,418,43,530,37,230,37,304,13,112,26,151,0,26,16,42,343,3591,423,4357,11,157,21,189,17,375,28,420,85,944,88,1117,99,838,70,1007,121,515,47,683,118,353,49,520,36,231,45,312,18,141,29,188,7,53,27,87,512,3607,404,4523,19,318,46,383,31,677,57,765,148,1821,189,2158,175,1709,153,2037,184,1109,110,1403,187,771,92,1050,73,461,82,616,31,253,55,339,7,79,43,129,855,7198,827,8880
POA2050,3,54,17,74,15,252,41,308,36,1008,128,1172,46,658,84,788,51,333,56,440,28,178,40,246,12,63,15,90,0,28,9,37,0,11,0,11,191,2585,390,3166,4,70,11,85,21,389,46,456,61,964,83,1108,45,529,47,621,53,260,17,330,44,145,22,211,10,69,11,90,11,33,7,51,0,18,0,18,249,2477,244,2970,7,124,28,159,36,641,87,764,97,1972,211,2280,91,1187,131,1409,104,593,73,770,72,323,62,457,22,132,26,180,11,61,16,88,0,29,0,29,440,5062,634,6136
POA2052,9,244,9,262,16,485,22,523,3,100,4,107,0,11,0,11,0,5,0,5,3,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,31,851,35,917,11,243,11,265,22,491,21,534,0,67,4,71,3,8,0,11,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,809,36,884,20,487,20,527,38,976,43,1057,3,167,8,178,3,19,0,22,3,5,0,8,3,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,70,1660,71,1801
POA2060,4,127,64,195,19,304,32,355,55,1473,151,1679,64,857,105,1026,67,547,83,697,76,481,61,618,50,377,38,465,12,163,40,215,3,51,16,70,350,4380,590,5320,4,139,18,161,14,387,46,447,86,1485,130,1701,80,839,104,1023,107,524,62,693,157,538,50,745,79,375,62,516,22,204,52,278,3,152,51,206,552,4643,575,5770,8,266,82,356,33,691,78,802,141,2958,281,3380,144,1696,209,2049,174,1071,145,1390,233,1019,111,1363,129,752,100,981,34,367,92,493,6,203,67,276,902,9023,1165,11090
POA2061,0,50,12,62,0,116,23,139,16,605,95,716,31,409,91,531,32,268,52,352,41,263,53,357,28,235,39,302,11,63,24,98,3,34,7,44,162,2043,396,2601,4,51,7,62,6,125,22,153,32,677,101,810,31,383,49,463,57,252,38,347,73,250,35,358,43,188,53,284,16,109,28,153,4,46,10,60,266,2081,343,2690,4,101,19,124,6,241,45,292,48,1282,196,1526,62,792,140,994,89,520,90,699,114,513,88,715,71,423,92,586,27,172,52,251,7,80,17,104,428,4124,739,5291
POA2062,3,84,12,99,7,122,14,143,32,613,67,712,42,530,37,609,54,359,35,448,41,288,20,349,15,180,22,217,6,63,8,77,3,22,4,29,203,2261,219,2683,5,105,16,126,11,139,20,170,42,715,48,805,51,592,46,689,88,371,21,480,74,291,18,383,36,182,23,241,11,84,20,115,3,43,11,57,321,2522,223,3066,8,189,28,225,18,261,34,313,74,1328,115,1517,93,1122,83,1298,142,730,56,928,115,579,38,732,51,362,45,458,17,147,28,192,6,65,15,86,524,4783,442,5749
POA2063,5,148,13,166,4,145,5,154,18,183,10,211,25,357,15,397,50,371,19,440,49,314,13,376,24,189,6,219,6,92,15,113,9,36,4,49,190,1835,100,2125,11,163,15,189,12,143,4,159,15,219,10,244,45,408,17,470,95,355,19,469,101,299,18,418,25,165,19,209,17,110,27,154,3,68,11,82,324,1930,140,2394,16,311,28,355,16,288,9,313,33,402,20,455,70,765,32,867,145,726,38,909,150,613,31,794,49,354,25,428,23,202,42,267,12,104,15,131,514,3765,240,4519
POA2064,4,149,17,170,12,269,13,294,31,789,31,851,58,707,45,810,61,437,34,532,53,319,17,389,19,162,10,191,11,95,11,117,5,32,3,40,254,2959,181,3394,6,175,15,196,10,260,5,275,57,878,43,978,93,707,33,833,93,415,19,527,89,307,27,423,37,166,16,219,13,110,21,144,3,71,16,90,401,3089,195,3685,10,324,32,366,22,529,18,569,88,1667,74,1829,151,1414,78,1643,154,852,53,1059,142,626,44,812,56,328,26,410,24,205,32,261,8,103,19,130,655,6048,376,7079
POA2065,11,388,52,451,24,744,78,846,104,3102,261,3467,126,2156,200,2482,172,1275,89,1536,161,1033,78,1272,77,586,58,721,48,294,44,386,3,103,21,127,726,9681,881,11288,15,396,35,446,49,811,68,928,166,3210,250,3626,239,2110,157,2506,271,1287,87,1645,290,1115,86,1491,151,630,63,844,49,391,68,508,11,190,43,244,1241,10140,857,12238,26,784,87,897,73,1555,146,1774,270,6312,511,7093,365,4266,357,4988,443,2562,176,3181,451,2148,164,2763,228,1216,121,1565,97,685,112,894,14,293,64,371,1967,19821,1738,23526
POA2066,29,763,62,854,38,656,43,737,88,1777,110,1975,157,1891,99,2147,205,1540,69,1814,204,1138,74,1416,103,733,63,899,48,353,52,453,28,157,35,220,900,9008,607,10515,38,577,50,665,58,676,37,771,138,1921,101,2160,263,1983,98,2344,392,1485,69,1946,350,1177,70,1597,165,756,67,988,85,536,94,715,24,410,83,517,1513,9521,669,11703,67,1340,112,1519,96,1332,80,1508,226,3698,211,4135,420,3874,197,4491,597,3025,138,3760,554,2315,144,3013,268,1489,130,1887,133,889,146,1168,52,567,118,737,2413,18529,1276,22218
POA2067,21,538,66,625,21,735,115,871,103,1765,202,2070,115,1479,123,1717,129,1088,90,1307,128,878,67,1073,72,514,44,630,47,337,50,434,16,139,16,171,652,7473,773,8898,17,591,72,680,42,853,85,980,153,1893,184,2230,201,1530,126,1857,226,1247,94,1567,223,923,64,1210,109,537,54,700,60,379,68,507,10,319,45,374,1041,8272,792,10105,38,1129,138,1305,63,1588,200,1851,256,3658,386,4300,316,3009,249,3574,355,2335,184,2874,351,1801,131,2283,181,1051,98,1330,107,716,118,941,26,458,61,545,1693,15745,1565,19003
POA2068,13,382,50,445,19,307,28,354,37,629,39,705,84,1167,62,1313,130,976,68,1174,112,667,38,817,66,420,26,512,31,270,34,335,9,83,21,113,501,4901,366,5768,11,408,38,457,16,318,19,353,47,749,38,834,150,1216,49,1415,226,964,47,1237,202,688,50,940,109,424,41,574,50,318,51,419,11,210,28,249,822,5295,361,6478,24,790,88,902,35,625,47,707,84,1378,77,1539,234,2383,111,2728,356,1940,115,2411,314,1355,88,1757,175,844,67,1086,81,588,85,754,20,293,49,362,1323,10196,727,12246
POA2069,9,405,39,453,13,331,33,377,30,455,28,513,68,768,44,880,125,816,26,967,123,619,36,778,71,414,24,509,29,279,30,338,5,85,14,104,473,4172,274,4919,10,400,26,436,20,315,17,352,43,470,31,544,112,896,47,1055,217,796,32,1045,218,592,33,843,95,406,29,530,46,265,36,347,8,196,41,245,769,4336,292,5397,19,805,65,889,33,646,50,729,73,925,59,1057,180,1664,91,1935,342,1612,58,2012,341,1211,69,1621,166,820,53,1039,75,544,66,685,13,281,55,349,1242,8508,566,10316
POA2070,17,410,57,484,15,327,18,360,22,335,30,387,57,671,28,756,100,808,49,957,102,548,43,693,46,367,17,430,29,205,32,266,14,89,18,121,402,3760,292,4454,16,407,34,457,20,308,26,354,43,399,15,457,115,768,43,926,208,817,42,1067,156,507,35,698,82,344,23,449,38,294,47,379,16,199,48,263,694,4043,313,5050,33,817,91,941,35,635,44,714,65,734,45,844,172,1439,71,1682,308,1625,91,2024,258,1055,78,1391,128,711,40,879,67,499,79,645,30,288,66,384,1096,7803,605,9504
POA2071,24,500,55,579,10,354,17,381,20,407,31,458,59,553,29,641,119,766,34,919,112,562,35,709,57,386,26,469,33,222,32,287,17,97,32,146,451,3847,291,4589,24,465,40,529,27,330,15,372,44,467,25,536,123,641,36,800,206,834,41,1081,179,533,37,749,95,370,28,493,45,284,57,386,13,195,92,300,756,4119,371,5246,48,965,95,1108,37,684,32,753,64,874,56,994,182,1194,65,1441,325,1600,75,2000,291,1095,72,1458,152,756,54,962,78,506,89,673,30,292,124,446,1207,7966,662,9835
POA2072,8,230,14,252,9,201,7,217,9,263,17,289,19,311,18,348,53,432,22,507,64,310,14,388,32,222,9,263,16,113,9,138,3,47,10,60,213,2129,120,2462,10,284,13,307,11,183,7,201,26,261,10,297,59,387,14,460,85,450,18,553,89,313,15,417,47,204,12,263,17,157,26,200,6,173,23,202,350,2412,138,2900,18,514,27,559,20,384,14,418,35,524,27,586,78,698,32,808,138,882,40,1060,153,623,29,805,79,426,21,526,33,270,35,338,9,220,33,262,563,4541,258,5362
POA2073,25,529,46,600,13,399,14,426,32,483,12,527,77,862,42,981,145,1046,44,1235,143,771,29,943,82,437,27,546,41,268,21,330,16,102,17,135,574,4897,252,5723,32,649,49,730,40,458,12,510,50,491,15,556,149,1019,44,1212,269,1062,42,1373,238,671,39,948,112,432,29,573,42,314,53,409,14,151,31,196,946,5247,314,6507,57,1178,95,1330,53,857,26,936,82,974,27,1083,226,1881,86,2193,414,2108,86,2608,381,1442,68,1891,194,869,56,1119,83,582,74,739,30,253,48,331,1520,10144,566,12230
POA2074,31,667,71,769,14,502,31,547,34,592,36,662,102,1098,62,1262,189,1294,61,1544,192,920,61,1173,116,714,48,878,73,537,48,658,35,249,32,316,786,6573,450,7809,33,666,60,759,26,461,18,505,55,663,35,753,189,1248,69,1506,328,1252,58,1638,307,932,55,1294,170,767,51,988,94,700,71,865,30,507,83,620,1232,7196,500,8928,64,1333,131,1528,40,963,49,1052,89,1255,71,1415,291,2346,131,2768,517,2546,119,3182,499,1852,116,2467,286,1481,99,1866,167,1237,119,1523,65,756,115,936,2018,13769,950,16737
POA2075,22,630,55,707,27,499,21,547,38,533,29,600,67,971,50,1088,158,1210,50,1418,154,922,38,1114,109,725,57,891,75,480,51,606,18,136,31,185,668,6106,382,7156,29,652,54,735,35,476,14,525,53,530,19,602,146,1080,50,1276,292,1247,54,1593,268,844,50,1162,180,757,57,994,92,515,61,668,24,224,52,300,1119,6325,411,7855,51,1282,109,1442,62,975,35,1072,91,1063,48,1202,213,2051,100,2364,450,2457,104,3011,422,1766,88,2276,289,1482,114,1885,167,995,112,1274,42,360,83,485,1787,12431,793,15011
POA2076,28,818,99,945,28,653,33,714,52,807,55,914,109,1251,57,1417,234,1450,62,1746,215,1034,53,1302,131,793,50,974,65,486,59,610,32,191,54,277,894,7483,522,8899,40,883,63,986,49,571,22,642,78,900,47,1025,225,1425,41,1691,359,1423,60,1842,347,1054,50,1451,182,795,63,1040,83,569,111,763,20,397,146,563,1383,8017,603,10003,68,1701,162,1931,77,1224,55,1356,130,1707,102,1939,334,2676,98,3108,593,2873,122,3588,562,2088,103,2753,313,1588,113,2014,148,1055,170,1373,52,588,200,840,2277,15500,1125,18902
POA2077,43,866,90,999,36,921,78,1035,141,2535,178,2854,266,2595,143,3004,272,1858,105,2235,245,1375,90,1710,125,867,71,1063,54,473,57,584,28,166,45,239,1210,11656,857,13723,39,812,65,916,62,896,54,1012,236,2664,156,3056,357,2506,128,2991,393,1909,98,2400,405,1398,66,1869,191,877,61,1129,77,603,113,793,25,352,84,461,1785,12017,825,14627,82,1678,155,1915,98,1817,132,2047,377,5199,334,5910,623,5101,271,5995,665,3767,203,4635,650,2773,156,3579,316,1744,132,2192,131,1076,170,1377,53,518,129,700,2995,23673,1682,28350
POA2079,10,256,17,283,8,221,5,234,19,322,20,361,37,464,15,516,72,523,18,613,57,327,13,397,28,174,11,213,10,67,10,87,6,27,3,36,247,2381,112,2740,14,255,11,280,15,217,4,236,34,339,17,390,69,459,7,535,113,520,4,637,83,277,20,380,27,173,9,209,13,101,13,127,3,45,9,57,371,2386,94,2851,24,511,28,563,23,438,9,470,53,661,37,751,106,923,22,1051,185,1043,22,1250,140,604,33,777,55,347,20,422,23,168,23,214,9,72,12,93,618,4767,206,5591
POA2080,4,45,0,49,0,51,3,54,8,65,0,73,12,112,3,127,14,109,8,131,12,77,0,89,7,49,5,61,4,23,0,27,0,6,3,9,61,537,22,620,0,45,5,50,0,36,0,36,12,69,3,84,14,110,3,127,15,104,0,119,17,73,5,95,10,44,4,58,3,32,5,40,0,12,3,15,71,525,28,624,4,90,5,99,0,87,3,90,20,134,3,157,26,222,6,254,29,213,8,250,29,150,5,184,17,93,9,119,7,55,5,67,0,18,6,24,132,1062,50,1244
POA2081,10,174,20,204,10,118,10,138,12,197,5,214,27,344,19,390,56,386,21,463,50,245,10,305,23,137,5,165,6,54,6,66,5,9,0,14,199,1664,96,1959,3,143,19,165,9,124,0,133,18,184,9,211,57,380,8,445,75,352,19,446,59,212,8,279,32,124,15,171,12,68,0,80,0,14,8,22,265,1601,86,1952,13,317,39,369,19,242,10,271,30,381,14,425,84,724,27,835,131,738,40,909,109,457,18,584,55,261,20,336,18,122,6,146,5,23,8,36,464,3265,182,3911
POA2082,10,162,12,184,0,141,6,147,15,223,11,249,39,382,8,429,55,363,20,438,52,297,17,366,23,211,14,248,8,58,6,72,7,10,6,23,209,1847,100,2156,3,136,10,149,7,118,7,132,20,244,7,271,83,420,13,516,86,326,20,432,102,284,15,401,38,150,7,195,4,72,10,86,0,15,6,21,343,1765,95,2203,13,298,22,333,7,259,13,279,35,467,18,520,122,802,21,945,141,689,40,870,154,581,32,767,61,361,21,443,12,130,16,158,7,25,12,44,552,3612,195,4359
POA2083,3,30,6,39,0,44,4,48,0,53,5,58,14,78,7,99,21,123,6,150,23,106,4,133,11,67,8,86,3,20,5,28,0,3,4,7,75,524,49,648,3,37,6,46,3,27,0,30,3,49,5,57,18,87,4,109,16,117,8,141,24,87,3,114,5,64,5,74,4,23,4,31,0,10,0,10,76,501,35,612,6,67,12,85,3,71,4,78,3,102,10,115,32,165,11,208,37,240,14,291,47,193,7,247,16,131,13,160,7,43,9,59,0,13,4,17,151,1025,84,1260
POA2084,0,126,14,140,8,94,4,106,5,110,4,119,23,190,9,222,28,216,28,272,30,216,6,252,25,164,14,203,3,49,8,60,0,10,4,14,122,1175,91,1388,5,110,10,125,3,90,3,96,10,105,3,118,23,236,11,270,63,221,14,298,49,161,14,224,35,128,10,173,7,43,13,63,0,10,37,47,195,1104,115,1414,5,236,24,265,11,184,7,202,15,215,7,237,46,426,20,492,91,437,42,570,79,377,20,476,60,292,24,376,10,92,21,123,0,20,41,61,317,2279,206,2802
POA2085,15,346,29,390,9,238,11,258,17,309,10,336,60,628,20,708,73,627,28,728,85,496,20,601,78,456,30,564,42,225,26,293,12,107,14,133,391,3432,188,4011,16,276,22,314,8,224,7,239,24,316,9,349,103,693,20,816,146,575,18,739,169,513,34,716,101,446,32,579,36,321,38,395,10,286,50,346,613,3650,230,4493,31,622,51,704,17,462,18,497,41,625,19,685,163,1321,40,1524,219,1202,46,1467,254,1009,54,1317,179,902,62,1143,78,546,64,688,22,393,64,479,1004,7082,418,8504
POA2086,14,427,48,489,8,307,16,331,23,435,12,470,70,925,32,1027,109,822,24,955,97,575,30,702,95,478,32,605,31,237,25,293,11,47,9,67,458,4253,228,4939,6,374,20,400,10,249,12,271,37,447,16,500,119,1030,35,1184,171,786,26,983,191,530,36,757,111,508,40,659,24,247,34,305,6,46,13,65,675,4217,232,5124,20,801,68,889,18,556,28,602,60,882,28,970,189,1955,67,2211,280,1608,50,1938,288,1105,66,1459,206,986,72,1264,55,484,59,598,17,93,22,132,1133,8470,460,10063
POA2087,20,299,40,359,18,277,14,309,14,360,12,386,65,807,48,920,105,761,43,909,66,471,35,572,65,427,25,517,46,346,31,423,12,73,22,107,411,3821,270,4502,10,311,38,359,10,208,9,227,26,385,15,426,125,885,45,1055,165,695,36,896,127,459,17,603,111,534,49,694,50,350,47,447,4,177,22,203,628,4004,278,4910,30,610,78,718,28,485,23,536,40,745,27,812,190,1692,93,1975,270,1456,79,1805,193,930,52,1175,176,961,74,1211,96,696,78,870,16,250,44,310,1039,7825,548,9412
POA2088,19,581,80,680,19,565,67,651,55,1403,187,1645,123,1691,164,1978,194,1533,139,1866,195,1182,124,1501,119,901,95,1115,58,431,69,558,23,193,41,257,805,8480,966,10251,18,587,69,674,33,622,58,713,100,1565,170,1835,221,1938,180,2339,397,1624,128,2149,400,1289,136,1825,212,950,119,1281,85,592,108,785,24,460,96,580,1490,9627,1064,12181,37,1168,149,1354,52,1187,125,1364,155,2968,357,3480,344,3629,344,4317,591,3157,267,4015,595,2471,260,3326,331,1851,214,2396,143,1023,177,1343,47,653,137,837,2295,18107,2030,22432
POA2089,0,112,20,132,11,287,38,336,58,1320,166,1544,60,821,83,964,48,486,61,595,52,433,59,544,32,265,31,328,20,105,23,148,3,47,14,64,284,3876,495,4655,3,102,16,121,16,341,30,387,92,1412,149,1653,92,866,78,1036,90,522,68,680,120,471,61,652,51,293,47,391,30,150,35,215,4,139,34,177,498,4296,518,5312,3,214,36,253,27,628,68,723,150,2732,315,3197,152,1687,161,2000,138,1008,129,1275,172,904,120,1196,83,558,78,719,50,255,58,363,7,186,48,241,782,8172,1013,9967
POA2090,9,162,30,201,14,233,36,283,42,1142,150,1334,62,922,130,1114,72,598,86,756,93,564,64,721,39,385,60,484,20,161,44,225,8,47,12,67,359,4214,612,5185,5,178,16,199,13,291,36,340,78,1296,113,1487,88,1061,132,1281,152,691,79,922,161,592,67,820,93,401,55,549,38,210,34,282,5,110,37,152,633,4830,569,6032,14,340,46,400,27,524,72,623,120,2438,263,2821,150,1983,262,2395,224,1289,165,1678,254,1156,131,1541,132,786,115,1033,58,371,78,507,13,157,49,219,992,9044,1181,11217
POA2092,10,229,21,260,7,154,3,164,16,153,10,179,44,441,19,504,68,461,24,553,52,258,18,328,32,192,10,234,9,104,12,125,11,41,12,64,249,2033,129,2411,9,198,12,219,6,141,12,159,28,171,20,219,82,500,23,605,133,441,24,598,88,256,14,358,47,170,14,231,10,93,17,120,3,62,13,78,406,2032,149,2587,19,427,33,479,13,295,15,323,44,324,30,398,126,941,42,1109,201,902,48,1151,140,514,32,686,79,362,24,465,19,197,29,245,14,103,25,142,655,4065,278,4998
POA2093,25,524,50,599,23,462,31,516,55,1069,71,1195,108,1622,82,1812,183,1289,72,1544,158,876,48,1082,72,547,45,664,43,315,32,390,23,164,19,206,690,6868,450,8008,23,508,43,574,29,455,27,511,91,1179,64,1334,198,1710,75,1983,254,1288,65,1607,256,820,55,1131,122,537,53,712,53,402,67,522,18,248,39,305,1044,7147,488,8679,48,1032,93,1173,52,917,58,1027,146,2248,135,2529,306,3332,157,3795,437,2577,137,3151,414,1696,103,2213,194,1084,98,1376,96,717,99,912,41,412,58,511,1734,14015,938,16687
POA2094,5,93,9,107,7,114,17,138,22,420,38,480,27,465,29,521,37,288,21,346,40,206,18,264,28,150,13,191,12,70,0,82,3,23,10,36,181,1829,155,2165,3,88,10,101,5,97,12,114,23,458,28,509,55,487,15,557,78,280,20,378,76,217,17,310,37,154,16,207,15,101,20,136,3,52,16,71,295,1934,154,2383,8,181,19,208,12,211,29,252,45,878,66,989,82,952,44,1078,115,568,41,724,116,423,35,574,65,304,29,398,27,171,20,218,6,75,26,107,476,3763,309,4548
POA2095,7,182,31,220,19,325,59,403,45,1711,259,2015,72,1212,153,1437,96,662,96,854,90,526,68,684,55,374,70,499,27,195,48,270,8,55,31,94,419,5242,815,6476,9,185,36,230,18,398,45,461,77,1744,175,1996,105,1108,117,1330,140,585,63,788,142,450,75,667,89,383,62,534,33,276,76,385,7,169,77,253,620,5298,726,6644,16,367,67,450,37,723,104,864,122,3455,434,4011,177,2320,270,2767,236,1247,159,1642,232,976,143,1351,144,757,132,1033,60,471,124,655,15,224,108,347,1039,10540,1541,13120
POA2096,11,275,33,319,6,338,45,389,48,1286,82,1416,82,1235,79,1396,98,765,64,927,91,457,29,577,33,292,29,354,24,127,33,184,7,69,10,86,400,4844,404,5648,12,240,32,284,23,333,21,377,78,1314,82,1474,125,1129,57,1311,166,687,48,901,163,407,30,600,55,267,24,346,25,188,40,253,5,100,31,136,652,4665,365,5682,23,515,65,603,29,671,66,766,126,2600,164,2890,207,2364,136,2707,264,1452,112,1828,254,864,59,1177,88,559,53,700,49,315,73,437,12,169,41,222,1052,9509,769,11330
POA2097,12,381,37,430,19,347,29,395,44,792,38,874,86,980,45,1111,127,842,52,1021,118,628,50,796,59,413,40,512,28,221,31,280,14,68,16,98,507,4672,338,5517,13,338,40,391,21,349,24,394,81,795,43,919,135,1057,46,1238,206,787,37,1030,189,561,41,791,94,423,43,560,29,266,44,339,11,130,32,173,779,4706,350,5835,25,719,77,821,40,696,53,789,125,1587,81,1793,221,2037,91,2349,333,1629,89,2051,307,1189,91,1587,153,836,83,1072,57,487,75,619,25,198,48,271,1286,9378,688,11352
POA2099,31,801,121,953,47,927,65,1039,143,2661,222,3026,270,2655,168,3093,283,2086,159,2528,259,1424,118,1801,112,948,92,1152,76,517,86,679,25,182,47,254,1246,12201,1078,14525,33,778,78,889,61,890,50,1001,229,2624,202,3055,358,2630,171,3159,456,1998,120,2574,417,1361,113,1891,166,1051,127,1344,88,743,156,987,24,404,86,514,1832,12479,1103,15414,64,1579,199,1842,108,1817,115,2040,372,5285,424,6081,628,5285,339,6252,739,4084,279,5102,676,2785,231,3692,278,1999,219,2496,164,1260,242,1666,49,586,133,768,3078,24680,2181,29939
POA2100,7,533,66,606,15,486,36,537,60,840,61,961,109,1353,85,1547,154,1153,68,1375,144,819,41,1004,87,527,50,664,53,379,72,504,23,121,23,167,652,6211,502,7365,23,505,47,575,29,425,29,483,61,862,56,979,158,1388,75,1621,249,1129,63,1441,225,764,47,1036,133,604,84,821,75,500,93,668,13,236,104,353,966,6413,598,7977,30,1038,113,1181,44,911,65,1020,121,1702,117,1940,267,2741,160,3168,403,2282,131,2816,369,1583,88,2040,220,1131,134,1485,128,879,165,1172,36,357,127,520,1618,12624,1100,15342
