region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2165,8,0,0,0,0,0,5,15,0,28,0,0,0,0,0,0,4,3,0,7,114,74,481,19,156,36,567,676,55,2178,8,8,14,0,16,5,17,12,0,80,83,38,567,5,69,5,72,214,10,1063,59,59,69,3,123,75,191,77,12,668,154,58,118,25,83,711,123,116,19,1407,89,14,107,204,24,89,8,215,4,754,32,26,35,12,241,23,461,53,23,906,16,58,53,0,35,15,8,18,7,210,46,166,12,10,349,10,4,8,11,616,8,10,13,5,42,41,0,10,3,132,27,297,99,0,159,18,11,10,9,630,14,51,15,39,61,15,47,286,4,532,24,74,37,134,175,7,16,35,8,510,12,274,22,92,56,3,6,10,0,475,22,345,64,388,178,16,18,89,8,1128,4,10,13,34,20,10,0,9,3,103,19,23,262,88,42,5,17,59,11,526,19,36,53,36,34,16,68,92,211,565
POA2166,43,3,5,0,0,3,9,71,0,134,3,5,0,0,3,0,3,0,0,14,162,99,569,19,160,62,1170,1543,108,3892,0,16,18,0,7,0,32,28,0,101,72,28,556,4,65,9,78,274,18,1104,92,68,84,0,136,110,253,170,12,925,280,102,178,24,108,882,152,168,38,1932,103,10,184,395,32,125,18,285,20,1172,40,25,26,15,235,43,511,66,11,972,13,59,40,3,39,18,12,24,10,218,30,203,23,6,366,14,3,7,21,673,12,29,14,3,33,57,4,9,4,165,20,362,77,6,166,0,8,20,10,669,24,64,24,31,67,9,41,198,10,468,24,99,25,100,148,3,20,29,11,459,15,242,14,75,61,3,3,23,4,440,20,359,69,450,178,10,15,108,22,1231,5,21,11,86,19,9,5,16,5,177,24,25,282,247,46,14,27,61,12,738,21,42,98,47,44,22,116,167,346,903
POA2167,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,6,36,29,112,4,65,21,84,76,4,431,0,17,5,0,8,0,8,0,0,38,11,8,95,3,20,3,6,27,4,177,30,21,15,0,48,19,35,10,4,182,44,21,16,3,29,151,31,19,0,314,16,5,26,50,14,33,4,51,0,199,28,29,19,11,69,24,143,12,4,339,10,24,7,0,15,9,0,3,0,68,30,60,7,3,115,6,0,0,0,221,7,7,3,3,11,7,0,3,0,41,20,114,12,3,58,4,3,0,3,217,3,15,9,14,16,4,0,44,0,105,17,44,22,54,93,3,13,13,5,264,18,146,11,27,35,0,3,4,0,244,15,131,15,140,58,4,3,34,4,404,8,7,14,12,4,0,0,0,0,45,6,11,53,3,13,5,3,9,0,103,3,14,7,3,10,9,5,13,31,95
POA2168,22,0,6,0,3,3,3,13,0,50,0,4,4,3,0,0,6,0,0,17,172,100,574,8,237,53,713,711,58,2626,5,13,30,0,35,5,30,17,0,135,73,27,699,3,93,4,81,239,13,1232,85,66,73,3,148,113,239,91,15,833,176,60,138,21,152,854,147,130,24,1702,148,9,106,242,38,163,20,249,15,990,59,26,55,21,303,38,591,80,12,1185,17,46,67,3,48,27,11,9,5,233,58,118,15,5,419,17,7,5,11,655,13,14,15,4,43,61,13,15,3,181,30,168,86,0,171,12,12,11,8,498,22,48,31,38,94,8,34,252,3,530,26,74,34,177,224,7,33,47,16,638,25,344,26,105,90,0,13,19,6,628,55,401,74,538,246,19,20,117,17,1487,14,12,13,56,18,5,0,13,0,131,18,40,322,70,46,9,21,55,8,589,18,27,93,36,60,28,80,111,220,673
POA2170,53,0,3,0,6,5,8,43,0,118,3,9,9,0,5,0,3,3,0,32,475,361,1370,30,618,189,1037,1061,112,5253,26,57,68,0,71,10,70,20,4,326,250,89,1664,11,291,28,166,601,27,3127,274,203,171,4,467,321,438,128,37,2043,580,163,272,22,334,1846,292,242,47,3798,294,29,283,503,88,283,28,452,25,1985,197,108,180,50,746,116,1372,161,44,2974,67,195,123,3,108,48,23,20,9,596,193,384,39,16,965,60,16,3,28,1704,34,35,36,10,118,167,18,21,16,455,136,754,210,11,503,40,21,26,18,1719,93,181,80,111,256,23,84,509,16,1353,175,354,190,684,616,15,138,96,45,2313,119,1374,64,289,317,12,13,50,9,2247,148,1466,193,1314,628,30,53,210,51,4093,47,39,65,139,69,24,6,103,5,497,89,105,766,163,143,19,36,126,19,1466,64,100,179,50,162,52,129,152,387,1275
POA2171,14,0,0,0,0,0,3,12,0,29,0,6,3,0,4,0,5,0,0,18,212,115,420,3,237,73,330,326,42,1758,10,25,25,0,28,6,14,7,0,115,99,25,562,0,148,27,60,188,8,1117,146,76,50,3,167,113,113,37,7,712,258,81,99,11,121,640,92,81,15,1398,104,16,69,161,30,93,9,134,8,624,70,34,38,13,237,40,356,43,13,844,22,45,31,0,42,17,3,5,6,171,64,149,16,4,335,19,5,0,17,609,22,7,8,0,40,70,7,5,0,159,39,226,53,3,124,14,4,0,5,468,41,40,9,30,70,10,21,152,12,385,46,116,34,127,214,5,23,29,8,602,33,486,17,67,85,0,3,6,5,702,61,400,44,336,200,10,10,49,17,1127,10,11,14,38,21,0,0,7,3,104,31,25,253,44,55,14,8,36,0,466,16,27,47,17,49,11,29,38,125,359
POA2172,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,15,30,0,17,4,11,9,0,119,3,4,3,0,4,0,0,0,0,14,16,10,67,0,18,0,0,9,0,120,14,4,3,0,12,9,7,3,0,52,18,8,7,3,11,51,6,0,0,104,11,0,5,11,0,9,0,10,0,46,8,4,8,0,26,3,22,3,0,74,7,9,5,0,0,0,0,3,0,24,20,37,0,0,47,8,0,0,0,112,0,10,3,0,11,9,0,0,0,33,10,55,9,0,28,4,0,3,0,109,5,8,0,3,8,7,0,3,0,34,14,21,9,35,26,0,0,0,4,109,6,90,3,11,16,0,0,0,0,126,10,48,3,27,17,0,0,0,3,108,3,0,3,3,3,0,0,0,0,12,0,10,23,0,5,0,0,4,0,42,3,3,4,4,0,0,0,0,5,19
POA2173,0,0,4,0,0,0,3,0,0,7,0,0,3,0,0,0,4,0,0,7,91,61,156,3,134,17,75,85,3,625,8,15,15,0,22,0,11,4,3,78,36,18,212,0,40,9,12,51,0,378,57,50,29,0,85,56,48,7,3,335,68,28,32,3,60,255,34,30,10,520,48,10,32,92,18,47,0,62,0,309,58,52,49,17,143,34,143,24,5,525,19,56,30,0,31,8,0,5,0,149,69,128,10,0,191,19,0,0,5,422,12,10,4,0,29,40,0,0,0,95,52,200,59,0,109,10,0,4,4,438,20,36,13,30,52,15,3,40,3,212,146,130,213,618,202,4,82,13,31,1439,31,319,13,65,71,0,6,0,5,510,39,277,26,204,107,7,4,26,3,693,6,12,5,38,14,0,0,3,0,78,13,19,96,26,25,4,0,9,3,195,16,17,12,9,23,0,6,14,41,138
POA2174,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,3,0,18,0,0,0,0,0,0,0,0,0,0,5,0,12,0,3,0,3,4,0,27,6,0,0,0,7,0,0,0,0,13,3,0,0,0,0,12,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,8,0,23,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,5,3,0,0,0,0,0,12,0,4,0,5,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,6,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,7,7
POA2175,49,0,0,0,3,3,0,5,0,60,0,0,3,0,0,0,0,0,0,3,10,3,18,0,10,3,11,7,4,66,0,0,0,0,0,0,3,0,0,3,22,4,58,3,20,3,8,23,3,144,13,0,11,0,16,5,0,7,4,56,10,0,0,0,4,51,8,5,0,78,0,0,3,6,3,3,0,8,0,23,5,0,3,0,21,0,40,3,0,72,3,4,3,0,0,3,0,0,0,13,3,6,0,0,21,0,0,0,0,30,3,0,0,0,6,3,4,0,0,16,3,20,3,0,7,3,0,0,0,36,3,0,0,3,7,0,3,6,0,22,4,7,6,6,4,0,4,0,0,31,3,20,3,9,5,0,0,0,0,40,3,18,4,17,13,0,0,3,0,58,0,4,3,3,3,0,0,0,0,13,0,0,32,4,12,0,0,6,0,54,3,0,3,3,3,0,3,3,14,32
POA2176,23,0,0,0,5,3,3,22,0,56,0,4,3,0,3,0,0,0,0,10,258,156,704,14,369,107,664,681,61,3014,17,29,46,0,31,3,33,11,3,173,184,50,948,5,180,14,93,338,26,1838,170,108,82,3,246,186,206,59,15,1075,353,119,193,22,188,1256,173,159,11,2474,210,18,151,327,51,152,21,215,9,1154,81,60,67,19,309,28,612,61,19,1256,47,101,105,3,57,41,4,19,8,385,108,284,18,10,571,26,3,4,22,1046,37,24,9,12,79,97,12,8,3,281,63,458,144,6,252,29,6,10,15,983,49,85,26,41,115,22,30,297,12,677,61,158,65,213,339,11,27,37,12,923,61,695,33,164,125,4,5,22,3,1112,52,558,105,564,328,19,14,118,20,1778,20,28,18,100,40,10,4,11,9,240,63,47,473,105,101,16,23,73,0,901,24,52,89,26,82,34,71,92,234,704
POA2177,15,0,3,0,0,3,0,10,0,31,3,0,0,0,0,0,0,0,0,3,67,30,204,0,81,29,275,315,26,1027,0,11,8,0,7,0,13,5,3,47,32,16,294,0,38,3,24,96,10,513,34,35,23,3,65,53,69,41,4,327,87,33,61,7,42,341,41,58,8,678,48,6,46,90,9,45,11,86,4,345,19,10,14,13,111,16,206,24,9,422,4,32,30,3,21,6,3,5,3,107,29,73,10,4,158,5,3,0,4,286,6,3,3,0,18,36,3,4,0,73,21,123,40,0,78,6,5,3,7,283,11,20,12,19,36,8,12,71,0,189,22,45,11,53,89,7,14,12,11,264,12,148,10,33,32,0,5,3,0,243,25,154,33,166,71,4,6,33,8,500,4,4,6,16,4,4,3,8,3,52,16,13,159,44,31,5,6,25,3,302,4,17,26,16,28,13,29,36,94,263
POA2178,101,3,0,0,3,0,3,9,3,122,0,0,0,0,0,0,3,0,0,3,50,24,72,3,57,11,30,28,4,279,0,4,0,0,3,0,7,0,0,14,48,11,148,0,54,0,33,68,4,366,33,13,8,0,30,29,24,8,0,145,57,6,27,3,30,136,12,21,3,295,17,3,10,22,3,9,0,18,3,85,23,3,3,5,21,5,92,4,3,159,0,4,10,0,4,6,0,0,0,24,10,17,3,0,41,3,0,0,0,74,0,0,0,0,17,18,0,0,3,38,9,49,14,0,38,3,0,3,3,119,0,13,3,9,3,3,3,12,3,49,12,9,4,20,12,0,0,6,0,63,10,83,3,17,17,0,6,3,0,139,7,46,12,46,28,0,0,4,5,148,4,0,3,7,5,0,0,7,0,26,13,3,80,13,12,0,0,6,0,127,7,4,9,0,18,5,3,10,30,86
POA2179,137,0,5,0,4,0,4,16,0,166,0,0,7,0,0,0,0,0,0,7,26,10,69,3,36,12,32,26,3,217,0,4,9,0,4,0,5,5,0,27,27,7,151,0,29,3,45,45,3,310,35,7,6,0,23,23,25,15,0,134,37,3,21,0,13,129,13,21,0,237,19,0,5,27,10,6,3,14,3,87,20,3,6,0,30,8,97,6,4,174,4,6,6,0,0,0,4,0,0,20,4,12,0,0,30,0,0,0,0,46,9,3,0,0,9,10,3,0,0,34,5,30,21,3,35,5,3,0,0,102,8,3,7,0,12,0,3,16,3,52,5,9,3,26,18,3,0,13,3,80,11,53,6,23,6,0,0,3,0,102,5,46,4,63,21,0,3,6,0,148,0,0,0,4,4,0,0,6,0,14,3,3,72,8,12,0,0,5,0,103,10,3,12,3,9,5,3,8,14,67
POA2190,6,0,0,0,0,0,3,3,0,12,0,3,0,0,0,0,3,0,0,6,75,69,177,3,83,38,105,123,14,687,7,14,15,0,16,0,7,4,0,63,78,23,459,5,75,7,28,154,13,842,78,43,38,3,87,83,95,33,6,466,211,64,75,12,81,495,46,73,14,1071,106,4,61,126,20,59,8,112,12,508,51,9,29,18,143,31,321,38,16,656,25,44,30,0,24,10,10,12,4,159,54,92,4,3,203,6,4,0,14,380,15,9,0,0,26,47,5,5,0,107,41,218,41,0,114,7,0,6,6,433,22,29,14,32,48,13,11,130,0,299,23,71,17,105,98,6,18,16,3,357,27,332,6,61,51,0,3,10,0,490,25,252,31,235,133,4,12,26,18,736,4,8,5,34,16,4,3,15,0,89,26,31,214,31,35,9,7,35,4,392,23,27,47,16,36,16,25,26,128,344
POA2191,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,24,13,56,0,26,9,26,34,3,191,3,3,3,0,3,0,3,3,3,21,28,15,142,0,22,0,11,42,3,263,21,16,11,3,33,17,14,3,3,121,52,21,15,0,23,140,17,6,5,279,28,3,29,54,7,22,3,36,0,182,18,3,3,4,44,5,61,8,3,149,15,15,14,0,4,7,0,0,0,55,26,45,0,0,66,4,0,0,3,144,3,5,6,0,6,16,3,0,0,39,16,78,14,0,39,3,3,3,0,156,6,12,6,7,18,3,0,30,3,85,14,17,9,23,57,0,9,6,0,135,9,104,5,27,14,0,0,3,3,165,10,87,12,77,62,0,0,15,6,269,3,7,0,9,7,0,0,3,0,29,3,9,65,14,9,10,0,13,3,126,3,15,9,3,17,5,3,10,23,88
POA2192,3,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,47,27,102,5,46,21,94,130,13,485,3,9,10,0,3,3,4,3,0,35,36,14,210,0,29,0,15,88,5,397,29,20,15,0,56,29,55,28,5,237,87,25,40,7,49,268,24,29,3,532,48,3,80,121,16,53,4,123,6,454,10,15,15,4,97,25,187,27,5,385,17,36,27,0,25,6,3,0,3,117,35,60,9,0,142,9,7,0,0,262,10,9,0,5,15,24,4,9,3,79,13,123,29,0,80,9,0,0,4,258,10,33,12,11,22,4,8,140,4,244,10,41,6,52,69,5,17,18,3,221,5,172,14,31,36,0,0,3,0,261,11,163,12,194,65,8,4,29,6,492,0,5,4,17,11,0,4,3,3,47,12,11,96,28,14,0,6,45,4,216,7,12,26,14,17,7,13,23,57,176
POA2193,5,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,7,60,52,115,5,46,20,48,71,6,423,0,6,8,3,14,3,4,3,3,44,68,24,242,3,39,0,14,86,8,484,61,34,26,3,54,46,44,8,8,284,98,28,30,3,46,316,24,32,3,580,67,8,81,125,23,36,8,99,5,452,41,27,25,12,103,25,156,18,10,417,35,116,31,0,37,20,4,8,0,251,65,108,0,0,163,13,0,0,4,353,15,11,4,3,25,36,4,8,3,109,64,288,45,0,92,7,0,10,5,511,40,40,10,24,41,8,0,131,6,300,55,106,22,69,152,3,18,19,10,454,53,463,23,52,67,3,0,3,4,668,46,347,27,221,82,3,9,44,11,790,21,45,14,33,19,3,0,3,0,138,26,27,117,33,35,15,6,41,0,300,9,21,20,16,19,9,14,26,68,202
POA2194,0,0,4,0,0,0,0,4,0,8,0,4,0,0,7,0,0,0,0,11,63,51,219,11,79,26,180,220,23,872,3,9,3,0,10,0,3,3,0,31,44,42,349,7,37,0,17,98,17,611,52,53,35,3,72,73,96,52,3,439,151,39,54,15,77,557,47,81,20,1041,96,12,327,249,36,82,11,255,10,1078,37,26,15,9,126,29,342,39,8,631,16,69,28,0,26,21,6,6,3,175,44,125,12,6,204,6,4,4,9,414,4,11,4,0,17,38,5,3,0,82,39,265,49,0,104,6,3,5,5,476,11,37,12,41,49,11,11,279,6,457,20,45,12,84,99,0,18,20,10,308,17,215,14,53,51,0,0,10,4,364,11,315,40,344,121,4,4,48,5,892,7,19,15,37,17,3,3,10,5,116,22,28,132,47,40,6,13,86,7,381,14,30,41,25,23,20,35,50,136,374
POA2195,0,0,0,0,0,3,0,3,0,6,3,0,0,0,0,3,0,0,0,6,38,49,223,5,48,20,212,267,14,876,3,11,9,0,9,11,13,9,0,65,27,19,204,8,17,0,13,119,9,416,39,38,40,3,66,44,93,58,3,384,124,53,47,11,57,592,48,79,23,1034,97,15,237,168,23,95,10,275,3,923,26,26,16,19,137,46,586,62,12,930,11,40,34,3,37,21,5,8,0,159,21,94,3,4,179,3,3,3,6,316,5,6,0,4,20,31,0,10,0,76,22,221,62,0,88,7,3,4,10,417,13,37,9,25,65,12,10,212,3,386,14,69,19,183,86,4,22,24,9,430,13,223,11,33,26,3,0,3,4,316,14,291,39,356,88,6,14,65,12,885,8,5,7,23,13,3,0,11,0,70,10,26,141,23,21,5,9,96,0,331,12,33,46,23,29,20,36,49,137,385
POA2196,12,0,3,0,0,0,3,0,0,18,0,0,0,0,0,0,3,0,0,3,117,59,277,11,108,50,212,211,24,1069,6,3,9,0,17,0,11,12,3,61,92,31,549,0,56,10,42,169,11,960,73,49,36,3,108,86,115,43,15,528,225,66,74,13,81,665,59,71,20,1274,99,12,123,193,32,98,9,148,10,724,59,38,25,14,225,61,488,58,14,982,19,52,34,3,28,10,5,11,0,162,60,131,11,5,280,12,7,0,9,515,18,16,9,3,29,54,6,9,0,144,46,244,64,3,144,11,4,9,5,530,25,36,24,35,59,11,13,167,5,375,36,94,31,137,144,7,28,19,15,511,23,409,18,57,60,3,3,10,4,587,40,297,48,328,161,7,9,53,12,955,12,21,10,32,19,6,0,7,0,107,25,32,262,72,45,9,12,58,6,521,22,39,53,25,44,18,41,60,150,452
POA2197,4,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,3,38,19,97,3,52,14,57,65,8,353,3,0,7,0,7,0,3,3,0,23,31,10,157,0,40,3,9,51,5,306,28,18,18,0,51,31,20,14,3,183,58,22,25,0,16,174,21,12,3,331,21,3,21,52,14,26,3,35,3,178,24,8,16,3,63,5,114,20,8,261,6,16,10,3,3,9,3,3,3,56,16,41,5,0,65,8,0,0,3,138,7,4,0,0,9,4,6,4,0,34,13,70,17,0,42,4,3,3,3,155,7,8,6,4,18,0,9,26,4,82,4,26,13,31,50,0,13,6,0,143,11,117,0,28,26,0,5,3,0,190,8,99,12,78,51,4,0,26,3,281,3,3,5,16,6,3,0,3,0,39,8,7,88,19,8,6,3,12,3,154,4,5,16,3,22,4,10,3,40,107
POA2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,34,106,7,65,21,61,53,13,417,3,5,5,0,7,0,5,3,0,28,33,5,165,0,47,0,18,54,0,322,29,23,14,0,45,35,27,11,3,187,64,24,31,6,26,228,21,14,3,417,26,4,29,58,4,25,6,27,4,183,32,17,16,0,82,5,117,16,3,288,10,16,15,0,14,13,3,4,3,78,29,48,4,0,88,4,0,0,0,173,6,3,3,3,13,24,3,3,3,61,31,73,13,0,64,8,3,3,0,195,5,16,4,12,24,5,4,33,0,103,18,26,17,35,65,0,10,3,3,177,12,187,12,43,44,0,3,7,0,308,11,133,19,103,82,6,0,15,0,369,7,5,4,14,10,0,0,3,0,43,19,14,80,19,22,3,4,13,0,174,3,10,8,3,12,5,3,11,43,98
POA2199,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,71,41,191,0,73,21,159,166,25,747,6,11,13,0,11,0,9,11,0,61,38,22,211,0,38,6,23,105,3,446,46,31,21,3,63,41,64,28,3,300,105,32,47,3,49,352,30,62,5,685,45,4,40,85,16,41,10,70,3,314,31,20,18,13,147,28,212,29,18,516,6,32,21,0,18,11,4,12,3,107,19,58,18,4,160,5,0,0,5,269,4,4,4,0,23,19,4,3,3,64,9,153,40,0,72,6,3,3,3,289,12,17,12,17,22,6,11,77,3,177,16,40,21,56,86,3,18,20,4,264,19,157,10,43,51,0,9,8,3,300,17,176,23,158,110,8,4,43,14,553,8,8,8,22,9,7,0,3,3,68,15,11,140,47,18,5,6,30,3,275,5,8,24,13,24,9,26,24,75,208
POA2200,4,3,3,0,0,3,3,3,0,19,0,4,4,3,0,0,0,0,0,11,127,98,472,13,151,58,411,439,48,1817,0,25,12,0,9,3,16,6,3,74,82,41,514,7,71,12,59,215,8,1009,117,79,71,0,138,100,176,73,14,768,268,107,131,28,126,819,78,90,17,1664,140,14,163,266,48,105,11,207,13,967,55,52,39,18,284,41,575,84,6,1154,26,97,43,3,68,23,16,21,5,302,71,201,14,3,339,19,0,3,22,672,19,20,7,5,41,51,3,7,4,157,53,384,74,7,171,12,9,8,7,725,37,54,16,33,87,18,21,218,7,491,37,113,33,183,184,9,43,38,13,653,33,478,33,66,74,0,7,10,5,706,53,570,61,457,214,14,10,90,32,1501,12,17,14,56,28,10,3,11,0,151,34,56,288,137,46,9,23,61,7,661,23,52,62,36,53,24,55,85,202,592
POA2203,4,0,0,0,3,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,56,54,107,0,35,20,52,52,10,386,4,12,5,3,10,0,3,3,3,43,29,29,157,0,15,3,9,49,3,294,53,56,21,0,36,37,26,17,3,249,113,45,31,3,34,252,26,18,3,525,74,10,79,134,21,41,8,70,3,440,37,33,18,26,79,17,93,19,3,325,54,186,33,0,49,15,7,3,5,352,85,157,6,0,163,3,0,4,4,422,22,15,4,0,16,30,4,5,0,96,86,409,51,4,136,13,0,8,7,714,40,47,19,26,44,10,3,73,3,265,83,145,20,63,136,7,13,19,5,491,90,599,21,42,80,3,3,5,7,850,54,403,21,186,103,8,7,38,7,827,31,84,16,23,9,6,0,9,0,178,39,52,74,32,21,3,3,28,0,252,10,25,15,7,17,7,9,21,43,154
POA2204,3,0,3,0,3,3,0,3,0,15,3,6,0,0,3,0,0,0,0,12,108,92,216,6,59,40,113,148,7,789,6,13,11,0,18,0,3,13,0,64,57,42,268,3,51,3,9,105,7,545,99,73,51,0,82,61,77,36,6,485,193,68,81,18,67,506,38,62,9,1042,121,15,201,287,42,64,9,135,8,882,51,49,30,42,128,43,176,31,11,561,75,332,68,3,79,37,5,9,6,614,111,228,12,4,284,22,0,0,17,678,23,17,16,0,35,57,0,14,3,165,156,781,90,8,206,12,3,15,19,1290,62,83,25,47,83,22,11,194,3,530,118,290,46,113,226,3,31,23,17,867,110,792,36,67,124,0,6,16,6,1157,98,585,56,352,148,7,12,55,10,1323,43,160,31,54,33,8,0,18,3,350,59,73,151,70,46,17,16,69,3,504,28,46,43,18,33,18,19,38,83,326
