region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2029,0,17,106,76,45,47,35,20,7,353,0,9,115,59,51,34,25,10,5,308,0,6,131,97,62,53,19,13,5,386,0,0,111,126,99,55,34,19,12,456,20,25,93,67,60,50,46,44,34,439,241,248,902,772,609,565,400,302,162,4201,263,58,90,99,61,62,30,25,12,700,86,63,38,49,38,30,21,16,8,349,13,41,35,41,29,52,57,40,21,329,11,43,43,45,36,51,59,78,39,405,9,48,80,77,80,98,106,73,35,606,6,59,142,100,88,98,67,36,23,619,3,50,146,86,82,93,70,42,10,582,0,30,182,133,77,81,62,39,7,611,0,20,189,119,78,69,44,16,8,543,0,11,264,186,131,93,40,26,8,759,0,8,313,437,301,222,103,43,23,1450,50,53,176,129,111,84,81,63,47,794,441,484,1698,1501,1112,1033,740,497,241,7747
POA2030,0,21,97,77,89,79,40,25,18,446,0,10,69,80,84,57,23,10,8,341,0,4,77,101,114,88,31,21,8,444,0,0,79,203,218,122,73,27,18,740,53,35,51,87,89,60,58,49,54,536,537,408,705,1071,1115,811,531,334,232,5744,626,133,86,194,133,100,60,18,17,1367,195,135,48,55,47,42,29,25,10,586,38,75,35,54,61,62,35,44,22,426,15,38,38,49,49,65,92,72,39,457,28,94,95,112,134,111,95,85,49,803,23,88,128,116,141,148,89,55,32,820,8,91,143,126,149,119,67,47,23,773,3,57,155,143,135,138,82,43,32,788,0,29,132,145,137,102,54,29,18,646,0,16,169,207,216,165,75,43,17,908,0,4,223,600,759,462,232,78,35,2393,118,92,103,160,172,119,121,93,71,1049,1054,852,1355,1961,2133,1633,1031,632,365,11016
POA2031,0,110,548,271,219,150,34,20,4,1356,0,40,532,290,193,105,25,13,10,1208,0,10,599,440,275,149,34,7,11,1525,0,3,383,509,293,128,28,8,15,1367,58,101,319,199,129,113,82,96,141,1238,630,1314,3847,2961,2029,1487,935,710,552,14465,609,412,371,307,168,154,83,58,38,2200,296,290,125,205,88,82,79,45,38,1248,65,238,194,124,134,186,216,192,61,1410,38,201,179,138,136,154,302,309,217,1674,41,303,420,306,274,281,309,208,110,2252,31,280,514,387,317,306,184,104,48,2171,7,227,691,411,331,283,114,39,27,2130,0,213,962,508,391,272,86,43,16,2491,3,87,902,544,339,207,61,27,16,2186,4,28,1150,854,534,307,81,15,11,2984,0,27,970,1568,926,421,82,28,25,4047,118,242,629,425,282,241,172,158,184,2451,1212,2548,7107,5777,3920,2894,1769,1226,791,27244
POA2032,0,58,135,77,75,61,11,8,4,429,0,8,117,73,56,29,11,0,0,294,3,9,102,108,85,42,3,4,3,359,0,0,47,92,65,27,7,9,3,250,38,112,103,64,72,67,66,54,21,597,458,1293,1293,937,844,722,534,440,175,6696,517,1127,402,121,86,90,50,37,3,2433,193,251,120,72,66,82,52,53,15,904,60,251,131,101,87,123,212,193,51,1209,48,187,148,96,90,135,185,184,80,1153,25,241,301,146,146,164,131,96,55,1305,13,176,265,164,165,135,81,39,15,1053,6,105,276,159,168,131,44,20,9,918,5,116,287,158,138,119,32,11,7,873,0,30,254,147,114,63,25,3,0,636,3,23,230,218,190,92,18,7,3,784,0,0,159,318,226,103,24,13,6,849,104,221,237,140,124,132,113,93,39,1203,974,2728,2810,1840,1600,1369,967,749,283,13320
POA2033,0,45,160,63,55,40,23,4,0,390,0,19,133,55,55,29,6,4,3,304,0,4,117,107,49,37,14,4,0,332,3,3,67,102,63,26,7,5,3,279,43,82,104,59,42,29,24,28,25,436,333,831,1201,738,550,393,317,250,143,4756,363,526,237,107,75,61,36,15,3,1423,134,141,78,48,21,38,35,24,7,526,59,170,85,32,48,44,87,85,20,630,22,140,93,46,48,48,76,106,71,650,25,163,196,108,92,91,108,90,45,918,15,119,257,120,98,73,60,29,8,779,5,105,269,107,100,64,41,12,11,714,0,95,329,134,109,77,48,17,4,813,0,35,253,123,95,51,23,7,6,593,0,19,278,195,101,75,27,12,0,707,3,8,212,316,234,100,26,8,6,913,85,191,270,119,98,67,44,55,33,962,711,1712,2557,1455,1119,789,611,460,214,9628
POA2034,0,59,368,161,105,73,28,9,10,813,0,21,389,167,127,71,17,8,4,804,0,8,383,258,125,73,21,10,8,886,0,7,263,340,182,63,22,8,8,893,38,77,190,139,93,94,63,66,34,794,327,678,2411,1758,1186,912,630,434,219,8555,285,139,163,174,90,89,35,17,8,1000,163,132,70,99,70,58,50,44,6,692,46,102,101,94,112,144,165,136,38,938,19,102,106,104,105,147,211,175,99,1068,36,153,202,145,140,151,183,124,51,1185,14,168,319,195,169,156,104,64,13,1202,3,114,415,214,166,168,59,35,11,1185,0,111,628,297,199,147,60,20,13,1475,3,52,659,322,207,124,45,12,7,1431,0,18,757,502,277,150,55,16,11,1786,4,11,670,944,618,241,59,22,14,2583,107,178,445,292,202,198,130,115,58,1725,680,1280,4535,3382,2355,1773,1156,780,329,16270
POA2035,0,93,353,255,227,133,46,25,7,1139,0,24,250,221,148,93,21,9,3,769,0,12,299,288,233,124,25,7,5,993,0,5,166,294,180,82,22,9,3,761,101,151,241,216,184,140,140,131,87,1391,842,1403,2681,2617,2244,1839,1353,1034,513,14526,901,651,399,249,222,263,144,68,33,2930,426,290,175,194,130,167,145,100,30,1657,98,242,178,191,214,348,508,414,127,2320,71,217,190,188,208,291,510,442,228,2345,68,305,375,345,381,352,337,258,121,2542,35,299,518,421,411,358,212,123,52,2429,6,215,590,409,380,311,124,59,20,2114,3,172,670,473,437,297,102,46,16,2216,3,71,549,447,331,202,60,18,10,1691,0,36,682,622,512,284,70,16,8,2230,0,13,454,997,677,301,69,19,7,2537,216,298,496,434,381,287,269,246,130,2757,1827,2809,5276,4970,4284,3461,2550,1809,782,27768
POA2036,0,33,198,190,164,117,26,6,4,738,0,11,100,120,129,60,14,0,3,437,0,4,104,163,135,77,11,4,3,501,0,0,55,151,99,44,12,0,3,364,77,62,107,127,125,102,103,107,107,917,804,787,1544,1980,1833,1604,1056,762,386,10756,722,249,229,220,203,229,104,63,15,2034,424,208,150,161,136,132,118,82,29,1440,92,151,167,206,229,392,448,329,85,2099,76,138,164,206,216,334,417,372,178,2101,75,216,302,329,406,352,331,210,82,2303,30,214,404,434,448,362,148,63,33,2136,11,153,398,359,347,302,90,32,14,1706,7,97,381,393,362,264,72,13,8,1597,0,31,219,279,290,173,43,5,3,1043,0,21,256,424,382,227,38,7,6,1361,0,0,161,490,406,186,39,8,6,1296,194,288,594,580,466,339,252,204,161,3078,1631,1766,3425,4081,3891,3292,2100,1388,620,22194
POA2037,0,61,234,93,55,70,24,5,3,545,0,28,200,92,42,72,17,0,0,451,0,9,208,147,90,77,13,3,0,547,0,3,132,219,161,101,20,3,0,639,40,90,145,86,66,75,42,29,14,587,362,880,1713,1092,838,862,446,234,88,6515,202,199,172,100,62,72,23,8,0,838,168,159,92,72,65,52,39,16,6,669,79,193,181,91,159,171,121,88,23,1106,35,148,131,99,119,148,184,110,41,1015,29,218,262,116,106,138,116,62,20,1067,18,191,262,120,109,120,60,26,6,912,6,131,348,143,84,101,59,16,3,891,0,110,434,179,105,124,49,13,3,1017,0,50,364,178,86,111,34,4,0,827,0,22,409,279,172,140,30,6,0,1058,0,9,342,618,407,268,62,6,3,1715,82,214,344,202,141,137,96,58,17,1291,619,1644,3341,2197,1615,1582,873,413,122,12406
POA2038,0,23,116,74,54,48,15,4,0,334,0,15,128,102,47,45,10,3,0,350,0,0,155,136,93,53,13,4,0,454,0,0,121,226,152,69,8,0,0,576,11,16,46,48,30,35,25,23,22,256,120,325,971,920,611,498,234,144,56,3879,116,38,77,78,45,28,16,9,0,407,70,53,39,37,33,26,19,7,0,284,21,70,43,53,43,60,61,66,22,439,7,52,65,50,43,59,66,56,18,416,5,98,90,69,78,80,75,33,9,537,6,75,165,98,76,86,45,18,4,573,0,69,158,105,88,80,30,9,0,539,0,42,230,126,102,91,25,9,0,625,0,23,214,161,85,78,13,6,0,580,0,0,300,254,175,104,22,8,0,863,0,3,270,606,372,186,27,0,0,1464,34,29,103,94,78,76,53,40,27,534,259,552,1754,1731,1218,954,452,261,80,7261
POA2039,0,15,109,81,48,62,15,0,0,330,0,5,131,72,45,35,5,0,0,293,0,0,186,141,78,59,11,0,0,475,0,0,192,266,160,60,4,3,0,685,16,17,51,50,29,27,25,15,3,233,115,165,957,916,567,465,218,80,23,3506,107,33,59,76,45,44,21,8,0,393,52,34,29,56,22,29,19,0,0,241,17,29,32,24,30,38,45,22,4,241,6,27,29,36,33,50,73,48,18,320,8,30,74,66,50,76,64,15,3,386,7,49,101,93,64,74,37,14,0,439,0,38,120,100,81,75,40,0,0,454,3,23,185,126,82,92,26,4,0,541,0,14,217,133,76,67,17,3,0,527,0,3,314,255,141,111,20,3,3,850,0,3,448,740,337,196,21,6,0,1751,29,29,108,118,55,48,42,25,8,462,229,312,1716,1823,1016,900,425,148,36,6605
POA2040,0,37,274,189,136,105,20,4,3,768,0,13,236,171,117,75,11,0,3,626,0,4,334,301,227,137,7,3,0,1013,3,3,255,475,281,112,12,3,0,1144,28,31,109,133,83,61,70,66,70,651,323,603,2073,2311,1424,1112,622,473,254,9195,266,97,163,212,91,79,35,18,4,965,181,104,114,147,68,91,73,55,12,845,55,152,123,161,120,156,238,216,56,1277,33,111,141,134,128,184,252,261,141,1385,40,174,238,268,191,180,142,91,35,1359,22,160,339,293,182,215,93,28,9,1341,3,122,323,312,208,164,52,19,5,1208,0,82,475,351,248,198,55,9,3,1421,0,30,432,354,234,137,31,0,8,1226,0,20,575,611,433,235,19,3,0,1896,3,3,621,1374,656,267,29,6,0,2959,67,72,233,282,173,124,121,106,92,1270,670,1127,3777,4499,2732,2030,1140,812,365,17152
POA2041,0,33,177,85,89,84,47,7,0,522,0,7,197,116,99,89,34,5,3,550,0,4,255,210,151,120,36,6,0,782,0,3,256,465,320,190,50,5,0,1289,28,20,82,76,83,73,40,25,15,442,246,338,1408,1496,1121,1066,559,234,102,6570,217,43,120,169,89,89,27,6,6,766,128,85,50,88,44,63,35,23,6,522,33,55,57,71,79,89,95,79,21,579,11,66,58,66,76,122,132,95,45,671,17,77,109,110,87,150,127,69,26,772,6,59,135,110,120,152,120,31,11,744,4,68,199,146,118,141,84,23,6,789,4,56,278,156,151,160,82,19,0,906,0,12,317,197,158,149,70,12,3,918,0,15,454,361,255,230,75,11,0,1401,0,6,610,1263,811,518,158,14,0,3380,58,58,168,194,162,150,90,50,20,950,478,600,2555,2931,2150,2013,1095,432,144,12398
POA2042,0,92,383,185,108,61,11,4,0,844,0,22,335,191,80,48,4,3,0,683,0,11,312,287,132,66,14,0,0,822,0,3,168,311,168,65,0,0,0,715,45,145,232,139,74,45,23,28,6,737,282,1156,2709,1747,931,627,301,190,57,8000,184,192,177,117,70,57,21,10,0,828,135,141,108,86,64,42,25,14,4,619,44,240,226,130,100,109,147,116,20,1132,25,198,222,110,95,100,135,99,35,1019,25,281,379,184,129,124,70,51,14,1257,23,271,529,236,163,112,46,8,3,1391,4,200,627,287,171,116,30,6,0,1441,0,167,712,391,227,108,33,8,0,1646,3,52,618,366,169,91,11,3,0,1313,0,25,666,587,320,147,26,0,0,1771,4,8,448,805,445,160,10,0,0,1880,101,300,488,324,184,115,56,63,12,1643,548,2075,5200,3623,2137,1281,610,378,88,15940
POA2043,0,34,202,67,38,20,3,0,0,364,0,21,170,90,40,14,0,0,0,335,0,7,210,149,70,29,3,0,0,468,0,0,114,149,90,9,3,0,0,365,5,3,34,23,10,10,8,10,0,103,81,266,1135,712,385,212,105,43,14,2953,57,24,74,34,23,25,8,6,0,251,42,32,26,40,24,15,19,3,0,201,16,48,51,43,36,55,42,13,0,304,0,42,43,28,32,31,40,16,9,241,12,54,85,71,36,43,24,12,6,343,9,76,185,94,53,45,14,7,5,488,0,57,221,105,71,35,15,3,0,507,0,67,354,167,89,51,8,0,0,736,0,34,348,195,76,26,3,0,0,682,0,10,428,339,164,61,3,0,0,1005,0,4,334,462,219,52,7,0,0,1078,10,14,77,61,32,29,13,17,3,256,146,462,2226,1639,855,468,196,77,23,6092
POA2044,0,15,92,66,48,35,6,0,0,262,0,5,81,78,40,20,0,0,0,224,0,3,86,104,67,24,0,0,0,284,0,3,57,73,42,10,7,0,3,195,23,22,61,53,29,33,16,11,10,258,155,252,732,669,475,367,184,121,44,2999,108,46,82,48,42,53,12,6,3,400,85,38,44,41,30,32,19,14,3,306,16,45,58,51,43,90,108,79,18,508,14,55,70,43,51,67,100,82,18,500,17,87,103,110,86,91,43,21,8,566,7,82,189,119,99,84,18,6,4,608,5,56,149,115,117,58,13,0,0,513,0,31,186,185,117,80,14,0,0,613,0,12,165,142,92,28,0,0,0,439,0,6,163,244,138,47,3,0,0,601,0,3,128,190,104,33,7,0,3,468,36,58,155,130,80,76,36,29,15,615,288,519,1492,1418,999,739,373,237,72,6137
POA2045,0,3,31,41,57,35,11,6,0,184,0,3,25,41,51,16,4,3,3,146,0,0,19,60,76,45,5,3,0,208,0,3,19,88,88,26,5,0,3,232,21,15,22,24,42,29,45,41,64,303,188,160,259,514,557,387,312,298,164,2839,199,39,22,54,36,35,28,26,6,445,104,59,20,37,32,38,28,29,14,361,17,42,24,30,36,61,150,165,34,559,13,43,26,32,42,55,94,126,75,506,10,57,53,61,76,64,51,65,30,467,3,33,61,82,84,81,42,29,11,426,0,21,61,69,103,71,19,12,6,362,0,10,68,86,108,72,21,14,3,382,0,6,45,77,74,39,17,8,3,269,0,0,53,112,133,91,15,6,3,413,0,3,37,278,265,115,18,4,3,723,46,27,52,44,64,45,71,85,80,514,392,340,522,962,1053,767,554,569,268,5427
POA2046,0,59,280,217,173,122,37,13,10,911,0,21,281,197,170,93,20,7,3,792,0,9,315,273,231,136,28,4,0,996,0,0,229,412,254,107,11,9,3,1025,52,17,97,111,70,75,82,93,71,668,560,597,2033,2280,1830,1521,1043,851,369,11084,544,139,184,227,144,210,79,61,16,1604,293,143,98,156,84,127,118,89,26,1134,59,119,100,134,170,255,422,426,112,1797,55,101,87,154,192,223,361,363,161,1697,41,161,204,288,260,253,267,227,76,1777,21,177,316,316,322,278,163,69,35,1697,10,138,414,272,289,249,105,37,17,1531,0,108,492,405,305,251,88,28,15,1692,0,38,489,372,335,206,51,18,7,1516,0,21,618,615,465,286,58,7,3,2073,0,11,637,1174,757,343,57,16,3,2998,106,63,201,233,177,160,156,160,116,1372,1129,1219,3840,4346,3500,2841,1925,1501,587,20888
POA2047,0,24,146,92,63,56,22,14,7,424,0,8,140,98,54,56,19,6,4,385,0,9,149,148,99,72,15,5,6,503,3,4,150,272,154,73,23,9,3,691,18,18,86,92,58,55,44,72,64,507,195,265,1009,1079,742,678,468,401,213,5050,201,52,71,106,84,87,43,16,6,666,104,60,36,62,34,32,46,33,5,412,25,46,47,46,53,67,112,97,36,529,8,42,35,37,42,69,125,137,69,564,20,66,78,96,77,114,121,100,47,719,6,60,123,87,88,91,94,40,18,607,0,52,172,111,108,130,58,40,10,681,3,55,280,153,122,119,63,23,11,829,0,21,258,168,90,93,42,9,9,690,0,13,317,266,211,143,39,20,9,1018,3,7,380,678,435,258,72,17,8,1858,49,50,183,185,122,106,91,128,92,1006,419,524,1980,1995,1466,1309,906,660,320,9579
POA2048,0,26,143,70,67,24,8,0,0,338,0,13,128,87,54,21,3,0,0,306,0,3,149,135,70,43,0,0,0,400,0,0,66,120,84,29,4,0,0,303,13,28,53,52,28,11,15,6,4,210,127,353,954,759,496,302,202,138,52,3383,145,46,60,45,35,40,27,10,0,408,64,35,44,45,27,22,20,9,6,272,16,72,74,50,32,43,85,90,16,478,11,86,65,43,40,59,105,87,36,532,15,101,136,70,56,63,51,38,15,545,10,83,167,107,80,79,30,11,8,575,4,69,220,130,77,59,18,0,3,580,0,45,254,138,103,46,18,3,0,607,0,18,243,152,99,37,13,0,0,562,0,3,268,270,151,70,11,0,0,773,0,3,162,337,209,86,14,0,0,811,32,39,120,108,66,48,32,25,4,474,297,600,1813,1495,975,652,424,273,88,6617
POA2049,0,40,129,112,63,44,6,0,0,394,0,14,145,104,56,26,5,0,0,350,0,3,135,162,106,55,0,0,0,461,0,3,72,168,116,51,3,0,0,413,19,19,87,76,54,44,42,31,31,403,191,419,1115,1007,684,520,313,187,87,4523,162,57,97,85,46,47,27,12,3,536,100,76,49,60,33,46,31,9,9,413,34,96,88,69,78,83,134,88,20,690,22,79,92,61,78,100,136,118,46,732,13,93,170,125,99,89,98,41,5,733,4,106,237,153,114,103,45,16,0,778,4,100,260,131,119,101,33,4,0,752,0,65,277,210,149,93,17,0,0,811,0,26,229,188,109,55,13,3,0,623,0,8,287,330,200,107,4,0,0,936,0,10,184,464,264,137,12,0,4,1075,43,48,186,163,116,88,68,48,42,802,382,764,2156,2039,1405,1049,618,339,129,8881
POA2050,0,38,165,62,30,11,8,3,0,317,0,16,138,73,33,14,3,0,0,277,0,6,196,105,43,25,0,0,0,375,0,4,110,143,84,36,4,3,0,384,9,42,88,47,17,21,9,5,0,238,85,457,1109,621,329,210,89,50,20,2970,72,144,102,51,25,27,7,0,0,428,28,56,42,40,20,20,7,9,4,226,13,63,48,19,32,30,18,20,5,248,6,73,53,39,28,31,37,23,16,306,15,80,112,48,43,32,31,9,0,370,3,74,140,70,42,30,16,3,4,382,0,80,228,93,57,31,8,0,0,497,0,66,300,135,68,21,13,3,0,606,0,29,299,137,65,31,6,0,0,567,0,12,411,244,96,55,4,3,0,825,0,4,329,402,218,93,7,3,0,1056,22,84,217,132,75,55,26,15,0,626,159,765,2281,1410,769,456,180,88,29,6137
POA2052,0,0,6,0,0,0,0,0,0,6,0,4,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,3,0,0,0,0,0,0,36,264,533,71,10,3,3,0,0,0,884,201,408,48,6,0,0,0,0,0,663,155,184,18,0,0,0,0,0,0,357,83,152,15,0,4,0,0,0,0,254,24,101,19,0,3,0,0,0,0,147,33,102,32,7,0,3,0,0,0,177,11,35,12,5,0,0,0,0,0,63,0,6,10,0,0,0,0,0,0,16,0,7,6,0,0,0,0,0,0,13,0,7,6,0,0,3,0,0,0,16,0,0,5,4,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,6,21,50,8,0,0,0,0,0,0,79,528,1058,179,22,7,6,0,0,0,1800
POA2060,0,44,201,72,45,87,38,15,5,507,0,17,235,98,51,62,28,12,4,507,0,15,279,155,92,92,27,9,6,675,0,3,228,272,166,119,45,15,5,853,22,37,137,108,73,57,53,64,79,630,162,447,1702,1022,693,745,516,280,204,5771,179,76,181,113,99,77,40,7,7,779,60,65,63,25,40,29,23,13,9,327,14,55,71,33,34,42,54,34,25,362,9,63,77,32,42,46,76,55,33,433,7,89,131,76,76,119,140,82,35,755,7,100,200,79,71,82,113,47,22,721,4,96,282,112,70,93,79,42,10,788,0,87,380,128,75,135,71,33,8,917,0,53,461,167,84,101,68,26,4,964,0,33,605,321,171,145,64,18,9,1366,0,17,648,755,477,374,163,38,10,2482,77,67,280,206,152,121,92,98,102,1195,357,801,3379,2047,1391,1364,983,493,274,11089
POA2061,0,11,103,32,22,41,29,12,7,257,0,3,105,42,17,23,9,4,0,203,0,3,143,67,52,23,10,4,7,309,0,3,149,137,96,73,33,11,5,507,6,20,101,51,36,36,45,26,6,327,62,151,811,464,346,359,284,153,62,2692,63,42,69,64,61,52,24,6,6,387,12,21,30,15,12,31,14,11,6,152,12,19,20,17,20,38,50,37,16,229,6,19,17,25,20,40,54,38,18,237,6,33,56,22,19,43,57,22,3,261,4,29,59,34,25,32,31,17,4,235,3,30,72,41,32,36,37,7,10,268,0,23,171,64,40,57,51,22,7,435,0,12,186,69,34,32,21,8,3,365,0,11,270,133,82,49,33,8,7,593,0,9,384,374,264,216,133,30,12,1422,19,43,193,137,88,89,81,47,12,709,125,291,1527,995,697,715,586,253,104,5293
POA2062,0,15,129,62,37,51,23,7,3,327,0,9,118,54,50,46,11,3,3,294,3,6,140,88,67,35,13,8,0,360,0,0,124,184,120,55,15,7,3,508,16,20,48,41,30,25,13,11,12,216,123,169,804,691,481,383,241,116,57,3065,106,27,53,70,39,39,26,6,3,369,57,29,22,33,29,19,3,8,3,203,21,25,30,25,14,21,31,24,11,202,5,34,30,36,30,37,59,48,14,293,3,28,56,50,50,52,68,28,10,345,0,44,86,75,48,67,48,18,8,394,0,25,146,83,65,61,48,7,6,441,0,30,200,99,77,87,43,10,6,552,0,21,193,104,76,57,25,6,6,488,3,14,256,159,122,80,26,12,3,675,0,3,333,483,316,158,49,10,3,1355,27,32,113,80,62,56,32,15,15,432,222,312,1518,1297,928,734,458,192,88,5749
POA2063,0,10,41,34,41,50,21,16,8,221,0,10,37,34,36,31,9,4,3,164,0,0,32,51,39,48,16,8,4,198,0,0,30,104,108,71,17,8,3,341,14,5,12,19,20,18,16,16,8,128,189,159,243,470,467,420,209,154,84,2395,192,34,21,98,52,37,8,8,5,455,85,68,12,26,37,33,15,11,3,290,17,51,14,21,35,35,39,19,16,247,9,30,17,21,15,28,28,28,18,194,15,34,14,33,55,60,55,52,21,339,3,23,32,34,52,61,40,35,9,289,0,25,39,43,49,45,39,17,9,266,0,21,62,51,66,88,49,29,14,380,0,16,69,56,52,50,34,11,8,296,0,0,70,95,68,94,28,15,4,374,3,0,84,349,386,230,71,18,13,1154,32,11,21,39,41,33,22,25,13,237,356,313,455,866,908,794,428,268,133,4521
POA2064,0,20,147,74,58,31,10,4,0,344,0,9,118,66,43,28,6,7,6,283,0,8,148,115,61,37,8,3,4,384,0,4,98,139,84,39,3,6,3,376,15,7,35,27,22,22,16,11,10,165,196,274,979,834,528,422,220,145,88,3686,182,87,138,134,60,56,19,10,4,690,108,70,57,74,35,37,27,13,3,424,21,59,45,57,48,55,64,57,12,418,13,55,60,46,47,55,55,60,25,416,7,61,94,109,74,67,59,38,26,535,5,50,116,81,82,82,43,25,8,492,3,73,186,119,86,64,37,8,12,588,0,44,251,144,94,71,26,12,4,646,0,25,206,114,78,53,13,7,9,505,0,18,325,231,118,82,14,6,7,801,0,4,292,465,284,150,26,9,6,1236,27,23,60,70,53,39,27,17,13,329,366,569,1830,1644,1059,811,410,262,129,7080
