region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2225,0,0,0,0,141,9,150,3,3,0,6,135,10,151,77,9,3,89,149,9,247,265,9,7,281,139,9,429,141,0,3,144,205,17,366,17,37,3,57,266,8,331,3,46,0,49,110,12,171,0,7,0,7,91,14,112,0,0,0,0,38,9,47,506,111,16,633,1274,97,2004,3,7,0,10,175,19,204,0,5,0,5,138,3,146,116,14,7,137,127,11,275,316,8,32,356,80,14,450,130,18,5,153,229,7,389,7,79,3,89,230,9,328,3,53,0,56,124,4,184,3,8,0,11,99,21,131,0,0,0,0,38,10,48,578,192,47,817,1240,98,2155,3,7,0,10,316,28,354,3,8,0,11,273,13,297,193,23,10,226,276,20,522,581,17,39,637,219,23,879,271,18,8,297,434,24,755,24,116,6,146,496,17,659,6,99,0,105,234,16,355,3,15,0,18,190,35,243,0,0,0,0
POA2226,3,10,0,13,330,25,368,9,6,0,15,325,27,367,184,16,3,203,390,26,619,560,16,23,599,284,34,917,293,26,6,325,477,38,840,29,81,3,113,571,42,726,6,99,0,105,269,24,398,0,17,0,17,175,16,208,0,3,0,3,69,16,88,1084,274,35,1393,2890,248,4531,3,25,0,28,310,45,383,17,21,0,38,275,8,321,250,35,19,304,322,29,655,664,28,56,748,238,32,1018,242,65,12,319,552,31,902,16,206,0,222,470,20,712,0,123,0,123,237,33,393,5,21,0,26,236,37,299,0,0,0,0,125,21,146,1197,524,87,1808,2765,256,4829,6,35,0,41,640,70,751,26,27,0,53,600,35,688,434,51,22,507,712,55,1274,1224,44,79,1347,522,66,1935,535,91,18,644,1029,69,1742,45,287,3,335,1041,62,1438,6,222,0,228,506,57,791,5,38,0,43,411,53,507,0,3,0,3
POA2227,0,24,0,24,375,26,425,3,12,0,15,360,10,385,193,24,4,221,516,28,765,626,16,21,663,369,46,1078,327,27,5,359,552,30,941,35,86,3,124,622,21,767,5,137,0,142,338,24,504,3,37,0,40,277,43,360,0,0,0,0,73,17,90,1192,363,33,1588,3482,245,5315,7,29,3,39,367,27,433,16,30,0,46,359,7,412,303,39,14,356,483,24,863,757,38,57,852,264,26,1142,281,51,12,344,633,25,1002,19,259,0,278,541,26,845,5,186,0,191,364,41,596,5,34,0,39,339,57,435,0,0,0,0,124,33,157,1393,666,86,2145,3474,266,5885,7,53,3,63,742,53,858,19,42,0,61,719,17,797,496,63,18,577,999,52,1628,1383,54,78,1515,633,72,2220,608,78,17,703,1185,55,1943,54,345,3,402,1163,47,1612,10,323,0,333,702,65,1100,8,71,0,79,616,100,795,0,0,0,0
POA2228,3,21,0,24,376,53,453,13,17,0,30,495,42,567,248,34,3,285,804,86,1175,625,21,18,664,512,78,1254,330,22,4,356,705,75,1136,44,110,3,157,665,56,878,9,122,0,131,452,41,624,3,42,0,45,432,60,537,0,7,0,7,160,33,200,1275,396,28,1699,4601,524,6824,3,36,0,39,415,33,487,26,33,0,59,437,30,526,415,77,24,516,657,71,1244,793,36,50,879,368,53,1300,285,74,11,370,718,59,1147,15,257,3,275,605,35,915,6,186,0,192,544,66,802,3,61,0,64,573,113,750,0,0,0,0,318,104,422,1546,760,88,2394,4635,564,7593,6,57,0,63,791,86,940,39,50,0,89,932,72,1093,663,111,27,801,1461,157,2419,1418,57,68,1543,880,131,2554,615,96,15,726,1423,134,2283,59,367,6,432,1270,91,1793,15,308,0,323,996,107,1426,6,103,0,109,1005,173,1287,0,7,0,7
POA2229,3,20,0,23,695,77,795,18,26,0,44,729,35,808,371,44,0,415,1050,93,1558,1067,29,32,1128,622,95,1845,596,51,16,663,1068,93,1824,72,184,6,262,1240,92,1594,11,217,0,228,705,70,1003,4,68,0,72,631,96,799,0,4,0,4,244,54,302,2142,643,54,2839,6984,705,10528,7,46,0,53,651,60,764,29,61,0,90,674,43,807,561,93,30,684,838,69,1591,1319,71,98,1488,454,58,2000,558,126,22,706,1157,51,1914,42,478,0,520,1084,67,1671,12,363,0,375,722,85,1182,4,77,0,81,950,146,1177,3,4,0,7,453,68,528,2535,1319,150,4004,6983,647,11634,10,66,0,76,1346,137,1559,47,87,0,134,1403,78,1615,932,137,30,1099,1888,162,3149,2386,100,130,2616,1076,153,3845,1154,177,38,1369,2225,144,3738,114,662,6,782,2324,159,3265,23,580,0,603,1427,155,2185,8,145,0,153,1581,242,1976,3,8,0,11
POA2230,3,20,0,23,614,85,722,10,30,3,43,814,65,922,323,85,8,416,1703,177,2296,860,60,29,949,785,118,1852,563,42,12,617,1186,107,1910,80,194,0,274,1377,98,1749,10,226,3,239,648,79,966,3,50,0,53,477,78,608,0,3,0,3,186,45,234,1852,710,55,2617,7790,852,11259,0,46,0,46,582,53,681,37,75,3,115,846,53,1014,494,148,37,679,1431,119,2229,1067,94,72,1233,566,58,1857,461,121,27,609,1187,101,1897,35,488,6,529,1043,78,1650,6,333,0,339,610,69,1018,0,76,0,76,632,108,816,3,3,0,6,344,84,434,2103,1384,145,3632,7241,723,11596,3,66,0,69,1196,138,1403,47,105,6,158,1660,118,1936,817,233,45,1095,3134,296,4525,1927,154,101,2182,1351,176,3709,1024,163,39,1226,2373,208,3807,115,682,6,803,2420,176,3399,16,559,3,578,1258,148,1984,3,126,0,129,1109,186,1424,3,6,0,9
POA2231,3,3,0,6,53,13,72,0,3,0,3,56,3,62,34,3,0,37,61,5,103,103,9,3,115,69,9,193,50,9,0,59,99,11,169,8,13,0,21,96,4,121,3,10,0,13,66,4,83,0,3,0,3,25,4,32,0,0,0,0,3,4,7,201,53,3,257,528,57,842,0,4,0,4,56,8,68,4,6,0,10,40,3,53,72,5,5,82,47,4,133,126,9,10,145,42,3,190,37,15,5,57,103,3,163,3,29,0,32,77,0,109,0,15,0,15,60,4,79,0,0,0,0,45,5,50,0,0,0,0,5,0,5,242,83,20,345,475,30,850,3,7,0,10,109,21,140,4,9,0,13,96,6,115,106,8,5,119,108,9,236,229,18,13,260,111,12,383,87,24,5,116,202,14,332,11,42,0,53,173,4,230,3,25,0,28,126,8,162,0,3,0,3,70,9,82,0,0,0,0
POA2232,6,32,0,38,767,88,893,19,30,0,49,822,48,919,534,79,14,627,1516,125,2268,1211,44,44,1299,921,128,2348,634,41,30,705,1174,105,1984,80,172,3,255,1307,96,1658,12,304,0,316,878,83,1277,0,57,0,57,554,80,691,0,0,0,0,173,54,227,2496,759,91,3346,8112,807,12265,4,52,3,59,675,68,802,41,55,3,99,756,38,893,746,125,46,917,1257,108,2282,1527,64,105,1696,651,84,2431,537,133,30,700,1325,84,2109,35,501,0,536,1224,80,1840,9,427,0,436,894,90,1420,0,59,0,59,686,150,895,0,0,0,0,375,119,494,2899,1416,187,4502,7843,821,13166,10,84,3,97,1442,156,1695,60,85,3,148,1578,86,1812,1280,204,60,1544,2773,233,4550,2738,108,149,2995,1572,212,4779,1171,174,60,1405,2499,189,4093,115,673,3,791,2531,176,3498,21,731,0,752,1772,173,2697,0,116,0,116,1240,230,1586,0,0,0,0
POA2233,7,56,0,63,956,60,1079,18,27,0,45,857,23,925,561,61,19,641,906,51,1598,1336,53,33,1422,588,54,2064,662,62,19,743,1182,65,1990,74,270,5,349,1357,69,1775,12,295,0,307,827,61,1195,3,39,0,42,377,53,472,0,0,0,0,115,12,127,2673,863,76,3612,7165,448,11225,9,59,0,68,807,68,943,36,69,0,105,705,24,834,839,92,48,979,687,46,1712,1537,72,130,1739,446,49,2234,522,173,31,726,1286,45,2057,31,662,5,698,1163,45,1906,15,368,0,383,707,50,1140,5,24,0,29,463,79,571,4,0,0,4,265,23,292,2998,1519,214,4731,6529,429,11689,16,115,0,131,1763,128,2022,54,96,0,150,1562,47,1759,1400,153,67,1620,1593,97,3310,2873,125,163,3161,1034,103,4298,1184,235,50,1469,2468,110,4047,105,932,10,1047,2520,114,3681,27,663,0,690,1534,111,2335,8,63,0,71,840,132,1043,4,0,0,4
POA2234,15,39,0,54,1338,104,1496,9,36,0,45,1228,51,1324,391,38,4,433,938,66,1437,1097,28,31,1156,571,52,1779,791,64,17,872,1593,90,2555,109,248,0,357,1832,73,2262,9,152,0,161,623,30,814,0,25,3,28,283,26,337,0,0,0,0,92,13,105,2421,630,55,3106,8498,505,12109,10,81,0,91,1200,92,1383,37,74,0,111,1070,35,1216,619,72,30,721,716,42,1479,1461,56,79,1596,469,58,2123,736,206,21,963,1905,85,2953,45,535,3,583,1422,62,2067,4,215,0,219,526,30,775,4,27,0,31,340,47,418,0,5,0,5,192,9,206,2916,1271,133,4320,7840,460,12620,25,120,0,145,2538,196,2879,46,110,0,156,2298,86,2540,1010,110,34,1154,1654,108,2916,2558,84,110,2752,1040,110,3902,1527,270,38,1835,3498,175,5508,154,783,3,940,3254,135,4329,13,367,0,380,1149,60,1589,4,52,3,59,623,73,755,0,5,0,5
POA2250,8,126,3,137,1923,272,2332,93,93,0,186,1721,151,2058,1120,132,46,1298,2070,253,3621,2211,114,81,2406,1469,285,4160,1192,177,44,1413,2792,314,4519,187,397,4,588,2874,235,3697,18,335,3,356,1903,229,2488,8,58,0,66,1314,215,1595,0,5,0,5,555,130,690,4837,1437,181,6455,16621,2084,25160,21,192,3,216,1771,196,2183,212,170,8,390,1419,117,1926,1664,205,152,2021,1552,231,3804,2677,181,220,3078,1191,243,4512,1061,453,62,1576,3065,272,4913,71,949,0,1020,2703,207,3930,16,501,0,517,1961,274,2752,6,90,0,96,1832,344,2272,4,3,0,7,1125,344,1476,5732,2744,445,8921,16619,2228,27768,29,318,6,353,3694,468,4515,305,263,8,576,3140,268,3984,2784,337,198,3319,3622,484,7425,4888,295,301,5484,2660,528,8672,2253,630,106,2989,5857,586,9432,258,1346,4,1608,5577,442,7627,34,836,3,873,3864,503,5240,14,148,0,162,3146,559,3867,4,8,0,12
POA2251,10,40,0,50,992,130,1172,21,29,5,55,782,36,873,440,48,17,505,723,73,1301,1121,59,56,1236,578,91,1905,660,87,24,771,1319,111,2201,90,249,6,345,1521,101,1967,14,204,3,221,1054,107,1382,3,41,0,44,791,118,953,3,3,0,6,304,63,373,2362,760,111,3233,8064,830,12127,10,73,0,83,876,83,1042,59,61,0,120,631,30,781,668,69,58,795,500,41,1336,1469,66,123,1658,471,70,2199,635,201,29,865,1575,85,2525,34,565,4,603,1403,79,2085,17,323,0,340,1150,134,1624,5,49,0,54,1077,195,1326,0,0,0,0,491,133,624,2897,1407,214,4518,8174,850,13542,20,113,0,133,1868,213,2214,80,90,5,175,1413,66,1654,1108,117,75,1300,1223,114,2637,2590,125,179,2894,1049,161,4104,1295,288,53,1636,2894,196,4726,124,814,10,948,2924,180,4052,31,527,3,561,2204,241,3006,8,90,0,98,1868,313,2279,3,3,0,6
POA2256,4,21,0,25,344,67,436,19,21,0,40,280,29,349,213,23,7,243,377,52,672,410,34,8,452,380,53,885,228,35,8,271,660,77,1008,39,107,3,149,757,87,993,6,95,0,101,672,97,870,0,23,0,23,481,88,592,0,0,0,0,173,50,223,919,359,26,1304,4124,600,6028,10,36,0,46,285,41,372,45,26,3,74,253,19,346,311,48,16,375,260,39,674,519,38,37,594,269,58,921,218,96,13,327,675,62,1064,12,238,3,253,770,73,1096,8,142,0,150,760,97,1007,4,12,0,16,606,140,762,0,4,0,4,307,75,386,1127,640,72,1839,4185,604,6628,14,57,0,71,629,108,808,64,47,3,114,533,48,695,524,71,23,618,637,91,1346,929,72,45,1046,649,111,1806,446,131,21,598,1335,139,2072,51,345,6,402,1527,160,2089,14,237,0,251,1432,194,1877,4,35,0,39,1087,228,1354,0,4,0,4
POA2257,8,42,0,50,655,114,819,34,27,0,61,514,45,620,408,49,6,463,672,86,1221,815,49,32,896,687,106,1689,420,74,14,508,1118,120,1746,68,194,3,265,1411,106,1782,4,174,0,178,1196,167,1541,3,28,0,31,751,185,967,0,3,0,3,247,93,343,1760,640,55,2455,7251,1022,10728,8,66,0,74,594,71,739,96,57,5,158,471,31,660,694,69,48,811,510,56,1377,1042,72,66,1180,511,90,1781,411,188,27,626,1207,95,1928,29,488,4,521,1383,107,2011,9,248,5,262,1222,149,1633,4,37,0,41,949,249,1239,0,3,0,3,405,246,654,2293,1228,155,3676,7252,1094,12022,16,108,0,124,1249,185,1558,130,84,5,219,985,76,1280,1102,118,54,1274,1182,142,2598,1857,121,98,2076,1198,196,3470,831,262,41,1134,2325,215,3674,97,682,7,786,2794,213,3793,13,422,5,440,2418,316,3174,7,65,0,72,1700,434,2206,0,6,0,6
POA2258,0,17,0,17,202,18,237,6,13,0,19,143,3,165,86,4,3,93,143,8,244,187,10,5,202,112,13,327,114,23,3,140,252,16,408,11,30,3,44,245,20,309,6,33,0,39,143,16,198,0,5,0,5,52,10,67,0,0,0,0,13,3,16,410,135,14,559,1305,107,1971,4,18,0,22,150,25,197,13,14,0,27,138,7,172,151,16,8,175,110,7,292,238,18,18,274,91,18,383,101,42,7,150,264,20,434,6,93,0,99,204,12,315,0,44,0,44,129,11,184,0,3,0,3,52,13,68,0,0,0,0,19,3,22,513,248,33,794,1157,116,2067,4,35,0,39,352,43,434,19,27,0,46,281,10,337,237,20,11,268,253,15,536,425,28,23,476,203,31,710,215,65,10,290,516,36,842,17,123,3,143,449,32,624,6,77,0,83,272,27,382,0,8,0,8,104,23,135,0,0,0,0
POA2259,16,80,0,96,1623,231,1950,104,63,0,167,1096,78,1341,1047,88,30,1165,1238,152,2555,1914,105,70,2089,1275,207,3571,908,202,38,1148,2216,191,3555,92,352,4,448,2383,201,3032,22,250,4,276,2090,202,2568,5,31,0,36,1169,204,1409,0,0,0,0,288,75,363,4108,1171,146,5425,13378,1541,20344,42,171,0,213,1476,206,1895,228,109,10,347,926,73,1346,1612,163,102,1877,834,132,2843,2417,160,170,2747,997,172,3916,798,471,39,1308,2172,160,3640,52,774,0,826,2241,149,3216,16,377,4,397,2129,252,2778,0,40,0,40,1268,274,1582,0,9,0,9,538,123,670,5165,2274,325,7764,12581,1541,21886,58,251,0,309,3099,437,3845,332,172,10,514,2022,151,2687,2659,251,132,3042,2072,284,5398,4331,265,240,4836,2272,379,7487,1706,673,77,2456,4388,351,7195,144,1126,4,1274,4624,350,6248,38,627,8,673,4219,454,5346,5,71,0,76,2437,478,2991,0,9,0,9
POA2260,8,28,0,36,692,92,820,13,30,0,43,596,57,696,294,56,6,356,753,83,1192,785,25,36,846,465,73,1384,469,52,21,542,871,96,1509,67,167,4,238,1100,91,1429,5,162,0,167,672,73,912,0,25,0,25,402,71,498,0,3,0,3,107,23,133,1641,548,67,2256,5658,659,8573,10,60,0,70,607,69,746,18,53,0,71,501,31,603,474,73,26,573,585,54,1212,992,59,96,1147,340,65,1552,411,142,27,580,966,89,1635,22,381,3,406,1019,96,1521,5,205,0,210,650,75,935,3,33,0,36,470,99,605,0,6,0,6,172,32,210,1935,1012,152,3099,5310,610,9019,18,88,0,106,1299,161,1566,31,83,0,114,1097,88,1299,768,129,32,929,1338,137,2404,1777,84,132,1993,805,138,2936,880,194,48,1122,1837,185,3144,89,548,7,644,2119,187,2950,10,367,0,377,1322,148,1847,3,58,0,61,872,170,1103,0,9,0,9
POA2261,17,60,0,77,1448,184,1709,101,89,0,190,1248,88,1526,914,114,29,1057,1499,160,2716,1562,90,57,1709,1106,176,2991,731,173,27,931,2109,204,3244,113,361,4,478,2234,188,2900,25,253,0,278,1638,205,2121,6,44,0,50,1160,267,1477,3,3,0,6,421,163,590,3472,1187,117,4776,12863,1635,19274,41,114,0,155,1393,153,1701,231,130,11,372,1022,79,1473,1423,179,115,1717,1076,117,2910,2014,159,149,2322,871,160,3353,678,453,35,1166,2269,179,3614,62,857,3,922,2165,146,3233,11,376,0,387,1827,286,2500,6,64,0,70,1579,414,2063,3,6,0,9,761,316,1086,4469,2338,313,7120,12963,1850,21933,58,174,0,232,2841,337,3410,332,219,11,562,2270,167,2999,2337,293,144,2774,2575,277,5626,3576,249,206,4031,1977,336,6344,1409,626,62,2097,4378,383,6858,175,1218,7,1400,4399,334,6133,36,629,0,665,3465,491,4621,12,108,0,120,2739,681,3540,6,9,0,15
POA2262,4,33,0,37,646,100,783,52,28,3,83,403,25,511,486,50,13,549,505,44,1098,623,29,31,683,474,94,1251,223,89,9,321,821,65,1207,42,105,0,147,842,62,1051,5,77,0,82,802,102,986,3,12,0,15,459,97,571,0,0,0,0,109,31,140,1438,423,56,1917,5061,620,7598,17,65,0,82,513,80,675,119,42,8,169,331,39,539,713,59,54,826,375,49,1250,808,60,57,925,386,60,1371,213,174,14,401,760,57,1218,12,266,3,281,834,64,1179,9,110,0,119,837,102,1058,0,11,0,11,506,136,653,0,0,0,0,140,42,182,1891,787,136,2814,4682,629,8125,21,98,0,119,1159,180,1458,171,70,11,252,734,64,1050,1199,109,67,1375,880,93,2348,1431,89,88,1608,860,154,2622,436,263,23,722,1581,122,2425,54,371,3,428,1676,126,2230,14,187,0,201,1639,204,2044,3,23,0,26,965,233,1224,0,0,0,0
POA2263,7,28,0,35,606,116,757,47,30,4,81,522,37,640,364,37,8,409,635,60,1104,518,38,30,586,558,70,1214,281,66,9,356,902,86,1344,46,143,0,189,1130,93,1412,3,104,0,107,884,129,1120,0,16,0,16,696,143,855,0,0,0,0,254,64,318,1266,462,51,1779,6187,798,8764,15,51,3,69,552,82,703,125,50,4,179,440,33,652,585,63,29,677,394,59,1130,718,50,56,824,405,62,1291,235,192,16,443,925,78,1446,23,332,4,359,1085,75,1519,0,171,0,171,1040,158,1369,7,26,0,33,872,210,1115,0,6,0,6,438,109,553,1708,941,112,2761,6151,866,9778,22,79,3,104,1158,198,1460,172,80,8,260,962,70,1292,949,100,37,1086,1029,119,2234,1236,88,86,1410,963,132,2505,516,258,25,799,1827,164,2790,69,475,4,548,2215,168,2931,3,275,0,278,1924,287,2489,7,42,0,49,1568,353,1970,0,6,0,6
POA2264,6,21,0,27,351,50,428,20,16,0,36,307,20,363,181,24,4,209,355,34,598,382,19,17,418,283,40,741,178,39,4,221,573,38,832,28,86,3,117,696,34,847,7,94,0,101,630,65,796,3,25,0,28,457,58,543,0,0,0,0,132,26,158,805,324,28,1157,3784,365,5306,10,41,0,51,307,30,388,29,34,4,67,217,9,293,308,37,19,364,230,22,616,462,36,29,527,185,34,746,188,96,5,289,584,29,902,11,224,3,238,627,44,909,5,158,0,163,657,56,876,0,13,0,13,505,79,597,0,0,0,0,200,26,226,1013,639,60,1712,3512,329,5553,16,62,0,78,658,80,816,49,50,4,103,524,29,656,489,61,23,573,585,56,1214,844,55,46,945,468,74,1487,366,135,9,510,1157,67,1734,39,310,6,355,1323,78,1756,12,252,0,264,1287,121,1672,3,38,0,41,962,137,1140,0,0,0,0
POA2265,3,11,0,14,175,38,227,10,11,0,21,180,8,209,75,6,3,84,149,4,237,140,11,10,161,130,15,306,99,16,5,120,221,11,352,14,27,0,41,269,9,319,0,42,0,42,168,17,227,0,7,0,7,137,14,158,0,0,0,0,94,10,104,341,131,18,490,1523,126,2139,0,25,0,25,189,15,229,22,28,3,53,139,4,196,117,16,10,143,92,8,243,177,18,15,210,87,9,306,87,33,6,126,246,13,385,9,74,0,83,234,13,330,0,41,0,41,174,19,234,0,9,0,9,196,20,225,0,0,0,0,147,13,160,412,244,34,690,1504,114,2308,3,36,0,39,364,53,456,32,39,3,74,319,12,405,192,22,13,227,241,12,480,317,29,25,371,217,24,612,186,49,11,246,467,24,737,23,101,0,124,503,22,649,0,83,0,83,342,36,461,0,16,0,16,333,34,383,0,0,0,0
POA2267,0,3,0,3,52,5,60,5,0,0,5,36,6,47,33,0,5,38,55,6,99,72,8,6,86,48,8,142,34,14,0,48,133,10,191,6,32,0,38,182,16,236,3,17,0,20,162,16,198,0,3,0,3,84,9,96,0,0,0,0,17,3,20,153,77,11,241,769,79,1089,0,3,0,3,71,6,80,7,6,0,13,48,0,61,65,12,0,77,44,5,126,97,9,11,117,34,3,154,35,19,7,61,141,9,211,0,52,0,52,169,8,229,0,32,0,32,148,16,196,0,3,0,3,62,18,83,0,0,0,0,21,5,26,204,136,18,358,738,70,1166,0,6,0,6,123,11,140,12,6,0,18,84,6,108,98,12,5,115,99,11,225,169,17,17,203,82,11,296,69,33,7,109,274,19,402,6,84,0,90,351,24,465,3,49,0,52,310,32,394,0,6,0,6,146,27,179,0,0,0,0
POA2278,0,3,0,3,104,14,121,4,3,0,7,102,0,109,67,4,3,74,90,3,167,99,3,6,108,57,10,175,37,14,0,51,145,12,208,5,27,0,32,154,6,192,0,5,0,5,50,5,60,0,0,0,0,15,3,18,0,0,0,0,4,3,7,212,59,9,280,721,56,1057,3,6,0,9,84,7,100,8,3,3,14,76,0,90,89,12,5,106,58,8,172,118,6,11,135,51,7,193,33,34,0,67,153,9,229,8,52,0,60,104,4,168,3,6,0,9,38,3,50,0,5,0,5,21,3,29,0,0,0,0,8,0,8,262,124,19,405,593,41,1039,3,9,0,12,188,21,221,12,6,3,21,178,0,199,156,16,8,180,148,11,339,217,9,17,243,108,17,368,70,48,0,118,298,21,437,13,79,0,92,258,10,360,3,11,0,14,88,8,110,0,5,0,5,36,6,47,0,0,0,0
POA2280,4,40,0,44,881,99,1024,34,31,0,65,611,39,715,381,37,5,423,695,45,1163,965,43,39,1047,548,81,1676,473,85,9,567,1209,89,1865,71,279,3,353,1360,94,1807,12,227,4,243,933,77,1253,3,43,0,46,575,119,740,0,4,0,4,160,34,198,1943,789,60,2792,6972,677,10441,10,64,0,74,755,88,917,62,62,4,128,535,35,698,630,78,37,745,458,45,1248,1162,75,83,1320,446,61,1827,417,229,14,660,1210,82,1952,26,585,3,614,1198,84,1896,15,305,0,320,887,93,1300,3,38,0,41,737,159,937,0,3,0,3,332,67,402,2325,1439,141,3905,6558,714,11177,14,104,0,118,1636,187,1941,96,93,4,193,1146,74,1413,1011,115,42,1168,1153,90,2411,2127,118,122,2367,994,142,3503,890,314,23,1227,2419,171,3817,97,864,6,967,2558,178,3703,27,532,4,563,1820,170,2553,6,81,0,87,1312,278,1677,0,7,0,7
