region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2032,5,0,0,3,508,516,24,3,0,3,1405,1435,448,16,13,0,1040,1517,559,15,41,3,285,903,464,27,81,6,178,756,407,25,85,8,120,645,289,16,64,20,44,433,224,7,20,32,25,308,64,3,9,28,6,110,2484,112,313,103,3611,6623,0,0,3,0,455,458,56,3,4,3,1230,1296,487,6,33,0,766,1292,604,29,67,10,226,936,506,38,134,19,147,844,393,47,147,57,79,723,285,22,86,94,47,534,161,3,24,214,38,440,24,0,9,137,4,174,2516,148,507,534,2992,6697,5,0,3,3,963,974,80,6,4,6,2635,2731,935,22,46,0,1806,2809,1163,44,108,13,511,1839,970,65,215,25,325,1600,800,72,232,65,199,1368,574,38,150,114,91,967,385,10,44,246,63,748,88,3,18,165,10,284,5000,260,820,637,6603,13320
POA2033,0,0,0,0,377,377,12,0,0,0,868,880,391,3,11,0,952,1357,410,23,44,0,240,717,319,18,64,3,165,569,239,17,58,4,78,396,188,15,27,15,50,295,141,9,11,15,34,210,31,3,0,17,19,70,1731,88,215,54,2783,4871,0,0,0,0,332,332,21,3,0,0,809,833,446,10,28,0,717,1201,434,28,74,4,197,737,309,29,70,16,127,551,225,21,64,21,62,393,185,0,39,53,38,315,94,0,17,85,55,251,9,3,3,85,44,144,1723,94,295,264,2381,4757,0,0,0,0,709,709,33,3,0,0,1677,1713,837,13,39,0,1669,2558,844,51,118,4,437,1454,628,47,134,19,292,1120,464,38,122,25,140,789,373,15,66,68,88,610,235,9,28,100,89,461,40,6,3,102,63,214,3454,182,510,318,5164,9628
POA2034,0,4,0,0,349,353,10,0,0,3,590,603,463,19,18,0,1623,2123,794,42,101,0,687,1624,634,50,135,5,345,1169,454,38,133,15,221,861,305,17,76,24,104,526,213,9,45,36,42,345,56,3,0,48,4,111,2929,182,508,131,3965,7715,0,0,0,0,325,325,13,0,3,0,663,679,623,26,48,0,1715,2412,848,47,125,16,722,1758,597,55,188,27,318,1185,420,46,208,63,176,913,291,27,134,99,78,629,129,10,45,214,36,434,30,0,23,146,20,219,2951,211,774,565,4053,8554,0,4,0,0,674,678,23,0,3,3,1253,1282,1086,45,66,0,3338,4535,1642,89,226,16,1409,3382,1231,105,323,32,663,2354,874,84,341,78,397,1774,596,44,210,123,182,1155,342,19,90,250,78,779,86,3,23,194,24,330,5880,393,1282,696,8018,16269
POA2035,0,0,0,0,983,983,29,0,3,0,1376,1408,770,12,34,3,1775,2594,1475,64,99,3,712,2353,1287,92,243,13,405,2040,1072,67,220,31,233,1623,825,56,132,61,123,1197,560,23,51,86,55,775,151,7,8,89,14,269,6169,321,790,286,5676,13242,7,0,0,0,835,842,66,7,0,0,1328,1401,1011,24,58,3,1586,2682,1600,100,223,8,685,2616,1331,115,347,53,399,2245,1057,96,361,122,204,1840,740,39,204,292,78,1353,389,23,94,470,58,1034,61,3,16,405,27,512,6262,407,1303,1353,5200,14525,7,0,0,0,1818,1825,95,7,3,0,2704,2809,1781,36,92,6,3361,5276,3075,164,322,11,1397,4969,2618,207,590,66,804,4285,2129,163,581,153,437,3463,1565,95,336,353,201,2550,949,46,145,556,113,1809,212,10,24,494,41,781,12431,728,2093,1639,10876,27767
POA2036,3,0,5,0,819,827,30,3,3,0,942,978,624,24,23,4,1207,1882,1190,55,112,9,734,2100,1293,87,219,17,444,2060,1093,81,223,33,259,1689,685,48,147,57,106,1043,404,22,47,105,48,626,112,6,11,89,15,233,5434,326,790,314,4574,11438,4,0,0,0,800,804,61,3,3,3,718,788,683,36,42,0,782,1543,1250,83,171,12,464,1980,1165,103,247,41,276,1832,966,88,259,131,159,1603,584,43,166,196,68,1057,267,19,84,364,30,764,55,3,20,293,15,386,5035,378,992,1040,3312,10757,7,0,5,0,1619,1631,91,6,6,3,1660,1766,1307,60,65,4,1989,3425,2440,138,283,21,1198,4080,2458,190,466,58,720,3892,2059,169,482,164,418,3292,1269,91,313,253,174,2100,671,41,131,469,78,1390,167,9,31,382,30,619,10469,704,1782,1354,7886,22195
POA2037,0,0,0,0,258,258,10,3,3,3,745,764,288,8,23,3,1307,1629,459,37,69,3,538,1106,298,30,113,6,329,776,321,41,135,8,214,719,198,22,92,28,86,426,85,11,25,22,35,178,15,0,4,6,9,34,1674,152,464,79,3521,5890,3,0,0,0,360,363,25,0,0,3,852,880,374,23,43,3,1269,1712,480,35,99,3,476,1093,284,51,205,21,277,838,331,50,220,61,199,861,142,16,139,74,76,447,60,5,46,81,42,234,7,0,7,56,18,88,1706,180,759,302,3569,6516,3,0,0,0,618,621,35,3,3,6,1597,1644,662,31,66,6,2576,3341,939,72,168,6,1014,2199,582,81,318,27,606,1614,652,91,355,69,413,1580,340,38,231,102,162,873,145,16,71,103,77,412,22,0,11,62,27,122,3380,332,1223,381,7090,12406
POA2038,0,0,0,0,137,137,6,0,0,3,219,228,222,4,7,0,551,784,458,20,61,0,273,812,277,16,78,6,231,608,214,22,81,8,132,457,104,16,47,3,49,219,62,3,14,15,23,117,4,0,0,14,3,21,1347,81,288,49,1618,3383,0,0,0,0,121,121,8,0,0,3,315,326,315,12,22,0,621,970,460,23,61,3,373,920,255,30,113,12,199,609,202,18,151,30,96,497,90,3,56,36,48,233,25,6,19,66,27,143,4,3,8,36,8,59,1359,95,430,186,1808,3878,0,0,0,0,258,258,14,0,0,6,534,554,537,16,29,0,1172,1754,918,43,122,3,646,1732,532,46,191,18,430,1217,416,40,232,38,228,954,194,19,103,39,97,452,87,9,33,81,50,260,8,3,8,50,11,80,2706,176,718,235,3426,7261
POA2039,0,0,0,0,114,114,4,0,0,0,146,150,236,10,11,3,499,759,521,12,65,0,308,906,237,16,61,5,129,448,244,25,79,3,82,433,120,5,33,10,39,207,33,3,13,8,11,68,7,0,0,7,0,14,1402,71,262,36,1328,3099,0,0,0,0,115,115,0,0,0,0,163,163,323,8,31,0,594,956,500,24,73,0,321,918,256,26,115,9,162,568,220,19,105,16,105,465,81,6,42,48,41,218,23,5,5,42,5,80,5,0,5,13,0,23,1408,88,376,128,1506,3506,0,0,0,0,229,229,4,0,0,0,309,313,559,18,42,3,1093,1715,1021,36,138,0,629,1824,493,42,176,14,291,1016,464,44,184,19,187,898,201,11,75,58,80,425,56,8,18,50,16,148,12,0,5,20,0,37,2810,159,638,164,2834,6605
POA2040,0,0,0,0,349,349,8,3,0,0,514,525,580,14,34,0,1076,1704,1236,51,125,6,769,2187,639,44,175,11,438,1307,494,44,177,22,180,917,263,24,99,26,106,518,191,5,25,60,57,338,48,3,3,42,17,113,3459,188,638,167,3506,7958,0,0,0,0,322,322,12,3,0,0,588,603,769,24,60,0,1219,2072,1271,59,186,7,789,2312,602,52,248,22,501,1425,442,48,309,76,237,1112,251,43,122,120,86,622,134,11,62,234,33,474,22,3,16,202,10,253,3503,243,1003,661,3785,9195,0,0,0,0,671,671,20,6,0,0,1102,1128,1349,38,94,0,2295,3776,2507,110,311,13,1558,4499,1241,96,423,33,939,2732,936,92,486,98,417,2029,514,67,221,146,192,1140,325,16,87,294,90,812,70,6,19,244,27,366,6962,431,1641,828,7291,17153
POA2041,0,0,0,0,232,232,5,0,0,0,256,261,325,11,26,0,785,1147,798,40,84,3,511,1436,532,40,128,8,321,1029,517,34,190,10,197,948,290,16,126,22,81,535,122,11,23,21,21,198,23,3,3,9,5,43,2612,155,580,73,2409,5829,0,0,0,0,246,246,12,0,0,0,327,339,462,9,49,3,885,1408,809,31,122,3,529,1494,563,44,163,17,336,1123,503,43,250,62,206,1064,224,21,171,69,74,559,62,9,50,87,24,232,15,3,11,65,10,104,2650,160,816,306,2637,6569,0,0,0,0,478,478,17,0,0,0,583,600,787,20,75,3,1670,2555,1607,71,206,6,1040,2930,1095,84,291,25,657,2152,1020,77,440,72,403,2012,514,37,297,91,155,1094,184,20,73,108,45,430,38,6,14,74,15,147,5262,315,1396,379,5046,12398
POA2042,0,0,0,0,266,266,15,0,0,0,899,914,420,25,32,0,2015,2492,624,32,102,6,1114,1878,393,29,160,16,607,1205,234,34,125,11,249,653,140,16,45,11,97,309,98,7,18,32,33,188,14,3,0,8,9,34,1938,146,482,84,5289,7939,0,0,0,0,282,282,33,3,3,0,1119,1158,515,27,44,4,2118,2708,612,46,131,5,950,1744,328,49,162,19,375,933,218,34,160,39,177,628,112,11,81,62,35,301,68,3,25,78,16,190,5,0,8,38,6,57,1891,173,614,245,5078,8001,0,0,0,0,548,548,48,3,3,0,2018,2072,935,52,76,4,4133,5200,1236,78,233,11,2064,3622,721,78,322,35,982,2138,452,68,285,50,426,1281,252,27,126,73,132,610,166,10,43,110,49,378,19,3,8,46,15,91,3829,319,1096,329,10367,15940
POA2043,0,0,0,0,66,66,4,0,0,0,194,198,233,10,11,0,837,1091,295,22,66,3,542,928,147,15,66,3,243,474,80,13,56,6,101,256,33,8,21,6,23,91,13,0,5,4,8,30,6,0,0,0,0,6,811,68,225,22,2014,3140,0,0,0,0,81,81,6,0,0,0,258,264,304,9,35,0,789,1137,276,18,64,5,350,713,117,24,68,9,164,382,63,10,65,14,60,212,30,4,27,26,17,104,11,3,9,20,3,46,0,0,0,14,0,14,807,68,268,88,1722,2953,0,0,0,0,147,147,10,0,0,0,452,462,537,19,46,0,1626,2228,571,40,130,8,892,1641,264,39,134,12,407,856,143,23,121,20,161,468,63,12,48,32,40,195,24,3,14,24,11,76,6,0,0,14,0,20,1618,136,493,110,3736,6093
POA2044,4,0,0,0,131,135,15,0,0,0,251,266,206,5,5,0,544,760,314,19,44,3,369,749,207,24,73,3,217,524,182,24,73,6,86,371,114,12,28,9,26,189,71,3,9,20,12,115,14,3,0,11,0,28,1127,90,232,52,1636,3137,0,0,0,3,151,154,17,0,0,0,234,251,253,23,16,0,441,733,317,21,58,3,271,670,191,28,83,15,158,475,165,25,80,22,74,366,89,6,34,42,13,184,54,3,7,51,8,123,11,0,0,27,5,43,1097,106,278,163,1355,2999,4,0,0,3,282,289,32,0,0,0,485,517,459,28,21,0,985,1493,631,40,102,6,640,1419,398,52,156,18,375,999,347,49,153,28,160,737,203,18,62,51,39,373,125,6,16,71,20,238,25,3,0,38,5,71,2224,196,510,215,2991,6136
POA2045,0,0,3,0,202,205,3,0,0,0,177,180,63,3,3,0,195,264,297,7,18,0,126,448,344,13,34,5,100,496,269,9,38,9,55,380,181,6,13,10,30,240,180,8,19,48,14,269,53,3,3,34,12,105,1390,49,131,106,911,2587,0,0,0,0,188,188,3,0,0,3,156,162,94,3,6,0,155,258,351,16,20,0,127,514,370,16,53,5,113,557,259,14,42,29,43,387,196,5,22,71,19,313,125,3,11,147,12,298,21,0,3,123,16,163,1419,57,157,378,829,2840,0,0,3,0,390,393,6,0,0,3,333,342,157,6,9,0,350,522,648,23,38,0,253,962,714,29,87,10,213,1053,528,23,80,38,98,767,377,11,35,81,49,553,305,11,30,195,26,567,74,3,6,157,28,268,2809,106,288,484,1740,5427
POA2046,3,0,4,0,563,570,11,0,0,0,611,622,667,12,38,3,1087,1807,1349,47,129,3,538,2066,1076,64,193,17,319,1669,896,39,193,21,172,1321,634,22,95,49,81,881,497,10,24,88,32,651,146,3,7,57,5,218,5279,197,683,238,3408,9805,3,0,0,0,556,559,24,6,0,0,569,599,850,35,63,3,1080,2031,1488,73,192,9,519,2281,1070,74,312,25,350,1831,916,60,266,89,189,1520,563,31,154,217,78,1043,345,10,54,399,42,850,54,0,15,281,17,367,5313,289,1056,1023,3400,11081,6,0,4,0,1119,1129,35,6,0,0,1180,1221,1517,47,101,6,2167,3838,2837,120,321,12,1057,4347,2146,138,505,42,669,3500,1812,99,459,110,361,2841,1197,53,249,266,159,1924,842,20,78,487,74,1501,200,3,22,338,22,585,10592,486,1739,1261,6808,20886
POA2047,0,0,0,0,223,223,3,0,0,0,257,260,303,5,19,0,644,971,556,24,64,3,268,915,443,29,95,4,153,724,392,37,110,11,81,631,296,10,75,15,42,438,171,6,15,44,23,259,53,3,9,40,3,108,2217,114,387,117,1694,4529,0,0,0,0,195,195,10,3,0,0,253,266,373,14,27,0,595,1009,626,35,90,5,324,1080,424,26,139,14,138,741,385,15,157,27,93,677,251,9,79,89,40,468,133,5,42,184,37,401,23,3,9,164,14,213,2225,110,543,483,1689,5050,0,0,0,0,418,418,13,3,0,0,510,526,676,19,46,0,1239,1980,1182,59,154,8,592,1995,867,55,234,18,291,1465,777,52,267,38,174,1308,547,19,154,104,82,906,304,11,57,228,60,660,76,6,18,204,17,321,4442,224,930,600,3383,9579
POA2048,0,0,0,0,169,169,9,0,0,0,236,245,187,10,14,0,648,859,338,17,42,0,338,735,216,19,67,6,173,481,159,17,51,7,117,351,112,11,28,7,65,223,76,3,9,17,29,134,24,0,0,10,4,38,1121,77,211,47,1779,3235,0,0,0,0,129,129,14,0,0,0,339,353,253,19,16,3,663,954,346,14,57,4,338,759,218,20,82,11,163,494,138,12,62,17,73,302,101,7,34,39,20,201,51,3,11,61,13,139,5,0,8,27,11,51,1126,75,270,162,1749,3382,0,0,0,0,298,298,23,0,0,0,575,598,440,29,30,3,1311,1813,684,31,99,4,676,1494,434,39,149,17,336,975,297,29,113,24,190,653,213,18,62,46,85,424,127,6,20,78,42,273,29,0,8,37,15,89,2247,152,481,209,3528,6617
POA2049,0,0,0,0,191,191,9,0,0,3,332,344,216,15,20,0,788,1039,469,32,49,3,479,1032,305,25,95,3,292,720,240,30,88,9,162,529,166,20,52,15,52,305,81,4,16,26,27,154,21,0,3,14,5,43,1507,126,323,73,2328,4357,0,0,0,0,189,189,21,4,0,0,396,421,307,28,31,3,749,1118,479,32,85,7,404,1007,310,37,109,15,213,684,210,16,132,33,129,520,126,17,67,66,37,313,59,6,16,75,30,186,10,0,4,61,10,85,1522,140,444,260,2157,4523,0,0,0,0,380,380,30,4,0,3,728,765,523,43,51,3,1537,2157,948,64,134,10,883,2039,615,62,204,18,505,1404,450,46,220,42,291,1049,292,37,119,81,89,618,140,10,32,101,57,340,31,0,7,75,15,128,3029,266,767,333,4485,8880
POA2050,0,0,0,0,73,73,9,0,0,0,300,309,268,3,19,0,883,1173,254,20,57,0,458,789,121,26,67,4,221,439,91,9,58,3,85,246,38,5,20,6,21,90,14,0,12,4,8,38,3,0,0,7,0,10,798,63,233,24,2049,3167,0,0,0,0,86,86,21,0,0,0,434,455,310,14,21,4,759,1108,229,19,57,3,313,621,113,13,59,4,142,331,71,8,63,11,57,210,28,3,28,15,16,90,10,3,4,25,8,50,0,0,3,16,0,19,782,60,235,78,1815,2970,0,0,0,0,159,159,30,0,0,0,734,764,578,17,40,4,1642,2281,483,39,114,3,771,1410,234,39,126,8,363,770,162,17,121,14,142,456,66,8,48,21,37,180,24,3,16,29,16,88,3,0,3,23,0,29,1580,123,468,102,3864,6137
POA2052,3,0,0,0,261,264,3,0,0,3,520,526,16,0,0,0,90,106,3,0,0,0,9,12,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,3,886,917,0,0,0,0,263,263,0,3,0,3,528,534,18,3,3,0,47,71,6,0,0,0,4,10,0,0,0,0,4,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,3,3,846,885,3,0,0,0,524,527,3,3,0,6,1048,1060,34,3,3,0,137,177,9,0,0,0,13,22,3,0,0,0,4,7,3,0,0,0,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,55,6,3,6,1732,1802
POA2060,0,0,0,0,193,193,13,0,0,0,340,353,492,16,20,0,1152,1680,491,30,78,0,427,1026,358,35,100,3,200,696,395,26,94,8,96,619,289,19,75,27,57,467,133,3,18,27,34,215,45,5,6,13,0,69,2216,134,391,78,2499,5318,3,0,0,0,162,165,23,3,3,0,418,447,558,24,36,0,1082,1700,455,45,97,8,417,1022,381,33,119,10,150,693,403,29,172,47,94,745,242,13,113,69,78,515,87,10,27,103,52,279,21,0,18,140,26,205,2173,157,585,377,2479,5771,3,0,0,0,355,358,36,3,3,0,758,800,1050,40,56,0,2234,3380,946,75,175,8,844,2048,739,68,219,13,350,1389,798,55,266,55,190,1364,531,32,188,96,135,982,220,13,45,130,86,494,66,5,24,153,26,274,4389,291,976,455,4978,11089
POA2061,0,0,0,0,62,62,5,0,0,0,136,141,198,7,18,0,494,717,211,9,72,0,240,532,171,25,62,0,93,351,203,16,70,4,63,356,199,5,51,10,35,300,66,3,7,10,14,100,28,3,0,7,5,43,1081,68,280,31,1142,2602,0,0,0,0,63,63,4,0,0,0,147,151,239,7,16,0,549,811,209,17,50,0,186,462,187,4,68,6,82,347,217,10,73,22,36,358,169,7,43,44,22,285,48,3,26,63,13,153,9,3,5,35,10,62,1082,51,281,170,1108,2692,0,0,0,0,125,125,9,0,0,0,283,292,437,14,34,0,1043,1528,420,26,122,0,426,994,358,29,130,6,175,698,420,26,143,26,99,714,368,12,94,54,57,585,114,6,33,73,27,253,37,6,5,42,15,105,2163,119,561,201,2250,5294
POA2062,0,0,0,0,100,100,3,0,0,0,143,146,245,0,18,3,445,711,351,24,37,0,194,606,259,21,61,3,104,448,182,27,77,5,60,351,118,7,46,13,33,217,48,3,7,12,7,77,19,0,0,7,3,29,1225,82,246,43,1089,2685,0,0,3,0,121,124,7,0,0,0,160,167,311,13,14,3,466,807,371,18,67,3,232,691,214,24,114,3,127,482,175,18,102,17,69,381,100,8,58,39,35,240,32,0,18,53,13,116,8,0,6,39,3,56,1218,81,382,157,1226,3064,0,0,3,0,221,224,10,0,0,0,303,313,556,13,32,6,911,1518,722,42,104,3,426,1297,473,45,175,6,231,930,357,45,179,22,129,732,218,15,104,52,68,457,80,3,25,65,20,193,27,0,6,46,6,85,2443,163,628,200,2315,5749
POA2063,0,0,0,0,165,165,3,0,0,0,154,157,66,0,0,0,145,211,313,10,13,0,59,395,362,10,27,4,37,440,307,4,33,7,24,375,181,7,14,8,9,219,97,0,3,9,6,115,36,0,0,12,0,48,1365,31,90,40,599,2125,0,0,0,0,190,190,0,0,0,3,155,158,99,0,6,0,138,243,377,5,22,3,64,471,371,18,42,3,35,469,325,7,44,18,26,420,143,6,23,24,12,208,68,0,12,67,5,152,19,0,3,59,3,84,1402,36,152,177,628,2395,0,0,0,0,355,355,3,0,0,3,309,315,165,0,6,0,283,454,690,15,35,3,123,866,733,28,69,7,72,909,632,11,77,25,50,795,324,13,37,32,21,427,165,0,15,76,11,267,55,0,3,71,3,132,2767,67,242,217,1227,4520
POA2064,0,0,3,0,169,172,13,0,0,0,281,294,346,7,6,0,493,852,553,16,33,0,207,809,357,24,50,5,95,531,235,7,56,13,78,389,127,5,28,9,21,190,84,9,6,11,7,117,19,0,3,16,3,41,1734,68,185,54,1354,3395,0,0,0,0,195,195,18,3,0,0,253,274,460,6,24,4,484,978,563,23,61,4,183,834,328,26,83,9,82,528,230,22,89,27,55,423,108,8,39,43,24,222,51,0,15,61,17,144,13,0,10,45,19,87,1771,88,321,193,1312,3685,0,0,3,0,364,367,31,3,0,0,534,568,806,13,30,4,977,1830,1116,39,94,4,390,1643,685,50,133,14,177,1059,465,29,145,40,133,812,235,13,67,52,45,412,135,9,21,72,24,261,32,0,13,61,22,128,3505,156,506,247,2666,7080
POA2065,3,0,0,0,448,451,22,0,0,0,825,847,1173,29,53,5,2206,3466,1491,55,145,3,790,2484,919,70,200,3,344,1536,813,43,207,20,189,1272,504,29,93,30,65,721,282,7,28,31,37,385,71,0,6,38,11,126,5278,233,732,130,4915,11288,3,0,0,0,443,446,70,6,3,0,848,927,1411,35,84,0,2094,3624,1430,59,218,9,790,2506,902,58,320,28,336,1644,799,68,341,65,219,1492,432,21,169,128,96,846,202,3,50,190,64,509,33,0,15,167,29,244,5282,250,1200,587,4919,12238,6,0,0,0,891,897,92,6,3,0,1673,1774,2584,64,137,5,4300,7090,2921,114,363,12,1580,4990,1821,128,520,31,680,3180,1612,111,548,85,408,2764,936,50,262,158,161,1567,484,10,78,221,101,894,104,0,21,205,40,370,10560,483,1932,717,9834,23526
POA2066,0,0,0,0,852,852,20,0,0,0,716,736,748,16,16,0,1194,1974,1556,37,109,3,444,2149,1363,50,130,11,260,1814,1058,34,166,14,145,1417,644,26,111,34,84,899,319,14,26,55,39,453,123,4,8,74,13,222,5831,181,566,191,3747,10516,4,0,0,0,661,665,42,0,0,3,727,772,998,39,44,5,1077,2163,1663,58,153,8,461,2343,1340,66,243,25,273,1947,1008,50,275,68,195,1596,518,22,180,166,102,988,243,12,76,312,70,713,65,6,26,375,44,516,5881,253,997,962,3610,11703,4,0,0,0,1513,1517,62,0,0,3,1443,1508,1746,55,60,5,2271,4137,3219,95,262,11,905,4492,2703,116,373,36,533,3761,2066,84,441,82,340,3013,1162,48,291,200,186,1887,562,26,102,367,109,1166,188,10,34,449,57,738,11712,434,1563,1153,7357,22219
POA2067,0,0,0,0,624,624,37,0,0,4,829,870,890,14,22,0,1143,2069,1264,33,69,4,347,1717,979,32,115,8,175,1309,800,33,108,20,112,1073,496,15,51,19,49,630,328,6,25,49,25,433,95,3,10,55,9,172,4889,136,400,159,3313,8897,6,0,0,0,673,679,58,3,0,0,920,981,1101,22,40,8,1060,2231,1339,57,142,5,312,1855,1099,62,212,15,179,1567,793,39,189,82,107,1210,428,17,94,111,50,700,219,7,39,203,41,509,52,3,20,267,31,373,5095,210,736,691,3373,10105,6,0,0,0,1297,1303,95,3,0,4,1749,1851,1991,36,62,8,2203,4300,2603,90,211,9,659,3572,2078,94,327,23,354,2876,1593,72,297,102,219,2283,924,32,145,130,99,1330,547,13,64,252,66,942,147,6,30,322,40,545,9984,346,1136,850,6686,19002
POA2068,0,0,0,0,446,446,5,0,0,0,349,354,281,3,6,0,414,704,981,31,46,0,254,1312,883,39,89,8,156,1175,606,19,92,7,93,817,387,13,49,23,40,512,253,5,19,37,22,336,70,3,0,37,3,113,3466,113,301,112,1777,5769,0,0,0,0,456,456,12,0,0,3,338,353,412,11,14,0,399,836,1089,31,92,5,199,1416,875,38,155,17,151,1236,587,22,168,46,117,940,323,15,74,105,57,574,190,5,31,163,30,419,33,0,10,185,20,248,3521,122,544,524,1767,6478,0,0,0,0,902,902,17,0,0,3,687,707,693,14,20,0,813,1540,2070,62,138,5,453,2728,1758,77,244,25,307,2411,1193,41,260,53,210,1757,710,28,123,128,97,1086,443,10,50,200,52,755,103,3,10,222,23,361,6987,235,845,636,3544,12247
POA2069,0,0,0,0,455,455,9,0,0,0,367,376,175,4,12,0,320,511,707,14,24,0,134,879,804,20,59,4,79,966,640,18,58,6,57,779,425,7,35,21,20,508,277,3,10,35,15,340,62,0,6,33,5,106,3099,66,204,99,1452,4920,0,0,3,0,434,437,11,3,0,0,341,355,238,8,10,3,286,545,865,26,39,0,125,1055,849,29,70,19,79,1046,632,22,103,42,43,842,375,8,48,68,33,532,163,3,34,126,20,346,46,0,8,177,10,241,3179,99,315,435,1371,5399,0,0,3,0,889,892,20,3,0,0,708,731,413,12,22,3,606,1056,1572,40,63,0,259,1934,1653,49,129,23,158,2012,1272,40,161,48,100,1621,800,15,83,89,53,1040,440,6,44,161,35,686,108,0,14,210,15,347,6278,165,519,534,2823,10319
