region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2220,275,47,5,0,426,76,829,379,158,21,8,765,101,1432,780,509,103,39,1238,174,2843,503,465,93,41,534,88,1724,482,473,106,55,591,107,1814,293,347,110,45,394,79,1268,142,186,92,63,256,84,823,64,86,58,40,211,58,517,12,25,16,9,81,30,173,2930,2296,604,300,4496,797,11423,305,81,12,0,342,73,813,431,224,47,26,654,76,1458,625,613,268,290,1018,163,2977,260,526,354,394,447,85,2066,237,512,368,305,421,104,1947,132,352,280,236,300,94,1394,84,169,169,150,246,92,910,70,113,79,73,204,66,605,27,23,10,19,194,42,315,2171,2613,1587,1493,3826,795,12485,580,128,17,0,768,149,1642,810,382,68,34,1419,177,2890,1405,1122,371,329,2256,337,5820,763,991,447,435,981,173,3790,719,985,474,360,1012,211,3761,425,699,390,281,694,173,2662,226,355,261,213,502,176,1733,134,199,137,113,415,124,1122,39,48,26,28
POA2221,225,27,5,0,328,71,656,171,49,12,0,254,35,521,287,145,17,11,290,44,794,337,278,71,20,242,37,985,332,360,91,26,270,55,1134,287,252,67,39,213,48,906,107,149,60,48,184,48,596,59,76,44,35,140,37,391,17,27,13,21,76,20,174,1822,1363,380,200,1997,395,6157,206,45,3,0,208,51,513,219,81,6,10,166,20,502,184,200,90,107,167,36,784,111,335,280,267,155,49,1197,126,391,307,221,132,51,1228,102,278,233,179,126,47,965,52,131,138,125,136,42,624,42,87,68,89,145,54,485,35,46,21,17,175,48,342,1077,1594,1146,1015,1410,398,6640,431,72,8,0,536,122,1169,390,130,18,10,420,55,1023,471,345,107,118,457,80,1578,448,613,351,287,397,86,2182,458,751,398,247,402,106,2362,389,530,300,218,339,95,1871,159,280,198,173,320,90,1220,101,163,112,124,285,91,876,52,73,34,38
POA2222,136,18,3,0,153,36,346,137,51,3,3,157,27,378,325,230,42,11,308,65,981,247,240,57,20,199,33,796,235,254,62,15,198,55,819,145,193,52,22,158,44,614,61,70,38,28,111,29,337,25,40,16,13,70,30,194,6,9,4,4,31,12,66,1317,1105,277,116,1385,331,4531,120,46,4,3,137,21,331,145,85,19,15,124,18,406,242,285,114,125,209,53,1028,132,242,171,190,126,39,900,105,280,184,149,128,40,886,67,200,126,108,103,33,637,20,89,84,69,90,26,378,29,64,46,43,124,37,343,25,18,4,11,95,36,189,885,1309,752,713,1136,303,5098,256,64,7,3,290,57,677,282,136,22,18,281,45,784,567,515,156,136,517,118,2009,379,482,228,210,325,72,1696,340,534,246,164,326,95,1705,212,393,178,130,261,77,1251,81,159,122,97,201,55,715,54,104,62,56,194,67,537,31,27,8,15
POA2223,267,37,3,0,252,47,606,263,70,3,0,271,41,648,536,302,78,28,348,70,1362,479,501,97,28,245,52,1402,436,500,92,34,269,68,1399,310,393,106,50,223,47,1129,127,186,99,49,170,48,679,41,82,66,42,126,50,407,12,29,14,21,84,26,186,2471,2100,558,252,1988,449,7818,251,47,5,4,176,41,524,263,126,11,14,196,26,636,341,457,177,210,196,60,1441,171,418,338,342,109,36,1414,169,496,370,261,166,61,1523,123,401,306,188,138,32,1188,53,162,159,147,101,48,670,36,107,117,89,169,84,602,46,38,35,23,203,62,407,1453,2252,1518,1278,1454,450,8405,518,84,8,4,428,88,1130,526,196,14,14,467,67,1284,877,759,255,238,544,130,2803,650,919,435,370,354,88,2816,605,996,462,295,435,129,2922,433,794,412,238,361,79,2317,180,348,258,196,271,96,1349,77,189,183,131,295,134,1009,58,67,49,44
POA2224,148,19,0,0,199,30,396,119,37,3,4,163,23,349,260,143,20,6,198,47,674,320,259,63,27,177,63,909,300,264,58,15,182,38,857,209,235,58,23,191,49,765,124,179,92,70,185,69,719,54,96,63,50,132,41,436,15,12,7,8,70,27,139,1549,1244,364,203,1497,387,5244,192,28,3,3,158,28,412,156,67,10,9,98,23,363,163,215,95,110,90,42,715,110,287,202,237,84,44,964,102,317,213,145,106,37,920,85,246,192,170,109,51,853,51,153,182,196,139,61,782,40,100,75,83,162,80,540,29,33,22,11,169,43,307,928,1446,994,964,1115,409,5856,340,47,3,3,357,58,808,275,104,13,13,261,46,712,423,358,115,116,288,89,1389,430,546,265,264,261,107,1873,402,581,271,160,288,75,1777,294,481,250,193,300,100,1618,175,332,274,266,324,130,1501,94,196,138,133,294,121,976,44,45,29,19
POA2225,59,10,3,0,71,9,152,71,11,7,0,54,9,152,109,62,18,6,45,8,248,155,150,33,16,60,14,428,104,151,35,10,50,19,369,101,114,29,14,59,13,330,26,48,29,26,31,11,171,14,24,17,15,26,15,111,8,5,5,7,9,12,46,647,575,176,94,405,110,2007,104,8,0,0,76,14,202,72,22,0,0,46,4,144,60,82,38,60,24,11,275,41,136,120,126,12,15,450,34,142,126,54,21,10,387,41,116,87,56,19,10,329,7,43,46,55,32,3,186,7,28,29,24,23,20,131,5,10,6,5,12,11,49,371,587,452,380,265,98,2153,163,18,3,0,147,23,354,143,33,7,0,100,13,296,169,144,56,66,69,19,523,196,286,153,142,72,29,878,138,293,161,64,71,29,756,142,230,116,70,78,23,659,33,91,75,81,63,14,357,21,52,46,39,49,35,242,13,15,11,12
POA2226,150,14,3,0,170,32,369,145,34,3,3,155,26,366,253,179,36,13,114,25,620,313,381,81,29,78,36,918,245,314,89,31,118,42,839,181,254,82,32,133,42,724,62,120,73,26,92,24,397,25,44,27,27,66,20,209,10,13,5,3,40,17,88,1384,1353,399,164,966,264,4530,188,29,3,3,122,39,384,160,60,10,4,78,9,321,169,204,97,107,50,27,654,98,295,271,281,38,34,1017,84,357,238,134,54,35,902,68,213,188,146,75,24,714,20,95,98,84,59,39,395,17,36,39,58,103,45,298,9,14,10,7,84,21,145,813,1303,954,824,663,273,4830,338,43,6,3,292,71,753,305,94,13,7,233,35,687,422,383,133,120,164,52,1274,411,676,352,310,116,70,1935,329,671,327,165,172,77,1741,249,467,270,178,208,66,1438,82,215,171,110,151,63,792,42,80,66,85,169,65,507,19,27,15,10
POA2227,182,17,3,0,191,32,425,166,27,5,3,174,12,387,324,208,25,16,160,32,765,395,381,82,31,142,49,1080,333,336,77,18,138,38,940,237,246,74,26,155,28,766,84,154,82,53,104,28,505,38,85,50,58,76,51,358,6,11,10,3,42,17,89,1765,1465,408,208,1182,287,5315,221,30,4,0,146,31,432,206,81,12,6,95,10,410,229,280,116,134,78,28,865,134,330,299,293,54,31,1141,99,397,256,164,53,33,1002,78,298,217,137,81,35,846,30,123,158,158,86,42,597,35,69,75,76,109,72,436,14,17,15,13,65,33,157,1046,1625,1152,981,767,315,5886,403,47,7,0,337,63,857,372,108,17,9,269,22,797,553,488,141,150,238,60,1630,529,711,381,324,196,80,2221,432,733,333,182,191,71,1942,315,544,291,163,236,63,1612,114,277,240,211,190,70,1102,73,154,125,134,185,123,794,20,28,25,16
POA2228,166,22,3,0,211,51,453,232,55,4,3,232,42,568,446,314,53,18,251,94,1176,433,396,92,32,208,92,1253,355,362,79,31,223,85,1135,236,285,83,27,185,64,880,122,176,84,45,143,53,623,67,106,75,65,154,70,537,29,26,11,14,83,35,198,2086,1742,484,235,1690,586,6823,222,35,5,3,183,39,487,204,107,16,13,157,30,527,301,398,170,171,124,78,1242,136,432,265,287,120,60,1300,128,423,278,153,104,63,1149,101,288,228,154,103,39,913,66,164,200,156,138,81,805,59,112,120,126,207,125,749,44,46,23,16,189,106,424,1261,2005,1305,1079,1325,621,7596,388,57,8,3,394,90,940,436,162,20,16,389,72,1095,747,712,223,189,375,172,2418,569,828,357,319,328,152,2553,483,785,357,184,327,148,2284,337,573,311,181,288,103,1793,188,340,284,201,281,134,1428,126,218,195,191,361,195,1286,73,72,34,30
POA2229,323,33,0,0,371,67,794,332,68,4,6,356,41,807,678,391,60,12,321,95,1557,682,624,140,53,249,98,1846,612,625,149,47,289,102,1824,432,514,151,63,334,98,1592,186,268,129,80,258,84,1005,106,168,107,100,208,112,801,40,55,24,24,92,66,301,3391,2746,764,385,2478,763,10527,369,51,7,0,281,55,763,341,154,20,13,232,50,810,442,494,188,248,136,82,1590,195,646,472,505,117,64,1999,196,669,488,359,137,65,1914,184,551,393,309,163,71,1671,86,276,287,243,197,93,1182,96,211,199,214,295,161,1176,71,80,37,36,226,79,529,1980,3132,2091,1927,1784,720,11634,692,84,7,0,652,122,1557,673,222,24,19,588,91,1617,1120,885,248,260,457,177,3147,877,1270,612,558,366,162,3845,808,1294,637,406,426,167,3738,616,1065,544,372,497,169,3263,272,544,416,323,455,177,2187,202,379,306,314,503,273,1977,111,135,61,60
POA2230,282,20,4,3,332,80,721,400,108,13,3,332,66,922,1040,541,59,27,449,180,2296,709,555,136,52,278,121,1851,635,642,132,42,339,119,1909,523,571,136,50,365,106,1751,170,281,142,63,221,90,967,89,145,79,46,165,86,610,26,44,21,16,73,53,233,3874,2907,722,302,2554,901,11260,332,49,3,0,242,58,684,477,221,35,19,207,55,1014,737,738,209,218,201,126,2229,281,606,396,404,106,64,1857,229,748,411,277,126,105,1896,194,578,384,235,178,81,1650,70,269,251,186,163,80,1019,69,147,154,134,203,107,814,54,62,31,28,163,95,433,2443,3418,1874,1501,1589,771,11596,614,69,7,3,574,138,1405,877,329,48,22,539,121,1936,1777,1279,268,245,650,306,4525,990,1161,532,456,384,185,3708,864,1390,543,319,465,224,3805,717,1149,520,285,543,187,3401,240,550,393,249,384,170,1986,158,292,233,180,368,193,1424,80,106,52,44
POA2231,27,3,0,0,32,10,72,23,4,0,0,29,4,60,33,30,4,0,30,6,103,58,66,21,7,32,11,195,58,55,16,7,26,7,169,35,28,9,7,36,6,121,11,27,9,8,21,8,84,3,6,8,5,4,4,30,0,0,0,3,3,3,9,248,219,67,37,213,59,843,33,5,0,0,25,6,69,24,12,4,0,9,3,52,20,38,28,29,13,5,133,18,62,49,53,8,0,190,13,61,35,32,13,7,161,7,30,28,25,12,5,107,3,8,21,25,15,7,79,5,6,9,7,15,8,50,3,3,0,0,3,0,9,126,225,174,171,113,41,850,60,8,0,0,57,16,141,47,16,4,0,38,7,112,53,68,32,29,43,11,236,76,128,70,60,40,11,385,71,116,51,39,39,14,330,42,58,37,32,48,11,228,14,35,30,33,36,15,163,8,12,17,12,19,12,80,3,3,0,3
POA2232,365,42,3,3,392,89,894,386,105,9,3,365,52,920,919,637,119,37,422,135,2269,783,827,187,57,350,144,2348,649,685,183,64,290,113,1984,457,578,172,57,293,101,1658,228,352,187,125,289,96,1277,79,160,101,76,180,93,689,12,37,17,9,94,57,226,3878,3423,978,431,2675,880,12265,358,68,15,3,286,71,801,392,180,38,22,212,48,892,590,783,261,337,197,113,2281,236,813,587,553,148,93,2430,232,765,548,307,166,94,2112,189,650,460,289,165,88,1841,86,314,350,333,229,108,1420,79,149,133,136,232,167,896,38,52,36,23,223,121,493,2200,3774,2428,2003,1858,903,13166,723,110,18,6,678,160,1695,778,285,47,25,577,100,1812,1509,1420,380,374,619,248,4550,1019,1640,774,610,498,237,4778,881,1450,731,371,456,207,4096,646,1228,632,346,458,189,3499,314,666,537,458,518,204,2697,158,309,234,212,412,260,1585,50,89,53,32
POA2233,466,44,10,0,496,64,1080,371,97,10,7,410,31,926,633,472,87,32,311,63,1598,647,859,206,67,218,66,2063,610,788,208,68,243,73,1990,451,648,191,92,320,74,1776,184,343,203,148,250,67,1195,56,109,70,63,113,60,471,14,26,6,15,51,15,127,3432,3386,991,492,2412,513,11226,490,76,3,0,303,69,941,394,140,19,11,243,27,834,350,514,304,356,137,54,1715,152,694,621,617,96,56,2236,164,732,604,375,126,57,2058,150,629,486,398,177,63,1903,68,236,268,337,169,61,1139,55,76,101,98,159,84,573,35,38,10,20,168,21,292,1858,3135,2416,2212,1578,492,11691,956,120,13,0,799,133,2021,765,237,29,18,653,58,1760,983,986,391,388,448,117,3313,799,1553,827,684,314,122,4299,774,1520,812,443,369,130,4048,601,1277,677,490,497,137,3679,252,579,471,485,419,128,2334,111,185,171,161,272,144,1044,49,64,16,35
POA2234,595,53,5,9,716,119,1497,543,96,16,5,610,53,1323,549,326,59,9,422,70,1435,604,646,145,47,272,65,1779,850,927,236,72,371,98,2554,661,802,208,72,430,88,2261,153,250,128,71,176,36,814,34,71,41,48,115,28,337,9,16,3,4,63,14,109,3998,3187,841,337,3175,571,12109,625,116,17,0,533,90,1381,595,179,32,12,360,39,1217,354,433,220,226,198,49,1480,162,672,538,560,124,67,2123,217,1076,832,577,155,96,2953,188,681,515,403,205,76,2068,62,138,179,197,159,40,775,42,70,53,59,136,58,418,21,17,11,4,134,17,204,2266,3382,2397,2038,2004,532,12619,1220,169,22,9,1249,209,2878,1138,275,48,17,970,92,2540,903,759,279,235,620,119,2915,766,1318,683,607,396,132,3902,1067,2003,1068,649,526,194,5507,849,1483,723,475,635,164,4329,215,388,307,268,335,76,1589,76,141,94,107,251,86,755,30,33,14,8
POA2250,994,167,11,10,882,271,2335,813,299,45,15,727,160,2059,1288,1094,223,93,652,271,3621,1257,1466,358,165,614,297,4157,1316,1577,375,178,726,346,4518,911,1180,380,181,776,267,3695,370,648,357,220,634,260,2489,169,315,179,162,524,245,1594,68,89,49,37,308,138,689,7186,6835,1977,1061,5843,2255,25157,1051,223,23,12,670,202,2181,704,473,126,76,416,132,1927,661,1172,607,818,312,234,3804,450,1351,1005,1181,277,250,4514,496,1713,1194,820,385,306,4914,373,1236,926,675,486,235,3931,180,547,575,577,561,311,2751,180,407,323,298,685,380,2273,128,142,74,54,708,369,1475,4223,7264,4853,4511,4500,2419,27770,2045,390,34,22,1552,473,4516,1517,772,171,91,1143,292,3986,1949,2266,830,911,964,505,7425,1707,2817,1363,1346,891,547,8671,1812,3290,1569,998,1111,652,9432,1284,2416,1306,856,1262,502,7626,550,1195,932,797,1195,571,5240,349,722,502,460,1209,625,3867,196,231,123,91
POA2251,537,68,8,4,436,118,1171,372,98,25,3,340,37,875,465,375,75,38,269,80,1302,612,684,179,71,262,98,1906,674,801,203,79,319,127,2203,530,646,202,101,378,110,1967,235,396,175,142,318,115,1381,86,203,128,109,294,130,950,29,60,30,25,154,73,371,3540,3331,1025,572,2770,888,12126,517,91,5,3,338,89,1043,344,152,32,29,184,40,781,248,439,228,295,78,47,1335,208,656,572,573,108,81,2198,266,962,664,376,158,97,2523,200,691,492,370,242,91,2086,113,359,356,352,298,147,1625,92,232,197,211,383,212,1327,58,83,37,41,268,138,625,2046,3665,2583,2250,2057,942,13543,1054,159,13,7,774,207,2214,716,250,57,32,524,77,1656,713,814,303,333,347,127,2637,820,1340,751,644,370,179,4104,940,1763,867,455,477,224,4726,730,1337,694,471,620,201,4053,348,755,531,494,616,262,3006,178,435,325,320,677,342,2277,87,143,67,66
POA2256,179,24,0,3,163,69,438,148,46,5,5,107,38,349,241,187,39,20,133,53,673,300,271,74,31,148,60,884,279,345,87,39,180,79,1009,221,302,100,60,225,87,995,115,218,112,82,234,109,870,75,108,68,66,169,105,591,21,20,19,11,98,52,221,1579,1521,504,317,1457,652,6030,179,43,0,5,102,40,369,126,76,22,27,81,14,346,114,200,116,142,60,41,673,103,263,170,263,68,56,923,122,382,216,172,100,71,1063,108,319,222,184,183,80,1096,68,205,192,222,213,107,1007,50,117,104,85,256,150,762,38,37,24,15,191,83,388,908,1642,1066,1115,1254,642,6627,358,67,0,8,265,109,807,274,122,27,32,188,52,695,355,387,155,162,193,94,1346,403,534,244,294,216,116,1807,401,727,303,211,280,150,2072,329,621,322,244,408,167,2091,183,423,304,304,447,216,1877,125,225,172,151,425,255,1353,59,57,43,26
POA2257,319,53,9,3,320,115,819,234,82,11,6,234,55,622,443,306,81,38,262,91,1221,532,558,144,57,279,119,1689,482,578,144,67,328,147,1746,395,558,182,106,419,122,1782,215,389,205,152,375,206,1542,101,189,87,93,289,208,967,35,47,20,31,110,102,345,2756,2760,883,553,2616,1165,10733,332,82,10,6,238,72,740,219,154,62,44,146,34,659,241,404,218,335,119,61,1378,171,523,410,460,121,96,1781,217,652,447,328,178,106,1928,211,605,444,350,270,131,2011,114,353,329,354,313,168,1631,92,206,174,177,323,267,1239,65,72,38,45,176,257,653,1662,3051,2132,2099,1884,1192,12020,651,135,19,9,558,187,1559,453,236,73,50,380,89,1281,684,710,299,373,381,152,2599,703,1081,554,517,400,215,3470,699,1230,591,395,506,253,3674,606,1163,626,456,689,253,3793,329,742,534,506,688,374,3173,193,395,261,270,612,475,2206,100,119,58,76
POA2258,109,31,0,4,76,17,237,80,24,0,8,50,4,166,96,64,23,5,50,6,244,103,117,31,17,42,18,328,129,142,40,13,69,15,408,85,89,36,22,58,19,309,26,53,38,16,46,18,197,6,10,11,10,17,13,67,0,3,3,0,6,3,15,634,533,182,95,414,113,1971,103,12,6,0,50,25,196,67,47,7,7,31,13,172,47,86,47,75,26,9,290,25,125,103,99,15,15,382,40,137,123,78,34,23,435,18,93,70,89,35,11,316,12,32,48,41,33,20,186,5,12,7,15,17,12,68,3,3,4,4,7,0,21,320,547,415,408,248,128,2066,212,43,6,4,126,42,433,147,71,7,15,81,17,338,143,150,70,80,76,15,534,128,242,134,116,57,33,710,169,279,163,91,103,38,843,103,182,106,111,93,30,625,38,85,86,57,79,38,383,11,22,18,25,34,25,135,3,6,7,4
POA2259,742,139,23,5,817,225,1951,492,230,32,19,484,84,1341,884,718,195,65,526,167,2555,1067,1184,336,138,609,237,3571,992,1151,352,145,691,224,3555,674,857,272,205,777,246,3031,355,582,380,299,707,246,2569,152,240,143,142,512,221,1410,25,38,16,21,183,78,361,5383,5139,1749,1039,5306,1728,20344,825,216,36,17,597,203,1894,406,397,114,95,252,82,1346,370,816,536,748,231,142,2843,271,1200,973,1041,236,195,3916,309,1226,850,671,393,190,3639,240,885,706,712,490,183,3216,152,487,531,673,643,292,2778,100,226,181,234,549,294,1584,43,70,29,20,371,137,670,2716,5523,3956,4211,3762,1718,21886,1567,355,59,22,1414,428,3845,898,627,146,114,736,166,2687,1254,1534,731,813,757,309,5398,1338,2384,1309,1179,845,432,7487,1301,2377,1202,816,1084,414,7194,914,1742,978,917,1267,429,6247,507,1069,911,972,1350,538,5347,252,466,324,376,1061,515,2994,68,108,45,41
POA2260,375,36,3,4,304,98,820,292,100,14,6,225,60,697,486,345,64,21,187,90,1193,451,515,120,29,192,78,1385,461,563,136,56,183,109,1508,402,454,171,57,244,100,1428,152,278,133,78,183,89,913,60,99,77,61,126,74,497,21,22,12,7,43,28,133,2700,2412,730,319,1687,726,8574,380,46,4,4,244,69,747,265,160,22,5,117,35,604,287,392,177,193,102,61,1212,122,481,424,385,71,67,1550,162,601,444,263,75,92,1637,155,493,357,271,134,111,1521,58,214,202,224,149,87,934,44,119,102,95,127,117,604,34,24,29,14,71,38,210,1507,2530,1761,1454,1090,677,9019,755,82,7,8,548,167,1567,557,260,36,11,342,95,1301,773,737,241,214,289,151,2405,573,996,544,414,263,145,2935,623,1164,580,319,258,201,3145,557,947,528,328,378,211,2949,210,492,335,302,332,176,1847,104,218,179,156,253,191,1101,55,46,41,21
POA2261,693,104,8,5,715,184,1709,603,231,37,28,531,97,1527,938,840,137,84,530,188,2717,935,962,258,104,526,206,2991,968,1042,277,126,608,223,3244,721,839,285,134,703,219,2901,307,510,313,195,569,227,2121,158,254,176,135,470,282,1475,45,64,42,37,240,163,591,5368,4846,1533,848,4892,1789,19276,761,159,34,11,578,158,1701,513,374,117,104,282,81,1471,466,889,503,684,240,129,2911,274,1028,786,851,240,173,3352,372,1255,841,605,340,201,3614,287,922,750,618,471,185,3233,150,437,544,505,550,314,2500,152,303,249,255,647,459,2065,81,109,53,37,482,323,1085,3056,5476,3877,3670,3830,2023,21932,1454,263,42,16,1293,342,3410,1116,605,154,132,813,178,2998,1404,1729,640,768,770,317,5628,1209,1990,1044,955,766,379,6343,1340,2297,1118,731,948,424,6858,1008,1761,1035,752,1174,404,6134,457,947,857,700,1119,541,4621,310,557,425,390,1117,741,3540,126,173,95,74
POA2262,287,64,5,0,328,99,783,178,70,19,10,206,28,511,388,315,72,32,238,54,1099,369,365,122,56,240,101,1253,334,390,91,58,246,88,1207,226,290,109,54,294,80,1053,122,224,142,92,298,106,984,69,92,71,71,154,113,570,11,17,12,12,54,33,139,1984,1827,643,385,2058,702,7599,288,88,12,0,212,74,674,151,135,40,51,120,43,540,148,354,241,335,111,60,1249,129,397,318,330,129,67,1370,127,399,266,199,158,67,1216,110,317,253,232,196,71,1179,67,195,178,239,250,130,1059,45,74,87,94,200,155,655,9,20,13,19,76,45,182,1074,1979,1408,1499,1452,712,8124,575,152,17,0,540,173,1457,329,205,59,61,326,71,1051,536,669,313,367,349,114,2348,498,762,440,386,369,168,2623,461,789,357,257,404,155,2423,336,607,362,286,490,151,2232,189,419,320,331,548,236,2043,114,166,158,165,354,268,1225,20,37,25,31
