region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2029,0,0,3,7,5,6,0,13,0,34,22,30,9,41,7,22,3,12,7,153,127,279,78,19,48,55,9,24,14,653,181,248,69,30,33,28,6,17,17,629,122,164,27,14,26,17,15,14,9,408,87,133,30,14,18,27,14,10,10,343,35,63,17,6,17,14,5,9,5,171,9,11,3,0,0,3,0,0,0,26,4,0,0,0,0,4,0,0,0,8,587,928,236,131,154,176,52,99,62,2425,0,5,3,19,7,15,0,3,3,55,14,54,12,38,33,25,0,0,3,179,102,321,20,71,101,55,0,5,12,687,96,216,11,32,106,44,0,4,13,522,77,152,7,43,88,31,3,11,12,424,47,110,3,28,102,36,3,5,8,342,13,26,3,11,30,7,0,3,3,96,3,3,0,0,6,3,0,0,3,18,0,0,0,0,0,0,0,0,0,0,352,887,59,242,473,216,6,31,57,2323
POA2030,16,6,7,31,7,25,5,13,4,114,43,72,22,53,29,40,7,7,10,283,140,194,56,37,36,45,5,20,10,543,254,281,68,27,35,48,11,23,24,771,329,334,46,21,45,42,15,22,18,872,211,241,45,10,22,44,14,16,27,630,89,107,10,3,16,12,0,7,16,260,16,25,3,0,8,11,0,3,6,72,3,0,0,0,0,4,0,0,8,15,1101,1260,257,182,198,271,57,111,123,3560,11,5,3,33,13,27,0,5,4,101,27,70,12,43,41,46,0,0,4,243,87,222,18,48,86,48,0,4,9,522,137,282,26,61,120,58,0,5,15,704,124,293,13,46,167,44,3,14,27,731,77,178,5,37,134,36,0,8,13,488,29,40,3,10,49,11,0,0,3,145,4,8,0,3,6,7,0,0,8,36,0,0,0,0,0,0,0,0,0,0,496,1098,80,281,616,277,3,36,83,2970
POA2031,3,13,18,37,18,33,6,36,0,164,31,185,109,132,63,81,19,67,16,703,395,1055,440,185,202,155,76,130,39,2677,541,989,280,101,158,126,85,91,29,2400,311,563,213,76,120,78,85,81,25,1552,154,340,135,52,90,57,77,62,17,984,27,79,33,13,24,21,21,15,8,241,10,16,0,3,3,3,0,0,3,38,0,0,0,0,0,0,0,4,0,4,1472,3240,1228,599,678,554,369,486,137,8763,0,5,8,62,24,68,0,11,0,178,49,218,32,190,168,136,3,33,7,836,421,1540,105,292,445,203,12,35,23,3076,409,1026,84,169,379,123,0,15,33,2238,230,678,50,146,340,80,0,36,20,1580,98,318,35,98,290,55,6,25,9,934,10,77,5,11,67,17,3,3,7,200,3,3,0,3,9,3,0,3,4,28,0,0,0,4,0,0,0,0,0,4,1220,3865,319,975,1722,685,24,161,103,9074
POA2032,0,6,11,23,3,17,4,20,3,87,22,112,61,85,44,71,26,51,18,490,99,409,145,68,94,68,37,79,25,1024,138,247,93,31,62,35,36,51,13,706,118,171,84,31,37,38,48,49,16,592,60,97,69,24,39,19,39,38,3,388,11,25,17,4,7,8,11,13,3,99,3,5,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,4,4,451,1072,483,266,289,256,201,301,85,3404,3,6,3,23,10,47,0,5,7,104,18,108,8,93,85,105,3,18,0,438,61,352,39,77,185,60,8,25,20,827,78,270,24,54,161,42,0,17,9,655,54,194,31,61,170,40,6,44,14,614,31,94,15,43,109,20,4,32,0,348,4,15,3,7,19,3,0,6,3,60,0,3,0,0,3,0,0,0,4,10,0,0,4,0,0,0,0,0,0,4,249,1042,127,358,742,317,21,147,57,3060
POA2033,0,8,8,11,6,24,4,10,4,75,11,85,47,56,31,45,16,28,7,326,134,378,116,73,94,73,27,51,23,969,125,218,64,38,37,42,35,28,10,597,101,137,69,31,44,20,25,22,12,461,47,73,27,16,16,20,25,16,5,245,17,35,12,5,17,3,11,15,0,115,5,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,440,941,343,230,245,227,143,170,61,2800,0,3,6,23,9,30,0,4,3,78,16,92,16,74,76,68,0,12,3,357,93,377,34,81,162,68,4,22,13,854,92,194,13,43,102,36,3,12,10,505,49,149,11,37,90,29,3,15,9,392,21,66,11,18,62,19,3,12,8,220,4,14,0,6,21,5,0,3,0,53,3,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,278,898,91,282,525,255,13,80,46,2468
POA2034,5,6,13,27,12,20,3,22,0,108,17,69,64,72,43,47,11,33,11,367,257,706,312,129,109,86,48,65,36,1748,333,539,162,68,68,70,24,42,32,1338,231,348,101,43,70,54,24,40,19,930,87,188,68,21,44,25,40,28,21,522,20,41,23,11,13,10,9,11,4,142,8,12,0,0,0,3,3,0,3,29,0,0,0,0,0,0,0,0,0,0,958,1909,743,371,359,315,162,241,126,5184,0,4,4,37,16,37,0,6,3,107,24,126,26,99,98,78,0,11,3,465,263,970,54,180,336,108,6,24,30,1971,253,582,34,88,245,69,3,9,21,1304,117,323,35,76,219,65,0,17,8,860,50,210,12,38,121,39,4,12,11,497,10,30,3,11,38,7,0,8,3,110,6,0,0,0,9,3,0,0,4,22,0,0,0,0,0,0,0,0,4,4,723,2245,168,529,1082,406,13,87,87,5340
POA2035,3,13,44,45,15,69,10,44,6,249,44,168,148,100,71,109,30,49,10,729,260,660,350,176,193,139,93,94,47,2012,449,574,314,126,157,115,104,103,33,1975,357,469,250,94,117,67,134,90,29,1607,182,259,158,51,111,47,108,79,26,1021,45,75,39,17,18,29,32,36,12,303,4,9,3,4,0,3,5,6,4,38,0,0,0,0,0,3,0,0,3,6,1344,2227,1306,613,682,581,516,501,170,7940,3,21,3,46,39,121,0,19,0,252,40,175,34,152,164,160,0,20,8,753,224,765,68,235,404,151,8,31,32,1918,255,735,54,181,445,120,11,31,20,1852,178,490,61,172,456,125,11,60,33,1586,79,258,42,103,286,90,12,49,12,931,12,25,6,21,77,24,3,17,3,188,0,0,0,0,7,0,0,0,3,10,3,0,0,0,3,0,0,0,3,9,794,2469,268,910,1881,791,45,227,114,7499
POA2036,3,7,65,34,17,75,8,43,0,252,20,65,152,82,39,73,31,50,19,531,141,238,274,87,120,92,117,123,16,1208,288,262,312,93,104,82,158,121,25,1445,233,267,282,107,136,67,201,131,33,1457,138,160,187,73,110,50,157,96,19,990,31,41,41,10,19,10,40,34,7,233,3,7,4,3,3,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,857,1047,1317,489,548,449,712,602,119,6140,4,12,12,57,39,135,0,10,6,275,24,87,22,101,131,132,7,17,6,527,95,335,48,136,245,148,9,33,26,1075,171,356,38,159,431,127,13,64,34,1393,133,306,54,212,411,115,22,90,17,1360,66,149,34,99,298,81,9,70,7,813,9,29,5,22,49,14,0,12,7,147,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,502,1274,213,786,1608,752,60,296,103,5594
POA2037,3,8,9,19,4,13,0,15,0,71,23,125,60,64,60,57,12,36,3,440,178,532,140,90,110,76,30,45,23,1224,171,427,71,33,57,39,20,29,19,866,131,241,48,12,35,28,18,23,8,544,91,173,28,13,35,18,18,17,8,401,20,55,6,0,14,8,0,10,3,116,0,3,0,3,0,0,0,3,3,12,0,0,0,0,0,0,0,0,4,4,617,1564,362,234,315,239,98,178,71,3678,3,3,3,36,11,53,0,4,3,116,37,152,18,111,123,102,0,12,4,559,190,624,49,108,214,69,3,14,14,1285,130,350,22,50,149,27,4,14,16,762,99,223,16,40,97,20,7,13,9,524,45,229,11,37,89,29,3,20,7,470,5,58,0,5,23,0,0,3,3,97,0,3,3,3,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,509,1642,122,390,706,300,17,80,59,3825
POA2038,0,4,6,8,6,10,0,8,3,45,5,39,24,29,22,24,5,8,3,159,109,289,84,41,64,40,12,23,11,673,198,295,61,25,59,33,11,14,6,702,130,193,53,17,28,34,14,14,10,493,58,136,28,14,20,8,24,11,4,303,10,24,6,3,3,3,0,5,3,57,0,3,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,510,983,262,137,202,155,66,83,43,2441,0,4,0,12,0,15,0,3,0,34,21,64,8,62,49,37,0,0,0,241,134,395,25,66,124,59,3,7,3,816,161,315,23,37,118,49,3,9,9,724,102,231,17,38,79,16,3,3,6,495,50,147,11,15,71,19,0,8,4,325,4,24,3,3,18,3,0,0,3,58,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,472,1183,87,233,459,201,9,30,25,2699
POA2039,0,0,5,14,0,9,0,6,0,34,6,29,24,11,12,15,5,3,0,105,139,284,78,33,51,43,9,15,15,667,257,324,58,23,53,43,12,13,10,793,112,137,40,10,22,21,13,14,7,376,67,134,34,8,27,15,11,20,6,322,16,35,9,0,7,3,8,3,3,84,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,4,597,943,248,99,172,152,58,78,41,2388,0,0,0,7,10,15,0,0,0,32,15,35,4,29,25,10,0,3,0,121,179,402,19,46,94,55,0,3,9,807,193,313,22,36,105,33,3,4,12,721,111,185,16,26,87,24,0,5,3,457,52,127,12,16,76,15,0,5,3,306,3,23,0,3,18,3,0,3,0,53,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,553,1085,73,163,418,155,3,23,27,2500
POA2040,3,10,16,14,9,31,0,24,0,107,27,71,50,61,44,47,13,27,4,344,259,582,166,90,106,98,38,61,27,1427,491,707,202,87,131,90,43,68,36,1855,249,375,146,39,74,56,46,58,8,1051,101,226,68,27,50,27,52,44,15,610,11,38,23,4,8,3,19,11,4,121,3,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,1144,2009,671,322,422,355,211,293,97,5524,5,3,9,46,18,50,0,6,3,140,29,96,28,93,87,103,0,10,4,450,290,770,53,144,281,109,0,12,20,1679,384,746,48,107,327,105,5,8,18,1748,215,466,33,91,229,57,4,21,8,1124,96,298,24,53,153,33,5,40,8,710,8,38,0,13,20,6,0,9,6,100,0,5,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1027,2422,195,547,1115,463,14,106,70,5959
POA2041,3,5,11,16,3,20,0,13,0,71,15,35,30,29,13,15,6,12,6,161,200,443,100,43,68,74,15,30,13,986,413,507,82,28,83,48,17,14,28,1220,267,340,72,16,45,31,21,24,11,827,166,322,49,16,27,28,16,15,9,648,43,103,13,0,13,9,7,4,11,203,3,11,4,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1110,1766,361,148,256,225,82,112,78,4138,0,5,0,37,16,20,0,3,0,81,18,67,7,57,60,43,0,6,4,262,201,574,23,86,190,70,4,4,14,1166,315,483,28,57,172,70,0,6,12,1143,190,395,20,48,142,46,0,12,5,858,115,336,12,31,134,28,3,5,7,671,14,76,4,7,38,12,0,8,0,159,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,856,1942,94,323,752,289,7,44,42,4349
POA2042,0,3,6,18,6,13,0,14,0,60,37,149,74,95,74,69,3,27,13,541,236,927,268,141,188,105,52,64,28,2009,323,658,167,67,148,54,43,40,17,1517,151,404,104,43,92,44,34,40,13,925,60,159,45,19,34,15,16,24,9,381,7,34,5,5,7,3,7,5,3,76,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,814,2334,669,388,553,303,155,214,83,5513,4,9,3,35,11,42,0,5,0,109,43,208,33,167,155,127,4,13,7,757,267,1014,87,186,393,132,12,32,23,2146,272,659,56,60,219,65,3,14,17,1365,124,336,23,45,144,30,3,14,6,725,46,164,10,24,88,16,0,22,7,377,5,13,5,0,19,3,0,4,3,52,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,761,2403,217,517,1032,415,22,104,67,5538
POA2043,3,0,3,5,0,10,0,5,0,26,10,38,18,31,20,12,5,7,6,147,151,467,120,61,76,61,16,21,19,992,188,346,78,45,98,37,17,17,10,836,82,151,47,27,45,19,17,10,8,406,28,62,20,3,24,12,9,10,0,168,0,9,4,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,465,1073,290,172,263,151,64,70,43,2591,0,0,3,6,5,10,0,3,0,27,15,72,5,33,54,29,3,5,3,219,171,474,32,72,157,52,3,12,8,981,122,289,20,31,107,19,3,9,3,603,74,119,5,28,57,19,0,6,4,312,16,57,3,13,27,5,0,5,3,129,0,6,3,0,5,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,398,1020,71,183,412,134,9,40,21,2288
POA2044,0,3,3,10,3,10,0,3,3,35,10,34,34,21,21,27,3,18,5,173,82,197,88,37,56,31,37,46,15,589,116,171,91,50,59,30,45,42,8,612,60,89,74,27,42,29,43,30,15,409,16,38,49,11,22,10,42,28,4,220,0,4,4,0,5,0,6,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,536,343,156,208,137,176,174,50,2064,3,0,3,9,12,21,0,5,0,53,9,38,9,36,50,32,0,4,3,181,69,218,24,55,127,35,6,17,7,558,84,194,27,44,109,31,9,4,6,508,51,135,15,20,95,17,10,24,4,371,16,57,11,9,54,10,6,27,3,193,0,10,4,0,5,0,0,5,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,652,93,173,452,146,31,86,28,1893
POA2045,3,3,3,16,3,16,0,13,0,57,3,18,23,27,10,26,0,10,6,123,20,60,40,19,20,12,8,25,4,208,111,132,50,18,32,23,9,16,0,391,107,156,63,11,27,21,16,27,3,431,48,123,51,5,24,17,22,4,0,294,7,14,9,3,5,3,6,8,3,58,3,0,0,0,0,3,0,5,0,11,0,0,0,0,0,3,0,0,0,3,302,506,239,99,121,124,61,108,16,1576,0,5,8,20,6,25,0,0,0,64,9,26,0,30,24,22,3,6,0,120,32,72,9,21,41,23,0,0,3,201,81,147,12,19,88,38,0,6,3,394,65,183,15,41,110,30,3,9,9,465,25,82,11,11,69,12,3,4,0,217,13,10,0,0,8,0,0,3,3,37,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,225,528,55,142,346,153,9,28,18,1504
POA2046,5,5,43,17,15,57,0,28,4,174,38,72,94,72,62,68,14,28,5,453,334,528,245,90,130,126,50,63,33,1599,518,581,233,76,142,130,50,82,27,1839,372,403,217,51,81,87,82,74,21,1388,201,265,149,21,66,59,53,54,21,889,38,58,34,12,23,27,16,29,6,243,4,11,4,0,3,7,0,0,4,33,0,0,0,0,0,0,0,0,6,6,1510,1923,1019,339,522,561,265,358,127,6624,3,12,4,50,32,99,0,5,3,208,32,109,17,89,109,98,0,8,6,468,290,714,58,144,319,90,0,17,21,1653,367,627,36,106,430,126,4,23,25,1744,225,438,55,134,428,106,5,44,14,1449,118,258,31,67,276,68,3,32,19,872,9,32,3,13,56,16,3,3,3,138,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1044,2190,204,603,1655,603,15,132,91,6537
POA2047,3,7,6,12,5,19,3,17,0,72,12,41,32,27,18,22,3,13,6,174,171,329,95,48,68,71,14,24,14,834,249,273,74,26,58,49,11,14,11,765,189,194,68,23,37,34,22,19,9,595,122,164,44,9,33,35,14,21,6,448,32,52,17,3,8,19,6,7,3,147,4,9,0,0,3,0,3,0,7,26,0,0,0,0,0,0,0,0,0,0,782,1069,336,148,230,249,76,115,56,3061,3,0,5,31,6,24,0,5,0,74,15,44,5,42,42,42,0,6,6,202,158,366,21,54,141,48,0,8,9,805,201,310,29,36,165,45,0,13,18,817,119,211,10,39,139,35,0,10,8,571,60,151,4,32,121,35,5,0,5,413,10,30,0,5,37,12,0,0,5,99,0,0,0,0,9,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,566,1115,74,239,660,241,5,42,51,2993
POA2048,0,3,4,10,4,10,0,8,0,39,13,37,27,31,24,20,3,13,4,172,92,300,105,51,76,43,12,31,10,720,138,265,57,24,64,22,20,23,14,627,85,144,42,15,33,20,13,23,3,378,34,72,25,12,21,12,22,15,4,217,9,15,4,0,5,4,3,0,0,40,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,371,842,264,143,227,131,73,113,35,2199,0,3,3,18,11,18,0,0,0,53,15,71,16,60,45,46,5,6,3,267,99,394,25,72,135,48,0,11,8,792,117,269,19,40,119,23,0,10,12,609,71,174,8,20,84,19,5,9,4,394,24,66,13,18,51,6,4,8,3,193,0,11,0,3,9,3,3,3,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,988,84,231,454,163,17,47,33,2343
POA2049,0,7,9,10,7,10,4,10,3,60,12,58,36,31,35,30,13,12,4,231,108,327,116,59,92,51,21,47,11,832,162,340,96,33,88,25,23,39,24,830,94,204,68,18,55,27,32,37,3,538,60,117,42,12,26,12,20,38,5,332,3,21,10,3,3,3,14,15,3,75,3,0,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,442,1074,380,166,306,162,127,198,53,2908,0,5,4,14,5,26,0,7,0,61,24,69,13,58,76,57,0,5,3,305,98,401,38,83,177,48,3,16,6,870,143,340,22,44,166,33,3,16,6,773,81,233,16,38,109,29,3,21,3,533,36,117,8,23,73,15,3,23,0,298,0,10,0,3,11,5,0,7,0,36,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,382,1179,101,263,617,213,12,95,18,2880
POA2050,0,0,6,3,4,7,0,4,0,24,9,60,21,28,22,19,4,7,0,170,160,483,99,51,78,57,7,14,9,958,149,295,65,34,47,26,18,9,9,652,85,141,30,13,20,10,12,7,3,321,21,74,15,8,11,6,0,9,3,147,6,6,0,0,0,0,4,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,1059,236,137,182,125,45,55,24,2293,0,4,0,7,3,15,0,0,0,29,13,85,12,46,63,40,0,3,0,262,110,497,43,54,127,49,3,9,11,903,107,245,15,23,74,21,4,7,5,501,70,112,6,15,41,8,0,5,3,260,25,57,0,8,24,3,0,3,0,120,4,17,3,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,1017,79,153,332,139,7,27,19,2102
POA2052,3,9,0,6,10,9,0,3,3,43,3,51,3,18,21,16,0,7,0,119,3,23,0,4,4,4,3,0,3,44,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,86,3,28,35,29,3,10,6,215,0,6,0,22,5,19,0,10,0,62,3,20,9,46,25,33,0,7,0,143,0,13,3,6,4,4,0,0,0,30,7,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,12,74,37,56,0,17,0,248
POA2060,0,3,3,9,6,6,0,5,3,35,18,96,34,44,24,21,4,10,8,259,229,754,125,60,119,79,11,36,22,1435,233,425,58,25,62,34,8,12,15,872,171,223,31,25,28,27,7,15,9,536,131,196,18,8,34,21,8,15,5,436,43,120,9,0,10,8,4,5,4,203,4,9,3,4,0,0,0,0,0,20,0,3,0,0,0,0,0,0,5,8,829,1829,281,175,283,196,42,98,71,3804,0,0,3,20,4,17,0,0,0,44,22,106,9,66,76,41,0,3,5,328,225,666,41,89,223,64,0,12,14,1334,187,341,25,33,150,29,0,4,11,780,105,212,4,27,103,15,3,5,10,484,75,184,10,21,125,30,3,4,7,459,21,47,3,11,41,9,0,4,5,141,4,10,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,639,1566,95,267,722,205,6,32,52,3584
POA2061,3,0,0,3,0,3,0,0,0,9,7,27,13,10,12,6,0,3,0,78,107,317,39,19,42,25,3,13,16,581,115,191,12,16,32,16,4,6,8,400,101,86,18,4,23,10,0,8,5,255,62,101,7,3,20,9,3,9,4,218,38,64,0,0,12,5,0,3,7,129,4,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,437,789,89,58,141,74,10,42,40,1680,0,4,3,3,3,3,0,4,0,20,6,31,3,15,24,11,3,3,0,96,101,335,12,32,93,32,0,5,3,613,90,142,7,8,58,11,0,0,10,326,58,88,6,10,47,9,0,0,3,221,24,83,3,7,38,8,0,3,3,169,15,21,0,3,17,0,0,0,5,61,3,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,297,707,34,78,280,74,3,15,27,1515
POA2062,0,0,3,6,3,7,0,0,0,19,8,34,12,21,17,13,3,6,0,114,126,260,62,36,53,40,8,16,12,613,151,235,43,15,41,18,10,14,9,536,90,160,33,11,28,28,12,10,6,378,70,96,18,4,31,15,9,9,3,255,15,43,3,3,4,8,0,5,3,84,4,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,464,831,174,96,180,129,42,60,33,2009,0,0,3,18,5,11,0,0,0,37,5,33,4,29,29,21,0,0,3,124,113,322,13,54,115,43,0,8,8,676,149,197,10,28,103,26,0,3,4,520,87,136,3,19,98,17,4,14,5,383,37,84,6,14,84,16,0,3,4,248,15,21,0,4,30,4,0,0,0,74,0,4,0,0,5,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,406,797,39,166,469,138,4,28,28,2075
POA2063,0,3,3,14,3,11,3,7,3,47,11,25,12,18,15,22,5,11,3,122,26,78,22,15,20,13,4,3,5,186,111,177,32,4,23,10,0,0,0,357,121,177,18,3,28,21,8,6,7,389,73,136,17,5,14,21,6,10,7,289,21,51,6,0,6,7,0,4,0,95,5,7,0,0,3,3,0,0,3,21,0,4,0,0,0,0,0,0,0,4,368,658,110,59,112,108,26,41,28,1510,0,0,3,28,7,11,0,3,0,52,4,30,4,33,26,18,0,3,3,121,40,85,4,14,38,16,0,0,3,200,66,142,9,14,62,9,3,3,6,314,71,139,6,21,58,19,0,4,6,324,29,111,7,17,73,20,3,3,5,268,7,18,0,0,12,4,0,0,3,44,0,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,217,529,33,127,276,97,6,16,29,1330
