region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2329,0,3,0,0,3,12,0,0,3,15,0,0,4,0,4,3,0,11,0,14,55,11,15,3,84,30,11,20,0,61,35,19,13,0,67,22,24,4,0,50,22,27,4,0,53,23,35,3,3,64,13,19,3,0,35,8,12,3,0,23,7,6,0,0,13,0,0,4,0,4,0,5,0,0,5,14,29,3,3,49,15,4,3,0,22,259,205,90,12,566
POA2330,11,8,9,0,28,39,10,14,0,63,5,7,42,0,54,13,3,68,0,84,238,24,102,0,364,148,38,101,3,290,141,66,84,4,295,111,132,61,10,314,130,170,48,4,352,214,359,66,6,645,190,264,26,3,483,203,562,33,3,801,177,306,18,3,504,78,150,4,0,232,96,196,7,0,299,132,338,60,3,533,43,42,22,7,114,1969,2675,765,46,5455
POA2333,8,3,3,0,14,17,5,14,0,36,3,3,27,0,33,9,0,51,0,60,153,27,102,4,286,104,54,81,11,250,87,47,58,8,200,74,96,47,13,230,83,109,37,4,233,129,186,29,7,351,139,169,15,3,326,132,294,24,0,450,103,170,3,0,276,34,72,3,0,109,59,84,0,4,147,79,169,55,3,306,18,24,28,3,73,1231,1512,577,60,3380
POA2334,5,0,0,0,5,3,0,0,0,3,0,0,5,0,5,3,0,14,0,17,31,7,19,0,57,23,5,24,5,57,11,20,7,0,38,14,28,17,3,62,18,28,13,0,59,19,70,3,0,92,25,34,3,0,62,12,58,0,0,70,18,15,3,0,36,6,6,0,0,12,6,7,0,0,13,14,38,11,3,66,5,3,3,0,11,213,319,122,11,665
POA2335,4,4,0,0,8,6,3,3,0,12,5,0,5,0,10,3,3,15,0,21,69,5,34,0,108,56,20,24,0,100,40,22,17,3,82,36,51,14,0,101,40,59,15,3,117,79,115,23,0,217,53,85,9,3,150,59,147,7,0,213,27,77,3,0,107,15,32,3,0,50,19,48,0,0,67,38,97,13,0,148,15,9,7,0,31,564,777,192,9,1542
POA2336,3,0,0,0,3,6,0,0,0,6,0,0,4,0,4,3,0,9,0,12,39,4,13,4,60,26,9,16,0,51,15,9,12,0,36,16,16,12,0,44,19,33,5,0,57,38,45,10,0,93,26,34,3,0,63,21,51,6,0,78,20,27,0,0,47,3,9,0,0,12,3,18,0,0,21,21,26,3,0,50,5,8,3,0,16,264,289,96,4,653
POA2337,13,6,8,0,27,16,3,5,0,24,3,0,11,0,14,4,3,20,0,27,112,15,44,0,171,120,35,40,3,198,74,34,31,4,143,61,54,33,3,151,51,72,11,3,137,109,154,24,0,287,73,103,5,3,184,54,136,11,0,201,48,96,3,0,147,13,22,3,0,38,20,35,0,0,55,58,143,34,0,235,24,15,3,0,42,853,926,286,16,2081
POA2338,3,0,0,0,3,6,0,0,0,6,3,0,0,0,3,5,0,5,0,10,37,3,10,0,50,21,10,13,0,44,14,13,5,3,35,25,15,6,0,46,12,16,0,0,28,23,22,4,3,52,13,11,0,0,24,7,15,0,0,22,3,9,0,0,12,0,3,0,0,3,3,3,0,0,6,17,28,6,0,51,6,3,8,0,17,198,151,57,6,412
POA2339,0,3,0,0,3,3,0,0,0,3,3,0,0,0,3,0,3,5,0,8,19,0,3,0,22,12,0,10,0,22,12,4,0,0,16,3,11,3,0,17,12,4,3,0,19,10,11,0,0,21,3,4,0,0,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,18,0,0,27,3,4,0,0,7,92,69,24,0,185
POA2340,41,13,13,5,72,69,23,40,3,135,18,12,113,0,143,49,9,179,5,242,765,79,470,16,1330,580,195,431,32,1238,593,298,260,25,1176,424,473,238,20,1155,421,516,138,27,1102,520,860,130,24,1534,459,707,49,10,1225,188,409,42,0,639,184,277,9,3,473,55,86,6,0,147,72,138,3,3,216,309,643,185,8,1145,128,70,68,7,273,4875,4808,2374,188,12245
POA2341,0,0,3,0,3,0,0,4,0,4,0,0,9,0,9,0,4,9,3,16,65,9,22,0,96,34,11,21,0,66,25,9,7,0,41,19,14,7,3,43,15,20,3,3,41,14,26,4,3,47,8,14,0,0,22,5,10,3,0,18,5,5,0,0,10,0,4,0,0,4,3,0,0,0,3,17,24,11,0,52,0,0,4,0,4,210,150,107,12,479
POA2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,7,0,25,10,4,5,3,22,10,9,0,0,19,3,6,3,0,12,8,6,0,0,14,11,10,0,3,24,0,7,0,0,7,4,7,0,0,11,7,0,0,0,7,0,4,0,0,4,0,0,0,0,0,8,12,0,0,20,6,0,0,0,6,82,68,15,6,171
POA2343,8,3,3,0,14,17,3,3,0,23,0,0,16,0,16,4,3,16,3,26,111,3,44,3,161,67,36,39,7,149,76,40,26,4,146,41,61,14,0,116,42,44,13,4,103,66,68,4,0,138,29,47,0,0,76,26,36,3,0,65,16,20,3,0,39,4,3,0,0,7,8,8,0,0,16,35,75,12,0,122,15,9,3,3,30,565,459,199,24,1247
POA2344,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,3,3,0,16,8,5,0,0,13,8,8,0,0,16,6,10,3,0,19,11,3,0,0,14,12,19,3,0,34,4,9,3,0,16,5,6,3,0,14,6,4,0,0,10,0,3,0,0,3,3,4,0,0,7,9,16,0,0,25,3,5,0,0,8,85,95,18,0,198
POA2345,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,4,9,0,27,12,6,0,0,18,15,8,0,0,23,7,10,5,0,22,15,10,0,0,25,7,9,0,4,20,12,7,0,0,19,4,0,0,0,4,3,9,0,0,12,0,3,0,0,3,3,0,0,0,3,13,25,0,0,38,6,0,0,0,6,114,91,14,4,223
POA2346,8,0,0,0,8,10,5,5,0,20,4,0,4,0,8,5,0,19,0,24,104,8,44,3,159,54,31,38,0,123,40,27,18,0,85,24,28,9,3,64,29,31,3,0,63,20,31,4,4,59,4,19,3,0,26,7,7,5,0,19,7,9,0,0,16,0,4,0,0,4,3,3,0,0,6,19,44,8,3,74,10,9,6,0,25,348,256,166,13,783
POA2347,5,0,0,0,5,10,0,0,0,10,3,0,4,0,7,3,4,5,4,16,84,7,11,0,102,37,21,18,3,79,32,24,7,0,63,17,19,8,3,47,10,13,4,0,27,17,20,0,0,37,13,14,3,0,30,0,5,4,0,9,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,20,28,12,0,60,12,3,6,0,21,266,161,82,10,519
POA2350,22,4,12,3,41,40,12,18,4,74,7,7,37,0,51,27,13,80,3,123,289,52,203,11,555,275,121,196,16,608,290,151,103,10,554,211,228,107,11,557,203,238,68,4,513,308,412,81,7,808,252,318,29,3,602,124,220,26,3,373,101,172,0,3,276,35,67,3,0,105,51,74,3,3,131,173,344,82,7,606,49,36,32,0,117,2457,2469,1080,88,6094
POA2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2352,0,3,0,0,3,3,3,3,0,9,3,0,3,0,6,8,5,4,0,17,69,7,30,0,106,42,20,27,0,89,25,20,12,3,60,24,50,10,3,87,24,49,10,0,83,38,55,5,0,98,28,27,3,0,58,10,12,0,0,22,8,14,0,0,22,0,7,3,0,10,4,4,0,0,8,28,47,6,3,84,7,3,8,0,18,321,326,124,9,780
POA2353,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,31,0,3,0,34,15,9,7,0,31,16,3,5,3,27,5,15,3,0,23,13,9,6,0,28,14,26,5,0,45,14,14,3,0,31,0,6,0,0,6,4,3,0,0,7,0,4,0,0,4,0,0,0,0,0,17,15,4,0,36,3,8,3,0,14,135,116,39,3,293
POA2354,14,5,0,0,19,18,4,6,0,28,3,3,7,0,13,7,0,16,0,23,78,17,20,0,115,65,28,23,0,116,50,22,10,4,86,34,55,6,4,99,37,34,3,3,77,54,56,4,0,114,35,39,0,0,74,16,16,0,3,35,13,11,0,0,24,4,5,0,0,9,10,8,0,0,18,37,69,16,0,122,23,8,7,0,38,498,380,118,14,1010
POA2355,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,23,5,0,0,28,11,10,5,0,26,6,14,4,0,24,6,10,0,0,16,4,7,5,0,16,13,8,0,0,21,3,8,0,0,11,3,3,0,0,6,5,3,0,0,8,3,0,0,0,3,0,0,0,0,0,8,16,4,0,28,3,3,3,0,9,95,87,21,0,203
POA2357,13,5,3,0,21,14,8,3,0,25,5,0,10,0,15,6,4,24,0,34,108,30,27,3,168,55,38,33,6,132,59,31,7,3,100,33,47,11,3,94,42,42,5,0,89,52,47,13,0,112,35,37,0,0,72,15,15,4,0,34,14,8,3,0,25,0,0,0,0,0,11,7,0,0,18,50,82,16,3,151,18,5,13,3,39,530,406,172,21,1129
POA2358,3,3,0,0,6,13,0,5,0,18,0,5,11,0,16,10,3,13,0,26,94,13,30,4,141,66,28,25,3,122,63,34,17,7,121,38,59,17,0,114,32,57,6,0,95,51,75,7,0,133,42,46,0,0,88,20,15,3,4,42,11,17,0,0,28,5,8,0,0,13,0,9,0,0,9,44,63,15,0,122,8,6,5,0,19,500,441,154,18,1113
POA2359,0,3,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,6,0,6,18,0,10,0,28,8,6,3,0,17,5,9,3,0,17,4,10,0,0,14,8,11,0,0,19,6,7,0,0,13,3,4,0,0,7,3,3,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,4,0,21,4,0,0,0,4,70,66,26,0,162
POA2360,32,13,8,0,53,37,17,13,0,67,0,15,23,0,38,17,12,50,4,83,360,52,138,4,554,218,109,148,8,483,233,122,83,11,449,133,174,73,6,386,135,175,25,0,335,141,246,29,5,421,91,158,3,0,252,34,84,6,0,124,33,48,0,0,81,12,17,0,0,29,31,20,0,0,51,98,216,57,4,375,49,33,29,5,116,1654,1511,685,47,3897
POA2361,3,3,0,0,6,4,3,0,0,7,5,0,0,0,5,0,3,4,0,7,37,9,10,0,56,16,13,8,0,37,11,9,5,3,28,8,9,4,0,21,8,10,0,0,18,5,7,5,0,17,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,25,4,0,0,0,4,111,86,36,3,236
POA2365,10,3,0,0,13,11,0,5,6,22,0,0,5,0,5,5,4,15,0,24,63,12,23,0,98,52,25,19,0,96,55,29,21,0,105,44,54,14,4,116,40,46,6,0,92,40,62,3,0,105,19,28,0,0,47,7,20,0,0,27,8,10,0,0,18,3,3,0,0,6,5,7,0,0,12,21,65,15,0,101,14,11,0,0,25,397,379,126,10,912
POA2369,0,0,4,0,4,3,0,3,0,6,0,0,3,0,3,3,0,7,3,13,32,3,18,3,56,19,13,9,3,44,19,13,6,0,38,7,19,3,0,29,7,14,0,0,21,10,12,3,0,25,7,8,0,0,15,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,24,3,0,36,0,7,0,0,7,119,118,59,9,305
POA2370,14,0,3,0,17,26,5,9,0,40,8,3,20,0,31,19,8,38,0,65,222,31,65,3,321,124,48,61,17,250,132,70,36,6,244,77,76,35,3,191,77,63,20,0,160,85,96,13,3,197,52,79,3,0,134,18,28,3,0,49,12,16,0,0,28,4,8,0,0,12,3,13,0,0,16,61,98,34,6,199,27,21,14,0,62,961,663,354,38,2016
POA2371,0,3,0,0,3,10,0,0,0,10,3,3,3,0,9,0,3,4,0,7,34,4,3,0,41,15,7,3,3,28,19,8,0,0,27,5,8,3,0,16,9,7,0,0,16,4,6,3,0,13,4,3,0,0,7,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,3,3,0,0,6,5,9,3,0,17,3,0,4,0,7,121,64,26,3,214
POA2372,8,0,3,0,11,21,10,7,3,41,5,9,11,0,25,15,3,22,3,43,148,22,38,4,212,96,31,33,3,163,77,37,28,0,142,50,59,22,3,134,55,44,5,0,104,63,59,3,3,128,35,36,4,0,75,15,23,0,0,38,8,19,0,0,27,0,0,3,0,3,5,3,0,0,8,52,72,17,4,145,16,6,7,0,29,669,433,203,23,1328
POA2380,11,6,3,0,20,25,3,11,0,39,3,4,20,0,27,9,3,47,0,59,193,27,86,9,315,126,58,81,4,269,133,67,42,0,242,63,92,41,9,205,102,120,19,5,246,112,186,29,4,331,83,131,11,0,225,53,106,6,0,165,41,75,3,0,119,6,20,0,0,26,19,27,0,3,49,61,139,38,0,238,38,27,16,0,81,1078,1091,453,34,2656
POA2381,3,3,3,3,12,9,0,0,0,9,0,0,3,0,3,3,0,5,0,8,41,13,19,0,73,32,18,7,4,61,24,14,0,0,38,11,18,5,0,34,12,15,5,0,32,14,38,5,0,57,7,17,0,0,24,0,12,3,0,15,7,7,3,0,17,0,0,0,0,0,6,9,0,0,15,12,39,3,0,54,7,3,9,0,19,188,206,70,7,471
POA2382,3,3,0,0,6,3,3,0,0,6,0,0,3,0,3,0,0,3,0,3,41,4,14,0,59,13,6,18,0,37,12,9,0,0,21,10,7,5,0,22,15,15,0,0,30,7,17,3,0,27,13,12,0,0,25,4,17,0,0,21,0,8,0,0,8,0,5,3,0,8,0,0,0,0,0,3,14,4,0,21,6,7,3,3,19,130,127,56,3,316
POA2386,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,5,0,12,0,5,0,0,5,0,8,0,0,8,0,6,0,0,6,6,7,0,0,13,0,0,0,0,0,0,4,0,0,4,4,0,0,0,4,5,0,0,0,5,4,0,0,0,4,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,35,36,5,0,76
POA2388,12,0,3,0,15,6,0,3,0,9,6,0,6,0,12,3,0,13,5,21,49,10,25,0,84,30,19,15,0,64,32,26,4,0,62,21,37,11,0,69,26,38,6,0,70,38,51,4,6,99,15,43,3,0,61,11,26,0,0,37,10,11,3,0,24,0,7,0,0,7,4,12,0,0,16,21,66,14,0,101,17,7,9,0,33,301,353,119,11,784
POA2390,20,8,0,0,28,13,0,9,0,22,3,4,19,0,26,12,3,32,0,47,139,17,63,3,222,98,45,45,4,192,105,61,40,0,206,70,80,30,6,186,93,75,20,3,191,97,163,19,0,279,94,124,7,0,225,42,80,5,0,127,26,48,0,0,74,17,17,0,0,34,11,27,0,0,38,67,131,33,4,235,39,28,20,7,94,946,911,342,27,2226
POA2395,3,3,0,0,6,3,3,0,0,6,3,0,3,0,6,0,0,10,0,10,35,3,5,0,43,10,9,4,0,23,11,8,5,0,24,3,9,0,0,12,8,3,3,0,14,4,6,0,0,10,4,3,0,0,7,4,0,0,0,4,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,6,15,4,0,25,7,0,0,0,7,104,65,34,0,203
POA2396,3,0,0,0,3,7,0,4,0,11,0,3,0,0,3,6,0,7,0,13,30,11,17,0,58,25,6,9,4,44,16,15,3,0,34,5,10,3,0,18,5,10,0,0,15,12,9,3,3,27,3,9,0,0,12,6,3,3,0,12,0,7,0,0,7,3,0,0,0,3,0,3,0,3,6,12,22,7,0,41,6,3,3,0,12,139,111,59,10,319
POA2397,0,0,3,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,12,0,0,0,12,0,3,3,0,6,6,7,0,0,13,3,3,3,0,9,6,4,0,0,10,5,5,0,0,10,4,7,0,0,11,7,3,0,0,10,0,3,0,0,3,0,0,0,0,0,3,3,0,0,6,0,7,0,0,7,3,0,0,0,3,55,45,9,0,109
POA2399,6,0,0,0,6,8,0,0,0,8,0,0,0,0,0,3,0,3,0,6,19,3,4,0,26,3,5,7,3,18,11,8,3,0,22,3,14,6,0,23,9,5,0,3,17,18,17,0,0,35,12,9,0,0,21,4,7,0,0,11,3,6,0,0,9,0,0,0,0,0,0,5,0,0,5,4,21,4,0,29,4,3,0,0,7,107,103,27,6,243
POA2400,13,6,8,0,27,28,7,8,3,46,3,5,31,0,39,4,5,41,0,50,104,12,92,11,219,74,49,82,6,211,83,70,49,9,211,62,87,41,6,196,99,115,22,3,239,121,160,19,4,304,100,123,15,3,241,39,87,3,0,129,59,71,0,0,130,16,12,0,0,28,21,37,0,0,58,68,156,56,4,284,33,27,38,3,101,927,1029,505,52,2513
POA2401,4,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,6,0,16,3,6,0,0,9,6,3,5,0,14,0,3,3,0,6,0,4,0,0,4,6,6,0,0,12,0,7,0,0,7,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,3,0,0,0,3,38,40,14,0,92
POA2402,5,4,0,0,9,12,4,3,0,19,0,3,5,0,8,0,3,7,0,10,61,4,5,0,70,23,21,17,0,61,39,20,6,3,68,15,22,6,0,43,16,25,6,0,47,26,14,4,0,44,13,22,3,0,38,0,9,0,0,9,3,10,0,0,13,3,3,0,0,6,4,4,0,0,8,22,33,8,4,67,11,7,3,0,21,253,208,73,7,541
POA2403,5,0,0,0,5,4,4,0,0,8,3,0,3,0,6,0,0,0,0,0,19,4,4,0,27,12,11,3,0,26,10,6,3,0,19,0,4,0,0,4,6,7,0,0,13,3,3,0,0,6,4,5,0,0,9,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,11,3,0,24,3,0,0,0,3,79,63,16,0,158
POA2404,6,0,0,0,6,14,3,0,0,17,0,3,3,0,6,0,4,4,0,8,93,10,12,0,115,37,14,14,0,65,38,15,11,0,64,16,29,0,0,45,17,14,0,0,31,16,12,4,0,32,14,13,0,0,27,0,5,0,0,5,4,3,0,0,7,0,0,0,0,0,0,0,0,3,3,12,34,8,0,54,9,4,0,0,13,276,163,56,3,498
POA2405,4,4,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,3,0,11,3,3,3,3,12,6,9,3,0,18,4,6,0,0,10,4,6,3,0,13,8,8,0,0,16,3,6,0,0,9,3,6,0,0,9,3,0,0,0,3,3,0,0,0,3,3,4,0,0,7,3,4,0,0,7,3,4,3,0,10,54,64,18,6,142
POA2406,0,0,0,0,0,4,0,0,0,4,0,0,3,0,3,0,0,0,0,0,12,0,8,0,20,3,0,7,0,10,6,4,5,0,15,7,4,0,0,11,10,12,0,0,22,7,9,3,0,19,6,10,0,0,16,8,4,0,3,15,3,9,0,0,12,0,0,0,0,0,3,0,0,0,3,6,20,6,0,32,0,0,5,0,5,75,72,37,3,187
POA2408,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,3,3,0,0,6,3,7,0,0,10,3,3,0,0,6,5,8,3,0,16,6,15,0,0,21,4,5,0,0,9,3,3,0,0,6,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,7,3,0,10,3,0,0,0,3,49,51,9,0,109
POA2409,6,0,0,0,6,4,4,0,0,8,0,3,7,0,10,3,0,11,0,14,13,14,18,0,45,5,22,7,3,37,8,18,6,0,32,7,15,7,0,29,3,8,4,0,15,8,11,0,0,19,6,6,0,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,3,0,0,9,6,7,5,0,18,3,0,3,0,6,78,115,68,3,264
POA2410,7,0,0,0,7,4,3,0,0,7,0,3,0,0,3,3,0,0,0,3,11,3,4,0,18,9,4,6,0,19,3,0,0,0,3,3,3,0,0,6,9,0,0,0,9,7,4,0,0,11,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,4,6,0,0,10,0,0,0,0,0,60,38,10,0,108
POA2415,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,9,0,3,0,12,0,4,0,0,4,5,6,0,0,11,0,8,0,0,8,0,7,0,0,7,5,3,0,0,8,5,3,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,10,0,0,0,0,0,31,40,6,0,77
POA2420,6,4,0,0,10,11,3,6,0,20,0,3,6,0,9,8,5,17,0,30,90,12,47,0,149,73,28,22,5,128,53,27,14,0,94,38,42,15,0,95,48,38,9,0,95,47,71,10,4,132,29,66,4,0,99,17,26,5,0,48,11,24,0,0,35,4,13,0,0,17,8,11,3,0,22,40,65,20,0,125,11,13,5,0,29,494,451,183,9,1137
POA2421,3,0,0,0,3,3,0,3,0,6,0,3,3,0,6,4,0,0,0,4,24,3,4,0,31,17,13,9,0,39,25,4,3,0,32,14,10,5,0,29,16,18,0,0,34,24,29,0,0,53,15,32,3,0,50,14,24,0,0,38,7,18,0,0,25,6,15,0,0,21,3,3,3,0,9,10,24,8,0,42,4,0,3,0,7,189,196,44,0,429
POA2422,11,0,6,0,17,29,3,6,0,38,6,3,6,0,15,13,6,16,0,35,153,25,43,0,221,101,33,36,7,177,110,41,20,7,178,72,49,9,4,134,65,51,7,3,126,67,75,6,0,148,36,41,0,0,77,28,41,4,0,73,15,13,3,0,31,11,11,0,0,22,7,6,0,0,13,49,81,14,0,144,22,8,6,0,36,795,487,182,21,1485
POA2423,11,3,4,0,18,11,5,6,0,22,4,0,6,0,10,6,0,15,0,21,92,15,24,0,131,60,26,27,6,119,42,33,17,0,92,26,41,12,6,85,22,36,5,0,63,41,43,11,0,95,23,25,0,0,48,10,13,5,0,28,8,4,0,0,12,3,3,0,0,6,8,3,0,0,11,45,53,23,0,121,11,5,5,0,21,423,308,160,12,903
POA2424,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,5,0,4,0,9,13,5,3,0,21,10,8,4,4,26,5,4,0,0,9,4,11,3,0,18,4,3,0,0,7,5,0,0,0,5,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,11,0,0,4,0,4,53,47,22,4,126
POA2425,3,0,0,0,3,3,5,3,0,11,0,0,0,0,0,3,0,0,0,3,36,7,8,0,51,22,10,5,3,40,24,16,9,3,52,15,14,3,0,32,17,21,3,0,41,16,29,10,0,55,9,18,4,0,31,3,16,3,0,22,3,11,0,0,14,0,3,0,0,3,0,6,0,0,6,18,32,3,0,53,5,5,4,0,14,177,193,55,6,431
POA2426,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,6,0,21,15,9,3,0,27,7,5,0,3,15,3,5,3,3,14,4,5,3,0,12,8,7,0,0,15,0,9,0,0,9,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,3,0,3,0,6,65,48,21,6,140
POA2427,5,3,0,0,8,16,4,0,0,20,5,0,3,0,8,3,0,8,0,11,137,14,26,0,177,94,11,22,3,130,67,19,16,0,102,29,17,9,0,55,12,22,4,0,38,30,15,3,0,48,12,18,0,0,30,7,5,0,0,12,8,4,0,0,12,0,3,0,0,3,3,3,0,0,6,19,23,6,0,48,13,0,4,0,17,460,161,101,3,725
POA2428,35,8,8,0,51,80,9,14,3,106,13,3,37,3,56,42,10,89,0,141,835,67,243,8,1153,646,130,248,16,1040,517,149,122,21,809,233,205,76,6,520,250,184,47,0,481,209,272,44,3,528,132,175,9,4,320,84,87,13,0,184,64,57,5,0,126,24,21,0,0,45,37,27,3,0,67,209,236,99,10,554,97,25,36,3,161,3507,1665,1093,77,6342
POA2429,15,5,4,0,24,36,3,12,3,54,5,0,23,0,28,17,3,46,3,69,274,24,96,7,401,192,62,97,4,355,155,95,34,3,287,121,117,33,3,274,95,124,20,0,239,118,160,23,3,304,49,85,10,0,144,26,39,5,0,70,20,13,0,0,33,6,5,0,0,11,7,7,0,0,14,72,128,40,3,243,32,10,20,3,65,1240,880,463,32,2615
POA2430,39,12,11,3,65,87,23,29,4,143,16,13,69,0,98,38,24,153,4,219,952,102,393,18,1465,634,243,356,16,1249,564,257,190,18,1029,323,400,132,8,863,306,314,77,9,706,353,491,59,0,903,239,352,8,3,602,106,165,11,0,282,92,106,3,0,201,21,42,0,0,63,34,43,3,3,83,245,423,140,5,813,105,46,64,4,219,4154,3056,1698,95,9003
POA2431,5,3,0,0,8,16,4,4,0,24,3,0,8,0,11,6,0,26,0,32,200,14,51,0,265,142,33,41,9,225,115,37,21,3,176,59,42,16,0,117,68,53,13,0,134,43,57,8,0,108,27,51,5,0,83,15,22,0,0,37,13,13,0,0,26,0,4,0,0,4,3,8,0,0,11,52,55,19,0,126,15,7,9,0,31,782,403,221,12,1418
POA2439,4,0,0,0,4,9,0,3,0,12,5,0,0,0,5,6,5,9,0,20,80,5,23,3,111,52,22,19,3,96,40,25,16,3,84,22,39,7,0,68,25,26,0,0,51,28,51,3,3,85,13,28,3,0,44,7,16,0,0,23,9,6,3,0,18,5,0,0,0,5,0,3,0,3,6,22,46,12,0,80,8,5,3,0,16,335,277,101,15,728
