UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL113007,61,315,17,393,43,258,13,310,51,541,34,626,134,624,26,784,155,639,41,838,168,809,46,1024,279,782,55,1120,143,419,50,612,18,146,38,198,1062,4525,329,5916,85,296,10,387,36,223,11,277,73,575,35,683,192,638,34,865,191,660,46,896,227,883,34,1148,336,805,50,1191,132,465,51,647,36,209,81,321,1306,4760,353,6422,147,610,29,781,79,480,25,591,129,1115,68,1307,326,1261,65,1649,348,1302,85,1735,398,1694,88,2173,615,1585,109,2314,276,885,99,1261,49,350,121,519,2371,9284,676,12332
UCL113008,30,231,32,301,25,253,17,296,67,505,63,628,60,436,49,548,81,519,49,654,103,614,56,765,99,581,45,732,59,367,38,464,12,112,7,135,545,3616,361,4524,34,216,27,269,25,208,12,250,78,518,45,636,87,435,41,568,95,550,43,688,126,647,31,807,152,592,40,791,107,437,47,583,15,219,16,248,711,3816,306,4836,61,449,57,572,56,463,35,545,141,1023,103,1269,148,869,97,1114,177,1070,93,1338,230,1260,88,1576,256,1174,90,1520,166,799,82,1047,29,331,23,382,1258,7435,666,9364
UCL113009,25,314,17,350,18,249,10,285,47,476,28,552,84,531,21,634,83,569,23,669,81,504,8,593,79,374,15,466,24,190,13,228,3,27,4,33,437,3236,133,3813,31,269,15,319,33,218,12,263,67,513,27,602,119,568,14,697,112,582,12,711,84,507,12,604,67,371,12,451,25,173,9,207,0,35,3,37,535,3232,121,3887,57,586,29,672,55,466,23,546,116,990,51,1154,201,1096,33,1332,190,1148,38,1380,166,1010,22,1200,139,747,31,916,54,362,16,435,4,58,8,70,978,6469,255,7700
UCL113010,40,286,18,347,25,275,20,315,70,698,49,819,105,563,53,726,96,506,34,639,86,481,33,601,96,353,36,492,66,234,26,330,7,98,14,113,595,3497,286,4379,34,246,10,292,21,263,20,303,88,750,54,894,141,541,32,717,114,518,37,668,100,504,35,637,124,399,31,558,70,329,35,437,12,175,37,224,714,3723,284,4718,81,533,26,647,51,536,36,619,163,1444,99,1710,244,1106,95,1444,210,1024,72,1305,190,985,67,1241,224,757,71,1044,139,564,65,763,21,274,53,340,1307,7218,570,9103
UCL113011,23,338,30,388,19,268,23,313,46,658,73,774,72,565,49,680,67,554,48,670,69,543,41,654,58,388,29,480,38,166,25,228,3,43,10,60,405,3517,327,4248,23,276,23,324,18,254,18,290,68,664,52,785,111,515,56,674,78,577,41,695,71,535,33,642,64,396,33,490,42,198,22,255,16,92,13,114,483,3506,292,4286,49,616,53,714,43,517,42,604,116,1321,127,1566,183,1074,100,1361,149,1130,89,1364,136,1082,76,1295,123,785,60,971,75,362,46,485,16,135,23,175,890,7022,623,8527
UCL113012,30,336,36,406,20,266,23,306,47,473,41,559,79,523,30,632,141,674,28,844,145,880,49,1067,252,910,46,1208,156,590,53,801,17,160,37,211,876,4812,339,6029,51,303,20,367,18,240,17,273,58,481,23,563,147,562,29,739,167,738,25,932,219,957,31,1206,283,980,59,1324,155,566,72,793,15,252,93,364,1119,5073,373,6566,80,645,52,775,37,506,33,580,102,952,65,1122,231,1085,66,1377,310,1408,59,1770,357,1833,80,2273,536,1890,110,2533,313,1161,127,1597,33,407,127,575,1997,9884,714,12595
UCL113013,39,405,31,472,25,413,9,448,45,805,74,933,85,670,76,834,72,714,48,830,84,715,47,838,98,542,53,688,35,277,32,343,6,79,4,88,481,4613,374,5476,50,376,23,448,30,370,24,421,72,788,57,923,126,689,56,868,98,746,54,895,119,737,35,887,109,576,37,725,48,341,37,425,4,144,20,165,657,4765,341,5763,88,779,53,922,60,778,34,866,125,1598,137,1854,218,1361,125,1705,166,1456,95,1720,200,1447,83,1727,202,1124,85,1414,77,622,68,770,14,218,22,252,1144,9380,705,11233
UCL113014,50,379,31,460,26,372,22,422,96,943,68,1109,118,695,49,864,105,740,39,880,96,679,50,823,90,436,22,558,60,220,22,299,9,95,4,107,655,4554,311,5522,36,322,22,384,44,355,22,420,104,930,55,1088,174,672,37,889,158,729,40,922,133,612,38,781,143,425,24,593,59,274,17,354,21,157,8,179,878,4466,268,5614,85,705,51,839,76,726,47,840,202,1875,125,2201,300,1368,90,1756,260,1463,83,1803,233,1287,86,1604,240,864,53,1156,116,494,33,650,28,247,13,291,1534,9021,582,11139
UCL113015,22,240,43,307,9,230,21,261,30,463,34,532,61,418,45,521,66,482,36,588,73,610,37,719,127,717,60,906,49,455,33,539,4,118,10,132,445,3739,316,4499,21,227,21,267,22,200,21,247,51,459,40,552,77,467,45,588,72,551,34,654,110,654,37,803,129,758,43,933,66,442,40,552,10,158,17,179,560,3925,288,4767,45,466,60,571,31,434,36,503,86,927,72,1088,133,891,89,1114,143,1028,72,1241,182,1265,75,1522,255,1476,98,1834,112,899,70,1085,12,277,24,315,1004,7663,604,9268
UCL113016,32,440,54,522,33,407,47,488,57,782,86,925,94,669,89,853,106,721,82,905,149,833,86,1066,170,826,76,1076,105,622,80,807,11,247,48,311,761,5547,649,6956,63,415,36,514,47,361,32,443,83,850,105,1034,129,735,83,944,125,840,64,1031,200,951,67,1217,218,908,90,1214,127,749,101,979,26,430,96,549,1019,6228,677,7921,91,847,93,1031,81,769,83,930,140,1628,189,1962,224,1403,168,1802,229,1561,143,1934,350,1784,158,2286,389,1734,166,2289,234,1374,183,1790,41,676,143,861,1778,11772,1327,14876
UCL113017,32,301,27,362,11,226,15,262,44,504,41,585,80,592,49,722,118,584,55,758,147,787,54,992,257,904,52,1220,135,565,40,740,23,152,24,201,849,4622,365,5838,37,248,38,322,15,191,12,222,78,523,42,638,121,573,49,746,138,631,47,811,255,871,68,1187,326,982,61,1367,149,567,51,770,26,239,34,300,1138,4822,402,6355,68,546,67,686,23,418,32,478,121,1028,75,1232,199,1164,101,1468,259,1212,102,1567,396,1659,125,2174,582,1884,111,2580,287,1132,88,1511,40,390,58,498,1987,9438,764,12191
UCL113018,6,34,0,40,0,34,5,47,3,79,4,88,17,59,4,86,22,96,15,131,25,125,15,165,21,178,27,230,21,111,17,147,0,26,11,42,118,752,98,970,7,47,5,67,0,30,8,36,11,81,11,108,16,83,9,115,15,114,10,134,25,147,12,179,32,173,26,232,33,89,14,144,4,27,9,40,158,790,105,1055,14,86,13,109,8,64,8,79,20,159,17,194,38,145,10,195,39,208,22,271,44,271,29,346,62,354,53,465,54,201,33,290,5,57,16,80,274,1543,205,2020
UCL114001,13,114,9,135,14,64,9,85,16,168,6,196,31,176,7,219,53,197,16,260,62,227,16,311,92,229,12,335,54,187,16,256,21,96,15,133,354,1460,96,1918,26,84,7,115,13,78,0,87,26,198,8,234,58,215,16,284,61,253,16,334,73,292,5,369,123,293,14,432,98,237,25,358,18,175,29,217,491,1830,120,2443,40,201,17,255,18,144,10,171,47,366,18,431,89,394,20,508,115,447,27,593,137,522,17,674,213,527,28,764,149,422,38,614,42,275,34,351,847,3292,225,4361
UCL114002,17,118,19,154,15,83,4,107,12,144,16,168,27,162,14,200,59,270,13,343,83,478,28,591,199,738,49,987,119,549,37,703,19,206,21,252,550,2758,193,3497,27,81,9,126,7,74,4,92,27,162,10,192,55,203,13,267,61,273,11,351,124,583,29,733,235,721,39,989,133,532,43,707,24,297,27,350,691,2929,182,3807,54,202,24,278,30,164,10,194,36,307,18,365,75,361,22,467,123,544,27,700,209,1057,57,1315,431,1459,83,1969,253,1085,73,1414,48,511,46,605,1241,5685,371,7298
UCL114003,19,233,34,283,27,256,35,315,31,453,58,544,52,336,66,457,46,403,54,496,72,455,39,568,94,465,40,599,60,315,43,422,8,110,22,142,411,3027,395,3830,22,208,34,263,18,271,30,320,45,477,67,591,69,358,53,474,67,408,35,512,81,483,42,601,142,483,40,664,87,361,48,496,19,200,52,276,548,3246,402,4198,41,436,72,547,47,528,67,638,71,936,127,1130,120,696,119,935,117,809,85,1012,149,940,81,1174,233,944,84,1261,144,671,93,914,33,309,72,419,964,6273,796,8032
UCL114004,9,139,15,162,21,134,16,170,50,325,92,473,51,265,101,412,67,270,65,401,70,311,39,422,82,240,26,348,44,164,24,226,4,84,8,102,396,1932,385,2717,20,111,18,147,16,118,6,140,54,312,14,378,70,278,23,375,70,290,22,380,96,333,20,453,102,243,24,369,86,180,25,296,16,107,14,138,522,1974,166,2667,29,243,31,302,34,257,21,314,109,634,110,853,118,546,120,787,131,559,85,778,162,648,60,874,183,485,46,714,125,350,48,527,18,192,22,240,921,3907,554,5382
UCL114005,17,131,11,160,12,99,12,122,15,190,16,224,32,179,15,230,54,202,21,276,75,296,24,391,100,363,22,483,74,216,26,318,7,80,5,100,400,1747,158,2305,17,119,7,141,6,93,8,110,35,196,20,246,68,183,15,263,72,230,15,321,97,306,15,420,142,327,31,498,106,224,25,352,12,127,15,155,547,1801,152,2508,31,248,28,306,25,194,16,233,49,385,43,476,102,363,26,489,124,429,34,596,176,604,34,814,241,686,56,983,181,438,54,669,18,210,17,248,946,3552,313,4820
UCL114006,23,122,11,146,13,91,6,116,18,198,23,237,40,155,9,203,64,231,26,320,68,306,10,395,96,315,26,435,51,201,23,277,11,73,14,104,390,1696,149,2235,11,127,5,145,14,99,11,119,31,200,12,248,41,181,13,231,64,261,14,335,73,331,26,429,129,301,22,451,67,223,26,319,10,118,20,148,437,1834,149,2425,34,241,16,295,30,189,16,229,50,396,35,484,78,335,21,434,121,495,40,655,143,639,39,826,225,616,45,890,126,424,55,599,23,193,32,252,828,3529,299,4660
UCL114007,29,192,15,243,20,184,38,243,41,351,38,428,49,319,31,401,61,344,41,445,73,404,36,522,111,390,37,539,76,225,32,329,20,100,8,127,478,2517,278,3276,41,167,10,225,25,182,18,220,49,368,49,462,85,282,26,389,82,371,19,474,98,393,25,515,170,399,23,594,82,290,34,411,21,180,22,221,646,2640,222,3514,71,363,34,464,41,364,53,468,85,718,82,892,133,605,56,791,141,717,59,916,172,805,63,1036,278,792,63,1129,158,513,67,743,37,278,30,346,1123,5160,500,6791
UCL114008,15,138,23,177,15,128,15,156,33,259,41,329,51,204,35,282,62,243,47,354,72,335,30,436,93,324,41,466,56,164,23,243,17,76,13,104,407,1862,269,2538,25,143,16,192,18,130,29,171,38,267,45,349,78,198,41,317,94,282,30,405,106,343,45,489,123,288,23,441,82,190,41,313,12,134,17,170,587,1977,278,2851,42,280,46,366,30,256,39,327,70,524,81,677,133,396,80,600,160,525,72,759,179,672,70,923,216,615,68,899,131,357,66,556,31,211,27,272,995,3837,550,5389
UCL114009,34,143,9,187,70,256,13,336,80,577,30,691,73,344,17,436,49,216,10,280,35,115,8,155,23,92,9,123,19,55,18,96,4,38,19,53,389,1838,130,2358,70,193,3,265,122,422,26,568,102,600,27,731,72,378,8,456,46,207,3,265,20,162,7,191,27,105,16,144,25,91,37,151,6,66,53,121,485,2219,181,2887,104,339,16,452,196,676,36,908,183,1182,58,1417,144,724,25,892,97,426,19,542,61,279,14,344,49,195,23,269,42,142,61,242,6,101,67,170,878,4057,307,5246
UCL114010,15,160,12,189,12,172,25,212,38,297,36,377,72,243,43,351,45,271,35,355,59,332,35,427,93,302,38,431,54,198,34,290,14,49,11,77,395,2025,273,2693,25,144,24,198,17,162,20,198,54,312,42,405,80,262,36,376,64,303,28,397,80,313,28,422,124,267,27,414,77,192,32,302,17,91,9,122,539,2038,253,2828,38,305,44,379,31,328,45,410,89,609,83,779,149,506,73,729,114,573,64,752,135,643,65,848,212,574,64,849,132,391,65,587,31,140,25,198,932,4065,526,5523
UCL114011,13,104,24,143,8,83,17,106,21,211,27,265,20,167,24,215,40,167,26,238,73,235,32,341,70,275,29,375,35,185,27,248,7,53,19,75,295,1488,229,2008,17,111,19,149,5,83,14,104,29,226,34,285,52,175,28,252,40,233,30,305,78,266,35,383,103,282,29,417,54,178,36,271,14,95,36,143,389,1655,256,2306,25,222,39,285,14,168,31,210,56,439,65,554,78,340,55,473,82,402,55,545,150,509,64,724,174,557,61,789,87,365,67,522,21,141,56,216,688,3141,488,4309
UCL114012,24,109,9,148,4,106,8,116,42,512,21,573,96,552,27,680,52,293,13,354,15,125,6,138,7,65,4,81,5,26,0,24,0,4,0,3,240,1785,95,2128,22,93,3,121,13,92,4,113,70,633,20,726,98,538,27,666,51,283,8,348,18,125,6,151,11,66,3,81,6,17,0,24,0,3,0,3,289,1853,80,2222,45,208,17,265,17,198,14,228,109,1149,40,1299,195,1095,62,1347,103,577,23,700,34,247,12,291,19,133,15,169,9,38,0,49,0,4,0,6,533,3645,176,4350
UCL114013,21,157,25,204,15,206,31,251,55,485,72,614,66,321,52,439,52,290,39,386,70,354,38,466,73,271,46,387,50,178,29,261,13,80,15,102,417,2350,346,3112,21,164,19,206,21,186,19,230,77,490,71,644,96,336,43,478,83,304,34,417,80,354,30,462,94,280,39,408,83,246,53,379,17,144,17,174,569,2498,327,3398,39,321,45,406,39,393,54,485,135,978,150,1260,167,658,92,917,133,591,76,802,150,710,65,928,162,552,84,799,139,423,78,635,20,224,34,281,983,4847,675,6508
UCL114014,26,171,3,206,20,169,3,192,34,303,7,342,77,366,11,453,77,368,8,450,74,312,3,386,40,178,5,226,16,85,4,101,0,18,0,23,367,1971,48,2375,50,157,14,217,25,145,9,177,47,318,10,373,119,366,13,491,84,364,12,455,57,324,5,384,39,179,5,225,6,100,9,120,0,29,0,33,435,1975,65,2479,76,329,10,422,48,311,15,367,81,618,19,721,195,732,18,939,156,729,16,905,134,630,14,776,82,356,6,448,27,182,11,220,0,51,3,55,802,3948,113,4859
UCL114015,28,240,47,309,13,265,25,309,45,499,65,610,46,376,63,486,61,378,54,491,84,389,44,512,103,345,42,481,71,252,32,355,12,81,14,107,461,2821,385,3665,23,221,29,279,16,251,20,291,63,523,63,649,74,408,56,538,72,385,48,500,89,433,55,578,132,406,32,568,77,346,45,474,20,187,28,232,565,3161,378,4106,47,466,73,586,35,513,47,592,108,1019,127,1258,120,787,124,1031,132,761,95,988,173,817,94,1088,233,745,73,1052,140,600,85,826,30,269,44,347,1030,5976,765,7771
UCL114016,45,199,14,259,31,163,33,222,42,383,55,482,57,294,38,392,64,315,30,415,75,324,25,426,73,233,26,331,41,155,20,210,7,72,7,82,429,2142,246,2813,64,194,27,285,24,168,24,209,55,383,48,487,86,331,36,451,99,273,27,405,76,332,28,434,96,243,20,352,55,192,30,281,10,133,19,163,571,2250,243,3066,112,392,36,543,56,329,51,433,101,766,99,968,142,624,72,843,167,589,58,817,147,658,54,858,165,475,44,688,98,351,42,487,16,203,24,250,1000,4390,489,5879
UCL114017,27,172,9,209,17,128,9,154,32,288,37,349,100,396,30,522,96,422,17,532,87,373,25,485,96,301,23,408,34,94,3,139,0,28,0,29,490,2196,153,2838,26,161,14,202,11,114,12,135,53,360,39,452,117,425,36,572,126,431,20,582,104,417,33,553,124,273,14,406,34,111,8,156,6,51,6,60,602,2349,170,3119,57,336,19,411,28,241,20,289,91,650,71,807,217,822,63,1098,224,851,41,1117,191,789,57,1040,217,571,33,820,71,210,12,288,6,77,4,87,1086,4545,322,5957
UCL114018,27,152,11,190,19,114,7,137,41,288,18,356,70,258,11,329,84,341,30,451,117,441,19,577,229,504,42,769,110,310,30,449,17,103,27,144,692,2502,197,3396,23,123,10,156,16,120,18,153,38,303,20,360,78,275,10,367,83,388,22,499,180,538,32,756,246,530,39,820,117,348,47,514,23,148,21,190,807,2784,222,3820,53,277,21,351,29,240,25,287,79,595,40,714,147,530,16,696,166,724,54,947,293,980,52,1329,472,1035,84,1592,229,654,77,958,36,251,49,336,1503,5292,421,7214
UCL114019,10,120,39,162,17,145,54,218,56,334,98,491,49,236,114,397,51,283,82,416,69,310,81,462,49,230,69,345,34,132,36,199,3,42,14,57,337,1829,583,2753,24,107,52,178,21,169,47,236,63,356,106,524,77,273,105,449,58,278,72,404,71,306,76,451,62,232,57,352,38,139,41,217,7,53,20,80,413,1909,573,2893,26,226,91,342,38,311,104,455,119,691,209,1015,126,507,215,850,106,560,152,820,141,617,153,911,112,465,126,699,73,270,75,420,12,93,33,140,753,3737,1157,5644
UCL114020,26,242,11,272,18,172,23,215,46,413,13,473,61,371,19,457,77,402,27,513,87,435,23,540,90,396,23,511,74,242,22,336,12,65,6,83,484,2743,171,3397,39,201,15,251,13,177,15,211,50,427,19,494,84,384,22,495,119,416,32,565,100,480,18,595,156,449,25,634,101,295,30,420,13,80,10,99,680,2907,179,3772,62,441,27,522,35,348,37,424,98,836,35,963,153,763,45,955,198,822,60,1072,187,907,43,1139,247,849,52,1149,176,544,46,762,22,144,12,183,1171,5648,352,7167
UCL114021,23,256,24,308,12,191,19,219,35,340,29,403,67,420,35,522,84,460,46,587,120,492,33,642,106,409,48,568,49,267,36,351,15,120,55,182,506,2948,324,3781,37,214,30,276,31,153,12,190,43,377,26,451,130,463,39,635,120,486,34,645,139,558,42,743,142,455,47,642,85,279,50,415,19,155,93,263,747,3141,381,4267,63,464,57,588,42,339,28,409,78,716,54,851,203,879,76,1156,198,950,78,1232,259,1047,78,1381,250,867,93,1208,138,542,89,769,30,270,145,448,1256,6089,703,8047
UCL114022,11,125,19,151,3,96,13,116,21,178,35,237,21,202,31,260,45,241,33,320,75,363,39,475,114,442,47,607,69,331,26,426,8,133,15,153,368,2115,262,2741,19,119,15,147,6,94,14,110,22,192,39,254,48,214,29,291,62,264,14,343,106,406,44,564,150,442,40,627,93,328,37,455,16,184,18,222,523,2247,254,3019,27,243,35,302,8,187,21,223,44,370,79,492,67,420,57,544,110,500,49,661,178,775,89,1039,266,889,84,1238,157,662,58,884,28,315,36,376,887,4358,512,5764
UCL114023,17,114,16,144,9,157,17,184,42,304,32,373,52,226,33,312,36,254,42,326,43,276,34,354,52,199,23,275,25,129,9,170,4,39,4,50,282,1691,214,2191,10,110,19,139,21,129,13,161,47,351,29,430,56,204,28,288,47,217,29,292,52,273,28,352,72,175,17,269,42,155,12,214,14,85,9,105,367,1696,183,2248,27,221,36,281,32,290,32,343,89,653,65,804,111,424,65,601,85,463,65,621,92,552,62,704,123,374,45,541,72,284,25,380,21,126,12,159,649,3389,396,4434
UCL114024,33,236,26,291,21,243,21,292,54,533,51,643,75,402,41,521,73,407,44,519,86,456,39,579,95,358,31,490,66,222,20,303,7,87,15,107,518,2945,286,3757,35,219,27,279,23,279,17,317,70,485,26,579,90,440,41,573,89,446,35,569,95,474,33,609,154,341,30,517,103,270,33,407,23,162,22,207,684,3113,261,4054,71,453,50,568,46,523,39,607,121,1018,82,1227,169,846,84,1092,160,849,74,1085,185,929,77,1189,248,701,58,1008,164,491,51,713,31,250,34,315,1202,6065,548,7808
UCL114025,16,155,18,185,17,89,9,110,18,194,11,229,91,388,32,507,49,385,21,457,63,279,21,363,78,322,14,416,39,160,14,220,9,66,13,79,372,2043,147,2565,22,178,10,211,9,78,11,98,35,252,24,312,112,450,27,592,86,364,28,471,78,382,19,490,127,301,13,439,32,185,10,229,0,85,30,119,507,2286,166,2964,31,335,26,391,24,173,14,212,54,448,36,542,205,833,65,1100,128,754,46,932,145,663,38,850,208,626,29,860,73,347,26,448,7,148,41,193,877,4329,316,5520
UCL114026,11,140,12,163,17,107,8,125,32,334,14,380,42,258,16,322,34,257,7,299,29,183,0,212,37,195,8,239,35,158,12,195,4,55,5,64,236,1685,83,2002,16,130,8,152,19,135,0,153,49,347,19,412,66,282,16,366,34,299,7,345,39,219,7,266,63,284,12,361,41,204,12,258,3,81,4,88,336,1970,92,2399,27,270,16,313,32,238,6,277,81,681,35,795,106,544,32,682,67,555,19,642,71,401,9,480,99,480,19,599,66,356,22,450,11,135,7,159,571,3654,172,4401
UCL114027,19,119,5,138,8,79,3,96,8,178,7,198,24,169,9,197,34,251,8,300,62,329,13,401,86,354,24,466,62,307,29,398,12,89,12,119,320,1879,118,2314,12,97,9,117,4,95,5,108,29,155,11,190,40,157,10,210,61,263,13,337,72,390,21,481,136,370,21,530,88,333,41,461,5,148,18,174,454,2003,156,2606,33,211,12,258,11,174,12,203,39,327,17,386,62,325,19,406,99,519,23,638,130,718,38,889,224,724,50,995,155,637,69,862,21,238,30,291,769,3878,271,4921
UCL114028,20,116,3,135,12,101,9,120,26,293,20,348,46,269,12,327,48,218,13,280,35,247,9,285,30,214,23,267,26,97,13,138,4,38,10,58,246,1591,123,1960,17,107,6,130,11,114,12,122,37,303,22,366,59,250,17,318,58,219,7,289,42,252,8,302,42,194,15,240,39,141,12,197,10,80,18,108,308,1647,119,2082,32,220,10,267,16,214,24,246,68,599,46,711,102,516,33,648,109,437,28,572,81,495,21,597,73,404,28,506,70,237,29,335,15,119,36,160,556,3241,247,4042
UCL114029,20,165,14,199,20,163,9,194,38,335,15,384,39,294,15,354,37,320,11,374,27,292,9,331,16,168,7,192,7,68,0,76,0,15,0,13,207,1818,86,2110,23,144,7,173,14,128,7,149,30,354,14,400,42,291,14,348,46,312,21,373,38,271,9,321,16,166,3,178,3,56,3,69,4,24,3,25,206,1747,84,2044,42,316,17,375,35,295,16,344,64,688,31,782,85,582,30,696,85,623,35,742,63,568,22,653,28,331,13,368,8,125,3,144,4,39,3,41,417,3561,167,4146
UCL114030,9,89,18,109,3,62,4,70,19,179,19,214,23,153,15,192,46,200,20,259,61,328,19,404,103,463,30,599,55,279,15,348,11,96,12,119,330,1838,147,2317,9,75,14,99,4,81,3,94,17,176,17,212,41,175,23,233,45,218,15,280,83,385,23,492,137,433,29,605,75,222,18,320,0,106,9,117,420,1870,155,2445,19,158,33,208,11,143,4,158,34,358,39,427,62,323,37,429,85,415,32,536,145,711,36,899,240,893,60,1201,134,496,32,671,11,202,19,234,750,3702,304,4755
UCL114031,21,177,18,216,3,158,9,176,28,300,21,344,30,305,11,351,33,366,33,434,39,386,19,447,50,358,7,424,27,193,11,239,3,64,5,71,237,2308,137,2689,14,141,8,161,13,144,11,167,24,293,21,332,35,298,20,351,35,394,23,447,42,403,26,471,60,386,12,455,38,178,21,241,4,49,7,60,259,2286,138,2682,33,317,29,371,14,300,23,333,44,593,38,677,62,607,31,700,65,763,51,885,88,792,42,911,111,747,25,878,68,374,36,476,7,109,10,130,498,4599,276,5371
UCL114032,13,143,8,162,3,144,7,164,26,312,14,353,28,249,12,288,23,257,20,296,28,206,7,236,19,168,7,197,5,106,4,111,0,25,4,31,146,1604,93,1849,20,113,9,140,11,128,11,147,38,342,15,389,42,259,17,319,49,275,17,345,42,205,8,251,23,204,14,240,17,108,12,132,0,37,3,41,235,1668,96,2001,31,260,15,304,16,278,18,312,62,649,30,743,70,514,31,607,72,528,37,644,67,408,13,494,37,369,24,432,24,210,8,246,4,61,11,71,382,3276,188,3846
UCL114033,18,138,11,171,13,155,8,185,32,305,35,369,49,276,33,357,57,276,27,358,62,342,28,425,79,256,19,356,63,178,21,262,3,58,3,63,363,1980,180,2529,34,137,18,190,21,142,13,175,42,307,30,381,78,278,25,388,60,295,22,376,85,313,28,421,97,268,18,387,77,168,21,267,14,112,9,135,502,2035,183,2718,54,278,26,358,35,301,26,358,72,611,67,745,127,555,62,742,113,572,44,725,143,656,50,849,180,524,38,740,133,346,46,527,18,168,11,199,871,4011,365,5244
UCL114034,18,191,31,237,11,156,17,177,32,340,37,405,45,296,31,373,49,365,26,438,61,345,17,425,85,350,20,460,60,229,19,301,5,99,13,116,354,2381,199,2930,34,192,26,248,28,176,12,211,72,399,35,509,56,338,26,423,62,397,33,486,76,382,21,485,127,384,25,533,78,269,24,370,19,157,16,192,549,2699,210,3453,51,383,54,480,37,330,21,391,104,743,68,915,99,641,52,792,107,764,57,925,135,730,41,906,215,733,41,993,135,501,38,675,20,262,26,309,907,5076,405,6387
UCL114035,22,123,3,148,12,115,8,130,24,298,31,358,35,278,31,346,39,234,26,295,65,269,35,363,81,332,23,438,41,162,7,206,15,59,8,86,319,1867,179,2363,14,93,8,116,8,83,4,99,41,346,31,411,53,243,27,322,43,253,16,308,78,308,16,401,102,344,19,462,66,182,24,268,9,102,26,135,410,1953,166,2532,36,215,12,267,24,200,15,234,69,647,62,768,85,523,56,663,83,485,41,607,140,572,48,759,180,675,43,903,101,339,36,478,18,165,31,212,730,3820,342,4893
