UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL112012,8,41,18,15,32,21,0,5,34,175,334,1152,1146,788,1368,809,208,319,92,6217,7,44,28,31,91,56,17,43,8,317,8,0,0,0,5,6,6,15,0,30,18,44,67,68,199,187,52,65,12,706,3,5,9,11,19,35,18,32,0,123,16,48,59,61,232,228,62,106,15,826,15,7,14,14,58,65,27,17,0,217,81,360,268,133,315,191,62,93,14,1534,57,327,190,62,118,76,19,59,15,915,17,41,41,22,65,46,27,68,4,328,3,11,8,3,24,10,0,8,0,87,6,10,19,11,73,42,17,26,0,207,5,17,9,7,36,25,5,18,0,119,9,67,70,58,133,106,28,58,0,537,12,124,77,39,83,79,8,16,3,439,34,24,54,40,250,124,45,32,3,602,53,175,193,136,349,199,87,118,3,1315,147,359,496,501,609,465,93,149,38,2852,3,41,24,6,20,21,0,10,0,127
UCL112013,0,8,3,3,5,3,0,0,0,20,34,108,72,57,138,80,25,33,11,559,4,8,5,3,16,19,7,17,0,73,0,0,0,0,0,0,0,10,0,13,0,8,6,4,12,21,3,8,0,59,0,0,0,0,8,13,0,3,0,27,4,6,3,3,12,40,10,26,0,115,0,3,0,0,9,11,3,12,0,38,7,34,12,12,24,17,4,10,0,117,0,13,6,4,11,3,0,3,0,45,6,8,0,5,9,15,0,13,0,54,0,0,0,0,4,0,0,0,0,13,0,0,3,0,5,6,0,0,0,17,0,0,0,0,7,3,0,0,0,12,0,8,3,0,9,3,6,6,0,36,0,8,8,6,10,3,0,8,0,40,7,3,4,4,24,21,5,6,0,76,9,14,13,13,30,18,5,16,3,131,10,20,11,19,45,38,6,4,3,159,5,0,0,0,0,3,0,0,0,11
UCL112014,14,27,21,13,16,11,4,10,35,150,421,880,738,484,859,580,143,230,77,4412,7,16,8,0,18,19,6,5,0,79,10,5,8,0,34,55,26,41,0,180,29,52,38,24,167,140,40,81,7,575,14,6,10,3,50,31,10,15,0,126,71,133,106,73,185,323,71,167,20,1147,8,9,12,9,46,58,21,24,0,198,93,187,132,72,141,86,40,47,12,807,98,194,65,33,54,40,14,19,6,514,35,44,38,22,78,72,28,85,0,402,14,8,8,8,22,15,4,11,0,87,11,17,21,17,57,51,9,16,0,201,5,16,12,9,31,26,3,9,5,117,25,57,44,32,90,92,26,40,4,425,27,72,44,24,43,43,11,18,0,278,21,16,33,20,136,79,35,31,8,389,53,152,88,70,153,151,37,108,5,815,118,281,332,257,336,266,51,94,23,1762,27,31,9,6,15,5,3,8,0,98
UCL112015,16,31,23,14,37,21,0,6,61,212,410,1362,1101,702,1349,871,199,299,111,6417,5,20,19,8,25,23,3,25,0,123,11,0,0,0,14,13,3,21,0,61,12,66,51,35,205,161,86,117,3,741,6,4,4,11,44,35,5,12,0,121,34,83,85,67,265,349,86,186,13,1155,13,22,11,12,61,43,11,28,0,197,80,392,251,154,314,196,56,76,25,1540,102,487,201,89,138,106,39,65,15,1234,27,54,54,37,86,84,26,93,10,464,4,11,10,3,21,9,0,6,0,63,8,0,15,14,33,37,13,21,3,148,3,18,12,3,48,24,7,26,6,146,20,48,41,44,135,106,26,45,3,459,27,149,70,48,90,63,12,22,7,488,84,63,71,41,458,492,115,120,11,1466,55,142,144,120,171,127,47,84,0,899,149,388,467,358,581,405,72,118,20,2562,10,25,16,6,25,20,9,10,0,129
UCL112016,7,33,24,11,43,30,0,12,51,198,517,1631,1396,921,2202,1522,463,648,115,9417,13,46,37,20,47,70,23,62,0,325,35,12,26,10,65,154,175,625,11,1115,34,51,41,28,200,229,105,135,0,818,9,0,4,5,44,51,9,31,0,151,31,77,85,85,290,399,139,354,16,1479,8,15,14,11,92,101,33,73,0,347,74,500,267,149,346,254,93,133,17,1809,92,467,209,108,210,145,46,84,27,1380,19,70,55,26,117,102,51,163,6,611,7,11,5,6,39,26,7,21,0,124,13,16,20,20,77,63,29,40,6,284,13,17,17,10,63,36,19,44,3,219,20,75,78,62,171,147,59,120,4,737,18,158,70,42,110,82,23,33,0,546,84,104,121,60,577,327,106,123,9,1518,59,276,209,144,410,292,148,239,5,1789,222,373,554,429,995,888,184,287,23,3956,4,46,23,3,19,21,7,16,0,140
UCL112017,15,72,26,17,38,36,3,9,54,264,575,2222,1684,1249,2090,1469,368,624,136,10410,3,21,19,6,26,28,10,9,3,122,5,8,0,3,6,12,4,36,0,72,14,67,48,35,179,136,30,102,10,610,24,16,18,42,215,230,55,89,4,693,52,137,141,141,323,560,135,280,24,1790,10,21,20,23,82,79,19,44,0,297,119,629,309,216,415,278,107,124,16,2209,122,791,318,141,255,158,61,105,19,1976,37,83,66,51,108,96,36,97,3,580,7,32,13,9,54,33,19,16,0,173,18,26,40,36,81,99,22,56,0,374,9,35,25,26,64,63,23,40,0,291,22,134,96,71,170,173,45,138,3,863,28,192,110,74,118,101,19,38,6,687,80,70,83,70,388,260,80,85,9,1122,87,326,240,238,437,371,138,257,17,2107,221,645,771,678,944,768,159,288,30,4510,23,92,34,24,39,23,9,25,0,258
UCL112018,17,32,27,20,36,21,3,11,40,193,400,1248,1132,810,1805,1273,332,489,105,7605,9,32,18,19,47,90,27,41,9,286,3,4,4,0,15,19,12,59,4,115,43,105,61,60,346,789,119,175,12,1717,3,7,3,7,40,39,13,22,0,129,35,61,61,60,224,338,109,217,13,1122,8,17,18,14,82,79,34,66,0,320,80,380,284,155,375,214,66,97,18,1673,68,433,184,93,186,108,41,65,20,1201,34,60,59,44,133,145,67,170,14,722,3,10,13,5,49,35,11,19,0,134,10,8,24,24,65,66,15,22,0,235,5,11,16,10,49,32,9,38,5,169,8,55,53,47,160,86,39,82,6,541,35,107,68,42,135,88,18,32,9,530,39,32,49,27,389,139,62,80,9,834,44,171,160,147,307,228,90,184,5,1341,149,299,422,382,707,590,134,220,23,2917,3,43,24,10,34,18,4,20,0,149
UCL112019,13,47,53,30,45,31,0,11,64,301,585,2022,1873,1258,2736,1773,486,787,143,11662,15,47,38,34,67,107,42,94,11,453,4,7,0,0,5,17,3,41,0,68,24,115,63,115,473,355,119,184,13,1452,7,6,13,3,113,85,28,51,4,313,46,85,111,83,424,677,219,375,9,2032,22,36,17,23,116,167,57,108,0,539,108,697,393,198,472,307,117,147,25,2474,72,663,282,125,301,137,54,110,16,1747,34,78,76,49,200,169,70,201,10,875,7,22,11,8,67,44,23,21,0,202,22,23,33,24,101,102,29,65,5,400,5,17,21,11,62,48,21,56,0,243,31,88,121,53,238,203,65,147,9,953,31,203,116,72,173,107,32,63,11,802,90,81,117,52,630,424,158,229,15,1794,113,296,294,222,633,479,165,303,7,2525,218,445,691,626,1132,885,190,347,36,4568,12,54,27,17,41,20,5,14,0,188
UCL113001,5,23,11,11,15,8,5,0,23,102,221,790,682,474,726,430,105,196,72,3700,10,19,24,21,29,22,6,13,3,151,5,0,0,0,0,8,0,17,0,33,10,30,41,19,67,49,24,44,6,280,0,3,5,0,16,24,3,0,0,50,28,65,48,57,155,216,57,128,7,758,4,11,4,10,24,24,11,16,0,108,38,225,144,82,146,105,21,37,4,807,65,258,101,58,107,48,17,42,14,714,11,38,34,18,40,30,12,28,0,212,0,3,4,0,12,12,0,5,0,47,7,9,14,12,26,32,5,18,0,115,11,4,16,11,24,19,9,11,3,113,7,53,46,36,72,73,21,48,5,360,12,72,53,32,33,38,3,16,6,268,28,31,35,17,156,64,29,42,6,397,42,93,95,81,148,121,32,69,3,689,92,239,308,235,306,196,48,80,16,1525,3,28,20,3,15,12,4,13,0,103
UCL113002,3,18,14,9,5,9,0,3,14,78,140,462,388,249,444,260,68,136,39,2170,9,3,5,7,13,7,6,8,3,58,0,0,0,0,0,0,0,8,0,9,8,9,17,7,34,27,15,20,4,137,5,0,7,4,17,6,3,5,0,40,18,49,35,34,105,139,30,90,0,504,3,6,5,3,14,17,0,6,0,56,40,165,93,58,119,69,26,33,17,610,41,181,61,33,63,54,11,36,12,505,13,25,15,10,13,30,5,23,0,134,0,3,4,0,16,7,3,0,0,40,3,5,10,4,12,10,5,4,0,48,4,8,9,8,24,16,8,15,0,82,0,23,19,13,39,26,13,15,0,150,17,57,32,20,30,28,9,14,4,198,26,17,27,23,136,47,17,11,8,324,19,43,40,34,55,32,9,32,0,264,34,99,144,122,145,98,23,48,4,716,0,20,5,5,14,3,0,0,0,50
UCL113003,8,11,6,4,14,7,0,3,35,97,223,616,478,327,812,578,144,279,75,3533,5,9,3,4,13,8,0,19,5,57,49,17,25,3,52,159,60,390,15,767,0,11,7,10,35,38,6,22,0,145,5,0,5,3,59,31,11,7,0,127,17,26,33,26,83,126,24,94,3,435,3,6,5,15,31,33,4,49,0,148,39,231,115,48,168,86,24,53,8,777,45,221,105,42,83,52,16,34,9,602,13,30,24,21,56,48,13,68,3,276,0,6,4,6,21,7,3,3,0,52,10,0,5,7,27,10,0,3,0,67,0,10,4,5,22,9,0,10,0,56,0,14,16,9,40,20,3,17,0,125,11,48,39,14,49,23,4,26,4,228,40,21,19,14,203,94,37,32,5,475,38,63,60,76,121,99,46,82,11,604,95,132,175,160,372,402,71,127,19,1555,6,26,12,4,17,14,6,5,4,85
UCL113004,4,34,32,11,37,23,3,9,34,187,178,797,510,288,354,335,53,127,65,2707,7,13,18,4,17,8,4,11,0,74,0,3,0,0,0,4,0,5,0,13,4,32,25,23,34,30,12,28,0,181,0,0,0,4,6,4,0,4,0,17,19,43,46,47,72,129,26,45,9,428,3,11,10,5,21,17,3,8,3,80,28,149,80,44,72,47,11,23,8,454,115,463,184,72,86,67,21,45,22,1082,19,22,18,15,3,11,3,6,0,104,0,18,9,9,10,29,5,12,0,107,0,10,10,8,10,15,6,19,0,90,6,33,16,6,16,32,4,12,4,127,11,74,68,53,61,150,24,60,5,509,11,106,25,16,18,40,6,8,5,234,11,12,13,9,37,19,9,5,0,115,22,88,77,43,61,48,7,38,4,384,38,136,128,112,87,83,9,37,6,639,8,39,30,10,9,17,3,15,7,132
UCL113005,4,24,9,3,15,14,0,3,30,105,165,594,547,389,725,395,108,201,62,3179,3,22,25,9,18,24,10,25,4,150,3,0,0,0,3,0,0,8,0,30,8,23,25,18,94,62,23,44,0,305,0,4,8,5,19,22,9,6,0,69,11,33,21,20,102,142,25,92,13,470,6,8,6,3,19,23,8,13,0,83,31,189,126,77,151,89,22,38,7,736,24,218,97,55,67,31,15,38,14,557,15,33,17,13,47,37,25,61,3,253,0,11,3,0,8,3,0,4,0,40,7,5,14,8,34,13,5,3,0,92,4,8,3,5,27,17,0,3,0,74,7,16,25,14,57,38,14,27,0,190,15,58,29,29,48,20,11,13,7,223,38,35,41,23,298,141,51,70,6,703,21,75,74,81,120,74,41,58,3,547,72,133,215,210,272,185,36,81,9,1212,5,21,7,11,18,7,4,6,0,88
UCL113006,4,8,6,3,6,3,0,3,13,45,117,316,297,188,351,222,41,105,41,1677,4,14,7,0,7,14,5,10,0,63,0,0,0,0,0,3,0,4,0,4,5,16,17,15,67,49,22,13,8,204,0,3,5,3,9,7,0,0,4,33,3,12,15,23,54,53,13,29,4,203,0,11,0,9,9,6,3,6,0,45,24,101,74,49,99,51,19,21,13,440,26,120,39,12,37,28,0,13,4,291,6,22,15,3,23,17,8,36,3,132,0,4,0,0,8,0,0,0,0,14,0,0,8,4,12,6,0,3,0,37,0,0,0,0,7,5,3,3,0,22,3,11,4,4,24,24,4,8,0,75,9,29,32,11,29,26,5,6,4,146,17,11,12,12,88,53,11,13,7,212,12,34,45,47,50,44,8,30,0,270,53,95,151,113,155,110,20,63,10,762,0,4,3,0,4,7,0,6,0,20
UCL113007,8,16,19,6,6,5,3,0,15,80,304,714,577,316,492,392,112,194,30,3137,3,8,3,4,7,9,0,8,0,46,4,5,3,0,26,36,12,28,4,113,19,35,24,16,64,82,42,42,0,316,5,0,3,4,17,20,3,14,0,68,61,85,56,36,126,245,49,110,3,764,5,6,11,11,23,28,8,7,0,106,60,140,78,37,51,41,13,32,4,455,76,229,59,23,43,28,8,27,5,488,19,28,13,8,27,35,19,44,5,199,6,3,0,8,11,18,6,15,0,64,6,12,23,15,41,29,10,23,0,169,4,17,13,5,22,20,12,11,0,100,20,66,53,21,83,100,26,56,0,431,10,43,21,15,23,23,4,10,4,151,41,51,62,28,201,134,45,46,0,609,56,124,126,72,147,137,54,111,3,834,86,168,186,123,175,152,53,62,0,1004,11,16,7,5,13,13,0,0,0,79
UCL113008,4,7,9,4,8,4,3,6,17,65,188,401,363,214,430,263,60,102,38,2049,0,0,0,7,0,5,0,0,0,14,21,0,7,5,41,150,42,51,4,323,12,14,14,16,48,73,19,17,0,210,5,3,0,0,57,28,7,17,0,118,8,24,20,17,56,61,16,43,5,253,8,8,0,3,22,28,8,23,0,102,39,97,82,47,77,56,17,21,4,436,60,168,46,26,36,28,12,23,6,395,11,22,18,9,37,50,5,32,0,194,0,3,0,0,9,6,0,0,0,30,13,3,7,5,39,16,0,0,0,85,0,5,6,0,10,7,0,10,0,44,6,15,16,11,32,23,7,14,0,127,22,24,26,7,34,26,9,3,0,150,24,25,58,31,175,82,26,28,3,447,14,48,43,20,59,49,17,30,5,280,33,90,111,89,126,70,15,27,10,580,6,11,7,3,11,8,0,4,3,49
UCL113009,5,15,9,10,5,5,3,3,17,71,183,509,399,269,488,325,83,115,34,2414,0,0,0,5,6,8,5,3,0,30,7,3,4,4,9,22,10,28,0,86,17,20,14,18,95,99,40,51,3,359,0,6,5,0,20,11,3,6,0,57,23,29,30,16,104,173,38,88,4,503,3,8,7,8,26,45,18,33,0,143,25,96,88,41,80,49,14,19,4,411,57,197,41,18,21,18,7,12,3,374,18,23,16,12,45,48,8,56,3,237,0,4,0,3,5,3,0,3,0,23,3,11,13,5,37,22,4,7,0,114,0,12,7,4,16,16,3,8,0,69,11,23,25,18,71,58,20,25,0,268,12,36,22,16,35,25,3,13,0,164,39,20,24,27,210,219,56,50,0,645,14,55,60,31,52,59,14,32,3,318,51,112,127,110,152,103,12,25,6,705,9,14,9,0,9,5,0,3,0,50
UCL113010,5,15,8,0,3,7,0,0,16,64,184,533,466,285,451,367,108,182,50,2622,3,6,9,9,20,22,10,19,6,98,53,10,15,16,89,234,157,402,7,985,10,33,23,19,44,44,10,32,0,216,0,9,3,5,10,3,7,11,0,49,12,28,25,24,83,130,39,92,4,436,3,14,9,8,32,30,3,25,0,125,29,134,95,53,106,78,30,38,5,566,51,172,66,47,68,44,11,27,16,502,0,19,12,11,29,22,4,14,0,121,9,5,0,0,11,8,0,0,0,33,3,5,10,0,15,8,11,3,0,54,0,0,4,6,18,19,10,16,0,72,7,17,30,14,47,37,17,32,0,192,13,56,25,11,18,37,9,28,4,204,23,18,23,4,102,49,14,8,0,243,19,53,76,52,59,77,35,72,4,438,44,78,137,101,132,98,19,41,0,653,5,6,7,4,19,12,0,5,0,53
UCL113011,7,5,4,4,13,4,0,4,20,62,129,437,349,211,458,314,101,178,35,2218,0,3,0,5,27,12,0,9,0,69,41,24,64,25,117,203,164,400,12,1050,0,8,9,7,52,54,12,33,0,171,12,9,0,3,88,54,20,25,3,208,10,15,20,12,46,75,28,66,3,278,3,8,5,0,24,45,8,25,0,130,20,107,82,47,79,54,11,9,6,411,29,169,63,16,52,26,8,16,5,383,0,12,6,4,35,32,8,30,0,131,0,6,4,0,11,0,0,4,0,25,0,4,4,3,19,8,0,8,0,47,0,4,0,0,8,17,7,10,0,48,3,12,10,5,19,31,9,14,0,109,15,52,31,14,46,29,19,50,4,259,16,22,10,9,75,43,13,10,3,199,15,45,50,41,48,46,19,41,4,304,34,77,88,73,95,67,23,28,0,479,4,6,5,0,8,5,0,4,0,43
UCL113012,7,30,11,7,15,12,0,6,20,104,272,677,541,283,488,318,90,148,39,2860,3,8,8,0,3,9,4,9,0,48,0,3,0,0,4,22,11,28,0,74,10,24,11,16,77,61,21,34,3,259,0,0,5,0,16,12,9,20,0,56,26,53,45,32,100,160,29,72,11,538,5,8,12,0,21,25,13,20,0,94,41,204,111,50,93,53,18,30,0,611,152,286,102,49,86,54,15,27,6,789,21,40,22,6,37,32,9,38,0,216,7,7,3,4,0,8,0,6,0,32,7,19,15,14,28,28,4,23,0,132,11,24,9,11,30,16,4,13,0,117,7,49,34,28,66,92,16,45,0,331,29,68,38,20,30,19,9,11,4,225,36,23,29,22,154,123,40,38,5,471,27,81,93,46,68,50,30,52,4,464,44,127,177,111,159,97,40,42,11,814,16,31,15,11,9,11,0,11,0,100
UCL113013,9,15,9,7,22,12,4,9,29,102,233,521,483,297,587,353,101,138,67,2769,0,0,8,4,13,10,12,8,0,59,9,0,7,0,15,27,7,27,0,98,20,16,13,21,150,110,46,30,5,422,4,3,4,3,21,25,8,7,0,75,25,30,55,30,118,173,50,93,9,592,8,7,6,4,36,28,14,21,0,136,49,131,114,61,137,81,36,22,4,633,57,190,76,29,49,33,11,16,12,478,22,37,35,21,63,81,31,93,6,377,0,4,3,0,5,3,5,0,0,32,4,3,16,12,40,24,3,10,0,110,4,7,4,3,22,5,8,3,0,61,6,13,17,14,75,45,12,24,3,211,20,56,46,19,42,34,9,13,8,239,26,28,23,15,152,94,20,28,6,395,19,77,66,38,74,34,14,40,3,368,61,124,144,125,185,130,25,48,9,841,7,17,0,6,7,0,0,3,0,50
UCL113014,10,16,10,6,11,14,3,5,25,102,224,649,517,295,573,411,139,269,52,3131,7,7,16,9,16,15,0,10,0,76,93,25,66,25,186,316,235,597,17,1571,3,26,14,11,69,65,28,71,0,291,3,5,8,4,69,47,13,26,3,177,19,30,27,28,72,133,49,99,0,456,0,8,9,3,46,54,19,64,0,212,34,146,136,61,85,58,15,23,3,574,65,237,91,24,67,30,6,18,3,538,7,19,18,22,29,37,17,43,0,180,0,4,0,0,6,3,0,0,0,18,0,3,4,5,27,11,0,4,0,58,3,5,4,9,14,16,9,3,0,67,7,31,19,18,41,37,16,22,0,193,16,63,47,28,67,49,17,64,4,350,16,17,17,12,86,72,29,52,0,301,24,88,58,34,61,49,26,56,0,395,37,108,133,89,138,98,23,28,11,669,7,17,3,0,8,3,0,0,0,47
UCL113015,8,3,3,4,16,3,0,0,12,54,161,408,361,214,410,228,59,98,37,1968,0,9,6,0,4,3,0,5,0,30,0,0,0,0,0,3,0,12,0,18,4,20,10,8,58,35,9,22,0,172,3,4,0,0,12,10,0,5,0,35,30,51,38,44,125,137,31,54,15,518,0,5,3,8,11,16,5,3,0,43,24,101,94,58,78,60,15,24,8,456,46,113,55,19,71,26,0,21,9,353,8,17,25,7,27,18,4,32,0,149,0,5,3,0,5,0,0,0,0,12,0,6,3,3,12,10,3,4,0,43,7,8,0,3,21,11,0,3,0,60,0,28,22,16,30,20,6,10,0,137,18,50,44,20,27,14,0,6,4,179,35,19,22,14,122,122,24,53,5,410,23,47,31,35,58,25,20,31,0,280,46,90,141,95,137,92,20,36,6,665,0,16,3,3,11,0,0,0,0,35
UCL113016,3,19,7,3,5,12,0,3,25,82,163,597,554,414,600,416,99,159,72,3075,6,8,14,3,21,16,10,18,3,95,4,4,0,0,0,3,0,14,3,21,17,31,38,28,81,89,25,43,3,345,0,3,0,0,10,20,7,8,0,50,8,35,32,28,106,154,32,65,10,468,5,10,9,4,32,26,7,8,0,108,40,182,162,97,182,93,27,45,24,853,35,182,93,56,74,39,12,32,8,523,11,30,23,23,35,31,10,52,0,214,3,9,5,4,15,3,3,3,0,38,6,10,11,8,27,18,5,15,0,95,0,11,6,0,30,13,4,14,0,80,0,27,24,11,39,41,18,13,0,168,17,79,51,28,40,25,10,21,8,262,20,12,19,13,103,33,9,18,4,231,18,70,61,83,89,67,20,36,6,444,78,177,262,222,322,271,55,115,22,1516,4,24,4,5,7,9,0,4,0,58
UCL113017,9,16,7,4,8,4,0,4,29,81,197,729,565,268,408,278,69,157,68,2734,3,13,21,6,16,11,0,20,4,95,3,0,0,0,5,0,0,9,0,20,12,23,21,8,31,38,9,18,3,160,0,3,0,0,8,17,3,0,0,38,28,63,56,74,143,233,45,97,9,736,0,4,10,5,13,22,8,17,0,74,41,231,130,67,117,82,20,48,8,744,64,300,113,58,73,50,20,36,15,722,5,25,10,6,30,17,12,24,0,131,0,6,0,0,13,5,0,0,0,31,4,10,16,13,16,23,7,7,0,99,5,15,10,7,27,17,9,14,0,106,10,54,46,25,41,40,11,35,4,266,17,80,41,23,36,24,3,19,3,238,22,27,29,6,105,64,20,23,0,293,38,95,75,48,72,81,25,65,3,501,51,133,181,100,130,75,21,31,11,735,0,6,9,7,18,8,0,10,0,57
UCL113018,4,0,0,5,0,0,0,0,10,22,35,100,63,67,93,68,12,25,7,479,0,0,0,0,9,9,0,13,0,33,0,0,0,0,0,0,0,3,0,3,5,3,5,5,45,30,3,14,0,111,0,0,0,0,4,9,0,4,0,13,5,6,10,10,21,49,21,40,0,152,0,0,0,0,4,4,0,5,0,16,4,33,8,13,20,11,4,3,0,104,15,35,15,5,3,13,0,6,0,89,0,6,5,0,0,5,0,15,0,30,0,0,0,0,0,0,0,0,0,3,0,5,4,4,4,4,0,0,0,18,0,0,0,3,0,0,0,0,0,10,0,7,0,3,4,5,0,0,0,25,0,6,0,0,12,0,3,0,0,27,3,5,0,5,13,15,0,4,0,37,0,6,10,9,14,9,6,6,0,60,14,17,29,17,25,19,0,7,0,136,0,0,0,0,3,5,0,0,0,17
UCL114001,0,9,3,5,0,0,0,5,7,31,81,228,208,140,203,118,31,76,15,1108,3,14,7,5,8,13,6,4,0,73,0,0,0,0,0,5,0,3,0,12,0,10,4,13,14,18,10,10,0,91,0,3,0,0,3,0,0,3,0,10,9,10,9,7,39,45,6,24,5,163,6,0,5,4,7,12,0,0,0,35,9,48,36,22,48,30,4,17,7,218,16,78,24,15,21,7,3,9,0,171,0,6,4,7,8,10,6,8,0,51,0,0,0,0,0,3,0,0,0,11,0,3,3,3,13,3,0,3,0,31,0,4,0,0,0,5,0,7,0,20,3,19,14,13,16,23,3,19,0,104,3,17,14,11,9,10,3,0,0,63,6,7,11,4,43,21,10,7,0,107,12,43,29,25,44,35,17,37,0,244,45,73,111,79,89,56,5,24,3,490,4,4,5,0,3,5,0,4,0,26
