UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL115050,186,70,79,113,86,51,39,12,0,645,32,25,20,29,26,30,20,11,0,203,0,4,0,7,5,4,13,6,0,47,0,0,0,0,0,5,6,4,0,12,36,35,22,38,33,38,34,18,0,255,12,6,6,12,9,4,4,3,0,56,238,114,108,158,125,91,85,34,11,959,207,69,76,109,98,73,41,8,0,691,21,31,31,35,34,22,29,8,3,222,4,8,8,9,8,11,9,3,4,61,0,0,0,0,5,3,7,3,0,20,27,38,39,52,45,31,41,25,3,302,7,10,13,8,8,10,0,0,0,63,249,119,130,170,150,111,85,36,8,1053,391,143,156,224,183,122,81,22,4,1340,57,57,52,71,63,48,49,18,6,415,3,13,4,12,12,13,23,11,4,101,0,0,0,0,4,10,12,11,0,37,62,67,57,83,75,67,81,39,9,555,21,12,20,21,16,6,8,5,0,116
UCL115051,123,37,38,70,48,78,81,25,11,509,18,3,9,16,34,52,59,40,19,257,0,0,0,0,7,23,28,29,8,92,0,0,3,0,4,14,17,18,15,66,17,5,15,16,36,87,99,91,42,414,20,9,14,3,9,24,18,6,4,111,158,55,71,96,93,186,206,122,58,1040,105,44,50,52,58,87,82,29,23,532,12,8,21,20,28,44,81,26,46,290,0,0,3,4,11,18,27,24,40,130,0,0,3,5,8,11,22,22,19,87,12,7,25,30,44,77,125,77,108,506,23,7,7,10,13,15,12,12,8,114,142,67,86,91,117,176,221,116,138,1154,229,83,95,124,109,159,162,58,32,1045,29,9,32,33,59,97,144,69,67,542,0,4,4,11,13,37,51,51,48,223,0,0,4,6,8,25,39,40,35,155,29,14,46,48,84,164,231,160,150,920,41,22,17,14,25,39,31,19,15,223
UCL115052,116,60,64,56,64,42,29,12,4,443,27,15,13,18,19,27,22,12,7,153,0,0,0,5,0,17,20,12,5,59,0,0,0,6,0,6,7,6,8,31,26,18,15,25,23,43,44,32,12,240,19,9,7,10,10,7,10,8,0,79,159,86,88,84,94,97,85,50,20,764,105,55,54,53,49,36,30,17,6,392,5,22,21,30,28,33,39,18,8,203,0,3,3,6,9,15,15,14,4,68,0,0,0,0,4,7,8,19,11,54,4,25,23,42,36,54,61,45,29,324,12,6,3,7,7,14,5,6,5,73,126,85,84,93,94,102,98,64,43,785,218,112,117,101,112,76,57,23,14,831,36,41,32,48,44,57,59,29,16,356,0,3,3,12,8,29,34,23,12,121,0,0,0,6,8,16,16,28,14,82,35,45,39,60,59,103,111,76,40,561,34,15,18,19,18,26,16,13,12,158
UCL115053,68,21,25,21,26,55,27,14,3,266,7,4,5,9,12,18,27,23,6,111,0,0,0,4,3,6,14,9,5,36,0,0,0,0,0,0,9,5,4,23,7,4,7,15,13,26,47,39,16,177,13,8,3,8,3,8,4,3,0,43,82,34,32,38,46,86,87,65,17,485,69,18,21,22,40,43,51,17,3,296,5,9,9,8,15,16,31,22,9,125,0,0,3,6,0,16,17,13,7,56,0,0,0,0,4,10,5,12,10,39,5,9,14,14,19,39,53,50,29,219,3,0,3,8,6,8,4,6,0,48,77,31,37,43,65,83,107,75,31,560,133,44,47,42,67,99,77,37,9,561,11,10,14,19,24,37,57,40,17,232,0,0,7,8,7,20,31,25,13,102,0,0,0,0,4,6,16,26,13,62,11,10,20,26,31,58,98,90,40,392,16,9,7,12,14,14,8,12,4,99
UCL115054,95,53,44,41,52,46,31,3,4,369,19,14,4,13,18,17,23,6,0,110,0,0,0,0,0,8,8,4,0,21,0,0,0,0,0,0,4,3,0,12,19,14,4,18,18,25,36,13,0,146,4,13,0,8,9,6,10,0,0,52,123,77,44,62,82,79,74,14,4,562,82,49,32,44,47,40,13,0,0,314,4,13,12,16,16,18,26,4,0,108,0,7,0,0,3,15,12,0,0,33,0,0,0,4,3,3,9,9,7,27,4,18,12,23,24,36,40,5,3,171,7,0,3,3,8,9,7,0,0,39,93,73,43,70,76,82,67,10,3,528,180,108,75,84,96,89,46,7,4,685,19,28,17,32,34,41,46,9,0,221,0,7,0,4,6,18,21,4,3,61,0,0,0,4,3,3,12,11,4,33,19,36,13,36,45,65,78,21,8,316,17,15,8,12,11,10,14,0,0,89
UCL115055,133,77,65,62,75,73,51,32,6,577,19,14,11,25,24,50,51,39,13,237,0,3,0,8,13,19,35,25,12,117,0,0,0,0,3,14,20,19,7,61,21,16,10,30,38,82,99,90,25,414,9,15,3,13,3,3,5,6,0,64,166,108,81,108,113,158,157,125,37,1054,144,76,54,48,75,68,58,33,8,573,19,25,30,32,22,43,52,39,8,265,0,4,0,5,17,27,20,24,19,123,0,0,0,0,4,15,18,17,17,74,21,31,32,38,42,83,94,84,43,465,19,7,6,10,3,5,12,9,6,78,184,116,90,99,125,157,157,124,60,1119,276,151,122,116,147,141,109,65,17,1144,39,34,41,51,40,95,101,83,24,504,3,13,7,10,29,41,53,52,31,238,0,0,0,8,11,28,34,36,19,135,42,47,43,70,85,165,192,172,70,879,33,24,8,21,7,13,13,15,7,143
UCL115056,192,115,69,82,117,113,97,42,7,833,30,19,16,21,39,59,86,45,14,337,0,3,0,3,12,34,52,18,15,139,0,0,0,0,9,10,29,19,10,75,30,24,19,23,62,102,172,85,37,548,49,15,16,13,20,23,20,21,17,195,268,149,104,123,199,234,288,144,63,1577,183,76,85,90,95,117,101,45,15,808,23,25,33,26,52,80,93,61,15,403,4,7,6,9,20,29,39,30,15,152,0,0,0,3,11,26,35,25,18,112,26,34,40,34,76,131,166,118,43,668,34,17,19,15,9,30,27,15,12,179,243,122,142,145,185,272,295,179,68,1652,378,189,155,171,216,225,198,86,25,1640,48,51,53,45,86,140,181,106,32,741,3,6,6,15,29,62,92,52,33,290,0,0,4,4,15,37,62,41,21,189,52,56,58,58,134,237,331,199,82,1216,82,30,29,30,36,44,48,36,26,370
UCL115057,160,80,86,78,97,99,79,38,3,720,13,21,23,25,33,70,90,32,16,325,0,6,3,6,14,24,46,25,13,137,0,0,0,0,3,11,21,20,10,69,17,33,29,31,50,106,157,73,43,533,16,19,9,26,23,26,21,3,5,142,192,130,122,136,171,228,255,120,57,1401,177,71,72,88,108,134,97,32,8,797,25,28,18,30,33,65,87,43,20,340,0,3,10,8,14,23,34,23,7,118,0,0,3,0,11,14,26,18,22,85,25,33,26,36,57,99,136,89,55,549,23,17,20,15,17,18,24,7,7,143,233,120,111,144,180,257,255,125,69,1495,340,152,157,165,205,232,172,69,18,1517,36,54,32,51,68,132,178,71,41,671,3,7,16,17,28,44,72,52,26,262,0,0,3,0,13,27,37,40,29,159,38,63,49,68,110,205,297,157,95,1086,40,36,27,41,38,40,42,16,13,293
UCL115058,71,34,34,31,41,70,68,34,5,390,6,8,8,3,11,19,70,38,10,188,0,0,0,4,0,20,18,20,9,70,0,0,0,0,0,3,13,17,11,46,6,8,10,10,15,41,101,73,29,298,6,7,0,0,6,15,17,16,9,78,86,51,45,41,69,122,184,126,46,762,67,34,28,47,39,83,65,41,11,417,13,7,7,14,8,46,52,49,15,224,0,0,0,0,7,10,31,33,4,88,0,0,0,4,0,8,18,14,6,51,12,11,7,16,18,55,105,96,32,363,9,0,3,0,3,14,20,14,21,92,85,51,45,62,65,158,194,151,66,866,140,72,58,75,85,156,136,70,23,808,18,16,22,18,20,65,121,92,33,404,0,0,0,4,7,22,48,58,18,156,0,0,0,6,5,7,33,33,15,92,22,21,23,27,30,95,205,177,59,659,11,6,7,5,12,27,38,33,31,164
UCL115059,97,45,39,33,53,50,55,15,6,388,13,16,14,16,16,38,44,33,18,208,7,3,5,5,8,15,15,16,6,76,0,0,0,5,9,13,23,24,3,71,22,16,16,23,26,67,79,73,29,358,31,22,12,10,19,21,18,15,7,149,144,81,66,66,103,142,150,102,47,901,83,44,47,39,39,50,52,25,8,389,13,15,13,14,22,35,44,29,15,205,5,9,3,8,15,23,25,26,12,129,0,0,0,8,9,11,15,20,19,83,18,23,20,33,39,65,88,79,42,410,37,13,14,15,19,16,27,14,6,162,135,80,81,94,105,137,160,115,60,966,173,89,84,73,95,102,105,42,18,781,27,30,28,37,40,78,86,57,34,415,11,12,7,13,16,38,38,45,21,202,0,5,0,6,8,24,41,47,24,152,40,42,38,56,69,133,165,152,74,771,67,31,27,27,36,43,42,28,13,312
UCL115060,239,369,150,115,69,39,17,12,0,1008,37,26,32,44,19,25,26,7,0,211,5,5,8,6,10,12,4,5,0,53,0,0,0,0,11,5,11,3,0,31,44,33,40,52,36,40,38,18,0,298,30,129,32,24,14,11,4,0,0,239,313,531,218,187,123,90,61,24,4,1549,208,173,129,112,60,40,18,4,0,750,37,48,52,44,31,23,17,11,3,272,9,11,17,12,14,14,11,0,3,105,0,0,0,4,6,12,9,8,0,36,46,61,71,61,50,53,42,25,5,405,21,52,23,11,13,7,7,0,0,126,280,282,222,181,124,101,62,24,5,1284,447,536,279,224,134,73,33,12,0,1753,77,73,86,86,45,48,43,16,3,489,11,20,18,16,26,29,18,9,3,161,0,0,0,3,9,16,16,16,4,66,86,96,110,112,88,98,77,41,8,705,51,184,57,27,23,11,14,0,0,373
UCL115061,74,43,37,28,30,25,20,9,6,266,11,14,9,6,12,16,34,19,4,132,0,0,0,0,5,9,13,4,11,46,0,0,0,0,5,6,9,15,13,47,11,11,15,11,23,28,54,42,28,226,6,3,0,8,0,7,5,0,3,31,93,58,50,46,56,61,77,47,34,521,88,50,31,31,31,34,22,15,13,305,13,12,22,6,17,24,31,21,24,165,0,0,6,4,8,11,13,15,19,86,0,0,0,4,0,4,18,21,28,81,9,8,25,13,27,39,66,59,75,330,3,6,3,0,3,5,3,5,5,37,102,59,66,48,61,77,93,81,87,670,152,87,69,64,64,56,41,25,15,578,24,20,33,14,28,44,62,44,32,298,0,0,13,6,18,24,26,19,26,131,0,0,0,4,5,7,34,36,44,131,30,21,40,17,54,73,122,99,100,554,13,9,3,8,5,9,8,4,5,65
UCL115062,94,67,55,71,55,38,26,12,3,420,25,12,19,14,17,21,19,16,0,141,0,0,3,3,4,4,9,6,0,34,0,0,0,0,4,8,3,4,0,21,24,14,19,14,26,35,42,18,0,193,13,3,4,8,11,7,0,0,0,49,139,79,83,93,89,74,68,34,9,664,116,59,57,62,39,53,24,12,5,426,14,16,14,20,19,25,23,13,0,149,0,3,4,4,7,13,6,6,0,49,0,0,0,0,5,4,9,0,0,16,14,18,22,19,33,40,35,16,0,209,8,3,4,5,6,5,3,5,0,41,144,84,88,87,84,99,59,28,4,685,214,124,112,132,100,89,53,21,6,847,46,27,38,32,42,46,42,24,0,289,0,5,6,8,13,20,19,7,0,80,0,0,0,0,5,7,10,6,4,38,43,29,47,44,57,77,72,35,3,405,28,8,13,7,19,11,0,4,0,88
UCL115063,121,41,41,60,64,35,25,11,0,399,9,17,10,11,8,15,23,17,0,111,0,0,0,3,3,0,4,4,0,23,0,0,0,0,3,0,3,0,0,16,11,15,10,20,17,22,27,19,10,146,12,5,4,6,5,10,0,0,0,39,147,67,59,76,83,65,53,32,10,582,88,39,45,52,56,43,28,7,5,374,13,12,21,15,21,25,22,13,3,148,0,0,0,6,8,3,6,6,0,30,0,0,0,0,5,3,0,6,3,15,16,12,18,15,30,38,32,20,4,198,3,3,5,6,3,4,3,0,0,25,109,61,62,80,97,85,62,30,7,591,215,84,84,112,119,82,55,16,5,769,21,27,27,31,34,43,40,31,5,261,0,0,4,3,12,7,10,7,0,49,0,0,0,0,3,3,5,7,9,32,24,35,30,35,53,59,60,43,10,343,15,12,8,8,5,11,4,0,0,63
UCL115064,343,182,147,162,186,155,108,49,4,1336,49,30,37,49,45,81,107,47,14,464,3,0,5,8,12,30,49,34,7,144,0,0,0,4,0,11,21,19,7,56,55,30,40,61,61,118,166,97,33,661,37,19,15,16,20,24,17,19,12,185,436,232,202,232,263,298,292,169,52,2182,342,167,149,172,195,186,128,43,26,1413,22,42,34,63,56,91,108,80,37,531,0,4,7,18,13,34,43,28,28,179,0,0,0,0,3,3,17,30,18,72,22,48,44,79,73,123,171,143,86,786,20,15,11,19,23,20,25,25,16,181,388,229,206,264,297,337,321,209,125,2378,686,347,300,328,383,345,237,97,28,2754,72,69,72,108,106,169,213,128,53,998,4,4,15,24,26,63,91,65,36,319,0,0,0,4,6,9,35,50,25,132,74,78,83,136,130,241,337,239,116,1449,62,38,23,35,44,46,45,43,33,367
UCL115065,163,81,90,52,79,72,35,23,4,587,26,15,7,19,30,35,44,37,11,228,0,3,0,3,12,19,32,17,4,84,0,0,0,3,6,9,18,15,8,65,26,22,14,25,50,66,94,67,25,379,39,19,24,22,22,12,19,20,3,179,227,114,122,93,149,149,146,110,29,1148,154,76,81,77,60,73,57,29,11,611,23,27,26,29,36,54,41,43,20,303,0,9,5,14,13,25,25,23,13,120,0,0,0,5,7,13,16,20,7,72,22,35,32,46,54,94,88,86,43,498,32,16,18,19,20,17,15,23,10,166,199,129,133,139,136,173,157,129,61,1272,314,155,173,128,142,143,88,51,17,1200,47,41,38,47,67,95,87,83,34,534,0,5,10,15,24,43,57,37,19,203,0,3,0,7,18,22,37,33,13,133,49,49,43,69,101,158,182,154,63,873,68,34,45,38,42,33,35,39,15,347
UCL115066,230,142,143,111,104,84,28,15,3,853,37,24,39,28,23,40,34,10,0,238,5,5,0,8,3,17,19,9,0,70,0,0,3,0,0,13,12,4,0,36,44,30,46,38,29,68,65,23,5,340,19,14,20,12,11,14,3,0,0,96,293,186,199,157,140,167,93,38,10,1281,236,105,133,97,91,78,44,5,0,781,32,39,44,31,40,49,27,13,0,273,0,8,10,15,14,32,9,4,5,86,0,0,0,3,9,3,3,3,0,27,34,44,53,47,60,85,42,22,6,392,28,9,14,9,6,13,3,0,0,91,295,158,199,155,157,182,92,29,7,1266,463,246,269,208,195,166,68,16,3,1632,69,67,83,55,62,90,59,23,0,511,6,8,12,19,18,43,28,14,4,156,0,0,3,10,9,20,19,5,5,59,75,74,100,81,88,154,104,46,11,732,47,25,36,21,16,25,11,5,0,187
UCL115067,142,78,62,73,58,77,83,42,13,626,28,18,18,25,31,63,55,32,7,280,0,5,5,5,0,16,40,21,7,100,0,0,0,3,3,5,19,22,4,58,28,22,22,33,40,91,114,82,26,442,18,12,13,5,4,10,9,11,7,94,186,107,93,107,100,177,205,133,42,1156,147,50,61,73,80,97,92,46,32,677,13,26,34,23,35,51,67,42,36,327,0,5,0,9,12,26,30,34,13,128,0,0,3,9,8,10,19,22,23,89,14,30,42,42,58,85,113,96,66,545,16,11,10,9,13,7,11,9,5,93,180,92,105,119,145,186,222,155,111,1315,288,131,123,140,137,176,170,84,48,1302,42,45,52,51,63,116,124,79,43,604,0,7,4,17,21,45,65,59,19,232,0,0,3,9,11,20,37,40,32,149,41,50,59,73,92,177,229,179,94,988,29,18,25,15,18,20,27,21,11,180
UCL115068,44,36,31,31,52,51,55,21,0,325,5,10,14,10,16,23,54,31,5,167,0,0,4,0,7,9,21,17,4,62,0,0,0,0,0,8,13,15,3,41,9,10,14,11,15,39,87,56,13,266,5,3,3,3,3,6,11,13,7,43,60,45,46,48,72,102,148,96,17,635,67,32,30,30,37,47,44,15,4,299,7,8,6,17,18,37,38,18,5,157,0,0,0,3,5,5,27,19,4,66,0,0,0,0,0,9,14,13,6,42,7,8,8,19,24,50,81,53,19,263,8,5,0,3,0,6,4,15,4,51,81,39,43,54,61,110,130,83,21,610,111,64,60,61,90,102,90,42,5,628,9,23,23,27,32,64,95,47,10,326,0,0,3,5,7,16,45,35,11,125,0,0,0,0,0,17,27,27,9,77,12,23,26,34,41,94,164,108,27,523,14,4,3,10,8,11,19,25,7,98
UCL115069,108,66,51,61,58,76,64,29,9,519,21,15,21,14,18,36,49,37,15,228,0,4,0,4,11,12,29,19,13,95,0,0,0,3,3,18,24,19,8,78,21,15,21,23,32,60,109,78,36,400,12,8,7,8,10,14,12,12,10,86,145,85,84,96,99,149,181,124,54,1010,104,46,53,40,57,67,73,32,12,482,13,21,16,23,25,44,57,35,16,255,0,3,0,3,13,18,33,24,17,109,0,0,0,3,11,9,21,20,19,81,13,25,16,31,44,68,110,75,56,441,9,10,3,8,15,10,14,15,6,92,124,81,77,80,115,153,190,125,71,1016,204,113,109,101,113,145,135,64,22,1003,40,28,44,39,44,75,109,76,29,486,0,8,0,3,20,27,67,44,26,202,0,0,0,9,14,24,44,36,27,156,40,41,45,51,80,129,215,158,88,841,25,11,9,17,21,23,22,25,9,179
UCL115070,310,140,182,160,117,65,35,16,4,1019,52,44,52,48,46,55,34,17,5,347,3,4,3,10,20,15,20,11,0,100,0,0,0,0,8,12,17,12,0,45,54,48,61,56,74,78,68,38,5,493,26,17,20,17,9,14,10,5,0,102,386,202,257,234,201,161,110,66,18,1621,296,140,176,131,90,63,36,13,0,945,31,49,69,56,48,53,51,14,0,380,4,10,12,22,28,14,13,11,0,109,0,0,0,0,16,12,16,11,0,60,36,62,81,81,91,75,85,37,4,551,29,22,21,11,15,6,3,6,0,110,360,223,281,223,194,148,126,57,6,1607,610,281,353,294,208,124,66,25,4,1969,83,87,121,105,100,103,88,30,8,724,7,19,18,34,43,36,35,21,4,207,0,0,0,0,22,26,28,23,3,106,91,105,139,139,163,156,156,78,12,1040,50,32,35,24,26,20,12,8,0,218
UCL115071,142,77,87,82,66,52,39,12,11,568,25,20,15,15,22,31,46,15,5,199,0,5,3,3,3,12,20,11,3,65,0,0,0,0,0,12,11,15,3,42,25,24,19,16,30,51,82,42,9,304,23,15,14,10,18,12,8,9,0,103,192,113,120,110,108,123,128,60,19,979,176,67,76,78,64,71,49,19,8,601,28,13,27,22,22,32,31,32,18,214,6,7,5,14,10,19,22,17,0,104,0,0,0,0,8,11,15,8,10,54,31,15,33,39,44,63,68,59,31,382,16,6,5,18,6,18,3,7,4,98,225,94,121,130,112,151,124,86,43,1080,322,145,160,159,124,127,88,30,16,1170,56,29,45,39,47,63,78,47,19,416,6,9,9,14,13,33,46,32,4,171,0,0,0,3,12,22,25,25,14,99,56,37,58,58,69,114,148,100,41,679,41,22,25,29,28,33,15,17,5,200
UCL115072,135,62,44,57,72,68,84,20,0,541,22,17,10,16,18,40,53,26,3,205,0,0,0,0,3,20,25,17,0,69,0,0,0,0,5,5,20,13,6,37,22,17,10,17,26,65,96,51,7,314,17,11,6,8,12,4,10,0,0,61,168,93,55,75,111,135,187,79,7,917,131,46,43,67,73,74,66,17,0,503,15,18,11,26,30,47,55,19,0,220,0,4,5,9,5,30,40,12,3,108,0,0,0,0,0,10,12,9,0,34,15,17,20,36,36,85,112,33,9,361,16,14,6,5,8,13,5,0,0,60,159,72,65,112,105,168,185,53,9,926,259,108,82,121,148,144,145,42,0,1045,34,34,20,46,48,86,110,43,4,423,0,3,5,9,9,45,66,25,3,172,0,0,0,0,0,13,31,18,6,71,34,38,30,54,62,147,212,86,15,672,38,21,7,15,14,10,13,0,0,121
UCL115073,122,79,86,69,59,57,55,16,7,557,30,14,14,27,17,29,46,21,11,194,3,0,4,3,4,18,18,15,6,65,0,0,0,0,0,11,21,11,0,49,32,14,19,27,26,53,80,49,14,311,15,19,18,17,14,21,10,3,4,120,166,113,123,116,99,130,149,70,21,984,121,71,71,63,53,77,45,26,13,538,13,18,21,16,22,35,38,24,18,195,0,0,3,7,11,15,19,18,12,85,0,0,0,0,4,8,19,14,7,53,16,19,28,28,28,63,76,55,35,338,19,14,15,8,16,10,14,11,5,110,152,102,112,95,95,152,132,95,49,983,244,149,164,129,115,142,98,48,17,1091,38,24,38,40,40,66,77,39,28,390,8,0,9,13,14,31,41,33,16,155,0,0,0,0,4,22,34,29,6,99,45,25,42,52,59,113,157,104,53,650,33,33,33,24,26,27,23,19,10,227
UCL115074,135,84,75,67,55,69,49,26,4,554,21,7,17,20,28,39,32,20,3,187,0,5,0,6,3,17,17,8,4,58,0,0,0,3,6,12,11,14,3,48,21,12,16,32,34,67,51,45,11,292,41,21,33,20,24,28,19,12,6,190,198,112,123,118,114,157,120,76,18,1038,134,66,64,62,61,53,42,23,6,511,25,13,24,7,25,27,26,28,13,199,0,5,7,5,3,18,22,15,11,89,0,0,0,0,9,13,11,12,6,52,25,19,27,17,33,63,58,56,25,329,33,19,24,13,32,22,23,18,15,194,189,104,118,97,130,133,123,96,52,1039,268,148,132,125,116,119,91,47,10,1061,47,26,36,33,48,66,64,48,20,381,0,3,11,15,11,35,30,26,15,146,0,0,0,3,9,28,22,21,8,95,48,31,48,50,71,130,114,96,42,627,73,39,51,37,58,45,38,31,21,391
UCL115075,40,21,20,21,33,38,50,42,0,266,6,9,3,3,11,26,36,43,10,145,0,0,0,0,4,5,20,17,9,57,0,0,0,0,0,0,11,15,5,31,9,9,0,3,13,31,68,71,18,234,0,5,0,0,0,5,4,6,0,20,49,40,30,21,50,76,119,114,18,512,57,24,13,32,26,47,66,33,3,303,5,3,3,8,11,21,46,35,11,149,0,0,3,0,0,9,27,26,6,72,0,0,0,0,3,7,12,12,0,35,5,7,10,9,18,38,82,72,13,260,0,0,0,0,4,12,3,10,5,32,61,33,19,40,50,94,157,114,24,592,94,46,35,51,60,91,120,74,7,568,10,19,5,9,27,47,86,74,14,295,0,0,3,0,5,19,43,42,10,125,0,0,0,0,5,7,28,27,7,69,15,19,10,12,33,72,156,143,29,494,3,5,5,4,0,15,9,6,0,46
UCL115076,111,45,57,54,51,54,60,30,3,468,19,10,15,13,13,30,43,32,7,175,0,0,3,4,5,11,14,17,6,67,0,0,0,0,7,12,27,15,8,64,20,10,18,19,20,56,81,66,20,306,16,10,8,7,14,11,14,7,3,85,142,63,85,79,84,127,156,105,26,858,116,59,58,55,54,56,64,19,7,488,12,14,14,22,21,33,59,36,14,219,3,3,13,4,5,18,22,17,14,96,0,0,6,0,5,10,16,18,4,56,14,20,31,25,32,60,95,72,25,372,19,7,4,3,11,5,15,6,3,78,150,88,85,80,98,125,179,96,33,937,230,107,112,105,104,112,123,48,10,949,27,27,27,31,35,64,101,71,16,396,3,3,14,7,9,31,38,37,14,159,0,0,6,0,12,19,42,31,13,122,35,28,45,42,58,110,180,140,44,679,32,17,11,16,18,21,29,13,6,166
UCL115077,99,56,46,64,72,126,184,67,10,722,21,14,18,22,31,73,146,64,12,404,0,3,3,7,9,30,93,48,16,213,0,0,0,0,5,20,68,47,14,153,23,20,22,32,41,116,308,160,46,773,13,15,8,0,16,19,25,12,5,115,138,90,80,102,127,264,520,233,67,1619,108,49,54,52,68,158,180,58,13,741,15,23,21,22,40,86,145,79,16,460,0,0,3,4,13,48,55,36,8,177,0,0,0,4,8,24,55,41,13,146,15,28,28,30,61,165,256,159,41,780,4,4,0,8,5,15,22,15,9,98,132,78,87,88,140,341,458,239,65,1623,207,107,103,118,137,285,362,124,24,1465,36,36,40,50,71,165,291,144,29,862,0,5,7,10,29,78,152,85,25,392,0,0,0,4,10,47,119,91,27,298,36,43,47,65,108,287,562,317,83,1554,18,24,15,12,24,35,55,20,14,217
