UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL115033,4,6,12,136,153,289,3,7,9,148,166,317,10,6,11,176,155,329,5,7,10,184,169,351,0,10,12,141,132,273,6,0,6,151,138,288,12,8,19,105,84,193,0,4,11,119,95,211,3,0,7,96,84,179,0,4,0,98,86,189,3,0,4,72,106,179,4,7,9,84,108,193,3,3,8,128,135,254,0,0,3,129,136,266,4,7,12,156,166,321,0,0,10,162,171,336,0,3,8,135,144,281,9,5,9,143,150,293,3,0,6,135,135,273,0,5,7,140,139,284,4,7,13,133,140,278,3,5,7,144,150,295,0,0,0,115,124,240,8,3,9,121,128,249,0,0,0,94,109,207,5,4,9,97,117,216,0,0,4,214,208,419,17,8,26,228,217,448,56,49,103,1837,1865,3707,63,64,122,1955,1978,3935
UCL115034,12,7,15,62,58,121,5,4,3,80,67,141,6,10,11,51,56,109,7,4,9,61,67,131,4,13,15,56,51,104,0,0,4,58,61,123,4,4,9,68,57,123,3,4,6,72,60,137,7,5,9,51,50,98,0,3,8,59,52,111,15,4,15,54,71,119,9,9,17,69,76,151,0,4,5,63,63,124,4,0,4,72,60,132,4,3,11,48,66,109,0,0,0,51,69,123,0,0,0,56,50,105,5,6,6,57,54,115,3,0,6,63,60,116,0,6,8,63,61,128,0,0,4,49,49,97,3,0,3,49,46,96,0,3,3,41,65,110,0,0,0,42,69,115,0,0,0,46,34,80,5,4,6,50,42,83,0,0,0,70,79,147,3,0,4,73,76,148,55,54,110,766,794,1558,44,31,74,866,876,1741
UCL115035,29,12,45,124,90,215,12,8,16,158,111,277,42,29,70,131,117,245,13,12,27,180,161,345,14,26,41,121,112,226,3,8,10,136,138,278,20,30,48,96,94,193,6,6,11,121,125,249,14,29,45,89,99,192,0,5,3,109,129,243,13,12,28,100,132,231,6,5,8,125,153,273,16,17,35,131,157,289,11,13,23,158,189,342,11,7,16,115,116,232,10,10,15,133,132,267,12,17,27,94,129,224,6,0,10,112,149,266,9,11,20,98,104,199,7,6,13,110,119,233,6,8,14,83,92,174,3,5,9,96,104,198,4,9,15,84,101,187,5,5,11,94,119,210,4,3,9,75,94,167,6,0,3,83,96,180,10,9,13,254,293,546,14,11,16,280,306,583,211,214,425,1604,1728,3327,88,92,175,1895,2032,3930
UCL115036,4,11,14,59,41,102,4,4,3,69,53,120,7,7,11,70,53,123,6,3,7,87,62,147,9,11,15,68,63,130,8,3,13,80,78,156,8,7,12,77,67,144,0,0,3,91,75,160,8,0,12,46,54,104,5,7,11,58,66,124,4,4,5,61,51,107,5,0,6,71,59,128,3,10,10,57,59,112,3,0,3,57,66,129,4,0,6,47,61,109,3,0,6,54,66,118,0,5,3,55,61,118,0,9,9,59,67,125,5,5,7,82,97,173,4,0,4,89,97,188,10,5,13,96,102,197,4,3,6,104,112,220,3,3,10,124,116,241,4,0,3,129,125,253,6,5,3,116,144,267,0,9,11,127,155,284,6,0,11,457,430,890,18,13,35,478,449,929,81,61,143,1413,1403,2821,58,56,116,1549,1522,3076
UCL115037,0,4,6,29,28,54,0,4,4,33,35,65,0,0,0,31,43,74,3,0,4,36,41,83,7,4,5,36,48,89,0,0,0,44,50,92,0,0,5,55,39,88,0,0,7,59,38,96,0,5,4,29,23,55,0,5,5,31,27,56,0,0,3,24,18,37,4,0,4,30,15,43,0,0,4,20,32,53,0,4,4,22,34,51,0,0,0,29,39,67,0,0,4,25,40,68,0,0,0,31,34,72,0,0,0,31,38,70,0,0,0,33,36,69,0,0,5,33,36,70,0,0,3,39,62,106,3,8,12,43,70,117,0,0,0,37,44,87,0,0,0,39,47,88,0,0,0,47,42,84,0,0,0,47,39,87,0,0,0,114,96,211,7,4,8,121,104,221,16,16,32,554,579,1137,22,23,47,598,615,1211
UCL115038,0,3,3,33,29,62,3,4,6,34,38,73,4,7,9,29,32,60,0,7,11,30,42,78,8,6,16,29,41,68,5,5,6,38,53,89,8,3,6,35,27,64,8,4,7,45,32,82,0,0,0,31,22,55,10,5,12,40,30,70,0,6,6,28,28,62,0,3,5,33,34,68,0,4,3,27,35,60,3,6,10,34,43,70,0,3,0,25,36,57,5,5,9,26,42,66,0,0,0,26,22,56,5,3,3,33,33,64,3,5,3,19,30,51,6,6,13,27,37,65,0,3,0,32,37,72,8,4,9,43,47,90,0,3,3,36,57,98,0,4,6,43,68,110,0,0,3,44,56,103,7,5,14,56,59,119,4,3,9,173,200,376,14,17,24,187,222,405,25,42,73,580,658,1240,62,77,134,676,779,1451
UCL115039,23,28,52,80,71,152,12,20,38,121,120,239,30,34,59,69,71,134,22,20,45,118,123,239,16,23,40,64,77,145,26,18,45,112,117,229,20,24,46,65,44,109,20,17,39,99,90,190,22,18,43,68,59,123,11,18,27,100,98,200,20,24,39,88,82,170,21,17,41,130,118,250,19,17,37,92,108,201,21,16,38,127,147,275,14,17,22,71,100,171,21,30,49,109,144,250,5,14,23,67,52,124,7,17,25,87,80,169,9,13,28,69,60,128,11,9,23,93,90,181,10,12,23,59,51,118,18,14,30,86,75,168,11,14,22,86,82,167,19,15,32,111,110,221,9,10,13,91,76,171,18,15,29,122,95,215,24,23,40,211,215,434,38,36,75,267,276,545,230,267,495,1186,1153,2336,264,269,531,1677,1691,3369
UCL115040,3,7,5,49,48,92,5,0,3,56,56,110,6,3,4,46,36,84,0,0,0,50,36,89,0,4,3,51,50,100,5,4,8,58,58,115,3,0,9,43,47,89,0,0,0,54,51,98,10,7,11,47,31,81,0,0,0,57,38,95,4,0,9,49,37,88,0,0,3,52,44,96,3,0,0,45,58,102,0,0,0,47,59,109,5,0,5,49,49,92,4,0,6,53,45,98,0,3,3,24,33,57,0,0,8,24,38,65,0,5,3,48,49,102,4,0,7,55,61,109,3,0,3,43,56,106,3,0,6,47,58,109,0,0,0,42,61,106,0,0,0,42,61,103,0,5,5,38,38,73,0,0,0,38,36,76,0,0,3,123,121,242,3,5,6,124,129,251,35,35,73,698,712,1413,24,16,45,760,769,1528
UCL115041,33,39,66,40,37,79,15,10,27,93,84,179,31,24,58,52,39,89,11,22,30,100,85,184,34,38,71,48,36,83,17,13,28,92,88,177,32,30,63,37,23,59,7,6,11,75,59,131,19,31,44,32,27,66,8,8,17,58,68,124,26,30,49,60,62,121,7,10,21,95,100,193,7,13,19,55,51,112,7,13,24,71,78,155,13,17,29,56,45,102,19,17,31,84,78,162,13,8,17,36,30,69,11,9,14,60,42,103,10,22,33,37,34,73,10,10,22,63,68,128,13,17,31,35,47,79,11,11,20,55,74,130,13,24,38,58,50,107,9,5,21,84,85,165,12,10,24,72,67,139,15,8,17,94,86,179,32,32,67,215,251,465,16,20,34,266,304,571,280,336,616,836,804,1643,152,165,322,1277,1308,2579
UCL115042,0,4,10,51,41,87,0,0,3,58,43,100,10,7,15,48,60,109,0,0,3,55,68,125,5,5,12,49,61,109,3,0,8,55,64,121,3,0,11,46,47,90,3,0,0,51,55,103,0,4,7,32,30,59,0,4,3,36,38,73,0,3,3,51,48,93,0,4,4,51,53,103,0,0,6,32,52,85,3,3,6,36,58,93,8,0,7,31,40,69,5,0,5,40,36,82,6,0,6,36,45,81,0,0,0,41,50,91,0,0,4,41,38,80,3,0,3,39,44,82,3,4,7,39,45,86,4,3,9,47,47,94,0,0,3,41,52,97,4,0,4,48,55,101,0,7,3,49,61,105,3,0,5,49,64,117,0,6,3,197,234,429,11,9,25,214,251,459,42,53,92,736,841,1581,37,32,71,820,925,1744
UCL115043,22,23,51,34,29,68,9,3,13,72,58,124,20,12,33,32,41,74,10,10,15,59,63,119,23,21,42,46,29,76,6,5,11,77,48,130,17,20,37,34,28,61,10,6,12,54,55,111,16,10,21,30,26,57,10,9,15,57,40,97,18,20,35,38,48,84,10,5,20,67,71,135,6,15,20,39,38,76,9,7,16,52,55,114,9,8,19,33,56,87,10,9,15,48,67,116,9,6,12,36,32,67,0,16,14,42,48,87,6,9,14,45,52,94,7,11,15,54,67,123,12,11,23,36,45,81,9,6,20,59,70,125,8,11,24,48,55,109,13,18,26,75,87,162,7,7,15,50,65,115,12,12,22,69,83,153,8,25,34,256,328,590,57,104,164,328,462,784,181,191,376,760,869,1626,177,212,386,1111,1273,2387
UCL115044,58,52,110,26,25,54,23,16,35,112,89,200,60,42,102,23,8,33,13,22,32,93,81,171,57,40,97,19,16,31,21,14,32,92,75,161,49,47,91,11,13,24,19,3,20,73,59,136,30,37,68,15,19,33,8,12,23,48,72,122,30,50,82,39,47,86,13,16,20,74,118,188,20,35,49,19,31,51,10,18,25,52,74,129,25,25,52,32,30,65,13,13,24,72,68,140,25,24,44,17,19,39,8,6,15,44,45,96,27,34,55,24,33,53,5,4,11,48,68,117,27,26,57,38,27,60,9,8,15,72,59,129,27,30,62,40,35,78,12,12,20,82,80,159,19,20,44,38,42,84,7,3,10,65,74,135,48,56,107,160,167,326,13,22,37,229,244,470,503,511,1016,497,518,1017,159,165,317,1155,1198,2353
UCL115045,3,0,3,9,9,26,0,4,8,18,14,33,9,0,12,22,15,35,0,9,12,28,34,60,3,5,4,31,26,60,5,9,17,41,35,78,10,3,10,17,33,52,10,9,17,32,50,80,0,11,11,20,19,38,3,5,4,28,32,61,5,6,12,20,29,46,3,3,5,26,37,70,7,5,11,19,17,42,3,0,0,30,24,55,0,0,0,12,18,30,4,6,6,14,28,38,4,4,6,21,20,46,3,9,10,25,39,65,0,7,6,33,25,58,7,9,11,39,39,80,0,3,4,29,26,53,3,3,6,35,32,68,5,0,3,32,43,78,6,7,18,41,51,94,0,0,3,34,27,59,0,3,10,40,34,71,12,5,14,128,133,263,13,17,23,151,153,301,66,50,122,430,453,884,63,87,155,564,596,1155
UCL115046,7,4,13,44,36,83,3,4,11,57,47,100,3,3,11,48,49,99,3,7,6,61,56,118,15,3,18,47,37,84,0,0,0,58,46,104,8,10,17,37,37,69,0,0,7,51,44,96,4,3,5,37,32,67,3,0,0,41,34,72,11,5,16,50,48,97,4,4,3,60,53,115,4,6,11,45,53,101,3,8,11,59,65,120,0,8,3,42,51,95,0,4,11,43,65,109,0,7,4,39,46,91,5,5,10,49,54,103,4,8,7,60,58,112,3,3,4,62,68,129,9,13,16,47,44,94,0,0,5,52,61,114,3,0,3,40,47,86,0,3,3,48,49,95,3,0,0,50,67,112,0,4,4,51,65,123,0,6,3,124,115,247,11,8,18,138,124,266,74,68,141,707,715,1423,46,40,86,829,825,1649
UCL115047,5,0,9,46,52,96,5,0,9,54,55,107,4,4,8,56,44,97,4,0,4,60,48,108,5,4,5,49,39,92,6,6,7,55,46,101,4,10,15,48,55,100,0,0,3,54,66,122,5,5,11,41,45,90,0,0,0,44,53,96,3,7,8,39,31,69,0,0,8,42,34,81,0,4,5,41,42,81,3,4,4,43,44,89,0,0,0,37,55,90,0,6,10,35,58,95,0,0,0,41,42,84,5,3,3,43,44,93,0,5,7,47,46,98,4,0,5,54,54,105,4,3,4,45,57,95,0,8,7,46,62,112,0,0,0,72,82,150,8,0,8,79,85,157,0,3,4,68,75,141,5,4,12,77,78,151,0,0,0,283,351,630,15,17,33,299,372,669,30,49,80,910,1008,1915,54,50,103,991,1105,2098
UCL115048,10,16,27,70,72,141,4,0,6,81,85,174,13,8,26,73,57,129,3,0,4,90,71,161,11,12,23,62,54,118,0,5,9,75,70,141,9,3,17,72,59,131,3,0,3,84,64,151,10,17,27,62,46,116,0,0,6,79,65,145,19,8,26,66,65,128,5,5,8,93,78,171,12,7,15,77,78,153,5,6,11,89,93,181,4,3,11,71,63,144,6,3,9,78,79,159,3,6,10,64,68,134,4,6,10,74,78,155,9,7,13,81,79,156,3,0,3,87,88,175,6,4,15,96,97,190,4,0,3,107,110,216,15,8,21,128,132,259,6,0,9,146,144,290,10,9,13,132,148,281,8,9,9,146,161,309,13,16,31,544,541,1083,22,29,46,582,586,1166,142,128,271,1594,1578,3171,68,71,140,1807,1774,3580
UCL115049,5,4,8,24,23,48,0,4,6,30,27,55,4,4,5,24,24,50,0,5,4,30,31,56,9,3,12,45,30,80,9,5,11,58,40,93,8,5,16,35,26,67,0,3,5,42,40,86,4,0,4,22,14,37,0,0,0,26,14,45,0,3,3,17,21,37,5,0,3,18,27,42,0,3,4,16,21,41,0,0,0,18,25,41,0,4,4,28,35,59,0,0,0,29,37,67,0,4,6,24,25,48,0,5,5,24,34,53,0,0,0,30,19,51,0,0,7,30,23,48,0,5,6,25,31,51,0,3,4,25,39,60,0,0,4,31,39,66,3,4,9,39,38,74,0,0,0,31,38,71,0,0,0,35,37,72,0,5,4,156,134,287,9,8,15,165,145,306,26,40,68,502,485,983,32,30,65,565,552,1112
UCL115050,0,4,5,56,67,126,5,5,7,58,75,140,4,9,11,77,84,160,8,0,8,88,86,172,4,12,13,79,72,155,4,7,7,83,87,169,3,8,15,60,55,113,0,0,0,67,63,129,4,4,5,40,45,94,0,4,4,47,53,99,3,3,5,34,36,75,3,0,4,44,39,84,0,0,5,53,81,134,7,7,11,66,89,157,0,0,4,70,72,149,4,0,4,79,77,148,3,4,11,76,84,159,4,10,12,80,95,182,0,3,0,64,69,132,0,5,4,67,71,141,0,3,7,57,67,121,3,4,4,58,74,135,0,0,0,47,60,107,0,0,5,45,64,107,5,4,5,40,45,83,0,4,4,41,48,94,0,0,0,125,127,247,3,3,4,128,129,252,35,50,88,884,965,1854,37,38,72,959,1053,2011
UCL115051,5,0,12,40,44,85,5,12,15,51,54,106,9,0,8,38,32,73,5,4,6,47,36,87,8,5,9,49,38,87,8,8,13,56,48,106,4,7,4,30,38,64,3,4,7,38,47,83,0,0,0,12,14,29,9,7,9,19,21,38,0,4,4,26,30,57,7,3,10,33,33,68,4,3,6,32,46,74,0,4,10,37,52,90,0,7,7,41,37,84,0,7,4,43,48,96,3,5,4,42,40,80,3,0,5,45,46,93,0,0,3,35,38,77,8,6,9,49,48,97,5,3,3,41,62,99,4,0,7,44,72,114,0,0,0,62,66,132,7,0,11,68,70,141,7,4,8,101,96,197,12,6,13,113,111,220,5,9,15,353,444,795,26,17,48,385,476,859,42,43,90,902,1029,1927,93,83,175,1040,1154,2194
UCL115052,14,0,13,39,38,76,6,0,3,54,38,85,14,3,20,38,42,81,0,4,3,52,46,101,12,10,22,39,25,64,8,0,8,57,43,96,9,7,13,44,37,78,6,0,5,55,44,97,3,0,7,33,28,61,0,3,8,35,38,74,4,5,14,38,34,70,4,4,5,44,39,84,4,0,4,40,37,83,0,0,0,45,43,90,0,4,7,30,38,70,0,4,0,35,48,83,9,4,11,35,45,80,3,4,10,46,49,96,0,0,3,43,42,83,0,3,8,49,43,92,0,0,0,40,51,93,0,0,0,43,50,98,4,10,6,51,53,106,4,6,9,59,64,123,0,5,10,40,37,74,0,0,0,36,39,79,3,8,6,142,179,324,9,13,27,153,199,359,72,60,126,652,686,1337,39,43,84,764,785,1547
UCL115053,5,0,8,24,23,41,4,0,4,26,29,51,7,4,10,25,18,39,0,0,0,27,24,52,4,0,4,25,24,44,0,3,5,30,26,54,3,0,5,16,18,30,6,0,8,22,17,39,5,3,6,7,10,17,0,0,0,14,17,24,0,4,4,14,12,21,0,0,0,9,19,27,0,4,4,19,20,38,0,3,3,20,26,43,0,3,3,12,20,32,0,0,3,16,21,40,0,0,0,21,18,39,3,4,7,23,26,45,0,3,3,23,25,46,0,0,0,23,26,52,0,0,0,18,34,54,3,0,8,20,35,57,0,0,3,31,33,61,0,3,5,31,39,73,3,0,5,47,45,89,6,0,5,53,43,96,5,3,9,159,206,363,4,6,11,165,217,385,30,35,60,435,502,931,27,31,57,485,560,1046
UCL115054,6,0,6,23,17,47,3,0,6,31,22,61,4,0,4,41,19,59,3,0,3,45,28,70,0,0,4,36,41,80,0,3,0,41,42,86,0,5,5,38,35,76,0,0,4,43,41,83,6,0,5,34,29,59,0,0,0,36,28,66,0,0,0,16,17,36,0,0,0,20,18,40,3,0,3,26,26,50,0,0,3,29,23,55,0,0,3,25,28,55,0,4,0,30,34,61,0,0,4,35,33,68,5,4,4,37,34,76,0,0,0,36,37,73,3,3,7,39,36,76,0,0,0,36,39,72,0,0,0,36,39,72,4,0,4,40,40,84,5,0,3,45,39,88,0,0,0,32,44,69,0,0,0,30,44,75,0,0,0,95,80,168,4,3,7,97,81,180,24,14,41,514,486,999,26,26,49,562,528,1092
UCL115055,6,10,19,28,40,71,0,0,0,36,55,93,16,15,29,45,56,96,6,3,3,61,70,130,17,11,29,55,46,101,3,4,5,73,65,134,12,6,17,47,55,101,5,4,10,62,68,129,5,11,16,39,37,70,0,3,6,46,53,94,5,4,6,30,31,61,4,0,0,36,35,68,0,7,9,46,42,92,0,5,6,47,53,100,5,7,12,42,38,79,0,4,3,49,49,100,5,3,9,45,44,85,4,3,7,52,53,106,3,5,6,54,59,108,0,4,0,56,66,120,4,0,7,55,58,117,0,0,3,63,61,123,7,3,9,73,58,131,0,0,0,81,62,142,5,8,12,72,86,160,0,0,0,78,95,176,9,7,23,294,321,612,8,13,28,314,344,662,114,102,207,909,974,1880,31,49,80,1054,1119,2169
UCL115056,12,16,39,39,52,97,0,12,12,61,86,141,21,16,43,67,55,125,17,8,24,106,78,189,15,17,35,71,53,129,11,11,26,99,82,185,15,20,33,74,45,116,5,10,13,92,70,160,5,8,12,50,47,99,6,5,10,62,58,122,12,4,21,37,52,87,0,5,10,46,65,114,5,5,12,49,61,108,7,11,18,59,77,133,5,9,19,56,61,114,5,8,15,66,75,144,3,3,6,44,53,105,9,6,15,56,67,122,12,7,15,80,82,164,9,7,19,103,91,196,10,3,15,85,87,169,4,6,10,96,96,189,6,5,11,97,108,205,4,15,22,109,123,232,0,9,6,114,135,245,13,5,13,128,148,274,10,10,24,445,486,932,38,48,85,496,544,1036,130,138,268,1307,1377,2685,141,138,276,1577,1652,3227
UCL115057,6,9,13,42,55,93,3,7,11,58,66,121,7,7,16,51,51,109,4,9,15,68,74,136,8,7,16,60,77,140,5,3,11,75,94,164,16,7,27,49,39,89,7,3,8,69,53,123,11,5,11,41,50,91,9,8,15,59,63,129,5,3,13,52,39,86,0,5,11,61,47,108,8,6,9,54,62,109,8,8,9,60,68,127,4,0,8,56,70,123,14,5,15,65,77,144,4,4,5,54,49,108,9,6,15,63,62,129,3,3,7,70,77,150,13,5,16,88,93,172,5,3,9,75,81,156,9,10,20,84,97,177,0,0,4,88,100,193,9,0,10,102,103,204,7,4,12,114,139,255,13,6,16,128,149,273,9,3,13,397,425,824,20,26,49,428,456,878,87,73,163,1200,1315,2513,116,107,222,1401,1495,2894
UCL115058,0,0,0,22,21,40,0,0,0,19,21,40,0,4,7,28,31,57,0,0,0,28,38,67,4,0,4,27,27,52,0,0,0,37,27,61,4,0,3,25,25,48,5,0,5,35,21,52,0,3,3,18,19,40,0,6,4,21,24,42,0,0,5,19,20,41,0,0,4,26,25,46,0,0,0,23,20,39,0,0,0,19,16,42,0,0,0,19,25,46,0,0,0,18,25,43,0,0,0,17,33,51,0,0,0,18,36,56,4,0,4,32,33,63,0,3,0,34,35,70,0,0,0,25,32,59,3,0,3,30,32,61,0,3,3,43,52,90,0,5,3,42,57,102,0,0,0,74,89,161,9,7,10,78,96,175,3,10,17,323,377,704,26,24,44,356,408,759,33,21,56,686,800,1489,47,39,88,762,866,1635
UCL115059,6,8,11,30,32,60,12,8,13,44,36,80,7,5,8,31,29,62,13,7,15,51,42,92,10,13,24,38,34,71,3,13,16,53,58,114,6,6,10,40,42,82,6,3,13,53,56,104,3,0,4,23,18,43,6,0,8,26,23,54,0,0,3,30,23,51,9,3,13,33,32,70,0,3,3,27,38,64,4,6,11,33,52,82,5,3,5,20,31,51,4,3,8,24,33,63,4,3,5,34,45,78,6,9,14,41,59,97,6,5,4,40,44,90,5,10,19,58,55,110,3,0,3,36,44,82,7,3,12,46,49,96,5,0,5,50,53,98,8,8,15,60,58,121,4,0,4,70,73,137,12,8,19,81,77,156,4,10,13,260,294,555,31,38,65,303,336,633,51,53,105,730,791,1519,117,122,238,901,966,1864
UCL115060,20,8,25,87,84,173,3,0,9,103,96,198,11,12,24,95,64,157,0,3,7,108,81,191,14,20,31,82,71,149,5,3,12,98,100,195,17,16,31,173,108,285,50,19,67,240,147,385,15,7,29,203,102,311,66,21,91,288,136,427,17,11,20,101,94,193,16,13,27,126,115,245,3,5,7,79,104,176,6,3,12,90,112,198,4,8,13,93,96,184,0,0,10,99,108,209,5,8,10,76,66,141,3,3,4,84,75,161,8,3,15,56,52,105,4,0,7,63,61,130,9,7,13,48,55,96,5,3,9,59,60,118,5,0,3,35,47,89,0,6,10,43,54,96,0,4,4,40,37,79,0,0,4,41,42,89,0,4,3,85,87,169,9,8,13,93,97,189,116,108,233,1244,1081,2320,186,93,280,1549,1284,2835
UCL115061,9,10,19,22,21,47,3,0,3,29,26,65,7,11,15,23,19,39,0,0,0,33,28,57,7,10,20,21,29,47,0,0,0,32,46,70,13,8,20,24,25,47,0,0,0,31,34,66,4,9,9,25,17,43,0,0,0,25,23,51,8,4,8,23,23,49,4,0,4,30,26,57,0,6,12,19,33,49,0,0,0,18,37,57,0,4,4,20,21,41,0,0,0,21,25,42,0,4,6,17,17,37,0,0,3,25,22,38,0,0,3,29,32,56,0,0,0,28,31,61,3,5,8,28,27,51,0,0,0,31,31,63,4,9,9,22,27,53,0,0,4,24,35,64,0,4,4,34,33,72,0,3,5,36,43,74,5,7,13,149,243,392,3,12,16,160,261,424,63,86,143,446,564,1014,15,21,38,521,670,1195
