UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL113006,15,294,62,370,16,233,151,398,51,422,368,840,72,328,265,667,79,390,127,599,84,486,90,660,76,462,46,592,38,291,36,362,11,81,6,97,449,2988,1160,4594,23,265,57,347,25,229,35,292,106,405,96,613,143,365,77,581,152,396,76,621,159,483,58,700,111,502,43,657,44,331,54,431,3,167,25,196,767,3143,517,4431,38,562,118,717,40,464,183,694,157,830,467,1450,217,694,337,1251,235,779,203,1220,249,969,147,1360,187,969,89,1250,83,618,89,796,17,246,37,297,1217,6128,1681,9029
UCL113007,10,370,12,393,15,283,18,310,39,553,35,626,64,688,33,784,110,686,40,838,197,783,45,1024,149,922,57,1120,78,491,52,612,23,134,38,198,690,4900,329,5916,17,355,14,387,13,246,16,277,55,596,32,683,132,703,31,865,169,688,40,896,254,861,34,1148,193,940,55,1191,79,516,52,647,19,220,85,321,940,5119,358,6422,30,727,30,781,33,528,30,591,93,1147,72,1307,191,1387,64,1649,277,1373,82,1735,454,1638,76,2173,344,1855,107,2314,157,1001,107,1261,40,357,121,519,1630,10017,686,12332
UCL113008,11,249,34,301,20,263,19,296,47,520,59,628,59,430,57,548,103,501,44,654,113,599,52,765,75,608,51,732,44,385,33,464,10,114,10,135,487,3674,365,4524,16,230,29,269,21,213,14,250,70,517,45,636,95,426,45,568,160,480,41,688,174,603,32,807,107,635,51,791,65,464,48,583,4,224,13,248,721,3805,319,4836,28,479,59,572,40,475,27,545,119,1038,106,1269,156,862,94,1114,269,982,89,1338,286,1201,81,1576,177,1243,95,1520,109,854,90,1047,15,339,26,382,1204,7473,681,9364
UCL113009,20,325,12,350,15,249,15,285,23,500,26,552,71,542,21,634,97,553,21,669,80,500,14,593,66,390,12,466,29,183,10,228,0,30,5,33,403,3267,140,3813,21,282,17,319,19,227,12,263,67,516,25,602,149,538,15,697,165,524,18,711,122,459,20,604,83,358,11,451,21,179,11,207,3,33,0,37,646,3115,125,3887,37,601,28,672,32,479,29,546,91,1014,50,1154,216,1078,34,1332,266,1075,42,1380,207,958,30,1200,142,747,25,916,50,363,22,435,4,62,5,70,1045,6380,268,7700
UCL113010,17,310,16,347,23,281,20,315,52,712,51,819,79,594,53,726,75,526,36,639,81,480,43,601,50,402,39,492,30,269,28,330,11,90,15,113,414,3671,300,4379,17,267,10,292,15,266,21,303,91,741,54,894,117,558,39,717,135,494,34,668,142,453,38,637,75,447,33,558,45,357,32,437,12,178,43,224,655,3761,307,4718,30,578,30,647,36,543,40,619,147,1454,101,1710,196,1155,89,1444,211,1017,73,1305,222,935,75,1241,128,849,67,1044,74,626,62,763,18,266,57,340,1067,7433,601,9103
UCL113011,6,354,31,388,16,277,27,313,55,643,82,774,78,551,52,680,62,555,53,670,88,522,41,654,40,410,24,480,24,174,25,228,0,45,11,60,376,3532,340,4248,21,279,23,324,15,261,18,290,95,634,54,785,111,509,63,674,124,528,46,695,108,502,31,642,60,402,30,490,23,210,19,255,0,101,21,114,556,3428,302,4286,33,637,54,714,32,533,41,604,150,1279,136,1566,190,1063,114,1361,186,1086,97,1364,199,1023,73,1295,101,811,53,971,45,388,49,485,0,145,31,175,931,6955,640,8527
UCL113012,16,355,34,406,13,267,26,306,36,477,42,559,70,530,36,632,100,699,34,844,159,866,44,1067,128,1037,44,1208,69,675,51,801,18,153,38,211,606,5069,358,6029,26,325,17,367,25,234,17,273,61,476,23,563,125,585,37,739,178,727,27,932,268,898,31,1206,215,1052,59,1324,83,642,73,793,15,244,106,364,1000,5187,384,6566,42,682,53,775,38,502,40,580,95,955,72,1122,194,1108,67,1377,278,1428,64,1770,430,1771,76,2273,344,2090,106,2533,157,1318,123,1597,34,402,140,575,1601,10253,739,12595
UCL113013,24,415,31,472,32,403,14,448,68,787,78,933,122,634,78,834,125,647,50,830,96,693,53,838,87,549,53,688,37,273,29,343,5,82,5,88,598,4482,394,5476,21,392,31,448,30,368,29,421,129,730,65,923,207,611,53,868,198,645,54,895,217,633,41,887,113,574,45,725,44,334,49,425,5,145,17,165,964,4422,376,5763,53,810,61,922,65,766,39,866,198,1516,140,1854,328,1241,135,1705,325,1294,103,1720,314,1328,93,1727,197,1122,96,1414,86,607,78,770,13,220,20,252,1559,8905,769,11233
UCL113014,29,405,24,460,18,377,26,422,76,956,72,1109,102,715,54,864,112,726,42,880,125,643,55,823,82,455,30,558,34,242,25,299,8,96,8,107,580,4612,333,5522,20,334,23,384,33,364,22,420,105,923,54,1088,143,713,37,889,195,684,44,922,165,575,38,781,98,466,34,593,27,307,13,354,8,160,8,179,801,4527,284,5614,51,742,50,839,51,749,46,840,184,1885,130,2201,241,1425,93,1756,309,1410,85,1803,289,1219,94,1604,177,915,63,1156,60,552,39,650,14,255,17,291,1379,9140,618,11139
UCL113015,15,250,40,307,12,231,15,261,29,466,38,532,58,414,49,521,108,440,42,588,125,551,41,719,113,735,56,906,75,435,32,539,18,105,13,132,548,3624,329,4499,15,226,22,267,23,201,16,247,63,452,40,552,120,420,46,588,143,469,34,654,187,581,38,803,151,735,41,933,62,446,41,552,10,152,18,179,780,3688,306,4767,30,478,59,571,38,431,34,503,91,917,78,1088,183,834,91,1114,249,909,81,1241,310,1131,79,1522,260,1472,102,1834,133,878,72,1085,26,260,35,315,1325,7309,630,9268
UCL113016,29,438,58,522,32,407,45,488,84,755,90,925,135,623,97,853,147,675,84,905,160,812,95,1066,140,855,78,1076,95,616,94,807,29,229,58,311,847,5410,695,6956,19,443,46,514,46,367,33,443,146,777,110,1034,201,655,90,944,261,704,66,1031,317,834,69,1217,187,923,98,1214,105,767,105,979,26,427,107,549,1302,5898,720,7921,45,882,106,1031,76,779,75,930,235,1531,200,1962,341,1278,187,1802,399,1380,148,1934,477,1646,163,2286,328,1779,182,2289,200,1384,201,1790,48,652,158,861,2154,11312,1412,14876
UCL113017,21,310,28,362,18,218,18,262,40,508,40,585,73,598,49,722,117,594,57,758,148,773,68,992,147,1021,49,1220,100,601,47,740,24,153,22,201,688,4775,377,5838,16,271,37,322,12,192,9,222,66,540,39,638,122,574,51,746,182,577,52,811,273,839,70,1187,213,1094,64,1367,78,633,57,770,17,244,36,300,980,4960,413,6355,38,584,66,686,39,408,28,478,100,1048,80,1232,189,1173,102,1468,298,1167,107,1567,420,1613,139,2174,360,2114,112,2580,181,1231,101,1511,40,398,61,498,1669,9736,784,12191
UCL113018,0,43,0,40,0,35,5,47,9,72,10,88,14,63,4,86,11,115,11,131,25,128,12,165,18,191,26,230,15,116,19,147,0,29,8,42,91,788,89,970,0,58,5,67,0,28,8,36,16,82,11,108,24,82,9,115,26,103,8,134,46,123,14,179,25,189,24,232,13,105,18,144,3,24,12,40,147,796,112,1055,0,101,13,109,0,64,8,79,24,149,20,194,35,144,10,195,33,213,18,271,70,250,30,346,39,380,47,465,29,224,42,290,3,54,22,80,236,1583,207,2020
UCL114001,7,117,13,135,4,69,9,85,12,172,7,196,18,190,14,219,36,204,13,260,67,229,19,311,42,277,13,335,30,208,14,256,20,92,13,133,248,1568,105,1918,13,98,10,115,7,81,0,87,27,201,12,234,51,219,19,284,85,228,18,334,103,265,0,369,79,333,18,432,62,273,28,358,15,176,29,217,435,1877,128,2443,25,212,20,255,10,149,10,171,42,374,16,431,68,413,29,508,125,436,31,593,163,493,19,674,121,618,31,764,87,483,45,614,41,272,43,351,681,3447,236,4361
UCL114002,7,130,19,154,6,95,6,107,18,135,16,168,29,155,14,200,53,280,17,343,94,463,33,591,122,812,50,987,82,592,34,703,26,192,30,252,431,2852,217,3497,8,106,12,126,8,76,3,92,35,146,8,192,53,202,17,267,77,263,10,351,183,513,33,733,184,772,33,989,82,584,43,707,21,304,31,350,656,2958,196,3807,16,230,30,278,15,174,8,194,55,286,25,365,79,355,29,467,130,539,31,700,273,977,66,1315,307,1579,82,1969,162,1173,78,1414,47,491,62,605,1085,5806,410,7298
UCL114003,17,231,39,283,19,266,36,315,40,446,56,544,53,337,68,457,75,371,52,496,95,432,43,568,81,474,42,599,49,328,46,422,16,107,24,142,438,2983,410,3830,10,215,39,263,22,263,34,320,81,438,71,591,107,318,51,474,119,362,37,512,147,414,38,601,108,513,45,664,55,383,57,496,8,207,53,276,662,3119,418,4198,30,450,77,547,41,530,71,638,121,887,123,1130,162,654,121,935,192,734,88,1012,244,841,80,1174,193,988,85,1261,106,715,100,914,23,312,78,419,1101,6103,827,8032
UCL114004,19,131,14,162,15,145,16,170,29,346,99,473,46,270,99,412,47,287,63,401,59,320,39,422,38,282,20,348,27,181,20,226,10,81,4,102,282,2048,382,2717,3,126,14,147,4,126,11,140,47,316,15,378,63,288,25,375,85,265,25,380,100,334,21,453,58,288,28,369,34,233,20,296,6,111,16,138,406,2083,179,2667,18,260,25,302,21,270,22,314,72,662,119,853,106,556,122,787,131,555,90,778,162,657,62,874,94,567,49,714,65,414,43,527,15,194,26,240,687,4135,560,5382
UCL114005,7,143,11,160,8,102,12,122,20,184,21,224,25,189,14,230,37,214,20,276,79,289,22,391,62,397,21,483,38,248,31,318,6,84,6,100,287,1858,163,2305,11,122,14,141,19,88,8,110,33,193,19,246,51,197,11,263,77,225,16,321,102,302,19,420,69,396,36,498,35,277,44,352,0,131,19,155,395,1937,175,2508,17,264,25,306,30,193,18,233,51,385,34,476,78,386,28,489,122,436,32,596,173,595,44,814,133,794,58,983,70,528,74,669,14,215,22,248,682,3793,340,4820
UCL114006,4,132,8,146,6,97,10,116,19,193,22,237,24,168,9,203,39,255,31,320,44,337,14,395,47,369,28,435,29,230,20,277,8,76,13,104,220,1868,150,2235,15,130,9,145,18,94,10,119,39,187,16,248,47,173,11,231,76,245,12,335,81,317,33,429,81,352,28,451,26,260,33,319,10,114,24,148,385,1876,166,2425,18,262,15,295,21,195,17,229,56,385,39,484,72,346,18,434,116,496,41,655,126,652,44,826,120,714,52,890,53,495,56,599,22,198,35,252,603,3745,312,4660
UCL114007,15,205,21,243,11,199,32,243,28,363,37,428,48,315,32,401,55,352,41,445,67,417,35,522,69,429,36,539,47,256,30,329,14,101,5,127,360,2637,282,3276,18,192,16,225,20,184,18,220,62,354,46,462,99,265,29,389,104,355,20,474,127,367,27,515,114,456,22,594,47,327,41,411,8,196,23,221,587,2692,236,3514,34,397,37,464,34,382,48,468,93,713,80,892,148,583,65,791,159,705,57,916,191,786,58,1036,180,885,60,1129,83,580,73,743,21,300,28,346,942,5327,515,6791
UCL114008,10,142,23,177,8,128,21,156,18,268,42,329,29,219,38,282,57,253,48,354,64,340,33,436,46,372,46,466,23,197,23,243,6,85,13,104,259,2008,279,2538,10,163,21,192,11,139,20,171,33,271,46,349,61,223,42,317,87,281,32,405,125,327,40,489,64,345,27,441,27,239,48,313,8,148,14,170,426,2135,287,2851,22,302,46,366,22,267,44,327,50,546,90,677,90,439,75,600,148,533,75,759,190,662,74,923,111,716,73,899,50,439,70,556,15,229,32,272,683,4142,564,5389
UCL114009,6,174,9,187,16,315,8,336,27,623,35,691,51,368,20,436,36,238,15,280,17,132,8,155,9,110,9,123,4,66,20,96,10,29,19,53,181,2045,133,2358,14,251,5,265,26,516,24,568,58,649,25,731,68,379,12,456,40,219,8,265,42,142,5,191,19,108,14,144,13,96,37,151,3,63,54,121,275,2419,190,2887,22,420,12,452,40,829,38,908,89,1274,60,1417,117,746,28,892,71,451,17,542,59,275,17,344,30,214,24,269,20,161,56,242,12,98,69,170,455,4466,326,5246
UCL114010,5,163,22,189,6,180,25,212,23,317,35,377,32,277,37,351,49,272,32,355,64,328,34,427,38,356,39,431,25,219,40,290,9,50,10,77,256,2161,275,2693,13,158,25,198,16,158,26,198,42,319,43,405,69,273,34,376,90,283,28,397,100,285,33,422,57,325,31,414,33,229,39,302,3,102,23,122,422,2127,276,2828,17,321,42,379,21,334,52,410,64,627,83,779,101,552,73,729,142,549,57,752,159,619,68,848,101,677,69,849,59,446,79,587,14,156,34,198,679,4287,551,5523
UCL114011,5,113,23,143,9,80,16,106,28,207,29,265,26,161,23,215,37,176,24,238,44,267,31,341,47,301,28,375,15,193,37,248,5,48,18,75,221,1557,229,2008,8,116,25,149,10,80,15,104,40,218,31,285,49,176,26,252,70,213,26,305,90,257,39,383,55,325,35,417,23,207,39,271,0,104,36,143,340,1692,270,2306,12,229,47,285,15,164,34,210,65,427,63,554,79,339,59,473,106,389,49,545,134,527,63,724,98,627,64,789,43,399,78,522,5,151,57,216,562,3252,504,4309
UCL114012,5,129,9,148,5,108,8,116,25,531,17,573,59,590,33,680,44,301,16,354,14,124,6,138,5,69,8,81,3,20,0,24,0,4,0,3,157,1873,100,2128,3,111,4,121,12,94,4,113,58,641,24,726,87,549,33,666,55,283,8,348,29,116,8,151,7,67,3,81,3,14,0,24,0,3,0,3,256,1875,86,2222,7,243,18,265,16,206,11,228,83,1175,39,1299,146,1135,65,1347,98,580,27,700,40,239,14,291,17,134,16,169,10,39,0,49,0,4,0,6,413,3746,188,4350
UCL114013,6,174,24,204,10,213,29,251,42,503,75,614,36,358,47,439,47,298,42,386,68,360,36,466,40,302,46,387,25,201,35,261,10,85,18,102,279,2484,346,3112,10,174,17,206,16,192,19,230,63,511,70,644,87,347,39,478,90,290,35,417,90,342,33,462,61,301,49,408,31,296,46,379,12,145,17,174,463,2602,333,3398,17,348,47,406,24,408,48,485,102,1018,147,1260,126,702,89,917,143,583,75,802,158,697,68,928,104,603,96,799,54,500,84,635,18,233,37,281,746,5081,687,6508
UCL114014,7,198,3,206,7,183,6,192,25,315,11,342,34,407,10,453,55,383,5,450,52,322,10,386,21,194,7,226,10,93,5,101,3,18,0,23,217,2104,54,2375,12,197,13,217,16,158,6,177,33,330,16,373,74,407,9,491,83,359,14,455,83,296,8,384,39,184,8,225,9,96,8,120,5,29,0,33,348,2059,75,2479,20,388,12,422,24,343,8,367,58,643,26,721,105,815,19,939,136,745,19,905,138,627,15,776,60,376,14,448,19,186,15,220,8,46,3,55,559,4163,134,4859
UCL114015,16,246,48,309,18,261,27,309,32,514,64,610,48,372,65,486,64,365,54,491,82,392,40,512,54,388,46,481,34,287,35,355,9,83,10,107,354,2917,396,3665,27,226,32,279,17,257,21,291,91,489,69,649,99,377,62,538,94,348,55,500,140,381,52,578,87,438,39,568,39,382,48,474,9,188,38,232,610,3090,408,4106,41,477,72,586,31,512,49,592,124,1003,133,1258,146,754,126,1031,164,716,109,988,218,775,96,1088,142,834,79,1052,73,666,82,826,23,270,50,347,965,6005,800,7771
UCL114016,17,224,15,259,15,175,28,222,21,406,57,482,32,314,41,392,53,327,32,415,62,332,28,426,31,271,29,331,27,164,18,210,3,71,11,82,271,2282,259,2813,13,249,24,285,14,177,21,209,48,392,45,487,68,347,39,451,91,273,30,405,98,315,26,434,58,277,18,352,28,222,27,281,0,130,26,163,425,2384,266,3066,29,473,41,543,29,347,52,433,71,801,102,968,97,664,78,843,146,604,65,817,158,644,56,858,96,544,48,688,53,387,43,487,11,203,35,250,692,4666,525,5879
UCL114017,3,196,12,209,3,137,9,154,21,296,36,349,46,446,31,522,64,447,20,532,86,376,27,485,48,340,22,408,11,123,6,139,9,27,0,29,280,2395,160,2838,7,178,15,202,14,113,12,135,21,396,39,452,63,475,35,572,111,453,19,582,111,414,31,553,55,339,12,406,11,130,8,156,0,52,6,60,396,2553,172,3119,14,371,28,411,20,250,19,289,41,691,72,807,106,923,68,1098,172,900,40,1117,195,787,57,1040,106,685,33,820,25,259,9,288,7,80,6,87,681,4942,332,5957
UCL114018,6,171,11,190,10,127,7,137,33,296,24,356,35,280,9,329,61,362,33,451,89,466,22,577,70,659,44,769,49,366,37,449,16,108,28,144,360,2825,207,3396,4,152,10,156,11,123,22,153,41,304,22,360,58,295,12,367,85,385,26,499,166,553,36,756,123,659,37,820,57,415,47,514,10,153,28,190,541,3039,238,3820,10,320,18,351,17,248,27,287,69,601,44,714,95,580,20,696,143,747,55,947,249,1019,60,1329,191,1319,80,1592,100,776,82,958,19,257,52,336,906,5865,442,7214
UCL114019,6,119,36,162,7,148,64,218,34,357,99,491,33,259,109,397,44,296,82,416,44,334,83,462,23,255,71,345,14,155,32,199,4,45,13,57,208,1962,583,2753,10,123,46,178,11,174,52,236,44,366,111,524,61,280,106,449,67,267,72,404,70,310,73,451,53,241,62,352,20,155,37,217,7,56,22,80,341,1964,586,2893,16,235,85,342,17,325,110,455,82,724,212,1015,92,533,218,850,105,559,160,820,118,646,151,911,77,491,131,699,30,314,69,420,7,97,34,140,549,3926,1166,5644
UCL114020,15,248,13,272,11,178,22,215,26,434,13,473,44,395,23,457,60,427,29,513,77,440,26,540,38,449,27,511,40,274,25,336,7,62,5,83,307,2899,188,3397,18,218,15,251,10,188,14,211,45,433,17,494,80,398,21,495,114,419,34,565,129,452,18,595,88,518,27,634,47,352,30,420,6,80,12,99,536,3058,184,3772,35,464,23,522,22,366,36,424,66,863,31,963,117,787,46,955,169,843,59,1072,205,893,43,1139,125,969,55,1149,81,627,56,762,22,148,20,183,848,5958,362,7167
UCL114021,13,271,23,308,14,187,21,219,33,340,24,403,53,432,39,522,94,450,42,587,103,510,31,642,74,448,47,568,34,275,36,351,12,117,56,182,423,3033,327,3781,16,233,27,276,19,165,7,190,52,372,30,451,121,473,36,635,160,454,36,645,198,498,44,743,119,473,46,642,49,303,66,415,5,160,99,263,730,3142,399,4267,28,504,49,588,32,354,31,409,81,713,57,851,171,905,79,1156,246,903,76,1232,301,1008,77,1381,188,926,94,1208,85,575,108,769,18,277,154,448,1152,6173,726,8047
UCL114022,5,123,18,151,6,94,12,116,28,173,36,237,38,182,31,260,51,233,30,320,69,359,46,475,66,489,46,607,48,346,31,426,13,118,14,153,336,2135,266,2741,5,127,15,147,11,88,13,110,30,183,42,254,71,193,23,291,77,245,22,343,118,396,47,564,102,489,40,627,50,368,36,455,9,184,22,222,474,2277,269,3019,17,253,39,302,15,187,21,223,59,356,80,492,114,373,55,544,131,483,53,661,188,756,98,1039,170,982,85,1238,96,717,68,884,25,308,42,376,813,4416,536,5764
UCL114023,6,117,18,144,9,155,20,184,22,321,29,373,31,238,38,312,37,251,37,326,46,274,34,354,26,218,24,275,19,135,11,170,5,41,4,50,210,1757,221,2191,6,112,16,139,7,137,16,161,34,360,35,430,38,225,23,288,63,206,25,292,69,253,30,352,29,217,20,269,19,174,13,214,5,92,14,105,274,1774,200,2248,14,231,35,281,20,289,31,343,59,678,68,804,71,467,58,601,94,460,67,621,120,525,67,704,62,437,52,541,42,313,27,380,8,134,17,159,486,3532,419,4434
UCL114024,11,259,23,291,10,257,25,292,41,545,60,643,60,420,48,521,69,410,38,519,79,458,46,579,56,402,33,490,33,247,25,303,13,84,14,107,368,3085,303,3757,19,234,26,279,22,274,23,317,67,483,30,579,90,436,45,573,134,400,35,569,119,448,37,609,90,411,26,517,34,341,33,407,15,174,15,207,583,3210,267,4054,32,493,47,568,33,532,44,607,107,1034,85,1227,151,860,85,1092,205,808,74,1085,200,906,83,1189,139,807,59,1008,66,593,56,713,23,261,28,315,951,6290,562,7808
UCL114025,0,161,16,185,13,96,9,110,14,197,17,229,47,427,35,507,53,384,22,457,50,298,19,363,46,348,21,416,27,171,15,220,12,55,12,79,263,2137,160,2565,10,195,10,211,5,84,7,98,27,266,20,312,91,467,33,592,84,365,26,471,110,359,20,490,77,346,12,439,27,192,15,229,6,79,30,119,432,2357,170,2964,9,360,28,391,23,179,13,212,39,469,40,542,134,896,66,1100,133,748,46,932,162,653,39,850,126,692,36,860,58,359,32,448,21,136,41,193,700,4493,330,5520
UCL114026,5,147,12,163,17,104,3,125,10,353,15,380,36,266,16,322,38,247,11,299,27,183,0,212,24,207,11,239,21,169,11,195,7,54,5,64,181,1730,85,2002,9,137,3,152,12,136,0,153,31,357,18,412,58,295,17,366,61,275,12,345,51,207,8,266,44,303,19,361,23,217,14,258,3,86,5,88,292,2012,95,2399,16,285,11,313,28,245,5,277,49,710,36,795,92,564,32,682,99,523,19,642,76,395,8,480,68,509,26,599,43,385,26,450,9,133,9,159,476,3742,183,4401
UCL114027,3,129,3,138,6,86,6,96,19,170,9,198,21,165,14,197,29,255,13,300,67,320,17,401,59,384,19,466,48,312,35,398,19,89,15,119,267,1918,128,2314,10,98,8,117,5,97,6,108,20,155,13,190,39,162,11,210,77,251,12,337,117,340,23,481,92,412,20,530,61,349,47,461,10,148,19,174,429,2014,160,2606,9,231,16,258,12,179,13,203,42,326,23,386,60,323,19,406,105,506,22,638,185,660,43,889,147,806,40,995,113,661,83,862,23,236,35,291,699,3939,286,4921
UCL114028,5,130,4,135,4,111,6,120,21,300,26,348,23,286,23,327,37,230,17,280,35,244,9,285,30,219,19,267,14,108,18,138,6,39,6,58,180,1652,131,1960,8,117,6,130,8,109,8,122,40,300,24,366,48,255,18,318,49,236,10,289,59,237,11,302,42,183,15,240,16,164,13,197,8,81,20,108,271,1686,120,2082,14,239,15,267,11,221,20,246,62,599,45,711,72,541,35,648,85,459,25,572,94,481,19,597,70,403,36,506,30,276,33,335,14,124,27,160,448,3337,252,4042
UCL114029,3,183,13,199,14,168,10,194,18,353,11,384,36,297,17,354,44,314,15,374,42,270,10,331,25,158,5,192,11,60,0,76,0,15,0,13,195,1814,99,2110,4,156,8,173,11,135,4,149,39,345,21,400,54,283,10,348,74,287,19,373,94,219,8,321,21,153,3,178,3,58,3,69,4,22,4,25,295,1655,91,2044,10,340,25,375,26,299,22,344,60,697,32,782,90,580,32,696,114,592,34,742,131,493,25,653,45,314,16,368,13,123,10,144,3,37,3,41,493,3473,189,4146
UCL114030,6,85,21,109,3,63,0,70,17,178,18,214,21,152,17,192,35,204,23,259,65,319,20,404,61,505,29,599,35,295,18,348,5,103,15,119,256,1891,167,2317,0,83,7,99,3,83,4,94,32,162,18,212,40,172,23,233,64,194,18,280,114,358,24,492,77,494,32,605,29,267,23,320,4,99,11,117,363,1911,168,2445,10,167,31,208,8,138,10,158,49,337,33,427,63,329,38,429,96,399,44,536,176,678,41,899,143,1001,65,1201,62,563,44,671,13,195,26,234,619,3805,332,4755
UCL114031,9,190,18,216,14,148,11,176,26,297,24,344,35,292,17,351,57,340,30,434,69,360,19,447,44,368,14,424,34,188,14,239,6,62,9,71,290,2242,157,2689,3,145,8,161,16,139,11,167,46,265,17,332,58,280,19,351,97,334,23,447,112,335,25,471,84,359,11,455,28,192,22,241,4,48,12,60,446,2100,140,2682,11,331,26,371,33,286,23,333,68,569,40,677,93,575,29,700,154,679,53,885,175,695,45,911,124,730,29,878,65,380,32,476,7,108,13,130,739,4337,295,5371
UCL114032,4,148,10,162,12,144,8,164,22,312,16,353,38,237,17,288,33,249,12,296,31,202,4,236,28,159,11,197,10,102,3,111,3,23,4,31,178,1574,86,1849,9,122,9,140,15,127,11,147,37,337,18,389,59,244,19,319,67,261,21,345,44,202,8,251,39,185,13,240,17,109,10,132,0,33,3,41,290,1616,98,2001,12,276,14,304,26,267,21,312,60,651,36,743,97,481,28,607,99,509,33,644,79,398,13,494,69,340,29,432,24,205,11,246,7,55,11,71,465,3191,187,3846
UCL114033,6,151,10,171,13,161,13,185,29,307,29,369,31,289,34,357,45,281,27,358,42,354,26,425,46,287,14,356,34,216,17,262,3,56,6,63,237,2107,179,2529,12,162,17,190,15,151,9,175,42,303,40,381,71,288,32,388,70,280,19,376,82,313,25,421,61,311,19,387,29,215,27,267,10,113,14,135,385,2139,202,2718,17,320,29,358,23,313,24,358,68,609,71,745,98,577,68,742,114,566,45,725,125,664,52,849,110,597,39,740,57,427,39,527,7,174,13,199,621,4246,382,5244
