UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL115042,4,21,40,37,31,16,24,8,6,190,4,7,9,3,9,10,8,0,3,52,13,14,24,24,41,49,45,15,4,236,4,0,3,6,0,8,20,11,9,57,0,0,0,0,0,7,6,18,10,40,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,8,9,8,9,51,29,36,83,83,89,97,110,64,37,630,8,20,66,58,38,28,22,19,0,277,0,6,15,11,13,3,4,0,0,52,7,3,22,16,31,64,60,37,14,248,0,0,0,3,4,10,7,19,11,59,0,0,0,3,0,8,8,9,7,36,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10,3,7,9,10,51,19,38,111,85,89,122,107,96,53,716,12,39,113,94,69,44,46,26,6,458,4,7,21,11,20,18,15,3,3,101,19,17,45,36,76,118,104,49,17,481,3,0,3,9,7,21,23,26,19,117
UCL115043,8,29,71,41,37,34,31,20,11,275,0,8,4,6,11,4,9,0,0,50,11,8,22,24,43,43,64,27,11,245,0,0,0,5,8,17,17,10,9,77,0,0,0,4,6,15,18,23,5,70,0,0,0,0,0,0,0,0,0,5,11,11,22,12,19,27,17,33,17,164,23,57,123,87,121,141,151,114,62,876,9,20,81,60,52,44,41,18,12,343,0,5,12,8,11,11,3,4,0,56,10,8,18,26,38,74,88,48,26,336,0,5,0,3,11,7,23,20,7,75,0,0,0,0,5,6,17,20,13,57,0,0,0,0,0,0,0,0,0,4,10,9,17,14,19,28,48,34,34,210,28,40,124,117,138,173,223,140,99,1073,14,54,154,104,85,81,75,34,21,618,3,11,16,10,22,12,13,6,3,105,18,13,36,53,81,118,148,69,38,578,0,5,0,9,13,30,40,31,14,145
UCL115044,12,19,38,41,23,16,30,5,0,189,5,0,9,12,10,5,12,0,0,61,14,11,44,29,41,65,32,8,0,246,0,3,15,4,20,25,18,13,3,92,0,0,3,10,13,17,24,28,16,98,0,0,0,0,0,0,0,3,0,10,18,7,23,15,17,21,18,21,0,138,45,48,128,115,124,145,127,77,17,835,12,28,103,58,58,25,20,7,4,321,4,7,10,9,15,13,3,4,0,71,12,12,23,25,36,65,49,21,10,240,5,0,15,8,10,20,16,11,8,89,0,0,4,0,3,13,8,16,11,52,0,0,0,0,0,4,0,0,5,7,8,15,28,18,11,19,23,21,14,149,38,72,187,115,123,155,122,79,41,935,24,51,144,97,83,39,48,13,10,510,7,11,21,26,24,20,14,6,4,131,22,21,68,58,76,124,76,30,9,484,3,7,30,17,26,44,32,23,6,181
UCL115045,5,14,22,12,21,16,16,9,0,118,0,3,6,5,0,5,0,8,0,34,8,4,9,12,32,39,28,13,8,147,0,3,5,4,5,6,13,15,3,49,0,0,0,0,4,6,16,9,0,41,0,0,0,0,0,0,0,0,0,3,8,3,6,6,9,13,13,3,3,67,24,28,57,42,68,82,86,43,21,451,3,14,26,27,32,14,18,9,0,137,5,3,10,6,4,9,0,6,3,43,6,4,18,15,26,29,33,22,7,153,0,0,3,3,0,10,9,6,3,48,0,0,0,0,0,6,4,5,5,31,0,0,0,0,0,0,0,0,0,0,13,9,6,16,11,15,11,10,5,85,30,30,64,61,75,84,75,56,23,495,7,30,50,40,51,34,33,14,0,253,5,3,18,15,6,10,6,7,5,76,13,11,22,23,52,73,56,32,14,306,0,3,13,8,9,22,20,23,7,98
UCL115046,16,24,59,57,45,35,34,9,0,275,5,13,11,7,11,6,9,7,0,66,14,3,23,26,33,43,33,8,0,181,0,0,11,3,4,9,9,0,3,39,0,0,3,0,7,0,6,5,0,20,0,0,5,0,0,0,0,0,0,4,0,0,12,8,6,0,8,5,0,43,32,41,118,90,117,100,109,27,3,632,8,26,83,78,49,44,18,5,0,308,4,0,9,12,13,10,0,0,0,51,10,5,12,20,36,42,31,22,3,185,0,0,0,0,3,9,21,6,3,47,0,0,0,0,5,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,4,8,10,3,3,0,42,20,34,121,117,125,117,81,37,11,649,22,49,140,129,97,75,47,15,0,587,4,14,21,20,27,18,11,9,0,123,13,7,35,44,75,89,60,27,3,364,0,0,9,4,12,15,36,9,3,88
UCL115047,12,17,44,39,25,33,41,19,11,231,5,6,5,8,11,9,4,4,0,43,6,18,31,27,44,77,49,25,3,289,0,9,4,4,9,14,20,25,8,91,0,0,0,0,0,11,24,22,13,67,0,0,0,0,0,0,3,5,3,7,0,0,3,5,10,14,9,13,7,62,22,44,86,86,99,148,147,101,49,786,9,38,57,66,57,58,48,21,9,355,5,7,5,5,5,11,8,8,6,58,3,9,21,21,32,63,64,48,21,284,0,0,4,0,8,18,29,16,16,89,0,0,0,0,9,3,4,23,15,61,0,0,0,0,0,3,0,0,0,4,0,0,4,8,6,12,15,12,9,68,28,53,88,106,117,166,169,128,75,924,19,53,99,108,86,88,79,37,20,590,11,10,6,15,18,19,10,11,11,105,13,26,54,44,76,141,113,72,27,569,7,8,5,7,17,28,54,44,21,182
UCL115048,22,40,90,77,83,96,105,53,9,564,4,22,20,10,16,19,20,11,0,128,8,15,49,41,70,144,100,62,19,514,0,5,7,7,11,14,46,49,18,154,0,0,0,5,0,4,20,23,18,77,0,0,0,3,0,0,4,0,0,9,0,0,12,9,7,9,14,14,3,75,43,79,181,156,191,286,295,209,71,1512,17,37,114,101,95,108,74,54,8,604,4,13,14,11,12,20,16,5,0,86,4,7,33,27,62,136,126,75,25,505,0,3,4,0,21,28,37,42,26,167,3,0,0,0,0,7,15,15,24,68,0,0,0,0,0,0,0,0,0,5,0,9,5,8,4,10,18,18,6,79,36,66,169,152,198,310,286,208,91,1510,41,73,201,180,176,200,174,105,20,1169,15,31,30,25,30,34,25,15,0,210,12,22,89,70,134,279,225,140,47,1011,3,7,7,10,33,44,82,90,46,330
UCL115049,0,16,20,19,23,12,17,11,0,108,9,3,3,7,6,8,8,3,0,47,3,9,10,20,24,29,32,18,0,132,3,0,0,0,3,9,18,13,3,53,0,0,3,4,0,5,9,11,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,11,7,45,21,26,34,51,55,72,90,62,13,429,8,8,27,31,30,24,14,9,0,149,4,4,12,5,4,9,4,0,0,41,7,5,10,14,14,30,37,12,5,127,0,0,0,4,0,11,14,6,4,43,0,0,0,0,0,0,12,5,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,6,9,3,9,10,7,51,16,14,51,69,58,75,92,44,17,433,8,22,46,51,47,37,27,18,0,262,9,7,14,10,12,20,17,5,0,90,8,11,23,35,35,50,69,29,0,264,4,0,3,3,6,22,27,23,0,95
UCL115050,6,23,67,111,78,34,27,9,0,365,4,9,4,14,10,6,3,4,0,52,11,7,24,28,26,42,32,10,0,182,0,0,0,3,3,5,11,9,0,32,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,3,0,0,0,4,0,0,6,4,7,0,3,4,0,31,21,47,108,158,125,91,85,34,11,676,16,39,94,128,89,56,26,7,0,466,3,5,7,11,10,11,4,3,0,55,9,3,17,22,35,41,35,12,0,167,0,0,4,4,3,0,8,3,6,33,0,0,0,0,3,0,3,7,0,10,0,0,0,0,0,4,0,0,0,6,3,4,8,7,4,0,3,4,0,31,31,53,130,170,150,111,85,36,8,772,25,66,161,242,168,90,59,18,3,834,3,9,15,19,28,19,10,4,0,109,17,13,43,45,57,81,70,26,4,348,0,0,8,5,11,7,22,8,5,65
UCL115051,6,8,33,54,38,58,84,38,25,345,3,0,5,11,9,16,12,5,0,64,0,5,17,25,34,69,57,33,9,240,0,0,4,3,5,8,16,7,9,62,0,0,6,0,0,4,10,12,7,33,0,0,0,0,0,0,0,0,0,0,3,9,13,4,8,26,16,24,16,112,19,19,71,96,93,186,206,122,58,857,10,16,58,61,63,87,78,23,22,410,0,0,3,5,7,13,29,6,3,75,9,3,10,14,34,58,69,34,31,256,4,0,3,0,0,6,25,19,20,77,0,0,0,0,0,8,9,17,17,53,0,0,0,0,0,0,0,0,0,0,4,0,10,7,10,15,10,12,46,120,22,21,86,91,117,176,221,116,138,986,11,16,91,117,96,144,166,62,43,751,3,0,7,14,24,30,49,10,3,141,6,6,27,38,61,128,123,69,42,504,0,0,4,8,8,16,42,27,23,137
UCL115052,9,17,33,36,18,17,10,3,3,136,3,10,8,10,9,4,5,0,0,48,11,13,42,27,56,52,36,17,6,246,0,0,0,3,5,22,12,5,4,57,0,0,5,0,3,4,16,14,4,38,0,0,0,0,0,0,0,3,0,5,6,0,6,4,4,8,8,7,3,48,25,35,88,84,94,97,85,50,20,577,12,21,50,55,30,28,3,6,6,207,0,3,12,11,11,4,0,3,0,51,9,6,20,21,47,45,54,15,9,227,0,0,0,3,7,12,22,12,6,57,0,0,0,0,0,4,6,18,15,38,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,9,12,8,4,50,23,38,84,93,94,102,98,64,43,640,16,36,79,89,42,42,17,10,6,349,6,11,17,19,22,11,5,6,0,103,23,17,59,48,99,94,86,31,9,472,0,0,0,3,8,33,33,21,9,110
UCL115053,3,6,20,12,20,29,31,20,3,139,3,3,0,6,0,3,3,0,3,28,5,0,8,13,22,30,13,18,0,109,0,4,5,0,5,8,14,14,0,48,0,0,0,0,0,8,12,10,11,39,0,0,0,0,0,0,0,0,0,3,5,0,0,4,4,9,5,3,0,28,14,14,32,38,46,86,87,65,17,394,3,10,24,24,34,35,46,19,9,203,0,0,0,6,11,5,8,4,9,35,0,4,9,8,21,34,36,18,8,134,0,0,0,0,4,3,10,23,5,40,0,0,0,0,0,4,4,11,6,26,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,3,10,5,32,11,17,37,42,65,83,107,75,31,478,8,18,48,36,49,65,75,34,11,339,4,3,3,13,6,8,11,4,3,67,7,5,15,26,42,66,53,31,9,240,0,4,5,4,5,10,28,34,9,91
UCL115054,9,23,21,32,31,27,22,3,0,172,0,0,0,0,3,4,0,0,0,20,4,4,20,25,36,37,28,4,0,161,0,0,0,0,6,5,15,5,0,28,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,6,7,7,0,21,15,36,44,62,82,79,74,14,4,418,15,22,32,40,39,32,17,0,0,206,0,5,0,9,4,4,0,0,0,13,4,6,9,14,31,38,22,3,3,138,0,0,0,0,0,4,13,0,0,27,0,0,0,5,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,10,0,0,21,26,28,43,70,76,82,67,10,3,417,22,51,52,75,71,54,44,9,4,376,0,5,0,10,6,6,0,0,0,30,10,11,35,39,62,79,50,11,3,300,3,0,0,0,3,13,24,4,0,52
UCL115055,6,19,42,41,30,35,41,24,0,242,3,3,3,5,7,10,9,0,3,44,21,13,33,46,69,80,50,37,7,356,0,3,0,7,6,21,28,27,10,105,0,0,3,0,0,10,17,12,11,63,0,0,0,0,0,0,0,0,0,4,5,0,5,8,3,8,4,13,0,43,35,46,81,106,113,158,157,125,37,861,10,35,55,54,37,51,48,25,11,310,13,12,9,5,12,5,5,5,0,65,14,5,22,35,63,77,64,45,24,336,0,0,5,0,7,15,24,28,7,79,0,0,0,0,0,3,11,7,17,44,0,0,0,0,0,0,0,0,0,0,3,0,4,10,4,8,11,18,3,57,40,53,90,99,125,157,157,124,60,901,19,57,94,89,66,89,89,47,6,554,17,13,17,12,17,14,17,8,3,115,30,17,52,75,133,155,113,86,30,688,0,6,5,6,9,33,49,52,20,185
UCL115056,8,26,43,49,62,51,98,40,12,390,5,9,10,15,24,22,25,9,5,120,16,9,28,29,74,94,85,35,4,373,3,3,8,14,17,34,36,16,12,141,4,0,5,5,9,13,20,20,7,84,0,0,0,0,0,0,3,0,5,10,8,7,16,18,13,17,19,17,22,139,40,62,104,123,199,234,288,144,63,1260,7,29,72,61,75,72,86,45,10,473,7,11,17,17,19,33,32,8,0,151,7,8,32,37,64,109,87,49,17,414,4,3,8,15,13,24,35,20,11,121,0,0,0,3,4,12,26,29,14,82,0,0,0,0,0,0,0,0,0,0,6,0,19,16,8,21,25,25,18,135,39,58,142,145,185,272,295,179,68,1377,19,56,115,111,135,128,189,84,23,859,11,20,27,35,44,53,51,14,7,274,22,20,56,66,143,203,175,87,20,782,7,6,12,17,29,54,69,37,30,262
UCL115057,11,38,73,57,61,60,68,27,10,406,5,5,13,10,9,17,15,8,0,80,7,7,16,38,67,108,89,33,11,367,0,0,0,6,11,18,37,24,8,105,0,0,0,3,6,6,23,26,13,81,0,0,0,0,0,0,0,0,0,0,3,12,12,23,21,21,18,8,3,126,27,59,122,136,171,228,255,120,57,1170,5,41,71,92,99,79,56,21,13,477,0,9,9,6,9,14,17,0,0,73,5,11,13,28,54,131,98,43,20,411,0,3,3,7,3,12,39,18,12,97,0,0,0,0,4,7,20,15,15,57,0,0,0,0,0,0,0,0,0,0,0,7,15,14,13,12,20,24,10,115,17,63,111,144,180,257,255,125,69,1218,15,80,148,151,159,138,127,46,21,881,5,10,22,16,19,34,26,8,3,151,11,12,36,66,118,242,185,73,35,779,0,6,4,8,13,31,80,39,18,198
UCL115058,3,9,22,20,31,42,69,35,8,247,0,3,6,5,8,8,3,5,0,39,5,3,9,17,22,54,64,38,14,227,0,0,5,0,0,0,14,14,9,48,0,0,0,0,0,3,10,9,3,34,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,12,19,18,13,65,15,21,45,41,69,122,184,126,46,663,6,19,20,40,32,51,46,37,0,254,3,0,3,10,3,7,8,11,8,52,6,0,9,12,27,75,78,63,10,274,0,0,0,0,0,10,30,20,7,80,0,0,0,0,0,6,7,13,8,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,20,17,23,79,11,24,45,62,65,158,194,151,66,773,12,29,45,55,64,97,121,72,9,503,3,4,12,16,10,15,15,12,11,93,9,7,21,29,43,123,144,99,21,503,0,0,3,0,0,5,49,36,19,125
UCL115059,4,18,34,28,24,35,27,22,0,187,3,7,3,10,17,16,9,9,0,65,9,3,21,14,38,41,44,32,9,199,5,0,3,3,3,26,29,17,11,87,0,0,0,3,4,6,23,18,8,63,0,0,0,0,0,0,0,0,0,0,12,6,10,7,16,15,17,25,22,127,27,26,66,66,103,142,150,102,47,730,9,9,51,44,47,31,31,14,7,246,5,0,5,10,15,19,16,11,4,85,0,6,9,13,15,44,67,31,11,197,0,0,0,6,13,16,11,15,8,76,0,0,0,0,3,4,12,17,6,45,0,0,0,0,0,0,0,0,0,0,3,0,12,11,18,18,25,29,27,144,21,23,81,94,105,137,160,115,60,797,19,28,78,72,70,69,56,33,6,432,10,7,13,15,33,34,28,16,3,151,9,11,29,24,52,86,114,61,12,400,0,6,3,9,16,43,39,25,19,161
UCL115060,121,185,130,103,61,22,13,7,0,630,10,11,19,15,9,6,0,0,0,81,17,21,36,43,32,43,28,9,0,221,6,3,10,13,7,11,8,6,0,56,4,0,0,3,4,7,7,3,0,22,0,0,0,0,0,0,0,0,0,0,53,75,27,12,8,6,4,3,0,189,206,288,218,187,123,90,61,24,4,1201,73,81,143,114,51,32,13,0,0,507,0,6,15,14,21,8,7,0,0,74,4,17,39,34,39,47,17,16,0,216,0,0,8,6,15,6,11,4,0,46,0,0,0,0,3,0,9,5,0,22,0,0,3,3,0,0,0,0,0,8,19,23,17,8,4,10,12,0,0,94,97,136,222,181,124,101,62,24,5,958,192,271,273,216,105,52,22,7,7,1137,13,24,31,30,25,14,9,5,0,151,24,34,80,77,76,84,47,19,0,446,6,3,17,16,14,14,15,11,0,93
UCL115061,5,20,25,24,16,12,17,10,6,131,3,3,5,7,6,4,5,0,0,32,6,4,18,20,28,35,24,11,6,140,0,0,3,0,9,4,19,8,7,57,0,0,0,0,0,4,11,7,7,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,25,17,25,50,46,57,61,77,47,34,412,11,21,37,24,23,17,15,9,4,151,0,4,5,0,12,0,11,0,4,44,0,0,15,13,25,42,37,27,16,174,0,0,4,0,3,10,9,20,14,68,4,0,0,0,0,3,16,10,12,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,7,15,38,73,14,23,64,48,61,77,93,81,87,555,22,39,59,40,39,23,28,18,16,283,4,7,7,8,12,7,15,3,4,71,3,6,31,32,48,73,62,38,22,315,0,0,8,0,14,19,27,34,21,118
UCL115062,0,15,44,48,34,17,13,9,0,188,0,3,7,4,3,10,9,0,0,34,9,14,27,30,38,38,35,10,3,206,3,0,0,3,7,11,9,12,0,43,0,0,0,0,4,0,8,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,24,16,43,83,93,89,74,68,34,9,506,4,29,59,63,39,38,22,9,0,265,0,0,0,8,6,8,3,0,0,31,16,7,21,16,27,48,29,11,4,169,0,0,0,3,9,6,6,0,3,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,0,19,19,40,88,87,84,99,59,28,4,520,12,51,104,110,76,59,33,19,0,453,0,6,13,9,9,10,7,0,0,66,20,21,45,43,68,84,65,22,4,377,3,3,8,6,11,13,15,8,3,70
UCL115063,10,18,39,54,48,33,22,9,0,229,0,0,6,7,4,3,3,0,0,26,3,3,10,13,27,23,22,13,6,118,0,0,0,5,6,0,5,3,0,18,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,3,0,0,0,5,0,0,6,0,3,0,5,0,12,20,22,59,76,83,65,53,32,10,411,11,20,58,62,65,54,28,8,8,314,0,0,4,3,4,3,0,0,0,17,3,0,0,3,22,34,20,15,0,95,0,0,0,0,0,0,10,4,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,10,18,62,80,97,85,62,30,7,455,19,36,101,119,116,85,49,13,10,543,4,3,13,8,8,9,4,0,0,45,8,9,13,21,45,52,44,24,3,212,0,0,0,5,3,0,9,0,0,24
UCL115064,20,66,139,168,163,146,145,57,10,913,12,4,6,12,15,8,14,6,0,78,21,16,45,45,69,118,82,49,8,453,0,0,3,4,8,8,27,23,9,91,0,0,0,0,0,0,11,8,8,29,0,0,0,0,0,4,0,0,0,4,0,10,11,9,6,12,17,19,10,101,61,102,202,232,266,298,292,169,52,1675,46,74,182,216,187,151,165,55,21,1090,4,5,9,13,22,22,7,16,5,92,5,5,12,22,68,138,93,76,36,469,0,0,5,0,5,7,21,29,19,95,0,0,0,0,4,6,17,12,19,56,0,0,0,0,0,0,0,0,0,0,3,0,3,9,12,5,15,27,21,101,62,85,206,264,297,337,321,209,125,1908,65,142,319,380,347,294,302,113,32,2006,18,9,15,22,30,32,21,22,6,177,29,23,58,66,141,253,175,123,48,916,5,0,6,7,12,17,52,51,29,186
UCL115065,8,29,45,25,39,23,23,9,3,210,4,7,7,15,6,10,0,8,4,67,11,10,33,28,52,76,45,25,3,283,5,4,14,14,24,19,32,26,6,129,0,0,5,0,5,9,23,21,13,73,0,0,0,0,6,0,0,0,0,3,9,4,22,17,22,19,18,20,9,130,33,51,122,93,149,149,146,110,29,895,13,25,70,59,50,52,26,23,5,328,0,11,3,19,10,8,5,4,3,67,7,13,30,26,47,75,57,35,19,315,7,0,11,13,8,17,29,24,17,128,0,0,4,0,0,9,13,19,9,60,0,0,0,0,0,0,0,0,0,4,8,7,19,24,20,17,17,30,12,148,45,57,133,139,136,173,157,129,61,1041,24,57,120,83,88,72,52,26,11,532,10,22,13,31,21,16,7,11,8,130,16,17,66,56,98,149,104,61,20,597,12,8,23,22,33,34,59,48,20,260
UCL115066,7,34,81,64,51,30,29,6,0,304,0,11,8,14,0,12,4,3,0,59,22,29,89,51,66,87,35,10,0,398,0,8,13,18,9,20,17,7,3,92,0,0,3,0,0,11,12,5,6,36,0,0,0,0,0,0,0,0,0,0,8,7,5,7,3,8,7,3,0,42,43,88,199,157,140,167,93,38,10,939,16,54,122,102,62,53,21,0,0,438,4,9,12,11,18,17,5,0,0,79,10,18,51,34,59,83,44,13,5,309,0,0,9,3,10,15,13,5,0,47,0,0,0,0,0,8,7,0,4,13,0,0,0,0,0,0,0,0,0,0,4,3,7,3,7,7,0,0,0,38,31,83,199,152,157,174,92,29,7,931,24,85,201,164,121,85,51,9,0,746,8,16,20,32,19,23,4,9,0,137,33,47,141,86,134,175,81,21,3,707,9,8,17,22,24,27,25,11,3,144
UCL115067,7,28,41,53,26,36,54,24,3,274,6,12,6,8,7,11,13,4,0,80,6,0,35,37,48,78,70,32,8,317,0,0,5,5,12,30,31,32,9,129,6,4,3,3,5,11,20,17,9,78,4,0,0,0,0,0,0,4,0,8,7,0,7,7,0,8,12,14,5,68,32,52,93,107,100,177,207,128,42,946,7,21,63,76,54,42,54,26,17,363,0,7,10,13,8,15,4,5,0,61,8,7,23,23,56,96,86,63,29,385,4,0,3,0,8,25,48,34,26,156,0,0,0,3,5,6,15,16,24,72,0,0,0,0,0,0,0,0,6,7,3,5,6,7,10,6,16,18,9,69,30,36,105,119,145,186,222,155,111,1103,12,52,103,127,82,76,115,50,14,629,10,18,17,21,24,24,18,9,6,135,16,9,57,62,103,175,152,99,35,706,3,0,9,7,22,56,77,67,42,281
UCL115068,3,13,18,16,21,23,36,18,8,157,0,0,8,4,6,8,3,4,0,34,3,7,19,20,28,42,52,30,5,216,0,0,5,3,8,15,20,13,0,64,0,0,0,0,3,8,28,12,3,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,8,18,0,37,9,25,46,48,72,102,148,96,17,559,5,9,28,32,27,28,22,18,0,171,0,5,6,0,0,9,4,5,0,32,0,4,9,16,27,54,54,26,10,186,0,0,0,0,3,8,29,14,5,56,0,0,0,0,0,5,16,12,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,18,6,35,6,20,43,54,61,110,130,83,21,518,6,30,40,50,48,54,64,32,8,329,0,5,9,6,6,21,10,7,0,68,3,13,25,41,56,93,105,59,12,403,0,4,5,3,16,20,47,30,0,123
UCL115069,5,16,41,36,37,25,34,19,8,226,5,0,7,10,3,13,5,0,6,43,8,14,24,32,37,74,60,38,6,301,0,0,7,5,4,18,36,32,10,119,0,0,0,9,4,12,25,21,16,80,0,0,0,0,0,0,0,0,0,0,4,0,4,6,10,9,13,14,12,71,29,36,84,96,99,149,181,124,54,836,13,18,50,55,42,41,31,13,10,274,3,6,9,5,10,11,8,4,3,51,0,4,9,10,53,65,84,45,33,303,0,0,3,3,4,16,34,27,19,103,0,0,0,0,7,3,19,11,5,42,0,0,0,0,0,0,0,0,0,6,3,0,7,8,7,12,13,26,0,77,20,29,77,80,115,153,190,125,71,861,18,33,94,90,80,67,72,34,15,504,6,5,14,13,13,22,15,5,12,101,9,17,35,45,89,141,146,82,40,602,0,0,9,8,14,30,68,62,24,217
