UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL115052,42,11,3,8,70,3,38,416,31,686,5,7,0,0,0,4,0,0,8,0,4,11,0,30,140,63,34,18,77,75,17,52,65,14,66,143,16,471,0,0,0,0,0,0,0,0,0,0,0,8,73,81,198,129,53,18,122,92,24,59,145,18,112,573,129,1264,17,12,3,0,8,8,4,8,10,0,11,60,7,121,19,10,5,3,12,11,6,7,18,0,13,40,5,101,94,46,29,13,60,46,13,28,56,10,50,115,11,349,32,31,0,5,14,12,0,9,28,0,14,95,11,189,15,17,8,0,18,7,0,0,13,0,18,126,11,213,10,9,3,0,12,0,3,0,14,0,9,103,3,161,0,5,3,0,7,3,0,0,0,0,0,27,5,35,5,0,0,0,5,0,0,0,4,0,0,10,75,98,198,129,53,18,122,92,24,59,145,18,112,573,129,1264,40,11,10,17,17,17,7,21
UCL115053,14,9,8,4,34,0,27,224,16,357,0,3,0,0,0,0,0,0,0,0,5,7,0,18,108,42,35,16,58,74,21,48,75,14,66,153,13,455,7,0,0,0,4,0,0,0,0,0,0,0,46,61,134,77,47,16,74,93,29,51,111,17,105,382,78,891,0,4,0,0,0,0,0,0,8,0,0,27,0,45,12,11,6,0,8,10,3,3,7,0,12,41,5,88,80,33,29,6,42,45,15,31,58,8,56,117,10,334,22,12,11,4,13,24,7,13,20,5,17,90,17,186,3,8,0,0,3,4,0,3,12,0,14,77,3,117,3,4,0,0,0,0,0,0,6,0,0,18,4,35,5,0,0,0,0,0,0,0,0,0,0,6,0,13,7,0,0,0,0,0,0,0,0,0,0,11,47,68,134,77,47,16,74,93,29,51,111,17,105,382,78,891,24,12,3,13,9,17,5,8
UCL115054,19,9,4,0,46,3,52,349,31,547,0,0,0,0,0,0,0,0,0,0,0,3,0,8,74,19,18,6,25,34,7,14,39,12,47,96,12,274,0,0,0,0,0,0,0,0,0,0,0,5,33,41,130,71,27,6,45,40,14,14,90,14,90,461,73,878,12,9,0,0,7,3,0,0,6,0,15,41,4,83,19,8,7,0,0,14,3,0,12,0,14,21,3,61,39,17,15,4,18,16,4,7,21,10,28,67,10,163,16,14,0,0,6,0,4,0,17,0,11,60,0,113,21,16,7,0,7,4,3,0,24,3,17,146,9,232,12,7,4,0,0,5,0,0,4,0,8,95,6,134,0,6,0,0,3,0,0,0,0,0,4,25,0,40,3,0,0,0,0,0,0,3,0,0,0,7,38,49,130,71,27,6,45,40,14,14,90,14,90,461,73,878,10,5,0,6,7,11,3,0
UCL115055,44,15,7,6,96,10,50,534,30,848,3,5,0,0,0,0,0,0,10,0,5,19,3,36,254,121,94,49,135,134,30,49,130,35,139,253,26,858,8,4,0,0,6,0,0,0,0,0,0,3,59,69,332,221,115,46,179,153,40,52,235,38,192,814,112,1814,15,6,3,0,7,3,5,0,13,0,10,50,7,103,25,18,5,0,14,17,3,3,23,4,16,75,3,151,181,97,59,29,98,91,24,38,97,21,100,231,18,674,49,33,20,8,35,21,3,6,38,5,24,188,9,349,43,33,20,0,14,14,0,4,29,0,26,173,9,293,7,15,0,0,0,0,0,0,11,0,7,66,0,93,6,3,0,0,4,0,0,3,7,0,3,21,0,28,16,13,9,11,11,7,3,7,11,7,18,12,57,115,332,221,115,46,179,153,40,52,235,38,192,814,112,1814,85,34,25,44,45,54,16,17
UCL115056,50,38,4,16,102,3,62,726,35,1127,5,3,0,0,0,0,0,0,13,0,5,38,9,71,354,140,95,45,161,196,39,127,189,57,165,397,41,1269,12,3,0,0,8,12,3,8,5,0,4,27,209,257,483,245,121,47,221,242,51,152,315,63,228,1187,289,2714,24,17,7,3,14,9,6,15,20,0,5,89,12,167,58,17,16,3,18,26,7,11,43,7,18,120,11,271,235,107,59,21,115,117,24,86,139,31,122,321,28,903,69,36,17,15,40,44,4,20,58,16,40,246,9,476,60,30,14,0,22,22,0,6,33,3,26,246,12,410,15,16,5,0,6,4,4,0,9,0,10,84,7,148,0,0,0,0,0,4,0,0,0,0,4,21,0,25,19,11,4,0,0,14,0,11,9,8,0,63,211,315,483,245,121,47,221,242,51,152,315,63,228,1187,289,2714,100,33,20,41,55,58,11,45
UCL115057,25,34,8,13,115,9,73,702,38,1098,10,0,6,0,0,0,0,0,16,0,8,31,0,54,357,132,97,14,107,164,26,108,168,42,126,351,32,1115,14,4,6,3,3,5,0,0,0,0,4,13,181,213,458,244,127,19,142,202,36,123,298,51,210,1097,247,2471,8,16,0,0,4,5,0,6,14,0,9,70,14,128,36,21,11,0,14,27,8,11,33,3,13,111,5,218,251,89,54,13,71,99,18,80,126,31,86,272,23,792,72,47,21,3,22,30,4,13,55,7,35,218,23,436,48,33,22,0,12,21,3,4,47,4,41,270,14,460,20,14,8,0,4,5,0,0,10,3,12,116,3,170,3,4,0,0,0,0,0,0,3,0,0,20,0,38,24,8,7,0,4,13,0,11,6,6,9,16,176,228,458,244,127,19,142,202,36,123,298,51,210,1097,247,2471,84,40,25,11,30,50,13,50
UCL115058,16,14,3,8,47,3,47,334,20,506,0,3,0,0,0,0,0,0,4,0,4,19,0,29,268,73,90,9,87,118,25,51,80,21,99,258,23,804,3,4,0,0,0,4,0,0,0,0,0,8,115,132,313,111,104,9,102,137,36,56,124,26,142,613,158,1463,17,4,14,0,6,7,0,0,3,0,0,47,3,96,22,13,9,0,12,13,4,0,6,5,13,52,6,121,183,59,53,9,53,77,21,34,61,11,75,168,13,512,47,18,11,0,18,26,6,10,19,8,20,122,8,246,32,17,13,0,12,10,4,10,28,0,27,139,8,243,12,4,0,0,0,6,0,0,4,0,3,47,3,74,6,0,3,0,0,0,0,0,0,0,0,20,0,24,5,3,0,0,0,4,0,0,0,0,0,16,118,144,313,111,104,9,102,137,36,56,124,26,142,613,158,1463,57,19,27,8,19,38,13,18
UCL115059,34,21,4,15,79,3,50,361,33,665,11,7,0,0,6,3,0,0,7,0,0,12,0,27,220,103,61,8,76,106,20,35,120,22,81,182,21,627,29,6,9,31,16,28,0,0,28,8,51,3,190,263,346,194,91,46,119,162,19,49,225,43,183,560,247,1585,14,17,5,0,8,7,3,4,19,0,9,46,3,100,22,20,0,0,9,10,0,0,22,0,8,42,5,99,173,76,53,7,51,74,15,27,80,20,57,160,16,497,55,35,16,0,23,26,4,4,49,7,29,122,11,279,30,24,9,0,14,10,0,7,21,3,17,112,14,214,8,3,4,0,0,0,0,0,4,0,7,47,0,76,9,4,0,0,5,4,0,0,0,0,0,14,0,24,39,19,9,35,19,29,0,4,28,11,51,18,194,291,346,194,91,46,119,162,19,49,225,43,183,560,247,1585,87,48,22,32,30,44,5,15
UCL115060,50,19,7,10,153,5,96,1036,50,1523,3,9,0,0,0,0,0,0,8,0,4,17,0,37,85,58,22,7,43,31,11,27,75,11,54,166,14,405,3,4,0,0,5,0,0,0,0,0,0,9,259,275,160,238,53,7,98,50,17,38,236,13,151,1233,320,2240,11,18,4,0,10,0,0,3,13,0,9,95,0,147,13,13,4,0,10,0,0,0,16,0,14,51,3,103,68,54,18,7,35,28,10,22,64,6,45,129,12,336,24,65,6,0,14,4,3,4,62,0,22,348,13,524,38,71,15,0,17,10,8,9,61,3,40,455,14,648,11,18,0,0,8,0,0,0,15,0,12,126,7,188,0,0,0,0,3,0,0,0,0,0,0,11,0,11,0,4,0,0,5,0,0,0,0,0,0,11,266,286,160,238,53,7,98,50,17,38,236,13,151,1233,320,2240,23,19,5,7,10,14,6,9
UCL115061,17,8,4,4,41,0,30,236,20,397,4,7,0,0,4,0,0,0,3,0,0,18,0,34,174,87,53,69,83,83,27,48,98,30,98,115,7,496,25,4,3,10,15,9,4,10,10,12,18,0,22,82,246,144,62,74,112,101,29,61,147,45,144,379,57,999,20,8,7,8,5,3,0,5,11,9,11,34,0,85,15,12,0,0,9,4,0,0,14,0,8,40,0,83,96,67,29,6,58,44,11,34,46,11,40,99,8,327,23,23,9,0,8,11,4,7,22,0,17,89,8,161,18,14,4,3,13,0,4,0,18,0,10,84,6,151,3,6,0,0,0,3,0,0,3,0,7,20,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,4,71,17,14,56,30,34,15,13,41,19,57,13,20,154,246,144,62,74,112,101,29,61,147,45,144,379,57,999,114,51,32,71,52,59,26,41
UCL115062,27,18,5,8,84,3,43,446,29,706,0,4,0,0,0,0,0,0,0,0,3,11,0,24,62,33,20,0,35,35,8,7,34,0,48,128,3,297,0,0,0,0,0,0,0,0,0,0,0,0,33,37,115,111,36,3,63,48,9,10,119,8,96,591,62,1066,7,3,3,4,7,3,0,0,11,0,14,48,0,89,8,3,0,0,6,8,0,0,16,0,13,32,4,76,46,30,16,0,19,23,8,7,29,3,33,89,6,211,12,19,5,0,10,3,5,4,16,0,14,120,6,194,25,20,3,0,12,6,0,0,25,0,17,183,12,281,9,13,0,0,4,0,0,0,10,0,5,102,6,139,4,7,0,0,0,0,0,0,0,0,9,16,0,34,0,3,3,0,0,0,0,0,0,0,0,8,33,40,115,111,36,3,63,48,9,10,119,8,96,591,62,1066,14,12,7,3,12,14,0,0
UCL115063,12,12,0,3,58,0,40,393,16,603,0,0,0,0,0,0,0,0,4,0,0,11,0,16,68,24,27,6,24,20,12,13,38,3,31,115,11,276,0,0,0,0,0,0,0,0,0,0,0,4,20,24,111,85,36,6,39,32,14,18,99,0,66,527,45,923,8,9,0,0,3,0,0,0,13,0,9,57,4,87,8,3,6,0,3,3,0,6,10,0,3,33,6,71,38,13,19,4,10,8,6,0,17,0,10,67,6,160,8,14,10,0,0,5,5,0,14,0,11,65,6,112,24,25,0,0,0,0,6,3,21,0,15,145,10,235,16,14,0,0,6,3,0,0,9,0,21,110,4,161,3,4,0,0,5,0,0,0,3,0,4,40,0,57,0,0,0,0,0,0,0,0,0,0,0,7,20,27,111,85,36,6,39,32,14,18,99,0,66,527,45,923,12,0,7,7,6,4,11,3
UCL115064,43,31,16,6,164,12,135,1374,80,2083,6,16,0,0,3,3,0,0,10,0,14,38,3,81,371,141,116,76,120,157,25,62,155,44,175,493,87,1420,8,0,0,0,0,3,0,0,0,0,3,6,136,152,534,346,173,76,168,199,43,68,332,54,323,1909,306,3738,21,28,17,6,9,10,0,0,24,3,19,114,4,210,44,25,19,0,13,17,4,4,35,5,26,173,7,305,224,97,59,66,79,96,22,42,115,32,117,346,70,946,101,50,30,3,23,31,4,11,50,4,47,312,28,567,81,77,24,0,23,27,9,5,58,3,61,448,35,774,37,45,11,3,16,12,0,5,36,7,33,340,11,506,13,19,9,0,3,0,0,0,15,0,22,146,9,221,14,6,4,0,7,5,5,4,7,0,3,32,141,199,534,346,173,76,168,199,43,68,332,54,323,1909,306,3738,67,26,21,63,26,38,12,24
UCL115065,43,29,11,11,92,9,59,517,34,856,9,11,0,0,4,0,0,0,13,0,9,32,3,66,250,110,65,25,113,121,28,62,127,31,148,246,33,836,4,0,0,0,3,3,0,3,0,0,4,10,206,235,340,209,85,29,162,155,42,75,238,33,215,814,274,1992,10,9,5,0,3,3,0,6,11,0,9,60,10,105,30,26,6,6,14,16,9,4,32,3,18,78,5,162,169,84,42,10,90,83,20,48,108,22,116,220,21,661,56,37,20,4,25,16,8,8,40,6,33,158,8,320,34,34,10,0,21,22,3,6,29,0,27,191,10,327,8,10,0,0,5,0,0,0,8,0,5,64,4,104,0,5,0,0,0,3,0,0,3,0,0,15,0,26,23,8,4,6,4,5,0,4,4,0,8,32,214,287,340,209,85,29,162,155,42,75,238,33,215,814,274,1992,102,54,23,22,33,49,11,34
UCL115066,57,13,10,8,130,4,117,829,46,1326,0,5,0,0,0,0,0,0,7,0,0,20,0,39,101,71,31,3,54,54,16,32,65,10,81,213,18,523,0,0,0,0,0,0,0,0,0,0,0,9,69,74,198,218,56,3,113,73,23,43,206,15,203,1070,141,1962,20,21,4,0,8,10,0,6,16,0,19,98,5,170,16,24,5,0,12,0,3,3,15,0,17,62,6,132,66,35,25,0,34,40,11,20,55,10,56,167,15,373,33,43,9,0,20,11,3,7,49,0,33,208,8,348,43,59,7,0,24,10,5,3,46,3,45,328,27,545,20,29,3,0,11,5,7,0,21,0,22,157,5,253,0,0,0,0,0,0,0,0,0,0,3,32,0,48,3,0,0,0,7,3,0,0,0,0,3,17,68,95,198,218,56,3,113,73,23,43,206,15,203,1070,141,1962,24,21,10,0,13,16,5,10
UCL115067,23,23,10,10,102,9,46,522,25,840,4,7,0,0,0,4,0,0,13,0,5,27,6,56,257,128,86,29,131,153,45,75,153,50,154,360,29,1096,9,3,6,0,6,4,4,5,4,5,0,8,85,115,343,218,113,30,159,185,57,91,276,56,212,914,151,2108,15,17,6,0,10,6,0,3,25,5,18,79,9,151,21,18,3,0,7,5,0,7,17,0,16,61,11,143,214,97,60,15,102,129,32,60,131,40,111,292,32,871,36,35,20,0,14,17,11,12,46,3,39,216,16,394,28,22,6,0,9,19,5,3,30,6,21,178,3,295,7,7,0,0,0,0,0,0,9,0,5,47,0,82,0,4,3,0,0,0,0,0,3,0,0,3,0,19,14,6,3,5,12,8,4,10,7,5,6,26,82,153,343,218,113,30,159,185,57,91,276,56,212,914,151,2108,67,37,22,19,35,44,23,24
UCL115068,17,16,4,9,42,0,24,267,16,459,4,3,0,0,0,0,0,0,8,0,5,20,4,34,162,58,53,3,84,89,24,45,60,17,63,182,18,555,11,0,0,0,7,0,0,0,6,0,0,3,41,60,217,111,69,5,107,103,36,61,113,14,93,470,78,1103,6,3,4,0,0,5,0,0,12,0,10,33,8,75,26,9,4,0,10,3,5,0,15,5,12,45,0,101,108,46,38,6,51,55,16,38,45,13,48,122,9,377,42,22,15,4,19,14,6,0,21,0,12,109,11,209,23,19,12,0,21,17,4,7,17,7,5,111,10,203,5,4,0,0,5,5,0,0,5,0,3,33,0,55,3,0,0,0,0,0,0,0,0,0,0,4,0,14,7,6,0,0,4,4,4,0,0,0,3,11,42,67,217,111,69,5,107,103,36,61,113,14,93,470,78,1103,45,19,24,4,22,28,12,18
UCL115069,20,19,0,6,81,5,43,430,25,691,3,8,0,0,0,0,0,6,16,0,8,18,3,51,285,123,78,32,122,130,25,85,123,27,121,278,28,901,8,4,0,0,4,4,0,4,0,5,0,10,92,120,359,202,97,35,145,149,32,98,223,34,175,738,148,1759,13,13,8,0,9,7,0,0,13,5,6,68,3,122,25,22,4,3,11,13,6,5,19,6,19,69,5,152,207,95,49,30,81,99,17,66,99,22,88,217,23,684,62,32,11,4,20,14,3,7,35,4,27,127,9,267,26,30,13,0,11,8,0,4,31,0,23,176,11,283,7,8,3,0,3,0,0,0,15,0,3,47,0,77,6,3,0,0,0,0,0,0,0,0,3,13,3,20,12,8,0,0,9,7,0,4,7,4,5,16,92,145,359,202,97,35,145,149,32,98,223,34,175,738,148,1759,93,45,21,29,46,50,7,37
UCL115070,64,39,6,14,221,3,109,994,65,1632,8,13,0,0,6,3,0,0,18,0,0,44,5,79,189,70,47,5,106,81,24,58,115,10,98,222,29,679,4,0,0,0,4,0,0,0,0,0,0,5,77,91,309,271,75,5,173,123,31,75,353,18,209,1262,165,2483,23,22,10,0,15,3,5,3,35,0,26,115,10,224,31,26,10,0,16,11,0,6,46,4,26,89,7,202,139,70,27,0,80,62,20,40,89,10,66,191,22,557,48,55,8,4,24,18,4,3,65,0,33,240,13,425,38,41,16,0,19,18,0,7,67,0,39,327,17,532,24,39,9,0,17,8,0,6,30,0,14,231,18,363,5,7,0,0,3,0,0,0,11,0,0,47,4,73,3,3,0,0,5,0,3,0,0,0,0,21,75,114,309,271,75,5,173,123,31,75,353,18,209,1262,165,2483,50,36,21,4,33,26,12,18
UCL115071,23,21,4,9,92,0,59,540,27,835,3,6,0,0,0,0,0,0,9,0,5,26,0,39,170,89,51,15,72,85,22,61,95,14,76,217,28,627,8,0,0,0,6,0,0,4,3,0,0,4,106,130,260,186,67,15,102,108,22,67,198,16,142,795,161,1636,15,18,3,0,5,0,0,6,25,0,10,80,8,140,27,15,7,4,10,12,5,7,21,0,8,58,0,115,118,69,34,10,50,63,12,44,72,10,71,185,17,487,33,27,9,0,11,14,0,9,30,0,25,136,7,247,35,36,5,0,10,9,0,3,35,0,20,162,3,263,6,19,3,0,7,4,0,0,15,0,11,115,4,168,3,4,0,0,5,0,0,0,0,0,0,32,0,48,21,4,4,0,0,0,0,4,5,0,0,19,114,160,260,186,67,15,102,108,22,67,198,16,142,795,161,1636,55,32,12,10,14,24,6,23
UCL115072,19,12,0,11,79,0,44,464,34,730,3,7,0,0,0,0,0,0,9,0,8,20,0,35,221,64,69,9,85,79,21,36,91,22,112,240,22,705,0,0,0,0,0,0,0,0,0,0,0,3,34,41,281,148,88,9,108,95,27,46,173,24,158,723,88,1515,14,6,8,0,8,0,3,0,10,0,17,55,10,108,33,21,10,0,7,11,0,0,25,0,19,85,7,169,153,51,45,6,53,65,13,27,73,16,71,198,13,533,36,23,9,0,20,15,7,6,32,0,22,149,5,268,25,26,7,0,13,3,4,6,23,5,19,168,7,269,10,8,3,0,3,3,0,0,9,0,15,58,0,94,0,0,0,0,0,0,0,0,5,0,0,6,0,17,6,0,0,0,0,0,0,0,0,0,0,10,38,58,281,148,88,9,108,95,27,46,173,24,158,723,88,1515,53,20,9,9,22,20,7,13
UCL115073,37,20,5,8,52,3,33,567,28,813,0,0,0,0,4,0,0,0,6,0,0,16,0,32,198,81,65,22,106,89,23,55,88,27,71,208,29,641,0,3,0,0,7,4,0,0,0,0,0,14,141,167,254,145,77,18,148,103,32,59,143,33,108,811,194,1652,17,9,5,0,10,12,0,0,12,0,8,59,11,122,21,11,3,3,17,6,7,5,22,4,13,59,4,123,132,67,45,8,81,52,14,39,64,19,60,180,16,491,32,21,10,0,19,13,5,6,15,4,17,193,8,300,25,20,15,5,15,12,0,0,20,3,7,219,9,313,7,3,4,0,5,4,0,0,4,6,4,58,0,91,3,5,0,0,3,3,0,0,4,0,0,15,0,30,9,8,6,0,4,3,6,0,0,0,0,20,143,188,254,145,77,18,148,103,32,59,143,33,108,811,194,1652,53,26,14,16,38,31,9,10
UCL115074,35,22,5,6,57,0,44,510,30,775,7,4,0,0,0,3,0,0,12,0,3,27,0,46,162,85,53,18,77,76,19,41,81,17,84,203,25,578,6,0,0,0,0,6,0,4,4,0,0,9,261,285,233,154,70,18,114,110,31,50,153,22,131,757,319,1689,5,7,7,0,6,5,0,0,9,0,9,62,9,98,25,20,6,0,14,15,0,4,20,0,11,52,9,126,126,63,38,4,51,64,16,31,61,16,62,212,10,484,28,26,6,0,21,20,4,4,23,0,15,234,13,347,21,26,12,0,7,6,0,5,16,0,14,133,14,219,9,9,0,0,3,3,0,0,11,0,8,34,0,61,0,3,0,0,5,0,0,0,0,0,3,7,3,18,18,5,3,13,7,4,10,3,6,0,20,23,262,323,233,154,70,18,114,110,31,50,153,22,131,757,319,1689,41,11,15,13,19,31,10,11
UCL115075,6,4,0,5,30,0,30,209,14,336,0,0,0,0,0,0,0,0,0,0,0,7,0,11,211,65,73,13,58,92,17,46,66,15,69,207,13,620,0,0,0,0,0,0,0,0,0,0,0,0,18,27,240,91,80,13,70,96,21,48,92,21,94,431,41,994,11,4,5,0,3,4,0,0,11,4,3,27,3,65,20,4,12,0,10,4,5,4,8,0,7,41,0,81,122,37,35,12,32,60,8,27,37,9,46,123,12,364,36,24,11,5,10,14,0,7,21,6,17,78,3,177,39,12,11,0,3,15,0,4,20,5,21,86,3,176,7,11,4,0,0,0,0,0,0,0,5,42,3,69,0,3,4,0,0,3,4,0,0,0,0,15,0,28,5,0,0,0,0,5,0,0,0,0,0,6,22,37,240,91,80,13,70,96,21,48,92,21,94,431,41,994,40,11,9,17,13,31,5,13
UCL115076,20,21,0,11,56,4,37,418,27,656,4,0,0,0,5,5,0,4,9,0,5,13,0,36,200,117,62,21,114,71,26,60,103,17,79,235,26,703,9,5,7,0,3,3,0,7,0,0,0,8,84,110,271,202,78,21,147,102,29,78,176,20,121,678,132,1500,12,16,6,0,10,0,0,4,12,0,10,67,0,115,15,18,7,3,17,4,3,10,12,0,11,51,9,102,157,84,42,11,87,62,15,53,95,14,65,184,23,570,35,26,9,4,14,11,6,4,28,0,8,124,7,220,21,22,4,0,15,8,0,3,14,0,19,164,9,253,3,10,0,0,0,6,0,0,6,0,3,53,5,80,3,3,0,0,3,0,0,0,0,0,0,13,0,23,20,10,6,0,8,13,3,5,4,0,0,28,84,142,271,202,78,21,147,102,29,78,176,20,121,678,132,1500,52,31,22,15,32,28,6,18
