UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL115058,0,0,4,8,11,7,4,9,0,37,0,8,3,8,6,5,6,4,0,36,0,4,10,6,11,23,0,6,0,65,6,8,3,3,0,7,0,0,0,26,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0,0,0,0,0,11,3,6,0,0,3,0,3,0,0,22,4,9,11,4,7,11,0,0,0,43,0,0,0,0,0,3,0,0,3,7,19,44,31,18,44,57,12,24,3,248,8,4,0,5,5,10,0,0,0,29,0,6,12,5,7,5,0,0,0,46,3,6,0,0,3,0,4,0,0,13,13,16,20,5,6,0,3,0,0,61,3,13,10,4,7,4,6,4,0,45,0,11,0,3,3,4,0,0,4,27,0,0,0,0,0,0,0,0,0,3,9,9,6,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,27,64,47,24,37,22,6,11,8,249
UCL115059,0,5,0,3,5,5,5,21,0,43,0,5,3,0,11,0,6,8,0,38,0,4,0,4,12,24,8,18,0,88,0,7,4,4,5,0,0,5,0,23,0,5,0,0,0,0,3,0,0,9,0,9,0,0,0,0,0,0,0,13,4,7,6,3,3,13,8,14,3,60,0,8,3,0,9,19,9,8,5,62,0,0,0,0,0,0,0,0,3,8,12,42,24,15,50,72,36,71,11,337,0,6,0,3,5,5,4,5,0,29,4,4,9,0,4,13,0,10,0,49,0,5,0,0,0,0,0,3,0,12,3,24,11,18,16,5,4,0,4,89,3,14,3,13,14,13,0,3,0,66,0,8,4,0,9,0,3,3,0,36,0,0,0,0,0,0,0,0,0,3,0,17,5,4,5,0,0,0,5,40,0,0,0,0,0,0,0,0,5,3,16,76,38,43,64,41,17,27,8,327
UCL115060,0,0,0,0,12,18,10,8,0,52,0,4,0,3,30,23,7,19,0,86,0,4,7,9,66,119,60,42,7,313,0,4,0,5,30,34,28,71,5,182,3,0,0,0,10,0,3,0,0,20,0,6,4,3,8,12,0,0,0,36,0,8,0,0,11,22,6,26,0,80,4,11,6,4,18,12,6,3,0,72,3,0,4,0,6,0,0,0,7,26,14,31,26,28,201,244,124,172,23,863,0,8,5,0,19,7,3,7,0,51,6,7,12,20,26,9,0,13,0,96,5,8,6,7,18,21,11,6,0,79,3,26,24,18,24,24,12,39,7,187,0,8,14,10,35,17,3,6,0,94,9,29,19,6,13,5,4,0,3,73,0,0,0,0,0,0,0,3,0,12,4,22,6,3,5,6,0,0,0,50,0,0,0,0,4,5,0,0,6,16,31,101,89,66,144,93,29,69,18,657
UCL115061,0,0,0,0,10,9,0,3,0,23,0,0,0,4,5,3,0,0,0,20,0,0,0,5,12,12,0,9,0,50,0,0,0,3,6,4,0,0,0,17,0,0,0,0,7,0,5,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,11,3,0,0,21,0,8,4,0,3,3,3,0,0,34,0,0,0,0,3,0,0,0,0,3,6,18,10,11,63,38,15,22,4,192,0,0,0,0,9,5,0,0,0,9,0,5,7,7,12,3,5,6,0,38,0,0,3,0,4,0,0,0,0,7,0,8,18,10,13,0,3,0,0,56,3,0,6,0,15,7,0,0,0,39,0,11,6,0,3,4,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,8,36,45,30,48,28,8,8,8,210
UCL115062,3,3,0,0,13,7,10,25,0,60,0,0,6,0,5,12,3,7,0,39,9,9,8,3,15,41,10,17,5,111,0,0,8,0,6,3,0,0,0,16,0,0,0,0,8,3,0,0,0,21,0,4,0,0,3,3,0,0,0,17,3,7,0,3,15,10,4,9,0,56,3,5,4,5,7,5,0,6,0,44,0,0,0,0,0,0,0,0,0,4,25,29,31,13,73,85,31,64,5,360,3,3,0,3,5,9,4,8,0,40,6,11,11,8,11,14,6,6,0,81,0,0,0,4,3,0,0,0,0,11,17,20,10,3,10,5,0,0,0,67,3,17,23,11,9,13,3,4,0,81,7,11,3,0,6,3,0,0,0,35,0,0,0,0,0,3,0,0,0,8,5,4,9,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,5,45,63,57,35,45,54,12,23,10,345
UCL115063,4,8,0,0,7,25,3,20,0,70,0,3,5,0,11,17,3,15,0,57,9,11,4,3,10,20,4,11,0,79,3,5,0,0,0,0,0,3,0,15,0,4,0,0,4,0,0,4,0,14,0,0,3,0,8,10,0,0,0,18,4,4,0,3,5,7,5,0,0,23,5,0,3,0,3,3,0,5,0,23,0,0,0,0,0,0,0,0,0,3,22,30,16,4,49,80,15,64,0,297,3,0,6,5,14,6,3,6,0,37,11,13,12,5,15,25,5,11,0,99,0,6,0,0,0,0,0,0,0,13,6,11,5,5,5,3,0,0,0,44,6,14,11,7,16,7,3,3,0,72,0,13,3,0,3,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,7,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,28,66,45,27,59,53,13,24,4,307
UCL115064,9,6,8,12,35,50,22,61,0,204,8,26,20,20,51,61,23,44,0,257,12,28,22,10,66,78,17,37,0,269,7,7,6,3,17,11,12,6,0,77,4,0,0,0,15,9,3,3,0,39,3,7,0,0,3,12,0,3,0,36,11,4,0,4,10,14,3,10,0,55,13,34,11,4,9,11,0,6,0,97,0,0,0,0,0,6,0,0,0,14,66,128,71,58,200,256,87,182,15,1048,11,11,16,9,23,30,0,14,0,117,22,58,69,40,40,75,15,32,8,354,3,8,8,3,15,3,3,0,0,38,21,75,30,20,29,10,4,8,0,196,13,45,36,18,44,18,5,0,0,189,8,35,13,10,9,3,4,0,3,79,0,0,0,0,0,0,0,0,0,3,11,27,4,0,0,3,0,0,0,52,0,3,5,0,0,0,0,0,0,9,95,263,181,103,152,147,31,52,8,1036
UCL115065,0,0,3,0,8,11,3,20,0,51,0,0,0,0,4,6,0,0,0,14,4,0,0,0,28,40,4,15,5,101,3,8,6,3,9,7,0,3,0,38,0,0,5,3,6,0,0,0,0,16,0,8,3,3,7,9,0,7,0,33,4,0,0,5,4,22,9,24,0,71,7,7,0,11,17,8,3,15,0,66,0,0,0,0,0,3,0,7,4,15,19,26,20,24,85,112,15,82,13,402,0,4,0,0,8,6,3,9,0,34,3,8,10,9,24,24,5,15,0,98,0,0,6,3,3,3,0,0,0,19,5,27,18,24,29,8,3,4,0,123,12,12,10,3,12,8,0,0,0,59,5,19,10,8,7,0,0,0,5,55,0,0,0,0,0,0,0,0,0,0,7,16,6,4,0,7,4,0,0,49,0,4,0,0,0,0,0,0,3,5,31,94,66,64,82,57,14,30,10,446
UCL115066,4,4,0,0,14,24,5,31,6,96,3,0,6,0,10,13,6,3,0,36,37,24,16,8,47,86,21,39,7,270,4,3,4,6,7,6,0,4,0,34,3,7,0,0,7,6,4,5,0,29,0,3,3,0,9,3,0,3,0,25,9,9,7,7,28,24,6,17,3,110,9,16,14,0,13,17,4,11,5,84,0,0,0,3,0,0,0,0,3,15,69,66,48,27,124,177,50,113,20,693,4,8,3,7,17,9,0,5,0,61,5,8,14,12,24,26,8,13,0,103,15,8,3,0,3,5,0,0,0,36,20,25,27,16,29,10,0,5,3,127,15,45,30,11,40,24,0,9,6,170,10,22,8,3,14,4,5,4,0,69,0,3,0,0,0,7,0,0,0,16,4,17,6,4,4,6,0,3,0,43,0,0,0,0,0,0,0,0,5,13,76,130,96,55,128,85,20,38,19,637
UCL115067,0,0,3,5,6,13,9,15,0,51,0,4,0,0,11,7,0,6,0,34,4,11,13,8,29,35,10,18,4,111,0,6,4,4,3,0,0,0,0,28,0,0,0,0,0,0,0,3,0,14,0,4,4,0,3,0,0,8,0,23,4,4,9,5,14,17,7,15,4,78,4,14,6,7,18,15,0,4,4,84,0,0,0,0,0,0,0,0,9,15,17,39,45,23,96,98,19,60,23,424,0,4,3,3,8,3,4,0,3,32,6,3,9,7,16,9,0,8,0,66,0,6,7,0,3,3,0,0,0,23,5,26,21,21,9,6,3,4,6,109,6,13,9,3,19,10,0,0,0,58,0,12,14,10,6,4,3,0,0,52,0,0,4,0,5,0,0,0,0,10,8,19,13,0,12,8,0,0,4,55,0,0,0,0,0,0,0,0,4,10,28,87,83,53,63,51,15,24,15,419
UCL115068,0,6,0,0,4,6,0,18,0,37,3,4,0,0,9,8,4,0,0,27,3,5,5,3,17,19,0,9,0,63,0,0,0,4,4,0,0,0,0,8,0,0,0,0,5,0,0,0,0,9,0,3,0,0,9,3,0,0,0,21,4,0,6,0,10,12,0,9,0,37,0,11,7,3,5,5,3,5,0,41,6,0,4,0,0,0,0,0,3,9,15,24,26,17,54,57,14,35,9,246,0,0,4,0,8,3,4,4,0,19,0,6,7,6,9,7,0,3,4,42,0,5,0,0,0,0,0,0,0,4,3,4,13,0,11,0,0,0,0,40,0,6,15,7,6,8,0,0,0,58,0,5,5,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,7,3,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,19,35,50,26,35,23,11,5,5,211
UCL115069,0,0,3,3,5,11,5,12,0,47,0,0,3,0,4,9,0,7,0,31,0,0,4,3,9,29,10,17,0,75,0,0,6,0,0,3,0,5,0,17,0,0,0,0,4,4,0,0,0,13,0,4,4,0,0,3,0,3,0,22,4,9,6,4,9,14,6,28,0,69,3,9,5,5,13,30,8,3,0,79,0,0,0,0,0,0,0,0,0,0,14,26,33,14,56,106,32,69,3,360,0,3,4,0,4,8,4,6,0,30,0,9,10,5,15,9,13,3,0,68,0,5,3,4,3,7,0,0,0,21,7,27,18,8,8,8,6,7,0,87,6,9,8,9,16,5,0,4,0,51,0,18,18,0,0,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,8,3,3,3,4,3,0,0,0,31,0,6,0,0,0,0,0,0,0,7,18,75,63,29,48,50,19,21,5,331
UCL115070,0,4,5,0,9,18,4,15,0,63,0,0,4,5,14,16,0,16,0,49,15,3,10,11,74,76,23,79,0,290,5,5,4,0,12,11,5,0,5,43,0,0,0,0,3,7,0,3,0,23,4,9,3,0,8,3,0,5,0,41,9,8,15,6,43,43,16,77,6,231,6,10,10,7,21,20,5,17,7,106,0,0,0,0,0,6,0,3,5,14,44,51,51,29,187,191,65,216,27,854,8,6,0,9,15,18,0,8,3,73,10,12,21,11,33,19,5,13,0,123,8,10,7,0,3,16,0,3,3,47,25,34,43,34,27,8,3,5,0,177,9,17,21,18,33,18,4,0,0,116,8,34,28,14,12,7,0,3,5,111,3,4,6,5,15,8,0,7,0,40,8,26,23,7,7,10,0,0,0,83,0,0,0,0,3,0,0,0,3,10,72,146,143,98,142,99,22,41,12,776
UCL115071,0,0,0,3,0,8,3,19,0,42,0,0,0,0,0,3,0,6,0,20,3,6,6,8,34,40,11,34,4,139,0,0,4,0,6,3,0,0,0,16,0,0,0,0,3,3,0,3,0,10,0,3,4,5,3,0,0,0,0,10,4,6,4,3,21,30,19,47,6,131,3,12,6,4,4,9,8,4,0,59,0,0,0,0,0,0,0,0,5,9,17,32,23,23,78,98,43,118,8,436,0,3,0,6,6,13,4,6,6,37,0,7,10,4,11,13,6,9,0,63,8,4,0,4,5,5,0,5,0,24,5,18,22,4,19,6,0,3,0,83,4,10,11,6,20,12,0,3,0,69,0,19,12,8,4,4,3,0,0,56,0,0,7,0,0,5,0,4,0,12,9,28,12,4,3,0,3,0,0,58,0,0,0,0,0,0,0,0,3,6,25,92,67,40,70,52,16,34,10,403
UCL115072,0,0,3,0,7,13,4,11,0,43,3,6,0,4,10,8,0,9,0,49,4,3,6,4,24,34,0,14,0,87,6,0,0,7,7,5,0,3,0,29,0,5,3,0,8,0,0,5,0,14,0,3,0,0,5,5,0,4,0,17,3,3,8,0,10,18,3,14,0,55,0,17,7,7,5,15,8,12,0,72,0,0,0,0,0,0,0,4,4,7,20,34,37,25,71,86,14,70,4,365,0,0,4,0,9,8,5,5,0,27,8,12,18,18,19,12,0,8,0,90,0,0,0,3,5,5,0,0,0,16,5,27,18,18,16,4,0,0,0,89,5,11,13,10,11,9,0,0,0,60,5,26,10,6,6,0,0,3,0,58,0,0,0,0,0,0,0,0,0,0,0,11,3,5,0,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,21,86,70,57,68,36,10,16,3,361
UCL115073,0,7,9,3,10,14,5,21,0,69,0,6,5,0,4,6,0,7,0,38,0,4,0,6,14,17,8,16,0,84,4,4,0,5,6,0,4,0,0,18,0,0,3,0,5,4,0,8,0,16,0,3,3,0,3,0,4,0,0,20,4,0,7,0,14,16,6,13,0,64,10,12,8,19,41,17,10,7,0,121,0,0,0,0,3,0,0,0,0,10,21,45,36,35,96,84,39,63,11,439,6,5,0,4,9,5,0,4,0,33,8,3,15,4,18,8,4,4,0,62,0,0,7,0,11,4,0,0,0,16,5,15,17,6,13,6,0,0,0,64,0,8,14,13,14,7,0,3,0,66,0,21,11,5,5,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,4,29,8,6,15,9,7,4,0,77,0,0,0,0,0,0,0,0,0,0,26,83,74,35,74,44,20,19,0,374
UCL115074,0,10,3,4,8,12,3,16,6,68,0,0,3,3,5,4,0,4,4,21,4,4,5,6,30,25,7,11,0,87,7,0,0,0,11,0,0,3,0,29,0,3,0,0,3,0,0,0,0,8,0,12,0,3,0,4,0,4,0,21,3,5,7,0,13,15,4,9,0,58,6,8,15,8,61,16,4,12,0,129,0,0,0,0,0,0,0,0,8,10,12,43,33,20,129,91,26,64,16,429,4,5,7,0,9,4,0,4,0,30,3,8,4,3,10,14,0,4,0,52,0,7,3,5,3,0,0,0,0,21,8,10,10,11,10,9,0,7,0,65,3,12,9,13,17,7,0,0,0,54,0,13,12,3,9,3,0,0,0,45,0,0,0,0,0,0,0,0,0,9,3,13,10,6,14,10,0,4,0,63,3,0,0,0,0,0,0,0,0,7,27,69,53,41,79,52,4,20,0,342
UCL115075,0,0,0,0,3,10,0,7,0,28,0,3,5,0,0,12,0,4,0,27,0,4,0,0,9,20,0,5,0,47,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,9,0,3,6,0,0,3,0,0,0,15,0,0,3,0,3,0,0,7,0,9,0,4,4,4,0,4,0,0,0,15,0,0,0,0,0,0,0,0,3,6,3,23,13,8,29,44,7,28,4,161,0,6,0,0,4,4,3,7,0,13,4,4,11,5,10,10,5,0,0,50,0,0,0,0,0,0,0,0,0,9,0,10,12,8,7,0,0,0,0,41,4,7,3,3,8,10,0,0,0,36,0,3,7,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,15,38,31,16,36,25,8,7,4,175
UCL115076,0,0,0,0,4,9,3,14,0,39,0,0,0,6,6,8,3,5,0,28,3,7,4,10,21,26,8,16,0,92,0,5,3,0,8,0,3,3,0,14,0,0,0,3,9,0,0,0,0,10,0,0,6,0,0,8,0,0,0,20,3,8,5,0,9,22,4,14,0,62,0,7,4,3,15,13,0,5,0,57,0,0,0,0,0,0,0,0,6,6,12,25,19,24,70,80,28,58,8,323,6,0,0,4,3,5,0,8,0,26,3,8,5,5,10,16,4,11,0,70,0,0,4,0,3,0,4,5,0,24,0,19,16,15,19,10,4,5,7,87,0,5,10,11,15,11,0,0,0,59,4,7,9,3,0,4,0,0,0,27,0,0,3,0,0,4,0,0,0,3,3,12,5,4,3,0,3,7,0,31,0,0,0,0,5,0,0,0,3,9,19,61,56,40,55,52,12,30,16,334
UCL115077,5,0,6,0,14,12,0,19,0,53,0,14,5,5,5,11,3,8,0,60,3,6,4,10,24,32,7,14,3,97,0,7,3,11,3,3,0,0,0,30,0,0,0,0,0,3,0,0,0,8,0,7,4,6,5,3,0,0,0,29,9,0,6,4,19,5,7,8,0,51,4,17,6,7,5,11,4,3,0,67,0,0,0,0,0,0,0,0,3,3,24,65,33,34,76,78,27,57,12,404,0,4,8,0,11,4,3,9,0,36,8,17,12,11,18,20,9,10,0,96,4,0,8,0,7,3,0,0,0,20,9,11,15,19,18,3,0,3,0,85,3,16,17,5,21,7,4,5,0,78,5,19,15,0,3,0,0,0,0,49,0,0,0,0,0,0,0,0,0,7,6,22,3,3,4,0,0,0,0,41,0,6,0,0,0,0,0,0,0,4,28,99,90,42,77,48,10,32,7,422
UCL115078,0,9,0,3,11,0,0,12,6,38,4,11,5,0,3,5,0,3,0,33,4,3,0,11,16,14,3,6,8,72,3,8,0,5,0,0,0,0,0,15,0,0,5,0,0,0,3,0,0,11,0,4,0,0,0,4,3,0,0,16,3,0,0,0,3,8,0,3,0,18,3,5,4,0,9,6,0,3,0,33,0,0,0,0,5,0,0,0,5,7,23,39,19,18,45,42,10,33,7,240,3,5,0,0,7,3,0,5,0,21,0,7,9,4,9,17,0,3,0,47,0,0,4,0,6,0,0,0,0,11,4,6,11,7,11,4,0,0,3,39,0,10,9,5,17,5,0,3,0,44,0,5,12,5,3,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,5,12,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,12,43,45,19,45,28,10,14,9,218
UCL115079,0,4,0,0,4,18,3,31,3,73,0,5,0,5,6,4,3,12,0,35,3,6,4,7,21,33,10,37,3,120,0,0,0,3,6,3,0,0,0,23,0,9,0,0,6,4,0,0,0,16,0,3,8,0,7,4,0,9,0,35,6,4,4,4,18,17,0,26,0,77,5,13,5,12,13,32,5,13,5,108,0,0,0,0,0,0,0,0,3,7,17,45,30,30,88,114,28,128,17,494,0,5,6,3,8,7,7,13,0,48,3,8,5,4,15,16,0,8,0,66,5,7,6,0,6,4,0,6,3,40,7,15,12,16,20,4,0,4,0,82,8,20,9,8,16,11,0,4,0,80,0,18,11,11,4,7,0,5,0,57,0,0,0,3,0,0,0,3,0,3,4,20,10,8,7,3,0,4,3,57,0,0,0,0,0,3,0,0,8,12,26,97,60,56,77,56,12,44,15,438
UCL115080,0,0,8,0,12,17,10,14,0,54,4,5,6,0,4,13,6,4,0,38,9,13,8,7,43,64,18,23,7,195,3,0,5,6,3,3,0,0,0,21,0,0,5,0,6,3,0,5,0,23,3,5,3,4,10,5,0,3,0,39,9,5,7,9,22,17,14,40,3,120,7,12,11,5,23,22,8,10,0,86,0,0,0,6,0,3,0,6,4,17,38,39,45,35,126,145,59,98,19,599,5,3,0,4,8,14,8,10,0,43,7,12,7,13,23,18,0,11,0,102,0,7,8,6,5,6,5,7,0,41,8,13,17,17,25,9,0,5,5,103,4,20,13,15,24,21,4,0,0,98,5,25,18,13,15,8,3,0,5,94,0,3,0,0,5,5,0,0,0,12,6,18,11,5,10,0,0,4,4,53,0,3,0,0,7,0,0,0,6,16,29,98,82,72,121,81,20,38,16,563
UCL115081,0,0,0,0,6,4,3,28,0,51,0,0,0,0,4,3,0,0,0,12,6,3,0,3,8,13,11,23,3,63,0,0,0,0,3,0,0,0,0,7,0,0,0,0,6,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,3,10,13,8,21,0,70,0,3,3,0,15,13,13,29,0,80,0,0,0,0,0,3,0,0,0,5,5,16,11,14,52,56,35,102,8,301,0,0,0,4,6,3,3,14,0,32,0,4,5,0,3,8,0,0,0,30,0,0,4,0,0,7,0,0,0,6,0,9,15,7,11,3,0,0,0,52,5,7,5,0,4,10,5,0,0,38,0,3,6,0,0,5,0,0,0,13,0,3,0,0,6,3,0,0,0,13,3,9,12,0,11,10,9,8,0,62,0,0,0,0,0,0,0,0,4,4,9,40,36,17,43,47,18,27,8,255
UCL115082,0,0,3,0,4,3,5,12,0,22,0,0,0,0,0,0,0,4,0,7,3,6,6,0,9,10,6,10,0,53,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,6,0,0,3,6,0,0,0,12,3,0,4,7,8,11,4,17,6,52,0,11,5,4,8,8,0,0,0,40,0,0,0,0,0,0,0,0,0,5,10,25,14,17,35,45,18,44,8,213,0,0,3,4,3,4,0,5,0,18,4,4,0,5,9,7,3,0,0,30,3,6,4,0,0,0,0,0,0,19,4,10,11,5,12,6,0,0,0,49,0,11,7,10,6,6,0,0,0,39,3,9,3,3,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,9,5,5,9,3,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,12,43,43,29,46,28,6,11,6,222
UCL115083,3,0,8,4,6,14,3,31,0,75,0,0,9,9,4,4,0,7,0,35,7,6,3,9,44,52,13,28,0,167,3,3,0,5,0,5,0,4,0,25,0,0,0,0,4,3,4,3,0,14,0,16,3,0,4,10,0,3,0,31,5,5,13,4,26,25,4,31,0,126,3,14,6,0,17,31,11,9,0,89,0,5,0,0,5,6,0,0,0,19,23,57,37,31,116,157,46,109,6,581,3,4,7,5,8,14,0,11,0,43,11,8,23,8,9,14,5,7,0,83,0,5,5,0,8,4,0,3,0,31,11,29,24,12,11,11,0,4,0,104,5,14,19,13,29,19,4,4,0,102,0,21,22,6,16,3,0,0,0,67,0,0,3,3,7,0,3,0,0,16,8,31,4,6,11,8,3,0,0,78,0,6,0,0,0,0,0,0,0,13,41,119,104,54,94,72,18,26,8,532
UCL115084,0,5,4,0,0,3,0,8,0,20,0,9,3,5,5,3,0,3,0,23,5,8,10,5,9,19,3,8,0,66,0,5,4,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,3,3,0,4,4,0,0,0,20,0,0,3,0,0,4,0,3,0,23,4,8,6,4,8,12,4,9,0,54,0,0,0,0,0,0,0,0,5,3,18,42,32,16,32,45,11,30,3,240,0,0,0,0,3,5,0,5,0,21,5,0,9,5,9,8,0,7,0,46,0,3,0,0,6,0,0,0,0,15,3,7,10,7,3,7,0,6,4,53,0,11,8,0,11,6,0,3,0,34,0,10,3,5,5,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,10,55,33,26,35,24,4,24,9,211
UCL115085,0,4,3,5,7,12,9,14,0,49,0,3,0,0,11,25,7,13,0,59,4,0,4,9,24,21,8,11,0,81,0,4,6,5,4,0,0,3,0,21,0,0,3,0,0,0,0,0,0,12,0,4,0,0,0,5,0,0,0,17,0,5,0,0,3,8,4,9,0,28,0,6,0,0,11,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,18,28,12,18,55,78,26,47,0,288,9,4,3,3,11,3,4,3,0,45,6,11,14,8,13,21,7,10,0,84,5,6,4,4,3,0,0,0,0,20,10,15,12,3,5,5,0,0,0,55,3,17,9,9,11,7,0,3,0,64,9,9,3,0,0,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,37,75,48,24,42,36,12,18,3,295
UCL115086,10,5,6,6,13,19,9,41,0,103,0,5,4,6,19,12,9,26,0,81,8,12,18,9,44,46,14,23,0,174,11,19,34,12,16,18,6,12,0,123,0,4,3,0,7,3,0,0,0,21,0,10,9,9,3,12,3,3,4,54,5,5,13,13,23,12,6,8,3,80,4,34,22,10,15,7,3,5,0,108,0,5,0,0,5,3,3,0,6,22,41,100,99,68,139,132,58,112,15,771,0,12,10,7,18,20,12,18,0,96,5,10,10,16,27,27,9,17,0,120,3,6,4,0,4,4,4,6,0,31,6,56,61,23,25,17,5,3,0,200,4,15,11,10,32,13,3,12,0,103,0,17,16,8,18,8,6,0,0,68,0,0,0,7,9,0,0,0,0,18,5,32,12,0,3,4,0,6,0,61,0,0,0,0,3,3,0,0,4,19,18,148,139,78,140,94,33,63,6,716
