UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL115039,4,0,11,6,10,19,25,12,10,88,7,0,14,11,9,18,28,36,21,142,0,5,16,18,14,14,9,4,3,85,6,8,22,14,12,19,0,3,0,76,3,9,25,22,13,14,10,0,0,104,3,11,32,24,22,18,3,0,0,110,0,7,19,19,13,7,3,0,0,71,0,10,38,14,9,9,4,0,0,84,0,8,13,8,8,8,3,0,0,52,0,0,16,18,8,8,0,0,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,9,25,21,37,50,29,28,28,24,8,231,90,98,267,224,169,205,137,100,43,1329,57,10,29,19,15,31,25,7,3,197,21,5,0,6,4,6,7,0,0,51,12,7,6,5,4,10,16,11,0,72,7,4,16,13,17,28,41,30,10,167,15,12,22,13,11,31,53,52,26,230,7,15,27,19,15,22,22,14,4,136
UCL115040,0,4,4,3,5,9,23,5,0,55,5,0,11,11,15,11,14,13,0,80,6,7,15,3,16,15,8,4,0,68,0,4,18,11,10,10,9,0,0,60,0,3,16,9,14,8,5,4,0,57,0,4,11,9,4,3,4,0,0,42,0,3,6,10,14,10,0,0,0,46,0,0,7,5,12,8,0,0,0,37,0,0,0,8,4,5,0,0,0,18,0,0,4,10,12,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,21,51,38,106,87,115,100,92,28,7,617,38,5,3,10,9,14,7,0,0,89,18,0,0,0,5,0,3,0,0,27,11,4,5,8,10,0,12,6,0,54,0,4,9,3,5,11,38,13,0,94,9,5,14,10,16,13,23,19,3,119,13,17,13,11,13,22,17,12,0,112
UCL115041,0,0,10,0,6,16,26,25,4,101,0,9,9,7,12,13,22,18,15,102,3,9,19,6,9,22,7,10,10,96,0,8,29,20,11,14,5,7,0,97,0,4,13,16,17,14,6,4,4,78,0,9,16,7,12,16,6,0,0,69,0,0,19,4,4,5,0,0,0,37,0,0,12,8,10,9,0,0,0,41,0,0,9,5,3,6,0,0,0,23,0,0,4,6,14,12,5,0,0,31,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,10,10,28,28,25,16,20,15,8,144,59,68,181,123,144,171,126,106,68,1046,52,11,14,11,15,23,18,4,14,150,17,6,0,0,3,11,11,11,5,62,17,3,16,19,4,22,14,20,20,135,4,7,20,7,14,29,58,43,13,189,4,13,10,16,14,28,45,39,23,192,7,15,19,8,19,36,20,18,7,155
UCL115042,0,5,8,3,4,11,26,11,4,82,0,0,3,4,7,10,19,24,23,93,3,3,9,3,9,10,7,19,4,67,0,7,10,12,8,15,5,4,0,65,0,5,15,14,7,5,6,8,0,71,0,4,15,14,17,14,8,3,0,64,0,4,11,7,12,14,5,0,0,51,0,0,4,10,3,8,0,3,0,24,0,0,4,0,3,4,0,0,0,16,0,0,8,10,11,4,3,0,0,30,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,4,6,0,7,3,3,12,16,53,55,38,111,85,89,122,107,96,53,748,34,7,7,0,8,17,14,0,4,97,17,0,4,3,0,11,8,3,0,50,10,0,3,5,8,15,8,10,0,63,3,10,8,6,5,17,42,30,9,129,13,0,10,6,6,15,38,32,28,153,9,8,14,8,14,12,15,29,4,116
UCL115043,4,3,7,8,11,15,38,21,3,115,0,3,11,7,10,14,46,36,15,150,0,9,13,14,6,21,25,18,28,126,3,8,17,11,19,10,15,11,4,97,0,0,14,15,9,15,10,7,0,69,0,6,14,11,18,15,7,3,3,77,0,0,7,7,5,9,4,0,0,30,0,0,10,4,11,3,3,0,4,39,0,0,0,3,4,0,0,0,0,10,0,0,3,4,8,4,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,9,21,19,22,27,52,34,33,222,55,40,124,114,138,173,223,140,99,1103,43,9,7,9,15,9,15,5,3,111,18,0,0,0,0,5,4,3,0,42,18,8,9,9,16,18,26,3,3,116,7,8,19,16,19,23,63,45,14,211,0,10,16,12,19,23,70,56,24,227,0,9,21,21,19,29,39,26,46,204
UCL115044,9,8,8,5,16,22,29,10,5,103,0,7,18,11,4,20,25,26,10,117,0,10,23,11,4,15,5,3,3,70,3,10,18,12,12,7,9,7,3,71,3,4,25,8,14,12,7,4,8,88,0,0,16,14,16,9,4,0,0,56,0,0,16,10,12,13,4,0,0,44,0,0,9,10,3,9,3,0,0,30,0,0,5,0,10,0,0,0,0,12,0,0,8,8,14,5,3,0,0,39,0,0,0,0,5,0,0,0,0,5,0,0,5,0,6,0,3,0,0,17,9,19,31,25,18,20,21,19,12,165,59,72,187,115,123,155,122,79,41,958,45,3,10,5,9,21,11,3,0,116,9,0,3,3,0,8,8,3,0,45,12,17,13,5,13,17,11,8,0,87,9,11,17,9,22,48,57,25,6,201,5,9,26,21,15,29,51,47,16,217,7,9,22,17,20,13,22,15,3,132
UCL115045,4,0,4,4,8,10,11,11,0,59,0,6,3,4,12,13,27,16,3,80,0,0,7,4,6,7,4,7,0,38,0,3,8,5,4,9,4,0,0,37,0,6,8,7,10,6,3,0,0,47,0,0,7,5,3,5,0,0,0,30,0,0,0,0,0,4,0,0,0,5,0,0,9,4,8,0,0,0,0,13,0,0,0,0,3,3,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,6,3,16,11,10,11,19,14,99,50,32,64,61,75,84,75,56,23,514,33,0,3,9,3,6,8,0,0,60,4,0,0,6,10,5,3,0,0,20,8,6,6,10,10,11,15,4,4,66,0,10,11,10,8,16,36,30,0,114,3,5,7,0,15,20,44,32,8,142,0,3,15,4,6,14,3,7,0,51
UCL115046,0,0,8,8,9,14,15,11,5,67,4,0,12,5,5,10,19,11,0,67,0,7,13,16,14,10,11,5,0,71,0,13,22,9,19,10,0,0,0,78,0,6,17,18,12,9,10,0,0,74,0,0,12,12,13,13,5,0,0,54,0,0,13,11,9,5,0,0,0,35,0,0,7,4,9,10,0,0,0,33,0,0,3,4,12,8,0,0,0,24,0,0,0,15,9,10,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,5,4,4,4,0,0,39,44,34,121,117,125,117,81,37,11,682,30,4,6,6,10,14,3,0,0,79,15,0,0,4,3,3,5,0,0,38,13,3,13,0,6,13,18,6,0,76,5,4,11,13,8,17,35,20,5,117,8,9,18,5,13,17,29,18,5,119,9,9,15,15,15,13,25,13,0,108
UCL115047,0,4,3,5,11,15,34,25,11,110,0,6,4,8,7,17,27,46,20,132,7,4,7,12,11,21,27,13,15,107,0,7,9,11,12,19,9,9,5,82,0,9,8,16,12,23,9,5,0,82,0,4,12,6,10,24,6,0,0,64,0,9,11,4,8,11,0,4,0,46,0,5,0,5,7,7,9,0,0,28,0,0,4,4,8,3,0,0,0,24,0,0,0,9,3,3,4,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,6,0,4,9,7,6,19,19,21,87,66,53,88,106,117,166,169,128,75,958,55,11,12,4,5,19,16,15,0,133,30,4,0,0,3,10,11,0,0,60,8,4,7,8,7,18,11,18,11,84,0,9,9,12,13,18,69,48,20,195,3,10,13,14,14,24,50,60,28,208,10,6,12,18,16,25,33,26,15,162
UCL115048,3,8,11,10,12,26,70,54,11,197,7,3,12,12,6,34,49,50,45,215,6,14,22,13,15,39,36,28,8,182,5,7,30,9,21,29,33,19,13,154,0,3,18,20,25,31,14,3,0,127,0,11,18,19,27,40,12,6,4,122,0,0,17,8,17,17,9,0,0,64,0,0,10,6,10,10,0,3,0,46,0,0,7,5,6,9,0,0,0,29,0,0,7,13,21,16,0,3,0,64,0,0,0,3,0,0,0,0,0,8,0,0,0,4,4,0,3,0,0,16,0,5,5,6,9,10,16,16,12,73,64,65,169,152,198,310,286,208,91,1550,51,10,15,12,31,51,30,11,4,215,33,3,9,0,3,13,14,7,0,81,18,13,9,14,13,28,36,19,6,157,11,11,21,21,24,46,118,111,22,379,4,9,26,14,23,54,94,104,65,393,13,21,38,21,24,63,79,55,9,319
UCL115049,4,0,3,10,0,12,28,5,0,71,0,0,4,0,3,11,20,11,0,53,0,3,4,8,5,8,5,4,0,36,0,0,3,8,6,4,8,3,0,30,0,3,5,4,7,3,8,3,0,45,0,3,0,12,9,11,0,0,0,30,0,0,3,3,3,3,0,0,0,18,0,0,0,3,4,0,0,0,0,16,0,0,0,6,0,6,0,0,0,11,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,3,10,6,4,42,40,14,51,69,58,75,92,44,17,455,42,4,3,3,7,8,9,9,3,81,17,0,0,5,5,5,3,0,0,36,5,5,3,0,5,15,11,3,0,46,4,3,3,10,7,20,60,14,0,117,0,0,10,0,7,16,32,24,3,99,4,4,4,9,5,5,11,12,8,57
UCL115050,3,6,3,7,3,12,7,14,5,59,0,6,3,8,6,5,15,9,4,53,0,11,11,11,5,16,9,6,0,65,5,7,11,20,14,17,6,3,0,77,0,8,12,25,25,10,5,0,0,88,0,3,26,21,20,17,3,0,0,90,0,3,15,20,9,0,0,0,0,50,0,0,12,8,15,6,3,0,0,46,0,0,3,15,13,3,0,0,0,30,0,0,4,16,15,9,0,0,0,46,0,0,0,3,5,0,0,0,0,12,0,0,6,0,5,0,0,0,0,16,7,4,13,11,4,3,0,3,0,45,63,53,130,170,150,111,85,36,8,805,33,8,6,17,10,14,13,0,0,96,35,5,0,4,7,8,5,0,0,63,20,3,6,7,4,10,14,7,0,76,5,3,7,7,3,16,20,19,3,90,9,9,9,9,5,13,31,9,3,77,5,15,12,11,12,20,18,15,0,108
UCL115051,3,0,3,3,6,13,43,25,8,97,6,0,4,8,12,13,42,32,51,172,3,5,12,7,11,15,31,22,8,105,6,0,13,12,12,19,18,9,4,97,0,0,10,8,9,18,11,5,3,72,0,5,7,12,8,18,6,3,0,57,0,0,3,11,0,6,3,0,3,31,0,0,0,5,8,10,5,0,0,28,0,0,0,0,7,4,0,0,0,15,0,0,3,4,7,7,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,10,8,0,8,13,8,15,18,17,50,135,47,21,86,91,117,176,221,116,138,1015,14,0,10,9,13,25,15,6,5,95,23,0,3,6,4,16,13,0,0,61,15,6,9,5,4,20,34,22,7,114,5,0,8,3,11,29,75,49,12,189,10,3,11,12,22,30,76,65,69,286,8,5,12,14,14,32,64,29,10,178
UCL115052,3,0,4,8,3,10,21,13,0,58,8,0,3,8,6,8,21,23,13,87,4,0,9,3,14,14,6,8,4,74,0,6,9,13,9,7,7,0,0,58,0,7,13,8,10,13,6,0,0,65,0,4,12,7,13,14,5,0,0,50,0,6,8,8,3,6,0,0,0,33,0,0,6,3,9,4,0,0,0,22,0,0,3,3,0,0,0,0,0,7,0,0,0,14,11,4,0,0,0,29,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,9,7,7,9,3,9,52,44,38,84,93,94,102,98,64,43,661,39,9,8,14,13,20,18,5,5,121,8,3,4,0,7,6,6,3,6,33,6,5,4,4,7,8,14,11,3,66,8,5,8,7,3,14,38,17,7,107,8,3,4,8,8,18,33,29,16,130,18,5,9,6,18,16,17,24,4,113
UCL115053,0,0,3,3,9,9,18,17,4,70,0,0,0,3,0,15,22,17,11,76,4,6,7,7,5,9,13,10,5,59,0,0,9,11,7,12,11,8,10,62,0,0,4,0,6,7,6,3,3,39,0,0,4,4,6,4,5,0,0,22,0,0,0,5,6,4,4,0,0,16,0,0,0,0,0,0,3,0,0,10,0,0,0,4,0,4,0,0,0,8,0,0,7,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,3,3,7,8,37,17,17,37,43,65,83,107,75,31,486,16,6,0,0,5,13,8,4,4,45,4,0,0,3,0,10,7,0,4,34,6,0,3,9,3,13,12,10,3,56,0,0,8,4,14,22,31,34,3,114,0,0,7,0,4,27,37,31,8,124,3,5,10,3,11,20,23,15,9,98
UCL115054,3,0,0,4,4,7,8,0,0,24,5,4,4,8,3,5,4,8,7,35,4,4,3,0,9,10,6,4,0,34,0,6,8,5,6,4,3,0,0,40,0,7,0,8,5,9,0,0,0,29,0,3,3,10,10,3,3,0,0,43,0,5,5,3,8,9,3,0,0,33,0,4,4,0,3,8,0,0,0,30,0,0,0,11,10,5,0,0,0,19,0,0,3,10,8,3,3,0,0,30,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,4,5,3,5,3,0,0,27,41,28,43,70,76,82,67,10,3,435,36,4,5,8,5,15,11,0,0,83,9,3,0,0,3,6,15,0,0,32,12,3,3,0,0,3,7,0,0,32,3,6,3,0,8,4,18,4,0,48,5,9,3,9,3,8,10,5,5,58,4,6,3,0,12,10,18,6,4,59
UCL115055,0,0,7,7,13,6,33,15,7,92,3,12,10,3,11,20,34,35,29,157,7,8,17,12,18,17,18,29,13,132,0,10,16,15,12,19,20,9,0,105,0,9,12,18,19,16,9,4,0,87,0,0,6,6,8,14,8,0,0,46,0,4,4,11,14,7,3,8,0,45,0,0,0,3,8,3,5,0,0,19,0,0,0,4,6,9,0,0,0,12,0,0,3,6,0,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,4,9,3,9,7,13,13,62,68,53,90,99,125,157,157,124,60,930,38,8,3,5,11,23,15,4,0,103,22,0,9,0,0,7,7,7,0,52,14,4,6,8,15,21,20,12,0,99,3,3,10,9,18,23,64,53,13,195,7,14,15,15,14,33,62,63,41,270,18,12,18,14,22,39,30,41,13,213
UCL115056,4,9,12,9,14,26,64,27,3,175,6,9,8,11,15,28,45,44,23,192,3,8,25,19,26,43,33,20,4,176,3,9,11,15,29,28,23,11,8,139,0,4,19,23,18,20,17,7,0,109,0,4,13,16,18,18,10,8,0,86,0,0,4,7,15,8,3,3,3,47,0,0,6,4,7,5,8,4,0,36,0,0,3,3,6,0,3,0,0,23,0,0,3,0,5,6,0,3,0,27,0,0,0,6,0,5,0,0,0,4,0,0,0,4,0,0,0,0,0,10,9,4,18,14,11,23,27,27,15,160,70,58,142,145,185,272,295,179,68,1409,44,9,9,6,22,39,28,11,4,167,37,6,4,5,7,16,15,0,0,99,23,4,13,10,14,35,49,21,3,172,6,15,20,14,28,45,119,56,20,323,10,16,11,14,26,43,88,72,30,314,6,11,27,22,36,64,59,42,4,268
UCL115057,0,6,5,8,10,25,54,29,14,156,3,7,5,5,7,20,55,25,11,140,0,9,13,10,14,25,43,19,6,141,3,11,9,17,20,20,23,10,9,122,0,18,16,19,24,20,10,3,0,113,0,5,17,22,24,24,6,0,0,97,0,0,3,3,13,19,4,0,0,51,0,0,6,12,19,12,0,0,0,52,0,0,3,8,13,9,0,0,0,33,0,0,3,13,16,10,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,3,3,15,14,16,7,20,20,12,111,53,63,111,144,180,257,255,125,69,1262,30,7,5,7,12,39,17,4,6,128,43,3,0,0,3,14,16,9,7,97,11,4,11,11,10,16,37,10,3,119,8,10,7,14,12,40,91,68,29,285,7,10,11,8,21,43,89,39,21,246,0,15,19,17,23,50,73,42,13,258
UCL115058,5,7,3,9,8,6,34,33,9,100,0,0,4,6,3,15,29,46,16,116,0,0,4,16,3,18,25,17,6,91,0,6,5,0,8,13,13,14,0,71,0,9,13,0,4,12,9,11,6,64,0,0,6,3,15,12,11,7,0,55,0,0,3,7,3,8,4,0,0,28,0,0,0,3,7,4,4,0,6,16,0,0,0,0,4,6,0,0,0,9,0,0,0,4,0,7,0,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,13,24,15,23,81,21,24,45,62,65,158,194,151,66,789,11,0,3,3,8,33,21,9,3,96,15,3,0,0,0,5,19,6,0,52,4,6,5,7,5,13,18,9,4,71,4,4,10,14,10,14,68,56,8,186,0,3,13,3,8,23,42,71,27,185,6,3,4,17,8,25,41,37,6,143
UCL115059,3,0,0,4,13,12,33,24,3,91,0,9,4,8,4,13,30,36,10,112,5,5,12,9,10,9,9,8,6,65,3,0,4,8,11,20,20,9,0,84,0,5,15,12,17,18,8,0,0,75,0,4,6,13,4,10,3,0,0,40,0,0,8,5,4,7,0,0,0,25,0,0,3,0,5,4,4,0,0,20,0,0,3,4,7,3,0,0,0,9,0,0,4,0,8,5,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,10,4,0,17,16,13,14,27,23,31,152,56,23,81,94,105,137,160,115,60,828,41,3,3,3,6,15,14,7,8,100,11,0,0,0,0,8,8,3,0,36,7,5,7,6,3,17,11,7,0,63,3,0,4,6,16,24,52,50,14,182,3,5,7,14,14,27,49,53,17,193,5,8,12,15,19,11,25,21,6,118
UCL115060,5,7,6,4,3,3,23,6,0,64,6,13,14,8,3,11,9,5,0,70,0,9,20,22,6,9,4,3,3,82,14,20,27,15,18,13,8,0,0,109,18,18,43,25,18,17,3,0,0,141,16,16,36,28,13,5,4,0,0,118,16,12,16,17,14,3,5,0,0,72,3,7,14,13,4,7,0,0,0,48,0,3,5,13,4,3,0,0,0,34,0,5,6,7,8,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,18,9,10,6,7,3,0,100,147,136,222,181,124,101,62,24,5,1004,49,23,17,16,7,13,9,5,0,147,26,4,9,0,6,0,8,0,0,46,15,5,3,6,0,4,9,3,0,55,8,10,10,11,7,13,32,17,3,108,10,17,18,6,9,21,16,12,0,107,9,16,24,25,13,9,10,11,3,127
UCL115061,7,0,9,0,6,14,22,15,0,59,0,0,5,0,7,9,23,14,3,71,4,3,3,6,9,10,10,7,6,63,4,4,6,12,9,3,0,0,0,44,0,5,11,6,9,9,0,3,0,45,0,6,15,10,9,11,0,0,0,43,0,0,0,3,3,3,0,0,0,10,0,0,0,6,0,3,0,0,0,15,0,0,4,0,0,0,0,0,0,8,0,0,0,5,6,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,13,33,57,111,34,23,66,48,61,77,93,81,87,570,17,0,8,3,3,8,13,11,18,85,16,0,0,0,3,3,4,4,0,28,12,0,5,9,4,10,13,3,0,53,4,3,5,4,12,21,41,20,11,123,0,6,7,0,12,14,43,22,11,117,4,6,6,6,11,14,20,13,6,88
UCL115062,5,3,0,3,8,3,9,10,0,40,0,3,6,11,3,8,11,5,4,50,3,5,4,8,7,13,6,0,0,47,4,12,11,11,3,13,8,0,0,61,0,3,11,8,8,10,3,0,0,47,0,5,9,12,14,5,5,0,0,55,0,3,15,12,3,9,4,0,0,43,0,0,6,3,4,9,3,0,0,28,0,0,6,5,4,8,0,0,0,17,0,0,4,3,7,7,0,0,0,22,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,3,4,0,4,0,3,3,0,24,37,43,88,87,84,99,59,28,4,535,30,0,10,10,7,13,7,7,0,89,12,0,4,3,0,0,4,3,0,28,12,5,9,6,0,6,12,8,0,49,5,5,0,4,8,8,27,15,4,69,0,3,7,11,4,8,13,20,4,69,5,8,8,4,14,9,11,3,0,69
UCL115063,0,0,3,0,0,0,7,3,5,27,0,0,6,4,7,7,12,6,3,43,0,5,0,7,10,3,3,0,4,33,0,0,3,13,6,5,3,3,0,37,0,4,9,5,12,4,0,0,0,32,0,0,9,9,11,12,3,0,0,47,0,0,11,4,5,13,7,0,0,47,0,3,6,14,12,7,4,0,0,41,0,0,9,5,12,6,0,0,0,25,0,0,0,10,13,5,3,0,0,34,0,0,0,0,3,5,0,0,0,9,0,0,0,0,4,3,0,0,0,7,0,0,0,6,4,0,0,0,0,14,41,18,62,80,97,85,62,30,7,483,41,0,5,4,10,11,14,6,0,87,16,0,0,0,0,0,8,0,0,27,15,0,3,4,5,9,10,5,0,46,0,3,4,0,7,6,13,13,7,51,3,0,9,9,7,7,13,13,7,60,7,9,0,7,14,4,4,7,4,56
UCL115064,11,12,13,16,13,33,44,45,30,211,11,0,9,19,16,20,44,43,45,199,5,6,13,11,25,31,50,24,24,192,5,13,23,18,27,21,34,20,7,175,3,18,25,21,34,36,20,4,0,173,0,11,28,23,23,38,20,11,4,155,0,5,25,26,29,16,11,4,0,117,0,0,19,15,29,15,5,0,0,95,0,5,8,28,18,12,11,0,0,77,0,0,14,37,32,25,6,0,0,108,0,0,0,9,5,4,4,0,0,21,0,0,0,10,14,6,5,0,0,28,3,10,9,10,12,12,20,18,12,96,139,85,206,264,297,337,321,209,125,1986,78,9,11,16,25,47,25,7,5,210,78,0,6,9,8,15,18,14,0,147,28,9,14,9,7,26,33,27,3,165,16,15,18,26,13,41,87,83,47,342,20,13,14,19,13,31,66,60,57,288,23,20,19,22,27,48,87,49,24,316
UCL115065,3,0,13,11,9,22,26,22,7,104,3,8,12,10,10,22,43,30,22,151,6,7,17,16,15,24,20,15,4,127,3,12,20,18,18,19,10,8,7,112,0,3,15,8,10,15,9,8,7,72,0,3,12,19,22,21,6,4,0,92,0,0,5,8,9,7,4,0,0,36,0,0,7,4,4,3,0,0,0,22,0,0,0,4,3,0,0,0,0,11,0,0,9,7,3,3,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,18,7,17,23,14,16,18,27,20,148,72,57,133,139,136,173,157,129,61,1071,41,3,5,3,11,22,13,11,0,105,17,7,0,0,3,10,7,3,3,46,14,15,7,10,20,11,23,15,4,117,4,10,16,20,11,34,53,51,15,210,7,5,14,19,20,43,65,54,22,250,13,11,25,22,34,31,33,23,9,201
