UCL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
UCL122025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,4,8,0,0,3,9,0,6,10,0,10,5,0,4,7,0,10,15,0,15,11,0,9,0,0,0,9,0,5,4,0,4,0,0,6,72,16,93
UCL122026,0,0,0,0,3,3,0,0,0,0,3,3,0,0,4,5,0,5,6,0,8,3,3,8,0,6,4,6,0,7,6,0,5,3,0,3,6,3,11,8,0,8,8,0,8,4,0,4,5,0,5,6,0,6,3,0,4,65,24,84
UCL122027,0,0,0,0,0,0,0,3,3,0,5,5,0,11,16,4,11,12,8,0,12,10,4,11,3,3,5,0,0,4,0,3,3,0,0,0,8,0,10,4,0,4,0,0,0,3,0,3,3,0,10,4,0,0,5,4,4,56,56,107
UCL122028,0,3,3,0,0,3,0,5,5,0,5,7,3,13,17,0,0,6,19,0,18,11,3,6,8,4,15,10,0,12,6,3,7,7,0,7,9,0,9,0,0,3,6,0,7,0,0,0,0,0,0,5,0,10,3,0,8,98,49,144
UCL122029,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,9,0,5,0,3,6,0,0,5,7,3,8,4,0,4,5,0,4,6,0,12,10,0,10,3,0,3,4,0,4,14,0,20,8,0,8,3,0,3,81,24,100
UCL122030,0,0,0,0,0,0,0,0,0,0,3,4,4,16,17,3,7,7,10,3,7,7,7,20,11,7,15,13,5,17,6,0,4,11,0,7,9,0,11,13,0,13,3,0,3,0,0,0,3,0,3,12,0,12,0,0,8,103,54,158
UCL122031,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,0,0,6,0,7,7,0,4,7,0,7,4,0,3,7,0,7,20,0,20,20,0,19,14,0,14,11,0,11,24,0,24,8,0,8,0,0,0,118,6,125
UCL122032,0,3,3,0,0,3,0,5,5,0,8,8,0,5,8,4,0,5,0,3,3,10,3,9,10,10,24,4,9,12,7,6,14,3,4,8,24,3,21,10,0,10,10,0,10,8,0,8,11,0,11,13,0,13,0,4,4,124,66,186
UCL122033,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,3,0,3,3,3,5,5,0,5,3,0,3,9,0,9,8,4,10,7,0,7,12,0,18,11,0,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,66,14,83
UCL122034,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,5,5,0,4,0,0,0,6,0,6,3,0,4,0,0,4,4,0,4,14,0,14,13,0,13,12,0,12,9,0,9,0,0,0,0,0,0,71,5,73
UCL122035,0,3,3,0,0,0,0,4,5,0,6,6,3,23,28,9,15,18,13,4,20,14,5,13,8,3,13,13,6,17,5,0,11,5,0,5,10,0,10,13,0,13,0,0,0,4,0,4,6,0,6,11,0,12,0,6,6,111,65,175
UCL122036,0,0,0,0,3,3,0,5,5,0,12,9,4,7,10,0,3,4,16,0,16,5,7,15,9,5,10,6,4,11,4,0,7,3,0,4,4,3,7,3,0,3,0,0,0,3,0,3,10,0,6,8,0,8,3,0,9,81,49,127
UCL122037,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,7,0,0,0,7,0,5,4,0,3,4,3,7,4,0,4,9,4,15,5,0,5,3,0,3,7,0,7,16,0,16,10,0,10,0,0,0,75,13,89
UCL122038,0,5,5,0,0,0,0,0,3,0,0,0,6,11,17,4,0,3,9,9,15,0,3,3,5,5,12,8,3,10,6,0,9,0,0,0,12,0,12,4,0,10,4,0,4,0,0,0,3,5,4,5,0,5,0,3,3,73,43,117
UCL122039,0,0,0,0,0,3,0,0,0,0,0,3,4,7,18,3,8,9,9,4,11,14,10,22,5,10,18,7,0,7,10,0,10,7,0,11,13,0,19,3,0,3,0,0,4,0,0,0,3,0,3,11,0,8,6,3,5,112,49,156
UCL122040,0,5,4,0,0,0,0,0,0,0,3,3,0,10,13,3,4,4,5,0,6,11,4,13,4,3,9,16,0,18,4,6,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,59,26,85
UCL122041,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,0,0,3,13,5,18,8,4,12,8,3,16,7,0,10,11,0,10,13,0,18,11,4,14,18,0,18,3,0,3,0,0,0,3,0,3,10,0,10,4,0,7,112,28,136
UCL122042,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,5,0,6,5,0,3,6,0,6,4,0,9,0,0,0,4,0,0,8,0,11,7,0,7,0,0,4,4,0,4,7,0,10,7,0,7,0,0,0,75,16,91
UCL122043,0,0,5,0,0,0,0,0,0,0,5,4,0,10,17,0,7,3,11,3,16,3,10,12,9,5,10,10,0,12,4,3,11,8,0,8,9,0,9,12,0,12,7,0,7,3,0,3,0,0,0,9,0,10,0,4,6,88,46,137
UCL122044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,5,3,4,7,0,0,0,0,3,5,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,3,0,3,4,0,0,3,0,3,34,12,43
UCL122045,0,0,0,0,0,0,0,3,3,0,4,4,5,9,13,0,9,11,8,4,10,6,0,4,12,5,22,6,3,10,4,0,8,6,5,8,7,0,7,3,0,3,3,0,3,0,0,0,4,0,4,5,0,5,0,3,3,69,40,116
UCL122046,6,4,9,3,0,4,0,8,7,0,6,6,4,13,22,0,7,11,12,0,13,12,8,18,18,4,24,11,3,18,10,0,15,6,0,4,17,3,21,10,0,10,11,0,10,7,0,7,16,0,18,9,0,9,0,0,0,142,69,214
UCL122047,0,0,3,6,0,6,0,0,0,0,0,0,4,8,12,0,9,9,3,3,8,4,3,8,0,8,8,5,3,9,4,0,4,3,3,8,13,3,13,6,0,6,8,0,8,9,0,9,23,4,21,0,0,7,0,0,3,87,52,136
UCL122048,3,3,3,0,0,0,0,12,12,0,4,8,10,8,18,3,5,14,16,4,25,6,10,13,15,7,16,4,0,13,0,0,0,3,0,4,0,0,0,3,0,3,5,0,6,0,0,0,5,0,3,4,0,4,5,6,11,99,62,160
UCL122049,0,0,0,0,0,0,0,6,6,0,13,10,3,32,35,0,3,8,17,0,18,10,4,9,5,0,5,6,3,10,7,0,7,0,0,5,12,0,12,5,0,7,3,0,3,0,0,0,0,0,0,4,0,4,6,0,7,82,65,143
UCL122050,0,5,6,0,0,0,0,0,4,0,9,11,0,15,18,3,7,10,6,0,8,3,3,3,0,8,6,13,0,13,0,0,0,3,0,7,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,3,0,3,6,45,52,97
UCL122051,0,3,3,0,0,0,0,0,0,0,0,0,3,15,15,3,4,9,16,0,14,6,4,9,9,0,15,5,0,8,6,3,6,5,0,5,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,6,0,6,0,8,7,69,37,104
UCL122052,0,0,0,0,0,0,0,0,0,0,5,5,9,4,6,0,0,3,7,5,4,3,0,7,6,0,8,3,0,5,9,0,11,8,0,7,10,0,10,10,0,10,7,5,8,5,0,5,9,0,9,3,0,3,3,0,3,81,19,102
UCL122053,0,4,7,0,0,4,0,3,5,0,0,0,5,26,29,0,7,13,13,4,14,6,7,12,7,6,15,8,0,14,6,0,6,0,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,72,69,136
UCL122054,3,3,6,0,0,0,0,0,0,0,3,9,4,5,8,0,0,0,12,6,10,9,0,9,12,8,20,8,0,13,4,0,4,10,3,18,16,0,18,5,0,5,0,0,0,6,0,6,4,0,7,3,0,3,0,4,5,101,40,139
UCL122055,0,0,7,0,0,0,0,8,8,0,0,0,7,8,5,4,7,7,8,9,19,10,4,15,8,0,13,12,0,13,6,0,8,12,0,10,11,5,20,9,0,6,12,0,12,5,0,5,19,0,19,7,0,7,0,0,3,122,57,182
UCL122056,0,0,5,0,0,0,0,0,0,0,0,3,0,7,8,7,0,7,15,3,12,4,0,10,8,0,7,16,0,16,5,3,3,4,0,4,10,0,10,0,0,0,7,0,7,0,0,0,9,0,5,6,0,6,0,0,0,92,15,106
UCL122057,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,6,3,3,8,0,9,8,0,9,4,0,3,6,3,10,3,0,3,3,0,3,8,0,14,9,0,9,4,0,4,0,0,0,8,0,7,4,0,4,0,0,5,72,23,93
UCL122058,4,0,4,0,0,0,0,3,3,4,6,10,0,14,24,4,5,10,19,4,24,12,3,15,15,10,26,13,0,18,10,7,14,13,0,18,15,0,18,8,0,8,0,0,0,0,0,0,0,0,0,6,0,6,3,0,4,139,77,206
UCL122059,0,0,4,0,0,0,0,3,3,0,0,3,0,9,12,3,3,8,11,4,11,13,8,12,14,3,16,15,9,18,3,0,9,9,0,12,17,4,20,9,0,9,8,0,7,3,0,3,0,0,0,5,0,5,3,5,4,113,57,174
UCL122060,4,0,4,0,0,0,0,3,3,0,4,3,0,13,13,4,0,6,16,5,27,9,0,12,9,3,8,9,0,17,0,0,0,7,0,7,15,0,15,0,0,0,4,0,4,0,0,0,0,0,0,10,0,11,7,4,6,105,41,142
UCL122061,6,4,6,0,0,3,0,8,8,0,0,4,0,4,4,0,0,0,4,0,4,0,0,0,4,0,9,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,35,27,61
UCL122062,0,6,6,0,0,0,0,0,0,0,0,0,0,15,15,4,3,6,7,0,7,8,4,8,11,0,12,0,0,0,11,4,15,6,4,7,11,0,9,8,0,8,7,0,7,5,0,5,0,5,3,9,0,9,0,0,0,80,33,110
UCL122063,0,0,3,0,0,0,4,0,3,0,0,0,5,13,11,0,7,5,10,5,13,9,0,13,5,4,7,9,0,6,7,0,7,5,0,8,6,0,8,11,0,11,0,0,0,0,0,0,5,0,5,7,0,7,3,0,9,88,37,124
UCL122064,3,6,8,0,0,0,0,3,3,0,6,7,9,15,24,3,8,11,3,6,3,8,5,10,6,7,14,5,0,9,5,0,10,0,0,0,9,3,6,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,72,55,131
UCL122065,4,5,5,4,0,4,0,0,0,0,9,9,3,16,20,7,12,13,15,0,16,9,5,11,5,4,8,12,5,19,6,3,7,9,0,7,16,3,14,10,0,10,5,0,8,0,0,0,0,5,4,8,0,5,0,4,3,102,63,165
UCL122066,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,4,0,0,0,3,7,9,10,0,7,11,0,11,9,6,11,4,0,9,14,5,13,6,0,6,18,0,18,9,0,9,16,0,16,9,0,9,7,0,7,108,25,133
UCL122067,0,0,4,0,0,0,4,0,9,0,0,0,5,18,21,4,14,18,16,7,18,9,8,16,10,5,15,10,3,11,12,6,13,6,3,6,16,0,16,7,0,7,0,0,0,3,0,3,8,0,8,13,0,12,0,3,3,126,66,190
UCL122068,4,4,4,0,0,0,4,0,4,0,0,3,0,3,3,0,0,0,3,0,8,0,6,6,3,3,5,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,7,35,23,61
UCL122069,0,5,6,0,0,0,0,4,6,0,9,9,0,8,11,3,4,8,5,8,9,8,0,8,9,3,10,5,0,10,10,0,8,8,0,9,10,6,20,12,0,12,7,0,7,6,0,6,13,0,10,10,0,10,0,0,0,87,53,137
UCL122070,0,0,0,3,0,4,0,0,0,0,0,0,0,11,11,0,14,18,3,0,7,8,4,8,3,0,5,5,3,5,3,0,3,8,0,8,10,0,10,5,0,5,15,0,15,5,0,5,38,0,33,8,0,8,0,6,3,117,43,163
UCL122071,0,0,3,0,0,0,0,0,0,0,0,0,0,6,8,3,6,13,12,0,12,10,5,11,9,6,14,8,3,13,11,0,13,11,4,7,10,0,10,8,0,8,4,0,3,5,0,5,4,0,4,4,0,4,0,0,0,105,36,134
UCL122072,0,0,0,0,0,0,0,0,0,0,3,0,0,12,11,0,4,4,9,0,10,3,3,5,7,7,12,6,5,12,0,0,0,0,0,0,8,4,10,5,0,5,5,0,5,0,0,0,5,0,5,0,0,4,0,0,0,61,40,97
UCL122073,4,0,0,6,0,7,0,0,0,0,4,4,5,13,19,0,5,5,11,0,10,5,3,12,9,4,11,4,5,11,3,0,10,0,0,3,8,0,9,3,0,3,5,0,5,3,0,3,4,0,8,0,0,7,0,4,5,71,52,132
UCL122074,0,4,4,0,0,0,0,3,3,0,6,11,5,15,21,3,9,9,11,11,25,9,3,11,9,4,10,7,0,3,3,0,3,3,0,5,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,7,5,10,67,67,132
UCL122075,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,3,10,0,10,3,0,3,4,3,4,7,0,7,3,0,3,7,4,8,6,0,9,6,0,6,6,0,6,5,0,5,14,0,15,7,0,3,3,0,3,70,19,90
UCL122076,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,5,5,0,0,4,0,4,4,3,4,4,8,0,7,11,0,11,0,0,0,15,0,17,0,0,0,0,0,0,4,0,4,5,0,5,4,0,6,9,0,8,63,24,81
UCL122077,0,5,5,0,0,0,0,0,0,0,0,0,0,18,20,0,7,7,13,6,25,5,8,15,10,4,11,3,0,4,13,0,13,13,3,15,7,0,10,5,0,5,0,0,0,0,0,0,4,5,3,9,0,10,0,3,4,88,50,138
UCL122078,5,0,6,0,0,0,0,0,0,0,4,4,0,14,17,0,24,24,9,5,13,0,0,9,6,0,12,0,0,5,3,3,8,5,0,6,4,0,4,8,0,8,5,0,5,0,0,0,13,0,19,4,0,5,0,0,0,65,59,130
UCL122079,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,6,0,3,7,6,7,8,4,3,12,7,0,7,6,0,6,14,6,19,10,0,10,12,0,12,3,0,3,8,0,8,3,0,3,0,0,0,88,21,104
UCL122080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,5,9,5,3,7,4,0,9,9,0,9,6,0,10,11,0,13,17,0,20,8,0,8,19,0,19,11,0,11,23,0,23,4,0,4,0,0,0,127,21,142
UCL122081,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,8,9,5,14,3,4,5,9,6,14,7,0,7,5,0,6,3,0,3,11,0,12,12,0,12,6,0,6,0,0,0,0,0,0,5,0,7,5,0,3,66,27,100
UCL122082,0,5,5,0,0,6,0,5,5,0,9,9,3,16,21,0,20,21,8,13,20,0,9,8,9,9,11,5,0,8,10,0,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,0,5,8,44,93,132
UCL122083,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,4,0,6,4,0,3,4,0,4,0,0,4,10,0,10,4,0,4,7,0,7,3,0,3,17,0,21,9,0,9,0,0,0,87,17,98
UCL122084,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,0,3,0,0,4,3,0,3,3,0,7,0,0,6,5,0,5,6,0,8,4,0,4,0,0,0,3,0,3,5,0,10,6,0,9,0,0,0,49,17,66
UCL122085,6,0,5,0,0,0,0,3,3,0,4,4,5,23,21,3,0,3,12,0,12,9,3,4,4,3,9,3,7,11,3,0,3,3,0,3,7,3,9,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,7,7,57,56,115
UCL122086,5,4,8,0,0,0,0,5,5,0,8,13,4,20,26,3,4,7,12,8,17,13,12,24,10,0,10,8,4,6,0,3,4,0,3,7,10,6,22,5,0,5,4,0,7,3,0,3,4,0,4,4,0,4,4,0,4,85,78,164
UCL122087,0,0,4,0,0,0,0,0,0,0,0,5,0,0,3,0,7,7,0,4,7,11,0,8,6,0,11,0,0,3,3,0,8,3,3,5,4,0,12,5,0,5,4,0,4,0,0,0,6,0,6,4,0,4,0,0,0,52,22,74
UCL122088,0,0,0,0,0,0,0,0,0,0,4,3,0,9,9,3,0,3,4,0,3,8,3,13,3,3,7,3,0,5,5,0,5,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,3,4,4,54,26,81
UCL122089,0,3,3,0,0,0,0,4,4,5,3,3,5,9,13,0,6,5,11,7,20,8,3,11,11,9,12,16,4,18,6,6,11,8,6,10,17,5,20,17,0,17,6,0,6,0,0,0,3,0,3,13,0,13,0,3,3,119,50,163
UCL122090,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,3,9,7,3,4,9,6,3,6,8,6,18,13,0,13,8,3,9,9,0,9,12,3,15,19,0,19,10,0,10,3,0,3,39,3,44,8,0,5,0,5,3,141,37,176
UCL122091,0,0,3,0,0,0,0,0,0,4,3,10,0,12,15,3,4,8,8,0,17,6,0,4,9,3,12,13,5,15,0,0,4,9,0,9,7,0,10,6,0,6,0,0,0,0,0,0,0,0,3,3,0,3,7,6,6,80,52,128
UCL122092,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,4,0,3,3,6,9,9,0,6,9,3,13,9,0,13,0,0,5,10,0,10,19,0,14,9,0,9,15,0,15,7,0,7,13,0,13,4,0,4,0,0,0,108,15,122
UCL122093,0,0,3,0,0,0,0,4,4,0,12,12,3,21,22,4,5,9,6,0,9,9,0,10,8,8,16,8,0,8,0,0,0,4,4,10,5,7,10,5,0,5,3,0,3,4,0,4,0,0,0,7,0,8,5,10,15,80,71,152
UCL122094,5,5,7,0,0,0,0,0,3,0,3,9,3,10,11,0,4,6,11,4,15,4,4,7,3,3,9,7,0,11,5,3,8,9,0,7,7,0,10,6,0,6,8,0,8,0,0,0,3,0,3,12,0,12,7,6,8,92,46,139
UCL122095,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,0,5,3,8,4,6,4,0,5,7,0,7,10,0,16,5,0,5,3,0,3,12,0,12,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,63,24,88
UCL122096,3,0,3,0,0,7,0,0,0,0,3,3,4,3,6,0,0,0,7,0,8,9,4,12,9,3,11,3,4,5,9,0,4,9,0,11,12,0,14,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,67,36,100
UCL122097,0,3,3,0,3,3,0,0,0,0,4,4,0,7,11,0,4,3,8,4,10,0,0,3,4,4,5,0,6,6,5,0,0,7,0,7,7,0,7,6,0,6,0,0,0,0,0,0,3,0,3,3,0,3,5,0,5,54,35,89
UCL122098,0,0,3,0,5,3,0,6,9,0,17,22,4,39,43,4,15,16,6,11,17,10,14,18,3,7,14,5,3,8,4,3,6,5,0,8,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,8,9,72,122,190
UCL122099,0,0,0,0,4,4,0,0,0,0,7,4,0,22,19,0,3,3,6,4,7,5,3,10,7,3,8,4,0,6,0,0,3,3,3,10,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,56,54,105
UCL122100,4,0,3,0,0,0,3,0,3,0,3,4,3,8,18,0,10,9,18,0,17,17,5,19,12,4,19,19,0,23,7,0,6,8,4,11,16,0,23,8,0,8,8,0,8,0,0,0,6,0,6,3,0,3,0,4,3,142,51,196
UCL122101,0,0,4,0,0,0,0,4,4,0,0,0,5,3,10,0,4,8,7,0,7,8,4,12,5,5,9,11,0,13,10,0,9,5,0,6,5,0,5,10,0,10,3,4,10,9,0,9,14,0,14,10,0,10,0,0,0,106,31,140
UCL122102,0,3,3,0,0,0,0,0,0,0,5,5,7,20,19,3,6,16,6,3,14,9,6,16,3,4,11,7,0,11,3,0,3,3,0,3,9,0,9,8,0,8,0,0,0,0,0,0,0,0,0,6,0,6,0,7,6,65,57,128
UCL122103,0,3,3,0,0,5,0,0,0,0,0,0,3,9,12,6,0,3,4,3,7,8,5,12,8,6,13,6,0,6,0,0,0,7,0,7,5,0,4,9,0,9,6,0,6,0,0,0,0,0,0,5,0,6,3,0,8,46,41,87
UCL122104,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,7,4,0,4,3,0,3,4,0,4,8,0,8,3,0,3,5,4,8,8,0,8,11,0,11,10,0,10,6,0,6,42,0,42,4,0,4,0,0,0,119,6,128
UCL122105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,7,4,5,3,11,3,20,7,0,7,5,0,5,8,0,8,32,5,32,4,0,4,0,0,0,87,24,108
UCL122106,6,0,6,0,0,0,0,0,0,0,3,3,0,10,10,0,0,0,5,0,6,7,0,11,9,3,10,0,0,5,4,5,11,0,0,5,10,0,6,3,0,3,5,0,5,4,0,4,4,0,4,0,0,0,3,0,5,62,25,89
UCL122107,0,0,0,0,0,0,0,5,5,0,4,4,0,3,10,5,9,9,6,3,11,8,0,11,6,0,10,0,4,3,11,5,11,14,6,13,10,4,15,10,0,10,10,0,15,7,0,7,6,0,6,3,0,3,0,0,0,102,41,141
UCL122108,0,0,4,0,0,0,0,0,0,0,3,3,0,4,4,0,8,11,8,4,9,9,0,10,6,8,5,4,3,5,4,0,6,4,0,3,3,3,7,5,0,0,4,0,4,0,0,0,11,0,11,3,0,3,0,0,0,51,37,96
UCL122109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL122110,0,0,3,0,0,0,0,0,0,0,0,0,0,9,5,0,7,8,6,4,10,3,4,9,12,0,12,4,5,10,3,4,10,7,3,18,12,0,14,12,0,12,6,0,6,6,0,6,11,0,11,8,0,5,0,0,4,104,39,139
UCL122111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,3,9,5,0,5,4,0,4,7,0,7,5,0,5,10,0,10,13,0,13,7,0,7,40,0,39,5,0,5,4,0,4,100,6,110
UCL122112,0,0,0,0,0,0,0,0,5,0,7,7,4,8,9,4,6,6,11,7,16,9,3,13,6,5,11,13,0,15,0,4,7,0,0,0,9,0,15,3,0,3,3,0,3,4,0,4,6,0,5,8,0,8,0,0,4,88,42,129
UCL122113,0,5,4,0,0,0,0,0,0,0,5,3,0,3,3,0,0,4,9,0,10,6,0,14,0,0,5,8,3,11,8,0,4,0,0,3,6,0,6,10,0,10,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,61,17,77
UCL122114,0,0,0,4,0,4,0,7,7,0,8,8,3,8,12,4,9,11,5,0,5,10,5,10,11,5,12,17,0,17,5,3,12,3,0,3,5,0,5,3,0,8,4,0,4,3,0,3,6,0,6,3,0,3,0,0,5,79,51,132
UCL122115,0,0,0,0,0,0,0,0,0,0,6,6,4,0,4,3,6,8,6,0,10,0,5,5,9,0,9,11,0,11,3,0,4,9,0,7,10,0,10,12,0,12,4,0,4,4,0,4,0,0,4,8,0,8,0,0,0,87,20,104
UCL122116,0,5,4,0,0,0,4,0,3,0,0,0,3,0,3,0,3,5,3,6,3,5,3,10,7,4,9,6,4,7,3,0,3,4,4,7,7,0,8,3,0,3,6,0,6,3,0,3,9,0,9,4,0,4,0,0,0,78,26,105
UCL122117,5,0,7,3,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,5,0,0,8,6,0,9,6,3,13,6,0,9,5,0,5,18,0,19,18,0,18,10,0,10,8,0,8,22,0,22,10,0,10,0,0,0,127,17,138
UCL122118,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,0,3,3,3,0,3,9,3,13,7,0,9,3,0,3,7,4,10,6,6,4,9,0,11,7,0,7,10,0,10,0,0,0,4,0,4,9,0,11,0,4,4,78,26,105
UCL122119,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,6,6,5,10,12,4,11,6,8,17,18,0,18,0,0,4,8,0,9,17,11,27,4,0,4,4,0,8,0,0,0,11,0,11,3,0,3,0,0,4,103,40,145
UCL122120,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,4,0,0,3,5,9,12,14,3,17,8,6,12,8,0,12,18,0,18,21,0,24,9,0,9,10,0,10,3,0,3,3,0,6,9,0,9,0,0,4,131,32,160
UCL122121,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,9,7,5,3,3,7,10,10,0,10,9,0,11,0,0,4,6,0,8,6,0,8,10,0,10,9,0,9,5,0,5,4,0,4,10,0,12,0,0,0,75,28,100
UCL122122,6,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,5,11,8,0,11,7,0,13,4,0,7,0,0,3,11,3,14,24,0,24,10,0,10,9,0,9,32,0,34,10,0,10,0,0,0,133,27,159
UCL122123,0,0,0,0,0,0,0,4,4,0,4,4,0,11,19,0,4,8,11,0,11,8,7,15,3,0,11,4,0,4,3,0,5,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,6,57,36,87
UCL122124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,8,0,11,7,0,7,12,0,10,5,0,5,32,0,36,3,0,3,0,0,0,74,17,86
UCL122125,0,0,0,0,4,8,0,0,0,0,0,0,0,9,9,0,5,4,3,3,7,7,3,9,5,6,5,5,0,8,0,3,3,4,0,4,5,3,9,4,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,46,39,86
UCL122126,6,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,3,0,6,0,0,0,7,0,7,4,0,7,4,0,4,10,0,10,13,0,16,11,0,11,15,0,15,14,0,14,25,0,25,3,3,4,0,0,0,121,13,133
UCL122127,0,4,5,0,6,6,0,6,6,0,3,5,0,9,10,0,8,7,0,0,3,7,6,15,9,3,9,10,0,7,4,0,7,3,0,3,10,3,16,5,0,5,6,0,6,4,0,4,0,0,7,4,0,6,4,4,3,69,52,123
