UCL_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
UCL122066,158,181,335,0,0,0,14,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,26,0,0,0,0,0,0,14,14,26,3,0,9,169,197,371
UCL122067,178,180,356,3,7,6,14,21,31,3,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,19,26,44,0,0,0,0,0,0,22,33,53,9,15,22,210,227,434
UCL122068,48,47,96,4,0,4,9,10,16,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,19,0,0,0,0,0,0,8,13,24,25,17,38,84,80,162
UCL122069,102,134,235,10,13,20,14,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,38,0,5,6,0,0,0,29,32,63,8,6,13,141,176,314
UCL122070,165,195,361,13,11,23,17,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,37,0,0,0,0,3,4,29,32,61,4,10,10,200,233,432
UCL122071,133,152,283,18,20,46,13,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,23,0,0,0,0,0,0,37,35,69,3,5,7,170,187,360
UCL122072,97,88,189,5,9,8,11,11,14,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,16,16,29,0,0,0,0,0,0,16,22,42,8,10,20,122,123,247
UCL122073,114,101,217,5,3,7,16,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,12,19,35,0,0,0,0,0,0,20,23,46,12,11,20,145,134,284
UCL122074,110,97,204,3,5,7,12,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,26,0,0,0,0,0,0,12,19,29,25,17,37,142,130,273
UCL122075,96,111,209,4,8,7,18,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,35,0,0,0,8,0,8,28,24,51,4,3,9,132,137,265
UCL122076,92,97,186,0,0,0,10,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,16,0,0,0,0,0,0,9,9,19,0,4,6,109,109,214
UCL122077,125,149,269,3,7,10,12,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,17,0,0,0,0,0,0,15,12,27,24,28,52,162,183,350
UCL122078,89,122,215,0,0,3,6,9,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,24,0,0,0,0,0,0,9,19,29,15,11,25,117,144,267
UCL122079,135,117,252,0,0,0,9,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,21,0,0,0,0,0,0,9,17,25,5,0,5,143,130,273
UCL122080,206,207,418,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,0,0,0,0,0,0,10,10,16,9,3,15,227,222,447
UCL122081,92,106,193,8,6,8,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,7,14,23,18,18,37,120,130,253
UCL122082,101,86,187,3,3,11,8,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,16,0,0,0,0,0,0,13,16,27,6,10,15,119,109,228
UCL122083,130,127,251,7,5,13,7,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16,0,0,0,0,0,0,14,12,31,5,5,12,154,143,292
UCL122084,80,73,157,0,0,0,10,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,18,0,0,0,0,0,0,14,9,25,18,13,25,113,92,201
UCL122085,114,94,213,4,6,7,12,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,24,0,0,0,0,0,0,16,16,29,14,15,31,146,126,277
UCL122086,148,129,274,4,0,6,11,18,27,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,34,0,0,0,0,0,0,18,25,36,34,32,66,196,183,380
UCL122087,80,72,152,6,0,10,7,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,19,0,0,0,0,0,0,11,11,23,4,9,8,97,86,187
UCL122088,106,89,193,0,0,0,7,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,0,0,0,0,0,0,15,12,22,7,21,28,136,120,251
UCL122089,173,176,347,13,11,25,13,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,28,0,0,0,0,0,0,29,32,61,23,15,39,223,223,449
UCL122090,189,179,369,5,3,4,18,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,36,5,0,5,0,0,0,26,14,41,16,13,35,234,208,444
UCL122091,114,120,230,8,12,23,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,18,4,0,3,0,0,0,25,24,50,28,27,57,169,170,334
UCL122092,151,181,328,3,4,3,10,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,17,0,0,0,0,0,0,12,10,21,10,9,15,175,194,363
UCL122093,107,137,242,8,13,17,7,4,15,0,0,0,11,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,25,0,0,0,0,3,3,19,28,53,25,32,59,151,196,348
UCL122094,138,141,282,0,0,0,12,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,14,24,0,0,0,0,0,0,16,14,29,12,13,28,167,170,339
UCL122095,89,79,172,0,0,0,12,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,10,30,0,0,0,0,0,0,16,13,32,7,14,22,120,108,231
UCL122096,103,84,189,0,8,12,13,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,24,0,0,0,0,0,0,17,16,32,10,16,26,129,117,245
UCL122097,80,87,162,0,0,0,10,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,11,18,0,0,0,0,0,0,12,15,23,12,6,13,103,105,202
UCL122098,148,147,301,11,15,29,8,14,19,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,26,0,0,5,0,5,0,24,35,58,65,71,138,235,260,495
UCL122099,95,94,191,0,0,3,13,11,25,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,18,33,0,0,0,0,0,0,20,18,35,9,9,22,123,125,245
UCL122100,186,176,356,8,9,16,35,21,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,64,0,0,0,0,0,5,45,33,77,28,27,58,257,234,491
UCL122101,148,144,289,5,0,3,15,18,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,0,0,0,22,28,47,0,0,0,0,0,0,29,27,58,8,9,19,185,182,364
UCL122102,108,99,211,13,7,15,5,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,6,0,0,0,0,0,0,10,16,23,0,0,0,0,0,0,18,20,35,34,26,63,162,143,306
UCL122103,84,78,161,0,0,0,0,10,17,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,20,0,0,0,0,0,0,9,16,23,6,3,10,103,97,196
UCL122104,188,184,377,0,0,0,14,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,32,0,0,0,0,0,0,14,17,30,3,0,3,208,205,407
UCL122105,145,120,272,0,0,0,16,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,28,0,4,4,0,0,3,22,15,38,7,0,7,171,138,311
UCL122106,85,85,173,6,4,12,13,3,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,16,0,0,0,0,0,0,17,14,33,42,49,93,148,153,299
UCL122107,145,148,296,9,5,9,8,6,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,24,0,0,5,0,0,0,13,13,35,3,4,9,171,167,337
UCL122108,77,79,159,0,0,0,11,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,17,0,0,0,0,0,0,7,10,19,20,14,34,107,103,211
UCL122109,41,21,66,0,0,4,0,3,4,0,0,0,0,6,6,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,9,12,14,0,5,5,0,0,0,9,10,24,6,6,12,62,43,99
UCL122110,144,174,310,4,3,6,12,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,29,0,0,0,0,0,0,25,22,41,0,0,3,168,192,356
UCL122111,172,155,332,0,0,0,13,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,23,0,0,0,0,0,0,12,10,19,6,0,13,197,166,365
UCL122112,110,107,212,0,0,0,21,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,40,0,0,0,0,0,0,25,17,41,10,13,21,142,137,278
UCL122113,79,72,152,0,3,6,7,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,20,0,0,0,0,0,0,16,15,29,4,5,12,95,88,193
UCL122114,119,117,234,5,7,11,5,9,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,18,0,0,0,0,0,0,8,17,29,6,14,18,141,141,282
UCL122115,113,116,232,0,0,0,15,8,22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,26,0,0,0,0,0,0,14,9,24,12,11,25,144,137,283
UCL122116,119,107,227,0,0,3,10,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,18,26,0,0,0,0,0,0,9,14,26,15,15,22,147,137,283
UCL122117,202,181,383,0,0,0,18,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,34,0,0,0,0,0,0,18,20,36,9,0,11,228,203,428
UCL122118,129,131,259,0,3,3,10,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,9,10,20,13,5,14,144,145,292
UCL122119,137,131,267,0,0,0,10,14,22,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,28,4,0,4,0,0,0,13,19,34,12,11,22,152,165,323
UCL122120,183,181,372,15,18,28,7,18,25,0,7,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,12,25,39,0,0,0,0,0,0,28,47,73,7,13,22,224,241,468
UCL122121,120,114,228,4,3,3,10,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,23,5,0,5,0,0,0,13,13,30,21,22,43,162,143,306
UCL122122,212,220,427,0,0,0,22,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,36,0,0,0,0,3,3,19,22,38,7,3,8,239,237,475
UCL122123,84,96,177,0,0,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,10,5,13,8,6,17,98,108,200
UCL122124,124,117,248,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,25,0,0,0,16,15,32,0,0,0,0,0,0,17,17,33,0,0,3,147,138,282
UCL122125,74,75,151,5,0,7,8,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,13,7,19,21,24,44,107,103,212
UCL122126,183,169,347,13,8,14,10,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,25,0,0,0,0,3,3,19,22,40,3,3,12,210,190,404
UCL122127,120,107,230,3,4,5,9,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,30,0,0,0,0,0,0,13,19,36,12,15,26,147,145,293
UCL122128,87,87,173,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,3,3,5,14,12,13,25,102,104,206
UCL122129,119,123,242,10,0,9,6,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,20,27,0,0,0,0,0,0,14,21,30,9,5,14,140,152,285
UCL122130,82,80,161,3,4,11,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,0,0,0,0,0,12,8,20,9,12,20,102,100,203
UCL122131,105,86,193,9,8,14,27,18,49,8,0,8,0,3,10,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,36,30,62,0,5,10,0,0,3,44,48,90,64,50,116,210,189,400
UCL122132,162,171,334,8,8,13,17,16,34,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,46,0,0,0,0,0,0,30,27,59,26,21,47,225,219,436
UCL122133,104,65,171,0,0,0,16,11,33,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,37,0,0,0,0,0,0,27,14,44,42,23,64,168,101,270
UCL122134,163,144,308,0,4,4,21,17,35,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,44,0,0,0,0,0,0,22,23,46,19,12,34,205,183,382
UCL122135,82,65,148,5,3,10,8,4,13,3,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,25,19,0,19,0,0,0,39,17,56,20,11,34,140,95,233
UCL122136,71,95,165,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,5,10,4,4,9,77,105,181
UCL122137,93,94,189,3,4,12,6,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,18,0,4,6,0,3,5,18,20,33,22,24,43,130,134,261
UCL122138,132,130,264,12,6,16,16,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,21,0,0,0,0,0,0,26,18,38,12,14,27,165,167,333
UCL122139,115,108,225,0,5,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,7,11,18,3,3,9,132,118,250
UCL122140,73,81,154,4,3,3,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,8,7,15,18,21,43,97,116,210
UCL122141,142,150,290,8,4,13,13,17,32,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,36,3,0,0,0,0,0,26,33,54,14,9,23,185,190,374
UCL122142,82,81,164,4,0,6,6,6,12,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,25,0,0,0,0,0,0,13,13,29,10,3,11,107,97,204
UCL122143,65,63,128,13,9,19,7,9,13,0,0,4,0,4,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,22,0,0,0,0,0,0,17,24,39,19,20,33,105,105,210
UCL122144,173,181,358,3,7,14,6,14,24,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,30,0,0,0,0,0,0,14,31,46,8,5,20,198,224,415
UCL122145,88,92,176,0,0,4,10,4,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,9,21,0,0,0,0,0,0,17,12,29,13,12,25,118,110,227
UCL122146,114,96,207,0,0,5,3,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,16,0,0,0,0,0,0,9,12,16,13,5,18,135,110,247
UCL122147,92,92,186,0,0,4,0,4,4,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,0,0,0,0,0,0,6,16,21,12,5,14,103,113,218
UCL122148,87,68,155,4,0,6,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,0,0,0,0,0,0,15,10,25,19,19,36,119,91,219
UCL122149,135,141,272,8,5,17,12,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,16,0,0,0,0,0,0,21,12,31,20,23,40,169,169,342
UCL122150,175,188,367,6,12,15,16,17,32,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,42,0,0,0,0,0,4,30,28,63,17,11,26,226,228,452
UCL122151,107,102,203,0,0,0,7,4,14,0,0,0,9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,27,0,0,0,0,0,0,16,18,32,21,24,39,139,140,284
UCL122152,139,112,250,4,0,5,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,17,31,0,3,0,0,0,0,15,15,38,20,19,39,181,149,327
UCL122153,160,162,323,0,0,0,14,9,27,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,28,0,0,0,0,0,0,16,13,30,6,11,21,185,185,373
UCL122154,172,174,349,15,4,21,13,10,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,28,0,0,0,4,0,4,31,18,52,12,11,17,213,204,415
UCL122155,192,201,393,7,15,22,7,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,18,0,0,0,0,0,6,20,21,43,28,29,54,241,250,489
UCL122156,184,180,368,9,10,27,5,5,15,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17,0,0,0,0,0,0,22,22,42,8,12,20,212,215,427
UCL122157,199,173,375,0,0,0,9,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,26,0,0,0,0,0,0,14,15,28,4,7,11,216,195,415
UCL122158,90,88,177,4,3,10,9,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,20,0,0,0,0,0,0,9,22,34,4,4,9,97,115,215
UCL131001,237378,224292,461664,6587,6526,13110,17447,17566,35013,954,876,1830,1437,1373,2814,154,122,275,210,154,361,84,79,157,117,78,202,685,649,1332,11,5,14,21087,20909,41993,767,736,1502,538,459,991,28979,28630,57604,27242,22766,50011,293594,275683,569283
UCL179997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL199994,1117,690,1808,499,323,827,1682,1644,3327,103,133,237,198,214,414,33,26,62,29,34,68,17,21,39,10,15,16,22,25,50,0,0,0,2092,2117,4204,212,201,413,47,33,86,2858,2673,5527,2347,1601,3950,6321,4965,11284
