UCL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL115019,0,3,0,3,78,10,93,3,0,0,3,41,3,48,43,4,0,47,121,8,179,111,6,0,123,99,8,234,93,10,0,97,157,16,272,42,12,0,49,323,21,388,3,18,0,22,337,12,366,0,9,0,5,171,12,192,0,0,0,0,35,0,37,291,57,3,353,1364,88,1808,0,8,0,10,70,10,92,3,0,0,3,40,4,48,59,6,3,70,102,16,184,144,9,3,152,80,12,246,126,10,3,136,169,19,329,14,35,0,43,361,14,417,0,33,0,38,359,23,421,0,9,0,7,233,10,247,0,0,0,0,63,3,64,354,101,11,465,1477,112,2059,0,15,0,13,151,18,182,3,0,0,7,83,3,95,108,9,3,119,223,24,363,256,12,6,275,186,24,476,218,16,3,238,327,36,599,52,36,3,89,687,35,808,6,47,0,52,695,36,787,4,10,0,15,398,28,440,0,0,0,0
UCL115020,0,8,0,8,88,8,95,8,3,0,12,75,0,93,81,5,0,84,94,3,184,84,0,3,90,49,3,140,29,0,0,33,108,7,148,8,7,0,21,167,12,203,0,9,0,9,137,7,152,0,5,0,5,82,6,94,0,0,0,0,30,0,32,213,43,6,258,827,49,1141,3,13,0,15,76,3,94,10,6,0,23,64,10,93,111,6,16,131,80,0,209,97,0,5,102,41,4,143,39,10,3,56,122,3,184,3,27,0,33,148,7,194,0,24,0,25,126,5,158,0,3,0,3,102,5,112,0,0,0,0,49,5,54,266,103,20,391,809,45,1248,3,22,0,21,163,8,192,22,10,0,32,143,11,186,187,14,13,213,173,5,388,178,5,7,195,87,9,293,71,18,3,89,232,11,328,17,42,0,50,317,22,392,0,35,0,35,262,11,308,0,10,0,5,182,14,203,0,0,0,0
UCL115021,0,0,0,3,20,0,27,0,3,0,3,14,0,18,27,3,0,25,41,4,76,21,0,0,24,28,3,54,18,0,0,19,45,3,62,5,9,0,11,53,10,74,0,6,0,8,76,8,85,0,0,0,0,50,4,51,0,0,0,0,15,0,15,69,18,0,91,335,36,466,0,4,0,5,17,3,27,3,0,0,3,20,5,34,24,3,0,23,14,3,46,38,3,4,43,27,0,67,14,13,0,27,32,3,61,0,12,0,14,61,10,75,0,10,0,11,62,6,82,0,0,0,0,42,10,49,0,0,0,0,31,0,33,79,44,7,134,304,36,477,0,6,0,4,39,8,51,4,3,0,12,37,4,53,45,9,0,55,57,11,115,58,4,5,71,57,3,125,27,11,0,44,80,10,134,5,19,0,24,113,18,156,0,16,0,19,130,12,170,0,0,0,0,92,5,104,0,0,0,0
UCL115022,0,4,0,4,91,0,97,0,5,0,5,65,3,70,23,4,0,25,47,3,80,76,4,0,80,35,6,127,58,6,0,66,118,8,191,9,20,0,28,177,3,205,0,18,0,15,194,6,222,0,4,0,4,122,0,135,0,0,0,0,26,3,26,165,63,5,232,886,38,1155,0,5,0,5,92,0,101,7,3,0,8,36,0,47,28,6,0,39,38,5,84,104,6,0,105,34,4,143,65,9,0,77,133,6,215,7,50,0,49,193,10,252,0,21,0,21,200,8,226,0,10,0,10,135,14,156,0,0,0,0,39,0,39,207,110,4,315,896,46,1258,0,4,0,4,187,4,195,7,3,0,11,101,6,116,54,6,3,63,90,11,160,174,13,3,192,66,14,272,122,16,4,145,256,10,411,17,65,0,78,366,13,453,0,38,0,40,396,15,445,0,16,0,16,258,18,292,0,0,0,0
UCL115023,0,0,0,0,27,6,37,3,0,0,5,34,5,41,23,0,0,26,28,6,62,21,0,0,24,19,9,55,24,3,0,21,53,13,89,8,3,0,14,66,15,97,0,8,0,8,99,9,117,0,0,0,0,66,5,74,0,0,0,0,27,0,32,75,20,0,94,417,79,595,0,0,0,0,21,0,23,0,0,0,4,25,0,25,32,0,0,33,33,10,76,31,0,0,30,22,12,59,12,8,0,18,52,13,86,0,19,0,15,71,18,107,0,9,0,9,92,7,114,0,0,0,0,53,8,63,0,0,0,0,22,5,28,75,41,4,121,378,70,575,0,0,0,0,43,6,56,3,4,0,9,54,4,66,53,6,0,62,65,16,134,50,6,0,53,40,20,115,31,7,0,46,102,28,173,11,23,0,26,137,34,202,0,21,0,21,189,21,228,0,4,0,4,117,12,133,0,0,0,0
UCL115024,0,0,0,0,23,14,44,0,0,0,0,38,3,50,23,0,0,28,52,18,100,28,4,0,29,43,16,89,14,6,0,20,59,19,93,8,12,0,17,57,16,88,0,7,0,3,45,10,61,0,0,0,0,18,0,27,0,0,0,0,6,0,5,76,24,4,103,350,103,555,0,5,0,3,28,9,43,10,0,0,10,39,12,56,46,3,5,50,58,24,132,34,4,0,41,31,21,88,21,5,0,27,44,14,92,0,10,0,7,69,23,100,0,0,0,0,45,14,61,0,0,0,0,18,8,31,0,0,0,0,17,4,20,108,33,7,148,356,113,620,6,5,0,5,58,21,83,7,0,0,7,79,15,101,74,3,4,79,112,39,233,63,6,0,71,76,30,175,35,12,0,43,100,41,185,5,18,0,23,125,38,186,0,10,0,12,93,22,124,0,3,0,3,38,10,57,0,0,0,0
UCL115025,0,5,0,5,50,0,48,0,0,0,6,53,0,58,34,0,0,36,50,7,99,64,0,0,67,36,3,109,28,4,0,29,61,0,98,7,6,0,13,74,0,94,0,5,0,5,36,0,46,0,0,0,0,19,3,23,0,0,0,0,4,0,4,137,16,0,161,400,21,579,0,5,0,5,50,5,59,6,0,0,10,38,3,49,50,0,0,46,50,3,100,76,0,0,79,25,4,105,30,9,0,41,68,4,112,0,12,0,8,67,3,78,0,3,0,3,51,3,55,0,0,0,0,16,0,14,0,0,0,0,11,0,11,163,28,3,195,369,23,590,0,11,0,11,100,5,113,10,4,0,9,85,3,105,87,0,0,85,102,12,205,141,0,0,142,59,11,214,65,8,0,69,135,7,207,8,16,0,25,145,0,173,0,10,0,10,86,3,104,0,0,0,0,39,3,45,0,0,0,0
UCL115026,0,0,0,0,19,4,24,0,3,0,3,23,5,31,18,0,0,19,43,4,68,35,6,4,44,32,9,80,35,4,0,37,32,5,76,12,0,0,13,64,8,85,0,9,0,14,63,7,80,0,3,0,3,67,0,75,0,0,0,0,21,3,28,98,23,9,120,364,48,537,0,8,0,8,17,5,32,4,0,0,7,11,0,18,18,4,0,26,39,11,74,52,3,4,56,20,5,74,25,3,5,34,45,12,90,0,12,0,12,80,10,91,0,19,0,19,88,14,123,0,4,0,4,89,9,102,0,0,0,0,24,0,29,102,52,10,159,406,63,635,0,8,0,8,39,10,53,4,0,0,4,31,4,44,32,6,0,37,83,18,139,87,5,6,94,47,12,161,59,10,8,73,78,17,169,12,15,0,22,140,15,177,0,32,0,31,150,17,195,0,5,0,5,157,12,180,0,0,0,0
UCL115027,0,3,0,3,78,3,87,6,0,0,6,77,4,83,69,4,0,80,139,12,231,133,0,0,140,58,8,203,46,6,0,57,98,4,153,5,15,0,24,101,8,123,0,13,0,13,106,0,126,0,0,0,0,48,0,51,0,0,0,0,11,0,14,263,49,4,317,707,48,1072,0,11,0,8,71,4,83,11,5,0,21,56,4,83,109,6,0,120,100,10,229,146,7,4,157,49,6,209,46,15,0,62,107,13,174,0,44,0,45,80,11,133,0,18,0,20,111,7,134,0,5,0,5,41,3,47,0,0,0,0,17,4,28,326,101,5,434,636,54,1122,0,14,0,15,152,8,171,21,9,0,29,127,11,167,185,12,3,198,235,21,461,282,5,5,295,105,16,413,93,20,0,111,205,14,327,5,55,0,68,177,15,254,0,29,0,33,219,13,260,0,4,0,8,87,7,98,0,0,0,0
UCL115028,0,3,0,3,61,5,74,0,3,0,0,38,3,46,21,5,0,23,60,4,84,63,3,3,71,36,9,115,52,4,5,61,77,6,149,11,19,0,22,154,8,189,0,23,0,24,146,8,177,0,4,0,4,97,7,104,0,0,0,0,46,4,49,142,61,7,216,725,49,988,0,7,0,5,67,0,75,0,0,0,0,30,0,42,33,3,3,37,55,9,97,85,7,6,101,31,10,136,55,6,0,63,90,6,162,6,33,0,38,165,5,211,0,40,0,37,133,7,177,0,8,0,8,137,9,152,0,0,0,0,70,9,83,185,93,12,293,783,56,1132,0,11,0,10,129,6,147,4,4,0,3,79,6,85,52,9,6,66,110,11,186,150,9,10,168,64,21,253,108,15,5,125,168,18,311,16,46,0,65,322,9,398,4,64,0,65,280,14,360,0,7,0,7,240,10,258,0,0,0,0
UCL115029,0,4,0,4,29,6,36,0,0,0,0,34,3,40,15,0,0,16,60,16,87,51,3,0,55,37,4,96,45,0,4,49,51,4,105,4,5,0,12,100,10,122,0,8,0,10,102,14,129,0,0,0,0,53,5,52,0,0,0,0,13,0,13,120,24,3,147,472,60,676,0,0,0,3,38,0,41,0,3,0,3,37,5,48,22,6,0,27,76,7,111,61,3,8,74,41,7,116,35,4,0,39,85,7,129,0,11,0,13,119,8,139,0,19,0,15,83,6,107,0,3,0,3,58,0,63,0,0,0,0,26,0,30,120,54,10,185,560,53,790,0,3,0,6,68,6,81,0,3,0,3,72,5,83,33,3,3,41,133,23,196,113,5,5,128,70,14,213,83,4,4,86,133,16,234,8,19,0,25,219,22,260,5,22,0,27,187,22,236,0,3,0,3,110,3,118,0,0,0,0
UCL115030,0,0,0,0,24,3,29,0,0,0,0,25,5,30,4,0,0,9,20,0,34,13,0,0,17,16,5,37,11,0,0,11,43,0,58,3,6,0,12,83,7,102,0,8,0,9,90,6,108,0,0,0,0,58,5,64,0,0,0,0,19,0,20,41,20,0,62,389,34,486,0,6,0,7,27,6,35,3,0,0,3,6,0,12,22,0,0,18,12,4,39,31,4,0,35,9,6,51,15,0,0,15,50,6,72,0,15,0,14,70,4,92,0,19,0,19,87,0,105,0,0,0,0,49,9,55,0,0,0,0,34,3,38,69,50,0,120,353,37,505,0,3,0,6,52,8,65,3,4,0,10,32,3,39,30,0,0,28,41,4,80,47,4,3,50,27,9,92,23,5,0,27,93,4,135,5,22,0,30,153,12,195,0,26,0,25,183,6,213,0,5,0,5,106,14,127,0,0,0,0
UCL115031,0,0,0,0,53,6,60,0,0,0,0,30,0,31,19,3,0,22,43,5,70,57,0,4,59,32,4,97,44,4,0,45,85,5,135,12,9,0,25,146,6,184,3,26,0,25,246,14,285,0,4,0,4,163,10,177,0,0,0,0,39,4,49,137,47,3,189,841,48,1077,0,4,0,4,49,3,57,0,0,0,0,30,0,30,32,4,0,39,40,5,82,81,4,11,92,16,0,112,40,5,5,51,85,3,136,8,23,0,29,203,11,241,0,22,0,24,311,6,341,0,4,0,4,160,19,189,0,0,0,0,65,17,79,167,69,8,240,962,62,1266,0,4,0,4,103,3,116,3,0,0,3,62,0,64,56,4,0,61,90,8,156,135,8,11,150,48,4,200,88,12,3,96,165,8,272,18,31,0,52,352,15,420,3,47,0,50,552,18,628,0,9,0,9,328,28,359,0,0,0,0
UCL115032,0,3,0,3,56,5,59,0,0,0,4,30,4,33,19,4,0,27,39,3,68,63,3,0,69,33,10,114,51,5,0,57,68,5,126,17,8,0,26,157,5,197,4,17,0,18,128,4,155,0,3,0,3,72,0,80,0,0,0,0,11,3,18,165,43,0,208,598,41,849,0,0,0,0,52,0,55,0,4,0,0,34,0,36,31,0,0,29,33,0,65,81,6,0,82,12,3,105,75,7,0,85,78,7,173,7,22,0,26,171,9,205,0,16,0,16,128,0,149,0,8,0,8,63,3,75,0,0,0,0,22,0,24,197,56,0,255,596,32,886,0,8,0,8,109,3,116,0,3,0,9,63,3,73,52,4,0,54,75,5,131,142,8,4,151,49,11,213,132,11,0,142,150,5,300,26,26,0,51,331,17,403,4,33,0,37,256,10,306,0,11,0,11,134,7,152,0,0,0,0
UCL115033,0,3,0,3,114,4,119,0,5,0,8,96,0,98,78,8,0,89,114,13,212,197,8,3,206,90,10,305,102,8,0,114,167,4,287,11,20,0,26,179,9,216,0,27,0,26,112,10,149,0,4,0,4,51,3,58,0,0,0,0,17,0,17,393,75,10,475,944,59,1477,0,4,0,4,86,4,95,7,0,0,10,74,4,86,124,12,7,136,101,5,241,225,4,10,247,74,7,325,89,11,3,109,175,12,293,0,34,0,37,199,11,245,3,38,0,38,96,7,142,0,3,0,4,53,4,63,0,0,0,0,11,0,11,454,109,25,591,856,55,1504,0,11,0,11,200,9,211,10,4,0,20,161,0,189,197,21,5,219,216,23,455,426,9,18,451,167,16,632,193,25,11,223,339,23,582,14,48,0,63,381,17,461,0,57,0,64,209,23,292,0,12,0,14,104,6,125,0,0,0,0
UCL115034,0,0,0,0,69,3,72,4,0,0,4,45,0,59,49,0,3,55,71,15,137,57,3,0,59,44,0,109,30,3,0,30,80,6,116,12,0,0,13,76,0,94,3,0,0,3,49,0,45,0,0,0,0,21,5,23,0,0,0,0,3,0,3,161,7,5,165,463,32,665,0,0,0,0,54,0,60,14,0,0,16,38,5,52,68,3,4,73,59,8,136,78,0,9,87,33,6,123,32,3,0,33,72,7,109,3,8,0,18,87,0,110,0,3,0,7,48,5,57,0,0,0,0,14,0,18,0,0,0,0,0,0,0,199,28,11,236,412,30,680,0,0,0,0,128,9,137,18,0,0,17,91,4,111,117,3,5,124,129,23,275,141,5,6,145,73,10,236,64,5,0,71,148,13,229,20,12,0,32,167,3,203,0,3,0,13,97,3,108,0,0,0,0,37,4,42,0,0,0,0
UCL115035,0,10,0,10,106,6,121,4,5,0,14,94,0,109,102,4,4,112,147,17,279,138,0,7,144,87,15,249,54,5,5,67,126,16,202,11,14,0,26,144,7,178,0,28,0,34,137,7,171,0,5,0,8,74,7,83,0,0,0,0,19,0,19,317,76,12,405,937,71,1413,0,12,0,8,110,5,125,16,8,0,20,107,5,129,156,21,4,182,136,23,344,153,6,10,171,91,13,282,51,22,0,73,135,9,226,7,45,0,54,151,7,209,3,35,0,36,133,5,172,0,11,0,9,97,5,110,0,0,0,0,24,0,24,390,152,20,551,994,72,1617,0,21,0,18,214,7,249,23,13,0,35,207,4,243,258,28,11,296,290,34,617,293,7,16,317,179,28,529,104,28,7,139,265,25,426,16,56,0,78,300,8,384,0,66,0,65,268,16,349,0,10,0,15,168,10,187,0,0,0,0
UCL115036,0,3,0,3,88,4,91,5,0,0,3,50,5,58,35,3,5,38,82,5,125,60,3,4,60,49,0,114,62,6,5,69,115,7,193,11,10,0,24,225,6,255,0,20,0,20,243,14,276,0,0,0,4,153,5,161,0,0,0,0,35,9,43,169,51,8,229,1038,53,1322,0,11,0,11,62,0,75,9,5,0,8,47,6,66,53,6,7,62,57,0,125,69,0,3,77,44,6,133,62,18,3,81,126,6,212,4,32,0,36,231,13,282,0,36,0,36,219,14,265,0,3,0,3,132,10,142,0,0,0,0,44,0,48,192,114,12,320,951,58,1334,0,12,0,12,143,0,160,11,3,0,19,95,9,124,90,11,7,101,137,12,250,131,4,10,142,94,12,241,123,24,3,153,243,10,409,16,45,0,63,458,15,538,0,60,0,60,459,24,541,0,3,0,3,287,14,306,0,0,0,0
UCL115037,0,0,0,0,57,0,59,0,3,0,3,29,0,31,13,0,3,20,29,4,53,40,0,0,38,15,0,62,31,0,0,28,36,4,78,4,11,0,17,76,3,90,0,11,0,10,68,0,79,0,4,0,4,23,0,25,0,0,0,0,10,0,13,90,32,3,122,341,18,486,0,0,0,0,33,0,38,0,0,0,0,25,0,27,19,0,3,29,19,4,47,57,3,3,62,15,6,79,32,10,0,39,57,6,105,0,17,0,18,60,0,86,3,11,0,13,54,0,69,0,0,0,0,24,0,22,0,0,0,0,9,0,7,114,51,7,174,297,19,490,0,0,0,0,88,7,96,0,4,0,4,57,0,56,32,3,9,44,48,9,102,95,0,4,101,34,4,138,61,10,0,71,96,12,180,6,30,0,36,138,6,178,3,22,0,25,125,0,151,0,7,0,7,43,6,55,0,0,0,0
UCL115038,0,3,0,7,34,6,45,0,4,0,5,23,10,40,24,5,0,28,29,9,65,24,0,3,27,25,7,56,18,0,0,18,34,14,72,3,9,0,8,73,13,97,0,17,0,17,87,14,109,0,0,0,0,54,5,64,0,0,0,0,16,0,14,74,40,3,112,385,64,562,0,0,0,0,28,4,32,5,3,0,7,17,5,30,40,4,5,42,25,8,81,36,6,0,34,32,9,73,19,10,0,31,42,8,85,3,29,0,30,82,16,129,0,10,0,10,84,7,101,0,3,0,3,72,4,77,0,0,0,0,30,5,36,93,65,10,159,409,65,643,0,7,0,10,59,16,82,0,10,0,10,46,12,70,64,8,5,73,55,17,148,56,0,0,62,50,12,129,37,11,0,45,81,24,153,3,36,0,42,157,26,226,0,27,0,27,170,15,212,0,4,0,4,128,10,143,0,0,0,0
UCL115039,0,0,0,3,80,20,99,5,0,0,5,84,16,100,68,7,0,77,137,45,256,90,4,3,97,64,34,195,42,6,0,51,100,32,178,9,10,0,16,176,36,231,0,15,0,15,129,30,170,0,0,0,0,59,14,73,0,0,0,0,22,3,21,212,41,0,262,847,223,1328,7,11,0,13,49,24,90,10,8,0,21,61,20,98,114,11,3,123,109,38,267,107,6,3,121,58,41,224,26,24,0,45,95,25,169,4,32,0,39,147,24,205,0,15,0,13,101,18,137,0,0,0,0,79,16,100,0,0,0,0,40,8,43,265,98,4,374,745,212,1329,8,7,0,17,124,49,190,18,4,0,19,145,29,200,184,18,4,206,241,80,520,198,12,3,217,129,75,420,67,30,0,90,195,59,344,9,39,0,54,326,58,436,0,25,0,30,231,49,304,0,0,0,0,137,34,173,0,0,0,0
UCL115040,0,0,0,0,48,0,54,0,0,0,0,55,0,57,38,0,0,39,53,6,100,46,0,0,51,23,6,74,28,0,4,33,65,4,99,7,3,0,16,69,0,85,0,11,0,6,66,3,78,0,5,0,5,33,0,44,0,0,0,0,3,0,3,124,29,3,153,425,19,598,0,0,0,0,47,0,51,3,3,0,6,33,0,38,59,0,4,60,36,5,106,49,5,8,60,26,4,87,32,14,0,42,79,3,115,0,22,0,23,75,0,100,0,13,0,13,72,3,92,0,4,0,4,22,0,28,0,0,0,0,7,0,7,141,58,11,206,390,24,617,0,0,0,0,98,3,98,3,3,0,10,85,0,95,93,0,3,102,97,11,201,97,0,8,102,49,13,164,55,10,4,71,139,9,217,10,28,0,35,140,4,182,0,22,0,22,142,8,167,0,10,0,10,53,0,72,0,0,0,0
UCL115041,0,3,0,0,61,11,75,6,6,0,7,49,5,58,46,7,0,54,91,20,162,63,5,0,67,47,27,142,16,5,0,22,77,22,117,10,17,0,24,128,28,179,0,8,0,8,115,13,136,0,0,0,0,82,10,93,0,0,0,0,28,3,36,143,46,3,189,674,131,997,0,6,0,6,42,12,59,13,3,0,23,34,10,68,73,5,5,78,78,24,181,65,4,0,72,29,28,123,27,13,0,44,71,21,144,8,31,0,45,113,13,171,0,23,0,25,88,12,126,0,6,0,6,92,13,106,0,0,0,0,64,11,68,191,104,5,297,607,135,1046,0,6,0,8,102,19,131,20,11,0,30,82,12,124,123,11,6,138,164,44,345,124,15,0,136,82,48,265,50,20,0,70,143,46,260,14,49,4,62,243,40,347,0,35,0,40,202,26,260,0,7,0,7,172,22,201,0,0,0,0
UCL115042,0,3,0,3,40,0,51,0,3,0,3,30,0,36,35,3,0,34,46,3,83,43,4,0,45,32,8,83,23,5,0,31,48,6,89,8,12,0,20,72,6,97,0,10,0,10,95,11,110,0,4,0,4,54,3,64,0,0,0,0,27,8,37,110,41,3,148,444,50,650,0,5,0,7,44,0,55,4,0,0,5,30,4,38,51,5,3,63,45,6,111,59,0,0,67,22,0,85,29,12,0,39,46,7,89,3,26,0,34,86,3,122,0,20,0,20,80,5,107,0,4,0,4,80,10,96,0,0,0,0,43,5,53,156,71,11,238,468,43,748,0,7,0,10,90,10,103,4,4,0,11,60,3,73,80,7,9,94,89,8,194,108,8,3,109,50,7,168,55,18,0,74,91,10,181,10,38,0,50,157,13,222,0,30,0,32,175,15,220,0,3,0,3,139,17,157,0,0,0,0
UCL115043,0,4,0,4,42,11,54,4,0,0,3,38,12,57,37,0,0,43,63,22,123,35,0,0,40,39,9,87,22,3,3,25,72,19,121,4,12,0,17,100,23,141,0,6,0,12,127,16,151,0,6,0,6,78,33,114,0,0,0,0,41,19,62,102,40,10,149,602,158,905,0,3,0,10,38,7,55,13,0,0,15,24,9,40,48,5,3,51,55,19,124,51,0,6,61,35,18,114,30,6,0,42,74,21,138,4,17,0,23,121,26,173,0,16,0,22,155,48,223,0,8,0,8,96,35,140,0,0,0,0,67,34,99,147,69,12,228,669,214,1103,0,10,0,10,85,15,111,13,9,0,16,61,18,97,83,0,3,97,120,38,247,88,5,6,100,77,31,208,52,15,4,69,145,35,249,6,33,4,40,219,55,316,0,24,0,30,284,63,374,0,12,0,12,172,64,250,0,0,0,0
UCL115044,0,3,0,3,45,26,73,0,3,0,7,37,8,48,40,5,0,41,65,25,128,52,4,0,57,47,21,115,21,4,0,20,95,10,127,3,15,0,17,107,22,145,0,15,0,13,114,5,127,0,0,0,0,66,10,77,0,0,0,0,17,0,17,107,35,0,147,592,126,861,0,6,0,6,46,9,59,10,7,0,22,36,15,72,74,7,5,86,74,28,187,54,4,6,64,31,20,115,28,13,0,39,77,11,123,4,29,0,26,107,17,155,0,15,0,14,87,19,122,0,0,0,0,67,10,79,0,0,0,0,42,0,41,165,83,7,257,564,134,958,0,9,0,9,90,30,136,11,9,0,22,69,30,122,113,14,5,123,137,49,318,104,6,4,119,72,42,229,40,19,0,59,170,22,251,7,33,0,45,216,34,297,0,25,0,27,195,26,249,0,0,0,0,135,18,155,0,0,0,0
UCL115045,0,0,0,0,24,10,32,3,0,0,3,23,3,28,15,0,0,19,33,3,57,20,0,0,20,16,7,42,10,3,0,18,41,11,68,0,5,0,11,63,12,82,0,0,0,0,72,6,86,0,0,0,0,42,4,43,0,0,0,0,13,6,21,58,19,0,72,326,64,465,0,3,0,3,31,11,50,0,3,0,7,19,5,32,17,4,0,30,32,3,64,29,3,0,29,13,14,61,14,4,0,20,41,14,75,0,6,0,9,60,12,84,0,12,0,12,52,5,75,0,0,0,0,43,12,56,0,0,0,0,25,4,23,63,39,0,107,323,83,514,0,3,0,3,52,19,80,6,3,0,13,44,4,61,35,5,0,45,64,9,119,48,3,0,52,28,25,104,24,15,0,40,81,21,147,4,17,0,20,127,25,164,0,12,0,12,128,16,156,0,0,0,0,84,18,101,0,0,0,0
