UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL115061,7,0,3,3,0,5,11,7,0,41,7,0,0,0,0,0,0,0,0,13,6,0,3,0,0,0,8,3,0,26,0,4,0,4,3,10,21,12,8,60,0,3,0,0,5,8,15,8,4,48,3,6,3,0,9,3,3,3,0,27,0,9,4,3,3,0,6,3,4,36,0,4,7,7,7,3,4,0,0,46,0,3,10,9,11,7,4,0,0,46,0,0,4,3,4,0,0,0,0,20,0,0,5,0,7,0,0,0,0,16,0,0,4,0,4,0,0,0,0,5,0,0,3,0,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,4,9,11,13,44,31,25,50,46,56,61,77,47,34,433,7,0,0,0,3,7,4,4,20,48,7,0,0,0,0,0,3,0,0,15,7,0,7,5,3,6,7,3,0,30
UCL115062,14,0,6,0,0,7,3,6,0,37,9,0,0,0,0,0,0,0,0,8,5,6,0,0,0,4,8,4,0,25,0,0,0,0,0,3,15,7,0,28,0,0,0,0,0,0,9,13,0,24,0,0,3,3,0,4,7,0,0,18,3,6,3,3,0,4,6,0,0,31,3,10,9,4,9,10,5,4,0,52,3,9,13,10,14,10,12,0,0,67,0,3,3,12,16,11,0,0,0,44,0,6,10,18,11,4,0,0,0,44,0,0,7,15,18,9,0,0,0,48,0,0,11,20,9,11,0,0,0,60,0,0,3,0,5,0,0,0,0,11,0,0,3,4,3,5,0,0,0,11,3,0,0,4,5,0,0,5,0,22,39,43,83,93,89,74,68,34,9,528,14,0,6,10,9,14,3,0,0,51,7,0,4,3,0,3,0,3,0,18,4,0,3,6,0,0,0,4,0,22
UCL115063,21,0,0,0,4,0,0,3,0,38,3,0,0,0,0,0,6,0,0,12,3,0,0,0,0,4,3,0,0,12,0,0,4,0,6,0,8,5,0,23,0,0,0,0,0,0,3,4,0,12,6,3,0,0,5,0,6,11,0,23,3,4,5,0,3,0,5,0,0,19,0,8,7,3,0,7,7,0,0,29,0,6,3,0,3,10,3,0,0,32,0,0,8,3,9,8,6,3,0,40,0,0,9,12,4,11,0,0,0,36,0,0,9,14,8,4,0,0,0,32,0,0,9,23,19,12,9,0,0,71,0,0,3,5,6,0,0,0,0,15,0,0,0,4,10,3,0,0,0,28,5,0,0,9,4,3,0,0,0,20,42,22,59,76,83,65,53,32,10,438,22,0,6,3,3,11,9,0,0,49,9,0,0,0,0,0,3,0,0,16,7,0,3,0,7,6,3,0,0,28
UCL115064,34,3,0,0,10,12,12,3,0,76,38,0,0,0,0,3,6,4,0,57,9,7,3,3,0,4,11,6,0,50,3,10,4,3,4,13,34,36,21,129,12,11,0,0,0,12,26,17,12,88,19,12,4,6,3,17,36,24,5,126,7,12,9,8,10,17,32,20,3,117,5,15,10,8,10,19,28,13,5,109,3,16,23,17,29,32,32,12,0,163,0,8,26,18,27,24,18,0,4,122,0,0,29,22,24,32,13,4,0,129,0,4,19,18,25,20,13,0,0,102,0,3,36,61,47,55,7,3,0,214,0,0,9,25,17,11,5,0,0,64,0,0,4,33,39,18,6,0,0,99,7,12,10,11,14,16,11,21,9,102,131,102,202,232,263,298,292,169,52,1745,44,3,5,16,13,33,11,6,7,134,37,0,6,3,8,13,13,10,0,87,23,4,8,7,8,18,26,15,3,120
UCL115065,20,3,3,0,5,7,5,5,0,41,5,0,0,0,3,6,3,5,0,24,3,8,4,0,10,8,15,4,4,56,0,7,0,8,11,18,24,29,11,107,5,0,5,3,8,23,22,25,0,98,3,3,8,10,17,8,18,8,3,77,4,7,9,8,9,11,23,6,0,60,0,10,18,11,16,17,6,3,0,77,0,8,24,17,16,16,6,5,0,93,0,3,8,5,12,6,4,0,0,50,0,4,11,5,10,11,0,3,5,44,0,3,7,10,4,7,0,0,0,32,0,0,5,3,14,10,0,0,0,26,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,15,11,22,14,17,17,20,19,8,133,56,51,122,93,149,149,146,110,29,923,19,0,3,5,7,14,6,5,0,64,11,7,0,0,0,4,3,3,0,27,8,10,4,4,11,4,10,13,0,62
UCL115066,39,5,4,3,0,8,11,3,0,77,14,0,0,0,0,3,7,0,0,20,8,0,4,0,0,3,6,0,0,25,0,0,0,3,3,9,15,9,3,47,6,4,5,0,3,0,11,6,0,31,9,3,6,0,3,3,8,0,0,40,6,16,11,4,5,9,9,6,0,65,4,13,14,13,15,21,3,4,0,82,3,15,37,25,27,26,9,7,0,144,0,14,23,28,11,21,3,0,0,103,0,11,40,11,28,7,4,0,0,100,0,0,19,25,19,11,0,0,0,76,0,0,19,20,24,26,3,0,0,96,0,0,5,8,6,5,0,0,0,18,0,0,9,3,3,4,0,0,0,15,4,6,6,8,3,13,4,4,4,54,95,88,199,157,140,167,93,38,10,993,24,5,11,10,11,25,14,3,0,95,15,4,4,0,3,6,8,0,0,39,10,5,4,0,5,7,11,3,0,45
UCL115067,24,3,4,7,0,9,9,5,0,62,9,0,0,0,0,0,3,0,0,15,5,3,3,0,4,4,5,0,0,31,0,3,3,9,11,21,45,35,10,143,5,8,7,10,10,15,48,22,11,123,0,0,4,3,11,17,27,17,3,89,0,12,11,12,16,16,20,8,3,103,0,11,14,14,7,17,10,16,0,95,0,8,15,19,11,12,9,4,0,84,0,6,7,15,5,24,4,0,0,57,0,0,4,3,3,9,3,0,0,33,0,0,0,0,9,6,0,0,0,12,0,0,4,10,20,6,0,0,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,7,6,6,9,10,3,10,11,9,4,75,56,52,93,107,100,177,205,133,42,971,20,0,3,4,9,27,12,10,0,86,7,0,0,4,0,7,7,6,0,26,4,3,5,4,7,11,14,9,0,63
UCL115068,8,0,0,4,4,6,13,4,0,35,3,0,0,0,0,0,5,7,0,13,3,0,4,0,6,4,4,0,0,28,0,6,3,0,7,10,18,17,3,71,0,0,0,0,0,3,24,16,5,60,0,0,3,4,9,4,21,10,0,52,0,7,7,6,6,15,24,9,0,66,0,9,11,0,5,15,8,6,3,55,0,0,4,18,5,17,9,3,0,59,0,0,8,7,9,10,3,6,0,37,0,0,3,3,9,4,3,0,0,28,0,0,0,0,0,4,4,0,0,11,0,0,3,5,5,9,0,3,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,3,9,13,3,35,19,25,46,48,72,102,148,96,17,574,11,0,3,0,0,14,8,0,0,40,6,4,0,3,0,8,4,0,0,26,5,5,0,0,0,6,14,4,0,37
UCL115069,26,5,0,0,7,11,13,8,0,56,6,0,0,4,6,0,0,3,0,20,0,4,3,0,0,5,14,6,0,39,3,0,5,5,5,11,31,41,9,113,0,0,4,7,16,12,39,24,24,127,6,5,9,4,3,15,13,14,5,71,5,3,9,6,9,13,10,9,0,67,0,5,11,9,13,12,10,0,0,70,3,7,17,10,9,20,18,3,0,91,0,0,10,9,10,16,6,0,0,48,0,0,0,10,8,4,0,0,0,33,0,0,5,7,4,0,0,0,0,17,0,0,0,6,10,6,4,0,0,24,0,0,0,6,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,4,0,3,7,9,16,17,12,8,74,55,36,84,96,99,149,181,124,54,867,15,0,5,3,7,10,20,6,0,62,14,0,0,0,0,0,4,7,3,29,5,0,3,4,7,7,23,8,0,60
UCL115070,37,4,4,6,10,3,4,0,0,68,14,0,0,0,0,3,0,0,0,29,6,3,6,9,5,4,12,0,0,47,6,4,3,7,10,17,29,19,0,94,3,0,5,3,8,6,18,14,5,64,9,6,0,6,3,11,14,7,4,59,9,12,10,0,10,9,11,0,3,68,7,14,17,13,22,9,3,0,0,93,4,18,34,24,22,22,3,5,0,124,0,4,36,32,18,21,0,0,0,106,0,6,21,22,16,17,5,0,0,87,0,4,32,24,21,10,5,0,0,85,0,3,53,61,47,19,0,0,0,186,0,0,15,14,5,0,0,0,0,37,0,0,4,3,13,4,0,0,0,23,0,8,12,9,5,7,5,10,0,59,109,91,257,234,201,161,110,66,18,1232,33,3,31,21,26,21,15,0,0,153,23,3,9,6,5,8,3,0,0,56,15,6,6,6,5,12,13,0,0,71
UCL115071,29,3,3,3,7,4,5,0,0,62,0,0,0,0,0,0,3,0,0,13,4,3,0,0,3,4,11,0,0,32,3,0,0,5,0,6,22,16,4,53,5,0,0,4,6,13,21,12,5,71,5,4,10,5,5,3,15,6,3,52,9,3,6,5,4,3,12,5,0,50,0,12,15,6,6,9,7,6,0,57,0,9,3,3,6,9,12,0,0,45,0,6,11,12,8,8,3,0,0,53,0,5,15,10,5,9,0,0,0,50,0,3,10,7,10,3,5,0,0,47,0,4,31,15,16,19,0,0,0,87,0,0,6,7,10,7,0,0,0,23,0,0,4,5,3,4,0,0,0,12,3,3,13,11,16,13,11,13,3,82,57,51,120,110,108,123,128,60,19,780,21,4,4,8,10,14,10,0,0,81,12,0,6,3,5,3,8,0,0,27,0,0,3,7,0,3,11,4,3,43
UCL115072,15,0,0,0,3,3,12,5,0,42,15,5,0,0,6,0,12,0,0,33,12,6,8,0,3,4,11,7,0,45,3,0,0,0,0,15,39,26,0,94,3,3,3,0,7,7,30,16,5,74,3,4,0,0,0,15,24,8,0,65,0,3,8,0,13,10,15,3,0,57,0,4,3,8,15,16,10,9,0,65,0,3,8,15,15,21,3,3,0,75,0,3,8,12,12,4,12,0,0,52,0,0,3,10,9,8,7,0,0,29,0,0,6,5,15,6,0,0,0,28,0,0,5,11,15,13,4,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,8,0,3,5,9,5,3,5,0,0,31,56,34,55,75,111,135,187,79,7,750,9,0,0,8,5,23,17,3,0,65,7,0,0,6,5,8,5,0,0,36,12,0,7,4,3,21,13,4,0,61
UCL115073,21,0,5,9,0,11,5,9,0,52,9,0,0,0,0,0,0,0,0,13,4,4,0,7,0,11,4,6,0,33,0,3,4,0,7,13,26,16,12,83,7,5,5,6,3,3,26,5,7,60,6,5,3,5,3,11,19,6,0,52,5,4,8,10,4,9,10,7,0,67,0,12,24,9,14,15,14,6,0,88,4,8,27,26,13,14,7,7,0,108,0,0,14,8,9,7,3,4,0,49,0,0,11,7,9,10,3,0,0,45,0,0,0,5,3,9,5,0,0,26,0,0,6,10,8,8,5,0,0,32,0,0,3,0,6,0,0,0,0,12,0,0,0,6,5,0,3,0,0,12,6,10,12,12,12,15,16,7,5,97,59,53,123,116,99,130,149,70,21,819,19,5,10,3,4,12,5,4,3,66,11,3,4,3,0,4,3,0,0,29,12,0,4,3,6,7,8,5,3,46
UCL115074,21,0,7,0,10,10,4,3,0,46,0,0,0,0,0,0,5,0,0,8,4,0,4,0,4,12,8,4,0,41,0,0,4,8,6,17,21,20,0,85,0,0,3,3,0,11,23,15,0,65,5,10,5,0,4,12,10,7,0,53,4,17,23,25,20,15,13,6,3,127,0,13,17,9,9,20,3,0,0,77,0,4,10,16,14,18,10,3,3,70,0,0,6,5,8,8,9,0,0,40,0,3,4,6,9,9,0,0,0,27,0,0,0,7,9,3,0,0,0,20,0,0,3,6,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,11,12,4,30,21,22,21,19,11,4,148,56,57,123,118,114,157,120,76,18,841,23,4,0,5,6,13,5,0,3,54,8,0,0,0,0,6,6,0,0,28,3,3,4,5,7,15,13,3,0,51
UCL115075,5,5,5,0,0,0,7,4,0,33,3,0,0,0,0,0,3,0,0,3,5,0,0,0,0,4,6,10,0,21,0,0,0,0,0,3,26,24,0,57,0,6,0,0,0,9,17,27,0,59,0,3,0,0,3,6,15,8,0,38,0,0,0,0,4,9,14,16,3,47,0,0,0,0,6,5,7,3,0,39,0,3,8,9,7,9,13,3,0,42,0,0,0,0,3,4,8,3,0,30,0,0,6,0,5,3,4,0,0,24,0,0,0,0,0,3,0,0,0,16,0,0,3,5,9,5,0,0,0,26,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,10,4,0,0,14,6,0,0,0,0,3,3,5,0,15,20,21,30,21,50,76,119,114,18,466,3,0,0,4,3,13,4,3,0,33,7,0,0,0,0,9,11,0,0,27,6,0,0,4,0,5,10,9,0,32
UCL115076,17,0,0,0,7,7,6,0,0,44,4,0,0,0,0,4,4,0,0,17,6,3,0,0,0,5,9,3,0,23,0,0,4,6,0,18,27,23,7,93,0,0,3,0,8,8,27,31,9,84,3,8,4,4,6,9,17,12,0,61,0,8,8,0,3,10,13,5,0,54,0,4,6,13,5,7,9,0,0,49,0,3,18,13,8,14,11,0,0,73,0,0,6,12,12,11,3,0,0,47,0,0,7,10,3,8,3,0,0,29,0,0,9,3,3,3,0,0,0,25,0,5,6,11,8,0,0,0,0,28,0,0,6,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,5,0,0,7,6,14,11,17,19,7,70,35,28,85,79,84,127,156,105,26,715,24,0,5,8,12,8,7,5,6,71,14,0,6,0,0,0,4,0,0,22,0,3,4,0,10,3,10,6,3,37
UCL115077,17,0,6,0,12,30,25,9,6,95,14,0,0,0,0,8,15,5,0,36,0,3,7,4,3,9,29,17,4,75,6,6,3,13,11,22,137,58,25,277,0,4,5,6,9,32,73,44,10,188,7,6,7,8,8,15,63,33,8,152,0,3,3,6,8,16,42,28,5,120,0,5,7,7,13,27,25,10,0,102,0,5,9,11,13,24,27,5,0,100,0,0,11,8,12,15,31,5,0,78,0,0,6,0,4,16,10,0,0,40,0,0,0,6,4,12,6,0,0,22,0,0,3,11,16,18,6,0,0,50,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,20,3,6,10,3,12,18,29,17,7,106,54,41,80,102,127,264,520,233,67,1481,6,0,8,4,10,53,24,7,5,124,11,0,0,0,6,17,20,8,0,63,5,5,6,0,4,33,37,19,0,111
UCL115078,8,0,3,0,3,8,4,0,3,39,7,0,0,0,4,5,4,5,0,20,4,0,0,0,3,11,12,7,0,31,0,5,0,0,5,12,17,27,6,71,0,0,0,0,0,14,26,19,9,65,6,0,0,0,4,7,18,17,3,59,4,3,3,3,5,8,15,3,3,44,0,0,9,3,6,9,9,14,5,57,0,0,4,5,7,8,11,8,0,50,0,0,4,3,7,9,5,3,0,35,0,0,4,3,7,8,9,4,0,35,0,0,6,0,3,6,0,0,0,16,0,0,3,0,5,9,3,0,0,28,0,0,0,0,0,0,10,0,0,12,0,0,0,3,0,10,4,0,0,16,5,5,12,7,9,8,8,23,17,78,32,21,48,39,68,133,154,122,32,655,5,0,10,5,4,16,13,0,0,48,4,0,0,0,0,6,4,0,0,20,0,0,0,0,0,14,12,7,0,37
UCL115079,24,4,3,4,3,6,4,10,3,53,10,0,0,0,0,0,7,0,0,16,0,0,8,3,3,8,7,4,0,37,4,4,9,5,3,11,17,22,5,76,3,0,9,3,6,15,22,20,14,86,5,3,4,3,8,6,13,11,7,58,0,4,15,7,9,14,6,0,0,63,0,18,15,11,8,20,5,0,0,89,3,4,19,16,8,28,6,0,0,86,0,5,19,6,3,11,8,0,0,60,0,0,4,7,10,16,8,0,0,54,0,4,5,3,10,10,4,0,0,38,0,3,9,7,13,10,3,0,0,43,0,3,4,0,0,3,0,0,0,12,0,0,0,8,0,7,0,0,0,13,3,12,20,14,17,29,18,19,8,139,48,76,137,97,120,197,134,93,40,931,17,7,6,7,8,15,13,8,3,81,15,5,0,0,0,6,4,0,0,35,6,4,9,4,10,10,11,13,0,59
UCL115080,31,5,8,4,4,0,7,0,0,48,10,0,0,0,5,3,0,0,0,16,3,0,4,0,7,4,0,6,0,26,0,0,4,0,3,9,17,10,4,55,5,3,5,7,6,9,21,12,0,63,7,7,5,5,7,3,8,4,0,45,8,14,4,8,3,13,3,4,0,49,4,10,14,9,23,10,6,0,0,76,3,9,30,25,20,28,3,0,0,116,0,8,21,20,20,20,7,0,0,98,0,3,21,22,11,16,4,0,0,71,0,3,12,12,7,7,0,0,0,44,0,0,26,33,20,8,4,0,0,86,0,0,0,9,0,0,0,0,0,12,0,0,3,0,3,0,0,0,0,8,4,5,14,6,3,4,5,0,0,44,67,65,168,157,138,133,87,41,5,856,12,0,13,10,6,15,10,0,0,78,15,3,7,4,0,3,0,0,0,32,13,0,3,5,9,13,5,3,0,54
UCL115081,12,4,3,0,0,5,4,0,0,27,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,4,0,0,7,0,0,0,0,5,0,7,5,8,25,0,0,4,7,0,5,9,12,0,29,0,0,0,9,6,4,7,0,0,32,0,0,4,0,0,9,6,3,0,24,0,6,16,0,8,3,3,0,0,50,0,8,22,10,9,12,9,0,0,69,0,6,23,6,0,14,0,0,0,50,0,0,18,4,6,8,0,0,0,30,0,0,4,0,6,3,0,0,0,14,0,0,10,14,4,3,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,8,7,3,35,6,15,6,10,3,0,80,17,26,145,68,63,71,58,25,9,477,5,5,7,0,3,9,0,5,0,32,0,0,0,3,0,0,0,0,0,8,6,0,0,3,0,0,0,0,0,21
UCL115082,11,0,5,0,3,0,9,3,0,27,5,0,0,0,0,0,3,5,0,14,0,0,3,0,0,3,3,0,0,15,3,0,0,0,4,6,25,19,4,69,3,0,4,0,0,6,25,11,5,62,0,0,0,0,0,5,13,7,0,33,0,0,4,0,5,7,10,3,0,31,0,3,13,0,7,4,5,3,0,47,4,0,13,7,11,14,6,0,0,57,0,0,3,4,6,8,7,0,0,33,0,3,0,0,5,13,0,0,0,28,0,0,0,3,0,8,3,0,0,13,0,3,4,7,9,4,3,0,0,24,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,4,3,7,7,10,17,8,0,62,23,28,43,44,59,97,133,66,14,515,11,0,0,0,6,13,5,0,0,48,10,0,0,0,0,0,6,0,0,22,5,6,5,0,4,5,4,0,0,32
UCL115083,22,0,0,5,0,18,6,4,4,59,16,0,0,0,0,3,6,0,0,31,7,0,5,3,0,6,11,3,8,46,5,0,3,3,3,17,57,35,11,131,5,0,3,6,5,7,45,19,10,105,4,9,9,3,6,11,23,18,0,74,5,16,4,5,9,5,18,12,4,74,4,14,27,20,21,18,15,0,0,123,0,3,29,25,32,33,17,5,0,143,0,3,19,23,21,19,7,6,0,96,0,0,12,14,14,11,0,0,3,66,0,0,5,9,6,11,5,0,0,37,0,0,4,14,12,13,0,0,0,43,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,6,11,9,13,9,21,10,3,88,67,58,135,145,151,184,233,114,44,1130,9,0,7,3,3,16,15,8,0,64,16,0,0,0,0,14,4,0,0,44,10,4,3,3,5,9,22,7,4,75
UCL115084,12,0,0,3,0,11,9,6,0,43,3,0,0,0,0,3,5,0,0,22,5,0,0,0,0,11,14,7,0,42,0,0,7,4,9,19,52,39,6,143,4,0,3,8,12,18,42,39,11,128,0,4,4,4,15,12,42,24,0,108,0,3,3,3,4,11,19,14,6,65,0,0,6,3,8,11,14,15,0,61,0,3,3,8,7,20,5,4,0,52,0,0,4,4,10,7,3,0,0,33,0,0,4,0,5,3,3,0,0,21,0,0,0,0,6,3,0,0,0,14,0,0,4,6,3,10,0,0,0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,6,0,6,6,3,4,22,12,11,5,67,33,19,44,56,79,188,238,144,32,824,3,0,4,0,4,14,11,0,0,39,8,3,0,0,3,6,3,0,0,27,0,0,0,0,11,23,20,10,0,62
UCL115085,7,0,3,0,0,3,0,0,0,25,6,0,0,0,0,0,0,0,4,12,0,0,0,0,0,6,0,6,0,14,0,0,0,0,0,0,4,5,0,20,0,0,0,0,0,0,9,4,0,22,11,8,0,0,0,4,13,4,0,43,7,0,4,0,0,6,14,5,0,31,0,3,6,6,6,9,4,10,4,32,0,3,6,6,10,10,14,5,0,56,0,3,8,4,4,13,7,3,0,42,0,0,8,0,12,9,0,4,0,28,0,0,8,10,6,5,3,0,0,28,0,0,6,17,17,11,3,0,0,57,0,0,0,6,9,0,0,0,0,23,0,0,5,6,9,7,0,5,0,26,3,0,3,0,0,3,11,11,4,40,36,28,46,54,76,83,92,53,15,486,7,0,6,5,4,12,4,4,3,45,8,0,3,0,5,0,4,0,0,17,8,0,4,0,0,10,11,0,0,34
UCL115086,30,0,0,0,0,0,3,0,0,42,8,4,0,0,5,0,0,0,0,24,10,0,0,0,0,4,6,0,0,24,0,3,3,0,0,8,9,4,0,39,7,4,8,0,3,4,10,7,0,38,8,16,26,0,4,0,7,5,4,64,4,37,38,7,4,7,5,8,0,106,0,28,64,4,9,12,10,0,0,128,0,13,72,25,19,17,8,4,0,154,0,5,27,25,6,15,3,0,0,92,0,0,22,23,18,15,4,0,0,82,0,0,17,13,14,3,5,0,0,57,0,3,9,18,17,22,4,0,0,73,0,0,0,5,3,4,0,0,0,19,0,0,0,3,10,4,0,0,0,16,4,10,17,9,7,4,8,0,0,60,74,126,304,137,131,117,84,28,6,1014,19,0,4,6,4,3,6,0,0,37,20,0,0,0,0,3,0,0,0,27,8,0,6,3,4,8,0,4,0,34
UCL115087,20,0,0,0,4,4,0,0,0,31,12,0,0,0,0,0,5,0,0,17,3,0,0,0,0,0,3,0,0,14,0,0,0,0,5,0,13,9,0,28,3,0,4,3,0,0,6,4,0,25,0,3,0,0,3,3,6,3,0,35,5,6,5,4,3,3,11,0,0,36,0,4,10,5,4,12,9,4,0,47,0,7,10,23,14,14,12,0,0,76,0,0,13,11,6,4,0,0,0,33,0,3,7,0,7,4,3,0,0,34,0,0,12,11,7,0,0,0,0,33,0,0,3,11,13,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,6,0,4,3,12,5,13,0,0,45,43,30,81,83,79,75,72,24,3,497,27,0,0,3,3,6,3,0,0,51,16,0,0,3,0,5,0,0,0,25,3,6,5,0,0,5,6,3,0,28
