UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL112013,0,0,0,0,98,98,0,0,0,0,59,59,53,0,0,0,84,140,91,5,7,0,47,153,97,8,11,0,25,148,94,7,23,6,15,153,97,3,16,7,3,129,46,3,0,4,4,56,11,0,0,5,0,13,501,25,58,19,343,948,0,0,0,0,58,58,3,0,0,0,64,72,73,5,4,0,89,171,93,4,10,0,33,149,106,7,28,0,16,161,100,6,29,6,15,157,78,3,23,15,0,116,37,0,0,14,0,51,7,0,0,9,0,11,496,30,92,41,276,936,0,0,0,0,150,150,3,0,0,0,127,131,128,3,6,0,175,311,190,11,18,0,77,302,206,22,39,4,40,311,199,12,52,12,32,304,175,4,28,21,5,244,83,3,5,18,4,110,17,0,0,12,0,32,1003,57,146,61,621,1884
UCL112014,0,0,0,0,578,582,21,0,0,0,628,655,413,18,21,3,792,1236,643,55,81,0,384,1161,676,71,155,11,283,1194,751,68,215,38,216,1288,869,54,214,60,98,1296,698,29,93,90,34,946,210,4,24,113,11,357,4282,306,799,309,3022,8712,0,0,0,0,591,593,33,0,0,0,557,595,555,35,30,0,714,1336,666,69,101,5,323,1164,666,89,239,30,203,1226,831,79,313,79,143,1454,868,55,262,180,83,1449,557,28,144,383,39,1150,114,9,41,396,24,582,4295,366,1135,1071,2675,9545,0,6,0,0,1171,1173,58,5,0,0,1188,1251,965,55,48,6,1500,2572,1309,123,179,6,707,2328,1336,164,395,41,488,2419,1585,154,528,112,358,2746,1737,111,480,243,180,2745,1259,53,241,474,71,2095,328,12,61,506,29,938,8575,672,1931,1378,5694,18262
UCL112015,4,0,0,0,948,959,29,0,5,0,972,1007,680,62,27,0,1713,2483,1002,98,119,10,798,2022,899,110,292,8,557,1859,968,91,369,40,408,1867,1048,86,304,87,187,1708,717,45,158,130,46,1101,210,8,32,136,11,394,5556,490,1309,404,5637,13393,0,0,0,0,892,894,39,6,0,0,886,928,802,91,57,10,1332,2291,992,119,182,17,667,1973,875,146,385,43,460,1906,976,117,489,118,250,1942,1009,78,398,326,120,1931,538,37,169,411,41,1202,109,6,53,407,16,590,5340,599,1727,1325,4664,13657,4,0,5,0,1847,1850,73,6,5,0,1854,1932,1488,151,80,10,3043,4773,1992,215,307,25,1461,3997,1770,255,674,51,1008,3761,1941,207,858,156,650,3808,2055,170,701,408,305,3641,1256,81,333,538,86,2302,323,12,79,542,31,986,10896,1089,3039,1728,10299,27050
UCL112016,0,0,0,0,1261,1267,39,4,0,0,1083,1126,928,55,47,4,1615,2651,1373,73,138,7,791,2392,1299,102,237,19,599,2254,1114,100,374,46,358,1987,1143,67,252,88,192,1747,716,34,109,123,60,1044,190,3,30,148,21,393,6800,442,1203,428,5988,14860,3,0,0,0,1179,1185,67,0,4,0,1082,1155,1153,86,59,6,1677,2986,1472,153,191,8,833,2663,1255,149,428,34,520,2379,1187,126,510,123,301,2240,1074,87,436,291,145,2035,532,34,163,504,61,1297,98,5,39,466,17,629,6846,641,1834,1432,5818,16570,4,0,0,5,2442,2450,104,9,4,0,2166,2284,2084,144,104,6,3297,5642,2850,228,329,22,1622,5058,2552,250,668,48,1117,4635,2293,220,888,162,663,4229,2214,160,688,383,336,3779,1245,70,275,629,120,2342,292,10,66,614,37,1020,13643,1085,3036,1861,11806,31430
UCL112017,0,0,0,0,1384,1384,22,0,0,0,1114,1130,558,38,26,0,1517,2128,1317,99,143,0,827,2386,1528,145,360,18,606,2664,1679,160,527,40,441,2849,2111,122,551,143,205,3138,1576,62,269,233,89,2229,469,10,53,276,24,837,9258,634,1915,722,6213,18750,0,0,0,0,1379,1381,26,4,0,0,1173,1210,755,53,63,8,1422,2294,1450,191,233,23,724,2622,1627,231,566,58,602,3084,1837,207,815,160,395,3411,2065,140,773,427,203,3605,1260,38,359,921,98,2668,246,3,100,931,29,1315,9264,867,2906,2514,6036,21589,0,0,0,0,2766,2765,48,4,0,0,2288,2341,1307,87,89,7,2940,4425,2770,288,371,27,1559,5008,3159,377,920,76,1209,5747,3512,367,1341,201,842,6256,4176,265,1323,569,411,6739,2833,99,623,1156,182,4897,718,13,154,1209,51,2147,18523,1505,4824,3237,12244,40342
UCL112018,0,0,0,0,1142,1143,29,3,4,0,1020,1054,737,45,36,3,1693,2503,1018,98,128,0,756,2001,875,126,252,10,537,1803,1011,104,343,26,347,1833,965,110,252,84,170,1580,725,34,111,130,64,1061,234,5,10,130,19,403,5600,518,1132,391,5744,13386,0,0,0,0,1079,1084,54,10,0,0,1018,1087,899,71,69,0,1576,2624,968,157,164,20,789,2101,913,156,380,42,510,2000,1043,163,472,131,294,2109,947,87,389,314,115,1856,577,23,189,578,36,1400,128,3,37,517,32,713,5537,681,1695,1599,5453,14970,3,0,0,0,2224,2234,85,14,3,0,2039,2147,1639,123,100,3,3263,5134,1989,256,282,20,1547,4094,1786,285,630,57,1041,3799,2059,270,820,154,640,3938,1917,194,640,398,292,3438,1304,54,292,711,100,2464,364,8,53,648,43,1116,11135,1199,2826,1991,11198,28353
UCL112019,0,0,0,0,1592,1600,37,10,4,3,1547,1599,1003,57,43,0,2310,3415,1695,118,156,6,887,2860,1580,153,322,13,652,2717,1652,134,380,50,447,2665,1572,81,323,106,182,2267,913,42,126,158,53,1298,260,6,26,147,19,463,8716,612,1384,477,7693,18883,6,0,0,0,1567,1572,79,10,3,0,1660,1761,1229,107,69,4,2146,3557,1785,188,221,19,891,3100,1595,197,488,71,577,2929,1688,198,603,160,355,3006,1452,109,496,389,141,2589,684,36,172,631,64,1592,160,9,51,579,26,821,8678,856,2104,1853,7439,20932,6,0,0,0,3162,3173,123,18,4,3,3215,3361,2235,169,116,3,4454,6974,3483,309,373,25,1780,5966,3171,354,812,80,1232,5648,3335,332,981,210,804,5667,3024,193,823,496,323,4856,1597,78,300,794,120,2884,419,18,76,721,50,1283,17391,1466,3485,2337,15132,39809
UCL113001,0,0,0,0,452,446,3,0,0,0,362,359,208,10,3,0,559,784,378,39,47,3,429,901,418,63,151,4,345,978,567,79,192,23,297,1153,903,68,258,60,161,1450,626,11,131,119,41,941,237,4,30,149,20,431,3335,284,809,360,2656,7453,0,0,0,0,383,383,18,0,0,0,327,348,256,23,17,3,558,856,419,48,80,6,420,965,466,84,233,24,307,1113,627,79,337,59,249,1347,892,75,393,220,113,1691,518,23,158,445,36,1175,141,3,52,532,18,752,3342,330,1259,1285,2412,8629,0,0,0,0,831,833,22,0,0,0,692,708,456,30,22,4,1119,1639,803,81,126,4,845,1864,880,149,378,31,650,2090,1193,158,524,79,553,2503,1791,142,648,282,272,3140,1149,33,291,563,81,2114,379,8,77,683,36,1190,6676,611,2073,1649,5073,16078
UCL113002,0,0,0,0,311,308,9,0,0,0,236,245,109,14,0,0,390,515,223,25,32,0,246,528,283,45,113,7,260,708,435,47,167,18,178,850,669,52,184,54,95,1055,411,26,80,77,21,618,122,3,14,60,10,210,2269,217,597,216,1737,5038,0,0,0,0,268,268,12,0,0,0,208,227,163,22,17,0,363,564,259,43,64,0,194,562,305,56,159,14,189,722,488,72,227,61,131,982,638,43,199,157,49,1080,331,18,96,266,20,732,54,0,22,257,7,341,2254,253,783,754,1441,5476,0,0,0,0,575,574,20,0,0,0,441,462,273,32,16,0,757,1079,482,70,92,0,445,1093,588,102,272,15,451,1427,926,125,400,81,314,1834,1307,100,381,213,142,2141,742,40,182,343,42,1348,174,5,37,315,12,553,4519,467,1382,967,3175,10515
UCL113003,0,0,0,0,511,511,5,0,0,0,462,469,206,22,17,0,797,1046,365,44,53,0,451,913,437,78,143,8,340,1012,624,60,207,23,315,1231,637,65,203,65,123,1089,337,15,84,71,32,537,102,8,9,77,8,205,2715,286,718,259,3043,7019,0,0,0,0,448,448,10,0,0,0,408,422,282,34,28,0,779,1123,400,71,73,7,397,955,456,69,152,19,294,989,664,78,284,81,210,1312,577,47,186,226,72,1107,299,20,90,301,19,731,53,5,24,298,6,388,2738,321,839,935,2641,7468,0,0,0,0,964,964,11,0,0,0,873,892,488,53,52,4,1572,2170,765,116,127,7,849,1869,890,141,294,27,633,1996,1283,141,491,104,523,2546,1213,104,384,291,191,2196,636,35,176,380,54,1272,156,9,34,376,12,590,5449,604,1551,1192,5682,14478
UCL113004,0,0,0,0,208,208,3,0,0,0,214,212,76,3,7,0,869,966,259,17,46,0,486,800,286,37,84,0,253,668,301,25,113,8,207,656,300,27,152,15,92,590,118,0,49,38,18,233,23,0,8,16,4,50,1357,113,466,84,2350,4374,0,0,0,0,191,191,5,0,0,0,327,326,134,12,7,0,963,1116,319,19,69,0,420,836,288,35,95,5,246,666,297,29,172,25,166,681,237,11,201,52,67,569,88,0,59,78,12,240,16,4,15,83,0,121,1384,111,620,244,2388,4746,0,0,0,0,395,395,7,0,0,0,533,544,206,19,18,0,1836,2079,581,39,112,0,907,1639,569,69,179,5,499,1336,600,54,284,28,371,1330,533,42,357,67,162,1161,204,0,110,122,32,469,37,9,24,101,3,168,2744,224,1084,327,4732,9121
UCL113005,0,0,0,0,558,559,7,3,0,0,479,491,224,24,27,0,621,899,376,34,62,7,373,849,413,52,143,8,292,912,518,51,199,13,242,1023,547,71,173,50,113,957,388,20,88,67,58,613,120,0,20,91,7,244,2595,259,713,238,2745,6551,0,0,0,0,417,418,21,6,0,0,476,505,294,50,28,0,660,1027,426,83,116,9,334,972,423,59,214,20,297,1025,518,99,242,76,161,1099,502,53,230,189,77,1049,308,10,98,351,46,809,82,0,25,341,16,466,2588,358,956,982,2485,7362,0,4,0,0,978,982,32,8,0,3,953,992,510,73,61,7,1285,1929,810,120,179,7,713,1825,838,116,361,26,592,1933,1042,147,443,91,398,2121,1050,125,408,239,185,2006,694,30,182,415,105,1427,204,4,43,430,25,708,5181,618,1663,1220,5230,13912
UCL113006,4,0,0,0,370,370,21,0,3,0,378,398,180,10,7,0,642,840,235,44,31,3,353,667,194,36,97,3,268,599,268,49,128,19,191,660,314,46,110,41,86,592,210,9,46,69,25,362,52,0,10,40,5,97,1479,193,434,168,2318,4594,0,0,0,0,342,347,8,0,0,0,285,292,136,23,22,0,430,613,192,53,61,4,277,581,216,60,109,26,221,621,266,63,141,67,161,700,299,32,125,118,78,657,161,10,56,186,9,431,21,3,12,149,12,196,1302,245,531,550,1806,4431,7,0,0,0,713,717,29,5,3,0,664,694,320,35,27,0,1067,1450,432,96,92,5,627,1251,412,97,201,29,487,1220,535,108,273,87,355,1360,616,81,236,157,164,1250,379,21,102,253,38,796,71,3,25,188,15,297,2780,442,960,715,4124,9029
UCL113007,0,0,0,0,393,393,0,0,0,0,313,310,175,3,9,0,443,626,536,22,34,0,194,784,563,47,84,5,141,838,735,35,157,11,91,1024,876,31,118,41,63,1120,472,10,42,56,29,612,124,5,9,53,6,198,3480,148,450,166,1664,5916,0,0,0,0,389,387,3,0,0,0,272,277,251,12,13,0,411,683,581,39,56,4,187,865,600,50,119,6,119,896,825,30,173,45,73,1148,804,30,187,124,50,1191,349,4,70,199,26,647,81,0,12,216,10,321,3495,166,627,597,1539,6422,0,0,0,0,780,781,0,0,0,0,586,591,417,12,19,0,851,1307,1119,60,90,4,380,1649,1166,95,205,13,259,1735,1560,63,331,55,169,2173,1678,61,301,164,109,2314,825,18,109,259,56,1261,206,6,20,271,14,519,6975,312,1078,762,3205,12332
UCL113008,0,8,0,0,295,301,9,0,0,0,292,296,191,12,4,0,417,628,222,32,41,0,250,548,277,45,93,5,229,654,377,54,133,21,180,765,399,43,146,44,97,732,266,15,69,63,46,464,67,0,8,54,3,135,1820,215,495,184,1807,4524,0,0,0,0,269,269,18,0,0,0,236,250,224,17,15,0,378,636,250,45,49,0,225,568,310,42,130,22,181,688,388,41,176,55,148,807,388,35,192,128,47,791,209,15,96,224,34,583,40,0,17,180,13,248,1813,197,673,615,1535,4836,0,8,0,0,568,572,21,0,0,0,521,545,414,31,18,0,790,1269,470,78,87,3,472,1114,589,88,224,30,412,1338,766,94,310,80,325,1576,786,77,337,173,144,1520,476,30,168,292,84,1047,108,3,19,234,14,382,3636,409,1167,800,3340,9364
UCL113009,0,0,0,0,350,350,10,0,0,0,277,285,207,12,10,0,322,552,398,20,42,4,168,634,453,32,64,3,120,669,439,26,65,7,56,593,356,13,51,19,26,466,175,4,24,23,6,228,23,0,0,8,0,33,2060,102,258,66,1328,3813,0,0,0,0,317,319,16,0,0,0,245,263,273,24,18,3,287,602,456,50,56,4,140,697,475,38,110,14,76,711,433,24,83,25,34,604,317,15,64,46,6,451,114,0,25,72,5,207,14,0,3,23,0,37,2088,146,351,183,1114,3887,0,0,0,0,669,672,20,0,0,0,525,546,473,32,28,3,619,1154,860,69,93,10,306,1332,927,68,177,13,194,1380,870,51,150,38,86,1200,671,29,120,64,31,916,287,5,42,95,12,435,39,0,4,28,0,70,4141,255,612,247,2439,7700
UCL113010,0,0,0,0,347,347,11,0,0,0,306,315,264,12,16,6,527,819,389,32,40,0,263,726,333,40,108,0,159,639,370,30,85,7,111,601,315,24,73,25,52,492,218,4,28,53,23,330,58,0,7,42,10,113,1948,145,352,133,1800,4379,0,0,0,0,292,292,20,5,0,0,278,303,344,25,28,0,490,894,379,58,55,7,220,717,361,39,117,5,148,668,350,39,124,46,77,637,278,21,115,106,23,558,178,11,48,176,17,437,32,8,11,161,13,224,1944,204,505,504,1565,4718,0,0,0,0,642,647,33,5,0,0,589,619,608,43,43,0,1016,1710,763,90,97,4,481,1444,689,81,221,5,306,1305,722,66,211,54,193,1241,594,47,186,133,78,1044,396,19,80,229,42,763,87,7,21,201,25,340,3894,356,854,632,3363,9103
UCL113011,0,0,0,0,388,388,4,0,0,0,309,313,194,18,14,0,551,774,333,43,53,0,254,680,343,46,100,7,175,670,349,40,110,8,141,654,308,22,76,27,41,480,145,5,32,32,14,228,23,0,3,21,5,60,1696,180,388,95,1894,4248,0,0,0,0,324,324,13,7,0,0,275,290,266,33,15,0,476,785,347,46,53,10,221,674,362,49,111,21,154,695,347,50,124,56,71,642,264,22,95,87,19,490,105,6,33,105,9,255,11,4,3,96,0,114,1712,207,432,381,1548,4286,0,0,0,0,714,714,15,7,0,0,581,604,454,49,29,0,1029,1566,680,90,110,8,477,1361,704,89,208,23,337,1364,691,90,240,67,217,1295,572,46,173,112,64,971,252,13,61,138,16,485,35,4,9,117,10,175,3410,383,823,465,3444,8527
UCL113012,0,0,0,0,406,406,10,0,0,3,290,306,158,9,0,0,384,559,347,36,46,0,202,632,473,40,126,7,200,844,682,46,182,19,134,1067,841,47,192,46,79,1208,573,25,94,86,23,801,140,0,10,60,3,211,3230,211,641,220,1726,6029,0,0,0,0,367,367,22,0,0,0,251,273,193,16,12,0,344,563,432,41,77,3,191,739,508,60,185,18,152,932,719,59,244,64,108,1206,862,49,226,122,62,1324,425,18,91,244,16,793,64,0,27,265,4,364,3230,247,874,720,1494,6566,0,0,0,0,775,775,33,0,0,3,543,580,345,26,16,0,728,1122,776,70,119,5,398,1377,980,98,311,29,347,1770,1408,106,425,83,243,2273,1702,97,418,173,140,2533,1006,43,187,326,34,1597,208,0,38,323,4,575,6464,457,1517,942,3220,12595
UCL113013,0,0,0,0,471,472,10,0,0,0,436,448,208,19,28,4,669,933,358,55,55,0,358,834,354,61,134,16,271,830,420,46,193,22,166,838,405,46,147,35,56,688,215,10,48,59,17,343,55,0,4,27,0,88,2037,235,606,163,2436,5476,0,0,0,0,446,448,22,0,0,0,395,421,273,32,25,4,584,923,386,79,87,0,315,868,385,80,171,16,235,895,428,71,221,61,107,887,348,36,174,117,47,725,166,4,64,174,10,425,29,6,11,118,3,165,2048,312,758,498,2147,5763,0,0,0,0,921,922,39,0,0,0,827,866,487,55,49,6,1256,1854,750,135,144,3,670,1705,744,137,306,31,502,1720,850,116,416,86,272,1727,758,80,322,151,100,1414,375,13,110,235,27,770,87,6,16,149,4,252,4080,543,1364,664,4580,11233
UCL113014,0,0,0,0,463,460,9,0,0,0,416,422,355,23,23,0,708,1109,474,42,65,0,283,864,478,52,119,7,223,880,507,30,128,16,136,823,364,36,73,35,51,558,205,5,32,44,19,299,53,0,10,41,4,107,2439,186,450,148,2306,5522,0,0,0,0,384,384,18,0,0,0,402,420,423,35,33,6,594,1088,524,53,70,7,233,889,516,59,148,19,180,922,471,46,147,34,84,781,324,18,106,111,33,593,150,6,35,153,11,354,25,3,13,130,7,179,2463,218,551,460,1926,5614,0,0,0,0,838,839,23,0,0,3,817,840,782,53,60,0,1302,2201,995,89,138,11,518,1756,994,113,266,23,404,1803,977,81,271,56,223,1604,685,51,179,147,86,1156,347,8,68,195,26,650,84,0,23,173,11,291,4895,401,1003,607,4234,11139
UCL113015,0,0,0,0,303,307,9,0,0,0,250,261,144,13,7,0,359,532,252,28,27,0,207,521,299,42,81,6,161,588,377,50,137,24,134,719,586,48,169,45,53,906,351,22,61,84,22,539,74,0,4,51,0,132,2102,215,494,199,1495,4499,0,0,0,0,267,267,12,0,0,0,228,247,178,23,13,3,341,552,289,43,61,3,190,588,313,56,125,18,149,654,430,56,164,57,97,803,564,31,170,126,44,933,249,11,70,202,13,552,34,0,8,136,3,179,2074,212,615,539,1323,4767,0,0,0,0,573,571,26,4,0,0,481,503,322,35,26,0,704,1088,552,73,90,3,398,1114,610,98,203,17,309,1241,806,106,299,75,233,1522,1152,79,337,163,96,1834,599,30,130,290,33,1085,104,0,16,186,4,315,4174,426,1108,737,2824,9268
UCL113016,0,0,0,0,522,522,19,6,0,0,467,488,222,31,20,0,661,925,379,50,56,0,371,853,391,70,108,3,331,905,494,71,218,25,257,1066,622,51,205,68,136,1076,504,35,118,99,52,807,162,13,26,98,19,311,2783,318,745,296,2811,6956,0,0,0,0,514,514,29,0,0,0,408,443,280,47,28,3,668,1034,385,67,79,11,400,944,448,85,194,29,277,1031,543,90,309,89,191,1217,609,60,257,199,85,1214,381,20,146,395,34,979,92,0,34,412,9,549,2773,375,1048,1137,2590,7921,0,0,0,0,1031,1031,46,5,0,0,878,930,503,79,49,3,1336,1962,763,117,137,11,770,1802,838,154,300,34,604,1934,1036,161,529,112,455,2286,1228,108,465,267,219,2289,885,56,263,493,88,1790,253,15,61,510,26,861,5554,695,1800,1427,5401,14876
UCL113017,0,0,0,0,360,362,9,0,0,0,253,262,140,9,4,0,434,585,354,28,35,0,300,722,403,34,97,10,214,758,582,48,157,21,177,992,874,47,181,38,83,1220,542,27,72,87,18,740,116,6,8,68,3,201,3008,204,563,226,1838,5838,0,0,0,0,325,322,8,0,0,0,208,222,215,26,9,0,402,638,381,42,62,4,257,746,436,52,139,25,160,811,685,54,255,55,143,1187,874,50,215,175,61,1367,375,8,83,276,18,770,63,4,20,203,3,300,3028,229,787,735,1578,6355,0,0,0,0,684,686,10,0,0,0,465,478,350,32,16,0,830,1232,727,76,103,4,553,1468,848,83,234,34,369,1567,1264,103,413,74,323,2174,1742,96,394,211,138,2580,916,34,159,358,42,1511,175,9,28,273,9,498,6039,432,1347,962,3414,12191
UCL113018,0,0,0,0,40,40,4,0,0,0,40,47,34,0,0,0,55,88,51,0,4,0,22,86,83,8,19,0,24,131,109,5,16,7,24,165,144,12,36,20,14,230,99,0,15,30,0,147,21,0,0,14,4,42,539,36,104,65,228,970,0,0,0,0,67,67,3,0,0,0,35,36,54,0,0,0,55,108,69,9,8,0,27,115,74,14,18,0,27,134,118,14,28,11,13,179,155,4,35,31,5,232,80,0,15,41,0,144,11,0,0,28,0,40,557,41,105,122,225,1055,0,0,0,0,109,109,9,0,0,0,74,79,80,0,0,0,106,194,123,11,16,0,51,195,160,18,41,0,46,271,220,19,49,15,37,346,300,20,70,46,24,465,177,3,33,70,9,290,28,0,0,43,4,80,1101,71,207,190,454,2020
UCL114001,0,0,0,0,135,135,0,0,0,0,78,85,53,4,0,0,133,196,122,11,11,0,70,219,152,7,23,0,75,260,174,15,63,3,55,311,227,4,56,14,30,335,189,6,19,34,8,256,84,0,3,36,4,133,1008,49,178,87,595,1918,0,0,0,0,115,115,0,0,0,0,84,87,68,8,9,0,149,234,156,20,22,4,84,284,154,24,56,7,86,334,188,22,93,19,48,369,239,7,97,68,25,432,167,6,44,127,13,358,39,0,12,160,8,217,1016,80,322,390,628,2443,0,0,0,0,250,255,5,0,0,0,173,171,122,12,10,0,282,431,284,26,37,5,163,508,307,29,82,13,160,593,364,36,155,26,103,674,463,15,148,82,52,764,362,11,64,164,16,614,121,0,14,193,19,351,2026,127,504,482,1224,4361
UCL114002,0,0,0,0,156,154,4,0,0,0,104,107,49,5,3,0,119,168,94,11,17,0,79,200,156,20,57,3,111,343,305,35,113,16,117,591,653,40,172,48,72,987,458,24,94,97,28,703,149,3,13,74,5,252,1866,136,478,243,775,3497,0,0,0,0,118,126,5,0,0,0,91,92,65,7,3,0,116,192,122,23,18,0,95,267,164,31,68,8,86,351,421,36,147,41,84,733,646,36,157,122,32,989,364,14,90,214,23,707,77,0,23,249,5,350,1867,149,521,623,646,3807,0,0,0,0,275,278,5,0,0,0,188,194,115,12,7,0,233,365,208,36,40,0,179,467,325,45,123,8,201,700,725,77,265,53,199,1315,1302,76,322,167,103,1969,826,42,185,313,50,1414,225,3,42,324,5,605,3733,281,997,866,1429,7298
UCL114003,0,0,0,0,285,283,10,0,0,0,306,315,136,9,9,0,387,544,187,18,38,0,214,457,192,34,66,5,195,496,246,42,110,7,160,568,350,45,98,38,79,599,262,17,54,47,36,422,79,0,13,45,6,142,1462,168,383,151,1668,3830,0,0,0,0,263,263,23,3,0,0,296,320,171,23,18,0,377,591,195,36,46,7,191,474,202,38,94,17,162,512,261,51,137,46,111,601,345,24,139,110,51,664,203,10,76,186,25,496,42,3,14,200,9,276,1456,184,520,567,1476,4198,0,0,0,0,549,547,29,3,0,0,600,638,310,30,28,3,766,1130,388,56,80,7,405,935,398,77,157,19,356,1012,507,96,250,53,269,1174,696,67,235,149,119,1261,464,24,127,231,61,914,122,4,24,250,12,419,2919,353,905,715,3149,8032
UCL114004,0,0,0,0,162,162,5,0,0,0,164,170,117,10,6,0,335,473,210,15,20,0,173,412,191,21,49,0,134,401,235,18,73,8,86,422,208,22,65,10,39,348,161,14,20,23,10,226,57,0,3,33,4,102,1177,97,238,81,1122,2717,0,0,0,0,141,147,9,0,0,0,132,140,138,7,3,0,220,378,187,29,20,4,132,375,174,36,89,3,80,380,251,31,93,24,59,453,191,11,86,53,26,369,134,8,22,115,12,296,21,0,5,105,4,138,1095,120,322,313,809,2667,0,0,0,0,307,302,8,0,0,0,303,314,259,22,7,0,558,853,394,43,40,4,307,787,365,58,136,10,218,778,482,45,165,36,142,874,403,34,149,66,62,714,291,16,50,145,21,527,77,0,13,139,10,240,2277,217,558,395,1931,5382
