UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL115141,17,14,6,16,7,9,15,7,9,12,14,7,28,49,37,85,9,16,23,14,16,29,8,8,21,12,8,21,12,13,23,55,66,115,12,13,29,5,12,17,6,7,15,9,15,24,7,0,15,39,53,97,11,14,29,12,3,24,10,8,23,16,6,19,3,7,14,54,38,93,13,7,15,10,4,17,5,11,8,11,5,17,10,10,17,41,32,74,32,28,62,18,22,41,0,12,12,4,5,8,0,0,0,727,778,1505
UCL115142,37,17,3,28,10,17,27,9,35,46,27,30,52,82,107,191,17,36,55,31,34,59,37,26,61,32,34,62,35,20,59,154,141,294,27,34,59,30,52,81,25,29,56,43,32,65,18,32,47,138,179,318,23,28,45,36,27,66,39,35,71,32,19,55,33,33,71,161,141,306,20,14,29,20,35,55,27,15,38,24,19,40,13,13,29,100,95,195,62,57,121,29,27,61,9,10,19,0,0,0,0,0,0,1106,1181,2292
UCL115143,31,12,23,30,20,29,44,13,16,29,14,24,32,61,103,168,16,19,31,28,17,47,13,17,33,16,15,28,21,12,34,91,83,177,16,15,33,16,17,37,22,20,41,13,25,37,17,15,30,83,94,182,19,19,42,12,20,33,23,25,48,16,18,29,16,15,32,88,97,180,15,12,23,16,11,28,12,5,23,8,19,29,17,7,31,72,53,123,20,45,65,9,22,34,0,14,15,8,0,5,0,0,0,1117,1275,2385
UCL115144,27,19,35,57,27,23,48,23,18,39,23,24,47,97,120,217,9,14,31,30,36,60,20,25,47,29,29,57,23,20,44,113,129,240,25,29,55,31,32,60,32,20,50,40,27,61,16,22,39,135,133,274,31,34,65,27,29,56,14,28,42,29,19,47,29,21,50,139,135,268,22,32,51,17,8,31,22,20,41,21,16,40,19,19,37,102,95,196,56,57,116,39,44,80,9,16,20,5,4,8,0,0,0,1345,1392,2731
UCL115145,19,9,12,21,5,16,28,7,9,13,6,10,20,37,56,99,11,14,29,16,21,34,12,16,27,12,9,25,9,16,26,59,83,144,25,20,46,22,16,36,14,21,27,8,17,26,7,12,20,78,84,155,14,12,22,14,18,35,13,23,33,13,17,27,17,15,36,70,80,147,6,12,19,15,15,30,12,8,22,6,7,14,6,12,21,57,51,109,19,33,56,12,10,29,0,0,0,0,0,0,0,0,0,648,805,1455
UCL115146,43,24,15,40,18,17,35,13,20,28,23,27,48,98,104,203,31,24,61,27,26,50,30,29,54,26,22,50,29,24,55,139,132,267,22,29,60,23,27,51,25,35,61,18,20,43,26,32,52,116,143,264,27,30,51,25,28,54,16,28,42,22,29,53,27,37,63,116,147,260,15,25,36,23,16,42,15,14,33,11,10,30,3,17,20,72,84,160,48,54,101,27,38,65,3,30,31,3,5,4,0,0,0,1274,1431,2705
UCL115147,9,4,8,11,7,12,15,7,8,12,10,13,17,27,37,62,8,3,9,8,6,11,4,6,9,3,10,14,9,8,19,30,32,68,7,12,18,4,8,14,6,6,9,11,19,28,7,7,18,31,55,80,12,14,27,5,8,17,11,3,12,3,6,13,6,8,19,44,44,86,4,9,10,0,5,6,6,4,8,4,0,4,0,0,5,17,19,36,10,6,13,0,3,3,3,0,4,0,0,0,0,0,0,526,633,1162
UCL115148,19,12,13,21,5,10,15,9,4,13,15,14,24,49,44,95,10,9,17,13,5,12,9,4,20,5,10,16,9,13,22,47,40,87,13,11,22,12,16,27,17,17,34,10,12,21,13,15,28,66,65,129,5,12,20,15,20,34,13,12,19,10,9,21,8,9,15,52,56,109,12,6,25,11,10,23,18,18,36,4,7,14,3,11,12,54,52,107,45,56,97,19,17,37,4,16,22,0,10,4,0,0,0,653,714,1369
UCL115149,15,3,10,12,12,7,17,9,4,9,13,11,24,45,38,80,9,8,21,11,12,26,10,21,29,12,13,27,10,9,11,52,61,111,13,9,20,12,10,22,0,4,7,20,3,19,0,3,7,44,29,74,15,9,21,3,4,10,0,7,7,0,9,11,5,0,9,31,29,60,4,0,4,5,3,3,4,5,7,0,0,4,3,7,4,17,12,27,5,12,18,0,5,5,4,0,6,0,0,0,0,0,0,700,679,1377
UCL115150,16,3,3,9,5,5,10,5,6,13,5,11,17,28,39,73,5,3,9,5,13,18,7,13,15,7,9,16,7,7,12,33,43,78,4,0,8,4,10,10,0,8,8,9,8,14,9,9,18,24,32,64,3,9,13,11,11,22,11,8,11,7,9,14,10,3,17,37,40,77,7,3,8,5,6,6,0,5,6,6,3,12,0,0,0,13,14,28,10,13,26,0,8,6,0,0,0,0,0,0,0,0,0,505,575,1081
UCL115151,27,12,17,23,18,15,29,17,19,36,13,17,27,72,78,149,13,11,31,20,14,35,17,12,24,14,12,31,5,4,11,77,53,130,10,19,25,10,12,22,11,8,22,20,9,34,12,18,31,62,58,125,11,10,18,12,19,30,19,5,23,10,12,17,11,17,25,60,58,119,12,7,14,9,6,17,15,5,16,7,9,11,8,0,8,39,27,74,17,14,28,3,12,20,7,9,12,0,0,0,0,0,0,1052,1028,2079
UCL115152,16,7,3,13,7,8,16,9,3,11,7,9,17,31,38,74,15,9,26,8,13,14,6,3,13,9,12,21,10,12,22,45,47,98,11,11,21,6,13,17,4,15,22,5,14,23,8,9,20,41,57,100,10,11,25,12,8,16,7,9,16,12,8,19,12,6,16,55,38,86,6,7,15,4,11,16,3,13,16,7,11,12,5,6,12,29,47,78,42,24,65,10,11,23,9,14,21,0,3,5,0,0,0,558,573,1130
UCL115153,13,8,7,21,14,14,26,7,13,14,10,11,16,42,52,89,14,14,23,9,13,27,11,10,18,10,9,21,15,6,18,59,49,107,9,6,15,9,7,13,10,3,15,10,3,13,13,7,25,42,32,80,10,14,30,17,7,26,9,16,21,12,10,16,17,11,24,60,60,123,10,10,20,9,8,17,7,9,18,6,6,22,9,7,22,50,42,93,23,35,59,15,34,45,11,16,25,0,4,4,0,3,3,651,713,1365
UCL115154,20,3,8,13,5,11,16,15,16,31,8,7,18,42,52,97,22,14,35,18,11,28,15,10,23,3,14,17,16,7,26,71,57,126,8,7,15,3,12,17,10,6,21,6,10,12,9,4,14,34,37,71,6,10,13,4,10,19,3,7,14,8,6,11,8,4,14,34,35,68,6,6,13,4,5,7,11,13,18,14,7,17,3,11,11,31,35,72,16,19,33,14,13,25,0,12,12,0,3,4,0,0,0,793,781,1571
UCL115155,60,34,29,68,25,25,54,25,24,52,42,34,68,159,145,301,36,39,78,26,36,59,42,30,67,39,29,62,29,28,55,164,157,321,31,29,58,23,33,49,25,22,51,21,28,50,26,25,53,124,129,254,29,26,57,22,33,50,31,32,66,27,22,46,36,27,60,140,139,275,18,21,46,23,23,48,15,21,30,26,13,38,15,26,40,95,104,199,64,88,151,35,53,95,17,25,42,5,15,17,0,0,5,2258,2319,4581
UCL115156,21,9,10,19,6,11,15,11,9,18,10,17,32,44,63,108,9,14,22,11,10,19,19,9,25,11,6,14,9,18,27,58,66,120,13,19,29,17,14,31,13,3,22,24,11,30,8,13,22,73,64,134,15,11,27,11,6,18,15,12,21,19,15,29,7,10,19,72,52,119,8,8,15,21,10,26,7,3,17,3,13,11,9,9,17,46,43,86,26,36,59,9,26,29,4,16,20,0,9,7,0,0,0,649,659,1305
UCL115157,25,13,0,20,11,10,19,13,13,20,4,14,15,55,44,99,15,12,30,12,11,22,8,16,14,9,9,19,7,10,22,52,58,110,8,12,22,14,12,26,13,14,25,11,11,17,6,10,17,55,58,109,4,11,19,12,3,20,17,13,30,4,9,13,14,8,25,64,45,110,16,6,24,6,14,17,6,10,16,7,10,23,4,9,10,47,49,96,24,28,52,21,12,32,3,8,12,0,0,0,0,0,0,681,672,1349
UCL115158,37,14,7,17,14,8,23,17,15,29,15,15,26,76,62,139,14,15,26,19,23,39,16,14,32,20,16,38,20,32,50,84,95,183,16,17,33,20,22,36,14,6,19,17,25,40,16,20,30,76,82,169,23,9,27,10,11,24,17,24,34,13,24,36,11,18,26,75,82,153,15,14,31,21,3,27,7,23,27,12,16,28,12,16,26,70,67,143,46,69,114,29,46,74,8,31,42,6,13,17,0,5,0,1302,1390,2698
UCL115159,25,10,12,22,9,15,25,18,5,25,10,10,19,65,55,120,4,9,11,15,15,34,13,14,26,15,14,28,10,10,24,62,60,120,14,12,26,11,4,12,10,6,18,6,3,15,5,20,22,48,48,98,0,3,3,3,7,10,6,8,13,10,9,20,11,10,14,30,35,65,6,4,11,10,0,14,3,3,10,6,0,3,5,8,8,29,20,49,8,10,19,8,10,16,3,9,10,0,0,0,0,0,0,920,902,1817
UCL115160,25,8,10,17,9,7,13,14,13,34,19,22,37,59,69,130,18,22,33,3,9,11,3,9,14,20,12,28,8,18,20,52,62,113,9,5,21,12,11,25,8,8,12,3,10,18,13,11,23,47,47,92,3,11,16,7,10,16,6,4,7,8,5,15,6,12,12,32,38,68,8,7,11,4,4,7,0,0,4,4,0,0,3,0,7,18,12,34,6,5,12,0,10,6,0,0,0,0,0,0,0,0,0,1503,1459,2959
UCL115161,55,43,29,77,31,30,61,31,47,80,35,34,64,171,167,338,25,27,47,23,27,48,25,40,66,40,42,85,36,52,96,153,189,345,33,34,66,40,30,72,33,31,68,28,24,58,36,36,68,172,161,327,32,39,71,33,27,55,27,29,58,22,31,52,25,39,60,129,168,295,23,26,47,30,20,50,20,34,51,21,23,42,25,24,46,115,125,238,80,82,165,36,72,104,14,29,39,3,5,6,0,3,3,2219,2342,4556
UCL115162,29,9,9,24,20,21,43,16,24,38,12,27,41,70,98,164,22,21,46,20,9,33,10,19,35,10,16,27,19,20,42,88,86,173,14,17,34,21,23,43,13,26,41,29,13,38,12,14,28,79,100,182,17,23,36,11,23,36,11,12,21,12,9,19,9,18,28,63,81,145,21,11,34,10,12,28,13,19,24,14,14,23,10,12,23,65,70,135,36,43,84,15,21,35,3,10,16,0,0,0,0,0,0,1468,1521,2988
UCL115163,38,12,8,21,14,10,29,12,14,23,12,12,30,70,71,138,13,16,27,14,19,27,20,9,31,11,3,15,9,13,22,60,66,128,3,14,17,20,13,31,10,9,14,7,7,11,7,7,20,45,44,90,8,21,26,5,8,14,6,6,10,11,7,19,18,7,19,52,50,97,9,3,12,8,14,22,5,9,15,5,11,17,11,9,18,43,43,87,25,30,51,25,37,57,11,25,44,3,9,11,0,3,3,960,1018,1980
UCL115164,15,9,8,19,7,9,11,5,10,16,12,6,17,49,35,77,8,12,18,11,11,15,8,8,10,8,14,19,8,14,19,38,53,89,8,13,25,9,16,26,11,16,25,18,12,31,3,9,19,54,67,119,8,12,22,10,12,21,14,7,22,25,17,42,19,21,32,63,66,137,11,11,21,12,24,32,8,15,21,16,13,24,7,12,18,56,64,120,36,48,87,21,15,32,3,3,10,0,0,0,0,0,0,672,683,1352
UCL115165,12,10,3,16,3,5,10,6,8,9,0,5,9,22,31,50,3,3,9,4,8,10,5,10,18,9,5,11,12,8,22,30,34,70,13,8,19,5,8,12,8,0,10,3,4,7,9,3,14,36,26,61,5,8,7,9,3,11,0,0,4,0,3,7,4,8,5,17,23,42,3,8,10,0,8,10,0,5,3,5,0,7,4,6,7,12,24,37,14,11,31,0,4,8,5,3,8,0,0,0,0,0,0,548,525,1070
UCL121001,16,0,7,10,7,10,17,4,3,13,8,3,15,33,26,60,7,11,21,0,13,13,9,10,17,10,15,23,11,10,12,41,48,90,8,8,19,5,4,10,8,6,13,10,3,15,4,9,14,39,31,67,6,8,13,9,10,12,5,12,14,8,3,11,5,0,6,31,34,57,9,5,13,5,5,6,9,8,13,4,7,9,3,8,8,22,27,50,16,8,26,6,10,16,0,0,4,0,0,0,0,0,0,422,429,856
UCL121002,8,5,5,9,0,5,5,3,9,10,8,5,14,18,24,43,5,4,6,0,0,3,3,3,7,0,3,4,7,9,13,19,13,36,7,9,17,0,10,7,4,3,10,8,4,6,4,3,7,25,23,46,10,6,10,0,9,9,0,3,5,7,3,8,0,7,11,19,23,42,6,7,10,3,9,4,0,8,11,6,0,8,4,8,9,14,22,41,15,4,18,10,14,22,7,4,9,0,0,0,0,0,0,283,299,586
UCL121003,9,5,10,16,6,6,7,5,10,15,15,7,21,33,31,65,5,5,14,7,8,13,14,11,23,12,3,17,8,16,22,49,43,90,7,8,18,10,5,18,4,6,8,5,8,14,6,7,12,37,38,72,14,3,21,7,3,10,8,3,13,10,9,10,8,9,14,44,24,61,7,0,8,6,4,8,11,3,14,0,3,0,5,3,3,16,20,35,16,8,23,5,5,4,0,0,0,4,0,4,0,0,0,349,361,716
UCL121004,10,0,3,7,4,4,7,3,5,12,6,3,9,27,24,49,4,4,11,3,6,9,10,13,19,0,6,3,5,10,15,28,33,61,4,6,14,11,6,13,0,0,8,5,0,10,9,9,14,27,24,56,4,6,10,4,4,12,6,4,10,5,0,8,0,3,3,23,15,43,10,3,9,3,8,7,0,4,9,3,0,4,0,0,0,15,15,31,6,6,14,0,7,11,0,0,4,0,0,0,0,0,0,454,461,914
UCL121005,8,4,7,11,4,0,8,3,11,9,7,5,11,14,25,46,9,3,9,6,0,11,4,7,8,3,3,7,0,4,6,20,20,42,7,0,7,3,9,8,9,0,8,4,0,3,0,12,10,19,16,39,0,4,11,3,4,6,0,0,3,0,0,4,0,7,5,11,16,28,6,4,6,0,0,5,3,0,3,4,0,4,0,3,0,7,10,19,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,303,275,576
UCL121006,9,4,9,11,7,8,17,4,0,7,4,14,18,29,27,60,10,9,15,6,6,11,13,10,18,7,9,16,4,6,8,34,36,71,11,5,13,6,10,17,5,4,10,6,13,20,4,8,8,37,34,73,9,8,16,0,5,8,7,8,14,6,5,10,5,0,8,24,23,53,0,4,9,3,6,11,7,10,13,0,0,7,6,0,9,19,23,46,10,15,19,0,3,3,0,4,10,0,0,0,0,0,0,316,301,612
UCL121007,9,5,5,7,4,10,19,6,8,16,8,6,14,34,36,72,7,7,12,6,0,7,6,7,19,9,9,16,13,9,18,36,30,71,3,6,12,6,14,21,3,6,12,3,6,9,15,9,26,37,39,77,3,7,15,9,10,23,14,0,19,12,8,16,15,14,26,58,42,97,3,4,10,6,12,20,6,9,16,9,10,11,4,10,14,25,45,68,24,29,51,17,15,35,13,10,19,4,9,11,0,0,0,455,497,957
UCL121008,0,4,5,13,4,8,5,0,4,6,0,3,6,9,22,33,0,0,0,8,3,7,3,4,5,0,4,10,10,0,8,17,17,38,0,0,9,5,0,7,6,3,9,4,3,6,6,0,6,21,12,28,3,3,9,3,0,0,3,7,6,8,4,11,8,6,9,16,17,35,0,5,3,0,0,0,0,0,4,4,0,4,4,0,5,11,4,16,3,5,7,0,5,0,0,0,0,0,0,0,0,0,0,282,253,529
UCL121009,8,7,5,10,0,3,11,7,4,17,0,8,11,29,25,54,4,6,11,4,3,3,3,8,12,0,0,4,13,0,15,22,21,43,5,3,8,6,9,10,5,12,17,3,6,11,8,8,12,31,32,59,0,9,9,3,0,7,0,5,10,6,4,11,11,6,12,24,20,43,7,6,8,3,0,8,4,3,10,4,4,5,3,9,17,18,29,43,18,16,37,10,12,22,3,6,14,4,0,0,0,0,0,441,446,885
UCL121010,9,4,4,13,3,8,12,0,4,7,9,8,13,25,27,48,6,9,9,6,13,20,5,6,13,4,7,10,8,6,14,31,40,67,5,3,8,5,5,12,10,11,22,6,7,18,8,5,10,32,36,69,6,6,16,10,9,17,10,6,13,4,4,12,3,4,9,36,33,71,6,5,5,5,3,12,0,6,8,5,6,6,3,6,7,15,22,39,7,11,20,4,0,3,5,3,5,0,0,0,0,0,0,335,335,668
UCL121011,9,9,8,14,4,12,21,9,7,9,9,6,15,31,35,69,7,9,9,3,4,5,11,8,20,9,7,6,5,10,19,31,29,62,7,7,15,4,7,15,6,4,10,8,4,11,3,5,6,31,30,62,7,0,10,5,3,9,11,9,11,3,12,19,4,4,8,35,25,61,10,0,11,5,6,3,3,4,6,6,6,4,3,0,3,20,14,26,7,15,22,5,6,13,0,3,6,0,3,3,0,0,0,447,490,941
UCL121012,23,3,14,17,9,8,19,14,5,18,6,13,15,41,50,95,8,7,17,17,16,36,4,3,12,10,3,12,4,12,11,45,42,88,7,9,14,6,9,18,10,6,17,8,8,11,3,4,12,44,30,72,4,5,6,3,0,9,7,3,4,6,9,11,3,6,7,25,20,46,4,3,4,0,4,4,4,4,3,0,0,0,0,0,0,10,9,19,9,7,15,0,6,8,0,0,4,0,0,0,0,0,0,431,422,852
UCL121013,12,9,0,7,14,4,18,9,10,17,0,3,3,34,28,54,4,7,12,4,9,14,3,7,8,9,0,12,0,4,3,26,29,50,3,0,4,0,4,3,5,3,9,6,0,6,6,5,9,22,10,37,5,0,5,3,4,4,5,0,5,5,0,0,4,4,6,13,13,22,0,0,4,0,0,3,3,0,3,0,3,3,0,0,3,10,6,15,3,7,15,0,4,5,0,10,9,0,3,3,0,0,0,346,400,743
UCL121014,3,3,3,8,12,3,13,9,3,10,9,0,9,26,21,46,5,7,15,7,5,9,6,5,8,3,4,9,9,5,12,29,21,50,4,5,9,4,3,9,0,4,9,4,6,8,7,4,12,25,26,46,5,0,3,8,0,9,7,0,10,6,3,10,4,0,6,26,9,34,0,6,5,0,0,0,4,0,4,3,3,4,0,0,0,7,7,19,12,10,21,0,0,8,0,0,0,0,0,0,0,0,0,284,235,524
UCL121015,7,8,12,18,11,7,20,15,3,17,11,10,12,49,24,80,8,10,20,11,5,22,4,6,8,10,9,18,4,3,6,35,34,70,6,3,8,0,4,8,8,4,14,6,8,10,0,4,6,27,17,40,5,3,7,0,3,7,0,7,12,0,8,9,3,5,9,16,21,38,5,0,11,6,4,12,9,0,3,3,8,4,0,0,0,15,17,33,6,11,20,4,4,5,0,3,7,0,0,0,0,0,0,372,367,737
UCL121016,5,0,10,8,8,7,17,4,7,14,4,3,8,21,27,49,5,4,7,7,4,11,7,3,13,4,0,10,6,7,15,25,26,50,3,3,10,9,3,16,7,6,9,5,7,9,4,0,5,20,21,43,0,0,0,3,0,6,0,5,5,4,3,11,0,0,4,13,10,24,0,3,4,3,0,5,3,0,4,0,0,5,0,0,0,7,11,15,7,5,3,0,3,5,3,0,3,0,0,0,0,0,0,276,279,555
UCL121017,11,6,9,14,9,3,7,3,0,9,4,4,15,31,27,58,0,3,7,6,6,13,3,10,12,8,0,14,9,10,13,33,28,61,3,8,14,3,6,7,4,0,10,3,0,9,8,5,5,20,23,44,0,3,3,0,4,3,3,0,0,4,0,3,0,0,0,12,11,18,0,6,6,4,0,5,0,0,0,0,0,3,0,5,5,9,10,14,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,413,410,820
UCL121018,10,3,4,14,10,6,17,3,7,10,5,9,13,26,35,66,9,10,13,11,0,10,6,3,13,4,4,8,5,5,12,35,22,56,9,3,10,0,0,6,0,10,7,6,0,14,8,5,13,28,19,51,0,4,7,5,5,8,3,15,11,10,7,15,10,3,13,22,32,51,10,4,7,0,4,8,3,3,4,0,4,4,5,3,8,18,17,34,14,10,17,0,0,0,0,0,0,0,0,0,0,0,0,449,425,878
UCL121019,7,0,7,11,5,9,7,5,3,9,6,7,11,14,30,45,0,5,10,3,5,4,10,7,10,5,3,9,3,0,9,18,22,40,3,4,10,4,0,11,7,5,15,3,3,9,10,5,17,28,28,54,5,5,16,11,9,16,8,0,10,3,5,9,0,3,8,27,24,54,4,0,3,0,3,3,5,0,4,4,4,9,4,5,5,14,9,23,10,5,17,0,0,7,0,0,0,0,0,0,0,0,0,353,341,701
UCL121020,11,6,4,6,0,3,3,5,9,14,6,4,12,20,24,43,4,8,13,4,0,6,4,6,5,3,3,5,4,6,6,20,17,37,9,5,13,5,5,7,5,4,8,0,4,4,0,6,3,21,19,34,0,9,5,0,0,0,3,0,4,7,0,7,9,3,6,13,11,23,0,6,6,3,4,8,0,4,4,0,0,0,0,0,0,5,6,11,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,281,280,564
UCL121021,7,0,3,7,3,0,10,4,5,3,3,4,3,14,14,28,9,5,11,10,3,12,4,4,6,7,0,8,0,11,10,23,20,41,4,3,13,0,0,3,4,11,15,6,5,7,5,0,5,19,21,42,4,0,7,5,7,10,0,4,9,4,4,9,8,3,16,22,24,45,0,0,0,9,3,10,0,0,0,0,0,4,3,0,4,17,7,22,3,13,20,11,8,22,0,6,9,0,6,6,0,0,0,296,272,566
UCL121022,8,3,0,4,4,7,12,3,9,11,9,4,14,26,29,59,3,8,14,6,3,7,3,6,14,10,3,11,5,8,17,25,30,57,3,7,13,10,3,12,8,3,7,9,7,11,7,6,9,30,28,57,0,7,12,6,5,11,11,3,13,0,3,5,8,6,10,24,18,45,0,7,9,10,4,20,6,0,3,4,3,8,4,6,8,23,22,54,19,25,47,9,19,27,8,5,11,0,0,0,0,0,0,349,372,722
UCL121023,18,0,4,12,3,9,9,0,0,10,4,13,21,28,35,58,12,7,19,6,10,12,10,16,27,11,12,17,8,7,16,49,43,91,7,9,21,14,13,27,7,9,14,6,3,11,7,13,19,46,42,90,6,9,20,11,8,19,7,3,15,5,6,18,10,8,16,44,39,81,5,7,13,0,0,0,0,0,3,4,3,11,3,0,9,22,11,31,5,3,15,6,8,10,0,3,4,0,0,0,0,0,0,300,285,587
UCL121024,3,0,0,0,0,0,0,6,0,8,9,0,9,13,9,20,0,8,6,4,0,3,0,10,8,6,15,20,3,3,6,18,29,51,0,10,6,0,4,4,0,3,8,0,4,3,0,0,5,11,18,30,3,0,6,4,0,4,8,3,13,0,4,6,0,4,4,21,16,36,10,9,14,4,3,7,0,0,3,7,0,7,4,0,4,13,13,30,4,9,9,0,3,8,4,0,8,0,0,0,0,0,0,268,284,553
UCL121025,4,4,9,10,4,8,13,6,5,9,8,8,12,26,24,53,5,5,5,5,0,11,3,4,4,5,3,7,3,0,0,21,16,34,3,3,7,8,8,14,0,3,9,3,0,7,0,0,3,20,16,37,0,5,4,4,0,4,0,4,6,0,4,8,4,0,5,14,18,32,0,4,4,3,0,11,0,0,0,0,0,3,3,0,3,11,8,15,9,9,18,6,0,0,0,0,0,0,0,0,0,0,0,305,293,599
UCL121026,13,5,9,13,11,7,19,4,13,18,9,10,16,31,46,73,8,16,25,14,10,28,13,15,25,12,8,16,17,9,24,63,55,114,18,10,26,17,14,28,11,14,21,13,12,21,8,10,17,67,61,123,7,3,14,8,4,16,5,3,13,7,8,15,6,6,12,42,30,70,8,3,8,7,6,12,6,3,3,3,11,9,0,6,4,15,20,39,11,11,21,5,5,6,4,8,10,0,0,0,0,0,0,487,489,978
UCL121027,3,0,3,7,4,4,7,10,8,20,3,7,14,24,22,50,3,3,5,3,3,6,5,9,14,3,10,12,4,0,4,22,26,50,0,4,6,5,12,18,4,6,11,3,5,7,3,0,3,17,26,41,4,0,4,0,0,0,0,0,0,3,0,0,0,0,3,7,3,18,6,0,3,0,0,0,0,0,5,0,3,3,0,4,4,5,10,14,4,3,7,0,7,6,0,0,0,0,0,0,0,0,0,303,321,616
UCL121028,6,13,10,16,8,4,14,3,12,18,9,9,17,35,34,70,8,15,18,13,11,23,13,5,14,12,15,25,13,12,27,59,48,106,7,7,16,14,6,23,8,12,22,9,12,24,10,9,13,50,44,93,5,4,14,8,13,18,11,5,14,8,0,10,5,10,14,38,29,73,8,5,11,5,9,20,8,5,8,0,4,4,4,0,5,24,19,51,7,9,12,0,5,7,0,0,0,0,0,0,0,0,0,421,366,785
UCL121029,5,0,3,8,4,0,4,8,11,12,4,3,9,19,24,45,4,6,11,0,5,5,6,0,3,0,3,11,3,7,10,20,23,42,5,3,12,4,0,6,11,5,12,3,3,7,4,0,6,31,16,46,3,4,9,5,0,6,0,7,7,4,0,3,0,4,5,14,13,26,3,3,7,0,0,4,6,5,6,0,0,0,0,0,0,9,18,20,8,3,13,0,0,3,0,0,0,0,0,0,0,0,0,314,291,605
UCL121030,10,11,8,15,3,0,12,9,3,16,10,10,23,40,34,69,10,3,14,7,11,13,12,11,21,11,13,17,7,0,10,45,35,82,7,10,16,7,9,14,7,6,11,5,7,10,9,5,18,36,33,67,0,8,6,4,11,10,4,5,5,4,5,6,10,11,13,21,23,47,0,4,5,3,3,8,5,3,4,0,7,4,0,0,6,13,22,33,12,7,20,4,0,3,0,0,6,0,0,0,0,0,0,448,425,868
UCL121031,9,6,8,20,11,7,15,11,16,26,9,9,19,40,49,91,12,15,24,11,13,20,9,18,20,14,14,25,14,10,22,45,66,115,12,9,22,8,12,24,12,8,21,3,13,15,12,4,20,50,45,99,10,14,22,8,15,22,14,10,19,5,4,7,3,5,13,40,42,85,6,5,10,0,4,4,6,3,15,5,6,8,4,4,6,18,22,40,7,6,11,5,5,12,0,9,9,0,0,0,0,0,0,478,534,1012
UCL121032,16,7,3,14,9,4,9,4,9,9,0,4,7,28,25,56,9,6,7,9,6,15,0,5,12,0,4,6,4,3,8,26,26,54,3,5,6,7,10,17,4,0,4,0,4,7,12,8,16,33,26,53,11,5,10,0,4,8,4,11,16,10,8,14,5,9,14,34,34,64,8,10,16,9,3,15,6,6,14,0,5,4,7,0,7,36,22,60,20,15,33,5,17,22,4,3,11,0,0,0,0,0,0,357,367,725
UCL121033,3,0,0,5,0,0,0,4,0,5,4,3,8,14,13,29,5,4,4,6,0,7,0,8,9,0,0,0,3,3,4,11,17,26,4,0,6,0,6,5,4,5,5,0,4,3,0,0,0,13,15,24,0,0,0,0,6,6,0,0,0,5,3,4,3,0,4,11,17,25,4,0,4,0,3,4,0,3,4,0,0,0,3,3,4,7,12,19,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,258,257,513
