UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL112012,3,4,4,8,24,25,32,58,37,200,3,3,6,13,46,92,118,106,50,442,106,348,398,405,390,357,185,108,93,2403,0,0,5,3,23,37,27,50,30,182,94,109,196,214,234,276,231,175,110,1629,1713,904,942,876,839,749,544,260,70,6894,268,213,182,166,137,143,110,68,67,1365,2312,1644,1769,1754,1791,1934,1669,1058,547,14488,0,24,67,143,308,672,847,619,346,3021,466,390,427,434,391,446,380,168,76,3174,5,13,18,49,106,208,312,234,85,1025,0,0,4,0,3,8,42,88,116,259,3,13,29,98,187,341,402,281,111,1471,10,6,16,35,93,256,423,377,228,1446,7,4,13,19,36,71,77,98,61,379,10,5,11,32,84,185,251,174,82,835,217,581,649,643,672,627,357,165,126,4035,7,8,7,11,32,73,102,107,66,398,261,228,305,338,407,523,403,255,155,2875,3402,1961,1991,1771,1688,1493,1014,432,121,13862
UCL112013,0,0,0,0,4,0,6,0,0,9,0,0,0,0,0,5,0,0,0,17,4,17,25,21,15,17,4,0,0,109,0,0,0,0,0,0,0,0,0,6,5,3,8,10,9,12,12,10,0,81,194,78,108,82,80,72,46,15,4,693,33,15,13,23,13,9,8,0,0,117,249,127,171,149,161,157,116,51,11,1193,0,0,9,11,21,39,58,26,11,175,42,21,35,28,33,28,26,12,0,225,0,0,6,3,6,14,19,13,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,24,14,4,99,0,0,0,4,4,13,36,19,6,79,0,0,0,0,4,3,6,4,0,19,0,0,0,0,3,10,7,14,3,28,14,30,35,47,32,34,12,5,0,192,0,0,0,0,3,0,9,5,0,21,26,21,16,17,23,30,25,18,3,172,394,179,207,180,166,152,89,39,7,1408
UCL112014,0,0,7,0,10,17,37,67,44,180,5,8,3,3,18,66,85,97,35,316,53,258,271,246,220,241,170,127,111,1707,0,0,0,4,11,24,34,52,50,177,69,85,106,137,146,221,201,175,127,1274,1493,688,786,616,621,581,417,239,72,5506,179,97,88,81,78,85,104,71,46,827,1922,1192,1336,1164,1226,1454,1449,1150,582,11467,5,17,41,93,216,575,852,794,315,2905,355,265,317,297,263,280,284,202,61,2333,3,0,20,40,60,137,283,308,108,960,0,0,0,0,9,5,37,122,182,362,0,18,39,49,171,279,390,343,117,1409,12,9,18,24,59,195,397,464,272,1440,0,3,11,3,24,44,80,116,81,365,11,7,9,14,30,117,179,198,66,624,119,384,445,403,396,414,301,197,156,2826,0,0,4,8,17,49,72,131,69,354,200,168,178,214,248,377,373,300,202,2256,2935,1533,1565,1351,1317,1139,808,426,121,11192
UCL112015,0,4,10,9,28,55,100,84,55,340,5,5,10,20,53,113,150,149,47,552,113,401,529,398,440,386,255,115,65,2701,0,3,0,9,20,38,63,53,40,222,123,131,235,226,272,327,278,166,104,1877,2389,1017,1207,1004,798,661,501,210,90,7888,400,214,225,209,187,129,116,75,32,1593,3212,1824,2291,1973,1906,1942,1931,1202,590,16872,7,24,92,184,423,851,1236,936,435,4193,495,362,556,420,427,438,433,253,82,3451,5,7,34,51,95,227,386,305,132,1239,0,0,0,4,5,21,77,154,182,438,10,24,68,116,240,488,665,426,133,2168,15,5,30,35,97,286,539,482,271,1761,9,8,17,18,46,102,202,178,77,659,18,14,20,28,92,252,321,282,92,1109,224,657,830,662,708,653,467,235,89,4520,3,3,5,13,38,84,128,136,64,490,306,246,368,382,443,561,506,289,173,3269,4748,2194,2591,2069,1687,1383,956,446,162,16237
UCL112016,0,0,10,11,21,26,50,54,35,213,9,0,6,19,53,95,160,120,40,502,137,490,642,516,463,376,226,113,70,3028,3,0,3,8,21,29,36,55,40,201,160,140,237,306,263,314,260,160,90,1939,3217,1386,1726,1466,1177,923,649,278,88,10908,428,198,233,212,184,158,138,104,97,1742,4150,2338,2986,2663,2379,2240,2035,1297,629,20719,12,36,84,208,414,784,1102,877,413,3931,655,518,611,555,532,451,411,244,92,4068,5,11,22,60,131,217,344,283,95,1167,3,0,0,5,6,15,61,139,117,338,11,38,61,150,294,419,521,364,115,1968,9,13,23,42,135,288,515,462,259,1747,9,6,13,27,48,61,83,92,58,402,22,5,12,43,95,174,304,217,84,956,303,788,947,837,789,599,398,204,98,4956,3,5,7,22,41,60,104,108,67,410,422,296,388,471,468,539,452,272,130,3437,6640,2930,3513,2955,2359,1785,1194,512,160,22048
UCL112017,0,10,8,12,22,37,67,103,85,336,3,7,7,12,51,138,246,236,104,807,149,560,464,439,524,480,346,215,154,3330,0,0,6,11,19,42,64,125,98,351,178,175,189,259,337,465,444,321,218,2577,2796,1532,1375,1571,1668,1531,1239,686,206,12601,281,202,166,166,204,220,215,169,125,1752,3608,2590,2294,2622,3084,3411,3605,2668,1315,25190,7,25,84,204,464,1150,2018,1737,819,6512,630,540,478,546,563,616,658,436,143,4601,11,18,21,55,144,366,720,620,250,2206,3,0,3,7,7,26,82,264,330,727,13,29,52,109,234,456,800,675,244,2611,16,15,31,49,128,357,811,907,539,2855,3,6,11,19,49,75,145,224,161,699,3,13,10,39,94,261,455,439,189,1505,292,853,763,722,881,849,643,376,223,5601,5,0,3,15,44,95,168,249,157,741,426,331,312,419,590,812,822,558,331,4622,5632,3215,2746,3094,3277,2811,2288,1254,363,24672
UCL112018,3,7,3,12,21,24,60,85,51,267,6,3,3,18,43,104,124,112,55,483,107,465,490,400,359,322,218,112,65,2548,0,0,3,7,10,31,43,51,57,207,124,155,189,205,241,282,233,148,92,1665,2496,1185,1554,1114,952,845,563,282,90,9081,463,252,248,230,203,179,147,166,100,1997,3419,2175,2624,2101,2000,2109,1856,1400,713,18390,7,28,80,174,344,735,1018,899,444,3725,692,509,565,496,445,479,407,317,113,4024,4,9,29,39,84,239,312,287,129,1130,3,0,0,3,8,10,53,134,165,375,19,29,73,147,244,416,532,391,106,1965,22,27,25,45,116,276,452,475,277,1708,8,16,20,24,40,47,107,144,75,480,6,10,10,36,79,182,229,200,95,849,231,702,762,658,616,541,346,183,82,4121,0,0,12,20,26,63,110,121,93,454,353,276,317,331,394,481,409,251,134,2942,5014,2563,3233,2305,1846,1601,1066,505,135,18271
UCL112019,6,12,13,18,37,58,85,74,52,359,0,6,16,30,58,151,205,145,76,693,121,653,683,546,486,444,247,133,102,3426,0,5,6,13,11,46,60,62,49,251,174,215,309,302,310,356,293,198,148,2305,3763,1982,2092,1771,1496,1228,848,368,124,13671,448,268,270,228,241,220,178,96,61,2016,4835,3333,3557,3100,2929,3006,2589,1592,821,25765,5,41,121,239,530,1066,1398,1074,537,5007,914,806,825,767,632,733,633,341,138,5792,9,13,21,63,154,319,517,383,182,1666,0,0,0,0,4,22,66,161,205,458,16,47,94,146,323,567,719,494,163,2557,23,22,42,45,131,329,595,585,327,2104,17,20,27,35,53,96,163,141,93,643,13,10,25,54,100,237,369,296,126,1233,291,997,1100,860,812,745,428,218,136,5585,0,3,13,23,31,81,138,147,89,528,457,366,491,481,529,627,547,329,216,4039,7461,4112,4351,3585,3045,2391,1541,646,208,27343
UCL113001,0,0,5,4,13,16,43,48,48,172,0,0,0,9,37,57,98,114,62,366,28,136,144,177,220,214,191,84,93,1287,0,0,0,0,9,14,48,50,56,177,35,31,64,94,129,178,208,136,146,1018,945,476,529,571,559,623,576,302,122,4686,134,58,75,75,91,95,132,103,87,846,1186,732,856,965,1113,1347,1691,1175,752,9821,3,12,15,63,174,433,829,640,380,2545,155,110,147,159,201,202,292,177,65,1511,0,3,4,18,70,133,291,235,150,897,0,0,0,0,3,8,37,106,175,334,9,10,18,36,80,154,338,270,146,1054,12,6,4,21,43,149,386,424,333,1379,0,3,6,8,19,27,84,100,77,326,4,3,5,9,55,121,185,192,109,684,81,229,240,289,356,351,320,161,139,2168,0,0,3,3,17,41,96,123,93,378,100,79,101,143,208,315,363,260,217,1791,1893,1021,1060,1151,1113,1144,1066,538,191,9184
UCL113002,0,0,7,0,0,14,43,36,27,121,0,0,0,8,11,41,66,55,19,200,24,80,122,110,142,157,99,59,46,844,0,0,0,0,5,23,29,30,23,116,29,44,40,45,73,133,150,80,74,682,656,288,317,309,337,397,347,160,56,2857,92,59,55,58,78,83,84,74,48,628,865,489,564,562,722,982,1080,732,341,6339,7,8,24,70,149,379,580,494,198,1904,149,115,118,117,135,186,195,120,47,1173,0,4,7,3,40,99,229,156,68,614,0,0,0,0,0,4,34,83,104,225,3,8,14,36,61,150,291,195,67,808,3,4,11,9,39,110,273,217,124,790,3,6,5,6,11,32,77,61,36,239,5,3,5,11,22,87,138,98,53,418,55,146,201,184,256,260,189,103,71,1452,0,0,0,5,15,39,61,68,37,221,71,73,73,89,145,243,276,160,105,1242,1264,624,630,631,720,746,682,304,89,5691
UCL113003,0,0,8,10,14,18,41,32,26,142,9,0,4,11,26,82,74,50,24,271,33,183,229,190,163,229,127,52,27,1237,0,0,4,4,10,29,26,28,13,112,51,36,91,99,119,174,132,56,37,799,1071,477,597,455,437,483,279,143,45,3987,212,107,132,121,109,105,84,89,94,1053,1498,867,1123,955,989,1312,1107,731,388,8960,6,10,35,85,212,575,815,499,244,2486,308,242,282,239,228,318,303,147,52,2108,3,5,12,21,45,125,218,126,48,589,0,0,3,0,0,11,27,65,72,181,3,18,40,55,195,356,420,265,80,1427,4,5,14,29,70,211,337,265,121,1063,5,4,10,12,22,38,88,58,44,272,4,3,10,21,52,151,185,118,46,591,77,268,369,304,322,388,227,78,35,2073,0,0,8,3,16,46,75,58,31,235,128,77,146,156,214,321,249,106,63,1467,2071,1068,1220,963,902,957,562,266,83,8089
UCL113004,0,0,0,0,0,0,4,4,12,30,0,0,0,0,5,12,26,14,9,67,10,67,93,74,63,69,50,24,17,456,0,0,0,0,0,6,12,12,6,43,8,32,35,51,65,92,72,38,26,416,585,336,832,586,422,372,262,74,13,3475,75,77,115,88,67,71,48,22,18,580,702,521,1116,836,666,681,569,240,121,5445,0,9,12,32,51,164,205,135,47,656,48,56,105,96,91,107,73,33,14,622,0,0,3,11,25,70,91,53,23,287,0,0,0,0,0,3,14,24,26,69,0,10,7,5,13,38,53,47,17,187,0,0,3,3,10,52,96,85,45,306,0,0,4,0,3,6,13,16,21,60,0,0,0,4,15,32,65,27,7,153,21,99,132,125,116,127,78,31,19,752,0,0,0,0,3,10,22,28,15,80,21,43,54,85,123,146,142,60,40,715,1176,631,1565,1142,824,700,505,133,26,6706
UCL113005,0,0,8,4,15,19,37,53,36,173,0,3,3,13,44,56,84,78,68,347,52,186,209,219,238,190,134,88,67,1390,0,0,0,4,11,12,30,37,23,119,57,57,96,101,125,161,137,123,121,972,1136,504,557,473,461,443,313,163,66,4117,171,117,112,99,89,68,64,45,41,809,1533,918,1027,972,1025,1099,1049,809,466,8897,8,9,48,112,233,474,588,569,307,2343,320,222,213,258,212,229,223,151,72,1899,3,5,3,20,50,97,192,178,87,642,0,0,0,0,0,10,42,96,102,244,5,18,22,55,145,235,337,258,89,1156,6,3,14,17,79,170,287,316,205,1100,8,4,9,12,26,52,68,91,69,332,4,3,6,17,60,119,168,153,96,632,121,325,325,357,390,336,247,138,87,2326,0,0,0,9,14,34,72,74,53,257,182,130,152,181,210,276,246,199,155,1739,2307,1171,1115,933,924,823,592,298,117,8277
UCL113006,0,3,5,3,7,27,26,28,17,116,0,3,0,11,19,53,62,53,11,212,38,128,118,131,154,139,101,45,22,877,0,0,0,3,13,11,26,30,17,108,46,29,48,60,88,91,81,50,32,524,703,342,303,263,223,232,172,89,24,2353,172,99,109,88,78,70,45,53,18,738,1028,639,613,581,621,700,657,431,196,5464,8,8,21,70,141,313,388,308,95,1340,214,140,135,137,155,159,150,85,26,1213,0,3,4,13,31,64,116,101,24,359,3,0,0,0,5,10,32,45,44,134,3,11,24,54,111,184,235,137,40,796,0,4,4,17,53,127,188,162,78,639,0,3,8,4,15,47,51,45,18,198,3,4,5,17,46,92,129,89,11,401,79,223,226,208,255,238,175,67,28,1497,0,3,4,9,22,26,61,59,24,212,128,68,79,107,141,184,175,91,42,1006,1318,708,589,481,449,457,310,163,43,4523
UCL113007,0,0,3,0,7,16,18,33,31,105,5,0,4,0,5,17,50,51,25,147,24,104,110,102,129,115,83,40,33,740,0,0,0,3,0,4,12,20,21,75,46,47,74,89,79,118,180,80,83,792,944,429,421,560,528,604,454,165,31,4136,72,53,40,54,63,66,78,42,25,492,1159,664,683,865,896,1148,1191,647,321,7581,4,6,26,26,114,337,569,433,230,1741,150,124,129,154,138,167,205,105,33,1205,3,3,8,9,42,109,222,152,76,632,0,0,0,0,0,3,19,53,84,165,4,4,9,18,41,127,200,168,53,629,5,3,10,5,21,94,280,241,161,820,0,0,6,4,7,27,47,61,49,203,5,0,5,0,9,36,94,95,48,293,48,147,151,176,208,209,153,66,46,1203,0,0,3,3,8,18,35,54,41,163,106,78,104,131,127,230,320,157,127,1379,1977,943,882,1119,1079,1120,885,338,66,8413
UCL113008,0,0,0,4,10,17,17,16,11,65,0,4,6,6,21,33,62,47,19,196,42,109,128,114,147,139,111,42,17,853,0,0,0,3,9,12,26,23,9,88,39,31,59,63,84,120,73,71,33,573,639,314,362,298,301,315,238,109,37,2620,106,40,58,46,64,54,48,42,18,488,871,520,636,568,688,807,791,583,248,5709,0,7,29,61,158,358,513,434,168,1729,155,115,157,120,167,178,179,126,32,1219,3,0,8,8,43,69,123,122,31,401,0,0,0,0,0,0,19,62,76,162,0,10,16,33,82,187,248,209,62,846,0,0,6,15,38,110,209,222,99,700,0,0,0,4,13,24,33,35,12,128,0,0,7,9,29,74,114,103,27,376,87,170,221,191,240,232,173,75,23,1418,0,4,4,5,13,25,49,47,24,169,96,64,92,97,146,212,153,104,62,1028,1321,713,757,624,640,628,450,202,56,5385
UCL113009,0,3,4,4,12,11,13,15,3,62,0,7,0,4,3,19,30,16,4,81,54,119,108,143,145,77,38,17,0,703,0,0,0,5,4,5,10,10,5,41,52,51,69,85,83,79,70,23,5,511,889,338,346,374,343,261,137,41,7,2741,72,38,36,31,49,23,23,11,3,283,1131,576,602,697,711,604,451,207,37,5019,4,13,24,69,147,251,289,165,25,986,235,127,137,160,156,109,93,39,10,1068,0,5,3,16,39,60,87,52,0,270,0,0,0,0,0,4,6,28,6,45,6,9,13,28,71,126,155,91,14,517,5,8,9,11,32,88,134,76,24,392,4,0,6,9,12,13,28,20,9,107,8,4,3,4,10,37,56,33,5,162,97,184,164,225,234,157,92,36,4,1199,0,0,0,5,4,20,31,27,6,88,147,93,93,144,147,173,146,50,8,988,1750,772,718,780,705,523,266,90,17,5621
UCL113010,0,0,0,0,5,4,4,14,14,50,3,0,0,4,10,26,47,45,16,156,29,111,160,127,105,83,52,34,11,704,0,0,0,4,10,7,10,11,16,55,38,30,63,57,57,65,69,52,28,466,934,362,545,435,346,299,178,109,31,3233,136,52,67,48,61,48,49,39,37,524,1209,598,894,717,668,637,558,437,224,5930,6,4,28,40,113,205,260,230,132,1018,201,145,171,160,118,133,101,74,25,1127,4,3,9,13,28,51,85,84,36,309,0,0,0,0,0,0,10,44,41,104,6,5,17,30,56,108,127,105,41,491,10,6,0,13,38,70,130,144,83,500,0,0,3,8,13,14,20,28,22,114,10,0,0,16,20,66,79,89,26,305,67,159,237,208,174,157,92,50,23,1150,0,0,0,4,13,16,25,30,32,115,107,56,100,98,105,115,115,89,47,820,1854,837,1108,892,722,568,344,197,46,6569
UCL113011,5,4,3,3,11,12,14,14,8,78,3,0,0,3,18,41,40,25,11,133,40,100,160,143,137,111,53,22,12,779,0,0,0,3,9,12,12,11,3,46,29,32,70,72,80,79,57,29,21,475,835,384,450,342,311,229,148,58,13,2774,124,62,59,68,55,50,39,16,9,478,1112,620,785,674,695,642,490,255,114,5389,0,8,29,85,157,258,304,174,71,1095,259,159,176,164,141,166,121,62,16,1265,0,0,8,20,47,64,79,51,24,300,0,0,0,0,0,7,17,22,22,69,8,8,22,39,101,165,193,93,22,647,3,7,6,18,50,111,126,88,45,457,6,3,5,6,18,31,23,26,16,133,3,0,3,12,32,69,84,41,17,263,79,173,246,225,228,177,82,35,16,1266,0,0,0,5,13,24,38,16,11,111,117,68,93,118,137,146,94,53,29,856,1698,841,972,756,663,502,301,104,23,5855
UCL113012,0,0,3,4,5,12,20,25,21,89,0,5,0,5,13,34,71,56,16,197,33,117,108,115,147,151,106,29,11,824,0,0,0,5,3,15,20,19,10,74,34,32,52,60,98,163,154,93,40,713,806,405,350,439,533,558,494,205,47,3834,66,66,37,52,50,63,84,73,90,578,994,647,563,739,932,1206,1324,793,364,7565,3,8,25,60,144,402,708,527,180,2060,150,110,90,133,149,180,217,116,38,1180,0,0,4,24,39,140,230,190,64,693,0,0,0,0,0,8,16,58,53,140,0,11,15,27,56,150,262,214,65,793,5,3,3,11,38,139,286,267,122,876,5,3,3,4,12,26,55,60,30,206,0,5,0,8,23,66,139,111,32,377,63,190,177,179,236,270,192,73,13,1387,0,0,0,6,10,28,47,60,28,182,96,62,81,90,153,294,276,170,53,1268,1583,903,724,874,1053,1037,945,414,77,7611
UCL113013,0,4,3,9,12,19,25,12,15,102,4,0,5,7,48,61,63,40,19,242,53,219,262,221,217,174,92,49,24,1314,0,0,0,0,16,12,23,16,11,90,53,73,83,97,119,137,91,47,19,721,989,476,441,406,370,316,199,94,20,3299,178,64,83,70,78,58,41,49,19,635,1372,865,923,868,895,887,725,425,165,7130,4,16,51,100,233,377,423,284,114,1600,290,224,238,229,207,189,165,77,16,1647,3,4,8,26,44,108,145,96,33,465,0,0,0,5,5,9,31,41,47,134,9,13,17,65,146,229,282,142,38,945,8,5,15,32,49,154,228,156,78,721,6,5,6,13,21,34,54,38,23,198,10,3,10,19,61,90,116,84,27,417,144,361,410,360,349,300,178,71,31,2209,0,0,0,0,19,39,49,46,22,178,176,140,136,168,210,233,181,75,29,1338,1969,1064,1005,854,784,640,391,158,33,6914
UCL113014,0,5,3,6,8,10,15,20,14,77,0,0,0,6,17,42,35,34,12,145,56,149,199,147,173,101,66,38,51,976,0,0,0,7,10,12,22,16,8,75,64,50,82,91,105,105,69,58,56,678,1194,478,644,510,452,316,172,78,23,3864,128,73,83,62,74,59,33,19,12,548,1534,800,1088,889,922,781,593,354,179,7151,0,5,59,107,191,311,392,273,150,1484,256,182,241,182,202,122,114,55,27,1386,0,0,11,20,39,62,126,81,35,372,0,0,0,0,0,3,24,37,66,132,5,20,19,45,123,180,196,116,39,742,10,3,8,12,52,118,136,138,82,563,0,5,5,10,23,21,29,37,28,159,9,4,5,8,26,68,72,58,21,274,112,251,290,239,264,162,109,69,68,1563,0,0,0,13,14,21,43,27,12,140,144,101,131,143,179,189,136,92,87,1201,2354,1058,1401,1061,947,686,344,143,45,8036
UCL113015,0,0,0,8,6,18,35,41,18,132,0,0,0,3,17,54,78,57,13,236,30,102,115,142,136,174,113,37,31,893,0,0,0,4,5,26,23,25,13,86,33,29,44,73,86,117,120,66,37,601,621,290,306,288,311,270,257,102,25,2463,89,54,52,57,50,48,57,38,13,458,828,510,552,588,654,803,933,552,179,5595,4,7,30,66,158,394,613,438,135,1850,148,106,103,110,119,177,196,125,40,1128,0,0,4,20,42,90,187,149,43,540,0,0,0,0,0,7,24,54,45,127,4,11,14,45,68,170,341,230,52,941,4,3,5,12,40,104,222,234,83,707,0,0,3,9,13,32,82,80,31,254,6,0,0,6,26,109,154,135,31,467,68,171,190,226,226,270,211,90,50,1495,0,0,0,6,14,40,57,55,21,187,79,65,86,117,165,219,219,150,58,1152,1270,654,651,578,610,561,522,197,43,5088
UCL113016,0,4,6,6,12,18,44,52,41,182,0,0,0,10,37,69,89,81,28,307,53,227,235,225,239,238,146,95,65,1523,0,0,3,3,8,21,36,48,36,153,56,60,104,102,116,172,147,121,67,946,1136,502,537,426,455,456,366,203,61,4149,218,103,112,103,76,90,101,92,79,972,1599,953,1034,944,1031,1217,1214,979,549,9520,4,14,41,104,238,533,704,672,340,2653,364,253,260,236,254,292,291,220,84,2248,3,0,18,18,47,108,194,206,92,688,0,0,3,0,4,10,34,132,144,335,8,23,38,78,131,294,368,285,133,1359,3,14,18,24,54,166,269,348,235,1127,3,0,11,10,26,35,77,111,68,341,4,6,6,16,58,136,187,166,60,643,125,368,387,361,383,405,273,154,84,2548,0,0,5,7,19,49,83,105,70,344,128,121,158,164,202,300,255,218,101,1655,2215,1094,1089,885,897,876,685,391,116,8252
UCL113017,0,0,0,3,17,5,34,38,20,124,0,0,0,0,17,38,96,60,22,235,28,95,82,135,137,160,127,71,19,850,0,0,0,0,4,15,26,23,18,91,28,35,42,69,84,151,166,85,30,705,858,332,420,413,438,542,474,175,51,3705,92,62,55,63,64,95,76,57,34,594,1053,542,638,746,811,1187,1367,770,300,7411,6,5,25,71,167,454,797,581,212,2317,139,97,99,149,133,180,257,129,38,1218,0,3,3,17,40,109,222,177,44,619,0,0,0,0,0,7,10,58,41,107,5,8,10,29,62,165,320,215,73,876,0,0,0,9,23,108,280,280,134,846,3,3,4,5,22,27,68,70,31,223,3,0,0,5,28,81,167,131,34,454,63,154,145,224,226,273,235,112,33,1465,0,0,0,0,9,26,64,64,32,202,70,63,75,120,144,257,295,161,59,1238,1737,762,835,870,890,997,875,366,82,7414
UCL113018,0,0,0,0,0,4,3,3,0,17,0,0,0,0,0,9,17,9,4,45,0,5,17,19,16,25,16,10,3,110,0,0,0,0,0,3,4,5,3,16,6,5,11,14,14,18,16,6,6,85,133,80,56,71,71,88,88,36,7,625,27,15,14,7,19,13,32,14,0,142,176,106,108,115,134,179,232,144,40,1228,0,0,5,10,21,57,115,99,32,342,34,13,16,16,24,26,42,26,12,199,0,0,0,0,10,25,34,45,11,123,0,0,0,0,0,0,0,10,4,15,0,0,0,4,15,22,48,38,12,142,0,0,0,0,9,15,66,48,15,149,0,0,0,0,0,9,12,8,6,33,0,0,0,0,4,15,26,25,9,82,7,12,25,29,28,40,31,13,8,191,0,0,0,0,5,3,7,15,4,37,9,5,16,14,16,23,25,20,12,140,274,140,118,125,155,170,169,80,13,1241
UCL114001,0,0,0,5,4,3,6,15,19,55,0,0,0,0,8,5,27,28,13,82,14,43,58,55,53,39,42,29,5,346,0,0,0,0,0,5,16,22,21,70,17,13,28,36,37,44,64,44,31,313,325,121,137,171,178,183,145,88,24,1375,29,11,17,17,34,19,18,26,17,188,407,206,234,284,334,369,432,358,217,2851,0,0,3,10,42,99,202,185,119,672,61,40,43,54,52,57,73,68,34,491,0,0,5,3,16,27,74,81,42,253,0,0,0,0,0,3,6,44,51,106,3,6,5,4,14,33,75,75,38,250,0,0,0,5,4,29,106,113,106,369,0,0,0,7,4,9,17,21,35,96,0,0,0,0,5,12,36,48,22,135,23,66,83,82,89,90,76,54,14,571,0,0,0,0,0,9,26,36,35,110,40,23,46,43,64,93,103,76,50,541,639,267,259,315,338,328,255,154,49,2601
