UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL115060,51,15,5,0,120,54,240,38,21,6,0,141,78,288,44,49,13,5,78,26,218,39,78,17,3,37,15,187,30,37,8,0,24,15,123,17,25,13,6,22,6,90,7,10,15,5,14,4,61,5,7,0,0,9,6,24,3,0,0,0,0,0,4,241,248,72,25,454,193,1231,41,8,0,0,70,21,147,24,34,5,5,46,29,136,26,54,28,48,44,16,222,19,62,33,40,23,6,181,10,47,20,19,20,11,124,16,24,13,15,23,6,101,5,12,5,12,22,7,62,3,8,0,0,14,0,24,5,0,0,0,0,0,5,143,246,117,143,257,96,1004,93,31,6,0,186,71,385,64,56,10,8,183,109,427,67,110,44,54,119,46,440,55,137,53,43,56,17,363,43,83,31,18,49,22,249,32,52,26,20,44,10,186,17,27,25,18,36,14,123,11,12,0,3,27,6,56,5,0,0,0
UCL115061,8,5,0,0,20,0,31,14,3,0,0,7,0,25,16,15,0,4,13,3,50,7,14,5,4,11,3,46,8,16,3,3,22,0,56,10,20,7,0,18,3,61,14,24,5,3,35,6,77,7,9,7,3,27,3,47,6,5,0,0,19,9,34,87,104,24,23,167,27,433,18,0,0,0,13,0,34,3,9,3,0,4,0,23,8,21,8,9,18,0,66,0,15,12,10,10,3,48,3,20,16,7,12,0,61,9,20,15,10,18,6,77,3,16,15,11,31,8,93,9,10,7,8,32,19,81,0,0,0,0,47,39,87,55,110,73,69,189,78,570,27,7,0,0,29,0,66,18,18,3,0,15,0,51,18,36,9,14,30,8,118,8,30,10,15,16,7,88,17,32,21,12,32,3,119,14,41,21,16,40,10,138,20,39,14,20,66,12,170,13,10,12,14,60,24,129,9,5,0,0
UCL115062,16,3,0,0,18,0,39,16,10,0,0,15,0,43,26,23,4,0,22,0,83,32,27,9,8,16,4,93,31,28,14,0,12,3,89,14,30,20,0,16,4,74,13,20,7,6,19,0,68,5,14,3,3,8,0,34,0,0,0,0,0,0,9,148,149,55,27,127,15,528,23,4,0,0,14,0,37,14,13,0,0,15,3,43,3,30,15,19,7,4,88,9,32,17,32,3,0,87,6,29,25,16,9,0,84,9,47,25,12,12,0,99,4,12,20,14,5,3,59,0,4,3,5,15,4,28,0,0,0,0,4,0,4,65,173,104,102,80,18,535,40,6,0,0,33,0,78,27,20,0,0,30,3,82,36,60,17,22,33,7,165,40,50,27,41,22,0,183,34,59,37,21,17,7,171,25,75,43,10,23,4,173,19,34,24,27,28,3,130,7,15,6,6,21,6,67,0,0,0,0
UCL115063,22,0,0,0,14,5,42,9,3,4,0,8,0,22,14,24,7,0,12,0,59,21,33,12,3,4,6,76,21,24,15,8,18,0,83,14,27,10,3,8,3,65,6,17,10,4,14,0,53,5,12,5,0,10,0,32,4,0,0,0,0,0,10,121,141,51,21,89,16,438,28,3,0,0,9,0,41,5,7,0,0,7,0,18,12,20,12,16,12,0,62,10,27,21,19,3,3,80,8,32,22,16,13,3,97,13,35,13,11,10,0,85,7,13,17,12,10,0,62,4,4,6,8,9,0,30,0,0,5,0,3,0,7,79,138,94,83,76,8,483,53,9,0,0,17,5,85,19,11,4,0,13,0,44,25,39,11,17,25,0,121,27,59,29,20,10,8,158,30,58,37,23,31,7,180,24,65,21,16,21,3,153,18,30,21,17,20,0,118,7,14,8,10,15,3,61,4,0,5,0
UCL115064,62,8,0,0,63,0,131,49,8,0,0,35,8,102,73,70,4,5,41,8,202,52,110,34,10,18,9,232,68,103,39,9,38,9,263,60,124,35,7,50,13,298,50,117,49,21,40,10,292,27,46,17,14,49,16,169,3,8,0,3,37,0,52,450,591,184,73,371,88,1745,72,15,0,0,49,3,139,43,13,0,0,20,9,85,33,77,26,42,22,6,206,22,91,76,58,15,9,264,35,112,76,41,20,8,297,36,128,82,41,45,6,337,23,86,93,46,58,15,321,16,46,26,33,82,16,209,15,16,14,8,76,7,125,285,581,390,260,391,77,1986,134,17,0,0,114,3,274,89,25,3,0,57,16,186,103,148,36,41,60,17,408,70,199,107,66,37,15,500,101,216,122,51,57,23,560,103,257,110,45,95,21,636,75,207,139,69,100,32,620,37,90,47,46,131,31,380,18,24,15,13
UCL115065,21,5,0,0,18,13,56,19,6,0,4,17,10,51,38,32,6,4,29,17,122,17,21,6,3,28,12,93,33,35,11,10,41,21,149,36,37,14,5,50,16,149,24,35,11,15,46,14,146,5,26,7,6,45,13,110,3,4,0,0,16,0,29,194,203,68,41,296,124,923,34,6,0,4,19,13,72,9,21,3,8,13,7,57,12,36,20,17,33,15,133,13,43,26,25,17,24,139,14,43,21,19,25,17,136,16,39,37,29,39,14,173,12,26,34,24,43,23,157,4,16,12,21,62,19,129,3,10,5,0,32,11,61,113,242,166,140,281,127,1071,46,14,6,4,36,18,126,26,23,3,8,31,11,111,49,67,26,20,64,38,257,25,72,31,24,41,34,241,48,75,32,25,68,33,284,50,76,54,34,92,30,330,35,65,48,39,87,37,304,16,40,18,23,108,36,242,9,10,7,0
UCL115066,40,12,0,0,36,5,95,21,11,12,0,41,5,88,57,55,20,9,60,5,199,46,47,23,14,16,10,157,42,47,17,8,26,3,140,30,56,17,15,38,6,167,11,29,21,8,24,3,93,5,8,5,4,20,0,38,0,3,0,0,5,0,10,247,273,110,59,267,46,993,28,18,4,0,29,9,77,24,22,9,8,16,6,83,23,48,36,49,39,10,199,10,56,29,44,16,6,155,10,52,38,27,18,6,157,8,51,48,36,31,8,182,7,23,22,20,10,0,92,9,3,3,5,7,0,29,0,0,0,0,3,0,7,109,271,194,190,169,43,972,73,25,3,0,66,11,174,45,35,15,8,56,10,173,72,97,61,53,92,16,400,53,106,54,58,30,15,314,49,102,53,37,49,10,300,38,107,63,46,76,16,345,20,54,43,26,35,6,185,10,9,8,8,28,6,68,0,0,0,0
UCL115067,20,7,0,0,23,4,56,16,8,0,0,22,3,52,24,24,5,9,26,15,93,25,31,11,3,38,3,107,24,35,14,5,26,0,100,43,48,14,5,62,6,177,37,49,32,20,63,9,205,22,24,24,9,50,9,133,5,4,0,4,24,5,42,213,229,100,52,319,57,971,25,3,0,0,16,4,57,10,8,0,4,9,0,36,14,37,10,23,11,5,105,13,42,22,17,13,7,119,21,53,24,14,30,10,145,16,50,43,36,42,4,186,13,43,52,44,61,12,222,8,31,22,31,62,8,155,11,28,0,4,51,7,111,134,293,180,165,299,64,1135,44,13,0,0,42,9,116,37,18,0,3,24,3,84,40,59,15,32,33,20,199,36,76,38,21,48,13,232,36,86,33,22,55,10,249,56,99,59,41,97,9,367,53,90,80,61,129,19,423,29,52,43,35,107,21,287,19,31,3,6
UCL115068,10,0,0,0,9,0,19,8,3,0,0,10,0,25,10,17,4,0,17,0,46,8,19,5,0,9,0,48,22,33,11,4,14,3,72,13,29,15,5,28,4,102,21,44,18,16,46,10,148,3,17,8,17,34,17,96,0,0,0,0,3,3,17,104,157,62,44,169,36,574,14,0,0,0,7,0,20,7,9,0,0,0,0,20,0,15,9,6,10,3,43,11,20,13,13,4,0,54,12,30,6,0,4,5,61,11,34,28,14,17,7,110,7,23,21,25,32,7,130,3,15,11,11,29,15,83,0,8,0,0,7,0,21,64,149,91,74,115,43,532,26,5,0,0,13,0,39,15,12,4,0,12,0,47,17,31,11,6,21,4,90,17,36,16,16,15,6,107,30,60,14,5,19,4,131,24,68,42,16,46,6,208,32,69,41,36,80,12,271,10,26,22,31,55,32,177,4,5,0,3
UCL115069,18,9,0,4,21,6,55,13,8,0,0,14,0,36,19,20,8,0,27,5,84,26,34,11,0,17,3,96,18,33,7,0,32,7,99,18,48,15,11,38,7,149,30,49,17,24,53,14,181,12,17,10,10,53,11,124,4,4,5,3,26,11,54,164,232,69,59,271,64,867,21,10,0,0,13,5,53,12,7,3,0,4,0,29,9,23,14,20,12,0,77,5,20,18,21,9,11,80,22,39,23,11,20,9,115,17,45,33,23,25,12,153,15,29,34,48,52,17,190,10,19,13,18,49,16,125,8,12,0,3,35,3,71,106,211,139,145,218,72,889,41,19,0,6,33,11,104,22,13,3,0,21,5,62,34,47,21,23,34,0,158,25,63,21,22,20,7,171,35,74,32,15,48,14,217,32,99,45,30,65,21,297,48,77,53,69,102,27,370,21,42,26,31,102,26,251,11,15,6,13
UCL115070,43,12,0,0,50,0,109,29,16,0,0,42,4,91,73,71,19,8,73,13,257,62,95,25,11,43,5,234,40,73,13,8,56,11,201,35,49,14,7,56,4,161,19,30,12,9,39,7,110,11,11,9,3,29,6,66,0,0,0,0,8,0,18,302,348,88,52,396,50,1232,46,17,0,0,34,3,111,26,41,5,3,31,6,109,31,82,49,60,40,13,281,10,92,48,47,24,8,223,14,57,49,45,31,6,194,11,39,34,29,29,0,148,9,24,20,27,40,7,126,4,9,5,11,23,3,57,0,0,0,0,3,0,6,160,361,207,224,250,49,1246,94,33,0,0,89,8,219,53,54,5,3,71,9,205,101,151,69,65,114,32,533,72,185,62,60,66,11,458,55,133,63,49,89,13,395,41,83,44,33,86,3,302,21,51,28,40,79,12,238,9,19,18,12,44,13,118,3,0,0,0
UCL115071,27,6,0,4,18,4,57,15,14,3,0,20,6,51,22,43,9,0,31,13,120,29,37,11,0,22,10,110,25,23,14,4,30,9,108,20,38,9,7,36,9,123,26,37,19,12,33,8,128,4,14,4,9,26,8,60,0,0,0,0,12,0,19,167,205,72,44,230,66,780,28,8,0,0,13,3,56,3,12,3,3,9,0,35,8,31,22,30,17,10,121,6,32,31,30,17,16,130,12,39,21,22,18,10,112,17,39,35,16,25,14,151,10,22,30,26,23,4,124,0,19,6,11,37,11,86,3,4,0,0,26,6,43,86,199,157,149,186,74,852,56,15,4,0,32,12,116,22,25,3,7,30,5,81,26,78,33,34,49,19,243,36,68,41,37,40,26,239,37,67,34,27,40,19,223,39,75,41,25,58,25,267,34,58,51,41,60,14,251,8,29,13,15,67,15,141,7,3,0,3
UCL115072,26,3,0,0,24,0,56,10,7,0,0,8,5,34,7,18,5,0,24,5,55,7,29,14,4,19,6,75,23,42,18,11,17,5,111,33,47,19,13,34,3,135,28,56,35,18,47,9,187,13,17,5,13,26,4,79,0,0,0,0,0,0,7,146,220,96,53,202,34,750,27,3,0,0,17,0,48,13,3,4,3,5,4,24,7,12,11,15,17,5,65,4,33,26,30,8,3,112,9,39,26,16,16,3,105,9,51,37,36,26,3,168,8,36,49,52,39,5,185,4,4,12,17,20,0,53,3,0,0,0,4,0,9,80,183,164,170,151,20,765,52,5,0,0,43,4,101,23,12,5,3,19,5,60,15,30,11,20,36,6,121,17,65,37,30,26,12,189,33,76,43,31,35,9,224,43,97,55,42,59,3,307,34,91,81,71,87,9,373,17,24,17,27,43,4,128,5,3,5,0
UCL115073,13,3,0,0,32,10,59,14,8,6,0,15,10,53,21,31,7,3,46,12,123,19,25,4,8,43,14,116,21,30,9,4,23,15,99,27,44,10,4,30,11,130,14,35,12,13,52,13,149,7,17,8,3,33,4,70,6,0,6,0,11,7,21,144,196,57,33,291,95,819,18,8,0,0,17,3,48,16,16,0,5,12,5,50,12,29,20,19,24,10,112,10,22,19,18,20,9,95,6,31,15,9,17,15,95,9,42,31,31,33,7,152,7,21,21,28,47,14,132,9,7,14,12,40,16,95,3,10,0,3,27,9,49,92,185,120,122,238,80,834,35,8,3,0,46,11,110,26,28,6,9,31,15,103,36,59,26,20,64,23,234,26,48,25,26,62,21,210,28,64,28,16,45,23,195,39,85,37,30,64,19,278,24,61,35,40,99,29,281,16,25,20,12,71,28,167,12,10,0,0
UCL115074,20,5,0,0,22,13,56,23,4,4,0,16,8,57,38,23,4,0,31,27,123,38,28,6,3,25,23,118,26,33,3,5,22,22,114,30,42,12,4,46,17,157,17,26,18,10,34,18,120,7,15,4,4,28,8,76,0,5,3,3,9,3,18,194,181,61,30,237,140,841,23,11,0,0,24,5,57,6,9,3,9,6,9,45,10,24,12,16,21,23,118,12,23,17,21,13,11,97,7,31,29,15,15,32,130,15,33,30,16,31,12,133,3,25,19,24,36,21,123,4,13,12,10,29,26,96,0,7,5,6,17,19,52,93,174,126,113,187,148,847,41,18,0,0,39,17,116,38,11,7,6,22,15,102,50,43,20,21,57,47,236,44,55,26,23,32,37,210,34,71,31,19,35,49,246,51,74,45,19,76,33,290,22,47,35,31,72,35,245,16,34,16,17,56,35,172,0,10,6,7
UCL115075,10,0,0,0,8,0,20,11,0,0,0,4,0,21,11,6,0,0,10,0,30,8,10,0,0,4,0,21,9,20,7,0,12,0,50,19,29,9,3,15,3,76,26,46,13,3,38,5,119,11,33,19,15,33,6,114,0,3,3,3,7,0,18,102,147,56,28,130,14,466,15,0,0,0,11,0,26,6,0,0,0,0,0,3,6,10,3,0,0,0,19,3,17,10,9,4,0,40,9,20,12,4,8,0,50,8,36,23,6,15,3,94,15,47,35,18,34,4,157,10,19,27,19,28,0,114,0,3,3,5,7,6,24,65,157,117,64,113,16,528,26,0,0,0,22,0,39,14,4,0,0,5,0,24,11,20,4,0,8,5,50,11,30,14,9,8,0,64,18,40,12,12,21,0,99,26,64,35,13,27,7,170,38,88,49,21,71,3,279,23,53,51,30,60,9,225,0,7,4,8
UCL115076,9,8,0,0,15,5,35,13,3,0,3,13,0,28,24,33,4,4,18,4,85,27,17,12,3,17,3,79,19,28,8,0,12,14,84,31,35,5,3,40,12,127,22,45,12,10,51,14,156,11,14,15,7,37,11,105,4,0,8,0,14,0,26,147,183,66,31,217,70,715,16,4,0,0,18,0,51,10,19,3,4,3,7,35,10,24,15,22,9,4,85,7,23,18,19,11,0,80,10,32,24,16,7,13,98,15,37,20,23,23,8,125,8,28,40,33,48,19,179,8,12,17,14,32,9,96,5,0,0,4,16,3,33,76,186,135,143,173,63,786,26,11,3,0,34,3,86,18,20,3,7,18,9,72,36,59,21,26,26,5,166,31,41,35,24,21,8,157,23,64,28,16,24,20,187,38,67,31,32,64,19,250,27,79,55,45,101,34,332,19,25,38,20,71,22,199,3,5,9,5
UCL115077,28,6,0,0,18,4,54,13,9,0,0,18,3,41,22,21,7,0,24,6,80,30,36,7,4,17,4,102,25,53,11,4,32,6,127,49,84,30,9,67,19,264,64,137,76,70,153,24,520,26,49,39,24,84,11,233,0,9,7,4,32,9,67,253,406,177,124,435,79,1481,17,3,0,0,6,5,41,16,9,5,6,5,4,42,11,21,19,20,17,4,87,11,28,18,17,4,3,88,14,51,28,22,17,6,140,31,117,73,47,56,12,341,24,93,109,106,117,14,458,17,40,28,40,98,11,239,5,0,6,5,34,15,65,154,355,289,267,365,73,1489,48,5,0,0,28,10,93,26,15,7,6,23,8,80,28,44,29,25,37,10,171,35,63,29,26,24,8,188,41,100,40,24,51,11,263,82,202,102,63,126,29,604,86,229,183,178,266,35,980,43,91,69,69,183,18,471,10,16,15,9
UCL115078,15,0,0,0,11,4,32,9,8,0,0,10,5,21,9,16,0,0,8,5,48,7,7,5,4,8,10,39,14,14,9,5,9,8,68,36,35,19,6,32,6,133,30,38,24,19,34,7,154,18,24,14,12,38,13,122,7,0,3,3,22,3,32,148,150,70,54,180,57,655,7,0,0,0,8,3,15,9,3,5,0,0,3,20,7,16,4,9,11,7,51,0,12,8,9,8,7,45,4,22,13,6,13,4,64,18,45,29,24,18,6,142,15,41,33,25,20,10,142,7,22,10,20,21,17,92,4,5,5,3,33,3,54,64,169,111,96,125,59,630,22,4,0,0,16,8,44,18,8,5,0,8,5,47,21,31,11,5,17,10,97,6,25,15,7,15,7,86,19,46,20,13,23,6,134,58,76,43,29,47,16,278,39,75,59,48,49,20,296,18,46,25,34,60,31,211,5,6,8,4
UCL115079,13,7,0,0,20,4,48,21,13,3,0,24,15,76,42,29,4,3,37,22,137,27,19,3,3,25,15,97,25,43,5,6,23,15,120,44,46,17,6,50,25,197,20,26,15,7,53,20,134,10,16,7,9,35,20,93,5,9,0,5,16,8,40,205,205,66,34,292,137,931,12,11,3,0,20,14,58,15,15,4,5,17,6,67,4,32,18,22,19,10,106,14,28,11,18,22,17,99,15,34,14,15,24,12,112,15,53,40,29,43,18,192,7,23,25,30,38,12,133,13,15,15,19,45,15,122,0,7,0,0,24,9,39,96,213,130,140,244,109,937,24,18,3,0,39,16,107,36,28,10,5,42,20,140,48,62,28,31,52,29,242,38,44,14,22,49,30,195,41,75,25,17,51,28,231,66,97,58,35,92,46,393,26,51,34,34,84,35,270,22,28,27,24,79,32,221,3,12,0,4
UCL115080,39,3,0,0,26,5,67,17,11,7,0,22,5,65,46,51,11,8,36,7,168,41,43,25,7,38,5,157,37,42,12,3,40,0,138,26,46,13,8,41,3,133,9,20,11,6,28,7,87,4,14,9,5,15,0,41,0,0,0,0,3,0,5,215,232,87,42,244,35,856,29,7,0,0,28,0,60,13,13,7,3,15,5,53,19,59,31,41,30,4,184,10,62,37,28,14,0,153,14,54,33,25,22,6,162,7,29,25,24,27,3,110,11,18,16,15,28,4,84,9,9,4,7,21,4,52,3,0,0,0,7,0,5,122,253,142,144,180,20,861,58,13,0,0,50,3,128,35,26,10,3,38,6,117,64,119,48,49,72,8,352,54,103,60,33,48,9,309,56,95,50,27,60,4,295,36,80,32,30,61,9,247,20,34,26,27,55,12,170,14,19,14,9,33,4,91,3,0,0,0
UCL115081,4,0,0,0,13,3,17,7,3,0,0,12,3,26,23,19,8,0,61,32,145,14,17,6,0,18,6,68,17,12,3,0,21,15,63,16,14,3,0,30,7,71,11,11,3,5,13,8,58,4,0,0,0,12,5,25,0,0,0,0,7,0,9,97,85,25,13,182,75,477,9,3,0,0,3,0,18,7,14,4,6,4,10,41,13,23,18,10,32,10,100,8,14,18,16,17,6,75,12,16,9,3,9,12,59,6,22,13,10,16,9,72,5,5,9,3,17,5,40,4,3,0,3,11,4,33,0,5,0,0,20,0,31,53,103,68,54,133,59,475,15,3,0,0,19,3,36,17,18,4,6,17,9,66,37,48,24,9,91,39,247,19,31,20,16,32,19,144,27,22,14,3,28,20,123,22,35,16,13,41,16,144,13,21,16,14,28,15,97,9,3,3,3,24,8,53,3,4,0,0
UCL115082,12,0,0,0,13,0,23,9,4,0,0,8,4,28,16,18,0,0,7,3,43,8,6,6,3,7,7,44,10,19,6,4,18,11,59,23,25,4,4,31,9,97,22,40,15,8,35,18,133,5,7,12,0,25,11,66,0,3,0,0,7,0,14,113,124,43,22,161,52,515,21,5,0,0,8,12,45,11,4,0,0,7,3,25,0,20,11,10,8,5,55,4,18,12,18,8,4,71,13,19,8,14,9,6,71,13,25,22,12,20,8,92,3,19,21,27,18,9,96,3,7,7,9,28,8,62,4,5,0,0,24,0,38,66,124,82,90,137,53,557,34,6,0,0,21,12,69,22,3,0,4,14,7,53,20,34,11,15,17,8,105,14,26,18,24,14,16,113,22,39,15,16,32,13,132,31,51,23,10,49,13,189,24,55,38,33,61,21,233,10,17,19,15,60,12,131,4,7,8,0
UCL115083,28,5,0,0,32,0,67,18,11,4,0,24,10,58,32,36,9,6,36,14,135,29,44,13,10,34,5,145,53,39,8,3,35,10,151,39,53,19,12,48,11,184,34,61,30,10,82,11,233,17,23,17,7,41,3,114,3,6,0,0,29,0,44,258,287,112,54,350,71,1130,22,8,4,0,24,4,56,9,21,7,6,15,0,54,8,40,23,31,16,9,119,9,38,34,25,17,7,140,12,50,29,13,25,6,140,18,40,46,39,32,7,183,9,58,41,49,57,14,231,9,24,23,16,41,8,127,5,0,4,3,32,5,51,107,282,211,184,255,61,1097,47,13,4,0,56,5,118,27,35,7,9,32,11,121,38,80,27,33,52,23,255,45,87,50,38,51,15,280,62,90,46,17,59,14,284,60,90,69,51,75,16,364,49,122,69,58,142,23,463,30,46,41,27,78,16,235,10,8,7,4
UCL115084,11,0,5,0,14,3,33,3,0,0,3,7,0,19,18,11,0,0,9,7,44,14,11,3,0,12,4,56,15,29,12,4,14,4,79,34,64,16,15,38,20,188,25,68,28,16,82,10,238,18,31,24,17,42,11,144,0,5,6,4,12,0,32,130,230,102,68,232,66,824,10,0,0,0,3,0,19,5,4,0,0,7,0,18,0,5,11,11,3,0,31,3,17,10,12,0,4,56,18,29,11,12,13,4,93,15,56,36,31,26,12,187,18,45,49,46,48,7,208,5,20,24,19,46,10,118,4,9,6,10,9,7,42,79,187,147,137,165,55,771,25,3,5,0,17,7,54,8,7,0,3,18,7,36,13,20,11,12,16,6,76,15,37,21,15,13,13,109,33,53,29,15,28,9,172,48,123,54,43,63,37,373,42,112,84,60,130,16,442,24,53,42,41,87,19,265,3,14,9,16
UCL115085,21,0,0,0,18,4,36,13,4,0,0,12,0,28,16,13,0,3,3,5,46,19,22,8,3,5,0,54,16,41,8,3,0,0,76,19,33,20,6,8,4,83,9,35,13,12,11,9,92,3,18,11,10,7,8,53,0,3,0,3,8,0,15,110,168,63,42,68,33,486,16,8,0,0,10,7,39,11,7,4,0,0,0,26,0,24,8,16,4,0,52,6,29,17,20,0,0,70,7,34,25,6,0,4,82,18,34,22,24,8,4,99,8,19,28,20,18,9,101,0,10,12,13,7,4,44,0,0,6,5,7,6,17,60,162,115,108,61,25,532,37,8,0,0,26,9,80,24,12,4,0,16,0,56,22,38,10,19,9,5,98,22,49,25,23,0,0,120,26,74,36,17,9,6,156,35,66,41,35,13,3,193,18,50,42,34,27,18,191,5,26,25,19,19,9,104,0,5,6,7
