UCL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL115030,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,20,0,3,0,0,4,5,3,0,19,8,7,13,16,37,36,14,3,132,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,5,9,11,16,11,38,38,21,3,147,0,0,0,0,0,0,0,0,0,8,0,5,0,9,10,9,0,46,15,15,30,25,53,61,32,9,241,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,7,0,3,0,9,4,10,0,4,27,0,5,3,4,6,13,3,0,37,7,3,15,9,16,11,0,0,65,0,0,0,3,4,4,0,0,11,0,0,0,5,5,8,0,0,16,7,4,12,21,26,16,5,0,95,0,0,0,0,4,0,4,0,9,4,10,9,7,3,12,6,7,56,14,24,23,40,45,52,18,9,228,0,0
UCL115031,0,7,6,9,19,33,15,0,88,0,0,4,10,7,9,4,0,33,0,15,20,17,34,45,33,6,162,0,7,20,7,12,37,25,4,102,6,24,29,50,55,51,40,8,265,0,0,0,0,0,3,0,0,4,0,0,3,4,5,13,10,0,36,10,24,31,56,56,64,54,9,302,0,0,0,0,0,5,0,0,10,6,0,0,3,12,26,7,12,74,18,50,75,98,141,226,135,29,768,0,8,16,10,29,32,7,0,92,0,0,3,9,12,20,3,0,53,3,15,33,42,52,70,37,8,258,3,10,10,20,33,57,22,13,168,14,16,24,20,23,25,8,5,130,5,0,0,4,4,5,3,0,23,0,0,8,11,11,17,4,0,44,14,22,29,35,40,51,16,4,204,0,0,0,0,0,4,0,0,10,0,9,0,3,14,26,31,30,115,24,63,92,114,182,261,125,48,900,0,15
UCL115032,0,0,4,8,18,21,10,0,67,0,0,3,0,3,4,3,0,11,4,15,17,31,40,31,9,0,141,0,5,22,19,23,13,0,0,88,7,24,34,37,55,40,30,11,234,0,0,4,0,0,0,0,0,5,0,0,0,0,11,7,3,0,23,7,24,38,40,64,46,32,11,256,0,0,0,0,0,0,0,0,4,8,6,6,5,5,10,5,0,51,21,53,89,106,155,125,54,13,616,0,9,17,23,24,17,7,0,98,0,4,5,8,15,10,0,0,46,8,20,19,54,40,31,9,0,188,0,10,17,26,34,23,10,0,115,12,12,19,15,34,8,4,3,98,0,0,0,7,0,0,0,0,10,3,0,0,6,8,7,4,0,23,15,13,22,24,42,14,5,3,125,0,0,0,0,0,0,0,0,3,3,0,9,3,12,5,7,3,47,26,54,89,146,167,103,46,10,625,0,8
UCL115033,0,6,26,38,32,14,6,0,129,0,0,10,14,7,4,0,0,35,4,29,44,29,28,19,5,0,155,5,17,47,52,37,18,14,0,194,29,96,98,79,40,34,12,9,394,4,0,0,0,0,0,0,0,10,0,6,0,5,7,0,0,0,17,28,97,96,86,48,35,12,9,415,0,4,0,0,3,0,0,0,8,4,13,15,10,10,14,3,0,69,37,169,246,230,172,106,42,4,1014,0,15,41,34,30,17,4,0,136,0,3,30,12,8,5,0,0,66,10,67,86,65,43,29,9,0,312,6,46,50,55,40,18,4,0,226,20,36,56,45,23,4,3,0,187,3,4,3,0,0,9,0,0,19,0,0,4,15,8,3,5,0,28,26,43,63,55,29,11,9,0,241,0,0,0,0,0,0,0,0,5,12,4,9,19,12,11,3,0,77,56,188,280,238,171,90,36,4,1061,0,22
UCL115034,0,0,0,0,5,6,0,0,9,0,0,0,0,0,0,0,0,0,3,7,3,0,3,3,0,0,20,0,6,8,4,12,3,0,0,26,25,63,63,49,29,14,5,0,246,0,5,3,0,0,0,0,0,6,0,0,0,4,9,0,0,0,10,24,65,59,53,38,14,5,0,268,0,0,0,0,0,0,0,0,0,11,14,10,7,0,0,3,0,49,42,95,80,70,55,27,6,0,376,0,5,8,0,3,0,0,0,16,0,4,4,0,6,0,0,0,18,6,21,12,13,5,4,0,0,52,12,19,17,17,11,3,0,0,73,15,39,37,24,20,11,0,0,149,0,4,0,0,3,0,0,0,9,6,6,4,0,4,0,0,0,22,21,48,41,27,24,17,0,0,176,0,0,0,3,0,0,0,0,6,8,12,5,9,8,5,0,0,52,41,100,94,71,52,30,3,0,392,0,5
UCL115035,0,13,6,9,8,7,0,0,42,0,0,3,6,5,4,8,0,18,10,35,28,23,14,19,3,0,129,0,13,28,29,30,9,11,0,119,52,119,100,64,57,56,17,8,464,4,9,3,0,0,3,0,0,15,0,5,3,4,0,0,7,0,15,52,127,108,72,55,56,22,8,501,0,4,0,0,0,0,0,0,8,8,18,17,13,9,12,8,0,82,70,210,186,146,116,110,46,10,887,0,17,24,16,4,3,0,0,60,0,7,12,12,7,9,3,0,50,20,79,59,38,31,22,8,0,257,5,50,45,33,34,23,8,0,205,45,83,55,50,44,10,10,0,297,6,3,5,4,3,4,0,0,32,3,4,0,3,8,8,8,4,45,52,99,67,58,58,24,12,4,369,0,0,0,0,0,8,6,0,10,10,20,15,16,12,10,8,0,96,92,269,226,171,144,93,54,3,1052,0,26
UCL115036,0,4,0,7,4,11,0,0,37,0,0,0,3,5,6,9,0,21,3,24,22,23,31,23,4,0,127,0,9,13,24,34,23,5,0,107,18,44,40,67,97,92,65,10,445,0,0,4,0,0,0,0,0,9,0,3,0,3,12,6,6,0,24,20,49,44,71,110,93,70,10,478,0,0,0,0,0,0,4,0,6,3,5,4,7,12,16,6,8,68,30,93,82,144,198,185,98,19,848,0,3,12,15,14,13,0,0,58,0,7,5,10,7,8,0,0,40,6,25,27,37,36,32,3,0,174,9,21,17,39,43,30,12,0,157,13,36,24,45,50,23,7,0,195,3,0,5,8,0,6,0,0,23,0,0,0,0,10,17,10,0,41,19,34,32,57,63,47,12,0,259,0,0,4,0,5,0,0,0,10,7,3,13,12,19,18,16,3,94,43,102,106,169,187,143,49,11,803,0,12
UCL115037,0,0,4,11,8,8,3,0,30,0,4,0,3,7,0,0,0,10,0,10,11,14,15,17,4,0,69,0,0,9,16,16,10,0,0,59,11,18,30,21,19,21,4,8,135,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,5,0,9,11,18,29,25,26,28,10,8,153,0,0,0,0,0,0,0,0,9,0,3,0,6,3,3,0,0,28,15,44,55,66,73,67,20,3,354,0,5,10,8,4,5,4,0,30,0,7,9,0,6,11,0,0,27,0,17,18,25,12,11,4,0,90,4,6,14,16,19,15,0,0,66,7,13,16,17,16,0,0,0,68,0,0,5,3,0,0,0,0,8,0,0,3,3,4,5,3,0,17,11,13,22,24,23,7,3,0,89,0,0,0,0,0,0,0,0,3,6,3,7,11,3,0,0,0,29,12,42,71,83,70,43,10,5,339,0,6
UCL115038,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,5,3,4,4,5,6,3,0,0,26,0,3,0,3,4,3,0,0,17,7,25,20,14,20,24,8,4,129,3,4,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,9,19,30,26,18,26,25,8,4,145,0,0,0,0,0,0,0,0,0,15,8,6,14,10,14,6,0,74,33,39,38,43,47,56,21,7,286,0,0,6,0,0,6,0,0,8,0,0,0,0,0,0,0,0,7,4,17,15,11,10,16,3,0,73,5,6,7,9,18,3,6,3,59,10,18,16,18,19,8,0,4,83,0,0,3,3,3,0,0,0,9,4,0,0,0,9,3,0,0,14,9,25,13,21,20,11,0,4,107,0,0,0,0,0,0,0,0,0,9,11,11,11,19,17,9,7,89,27,54,51,53,78,51,29,14,354,0,0
UCL115039,0,8,3,0,0,0,0,0,14,0,0,0,3,4,0,0,0,12,4,33,15,7,7,0,0,0,70,0,6,13,9,10,4,0,0,42,24,97,78,69,67,44,11,6,394,0,0,4,0,0,0,0,0,4,0,0,0,4,0,4,0,0,15,26,102,86,71,68,49,15,6,415,0,0,0,0,0,3,0,0,6,39,45,40,28,42,41,20,3,252,69,197,152,118,139,98,29,12,815,0,8,0,6,0,0,0,0,17,0,4,11,3,0,0,0,0,16,12,42,35,21,18,5,0,0,131,6,28,24,7,21,4,0,0,85,17,61,38,30,29,7,0,0,184,5,0,3,3,5,0,0,0,22,0,9,8,0,6,0,0,0,26,18,68,51,38,40,14,8,0,231,0,0,0,0,4,0,0,0,8,40,40,48,31,32,21,28,4,251,79,189,170,101,115,46,36,8,735,0,18
UCL115040,0,3,3,4,0,4,0,0,16,0,4,0,4,0,0,0,0,6,0,6,3,6,10,0,3,0,36,3,5,3,8,7,8,0,0,38,20,46,37,43,48,27,15,0,240,0,0,0,0,0,0,0,0,9,0,4,0,7,0,0,0,0,18,27,50,43,44,48,34,18,0,267,0,0,0,0,0,0,0,0,4,0,4,5,5,0,4,0,0,21,32,67,64,74,68,49,24,0,386,0,9,6,3,0,0,0,0,18,0,5,0,5,3,0,0,0,15,3,11,21,17,11,10,0,0,83,4,10,11,18,14,17,3,5,93,7,33,20,26,15,7,0,0,112,3,6,0,3,5,0,0,0,15,6,0,0,3,9,0,0,0,19,19,34,24,31,28,8,0,0,140,0,0,0,0,0,0,0,0,4,0,3,0,7,4,6,0,0,28,26,75,67,81,64,50,9,4,380,0,7
UCL115041,0,13,3,0,3,0,0,0,27,0,6,4,0,0,0,0,0,9,4,11,10,8,0,5,3,0,50,0,5,6,6,9,3,0,0,31,16,49,45,23,41,22,6,4,206,0,4,0,0,4,0,0,0,7,3,0,3,0,0,0,0,0,12,14,56,45,23,48,19,6,4,225,0,0,5,0,4,0,0,0,6,11,21,27,22,30,18,16,13,162,35,108,103,68,94,54,34,17,504,0,12,5,0,3,0,0,0,18,0,0,4,4,7,3,0,0,18,4,32,13,18,10,6,4,0,88,5,16,8,8,19,12,8,0,70,16,29,22,32,22,10,3,0,130,5,5,6,0,0,0,0,0,17,0,4,0,0,3,4,3,3,15,21,41,23,32,19,12,7,0,157,0,0,0,0,0,0,0,0,8,23,27,27,24,23,16,23,15,180,48,128,86,89,77,49,39,17,537,0,28
UCL115042,0,3,5,3,4,6,0,0,19,0,0,0,6,0,0,0,0,4,0,5,10,8,4,3,0,0,45,0,0,10,11,6,11,7,0,42,12,38,32,25,28,28,5,3,178,0,6,0,0,0,0,0,0,3,0,0,0,4,0,0,7,0,10,16,43,29,24,32,27,14,3,189,0,0,0,0,0,0,0,0,9,10,3,6,8,11,13,7,13,65,26,58,61,60,56,67,22,20,372,0,3,6,4,7,3,0,0,21,0,0,5,8,4,8,0,0,22,0,28,24,21,12,10,8,0,107,4,9,16,14,11,17,5,0,70,9,32,18,23,18,12,0,0,105,0,5,0,4,0,0,0,0,7,0,0,3,0,5,3,0,0,12,9,32,21,22,24,11,0,0,130,0,0,0,0,0,0,0,0,3,3,6,0,10,11,13,16,6,68,20,84,70,70,70,62,27,11,414,0,8
UCL115043,0,5,4,3,0,0,0,0,22,0,0,0,0,4,0,0,0,11,3,16,4,0,8,7,6,0,39,0,4,6,6,10,5,5,3,32,11,39,29,41,33,33,15,7,193,6,0,4,0,0,3,0,0,16,0,4,0,5,0,5,3,0,12,22,45,30,39,33,36,15,8,222,0,0,0,0,0,0,0,0,0,14,20,13,22,29,24,30,22,173,43,90,58,72,79,70,53,34,498,0,5,0,5,0,0,0,0,16,0,3,0,0,0,0,0,0,11,0,20,20,14,16,17,5,0,91,0,13,15,17,15,11,8,0,85,13,25,21,32,22,25,0,0,136,3,3,6,0,0,3,0,0,17,0,0,3,6,7,6,4,0,31,16,31,32,41,33,36,8,0,188,0,0,0,3,3,4,4,0,12,21,19,22,25,26,53,41,32,237,38,85,88,100,96,129,57,46,639,0,12
UCL115044,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,6,17,6,0,0,4,0,0,35,0,7,8,5,5,6,0,0,20,7,33,28,18,42,16,9,0,154,0,0,5,0,3,0,0,0,6,0,0,0,3,0,0,0,0,5,10,33,29,22,41,18,10,0,171,0,0,0,0,0,0,0,0,3,33,23,19,15,22,16,21,0,144,45,81,69,50,69,44,33,8,389,0,5,0,4,0,0,0,0,16,0,3,0,4,0,0,0,0,10,3,34,18,9,9,5,0,0,81,0,11,9,12,11,5,6,0,49,15,25,17,26,26,7,0,0,123,8,10,6,8,4,0,0,0,26,0,0,0,0,0,0,0,0,7,18,33,22,28,32,6,0,0,152,0,0,0,0,3,0,0,0,7,33,35,20,19,16,25,23,12,173,54,124,76,74,76,46,26,9,490,0,10
UCL115045,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,3,0,15,3,0,4,7,6,3,0,0,19,3,18,13,25,27,23,10,3,123,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,20,13,26,27,20,5,6,126,0,0,0,0,0,0,0,0,3,14,6,8,10,15,13,5,3,75,20,25,26,53,48,43,17,12,238,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,8,0,7,0,7,6,7,3,0,35,4,9,3,10,3,9,3,0,44,9,16,21,12,16,3,0,0,71,0,3,0,0,0,0,0,0,8,0,0,0,0,4,0,6,0,14,6,18,21,14,21,8,6,0,92,0,0,0,0,4,0,0,0,7,22,7,16,8,17,10,16,9,101,32,41,47,46,56,32,24,9,289,0,0
UCL115046,0,0,3,5,0,3,0,0,12,0,0,0,4,4,0,5,0,11,0,20,16,14,10,6,0,0,64,4,3,15,4,7,8,4,0,47,8,30,29,31,34,35,11,0,185,3,0,0,4,0,0,0,0,8,0,0,0,6,0,0,0,0,10,13,38,32,40,39,39,8,0,206,0,0,0,0,0,0,0,0,3,12,10,8,10,5,10,0,0,55,30,74,68,69,63,70,19,0,398,0,4,5,11,3,0,0,0,33,0,0,6,0,5,0,0,0,12,6,21,19,14,12,6,0,0,90,5,11,25,25,12,7,3,0,83,14,17,28,29,16,6,7,0,117,0,3,6,3,0,3,0,0,11,0,3,4,4,0,5,0,0,14,14,28,32,32,21,10,7,0,145,0,0,0,0,0,3,0,0,10,9,11,9,14,9,12,3,0,64,29,79,97,94,71,40,15,0,427,0,5
UCL115047,0,0,0,0,0,5,3,0,16,0,0,0,3,6,0,0,0,8,0,0,9,3,6,9,0,0,30,4,6,12,3,7,10,0,3,48,15,35,26,40,51,37,29,3,224,0,3,0,4,0,0,4,0,11,0,0,0,4,3,4,5,0,10,13,39,24,40,50,41,31,0,250,0,0,0,0,0,0,0,0,4,6,3,11,7,11,10,18,12,73,20,52,58,69,80,72,51,22,431,0,0,0,3,3,4,0,0,14,0,4,5,3,5,5,0,0,20,6,8,16,12,11,18,0,5,85,0,15,18,17,14,15,10,0,88,18,24,21,20,34,18,3,0,143,4,3,4,3,0,0,0,0,17,0,0,4,0,9,3,0,0,17,24,25,29,26,41,21,11,0,174,0,0,0,0,0,5,4,0,12,6,6,5,11,13,22,14,16,101,38,60,67,79,92,86,41,26,489,0,0
UCL115048,0,3,3,12,17,17,5,0,61,0,4,0,0,3,7,0,0,23,0,23,22,24,27,34,9,0,137,3,8,15,22,30,18,10,3,109,32,66,69,53,110,100,74,21,527,0,0,4,0,0,0,0,0,10,3,4,6,4,3,8,10,0,26,36,67,76,58,112,112,75,27,571,0,0,0,0,0,0,0,0,6,4,12,12,14,10,18,15,4,91,46,121,126,123,207,204,128,35,981,0,14,6,9,10,10,0,0,41,0,14,13,4,10,14,3,0,54,7,30,33,25,40,32,18,0,181,0,19,24,43,46,27,13,6,176,20,46,38,49,54,28,7,0,238,0,0,5,5,7,3,0,0,23,4,3,7,3,16,5,3,0,48,23,52,46,59,77,34,15,6,311,0,0,0,0,0,0,6,0,11,9,11,7,7,20,26,25,9,114,40,136,123,155,207,133,81,18,884,0,18
UCL115049,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,3,5,6,3,0,25,0,4,3,4,9,3,4,0,24,9,16,27,19,22,14,11,3,113,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,8,16,26,19,22,12,11,3,121,0,0,0,0,0,0,0,0,0,3,0,6,5,5,10,16,6,46,16,25,39,37,40,32,33,13,228,0,3,4,0,0,0,0,0,6,0,0,5,0,3,0,4,0,8,3,8,11,10,12,4,0,0,44,0,4,9,4,6,4,3,0,33,12,12,20,16,16,17,4,0,89,4,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,6,12,12,19,16,13,19,4,0,103,0,0,0,3,0,3,0,0,5,4,0,4,10,6,9,9,7,50,19,32,50,43,45,43,16,7,256,0,0
UCL115050,0,0,8,3,7,10,4,0,29,0,0,0,4,3,4,0,0,15,0,21,32,23,9,12,3,0,110,0,6,21,17,6,5,3,0,67,11,39,50,36,25,19,14,5,205,3,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,11,14,42,53,41,30,18,14,5,218,0,0,0,0,4,0,0,0,5,4,9,8,9,0,9,0,0,43,26,85,125,100,57,59,28,7,483,0,8,9,13,6,3,0,0,42,0,8,7,10,9,3,0,0,33,9,37,49,41,21,9,3,0,171,3,17,27,19,23,13,3,0,96,15,19,37,25,15,9,0,0,124,5,0,0,0,0,0,0,0,8,0,9,0,6,7,9,3,0,31,19,29,38,32,26,18,4,0,169,0,0,0,5,0,0,0,0,3,7,8,12,8,5,7,0,0,52,39,104,143,116,85,48,15,3,555,0,14
UCL115051,0,4,3,0,0,9,8,0,21,0,0,0,0,8,8,0,0,16,0,9,13,15,18,32,13,3,108,0,0,9,4,12,21,5,3,59,9,30,31,33,59,51,27,16,253,0,0,0,0,0,0,0,0,8,0,0,0,4,4,4,0,0,14,9,33,35,39,61,57,28,21,274,0,0,0,0,0,0,0,0,0,15,15,8,7,23,22,23,18,126,27,55,63,68,130,144,78,41,607,0,5,4,5,8,4,0,0,20,0,6,4,4,10,8,5,4,35,5,18,23,21,18,28,12,4,128,0,3,15,21,25,29,8,4,109,9,29,16,24,28,16,6,0,132,0,0,6,0,7,0,0,0,11,0,0,0,3,8,14,5,5,32,7,28,21,25,41,33,12,4,172,0,0,0,0,0,0,0,0,5,12,16,12,12,20,25,28,68,178,23,67,74,85,122,127,56,93,646,0,3
UCL115052,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,14,0,12,4,6,3,9,0,0,34,14,42,37,40,34,16,4,0,195,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,10,13,52,38,41,37,16,11,0,213,0,0,0,0,0,0,0,0,0,7,8,9,8,10,13,10,8,62,22,72,56,61,53,38,18,13,331,0,0,3,3,0,0,0,0,11,0,4,0,0,0,0,0,0,5,4,14,17,9,5,5,4,0,48,0,12,9,11,9,0,0,4,55,9,28,30,31,19,11,3,0,132,4,5,5,0,0,0,0,0,12,0,0,3,7,3,0,0,0,17,12,34,36,38,27,10,5,0,160,0,0,0,0,0,0,0,0,0,10,5,6,6,9,12,10,6,60,24,63,77,64,50,31,15,15,338,0,3
UCL115053,0,0,0,4,0,0,4,0,10,0,0,6,6,0,5,0,0,12,0,0,5,0,7,5,3,0,24,0,0,3,7,7,3,4,0,21,4,20,13,10,40,19,14,6,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,21,13,12,39,21,14,6,119,0,0,0,0,0,5,0,0,8,5,0,6,7,8,4,9,5,39,8,21,22,33,64,50,32,8,231,0,0,0,4,0,3,4,0,16,0,3,3,5,9,5,0,0,21,0,9,3,13,10,18,0,4,63,0,3,4,6,11,17,5,0,48,3,9,8,13,20,12,6,3,73,3,3,0,0,0,4,0,0,9,0,0,0,0,6,0,4,0,6,6,9,8,15,22,19,7,3,90,0,0,0,0,4,0,0,5,10,4,3,3,4,13,9,16,6,54,14,26,29,50,62,74,36,14,299,0,0
UCL115054,0,3,0,3,4,3,0,0,12,0,0,0,0,5,3,0,0,10,3,6,5,8,5,4,0,0,37,0,0,7,9,8,3,0,0,34,12,24,21,35,27,24,8,0,155,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,13,12,23,25,37,35,29,8,0,167,0,0,0,0,0,0,0,0,0,0,0,7,4,4,8,7,0,31,22,35,47,62,55,56,13,6,282,0,5,0,6,4,0,0,0,18,0,0,4,0,4,4,0,0,13,3,14,12,7,12,3,0,0,57,7,4,11,16,19,9,0,0,67,8,7,18,8,16,8,0,0,61,5,0,0,0,0,0,0,0,10,0,0,0,4,7,5,0,0,15,14,10,18,15,25,12,0,0,82,0,0,0,0,0,0,0,0,3,0,3,5,5,3,10,0,0,32,28,41,52,47,57,43,7,4,269,0,4
UCL115055,0,0,0,0,3,0,0,0,14,0,0,0,0,5,4,0,0,4,0,6,5,8,17,18,10,0,63,0,4,9,9,3,16,4,3,50,20,41,41,52,54,41,21,10,269,0,0,0,0,6,0,3,0,11,0,0,0,4,0,3,3,0,12,25,41,41,50,56,43,26,10,295,0,0,0,0,0,0,3,0,3,10,5,9,5,9,6,10,4,54,33,59,61,78,96,82,57,14,474,0,3,0,0,8,4,0,0,23,0,4,3,7,4,8,0,0,23,4,18,12,5,16,17,10,3,89,3,8,13,23,14,13,4,0,84,18,27,31,28,28,11,4,0,138,0,0,0,0,0,0,0,0,4,10,0,4,0,3,0,4,4,34,22,30,37,34,35,14,6,3,180,0,0,0,0,0,3,0,0,7,6,4,8,7,10,10,18,10,75,39,61,75,77,87,77,44,18,475,0,0
