UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL115022,22,55,49,30,22,0,190,9,6,27,18,25,19,3,0,116,0,4,3,4,9,10,0,0,22,0,4,11,15,11,4,4,0,55,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,3,5,3,0,5,7,17,0,50,31,65,111,183,185,111,84,8,780,0,0,6,3,7,6,3,0,25,3,0,4,4,0,5,0,0,17,7,9,24,39,40,50,41,8,218,8,9,19,19,24,23,10,4,114,0,7,10,14,12,5,0,0,51,4,19,23,44,46,20,19,6,183,9,26,25,48,50,46,33,0,230,7,14,29,77,69,48,37,0,281,16,12,40,32,42,26,10,0,177,3,5,8,3,9,6,0,0,39,8,4,16,18,23,11,4,0,82,6,0,0,0,0,0,0,0,4,0,0,0,6,0,4,0,0,9,12,11,19,22,16,17,19,3,111,74,120,221,327
UCL115023,9,5,10,10,3,0,45,5,10,8,11,10,0,0,0,45,0,0,0,0,0,4,0,0,0,4,12,6,8,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,9,15,15,16,13,6,83,17,61,44,62,65,47,16,10,325,0,4,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,3,5,9,8,19,9,11,14,0,78,5,10,7,4,3,3,6,0,35,0,10,4,0,12,15,7,0,40,5,7,3,11,9,12,0,4,59,3,12,10,15,9,0,4,0,57,4,10,8,12,19,12,4,0,62,5,12,16,12,10,4,3,0,59,0,0,0,0,0,3,0,0,6,9,14,6,8,0,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,10,16,26,34,45,32,24,10,195,40,109,85,119
UCL115024,10,8,4,0,0,0,40,4,20,7,9,9,0,0,0,46,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,22,15,18,14,9,4,134,36,103,68,54,50,23,12,11,360,0,5,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,10,12,7,4,8,0,0,46,3,7,6,3,4,0,0,0,26,0,8,0,0,3,0,0,0,12,5,20,16,12,6,10,3,0,73,7,27,19,14,12,0,0,0,74,4,12,12,10,8,0,0,0,56,5,31,22,16,11,4,0,0,80,0,3,0,0,0,0,0,0,6,0,6,9,5,0,0,0,0,22,0,0,0,0,0,0,0,0,7,0,3,0,6,0,0,0,0,10,43,42,38,46,38,27,14,4,250,70,172,133,118
UCL115025,26,16,12,4,0,0,78,7,19,9,21,8,3,4,0,76,8,5,3,4,0,0,0,0,16,3,3,11,0,4,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,7,7,3,0,0,0,32,35,79,79,87,58,38,11,6,395,0,4,4,5,5,9,0,0,28,3,0,5,0,5,0,0,0,17,6,22,22,22,20,7,7,0,109,7,8,6,11,15,5,0,0,51,5,0,7,5,4,0,0,0,23,7,14,12,16,18,12,0,0,84,0,20,10,17,21,16,3,0,93,10,20,33,35,20,11,0,0,128,7,18,19,32,16,3,3,0,104,13,13,5,3,3,4,0,0,31,4,8,12,8,3,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,12,6,19,18,10,7,4,4,0,76,66,155,159,169
UCL115026,12,8,14,10,9,0,64,0,8,14,14,15,19,3,0,61,0,5,5,11,11,3,8,0,40,5,6,5,4,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,13,6,11,4,8,10,18,16,5,75,19,62,68,67,71,83,58,9,430,0,4,4,3,0,3,0,0,17,0,6,5,0,0,5,0,0,13,4,8,16,13,15,8,10,3,80,0,8,3,4,5,5,6,5,36,0,5,0,3,0,5,6,5,28,0,12,12,8,17,14,11,3,77,3,12,15,5,11,19,20,0,82,4,8,17,17,19,17,7,3,93,0,8,20,23,17,22,14,5,99,0,7,12,10,11,6,8,0,57,3,15,7,6,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,0,20,15,18,14,19,20,23,18,4,137,32,109,128,123
UCL115027,53,31,25,8,3,0,164,7,32,24,16,3,3,0,0,93,0,9,7,3,0,0,0,0,18,7,15,16,12,3,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,8,16,3,11,10,11,0,3,64,43,183,168,116,74,49,10,9,648,0,7,11,0,0,0,0,0,18,0,0,3,3,0,0,0,0,15,31,117,80,64,50,30,13,0,386,0,11,13,12,0,9,0,0,58,3,3,10,9,3,0,0,0,27,3,34,24,23,16,18,7,0,123,9,35,31,17,14,5,0,0,101,17,45,64,44,29,14,3,0,213,7,32,35,22,12,5,0,0,111,0,9,7,3,0,0,0,0,23,5,30,22,19,3,3,0,0,85,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,14,37,20,15,18,23,7,10,134,99,361,317,227
UCL115028,18,23,30,17,18,7,124,4,11,19,24,29,18,10,5,121,0,0,11,0,0,5,0,0,26,3,5,8,7,3,8,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,10,9,12,9,11,10,16,9,73,26,84,118,138,170,113,78,35,759,6,3,8,9,5,7,0,0,42,0,0,0,3,6,8,0,0,18,4,14,15,25,28,28,32,11,156,12,20,22,21,35,18,5,3,130,0,3,9,4,6,8,3,3,39,0,33,23,35,49,24,20,3,197,0,14,27,41,48,46,21,12,215,7,18,27,38,50,39,20,8,210,4,19,29,38,50,47,15,5,196,0,4,6,3,4,8,0,0,31,3,9,10,16,3,7,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,5,0,25,10,12,21,19,21,16,28,13,142,49,155,212,262
UCL115029,16,11,18,10,5,0,78,6,14,23,19,12,8,3,0,94,5,15,11,23,6,4,0,0,66,0,12,8,0,0,3,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,5,13,13,8,19,12,8,3,77,26,88,104,98,100,69,27,6,529,0,6,6,4,0,5,0,0,17,0,0,3,0,0,0,0,0,8,4,11,10,15,13,16,12,0,76,0,7,15,10,9,10,6,3,54,0,3,6,5,3,3,0,0,29,3,11,27,20,26,22,7,0,114,0,8,14,22,31,21,10,3,99,8,18,28,20,25,12,0,0,120,8,20,28,25,26,17,7,0,132,6,19,21,31,7,7,0,0,101,4,15,12,3,3,4,3,0,52,0,0,0,0,0,0,0,0,6,0,3,0,4,5,3,0,0,18,15,23,16,15,30,25,13,10,150,53,147,182,178
UCL115030,6,6,17,6,4,0,48,4,0,3,6,0,8,3,0,29,0,0,0,0,0,0,0,0,4,0,8,3,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,7,6,10,3,11,3,7,52,14,24,23,40,45,52,18,9,228,0,0,0,0,0,4,0,0,7,0,0,0,0,7,3,0,0,9,9,5,7,9,22,26,15,0,85,0,4,9,0,10,10,8,0,27,0,5,0,0,3,9,0,0,19,0,5,5,7,13,14,4,0,49,0,6,3,7,7,8,0,0,33,5,3,8,6,24,8,10,0,55,4,0,3,3,5,10,3,0,35,3,0,0,3,0,0,0,0,8,4,6,3,5,0,4,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,11,11,6,14,8,11,21,16,8,94,30,47,54,64
UCL115031,33,22,35,48,24,4,179,0,13,14,21,39,50,18,0,157,0,4,9,6,19,10,8,0,55,0,7,4,11,7,11,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,17,5,5,0,5,13,21,25,25,102,24,63,92,114,182,261,125,48,900,0,3,3,0,6,24,7,0,45,0,4,3,4,11,6,0,0,29,6,10,19,26,35,47,49,5,188,5,11,8,17,13,23,12,6,88,3,4,5,4,15,18,9,0,58,8,21,23,20,33,54,26,9,190,0,9,9,28,43,57,23,9,179,0,16,46,46,51,93,46,12,309,5,13,18,28,55,83,32,0,239,4,6,14,4,27,23,13,6,90,0,12,11,17,12,15,0,0,67,0,0,0,0,0,0,0,0,0,0,0,4,6,4,5,0,0,23,8,8,5,12,22,38,36,42,170,41,120,165,209
UCL115032,18,26,22,17,9,0,115,5,13,16,20,33,20,6,0,114,0,4,8,27,17,0,3,0,63,5,3,7,5,7,9,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,3,0,9,8,11,5,3,5,45,26,54,89,146,167,103,46,10,625,0,10,6,7,11,12,3,0,45,0,0,0,6,9,4,0,0,23,0,10,14,16,41,33,18,3,150,4,10,24,26,26,13,10,0,117,0,5,4,6,10,6,0,0,28,0,11,19,29,37,17,12,0,125,5,4,9,13,35,39,13,0,116,5,14,31,44,49,36,16,0,199,5,15,25,34,50,36,7,3,181,0,5,13,42,25,12,5,0,102,5,7,6,9,15,3,0,0,55,0,0,0,0,0,0,0,0,0,0,3,5,9,3,5,0,0,18,14,5,14,17,24,11,5,4,93,47,100,179,246
UCL115033,81,67,47,15,10,0,274,16,33,65,46,34,11,6,0,207,0,6,7,12,11,3,0,0,53,12,13,27,12,10,4,0,0,58,0,0,0,0,0,0,0,0,3,0,0,9,6,0,0,0,0,19,12,8,9,14,15,5,4,0,76,56,188,280,238,171,90,36,4,1061,0,5,17,18,15,12,0,0,70,5,14,19,21,19,3,0,0,75,13,51,50,52,50,33,13,0,264,7,52,41,32,10,10,4,4,163,6,6,9,7,6,3,0,0,47,7,47,27,27,23,23,6,0,166,3,28,44,32,28,34,6,3,189,8,58,117,106,77,30,14,0,409,15,48,98,90,57,26,10,0,337,5,14,16,20,11,4,0,0,74,11,18,38,19,9,3,4,0,96,0,0,0,0,0,0,0,0,3,0,4,12,12,8,3,0,0,39,14,23,24,29,25,22,10,0,138,91,352,520,467
UCL115034,17,12,15,12,0,0,96,7,23,13,5,11,3,0,0,65,3,3,0,8,0,0,0,0,16,0,9,19,9,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,4,5,7,4,0,0,47,41,100,94,71,52,30,3,0,392,7,0,3,0,0,0,0,0,11,0,4,0,0,0,0,0,0,5,9,31,35,32,25,7,3,0,146,13,21,24,14,9,0,0,0,80,3,4,3,0,8,0,0,0,21,7,18,15,15,8,4,0,0,67,0,13,13,9,5,3,0,0,50,12,35,23,16,24,13,0,0,118,14,25,14,8,15,3,0,0,81,4,9,5,4,0,0,0,0,25,4,13,22,12,7,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,24,22,12,18,10,9,6,0,99,85,199,172,138
UCL115035,54,50,36,27,11,3,261,10,48,42,35,19,12,3,0,165,7,3,6,3,0,0,0,0,20,7,26,19,7,7,4,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,11,21,16,9,12,3,8,0,91,92,269,226,171,144,93,54,3,1052,0,9,5,0,11,9,0,0,34,0,4,12,3,0,0,0,0,23,22,82,62,31,42,35,15,3,299,16,26,13,22,14,6,3,0,107,3,10,12,7,10,8,4,3,63,22,55,42,29,39,27,14,0,227,10,57,47,50,30,29,14,0,231,20,75,71,70,58,40,17,4,369,13,56,59,52,26,19,4,0,234,8,8,10,5,0,3,0,0,39,18,35,25,15,11,9,7,0,112,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,0,3,23,22,41,31,25,19,15,20,0,178,160,475,410,319
UCL115036,23,30,56,45,10,0,194,8,15,14,30,34,23,5,0,133,0,0,5,9,6,6,3,0,32,8,11,5,18,6,11,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,7,0,8,13,15,13,9,3,73,43,102,106,169,187,143,49,11,803,0,0,4,9,11,9,5,0,28,0,6,5,7,0,0,0,0,16,4,28,30,43,73,70,45,6,300,8,14,15,19,41,26,15,3,143,0,5,7,7,8,10,0,0,40,12,27,25,37,51,16,7,5,175,0,14,13,38,39,34,10,6,156,12,30,41,52,69,65,24,0,296,11,28,21,46,42,36,11,0,196,3,5,5,13,5,6,3,0,44,8,22,3,21,12,14,5,0,78,0,0,0,0,0,0,0,0,3,0,0,5,0,6,7,0,0,23,16,13,14,19,25,27,20,14,147,76,192,185,314
UCL115037,22,20,11,9,5,0,65,0,6,8,16,16,11,3,0,67,0,0,0,0,3,4,0,0,12,0,5,3,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,7,10,4,0,5,0,23,12,42,71,83,70,43,10,5,339,0,8,3,4,3,5,4,0,26,0,3,0,0,0,0,0,0,8,3,12,17,30,29,20,8,3,120,4,9,13,4,0,11,0,0,43,0,0,0,0,3,0,0,0,7,0,7,16,28,14,10,5,0,81,0,11,11,20,29,27,0,4,94,3,7,26,22,23,19,5,0,114,4,10,13,28,24,17,8,0,91,0,4,9,4,6,5,0,0,21,0,9,10,4,8,5,0,0,28,0,0,3,0,0,0,0,0,3,0,0,0,4,3,3,0,0,11,8,10,3,11,6,0,8,3,48,28,87,121,154
UCL115038,7,7,14,11,0,0,58,3,7,11,3,13,9,0,0,49,0,0,0,0,5,0,0,0,8,4,4,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,11,11,17,13,11,7,90,27,54,51,53,78,51,29,14,354,0,0,0,0,0,3,0,0,4,0,0,0,0,3,4,0,0,6,7,13,9,15,12,15,6,0,80,5,14,3,5,6,0,0,0,37,0,0,0,7,5,3,7,0,26,3,22,11,11,18,11,4,0,84,3,0,0,9,14,9,4,0,41,0,15,14,6,12,18,6,0,80,9,7,15,12,16,9,0,0,67,0,0,0,0,6,0,0,0,9,8,3,3,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,27,17,19,28,30,26,21,6,171,58,94,89,98
UCL115039,31,19,26,8,0,0,136,11,21,19,9,21,0,0,0,75,0,3,4,0,0,0,0,0,11,5,14,9,5,5,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,39,47,32,28,21,30,8,247,79,189,170,101,115,46,36,8,735,0,7,7,3,8,0,0,0,21,0,4,0,0,0,0,0,0,10,24,92,66,61,57,37,9,3,347,0,15,11,4,8,9,0,0,45,5,8,0,7,6,3,0,0,30,5,23,28,15,19,8,4,0,108,8,34,23,18,10,4,0,0,107,9,56,43,25,34,7,0,0,174,11,27,26,11,21,4,0,0,100,0,3,4,0,6,4,0,0,20,9,28,17,8,7,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,12,82,89,88,62,74,61,51,13,516,151,385,321,219
UCL115040,22,29,14,15,3,0,92,8,17,16,18,11,7,0,0,79,0,3,0,0,4,0,0,0,13,6,10,4,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,4,3,5,0,0,27,26,75,67,81,64,50,9,4,380,4,0,0,0,4,5,3,0,16,0,0,9,0,0,0,0,0,12,16,21,15,32,40,17,18,0,161,9,18,8,12,5,5,3,0,56,6,13,7,7,4,0,0,0,28,0,17,13,10,18,5,3,0,65,0,15,18,14,10,14,0,0,74,9,18,23,42,20,20,0,0,134,13,25,17,20,17,7,0,3,98,3,0,0,8,4,0,0,0,16,10,13,8,8,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,18,0,15,11,7,6,12,4,0,57,58,147,134,157
UCL115041,11,8,15,6,7,0,64,6,17,13,17,14,7,3,0,81,0,0,0,0,0,0,0,0,0,9,8,9,6,4,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,24,27,25,23,27,16,22,9,178,48,128,86,89,77,49,39,17,537,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,15,11,36,36,18,23,24,4,0,142,0,7,4,4,14,3,0,0,40,3,5,11,9,5,3,5,3,43,3,32,8,15,12,10,7,0,90,3,30,24,26,8,7,3,0,102,6,33,18,11,20,9,7,0,102,6,25,15,25,21,7,3,0,98,0,0,0,0,0,0,0,0,5,7,8,8,3,4,4,3,3,41,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,9,37,51,55,52,56,37,37,21,345,81,233,186,162
UCL115042,10,8,20,10,5,5,73,3,18,20,9,13,8,0,0,66,0,3,3,5,4,0,0,0,17,0,10,8,9,5,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,10,11,5,17,6,54,20,84,70,70,70,62,27,11,414,0,0,6,0,3,0,0,0,14,0,3,6,0,0,0,0,0,7,5,22,13,18,18,21,0,5,103,6,10,10,6,5,0,4,0,39,5,7,5,7,6,6,0,0,48,4,18,16,16,15,22,6,4,100,0,9,18,19,14,15,6,0,84,4,18,14,15,28,20,9,4,110,6,16,24,17,18,14,3,0,92,5,3,3,0,4,0,0,0,18,3,11,10,9,3,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,9,10,14,16,21,21,16,120,42,140,130,129
UCL115043,15,16,6,16,3,0,82,3,11,15,20,17,8,0,0,73,0,0,0,4,0,0,0,0,3,4,9,5,4,3,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,6,20,23,20,23,30,50,35,30,227,38,85,88,100,96,129,57,46,639,0,4,4,0,0,0,0,0,7,0,0,5,6,3,0,0,0,9,14,19,8,25,17,33,11,3,131,3,8,3,6,6,8,5,0,32,4,6,8,6,7,7,0,3,40,4,29,11,18,20,28,12,3,111,3,16,13,10,19,20,11,3,92,3,22,18,24,15,20,9,0,119,5,17,25,19,21,10,0,3,104,0,4,0,0,0,0,0,0,12,3,8,8,12,7,10,0,0,53,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,12,34,44,35,42,64,66,67,51,403,75,181,146,171
UCL115044,17,13,12,6,0,0,78,3,14,10,12,17,5,0,0,60,0,0,0,0,0,0,0,0,4,5,7,6,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,33,32,23,17,16,19,15,8,167,54,124,76,74,76,46,26,9,490,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,19,16,10,25,14,3,0,84,4,8,8,4,6,0,4,0,37,3,5,12,0,6,3,0,0,33,9,27,12,4,18,12,3,0,90,0,28,12,21,11,4,0,0,77,5,27,24,20,15,6,0,0,101,8,12,11,16,17,15,0,0,77,0,0,0,0,0,0,0,0,4,5,12,4,0,3,3,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,10,61,53,41,35,40,38,42,13,320,97,202,148,119
UCL115045,7,4,8,4,3,0,38,0,17,7,3,8,9,6,0,44,0,0,0,0,0,6,0,0,5,5,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,16,8,12,7,11,4,93,32,41,47,46,56,32,24,9,289,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,8,9,12,13,9,3,0,59,0,0,4,6,12,11,3,0,36,3,0,3,0,0,3,0,0,21,4,7,5,12,21,7,0,0,50,0,6,4,9,6,6,7,0,33,3,8,7,13,10,7,3,0,60,0,16,7,10,8,9,6,0,51,0,0,0,0,0,3,0,0,14,3,6,4,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,33,14,20,24,25,27,15,12,166,54,70,67,97
UCL115046,22,19,13,10,3,0,94,4,22,11,15,7,5,0,0,62,5,3,0,0,0,0,0,0,15,0,7,11,11,3,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,9,11,9,3,0,63,29,79,97,94,71,40,15,0,427,0,0,4,0,6,0,0,0,14,0,3,4,0,4,0,0,0,8,3,16,22,13,20,25,3,0,101,3,17,12,11,14,11,4,0,66,0,4,4,9,6,10,0,0,38,0,17,21,19,23,4,0,0,84,0,15,21,19,19,13,4,0,91,5,23,32,25,18,14,7,0,125,3,20,19,26,12,6,5,0,92,5,0,5,7,0,0,3,0,20,3,10,6,8,4,4,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,22,23,14,20,11,20,6,0,117,56,153,163,168
UCL115047,14,13,14,12,9,3,78,4,13,8,20,21,13,0,0,87,0,0,4,0,0,0,0,0,12,7,5,10,5,3,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,11,13,13,25,16,18,100,38,60,67,79,92,86,41,26,489,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,3,9,14,21,17,27,21,16,0,127,7,12,8,8,13,4,0,0,59,4,8,0,3,8,7,3,0,36,3,12,13,16,12,21,8,0,94,3,9,13,13,18,16,3,3,81,3,11,23,24,26,25,9,5,129,4,15,15,24,29,21,5,0,117,0,0,8,0,3,5,0,0,17,7,9,15,9,7,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,11,17,12,21,28,29,27,29,179,58,118,131,144
