UCL_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
UCL115135,0,10,4,0,6,0,0,13,5,3,0,0,0,0,0,9,0,4,6,4,0,0,0,17,70,68,34,30,36,3,0,243,0,0,0,0,0,0,0,0,74,83,44,37,43,6,0,285,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,6,0,0,0,0,10,37,38,23,19,18,3,0,137,0,9,0,0,0,0,0,11,42,53,29,24,20,3,0,172,117,132,69,65,58,6,0,458
UCL115136,0,4,0,3,4,3,0,12,8,6,3,0,4,0,0,26,8,13,4,7,6,5,5,44,144,127,85,43,60,11,8,476,0,0,0,5,0,0,0,3,165,150,92,55,68,19,10,565,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,3,12,9,6,10,13,4,0,49,0,4,0,0,0,0,0,6,10,10,11,12,17,3,4,68,173,162,105,64,79,26,12,631
UCL115137,0,5,0,6,4,4,0,12,7,13,8,8,7,0,0,35,5,3,7,10,7,0,0,41,238,176,85,50,49,19,6,622,0,0,3,0,0,0,0,5,257,189,99,64,71,21,7,715,0,0,0,0,3,0,0,7,4,5,10,3,4,0,0,28,0,0,0,3,3,0,0,10,37,54,28,21,20,8,3,183,0,4,0,0,0,0,0,7,48,64,40,32,29,8,3,226,309,256,139,98,101,31,10,940
UCL115138,20,33,6,8,9,0,0,83,20,12,11,4,3,0,0,49,8,7,0,3,0,0,0,17,136,73,57,34,29,3,7,336,0,0,0,0,0,0,0,0,186,122,81,45,40,4,4,483,3,5,0,0,0,0,0,10,3,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,31,22,20,6,18,4,0,102,0,0,0,0,0,0,0,3,38,27,21,16,21,0,0,126,230,149,103,56,66,8,3,612
UCL115139,3,0,3,3,0,0,0,11,0,0,3,0,0,0,0,8,3,5,0,0,0,0,0,10,75,79,43,27,30,4,3,261,0,0,0,0,0,0,0,0,80,85,47,36,33,4,3,293,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,17,13,12,12,15,0,0,68,0,0,0,0,0,0,0,5,18,13,16,12,14,0,0,81,102,103,64,46,51,3,0,372
UCL115140,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,4,4,4,0,0,0,0,8,30,37,24,20,15,0,0,130,0,0,0,0,0,0,0,5,41,51,29,21,17,4,3,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,8,5,4,0,0,35,0,4,0,0,0,0,0,5,3,14,6,6,4,0,0,36,45,62,37,27,20,5,3,199
UCL115141,0,0,0,0,0,0,0,10,0,5,0,0,5,0,0,8,3,5,0,0,3,0,0,18,51,58,31,13,21,5,0,182,0,0,0,0,0,0,0,0,59,71,31,20,33,7,0,208,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,14,0,0,0,0,0,0,0,7,10,22,10,8,12,5,0,69,0,0,0,0,0,0,0,0,10,32,15,8,14,5,0,83,74,99,51,22,43,5,0,295
UCL115142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,11,35,32,23,21,17,4,0,139,0,0,0,0,0,0,0,3,43,43,25,24,18,4,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5,0,0,5,3,14,14,5,13,0,0,52,0,0,0,0,0,0,0,6,12,19,14,8,14,4,0,61,54,64,41,32,34,10,0,220
UCL115143,0,0,0,0,3,0,0,8,5,9,4,6,0,0,0,21,3,4,0,0,5,0,0,8,77,84,61,40,24,13,0,293,0,0,0,0,0,0,0,0,86,94,65,45,34,10,0,332,0,0,3,0,0,0,0,9,5,5,0,0,7,0,0,18,0,0,0,0,6,0,0,9,24,33,21,20,22,3,0,124,0,4,0,0,0,0,0,3,32,42,27,26,31,6,0,154,118,136,91,66,61,15,3,490
UCL115144,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,9,3,7,0,0,0,0,0,12,71,56,38,21,16,7,4,220,0,0,3,0,0,0,0,3,81,68,43,25,23,7,4,251,0,0,0,0,0,0,0,0,4,3,5,6,3,0,0,23,0,0,0,0,0,0,0,5,32,42,26,19,18,0,0,128,0,0,0,0,0,0,0,3,36,45,30,25,19,0,0,159,115,117,75,49,40,12,5,408
UCL115145,3,0,0,0,0,0,0,4,8,0,0,0,0,0,0,16,6,0,3,0,0,0,0,10,31,35,23,24,16,0,0,125,0,0,0,0,0,0,0,0,52,38,22,20,16,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,0,0,5,12,19,9,8,9,0,0,60,0,0,0,0,0,0,0,0,13,19,9,5,12,0,0,67,67,58,33,29,33,3,0,228
UCL115146,9,8,3,5,8,0,0,24,3,4,9,7,3,0,0,28,5,12,0,6,8,0,0,30,45,58,50,23,25,11,9,224,0,0,0,0,0,0,0,0,60,78,61,35,42,15,9,307,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,7,8,19,10,12,11,3,0,65,0,0,0,0,0,0,0,0,8,24,13,16,16,3,0,78,74,102,77,47,57,23,9,389
UCL115147,3,6,5,0,0,0,0,21,6,5,5,9,0,0,0,24,5,3,0,0,0,0,0,14,66,61,26,16,16,3,0,190,0,0,0,0,0,0,0,0,89,80,37,27,22,3,0,246,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,3,8,6,7,0,0,24,0,0,0,0,0,0,0,0,4,13,9,6,7,0,0,33,91,89,50,28,29,3,0,281
UCL115148,0,3,0,0,0,0,0,3,3,4,0,0,0,0,0,9,6,3,0,0,0,0,0,7,41,37,22,14,15,5,0,134,0,0,0,0,0,0,0,0,46,47,22,18,18,5,0,153,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,10,13,4,6,8,0,0,44,0,5,4,0,0,0,0,8,11,20,9,6,9,0,0,57,55,64,28,24,25,11,0,207
UCL115149,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,9,3,8,0,0,70,0,0,0,0,0,0,0,0,35,19,12,3,10,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,29,39,13,6,9,0,0,92,0,0,0,0,0,0,0,3,27,37,15,11,5,0,0,96,63,60,31,12,12,0,0,181
UCL115150,0,0,6,0,0,0,0,7,3,4,5,0,5,0,0,11,3,7,0,0,0,0,0,9,47,41,20,15,23,5,0,156,0,0,0,0,0,0,0,0,55,52,26,19,27,10,0,182,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,7,11,4,0,0,54,0,0,0,0,0,0,0,0,13,16,13,11,8,0,0,62,64,67,39,30,35,10,0,243
UCL115151,3,8,0,0,0,0,0,12,0,5,0,0,0,0,0,6,0,0,4,5,0,0,0,6,85,99,74,41,31,5,5,345,0,4,0,0,0,0,0,0,93,116,81,41,30,8,4,375,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,23,16,17,3,0,130,0,0,0,0,0,0,0,0,18,37,23,16,25,3,0,132,111,156,105,64,60,15,3,514
UCL115152,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,34,54,15,14,6,4,0,119,0,0,0,0,0,0,0,0,33,49,15,17,12,4,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,9,3,10,0,0,62,0,0,0,0,0,0,0,0,18,19,14,11,10,0,0,67,47,73,29,18,15,4,0,191
UCL115153,5,6,3,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,27,30,25,18,11,0,0,111,0,0,0,0,0,0,0,0,42,35,32,18,11,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,17,8,10,3,0,0,66,9,3,0,0,0,0,0,12,36,16,7,10,7,0,0,80,71,54,40,25,16,6,0,215
UCL115154,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,77,67,35,27,26,7,0,223,0,0,0,0,0,0,0,0,84,78,34,27,26,7,0,247,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,5,15,20,16,8,12,0,0,76,6,3,0,0,0,0,0,11,19,34,19,11,13,0,0,102,103,111,55,34,38,4,0,344
UCL115155,17,5,3,3,0,0,0,26,0,4,0,0,0,0,0,3,3,7,0,0,0,0,0,14,135,122,69,44,42,16,0,440,0,3,0,0,0,0,0,9,152,144,79,53,41,14,0,492,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,90,122,59,37,40,6,0,355,0,0,0,3,0,0,0,12,97,134,62,38,42,4,5,385,255,278,143,87,87,25,5,883
UCL115156,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,21,16,19,7,19,5,0,86,0,0,0,0,0,0,0,0,26,19,17,7,18,5,0,96,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,12,11,7,6,0,0,48,0,4,3,0,0,0,0,4,18,16,12,7,12,0,0,61,46,34,30,18,26,3,0,158
UCL115157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,27,29,18,13,17,3,0,102,0,0,0,0,0,0,0,0,31,31,18,18,12,3,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,33,17,9,8,0,0,101,0,0,0,0,0,0,0,3,36,34,19,15,9,0,0,108,63,62,36,33,23,3,0,220
UCL115158,11,0,4,0,7,0,0,29,6,3,0,0,0,0,0,14,3,0,3,0,0,0,0,6,135,101,69,39,40,7,4,383,0,0,0,0,0,0,0,0,150,108,83,41,44,9,4,435,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,35,22,14,21,0,0,105,0,0,0,0,0,0,0,0,19,33,26,18,21,3,0,109,164,139,107,55,65,5,4,548
UCL115159,0,6,4,0,0,0,3,10,7,9,7,0,3,0,0,34,0,0,0,0,0,0,0,9,102,90,54,38,40,13,4,336,0,0,0,0,0,0,0,0,110,102,66,39,46,12,6,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,7,9,10,3,0,41,0,0,0,0,0,0,0,0,3,5,7,7,12,3,0,43,115,110,73,48,57,22,6,433
UCL115160,11,15,13,5,3,5,0,52,13,24,8,0,4,4,0,62,19,20,14,3,5,0,0,62,244,257,102,71,48,26,7,753,0,0,0,0,0,0,0,0,285,315,142,83,61,38,7,931,0,4,0,0,0,0,0,6,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,6,20,23,13,4,8,0,0,65,5,0,0,0,0,0,0,5,21,24,19,7,7,0,0,76,304,338,158,95,74,33,6,1007
UCL115161,3,3,0,0,5,3,0,13,7,3,3,0,3,0,0,9,4,10,0,0,0,0,0,16,152,146,98,64,43,14,0,512,5,3,0,0,0,0,0,8,167,159,99,68,55,13,0,570,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,11,0,0,4,0,3,0,0,15,84,92,46,45,33,8,0,310,0,6,3,4,0,0,0,3,89,99,58,48,36,7,0,337,248,260,160,120,94,17,0,903
UCL115162,8,12,5,4,14,4,0,42,8,8,6,5,8,0,0,35,12,10,9,6,8,0,0,47,123,122,76,49,68,13,6,445,0,0,0,0,0,0,0,0,146,146,102,57,91,18,6,573,0,0,0,4,0,0,0,6,5,5,0,5,7,5,0,23,0,0,5,0,0,0,0,9,17,31,34,22,18,0,0,117,0,0,0,0,0,0,0,0,20,46,42,20,24,4,0,154,164,190,140,84,112,21,9,724
UCL115163,0,0,0,0,5,0,0,8,4,0,3,0,0,0,0,18,0,0,6,4,0,0,0,14,74,60,47,28,30,10,5,260,0,0,0,0,0,0,0,0,85,68,53,33,43,10,8,301,0,5,0,0,0,0,0,3,0,0,0,3,4,0,0,7,0,0,0,3,0,0,0,8,15,18,20,10,10,4,0,82,0,0,0,0,0,0,0,0,15,27,22,17,10,6,3,96,102,95,76,50,49,13,10,398
UCL115164,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,9,29,32,34,15,19,6,4,149,0,0,0,0,0,0,0,0,43,35,32,16,22,6,7,166,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,7,4,4,0,5,0,0,25,4,0,0,0,0,0,0,4,5,6,6,0,7,0,0,36,45,50,42,24,32,10,7,203
UCL115165,4,0,0,0,0,0,0,9,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,4,56,37,27,13,22,6,0,159,0,0,0,0,0,0,0,0,62,46,26,17,29,3,0,186,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,8,10,6,5,4,3,0,31,0,3,0,0,0,0,0,0,9,9,7,5,4,3,0,38,71,56,35,21,38,7,0,224
UCL121001,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,25,22,23,14,18,4,0,106,0,0,0,0,0,0,0,0,24,26,30,12,18,3,0,125,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,4,4,6,3,0,0,23,32,29,32,18,26,3,0,145
UCL121002,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,15,8,12,0,0,65,0,0,0,0,0,0,0,0,23,20,15,8,12,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,9,9,8,3,8,0,0,34,0,0,0,0,0,0,0,0,9,10,8,3,8,0,0,35,29,33,20,12,17,0,0,110
UCL121003,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,4,3,0,0,0,0,8,27,21,12,11,10,3,0,81,0,0,0,0,0,0,0,5,27,26,15,11,8,6,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,11,0,0,0,0,0,0,0,0,6,5,0,3,0,0,0,14,36,29,17,14,8,6,0,111
UCL121004,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,12,6,0,3,0,0,0,0,9,47,53,26,13,21,3,0,159,0,0,0,0,0,0,0,0,50,57,27,22,21,3,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,12,6,9,12,0,0,47,0,0,0,0,0,0,0,0,15,16,6,9,11,0,0,53,64,72,29,30,31,6,0,229
UCL121005,0,0,0,0,0,0,0,8,0,3,0,0,0,0,5,5,0,0,0,3,3,0,0,8,25,31,19,12,13,5,0,109,0,0,0,0,0,0,0,4,22,37,21,16,22,10,5,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,3,0,0,20,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,22,28,46,26,19,25,8,3,152
UCL121006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,15,4,7,9,5,3,65,0,0,0,0,0,0,0,0,23,15,6,7,14,5,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,28,18,6,12,9,3,3,74
UCL121007,0,0,3,0,0,0,0,11,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,17,20,8,9,8,0,73,0,0,0,0,0,0,0,0,16,22,27,13,10,8,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,4,14,0,0,38,0,0,0,0,0,0,0,0,0,8,12,4,14,0,0,42,21,31,39,18,25,4,0,132
UCL121008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,6,5,5,0,35,0,0,0,0,0,0,0,0,3,12,11,6,4,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,9,8,5,0,0,41,0,0,0,3,0,0,0,6,6,17,9,11,5,0,0,47,13,26,19,18,9,7,0,90
UCL121009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,42,25,24,12,14,0,0,126,0,0,0,0,0,0,0,0,42,25,30,18,12,0,0,129,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,6,7,3,9,0,0,35,0,0,0,0,0,0,0,0,12,14,7,3,11,0,0,43,54,37,39,19,22,0,0,170
UCL121010,0,0,4,0,0,0,0,4,4,4,3,0,3,0,0,10,3,5,0,0,0,0,0,13,20,18,6,4,8,3,0,65,0,0,0,0,0,0,0,0,33,25,12,8,13,3,0,94,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,8,0,0,0,0,0,0,0,4,0,4,0,7,0,0,0,9,0,0,0,0,0,0,0,0,6,9,8,7,0,0,0,22,29,34,22,13,11,3,0,110
UCL121011,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,20,15,11,7,4,0,80,0,0,0,0,0,0,0,4,34,21,14,11,11,6,0,91,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,6,0,0,0,0,0,0,0,3,25,31,16,10,14,0,0,98,0,0,0,3,0,0,0,12,26,30,24,21,17,6,0,120,56,50,36,28,31,11,0,214
UCL121012,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,26,25,32,21,29,5,10,159,0,0,0,0,0,0,0,0,35,31,35,21,34,7,9,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,4,0,16,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,17,38,27,35,20,35,12,17,178
UCL121013,3,0,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,18,7,7,5,0,0,58,0,0,0,0,0,0,0,0,25,20,9,7,7,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,16,7,7,0,0,77,0,0,0,0,0,0,0,0,21,26,20,7,7,0,0,78,45,47,27,11,14,0,0,150
UCL121014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,8,8,0,0,49,0,0,0,0,0,0,0,0,18,13,6,10,6,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,9,9,0,6,0,0,25,0,0,0,0,0,0,0,0,3,9,9,0,6,0,0,34,17,28,10,15,9,3,0,84
UCL121015,3,4,0,0,9,0,0,19,3,0,4,0,0,0,6,17,7,8,0,4,0,0,0,23,27,10,4,12,7,0,4,72,0,0,0,0,0,0,0,0,37,18,15,14,19,3,9,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,36,22,22,18,19,3,10,125
UCL121016,3,3,0,0,0,0,0,3,6,3,0,0,0,0,0,8,5,6,0,0,0,0,0,8,15,13,10,3,3,0,0,51,0,0,0,0,0,0,0,0,24,29,17,0,5,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,5,7,0,0,20,0,0,0,0,0,0,0,0,7,0,3,5,3,0,0,28,30,31,18,6,12,0,0,106
UCL121017,5,3,3,6,3,0,0,19,6,12,3,4,0,3,0,21,9,6,0,0,5,0,3,19,65,50,25,14,15,9,0,178,0,0,0,0,0,0,0,0,73,67,29,19,24,17,5,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,8,3,0,0,0,0,13,77,79,37,23,24,11,5,252
UCL121018,0,0,0,5,0,0,0,4,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,45,44,35,15,18,8,0,161,0,0,0,0,0,0,0,0,46,51,33,19,18,8,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,7,3,0,0,32,0,0,0,0,0,0,0,0,12,9,4,7,3,0,0,32,56,60,37,23,21,8,0,212
UCL121019,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,3,7,6,0,5,0,0,15,30,37,35,20,15,3,3,142,0,0,0,0,0,0,0,0,36,47,35,29,14,10,5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,3,0,0,21,0,0,0,0,0,0,0,0,5,7,3,0,3,0,0,21,41,50,37,24,17,10,5,187
UCL121020,0,0,0,0,0,0,0,5,3,6,5,4,3,0,0,16,4,0,0,0,0,0,0,12,21,15,16,4,12,0,0,67,0,0,0,0,0,0,0,7,30,34,21,7,14,0,0,107,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,4,0,0,19,0,0,0,0,0,0,0,0,5,3,10,6,9,0,0,25,36,38,23,13,22,0,0,129
UCL121021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,8,5,9,0,3,51,0,0,0,0,0,0,0,0,8,9,8,5,9,0,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,8,7,4,0,0,24,0,0,0,0,0,0,0,0,3,13,8,4,7,0,0,32,15,18,15,10,16,0,3,80
UCL121022,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,15,10,13,6,0,77,0,0,0,0,0,0,0,0,22,15,21,10,13,6,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,13,0,0,18,0,0,0,0,0,0,0,0,0,4,0,7,13,0,0,23,25,22,18,18,26,4,0,105
UCL121023,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,8,4,5,4,0,0,17,0,0,0,0,0,0,0,0,0,8,12,3,6,0,0,31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,13,0,0,0,0,0,0,0,3,5,4,4,0,9,0,0,23,4,15,16,3,10,0,0,50
UCL121024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,29,20,12,13,0,0,96,0,0,0,0,0,0,0,0,24,30,17,12,13,0,0,94,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,0,0,3,0,0,0,0,4,5,17,10,11,3,0,0,41,0,0,0,0,0,0,0,0,4,19,16,7,8,0,0,53,29,52,27,18,19,0,0,149
UCL121025,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,3,9,0,0,5,0,0,23,19,22,12,22,14,12,0,93,0,0,0,0,0,0,0,0,28,35,13,23,20,13,0,131,0,7,0,0,0,0,0,8,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,4,0,0,4,3,6,4,0,18,0,0,0,0,0,0,0,0,3,6,3,3,12,7,0,32,30,40,16,25,28,19,0,161
UCL121026,4,0,3,0,0,0,0,9,10,3,0,0,0,0,0,11,4,0,0,0,0,0,0,3,25,24,16,0,7,3,6,72,0,0,0,0,0,0,0,0,32,29,16,8,5,3,6,98,0,0,0,0,0,0,0,4,0,5,7,0,0,0,0,8,0,0,0,0,0,0,0,3,5,9,6,5,5,5,0,35,0,0,0,0,0,0,0,0,8,12,9,7,8,0,0,46,40,41,31,9,17,7,0,143
