UCL_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
UCL115063,0,0,0,0,0,5,0,0,10,0,3,0,0,0,5,0,0,12,7,6,15,17,17,16,3,0,87,6,13,12,16,5,4,5,3,64,0,0,5,3,3,0,0,0,15,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,9,3,9,15,6,10,8,0,0,53,0,7,0,4,3,7,0,0,19,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,4,4,0,5,0,19,19,43,64,62,55,41,14,5,302,0,5,5,3,4,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,10,9,15,8,9,0,5,53,5,7,6,13,15,14,3,0,55,0,14
UCL115064,3,9,8,8,10,8,7,0,49,0,4,0,6,5,0,0,0,15,4,47,59,63,59,51,33,7,325,16,37,34,38,38,29,9,4,208,6,3,6,10,10,9,4,0,53,3,18,18,21,16,10,4,0,88,3,7,12,18,15,49,8,0,112,4,20,27,32,41,31,14,4,171,4,15,10,18,19,25,5,0,94,0,10,12,0,3,3,0,0,29,0,3,3,10,12,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,11,13,11,14,12,13,17,23,15,120,68,182,212,235,246,238,113,34,1312,3,7,5,8,5,10,3,0,37,0,4,0,5,0,0,0,0,7,0,0,0,0,0,4,4,4,10,0,3,4,7,0,0,0,0,19,0,0,4,7,3,0,0,0,19,8,54,46,29,50,29,17,4,241,3,21,41,41,48,73,22,5,262,13,38
UCL115065,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,16,17,5,16,20,23,14,6,113,8,12,5,13,8,5,0,0,44,0,0,3,7,8,9,4,0,29,0,0,0,3,4,0,0,0,17,0,3,0,5,0,3,0,0,15,3,0,3,9,4,0,0,0,23,0,6,3,5,0,3,0,0,27,0,0,0,4,0,0,0,0,3,0,5,3,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,23,22,25,19,20,17,10,154,41,78,56,86,75,68,47,17,461,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,9,3,18,11,12,21,8,8,3,91,8,12,21,9,15,10,5,0,72,0,17
UCL115066,0,0,0,0,3,0,0,0,3,0,4,3,5,0,0,0,0,17,17,59,44,39,54,29,11,0,252,22,57,27,14,14,7,6,3,150,0,9,3,7,4,7,0,0,29,0,5,0,0,0,0,0,0,8,0,0,4,4,0,0,0,0,15,0,3,9,6,4,4,0,0,28,0,3,5,4,4,3,0,0,21,0,4,0,0,0,0,0,0,7,7,0,0,4,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,7,13,9,11,7,7,0,0,54,64,160,113,92,104,59,21,7,618,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,4,0,4,5,0,0,0,14,10,16,13,13,18,3,8,4,73,5,23,26,8,11,3,0,0,80,15,33
UCL115067,0,0,0,0,0,0,6,0,7,3,0,0,0,0,0,0,0,6,12,31,26,18,35,40,27,7,192,8,3,14,6,13,9,4,0,53,5,4,8,10,3,0,0,3,24,0,0,3,0,6,4,0,0,15,0,4,6,3,6,13,0,0,25,0,3,3,5,10,10,3,4,47,6,4,3,5,6,7,4,0,24,0,0,0,0,0,4,0,0,8,0,3,3,0,10,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,13,9,10,3,6,9,15,14,7,81,37,58,70,64,101,108,60,26,523,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,4,5,12,14,29,19,10,3,102,5,7,13,9,13,18,5,7,73,3,15
UCL115068,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,9,17,17,22,39,25,3,139,3,3,3,11,10,11,7,0,53,0,0,0,4,0,0,0,0,10,0,0,3,0,0,3,6,0,13,0,0,0,0,3,9,0,0,15,0,0,3,9,9,6,6,0,30,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,9,5,7,18,0,41,19,27,33,49,61,76,64,8,342,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,3,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,11,13,0,3,0,42,0,9,0,4,3,13,3,5,40,0,9
UCL115069,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,18,18,20,22,24,17,0,142,0,3,13,4,9,4,5,3,42,0,6,5,3,7,8,8,3,38,0,3,0,0,4,3,0,0,20,0,3,4,0,4,11,3,0,21,0,6,4,3,4,6,0,0,34,0,0,3,0,0,5,0,4,12,0,0,4,0,0,4,0,0,6,0,0,4,0,4,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,10,7,3,12,12,22,19,11,87,21,52,65,52,72,89,55,19,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,13,4,14,12,9,14,17,12,6,93,8,14,17,10,19,12,0,0,75,6,13
UCL115070,0,0,4,0,0,0,0,0,4,3,4,5,0,0,0,0,0,14,20,95,84,62,40,31,15,3,347,5,18,19,11,5,6,6,0,66,0,4,11,0,3,0,0,0,24,0,8,9,0,4,0,0,0,19,0,0,10,3,0,3,0,0,21,0,5,14,9,8,3,0,0,53,0,9,7,3,4,0,0,0,26,0,0,3,0,0,0,0,0,11,0,11,7,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,0,20,12,16,6,12,3,11,5,0,78,48,172,179,137,74,56,33,3,707,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,5,0,4,0,0,0,0,19,0,6,0,0,0,0,0,0,12,0,5,5,4,3,0,0,0,17,12,27,36,20,14,10,6,0,125,5,23,18,17,8,0,0,0,78,11,59
UCL115071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,49,40,29,36,26,9,3,198,3,11,10,5,11,14,0,0,53,0,0,0,0,3,6,0,0,12,3,0,0,0,0,0,0,0,16,0,5,0,4,3,6,3,0,24,0,3,9,5,0,4,0,0,21,0,5,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,4,3,0,6,3,3,5,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,7,13,7,11,10,10,14,0,75,36,96,83,63,72,71,28,4,447,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,11,15,10,10,14,9,6,72,0,16,19,10,8,9,3,4,71,0,13
UCL115072,0,0,0,4,0,0,0,0,12,0,0,0,4,0,3,0,0,6,5,15,19,22,36,47,22,3,171,5,0,6,12,12,24,10,0,75,0,0,4,0,4,5,0,0,19,0,0,0,3,4,4,0,0,13,0,0,0,8,4,3,0,0,19,0,5,3,4,13,14,0,0,47,0,7,0,10,5,0,0,0,31,6,3,0,0,0,0,0,0,7,0,0,11,9,7,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,11,6,7,9,5,3,6,0,0,33,20,39,61,81,95,126,47,0,469,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,8,4,14,18,19,20,23,0,0,95,0,5,23,11,11,15,3,0,65,6,8
UCL115073,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,7,22,18,14,15,18,4,0,104,0,12,7,10,0,3,3,0,37,0,5,4,0,0,6,0,0,14,0,0,0,0,0,0,0,0,8,0,9,4,3,6,6,0,0,31,4,9,8,4,5,8,0,0,33,0,0,3,5,5,3,0,0,21,0,0,0,0,0,0,0,0,7,3,6,5,6,10,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,16,19,14,19,11,15,9,9,116,36,79,71,55,65,71,26,15,416,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,9,7,10,6,10,15,10,8,0,64,0,5,9,5,18,8,0,0,45,3,14
UCL115074,0,0,0,4,0,0,0,0,10,0,4,0,0,0,0,0,0,5,5,16,18,11,14,14,8,0,88,4,6,4,9,7,11,4,0,39,3,4,12,4,7,3,0,0,37,0,4,3,9,5,0,0,0,17,0,0,0,3,4,7,0,0,17,4,0,5,4,3,4,0,0,21,0,3,8,8,8,3,3,0,34,0,0,0,0,0,0,0,0,0,3,0,3,3,14,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,17,33,25,28,28,21,20,4,175,41,69,82,76,84,66,37,10,462,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,3,6,3,0,0,0,15,8,10,7,13,13,13,9,0,70,0,3,10,6,6,7,0,0,40,4,10
UCL115075,0,0,0,0,0,5,0,0,8,0,0,0,0,0,3,0,0,5,0,0,5,7,15,26,33,3,81,4,4,0,12,13,10,4,4,48,0,0,3,0,0,0,0,0,12,0,3,4,0,4,5,7,0,17,0,0,0,6,8,5,4,0,26,0,5,0,4,3,9,16,0,36,0,0,0,6,4,13,3,0,34,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,6,3,24,12,22,14,42,55,91,78,13,319,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,9,20,16,11,4,60,0,0,7,7,10,22,11,0,62,0,0
UCL115076,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,6,8,18,14,15,14,19,9,0,96,5,7,8,3,8,11,0,0,42,0,4,5,0,0,3,0,0,21,0,0,0,0,0,6,0,0,11,0,3,0,4,0,4,3,0,18,0,8,3,4,4,9,3,0,32,0,0,5,5,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,14,13,17,19,4,77,17,52,51,52,52,79,46,0,348,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,4,4,4,0,0,0,12,6,12,6,6,17,20,0,0,73,5,18,9,3,6,6,3,0,52,3,10
UCL115077,0,0,0,0,4,5,0,0,12,0,3,0,4,4,3,0,0,6,5,7,25,18,61,143,59,7,331,3,8,10,12,19,37,15,7,117,0,0,6,6,7,8,3,0,29,3,3,3,7,4,4,4,0,23,0,4,0,3,11,13,6,0,35,3,3,8,6,17,36,21,0,105,3,3,9,4,12,15,3,3,42,0,3,0,5,0,5,4,0,16,6,8,8,6,5,0,5,0,36,0,0,0,0,0,0,0,0,0,0,0,5,0,7,10,4,0,18,7,11,8,8,24,40,19,7,127,37,55,74,75,166,316,145,29,886,0,0,0,0,4,0,0,0,6,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,10,4,14,11,18,43,35,13,0,144,5,14,13,14,27,36,8,0,112,4,11
UCL115078,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,7,3,3,3,8,37,32,21,3,119,0,10,0,4,13,18,14,0,65,0,3,0,4,4,3,0,0,15,0,0,0,0,3,4,0,0,12,0,0,0,0,3,8,6,0,22,0,3,3,4,17,14,5,0,50,0,0,3,0,5,11,9,0,25,0,0,0,0,0,3,0,0,10,0,0,7,6,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,6,9,5,9,9,13,25,19,93,12,32,27,42,100,117,82,29,445,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,7,7,19,14,10,0,65,0,7,3,5,16,17,6,0,55,3,11
UCL115079,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,18,25,15,14,21,18,7,0,121,8,12,0,10,8,4,0,0,47,3,7,0,4,6,4,10,0,31,0,6,3,0,6,0,0,0,13,0,4,0,9,5,0,0,0,15,4,3,9,0,0,0,4,0,23,0,3,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,3,0,6,0,3,7,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16,23,20,19,29,27,23,8,159,47,86,50,65,96,56,42,16,457,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,17,0,17,9,7,18,15,4,4,77,3,11,11,13,19,4,0,0,58,3,12
UCL115080,0,0,0,0,0,0,0,0,3,0,5,11,0,0,0,0,0,12,16,41,36,33,38,21,12,0,187,12,25,27,12,11,4,6,0,94,4,8,6,0,8,0,0,0,28,0,0,0,0,3,0,0,0,15,0,3,5,4,3,0,0,0,17,0,8,9,7,0,5,3,0,35,0,3,3,8,8,0,3,0,28,0,6,3,0,0,0,0,0,10,0,10,7,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,11,8,9,6,10,8,0,0,47,41,117,110,73,84,46,24,0,497,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,8,9,20,20,10,10,3,0,84,5,20,16,7,4,0,0,0,55,3,32
UCL115081,0,5,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,5,25,14,10,13,4,0,0,75,0,7,0,4,0,0,0,0,13,5,5,3,3,0,3,0,0,16,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,6,7,0,0,0,0,0,13,0,3,5,0,0,0,0,0,6,0,5,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,7,37,7,20,10,7,0,0,97,21,102,46,37,31,25,0,6,266,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,5,13,5,0,10,0,0,0,40,0,4,9,10,4,0,0,0,26,0,12
UCL115082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,7,11,17,25,7,0,82,6,5,0,4,4,5,0,0,19,5,3,6,3,0,4,0,0,23,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,6,0,4,0,0,4,3,3,0,19,0,0,6,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,7,9,12,22,11,0,66,20,27,33,35,52,67,24,3,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,3,7,7,9,8,0,0,31,0,7,7,3,5,4,6,4,25,0,10
UCL115083,0,0,0,0,6,0,0,0,8,0,6,0,0,0,0,0,0,10,17,34,19,34,33,61,17,0,215,7,11,8,11,10,12,0,6,65,0,3,18,6,9,10,0,0,47,0,0,0,4,3,6,0,0,9,0,0,7,9,6,0,0,0,18,0,12,9,7,11,9,8,0,57,0,0,0,4,11,6,3,0,27,4,0,0,0,0,0,0,0,8,0,0,3,4,0,5,4,0,27,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,9,13,18,13,13,16,25,13,6,124,45,91,91,98,103,135,52,23,635,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,14,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,12,5,17,17,14,18,13,3,5,89,0,8,14,5,15,16,8,5,73,4,20
UCL115084,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,7,5,5,8,20,31,48,28,0,151,0,6,4,5,27,26,7,4,80,0,0,0,0,4,4,6,0,15,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,5,0,20,0,0,5,0,13,17,4,0,38,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,6,0,5,3,5,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,10,3,7,4,19,22,10,4,82,12,28,38,49,116,138,74,12,461,0,4,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,8,4,0,7,8,21,11,8,3,70,0,3,7,12,21,17,5,0,64,0,4
UCL115085,0,0,0,0,0,0,3,0,7,0,0,3,0,0,4,0,0,8,3,16,11,24,30,21,12,3,127,6,12,7,13,9,0,6,0,47,0,5,0,0,0,0,4,0,9,0,5,3,0,0,3,0,0,15,0,0,3,3,4,9,5,5,34,0,6,3,11,11,5,10,0,53,0,4,0,7,4,3,0,0,15,0,0,5,0,0,5,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,7,0,6,9,3,4,37,26,47,40,63,69,74,49,5,372,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,4,4,9,8,12,16,5,6,0,70,6,10,9,12,8,12,6,0,69,0,8
UCL115086,0,6,4,0,0,8,0,0,17,0,4,5,0,4,0,0,0,10,7,49,29,28,31,18,7,3,170,5,23,23,16,9,9,5,0,87,0,7,4,0,4,0,0,0,20,5,8,6,5,8,0,0,0,33,0,3,4,9,6,3,0,0,30,13,29,10,9,11,11,0,0,83,9,20,13,5,9,4,0,0,50,0,13,4,4,0,0,0,0,29,4,13,9,10,4,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,11,26,7,10,11,8,0,0,72,50,207,118,96,90,61,20,3,651,0,4,0,6,6,0,0,0,16,0,0,0,0,4,0,0,0,7,5,4,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,9,4,11,5,3,5,0,0,0,25,0,23,11,18,12,4,4,0,71,8,19,23,10,10,6,0,0,74,11,42
UCL115087,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,6,6,10,16,15,17,17,3,0,85,9,15,13,9,3,3,0,0,49,0,4,0,4,4,6,0,0,11,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,12,0,3,8,6,10,0,0,0,28,0,0,4,5,7,0,0,0,19,0,0,0,0,0,0,0,0,4,0,6,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,5,20,5,11,0,0,54,21,51,63,60,54,43,6,0,296,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,11,0,10,8,7,6,10,3,0,53,0,13,11,5,11,0,3,0,46,4,17
UCL115088,0,3,0,0,3,0,0,0,5,0,4,0,0,3,4,0,0,8,3,17,10,11,14,15,6,3,87,5,8,7,8,6,9,3,0,45,0,0,4,0,3,4,0,0,19,3,3,0,4,3,9,0,0,24,0,0,6,6,4,8,0,0,25,3,3,6,7,17,20,0,0,57,0,7,4,7,6,6,0,0,25,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,4,3,10,6,5,4,40,17,60,41,46,65,83,23,13,350,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,9,4,16,8,10,5,19,5,0,70,7,7,7,17,21,8,7,0,68,9,18
UCL115089,0,0,0,3,0,3,0,0,12,3,3,5,0,5,0,0,0,16,18,47,54,38,37,36,10,3,252,11,12,13,18,17,15,10,3,104,0,4,7,5,5,7,0,3,37,0,7,4,3,9,0,6,0,30,0,0,5,7,10,3,0,0,28,4,14,18,15,7,6,3,0,67,3,21,15,21,11,6,3,0,78,0,0,0,0,0,0,0,0,8,5,13,3,8,10,6,4,0,37,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,12,119,272,248,168,88,55,30,0,993,169,398,379,294,201,145,73,17,1670,0,0,0,0,0,3,0,0,12,0,5,0,0,0,0,0,0,7,6,6,0,0,4,4,0,0,17,0,0,0,0,0,0,0,0,0,4,3,8,5,0,0,0,0,12,0,33,22,26,39,14,14,3,162,6,10,19,24,7,9,4,0,82,18,27
