SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
101051539,71,574,424,8500,191,9753,0,0,0,71,4,81,121,0,9,57,0,194,24,8,3,15,0,38,75,23,20,57,5,185,733,551,366,7489,215,9353,128,0,26,11,0,169,33,10,0,53,0,103,122,63,36,522,7,747,65,18,9,75,0,163,19,11,8,14,0,46,140,3,3,12,0,154,169,162,90,2624,55,3092,89,34,15,161,8,301,67,0,0,3,0,70,15,10,0,11,0,35,9,0,0,0,0,12,17,8,5,27,0,56,41,12,6,5,0,62,46,26,19,18,0,106,46,14,6,27,0,93,18,0,5,9,0,33,207,155,96,1701,33,2195,3,0,0,3,0,5,8,6,17,4,0,35,32,4,0,16,3,50,17,0,0,3,0,19,12,0,0,0,0,12,7,0,0,0,0,7,33,13,12,86,0,145,594,100,61,156,7,913,41,7,12,234,1926,2211,2502,1057,714,16285,2330,22890
101051540,35,306,289,4871,96,5594,0,0,0,29,0,35,35,3,0,13,0,58,22,3,3,5,3,31,92,16,15,46,0,167,616,276,239,3915,82,5124,25,7,4,0,0,39,25,0,0,36,0,63,97,29,17,255,13,412,29,9,9,28,0,72,22,6,3,9,0,39,7,0,0,3,0,12,150,63,50,1514,24,1801,80,28,9,94,0,215,0,0,0,0,0,5,22,4,3,7,0,41,13,3,0,0,0,18,62,16,0,45,3,132,20,3,5,4,0,31,24,9,10,7,0,50,26,5,0,7,0,46,11,3,5,5,0,24,160,84,62,1042,17,1364,9,0,0,0,0,9,13,7,0,5,0,20,12,0,0,6,0,27,10,0,4,0,0,9,0,0,0,0,0,4,0,0,0,3,0,3,26,5,0,38,0,75,214,42,44,80,13,401,11,5,7,114,921,1061,1501,574,466,9011,1121,12670
101061541,27,210,162,2743,52,3190,0,0,0,22,0,21,8,3,6,3,0,22,8,0,0,9,0,24,37,10,8,25,0,86,275,181,163,2046,47,2706,8,3,0,0,0,16,9,4,0,14,0,30,52,14,13,143,3,226,4,6,0,12,0,29,7,3,0,9,0,16,14,4,0,3,0,20,65,56,34,731,8,893,11,15,0,41,0,66,0,0,0,0,0,3,5,0,4,3,0,12,0,0,0,0,0,0,12,6,3,24,0,45,3,3,3,9,0,18,12,11,5,3,0,26,8,12,4,15,0,32,3,0,0,11,0,17,65,52,37,448,11,611,3,0,0,0,0,3,9,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,12,12,3,3,13,0,32,129,34,29,70,3,267,8,3,0,62,359,433,633,368,277,4769,452,6506
101061542,48,424,340,4244,64,5121,0,3,0,10,0,19,46,5,12,19,3,87,63,8,0,38,3,119,116,39,25,82,0,263,720,345,319,3356,70,4812,23,0,6,9,0,34,22,5,8,38,0,69,107,44,39,294,5,487,17,11,4,16,0,56,18,6,9,16,0,54,17,3,0,0,0,21,160,102,61,1280,22,1621,60,24,8,113,10,211,0,0,0,0,0,3,9,0,5,16,0,29,5,3,0,4,0,16,22,8,3,22,0,45,10,3,0,0,0,23,41,8,20,4,0,77,43,7,8,15,3,81,7,4,4,7,0,19,185,125,73,974,21,1374,14,4,0,3,0,15,20,11,3,0,0,28,9,0,4,9,0,24,3,4,0,0,0,8,5,0,0,0,0,5,9,0,0,0,0,10,28,11,3,37,0,80,242,79,55,132,8,519,13,17,3,88,666,785,1625,756,582,7726,821,11505
101061543,37,223,171,4565,111,5101,0,3,3,28,0,33,29,3,14,19,4,60,9,0,0,4,0,14,44,15,10,25,0,95,224,213,160,3591,91,4284,32,0,0,0,0,37,7,5,0,29,0,48,32,24,16,323,0,401,3,5,0,16,0,17,5,5,0,3,0,10,34,0,0,0,0,36,51,45,28,1321,27,1477,31,20,0,73,7,134,4,0,0,0,0,3,109,30,19,24,3,186,4,0,0,0,0,6,13,4,0,20,0,40,9,3,0,9,0,18,12,9,4,11,0,31,11,0,0,3,0,15,10,0,3,0,0,11,80,51,33,709,16,883,27,0,8,0,0,38,5,0,0,0,0,4,3,0,0,4,0,5,3,0,0,0,0,3,8,0,0,0,0,8,3,0,0,0,0,3,5,9,4,30,0,47,120,40,27,58,3,246,11,6,5,125,606,752,801,425,325,8233,818,10601
101061544,17,148,114,3063,66,3403,0,3,0,21,0,22,25,0,0,13,0,38,13,0,0,0,0,14,28,10,9,16,0,53,247,135,122,2481,62,3039,16,0,4,0,0,20,14,0,0,17,0,28,39,8,15,197,4,264,6,0,0,9,0,22,3,0,0,0,0,3,9,3,0,3,0,11,31,33,23,1077,14,1177,20,10,0,33,0,71,0,0,0,0,0,0,19,0,3,3,0,25,0,0,0,0,0,0,9,3,0,3,0,12,5,0,0,0,0,9,5,0,5,3,0,25,15,3,0,9,0,20,7,0,5,3,0,9,64,56,22,638,4,781,12,0,6,0,0,12,7,0,0,0,0,12,3,0,0,7,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,0,4,14,0,24,106,11,11,43,3,184,8,0,3,107,419,537,609,249,213,5711,539,7323
102011028,36,372,265,2155,42,2870,0,0,3,17,3,22,21,4,3,15,0,43,11,4,0,18,0,30,59,21,7,19,0,107,838,347,242,1924,49,3401,10,0,0,0,0,15,23,3,6,28,0,61,82,27,11,154,3,277,27,9,3,24,0,57,16,5,3,5,0,34,25,3,0,5,0,35,221,82,62,783,16,1169,74,25,15,91,6,209,4,0,0,0,0,4,5,3,0,8,0,20,0,0,0,0,0,3,18,4,3,21,0,52,8,9,0,3,0,22,31,19,8,11,3,72,19,10,6,8,0,45,10,5,0,6,0,21,138,97,57,534,15,835,7,0,0,4,0,17,33,16,8,0,0,52,28,0,3,6,0,39,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,40,4,4,30,0,81,224,68,75,93,5,470,5,7,0,22,282,318,1581,671,453,4227,381,7312
102011029,54,459,350,3530,66,4453,0,4,3,31,0,34,37,10,17,28,0,95,19,8,4,13,0,47,76,26,13,37,0,146,953,418,336,3112,64,4887,22,7,9,0,0,40,34,7,11,29,0,81,119,35,21,216,3,400,33,11,3,29,0,73,21,4,0,3,0,31,23,3,4,5,0,38,201,113,79,1194,23,1604,100,26,10,86,3,224,14,0,4,4,0,20,9,13,4,14,0,41,0,0,0,3,0,4,51,7,3,28,0,83,8,3,0,10,0,22,46,25,9,9,0,95,34,9,7,20,0,61,30,3,10,4,0,46,221,113,78,766,18,1191,3,0,0,3,0,5,34,5,9,3,0,50,22,6,5,22,3,60,0,3,0,0,0,4,3,0,0,3,0,3,0,0,0,0,0,3,26,17,3,33,0,83,296,112,86,126,5,628,13,8,0,75,371,465,1980,833,626,6728,525,10689
102011030,30,174,117,1486,33,1845,0,0,0,15,3,20,45,0,0,7,0,49,8,3,5,4,0,19,39,9,9,22,0,75,346,154,119,1147,36,1803,8,3,4,0,0,16,11,4,0,3,0,16,46,12,14,85,3,166,73,12,4,32,0,118,3,3,0,0,0,6,12,0,0,0,0,14,64,27,20,313,3,431,87,23,9,82,7,205,15,0,0,0,0,19,21,8,3,8,0,41,0,0,0,3,0,4,54,11,9,54,0,123,9,0,0,0,0,8,19,7,3,0,0,37,7,3,0,0,0,16,8,0,0,0,0,10,96,35,30,301,10,471,7,3,0,3,0,7,11,4,0,0,0,20,3,0,0,3,0,10,3,0,0,0,0,3,4,3,0,0,0,8,3,0,0,0,0,3,9,3,0,12,0,27,160,35,29,58,0,280,4,0,3,23,420,448,988,313,226,2671,505,4705
102011031,78,608,455,3916,133,5189,0,9,6,18,0,31,223,6,20,20,0,270,36,10,3,13,0,62,132,31,15,46,0,223,1430,548,381,3616,122,6096,42,0,11,0,0,59,42,9,5,39,0,98,132,48,30,281,11,495,50,8,3,38,0,103,35,5,4,9,3,61,70,3,3,0,0,78,248,153,88,1314,12,1814,126,53,26,184,3,395,49,0,0,0,0,49,24,0,4,17,0,52,3,0,0,0,0,4,51,20,8,22,0,95,32,8,0,4,0,48,76,27,29,16,0,142,49,12,3,13,3,87,34,3,3,14,4,61,327,144,91,896,18,1483,28,0,4,3,0,34,93,12,10,5,4,115,51,0,0,20,0,76,11,6,0,3,0,18,18,3,0,0,0,19,31,3,0,0,0,32,59,15,14,32,0,120,426,109,65,136,14,745,27,8,7,100,834,976,3285,1069,754,7732,1111,13953
102011032,131,791,562,5069,94,6645,0,0,3,71,3,81,490,11,36,40,6,590,36,9,4,13,0,65,137,43,25,89,3,292,1436,762,496,4813,92,7602,217,14,25,6,4,267,44,19,8,72,3,133,187,56,33,372,12,660,55,20,13,51,3,143,40,4,0,9,0,49,416,9,3,12,0,444,336,200,106,1813,29,2488,148,62,21,197,6,436,206,7,8,3,0,223,25,16,4,13,0,57,3,0,0,0,0,3,40,16,4,43,6,104,52,8,5,7,0,69,101,47,28,27,0,199,70,12,3,39,0,120,77,5,8,13,0,106,333,165,133,1293,19,1944,25,6,0,0,0,33,81,17,11,8,3,119,96,10,3,22,0,132,26,8,7,0,0,40,15,8,0,0,0,26,36,0,6,0,0,42,58,16,10,72,4,160,1058,157,129,192,11,1549,47,21,11,77,1167,1327,4918,1433,999,10055,1399,18803
102011033,46,298,223,2103,40,2707,0,0,0,24,0,24,79,12,10,8,0,101,6,0,4,8,0,19,41,18,6,34,0,100,537,274,185,1580,26,2600,64,0,10,5,0,77,11,3,3,10,0,35,43,25,16,148,0,234,19,13,4,28,0,66,4,3,4,3,0,16,53,0,3,3,0,58,112,56,46,481,5,696,68,33,13,84,0,190,30,0,0,0,0,30,30,14,4,16,0,63,0,0,4,0,0,8,18,7,3,29,0,56,31,7,0,0,0,41,38,37,9,6,0,83,17,4,0,3,0,25,13,3,10,3,0,23,124,46,46,345,4,567,0,0,0,0,0,3,31,5,10,10,0,52,30,0,0,5,0,32,24,0,0,3,0,27,5,0,4,0,0,7,8,0,0,3,0,15,29,7,17,23,0,74,297,53,51,63,0,461,5,3,0,47,348,406,1450,521,385,3607,415,6385
102011034,26,315,232,2333,55,2958,0,0,0,29,3,26,39,4,0,14,0,53,17,6,0,13,0,37,44,9,4,35,3,93,707,353,248,2175,73,3559,37,4,8,3,0,48,13,3,0,15,0,30,65,19,10,138,6,237,16,8,3,13,0,39,19,4,4,9,0,32,17,3,0,4,0,26,134,84,65,733,17,1033,39,21,0,71,0,130,4,0,0,3,0,8,3,6,0,6,0,14,0,0,0,3,0,0,23,8,7,8,0,40,12,0,3,4,0,19,28,26,12,12,0,74,20,12,3,18,0,49,23,0,3,7,0,38,146,78,71,593,9,899,0,0,0,0,0,0,32,4,3,3,0,41,22,0,0,7,0,32,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,34,6,11,30,0,81,173,70,36,84,6,373,9,6,3,60,224,297,1367,606,418,4568,355,7313
102011035,19,312,214,2221,38,2806,0,4,0,25,0,33,123,4,7,16,0,155,11,4,0,4,0,23,46,17,6,20,0,96,549,284,197,1794,31,2855,75,3,10,0,0,93,30,4,3,5,0,40,63,22,15,132,3,233,25,5,0,13,0,49,15,7,0,3,0,23,35,3,0,3,0,50,138,46,56,604,4,838,37,23,11,58,0,134,27,0,0,0,0,27,3,3,0,0,0,4,3,0,0,0,0,3,17,7,0,12,0,41,32,6,4,4,0,52,33,13,13,10,0,63,17,5,3,13,0,44,13,0,5,0,0,21,112,69,49,456,10,695,7,0,0,0,0,7,24,7,5,3,0,39,48,0,0,9,0,56,0,4,0,0,0,3,0,0,0,0,0,0,7,0,4,0,0,5,25,5,4,26,0,56,275,72,34,94,0,477,14,9,3,47,222,297,1453,531,377,3991,290,6642
102011036,48,402,267,2650,40,3404,0,0,0,29,0,29,83,4,0,34,4,126,3,0,0,4,0,12,61,10,13,41,0,125,751,384,242,2287,43,3709,62,3,8,11,0,84,17,5,0,16,3,42,61,33,25,188,4,310,23,13,0,26,0,64,11,8,0,9,0,25,37,4,0,0,0,48,124,80,35,756,12,1012,57,34,12,83,3,183,28,0,0,0,0,28,6,4,0,0,0,15,6,0,0,0,0,5,24,11,9,18,0,66,36,13,3,12,0,65,24,18,14,4,0,61,37,10,0,8,0,59,8,0,0,0,0,11,148,77,57,613,4,904,8,0,0,4,0,9,37,9,0,0,0,46,24,0,3,7,0,28,10,0,0,0,0,18,3,0,0,0,0,3,3,0,0,0,0,3,31,5,3,37,0,80,273,66,54,75,4,473,12,4,3,52,268,337,1606,687,443,4931,356,8029
102011037,31,312,270,1763,45,2412,0,0,0,11,0,12,123,11,10,24,0,171,15,3,0,13,0,35,33,5,14,25,0,76,633,289,211,1638,36,2808,31,3,10,4,0,46,27,7,5,19,0,51,79,14,13,133,0,243,26,10,6,3,0,48,8,0,3,7,0,21,35,3,7,4,0,47,138,75,38,617,11,876,59,14,12,72,0,159,10,0,0,0,0,10,4,0,0,4,0,13,0,0,0,0,0,0,12,5,3,18,0,43,18,0,8,8,0,34,30,22,12,5,0,73,19,8,7,9,0,42,19,3,0,3,0,33,132,82,38,488,15,757,5,0,0,0,0,7,47,0,7,0,0,55,22,3,0,5,0,32,11,0,3,4,0,21,4,0,0,0,0,4,20,0,0,0,0,20,31,13,4,26,0,70,219,67,46,72,9,406,12,5,3,30,193,240,1485,537,422,3485,286,6206
102011038,23,314,202,2385,42,2965,0,3,0,13,0,18,23,4,4,19,0,49,3,3,0,11,0,20,53,24,12,58,0,143,558,307,209,2102,52,3228,15,5,4,4,0,27,15,4,3,29,0,51,59,11,12,161,4,249,15,7,0,12,0,36,4,0,0,0,0,7,13,0,0,5,0,17,116,52,47,699,18,930,50,19,7,81,0,154,12,0,0,0,0,11,8,7,0,5,0,22,4,0,0,0,0,4,27,4,6,25,0,69,12,3,0,3,0,16,40,19,19,19,0,94,9,0,5,9,0,29,17,4,6,3,0,27,147,67,61,563,10,850,3,0,0,0,0,3,14,7,0,3,0,29,10,5,0,3,0,20,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,19,13,5,33,0,69,136,60,34,78,3,315,5,6,0,47,265,323,1113,552,383,4570,358,6984
102011039,75,565,462,3854,58,5008,0,0,0,21,0,23,145,4,3,21,0,178,39,7,8,23,0,71,102,33,21,64,4,232,1371,527,436,3542,60,5933,48,5,20,0,0,72,57,7,10,42,0,114,145,50,28,297,7,517,54,8,11,34,0,104,20,9,3,11,0,41,91,16,8,4,0,119,295,145,85,1375,28,1923,171,48,18,182,4,427,21,0,6,0,0,30,16,3,0,14,0,36,3,9,0,0,0,9,56,23,12,50,0,138,38,9,11,4,0,60,69,43,24,21,0,151,58,20,7,26,0,109,32,5,8,16,0,55,286,110,96,988,16,1491,14,3,0,4,0,21,112,4,11,9,0,128,55,6,3,23,0,81,8,0,0,3,0,6,14,0,3,3,0,18,7,0,0,3,0,16,51,18,8,58,0,133,474,116,99,144,13,842,28,0,8,66,521,619,3126,1039,802,7707,669,13347
102011040,122,1023,706,7729,172,9753,0,9,4,129,0,144,130,13,6,43,0,201,39,11,5,19,0,75,146,36,31,97,4,315,1778,873,587,6781,188,10216,110,9,55,8,3,183,65,8,8,49,7,136,214,64,33,428,10,751,86,32,7,69,0,198,39,9,9,7,0,51,63,8,4,12,0,93,435,229,130,2342,35,3171,198,78,21,273,5,572,27,0,0,0,0,25,20,12,3,13,0,49,6,4,0,3,0,12,86,17,11,49,3,174,91,37,21,18,0,167,119,55,32,48,0,251,79,15,10,26,0,132,96,8,3,7,0,122,420,229,159,1572,35,2409,15,5,0,0,0,20,48,10,3,5,0,66,79,12,3,22,0,112,21,3,0,3,0,26,24,4,3,3,0,31,19,3,0,0,0,22,58,12,4,75,0,152,843,212,171,267,16,1513,39,9,11,139,1339,1538,4404,1784,1195,14473,1727,23590
102011041,46,440,312,3283,41,4116,0,0,0,7,0,7,38,8,3,26,0,81,14,0,3,4,0,19,91,29,5,35,0,163,749,403,292,2856,38,4334,17,0,5,0,0,19,35,14,8,37,0,92,81,33,19,207,3,345,42,16,11,42,0,104,6,4,0,4,0,21,28,5,5,6,0,45,158,107,72,1177,24,1543,74,26,8,109,7,223,0,0,0,0,0,0,11,0,5,10,0,28,3,0,0,10,0,13,33,17,9,57,3,118,15,12,13,5,0,47,43,14,21,15,0,95,27,7,13,16,0,57,12,0,0,7,0,19,193,114,57,741,15,1115,14,3,0,6,0,27,68,6,9,3,0,80,10,3,0,22,0,36,14,3,0,3,0,22,7,0,3,0,0,9,6,0,0,0,0,3,27,11,12,44,0,95,301,102,56,153,6,613,15,3,3,49,379,455,1664,793,536,6282,488,9757
102011042,61,565,387,4525,153,5679,0,7,0,84,3,91,233,8,23,29,7,294,27,7,0,8,0,46,80,13,17,37,0,149,1059,526,353,3768,133,5831,117,7,25,6,0,152,41,11,5,20,0,75,127,39,28,251,5,451,44,13,0,38,0,93,23,4,3,5,0,33,68,3,0,3,0,77,264,139,104,1437,41,1980,100,60,23,157,6,352,26,0,0,0,0,32,15,6,0,4,0,28,4,0,0,0,0,4,41,16,8,40,0,99,47,19,7,12,0,84,49,35,16,20,0,122,45,7,3,10,0,74,48,4,0,11,0,66,290,121,90,955,27,1480,10,0,0,0,0,10,29,4,4,0,0,42,55,6,7,18,0,82,10,0,0,8,0,12,9,0,0,3,0,15,25,0,3,0,0,26,31,8,10,32,0,78,482,96,76,134,14,806,29,15,11,117,730,898,2801,1012,691,8391,1027,13924
102011043,78,486,305,3509,125,4510,0,0,4,39,0,47,138,7,10,38,0,194,24,3,3,9,4,33,70,28,21,45,3,159,913,448,278,3044,71,4760,118,3,16,3,0,141,42,5,3,30,0,81,106,34,20,239,12,410,26,20,3,13,3,68,8,4,0,11,4,26,116,0,0,6,0,122,178,118,70,994,25,1386,73,40,8,141,3,263,71,0,0,0,0,76,4,5,0,6,0,21,0,0,0,0,0,3,21,11,5,30,0,70,49,18,11,4,0,82,71,30,24,21,3,160,49,0,3,22,0,74,36,0,3,6,0,50,211,125,75,773,28,1219,3,0,0,6,0,14,39,10,3,13,0,59,51,5,5,3,0,63,8,4,0,0,0,11,14,0,0,3,0,10,21,0,3,0,0,22,46,11,13,32,0,96,470,85,60,110,10,733,19,13,4,69,715,819,2478,880,565,6549,953,11436
102021044,87,920,599,8095,182,9889,0,17,0,65,0,83,93,3,11,48,3,162,26,15,6,13,0,59,90,45,20,64,0,222,1322,836,580,6733,221,9685,80,7,24,8,8,124,31,9,4,92,0,134,114,66,28,462,14,682,69,19,16,46,0,152,19,3,0,12,0,43,60,14,4,20,0,91,336,226,118,2282,40,2994,195,95,17,260,10,573,17,0,0,0,0,15,19,0,3,21,0,49,3,0,0,0,0,7,100,40,19,93,0,252,96,26,16,22,3,168,82,62,46,29,3,223,42,13,10,44,0,110,30,7,4,19,0,59,308,213,112,1516,41,2187,7,0,0,3,0,12,25,8,8,5,0,46,50,0,7,36,0,88,3,0,3,3,0,9,4,0,0,4,0,12,3,0,0,0,0,7,38,17,8,79,0,143,389,165,101,213,6,871,33,10,14,183,1144,1381,2995,1648,1038,14760,1577,22008
102021045,60,491,311,4432,84,5374,0,4,0,107,0,109,37,5,0,22,0,65,18,6,0,0,0,31,51,22,17,62,0,148,583,426,309,3483,79,4872,68,0,17,3,0,93,11,3,3,33,3,49,55,26,20,198,4,304,15,14,4,16,3,48,13,5,3,8,0,30,22,0,3,3,0,26,117,83,50,859,20,1119,82,45,13,131,8,273,3,0,0,0,0,3,33,9,5,12,0,58,4,0,0,0,0,8,70,19,7,41,0,143,62,13,9,23,0,111,54,25,11,21,0,113,21,13,0,13,0,39,3,0,0,15,0,24,125,94,63,695,10,983,12,0,3,3,0,17,14,0,0,3,0,22,32,3,0,14,0,55,0,0,0,3,0,8,3,3,0,0,0,5,8,0,5,0,0,17,17,4,7,21,0,50,244,88,35,89,8,467,23,3,6,104,401,533,1492,828,550,7601,577,11046
102021046,31,329,239,3469,87,4164,0,0,0,59,7,61,43,4,4,22,0,77,6,0,0,3,0,18,67,19,3,26,3,123,540,324,229,3011,81,4184,28,3,30,3,0,62,14,6,3,36,0,62,57,18,6,230,8,313,16,8,3,12,0,44,18,3,0,0,0,28,11,7,0,0,0,23,101,83,33,935,23,1165,57,31,7,127,3,228,3,0,0,0,0,3,11,3,0,3,0,14,0,0,0,0,0,0,47,7,5,32,3,89,35,6,11,8,3,61,28,21,15,10,0,72,26,3,3,13,0,44,16,3,0,5,0,27,143,66,47,664,16,949,8,0,0,5,0,13,15,7,0,3,0,27,14,0,0,10,3,27,3,0,0,0,0,0,3,3,0,3,0,11,4,0,0,0,0,7,18,13,0,16,0,53,160,48,40,85,4,337,16,7,0,70,462,553,1261,618,420,6463,647,9409
102021047,72,672,474,5504,128,6849,0,3,0,57,0,63,55,14,10,49,0,137,20,3,6,6,0,29,85,32,31,70,0,225,1060,637,468,4739,107,7008,45,5,17,7,0,71,41,6,7,45,0,96,118,46,31,373,5,574,33,18,3,31,0,97,24,0,3,7,0,30,45,5,3,13,0,68,207,170,93,1566,19,2052,108,59,23,170,4,367,10,0,3,0,0,16,13,10,3,10,0,40,8,6,0,0,0,6,61,24,12,47,10,154,60,21,8,9,0,103,76,44,28,14,0,164,29,4,5,20,0,60,16,6,6,14,0,42,265,153,118,1031,19,1591,12,0,0,4,0,16,28,5,4,9,0,38,46,7,11,19,0,85,0,0,0,0,0,3,0,5,0,0,0,7,6,0,0,0,0,6,41,19,9,51,0,122,360,122,69,175,10,733,18,8,9,122,517,672,2333,1227,831,10197,759,15355
102021048,111,878,565,8068,161,9777,0,6,0,123,3,130,101,10,10,45,0,170,45,8,4,15,0,70,115,38,18,71,3,241,1296,757,565,6394,178,9194,118,5,34,4,3,158,34,10,5,42,0,89,127,63,55,446,17,706,58,8,9,47,0,130,43,8,4,12,0,59,112,5,5,6,0,140,264,171,121,1859,36,2447,155,78,18,258,19,527,12,0,0,0,0,12,22,4,6,15,0,42,5,0,0,3,0,9,104,30,5,78,3,217,83,25,17,21,0,152,115,46,39,27,0,240,61,15,15,23,0,114,18,4,5,11,0,42,330,217,127,1381,30,2086,18,4,0,9,0,34,28,7,0,11,0,46,50,6,7,17,0,81,5,3,0,0,0,4,3,3,0,0,0,5,16,0,0,0,0,16,45,16,5,66,0,129,579,165,75,241,13,1071,47,10,15,222,1548,1840,3357,1533,1014,14290,1923,22109
