SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
102011042,6635,7287,13924,376,353,729,715,679,1397,357,355,709,354,347,696,658,702,1365,813,819,1634,880,952,1831,925,1022,1940,839,995,1841,482,673,1152,234,401,631,6341,6960,13300,296,330,628,312,323,633,0,0,3,3,8,10,316,330,643,5095,5448,10545,1047,1269,2317,5805,6253,12056,442,578,1018,5851,6333,12183,101,85,190,645,624,1268,246,244,486,82,98,188,138,280,420,2131,2368,4500,405,386,793,1661,1842,3504,527,653,1183,290,357,648,23,25,42,6232,6696,12920,422,555,983
102011043,5445,5992,11436,355,324,681,703,698,1403,359,340,702,351,294,641,669,667,1334,650,695,1338,623,739,1358,636,706,1344,575,655,1224,333,466,800,191,409,599,5205,5728,10928,242,263,503,167,191,357,3,10,11,4,10,14,176,208,385,4117,4539,8657,980,1064,2050,4636,5098,9736,443,459,902,4780,5271,10046,84,82,163,636,645,1278,246,249,496,114,100,213,136,256,392,1895,2054,3953,354,351,707,1195,1349,2546,343,444,786,191,223,415,13,11,25,4956,5384,10338,395,498,895
102021044,10409,11600,22008,715,680,1399,1448,1312,2756,686,614,1309,582,600,1187,1232,1281,2515,1262,1388,2655,1263,1412,2674,1227,1560,2782,1062,1229,2299,592,894,1486,336,615,951,9901,11087,20983,515,507,1026,423,433,855,8,5,16,4,5,12,440,447,881,8680,9540,18223,1076,1281,2356,9520,10436,19959,314,403,720,9419,10480,19895,205,191,393,1355,1219,2568,465,447,908,154,172,333,193,411,601,2989,3511,6497,684,613,1296,2764,3042,5804,681,961,1642,414,500,913,22,24,44,9667,10586,20249,547,803,1355
102021045,5348,5700,11046,438,391,832,898,852,1750,457,424,887,378,418,794,617,757,1374,662,731,1394,666,752,1420,546,606,1161,419,449,868,212,237,452,45,76,122,5115,5502,10623,227,194,422,404,403,810,14,16,28,7,6,16,431,423,859,4537,4771,9309,518,597,1111,4898,5194,10092,223,257,481,4882,5193,10075,125,92,213,831,790,1621,272,280,553,54,95,151,79,244,319,1132,1411,2540,357,374,733,1541,1593,3132,461,519,983,245,248,497,8,11,28,5136,5467,10606,155,179,331
102021046,4640,4770,9409,304,244,550,569,508,1079,254,230,482,268,245,510,475,516,990,507,491,1002,583,606,1189,634,685,1323,535,677,1217,389,401,788,119,153,275,4372,4483,8860,263,280,545,275,259,532,5,7,8,3,9,11,284,280,561,3824,3909,7736,483,503,977,4243,4337,8584,126,144,273,4198,4294,8496,84,79,159,523,455,984,160,154,310,60,72,136,66,154,215,1058,1215,2270,283,307,589,1392,1432,2823,433,434,871,248,231,478,10,12,28,4347,4437,8779,209,207,418
102021047,7432,7924,15355,465,464,926,1087,1028,2108,503,518,1023,472,434,906,846,892,1736,912,950,1867,1003,1116,2119,944,1058,1998,655,747,1405,383,447,834,161,266,428,7053,7565,14623,375,353,728,279,288,573,3,6,10,5,7,14,292,309,598,6188,6664,12845,898,915,1818,6860,7307,14170,275,310,589,6798,7271,14071,130,138,266,1024,969,1994,354,389,747,136,151,283,145,311,458,2284,2617,4900,450,466,917,2007,2071,4079,522,583,1110,247,248,493,18,9,23,6982,7437,14421,287,335,622
102021048,10642,11471,22109,640,615,1250,1447,1283,2726,694,661,1357,712,707,1423,1162,1264,2427,1150,1234,2381,1382,1408,2788,1323,1483,2799,1104,1320,2428,724,941,1663,314,559,875,10141,10988,21130,500,483,984,603,598,1197,12,14,31,10,15,25,623,624,1247,8531,9044,17572,1193,1383,2576,9400,10045,19440,452,530,986,9406,10117,19529,177,155,330,1282,1158,2439,437,425,866,145,194,340,164,434,592,2479,2882,5361,706,658,1365,2864,3116,5975,911,1049,1961,554,589,1141,23,29,48,9753,10410,20161,739,880,1619
102021049,1687,1669,3358,94,83,178,234,225,456,128,148,271,97,82,172,127,150,280,217,223,438,301,290,593,257,256,512,155,141,294,61,60,117,14,16,32,1599,1594,3191,86,74,159,38,43,84,0,0,0,3,0,3,41,46,88,1346,1342,2687,188,171,356,1494,1471,2963,52,55,106,1490,1465,2951,30,18,48,209,200,405,92,115,209,27,32,56,36,62,100,555,647,1194,95,70,162,426,376,811,99,86,184,51,41,91,0,10,9,1476,1498,2974,222,182,401
102021050,5208,5522,10728,253,281,535,614,541,1155,289,298,587,300,269,570,510,483,997,471,522,995,630,685,1317,668,760,1422,785,946,1736,563,579,1137,128,159,282,4908,5229,10141,302,291,589,212,241,459,3,11,16,3,3,8,226,257,478,4284,4507,8793,572,635,1210,4809,5067,9878,120,160,282,4757,5036,9792,69,85,154,571,501,1067,202,204,404,61,69,131,60,169,227,1146,1318,2459,316,328,642,1704,1757,3458,541,612,1149,252,247,501,4,5,7,4869,5191,10061,190,187,377
102021051,2409,2450,4855,140,117,259,375,335,712,173,147,322,177,170,347,284,284,572,269,313,580,368,389,758,312,355,670,212,208,419,89,83,171,22,30,53,2307,2360,4661,104,88,191,60,70,128,0,0,0,0,0,0,60,66,127,1957,1952,3914,341,379,721,2200,2201,4399,114,143,259,2181,2213,4397,45,40,89,346,307,651,132,112,240,56,67,131,67,120,185,896,1010,1909,159,124,282,548,571,1121,126,122,253,64,65,128,4,3,13,2279,2333,4606,87,101,185
102021052,2896,2870,5768,156,149,307,393,340,735,175,174,344,184,143,324,254,292,545,331,338,670,389,392,784,387,394,781,397,424,818,187,176,362,51,50,94,2714,2738,5453,180,131,315,123,148,268,3,4,4,3,3,9,131,156,282,2439,2426,4867,324,304,624,2675,2654,5326,116,113,231,2692,2655,5346,42,54,102,371,316,690,106,118,225,34,31,64,43,85,129,665,772,1436,177,180,349,968,897,1863,286,266,553,104,119,225,10,9,13,2724,2736,5466,75,80,153
102021053,7194,7754,14941,411,400,811,804,746,1553,375,373,745,381,404,785,842,860,1705,842,897,1736,978,990,1965,940,1093,2031,915,1062,1979,530,624,1154,179,297,478,6780,7380,14162,414,371,780,312,328,644,3,7,10,4,7,6,314,343,661,5707,6045,11748,864,1012,1875,6246,6660,12904,398,496,895,6354,6829,13186,93,97,196,716,650,1360,251,241,492,93,98,187,136,272,412,2092,2257,4352,406,404,807,1893,2174,4068,578,660,1242,308,365,672,14,15,29,6599,7139,13738,599,619,1213
102021054,4767,5002,9773,282,260,544,508,461,969,222,242,461,277,256,530,499,501,1003,487,501,986,581,560,1139,682,708,1392,647,685,1323,398,535,933,182,304,487,4509,4796,9306,254,207,463,240,212,459,13,4,13,0,9,6,256,226,482,3847,3949,7799,489,555,1038,4221,4386,8612,153,163,313,4222,4389,8609,72,58,130,449,414,866,149,144,290,62,81,144,79,172,253,1148,1245,2393,268,266,534,1394,1471,2863,394,429,821,240,261,503,18,7,26,4245,4484,8732,426,493,920
102021055,2595,2709,5303,190,163,356,400,361,763,193,179,372,150,155,308,334,345,678,324,382,701,317,371,690,294,307,598,193,262,453,157,125,288,39,53,87,2483,2621,5099,110,91,202,96,78,175,3,0,3,0,0,3,97,81,182,1960,2047,4010,465,514,981,2138,2262,4400,271,284,551,2252,2377,4629,55,35,93,358,344,701,148,136,287,38,57,101,58,133,194,851,986,1840,153,152,307,592,626,1223,157,179,336,69,65,134,3,0,3,2410,2557,4963,157,130,290
102021056,7355,7865,15222,547,569,1118,1377,1310,2682,565,569,1131,387,438,818,789,902,1691,1072,1253,2320,938,976,1918,664,691,1361,575,634,1209,341,370,709,100,153,259,7065,7615,14686,287,248,537,324,359,676,11,5,11,0,9,9,328,367,694,5941,6349,12291,1108,1173,2275,6550,6951,13500,527,610,1138,6612,7094,13703,157,167,328,1304,1234,2539,399,419,820,90,122,215,143,288,426,2057,2466,4522,471,447,913,1726,1889,3612,479,527,1004,282,255,544,95,36,130,6913,7440,14350,448,491,935
102021057,4304,4515,8822,275,270,540,567,579,1148,295,270,563,267,312,581,509,532,1041,523,533,1060,590,630,1224,516,575,1090,482,471,954,209,253,464,66,98,159,4066,4294,8363,235,223,460,280,275,556,10,8,12,3,9,10,295,292,583,3358,3447,6809,618,709,1324,3674,3808,7488,339,385,722,3739,3857,7596,56,60,115,517,511,1023,179,189,370,56,88,147,92,188,280,1129,1265,2395,284,265,546,1095,1166,2258,374,385,759,239,217,450,19,16,33,3935,4156,8095,340,296,640
103011058,11815,12014,23833,742,684,1426,1481,1408,2888,853,829,1688,1166,1079,2247,1822,1541,3357,1396,1336,2732,1372,1464,2836,1337,1409,2748,977,1094,2074,492,754,1244,181,415,596,11120,11376,22499,700,636,1332,673,554,1226,10,7,14,12,13,27,696,578,1270,9849,9927,19774,1158,1087,2249,9888,10522,20409,570,584,1158,9956,10578,20534,173,163,335,1376,1292,2672,595,627,1216,406,516,924,374,596,971,3952,4723,8683,679,581,1255,2458,2510,4966,656,709,1365,433,420,858,30,24,50,9958,10539,20497,2018,1607,3631
103011059,5547,5636,11189,444,406,852,984,877,1862,463,395,861,293,325,616,648,670,1318,676,742,1419,643,708,1354,610,616,1226,461,476,941,237,270,512,86,141,225,5246,5376,10618,301,267,567,356,380,733,8,12,21,8,8,14,372,399,775,4767,4857,9625,403,408,818,4981,5137,10117,221,205,425,5028,5148,10181,110,111,219,910,820,1734,330,288,618,72,102,178,122,228,344,1515,1911,3425,301,312,615,1353,1218,2573,388,345,737,202,205,408,13,26,36,5061,5194,10247,381,348,727
103011060,3655,3257,6910,176,131,306,467,453,918,226,260,484,167,149,307,317,208,524,409,396,805,622,567,1188,565,528,1093,510,409,922,167,118,286,30,39,74,3414,3076,6495,240,179,421,108,77,193,3,3,7,10,7,10,120,92,210,2978,2678,5660,283,249,536,3011,2928,5942,63,57,121,2993,2905,5901,44,37,78,419,418,836,171,188,359,26,52,81,42,107,145,936,1215,2150,187,175,358,935,720,1659,218,192,412,136,70,213,6,4,11,2994,2910,5906,541,282,820
103011061,2427,2243,4662,124,146,268,281,248,527,161,139,297,192,98,289,250,206,454,252,220,475,326,296,618,308,341,648,357,347,700,134,141,272,44,64,108,2290,2118,4406,135,127,259,82,69,153,8,6,10,0,3,3,94,70,168,1883,1755,3642,238,204,447,1968,1923,3896,88,85,172,1957,1915,3868,23,26,43,242,210,453,95,88,186,14,27,36,25,66,89,515,644,1153,127,116,238,685,583,1269,165,176,336,148,90,237,11,4,13,1991,1939,3935,400,274,677
103021062,3339,3289,6630,273,245,514,470,439,910,162,174,341,182,177,367,361,407,770,344,348,691,386,395,780,470,416,883,378,335,716,247,234,477,69,119,185,3128,3109,6234,214,189,401,513,598,1104,3,3,9,3,7,4,519,600,1120,2788,2742,5534,111,138,251,2882,2877,5758,67,70,137,2884,2869,5753,59,68,125,399,374,769,84,106,194,16,25,46,24,75,100,686,924,1604,154,189,341,862,714,1577,253,236,492,235,167,397,25,10,36,2872,2835,5705,460,394,855
103021063,4411,4731,9146,272,260,531,549,547,1098,273,270,545,242,256,496,416,432,844,444,481,925,541,603,1143,620,640,1252,552,586,1141,360,414,772,137,248,386,4154,4464,8619,260,267,527,402,395,795,7,3,9,10,8,16,417,409,825,3765,4014,7779,251,279,531,3932,4186,8127,119,142,261,4006,4272,8281,78,64,144,491,483,973,157,173,325,28,47,74,55,142,197,930,1195,2128,209,285,500,1237,1285,2516,437,423,860,365,276,643,14,13,30,3991,4213,8204,417,478,898
103021064,2774,2676,5447,117,126,240,378,361,735,163,142,306,126,110,233,204,200,397,266,289,554,410,414,818,431,415,846,428,377,800,214,179,394,45,77,120,2603,2552,5158,167,124,293,116,105,223,4,4,11,0,0,0,122,105,227,2353,2277,4635,164,168,329,2498,2413,4913,63,71,130,2520,2420,4941,23,32,56,331,319,647,109,105,211,13,17,33,37,83,124,571,747,1316,143,150,289,824,724,1552,280,217,497,214,144,351,18,8,22,2500,2423,4925,243,239,479
103021065,5102,5065,10165,308,332,644,718,672,1391,336,313,652,295,214,513,491,553,1048,524,508,1035,652,674,1325,680,630,1309,629,575,1206,358,415,771,100,177,276,4771,4749,9521,330,318,648,505,539,1042,7,12,17,18,12,33,526,567,1093,4392,4325,8720,191,224,417,4548,4521,9070,97,111,211,4597,4566,9158,77,100,173,644,598,1250,204,221,423,46,59,102,41,138,179,1135,1448,2577,312,309,619,1312,1231,2543,443,361,809,373,231,602,20,5,29,4471,4418,8897,665,597,1258
103021066,1826,1824,3652,85,98,184,229,198,427,88,102,184,67,50,114,129,138,264,190,192,379,233,243,474,295,280,576,308,285,595,153,153,312,59,82,148,1687,1704,3395,137,122,258,63,44,107,0,0,0,0,0,0,65,45,112,1551,1522,3073,91,111,207,1634,1628,3263,20,25,46,1637,1615,3253,28,25,53,203,180,384,47,66,115,12,15,24,12,38,54,426,492,923,92,102,197,493,499,990,179,146,326,136,93,227,3,3,5,1607,1594,3201,162,170,328
103021067,5298,5676,10977,386,365,753,778,760,1541,376,394,777,327,323,648,643,642,1280,572,635,1200,665,686,1347,650,680,1335,494,538,1030,300,428,727,118,223,344,4925,5343,10269,379,336,716,522,532,1050,5,3,8,6,3,5,531,537,1069,4496,4810,9305,293,316,612,4690,5046,9735,175,173,344,4703,5050,9756,89,83,173,707,679,1381,246,262,514,44,75,122,72,175,247,1256,1496,2755,303,357,661,1372,1429,2801,385,407,786,301,255,559,8,10,23,4697,4997,9697,557,606,1168
103021068,1752,1640,3390,92,91,178,236,214,455,101,117,220,95,63,156,109,130,242,165,172,337,275,240,509,300,272,573,240,185,430,110,91,202,31,53,80,1634,1530,3156,120,112,232,185,203,384,3,0,3,0,0,0,186,200,387,1477,1346,2821,65,97,163,1542,1435,2981,27,32,64,1565,1437,3000,17,28,37,207,187,399,61,87,146,8,18,25,11,57,69,379,464,844,76,106,183,495,379,876,156,126,284,124,81,201,12,3,10,1540,1424,2958,173,173,347
103021069,2953,2970,5926,167,184,351,434,436,864,167,169,333,143,121,267,297,293,584,333,334,671,359,352,708,456,405,864,328,296,624,199,242,445,76,135,211,2784,2769,5554,170,204,374,121,131,252,3,0,3,3,3,3,128,139,262,2444,2429,4867,140,153,288,2551,2536,5084,58,76,130,2558,2562,5118,34,46,81,373,380,754,102,115,217,13,22,37,25,67,96,554,759,1311,161,148,312,858,734,1589,259,209,469,180,135,319,6,0,7,2570,2553,5121,496,379,877
103031070,6475,6345,12818,389,373,760,714,669,1384,390,337,725,418,324,741,830,698,1530,725,681,1405,793,803,1595,866,877,1735,793,804,1594,428,539,965,135,242,381,6109,6021,12133,361,320,684,399,363,762,12,8,19,5,3,9,420,374,793,5259,5099,10359,646,622,1269,5333,5518,10849,234,283,514,5355,5591,10943,75,71,146,632,591,1225,253,235,486,56,74,133,118,209,324,1355,1641,2994,349,388,735,1804,1776,3583,516,552,1067,353,331,684,21,14,37,5449,5694,11141,934,525,1465
103031071,4215,4047,8262,208,207,417,524,504,1025,240,225,470,194,164,355,362,360,724,445,498,940,657,613,1272,690,669,1357,635,519,1155,221,199,422,46,89,133,3929,3816,7750,286,235,521,208,189,404,3,6,8,0,3,9,214,198,414,3258,3155,6414,365,325,694,3589,3458,7047,109,104,217,3608,3455,7065,53,58,110,440,418,861,155,145,300,31,47,79,54,147,206,832,1115,1944,244,209,453,1323,1022,2343,316,319,634,235,182,416,7,6,11,3554,3447,6999,573,520,1093
103031072,5722,6003,11728,481,482,966,854,771,1625,332,323,656,319,321,643,827,782,1612,687,746,1437,741,764,1509,614,644,1258,471,561,1034,301,390,690,96,208,304,5380,5708,11093,344,293,638,348,319,661,5,9,10,4,0,8,356,323,681,4764,4952,9718,397,436,834,5067,5302,10370,181,194,374,5094,5315,10408,72,94,165,762,682,1442,196,201,396,39,61,99,117,223,339,1492,1866,3357,367,372,736,1464,1343,2808,341,379,721,240,245,481,15,16,23,5082,5315,10401,755,695,1449
103031073,1769,1678,3444,91,84,171,200,177,381,104,71,172,61,51,117,139,115,250,154,189,344,256,266,528,287,267,552,306,277,585,135,139,268,31,43,80,1659,1591,3248,107,86,198,86,92,180,0,0,4,0,0,0,90,92,181,1387,1301,2693,138,167,306,1521,1455,2978,39,49,93,1515,1451,2961,24,19,43,172,154,330,67,50,123,11,12,23,16,51,65,322,410,737,115,90,209,477,454,930,159,148,305,162,102,273,3,6,11,1537,1469,2997,211,169,376
103031074,5348,5010,10359,333,291,625,723,682,1406,307,254,564,230,201,427,433,475,906,520,584,1109,825,754,1578,806,739,1541,773,641,1416,321,300,623,78,84,162,5002,4713,9713,343,300,647,283,260,541,7,0,7,7,3,7,297,264,555,4255,3943,8202,365,382,745,4592,4295,8882,101,99,199,4555,4266,8820,63,71,135,621,574,1200,203,177,376,37,45,83,57,151,208,1100,1444,2540,279,242,524,1452,1185,2636,462,369,835,321,210,528,20,6,28,4562,4272,8831,726,659,1389
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,3620,3654,7271,235,212,451,540,520,1058,232,227,456,156,166,324,331,378,707,396,466,861,521,505,1029,529,494,1015,393,371,759,209,216,429,69,94,169,3394,3466,6858,224,183,408,140,119,259,3,0,3,5,0,5,147,119,266,3085,3132,6215,223,224,453,3308,3358,6660,53,58,115,3283,3345,6625,62,60,127,494,476,965,154,182,334,27,45,77,59,129,190,887,1159,2049,195,193,393,985,907,1893,263,227,493,203,146,345,5,3,8,3268,3341,6610,243,236,479
103041077,9085,9923,19009,642,578,1216,1170,1091,2260,606,633,1244,524,566,1093,1139,1234,2377,1020,1097,2117,1116,1241,2352,1163,1190,2351,902,1063,1963,598,782,1380,213,447,662,8496,9392,17888,590,535,1124,613,626,1238,6,10,20,18,13,32,640,655,1289,7468,8131,15595,806,929,1743,7872,8660,16529,482,525,1010,7986,8768,16756,129,113,245,1045,987,2031,388,437,824,107,130,238,271,446,715,2541,3245,5790,470,536,1000,2174,2283,4459,685,757,1440,553,537,1091,38,34,72,7912,8737,16644,1593,1377,2969
103041078,9692,10039,19728,875,809,1682,1624,1447,3074,669,597,1263,525,620,1140,1347,1529,2875,1411,1390,2799,1142,1241,2380,966,1054,2024,701,791,1492,337,411,750,96,149,240,9119,9564,18682,572,477,1042,599,584,1183,9,14,26,10,4,14,617,603,1218,8200,8503,16704,941,985,1922,8547,8858,17403,660,705,1369,8732,9099,17832,179,183,358,1493,1335,2832,435,432,862,160,209,369,292,496,786,3068,3677,6745,512,537,1048,2159,2120,4278,560,543,1102,309,314,629,35,39,70,8939,9356,18296,575,555,1133
103041079,5869,5737,11603,395,362,751,903,882,1794,440,416,855,249,210,459,501,529,1025,683,724,1403,837,827,1661,819,761,1580,679,631,1306,294,277,573,83,113,197,5502,5446,10950,367,285,651,181,182,362,6,4,3,3,6,11,186,192,376,5045,4881,9923,346,383,733,5361,5231,10591,94,131,226,5347,5224,10570,88,108,194,803,801,1605,304,308,612,43,70,111,101,204,305,1669,2012,3683,282,325,602,1520,1241,2763,385,327,714,278,174,447,7,5,12,5299,5278,10582,378,358,732
104011080,9073,9604,18668,584,532,1117,1292,1073,2363,595,563,1151,505,465,967,1013,990,1998,1015,1063,2078,1068,1186,2256,1153,1286,2445,1012,1127,2138,606,832,1435,234,485,725,8534,9094,17628,540,503,1046,807,754,1560,16,16,33,19,20,37,838,793,1633,7937,8327,16261,470,572,1043,8097,8759,16861,187,241,428,8102,8780,16887,135,140,268,1170,983,2155,376,380,750,65,96,161,158,341,499,2145,2435,4579,454,541,992,2353,2765,5115,748,826,1577,541,552,1092,32,22,58,8063,8704,16763,1102,923,2026
104011081,7848,7463,15311,371,316,683,900,923,1820,509,452,957,332,261,595,498,556,1052,727,818,1541,1196,1207,2407,1548,1428,2972,1208,1026,2230,470,350,815,101,132,233,7337,7034,14371,508,432,941,355,405,755,7,16,19,7,11,18,367,426,797,6431,6131,12563,569,588,1154,7041,6743,13788,123,143,260,7002,6687,13684,82,71,154,793,812,1606,328,330,656,47,65,115,91,247,334,1659,1960,3626,461,431,899,2368,2186,4561,770,630,1399,530,351,878,29,25,52,7048,6774,13816,731,643,1377
104011082,7989,8294,16279,340,305,647,839,761,1593,420,407,831,242,240,477,530,540,1071,712,780,1486,938,1048,1986,1356,1489,2839,1511,1472,2982,832,883,1715,271,391,657,7502,7816,15321,486,472,962,379,372,750,10,11,18,3,3,7,389,380,772,6549,6729,13282,738,851,1593,7248,7486,14741,166,216,383,7195,7454,14651,102,84,187,751,685,1437,263,271,537,48,52,105,110,241,350,2102,2359,4457,451,559,1008,2301,2437,4744,745,724,1473,481,396,879,15,10,26,7246,7531,14781,1415,1397,2808
104021083,2764,3038,5807,171,173,340,438,458,892,178,161,337,95,75,168,217,244,463,314,396,712,382,447,829,464,510,972,325,340,667,140,156,297,39,78,122,2620,2897,5516,146,141,291,81,109,186,5,0,7,0,3,4,88,112,197,2136,2355,4489,404,443,840,2457,2702,5162,111,135,248,2454,2707,5162,51,48,94,384,400,784,139,123,260,12,23,39,66,155,223,946,1236,2179,176,151,329,571,564,1134,169,154,319,87,92,172,3,4,9,2526,2820,5345,227,261,488
104021084,8359,9103,17462,487,526,1012,1090,1099,2192,562,495,1061,517,468,988,972,1051,2022,928,1017,1947,1024,1154,2177,1102,1210,2307,958,1097,2056,514,671,1190,195,312,503,7825,8627,16451,536,471,1006,469,548,1022,10,6,21,5,5,13,488,562,1054,6508,6985,13495,1168,1377,2544,7016,7615,14636,719,808,1533,7195,7854,15047,129,133,256,983,988,1972,367,331,701,120,144,263,219,422,638,2463,2785,5248,539,551,1091,1966,2282,4251,626,682,1303,435,381,816,52,65,118,7586,8286,15870,1064,1094,2159
104021085,4773,5525,10295,253,260,511,533,557,1099,289,293,580,318,322,643,557,593,1151,520,577,1101,541,662,1201,623,691,1316,544,637,1181,415,537,950,182,387,566,4470,5234,9701,304,289,589,190,235,428,0,5,5,5,11,13,201,251,447,3521,3985,7506,780,957,1741,3798,4335,8136,486,571,1051,3952,4545,8500,44,64,112,491,513,1003,187,202,391,82,118,205,117,250,365,1493,1774,3271,329,282,607,1009,1232,2243,347,357,707,235,269,504,29,55,84,4103,4683,8784,877,1024,1894
104021086,1925,1893,3820,95,116,216,267,264,538,103,145,248,99,72,165,172,168,342,216,254,472,319,315,629,316,300,621,224,175,398,97,64,158,13,16,33,1805,1795,3602,120,93,214,62,59,121,0,0,0,0,3,5,62,60,126,1553,1499,3053,203,220,420,1713,1656,3372,59,81,141,1697,1663,3362,31,23,55,246,239,481,62,99,157,11,25,35,37,81,119,531,627,1158,122,116,239,524,460,987,125,105,234,86,54,140,5,5,6,1740,1737,3479,148,139,284
104021087,1620,1627,3243,76,72,150,193,174,369,101,84,192,49,49,104,109,119,227,154,137,292,203,258,463,339,327,660,238,227,467,113,121,237,35,53,90,1511,1516,3031,110,107,214,71,76,148,3,0,5,0,0,0,79,76,156,1305,1290,2594,139,177,314,1449,1427,2874,35,56,91,1412,1426,2837,13,16,30,168,155,321,70,56,124,3,14,18,11,44,59,415,510,921,91,110,197,426,377,805,158,139,298,87,75,169,3,0,11,1430,1423,2849,169,157,320
104021088,4265,4477,8737,281,268,548,638,610,1246,229,257,490,168,157,330,381,443,827,548,569,1121,591,709,1306,656,717,1376,525,476,1004,196,184,379,45,70,113,3994,4229,8221,270,249,513,117,127,245,0,3,3,9,4,7,126,137,259,3403,3559,6961,618,663,1281,3812,3953,7763,230,281,507,3793,3980,7771,85,71,154,600,569,1170,160,196,356,36,58,96,80,187,267,1573,1776,3348,257,278,533,942,994,1936,240,213,454,111,78,189,3,6,14,3940,4189,8126,481,524,1008
104021089,9435,10035,19477,523,479,1009,1364,1264,2629,660,582,1234,484,496,980,862,943,1811,993,1183,2172,1230,1446,2676,1400,1465,2866,1126,1160,2289,570,696,1266,215,326,545,8870,9527,18392,574,510,1080,523,525,1052,10,8,15,7,3,13,536,543,1077,7885,8299,16187,988,1137,2127,8567,9096,17657,365,435,801,8566,9094,17666,151,130,286,1248,1163,2412,461,415,882,94,145,233,172,434,603,2721,3307,6025,627,624,1248,2409,2539,4946,742,760,1504,453,436,886,14,20,35,8776,9438,18213,569,593,1169
