SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
105031100,130,23,18,7,18,21,13,11,0,231,68,13,8,6,9,7,8,9,0,127,24,40,31,22,22,22,20,13,5,219,19,17,30,27,20,37,62,59,16,284,28,25,22,24,24,47,66,35,16,290,25,54,42,30,31,28,42,22,3,278,16,50,95,61,51,52,30,8,6,375,3,51,96,61,99,83,37,4,0,438,4,23,97,80,77,87,33,7,0,403,0,10,53,41,60,54,12,0,4,237,0,8,31,56,53,41,7,0,0,207,0,3,26,44,42,44,6,0,0,157,0,0,32,46,57,47,9,0,0,191,3,0,12,17,25,22,10,0,0,85,46,25,68,59,57,56,45,22,13,384,369,334,651,588,635,653,409,196,57,3899,100,9,38,22,35,50,27,10,4,305,98,16,21,12,12,24,9,3,0,192,34,49,43,38,33,38,36,20,9,293,18,27,43,41,47,65,91,53,26,419
105031101,160,34,23,15,17,29,14,10,3,311,104,17,9,11,5,12,20,5,0,192,43,37,40,22,36,49,36,41,6,316,22,15,27,24,32,55,117,119,58,479,41,42,25,30,25,53,85,73,28,393,37,70,48,51,56,61,67,39,21,453,18,100,153,114,80,85,64,27,11,642,4,68,184,120,106,97,42,10,5,649,0,59,194,139,133,96,37,14,8,683,0,21,128,97,97,67,19,5,0,433,0,10,90,73,95,66,15,4,0,360,0,9,64,83,57,38,13,0,0,256,0,5,73,100,105,66,6,0,0,349,0,3,32,26,36,28,14,6,0,143,31,52,105,80,65,73,69,55,37,570,459,531,1201,986,955,876,625,409,182,6239,150,26,67,47,52,68,21,14,6,451,174,30,23,23,14,29,28,7,3,339,59,48,69,68,54,66,64,42,18,489,29,26,68,55,59,99,157,166,81,739
105031102,123,20,11,11,15,18,12,4,0,220,41,9,3,7,6,12,3,3,0,83,28,19,20,20,25,24,33,11,9,193,17,9,18,18,16,23,66,56,20,244,16,17,19,21,23,26,51,35,8,214,11,40,35,24,21,22,45,24,9,218,3,47,66,43,41,32,31,13,0,282,5,48,99,52,66,43,28,9,0,348,0,28,77,72,53,41,33,6,0,315,0,10,60,47,44,31,7,0,3,215,0,6,45,51,41,18,3,0,0,156,0,3,27,26,24,16,6,3,0,113,0,3,36,48,54,24,5,3,0,178,0,0,7,24,27,14,13,3,0,88,38,42,63,49,62,36,43,22,7,359,286,297,593,527,517,382,375,190,56,3218,95,8,38,23,26,33,24,3,0,253,65,9,17,12,10,16,12,0,0,135,29,16,32,31,26,32,44,24,3,233,13,26,43,45,28,51,90,63,8,369
105031103,62,4,3,7,15,22,11,4,0,136,31,4,3,5,7,8,11,4,0,66,7,17,6,13,15,33,33,6,6,128,13,4,7,12,15,26,66,38,10,202,20,12,10,7,16,29,34,19,3,143,9,18,15,11,23,22,38,9,0,149,5,18,27,25,27,41,17,8,3,173,6,18,33,30,55,59,28,4,0,225,0,9,43,37,50,50,24,3,0,218,0,3,23,33,36,31,15,0,0,146,0,3,23,31,32,26,10,0,0,124,0,0,10,28,31,18,5,0,0,94,0,0,13,37,37,34,3,0,0,123,0,0,9,13,23,6,5,3,0,64,35,10,23,27,43,63,39,14,6,268,193,129,230,318,422,472,338,123,35,2269,49,8,19,14,28,41,11,3,0,177,45,5,12,8,15,17,14,3,0,117,13,9,15,19,17,46,24,10,7,162,7,16,9,20,28,36,57,33,3,211
105031104,53,3,7,4,12,6,11,6,0,105,22,3,3,4,7,16,3,0,0,53,8,9,16,19,19,19,39,11,0,141,6,8,6,11,16,28,56,46,15,189,6,12,4,10,15,27,34,28,11,148,3,19,20,32,26,19,22,19,8,165,3,19,32,23,17,23,22,3,3,140,0,17,24,21,42,38,13,8,3,170,0,5,20,19,34,23,10,6,3,124,0,0,13,13,20,21,5,0,0,80,0,0,20,13,22,9,3,5,0,70,0,0,13,13,15,7,0,0,0,58,0,0,5,6,16,13,0,0,0,43,0,0,6,9,3,13,3,3,0,34,24,12,20,19,31,36,26,38,12,218,125,107,207,211,293,314,258,175,60,1749,49,3,9,8,19,21,8,7,4,129,23,3,5,8,16,19,8,5,0,84,5,8,17,21,24,23,31,7,5,139,8,9,18,16,27,40,71,40,11,243
105031105,95,7,11,10,10,15,11,6,0,167,20,4,5,9,6,12,16,6,0,81,13,21,23,12,19,22,26,19,3,164,8,5,11,15,18,15,86,46,23,234,10,9,15,11,30,43,56,41,7,210,10,26,21,16,23,35,33,20,8,191,3,27,35,23,43,43,23,9,0,212,3,15,41,41,41,43,22,8,3,215,0,13,29,33,42,49,37,13,3,223,0,8,23,30,34,25,16,0,0,144,0,4,29,28,19,23,10,3,0,103,0,4,7,18,19,28,7,0,0,91,0,0,19,24,24,16,5,4,0,85,0,0,8,16,16,8,5,5,0,56,33,26,27,45,48,66,50,31,14,350,199,168,314,341,387,447,405,206,67,2531,68,6,20,18,25,44,15,4,3,202,36,10,9,4,6,12,10,3,0,90,21,19,28,18,33,34,26,17,4,198,5,13,17,31,18,32,92,55,28,292
105031106,82,8,10,12,8,24,11,3,3,169,37,5,0,4,8,17,10,6,3,101,20,25,44,35,49,54,53,18,9,297,7,17,20,19,45,67,127,96,20,402,16,15,13,21,29,45,72,48,26,284,16,24,24,19,40,50,43,11,0,223,11,25,32,28,36,47,35,14,6,236,0,33,44,39,52,59,26,7,8,273,0,17,45,36,58,57,19,5,0,237,5,7,27,25,33,30,11,0,3,134,0,0,24,15,26,21,14,0,0,104,0,0,15,22,25,14,7,3,0,80,0,0,15,23,21,30,3,3,0,101,0,3,3,14,4,13,10,0,0,53,79,138,297,182,136,106,96,56,13,1097,273,314,608,492,577,610,526,286,91,3780,106,10,13,16,19,38,20,4,3,227,46,6,13,12,15,18,18,5,0,135,27,19,29,41,54,70,50,15,7,312,8,23,28,39,45,81,138,97,35,483
106011107,113,16,3,12,20,23,18,3,0,214,60,5,7,0,12,9,10,0,0,111,25,22,37,17,18,39,40,22,3,216,13,16,7,19,16,42,87,37,15,246,16,12,15,14,15,34,48,28,6,186,13,27,17,21,22,27,44,19,0,191,3,35,36,20,33,46,48,7,0,232,0,45,60,51,46,68,42,10,0,314,3,36,89,74,72,61,32,7,0,386,0,12,74,71,57,40,16,0,0,272,0,11,65,72,55,44,17,3,0,267,0,5,52,58,47,32,11,3,0,211,0,9,110,151,113,94,13,0,0,493,0,0,22,55,71,49,12,0,0,214,56,30,48,42,57,53,60,17,3,366,314,277,644,665,652,664,505,151,39,3913,113,16,60,77,67,107,27,3,0,478,84,12,16,31,22,33,10,3,0,225,32,33,55,45,37,52,58,10,3,334,11,26,42,49,47,70,98,21,13,381
106011108,277,37,39,23,33,62,31,19,3,526,114,32,16,10,20,17,19,4,0,230,82,81,98,79,79,98,92,29,13,650,24,41,59,62,80,146,277,190,40,925,47,53,51,69,79,135,186,95,37,749,22,85,66,61,45,86,117,37,8,537,12,87,107,86,70,71,62,38,13,547,7,79,193,113,123,111,55,15,3,699,3,56,144,141,143,110,28,18,0,651,0,21,103,99,75,78,17,0,0,397,0,10,71,83,83,60,7,0,0,320,0,10,64,66,64,38,3,0,0,255,0,8,93,148,139,97,14,3,5,503,0,3,34,48,43,30,13,6,0,179,80,184,419,317,199,126,132,80,46,1585,669,797,1552,1418,1293,1275,1044,539,167,8753,215,39,63,68,104,160,41,17,12,721,139,34,46,43,55,43,13,4,4,392,86,95,106,111,94,139,88,54,14,780,58,67,140,98,136,221,309,174,61,1271
106011109,112,11,11,8,13,41,11,4,0,210,36,6,4,3,9,18,10,0,0,95,17,19,22,29,26,46,35,19,3,207,12,8,17,17,28,59,91,35,7,274,11,18,17,20,30,35,60,31,7,240,12,20,20,13,23,42,33,10,9,187,13,20,24,25,33,26,21,11,3,173,3,21,27,37,51,55,27,5,3,231,0,19,50,55,78,68,25,12,0,302,0,8,28,39,49,40,12,0,0,186,0,6,31,50,53,26,4,0,0,179,0,6,16,34,23,23,7,4,0,112,0,4,23,66,69,52,14,0,0,229,0,0,10,22,34,30,19,4,3,119,36,21,34,52,68,79,65,22,10,390,251,197,328,459,597,635,440,166,47,3120,97,14,28,34,52,64,19,8,3,313,48,18,17,19,25,34,10,5,0,177,23,22,44,33,47,53,53,18,3,295,25,16,27,44,40,74,106,25,6,366
106011110,108,10,4,9,27,32,13,4,4,215,46,7,0,5,4,15,16,9,0,111,20,15,15,19,27,52,50,36,0,239,10,18,10,12,28,48,94,70,15,310,11,16,13,11,36,56,97,50,11,304,25,20,23,23,42,53,59,25,7,277,6,21,43,30,46,58,36,13,0,260,4,24,58,50,62,62,42,13,0,310,3,21,51,55,80,87,43,17,4,361,0,11,30,50,52,41,15,4,0,213,0,3,35,40,39,38,15,3,0,167,0,3,24,29,46,40,3,3,0,159,0,0,30,65,68,49,4,0,0,215,0,0,15,29,30,24,13,3,0,121,35,20,36,41,58,59,54,46,13,352,272,200,391,471,653,716,564,294,69,3622,104,14,36,40,43,98,20,9,0,360,66,7,23,28,25,37,24,10,0,218,18,14,29,47,40,82,59,27,9,328,12,20,40,40,55,80,112,69,18,434
106011111,261,40,27,26,37,52,31,5,0,481,100,22,12,15,21,22,13,3,0,208,55,66,72,72,65,106,94,18,6,563,25,39,36,60,70,142,249,103,26,753,26,47,51,59,73,94,145,73,21,598,32,40,39,52,55,64,84,27,11,403,16,77,92,76,87,79,50,24,6,519,7,74,155,122,129,112,41,7,3,648,0,51,160,129,139,102,36,3,4,626,4,16,123,109,103,75,15,0,0,437,0,8,91,85,75,60,13,0,0,325,0,5,53,67,59,52,7,0,0,249,0,9,72,112,94,55,6,0,0,344,0,4,11,43,21,5,3,3,0,94,59,54,77,87,90,83,101,65,19,632,595,561,1088,1093,1132,1098,876,340,101,6893,206,36,54,57,68,140,33,6,3,610,138,28,27,47,41,48,18,4,0,354,70,56,96,100,83,135,98,22,7,669,35,59,102,91,123,206,267,110,45,1027
106011112,228,29,21,18,30,46,29,5,0,410,114,26,3,3,11,8,6,3,0,180,52,49,43,35,29,33,42,25,8,311,18,23,16,27,32,41,98,74,27,362,24,20,32,21,48,34,74,53,28,336,36,46,35,23,22,45,54,34,4,306,80,130,51,34,48,39,47,24,3,456,25,88,84,57,66,67,30,12,5,428,20,80,133,71,91,54,31,8,3,506,7,50,110,88,83,75,9,3,0,429,0,20,131,88,98,74,17,3,0,428,0,22,116,88,95,55,11,0,0,386,0,16,226,292,277,158,16,0,0,987,0,3,62,129,118,84,7,0,0,411,63,36,101,78,87,64,41,21,15,505,676,642,1166,1059,1141,876,520,269,90,6432,199,38,142,138,124,125,36,5,4,819,142,23,44,41,34,56,17,7,3,368,58,62,78,82,71,83,50,31,11,525,30,52,88,83,89,85,122,71,46,664
106011113,54,9,4,10,11,25,11,0,0,135,25,3,0,0,3,4,9,3,0,51,7,0,5,7,17,17,31,13,0,94,5,4,6,8,10,23,52,24,4,131,8,11,10,0,6,18,31,11,5,108,6,13,10,3,13,24,10,19,4,93,4,7,11,12,14,25,22,3,0,110,3,16,18,15,29,28,20,4,0,124,3,12,19,44,31,34,17,5,0,172,0,8,29,18,22,39,5,3,0,128,0,7,12,32,26,25,11,3,0,117,0,3,22,31,28,15,0,0,0,104,0,3,36,65,76,51,6,0,0,239,0,0,7,24,42,22,5,0,0,104,28,9,31,46,55,52,55,27,9,320,152,108,228,325,382,403,292,112,22,2028,62,7,29,30,45,56,16,3,0,249,43,11,15,18,25,26,10,3,0,132,11,13,22,32,27,38,27,9,0,177,7,8,13,18,28,32,59,21,4,199
106021114,106,13,9,19,12,21,3,7,0,190,30,13,3,3,3,4,3,0,0,67,13,12,18,21,18,31,20,15,3,145,3,14,14,16,23,26,43,32,11,183,5,16,16,7,27,30,44,34,25,206,7,24,19,13,20,15,28,7,5,142,3,35,35,28,29,29,9,9,5,179,6,26,70,30,45,41,9,0,0,231,0,13,87,57,50,30,10,0,0,248,0,8,76,43,23,29,3,0,0,184,0,0,53,33,34,17,3,0,0,151,0,3,50,27,21,17,0,0,0,122,0,0,50,59,44,29,3,0,0,178,0,3,6,24,31,20,10,3,0,97,8,12,40,52,33,48,32,19,7,244,193,191,540,434,402,386,224,126,57,2548,73,15,47,32,22,38,11,0,0,238,43,13,21,16,12,6,0,0,0,121,18,24,26,22,28,32,15,16,11,197,8,26,36,23,35,46,52,36,20,281
106021115,410,53,36,36,48,67,30,15,0,700,196,40,18,21,18,40,36,5,0,370,79,92,72,76,61,85,106,46,12,630,32,58,42,48,79,97,270,186,46,850,40,45,61,74,68,90,174,104,42,697,35,85,77,61,67,72,120,72,19,621,31,101,135,106,87,116,94,50,9,719,9,107,253,133,152,155,91,35,7,933,4,73,249,211,197,162,79,13,11,995,0,38,169,190,150,130,38,6,3,717,4,20,154,159,143,118,20,3,0,615,0,4,113,152,163,98,10,0,0,546,0,12,151,267,243,143,19,0,0,831,0,0,36,103,101,82,17,3,0,342,73,56,110,93,111,93,90,81,36,738,913,791,1668,1722,1671,1550,1194,617,183,10304,314,45,138,153,130,174,55,15,4,1025,238,55,68,82,63,81,37,12,3,644,101,119,131,106,116,152,151,55,21,937,47,67,120,123,134,210,337,209,65,1311
106021116,104,14,3,7,11,23,9,3,4,180,69,8,4,4,0,11,7,3,3,111,31,29,9,7,10,20,25,14,3,148,15,15,7,6,11,16,59,35,19,176,9,20,14,11,13,19,34,24,7,155,14,21,9,13,14,25,41,10,5,153,3,15,15,11,16,33,31,11,3,141,7,18,37,28,34,42,22,17,0,210,4,9,57,38,31,49,28,3,0,220,0,9,34,43,44,37,21,0,0,186,0,3,38,45,62,34,10,0,0,189,0,4,44,46,57,32,9,3,0,187,0,3,60,117,115,63,8,3,0,368,0,0,26,59,66,45,14,0,0,211,28,10,23,33,32,29,22,18,16,204,286,177,369,477,517,479,339,137,53,2836,81,12,30,32,34,65,17,3,0,270,82,12,17,15,21,21,13,3,0,184,29,27,22,42,32,34,39,20,3,255,18,17,23,32,22,33,76,33,13,270
106021117,291,33,34,24,26,47,17,10,3,483,143,37,14,4,19,16,17,0,0,256,65,90,71,73,65,82,92,37,17,593,28,44,52,52,65,105,246,108,38,740,34,47,54,58,44,68,160,56,27,552,36,61,59,51,43,74,80,38,6,457,22,116,131,85,71,75,48,25,7,572,11,103,206,156,104,108,44,10,4,748,5,76,254,161,131,107,41,8,0,790,0,38,167,151,127,83,15,0,0,576,0,33,144,157,107,72,19,3,0,521,0,14,98,110,79,59,3,3,0,367,0,14,193,250,209,91,17,3,0,778,0,3,44,91,83,31,9,0,0,266,52,43,113,92,107,70,66,61,19,629,694,753,1635,1521,1268,1098,876,373,114,8330,252,44,148,119,119,153,40,3,6,883,175,30,53,51,49,39,29,5,3,438,105,96,137,89,94,123,117,41,8,819,42,83,128,132,115,161,271,111,44,1093
106021118,147,18,17,15,10,22,9,0,3,253,97,15,3,3,5,16,15,0,0,158,26,36,22,16,11,34,24,13,0,185,19,16,16,12,11,38,87,44,4,248,19,22,14,10,25,18,48,19,4,178,14,34,20,22,16,40,34,20,0,209,8,33,37,38,39,43,28,10,0,235,3,39,83,61,71,56,27,4,0,338,0,37,89,93,83,72,19,3,0,396,0,13,109,95,86,54,17,0,0,374,0,9,80,79,86,64,4,0,0,332,0,0,60,72,70,36,4,0,0,241,0,5,74,114,86,60,5,3,0,352,0,0,13,45,35,28,8,0,0,133,25,14,29,40,24,30,13,9,3,183,361,315,672,702,667,610,348,127,18,3806,128,14,41,39,78,95,14,3,3,418,99,17,22,37,21,39,10,0,0,238,34,48,50,51,41,59,31,11,3,332,26,38,51,55,50,65,89,38,14,413
106031119,91,17,4,7,0,20,7,0,0,151,48,13,0,3,8,3,8,0,0,82,18,9,10,15,17,26,30,19,3,144,10,13,10,11,18,40,90,55,8,253,10,13,16,14,22,21,77,34,9,202,15,14,14,13,22,33,47,17,4,184,7,22,17,24,22,30,25,11,0,153,0,16,23,31,40,35,22,9,0,177,0,17,23,33,60,36,15,6,0,187,0,9,33,23,48,31,12,0,0,153,0,3,21,28,30,20,4,0,0,103,0,0,7,21,30,21,8,0,0,90,0,3,13,36,58,32,7,0,0,138,0,0,8,23,14,17,6,0,0,66,18,10,14,16,30,41,63,34,12,245,214,160,213,294,426,402,409,191,36,2342,67,11,17,17,29,36,13,0,0,188,54,3,12,15,13,15,11,5,0,125,34,18,29,18,27,45,34,16,5,227,14,13,12,26,32,60,109,52,11,322
106031120,70,13,15,9,14,18,23,3,5,167,41,3,5,4,0,15,9,3,0,87,13,20,22,19,25,40,48,17,3,204,4,8,12,19,19,51,143,83,12,355,7,4,16,10,34,66,99,51,9,306,6,15,8,23,25,36,62,27,5,210,3,16,18,26,29,42,30,16,3,181,0,14,46,39,48,50,27,7,3,238,0,19,48,35,49,63,23,8,0,241,0,7,27,34,38,22,6,0,0,135,0,0,33,30,28,37,8,0,0,147,0,0,10,22,25,22,4,0,0,82,0,0,21,23,36,27,7,0,0,108,0,0,4,12,7,6,3,0,0,36,14,15,24,22,37,48,55,24,15,253,168,138,318,328,409,548,544,238,59,2748,55,9,28,23,47,68,18,10,20,274,23,8,11,11,13,43,10,4,0,129,18,13,35,21,20,66,55,18,9,248,6,20,38,30,46,78,175,62,8,460
106031121,205,36,28,21,24,74,48,14,8,453,117,17,6,3,11,21,32,11,3,236,46,49,34,33,45,107,128,89,15,546,30,25,34,32,39,90,281,240,56,832,32,40,31,45,69,100,240,171,43,764,24,55,55,47,78,120,220,117,33,749,11,44,66,62,79,113,147,88,15,630,3,44,89,102,111,134,126,52,12,669,0,33,126,138,138,151,148,33,25,791,0,11,86,92,106,110,66,16,4,492,0,4,63,111,96,75,48,9,3,418,0,3,35,74,94,52,28,12,0,302,0,3,41,110,151,95,30,13,3,445,0,0,15,51,75,58,46,17,6,269,58,41,68,77,98,114,162,169,104,894,528,416,778,1004,1211,1423,1742,1054,335,8484,167,22,67,78,87,143,63,29,10,676,165,23,33,39,50,85,70,22,3,492,65,62,58,74,77,158,199,74,26,789,21,43,70,79,94,161,380,228,58,1145
106031122,211,29,28,19,22,28,28,7,0,367,76,22,7,8,12,14,14,3,3,162,51,57,59,51,53,69,68,22,9,428,23,34,45,32,74,60,141,76,16,497,20,39,40,38,44,78,96,69,35,448,18,49,50,30,41,53,66,27,10,341,16,70,81,66,48,56,46,19,8,409,0,61,140,87,105,75,34,18,7,527,0,43,135,134,113,113,35,5,3,588,0,15,67,63,95,75,11,0,0,332,0,8,73,66,80,47,13,3,0,289,0,3,33,48,50,36,4,0,0,181,0,0,21,52,62,40,5,0,3,192,0,0,9,17,11,14,3,4,0,64,47,40,76,65,98,79,72,22,9,514,464,469,853,778,905,849,639,282,95,5341,149,29,53,46,68,98,17,8,0,465,83,27,24,33,20,35,13,4,0,253,50,64,70,64,69,113,65,24,5,531,33,54,72,72,74,110,149,88,24,676
106031123,89,13,6,11,9,17,6,0,0,165,42,11,0,3,6,8,7,3,0,76,5,14,5,11,10,9,19,10,8,88,7,4,7,10,7,17,42,19,8,126,17,12,6,7,7,14,39,18,4,126,12,16,9,3,13,22,29,9,3,115,8,20,21,17,25,22,22,9,0,149,3,14,14,38,46,29,20,8,0,180,0,16,26,26,62,64,24,0,0,222,0,9,31,39,37,28,12,0,0,157,0,5,18,23,64,44,3,3,0,161,0,0,11,27,40,23,6,0,0,112,0,0,16,67,80,55,9,3,0,231,0,0,3,32,43,24,4,3,0,107,16,17,15,24,22,21,23,6,0,157,213,168,212,321,464,396,277,91,27,2165,97,12,20,19,41,56,6,4,0,257,71,4,11,13,18,28,8,0,0,153,29,16,22,18,30,21,22,10,3,178,12,16,11,21,34,39,48,17,3,210
106031124,38,5,4,11,3,18,10,15,0,97,14,0,3,3,4,17,7,4,3,62,13,6,6,8,12,29,49,25,12,164,4,5,4,18,13,34,140,92,27,330,4,3,7,7,26,43,100,55,24,271,5,7,6,11,15,43,82,53,12,232,0,4,13,5,17,31,61,21,7,171,0,12,17,20,23,35,40,20,6,168,0,4,19,16,35,39,45,18,3,180,3,0,14,16,22,19,28,6,6,114,0,3,7,6,24,27,16,6,0,83,0,0,9,12,11,14,4,3,0,58,0,0,0,19,16,30,7,4,3,76,0,0,3,12,0,11,11,5,3,45,18,3,5,7,19,31,51,42,6,186,94,56,127,168,243,410,667,363,103,2232,47,3,13,10,21,61,20,6,8,197,23,0,8,7,10,33,12,14,0,104,9,17,12,17,20,44,63,37,3,209,3,12,11,15,32,58,174,70,21,394
106031125,185,23,19,18,26,37,17,8,0,335,87,14,4,8,7,8,21,3,3,161,43,36,32,26,20,52,57,35,11,306,15,14,26,22,34,58,171,76,16,438,28,30,18,22,34,65,110,56,10,362,11,35,24,27,39,45,80,26,3,298,9,57,55,50,68,61,41,28,7,374,3,58,78,79,83,80,45,13,0,443,8,50,109,130,104,84,38,4,0,529,0,24,112,104,113,67,29,4,0,448,0,15,96,115,115,62,15,0,3,413,0,0,48,86,83,42,7,3,0,274,0,0,60,115,110,70,6,0,0,370,0,0,10,43,45,24,9,0,0,135,61,58,91,99,86,78,75,43,9,600,452,427,774,951,970,842,730,294,60,5490,149,21,56,78,73,118,31,8,3,538,105,23,30,50,43,31,15,4,0,306,59,41,51,56,50,88,91,19,3,465,27,28,52,52,69,97,191,80,17,613
106041126,154,16,17,18,19,36,18,5,0,290,64,17,9,4,10,12,11,3,0,133,26,31,61,34,43,49,35,20,4,309,10,17,30,25,33,51,75,43,5,307,16,29,22,15,39,33,67,32,10,262,26,35,31,30,32,27,43,12,6,240,8,44,48,32,26,46,32,11,4,246,11,37,79,43,63,56,22,3,0,314,4,31,86,59,67,49,21,7,3,331,0,36,79,68,54,38,13,4,0,295,0,12,88,64,54,39,14,0,0,264,0,7,78,53,71,42,5,3,0,256,0,12,152,161,202,99,14,0,0,632,0,3,31,52,59,39,8,0,0,194,50,44,181,139,105,79,51,32,8,679,368,374,991,800,871,684,434,185,46,4756,130,23,88,87,67,94,27,12,0,524,81,11,42,33,31,19,22,9,5,253,39,49,67,60,72,62,51,20,3,416,19,31,64,72,65,61,105,44,10,472
