SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
101041027,4,0,0,4,9,17,3,3,0,36,61,63,168,236,358,428,85,14,0,1423,3,3,9,16,17,26,15,3,0,96,0,0,3,3,0,3,0,0,0,10,6,6,15,24,24,31,6,0,0,120,0,0,3,6,10,10,0,0,0,26,8,32,55,56,76,78,18,0,0,321,5,0,10,7,11,7,6,0,0,37,39,22,47,64,70,99,21,0,0,368,32,35,59,55,81,88,30,4,0,374,0,3,8,15,33,27,15,0,0,97,0,4,5,8,5,5,0,0,0,28,0,0,4,0,11,9,7,0,0,32,0,0,5,5,6,23,3,0,0,44,0,0,6,24,26,56,17,7,0,140,4,3,5,21,28,43,9,3,0,115,0,0,17,35,53,36,5,0,0,149,0,3,30,47,63,84,15,3,0,253,3,11,39,48,111,130,24,0,0,370,7,4,10,6,17,22,7,0,0,63
101051539,11,9,29,31,24,21,6,0,0,128,328,404,994,912,1065,774,143,15,3,4640,15,12,35,36,28,31,15,7,3,178,0,8,36,34,30,11,3,0,0,112,34,81,150,94,108,70,10,3,0,557,0,3,35,31,23,22,6,0,0,117,59,142,220,144,153,115,20,3,0,852,5,13,38,37,32,34,9,3,0,173,163,140,219,213,216,155,27,0,0,1131,196,128,176,105,99,79,18,0,0,812,6,16,78,135,103,107,32,5,0,485,12,12,15,10,15,15,0,0,0,82,0,9,40,29,34,15,3,0,0,131,4,14,25,29,26,25,19,0,0,138,10,31,78,61,81,53,26,6,0,343,12,25,55,55,89,51,19,3,0,316,6,26,170,335,322,200,25,0,0,1090,13,36,130,132,189,172,43,3,0,719,39,106,335,294,398,362,55,0,0,1588,17,16,29,18,32,12,7,0,0,121
101051540,5,6,13,13,20,10,7,0,0,75,145,141,380,508,685,519,185,30,8,2591,19,42,108,135,188,258,236,79,8,1073,3,4,27,26,29,9,8,0,0,100,8,25,31,55,58,45,9,0,0,235,0,3,4,18,20,17,0,0,0,62,39,59,81,104,118,92,12,3,0,506,3,7,18,24,20,22,4,0,0,100,57,27,58,64,83,87,18,3,0,398,93,48,40,39,60,40,4,0,0,326,4,5,22,48,91,69,23,3,0,264,4,3,6,8,16,5,0,0,0,46,0,4,9,18,24,12,0,0,0,66,0,6,7,17,12,9,10,0,0,56,4,10,38,45,68,53,33,3,0,260,6,8,18,27,42,32,13,0,0,148,10,16,63,115,184,110,12,0,0,514,3,16,51,104,116,105,25,0,0,427,9,24,94,129,196,149,28,3,0,626,8,0,10,7,19,10,4,0,0,64
101061541,3,3,3,12,4,3,3,0,0,42,107,126,278,317,355,232,48,4,0,1472,3,5,10,15,18,18,18,9,0,81,0,0,0,0,0,0,0,0,0,3,3,5,13,14,8,11,3,0,0,55,0,0,16,15,19,16,0,0,0,68,15,35,88,59,61,47,6,3,0,314,5,3,9,12,5,14,0,0,0,44,43,32,41,55,42,31,18,3,0,264,75,40,44,31,31,22,9,0,0,249,4,3,13,20,37,26,7,3,0,117,0,0,7,3,14,6,4,0,0,36,0,0,6,9,8,9,3,0,0,34,0,3,7,9,10,4,0,0,0,39,6,18,35,53,51,22,7,0,0,195,3,3,15,14,25,20,0,0,0,78,4,12,92,133,148,84,13,0,0,485,11,7,53,77,49,41,12,0,0,251,15,36,74,72,102,78,12,0,0,387,0,3,8,6,7,9,4,0,0,37
101061542,4,13,9,14,32,7,9,0,0,91,172,178,360,707,779,503,161,28,4,2894,18,37,60,92,127,189,170,61,15,762,0,0,4,0,8,3,3,0,0,19,16,10,16,23,34,26,14,4,0,145,0,3,16,10,25,14,0,0,0,66,24,56,114,168,134,66,19,4,0,589,7,3,13,25,25,8,6,0,0,93,40,40,31,60,71,50,13,4,0,315,129,46,31,33,40,45,15,0,0,338,3,5,20,29,43,22,10,0,0,143,0,6,13,16,22,25,3,0,0,86,0,3,15,23,23,13,6,0,0,83,0,9,11,15,20,17,5,0,0,77,11,24,54,143,142,83,33,5,0,497,3,12,16,39,45,22,9,3,0,148,6,34,131,351,451,171,26,0,0,1164,11,20,64,149,139,98,25,0,0,504,14,26,66,95,129,134,22,0,0,490,9,10,6,14,26,24,3,3,0,94
101061543,3,7,3,7,22,18,0,9,0,74,154,178,327,425,480,346,77,12,0,2000,12,41,72,81,88,78,51,7,0,441,0,3,10,9,14,6,0,0,0,51,29,26,69,57,48,29,6,0,0,260,0,5,6,17,11,10,4,0,0,49,19,49,75,99,76,39,24,0,0,380,8,13,15,25,37,30,6,0,0,134,94,61,106,116,106,85,24,4,0,589,68,38,49,50,41,25,4,0,0,277,3,5,18,33,52,46,22,0,0,180,4,4,6,9,4,3,0,0,0,31,3,5,25,15,20,12,3,0,0,85,0,0,7,7,12,11,0,0,0,42,6,7,25,38,36,22,8,3,0,141,7,9,12,31,26,17,6,0,0,115,0,3,29,51,55,30,7,0,0,179,3,22,62,75,86,42,13,3,0,311,6,21,63,106,140,137,20,0,0,497,3,3,6,3,5,3,0,0,0,30
101061544,5,5,10,8,3,7,3,0,0,43,66,103,193,252,378,291,117,25,3,1423,30,60,109,136,229,245,147,52,7,1027,0,4,6,6,11,3,0,0,0,29,12,16,20,16,26,10,10,0,0,110,0,0,10,7,9,0,0,0,0,26,12,13,30,45,33,40,6,0,0,192,8,3,14,11,16,10,5,0,0,65,28,23,33,44,38,43,4,3,0,221,23,16,16,19,33,25,6,0,0,136,3,7,15,16,32,41,16,4,0,126,0,0,6,0,4,0,0,0,0,12,0,9,11,5,13,14,0,0,0,56,0,0,3,8,7,3,0,0,0,29,3,0,9,20,28,18,9,0,0,83,0,4,7,12,24,18,6,0,0,67,4,7,28,40,54,40,7,0,0,177,0,10,30,61,60,41,17,3,0,221,3,11,27,58,97,85,14,0,0,304,3,3,7,4,0,0,7,0,0,27
102011028,0,0,12,15,17,6,5,0,0,52,143,105,221,417,494,310,50,5,0,1742,0,0,0,0,3,0,0,0,0,13,0,0,3,4,3,0,0,0,0,18,3,17,16,31,45,20,5,0,0,140,0,0,7,0,11,3,0,0,0,22,33,42,86,94,111,83,16,0,0,457,0,8,9,32,23,8,10,0,0,93,54,45,28,45,50,59,8,3,0,290,119,40,37,31,39,17,11,0,0,291,0,3,13,16,22,21,7,0,0,78,8,7,7,18,22,12,0,3,0,72,0,3,12,31,40,19,4,0,0,112,3,3,6,26,24,11,11,0,0,80,7,13,37,104,74,37,9,0,0,291,5,7,10,24,41,24,5,0,0,125,0,7,25,46,84,60,8,0,0,227,12,15,59,108,126,80,19,3,0,421,6,26,80,131,179,134,26,3,0,581,13,6,13,23,16,10,0,0,0,82
102011029,3,0,10,26,12,17,5,3,0,77,160,163,310,473,592,493,103,7,4,2301,0,3,7,3,6,7,4,0,0,33,0,0,3,4,3,5,0,0,0,23,10,22,18,41,62,57,13,0,0,215,0,0,6,8,9,12,3,0,0,46,27,46,123,137,147,96,22,0,0,597,6,4,14,39,30,12,7,4,0,119,64,41,53,56,89,93,21,0,0,427,116,57,40,33,50,27,10,0,0,332,5,6,10,22,49,42,14,0,0,153,9,10,9,23,40,25,7,0,0,125,3,11,26,54,58,29,10,3,0,200,3,9,14,27,27,23,8,0,0,107,3,21,45,102,84,83,42,7,0,388,3,16,21,57,41,40,9,0,0,178,5,10,39,76,79,54,18,0,0,285,3,24,53,83,117,125,14,0,0,421,14,39,70,113,188,178,34,0,0,643,6,4,14,12,15,18,9,0,0,83
102011030,4,6,7,6,8,5,11,0,0,51,58,80,151,170,275,205,71,5,3,1010,4,15,43,52,99,62,50,17,3,342,3,0,0,4,10,3,0,0,0,24,5,13,27,20,46,34,3,0,0,149,0,0,0,6,4,3,3,0,0,19,17,16,37,46,74,52,12,0,0,254,0,4,8,12,25,11,6,3,0,77,22,18,15,33,32,23,10,0,0,155,19,21,11,11,20,14,0,0,0,103,0,0,17,17,27,33,10,0,0,97,0,4,5,9,8,10,0,0,0,41,0,0,7,9,15,6,0,0,0,42,0,3,10,4,9,8,3,0,0,36,4,6,21,30,38,16,16,0,0,132,0,4,8,12,21,18,10,0,0,73,0,7,13,14,27,18,0,0,0,86,3,10,13,25,44,46,10,0,0,154,6,11,29,34,48,60,16,0,0,209,6,5,12,8,9,8,3,3,0,52
102011031,4,10,10,23,18,12,0,8,0,95,211,236,412,551,719,543,125,8,4,2811,3,0,0,4,7,8,3,0,0,35,0,0,10,6,0,0,0,0,0,15,11,19,41,63,91,40,9,3,0,278,0,0,6,11,17,12,4,0,0,55,14,47,103,111,118,88,23,0,0,507,3,3,27,36,47,29,8,0,0,152,110,101,103,92,108,115,32,6,0,665,163,75,50,40,51,33,4,0,0,422,0,4,20,17,42,48,16,0,0,145,15,13,14,22,37,13,4,0,0,122,0,6,27,62,52,28,4,0,0,195,0,4,16,19,38,25,8,0,0,104,4,29,58,89,112,86,21,0,0,406,6,6,29,51,59,40,21,4,0,227,0,7,42,83,92,91,7,0,0,320,5,22,89,107,138,126,28,0,0,513,12,48,130,195,248,235,67,0,0,924,12,18,24,18,17,18,7,0,0,108
102011032,9,10,21,25,26,11,5,0,0,106,194,392,1007,818,870,661,142,20,0,4104,0,3,10,9,7,3,0,4,0,38,0,0,5,3,3,5,3,0,0,18,16,43,113,102,109,80,17,0,0,469,0,5,18,10,11,9,3,0,0,61,19,71,185,136,126,87,16,0,0,645,3,8,46,57,48,25,9,0,0,191,98,153,242,150,145,115,33,0,0,944,130,117,157,80,75,41,12,0,0,609,4,8,38,52,73,83,13,0,0,277,3,22,53,48,39,25,3,0,0,187,6,22,90,93,71,42,11,0,0,339,6,15,28,40,36,27,5,4,0,163,4,42,173,139,112,78,32,0,0,585,7,25,68,73,75,61,19,3,0,323,0,20,103,133,141,97,14,0,0,512,8,33,180,131,152,140,26,3,0,675,11,100,440,336,370,299,76,10,3,1645,16,19,33,38,22,12,6,4,0,146
102011033,7,4,6,12,10,5,0,0,0,44,121,126,256,347,378,206,34,0,0,1475,3,4,3,0,0,0,0,0,0,14,0,0,3,7,5,0,0,0,0,17,7,29,27,52,50,35,9,0,0,199,0,0,8,11,10,8,0,0,0,35,18,49,57,98,69,34,7,0,0,331,0,9,16,28,44,21,0,0,0,122,53,54,59,55,72,58,9,0,0,369,90,41,28,33,24,10,0,0,0,228,3,4,12,36,47,36,4,0,0,146,0,5,10,22,24,13,0,0,0,70,0,0,18,37,35,19,0,0,0,113,3,3,7,10,12,5,0,0,0,43,3,23,32,45,42,32,13,3,0,191,3,12,14,31,37,14,7,0,0,115,5,7,39,72,62,33,3,0,0,217,3,16,45,38,43,28,4,0,0,180,8,33,93,103,148,75,12,0,0,463,3,8,4,7,5,6,0,0,0,37
102011034,10,3,13,10,10,7,3,0,0,58,105,134,232,320,354,264,52,0,3,1464,0,0,3,0,0,3,0,0,0,6,0,0,0,11,4,3,0,0,0,16,0,13,22,38,43,41,6,3,0,173,0,0,6,4,6,8,0,0,0,25,13,42,78,73,66,40,6,0,0,329,0,7,10,19,26,8,3,0,0,72,49,49,48,44,51,40,10,0,0,292,70,60,30,38,26,16,0,0,0,248,0,7,13,11,34,30,5,0,0,105,3,0,3,12,7,4,0,0,0,37,0,3,13,21,22,19,0,0,0,89,3,3,15,9,15,15,3,0,0,66,0,16,29,33,34,19,6,3,0,147,3,7,17,24,24,23,3,0,0,110,0,3,35,57,45,47,4,0,0,195,3,12,62,57,79,58,7,0,0,276,5,26,65,109,115,115,26,0,0,461,6,3,12,16,7,4,6,0,0,46
102011035,3,3,8,7,7,9,0,0,0,42,109,152,275,326,392,285,45,5,0,1582,0,3,0,3,6,3,0,0,0,20,0,0,3,3,3,0,0,0,0,12,9,19,41,48,47,39,3,0,0,212,0,0,4,13,11,9,0,0,0,30,14,17,84,60,63,46,5,0,0,294,0,5,16,20,21,9,3,0,0,76,40,62,79,67,61,43,16,0,0,372,81,50,41,17,20,15,3,0,0,226,0,6,11,29,35,37,3,0,0,123,0,6,15,22,30,19,0,0,0,99,0,4,30,41,39,31,5,0,0,148,0,10,10,13,7,3,0,0,0,36,4,9,31,45,41,40,0,0,0,176,0,9,23,24,26,21,8,0,0,111,5,7,35,66,65,47,9,0,0,224,8,20,40,49,56,55,6,0,0,237,14,26,90,128,158,131,25,0,0,571,6,11,8,12,6,3,0,0,0,55
102011036,4,4,9,13,14,11,3,0,0,55,156,171,299,399,470,322,34,0,0,1853,0,3,5,3,5,3,0,0,0,23,0,0,3,3,4,4,0,0,0,10,9,26,36,73,85,47,0,0,0,275,0,3,6,13,12,8,0,0,0,50,18,38,71,77,83,57,7,3,0,352,10,4,21,25,22,17,5,0,0,108,68,59,88,71,78,60,6,0,0,423,129,46,41,32,25,17,0,0,0,293,0,0,23,18,31,39,8,0,0,121,7,4,22,24,19,20,6,0,0,102,0,3,29,46,43,23,0,0,0,141,0,9,12,7,7,11,3,0,0,48,4,22,47,59,69,50,4,0,0,257,4,12,12,24,37,23,0,0,0,114,3,8,36,82,84,50,3,0,0,266,10,26,50,89,99,80,6,0,0,352,3,41,81,130,166,143,23,0,0,587,10,6,7,9,3,12,0,0,0,54
102011037,0,3,3,8,6,7,0,0,0,25,93,92,224,285,365,255,60,6,0,1365,0,3,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,4,3,5,22,35,32,34,9,0,0,137,0,0,6,11,7,4,0,0,0,31,5,20,59,67,54,28,7,0,0,237,0,5,4,18,25,8,3,0,0,63,36,40,47,51,56,40,8,0,0,283,62,29,23,16,22,5,3,3,0,170,0,3,9,19,28,18,4,3,0,91,6,3,11,17,29,12,3,0,0,90,0,3,18,45,37,26,10,0,0,133,0,5,13,8,13,14,4,0,0,55,0,4,37,63,48,31,18,4,0,216,6,8,14,18,37,21,4,0,0,108,3,13,43,38,58,49,3,0,0,204,3,9,44,62,66,66,5,3,0,261,0,26,88,94,137,121,20,3,0,478,0,3,13,18,4,4,3,0,0,45
102011038,0,6,4,8,7,11,4,0,0,49,129,133,258,341,390,260,55,3,0,1565,3,3,0,3,0,0,3,0,0,14,0,0,0,3,3,4,0,0,0,13,5,6,31,49,36,54,12,0,0,199,0,5,6,6,5,5,0,0,0,27,14,47,103,123,105,55,10,0,0,459,0,3,9,17,19,11,0,0,0,61,58,51,45,71,53,34,10,0,0,315,77,38,40,24,21,16,7,0,0,220,3,0,11,12,33,21,3,0,0,94,0,0,13,13,14,8,0,0,0,54,0,8,18,19,26,17,3,0,0,88,0,3,15,13,15,13,0,0,0,56,0,5,23,44,56,34,9,0,0,181,0,13,15,19,29,18,13,0,0,105,0,7,45,56,58,41,9,0,0,213,10,11,63,59,74,71,15,0,0,304,11,30,76,94,123,98,28,0,0,459,5,8,12,14,10,5,0,0,0,55
102011039,4,8,15,14,26,19,8,4,0,98,210,286,591,642,753,582,127,7,0,3209,0,5,0,0,0,0,4,0,0,20,0,0,9,3,12,5,0,0,0,29,5,19,53,76,85,44,13,0,0,295,0,0,9,16,7,8,4,0,0,41,22,83,177,161,174,118,25,10,0,772,3,5,23,39,36,22,4,0,0,144,99,116,93,82,107,99,23,3,0,629,146,112,93,80,63,48,7,3,0,553,3,13,13,30,33,53,10,0,0,153,11,18,25,36,30,18,10,0,0,134,4,11,38,56,70,42,12,0,0,229,3,11,19,31,41,23,8,0,0,144,8,29,70,122,123,86,36,3,0,483,3,20,30,51,41,31,12,3,0,190,4,19,77,104,89,77,14,0,0,383,11,33,131,125,182,157,32,0,0,678,17,54,256,234,258,237,61,0,0,1114,17,21,21,12,19,17,7,0,0,115
102011040,13,16,25,32,38,32,7,0,0,163,269,337,778,953,1068,873,186,7,0,4468,0,0,0,3,10,12,3,0,0,38,0,0,0,8,8,0,3,0,0,28,15,32,76,93,129,69,13,3,0,424,0,5,14,13,27,25,9,0,0,89,48,131,242,248,190,152,27,3,0,1031,10,10,47,52,62,49,6,0,0,229,121,117,163,154,194,160,40,4,0,954,178,95,128,113,98,71,20,3,0,702,3,11,49,78,132,117,30,0,0,420,15,11,40,59,57,23,10,0,0,221,3,13,71,123,96,68,15,0,0,398,4,14,32,22,42,26,15,0,0,160,7,28,96,166,141,107,36,0,0,578,3,16,53,76,86,80,23,3,0,351,8,20,94,138,175,126,22,0,0,581,11,41,125,140,158,113,26,3,0,614,21,96,208,283,383,319,63,3,0,1381,6,18,25,26,19,18,8,0,0,127
102011041,0,3,14,9,23,9,0,0,0,65,187,186,390,525,543,394,61,3,0,2291,0,0,0,3,3,3,4,0,0,18,0,0,3,9,12,3,0,0,0,29,8,16,34,70,46,50,7,0,0,230,0,4,12,10,12,10,3,0,0,45,38,51,107,149,135,81,13,0,0,582,0,0,8,30,29,18,7,0,0,96,96,64,60,66,80,65,21,0,0,458,115,63,57,34,49,29,3,0,0,342,3,6,12,23,31,19,6,0,0,94,3,5,19,17,33,21,3,0,0,107,3,7,32,58,42,21,3,0,0,167,0,9,17,26,28,17,11,0,0,115,4,12,56,83,87,49,15,0,0,304,6,13,26,28,32,24,5,0,0,134,3,10,58,94,91,47,8,0,0,304,6,21,99,114,121,104,10,0,0,488,8,47,131,183,202,170,34,0,0,782,12,12,10,5,19,7,3,0,0,67
102011042,3,7,14,23,19,18,11,0,0,102,150,212,454,544,624,489,111,12,0,2591,3,3,5,3,3,3,3,3,0,35,0,0,3,3,7,3,0,0,0,15,9,14,50,64,58,46,10,0,0,255,0,3,9,9,19,10,0,0,0,50,32,59,141,133,131,59,13,0,0,572,0,7,18,31,26,21,3,0,0,119,67,81,93,101,93,95,22,3,0,555,85,66,56,57,66,40,5,3,0,380,3,4,15,45,78,60,16,0,0,216,3,5,32,46,28,16,6,0,0,137,0,14,58,82,77,39,8,0,0,267,0,12,18,25,28,16,0,3,0,100,0,21,60,93,75,59,19,0,0,334,3,12,32,43,61,44,14,0,0,212,0,16,55,95,95,79,9,0,0,360,11,17,52,85,91,79,12,0,0,357,16,44,145,145,210,187,33,0,0,782,6,7,21,18,15,10,4,0,0,79
102011043,3,4,13,11,16,9,0,0,0,61,148,197,473,476,516,385,78,7,0,2277,0,6,3,6,3,6,0,0,0,25,0,0,0,4,7,0,0,0,0,13,15,30,53,73,77,37,11,0,0,292,0,0,20,13,17,3,0,0,0,48,33,52,81,93,82,47,19,0,0,404,3,17,16,39,25,23,4,0,0,129,59,75,107,93,84,71,15,3,0,506,102,63,73,42,31,29,9,0,0,345,3,7,24,32,51,45,14,0,0,170,0,0,27,19,32,19,3,0,0,93,0,9,32,55,40,30,5,0,0,167,0,3,15,9,13,7,3,0,0,57,3,19,72,66,42,37,16,0,0,263,3,13,40,38,47,37,7,0,0,186,3,11,53,96,96,52,10,0,0,318,11,23,93,80,63,62,21,3,0,351,17,55,177,163,219,187,29,0,0,838,3,13,24,22,3,9,5,0,0,82
102021044,6,16,19,29,30,27,3,4,0,129,303,419,876,1000,1031,831,120,14,0,4587,0,3,8,11,11,14,0,0,0,49,0,0,13,14,3,3,0,0,0,41,19,42,133,154,162,115,20,0,0,644,0,5,13,44,27,23,3,0,0,115,50,119,305,292,226,175,34,0,0,1202,0,8,43,50,56,29,5,0,0,197,168,177,201,188,214,174,39,3,0,1171,226,111,122,110,94,65,4,3,0,736,0,18,40,46,94,102,23,0,0,322,7,10,26,33,34,33,3,0,0,139,4,13,53,67,57,48,7,0,0,253,4,24,35,38,37,28,6,0,0,170,7,34,103,87,58,57,16,3,0,360,5,33,60,89,80,66,7,0,0,343,3,9,133,170,160,99,15,0,0,599,14,36,173,186,156,162,26,0,0,759,16,87,240,299,344,303,54,3,0,1355,12,15,35,21,22,16,4,0,0,130
102021045,3,5,16,14,9,9,3,0,0,60,174,274,465,469,484,307,31,3,0,2202,0,0,7,9,10,3,0,0,0,31,0,4,11,13,12,4,0,0,0,46,25,41,86,92,91,60,5,0,0,396,0,3,9,13,11,17,0,0,0,57,34,81,133,118,88,47,6,0,0,511,3,13,18,28,28,14,3,0,0,107,86,94,149,112,130,61,22,0,0,649,116,72,65,56,35,32,5,0,0,383,5,9,35,58,74,53,10,0,0,251,3,5,13,11,14,0,3,0,0,51,0,8,38,37,22,11,0,0,0,121,0,7,9,20,11,4,0,0,0,54,0,14,30,17,29,11,4,0,0,107,11,14,35,42,49,23,5,0,0,183,0,13,55,60,73,49,5,0,0,267,4,24,48,45,42,35,8,0,0,194,8,65,124,154,177,145,7,0,0,687,6,6,7,10,7,6,4,0,0,46
102021046,3,3,10,10,7,16,3,0,0,58,113,153,328,322,401,317,53,0,0,1692,0,0,3,5,3,4,5,0,0,17,0,0,12,15,11,12,0,0,0,44,5,19,54,64,76,58,8,0,0,291,0,0,9,25,25,20,0,0,0,70,24,61,135,108,104,73,8,0,0,510,0,3,20,17,10,18,0,0,0,71,54,55,93,68,81,71,10,0,0,429,69,53,39,41,49,30,10,0,0,286,0,4,19,33,36,42,5,0,0,145,0,7,9,3,11,10,0,0,0,44,0,0,29,9,21,18,0,0,0,75,0,4,14,15,8,14,3,0,0,61,4,3,18,17,26,22,10,0,0,103,3,4,22,21,32,30,4,0,0,123,0,7,37,54,52,39,7,0,0,204,0,19,49,63,62,46,6,0,0,255,16,46,86,94,150,109,17,0,0,518,6,4,7,7,6,13,4,0,0,55
102021047,9,6,28,21,27,16,5,0,0,113,272,321,645,701,865,594,95,3,0,3498,0,3,5,4,11,12,0,0,0,37,0,0,10,17,6,0,0,0,0,37,22,49,96,137,142,113,13,0,0,575,0,3,17,18,36,23,0,0,0,93,42,102,210,176,153,116,25,0,0,823,5,8,30,42,70,32,9,0,0,201,137,128,148,135,163,110,23,0,0,843,202,94,80,67,50,43,8,0,0,552,3,4,29,55,97,70,10,0,0,277,12,18,28,28,28,17,0,0,0,127,6,19,64,59,62,35,6,0,0,240,4,13,23,22,28,15,8,0,0,116,8,23,90,96,77,52,16,0,0,356,0,26,47,43,68,47,4,0,0,245,0,16,92,145,137,88,14,0,0,489,17,29,114,118,136,96,11,4,0,524,19,72,166,170,274,229,44,0,0,977,10,10,23,18,12,16,4,0,0,93
