SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
102011029,302,0,0,0,0,0,0,40,345,183,7,4,0,0,0,0,10,211,120,34,24,3,0,0,0,10,190,71,52,73,29,3,0,0,11,233,29,43,116,46,22,3,0,11,267,33,45,150,80,27,4,0,15,358,42,46,158,85,16,4,6,13,378,44,50,160,81,24,3,3,21,390,64,49,173,100,31,7,3,18,445,52,28,162,106,39,8,0,19,415,39,47,189,119,48,6,6,22,477,32,34,128,87,36,7,5,16,345,16,11,58,73,26,17,4,22,222,17,7,33,47,15,13,6,8,147,8,13,43,24,20,9,3,14,135,1048,482,1480,876,303,77,45,248,4558
102011030,124,3,0,0,0,0,0,18,152,87,4,3,0,0,0,0,17,115,68,18,10,6,5,0,0,12,113,37,25,30,6,0,0,0,6,108,25,15,29,21,10,0,0,3,104,25,20,47,27,10,3,3,17,140,34,27,66,36,18,3,0,26,205,38,18,60,35,11,8,4,22,197,29,17,64,46,10,3,0,14,189,24,20,51,32,17,3,0,15,160,14,15,45,29,23,3,0,9,139,13,8,38,31,13,10,0,12,119,3,14,16,18,9,0,0,0,57,0,3,3,12,8,5,0,10,37,0,3,11,3,5,0,3,5,31,523,194,465,299,138,32,14,195,1865
102011031,359,0,0,0,0,0,0,32,390,270,7,3,0,0,0,0,18,304,197,49,34,6,3,0,0,14,307,78,65,72,26,9,0,0,11,257,46,46,131,69,23,0,0,11,326,37,51,178,95,34,0,0,20,422,36,71,183,115,30,8,3,19,465,39,59,210,113,31,3,4,18,473,46,77,196,118,40,5,0,21,508,55,52,183,112,35,9,3,20,476,59,52,201,113,34,14,4,33,510,48,42,148,137,49,11,5,40,485,35,40,116,111,48,16,10,36,410,37,40,84,113,59,18,16,55,420,48,57,133,107,60,25,18,148,590,1384,715,1872,1230,465,114,79,498,6351
102011032,412,7,0,0,0,0,0,44,465,475,42,25,3,3,0,0,55,595,465,120,72,23,3,0,0,57,744,257,158,139,50,15,3,0,51,675,146,109,189,86,25,3,5,43,601,112,121,214,90,30,13,7,44,641,107,101,189,94,41,20,9,34,597,105,106,198,125,58,11,5,46,666,95,101,225,112,48,16,8,55,653,86,77,206,124,30,8,8,31,578,64,70,182,109,36,18,8,56,539,42,31,133,75,48,11,3,47,400,25,30,113,75,50,14,7,45,365,37,19,65,56,29,22,14,31,280,39,39,96,72,50,32,25,41,400,2481,1132,2052,1100,473,169,108,683,8191
102011033,245,0,0,0,0,0,0,20,270,165,13,8,0,0,0,0,23,200,80,36,15,0,0,0,0,10,146,57,36,64,26,7,4,0,3,206,20,25,108,48,15,6,3,9,227,31,28,101,46,14,6,5,9,244,21,32,118,53,27,3,3,9,261,28,22,96,50,21,7,5,9,237,11,32,88,47,11,6,0,9,207,14,15,56,25,14,3,0,16,134,14,16,36,28,6,3,0,4,99,9,3,28,17,4,3,0,3,73,0,6,19,15,13,4,0,7,69,3,0,15,3,5,0,3,4,39,0,0,9,9,0,0,5,5,33,705,272,754,358,137,49,28,135,2440
102011034,191,0,0,0,0,0,0,15,205,139,14,4,3,0,0,0,4,161,92,29,23,9,0,0,0,8,161,50,32,48,25,6,0,0,4,168,19,31,77,56,8,0,0,5,188,25,24,94,44,12,10,0,7,217,27,29,113,52,9,5,4,5,241,19,20,85,73,23,0,3,5,228,12,22,121,68,22,3,12,3,261,27,18,108,42,20,3,0,4,224,32,21,97,53,23,0,6,13,242,30,35,105,50,20,4,0,15,251,22,19,90,53,36,14,6,11,251,28,19,65,54,33,15,3,25,227,34,34,81,67,42,15,15,35,310,742,334,1099,635,252,65,47,166,3332
102011035,191,0,0,0,0,0,0,16,205,179,20,4,0,0,0,0,19,223,118,39,25,11,0,0,0,8,208,52,39,61,16,10,5,0,9,192,27,28,81,38,18,3,0,6,202,30,28,98,45,18,3,3,10,234,34,43,94,48,18,3,3,16,256,24,22,114,58,24,7,3,12,260,33,19,109,68,22,9,8,7,275,22,34,94,48,10,6,7,15,230,12,20,68,50,17,6,4,7,189,9,9,42,18,9,4,3,3,101,3,8,24,14,9,9,3,5,85,3,3,7,17,12,3,3,0,46,3,3,15,12,3,3,3,8,50,736,315,839,452,177,56,40,138,2756
102011036,251,6,0,0,0,0,0,32,283,194,13,3,0,0,0,0,15,228,123,47,27,7,0,0,0,4,211,48,65,59,29,6,4,0,7,220,26,39,95,45,17,3,3,6,232,29,37,123,65,21,9,3,8,285,34,47,126,79,25,5,3,9,331,30,30,127,81,23,5,3,12,315,27,22,120,63,36,10,0,11,287,24,27,75,58,23,7,0,14,235,22,24,68,65,19,8,3,4,222,9,20,45,32,12,4,0,11,130,9,3,24,30,17,3,0,6,95,7,0,20,20,12,7,5,10,83,4,18,33,25,19,3,4,8,112,827,395,932,609,244,57,38,158,3263
102011037,170,3,0,0,0,0,0,4,183,127,8,3,0,0,0,0,3,139,88,18,13,0,0,0,0,13,135,63,36,38,21,3,0,0,7,172,35,30,66,32,10,0,0,7,181,45,30,84,45,24,3,0,9,233,48,46,76,39,11,3,4,6,234,34,39,87,51,17,3,0,14,244,34,30,87,49,14,4,0,6,234,30,26,70,41,12,4,0,6,185,22,29,76,36,14,3,0,6,194,28,16,59,48,24,4,0,5,179,17,9,48,31,19,3,3,4,144,8,9,26,29,12,3,0,4,102,4,9,27,23,10,10,4,11,101,750,339,778,440,167,40,16,117,2645
102011038,201,0,0,0,0,0,0,20,220,142,6,7,0,0,0,0,16,177,114,26,18,10,0,0,0,8,173,36,42,76,19,4,0,0,7,190,23,19,91,54,13,3,0,6,208,19,23,100,57,11,3,0,14,226,31,22,113,61,14,3,0,6,246,36,31,103,45,13,0,0,14,245,26,31,97,62,20,4,0,12,256,20,17,71,60,24,4,4,8,202,18,21,92,70,19,4,0,15,237,10,25,77,46,14,11,3,7,194,20,7,39,33,19,5,0,9,132,11,8,33,33,18,0,9,12,123,10,11,21,33,22,4,6,12,122,716,277,946,576,195,44,27,157,2939
102011039,390,0,0,0,0,0,0,28,419,327,12,3,0,0,0,0,29,366,272,41,24,3,0,0,0,29,377,143,84,101,28,7,0,3,29,401,55,65,170,71,9,3,0,20,399,47,53,188,105,36,4,0,22,455,45,69,201,108,34,3,4,18,498,38,47,211,115,31,8,4,29,480,43,45,180,159,39,12,0,27,505,45,49,209,132,36,11,5,18,504,30,36,172,124,31,13,9,27,428,15,25,138,94,28,6,4,18,327,12,16,71,62,34,10,5,19,219,3,9,47,48,21,13,6,8,158,16,11,32,31,17,3,3,7,116,1492,560,1751,1078,322,94,42,323,5666
102011040,497,5,0,0,0,0,0,64,567,411,61,16,3,0,0,0,43,533,287,119,84,18,6,0,0,42,555,191,156,195,58,25,3,3,44,672,140,132,233,105,32,12,4,41,703,119,102,276,116,50,13,3,53,736,134,117,266,144,55,8,12,36,766,133,116,250,161,52,14,5,36,781,141,116,282,171,59,20,8,41,847,126,96,308,189,66,30,4,58,892,111,86,327,260,63,22,9,54,932,80,81,266,204,73,20,7,67,809,51,35,178,131,76,23,13,57,564,49,30,132,86,60,16,18,61,458,43,41,125,121,74,23,30,153,606,2509,1293,2957,1760,701,221,124,853,10428
102011041,299,0,0,0,0,0,0,25,322,222,11,7,0,0,0,0,18,247,150,41,14,7,0,0,0,5,212,80,70,91,31,6,0,0,22,301,29,45,120,66,18,0,0,16,295,37,43,146,102,24,10,6,13,374,32,35,163,78,11,7,0,16,352,34,25,123,93,21,9,4,14,325,29,35,135,91,18,4,9,13,331,14,31,144,91,26,7,3,10,318,24,16,117,83,27,8,4,14,280,17,14,72,69,17,9,3,13,218,10,11,68,32,11,3,0,16,148,9,5,27,23,21,7,8,9,98,12,18,26,22,11,8,3,8,107,972,387,1247,790,226,66,37,207,3939
102011042,308,3,3,0,0,0,0,39,355,260,35,10,0,0,0,0,42,347,181,61,51,19,0,0,0,21,332,128,88,84,34,12,8,3,13,373,79,78,133,47,21,8,8,23,396,72,73,140,69,24,10,5,30,421,93,57,158,72,35,8,6,33,461,99,67,153,88,32,7,6,28,486,97,78,176,98,45,3,9,35,532,73,67,155,100,38,12,11,35,486,67,56,186,117,54,11,6,37,534,42,46,154,127,38,14,5,35,464,52,33,94,81,39,22,5,34,363,35,24,62,80,49,9,15,39,305,35,42,91,90,36,24,20,66,401,1627,797,1640,1022,411,137,103,512,6255
102011043,295,4,0,0,0,0,0,41,340,228,22,10,3,0,0,0,24,294,163,62,44,7,3,4,0,17,305,107,73,99,51,6,5,4,14,363,63,50,106,66,24,6,6,16,334,48,52,131,64,27,7,6,20,364,38,46,112,88,25,9,11,20,361,37,54,136,78,22,11,8,21,379,38,42,140,73,28,8,14,24,372,39,36,130,85,18,8,3,21,337,41,33,146,79,30,10,3,24,366,31,18,100,72,23,13,4,29,290,27,22,64,61,31,7,9,19,251,26,6,54,47,21,10,10,41,216,32,40,84,66,36,20,8,137,409,1212,562,1363,852,296,123,75,483,4967
102021044,540,5,0,0,0,0,0,72,614,464,56,26,4,0,0,0,55,600,309,121,89,31,8,0,0,40,593,163,160,220,78,17,5,5,32,687,91,100,283,122,37,16,4,40,687,79,65,271,172,49,16,8,27,707,72,79,267,160,67,15,11,33,703,76,72,263,153,72,20,12,40,708,75,77,321,186,81,22,13,50,820,47,91,283,188,59,18,8,48,745,52,74,248,158,57,19,8,59,677,53,49,204,122,54,26,10,34,554,27,37,130,113,59,18,21,52,449,45,17,95,93,63,28,26,78,440,48,27,130,118,63,21,40,162,615,2154,1025,2833,1698,694,229,162,820,9606
102021045,374,10,0,3,0,0,0,39,424,299,63,25,8,0,0,0,24,418,132,94,86,36,4,0,3,17,376,77,72,102,79,25,9,0,19,381,41,35,107,89,36,8,4,17,341,33,50,135,96,38,17,13,13,386,39,39,132,99,57,15,4,28,425,31,38,102,85,31,15,12,16,330,25,30,116,89,33,15,5,14,331,25,22,101,79,27,4,6,14,280,21,31,88,68,27,6,3,22,260,13,11,55,53,32,8,6,15,187,10,10,47,23,18,10,6,9,144,6,4,22,19,13,9,14,7,95,6,3,19,19,15,4,4,9,76,1138,523,1137,832,355,122,90,257,4453
102021046,209,3,0,0,0,0,0,17,230,160,41,11,0,0,0,0,20,245,110,45,48,11,3,0,0,20,248,61,44,88,46,14,0,0,15,267,32,28,91,42,14,6,3,15,240,28,39,86,55,15,7,3,17,254,30,40,105,58,26,6,4,20,295,34,46,99,72,29,13,7,16,312,27,47,123,103,32,7,0,19,354,25,33,127,81,33,5,0,22,331,24,38,114,106,28,4,4,35,360,25,34,107,78,31,16,11,22,320,20,11,51,82,38,17,8,15,247,14,9,37,42,14,12,9,12,153,12,11,35,33,22,12,13,20,153,832,475,1132,817,302,96,74,279,4013
102021047,466,0,0,0,0,0,0,47,518,347,42,20,3,0,0,0,32,434,217,94,66,22,4,3,0,24,430,113,93,144,68,22,4,0,18,459,47,78,171,96,24,4,3,18,443,73,53,188,108,46,10,6,14,506,53,69,198,154,49,15,9,23,565,58,52,219,145,38,21,4,22,552,41,73,205,159,46,18,3,25,569,47,55,184,125,51,11,3,22,487,37,36,158,96,49,8,0,22,407,35,28,111,96,33,16,6,17,338,20,15,78,63,39,13,9,10,245,15,20,49,45,43,13,4,9,204,28,22,68,45,44,12,15,26,266,1588,741,1859,1211,475,154,66,325,6432
102021048,569,12,4,0,0,0,0,70,661,500,87,52,8,0,0,0,64,707,292,132,140,36,11,0,0,35,647,145,117,171,85,32,10,11,49,612,94,72,182,109,50,24,16,32,580,72,84,216,136,59,29,16,42,652,72,77,232,174,51,27,22,45,701,69,87,242,170,64,13,17,51,705,79,86,242,187,65,23,9,65,753,85,67,245,180,73,13,9,56,729,66,61,272,150,67,23,13,70,724,46,40,164,177,80,15,11,61,596,49,32,123,119,72,21,29,89,538,23,27,79,85,67,25,19,66,401,46,42,118,90,61,26,21,150,559,2208,1031,2486,1692,754,259,191,950,9575
102021049,123,0,0,0,0,0,0,19,148,60,9,3,0,0,0,0,12,82,44,8,4,3,3,0,0,7,65,25,13,24,9,0,0,0,12,87,12,9,34,12,8,5,0,10,99,11,20,47,25,17,4,0,8,125,26,12,48,25,7,4,0,14,148,16,11,55,29,10,3,3,13,146,20,14,33,39,12,3,0,10,148,9,15,27,26,15,4,0,12,110,4,11,33,22,11,0,0,4,91,3,3,16,11,6,0,0,3,50,0,4,13,16,3,0,0,5,37,4,0,3,9,4,0,0,0,16,3,0,6,4,0,0,0,3,16,367,137,349,238,101,26,12,132,1365
102021050,269,3,0,0,0,0,0,28,298,198,37,14,3,0,0,0,21,269,117,48,46,12,5,0,0,8,234,43,51,92,35,10,5,0,8,253,31,31,86,64,13,8,7,18,252,23,33,94,60,27,11,7,16,272,36,30,133,71,24,12,11,19,338,30,29,138,92,30,5,0,22,348,40,45,136,92,28,5,7,19,375,43,36,133,107,36,3,0,25,383,41,41,167,123,53,15,3,35,476,33,42,159,123,61,12,8,29,472,28,25,82,112,54,15,13,34,355,17,15,51,58,46,13,11,21,217,9,7,41,37,23,12,9,26,159,946,473,1378,989,401,121,65,320,4700
102021051,131,0,0,0,0,0,0,13,147,148,11,7,0,0,0,0,12,170,105,21,17,10,0,0,0,4,154,37,34,35,15,3,0,0,6,133,23,17,60,27,5,3,0,3,143,13,32,64,40,9,5,0,0,174,18,25,81,46,8,5,0,11,198,23,23,65,50,24,0,4,10,193,23,24,71,39,13,3,3,7,186,11,16,71,48,11,9,0,4,166,11,8,49,33,6,4,0,0,109,11,7,34,24,16,0,0,9,102,3,8,8,20,8,0,0,3,51,0,3,12,6,4,5,0,5,37,5,4,4,8,3,0,0,3,30,566,225,572,372,122,37,11,85,1987
102021052,152,0,0,0,0,0,0,20,174,95,27,10,3,0,0,0,9,143,41,38,37,13,0,0,0,10,138,34,46,42,23,3,0,0,10,153,14,17,44,28,10,3,0,7,128,18,30,85,43,15,3,4,9,204,22,18,88,47,17,0,0,7,196,21,25,78,41,14,3,3,6,194,14,12,75,57,23,0,4,10,192,17,16,81,58,19,3,0,5,202,12,21,105,74,18,6,4,14,253,15,6,61,40,28,3,0,9,166,5,4,34,28,15,7,5,3,105,9,5,6,25,8,9,0,9,72,3,3,13,12,3,3,5,0,50,477,269,765,482,174,49,26,130,2374
102021053,301,9,7,0,0,0,0,58,373,277,51,22,0,0,0,0,51,404,212,79,68,18,0,0,0,39,416,139,92,113,36,13,9,4,27,442,84,74,129,57,33,5,3,24,410,70,80,155,94,31,17,6,46,490,63,70,151,86,27,12,5,42,445,70,76,183,118,38,13,9,34,540,60,56,196,109,55,9,8,45,541,46,53,221,130,46,10,5,35,545,53,57,223,128,51,15,13,51,584,53,44,151,117,49,12,8,40,482,26,34,98,96,43,17,12,25,343,21,17,70,67,43,14,18,18,284,28,18,74,59,31,18,11,55,297,1510,810,1859,1117,457,144,109,595,6608
102021054,184,4,0,0,0,0,0,47,242,171,40,19,4,0,0,0,21,256,136,48,38,13,4,3,0,18,255,56,53,80,25,10,6,3,9,247,43,34,75,47,18,3,0,19,241,32,29,94,58,24,3,3,10,251,28,35,95,58,24,3,3,21,278,29,25,102,65,37,13,0,16,284,36,31,137,90,24,9,4,41,358,32,33,130,79,24,9,8,39,347,25,32,113,109,30,14,4,42,358,28,21,111,78,39,10,3,34,318,20,13,71,66,43,13,18,54,289,13,6,51,47,35,15,16,54,243,16,30,56,46,31,26,11,89,304,840,441,1172,782,350,120,70,517,4287
102021055,164,0,0,0,0,0,0,16,179,131,10,3,0,0,0,0,12,155,101,37,22,13,0,0,0,14,185,44,31,47,28,5,0,0,7,163,27,27,62,41,12,7,5,15,191,23,26,74,42,15,3,3,5,185,24,36,70,37,18,4,0,7,197,27,27,52,44,12,9,3,5,172,21,20,52,40,19,3,3,8,165,11,11,47,37,16,8,3,10,143,12,13,54,32,19,3,0,11,147,5,10,33,33,16,0,3,12,114,0,10,27,11,8,6,7,13,76,0,3,12,12,10,3,3,6,49,0,4,9,11,6,5,5,17,53,587,268,570,364,158,39,33,164,2183
102021056,503,10,0,0,0,0,0,53,569,322,51,23,7,0,0,0,37,438,169,76,73,37,11,0,0,19,379,100,105,164,103,21,7,4,13,523,49,92,212,154,38,12,7,14,591,70,83,255,157,59,14,4,23,663,52,67,216,122,63,6,15,9,548,39,44,158,96,45,16,7,20,431,42,42,127,58,45,22,6,23,359,33,30,115,84,35,5,10,18,336,25,38,119,87,43,8,8,16,341,27,18,105,83,25,12,8,22,295,12,20,59,60,28,12,11,15,218,11,17,31,44,22,10,9,10,159,8,15,26,33,18,7,15,26,153,1470,694,1687,1122,456,133,95,329,5985
102021057,228,5,7,0,0,0,0,35,270,206,36,14,3,0,0,0,40,312,109,54,56,24,9,0,0,26,283,57,54,63,35,14,9,4,15,254,37,35,78,49,22,7,3,14,250,41,32,91,66,23,19,9,24,289,41,38,99,62,26,14,3,25,306,42,48,97,73,31,6,5,21,325,41,38,100,62,25,12,8,22,309,26,29,88,61,28,7,3,23,265,24,29,86,56,20,8,7,30,263,15,24,60,62,32,7,7,9,212,12,9,31,41,19,9,5,20,147,9,3,24,21,19,9,0,17,101,3,7,17,12,16,8,11,22,98,900,441,902,638,271,118,68,329,3667
103011058,685,9,0,0,0,0,0,129,829,811,79,45,8,0,4,0,135,1079,430,161,120,43,17,0,4,56,834,217,150,170,79,31,9,3,50,708,121,88,239,117,37,13,6,39,658,88,91,248,138,47,16,13,30,679,101,77,255,155,58,22,19,50,735,87,81,249,160,66,23,15,41,734,88,85,238,169,80,23,11,47,746,72,60,229,149,68,25,10,51,664,50,53,211,145,66,22,11,50,603,56,36,137,130,60,25,12,34,486,39,32,95,85,57,28,29,34,403,40,20,71,74,45,16,24,52,346,25,29,90,68,53,25,32,88,415,2914,1062,2395,1525,698,241,203,892,9924
103011059,347,11,0,0,0,0,0,46,395,221,47,29,8,0,0,0,21,325,133,71,77,18,10,8,3,20,328,59,44,124,58,20,9,3,11,338,39,44,121,87,31,3,9,19,351,24,43,134,106,45,15,10,13,391,37,42,137,102,42,7,9,16,386,38,41,99,70,37,11,7,20,325,28,23,115,98,35,10,7,19,335,19,27,99,71,30,12,3,22,284,28,27,98,74,26,8,6,29,294,9,8,59,53,24,5,8,16,178,10,8,29,35,20,12,8,16,136,12,4,25,40,22,4,7,14,135,12,12,22,21,23,5,9,37,141,1017,448,1172,846,363,118,79,315,4353
103011060,211,0,0,0,0,0,0,46,260,105,12,9,3,3,0,0,19,149,37,18,6,3,0,0,0,7,78,28,30,41,17,11,3,0,3,137,17,16,58,37,16,3,0,14,158,24,26,80,57,17,3,3,29,238,14,27,103,63,23,5,3,31,273,44,25,81,60,39,14,4,28,298,46,29,66,65,26,9,9,35,285,19,21,92,58,27,3,8,23,247,21,18,81,57,26,7,3,25,233,19,10,52,48,16,10,4,22,181,8,6,19,19,11,0,0,10,68,5,3,9,8,8,11,3,5,48,0,0,11,11,10,0,3,3,39,610,232,700,506,234,72,41,290,2676
103011061,106,4,0,0,0,0,0,30,139,54,24,8,0,0,0,0,9,98,34,21,32,4,7,0,0,8,109,20,12,26,21,3,0,4,11,96,11,17,28,25,10,9,3,5,105,21,10,30,27,14,5,3,12,116,11,10,52,48,12,5,0,18,154,18,11,45,25,13,4,5,21,139,19,10,56,25,20,11,3,15,158,13,14,42,56,30,4,3,23,183,22,18,51,44,30,6,5,18,192,14,12,42,37,16,3,9,24,154,8,4,13,15,13,4,6,14,76,5,3,4,7,8,9,14,17,65,0,8,12,12,17,9,8,8,64,353,170,444,347,189,66,53,226,1847
103021062,137,5,0,0,0,0,0,34,174,98,39,12,3,0,0,0,21,177,68,39,41,24,8,3,0,17,193,30,29,71,40,15,3,0,24,214,22,9,39,44,21,5,7,19,160,20,14,46,42,26,4,6,26,188,14,18,50,49,18,15,11,21,181,12,17,65,40,31,9,4,29,209,13,14,46,52,36,14,8,24,216,15,6,53,56,31,11,10,16,202,14,11,36,44,22,16,6,18,175,10,11,31,41,33,8,4,21,159,14,3,23,28,32,10,8,11,133,9,3,19,18,13,18,10,12,94,7,3,13,29,12,14,21,25,119,479,235,540,521,287,133,97,314,2611
103021063,220,5,0,0,0,0,0,41,270,158,44,19,8,0,0,0,29,256,76,51,38,13,0,0,3,23,209,44,37,71,37,17,3,3,12,220,33,22,67,46,28,9,9,18,226,30,21,76,63,28,12,14,14,251,29,33,88,67,32,11,10,22,293,37,26,86,85,22,16,6,29,313,35,25,94,66,37,9,10,27,302,37,28,91,84,49,13,4,29,330,34,34,105,68,50,14,6,21,329,22,19,64,78,40,14,5,28,264,23,14,38,72,40,13,12,30,240,10,11,36,43,33,13,14,7,169,20,21,44,60,42,13,27,20,248,797,387,904,785,418,144,133,356,3929
103021064,110,0,0,0,0,0,0,29,142,66,23,3,0,0,0,0,14,110,35,15,6,10,4,0,0,3,74,25,24,30,23,9,3,0,12,121,13,10,36,36,12,3,0,11,128,17,7,44,38,22,10,8,14,161,26,13,75,49,15,6,3,10,198,18,14,64,53,31,9,4,17,209,26,20,50,50,31,7,0,19,213,20,13,66,49,29,6,8,9,200,25,22,55,50,31,8,5,8,214,15,8,44,48,26,7,7,8,159,13,3,24,31,19,5,11,19,127,5,0,11,15,8,8,5,4,58,10,7,17,7,10,6,6,3,77,425,183,536,467,246,87,65,184,2190
103021065,256,9,0,0,0,0,0,45,313,157,23,14,0,0,0,0,20,214,130,62,46,22,10,3,0,21,291,43,40,75,50,19,7,0,22,265,25,23,71,58,41,11,5,23,249,31,17,66,72,32,14,4,21,260,24,22,93,86,29,15,13,25,307,38,29,115,96,38,15,5,38,369,25,24,91,90,41,10,7,24,313,17,21,93,98,40,14,3,31,318,16,18,96,96,36,12,11,39,318,18,13,57,73,32,21,3,30,254,12,10,43,53,34,18,20,37,230,13,10,31,46,33,22,14,16,188,14,5,32,38,29,20,14,19,177,820,328,925,883,413,186,98,407,4061
