SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
101051540,50,131,207,272,279,350,256,96,20,1664,29,31,19,45,66,49,36,16,4,289,70,87,177,244,455,382,243,109,10,1764,9,10,25,28,64,106,133,59,14,435,3,3,3,12,28,75,148,104,32,408,0,0,3,0,0,8,5,4,0,22,40,18,43,67,105,109,116,66,16,580,198,276,481,671,986,1067,930,453,96,5167,67,152,341,409,371,343,221,67,19,1993,19,8,33,51,74,58,44,21,3,318,34,35,90,142,343,357,242,103,23,1379,4,3,22,25,54,79,127,60,15,393,0,0,0,7,18,54,70,63,22,237,0,0,3,0,0,4,3,0,3,13,33,15,45,62,106,89,96,65,41,551,161,212,532,699,977,990,813,379,126,4880,115,277,546,684,648,698,480,161,39,3657,45,34,49,97,140,109,80,34,6,604,99,122,272,384,798,740,484,209,33,3146,13,12,45,51,119,182,261,119,28,831
101061541,44,88,206,235,147,139,105,45,17,1025,7,15,32,28,29,23,22,3,4,163,18,35,62,68,157,136,73,41,10,601,0,8,11,9,22,26,45,31,6,159,0,3,3,7,16,28,25,22,9,111,0,0,0,0,0,4,3,0,0,5,11,15,22,29,32,40,38,37,31,255,78,158,337,381,402,398,316,176,79,2323,54,114,276,277,195,140,112,35,12,1225,7,10,18,25,42,35,24,8,4,167,14,26,52,70,159,152,111,64,21,673,4,9,14,7,16,24,34,22,12,147,0,0,0,4,10,13,26,31,20,101,0,0,0,0,0,6,0,3,0,7,16,17,16,16,48,29,40,63,84,325,94,172,375,399,464,404,350,230,145,2646,95,198,482,513,341,283,219,84,33,2246,12,28,50,58,72,57,39,13,8,333,37,61,112,141,317,284,187,102,29,1269,4,12,29,19,40,54,77,49,20,306
101061542,76,163,255,529,518,428,286,91,19,2361,12,13,34,27,60,41,32,7,0,230,24,44,93,129,270,241,134,44,10,974,3,3,21,15,44,39,60,16,4,205,0,0,0,10,16,22,53,29,11,152,0,0,0,0,0,5,7,5,0,14,23,13,28,58,70,80,48,24,5,357,132,242,439,772,969,858,611,221,56,4300,77,186,362,673,597,449,241,68,17,2670,9,12,17,38,59,44,32,16,0,221,17,23,58,90,211,222,152,44,12,827,7,0,9,13,15,27,46,22,5,142,0,0,8,0,5,18,24,21,7,93,0,0,0,0,0,3,0,0,0,7,27,9,31,69,58,66,54,28,3,342,135,234,479,877,949,828,553,202,51,4297,148,348,616,1201,1117,882,527,164,30,5036,18,25,55,69,119,92,61,19,0,457,42,67,146,214,477,462,287,88,23,1800,10,3,25,24,62,69,103,35,11,345
101061543,50,108,200,230,141,131,118,52,16,1038,18,38,39,50,51,29,23,10,4,258,41,83,174,229,283,269,188,81,16,1367,12,4,34,34,44,50,109,65,15,361,3,0,15,28,15,67,68,69,29,298,0,6,3,7,0,5,4,6,3,23,30,15,46,46,73,57,86,51,15,416,150,260,507,615,612,608,598,320,103,3770,70,161,302,341,240,173,112,46,30,1470,31,44,63,53,59,40,29,31,7,341,26,52,114,146,258,301,227,116,28,1269,13,13,32,32,38,47,104,73,35,385,0,0,8,6,20,27,57,71,71,264,0,0,0,0,7,4,4,0,0,20,32,20,45,39,65,58,78,57,43,441,167,285,557,613,689,646,611,400,219,4198,114,272,504,575,374,302,228,98,48,2512,45,84,101,101,111,63,49,33,7,597,70,137,289,371,545,569,419,191,46,2641,24,13,58,69,88,95,211,138,47,748
101061544,40,88,117,155,131,156,131,53,9,870,15,16,15,24,27,28,19,10,0,157,25,31,97,119,242,230,178,56,6,981,9,3,19,22,46,67,108,37,12,321,0,4,6,7,29,64,76,45,20,248,0,0,0,0,0,9,4,4,0,18,15,9,10,23,39,71,66,47,23,305,98,153,262,352,512,613,582,252,72,2905,37,103,192,215,213,152,115,32,18,1080,8,16,28,28,46,32,26,7,3,187,5,29,63,77,206,221,184,62,25,856,4,6,5,18,31,64,93,41,14,261,0,0,4,9,16,30,46,42,30,184,0,0,0,3,0,3,3,3,0,10,17,16,21,23,41,51,70,58,33,338,69,173,313,362,552,547,531,250,119,2916,75,195,304,366,342,309,246,88,25,1950,28,36,41,50,71,53,45,17,3,343,29,56,159,193,447,442,355,112,31,1832,12,13,22,40,75,134,197,79,27,588
102011028,60,154,232,322,318,246,186,60,27,1603,13,22,18,28,31,29,14,9,3,171,18,22,49,55,176,156,92,28,9,604,3,0,3,5,14,29,33,19,0,99,0,0,3,0,5,5,13,9,0,35,0,0,0,0,0,0,0,0,0,5,16,8,16,19,29,27,19,18,3,160,109,211,323,435,575,484,360,144,39,2673,65,121,232,432,353,239,127,48,18,1637,11,0,12,13,39,17,21,7,0,119,13,8,37,75,172,189,118,47,15,677,0,3,9,5,7,23,35,19,3,101,0,0,0,3,9,12,9,11,6,50,0,0,0,0,0,0,0,0,0,5,6,6,18,30,23,25,13,15,3,134,100,141,301,558,616,500,321,140,46,2723,130,275,459,753,673,482,313,110,39,3237,29,22,27,42,72,42,38,16,3,290,26,32,86,134,351,342,209,70,22,1280,3,3,14,10,19,45,69,35,4,203
102011029,71,194,230,356,320,357,354,145,31,2057,25,25,38,35,33,49,24,9,3,243,30,26,77,136,275,285,214,101,18,1163,3,3,9,19,31,37,101,48,13,262,0,0,0,3,11,11,41,20,26,117,0,0,3,0,3,0,0,0,0,14,10,8,14,30,36,49,44,37,9,231,137,250,372,577,708,784,778,362,113,4081,74,155,311,430,398,387,271,107,31,2168,8,15,25,39,49,39,34,14,3,228,18,21,55,118,264,300,318,118,35,1244,4,5,10,11,11,65,113,61,26,304,0,0,0,3,6,23,33,30,21,121,0,0,0,4,4,0,3,3,0,8,13,4,19,24,44,49,54,37,28,272,123,211,424,629,770,863,822,364,135,4337,145,347,543,789,718,742,618,251,61,4226,33,44,61,75,82,89,61,24,10,473,46,43,133,255,533,586,531,220,51,2399,8,7,17,23,47,100,215,105,43,567
102011030,21,58,113,120,123,151,121,41,8,763,10,7,11,18,22,27,16,6,0,113,19,19,55,81,185,138,89,33,6,633,3,3,9,18,20,33,29,17,6,142,3,0,0,6,12,11,34,32,5,104,0,0,0,0,0,0,0,0,0,8,17,13,22,30,50,39,41,15,7,246,70,104,217,275,423,401,334,145,32,2003,33,87,134,150,184,139,78,25,6,850,8,6,15,13,22,11,12,0,0,87,13,11,44,56,117,126,82,29,3,479,0,0,5,3,14,26,35,9,4,100,0,0,0,3,9,10,21,10,6,64,0,0,0,0,3,0,0,3,5,11,16,11,24,22,56,33,26,13,8,200,74,115,224,247,406,347,255,93,31,1790,54,145,254,273,311,289,198,69,12,1610,17,13,28,30,47,35,20,4,0,199,31,30,95,143,308,265,168,60,12,1109,3,3,12,19,41,55,66,26,10,242
102011031,96,220,348,431,409,394,286,182,98,2469,18,26,44,36,43,50,47,24,18,302,24,37,113,137,289,265,237,127,43,1273,6,3,18,17,36,51,104,77,25,327,0,0,6,3,17,31,42,24,30,158,0,0,0,3,4,3,3,4,0,12,12,19,27,32,59,77,58,117,117,517,161,311,554,659,847,865,773,559,331,5061,110,242,408,554,506,376,278,170,91,2734,16,13,26,24,50,45,42,17,14,251,30,26,80,118,302,386,377,286,100,1710,8,0,12,16,32,84,131,117,75,472,0,0,3,5,3,37,53,79,75,253,0,0,0,0,3,4,5,3,0,14,12,18,29,36,42,51,102,156,246,698,174,304,563,756,942,980,995,831,590,6128,205,463,755,988,917,776,568,356,183,5200,35,41,73,59,92,92,92,42,27,554,53,69,196,254,595,647,612,411,145,2981,11,3,27,26,62,135,235,194,97,802
102011032,104,387,963,735,523,459,334,135,52,3704,18,50,94,82,72,57,36,19,8,446,32,101,214,238,407,363,190,104,39,1694,8,8,45,38,75,83,104,56,24,431,0,3,5,17,28,50,68,34,32,247,0,0,8,3,5,3,6,5,3,30,27,37,110,80,112,112,80,64,30,659,193,594,1446,1202,1225,1136,816,422,193,7215,119,413,1050,861,594,469,264,137,65,3974,37,33,71,54,63,57,53,27,5,400,39,89,164,195,396,451,322,202,99,1959,9,19,33,24,67,93,126,99,58,519,3,0,6,9,34,59,53,60,87,317,0,0,3,3,0,3,5,4,3,20,31,42,89,89,97,98,111,118,77,756,229,596,1412,1238,1263,1234,933,641,399,7949,226,799,2014,1598,1122,931,595,272,122,7683,53,85,165,137,137,120,95,48,16,848,66,188,379,434,801,811,514,310,144,3647,14,21,72,67,143,173,230,150,84,946
102011033,61,155,213,243,170,144,56,28,8,1077,16,29,22,44,24,18,11,6,0,168,26,42,75,114,211,132,51,23,5,683,3,10,8,12,22,26,24,9,4,119,3,3,3,5,7,10,8,7,8,68,0,0,0,0,3,0,0,0,0,4,39,41,43,42,32,33,13,9,0,255,150,272,376,468,476,362,163,90,18,2369,66,149,260,325,216,129,48,23,8,1218,7,13,28,15,29,14,8,7,0,116,22,21,45,98,201,128,72,36,3,627,7,4,5,14,14,35,24,12,3,122,0,0,0,0,8,17,15,10,6,62,0,0,0,0,0,0,3,3,0,13,9,11,12,18,25,20,11,13,12,125,110,196,352,478,499,339,171,108,33,2282,129,301,471,571,388,272,98,53,12,2296,23,40,51,57,53,26,15,11,0,288,46,61,121,216,415,263,123,56,9,1308,12,13,18,29,35,57,51,24,4,241
102011034,44,126,204,218,148,158,110,84,58,1156,13,25,27,32,26,21,21,9,7,178,13,29,72,97,180,173,132,88,37,821,3,3,7,12,24,15,61,38,27,193,0,0,3,3,4,7,33,22,18,98,0,0,0,0,0,0,0,0,0,3,3,4,17,16,16,14,30,30,24,147,75,192,331,382,390,389,376,278,178,2594,43,122,222,271,218,157,135,112,54,1337,7,12,22,23,30,23,22,23,9,172,15,20,59,87,188,221,203,160,71,1012,3,3,6,11,14,40,68,84,79,311,0,0,0,4,11,16,22,37,39,137,0,0,0,0,0,4,0,0,0,6,6,4,8,12,15,23,45,61,55,234,79,161,322,409,469,481,495,477,310,3211,88,246,432,488,369,312,241,202,111,2492,20,32,45,52,53,43,41,33,22,348,31,50,136,181,364,394,333,243,107,1837,4,5,14,22,39,62,126,127,104,501
102011035,53,128,246,248,197,172,98,27,15,1176,21,17,38,32,29,29,17,3,0,176,22,33,79,121,157,149,97,33,13,706,11,3,18,16,21,38,44,15,3,171,0,0,0,9,7,9,22,9,9,62,0,3,3,4,3,0,5,0,0,20,12,11,19,21,21,20,17,17,5,128,113,196,406,440,435,407,297,98,38,2438,55,166,276,309,229,187,85,27,6,1337,13,21,21,39,30,21,7,3,5,162,22,24,64,69,194,205,111,38,15,740,0,0,7,6,15,36,48,22,10,152,0,0,4,0,15,19,17,21,7,85,0,0,0,0,7,3,0,0,4,12,3,19,16,11,30,26,24,22,12,155,91,223,397,437,519,502,296,127,50,2641,107,294,528,557,422,357,181,51,17,2518,28,38,62,67,62,51,27,10,4,343,45,56,148,193,352,356,210,71,22,1451,11,5,25,23,38,74,91,39,9,316
102011036,68,178,257,309,236,247,109,42,24,1471,17,14,34,42,45,43,20,3,0,217,23,34,100,122,225,171,112,35,12,843,3,6,11,11,25,28,33,21,3,136,0,3,0,4,19,18,16,13,16,90,0,0,0,0,0,3,0,0,0,4,8,7,19,30,32,19,17,11,10,157,120,240,427,516,582,519,314,127,67,2910,65,168,304,372,323,203,83,45,17,1584,3,22,28,31,42,26,16,10,6,182,12,30,71,78,222,209,142,55,31,850,3,3,9,8,21,44,59,26,14,194,0,0,3,5,12,14,26,14,21,101,0,0,0,0,0,0,0,0,0,4,8,5,11,17,26,19,18,23,20,161,100,228,432,516,645,520,346,177,112,3074,130,346,562,681,558,446,197,87,41,3052,17,38,63,76,85,66,32,12,6,400,38,63,168,200,447,383,255,91,48,1690,9,8,17,23,41,74,93,43,24,335
102011037,33,95,212,263,191,203,126,77,19,1215,9,11,28,29,31,19,9,5,3,149,11,19,53,73,157,118,113,51,12,617,3,0,11,10,16,22,45,39,15,153,0,0,3,0,5,12,21,14,5,65,0,0,0,0,4,3,3,3,0,14,3,0,13,20,19,20,27,27,5,136,60,129,317,391,424,396,345,217,62,2346,53,106,236,318,245,194,108,54,10,1324,6,6,13,21,32,16,11,11,0,118,9,16,33,48,162,149,156,86,27,687,0,0,3,15,10,25,44,47,16,156,0,0,0,3,3,11,19,22,14,74,0,0,3,0,0,0,0,0,0,11,4,5,18,13,29,13,35,30,27,167,70,139,301,408,483,410,375,242,101,2533,83,207,441,582,433,397,237,129,31,2537,12,21,41,49,55,40,22,19,4,268,16,36,91,122,322,274,268,134,39,1300,3,7,7,20,30,48,87,80,32,311
102011038,38,113,208,251,162,184,122,71,28,1181,16,16,32,28,22,16,15,12,3,152,18,30,90,95,186,171,126,63,13,789,3,0,8,22,25,29,61,45,11,208,0,0,3,4,4,8,25,12,9,68,0,0,0,0,0,0,0,0,0,6,5,5,14,23,21,22,27,32,12,166,78,172,347,421,430,439,382,231,84,2580,48,134,255,299,221,168,97,55,19,1290,15,10,30,28,28,25,28,17,5,180,15,25,58,73,193,201,175,81,27,846,3,0,4,8,23,33,64,43,25,205,0,4,0,0,4,18,20,17,23,85,0,0,0,0,0,0,0,0,0,4,10,7,16,20,16,14,39,39,16,185,86,177,358,432,493,459,428,249,122,2812,79,245,467,558,382,354,219,125,47,2471,32,31,60,53,55,42,43,28,8,339,39,54,143,171,381,375,294,137,44,1638,4,3,11,26,52,62,128,86,41,417
102011039,97,296,552,565,469,478,361,127,22,2967,15,34,41,53,47,42,31,17,3,283,25,46,107,130,276,260,212,96,30,1180,3,0,5,13,22,22,87,27,10,197,0,3,0,3,5,8,32,22,9,90,0,0,0,0,0,0,4,3,0,13,8,17,39,41,43,63,42,28,10,298,150,394,749,803,864,882,770,326,88,5034,115,299,598,628,551,474,274,96,27,3063,14,20,34,50,61,48,45,14,4,300,25,31,82,114,277,365,275,139,33,1340,7,0,10,10,32,52,85,49,26,267,3,0,3,0,6,14,25,29,15,103,0,0,3,0,0,0,0,0,0,6,5,20,47,38,48,59,47,51,14,328,170,366,778,847,974,1015,757,383,116,5408,206,591,1155,1197,1021,949,634,229,52,6030,30,59,78,95,107,96,79,30,7,586,54,76,183,253,557,627,487,235,60,2520,9,7,14,22,54,79,170,77,33,467
102011040,104,343,570,692,506,463,467,198,79,3418,46,57,99,93,125,61,65,29,5,585,65,152,300,359,609,560,451,239,69,2795,18,15,44,58,102,154,241,133,49,816,0,7,7,27,42,80,135,91,50,439,0,0,4,3,5,4,0,5,0,26,33,51,71,106,111,126,171,130,87,884,273,616,1091,1339,1487,1448,1532,826,345,8965,145,352,777,847,595,524,417,179,68,3903,38,38,94,118,73,68,78,39,14,557,47,85,237,317,654,731,648,326,107,3153,11,19,35,52,97,197,283,182,117,1002,3,3,10,16,30,100,132,115,107,511,0,0,0,3,3,0,4,3,0,22,32,37,77,92,91,118,178,180,184,989,272,531,1227,1442,1546,1738,1742,1023,606,10127,254,698,1345,1542,1098,989,886,375,147,7325,79,100,190,207,199,129,144,70,27,1142,115,232,540,677,1261,1294,1098,562,181,5945,29,30,86,112,205,349,524,316,167,1816
102011041,67,176,299,430,344,282,215,82,26,1918,26,18,32,41,40,36,15,4,3,216,19,41,81,121,251,204,123,82,18,936,3,3,17,5,13,19,60,31,15,169,0,0,3,5,12,12,18,23,10,78,0,0,0,0,0,0,0,3,0,4,16,15,31,24,37,35,24,25,14,214,127,252,461,623,696,576,464,246,89,3535,68,199,388,512,371,279,159,63,10,2061,16,13,28,29,33,39,20,8,6,194,18,23,53,97,219,272,191,68,35,979,0,3,3,9,17,32,76,37,23,199,0,0,0,0,3,14,20,25,18,85,0,0,0,0,0,0,0,3,0,4,8,9,27,25,34,23,27,35,15,203,117,252,507,671,680,654,496,247,107,3729,140,376,692,940,718,563,374,145,38,3982,35,33,60,71,80,68,36,15,8,407,40,62,134,217,469,471,318,147,57,1918,3,3,18,13,30,48,137,69,34,369
102011042,82,207,364,428,290,316,271,116,50,2122,33,35,55,69,41,46,41,26,5,358,34,72,159,221,390,315,243,146,52,1624,8,11,30,30,77,82,128,71,41,479,0,11,4,12,17,68,73,48,39,279,0,0,0,3,8,3,0,4,0,23,27,14,42,54,60,91,87,72,44,493,181,354,660,813,880,925,840,481,229,5366,86,232,477,496,355,319,221,116,46,2351,24,16,46,55,60,46,49,30,12,334,25,53,113,175,380,381,363,203,97,1791,11,8,27,37,48,113,175,119,70,604,0,0,6,6,30,71,79,80,72,347,0,0,0,0,3,3,4,7,4,25,23,33,38,55,79,87,111,109,95,627,165,341,702,819,950,1022,995,673,402,6066,163,443,843,922,647,634,491,226,97,4465,54,52,105,126,101,96,89,53,18,691,57,129,270,392,770,698,605,347,145,3417,25,18,53,66,126,194,300,191,111,1084
102011043,69,225,387,378,242,258,166,86,46,1873,27,35,62,50,43,31,31,18,9,299,31,56,156,153,249,214,179,87,26,1148,12,7,20,26,35,38,84,49,21,294,0,0,10,0,18,36,54,31,21,182,0,0,0,0,0,3,0,3,0,13,16,29,44,36,30,51,59,57,63,380,163,351,667,650,620,636,575,333,191,4186,84,198,459,432,301,238,176,96,59,2039,15,30,44,59,60,37,21,21,16,299,27,49,108,135,261,293,245,131,66,1298,11,0,15,22,41,64,96,81,64,394,5,4,3,7,17,31,45,51,47,211,0,3,3,0,5,0,0,0,0,11,19,15,31,42,55,46,71,91,156,522,157,290,667,695,739,705,655,466,409,4779,155,420,850,814,547,496,343,182,109,3914,42,60,106,110,98,70,48,36,23,597,61,99,260,287,510,499,424,214,94,2443,26,10,41,47,77,104,179,126,81,683
102021044,147,355,623,628,343,380,289,133,68,2954,53,61,118,108,91,81,44,19,16,590,69,115,359,380,652,522,345,162,57,2649,13,14,45,54,59,99,180,85,32,587,4,5,16,26,24,59,97,81,62,381,0,0,0,3,3,3,6,4,3,22,35,38,73,70,84,75,104,112,103,682,318,584,1232,1262,1258,1227,1063,590,336,7871,141,416,813,797,458,404,257,127,56,3468,31,38,109,108,87,62,42,33,10,514,51,103,236,343,646,724,456,262,129,2945,6,7,36,46,106,181,240,153,96,864,5,3,14,16,29,76,105,110,109,468,0,0,3,0,3,8,3,4,0,24,22,35,75,78,93,106,122,203,214,948,256,600,1276,1385,1410,1560,1228,893,615,9234,290,771,1434,1424,798,782,543,266,122,6425,83,94,227,216,174,145,88,49,24,1110,118,211,589,714,1296,1247,803,422,185,5594,26,24,74,102,168,277,412,239,126,1446
102021045,84,175,255,235,142,111,81,36,8,1119,40,50,58,67,40,18,15,11,0,310,83,115,229,256,342,253,119,75,9,1480,18,20,35,53,81,78,74,38,7,398,3,5,9,17,22,56,70,39,10,227,0,0,0,0,3,3,3,3,0,8,16,12,26,37,41,35,48,26,6,248,244,378,617,662,669,548,419,212,45,3788,85,226,382,337,154,100,66,29,6,1393,37,44,72,74,49,28,10,11,0,333,52,103,220,253,392,264,162,77,20,1535,9,19,40,37,85,112,105,47,15,462,3,0,14,9,25,65,49,43,21,221,0,0,0,3,0,0,4,3,0,11,21,19,34,25,42,41,49,34,15,283,206,418,757,728,748,606,448,237,76,4234,171,401,640,567,295,213,149,65,17,2515,80,101,132,141,88,51,23,15,0,640,130,211,444,506,734,517,281,151,32,3012,30,34,75,89,166,183,180,80,16,861
102021046,61,125,196,189,133,139,117,70,23,1050,27,32,57,53,29,16,22,16,4,262,31,73,165,193,305,314,172,91,20,1368,4,4,30,28,52,85,91,81,18,395,5,3,7,11,18,43,66,57,28,235,0,0,0,0,3,3,3,6,0,10,15,21,24,39,46,36,64,66,24,334,144,268,475,507,583,634,537,389,119,3656,52,134,276,232,179,145,112,56,16,1202,24,32,54,45,41,38,33,10,0,275,35,57,126,158,275,335,239,132,34,1394,3,5,17,21,49,85,128,70,31,411,0,0,5,0,18,38,63,53,43,229,0,0,0,0,0,3,3,0,3,12,13,12,33,28,46,47,90,71,33,371,118,240,516,491,608,684,678,397,153,3899,115,263,469,424,306,281,233,129,36,2255,46,62,113,94,71,52,55,31,4,539,68,126,292,355,585,648,413,225,55,2761,12,12,46,45,99,169,226,149,53,805
102021047,113,307,469,481,328,286,171,93,26,2264,35,33,74,71,55,43,32,20,7,376,44,95,242,262,493,434,216,116,37,1934,10,15,27,38,64,83,134,58,31,440,5,7,9,14,18,41,52,54,27,221,0,0,3,0,3,0,5,3,0,18,17,18,23,50,52,52,43,43,36,344,219,472,845,912,998,941,652,383,161,5592,130,325,591,590,407,281,166,76,31,2589,30,31,69,61,69,56,38,21,3,375,31,64,162,233,496,501,283,155,65,1998,9,6,24,29,68,108,152,80,43,507,0,0,12,7,19,49,36,58,44,219,0,0,0,0,0,0,3,0,0,9,19,15,39,31,64,61,67,60,77,430,221,434,889,951,1116,1054,747,447,266,6127,241,631,1053,1069,733,570,336,165,54,4849,62,60,141,133,119,105,67,40,16,749,77,155,410,492,988,934,498,274,106,3932,16,17,50,67,129,186,282,138,72,953
102021048,120,389,485,435,315,321,216,133,32,2453,70,88,121,123,88,63,40,21,6,621,95,155,391,392,647,540,337,176,42,2764,20,23,55,79,139,138,209,101,43,813,3,8,22,22,52,109,126,122,63,521,0,0,0,0,0,7,9,4,0,23,42,42,86,95,142,141,174,162,125,1004,339,712,1164,1150,1383,1323,1104,724,314,8203,127,387,665,586,393,335,207,111,41,2851,48,70,119,104,92,65,43,29,10,574,80,173,325,360,650,627,493,239,78,3021,27,26,62,65,108,193,241,162,70,959,3,0,13,13,49,121,134,131,103,567,0,0,0,0,0,7,4,3,3,29,35,47,79,94,108,139,199,266,260,1231,324,705,1260,1234,1408,1483,1319,940,559,9227,252,773,1146,1029,706,656,416,246,74,5303,116,156,242,221,179,126,84,55,16,1201,170,325,718,755,1300,1169,832,415,112,5784,47,56,118,145,255,332,450,261,112,1776
102021049,24,57,69,99,103,113,54,18,3,548,13,9,10,21,23,4,3,0,0,79,14,18,36,68,124,88,47,20,0,415,0,0,8,10,10,20,27,8,0,81,0,0,5,3,4,10,6,3,3,43,0,0,0,0,0,0,0,0,0,0,16,9,9,23,34,24,8,4,0,126,63,97,127,217,303,257,155,60,14,1294,27,54,99,151,143,91,47,14,3,633,0,6,5,6,11,9,7,0,0,50,9,5,26,33,102,103,51,18,7,353,0,0,0,7,9,18,17,11,3,64,0,0,3,0,0,6,6,5,0,31,0,0,0,3,0,3,0,0,0,10,8,8,11,14,27,26,15,10,4,127,54,82,150,223,290,256,141,60,16,1269,46,115,166,251,249,205,101,36,7,1185,13,16,18,28,30,16,8,0,3,135,23,24,64,98,225,183,104,37,4,769,0,0,10,16,22,31,44,14,3,151
102021050,58,143,176,163,129,167,164,110,31,1136,22,33,63,44,32,34,29,20,3,280,39,84,216,187,359,309,270,172,15,1650,9,12,28,36,65,70,161,94,18,496,4,0,3,13,14,42,84,66,20,242,0,0,0,0,0,0,0,0,3,4,16,19,32,29,33,50,81,88,29,384,146,300,510,471,630,668,783,557,128,4190,59,162,265,258,172,152,136,82,17,1299,21,24,47,58,45,29,33,28,3,282,45,69,132,136,332,354,413,196,31,1710,3,5,14,23,67,128,193,108,26,574,0,0,3,8,17,45,80,58,35,239,0,0,0,0,0,0,0,0,0,5,9,17,26,37,48,48,88,105,41,424,136,269,483,526,685,758,946,572,155,4533,113,305,436,419,304,320,294,192,43,2434,42,57,114,105,81,55,63,52,6,568,80,149,344,328,692,666,683,364,52,3360,13,18,37,55,133,198,362,202,50,1072
